,Time,DMA
1333,1.334e-10,1.4633943763812671e-15
1334,1.335e-10,1.4607504412967083e-15
1335,1.336e-10,1.4619769568164543e-15
1336,1.3370000000000001e-10,1.4701160883330237e-15
1337,1.3380000000000002e-10,1.4820908969291103e-15
1338,1.339e-10,1.4940305051470853e-15
1339,1.34e-10,1.4960656747223027e-15
1340,1.341e-10,1.4979938302401468e-15
1341,1.342e-10,1.5115876277398228e-15
1342,1.3430000000000002e-10,1.530391070895983e-15
1343,1.3440000000000002e-10,1.5455170690099463e-15
1344,1.345e-10,1.5604301862393397e-15
1345,1.346e-10,1.5687739491606172e-15
1346,1.347e-10,1.5743664880673886e-15
1347,1.3480000000000002e-10,1.5777664092091475e-15
1348,1.3490000000000002e-10,1.5851135235514682e-15
1349,1.35e-10,1.589930098729501e-15
1350,1.351e-10,1.5830567106641206e-15
1351,1.352e-10,1.5726776716779178e-15
1352,1.3530000000000001e-10,1.5687182215040764e-15
1353,1.3540000000000002e-10,1.5549886292461638e-15
1354,1.3550000000000002e-10,1.5480182083064414e-15
1355,1.356e-10,1.5388431290120647e-15
1356,1.357e-10,1.5423216620762167e-15
1357,1.358e-10,1.5376406442444643e-15
1358,1.3590000000000002e-10,1.527264770028478e-15
1359,1.3600000000000002e-10,1.520787307057649e-15
1360,1.361e-10,1.5260502324821737e-15
1361,1.362e-10,1.5332602703680012e-15
1362,1.363e-10,1.5415429014954537e-15
1363,1.3640000000000001e-10,1.545421953213491e-15
1364,1.3650000000000002e-10,1.5506971611063601e-15
1365,1.366e-10,1.5533325587646788e-15
1366,1.367e-10,1.5500924652262152e-15
1367,1.368e-10,1.5503498189797828e-15
1368,1.3690000000000001e-10,1.5517145064056366e-15
1369,1.3700000000000002e-10,1.5558044553951475e-15
1370,1.3710000000000002e-10,1.5707849290229693e-15
1371,1.372e-10,1.5898988712385308e-15
1372,1.373e-10,1.6077731071260152e-15
1373,1.374e-10,1.6167120444176625e-15
1374,1.3750000000000002e-10,1.6174759847278717e-15
1375,1.3760000000000002e-10,1.6310817045677436e-15
1376,1.377e-10,1.6436537006354743e-15
1377,1.378e-10,1.641839420108085e-15
1378,1.379e-10,1.6467065348405887e-15
1379,1.3800000000000001e-10,1.6520831405794568e-15
1380,1.3810000000000002e-10,1.6486524911380273e-15
1381,1.382e-10,1.6405134279986343e-15
1382,1.383e-10,1.6433854592456375e-15
1383,1.384e-10,1.6451209856248745e-15
1384,1.385e-10,1.6393591383401186e-15
1385,1.3860000000000002e-10,1.634781610274978e-15
1386,1.3870000000000002e-10,1.6268803944489884e-15
1387,1.388e-10,1.6124531485099853e-15
1388,1.389e-10,1.585611452412311e-15
1389,1.39e-10,1.5619116516807375e-15
1390,1.3910000000000002e-10,1.5515836138219818e-15
1391,1.3920000000000002e-10,1.5429381092985827e-15
1392,1.393e-10,1.5371206414358309e-15
1393,1.394e-10,1.5324783299576523e-15
1394,1.395e-10,1.541601873847091e-15
1395,1.3960000000000001e-10,1.5516382163087873e-15
1396,1.3970000000000002e-10,1.5594309815929454e-15
1397,1.398e-10,1.5550120063120355e-15
1398,1.399e-10,1.5498863760536203e-15
1399,1.4e-10,1.5516076663284858e-15
1400,1.401e-10,1.5575982670240276e-15
1401,1.4020000000000002e-10,1.559348954839641e-15
1402,1.4030000000000002e-10,1.5566327552645006e-15
1403,1.404e-10,1.558256383005314e-15
1404,1.405e-10,1.5724893402189933e-15
1405,1.406e-10,1.5797553141797504e-15
1406,1.4070000000000002e-10,1.581266409017242e-15
1407,1.4080000000000002e-10,1.5745622812369754e-15
1408,1.409e-10,1.5691875017706983e-15
1409,1.41e-10,1.568376663872807e-15
1410,1.411e-10,1.5697535835328154e-15
1411,1.4120000000000001e-10,1.5664999601340023e-15
1412,1.4130000000000002e-10,1.5586831232923971e-15
1413,1.4140000000000002e-10,1.5493829698125256e-15
1414,1.415e-10,1.5317555145660002e-15
1415,1.416e-10,1.5223225769023736e-15
1416,1.417e-10,1.5168669198534215e-15
1417,1.4180000000000002e-10,1.5020674855602272e-15
1418,1.4190000000000002e-10,1.4931673126889242e-15
1419,1.42e-10,1.486856334473176e-15
1420,1.421e-10,1.4912556516263155e-15
1421,1.422e-10,1.5002613769135507e-15
1422,1.4230000000000002e-10,1.5110977980214675e-15
1423,1.4240000000000002e-10,1.5173130364515008e-15
1424,1.425e-10,1.517541021549946e-15
1425,1.426e-10,1.506243823911534e-15
1426,1.427e-10,1.4941636649632406e-15
1427,1.4280000000000001e-10,1.4887909153543022e-15
1428,1.4290000000000002e-10,1.4910412448150295e-15
1429,1.4300000000000002e-10,1.495116948362521e-15
1430,1.431e-10,1.4952403406322546e-15
1431,1.432e-10,1.4910610243201903e-15
1432,1.433e-10,1.487159407828674e-15
1433,1.4340000000000002e-10,1.4750825517455447e-15
1434,1.4350000000000002e-10,1.4654252300832336e-15
1435,1.436e-10,1.452570099385161e-15
1436,1.437e-10,1.4502696337045913e-15
1437,1.438e-10,1.4519326181890917e-15
1438,1.4390000000000001e-10,1.450332207571636e-15
1439,1.4400000000000002e-10,1.4455146902846179e-15
1440,1.441e-10,1.4330940166629695e-15
1441,1.442e-10,1.4195104812189358e-15
1442,1.443e-10,1.4055342501933948e-15
1443,1.4440000000000001e-10,1.3940878470794063e-15
1444,1.4450000000000002e-10,1.3888551686796797e-15
1445,1.4460000000000002e-10,1.388490605836094e-15
1446,1.447e-10,1.3952641797263654e-15
1447,1.448e-10,1.4040904813636214e-15
1448,1.449e-10,1.4114436861648299e-15
1449,1.4500000000000002e-10,1.4187753975917605e-15
1450,1.4510000000000002e-10,1.4232634187056472e-15
1451,1.452e-10,1.421294248796478e-15
1452,1.453e-10,1.4199435845270878e-15
1453,1.454e-10,1.4174443072577081e-15
1454,1.4550000000000001e-10,1.4070947599149561e-15
1455,1.4560000000000002e-10,1.4046312931595428e-15
1456,1.4570000000000002e-10,1.4082511526428496e-15
1457,1.458e-10,1.4099899184811973e-15
1458,1.459e-10,1.4077143113155052e-15
1459,1.46e-10,1.4045499677266286e-15
1460,1.4610000000000002e-10,1.396067470077003e-15
1461,1.4620000000000002e-10,1.3831897723407078e-15
1462,1.463e-10,1.3686995031378773e-15
1463,1.464e-10,1.3609017153505242e-15
1464,1.465e-10,1.3580578411220667e-15
1465,1.4660000000000002e-10,1.3531298942751542e-15
1466,1.4670000000000002e-10,1.3557435034313532e-15
1467,1.468e-10,1.3603262334718591e-15
1468,1.469e-10,1.3549679746995302e-15
1469,1.47e-10,1.3441408685104316e-15
1470,1.4710000000000001e-10,1.328614143384018e-15
1471,1.4720000000000002e-10,1.3202572267124364e-15
1472,1.4730000000000002e-10,1.3222593012746975e-15
1473,1.474e-10,1.3292470528127112e-15
1474,1.475e-10,1.3308203328692352e-15
1475,1.476e-10,1.3322980561502646e-15
1476,1.4770000000000002e-10,1.3330953460606554e-15
1477,1.4780000000000002e-10,1.3307714590199242e-15
1478,1.479e-10,1.333878260365867e-15
1479,1.48e-10,1.3287943222541957e-15
1480,1.481e-10,1.3144344000158413e-15
1481,1.4820000000000002e-10,1.3047701926202104e-15
1482,1.4830000000000002e-10,1.2868468061245518e-15
1483,1.484e-10,1.2710380072867464e-15
1484,1.485e-10,1.2652875931545642e-15
1485,1.486e-10,1.2633705350933086e-15
1486,1.4870000000000001e-10,1.266973788707109e-15
1487,1.4880000000000002e-10,1.2695442811690253e-15
1488,1.4890000000000002e-10,1.2745038385472355e-15
1489,1.49e-10,1.2804540134970916e-15
1490,1.491e-10,1.2916141031317894e-15
1491,1.492e-10,1.2999022773893805e-15
1492,1.4930000000000002e-10,1.2956944242738868e-15
1493,1.4940000000000002e-10,1.2886657000929224e-15
1494,1.495e-10,1.2826301343592303e-15
1495,1.496e-10,1.283837383416381e-15
1496,1.497e-10,1.2891192302378832e-15
1497,1.4980000000000002e-10,1.2886846013757626e-15
1498,1.4990000000000002e-10,1.2798747360344473e-15
1499,1.5e-10,1.2706315338067134e-15
1500,1.501e-10,1.266896207331303e-15
1501,1.502e-10,1.2678654572723961e-15
1502,1.5030000000000001e-10,1.2802051588360314e-15
1503,1.5040000000000002e-10,1.2841992389839434e-15
1504,1.5050000000000002e-10,1.2849314404455598e-15
1505,1.506e-10,1.2885685234919764e-15
1506,1.507e-10,1.297457242898254e-15
1507,1.508e-10,1.311833174253452e-15
1508,1.5090000000000002e-10,1.3225352944494662e-15
1509,1.5100000000000002e-10,1.3317833708348544e-15
1510,1.511e-10,1.3413503917972424e-15
1511,1.512e-10,1.347298215143953e-15
1512,1.513e-10,1.3506825068046367e-15
1513,1.5140000000000001e-10,1.356018202407324e-15
1514,1.5150000000000002e-10,1.3561523584265654e-15
1515,1.5160000000000002e-10,1.3561164225910887e-15
1516,1.517e-10,1.3516339402395277e-15
1517,1.518e-10,1.3539818410514228e-15
1518,1.5190000000000001e-10,1.3594091589675111e-15
1519,1.5200000000000002e-10,1.373040140386496e-15
1520,1.5210000000000002e-10,1.3867762357885973e-15
1521,1.522e-10,1.38267137026098e-15
1522,1.523e-10,1.3841756299541878e-15
1523,1.524e-10,1.399219390356131e-15
1524,1.5250000000000002e-10,1.4128074058286284e-15
1525,1.5260000000000002e-10,1.4209347122068403e-15
1526,1.527e-10,1.4281449185500649e-15
1527,1.528e-10,1.4297017703919087e-15
1528,1.529e-10,1.4381240250103213e-15
1529,1.5300000000000001e-10,1.4438633097185521e-15
1530,1.5310000000000002e-10,1.4591073377889505e-15
1531,1.5320000000000002e-10,1.4806219378369679e-15
1532,1.533e-10,1.4931908845995834e-15
1533,1.534e-10,1.5054685294672158e-15
1534,1.535e-10,1.511261848325101e-15
1535,1.5360000000000002e-10,1.5183024466967702e-15
1536,1.5370000000000002e-10,1.5178734652453968e-15
1537,1.538e-10,1.5133707989672855e-15
1538,1.539e-10,1.5160425863857212e-15
1539,1.54e-10,1.5189429259224202e-15
1540,1.5410000000000002e-10,1.5248706952218546e-15
1541,1.5420000000000002e-10,1.530322515557398e-15
1542,1.543e-10,1.5372961979104665e-15
1543,1.544e-10,1.5488357635118114e-15
1544,1.545e-10,1.5576935064284076e-15
1545,1.5460000000000001e-10,1.5607333774317833e-15
1546,1.5470000000000002e-10,1.5597342097646387e-15
1547,1.5480000000000002e-10,1.5631731465295322e-15
1548,1.549e-10,1.5542647520152744e-15
1549,1.55e-10,1.5420250848721156e-15
1550,1.551e-10,1.5423339694451184e-15
1551,1.5520000000000002e-10,1.5450365175048724e-15
1552,1.5530000000000002e-10,1.5488126815362245e-15
1553,1.554e-10,1.5489222654471302e-15
1554,1.555e-10,1.5504813418927718e-15
1555,1.556e-10,1.5538225926147171e-15
1556,1.5570000000000002e-10,1.5519306512186158e-15
1557,1.5580000000000002e-10,1.5417524213251605e-15
1558,1.559e-10,1.5300004202385548e-15
1559,1.56e-10,1.534153129823214e-15
1560,1.561e-10,1.5438047064917868e-15
1561,1.5620000000000001e-10,1.5475921919145397e-15
1562,1.5630000000000002e-10,1.55142903197806e-15
1563,1.5640000000000002e-10,1.5530638932421246e-15
1564,1.565e-10,1.5527995698547863e-15
1565,1.566e-10,1.551308880726868e-15
1566,1.567e-10,1.5494911310356784e-15
1567,1.5680000000000002e-10,1.5522521369735518e-15
1568,1.5690000000000002e-10,1.54911785873002e-15
1569,1.57e-10,1.5372685268176861e-15
1570,1.571e-10,1.5305599281277544e-15
1571,1.572e-10,1.5226047097538157e-15
1572,1.5730000000000002e-10,1.5159746114722091e-15
1573,1.5740000000000002e-10,1.5045074021636058e-15
1574,1.5750000000000002e-10,1.4942870558526715e-15
1575,1.576e-10,1.4839228479566701e-15
1576,1.577e-10,1.4705028832401768e-15
1577,1.5780000000000001e-10,1.4643932718369935e-15
1578,1.5790000000000002e-10,1.4583052804591986e-15
1579,1.5800000000000002e-10,1.451250289745134e-15
1580,1.581e-10,1.4407216587101773e-15
1581,1.582e-10,1.4371432975470354e-15
1582,1.583e-10,1.4231930856447565e-15
1583,1.5840000000000002e-10,1.4123276939970188e-15
1584,1.5850000000000002e-10,1.4073385063057101e-15
1585,1.586e-10,1.405602362036539e-15
1586,1.587e-10,1.4028144055466023e-15
1587,1.588e-10,1.4031307550359333e-15
1588,1.5890000000000001e-10,1.4113021043484418e-15
1589,1.5900000000000002e-10,1.4110618109311544e-15
1590,1.5910000000000002e-10,1.411831360449421e-15
1591,1.592e-10,1.4110553510604325e-15
1592,1.593e-10,1.4073280196834655e-15
1593,1.5940000000000001e-10,1.402530857495906e-15
1594,1.5950000000000002e-10,1.403632674741769e-15
1595,1.5960000000000002e-10,1.4102945065778228e-15
1596,1.597e-10,1.4186933686378494e-15
1597,1.598e-10,1.4268860282745574e-15
1598,1.599e-10,1.4338095190187704e-15
1599,1.6000000000000002e-10,1.4381279366088413e-15
1600,1.6010000000000002e-10,1.4206279305654596e-15
1601,1.602e-10,1.403574446195755e-15
1602,1.603e-10,1.3990124604780037e-15
1603,1.604e-10,1.4063167182068047e-15
1604,1.6050000000000001e-10,1.4165230122986064e-15
1605,1.6060000000000002e-10,1.41484680317509e-15
1606,1.6070000000000002e-10,1.4110271919549674e-15
1607,1.608e-10,1.4197625595224963e-15
1608,1.609e-10,1.4231656682201468e-15
1609,1.61e-10,1.4258595164385675e-15
1610,1.6110000000000002e-10,1.421370616609022e-15
1611,1.6120000000000002e-10,1.4158825258987985e-15
1612,1.613e-10,1.4118956958119514e-15
1613,1.614e-10,1.41182414649908e-15
1614,1.615e-10,1.4133530477857225e-15
1615,1.6160000000000002e-10,1.4116758353042197e-15
1616,1.6170000000000002e-10,1.4103894799810509e-15
1617,1.6180000000000003e-10,1.4201159268851587e-15
1618,1.619e-10,1.4344433768525817e-15
1619,1.62e-10,1.4490674072832918e-15
1620,1.6210000000000001e-10,1.4544294809815709e-15
1621,1.6220000000000002e-10,1.4609586238755662e-15
1622,1.6230000000000002e-10,1.4636554034770668e-15
1623,1.624e-10,1.469770758461591e-15
1624,1.625e-10,1.4719781927611877e-15
1625,1.626e-10,1.4657828859739103e-15
1626,1.6270000000000002e-10,1.4558068213089455e-15
1627,1.6280000000000002e-10,1.4586315840230706e-15
1628,1.629e-10,1.4660699890163908e-15
1629,1.63e-10,1.4653075715392743e-15
1630,1.631e-10,1.4567600722356082e-15
1631,1.6320000000000002e-10,1.4455620139642812e-15
1632,1.6330000000000002e-10,1.4412280485124737e-15
1633,1.6340000000000003e-10,1.4507510195732883e-15
1634,1.635e-10,1.4494006820866441e-15
1635,1.636e-10,1.4496976423954117e-15
1636,1.6370000000000001e-10,1.4526043942370561e-15
1637,1.6380000000000002e-10,1.4667440838048141e-15
1638,1.6390000000000002e-10,1.4808727815450697e-15
1639,1.64e-10,1.4911933710268678e-15
1640,1.641e-10,1.4961924813850083e-15
1641,1.642e-10,1.507869033764187e-15
1642,1.6430000000000002e-10,1.5148509609800449e-15
1643,1.6440000000000002e-10,1.5278723372776565e-15
1644,1.645e-10,1.5442317560539073e-15
1645,1.646e-10,1.559971453876496e-15
1646,1.647e-10,1.5785191516646565e-15
1647,1.6480000000000002e-10,1.59806027808952e-15
1648,1.6490000000000002e-10,1.6154243665732901e-15
1649,1.6500000000000002e-10,1.6298893532122202e-15
1650,1.651e-10,1.6461811546668193e-15
1651,1.652e-10,1.6574718706609411e-15
1652,1.6530000000000001e-10,1.6573118628980065e-15
1653,1.6540000000000002e-10,1.649637811149891e-15
1654,1.6550000000000002e-10,1.6396750115652379e-15
1655,1.656e-10,1.6388766595873823e-15
1656,1.657e-10,1.6436167796092802e-15
1657,1.658e-10,1.6409963076367931e-15
1658,1.6590000000000002e-10,1.6391013120706103e-15
1659,1.6600000000000002e-10,1.6379144236417906e-15
1660,1.661e-10,1.6446726913713537e-15
1661,1.662e-10,1.6431694600787657e-15
1662,1.663e-10,1.6400832233469103e-15
1663,1.6640000000000001e-10,1.6349146758093868e-15
1664,1.6650000000000002e-10,1.63286893181621e-15
1665,1.6660000000000002e-10,1.6258034314778113e-15
1666,1.667e-10,1.626662215718495e-15
1667,1.668e-10,1.6297068274319016e-15
1668,1.6690000000000001e-10,1.641003160072029e-15
1669,1.6700000000000002e-10,1.649791567457689e-15
1670,1.6710000000000002e-10,1.6607072823160215e-15
1671,1.672e-10,1.6676738603238099e-15
1672,1.673e-10,1.6719372275211756e-15
1673,1.674e-10,1.6819706084333221e-15
1674,1.6750000000000002e-10,1.6992980767634228e-15
1675,1.6760000000000002e-10,1.7261002280475615e-15
1676,1.6770000000000003e-10,1.7432177111954457e-15
1677,1.678e-10,1.7540813108652036e-15
1678,1.679e-10,1.7579513809646614e-15
1679,1.6800000000000001e-10,1.754547677217408e-15
1680,1.6810000000000002e-10,1.7462359444961201e-15
1681,1.6820000000000002e-10,1.7411750294426072e-15
1682,1.683e-10,1.7341682446059025e-15
1683,1.684e-10,1.7317978464303248e-15
1684,1.685e-10,1.7469981202556254e-15
1685,1.6860000000000002e-10,1.7608354116704775e-15
1686,1.6870000000000002e-10,1.779428323306819e-15
1687,1.688e-10,1.8045385404421958e-15
1688,1.689e-10,1.817095855077824e-15
1689,1.69e-10,1.8278520782494785e-15
1690,1.6910000000000002e-10,1.8442483158893774e-15
1691,1.6920000000000002e-10,1.8598419328768364e-15
1692,1.6930000000000003e-10,1.873384782744116e-15
1693,1.694e-10,1.882967483044997e-15
1694,1.695e-10,1.886988997963315e-15
1695,1.6960000000000001e-10,1.8945855063452803e-15
1696,1.6970000000000002e-10,1.9043495227130997e-15
1697,1.6980000000000002e-10,1.92017175098394e-15
1698,1.699e-10,1.929611628711987e-15
1699,1.7e-10,1.9354135933957624e-15
1700,1.701e-10,1.9381809153439044e-15
1701,1.7020000000000002e-10,1.9329436453786366e-15
1702,1.7030000000000002e-10,1.9293695370789184e-15
1703,1.704e-10,1.927841253360682e-15
1704,1.705e-10,1.9282255133036104e-15
1705,1.706e-10,1.9288099602566e-15
1706,1.7070000000000002e-10,1.9236394635784627e-15
1707,1.7080000000000002e-10,1.9238555284911853e-15
1708,1.7090000000000003e-10,1.9255947201711214e-15
1709,1.71e-10,1.924463367334873e-15
1710,1.711e-10,1.9348294998146244e-15
1711,1.7120000000000001e-10,1.9445671854586253e-15
1712,1.7130000000000002e-10,1.9522691229382886e-15
1713,1.7140000000000002e-10,1.960975888259839e-15
1714,1.715e-10,1.9723014619305437e-15
1715,1.716e-10,1.987023017362615e-15
1716,1.717e-10,1.993735857329899e-15
1717,1.7180000000000002e-10,1.999655704160745e-15
1718,1.7190000000000002e-10,2.0116905287084723e-15
1719,1.72e-10,2.0286067178544047e-15
1720,1.721e-10,2.0528085282939276e-15
1721,1.722e-10,2.072154252986496e-15
1722,1.7230000000000002e-10,2.0833829442625257e-15
1723,1.7240000000000002e-10,2.082483116362279e-15
1724,1.7250000000000002e-10,2.0854593575863667e-15
1725,1.726e-10,2.0931594553452793e-15
1726,1.727e-10,2.1017899137100686e-15
1727,1.7280000000000001e-10,2.1094085963669267e-15
1728,1.7290000000000002e-10,2.1136256298196782e-15
1729,1.7300000000000002e-10,2.112221351114155e-15
1730,1.731e-10,2.1078676869447765e-15
1731,1.732e-10,2.1007554164219367e-15
1732,1.733e-10,2.0986967917819048e-15
1733,1.7340000000000002e-10,2.108806074922812e-15
1734,1.7350000000000002e-10,2.125006545280936e-15
1735,1.7360000000000003e-10,2.1252354386132814e-15
1736,1.737e-10,2.1121440849372584e-15
1737,1.738e-10,2.1035564921484047e-15
1738,1.7390000000000001e-10,2.094611644795421e-15
1739,1.7400000000000002e-10,2.0814517233348243e-15
1740,1.7410000000000002e-10,2.0724023195150642e-15
1741,1.742e-10,2.065638114649678e-15
1742,1.743e-10,2.067317422604686e-15
1743,1.7440000000000001e-10,2.0650670708999428e-15
1744,1.7450000000000002e-10,2.0723583992762536e-15
1745,1.7460000000000002e-10,2.0762035843022946e-15
1746,1.747e-10,2.088225788279705e-15
1747,1.748e-10,2.0951202057937467e-15
1748,1.749e-10,2.094476908144083e-15
1749,1.7500000000000002e-10,2.1005069601840736e-15
1750,1.7510000000000002e-10,2.106429985642591e-15
1751,1.7520000000000003e-10,2.109743953878423e-15
1752,1.753e-10,2.117603260650888e-15
1753,1.754e-10,2.122094619060554e-15
1754,1.7550000000000001e-10,2.1200640192395437e-15
1755,1.7560000000000002e-10,2.1261282495029995e-15
1756,1.7570000000000002e-10,2.1394929581337936e-15
1757,1.758e-10,2.1437172017542095e-15
1758,1.759e-10,2.1483582344959624e-15
1759,1.76e-10,2.1430651753961214e-15
1760,1.7610000000000002e-10,2.1382607379168097e-15
1761,1.7620000000000002e-10,2.145968367465944e-15
1762,1.763e-10,2.158037242892821e-15
1763,1.764e-10,2.1739863948349308e-15
1764,1.765e-10,2.1864559771714268e-15
1765,1.7660000000000002e-10,2.202039176272988e-15
1766,1.7670000000000002e-10,2.21540682455196e-15
1767,1.7680000000000003e-10,2.2290562130332265e-15
1768,1.769e-10,2.2401462705210113e-15
1769,1.77e-10,2.2487825842630234e-15
1770,1.7710000000000001e-10,2.2564836481327146e-15
1771,1.7720000000000002e-10,2.253448841647216e-15
1772,1.7730000000000002e-10,2.2497281457025464e-15
1773,1.774e-10,2.2483012405844833e-15
1774,1.775e-10,2.245733840094719e-15
1775,1.776e-10,2.2411155187049717e-15
1776,1.7770000000000002e-10,2.228127335197221e-15
1777,1.7780000000000002e-10,2.223893016486545e-15
1778,1.7790000000000003e-10,2.218384422694082e-15
1779,1.78e-10,2.2205235099406234e-15
1780,1.781e-10,2.237081756007349e-15
1781,1.7820000000000002e-10,2.2583630401179912e-15
1782,1.7830000000000002e-10,2.2672595896478487e-15
1783,1.7840000000000003e-10,2.2681903158517274e-15
1784,1.785e-10,2.273487769008915e-15
1785,1.786e-10,2.2790183573315463e-15
1786,1.7870000000000001e-10,2.2888125710181663e-15
1787,1.7880000000000002e-10,2.2984529254484205e-15
1788,1.7890000000000002e-10,2.3066719944221765e-15
1789,1.79e-10,2.31575436371472e-15
1790,1.791e-10,2.3242271585194536e-15
1791,1.792e-10,2.3401271968508516e-15
1792,1.7930000000000002e-10,2.35291965728333e-15
1793,1.7940000000000002e-10,2.3574251583696495e-15
1794,1.7950000000000003e-10,2.3489125679201628e-15
1795,1.796e-10,2.3364125230215514e-15
1796,1.797e-10,2.333723564103308e-15
1797,1.7980000000000002e-10,2.3174242188976136e-15
1798,1.7990000000000002e-10,2.2996531878005864e-15
1799,1.8000000000000002e-10,2.2774188512697344e-15
1800,1.801e-10,2.255456720810293e-15
1801,1.802e-10,2.2342081001147517e-15
1802,1.8030000000000001e-10,2.2179421754865843e-15
1803,1.8040000000000002e-10,2.204803127957098e-15
1804,1.8050000000000002e-10,2.199252891343781e-15
1805,1.806e-10,2.197760240731859e-15
1806,1.807e-10,2.2007144451450627e-15
1807,1.808e-10,2.1954997428883802e-15
1808,1.8090000000000002e-10,2.1943936664921733e-15
1809,1.8100000000000002e-10,2.1965280568297248e-15
1810,1.8110000000000003e-10,2.194510654452254e-15
1811,1.812e-10,2.1939946610774897e-15
1812,1.813e-10,2.1914102328441964e-15
1813,1.8140000000000001e-10,2.1917718021791637e-15
1814,1.8150000000000002e-10,2.1891896242853315e-15
1815,1.8160000000000002e-10,2.1740826807334063e-15
1816,1.817e-10,2.1618891090217828e-15
1817,1.818e-10,2.1603368721078053e-15
1818,1.819e-10,2.1563523925914144e-15
1819,1.8200000000000002e-10,2.1597228194156444e-15
1820,1.8210000000000002e-10,2.1643196147823313e-15
1821,1.822e-10,2.1734219115344455e-15
1822,1.823e-10,2.1813816474592964e-15
1823,1.824e-10,2.1884531146076404e-15
1824,1.8250000000000002e-10,2.1927964497543025e-15
1825,1.8260000000000002e-10,2.1992057310868496e-15
1826,1.8270000000000003e-10,2.193175107109639e-15
1827,1.828e-10,2.174541470949277e-15
1828,1.829e-10,2.161749310581034e-15
1829,1.8300000000000001e-10,2.165568005252232e-15
1830,1.8310000000000002e-10,2.1727412156003804e-15
1831,1.8320000000000002e-10,2.1883222152376282e-15
1832,1.833e-10,2.2012691466123687e-15
1833,1.834e-10,2.2230648571872665e-15
1834,1.835e-10,2.247063805597561e-15
1835,1.8360000000000002e-10,2.269713905530131e-15
1836,1.8370000000000002e-10,2.28279152042464e-15
1837,1.8380000000000003e-10,2.299986922439737e-15
1838,1.839e-10,2.322984197592168e-15
1839,1.84e-10,2.340907741964098e-15
1840,1.8410000000000002e-10,2.349752676811191e-15
1841,1.8420000000000002e-10,2.3591312732864244e-15
1842,1.8430000000000003e-10,2.3724136684065514e-15
1843,1.844e-10,2.3732319434805124e-15
1844,1.845e-10,2.3642727125536378e-15
1845,1.8460000000000001e-10,2.36993923939111e-15
1846,1.8470000000000002e-10,2.376208329861548e-15
1847,1.8480000000000002e-10,2.4040175153342297e-15
1848,1.849e-10,2.416714988523571e-15
1849,1.85e-10,2.410831430308141e-15
1850,1.851e-10,2.406335690320312e-15
1851,1.8520000000000002e-10,2.4042620288324872e-15
1852,1.8530000000000002e-10,2.4036665024746966e-15
1853,1.8540000000000003e-10,2.4125230783660543e-15
1854,1.855e-10,2.432288784894253e-15
1855,1.856e-10,2.4422679532382836e-15
1856,1.8570000000000002e-10,2.4361159059571046e-15
1857,1.8580000000000002e-10,2.414561681628593e-15
1858,1.8590000000000002e-10,2.382964607831734e-15
1859,1.86e-10,2.3492613164639507e-15
1860,1.861e-10,2.3246918336045354e-15
1861,1.8620000000000001e-10,2.311609520072773e-15
1862,1.8630000000000002e-10,2.308906070048694e-15
1863,1.8640000000000002e-10,2.3063567255302384e-15
1864,1.865e-10,2.3089290358441818e-15
1865,1.866e-10,2.3146145626158355e-15
1866,1.867e-10,2.3017451642424834e-15
1867,1.8680000000000002e-10,2.294005504355629e-15
1868,1.8690000000000002e-10,2.2810603930700494e-15
1869,1.8700000000000003e-10,2.2636661369880548e-15
1870,1.871e-10,2.2417150644559524e-15
1871,1.872e-10,2.2179178531522925e-15
1872,1.8730000000000001e-10,2.1944318847858863e-15
1873,1.8740000000000002e-10,2.1756344972946277e-15
1874,1.8750000000000002e-10,2.1705758153340213e-15
1875,1.876e-10,2.164193172460326e-15
1876,1.877e-10,2.1556866978122697e-15
1877,1.8780000000000001e-10,2.149752057763793e-15
1878,1.8790000000000002e-10,2.1421897450870747e-15
1879,1.8800000000000002e-10,2.1373887835823645e-15
1880,1.881e-10,2.136940503553655e-15
1881,1.882e-10,2.135913497513609e-15
1882,1.883e-10,2.1290391110483916e-15
1883,1.8840000000000002e-10,2.128833346135709e-15
1884,1.8850000000000002e-10,2.1344589076484034e-15
1885,1.8860000000000003e-10,2.1432034460247674e-15
1886,1.887e-10,2.1423617737231723e-15
1887,1.888e-10,2.145957728379087e-15
1888,1.8890000000000001e-10,2.1424278618003143e-15
1889,1.8900000000000002e-10,2.1390867554345275e-15
1890,1.8910000000000002e-10,2.1436137160172115e-15
1891,1.892e-10,2.1541054134359096e-15
1892,1.893e-10,2.1606367752071373e-15
1893,1.894e-10,2.1585787342207856e-15
1894,1.8950000000000002e-10,2.158443374088243e-15
1895,1.8960000000000002e-10,2.1567075358748984e-15
1896,1.8970000000000003e-10,2.146453450468399e-15
1897,1.898e-10,2.1336357399545633e-15
1898,1.899e-10,2.1233849237037778e-15
1899,1.9000000000000002e-10,2.1229375484318934e-15
1900,1.9010000000000002e-10,2.1311614939396067e-15
1901,1.9020000000000003e-10,2.1387593811630462e-15
1902,1.903e-10,2.145555181775163e-15
1903,1.904e-10,2.158826735863885e-15
1904,1.9050000000000001e-10,2.1700833515696665e-15
1905,1.9060000000000002e-10,2.1765772996237375e-15
1906,1.9070000000000002e-10,2.1752325976366465e-15
1907,1.908e-10,2.1697669147096052e-15
1908,1.909e-10,2.1644921597805825e-15
1909,1.91e-10,2.1584709973093366e-15
1910,1.9110000000000002e-10,2.1537549532853704e-15
