,Time,DMA
1149,1.15e-10,3.222050156510182e-15
1150,1.1510000000000001e-10,3.219144183892584e-15
1151,1.1520000000000001e-10,3.2195578547991672e-15
1152,1.153e-10,3.2052575247640844e-15
1153,1.1540000000000001e-10,3.1908258846047024e-15
1154,1.1550000000000001e-10,3.1774458326617022e-15
1155,1.1560000000000001e-10,3.176254320567728e-15
1156,1.1570000000000001e-10,3.1743501053104735e-15
1157,1.158e-10,3.174380090632658e-15
1158,1.1590000000000001e-10,3.176556283533821e-15
1159,1.1600000000000001e-10,3.1757930220137936e-15
1160,1.161e-10,3.1597501080150178e-15
1161,1.1620000000000001e-10,3.1356129777023854e-15
1162,1.1630000000000001e-10,3.109060442907994e-15
1163,1.1640000000000001e-10,3.0847484572315433e-15
1164,1.165e-10,3.0639253312914968e-15
1165,1.1660000000000002e-10,3.043462060713339e-15
1166,1.1670000000000002e-10,3.023852593160191e-15
1167,1.168e-10,3.009958035595949e-15
1168,1.169e-10,2.9986982001908983e-15
1169,1.17e-10,2.993912820589736e-15
1170,1.1710000000000001e-10,2.9972767973377122e-15
1171,1.1720000000000002e-10,3.006281056919554e-15
1172,1.173e-10,3.0152252520263982e-15
1173,1.174e-10,3.0251076774757583e-15
1174,1.175e-10,3.0335403669643823e-15
1175,1.176e-10,3.0336198721104303e-15
1176,1.1770000000000002e-10,3.035104351020763e-15
1177,1.178e-10,3.027538888435353e-15
1178,1.179e-10,3.010841110502756e-15
1179,1.18e-10,2.9933199087645447e-15
1180,1.181e-10,2.9751034790757094e-15
1181,1.1820000000000002e-10,2.9588377710410595e-15
1182,1.1830000000000002e-10,2.9529600028967558e-15
1183,1.184e-10,2.944943027983521e-15
1184,1.185e-10,2.934303316601101e-15
1185,1.186e-10,2.92125072810748e-15
1186,1.1870000000000001e-10,2.9021083845471623e-15
1187,1.1880000000000002e-10,2.885666103062215e-15
1188,1.189e-10,2.869142751618341e-15
1189,1.19e-10,2.8554219680268114e-15
1190,1.191e-10,2.845860010514709e-15
1191,1.192e-10,2.828498352148328e-15
1192,1.1930000000000002e-10,2.811339303024419e-15
1193,1.1940000000000002e-10,2.7997849216353783e-15
1194,1.195e-10,2.7937529989976307e-15
1195,1.196e-10,2.7876254727160003e-15
1196,1.197e-10,2.7837632637980847e-15
1197,1.1980000000000002e-10,2.7768023532020973e-15
1198,1.1990000000000002e-10,2.7702785049872804e-15
1199,1.2e-10,2.7641526305511224e-15
1200,1.201e-10,2.7539651204535687e-15
1201,1.202e-10,2.735471645939993e-15
1202,1.2030000000000001e-10,2.716953090110723e-15
1203,1.2040000000000002e-10,2.6933310980543177e-15
1204,1.205e-10,2.6698748474175716e-15
1205,1.206e-10,2.6450945491084607e-15
1206,1.207e-10,2.6285033036990932e-15
1207,1.208e-10,2.6104625752417387e-15
1208,1.2090000000000002e-10,2.59027967938448e-15
1209,1.2100000000000002e-10,2.5700548415095283e-15
1210,1.211e-10,2.5527243206145217e-15
1211,1.212e-10,2.542440718683784e-15
1212,1.213e-10,2.5427536951654086e-15
1213,1.2140000000000002e-10,2.5425577625678283e-15
1214,1.2150000000000002e-10,2.5386692707822696e-15
1215,1.216e-10,2.5376618906082863e-15
1216,1.217e-10,2.5248465267760748e-15
1217,1.218e-10,2.5028223243972534e-15
1218,1.2190000000000001e-10,2.4885166541505375e-15
1219,1.2200000000000002e-10,2.480339572988252e-15
1220,1.221e-10,2.4685546373317306e-15
1221,1.222e-10,2.4590739546545823e-15
1222,1.223e-10,2.4552647389229445e-15
1223,1.224e-10,2.457427766149601e-15
1224,1.2250000000000002e-10,2.4609381937810636e-15
1225,1.2260000000000002e-10,2.4674756969058177e-15
1226,1.227e-10,2.469128666527444e-15
1227,1.228e-10,2.467606072601111e-15
1228,1.229e-10,2.4742856232253207e-15
1229,1.2300000000000001e-10,2.4723342615075977e-15
1230,1.2310000000000002e-10,2.462786666328753e-15
1231,1.232e-10,2.44997310896123e-15
1232,1.233e-10,2.441487882207769e-15
1233,1.234e-10,2.439450279833128e-15
1234,1.2350000000000001e-10,2.4490367434700728e-15
1235,1.2360000000000002e-10,2.463734032615014e-15
1236,1.237e-10,2.472680212011718e-15
1237,1.238e-10,2.480809326267256e-15
1238,1.239e-10,2.48596381197755e-15
1239,1.24e-10,2.47638181078516e-15
1240,1.2410000000000002e-10,2.469640971581954e-15
1241,1.2420000000000002e-10,2.472452201382993e-15
1242,1.243e-10,2.4692423174920998e-15
1243,1.244e-10,2.456251432621239e-15
1244,1.245e-10,2.4497849789624736e-15
1245,1.2460000000000001e-10,2.4387335471460044e-15
1246,1.2470000000000002e-10,2.4201990381451683e-15
1247,1.248e-10,2.404395586569526e-15
1248,1.249e-10,2.3953108713635994e-15
1249,1.25e-10,2.397109904543707e-15
1250,1.251e-10,2.3973097894895785e-15
1251,1.2520000000000002e-10,2.4034052800809338e-15
1252,1.2530000000000002e-10,2.400598932923103e-15
1253,1.254e-10,2.393108546685833e-15
1254,1.255e-10,2.385022359419193e-15
1255,1.256e-10,2.3747932237134336e-15
1256,1.2570000000000002e-10,2.364779314247613e-15
1257,1.2580000000000002e-10,2.3502545453057596e-15
1258,1.259e-10,2.3400443139216406e-15
1259,1.26e-10,2.3257338428688265e-15
1260,1.261e-10,2.316026007224595e-15
1261,1.2620000000000001e-10,2.3094074001234822e-15
1262,1.2630000000000002e-10,2.309056828901217e-15
1263,1.264e-10,2.3159727219980284e-15
1264,1.265e-10,2.316649104320067e-15
1265,1.266e-10,2.326304269323103e-15
1266,1.267e-10,2.3311939184252983e-15
1267,1.2680000000000002e-10,2.3333611024166777e-15
1268,1.2690000000000002e-10,2.3390028767231044e-15
1269,1.27e-10,2.3420650307199077e-15
1270,1.271e-10,2.3408021656983735e-15
1271,1.272e-10,2.333068716135739e-15
1272,1.2730000000000002e-10,2.3213886467869252e-15
1273,1.2740000000000002e-10,2.3128036256404665e-15
1274,1.275e-10,2.315216414920848e-15
1275,1.276e-10,2.316250093229574e-15
1276,1.277e-10,2.323357047463417e-15
1277,1.2780000000000001e-10,2.3294380680818218e-15
1278,1.2790000000000002e-10,2.33347788578608e-15
1279,1.28e-10,2.3451654789476266e-15
1280,1.281e-10,2.355237591915287e-15
1281,1.282e-10,2.358052543792547e-15
1282,1.283e-10,2.3553383320016174e-15
1283,1.2840000000000002e-10,2.347669353472842e-15
1284,1.2850000000000002e-10,2.3478990530233874e-15
1285,1.286e-10,2.3512665977956417e-15
1286,1.287e-10,2.350555983970052e-15
1287,1.288e-10,2.35349817939575e-15
1288,1.2890000000000001e-10,2.3626223993583568e-15
1289,1.2900000000000002e-10,2.367779974659609e-15
1290,1.291e-10,2.378604088148427e-15
1291,1.292e-10,2.394145275067786e-15
1292,1.293e-10,2.3998672041912387e-15
1293,1.2940000000000001e-10,2.3923670420221972e-15
1294,1.2950000000000002e-10,2.393089025640212e-15
1295,1.2960000000000002e-10,2.3943776039705828e-15
1296,1.297e-10,2.3972080119192723e-15
1297,1.298e-10,2.4007234989235345e-15
1298,1.299e-10,2.4064350640498287e-15
1299,1.3000000000000002e-10,2.4118989578349856e-15
1300,1.3010000000000002e-10,2.4053194475288237e-15
1301,1.302e-10,2.383614367237779e-15
1302,1.303e-10,2.3646733107276556e-15
1303,1.304e-10,2.3498274444317313e-15
1304,1.3050000000000001e-10,2.336601555028637e-15
1305,1.3060000000000002e-10,2.3325062994546068e-15
1306,1.307e-10,2.3286744424276244e-15
1307,1.308e-10,2.3260566665157225e-15
1308,1.309e-10,2.321064896763788e-15
1309,1.31e-10,2.3211704432896014e-15
1310,1.3110000000000002e-10,2.317924268255031e-15
1311,1.3120000000000002e-10,2.316090832988972e-15
1312,1.313e-10,2.315918004579055e-15
1313,1.314e-10,2.3173887080005814e-15
1314,1.315e-10,2.32664189190164e-15
1315,1.3160000000000002e-10,2.333185751720809e-15
1316,1.3170000000000002e-10,2.325859072140933e-15
1317,1.318e-10,2.3188517615337656e-15
1318,1.319e-10,2.3156706791343426e-15
1319,1.32e-10,2.3206782438876754e-15
1320,1.3210000000000001e-10,2.332318746416278e-15
1321,1.3220000000000002e-10,2.3319807332343525e-15
1322,1.323e-10,2.33398759631578e-15
1323,1.324e-10,2.337571060690406e-15
1324,1.325e-10,2.3358126362141582e-15
1325,1.326e-10,2.32704477505524e-15
1326,1.3270000000000002e-10,2.3227616907649517e-15
1327,1.3280000000000002e-10,2.3159294327904498e-15
1328,1.329e-10,2.316583434465055e-15
1329,1.33e-10,2.3179421831702126e-15
1330,1.331e-10,2.3298207455293532e-15
1331,1.3320000000000002e-10,2.3345391333110157e-15
1332,1.3330000000000002e-10,2.337221159465033e-15
1333,1.334e-10,2.3348810573204292e-15
1334,1.335e-10,2.3324228489052776e-15
1335,1.336e-10,2.33943458036765e-15
1336,1.3370000000000001e-10,2.3445680816969693e-15
1337,1.3380000000000002e-10,2.354652274783332e-15
1338,1.339e-10,2.3658132594352303e-15
1339,1.34e-10,2.37903090689114e-15
1340,1.341e-10,2.385643961030457e-15
1341,1.342e-10,2.3928352492934324e-15
1342,1.3430000000000002e-10,2.394267766756445e-15
1343,1.3440000000000002e-10,2.3989975582347223e-15
1344,1.345e-10,2.398882413983006e-15
1345,1.346e-10,2.394963202414618e-15
1346,1.347e-10,2.3934138201651193e-15
1347,1.3480000000000002e-10,2.386364558810116e-15
1348,1.3490000000000002e-10,2.381991482661766e-15
1349,1.35e-10,2.379248350649958e-15
1350,1.351e-10,2.367582026292292e-15
1351,1.352e-10,2.3619643937448022e-15
1352,1.3530000000000001e-10,2.3587733990143444e-15
1353,1.3540000000000002e-10,2.3503464277079097e-15
1354,1.3550000000000002e-10,2.3440279495974422e-15
1355,1.356e-10,2.344015333988125e-15
1356,1.357e-10,2.348691077720225e-15
1357,1.358e-10,2.3554341019958017e-15
1358,1.3590000000000002e-10,2.3606625488890455e-15
1359,1.3600000000000002e-10,2.3533018457532792e-15
1360,1.361e-10,2.3438851103546435e-15
1361,1.362e-10,2.3355662603154163e-15
1362,1.363e-10,2.3208277833675232e-15
1363,1.3640000000000001e-10,2.3047101288435397e-15
1364,1.3650000000000002e-10,2.2879738495737075e-15
1365,1.366e-10,2.274034171115554e-15
1366,1.367e-10,2.255633545061825e-15
1367,1.368e-10,2.2406471782807746e-15
1368,1.3690000000000001e-10,2.228400653821637e-15
1369,1.3700000000000002e-10,2.2142388663705457e-15
1370,1.3710000000000002e-10,2.2048514800941194e-15
1371,1.372e-10,2.2022137636161625e-15
1372,1.373e-10,2.2078219034770288e-15
1373,1.374e-10,2.2133408896745014e-15
1374,1.3750000000000002e-10,2.212753058933175e-15
1375,1.3760000000000002e-10,2.2050452747632122e-15
1376,1.377e-10,2.1838854378159022e-15
1377,1.378e-10,2.162746509143164e-15
1378,1.379e-10,2.1449215027969003e-15
1379,1.3800000000000001e-10,2.1298671009499504e-15
1380,1.3810000000000002e-10,2.1161806647387698e-15
1381,1.382e-10,2.1143028575285883e-15
1382,1.383e-10,2.1259495433505382e-15
1383,1.384e-10,2.132868712443772e-15
1384,1.385e-10,2.1417059053192187e-15
1385,1.3860000000000002e-10,2.151575276304162e-15
1386,1.3870000000000002e-10,2.16257991114378e-15
1387,1.388e-10,2.1677777895199583e-15
1388,1.389e-10,2.173753473561434e-15
1389,1.39e-10,2.1769590229804963e-15
1390,1.3910000000000002e-10,2.1763708939485168e-15
1391,1.3920000000000002e-10,2.181575364763365e-15
1392,1.393e-10,2.182084705442593e-15
1393,1.394e-10,2.1781662736987612e-15
1394,1.395e-10,2.166649591617753e-15
1395,1.3960000000000001e-10,2.148473727836545e-15
1396,1.3970000000000002e-10,2.137629112980971e-15
1397,1.398e-10,2.1285403699383067e-15
1398,1.399e-10,2.115475255979953e-15
1399,1.4e-10,2.1027324186654526e-15
1400,1.401e-10,2.094196173243739e-15
1401,1.4020000000000002e-10,2.0910187530827095e-15
1402,1.4030000000000002e-10,2.0896066903071606e-15
1403,1.404e-10,2.0875758740410306e-15
1404,1.405e-10,2.0887701539660047e-15
1405,1.406e-10,2.095659607688446e-15
1406,1.4070000000000002e-10,2.0993043972606714e-15
1407,1.4080000000000002e-10,2.1074496493987117e-15
1408,1.409e-10,2.113030145724305e-15
1409,1.41e-10,2.1140022189235946e-15
1410,1.411e-10,2.1148259894515054e-15
1411,1.4120000000000001e-10,2.1162887442839456e-15
1412,1.4130000000000002e-10,2.1200600654391766e-15
1413,1.4140000000000002e-10,2.119887213228833e-15
1414,1.415e-10,2.1195146955081593e-15
1415,1.416e-10,2.1160914466207993e-15
1416,1.417e-10,2.108280294627905e-15
1417,1.4180000000000002e-10,2.1016255747741907e-15
1418,1.4190000000000002e-10,2.1007982248295134e-15
1419,1.42e-10,2.1042574775217426e-15
1420,1.421e-10,2.1014875692053834e-15
1421,1.422e-10,2.1015663468153104e-15
1422,1.4230000000000002e-10,2.0949738838872213e-15
1423,1.4240000000000002e-10,2.082821941020453e-15
1424,1.425e-10,2.0793272539351406e-15
1425,1.426e-10,2.08113734154942e-15
1426,1.427e-10,2.078703859445322e-15
1427,1.4280000000000001e-10,2.074574293117425e-15
1428,1.4290000000000002e-10,2.0703491354807338e-15
1429,1.4300000000000002e-10,2.069098859629777e-15
1430,1.431e-10,2.0685268869229264e-15
1431,1.432e-10,2.0719070741566977e-15
1432,1.433e-10,2.0629093661956492e-15
1433,1.4340000000000002e-10,2.0459093921620672e-15
1434,1.4350000000000002e-10,2.0383385230789136e-15
1435,1.436e-10,2.0320399848448407e-15
1436,1.437e-10,2.020994111732829e-15
1437,1.438e-10,2.0071214978691663e-15
1438,1.4390000000000001e-10,2.0006668677357223e-15
1439,1.4400000000000002e-10,2.0056767986409426e-15
1440,1.441e-10,2.0109334723843103e-15
1441,1.442e-10,2.019947080942949e-15
1442,1.443e-10,2.0165593843394326e-15
1443,1.4440000000000001e-10,2.0128190156976374e-15
1444,1.4450000000000002e-10,2.008338102925116e-15
1445,1.4460000000000002e-10,2.0014400435050838e-15
1446,1.447e-10,1.9829444303975356e-15
1447,1.448e-10,1.960426705730248e-15
1448,1.449e-10,1.9452502554043273e-15
1449,1.4500000000000002e-10,1.927058966935099e-15
1450,1.4510000000000002e-10,1.9187270557013266e-15
1451,1.452e-10,1.9223447115915047e-15
1452,1.453e-10,1.9332160446841024e-15
1453,1.454e-10,1.947302275714543e-15
1454,1.4550000000000001e-10,1.952592052876424e-15
1455,1.4560000000000002e-10,1.9475086909984603e-15
1456,1.4570000000000002e-10,1.9496907777014433e-15
1457,1.458e-10,1.9522475852510212e-15
1458,1.459e-10,1.9467626322601212e-15
1459,1.46e-10,1.9455915993525643e-15
1460,1.4610000000000002e-10,1.9476825843378633e-15
1461,1.4620000000000002e-10,1.9464980722403653e-15
1462,1.463e-10,1.9363516059717296e-15
1463,1.464e-10,1.9452935552045696e-15
1464,1.465e-10,1.954675585859903e-15
1465,1.4660000000000002e-10,1.961422584570994e-15
1466,1.4670000000000002e-10,1.9637177637079664e-15
1467,1.468e-10,1.9715292033364754e-15
1468,1.469e-10,1.9810731513141037e-15
1469,1.47e-10,1.9798908777065654e-15
1470,1.4710000000000001e-10,1.978733979740161e-15
1471,1.4720000000000002e-10,1.9855910151471803e-15
1472,1.4730000000000002e-10,1.9956609777714707e-15
1473,1.474e-10,1.997475186687579e-15
1474,1.475e-10,1.988484775392596e-15
1475,1.476e-10,1.983683521185386e-15
1476,1.4770000000000002e-10,1.9771355386915863e-15
1477,1.4780000000000002e-10,1.9648306900061617e-15
1478,1.479e-10,1.9649633333538994e-15
1479,1.48e-10,1.962917349321428e-15
1480,1.481e-10,1.9518397215491874e-15
1481,1.4820000000000002e-10,1.9383412802859917e-15
1482,1.4830000000000002e-10,1.9197894557961402e-15
1483,1.484e-10,1.90865785819089e-15
1484,1.485e-10,1.8999443765650285e-15
1485,1.486e-10,1.8942246304386443e-15
1486,1.4870000000000001e-10,1.888268307532024e-15
1487,1.4880000000000002e-10,1.8866072400726306e-15
1488,1.4890000000000002e-10,1.891276823485381e-15
1489,1.49e-10,1.892983011112629e-15
1490,1.491e-10,1.890059591330049e-15
1491,1.492e-10,1.887608544598628e-15
1492,1.4930000000000002e-10,1.88654461699711e-15
1493,1.4940000000000002e-10,1.8863726203084125e-15
1494,1.495e-10,1.8880552266828906e-15
1495,1.496e-10,1.883206421700025e-15
1496,1.497e-10,1.8735712433185193e-15
1497,1.4980000000000002e-10,1.8597035142063893e-15
1498,1.4990000000000002e-10,1.845925907922e-15
1499,1.5e-10,1.827063994495915e-15
1500,1.501e-10,1.805934549419747e-15
1501,1.502e-10,1.7854008892839545e-15
1502,1.5030000000000001e-10,1.764759198660326e-15
1503,1.5040000000000002e-10,1.74862196772472e-15
1504,1.5050000000000002e-10,1.734539639056688e-15
1505,1.506e-10,1.7189273448017456e-15
1506,1.507e-10,1.7143765973125184e-15
1507,1.508e-10,1.718686878954902e-15
1508,1.5090000000000002e-10,1.7220450268904337e-15
1509,1.5100000000000002e-10,1.7193097226898518e-15
1510,1.511e-10,1.7122078782095516e-15
1511,1.512e-10,1.7121631161901606e-15
1512,1.513e-10,1.7211758302473594e-15
1513,1.5140000000000001e-10,1.734575787179214e-15
1514,1.5150000000000002e-10,1.7498804685446113e-15
1515,1.5160000000000002e-10,1.7653450501492997e-15
1516,1.517e-10,1.7649214929307445e-15
1517,1.518e-10,1.759043702911074e-15
1518,1.5190000000000001e-10,1.7482812096243818e-15
1519,1.5200000000000002e-10,1.7426413229913927e-15
1520,1.5210000000000002e-10,1.7322321653653942e-15
1521,1.522e-10,1.722287364303588e-15
1522,1.523e-10,1.7192744623551957e-15
1523,1.524e-10,1.7149717511668127e-15
1524,1.5250000000000002e-10,1.7192059711201757e-15
1525,1.5260000000000002e-10,1.7253687622324563e-15
1526,1.527e-10,1.7248812510907701e-15
1527,1.528e-10,1.7249306350761987e-15
1528,1.529e-10,1.7172869668732748e-15
1529,1.5300000000000001e-10,1.7136147271396233e-15
1530,1.5310000000000002e-10,1.714996254557369e-15
1531,1.5320000000000002e-10,1.7238047000863622e-15
1532,1.533e-10,1.7315337435201808e-15
1533,1.534e-10,1.726185341992962e-15
1534,1.535e-10,1.711381387525648e-15
1535,1.5360000000000002e-10,1.6966793238284622e-15
1536,1.5370000000000002e-10,1.6967211239793062e-15
1537,1.538e-10,1.694056550806016e-15
1538,1.539e-10,1.6914116100070736e-15
1539,1.54e-10,1.6890439465216967e-15
1540,1.5410000000000002e-10,1.688425370443565e-15
1541,1.5420000000000002e-10,1.689011278714533e-15
1542,1.543e-10,1.6895656868438294e-15
1543,1.544e-10,1.6974796468510156e-15
1544,1.545e-10,1.704090119327742e-15
1545,1.5460000000000001e-10,1.709075015165001e-15
1546,1.5470000000000002e-10,1.7158906409590005e-15
1547,1.5480000000000002e-10,1.7237277268415606e-15
1548,1.549e-10,1.735947424954484e-15
1549,1.55e-10,1.7463644829407914e-15
1550,1.551e-10,1.7561677876935761e-15
1551,1.5520000000000002e-10,1.7620211499675756e-15
1552,1.5530000000000002e-10,1.7601563700373073e-15
1553,1.554e-10,1.75662868007732e-15
1554,1.555e-10,1.7672036536963627e-15
1555,1.556e-10,1.7702758235238302e-15
1556,1.5570000000000002e-10,1.771018327687071e-15
1557,1.5580000000000002e-10,1.7739811217820854e-15
1558,1.559e-10,1.7736511253842787e-15
1559,1.56e-10,1.7688858985201792e-15
1560,1.561e-10,1.7712012369570385e-15
1561,1.5620000000000001e-10,1.7704651465298017e-15
1562,1.5630000000000002e-10,1.7677293173481693e-15
1563,1.5640000000000002e-10,1.7634362538177876e-15
1564,1.565e-10,1.7551153192920187e-15
1565,1.566e-10,1.7558904206805552e-15
1566,1.567e-10,1.767064081352228e-15
1567,1.5680000000000002e-10,1.7698775908782743e-15
1568,1.5690000000000002e-10,1.7735767821982667e-15
1569,1.57e-10,1.7741875916537875e-15
1570,1.571e-10,1.7734687654610131e-15
1571,1.572e-10,1.7708630352644463e-15
1572,1.5730000000000002e-10,1.7678795559244564e-15
1573,1.5740000000000002e-10,1.7643053278929552e-15
1574,1.5750000000000002e-10,1.7652812861559085e-15
1575,1.576e-10,1.7701405377935084e-15
1576,1.577e-10,1.7740561785685014e-15
1577,1.5780000000000001e-10,1.7672030704765142e-15
1578,1.5790000000000002e-10,1.7471607185771758e-15
1579,1.5800000000000002e-10,1.7350848130120385e-15
1580,1.581e-10,1.7219233384334589e-15
1581,1.582e-10,1.717491768623754e-15
1582,1.583e-10,1.721704051283121e-15
1583,1.5840000000000002e-10,1.727247975132513e-15
1584,1.5850000000000002e-10,1.7224712686319824e-15
1585,1.586e-10,1.7146083380559162e-15
1586,1.587e-10,1.7072647914330396e-15
1587,1.588e-10,1.6921002889576573e-15
1588,1.5890000000000001e-10,1.6810657813338473e-15
1589,1.5900000000000002e-10,1.681254219076276e-15
1590,1.5910000000000002e-10,1.69259184394743e-15
1591,1.592e-10,1.7148657385963295e-15
1592,1.593e-10,1.731165271473773e-15
1593,1.5940000000000001e-10,1.7285384412955612e-15
1594,1.5950000000000002e-10,1.7261423995359463e-15
1595,1.5960000000000002e-10,1.7220059210029024e-15
1596,1.597e-10,1.7236511780256199e-15
1597,1.598e-10,1.7331398320562975e-15
1598,1.599e-10,1.7472568445613059e-15
1599,1.6000000000000002e-10,1.7537145824059252e-15
1600,1.6010000000000002e-10,1.7587799640472499e-15
1601,1.602e-10,1.7648526414538854e-15
1602,1.603e-10,1.7686418050444462e-15
1603,1.604e-10,1.7658709996639782e-15
1604,1.6050000000000001e-10,1.7573424207660122e-15
1605,1.6060000000000002e-10,1.7478965319235852e-15
1606,1.6070000000000002e-10,1.7326552872806157e-15
1607,1.608e-10,1.7312592973195066e-15
1608,1.609e-10,1.7270911174637728e-15
1609,1.61e-10,1.7160991682227723e-15
1610,1.6110000000000002e-10,1.7127154871567942e-15
1611,1.6120000000000002e-10,1.7237755174818556e-15
1612,1.613e-10,1.7427579260767872e-15
1613,1.614e-10,1.7616959879989633e-15
1614,1.615e-10,1.781461094087541e-15
1615,1.6160000000000002e-10,1.7904884398661803e-15
1616,1.6170000000000002e-10,1.7893652923634058e-15
1617,1.6180000000000003e-10,1.786829289406085e-15
1618,1.619e-10,1.7753729119126997e-15
1619,1.62e-10,1.7676455923196021e-15
1620,1.6210000000000001e-10,1.7658972380280937e-15
1621,1.6220000000000002e-10,1.774684224223568e-15
1622,1.6230000000000002e-10,1.7835242962669046e-15
1623,1.624e-10,1.7783356709399645e-15
1624,1.625e-10,1.7710397737278446e-15
1625,1.626e-10,1.7651425301790683e-15
1626,1.6270000000000002e-10,1.754569084421314e-15
1627,1.6280000000000002e-10,1.7445665534571138e-15
1628,1.629e-10,1.7431837601616709e-15
1629,1.63e-10,1.7477321004000816e-15
1630,1.631e-10,1.7470957444629004e-15
1631,1.6320000000000002e-10,1.7428857882430914e-15
1632,1.6330000000000002e-10,1.739065335682122e-15
1633,1.6340000000000003e-10,1.7408386427125234e-15
1634,1.635e-10,1.7353363661123094e-15
1635,1.636e-10,1.7354678346396085e-15
1636,1.6370000000000001e-10,1.743511315254474e-15
1637,1.6380000000000002e-10,1.7477693174100451e-15
1638,1.6390000000000002e-10,1.7571137531599439e-15
1639,1.64e-10,1.770166653635761e-15
1640,1.641e-10,1.7805566035749576e-15
1641,1.642e-10,1.789488782011707e-15
1642,1.6430000000000002e-10,1.791586211514142e-15
1643,1.6440000000000002e-10,1.78566847702902e-15
1644,1.645e-10,1.77794238509463e-15
1645,1.646e-10,1.7711902955754607e-15
1646,1.647e-10,1.7569601744944834e-15
1647,1.6480000000000002e-10,1.745778503220588e-15
1648,1.6490000000000002e-10,1.7389519847964155e-15
1649,1.6500000000000002e-10,1.7431127335171996e-15
1650,1.651e-10,1.7510611319441206e-15
1651,1.652e-10,1.7509226662327707e-15
1652,1.6530000000000001e-10,1.7539838327707434e-15
1653,1.6540000000000002e-10,1.7510758393067268e-15
1654,1.6550000000000002e-10,1.751194418078715e-15
1655,1.656e-10,1.7471570177696669e-15
1656,1.657e-10,1.7423824989409827e-15
1657,1.658e-10,1.7386699884566279e-15
1658,1.6590000000000002e-10,1.733675959916488e-15
1659,1.6600000000000002e-10,1.740819832950193e-15
1660,1.661e-10,1.749269505113731e-15
1661,1.662e-10,1.7458489686008918e-15
1662,1.663e-10,1.7330755809657888e-15
1663,1.6640000000000001e-10,1.7335715522085494e-15
1664,1.6650000000000002e-10,1.7404802010151042e-15
1665,1.6660000000000002e-10,1.7446746024812395e-15
1666,1.667e-10,1.7420811207014132e-15
1667,1.668e-10,1.7366414108014603e-15
1668,1.6690000000000001e-10,1.7384144799896158e-15
1669,1.6700000000000002e-10,1.7373384981896857e-15
1670,1.6710000000000002e-10,1.7247941772396284e-15
1671,1.672e-10,1.7232279192033812e-15
1672,1.673e-10,1.7221409261147514e-15
1673,1.674e-10,1.7204883956057893e-15
1674,1.6750000000000002e-10,1.7230661950115607e-15
1675,1.6760000000000002e-10,1.7296819981805424e-15
1676,1.6770000000000003e-10,1.7305404513194906e-15
1677,1.678e-10,1.7194897524715175e-15
1678,1.679e-10,1.7007298314884635e-15
1679,1.6800000000000001e-10,1.6921606911245845e-15
1680,1.6810000000000002e-10,1.695071732769678e-15
1681,1.6820000000000002e-10,1.696450039421651e-15
1682,1.683e-10,1.690270186740703e-15
1683,1.684e-10,1.6967058318467769e-15
1684,1.685e-10,1.7128728980798773e-15
1685,1.6860000000000002e-10,1.7257424255047999e-15
1686,1.6870000000000002e-10,1.7323616962583492e-15
1687,1.688e-10,1.737235985153062e-15
1688,1.689e-10,1.737015119326848e-15
1689,1.69e-10,1.7331343507689233e-15
1690,1.6910000000000002e-10,1.7320643860646717e-15
1691,1.6920000000000002e-10,1.73592411374386e-15
1692,1.6930000000000003e-10,1.7336868390244811e-15
1693,1.694e-10,1.7332958918674846e-15
1694,1.695e-10,1.737839059132697e-15
1695,1.6960000000000001e-10,1.750704892550252e-15
1696,1.6970000000000002e-10,1.765980298075061e-15
1697,1.6980000000000002e-10,1.774400624519435e-15
1698,1.699e-10,1.7851104156859483e-15
1699,1.7e-10,1.788903568495483e-15
1700,1.701e-10,1.7871883047528862e-15
1701,1.7020000000000002e-10,1.793807248793863e-15
1702,1.7030000000000002e-10,1.8030613371982504e-15
1703,1.704e-10,1.816552969456773e-15
1704,1.705e-10,1.833664041645384e-15
1705,1.706e-10,1.8425198351413815e-15
1706,1.7070000000000002e-10,1.850674899049658e-15
1707,1.7080000000000002e-10,1.854131430613186e-15
1708,1.7090000000000003e-10,1.8481982462338966e-15
1709,1.71e-10,1.843438465007422e-15
1710,1.711e-10,1.8408180753485063e-15
1711,1.7120000000000001e-10,1.8422813515091084e-15
1712,1.7130000000000002e-10,1.842095053615639e-15
1713,1.7140000000000002e-10,1.850102797840861e-15
1714,1.715e-10,1.849981198727699e-15
1715,1.716e-10,1.835962887921617e-15
1716,1.717e-10,1.826155678260677e-15
1717,1.7180000000000002e-10,1.8160379905167767e-15
1718,1.7190000000000002e-10,1.8102163708469163e-15
1719,1.72e-10,1.8107889972052206e-15
1720,1.721e-10,1.8164533056720475e-15
1721,1.722e-10,1.8238571947849286e-15
1722,1.7230000000000002e-10,1.821213912674414e-15
1723,1.7240000000000002e-10,1.818669825159923e-15
1724,1.7250000000000002e-10,1.8157377022352033e-15
1725,1.726e-10,1.8218461190834057e-15
1726,1.727e-10,1.826200634485844e-15
1727,1.7280000000000001e-10,1.8269460030869904e-15
1728,1.7290000000000002e-10,1.8331594160282266e-15
1729,1.7300000000000002e-10,1.838839661092113e-15
1730,1.731e-10,1.840403163158673e-15
1731,1.732e-10,1.841942960066174e-15
1732,1.733e-10,1.841055455852461e-15
1733,1.7340000000000002e-10,1.8284681507956927e-15
1734,1.7350000000000002e-10,1.8270518505008648e-15
