,Time,DMA
1176,1.1770000000000002e-10,1.2781085833054921e-15
1177,1.178e-10,1.2682501022428272e-15
1178,1.179e-10,1.2624766296021786e-15
1179,1.18e-10,1.2646408532424079e-15
1180,1.181e-10,1.270424562260777e-15
1181,1.1820000000000002e-10,1.2765277386380311e-15
1182,1.1830000000000002e-10,1.2772929162927937e-15
1183,1.184e-10,1.279535648041765e-15
1184,1.185e-10,1.2845842874814522e-15
1185,1.186e-10,1.2873771732928288e-15
1186,1.1870000000000001e-10,1.2940301132516046e-15
1187,1.1880000000000002e-10,1.3030621846667908e-15
1188,1.189e-10,1.305362140274091e-15
1189,1.19e-10,1.3017377429576444e-15
1190,1.191e-10,1.2989055653292724e-15
1191,1.192e-10,1.2984275571360893e-15
1192,1.1930000000000002e-10,1.2987569287203067e-15
1193,1.1940000000000002e-10,1.3020458423143693e-15
1194,1.195e-10,1.2979297900044482e-15
1195,1.196e-10,1.2907767874977608e-15
1196,1.197e-10,1.2822160337631358e-15
1197,1.1980000000000002e-10,1.2774885394663964e-15
1198,1.1990000000000002e-10,1.2678880904701212e-15
1199,1.2e-10,1.2679497566358682e-15
1200,1.201e-10,1.2611344776350232e-15
1201,1.202e-10,1.260195824094825e-15
1202,1.2030000000000001e-10,1.2636006238588947e-15
1203,1.2040000000000002e-10,1.2706129939432473e-15
1204,1.205e-10,1.2723572160873993e-15
1205,1.206e-10,1.2711027477579421e-15
1206,1.207e-10,1.2712152288614838e-15
1207,1.208e-10,1.270617719303853e-15
1208,1.2090000000000002e-10,1.265568656405752e-15
1209,1.2100000000000002e-10,1.2610762026680781e-15
1210,1.211e-10,1.2549878809478608e-15
1211,1.212e-10,1.2511881217331791e-15
1212,1.213e-10,1.2543358954528517e-15
1213,1.2140000000000002e-10,1.2568581633026863e-15
1214,1.2150000000000002e-10,1.2557133881056859e-15
1215,1.216e-10,1.250257185033893e-15
1216,1.217e-10,1.2498600743421868e-15
1217,1.218e-10,1.251844833257318e-15
1218,1.2190000000000001e-10,1.247377184794711e-15
1219,1.2200000000000002e-10,1.2395962979016118e-15
1220,1.221e-10,1.2365645165178061e-15
1221,1.222e-10,1.2228266802868945e-15
1222,1.223e-10,1.2086566764641643e-15
1223,1.224e-10,1.2024179038045516e-15
1224,1.2250000000000002e-10,1.2080056096644827e-15
1225,1.2260000000000002e-10,1.2168922542757024e-15
1226,1.227e-10,1.2203435173817322e-15
1227,1.228e-10,1.2237857008502275e-15
1228,1.229e-10,1.2283855713269045e-15
1229,1.2300000000000001e-10,1.237781451834366e-15
1230,1.2310000000000002e-10,1.2424654831984599e-15
1231,1.232e-10,1.2363562254742172e-15
1232,1.233e-10,1.2327428424308193e-15
1233,1.234e-10,1.231683281911007e-15
1234,1.2350000000000001e-10,1.2324115068445035e-15
1235,1.2360000000000002e-10,1.2344802519980796e-15
1236,1.237e-10,1.2353618674820026e-15
1237,1.238e-10,1.2388305398955873e-15
1238,1.239e-10,1.2367019431753572e-15
1239,1.24e-10,1.2306286279640452e-15
1240,1.2410000000000002e-10,1.2263199029614047e-15
1241,1.2420000000000002e-10,1.228573715099269e-15
1242,1.243e-10,1.2304323779469005e-15
1243,1.244e-10,1.232826243181839e-15
1244,1.245e-10,1.2468823641748951e-15
1245,1.2460000000000001e-10,1.254664564693501e-15
1246,1.2470000000000002e-10,1.2511076650955638e-15
1247,1.248e-10,1.2541358944744584e-15
1248,1.249e-10,1.2568432896066007e-15
1249,1.25e-10,1.2470653232313433e-15
1250,1.251e-10,1.2309349989210984e-15
1251,1.2520000000000002e-10,1.2136116510086203e-15
1252,1.2530000000000002e-10,1.2063678935266436e-15
1253,1.254e-10,1.2061925150386778e-15
1254,1.255e-10,1.1976475870073608e-15
1255,1.256e-10,1.1883447309567867e-15
1256,1.2570000000000002e-10,1.181646630906819e-15
1257,1.2580000000000002e-10,1.1729566009859951e-15
1258,1.259e-10,1.1646451504798633e-15
1259,1.26e-10,1.1537485902716008e-15
1260,1.261e-10,1.1443818493612788e-15
1261,1.2620000000000001e-10,1.1420055783516696e-15
1262,1.2630000000000002e-10,1.1456499362524007e-15
1263,1.264e-10,1.1499803670336914e-15
1264,1.265e-10,1.1496615000028296e-15
1265,1.266e-10,1.149903052418917e-15
1266,1.267e-10,1.1433321071798359e-15
1267,1.2680000000000002e-10,1.1380935582769644e-15
1268,1.2690000000000002e-10,1.1375629809617316e-15
1269,1.27e-10,1.1344407060458694e-15
1270,1.271e-10,1.1298877891784849e-15
1271,1.272e-10,1.1262931632800304e-15
1272,1.2730000000000002e-10,1.1320111537072197e-15
1273,1.2740000000000002e-10,1.1384249868088823e-15
1274,1.275e-10,1.1486057740287749e-15
1275,1.276e-10,1.1531169958243001e-15
1276,1.277e-10,1.1603082159098716e-15
1277,1.2780000000000001e-10,1.1596962705609473e-15
1278,1.2790000000000002e-10,1.1619034309475708e-15
1279,1.28e-10,1.1724071817767271e-15
1280,1.281e-10,1.1673851176532785e-15
1281,1.282e-10,1.1600866785182781e-15
1282,1.283e-10,1.150311280032124e-15
1283,1.2840000000000002e-10,1.1421472217694958e-15
1284,1.2850000000000002e-10,1.1430881127258698e-15
1285,1.286e-10,1.1445097730678787e-15
1286,1.287e-10,1.1451492869955625e-15
1287,1.288e-10,1.1339145843098965e-15
1288,1.2890000000000001e-10,1.1296252481745215e-15
1289,1.2900000000000002e-10,1.1322616636956862e-15
1290,1.291e-10,1.140666850339401e-15
1291,1.292e-10,1.150360049700715e-15
1292,1.293e-10,1.153078493302239e-15
1293,1.2940000000000001e-10,1.1488293723700995e-15
1294,1.2950000000000002e-10,1.1440097916957814e-15
1295,1.2960000000000002e-10,1.143078434917086e-15
1296,1.297e-10,1.1497402202727725e-15
1297,1.298e-10,1.157150023097695e-15
1298,1.299e-10,1.1619289525881658e-15
1299,1.3000000000000002e-10,1.1621069704514604e-15
1300,1.3010000000000002e-10,1.1566173519797002e-15
1301,1.302e-10,1.1519174449877713e-15
1302,1.303e-10,1.149904846979187e-15
1303,1.304e-10,1.1491009067036143e-15
1304,1.3050000000000001e-10,1.1495383727515378e-15
1305,1.3060000000000002e-10,1.1555615772875198e-15
1306,1.307e-10,1.169082812175865e-15
1307,1.308e-10,1.1693822572816304e-15
1308,1.309e-10,1.1709579467571648e-15
1309,1.31e-10,1.1811651614192806e-15
1310,1.3110000000000002e-10,1.1931191699759304e-15
1311,1.3120000000000002e-10,1.191477542399848e-15
1312,1.313e-10,1.1873583696558252e-15
1313,1.314e-10,1.1802172902785436e-15
1314,1.315e-10,1.1688559726852628e-15
1315,1.3160000000000002e-10,1.1554612884612308e-15
1316,1.3170000000000002e-10,1.149605974840714e-15
1317,1.318e-10,1.149532521758272e-15
1318,1.319e-10,1.1578682609700257e-15
1319,1.32e-10,1.1721013724448622e-15
1320,1.3210000000000001e-10,1.1847605419353697e-15
1321,1.3220000000000002e-10,1.1914129318383524e-15
1322,1.323e-10,1.1895410008209798e-15
1323,1.324e-10,1.1907058815487646e-15
1324,1.325e-10,1.1914701668402476e-15
1325,1.326e-10,1.1985492450242932e-15
1326,1.3270000000000002e-10,1.2007552521702643e-15
1327,1.3280000000000002e-10,1.1983811783132432e-15
1328,1.329e-10,1.1989956742118609e-15
1329,1.33e-10,1.210980875323987e-15
1330,1.331e-10,1.219402352133606e-15
1331,1.3320000000000002e-10,1.2254496953968803e-15
1332,1.3330000000000002e-10,1.2226830712156138e-15
1333,1.334e-10,1.2141217218791219e-15
1334,1.335e-10,1.2016144113714643e-15
1335,1.336e-10,1.18948744561994e-15
1336,1.3370000000000001e-10,1.1831911636790727e-15
1337,1.3380000000000002e-10,1.1804277219684789e-15
1338,1.339e-10,1.1796498629997925e-15
1339,1.34e-10,1.185774693982389e-15
1340,1.341e-10,1.1962460439333859e-15
1341,1.342e-10,1.2004401102306342e-15
1342,1.3430000000000002e-10,1.2013196475479951e-15
1343,1.3440000000000002e-10,1.1997317420855391e-15
1344,1.345e-10,1.1953972149894225e-15
1345,1.346e-10,1.1962880613516042e-15
1346,1.347e-10,1.1869260444774947e-15
1347,1.3480000000000002e-10,1.1790365112278724e-15
1348,1.3490000000000002e-10,1.1883034571350443e-15
1349,1.35e-10,1.195101535572112e-15
1350,1.351e-10,1.1909577075280445e-15
1351,1.352e-10,1.1868940685434578e-15
1352,1.3530000000000001e-10,1.1850064893110968e-15
1353,1.3540000000000002e-10,1.187381958075433e-15
1354,1.3550000000000002e-10,1.2073557997494585e-15
1355,1.356e-10,1.2222912556471316e-15
1356,1.357e-10,1.2402372992933884e-15
1357,1.358e-10,1.252796266795182e-15
1358,1.3590000000000002e-10,1.2554906540407018e-15
1359,1.3600000000000002e-10,1.25086533172417e-15
1360,1.361e-10,1.2399072463013225e-15
1361,1.362e-10,1.213603646291317e-15
1362,1.363e-10,1.1996495324253905e-15
1363,1.3640000000000001e-10,1.1982103418406313e-15
1364,1.3650000000000002e-10,1.2023802470004357e-15
1365,1.366e-10,1.2109139268009182e-15
1366,1.367e-10,1.2166239942658751e-15
1367,1.368e-10,1.2222182622090382e-15
1368,1.3690000000000001e-10,1.2238992201702746e-15
1369,1.3700000000000002e-10,1.2271394251989444e-15
1370,1.3710000000000002e-10,1.2267666438430931e-15
1371,1.372e-10,1.228011911068067e-15
1372,1.373e-10,1.231784052244652e-15
1373,1.374e-10,1.240766926905243e-15
1374,1.3750000000000002e-10,1.2495325217739714e-15
1375,1.3760000000000002e-10,1.2599152084927616e-15
1376,1.377e-10,1.2717148828437947e-15
1377,1.378e-10,1.2835930339505695e-15
1378,1.379e-10,1.2936690198147168e-15
1379,1.3800000000000001e-10,1.3026345517587841e-15
1380,1.3810000000000002e-10,1.3073799966459951e-15
1381,1.382e-10,1.3161189806963373e-15
1382,1.383e-10,1.3189184540395301e-15
1383,1.384e-10,1.3236645651359825e-15
1384,1.385e-10,1.3289115673740959e-15
1385,1.3860000000000002e-10,1.3338369694842405e-15
1386,1.3870000000000002e-10,1.3363989967719202e-15
1387,1.388e-10,1.3311340806389348e-15
1388,1.389e-10,1.3230265745432205e-15
1389,1.39e-10,1.3078948667760499e-15
1390,1.3910000000000002e-10,1.2988491015662107e-15
1391,1.3920000000000002e-10,1.2982697112197732e-15
1392,1.393e-10,1.2891449827367468e-15
1393,1.394e-10,1.2723823375996848e-15
1394,1.395e-10,1.2738829801233405e-15
1395,1.3960000000000001e-10,1.2795738881805987e-15
1396,1.3970000000000002e-10,1.2845634133878037e-15
1397,1.398e-10,1.289019915160256e-15
1398,1.399e-10,1.2918651753139145e-15
1399,1.4e-10,1.2930786054197195e-15
1400,1.401e-10,1.2947379033054583e-15
1401,1.4020000000000002e-10,1.2865696390570558e-15
1402,1.4030000000000002e-10,1.2731288263567984e-15
1403,1.404e-10,1.2718323439184358e-15
1404,1.405e-10,1.2803662347402599e-15
1405,1.406e-10,1.2914189509113e-15
1406,1.4070000000000002e-10,1.296328962123992e-15
1407,1.4080000000000002e-10,1.3029548071646526e-15
1408,1.409e-10,1.3097738858423215e-15
1409,1.41e-10,1.3206314615803363e-15
1410,1.411e-10,1.323435105586142e-15
1411,1.4120000000000001e-10,1.3151303268547071e-15
1412,1.4130000000000002e-10,1.3068854565405764e-15
1413,1.4140000000000002e-10,1.3047152064390447e-15
1414,1.415e-10,1.3070995065911527e-15
1415,1.416e-10,1.3032334193414168e-15
1416,1.417e-10,1.2949133467030526e-15
1417,1.4180000000000002e-10,1.2896883146843603e-15
1418,1.4190000000000002e-10,1.2805772124063315e-15
1419,1.42e-10,1.2654470767064493e-15
1420,1.421e-10,1.2605785250180274e-15
1421,1.422e-10,1.2619330617080166e-15
1422,1.4230000000000002e-10,1.2720385568352233e-15
1423,1.4240000000000002e-10,1.277283323858771e-15
1424,1.425e-10,1.2833495628939876e-15
1425,1.426e-10,1.2936661529876104e-15
1426,1.427e-10,1.2999768736959037e-15
1427,1.4280000000000001e-10,1.2952714178470937e-15
1428,1.4290000000000002e-10,1.293339666432521e-15
1429,1.4300000000000002e-10,1.2974178929519081e-15
1430,1.431e-10,1.29634281175462e-15
1431,1.432e-10,1.2879197953920298e-15
1432,1.433e-10,1.283732865838523e-15
1433,1.4340000000000002e-10,1.280929340044038e-15
1434,1.4350000000000002e-10,1.280739056130327e-15
1435,1.436e-10,1.2708520999716418e-15
1436,1.437e-10,1.2625370917060099e-15
1437,1.438e-10,1.2625499940424725e-15
1438,1.4390000000000001e-10,1.2616505286725408e-15
1439,1.4400000000000002e-10,1.2674224799120376e-15
1440,1.441e-10,1.2762914351395708e-15
1441,1.442e-10,1.2858439679344467e-15
1442,1.443e-10,1.2947717560903326e-15
1443,1.4440000000000001e-10,1.2981409777781747e-15
1444,1.4450000000000002e-10,1.3067233288178417e-15
1445,1.4460000000000002e-10,1.3126726439504427e-15
1446,1.447e-10,1.3096816633541884e-15
1447,1.448e-10,1.306055332596041e-15
1448,1.449e-10,1.315225860902589e-15
1449,1.4500000000000002e-10,1.3324174220248142e-15
1450,1.4510000000000002e-10,1.3392036408012885e-15
1451,1.452e-10,1.3422565454170943e-15
1452,1.453e-10,1.345613955220489e-15
1453,1.454e-10,1.3512916614366459e-15
1454,1.4550000000000001e-10,1.3461621861972605e-15
1455,1.4560000000000002e-10,1.3435442429051055e-15
1456,1.4570000000000002e-10,1.3395105984182688e-15
1457,1.458e-10,1.3424830146935545e-15
1458,1.459e-10,1.3516897585944462e-15
1459,1.46e-10,1.3534190953566493e-15
1460,1.4610000000000002e-10,1.3548677699061998e-15
1461,1.4620000000000002e-10,1.36646687992957e-15
1462,1.463e-10,1.3695776849367502e-15
1463,1.464e-10,1.3603755147531404e-15
1464,1.465e-10,1.349767573478943e-15
1465,1.4660000000000002e-10,1.3456641137453736e-15
1466,1.4670000000000002e-10,1.3467953322218368e-15
1467,1.468e-10,1.3476077078153354e-15
1468,1.469e-10,1.3496920124328183e-15
1469,1.47e-10,1.3555922811997336e-15
1470,1.4710000000000001e-10,1.3620594528918684e-15
1471,1.4720000000000002e-10,1.3700121501865167e-15
1472,1.4730000000000002e-10,1.370042703958518e-15
1473,1.474e-10,1.3646665903773843e-15
1474,1.475e-10,1.3653999519281378e-15
1475,1.476e-10,1.3666230578442729e-15
1476,1.4770000000000002e-10,1.3702549737401124e-15
1477,1.4780000000000002e-10,1.3749459295250467e-15
1478,1.479e-10,1.3851383124702469e-15
1479,1.48e-10,1.387975133997839e-15
1480,1.481e-10,1.3941946660583094e-15
1481,1.4820000000000002e-10,1.3974821822759315e-15
1482,1.4830000000000002e-10,1.4050908895723709e-15
1483,1.484e-10,1.4177080270731455e-15
1484,1.485e-10,1.4227679802261057e-15
1485,1.486e-10,1.4160169466436081e-15
1486,1.4870000000000001e-10,1.4102640752463104e-15
1487,1.4880000000000002e-10,1.40308343237091e-15
1488,1.4890000000000002e-10,1.3976955156549553e-15
1489,1.49e-10,1.398767041762529e-15
1490,1.491e-10,1.3997562244200892e-15
1491,1.492e-10,1.3996105635455765e-15
1492,1.4930000000000002e-10,1.3987024200077612e-15
1493,1.4940000000000002e-10,1.4005896575935262e-15
1494,1.495e-10,1.396192689034753e-15
1495,1.496e-10,1.3840253654568035e-15
1496,1.497e-10,1.3724729367664618e-15
1497,1.4980000000000002e-10,1.3600407298085389e-15
1498,1.4990000000000002e-10,1.360697548460544e-15
1499,1.5e-10,1.3714591355278917e-15
1500,1.501e-10,1.3738786594914265e-15
1501,1.502e-10,1.3774472045256485e-15
1502,1.5030000000000001e-10,1.3862208296058264e-15
1503,1.5040000000000002e-10,1.389297112935235e-15
1504,1.5050000000000002e-10,1.3987005638200111e-15
1505,1.506e-10,1.4009561355285827e-15
1506,1.507e-10,1.3935758181925806e-15
1507,1.508e-10,1.3798432783780509e-15
1508,1.5090000000000002e-10,1.3596199726256214e-15
1509,1.5100000000000002e-10,1.3510586514839092e-15
1510,1.511e-10,1.3381130314004535e-15
1511,1.512e-10,1.316988593362336e-15
1512,1.513e-10,1.3133682210117084e-15
1513,1.5140000000000001e-10,1.3256515282289697e-15
1514,1.5150000000000002e-10,1.3363418475741251e-15
1515,1.5160000000000002e-10,1.3485467127908463e-15
1516,1.517e-10,1.3595885507880964e-15
1517,1.518e-10,1.3611278297244993e-15
1518,1.5190000000000001e-10,1.3569420399903179e-15
1519,1.5200000000000002e-10,1.3536016935492511e-15
1520,1.5210000000000002e-10,1.3543333278970389e-15
1521,1.522e-10,1.358339685752535e-15
1522,1.523e-10,1.3556170440575497e-15
1523,1.524e-10,1.3648066257701957e-15
1524,1.5250000000000002e-10,1.382280389137282e-15
1525,1.5260000000000002e-10,1.3946975256131236e-15
1526,1.527e-10,1.4033005948427808e-15
1527,1.528e-10,1.4049447443588044e-15
1528,1.529e-10,1.3998608677035238e-15
1529,1.5300000000000001e-10,1.4017948930235036e-15
1530,1.5310000000000002e-10,1.3995873746108644e-15
1531,1.5320000000000002e-10,1.4001328310312698e-15
1532,1.533e-10,1.399716723994527e-15
1533,1.534e-10,1.403890830752313e-15
1534,1.535e-10,1.408353396860185e-15
1535,1.5360000000000002e-10,1.422825165636466e-15
1536,1.5370000000000002e-10,1.426415631697236e-15
1537,1.538e-10,1.4251399204138299e-15
1538,1.539e-10,1.4313041738422218e-15
1539,1.54e-10,1.4301349444026232e-15
1540,1.5410000000000002e-10,1.4247370346474047e-15
1541,1.5420000000000002e-10,1.419541256936864e-15
1542,1.543e-10,1.4161264474065697e-15
1543,1.544e-10,1.420513248294957e-15
1544,1.545e-10,1.427400783125482e-15
1545,1.5460000000000001e-10,1.4275550771545227e-15
1546,1.5470000000000002e-10,1.4318740316226883e-15
1547,1.5480000000000002e-10,1.4372634336178364e-15
1548,1.549e-10,1.4359873680251889e-15
1549,1.55e-10,1.439078721199655e-15
1550,1.551e-10,1.4392374474102873e-15
1551,1.5520000000000002e-10,1.4486019753391281e-15
1552,1.5530000000000002e-10,1.4620509863655194e-15
1553,1.554e-10,1.467070970673188e-15
1554,1.555e-10,1.4631998904249012e-15
1555,1.556e-10,1.4547368291576615e-15
1556,1.5570000000000002e-10,1.452793262511024e-15
1557,1.5580000000000002e-10,1.4517346588792649e-15
1558,1.559e-10,1.4485575116611763e-15
1559,1.56e-10,1.4457077041586059e-15
1560,1.561e-10,1.444661035032312e-15
1561,1.5620000000000001e-10,1.4375303776336678e-15
1562,1.5630000000000002e-10,1.4320546628884328e-15
1563,1.5640000000000002e-10,1.4284095122136204e-15
1564,1.565e-10,1.4347064640678895e-15
1565,1.566e-10,1.4405531076165898e-15
1566,1.567e-10,1.4322661199546245e-15
1567,1.5680000000000002e-10,1.4305620174779986e-15
1568,1.5690000000000002e-10,1.4307983036339024e-15
1569,1.57e-10,1.4312157704727825e-15
1570,1.571e-10,1.4314176012369565e-15
1571,1.572e-10,1.4266438178695622e-15
1572,1.5730000000000002e-10,1.4239508335340892e-15
1573,1.5740000000000002e-10,1.421646148061497e-15
1574,1.5750000000000002e-10,1.415817562411867e-15
1575,1.576e-10,1.407086202130814e-15
1576,1.577e-10,1.3981985208685852e-15
1577,1.5780000000000001e-10,1.3980773037664057e-15
1578,1.5790000000000002e-10,1.410466979170086e-15
1579,1.5800000000000002e-10,1.42390206286219e-15
1580,1.581e-10,1.4346051224823792e-15
1581,1.582e-10,1.4334623373445412e-15
1582,1.583e-10,1.4280339797551e-15
1583,1.5840000000000002e-10,1.4251604106481977e-15
1584,1.5850000000000002e-10,1.4140315347138217e-15
1585,1.586e-10,1.4078070683570108e-15
1586,1.587e-10,1.4096526046250158e-15
1587,1.588e-10,1.409524535870533e-15
1588,1.5890000000000001e-10,1.4071482187118124e-15
1589,1.5900000000000002e-10,1.4098075057550998e-15
1590,1.5910000000000002e-10,1.4034377642848644e-15
1591,1.592e-10,1.397387052338201e-15
1592,1.593e-10,1.402774058563594e-15
1593,1.5940000000000001e-10,1.4184905132685994e-15
1594,1.5950000000000002e-10,1.4371274903725879e-15
1595,1.5960000000000002e-10,1.4472188653437586e-15
1596,1.597e-10,1.4494911909544844e-15
1597,1.598e-10,1.4420663179674556e-15
1598,1.599e-10,1.4388555673540892e-15
1599,1.6000000000000002e-10,1.451305392774573e-15
1600,1.6010000000000002e-10,1.4694657396194775e-15
1601,1.602e-10,1.480698390299571e-15
1602,1.603e-10,1.4799180998784925e-15
1603,1.604e-10,1.4747412958195083e-15
1604,1.6050000000000001e-10,1.4712336282771224e-15
1605,1.6060000000000002e-10,1.4751977713541145e-15
1606,1.6070000000000002e-10,1.4769300946370949e-15
1607,1.608e-10,1.4804372008646237e-15
1608,1.609e-10,1.480248373146853e-15
1609,1.61e-10,1.4822632062939876e-15
1610,1.6110000000000002e-10,1.4854968357465933e-15
1611,1.6120000000000002e-10,1.4876623626159254e-15
1612,1.613e-10,1.4886579970405812e-15
1613,1.614e-10,1.4883512614376485e-15
1614,1.615e-10,1.493398139804471e-15
1615,1.6160000000000002e-10,1.5036789881777544e-15
1616,1.6170000000000002e-10,1.5065561271807672e-15
1617,1.6180000000000003e-10,1.5025204312640555e-15
1618,1.619e-10,1.4969171304957543e-15
1619,1.62e-10,1.48778415230575e-15
1620,1.6210000000000001e-10,1.478840879389427e-15
1621,1.6220000000000002e-10,1.4729492985271404e-15
1622,1.6230000000000002e-10,1.4716174917305744e-15
1623,1.624e-10,1.4671399224062753e-15
1624,1.625e-10,1.4637211373209718e-15
1625,1.626e-10,1.472399276684536e-15
1626,1.6270000000000002e-10,1.4802395618024462e-15
1627,1.6280000000000002e-10,1.475216913067181e-15
1628,1.629e-10,1.4703708849239387e-15
1629,1.63e-10,1.4701694808713812e-15
1630,1.631e-10,1.4684573992662285e-15
1631,1.6320000000000002e-10,1.464385314886799e-15
1632,1.6330000000000002e-10,1.4637408825678788e-15
1633,1.6340000000000003e-10,1.4664727473212925e-15
1634,1.635e-10,1.4640085760710766e-15
1635,1.636e-10,1.463871437085306e-15
1636,1.6370000000000001e-10,1.4551560960881102e-15
1637,1.6380000000000002e-10,1.454156701005069e-15
1638,1.6390000000000002e-10,1.4653629811556994e-15
1639,1.64e-10,1.4746981036572868e-15
1640,1.641e-10,1.4755284981743124e-15
1641,1.642e-10,1.4771886667495299e-15
1642,1.6430000000000002e-10,1.4727982116367952e-15
1643,1.6440000000000002e-10,1.4691968084123954e-15
1644,1.645e-10,1.465186045322351e-15
1645,1.646e-10,1.4717211142846128e-15
1646,1.647e-10,1.4862925000548017e-15
1647,1.6480000000000002e-10,1.5051975638591108e-15
1648,1.6490000000000002e-10,1.5186428263833595e-15
1649,1.6500000000000002e-10,1.5211394333005489e-15
1650,1.651e-10,1.5163724886358607e-15
1651,1.652e-10,1.5120388355665363e-15
1652,1.6530000000000001e-10,1.5133891665316049e-15
1653,1.6540000000000002e-10,1.5135494372381783e-15
1654,1.6550000000000002e-10,1.520223109507093e-15
1655,1.656e-10,1.5236646195559267e-15
1656,1.657e-10,1.5161220901905455e-15
1657,1.658e-10,1.5120780293072826e-15
1658,1.6590000000000002e-10,1.5067311083929587e-15
1659,1.6600000000000002e-10,1.4976206308692702e-15
1660,1.661e-10,1.4885716033846298e-15
1661,1.662e-10,1.478327985634903e-15
1662,1.663e-10,1.4753469991475833e-15
1663,1.6640000000000001e-10,1.4819499649271354e-15
1664,1.6650000000000002e-10,1.4832317065635242e-15
1665,1.6660000000000002e-10,1.4789135657422924e-15
1666,1.667e-10,1.486263776313341e-15
1667,1.668e-10,1.4934611306260215e-15
1668,1.6690000000000001e-10,1.496965511171208e-15
1669,1.6700000000000002e-10,1.4996259736818266e-15
1670,1.6710000000000002e-10,1.4976635204759718e-15
1671,1.672e-10,1.4895876674629003e-15
1672,1.673e-10,1.4760824922695487e-15
1673,1.674e-10,1.4688689711951585e-15
1674,1.6750000000000002e-10,1.4672936231681456e-15
1675,1.6760000000000002e-10,1.4628603410327917e-15
1676,1.6770000000000003e-10,1.4596911276629237e-15
1677,1.678e-10,1.4542381566188192e-15
1678,1.679e-10,1.4518210685860895e-15
1679,1.6800000000000001e-10,1.4479564149204416e-15
1680,1.6810000000000002e-10,1.4391553119700527e-15
1681,1.6820000000000002e-10,1.4344254652974476e-15
1682,1.683e-10,1.4291987950989268e-15
1683,1.684e-10,1.4185249456108565e-15
1684,1.685e-10,1.4098973558069828e-15
1685,1.6860000000000002e-10,1.4062071459563151e-15
1686,1.6870000000000002e-10,1.4097565650015794e-15
1687,1.688e-10,1.408921525391991e-15
1688,1.689e-10,1.4184731304508413e-15
1689,1.69e-10,1.4137257488833896e-15
1690,1.6910000000000002e-10,1.4085087026099415e-15
1691,1.6920000000000002e-10,1.4072512036008748e-15
1692,1.6930000000000003e-10,1.4067190911338415e-15
1693,1.694e-10,1.3990951221608179e-15
1694,1.695e-10,1.3986584436756779e-15
1695,1.6960000000000001e-10,1.3990589414069106e-15
1696,1.6970000000000002e-10,1.4022966182542811e-15
1697,1.6980000000000002e-10,1.3894803675970382e-15
1698,1.699e-10,1.3747202297051277e-15
1699,1.7e-10,1.3648144869815896e-15
1700,1.701e-10,1.3534778968199668e-15
1701,1.7020000000000002e-10,1.3430185856320223e-15
1702,1.7030000000000002e-10,1.3330411492183767e-15
1703,1.704e-10,1.330428651355101e-15
1704,1.705e-10,1.3231987077723232e-15
1705,1.706e-10,1.3128500754061792e-15
1706,1.7070000000000002e-10,1.301834926387244e-15
1707,1.7080000000000002e-10,1.3012065269907764e-15
1708,1.7090000000000003e-10,1.3070154783806692e-15
1709,1.71e-10,1.3181903887352277e-15
1710,1.711e-10,1.333519949184551e-15
1711,1.7120000000000001e-10,1.3468379049283568e-15
1712,1.7130000000000002e-10,1.3507310515375386e-15
1713,1.7140000000000002e-10,1.3500427768579256e-15
1714,1.715e-10,1.3494530138863892e-15
1715,1.716e-10,1.3556780462889677e-15
1716,1.717e-10,1.3654331084320942e-15
1717,1.7180000000000002e-10,1.3780986421851332e-15
1718,1.7190000000000002e-10,1.3918362341284882e-15
1719,1.72e-10,1.3911207119489176e-15
1720,1.721e-10,1.3876804229978539e-15
1721,1.722e-10,1.3921960367264147e-15
1722,1.7230000000000002e-10,1.401988944772423e-15
1723,1.7240000000000002e-10,1.4091785807608816e-15
1724,1.7250000000000002e-10,1.408593789595212e-15
1725,1.726e-10,1.3987554673998457e-15
1726,1.727e-10,1.3849133667393841e-15
1727,1.7280000000000001e-10,1.3845616162626978e-15
1728,1.7290000000000002e-10,1.4001234099424032e-15
1729,1.7300000000000002e-10,1.4163418969115404e-15
1730,1.731e-10,1.425182020080344e-15
1731,1.732e-10,1.4220399115841953e-15
1732,1.733e-10,1.4198977700476648e-15
1733,1.7340000000000002e-10,1.4225226838592596e-15
1734,1.7350000000000002e-10,1.4304930080097315e-15
1735,1.7360000000000003e-10,1.4327338823936957e-15
1736,1.737e-10,1.4322683005009853e-15
1737,1.738e-10,1.4384890785119575e-15
1738,1.7390000000000001e-10,1.442818781838389e-15
1739,1.7400000000000002e-10,1.444004448399595e-15
1740,1.7410000000000002e-10,1.4445715400870686e-15
1741,1.742e-10,1.4489797348469227e-15
1742,1.743e-10,1.45462182346863e-15
1743,1.7440000000000001e-10,1.4646261478340447e-15
1744,1.7450000000000002e-10,1.471654352289517e-15
1745,1.7460000000000002e-10,1.483315862478483e-15
1746,1.747e-10,1.4957584632199856e-15
1747,1.748e-10,1.5085049657034853e-15
1748,1.749e-10,1.5214831964072368e-15
1749,1.7500000000000002e-10,1.5287369390985882e-15
1750,1.7510000000000002e-10,1.5350000731298215e-15
1751,1.7520000000000003e-10,1.537465363574447e-15
1752,1.753e-10,1.5391282753122398e-15
1753,1.754e-10,1.5453547787980597e-15
1754,1.7550000000000001e-10,1.5563677036081444e-15
1755,1.7560000000000002e-10,1.5659755221512954e-15
1756,1.7570000000000002e-10,1.5755952383545283e-15
1757,1.758e-10,1.5867298181419276e-15
