,Time,DMA
1101,1.102e-10,1.1455393115243295e-15
1102,1.1030000000000001e-10,1.1532204481335405e-15
1103,1.1040000000000001e-10,1.1555217907710527e-15
1104,1.105e-10,1.153985681183663e-15
1105,1.1060000000000001e-10,1.1519926673500507e-15
1106,1.107e-10,1.1529159943935592e-15
1107,1.1080000000000001e-10,1.1598145257895933e-15
1108,1.1090000000000001e-10,1.1742400795784776e-15
1109,1.11e-10,1.1837323444976983e-15
1110,1.1110000000000001e-10,1.1938421499216352e-15
1111,1.1120000000000001e-10,1.1928516021043302e-15
1112,1.113e-10,1.1809446155102328e-15
1113,1.1140000000000001e-10,1.171999370511522e-15
1114,1.115e-10,1.1656802833027082e-15
1115,1.1160000000000001e-10,1.16798902781165e-15
1116,1.1170000000000001e-10,1.1707030208461213e-15
1117,1.118e-10,1.1762670601198006e-15
1118,1.1190000000000001e-10,1.1816232295353371e-15
1119,1.1200000000000001e-10,1.1837798899361915e-15
1120,1.121e-10,1.196170815104287e-15
1121,1.1220000000000001e-10,1.207974947407623e-15
1122,1.123e-10,1.2094793008948945e-15
1123,1.1240000000000001e-10,1.2067639405026712e-15
1124,1.1250000000000001e-10,1.207222468701313e-15
1125,1.126e-10,1.2067762417364773e-15
1126,1.1270000000000001e-10,1.20856019883188e-15
1127,1.1280000000000001e-10,1.2116570188444923e-15
1128,1.129e-10,1.2179005695608745e-15
1129,1.1300000000000001e-10,1.2331907107618786e-15
1130,1.131e-10,1.2469515860889747e-15
1131,1.1320000000000001e-10,1.2487120516694829e-15
1132,1.1330000000000001e-10,1.247150490025402e-15
1133,1.134e-10,1.2489205477644454e-15
1134,1.1350000000000001e-10,1.2486558447318342e-15
1135,1.1360000000000001e-10,1.2541358333358327e-15
1136,1.137e-10,1.2534863695686026e-15
1137,1.1380000000000001e-10,1.2490839854833935e-15
1138,1.1390000000000002e-10,1.2456481678750578e-15
1139,1.1400000000000001e-10,1.2533361646633081e-15
1140,1.1410000000000001e-10,1.2664264910011783e-15
1141,1.142e-10,1.2782666998729853e-15
1142,1.1430000000000001e-10,1.2928219292539044e-15
1143,1.1440000000000001e-10,1.3039287442994748e-15
1144,1.145e-10,1.325142750952638e-15
1145,1.1460000000000001e-10,1.3391491725106775e-15
1146,1.1470000000000001e-10,1.343665741712885e-15
1147,1.1480000000000001e-10,1.3470413799802468e-15
1148,1.1490000000000001e-10,1.3462076055168848e-15
1149,1.15e-10,1.3413613914507064e-15
1150,1.1510000000000001e-10,1.3400268373445116e-15
1151,1.1520000000000001e-10,1.3375190285053187e-15
1152,1.153e-10,1.3388395522476578e-15
1153,1.1540000000000001e-10,1.333956355417508e-15
1154,1.1550000000000001e-10,1.338049458576868e-15
1155,1.1560000000000001e-10,1.3498874436203761e-15
1156,1.1570000000000001e-10,1.3681287151916753e-15
1157,1.158e-10,1.385358378606386e-15
1158,1.1590000000000001e-10,1.3906364411014444e-15
1159,1.1600000000000001e-10,1.3881579614416128e-15
1160,1.161e-10,1.3843507764472473e-15
1161,1.1620000000000001e-10,1.3899837437775286e-15
1162,1.1630000000000001e-10,1.401861768371936e-15
1163,1.1640000000000001e-10,1.4125433311637273e-15
1164,1.165e-10,1.4255312389682505e-15
1165,1.1660000000000002e-10,1.4496131328194365e-15
1166,1.1670000000000002e-10,1.4734218252087579e-15
1167,1.168e-10,1.4932385947978574e-15
1168,1.169e-10,1.5068756949092322e-15
1169,1.17e-10,1.5197984495138444e-15
1170,1.1710000000000001e-10,1.529779873651962e-15
1171,1.1720000000000002e-10,1.5296408173487403e-15
1172,1.173e-10,1.5240915152870018e-15
1173,1.174e-10,1.524198153697193e-15
1174,1.175e-10,1.5262329149592757e-15
1175,1.176e-10,1.5326129791171224e-15
1176,1.1770000000000002e-10,1.5451252885593518e-15
1177,1.178e-10,1.5556168106318094e-15
1178,1.179e-10,1.558360333169511e-15
1179,1.18e-10,1.5564807717381626e-15
1180,1.181e-10,1.5518996167987132e-15
1181,1.1820000000000002e-10,1.5482539297416941e-15
1182,1.1830000000000002e-10,1.550200234143474e-15
1183,1.184e-10,1.5508236813164568e-15
1184,1.185e-10,1.5582792197944578e-15
1185,1.186e-10,1.573189409900582e-15
1186,1.1870000000000001e-10,1.5886645427217595e-15
1187,1.1880000000000002e-10,1.6054378707593369e-15
1188,1.189e-10,1.614060845747134e-15
1189,1.19e-10,1.627513639835734e-15
1190,1.191e-10,1.6412510820531923e-15
1191,1.192e-10,1.6505112631583912e-15
1192,1.1930000000000002e-10,1.6530449887224775e-15
1193,1.1940000000000002e-10,1.6568748440365491e-15
1194,1.195e-10,1.6667304448345247e-15
1195,1.196e-10,1.6661265178199221e-15
1196,1.197e-10,1.6697769109169627e-15
1197,1.1980000000000002e-10,1.6843182924199961e-15
1198,1.1990000000000002e-10,1.7014771517025158e-15
1199,1.2e-10,1.7176166067926502e-15
1200,1.201e-10,1.7299717586215918e-15
1201,1.202e-10,1.7387567779536633e-15
1202,1.2030000000000001e-10,1.7497610813541822e-15
1203,1.2040000000000002e-10,1.7685494407429784e-15
1204,1.205e-10,1.7809808901998838e-15
1205,1.206e-10,1.7867759186463677e-15
1206,1.207e-10,1.7899381960436673e-15
1207,1.208e-10,1.782746937155651e-15
1208,1.2090000000000002e-10,1.770682089716042e-15
1209,1.2100000000000002e-10,1.7654253230437277e-15
1210,1.211e-10,1.75305520572323e-15
1211,1.212e-10,1.7454670459843737e-15
1212,1.213e-10,1.7385869519775223e-15
1213,1.2140000000000002e-10,1.7349529992334301e-15
1214,1.2150000000000002e-10,1.7313246304666986e-15
1215,1.216e-10,1.7443799223219744e-15
1216,1.217e-10,1.7607487846623954e-15
1217,1.218e-10,1.7698317891412558e-15
1218,1.2190000000000001e-10,1.7695248970217467e-15
1219,1.2200000000000002e-10,1.76495348432545e-15
1220,1.221e-10,1.7612658060131239e-15
1221,1.222e-10,1.758046979320916e-15
1222,1.223e-10,1.7635286607289687e-15
1223,1.224e-10,1.7759624444943172e-15
1224,1.2250000000000002e-10,1.784218595928973e-15
1225,1.2260000000000002e-10,1.7942970886943608e-15
1226,1.227e-10,1.80645324501979e-15
1227,1.228e-10,1.825151364974107e-15
1228,1.229e-10,1.8393343429451793e-15
1229,1.2300000000000001e-10,1.8564370685607635e-15
1230,1.2310000000000002e-10,1.858655064114061e-15
1231,1.232e-10,1.8623092696769873e-15
1232,1.233e-10,1.8778921676323316e-15
1233,1.234e-10,1.8914523676439403e-15
1234,1.2350000000000001e-10,1.907822516872523e-15
1235,1.2360000000000002e-10,1.9194601334485802e-15
1236,1.237e-10,1.9254693614070153e-15
1237,1.238e-10,1.93578723222604e-15
1238,1.239e-10,1.9484507228504887e-15
1239,1.24e-10,1.971898565960058e-15
1240,1.2410000000000002e-10,1.996555620614467e-15
1241,1.2420000000000002e-10,2.0130133151865918e-15
1242,1.243e-10,2.02346127763429e-15
1243,1.244e-10,2.037053714960707e-15
1244,1.245e-10,2.05103455445514e-15
1245,1.2460000000000001e-10,2.0604173174145227e-15
1246,1.2470000000000002e-10,2.072911277793145e-15
1247,1.248e-10,2.087503183691549e-15
1248,1.249e-10,2.1006641011258833e-15
1249,1.25e-10,2.116094384646763e-15
1250,1.251e-10,2.130583719508421e-15
1251,1.2520000000000002e-10,2.1446285900198357e-15
1252,1.2530000000000002e-10,2.154866939458446e-15
1253,1.254e-10,2.1654891056370842e-15
1254,1.255e-10,2.1800171219700066e-15
1255,1.256e-10,2.1878814200304714e-15
1256,1.2570000000000002e-10,2.1896780747464594e-15
1257,1.2580000000000002e-10,2.1951476957861017e-15
1258,1.259e-10,2.195192391998337e-15
1259,1.26e-10,2.204759234520326e-15
1260,1.261e-10,2.2154983659688187e-15
1261,1.2620000000000001e-10,2.2235461507446148e-15
1262,1.2630000000000002e-10,2.2219327661964678e-15
1263,1.264e-10,2.2154058798692173e-15
1264,1.265e-10,2.221108671379919e-15
1265,1.266e-10,2.2199211687062987e-15
1266,1.267e-10,2.2181434771791876e-15
1267,1.2680000000000002e-10,2.2180065432816114e-15
1268,1.2690000000000002e-10,2.221045295053109e-15
1269,1.27e-10,2.2193235595118664e-15
1270,1.271e-10,2.214451374224901e-15
1271,1.272e-10,2.208631155275602e-15
1272,1.2730000000000002e-10,2.2008855192413357e-15
1273,1.2740000000000002e-10,2.1915002872928922e-15
1274,1.275e-10,2.184200709952457e-15
1275,1.276e-10,2.1814038851604417e-15
1276,1.277e-10,2.180594498710836e-15
1277,1.2780000000000001e-10,2.179007991787464e-15
1278,1.2790000000000002e-10,2.1773935304220664e-15
1279,1.28e-10,2.1764803463802085e-15
1280,1.281e-10,2.175595114989244e-15
1281,1.282e-10,2.1737230998022716e-15
1282,1.283e-10,2.1708207567286986e-15
1283,1.2840000000000002e-10,2.1701326086372557e-15
1284,1.2850000000000002e-10,2.1751918420667795e-15
1285,1.286e-10,2.1867005154073983e-15
1286,1.287e-10,2.189310986092068e-15
1287,1.288e-10,2.1881144634396725e-15
1288,1.2890000000000001e-10,2.181782537732979e-15
1289,1.2900000000000002e-10,2.17943381547606e-15
1290,1.291e-10,2.1794159190864176e-15
1291,1.292e-10,2.182250547075238e-15
1292,1.293e-10,2.17719490022991e-15
1293,1.2940000000000001e-10,2.1751847554359237e-15
1294,1.2950000000000002e-10,2.1809751827288894e-15
1295,1.2960000000000002e-10,2.1836753514864763e-15
1296,1.297e-10,2.1912875573152624e-15
1297,1.298e-10,2.1943326072773797e-15
1298,1.299e-10,2.187694855364049e-15
1299,1.3000000000000002e-10,2.183419131226116e-15
1300,1.3010000000000002e-10,2.1873582025354025e-15
1301,1.302e-10,2.1962138840167487e-15
1302,1.303e-10,2.1967631228384285e-15
1303,1.304e-10,2.1924174235219542e-15
1304,1.3050000000000001e-10,2.189854896298781e-15
1305,1.3060000000000002e-10,2.1902223382283915e-15
1306,1.307e-10,2.196461299290974e-15
1307,1.308e-10,2.201026751688319e-15
1308,1.309e-10,2.1933626148031427e-15
1309,1.31e-10,2.1857200191360308e-15
1310,1.3110000000000002e-10,2.184392789493654e-15
1311,1.3120000000000002e-10,2.1744245513649048e-15
1312,1.313e-10,2.161706760661634e-15
1313,1.314e-10,2.1569227296632048e-15
1314,1.315e-10,2.1511479731555854e-15
1315,1.3160000000000002e-10,2.1350480306124793e-15
1316,1.3170000000000002e-10,2.120215556646102e-15
1317,1.318e-10,2.1140783906551306e-15
1318,1.319e-10,2.1117476680834168e-15
1319,1.32e-10,2.1196678835436286e-15
1320,1.3210000000000001e-10,2.139065086603842e-15
1321,1.3220000000000002e-10,2.148462911908785e-15
1322,1.323e-10,2.1546402933700585e-15
1323,1.324e-10,2.1685435994171482e-15
1324,1.325e-10,2.1821728417452427e-15
1325,1.326e-10,2.1951801019837977e-15
1326,1.3270000000000002e-10,2.2081895311101077e-15
1327,1.3280000000000002e-10,2.227814199810217e-15
1328,1.329e-10,2.2557860207491728e-15
1329,1.33e-10,2.28493830202072e-15
1330,1.331e-10,2.3144880606618636e-15
1331,1.3320000000000002e-10,2.3398667933681798e-15
1332,1.3330000000000002e-10,2.3505443985275206e-15
1333,1.334e-10,2.3515477783294933e-15
1334,1.335e-10,2.3570998131303145e-15
1335,1.336e-10,2.3725200089226295e-15
1336,1.3370000000000001e-10,2.3834910474965616e-15
1337,1.3380000000000002e-10,2.390733524068853e-15
1338,1.339e-10,2.4011026319992195e-15
1339,1.34e-10,2.4122832761969852e-15
1340,1.341e-10,2.424284492318958e-15
1341,1.342e-10,2.4300704011701434e-15
1342,1.3430000000000002e-10,2.4322272294824013e-15
1343,1.3440000000000002e-10,2.441840862033641e-15
1344,1.345e-10,2.458092125163511e-15
1345,1.346e-10,2.4688560306441365e-15
1346,1.347e-10,2.4789058987775313e-15
1347,1.3480000000000002e-10,2.493646402232392e-15
1348,1.3490000000000002e-10,2.502107552041085e-15
1349,1.35e-10,2.5100523078061946e-15
1350,1.351e-10,2.5094825519017317e-15
1351,1.352e-10,2.5088438450441128e-15
1352,1.3530000000000001e-10,2.5079358058236874e-15
1353,1.3540000000000002e-10,2.508767140562333e-15
1354,1.3550000000000002e-10,2.5077759225032886e-15
1355,1.356e-10,2.5109260455624313e-15
1356,1.357e-10,2.5163310127009803e-15
1357,1.358e-10,2.520061971687759e-15
1358,1.3590000000000002e-10,2.5226463842714e-15
1359,1.3600000000000002e-10,2.5162645607430695e-15
1360,1.361e-10,2.5113238023458432e-15
1361,1.362e-10,2.514435136226104e-15
1362,1.363e-10,2.5140887589427982e-15
1363,1.3640000000000001e-10,2.5081738596698554e-15
1364,1.3650000000000002e-10,2.504448403454479e-15
1365,1.366e-10,2.5056637336711436e-15
1366,1.367e-10,2.5050124050789496e-15
1367,1.368e-10,2.500959944013896e-15
1368,1.3690000000000001e-10,2.498101684299022e-15
1369,1.3700000000000002e-10,2.4954372048547702e-15
1370,1.3710000000000002e-10,2.499063535518414e-15
1371,1.372e-10,2.499545229977114e-15
1372,1.373e-10,2.4972742068685075e-15
1373,1.374e-10,2.4960585892845643e-15
1374,1.3750000000000002e-10,2.492078527809148e-15
1375,1.3760000000000002e-10,2.4945691300091098e-15
1376,1.377e-10,2.4959933162273243e-15
1377,1.378e-10,2.5017177882829207e-15
1378,1.379e-10,2.4958459692627417e-15
1379,1.3800000000000001e-10,2.493798104606393e-15
1380,1.3810000000000002e-10,2.5014698905897536e-15
1381,1.382e-10,2.501841629308044e-15
1382,1.383e-10,2.4943405110751237e-15
1383,1.384e-10,2.4842603037092897e-15
1384,1.385e-10,2.4710891358003477e-15
1385,1.3860000000000002e-10,2.4631190592785357e-15
1386,1.3870000000000002e-10,2.4702293011296784e-15
1387,1.388e-10,2.4756633816773686e-15
1388,1.389e-10,2.4761607571786017e-15
1389,1.39e-10,2.4783794222703744e-15
1390,1.3910000000000002e-10,2.473767095600626e-15
1391,1.3920000000000002e-10,2.467064293164382e-15
1392,1.393e-10,2.459300790581924e-15
1393,1.394e-10,2.4498613616246646e-15
1394,1.395e-10,2.4492850062405896e-15
1395,1.3960000000000001e-10,2.4504905288509468e-15
1396,1.3970000000000002e-10,2.4586385773914803e-15
1397,1.398e-10,2.4626081106893397e-15
1398,1.399e-10,2.4603832826077735e-15
1399,1.4e-10,2.4586882587877516e-15
1400,1.401e-10,2.4577374195185716e-15
1401,1.4020000000000002e-10,2.452039748386857e-15
1402,1.4030000000000002e-10,2.4448503899064567e-15
1403,1.404e-10,2.4400377267433697e-15
1404,1.405e-10,2.436299262939478e-15
1405,1.406e-10,2.4296114977222353e-15
1406,1.4070000000000002e-10,2.420478318238507e-15
1407,1.4080000000000002e-10,2.414940016426134e-15
1408,1.409e-10,2.413094682648669e-15
1409,1.41e-10,2.4179885169516714e-15
1410,1.411e-10,2.4277207399420382e-15
1411,1.4120000000000001e-10,2.4273573258676426e-15
1412,1.4130000000000002e-10,2.4231406114699035e-15
1413,1.4140000000000002e-10,2.4151453954668114e-15
1414,1.415e-10,2.4207689466856126e-15
1415,1.416e-10,2.4287788749745003e-15
1416,1.417e-10,2.4280256371176953e-15
1417,1.4180000000000002e-10,2.433562638965527e-15
1418,1.4190000000000002e-10,2.4355981958506562e-15
1419,1.42e-10,2.42514782790945e-15
1420,1.421e-10,2.4187203952244525e-15
1421,1.422e-10,2.417331243854961e-15
1422,1.4230000000000002e-10,2.412307877671535e-15
1423,1.4240000000000002e-10,2.4074453586318014e-15
1424,1.425e-10,2.398338135974585e-15
1425,1.426e-10,2.3911523626862175e-15
1426,1.427e-10,2.3858673695825016e-15
1427,1.4280000000000001e-10,2.3734213005117518e-15
1428,1.4290000000000002e-10,2.368158178018073e-15
1429,1.4300000000000002e-10,2.36944951484343e-15
1430,1.431e-10,2.3802375252305157e-15
1431,1.432e-10,2.383294960224232e-15
1432,1.433e-10,2.3906755483102907e-15
1433,1.4340000000000002e-10,2.3993012974676933e-15
1434,1.4350000000000002e-10,2.4033306189326773e-15
1435,1.436e-10,2.3980434511004696e-15
1436,1.437e-10,2.38912390260787e-15
1437,1.438e-10,2.3751728299899576e-15
1438,1.4390000000000001e-10,2.3672943600677555e-15
1439,1.4400000000000002e-10,2.3640585906110693e-15
1440,1.441e-10,2.366273120207176e-15
1441,1.442e-10,2.3559328413987643e-15
1442,1.443e-10,2.3357015608411373e-15
1443,1.4440000000000001e-10,2.3233317282341048e-15
1444,1.4450000000000002e-10,2.3150754346978175e-15
1445,1.4460000000000002e-10,2.3099573045489446e-15
1446,1.447e-10,2.305194076676991e-15
1447,1.448e-10,2.3081884081216102e-15
1448,1.449e-10,2.300606490772784e-15
1449,1.4500000000000002e-10,2.290250715954003e-15
1450,1.4510000000000002e-10,2.2784023157811897e-15
1451,1.452e-10,2.2597518757992176e-15
1452,1.453e-10,2.233595774807475e-15
1453,1.454e-10,2.209622717419113e-15
1454,1.4550000000000001e-10,2.1941042942905576e-15
1455,1.4560000000000002e-10,2.184185199000687e-15
1456,1.4570000000000002e-10,2.1726971447811204e-15
1457,1.458e-10,2.1576250008609403e-15
1458,1.459e-10,2.1518926196630233e-15
1459,1.46e-10,2.157833049481386e-15
1460,1.4610000000000002e-10,2.165996820716166e-15
1461,1.4620000000000002e-10,2.1711794691059622e-15
1462,1.463e-10,2.1759281926345242e-15
1463,1.464e-10,2.175032842212413e-15
1464,1.465e-10,2.1631398069266546e-15
1465,1.4660000000000002e-10,2.15905551852214e-15
1466,1.4670000000000002e-10,2.1564655086025674e-15
1467,1.468e-10,2.1522858433620464e-15
1468,1.469e-10,2.1462084145199995e-15
1469,1.47e-10,2.13901274839124e-15
1470,1.4710000000000001e-10,2.125931001189443e-15
1471,1.4720000000000002e-10,2.1135396818930805e-15
1472,1.4730000000000002e-10,2.097942375231636e-15
1473,1.474e-10,2.087012935790314e-15
1474,1.475e-10,2.0763730047589258e-15
1475,1.476e-10,2.0588117087701273e-15
1476,1.4770000000000002e-10,2.0475762289186243e-15
1477,1.4780000000000002e-10,2.042694828457399e-15
1478,1.479e-10,2.032870019827649e-15
1479,1.48e-10,2.021490475853172e-15
1480,1.481e-10,2.0146203471106296e-15
1481,1.4820000000000002e-10,2.0117220825571923e-15
1482,1.4830000000000002e-10,2.012280157998944e-15
1483,1.484e-10,2.0192283799131963e-15
1484,1.485e-10,2.0186774089900296e-15
1485,1.486e-10,2.016828718167951e-15
1486,1.4870000000000001e-10,2.015974652663016e-15
1487,1.4880000000000002e-10,2.0145357846035834e-15
1488,1.4890000000000002e-10,2.0260028742175013e-15
1489,1.49e-10,2.0443197416457213e-15
1490,1.491e-10,2.0600381586344046e-15
1491,1.492e-10,2.064341025913608e-15
1492,1.4930000000000002e-10,2.072408656398911e-15
1493,1.4940000000000002e-10,2.0773756452729587e-15
1494,1.495e-10,2.080649960343711e-15
1495,1.496e-10,2.086410106870728e-15
1496,1.497e-10,2.0845625337669623e-15
1497,1.4980000000000002e-10,2.081554316023947e-15
1498,1.4990000000000002e-10,2.076970646639494e-15
1499,1.5e-10,2.0705214942995744e-15
1500,1.501e-10,2.0510490314810207e-15
1501,1.502e-10,2.0376108551191557e-15
1502,1.5030000000000001e-10,2.0313468519209883e-15
1503,1.5040000000000002e-10,2.0206378230232168e-15
1504,1.5050000000000002e-10,2.0117776289679666e-15
1505,1.506e-10,2.007633858264642e-15
1506,1.507e-10,2.0084130957264065e-15
1507,1.508e-10,2.0103552795447963e-15
1508,1.5090000000000002e-10,2.0004339827178216e-15
1509,1.5100000000000002e-10,1.988239826870578e-15
1510,1.511e-10,1.968616431916526e-15
1511,1.512e-10,1.953177948706286e-15
1512,1.513e-10,1.9410121322638237e-15
1513,1.5140000000000001e-10,1.924914008785978e-15
1514,1.5150000000000002e-10,1.904505200413881e-15
1515,1.5160000000000002e-10,1.893272948309753e-15
1516,1.517e-10,1.889892819906079e-15
1517,1.518e-10,1.8805060057944182e-15
1518,1.5190000000000001e-10,1.868105640535494e-15
1519,1.5200000000000002e-10,1.862552922610624e-15
1520,1.5210000000000002e-10,1.8584810953938072e-15
1521,1.522e-10,1.8497309376190794e-15
1522,1.523e-10,1.8410502124716674e-15
1523,1.524e-10,1.8312778096017444e-15
1524,1.5250000000000002e-10,1.820924046266266e-15
1525,1.5260000000000002e-10,1.803079592380671e-15
1526,1.527e-10,1.8006324396845083e-15
1527,1.528e-10,1.8062218980591076e-15
1528,1.529e-10,1.8183401162196794e-15
1529,1.5300000000000001e-10,1.8296702594114218e-15
1530,1.5310000000000002e-10,1.8339280154532544e-15
1531,1.5320000000000002e-10,1.8450480102045755e-15
1532,1.533e-10,1.845382873447841e-15
1533,1.534e-10,1.8385110843339412e-15
1534,1.535e-10,1.829782705544201e-15
1535,1.5360000000000002e-10,1.821387103927294e-15
1536,1.5370000000000002e-10,1.81823778545563e-15
1537,1.538e-10,1.830307574443068e-15
1538,1.539e-10,1.8415308069713066e-15
1539,1.54e-10,1.837432207228165e-15
1540,1.5410000000000002e-10,1.8261610038326072e-15
1541,1.5420000000000002e-10,1.8087551403061856e-15
1542,1.543e-10,1.8023090002640496e-15
1543,1.544e-10,1.809366015376793e-15
1544,1.545e-10,1.81508072097224e-15
1545,1.5460000000000001e-10,1.8130057661292455e-15
1546,1.5470000000000002e-10,1.8018150091205813e-15
1547,1.5480000000000002e-10,1.7959295303409777e-15
1548,1.549e-10,1.8009677428860285e-15
1549,1.55e-10,1.8106263737185336e-15
1550,1.551e-10,1.8167084261345044e-15
1551,1.5520000000000002e-10,1.820315326422846e-15
1552,1.5530000000000002e-10,1.824191476595064e-15
1553,1.554e-10,1.8294144740962994e-15
1554,1.555e-10,1.8340441530780624e-15
1555,1.556e-10,1.8328733731969814e-15
1556,1.5570000000000002e-10,1.8304849244328646e-15
1557,1.5580000000000002e-10,1.827414004285244e-15
1558,1.559e-10,1.825415461543352e-15
1559,1.56e-10,1.8281894488052863e-15
1560,1.561e-10,1.8316926378010896e-15
1561,1.5620000000000001e-10,1.846264652328886e-15
1562,1.5630000000000002e-10,1.8563356065949108e-15
1563,1.5640000000000002e-10,1.8648967579350116e-15
1564,1.565e-10,1.86318644674828e-15
1565,1.566e-10,1.8651727562126873e-15
1566,1.567e-10,1.86481689370171e-15
1567,1.5680000000000002e-10,1.863371252659965e-15
1568,1.5690000000000002e-10,1.8719487297173596e-15
1569,1.57e-10,1.8831368245527828e-15
1570,1.571e-10,1.890347919593816e-15
1571,1.572e-10,1.8964752504100725e-15
1572,1.5730000000000002e-10,1.8935921711866315e-15
1573,1.5740000000000002e-10,1.8868199650326207e-15
1574,1.5750000000000002e-10,1.8858540020040476e-15
1575,1.576e-10,1.884609965222844e-15
1576,1.577e-10,1.887390063543669e-15
1577,1.5780000000000001e-10,1.8900862132269564e-15
1578,1.5790000000000002e-10,1.898243784452629e-15
1579,1.5800000000000002e-10,1.899447259078837e-15
1580,1.581e-10,1.9038199960123336e-15
1581,1.582e-10,1.9000952944593884e-15
1582,1.583e-10,1.9041942959331967e-15
1583,1.5840000000000002e-10,1.8997745422209867e-15
1584,1.5850000000000002e-10,1.8966506485953165e-15
1585,1.586e-10,1.8903285984291854e-15
1586,1.587e-10,1.8847923842974176e-15
1587,1.588e-10,1.8772100656603357e-15
1588,1.5890000000000001e-10,1.870356548628339e-15
1589,1.5900000000000002e-10,1.8628855050133986e-15
1590,1.5910000000000002e-10,1.851081694067358e-15
1591,1.592e-10,1.8421640465022247e-15
1592,1.593e-10,1.8377648080066574e-15
1593,1.5940000000000001e-10,1.8386073833829907e-15
1594,1.5950000000000002e-10,1.829398586644028e-15
1595,1.5960000000000002e-10,1.822157655733847e-15
1596,1.597e-10,1.8202861458963197e-15
1597,1.598e-10,1.819903070080622e-15
1598,1.599e-10,1.8229378214886736e-15
1599,1.6000000000000002e-10,1.8348204908907916e-15
1600,1.6010000000000002e-10,1.839781380133535e-15
1601,1.602e-10,1.8430934298887946e-15
1602,1.603e-10,1.8516389141024365e-15
1603,1.604e-10,1.8609918555390815e-15
1604,1.6050000000000001e-10,1.8620198443712237e-15
1605,1.6060000000000002e-10,1.8600066253487237e-15
1606,1.6070000000000002e-10,1.856831686141164e-15
1607,1.608e-10,1.8553382070909064e-15
1608,1.609e-10,1.856220998543566e-15
1609,1.61e-10,1.8534708551078266e-15
1610,1.6110000000000002e-10,1.8509092626747793e-15
1611,1.6120000000000002e-10,1.8465819462417217e-15
1612,1.613e-10,1.8419874834585723e-15
1613,1.614e-10,1.8374243449685124e-15
1614,1.615e-10,1.845303211391273e-15
1615,1.6160000000000002e-10,1.8557712865851134e-15
1616,1.6170000000000002e-10,1.857064035812182e-15
1617,1.6180000000000003e-10,1.8576313904171472e-15
1618,1.619e-10,1.8631470300208887e-15
1619,1.62e-10,1.8694505552657064e-15
1620,1.6210000000000001e-10,1.86977289740045e-15
1621,1.6220000000000002e-10,1.857867404642647e-15
1622,1.6230000000000002e-10,1.828372350488064e-15
1623,1.624e-10,1.7952487935908017e-15
1624,1.625e-10,1.7697508825549065e-15
1625,1.626e-10,1.7502793058665977e-15
1626,1.6270000000000002e-10,1.738473160295417e-15
1627,1.6280000000000002e-10,1.731392871042472e-15
1628,1.629e-10,1.7254692140019335e-15
1629,1.63e-10,1.718107962773791e-15
1630,1.631e-10,1.7149099223535696e-15
1631,1.6320000000000002e-10,1.7191613835979272e-15
1632,1.6330000000000002e-10,1.7295990517545583e-15
1633,1.6340000000000003e-10,1.7533756820546848e-15
1634,1.635e-10,1.7805836572075495e-15
1635,1.636e-10,1.7930361883338776e-15
1636,1.6370000000000001e-10,1.8011938606862673e-15
1637,1.6380000000000002e-10,1.8099365670969195e-15
1638,1.6390000000000002e-10,1.8151379993315415e-15
1639,1.64e-10,1.8206606163392178e-15
1640,1.641e-10,1.8217361840961297e-15
1641,1.642e-10,1.8205351251859525e-15
1642,1.6430000000000002e-10,1.8253252884424246e-15
1643,1.6440000000000002e-10,1.831067504959736e-15
1644,1.645e-10,1.841616711475851e-15
1645,1.646e-10,1.836872175121518e-15
1646,1.647e-10,1.826074690920855e-15
1647,1.6480000000000002e-10,1.8224472726724694e-15
1648,1.6490000000000002e-10,1.810741736738977e-15
1649,1.6500000000000002e-10,1.7943287994208056e-15
1650,1.651e-10,1.786050121822359e-15
1651,1.652e-10,1.7930827986005543e-15
1652,1.6530000000000001e-10,1.8102568901171266e-15
1653,1.6540000000000002e-10,1.8083044410561694e-15
1654,1.6550000000000002e-10,1.8153230572082157e-15
1655,1.656e-10,1.8244465397299486e-15
1656,1.657e-10,1.833380249209887e-15
1657,1.658e-10,1.8518645074580366e-15
1658,1.6590000000000002e-10,1.8589013994398425e-15
1659,1.6600000000000002e-10,1.8632160807764287e-15
1660,1.661e-10,1.873390469785146e-15
1661,1.662e-10,1.884775050320963e-15
1662,1.663e-10,1.891280272234949e-15
1663,1.6640000000000001e-10,1.8976791747104398e-15
1664,1.6650000000000002e-10,1.8990815679931988e-15
1665,1.6660000000000002e-10,1.893546495532842e-15
1666,1.667e-10,1.902912691163942e-15
1667,1.668e-10,1.9131061095096164e-15
1668,1.6690000000000001e-10,1.9175326025764258e-15
1669,1.6700000000000002e-10,1.9173819056432617e-15
1670,1.6710000000000002e-10,1.9097871779768896e-15
1671,1.672e-10,1.905832084045564e-15
1672,1.673e-10,1.9148616633404104e-15
1673,1.674e-10,1.924310155587768e-15
1674,1.6750000000000002e-10,1.9317467903451074e-15
1675,1.6760000000000002e-10,1.9342865871900498e-15
1676,1.6770000000000003e-10,1.9374249948641496e-15
1677,1.678e-10,1.9390324374760804e-15
1678,1.679e-10,1.940997820231625e-15
1679,1.6800000000000001e-10,1.9399667346647996e-15
1680,1.6810000000000002e-10,1.9401111697927044e-15
1681,1.6820000000000002e-10,1.947564132731501e-15
1682,1.683e-10,1.9540829886393446e-15
1683,1.684e-10,1.951972474686201e-15
1684,1.685e-10,1.941960642015277e-15
