,Time,OCM,BUT
857,8.58e-11,1.767012131371164e-16,2.1013418418631646e-16
858,8.590000000000001e-11,1.723340005571963e-16,2.2260413518840365e-16
859,8.6e-11,1.6947307802162403e-16,2.1767792490036598e-16
860,8.61e-11,1.694983443014495e-16,2.1913760115768174e-16
861,8.620000000000001e-11,1.7290010325030746e-16,2.211871509688442e-16
862,8.63e-11,1.7397754291021669e-16,2.2279823092923507e-16
863,8.640000000000001e-11,1.70812849374338e-16,2.1840018988838767e-16
864,8.650000000000001e-11,1.6853944935404997e-16,2.228608012937514e-16
865,8.66e-11,1.6649111211791233e-16,2.0190734638292476e-16
866,8.670000000000001e-11,1.653577140790132e-16,2.0499578890338813e-16
867,8.680000000000001e-11,1.647864559304247e-16,2.119907329074829e-16
868,8.69e-11,1.6436737772021227e-16,2.1618149692924722e-16
869,8.700000000000001e-11,1.6557822926506818e-16,2.1439305565550297e-16
870,8.71e-11,1.678015697661e-16,2.1379796837864256e-16
871,8.720000000000001e-11,1.6985128462642092e-16,2.2172914212425548e-16
872,8.730000000000001e-11,1.7173493585279626e-16,2.2574066747390367e-16
873,8.74e-11,1.739629897945748e-16,2.3473062173122237e-16
874,8.750000000000001e-11,1.765824117240227e-16,2.357756610215628e-16
875,8.760000000000001e-11,1.781310609402274e-16,2.3253088973915667e-16
876,8.77e-11,1.7722179578330796e-16,2.39629065942169e-16
877,8.780000000000001e-11,1.7662761343038875e-16,2.304435179178022e-16
878,8.79e-11,1.7711564297801734e-16,2.3061192885038276e-16
879,8.8e-11,1.7937738652398137e-16,2.299050297868925e-16
880,8.810000000000001e-11,1.8059188175764227e-16,2.394323711284418e-16
881,8.82e-11,1.8454455526569398e-16,2.5019225427387495e-16
882,8.830000000000001e-11,1.8911028263766281e-16,2.422350519497648e-16
883,8.840000000000001e-11,1.9266732749723023e-16,2.395841796306752e-16
884,8.85e-11,1.971143053355179e-16,2.498963864434342e-16
885,8.860000000000001e-11,2.0121652030883535e-16,2.619610094725504e-16
886,8.87e-11,2.0056978817969622e-16,2.6405041343598316e-16
887,8.88e-11,1.99932042779593e-16,2.5890417482211553e-16
888,8.890000000000001e-11,2.0121154224267706e-16,2.5965262292276087e-16
889,8.9e-11,2.047011759506433e-16,2.603515361609653e-16
890,8.910000000000001e-11,2.036238189607505e-16,2.5803884890062077e-16
891,8.920000000000001e-11,2.0181163392421832e-16,2.612550834464931e-16
892,8.93e-11,2.0110168258591395e-16,2.657121549892705e-16
893,8.940000000000001e-11,1.9972388988705389e-16,2.6101036261168077e-16
894,8.95e-11,1.9864376504289377e-16,2.549197752362837e-16
895,8.96e-11,2.0062616567903248e-16,2.5368543906274743e-16
896,8.970000000000001e-11,2.0123400976045167e-16,2.5669943366564904e-16
897,8.98e-11,2.0255273456072801e-16,2.589649717375906e-16
898,8.990000000000001e-11,2.0232032093823553e-16,2.5628937107668887e-16
899,9.000000000000001e-11,2.0218799259287519e-16,2.5864400313966706e-16
900,9.01e-11,2.0266570630214926e-16,2.544900979148142e-16
901,9.020000000000001e-11,2.0107579503441272e-16,2.4899132341452806e-16
902,9.03e-11,1.975357430393211e-16,2.6445478258635543e-16
903,9.04e-11,1.991290526638209e-16,2.583426360007656e-16
904,9.050000000000001e-11,2.013993876814248e-16,2.5211993480565983e-16
905,9.06e-11,2.014799699708331e-16,2.5456320913492414e-16
906,9.070000000000001e-11,2.023395009135945e-16,2.6418172466635396e-16
907,9.080000000000001e-11,2.0242442358395615e-16,2.690755332436428e-16
908,9.09e-11,2.068035266779761e-16,2.6042927581018165e-16
909,9.100000000000001e-11,2.0799088394042194e-16,2.694820817475308e-16
910,9.11e-11,2.0602205600993414e-16,2.719466145559569e-16
911,9.12e-11,2.068954090301253e-16,2.8247951031807626e-16
912,9.130000000000001e-11,2.0977813621536888e-16,2.8182600451530963e-16
913,9.14e-11,2.12953934820506e-16,2.767428493967842e-16
914,9.150000000000001e-11,2.1519611898600128e-16,2.6391596932663784e-16
915,9.160000000000001e-11,2.1420362725444673e-16,2.625298642909354e-16
916,9.17e-11,2.175118823860876e-16,2.7116932167429564e-16
917,9.180000000000001e-11,2.1694483588465938e-16,2.7409704038311597e-16
918,9.190000000000001e-11,2.1633458826233126e-16,2.7002057485319663e-16
919,9.2e-11,2.150349797241366e-16,2.7500851187220904e-16
920,9.210000000000001e-11,2.1542390375864732e-16,2.7863719823289486e-16
921,9.22e-11,2.1824416775165505e-16,2.6933540966494685e-16
922,9.230000000000001e-11,2.1668751737322266e-16,2.7709780896412486e-16
923,9.240000000000001e-11,2.181860051460281e-16,2.794459928618239e-16
924,9.25e-11,2.2032069356831515e-16,2.783229298070953e-16
925,9.260000000000001e-11,2.2109217525868624e-16,2.8275835125959825e-16
926,9.270000000000001e-11,2.221813232382446e-16,2.746420568884434e-16
927,9.28e-11,2.247776551045754e-16,2.7715205368762576e-16
928,9.290000000000001e-11,2.2797058536167934e-16,2.7796119172860385e-16
929,9.3e-11,2.300450496470561e-16,2.825476244078847e-16
930,9.310000000000001e-11,2.3192264814481806e-16,2.863823426674574e-16
931,9.320000000000001e-11,2.347401386973439e-16,2.874723843212386e-16
932,9.33e-11,2.366458779423317e-16,2.8876460175684884e-16
933,9.340000000000001e-11,2.378619976288996e-16,2.900194926943504e-16
934,9.350000000000001e-11,2.399111238226962e-16,2.9231744545347615e-16
935,9.36e-11,2.406190515268748e-16,2.9492438469851197e-16
936,9.370000000000001e-11,2.4343917608389466e-16,2.9523094812969495e-16
937,9.38e-11,2.4644507464879946e-16,3.0717987970796346e-16
938,9.390000000000001e-11,2.517287555537573e-16,3.0266001349709156e-16
939,9.400000000000001e-11,2.536283886847562e-16,3.138561079494094e-16
940,9.41e-11,2.5629832518473367e-16,3.209803449409294e-16
941,9.420000000000001e-11,2.6062661680766596e-16,3.1380483993265303e-16
942,9.430000000000001e-11,2.6673406360477993e-16,3.2517753427670595e-16
943,9.44e-11,2.7014532512943464e-16,3.2960584530001115e-16
944,9.450000000000001e-11,2.6877951976929545e-16,3.340659450282644e-16
945,9.46e-11,2.7105130833726137e-16,3.235959726088141e-16
946,9.47e-11,2.704151748131267e-16,3.3366182591630917e-16
947,9.480000000000001e-11,2.717682159343859e-16,3.3042867091990556e-16
948,9.49e-11,2.7584522498281255e-16,3.3095812682784934e-16
949,9.500000000000001e-11,2.7930637128209743e-16,3.391624754401728e-16
950,9.510000000000001e-11,2.8244522452177147e-16,3.432815748527953e-16
951,9.52e-11,2.888848181065478e-16,3.351299034974206e-16
952,9.530000000000001e-11,2.928176086007522e-16,3.4476174624332854e-16
953,9.54e-11,2.9237504199916797e-16,3.4154744100903994e-16
954,9.55e-11,2.908105763018636e-16,3.4414790345750015e-16
955,9.560000000000001e-11,2.9169055205038484e-16,3.5113588219767983e-16
956,9.57e-11,2.936885895152436e-16,3.554565629037193e-16
957,9.580000000000001e-11,2.9853389039953515e-16,3.5946179202593976e-16
958,9.590000000000001e-11,3.005327925917316e-16,3.630811478094013e-16
959,9.6e-11,2.974861767119495e-16,3.596853071082951e-16
960,9.610000000000001e-11,2.9736998552635757e-16,3.5052224549235675e-16
961,9.62e-11,2.943512200413524e-16,3.4864360339484883e-16
962,9.63e-11,2.8861034268639463e-16,3.437199756871696e-16
963,9.640000000000001e-11,2.833345433113782e-16,3.4526664421995905e-16
964,9.65e-11,2.8012674415079076e-16,3.4573011832861474e-16
965,9.660000000000001e-11,2.765070940739485e-16,3.4452946398863456e-16
966,9.670000000000001e-11,2.7435467418044275e-16,3.2746663423351498e-16
967,9.68e-11,2.7103940869493753e-16,3.2570024703353905e-16
968,9.690000000000001e-11,2.7133308461628134e-16,3.2380559130093733e-16
969,9.7e-11,2.732571779509516e-16,3.2851016914815585e-16
970,9.71e-11,2.7159194393905213e-16,3.2825727293368795e-16
971,9.720000000000001e-11,2.702848380603825e-16,3.2417709666055507e-16
972,9.73e-11,2.697133516796443e-16,3.3349967351314516e-16
973,9.740000000000001e-11,2.6930525711214505e-16,3.355904375440831e-16
974,9.750000000000001e-11,2.6764228321275844e-16,3.2876965931392035e-16
975,9.76e-11,2.6593018926925086e-16,3.312098591223514e-16
976,9.770000000000001e-11,2.6500778886503292e-16,3.2300601090372066e-16
977,9.780000000000001e-11,2.6466819668505536e-16,3.1703828012813333e-16
978,9.79e-11,2.6311758762618275e-16,3.1747177146030256e-16
979,9.800000000000001e-11,2.633449182430554e-16,3.1954829807525265e-16
980,9.81e-11,2.6267130009081293e-16,3.092094933524264e-16
981,9.820000000000001e-11,2.563756483707196e-16,3.157844146722851e-16
982,9.830000000000001e-11,2.51879668594244e-16,3.187319181702113e-16
983,9.84e-11,2.4813562909660953e-16,3.130937169119635e-16
984,9.850000000000001e-11,2.4708433385075827e-16,3.019369888450293e-16
985,9.860000000000001e-11,2.431693194101812e-16,2.8777932838750534e-16
986,9.87e-11,2.3766535713167623e-16,2.91030567391231e-16
987,9.880000000000001e-11,2.375844622815179e-16,2.8706556783020604e-16
988,9.89e-11,2.384044929997196e-16,2.8623464503270033e-16
989,9.900000000000001e-11,2.3705928489577834e-16,2.9328777433296534e-16
990,9.910000000000001e-11,2.367091805774577e-16,2.949445023467666e-16
991,9.92e-11,2.390250858209893e-16,2.949397516272675e-16
992,9.930000000000001e-11,2.3823285988225828e-16,3.0505590595506573e-16
993,9.940000000000001e-11,2.3664322691887e-16,2.979069100653172e-16
994,9.95e-11,2.3650596007097096e-16,2.9773483795472464e-16
995,9.960000000000001e-11,2.3593285701186317e-16,2.9675575568586214e-16
996,9.97e-11,2.3227046410635316e-16,2.9711995147315587e-16
997,9.980000000000001e-11,2.32029919664608e-16,2.8662385404777902e-16
998,9.990000000000001e-11,2.341751863840413e-16,2.8921586037072784e-16
999,1e-10,2.3775825379216675e-16,2.933288797380764e-16
1000,1.0010000000000001e-10,2.391824812445226e-16,2.9016187215878144e-16
1001,1.0020000000000001e-10,2.4295157097911985e-16,2.967372823246695e-16
1002,1.003e-10,2.4205209285317266e-16,2.9984230468845332e-16
1003,1.0040000000000001e-10,2.4084719765696475e-16,2.9060258979174896e-16
1004,1.005e-10,2.4059371692002493e-16,2.835758105824832e-16
1005,1.0060000000000001e-10,2.3821612366456815e-16,2.9650170142633356e-16
1006,1.0070000000000001e-10,2.380473764182067e-16,2.8939605125835394e-16
1007,1.008e-10,2.411774449057278e-16,2.9090823105650164e-16
1008,1.0090000000000001e-10,2.4336597850346917e-16,2.9145398428217045e-16
1009,1.0100000000000001e-10,2.4454389226638704e-16,2.9583211500803167e-16
1010,1.011e-10,2.458649026354407e-16,3.0381498094220313e-16
1011,1.0120000000000001e-10,2.4860976653119154e-16,2.9569833115995287e-16
1012,1.013e-10,2.5213377305161974e-16,2.9792036519895264e-16
1013,1.0140000000000001e-10,2.5201696431103763e-16,2.9685615602923654e-16
1014,1.0150000000000001e-10,2.528924530805143e-16,3.0308181735145395e-16
1015,1.016e-10,2.5709674540213045e-16,3.0549536017470107e-16
1016,1.0170000000000001e-10,2.6214041846250855e-16,3.022287001159822e-16
1017,1.0180000000000001e-10,2.6190683962256977e-16,3.085005062417397e-16
1018,1.019e-10,2.6065624151015554e-16,3.1637674021315985e-16
1019,1.0200000000000001e-10,2.58946964179332e-16,3.11978979380687e-16
1020,1.021e-10,2.581299289892006e-16,3.0714920206488934e-16
1021,1.022e-10,2.5708614792882327e-16,3.099776913322091e-16
1022,1.0230000000000001e-10,2.558507183513116e-16,3.0826807385195636e-16
1023,1.024e-10,2.5158984346133523e-16,2.974017636065849e-16
1024,1.0250000000000001e-10,2.49295036482066e-16,2.9540190280778846e-16
1025,1.0260000000000001e-10,2.4968250920941557e-16,3.048064052409267e-16
1026,1.027e-10,2.533954600260638e-16,3.077293747099451e-16
1027,1.0280000000000001e-10,2.5402472708983125e-16,3.1471654018449454e-16
1028,1.0290000000000001e-10,2.553765579260179e-16,3.1233794073005817e-16
1029,1.03e-10,2.5896128723282734e-16,3.1309886583227967e-16
1030,1.0310000000000001e-10,2.6286581012659273e-16,3.106453351145174e-16
1031,1.032e-10,2.6255218104864473e-16,3.097745708638011e-16
1032,1.0330000000000001e-10,2.612601970168642e-16,3.10641287615287e-16
1033,1.0340000000000001e-10,2.598118306365147e-16,2.984832482277794e-16
1034,1.035e-10,2.5967555759966047e-16,3.0151575233692164e-16
1035,1.0360000000000001e-10,2.5933385818182575e-16,3.030751034473166e-16
1036,1.0370000000000001e-10,2.5968354534471295e-16,3.029856101135734e-16
1037,1.038e-10,2.591546699056503e-16,2.94325415383649e-16
1038,1.0390000000000001e-10,2.564682236149584e-16,3.0500563868863687e-16
1039,1.04e-10,2.590818385423774e-16,3.162358853891921e-16
1040,1.0410000000000001e-10,2.651216780131174e-16,3.217009560065344e-16
1041,1.0420000000000001e-10,2.6829066676001203e-16,3.1891373656678155e-16
1042,1.043e-10,2.698994495149438e-16,3.1506045216687277e-16
1043,1.0440000000000001e-10,2.712360939505856e-16,3.1627043234912382e-16
1044,1.0450000000000001e-10,2.732327047786095e-16,3.168915877889241e-16
1045,1.046e-10,2.7719186348825653e-16,3.0886234276398636e-16
1046,1.0470000000000001e-10,2.76392679552784e-16,3.0988701265289385e-16
1047,1.048e-10,2.714922141410425e-16,3.2060691967660293e-16
1048,1.0490000000000001e-10,2.715694344461043e-16,3.131945580403802e-16
1049,1.0500000000000001e-10,2.695910823143404e-16,3.1850745838511247e-16
1050,1.051e-10,2.6527126042425067e-16,3.2598225388696367e-16
1051,1.0520000000000001e-10,2.6703682324757954e-16,3.1510771956645666e-16
1052,1.0530000000000001e-10,2.688121160581496e-16,3.065394426140561e-16
1053,1.054e-10,2.6622896419873226e-16,3.0165437475082767e-16
1054,1.0550000000000001e-10,2.5993310216418946e-16,2.98366580031453e-16
1055,1.056e-10,2.5712958622692767e-16,3.0138534672611444e-16
1056,1.0570000000000001e-10,2.5633390149748534e-16,2.9482878635578844e-16
1057,1.0580000000000001e-10,2.53713911719419e-16,3.0007283174763367e-16
1058,1.059e-10,2.521152472451758e-16,2.9880941905425204e-16
1059,1.0600000000000001e-10,2.5035492854175627e-16,3.026716647438729e-16
1060,1.0610000000000001e-10,2.533353998737671e-16,3.020892232265701e-16
1061,1.062e-10,2.5747694667072644e-16,3.042736682646789e-16
1062,1.0630000000000001e-10,2.610580476093214e-16,3.031092283667986e-16
1063,1.064e-10,2.613122097802037e-16,3.08998163512132e-16
1064,1.0650000000000001e-10,2.580502679302412e-16,3.002771658756126e-16
1065,1.0660000000000001e-10,2.536016218521911e-16,2.9466435020884594e-16
1066,1.067e-10,2.523659989989078e-16,2.9771580717021916e-16
1067,1.0680000000000001e-10,2.5094304649217486e-16,3.026840550286645e-16
1068,1.0690000000000001e-10,2.5089410075174995e-16,3.0578408338531554e-16
1069,1.07e-10,2.4746677029046854e-16,3.0838799590002076e-16
1070,1.0710000000000001e-10,2.447988644013783e-16,2.9933129141408113e-16
1071,1.072e-10,2.444335985444196e-16,2.9274738451819186e-16
1072,1.0730000000000001e-10,2.4725650849267385e-16,2.8613176007055656e-16
1073,1.0740000000000001e-10,2.4803644914178563e-16,2.818994428631058e-16
1074,1.075e-10,2.4865524654372245e-16,2.8485993776649557e-16
1075,1.0760000000000001e-10,2.472591164281586e-16,2.9716158539093973e-16
1076,1.0770000000000001e-10,2.4541705994011075e-16,2.909410596657103e-16
1077,1.078e-10,2.4022594824659497e-16,2.830815412330295e-16
1078,1.0790000000000001e-10,2.362746606857287e-16,2.8481890975851756e-16
1079,1.0800000000000001e-10,2.35427212096353e-16,2.806905159935214e-16
1080,1.0810000000000001e-10,2.3682863152324105e-16,2.687046058876983e-16
1081,1.0820000000000001e-10,2.3505053728811866e-16,2.6887467185519196e-16
1082,1.083e-10,2.321988819918623e-16,2.667751311654253e-16
1083,1.0840000000000001e-10,2.2925649601357823e-16,2.66370788916088e-16
1084,1.0850000000000001e-10,2.267565179934551e-16,2.697509590465716e-16
1085,1.086e-10,2.220952614244143e-16,2.7253109162967315e-16
1086,1.0870000000000001e-10,2.1768377130694723e-16,2.596881513826031e-16
1087,1.0880000000000001e-10,2.1248666007168757e-16,2.485863141036908e-16
1088,1.0890000000000001e-10,2.078717766235121e-16,2.418556214816596e-16
1089,1.0900000000000001e-10,2.0158743451705039e-16,2.3312622572495863e-16
1090,1.091e-10,1.933164129618533e-16,2.3669751507901456e-16
1091,1.0920000000000001e-10,1.8721677171097578e-16,2.282280079987556e-16
1092,1.0930000000000001e-10,1.879627907947998e-16,2.3110318662720347e-16
1093,1.094e-10,1.8873791842697693e-16,2.303789128384493e-16
1094,1.0950000000000001e-10,1.873968237489541e-16,2.302106251204628e-16
1095,1.0960000000000001e-10,1.845862834281312e-16,2.305396484774993e-16
1096,1.097e-10,1.8410357356521327e-16,2.2035413922369102e-16
1097,1.0980000000000001e-10,1.830145978343176e-16,2.2580611220567045e-16
1098,1.099e-10,1.8248482179790164e-16,2.3236382040455563e-16
1099,1.1000000000000001e-10,1.8292321689725387e-16,2.332954226259714e-16
1100,1.1010000000000001e-10,1.8413873442582966e-16,2.3548341011723993e-16
1101,1.102e-10,1.861780289477181e-16,2.3988062193118775e-16
1102,1.1030000000000001e-10,1.8678511950150828e-16,2.3010901134224736e-16
1103,1.1040000000000001e-10,1.8635454664194459e-16,2.2425575622219077e-16
1104,1.105e-10,1.8396220715939026e-16,2.208174606418918e-16
1105,1.1060000000000001e-10,1.825880007244148e-16,2.185274422624186e-16
1106,1.107e-10,1.7911768152297458e-16,2.292828687890281e-16
1107,1.1080000000000001e-10,1.7570356372916298e-16,2.312531779541667e-16
1108,1.1090000000000001e-10,1.76171543208911e-16,2.319029512850335e-16
1109,1.11e-10,1.8074719767406733e-16,2.2805080331081015e-16
1110,1.1110000000000001e-10,1.8110141741484953e-16,2.21265520122703e-16
1111,1.1120000000000001e-10,1.8580624583000473e-16,2.336468712599412e-16
1112,1.113e-10,1.8864249126039328e-16,2.270018011160712e-16
1113,1.1140000000000001e-10,1.8602245869933693e-16,2.268738609461958e-16
1114,1.115e-10,1.830567649222169e-16,2.3058483515505797e-16
1115,1.1160000000000001e-10,1.8231201583577634e-16,2.314382530982358e-16
1116,1.1170000000000001e-10,1.827278067669655e-16,2.4732755677091514e-16
1117,1.118e-10,1.8609637403290785e-16,2.4197592237372633e-16
1118,1.1190000000000001e-10,1.8949712260391926e-16,2.459629983349356e-16
1119,1.1200000000000001e-10,1.9447093871814502e-16,2.400928579980423e-16
1120,1.121e-10,1.9584255628760604e-16,2.382464007606872e-16
1121,1.1220000000000001e-10,2.0014281349475402e-16,2.418714333880217e-16
1122,1.123e-10,2.0195611392034324e-16,2.4980528840340353e-16
1123,1.1240000000000001e-10,2.0516753478220129e-16,2.4930302486570094e-16
1124,1.1250000000000001e-10,2.071780618409025e-16,2.5977275142101644e-16
1125,1.126e-10,2.089619507856476e-16,2.5326267084722987e-16
1126,1.1270000000000001e-10,2.1130832776344326e-16,2.493805557128187e-16
1127,1.1280000000000001e-10,2.1532096231743904e-16,2.4435639594124684e-16
1128,1.129e-10,2.1301036180599266e-16,2.590657922336491e-16
1129,1.1300000000000001e-10,2.137810238179213e-16,2.566938028624256e-16
1130,1.131e-10,2.1588496601999936e-16,2.580288490825966e-16
1131,1.1320000000000001e-10,2.1552538740384537e-16,2.602001754668364e-16
1132,1.1330000000000001e-10,2.152860930957133e-16,2.64944126223311e-16
1133,1.134e-10,2.1326917482675142e-16,2.638860380451327e-16
1134,1.1350000000000001e-10,2.1436228354259928e-16,2.671161686606117e-16
1135,1.1360000000000001e-10,2.1800000373414167e-16,2.7118429192151683e-16
1136,1.137e-10,2.228582942901994e-16,2.6133576545069097e-16
1137,1.1380000000000001e-10,2.2247424380831755e-16,2.5766127891553067e-16
1138,1.1390000000000002e-10,2.2306275654267855e-16,2.6594838951218326e-16
1139,1.1400000000000001e-10,2.2060075557838933e-16,2.709436397102524e-16
1140,1.1410000000000001e-10,2.2016280050855935e-16,2.636568071862013e-16
1141,1.142e-10,2.220123243579991e-16,2.5721343291963452e-16
1142,1.1430000000000001e-10,2.2336247512051383e-16,2.6385634786678963e-16
1143,1.1440000000000001e-10,2.273479921331474e-16,2.6306824557978883e-16
1144,1.145e-10,2.304714477997263e-16,2.702689375767541e-16
1145,1.1460000000000001e-10,2.375232277298019e-16,2.780672766331051e-16
1146,1.1470000000000001e-10,2.415511604787952e-16,2.8843725973032885e-16
1147,1.1480000000000001e-10,2.448372565878943e-16,3.0144092983999125e-16
1148,1.1490000000000001e-10,2.457914198337216e-16,3.008799558720201e-16
1149,1.15e-10,2.4757688924907974e-16,2.9815625676140697e-16
1150,1.1510000000000001e-10,2.51881905287419e-16,2.9697278137290154e-16
1151,1.1520000000000001e-10,2.5590356209859806e-16,2.9314540726731944e-16
1152,1.153e-10,2.5935447248420927e-16,3.0288976064782044e-16
1153,1.1540000000000001e-10,2.6100689754730335e-16,3.072096465415899e-16
1154,1.1550000000000001e-10,2.6574174974396635e-16,3.026266928769309e-16
1155,1.1560000000000001e-10,2.683394622063771e-16,3.056914716551847e-16
1156,1.1570000000000001e-10,2.738786701630787e-16,3.079025933541334e-16
1157,1.158e-10,2.7599136275295375e-16,3.0878378147109934e-16
1158,1.1590000000000001e-10,2.806068027125945e-16,3.07888678139798e-16
1159,1.1600000000000001e-10,2.835173865878465e-16,3.19633860419134e-16
1160,1.161e-10,2.853510236506378e-16,3.2616279846227077e-16
1161,1.1620000000000001e-10,2.880689795550126e-16,3.252159867947725e-16
1162,1.1630000000000001e-10,2.9163559185453004e-16,3.320504621024722e-16
1163,1.1640000000000001e-10,2.957770950435539e-16,3.4481574065141844e-16
1164,1.165e-10,2.9925014740083077e-16,3.494021448133241e-16
1165,1.1660000000000002e-10,3.027713494221369e-16,3.485202608115005e-16
1166,1.1670000000000002e-10,3.055541940000345e-16,3.447962242893527e-16
1167,1.168e-10,3.0565723142952687e-16,3.4569209744162865e-16
1168,1.169e-10,3.1172874597809485e-16,3.500626571622841e-16
1169,1.17e-10,3.145094628839481e-16,3.5750043559801693e-16
1170,1.1710000000000001e-10,3.1531298894645215e-16,3.5344475709516305e-16
1171,1.1720000000000002e-10,3.117175466647223e-16,3.507835837808598e-16
1172,1.173e-10,3.112987672691905e-16,3.475617563029457e-16
1173,1.174e-10,3.1051782554953797e-16,3.533989521239973e-16
1174,1.175e-10,3.112449625214258e-16,3.4864216642641453e-16
1175,1.176e-10,3.1003089818984527e-16,3.525375910307436e-16
1176,1.1770000000000002e-10,3.147521934037473e-16,3.521403542735185e-16
1177,1.178e-10,3.1762663130995857e-16,3.603227076869928e-16
1178,1.179e-10,3.1720417143092e-16,3.6317832047122337e-16
1179,1.18e-10,3.1723294786081797e-16,3.6645763562323657e-16
1180,1.181e-10,3.17239381422046e-16,3.485317635734832e-16
1181,1.1820000000000002e-10,3.145061792549819e-16,3.436182303070598e-16
1182,1.1830000000000002e-10,3.163459096605803e-16,3.335915949417478e-16
1183,1.184e-10,3.158470825476652e-16,3.395190217934826e-16
1184,1.185e-10,3.152294444492464e-16,3.504082258929532e-16
1185,1.186e-10,3.171128054428298e-16,3.674251532436016e-16
1186,1.1870000000000001e-10,3.2122331447043754e-16,3.506483448058282e-16
1187,1.1880000000000002e-10,3.2255438216142227e-16,3.6297469085350293e-16
1188,1.189e-10,3.230953226952763e-16,3.5429629524068653e-16
1189,1.19e-10,3.2073271041845136e-16,3.610156796324311e-16
1190,1.191e-10,3.1957498435999934e-16,3.61377945651955e-16
1191,1.192e-10,3.2154143746384787e-16,3.5813767173706793e-16
1192,1.1930000000000002e-10,3.239899597215348e-16,3.577535735241116e-16
1193,1.1940000000000002e-10,3.2725787824802345e-16,3.5744358991127113e-16
1194,1.195e-10,3.2451812003156695e-16,3.59342269214056e-16
1195,1.196e-10,3.2299824637625427e-16,3.717885814736996e-16
1196,1.197e-10,3.2270024616510506e-16,3.6256166287380595e-16
1197,1.1980000000000002e-10,3.2166317325661267e-16,3.6013331104231875e-16
1198,1.1990000000000002e-10,3.194561063962982e-16,3.5765525500464486e-16
1199,1.2e-10,3.205829769780614e-16,3.5896843984243113e-16
1200,1.201e-10,3.27571680094803e-16,3.635619259852012e-16
1201,1.202e-10,3.336714565962693e-16,3.7107259676080367e-16
1202,1.2030000000000001e-10,3.3484964859483675e-16,3.641058868472993e-16
1203,1.2040000000000002e-10,3.3450068132252747e-16,3.623310675646364e-16
1204,1.205e-10,3.370302884879708e-16,3.708934404300447e-16
1205,1.206e-10,3.3692662335779236e-16,3.7802628407286083e-16
1206,1.207e-10,3.377074349871062e-16,3.726641261843458e-16
1207,1.208e-10,3.3322276621769246e-16,3.6458600361722106e-16
1208,1.2090000000000002e-10,3.2996634254467544e-16,3.599895387871901e-16
1209,1.2100000000000002e-10,3.2918531434555955e-16,3.6622527749486984e-16
1210,1.211e-10,3.278477930568826e-16,3.6394158754964116e-16
1211,1.212e-10,3.3020146772406234e-16,3.662429556571848e-16
1212,1.213e-10,3.332096976503206e-16,3.674705146627353e-16
1213,1.2140000000000002e-10,3.3463785798251017e-16,3.67897466413054e-16
1214,1.2150000000000002e-10,3.3671506977529916e-16,3.602336672306703e-16
1215,1.216e-10,3.349795872976379e-16,3.656360417624441e-16
1216,1.217e-10,3.3537817678113154e-16,3.6466722152982314e-16
1217,1.218e-10,3.374347364022016e-16,3.7002087786351537e-16
1218,1.2190000000000001e-10,3.3747956885909837e-16,3.694408077226474e-16
1219,1.2200000000000002e-10,3.402105985435407e-16,3.640493725549948e-16
1220,1.221e-10,3.452354095345368e-16,3.748819385409514e-16
1221,1.222e-10,3.4943443054810616e-16,3.807322746156753e-16
1222,1.223e-10,3.480006650636279e-16,3.8152711938878296e-16
1223,1.224e-10,3.444012483216781e-16,3.7790414783077434e-16
1224,1.2250000000000002e-10,3.4251590733081585e-16,3.650222371792064e-16
1225,1.2260000000000002e-10,3.420977101086736e-16,3.710954540580514e-16
1226,1.227e-10,3.379156095746636e-16,3.6087876403269066e-16
1227,1.228e-10,3.335423527081622e-16,3.536915939167399e-16
1228,1.229e-10,3.30163951451427e-16,3.5453810728642684e-16
1229,1.2300000000000001e-10,3.2311466600475156e-16,3.490365011155539e-16
1230,1.2310000000000002e-10,3.1572619546236523e-16,3.4577106921951813e-16
1231,1.232e-10,3.117178402286555e-16,3.399651385150894e-16
1232,1.233e-10,3.1001159078088635e-16,3.409909262873614e-16
1233,1.234e-10,3.0872373980080896e-16,3.484957305745266e-16
1234,1.2350000000000001e-10,3.097430318251142e-16,3.433153915108895e-16
1235,1.2360000000000002e-10,3.104860945701363e-16,3.3184596778003344e-16
1236,1.237e-10,3.06809616974758e-16,3.2986687154291337e-16
1237,1.238e-10,3.0185636181473813e-16,3.24711845037156e-16
1238,1.239e-10,3.001088623122322e-16,3.307062384852922e-16
1239,1.24e-10,2.9731588004626464e-16,3.2928361165702184e-16
1240,1.2410000000000002e-10,2.949410714226726e-16,3.2620370134874397e-16
1241,1.2420000000000002e-10,2.955632441664106e-16,3.161982196763847e-16
1242,1.243e-10,2.930785946955431e-16,3.1964795503170614e-16
1243,1.244e-10,2.9113709127073325e-16,3.1645530892318285e-16
1244,1.245e-10,2.8588717583722253e-16,3.133787465255297e-16
1245,1.2460000000000001e-10,2.7973646739042414e-16,3.151022233058663e-16
1246,1.2470000000000002e-10,2.757486385924738e-16,3.1416437791334646e-16
1247,1.248e-10,2.753067073600191e-16,3.105786048787987e-16
1248,1.249e-10,2.7664892647899845e-16,3.1133451493776277e-16
1249,1.25e-10,2.773167199910687e-16,3.1051617931823634e-16
1250,1.251e-10,2.8168688559466693e-16,3.1202522538053347e-16
1251,1.2520000000000002e-10,2.8248188758624184e-16,3.2866772567736137e-16
1252,1.2530000000000002e-10,2.8427594636783294e-16,3.171749150182072e-16
