,Time,OCM,BUT
1462,1.463e-10,1.3842900790764715e-15,1.4427923742623666e-15
1463,1.464e-10,1.3825974382130278e-15,1.441898519496378e-15
1464,1.465e-10,1.3761412450341207e-15,1.438321494633213e-15
1465,1.4660000000000002e-10,1.3678281530009014e-15,1.4698332240708324e-15
1466,1.4670000000000002e-10,1.3690932318315233e-15,1.4636260385155164e-15
1467,1.468e-10,1.374069156332434e-15,1.4578117580228118e-15
1468,1.469e-10,1.3742489531321714e-15,1.4541652839746287e-15
1469,1.47e-10,1.3753366768281794e-15,1.4661591917680713e-15
1470,1.4710000000000001e-10,1.3770101118389184e-15,1.466697978886421e-15
1471,1.4720000000000002e-10,1.3805775042333202e-15,1.4728460798242763e-15
1472,1.4730000000000002e-10,1.3851203124796052e-15,1.4536760660797048e-15
1473,1.474e-10,1.3876016223889937e-15,1.4369272103124664e-15
1474,1.475e-10,1.3810688419542406e-15,1.4428657637075923e-15
1475,1.476e-10,1.3725778743995584e-15,1.4456905100675116e-15
1476,1.4770000000000002e-10,1.3764339158941792e-15,1.4359345990625378e-15
1477,1.4780000000000002e-10,1.373796916807047e-15,1.452829777996679e-15
1478,1.479e-10,1.3666460009708037e-15,1.4614005606774544e-15
1479,1.48e-10,1.3584542625250708e-15,1.4334396983096623e-15
1480,1.481e-10,1.3542758220072189e-15,1.4265501505142202e-15
1481,1.4820000000000002e-10,1.3476059578036556e-15,1.4237594592527184e-15
1482,1.4830000000000002e-10,1.3366862071618863e-15,1.433944044777582e-15
1483,1.484e-10,1.3286271425734757e-15,1.4020162238095844e-15
1484,1.485e-10,1.3198582205859967e-15,1.3713006876993206e-15
1485,1.486e-10,1.303941940468755e-15,1.383496449402918e-15
1486,1.4870000000000001e-10,1.2944117329958335e-15,1.4004123062529284e-15
1487,1.4880000000000002e-10,1.2895272032229172e-15,1.4046337127602594e-15
1488,1.4890000000000002e-10,1.2875984030536843e-15,1.3989590959777293e-15
1489,1.49e-10,1.2939384226210603e-15,1.4085681377067207e-15
1490,1.491e-10,1.30189176416661e-15,1.4279792079649944e-15
1491,1.492e-10,1.309007004152241e-15,1.424075658261856e-15
1492,1.4930000000000002e-10,1.3163375770456343e-15,1.4300159755313712e-15
1493,1.4940000000000002e-10,1.3237124606831957e-15,1.43504745844558e-15
1494,1.495e-10,1.3326486802111297e-15,1.42855451602395e-15
1495,1.496e-10,1.3423783834293932e-15,1.4232756798370625e-15
1496,1.497e-10,1.3451728673446335e-15,1.4309758334392793e-15
1497,1.4980000000000002e-10,1.3455992692237458e-15,1.4412076605608032e-15
1498,1.4990000000000002e-10,1.3436412189344837e-15,1.4622809885133415e-15
1499,1.5e-10,1.336199883409612e-15,1.450258841099557e-15
1500,1.501e-10,1.3243902594019286e-15,1.4394998162676694e-15
1501,1.502e-10,1.3162144268590126e-15,1.4062748133245172e-15
1502,1.5030000000000001e-10,1.3034893243164086e-15,1.421391026833852e-15
1503,1.5040000000000002e-10,1.297088432864005e-15,1.3996709454056853e-15
1504,1.5050000000000002e-10,1.2914207126300428e-15,1.3743852270169319e-15
1505,1.506e-10,1.2879778959795105e-15,1.3591275476307832e-15
1506,1.507e-10,1.2848423128770358e-15,1.3770603462369655e-15
1507,1.508e-10,1.2783045192420956e-15,1.3835415121286859e-15
1508,1.5090000000000002e-10,1.2744424158449351e-15,1.3774599050954e-15
1509,1.5100000000000002e-10,1.2727970775990328e-15,1.3784768996375033e-15
1510,1.511e-10,1.2763124114173764e-15,1.38473989141289e-15
1511,1.512e-10,1.2818944434614092e-15,1.399029220880628e-15
1512,1.513e-10,1.281834032582921e-15,1.4150518923382784e-15
1513,1.5140000000000001e-10,1.2845920561819845e-15,1.4053573039093102e-15
1514,1.5150000000000002e-10,1.2879732354216384e-15,1.418588086385542e-15
1515,1.5160000000000002e-10,1.2894870171274888e-15,1.4055963815440665e-15
1516,1.517e-10,1.2859204803231635e-15,1.3900084525055537e-15
1517,1.518e-10,1.279146159082807e-15,1.3862689283395037e-15
1518,1.5190000000000001e-10,1.2692019181115716e-15,1.380686112321485e-15
1519,1.5200000000000002e-10,1.2677300835194128e-15,1.3586053815998297e-15
1520,1.5210000000000002e-10,1.2610607126672765e-15,1.3782534757274209e-15
1521,1.522e-10,1.2614478142356392e-15,1.3752323848376574e-15
1522,1.523e-10,1.2569880884411585e-15,1.3764027393105957e-15
1523,1.524e-10,1.2529195297162378e-15,1.3752754836250146e-15
1524,1.5250000000000002e-10,1.2459732357313354e-15,1.3679517735002075e-15
1525,1.5260000000000002e-10,1.2422367691815466e-15,1.3569608002076573e-15
1526,1.527e-10,1.2377102159333405e-15,1.3590945904613447e-15
1527,1.528e-10,1.2376181383759343e-15,1.3492714971539956e-15
1528,1.529e-10,1.2357397037829262e-15,1.3348481532142352e-15
1529,1.5300000000000001e-10,1.2324948964464484e-15,1.3430543926121555e-15
1530,1.5310000000000002e-10,1.2310285154596425e-15,1.3437706590889195e-15
1531,1.5320000000000002e-10,1.2325473187416718e-15,1.3510042045465325e-15
1532,1.533e-10,1.2357297653212142e-15,1.3564289630294365e-15
1533,1.534e-10,1.2341369579486683e-15,1.3520303023997862e-15
1534,1.535e-10,1.2312461277036446e-15,1.3508065895705605e-15
1535,1.5360000000000002e-10,1.2280681013472531e-15,1.3638373588389592e-15
1536,1.5370000000000002e-10,1.2212436255419782e-15,1.364232587219625e-15
1537,1.538e-10,1.215717960789673e-15,1.3596589712659899e-15
1538,1.539e-10,1.212300348749751e-15,1.3394612621000685e-15
1539,1.54e-10,1.2127112689128857e-15,1.3386695325979458e-15
1540,1.5410000000000002e-10,1.2092734577273462e-15,1.353226839310672e-15
1541,1.5420000000000002e-10,1.207821717567064e-15,1.3402525520154514e-15
1542,1.543e-10,1.202958846483969e-15,1.3247302768257455e-15
1543,1.544e-10,1.1972212238705162e-15,1.327524349104117e-15
1544,1.545e-10,1.1973934999522381e-15,1.3362062853918846e-15
1545,1.5460000000000001e-10,1.1918861620925494e-15,1.333599753168219e-15
1546,1.5470000000000002e-10,1.192601448293644e-15,1.3132121353658385e-15
1547,1.5480000000000002e-10,1.1885168309256007e-15,1.3118328088586738e-15
1548,1.549e-10,1.1830693290951395e-15,1.2927081738236902e-15
1549,1.55e-10,1.1765040982416799e-15,1.2692604772902653e-15
1550,1.551e-10,1.1718083725477151e-15,1.2713951777543238e-15
1551,1.5520000000000002e-10,1.171583312820268e-15,1.2599194938756449e-15
1552,1.5530000000000002e-10,1.1725430419502057e-15,1.253776777364256e-15
1553,1.554e-10,1.171275010141914e-15,1.26917081261317e-15
1554,1.555e-10,1.1703362095008288e-15,1.2613902620142598e-15
1555,1.556e-10,1.1669087853928986e-15,1.2788455914883986e-15
1556,1.5570000000000002e-10,1.1675988983167113e-15,1.2937727987182403e-15
1557,1.5580000000000002e-10,1.1744807534112647e-15,1.2912436263301496e-15
1558,1.559e-10,1.1828106653138531e-15,1.301617878058285e-15
1559,1.56e-10,1.192754684216329e-15,1.2914677571947975e-15
1560,1.561e-10,1.1945336654388566e-15,1.3012065941169991e-15
1561,1.5620000000000001e-10,1.1909813004712525e-15,1.3150254315844402e-15
1562,1.5630000000000002e-10,1.1916957602063565e-15,1.2971232742420745e-15
1563,1.5640000000000002e-10,1.1924651599164164e-15,1.282616118452362e-15
1564,1.565e-10,1.1868759142064945e-15,1.2908748287676093e-15
1565,1.566e-10,1.1855186482949772e-15,1.2898215665389945e-15
1566,1.567e-10,1.186579999115144e-15,1.2697678323230493e-15
1567,1.5680000000000002e-10,1.1904784840512635e-15,1.2559803329255578e-15
1568,1.5690000000000002e-10,1.192096178494011e-15,1.255230510282071e-15
1569,1.57e-10,1.196488751418458e-15,1.2844290756846794e-15
1570,1.571e-10,1.2041458833562965e-15,1.296597278248249e-15
1571,1.572e-10,1.2145016443155835e-15,1.29526519683986e-15
1572,1.5730000000000002e-10,1.2232500306499107e-15,1.30677903250108e-15
1573,1.5740000000000002e-10,1.2320003510071883e-15,1.3063085757677468e-15
1574,1.5750000000000002e-10,1.2404121058379661e-15,1.3310233488030817e-15
1575,1.576e-10,1.254523150715663e-15,1.3230513913570102e-15
1576,1.577e-10,1.2666657020622263e-15,1.3389107777508615e-15
1577,1.5780000000000001e-10,1.278229785527541e-15,1.3582875837555109e-15
1578,1.5790000000000002e-10,1.2856028275609877e-15,1.3756518415875548e-15
1579,1.5800000000000002e-10,1.2859893172826017e-15,1.4012293239132666e-15
1580,1.581e-10,1.2907800008303304e-15,1.3949122986892177e-15
1581,1.582e-10,1.3053207804032171e-15,1.4074969259632087e-15
1582,1.583e-10,1.3202058284421095e-15,1.424393418801388e-15
1583,1.5840000000000002e-10,1.3370765051943517e-15,1.4422941831286108e-15
1584,1.5850000000000002e-10,1.3578419440987491e-15,1.4573986909680848e-15
1585,1.586e-10,1.3731149907619239e-15,1.487756759044614e-15
1586,1.587e-10,1.388104916813338e-15,1.4982579815914748e-15
1587,1.588e-10,1.4011381958514794e-15,1.496394741168036e-15
1588,1.5890000000000001e-10,1.4200139073708842e-15,1.5052769721667572e-15
1589,1.5900000000000002e-10,1.4349079710001288e-15,1.5352559400218313e-15
1590,1.5910000000000002e-10,1.4456215696861924e-15,1.572358645859437e-15
1591,1.592e-10,1.4630312821351004e-15,1.5776511008842122e-15
1592,1.593e-10,1.4861365389377942e-15,1.5753956709174191e-15
1593,1.5940000000000001e-10,1.503661800838019e-15,1.5904855917051396e-15
1594,1.5950000000000002e-10,1.5210971931173824e-15,1.6035547363265577e-15
1595,1.5960000000000002e-10,1.5346783228725915e-15,1.5941109038258417e-15
1596,1.597e-10,1.5501498208234292e-15,1.620560013301051e-15
1597,1.598e-10,1.5632384933869605e-15,1.6388463995998863e-15
1598,1.599e-10,1.575042501559789e-15,1.6489370654138158e-15
1599,1.6000000000000002e-10,1.5762665733941858e-15,1.6931922785514926e-15
1600,1.6010000000000002e-10,1.585997292435157e-15,1.7116394996390802e-15
1601,1.602e-10,1.6004474316725899e-15,1.707545801538522e-15
1602,1.603e-10,1.6164438820742632e-15,1.6994461044119603e-15
1603,1.604e-10,1.6297495468398532e-15,1.7194403978727434e-15
1604,1.6050000000000001e-10,1.641273007903519e-15,1.7175153481609276e-15
1605,1.6060000000000002e-10,1.6477482318655015e-15,1.7352111795829299e-15
1606,1.6070000000000002e-10,1.6559079268965797e-15,1.76209846627869e-15
1607,1.608e-10,1.6613476241114875e-15,1.7607729464652986e-15
1608,1.609e-10,1.671114086015263e-15,1.7697649815541008e-15
1609,1.61e-10,1.681589449959694e-15,1.7746250652606202e-15
1610,1.6110000000000002e-10,1.6980256530977216e-15,1.801747093426694e-15
1611,1.6120000000000002e-10,1.7132107230362088e-15,1.7862097289370225e-15
1612,1.613e-10,1.7248712064976015e-15,1.791018942824791e-15
1613,1.614e-10,1.7308344837026279e-15,1.822294334733383e-15
1614,1.615e-10,1.7401889388356586e-15,1.825590390306232e-15
1615,1.6160000000000002e-10,1.7445605112793616e-15,1.832830312465647e-15
1616,1.6170000000000002e-10,1.7435951412068937e-15,1.8469747823867508e-15
1617,1.6180000000000003e-10,1.748070605192694e-15,1.8486037378192096e-15
1618,1.619e-10,1.7556135895977404e-15,1.8545295012421726e-15
1619,1.62e-10,1.7586762430074919e-15,1.8449983722756378e-15
1620,1.6210000000000001e-10,1.7674114858567146e-15,1.8393324535475542e-15
1621,1.6220000000000002e-10,1.774274188604585e-15,1.8330032977387225e-15
1622,1.6230000000000002e-10,1.778616212161215e-15,1.8523074661674703e-15
1623,1.624e-10,1.789912365661989e-15,1.8534858231493363e-15
1624,1.625e-10,1.8022405536741254e-15,1.8647364480317674e-15
1625,1.626e-10,1.8165235408464942e-15,1.882470022390808e-15
1626,1.6270000000000002e-10,1.8236976117729026e-15,1.9008986365948224e-15
1627,1.6280000000000002e-10,1.829984316749092e-15,1.8864891059569117e-15
1628,1.629e-10,1.8395699829110163e-15,1.8632043969012147e-15
1629,1.63e-10,1.8440901987551017e-15,1.8921359854959753e-15
1630,1.631e-10,1.8506805298244846e-15,1.9328242496988655e-15
1631,1.6320000000000002e-10,1.860777642883526e-15,1.914116025317847e-15
1632,1.6330000000000002e-10,1.8633913383972546e-15,1.9262659569475086e-15
1633,1.6340000000000003e-10,1.8685420969879155e-15,1.930803163254404e-15
1634,1.635e-10,1.8694204227028744e-15,1.9451413065648437e-15
1635,1.636e-10,1.8708926572852727e-15,1.936590977583638e-15
1636,1.6370000000000001e-10,1.8665816350200984e-15,1.949400270180323e-15
1637,1.6380000000000002e-10,1.868351519877142e-15,1.941069218755735e-15
1638,1.6390000000000002e-10,1.8706385441501706e-15,1.953314241496437e-15
1639,1.64e-10,1.8797169486977664e-15,1.9523343163062905e-15
1640,1.641e-10,1.88527559244394e-15,1.958137957327025e-15
1641,1.642e-10,1.8896583212914224e-15,1.963780704254687e-15
1642,1.6430000000000002e-10,1.8888791525820303e-15,1.9581940829621396e-15
1643,1.6440000000000002e-10,1.8847600178402147e-15,1.955140972414829e-15
1644,1.645e-10,1.879271622302981e-15,1.9524897887148375e-15
1645,1.646e-10,1.8742435354282233e-15,1.9637845097321057e-15
1646,1.647e-10,1.869808239074273e-15,1.939544984981206e-15
1647,1.6480000000000002e-10,1.8687946249207456e-15,1.9372242337166243e-15
1648,1.6490000000000002e-10,1.860634598137953e-15,1.9259764836941654e-15
1649,1.6500000000000002e-10,1.8409570581235665e-15,1.9136043970477356e-15
1650,1.651e-10,1.823981185342661e-15,1.9169889578277944e-15
1651,1.652e-10,1.8184559694501824e-15,1.8934996540643476e-15
1652,1.6530000000000001e-10,1.816040495010362e-15,1.9088581962944667e-15
1653,1.6540000000000002e-10,1.8140036081560653e-15,1.918759253350384e-15
1654,1.6550000000000002e-10,1.8082707967802602e-15,1.9225936991182366e-15
1655,1.656e-10,1.8020729642297148e-15,1.9152213322039907e-15
1656,1.657e-10,1.792201934580373e-15,1.910612287533287e-15
1657,1.658e-10,1.7889617914271766e-15,1.8726449014734402e-15
1658,1.6590000000000002e-10,1.7824703777489462e-15,1.863614501825734e-15
1659,1.6600000000000002e-10,1.7784126059828015e-15,1.8359476090114573e-15
1660,1.661e-10,1.7703132055742554e-15,1.824073415701185e-15
1661,1.662e-10,1.7633703964091523e-15,1.848651447095246e-15
1662,1.663e-10,1.7626127826570766e-15,1.84985988415244e-15
1663,1.6640000000000001e-10,1.752981930603616e-15,1.8100539173385777e-15
1664,1.6650000000000002e-10,1.741243557074674e-15,1.8105952291795692e-15
1665,1.6660000000000002e-10,1.7275231411888045e-15,1.801967123989126e-15
1666,1.667e-10,1.7148713397439456e-15,1.7902376773662953e-15
1667,1.668e-10,1.700461252555087e-15,1.7814288434916447e-15
1668,1.6690000000000001e-10,1.6882246870592997e-15,1.7523955168723567e-15
1669,1.6700000000000002e-10,1.6693024537421292e-15,1.7462580870089197e-15
1670,1.6710000000000002e-10,1.6547424698040496e-15,1.729719809804551e-15
1671,1.672e-10,1.6444958002847054e-15,1.7207374754774514e-15
1672,1.673e-10,1.6407268752441975e-15,1.7089581128372909e-15
1673,1.674e-10,1.6274560424205599e-15,1.7129537930603927e-15
1674,1.6750000000000002e-10,1.6145414559383622e-15,1.6878741761833367e-15
1675,1.6760000000000002e-10,1.5976833795875389e-15,1.6859387515979689e-15
1676,1.6770000000000003e-10,1.5866222645620397e-15,1.6704665906740035e-15
1677,1.678e-10,1.5740068237479457e-15,1.6471818649130677e-15
1678,1.679e-10,1.5595397613754825e-15,1.6410067734183595e-15
1679,1.6800000000000001e-10,1.5434371739044024e-15,1.6074081548320596e-15
1680,1.6810000000000002e-10,1.5278705681112763e-15,1.604675171124168e-15
1681,1.6820000000000002e-10,1.5170444691189065e-15,1.5841405345348902e-15
1682,1.683e-10,1.5047826143695206e-15,1.5840185555362723e-15
1683,1.684e-10,1.4921875795556387e-15,1.5755334345793947e-15
1684,1.685e-10,1.4752035584240367e-15,1.5433643492046563e-15
1685,1.6860000000000002e-10,1.4631612506241279e-15,1.5112186854025241e-15
1686,1.6870000000000002e-10,1.4490150874803514e-15,1.5115688375672187e-15
1687,1.688e-10,1.4375097647839154e-15,1.5138877688403151e-15
1688,1.689e-10,1.4196699197644139e-15,1.5236322268473585e-15
1689,1.69e-10,1.4022082441981131e-15,1.4927145161521995e-15
1690,1.6910000000000002e-10,1.3818090718215388e-15,1.4753507799441544e-15
1691,1.6920000000000002e-10,1.3670529017594025e-15,1.4460215154069228e-15
1692,1.6930000000000003e-10,1.3540284598393973e-15,1.4130411021878741e-15
1693,1.694e-10,1.337575566603526e-15,1.4001412166188298e-15
1694,1.695e-10,1.3204499205436954e-15,1.3962383663021367e-15
1695,1.6960000000000001e-10,1.3051311317570575e-15,1.3857863325880582e-15
1696,1.6970000000000002e-10,1.2978064109983882e-15,1.3660055747485272e-15
1697,1.6980000000000002e-10,1.2902448871629293e-15,1.3632580773575115e-15
1698,1.699e-10,1.2819364854244639e-15,1.3440468406510962e-15
1699,1.7e-10,1.2782986921979973e-15,1.3380220575852899e-15
1700,1.701e-10,1.2750017407943757e-15,1.3650632260469823e-15
1701,1.7020000000000002e-10,1.2755850716794825e-15,1.3610611901182832e-15
1702,1.7030000000000002e-10,1.276428030470147e-15,1.3641278153028535e-15
1703,1.704e-10,1.2784572232633379e-15,1.3662412288207926e-15
1704,1.705e-10,1.2799748780907758e-15,1.3541562214946648e-15
1705,1.706e-10,1.2830036880418239e-15,1.348738945042498e-15
1706,1.7070000000000002e-10,1.2847077091273884e-15,1.3626230121274349e-15
1707,1.7080000000000002e-10,1.2890576750618223e-15,1.3765315109347422e-15
1708,1.7090000000000003e-10,1.2946747603835019e-15,1.3708572020212013e-15
1709,1.71e-10,1.30173967900877e-15,1.3673737316655085e-15
1710,1.711e-10,1.303522042305859e-15,1.3999605125614683e-15
1711,1.7120000000000001e-10,1.3130254475427559e-15,1.4144731730339743e-15
1712,1.7130000000000002e-10,1.3219347568083164e-15,1.4274937547386381e-15
1713,1.7140000000000002e-10,1.3286214733301852e-15,1.413615031539387e-15
1714,1.715e-10,1.3345313316958237e-15,1.402270163339498e-15
1715,1.716e-10,1.3405603964586529e-15,1.3882052759462471e-15
1716,1.717e-10,1.3433746833568299e-15,1.4012620263855512e-15
1717,1.7180000000000002e-10,1.3522440421230118e-15,1.394111697320347e-15
1718,1.7190000000000002e-10,1.3582018124088492e-15,1.407761020435547e-15
1719,1.72e-10,1.3561119659117713e-15,1.4321917945782388e-15
1720,1.721e-10,1.359259419318464e-15,1.4424269763639823e-15
1721,1.722e-10,1.366144815271577e-15,1.449182731053043e-15
1722,1.7230000000000002e-10,1.3713853756464644e-15,1.445131043795354e-15
1723,1.7240000000000002e-10,1.3718264352095756e-15,1.446489997112076e-15
1724,1.7250000000000002e-10,1.3734853862195373e-15,1.4610150047091797e-15
1725,1.726e-10,1.3741640080253968e-15,1.4680942979360024e-15
1726,1.727e-10,1.3678494988022301e-15,1.4825434952982237e-15
1727,1.7280000000000001e-10,1.3659740429604718e-15,1.4681446966035451e-15
1728,1.7290000000000002e-10,1.3652747990696389e-15,1.4596711613390033e-15
1729,1.7300000000000002e-10,1.36507719074852e-15,1.444761642181481e-15
1730,1.731e-10,1.3658752621522252e-15,1.4551142606812513e-15
1731,1.732e-10,1.3686746635273937e-15,1.448814809131909e-15
1732,1.733e-10,1.3664070259902642e-15,1.4570113769448481e-15
1733,1.7340000000000002e-10,1.3663978742045052e-15,1.465365858715991e-15
1734,1.7350000000000002e-10,1.364866195773833e-15,1.4511651885471785e-15
1735,1.7360000000000003e-10,1.3633266193344164e-15,1.4316108042832399e-15
1736,1.737e-10,1.3590130508819915e-15,1.4510613079804983e-15
1737,1.738e-10,1.3597067599820678e-15,1.4469482921141333e-15
1738,1.7390000000000001e-10,1.359760322330973e-15,1.4315518899272347e-15
1739,1.7400000000000002e-10,1.3570862210687821e-15,1.4470521078262623e-15
1740,1.7410000000000002e-10,1.3609358408296846e-15,1.4455009373301288e-15
1741,1.742e-10,1.3624036600269904e-15,1.4362482127943662e-15
1742,1.743e-10,1.3593513147648075e-15,1.435840078817895e-15
1743,1.7440000000000001e-10,1.3563731342462083e-15,1.4358793032954137e-15
1744,1.7450000000000002e-10,1.3533695768634784e-15,1.4574027481051522e-15
1745,1.7460000000000002e-10,1.3541217307840813e-15,1.4733687980792477e-15
1746,1.747e-10,1.3569729094109695e-15,1.4604788199582395e-15
1747,1.748e-10,1.3638304301827472e-15,1.4414036282424572e-15
1748,1.749e-10,1.3736334757390816e-15,1.4179333825451884e-15
1749,1.7500000000000002e-10,1.3769839166035596e-15,1.4355497312805753e-15
1750,1.7510000000000002e-10,1.3818155807642372e-15,1.4386040174138487e-15
1751,1.7520000000000003e-10,1.3863621993085385e-15,1.4401686463270886e-15
1752,1.753e-10,1.3880152514962734e-15,1.4657662702912132e-15
1753,1.754e-10,1.3877219441217237e-15,1.4752531200350153e-15
1754,1.7550000000000001e-10,1.3879452079985462e-15,1.4903081186031966e-15
1755,1.7560000000000002e-10,1.3920675776621815e-15,1.5056388236468465e-15
1756,1.7570000000000002e-10,1.3958815306890115e-15,1.5063346087695035e-15
1757,1.758e-10,1.4022799353707056e-15,1.517470205480982e-15
1758,1.759e-10,1.4086503200643382e-15,1.5297342859313861e-15
1759,1.76e-10,1.4176308870804691e-15,1.523985654245738e-15
1760,1.7610000000000002e-10,1.4293718486721468e-15,1.5094209495439047e-15
1761,1.7620000000000002e-10,1.433396324006645e-15,1.5356924975928245e-15
1762,1.763e-10,1.4408825435562615e-15,1.5609784204693196e-15
1763,1.764e-10,1.4481364853080326e-15,1.5392927503038094e-15
1764,1.765e-10,1.4546645184622123e-15,1.5387881344234366e-15
1765,1.7660000000000002e-10,1.4627111089020262e-15,1.5403409919515491e-15
1766,1.7670000000000002e-10,1.4687583394315178e-15,1.5449930741638458e-15
1767,1.7680000000000003e-10,1.4779686851268584e-15,1.5752824087360993e-15
1768,1.769e-10,1.488863954524168e-15,1.5836819495300643e-15
1769,1.77e-10,1.4938986712669811e-15,1.6125107331112352e-15
1770,1.7710000000000001e-10,1.5052137926204391e-15,1.6192489931534691e-15
1771,1.7720000000000002e-10,1.5105515824752151e-15,1.6067380866268997e-15
1772,1.7730000000000002e-10,1.5137773549222014e-15,1.6028466324970775e-15
1773,1.774e-10,1.5192832479577457e-15,1.6144801026347019e-15
1774,1.775e-10,1.526411681292885e-15,1.6137933639718744e-15
1775,1.776e-10,1.5307279501830884e-15,1.599541771959519e-15
1776,1.7770000000000002e-10,1.5360994561307047e-15,1.6042497661752405e-15
1777,1.7780000000000002e-10,1.5447718759777995e-15,1.64250436078212e-15
1778,1.7790000000000003e-10,1.5565546295066347e-15,1.6668186653303996e-15
1779,1.78e-10,1.5728202962374624e-15,1.6566839735382441e-15
1780,1.781e-10,1.5880127705089968e-15,1.6704249174576444e-15
1781,1.7820000000000002e-10,1.6007346494591745e-15,1.6758453769807819e-15
1782,1.7830000000000002e-10,1.6115089992438636e-15,1.6813768477600376e-15
1783,1.7840000000000003e-10,1.6230340738658566e-15,1.6771274918453028e-15
1784,1.785e-10,1.6286404038404976e-15,1.7175371483982761e-15
1785,1.786e-10,1.6423386159984826e-15,1.738425023997142e-15
1786,1.7870000000000001e-10,1.6609811614107154e-15,1.7528218202672965e-15
1787,1.7880000000000002e-10,1.6703259469327725e-15,1.7916358695474987e-15
1788,1.7890000000000002e-10,1.680519297850925e-15,1.8002192727455263e-15
1789,1.79e-10,1.6903390000963063e-15,1.7867423494198097e-15
1790,1.791e-10,1.6942966596816784e-15,1.7916219520672307e-15
1791,1.792e-10,1.6965120410552001e-15,1.810753394758398e-15
1792,1.7930000000000002e-10,1.700064724628483e-15,1.82414299449291e-15
1793,1.7940000000000002e-10,1.7055340674969852e-15,1.8120116966690823e-15
1794,1.7950000000000003e-10,1.7117606191077523e-15,1.826932322549147e-15
1795,1.796e-10,1.72429589345416e-15,1.8157545094139623e-15
1796,1.797e-10,1.73088699395626e-15,1.822988211778847e-15
1797,1.7980000000000002e-10,1.7428081703420151e-15,1.8107331828463564e-15
1798,1.7990000000000002e-10,1.7463041648728751e-15,1.829694032244857e-15
1799,1.8000000000000002e-10,1.7493686906970997e-15,1.839508114880783e-15
1800,1.801e-10,1.7568539536809457e-15,1.858117661802903e-15
1801,1.802e-10,1.761399183376831e-15,1.8669230121011277e-15
1802,1.8030000000000001e-10,1.7676043996653985e-15,1.888488302537013e-15
1803,1.8040000000000002e-10,1.776805915392418e-15,1.8905898383334302e-15
1804,1.8050000000000002e-10,1.791490770706947e-15,1.884600543726256e-15
1805,1.806e-10,1.802600193749118e-15,1.891109680920049e-15
1806,1.807e-10,1.804616286230259e-15,1.914525671222332e-15
1807,1.808e-10,1.8128934275148297e-15,1.8940144050764838e-15
1808,1.8090000000000002e-10,1.81812633545978e-15,1.9152146429897428e-15
1809,1.8100000000000002e-10,1.821136569751091e-15,1.9085529642343183e-15
1810,1.8110000000000003e-10,1.8265278300065157e-15,1.9057509456985688e-15
1811,1.812e-10,1.835979096095889e-15,1.9062150869285095e-15
1812,1.813e-10,1.835587799418484e-15,1.9403303471917325e-15
1813,1.8140000000000001e-10,1.839961042087765e-15,1.960596843993602e-15
1814,1.8150000000000002e-10,1.8479539565774178e-15,1.9686755369167536e-15
1815,1.8160000000000002e-10,1.8534109065622977e-15,1.9793569468793606e-15
1816,1.817e-10,1.8606365371602333e-15,1.982627581688496e-15
1817,1.818e-10,1.8765531128924014e-15,1.9564979323426827e-15
1818,1.819e-10,1.8811588280999837e-15,1.9632806504323006e-15
1819,1.8200000000000002e-10,1.8823208407186235e-15,1.970513891281235e-15
1820,1.8210000000000002e-10,1.8918192658938084e-15,1.952826314581554e-15
1821,1.822e-10,1.8935601134111094e-15,1.967325315239727e-15
1822,1.823e-10,1.885952044510883e-15,1.9682982869779926e-15
1823,1.824e-10,1.876802694619104e-15,1.948566346409114e-15
1824,1.8250000000000002e-10,1.8722301480257644e-15,1.9545202335303916e-15
1825,1.8260000000000002e-10,1.869439462946825e-15,1.968661023152893e-15
1826,1.8270000000000003e-10,1.8682205904487026e-15,1.9726305870580306e-15
1827,1.828e-10,1.8657960637445527e-15,1.9759067699243104e-15
1828,1.829e-10,1.855247943135041e-15,1.9776810662258153e-15
1829,1.8300000000000001e-10,1.8486652589851476e-15,1.9492178900158965e-15
1830,1.8310000000000002e-10,1.8391804154400585e-15,1.9479975563237726e-15
1831,1.8320000000000002e-10,1.8298698675136535e-15,1.9298526919930085e-15
1832,1.833e-10,1.8198426193334215e-15,1.8958092559776713e-15
1833,1.834e-10,1.813975882077242e-15,1.8734619872375538e-15
1834,1.835e-10,1.8015493979294984e-15,1.8811123690870796e-15
1835,1.8360000000000002e-10,1.7821308752710903e-15,1.9033150704451515e-15
1836,1.8370000000000002e-10,1.7687755340301532e-15,1.8816090617836453e-15
1837,1.8380000000000003e-10,1.754090895433548e-15,1.8809653165753674e-15
1838,1.839e-10,1.7427483456265035e-15,1.8584181802419897e-15
1839,1.84e-10,1.7322389352057147e-15,1.8574064428319008e-15
1840,1.8410000000000002e-10,1.716913060979079e-15,1.8549813501170446e-15
1841,1.8420000000000002e-10,1.7036180159756224e-15,1.831739132428297e-15
1842,1.8430000000000003e-10,1.6925469156773655e-15,1.8187699349810916e-15
1843,1.844e-10,1.6891766975497079e-15,1.7753427219070062e-15
1844,1.845e-10,1.6814650325539007e-15,1.7672052949626778e-15
1845,1.8460000000000001e-10,1.673470564242397e-15,1.7524392092084882e-15
1846,1.8470000000000002e-10,1.6640614239730092e-15,1.7593152220542147e-15
1847,1.8480000000000002e-10,1.6559574841094613e-15,1.7348910620486825e-15
1848,1.849e-10,1.6472904142346252e-15,1.7352344379901234e-15
1849,1.85e-10,1.6385052842720726e-15,1.742603614564942e-15
