,Time,OCM,BUT
1417,1.4180000000000002e-10,1.3685258796649788e-15,1.3693454689892162e-15
1418,1.4190000000000002e-10,1.3597143645460186e-15,1.381916376908566e-15
1419,1.42e-10,1.353276339933273e-15,1.3685605742451183e-15
1420,1.421e-10,1.3541876755512166e-15,1.3504255273355532e-15
1421,1.422e-10,1.3563864548361329e-15,1.3250246611813182e-15
1422,1.4230000000000002e-10,1.3524627840026246e-15,1.3259214316174508e-15
1423,1.4240000000000002e-10,1.3493268942641014e-15,1.3318687429668362e-15
1424,1.425e-10,1.3474443974843567e-15,1.3258860922291533e-15
1425,1.426e-10,1.3484311312882693e-15,1.3297751600477963e-15
1426,1.427e-10,1.3487987988049059e-15,1.34276810061829e-15
1427,1.4280000000000001e-10,1.3484075886841183e-15,1.351318709743929e-15
1428,1.4290000000000002e-10,1.3441257171795132e-15,1.3408564447122083e-15
1429,1.4300000000000002e-10,1.3380454638703419e-15,1.3521419548869755e-15
1430,1.431e-10,1.3345741565696075e-15,1.3385970717646846e-15
1431,1.432e-10,1.329740914239115e-15,1.3259600754174016e-15
1432,1.433e-10,1.3235163525123618e-15,1.3219438204442494e-15
1433,1.4340000000000002e-10,1.316888278551151e-15,1.3059314075818051e-15
1434,1.4350000000000002e-10,1.3101630947666222e-15,1.3080422317442084e-15
1435,1.436e-10,1.3071752561128438e-15,1.3091411462516162e-15
1436,1.437e-10,1.3065509580871607e-15,1.3046779095025935e-15
1437,1.438e-10,1.2989886800659506e-15,1.2982201487913685e-15
1438,1.4390000000000001e-10,1.2887687687975133e-15,1.2835399550523188e-15
1439,1.4400000000000002e-10,1.2717374162104967e-15,1.2865166971052635e-15
1440,1.441e-10,1.26601396380443e-15,1.2713964678924736e-15
1441,1.442e-10,1.2655419008632825e-15,1.273775916554861e-15
1442,1.443e-10,1.267016963119944e-15,1.2415088593939238e-15
1443,1.4440000000000001e-10,1.2594405077829633e-15,1.2537427627176702e-15
1444,1.4450000000000002e-10,1.2486596702079054e-15,1.2370533607735781e-15
1445,1.4460000000000002e-10,1.2407572622605324e-15,1.2583063230475067e-15
1446,1.447e-10,1.2373121363477188e-15,1.228014791618003e-15
1447,1.448e-10,1.2298206918494574e-15,1.2291352189168987e-15
1448,1.449e-10,1.2304569899721777e-15,1.2276856708830752e-15
1449,1.4500000000000002e-10,1.2278072742418195e-15,1.2328664843607469e-15
1450,1.4510000000000002e-10,1.2249841488622116e-15,1.2358679839142782e-15
1451,1.452e-10,1.2192596517267474e-15,1.230736574068988e-15
1452,1.453e-10,1.2136512251044977e-15,1.2248771231510037e-15
1453,1.454e-10,1.21530041606011e-15,1.2034400772161188e-15
1454,1.4550000000000001e-10,1.214521974548041e-15,1.2070854150316784e-15
1455,1.4560000000000002e-10,1.2147007004463e-15,1.2279219706206758e-15
1456,1.4570000000000002e-10,1.2202691049615558e-15,1.2347674461386872e-15
1457,1.458e-10,1.2293041377118533e-15,1.2328205867687564e-15
1458,1.459e-10,1.2358556019428156e-15,1.2295612380689168e-15
1459,1.46e-10,1.2441181831783219e-15,1.2477087199259032e-15
1460,1.4610000000000002e-10,1.2495288601740638e-15,1.270196791927858e-15
1461,1.4620000000000002e-10,1.2548116653354724e-15,1.2730646069462995e-15
1462,1.463e-10,1.2595296056755778e-15,1.2645023789221086e-15
1463,1.464e-10,1.260114709665791e-15,1.2698688959067478e-15
1464,1.465e-10,1.2632113553185468e-15,1.262903735437211e-15
1465,1.4660000000000002e-10,1.266253237923756e-15,1.2683762027882892e-15
1466,1.4670000000000002e-10,1.2681616050966788e-15,1.2653504471780827e-15
1467,1.468e-10,1.2747071410975849e-15,1.2818808687624296e-15
1468,1.469e-10,1.2765332685479148e-15,1.279418859604713e-15
1469,1.47e-10,1.2775162630629633e-15,1.2996525004870564e-15
1470,1.4710000000000001e-10,1.2825110135808398e-15,1.2788940751841598e-15
1471,1.4720000000000002e-10,1.2810797904875154e-15,1.2734616082031304e-15
1472,1.4730000000000002e-10,1.2748919266882072e-15,1.2529263644734658e-15
1473,1.474e-10,1.2649814593184063e-15,1.2546685452437795e-15
1474,1.475e-10,1.2574900028225982e-15,1.2664317002403086e-15
1475,1.476e-10,1.2482266090325078e-15,1.2627379490921426e-15
1476,1.4770000000000002e-10,1.2423582001431081e-15,1.233136163377761e-15
1477,1.4780000000000002e-10,1.2332534410501565e-15,1.2366205770035681e-15
1478,1.479e-10,1.2250034041637232e-15,1.251076066989052e-15
1479,1.48e-10,1.2223566907723919e-15,1.2414875317137954e-15
1480,1.481e-10,1.2218854720810307e-15,1.2299897380429386e-15
1481,1.4820000000000002e-10,1.2211347822901887e-15,1.2134604608312294e-15
1482,1.4830000000000002e-10,1.213419188427452e-15,1.2180821081064984e-15
1483,1.484e-10,1.2082425605566854e-15,1.2275397542368785e-15
1484,1.485e-10,1.2087086268121203e-15,1.232211348546498e-15
1485,1.486e-10,1.2103471122041633e-15,1.2347162044932604e-15
1486,1.4870000000000001e-10,1.2136394326382268e-15,1.205840748794806e-15
1487,1.4880000000000002e-10,1.211490420584886e-15,1.1944235357699872e-15
1488,1.4890000000000002e-10,1.2055301508031636e-15,1.1841557212523826e-15
1489,1.49e-10,1.1986434212486935e-15,1.1795903014131852e-15
1490,1.491e-10,1.1932955572248673e-15,1.1988983829863565e-15
1491,1.492e-10,1.1915149746676817e-15,1.212771513627814e-15
1492,1.4930000000000002e-10,1.1934058839713496e-15,1.2079177939374272e-15
1493,1.4940000000000002e-10,1.195566634253182e-15,1.200422078083118e-15
1494,1.495e-10,1.1963048972889928e-15,1.2097077700654426e-15
1495,1.496e-10,1.200444488450964e-15,1.210383633104529e-15
1496,1.497e-10,1.2074749656501028e-15,1.215929343350509e-15
1497,1.4980000000000002e-10,1.216443980592867e-15,1.2349067105025925e-15
1498,1.4990000000000002e-10,1.2220590646264844e-15,1.2397884969216538e-15
1499,1.5e-10,1.22378937234212e-15,1.2400337142002756e-15
1500,1.501e-10,1.2184361134547195e-15,1.220782205664033e-15
1501,1.502e-10,1.2082420933761228e-15,1.2253056537103416e-15
1502,1.5030000000000001e-10,1.1988909717054509e-15,1.1945831127390026e-15
1503,1.5040000000000002e-10,1.1825668428581953e-15,1.1961724726737825e-15
1504,1.5050000000000002e-10,1.1760152636296358e-15,1.179749163422837e-15
1505,1.506e-10,1.1739310872680401e-15,1.1832112986681414e-15
1506,1.507e-10,1.1727625066416334e-15,1.208274130386518e-15
1507,1.508e-10,1.1829229261494283e-15,1.1903798919871992e-15
1508,1.5090000000000002e-10,1.1838288430487427e-15,1.1880971518712568e-15
1509,1.5100000000000002e-10,1.1828164638808123e-15,1.1961670207425934e-15
1510,1.511e-10,1.1791215896208074e-15,1.191360198377058e-15
1511,1.512e-10,1.175361741119408e-15,1.1985962337958183e-15
1512,1.513e-10,1.1757391693427757e-15,1.1879287434674545e-15
1513,1.5140000000000001e-10,1.1752190253605135e-15,1.2103057501516344e-15
1514,1.5150000000000002e-10,1.1718657628631253e-15,1.2074099602657128e-15
1515,1.5160000000000002e-10,1.173467659233872e-15,1.2123585489211527e-15
1516,1.517e-10,1.1764584869996035e-15,1.2113609470801651e-15
1517,1.518e-10,1.175806579803406e-15,1.2044155688613704e-15
1518,1.5190000000000001e-10,1.1693915389092085e-15,1.2111958103300517e-15
1519,1.5200000000000002e-10,1.1664111862844736e-15,1.232438022608417e-15
1520,1.5210000000000002e-10,1.170760675617146e-15,1.2131157994859568e-15
1521,1.522e-10,1.1703069499553304e-15,1.212729049106538e-15
1522,1.523e-10,1.1735915430147453e-15,1.2095633352367818e-15
1523,1.524e-10,1.1739989045221309e-15,1.1970696224121162e-15
1524,1.5250000000000002e-10,1.1626713673348922e-15,1.1961266596197594e-15
1525,1.5260000000000002e-10,1.1480236332729644e-15,1.1984950510717921e-15
1526,1.527e-10,1.1372019807226051e-15,1.1895131831125261e-15
1527,1.528e-10,1.1274018502817535e-15,1.1504046060827142e-15
1528,1.529e-10,1.1189036831698715e-15,1.1512585976718255e-15
1529,1.5300000000000001e-10,1.1142704885342495e-15,1.1494676744554136e-15
1530,1.5310000000000002e-10,1.110165603251714e-15,1.1430942544313976e-15
1531,1.5320000000000002e-10,1.1018649035213142e-15,1.1522237088224927e-15
1532,1.533e-10,1.1004970481460666e-15,1.1521832457293434e-15
1533,1.534e-10,1.0985496302680304e-15,1.1439294357860024e-15
1534,1.535e-10,1.0965049586821008e-15,1.1532443204121242e-15
1535,1.5360000000000002e-10,1.0975662902161231e-15,1.1486833734669707e-15
1536,1.5370000000000002e-10,1.0982002956140844e-15,1.1550112010525994e-15
1537,1.538e-10,1.1019041372192888e-15,1.1473992719396445e-15
1538,1.539e-10,1.1039394028633993e-15,1.1577192077923277e-15
1539,1.54e-10,1.1062870755350731e-15,1.1329450032129308e-15
1540,1.5410000000000002e-10,1.098813026310383e-15,1.1331143528931886e-15
1541,1.5420000000000002e-10,1.0922276507504481e-15,1.1305530621861987e-15
1542,1.543e-10,1.0879992518917855e-15,1.1134302809572959e-15
1543,1.544e-10,1.0790893225583466e-15,1.109957994961494e-15
1544,1.545e-10,1.0782400597341688e-15,1.100547005791895e-15
1545,1.5460000000000001e-10,1.0748931996118327e-15,1.091290140289691e-15
1546,1.5470000000000002e-10,1.0661950852315914e-15,1.0992434937171402e-15
1547,1.5480000000000002e-10,1.0542719089475518e-15,1.0911558018005777e-15
1548,1.549e-10,1.045964141985578e-15,1.061037993407889e-15
1549,1.55e-10,1.0353147621613233e-15,1.0674420379831837e-15
1550,1.551e-10,1.0265764118053392e-15,1.0663222232867325e-15
1551,1.5520000000000002e-10,1.0247890642441839e-15,1.062253480974333e-15
1552,1.5530000000000002e-10,1.0186172325211991e-15,1.0628225578658797e-15
1553,1.554e-10,1.0138817004864743e-15,1.0540825477273902e-15
1554,1.555e-10,1.0081395915521297e-15,1.0375572674816301e-15
1555,1.556e-10,1.0001049066701575e-15,1.0441383297913137e-15
1556,1.5570000000000002e-10,9.940297199284138e-16,1.0441979782421115e-15
1557,1.5580000000000002e-10,9.878568514485634e-16,1.0251103542729991e-15
1558,1.559e-10,9.817808298313755e-16,1.0120739320395742e-15
1559,1.56e-10,9.749333377456233e-16,1.0068731501539702e-15
1560,1.561e-10,9.714070666285614e-16,9.896582281153453e-16
1561,1.5620000000000001e-10,9.643229580495392e-16,9.853643388105988e-16
1562,1.5630000000000002e-10,9.574379944288136e-16,1.013221505592903e-15
1563,1.5640000000000002e-10,9.602218421202535e-16,1.0135689505971794e-15
1564,1.565e-10,9.561706130632414e-16,1.0108520041740953e-15
1565,1.566e-10,9.546992786616137e-16,9.877959560107899e-16
1566,1.567e-10,9.523795922177714e-16,9.897100844079799e-16
1567,1.5680000000000002e-10,9.50331731115214e-16,9.942956278867757e-16
1568,1.5690000000000002e-10,9.530071034201364e-16,9.825216590209421e-16
1569,1.57e-10,9.503649490682101e-16,9.85831032820034e-16
1570,1.571e-10,9.477771089435538e-16,9.647705134720068e-16
1571,1.572e-10,9.428086873227998e-16,9.520902934663808e-16
1572,1.5730000000000002e-10,9.349873480932375e-16,9.499475552635237e-16
1573,1.5740000000000002e-10,9.27732042095341e-16,9.411540947539249e-16
1574,1.5750000000000002e-10,9.128551226778815e-16,9.517335148505189e-16
1575,1.576e-10,9.04636840901604e-16,9.349359722533497e-16
1576,1.577e-10,9.024616633888687e-16,9.16776029720222e-16
1577,1.5780000000000001e-10,8.98557110296602e-16,9.251644410921858e-16
1578,1.5790000000000002e-10,8.937604860538236e-16,9.413187657020991e-16
1579,1.5800000000000002e-10,8.849277644936362e-16,9.289512914227779e-16
1580,1.581e-10,8.79035334729165e-16,9.067118837575482e-16
1581,1.582e-10,8.722707609735448e-16,9.031052176524841e-16
1582,1.583e-10,8.683618919979168e-16,8.988738381008076e-16
1583,1.5840000000000002e-10,8.670948976620147e-16,8.711273519583407e-16
1584,1.5850000000000002e-10,8.565857685397195e-16,8.848079705963964e-16
1585,1.586e-10,8.501288902636615e-16,8.620029505831512e-16
1586,1.587e-10,8.39487683920943e-16,8.750297671160986e-16
1587,1.588e-10,8.333265804735438e-16,8.660611474412747e-16
1588,1.5890000000000001e-10,8.293915146543906e-16,8.584927128853181e-16
1589,1.5900000000000002e-10,8.207136007641719e-16,8.672549688090612e-16
1590,1.5910000000000002e-10,8.150003506129746e-16,8.6309000681846065e-16
1591,1.592e-10,8.131310299337453e-16,8.493175861975421e-16
1592,1.593e-10,8.144898687338711e-16,8.434987832320825e-16
1593,1.5940000000000001e-10,8.126061082933403e-16,8.437589219452698e-16
1594,1.5950000000000002e-10,8.124149191438177e-16,8.372098209642098e-16
1595,1.5960000000000002e-10,8.131561059071108e-16,8.548191902879936e-16
1596,1.597e-10,8.16441372790215e-16,8.480339199277005e-16
1597,1.598e-10,8.206958253209856e-16,8.398457651427189e-16
1598,1.599e-10,8.231886673245307e-16,8.637392523014345e-16
1599,1.6000000000000002e-10,8.301001371526448e-16,8.6362070088608e-16
1600,1.6010000000000002e-10,8.353600352062059e-16,8.717606185513787e-16
1601,1.602e-10,8.441537461392882e-16,8.622305933326368e-16
1602,1.603e-10,8.445653090055637e-16,8.759442224424158e-16
1603,1.604e-10,8.436318323812044e-16,8.924158529622303e-16
1604,1.6050000000000001e-10,8.428166369092349e-16,9.05242889035122e-16
1605,1.6060000000000002e-10,8.434356637763637e-16,9.049697473582281e-16
1606,1.6070000000000002e-10,8.397021622046691e-16,8.905473155326741e-16
1607,1.608e-10,8.407763326902738e-16,8.78599238988193e-16
1608,1.609e-10,8.441797266906805e-16,8.720509150470466e-16
1609,1.61e-10,8.480323547817027e-16,8.650144034108258e-16
1610,1.6110000000000002e-10,8.475674545000804e-16,8.83429620908647e-16
1611,1.6120000000000002e-10,8.485463289649061e-16,8.801083574856729e-16
1612,1.613e-10,8.510829885255512e-16,8.82644354941652e-16
1613,1.614e-10,8.497401002372468e-16,9.002673690195082e-16
1614,1.615e-10,8.486550934177707e-16,8.840022731882115e-16
1615,1.6160000000000002e-10,8.467904000446663e-16,8.947077821327867e-16
1616,1.6170000000000002e-10,8.461992955088688e-16,8.946601739768999e-16
1617,1.6180000000000003e-10,8.506715960492952e-16,8.993858952607386e-16
1618,1.619e-10,8.565011698401055e-16,9.06808156483621e-16
1619,1.62e-10,8.631797300469409e-16,9.31284119776466e-16
1620,1.6210000000000001e-10,8.738946079767817e-16,9.363011800999235e-16
1621,1.6220000000000002e-10,8.802401100104018e-16,9.31825156280462e-16
1622,1.6230000000000002e-10,8.869393718959874e-16,9.307394761794262e-16
1623,1.624e-10,8.88961579915109e-16,9.321741303242145e-16
1624,1.625e-10,8.846954018790716e-16,9.154668320875021e-16
1625,1.626e-10,8.793810209775751e-16,9.087049976161058e-16
1626,1.6270000000000002e-10,8.766209596716522e-16,9.213613445259183e-16
1627,1.6280000000000002e-10,8.815281948887622e-16,9.136575977494867e-16
1628,1.629e-10,8.84938939057084e-16,9.153793438544558e-16
1629,1.63e-10,8.823872805027844e-16,9.264379264023784e-16
1630,1.631e-10,8.833838424493058e-16,9.334589201415153e-16
1631,1.6320000000000002e-10,8.852722807370435e-16,9.356395297798615e-16
1632,1.6330000000000002e-10,8.886571754036247e-16,9.382482586251935e-16
1633,1.6340000000000003e-10,8.921443209857408e-16,9.322107379667097e-16
1634,1.635e-10,8.889846642720861e-16,9.37417731212619e-16
1635,1.636e-10,8.857678443706841e-16,9.315161376278748e-16
1636,1.6370000000000001e-10,8.839319779292462e-16,9.296743419896332e-16
1637,1.6380000000000002e-10,8.818980190744984e-16,9.278772606520291e-16
1638,1.6390000000000002e-10,8.845956712521183e-16,9.19002582962e-16
1639,1.64e-10,8.870521305905477e-16,9.257950234456467e-16
1640,1.641e-10,8.914790186157136e-16,9.189463986978915e-16
1641,1.642e-10,8.94505325344795e-16,9.22696047465719e-16
1642,1.6430000000000002e-10,9.030256447317995e-16,9.390144500727149e-16
1643,1.6440000000000002e-10,9.131061297671153e-16,9.628462434300484e-16
1644,1.645e-10,9.238090658158337e-16,9.65395408396525e-16
1645,1.646e-10,9.358807998696713e-16,9.46934165757948e-16
1646,1.647e-10,9.429830730515935e-16,9.62573950334433e-16
1647,1.6480000000000002e-10,9.496808958542262e-16,9.921156892919477e-16
1648,1.6490000000000002e-10,9.520324643255255e-16,9.920060076863258e-16
1649,1.6500000000000002e-10,9.566293297089528e-16,9.8294254672999e-16
1650,1.651e-10,9.60081887666104e-16,9.9244770960682e-16
1651,1.652e-10,9.579919675726141e-16,9.918303820458087e-16
1652,1.6530000000000001e-10,9.546330584491905e-16,9.99658578954393e-16
1653,1.6540000000000002e-10,9.547549548566236e-16,9.99115750242764e-16
1654,1.6550000000000002e-10,9.536125437553685e-16,1.0141185567494466e-15
1655,1.656e-10,9.533835113099967e-16,1.0197674808546125e-15
1656,1.657e-10,9.583963720320558e-16,1.027788510680587e-15
1657,1.658e-10,9.63455724075981e-16,1.0146132644992786e-15
1658,1.6590000000000002e-10,9.659695159144595e-16,9.974014475169105e-16
1659,1.6600000000000002e-10,9.633480857581552e-16,9.881210876108503e-16
1660,1.661e-10,9.593310720352307e-16,9.826782263251956e-16
1661,1.662e-10,9.508977281961088e-16,1.000917054871717e-15
1662,1.663e-10,9.461628545495782e-16,9.947953092012704e-16
1663,1.6640000000000001e-10,9.383344613409793e-16,9.784253817043922e-16
1664,1.6650000000000002e-10,9.32937069971864e-16,9.648323319303226e-16
1665,1.6660000000000002e-10,9.281526190181851e-16,9.439165115751223e-16
1666,1.667e-10,9.182502515221634e-16,9.378841067199213e-16
1667,1.668e-10,9.058021217638088e-16,9.357114566519742e-16
1668,1.6690000000000001e-10,8.955957741764377e-16,9.301010574211485e-16
1669,1.6700000000000002e-10,8.88903314835188e-16,9.282146471819539e-16
1670,1.6710000000000002e-10,8.845865357563409e-16,9.272411315155762e-16
1671,1.672e-10,8.813873688417969e-16,9.362262810197543e-16
1672,1.673e-10,8.775842493795502e-16,9.340477259037026e-16
1673,1.674e-10,8.731025447246061e-16,9.327849540003569e-16
1674,1.6750000000000002e-10,8.70810399539169e-16,9.23858732092433e-16
1675,1.6760000000000002e-10,8.667248938856605e-16,9.107430477652802e-16
1676,1.6770000000000003e-10,8.617772031311599e-16,9.10745327101462e-16
1677,1.678e-10,8.632715522488801e-16,9.135301980088382e-16
1678,1.679e-10,8.6510950088677e-16,9.035217523301794e-16
1679,1.6800000000000001e-10,8.651281111331475e-16,9.045786924750898e-16
1680,1.6810000000000002e-10,8.62088711972769e-16,9.092396081315782e-16
1681,1.6820000000000002e-10,8.606021677783079e-16,9.29638214908119e-16
1682,1.683e-10,8.667503284563987e-16,9.277217423291758e-16
1683,1.684e-10,8.66786510552761e-16,9.181032125717028e-16
1684,1.685e-10,8.640552600726363e-16,9.279173941932246e-16
1685,1.6860000000000002e-10,8.643275521950185e-16,9.26428782691834e-16
1686,1.6870000000000002e-10,8.663758089968062e-16,9.298081117238663e-16
1687,1.688e-10,8.73646605614681e-16,9.256654134074156e-16
1688,1.689e-10,8.789346220614993e-16,9.120222256430226e-16
1689,1.69e-10,8.854324135239783e-16,9.107724446107665e-16
1690,1.6910000000000002e-10,8.927262072607325e-16,9.084049984474977e-16
1691,1.6920000000000002e-10,8.960907203881594e-16,9.331270747463185e-16
1692,1.6930000000000003e-10,8.987849188118326e-16,9.42532100485536e-16
1693,1.694e-10,9.081749088166063e-16,9.412910918626246e-16
1694,1.695e-10,9.232361063935562e-16,9.525517698471126e-16
1695,1.6960000000000001e-10,9.368489786934172e-16,9.682647609463278e-16
1696,1.6970000000000002e-10,9.471249623682622e-16,9.975389889792462e-16
1697,1.6980000000000002e-10,9.631662357314615e-16,1.0104552503836037e-15
1698,1.699e-10,9.744728591017333e-16,1.0190054963533607e-15
1699,1.7e-10,9.90733116030027e-16,1.015706869991354e-15
1700,1.701e-10,1.0032642599479568e-15,1.0310206843997767e-15
1701,1.7020000000000002e-10,1.0167994517083593e-15,1.0482437925196803e-15
1702,1.7030000000000002e-10,1.0273584118218832e-15,1.0379889490286307e-15
1703,1.704e-10,1.0301645954046735e-15,1.0528125309750958e-15
1704,1.705e-10,1.0295347288217498e-15,1.0665898934130898e-15
1705,1.706e-10,1.029502334501982e-15,1.0871062231792523e-15
1706,1.7070000000000002e-10,1.032113336957561e-15,1.074067016957732e-15
1707,1.7080000000000002e-10,1.0330145433625612e-15,1.080617208099282e-15
1708,1.7090000000000003e-10,1.040601836256454e-15,1.0729547989983124e-15
1709,1.71e-10,1.052164700806527e-15,1.0734199184822417e-15
1710,1.711e-10,1.0679479313098009e-15,1.0788704989223076e-15
1711,1.7120000000000001e-10,1.0797827989274419e-15,1.0981528286739808e-15
1712,1.7130000000000002e-10,1.0964377833468196e-15,1.0988107418463907e-15
1713,1.7140000000000002e-10,1.110532656102316e-15,1.115847411798306e-15
1714,1.715e-10,1.122854860302319e-15,1.1454097679336256e-15
1715,1.716e-10,1.1346632027913299e-15,1.163363645885724e-15
1716,1.717e-10,1.1469248120477336e-15,1.1703521808924383e-15
1717,1.7180000000000002e-10,1.1572328966816098e-15,1.179505899566204e-15
1718,1.7190000000000002e-10,1.1672831442493586e-15,1.2038322294694813e-15
1719,1.72e-10,1.1756418716504047e-15,1.230699035016629e-15
1720,1.721e-10,1.191463533018358e-15,1.2320720367635587e-15
1721,1.722e-10,1.2082537150991164e-15,1.248662951093175e-15
1722,1.7230000000000002e-10,1.2253578246356232e-15,1.2584938729145014e-15
1723,1.7240000000000002e-10,1.2469304603777398e-15,1.2726769456357808e-15
1724,1.7250000000000002e-10,1.2735139170354634e-15,1.2875889703781926e-15
1725,1.726e-10,1.2957876348168103e-15,1.3372964596517348e-15
1726,1.727e-10,1.3228430562895084e-15,1.341962501352011e-15
1727,1.7280000000000001e-10,1.346515118944625e-15,1.3440650468323932e-15
1728,1.7290000000000002e-10,1.3657257379366053e-15,1.3803635793759059e-15
1729,1.7300000000000002e-10,1.3834058481272985e-15,1.3904908197377165e-15
1730,1.731e-10,1.3886830442069167e-15,1.4293092279500084e-15
1731,1.732e-10,1.395146204269374e-15,1.4395249598722527e-15
1732,1.733e-10,1.3957213571520237e-15,1.4454959399647745e-15
1733,1.7340000000000002e-10,1.3984027339394642e-15,1.4264867566011183e-15
1734,1.7350000000000002e-10,1.39778979100769e-15,1.4265744365013978e-15
1735,1.7360000000000003e-10,1.3966803751814494e-15,1.4209302351147737e-15
1736,1.737e-10,1.3984003860029348e-15,1.3988926928682636e-15
1737,1.738e-10,1.3913048960914506e-15,1.415730967240428e-15
1738,1.7390000000000001e-10,1.3881035008573297e-15,1.3909383107900306e-15
1739,1.7400000000000002e-10,1.385350853697485e-15,1.3785095549226341e-15
1740,1.7410000000000002e-10,1.3762300018759515e-15,1.3908804929131591e-15
1741,1.742e-10,1.3709614352237078e-15,1.385813322742335e-15
1742,1.743e-10,1.3702299339580717e-15,1.3871324181004857e-15
1743,1.7440000000000001e-10,1.3671610325873166e-15,1.398999428763598e-15
1744,1.7450000000000002e-10,1.374212865542694e-15,1.3861483873704676e-15
1745,1.7460000000000002e-10,1.3770188821678547e-15,1.410731554047033e-15
1746,1.747e-10,1.3810819675726233e-15,1.4230280050965526e-15
1747,1.748e-10,1.3801932388623905e-15,1.413621027907851e-15
1748,1.749e-10,1.3831062505136997e-15,1.4084172316243516e-15
1749,1.7500000000000002e-10,1.3902302497979649e-15,1.4015249407018285e-15
1750,1.7510000000000002e-10,1.390664163768703e-15,1.418347214166079e-15
1751,1.7520000000000003e-10,1.3939797319377886e-15,1.4077259263213176e-15
1752,1.753e-10,1.3954825220451823e-15,1.3979595079996466e-15
1753,1.754e-10,1.397078331550668e-15,1.4286995769544053e-15
1754,1.7550000000000001e-10,1.3973032560066552e-15,1.4388350511552263e-15
1755,1.7560000000000002e-10,1.398586995560579e-15,1.4275930129397227e-15
1756,1.7570000000000002e-10,1.3997882384761212e-15,1.431594854127011e-15
1757,1.758e-10,1.3995150617332359e-15,1.4028966260576455e-15
1758,1.759e-10,1.3936458085292077e-15,1.386076754276298e-15
1759,1.76e-10,1.3869001671353775e-15,1.3882154682237433e-15
1760,1.7610000000000002e-10,1.3789942804999124e-15,1.4355023244772739e-15
1761,1.7620000000000002e-10,1.3803622708666018e-15,1.423738992136898e-15
1762,1.763e-10,1.3841165476269726e-15,1.408871568172369e-15
1763,1.764e-10,1.3885416482808543e-15,1.4189291560195857e-15
1764,1.765e-10,1.3900878647489082e-15,1.4180704040778917e-15
1765,1.7660000000000002e-10,1.389592107240059e-15,1.409627679194785e-15
1766,1.7670000000000002e-10,1.386242310739978e-15,1.4452086817220714e-15
1767,1.7680000000000003e-10,1.3924426558122685e-15,1.4204630754693697e-15
1768,1.769e-10,1.3964574627362466e-15,1.3975095750992478e-15
1769,1.77e-10,1.394197446220471e-15,1.3871293202810185e-15
1770,1.7710000000000001e-10,1.3863451607663599e-15,1.4108292836164928e-15
1771,1.7720000000000002e-10,1.3870041075766663e-15,1.4176900408349692e-15
1772,1.7730000000000002e-10,1.38771478173088e-15,1.3930023148993488e-15
1773,1.774e-10,1.3864564070262207e-15,1.3840234567094503e-15
1774,1.775e-10,1.3813436213691537e-15,1.3884003041487086e-15
1775,1.776e-10,1.3797840009194803e-15,1.3726756166595687e-15
1776,1.7770000000000002e-10,1.372184193878351e-15,1.3741022542667238e-15
1777,1.7780000000000002e-10,1.3614135247588047e-15,1.3835392424044922e-15
1778,1.7790000000000003e-10,1.359433951109507e-15,1.3712896120652604e-15
1779,1.78e-10,1.3600492668579826e-15,1.3671939151956404e-15
1780,1.781e-10,1.3609424473575226e-15,1.3554225912485112e-15
1781,1.7820000000000002e-10,1.358852569494383e-15,1.3613009649325542e-15
1782,1.7830000000000002e-10,1.3595123100270783e-15,1.3715966914354814e-15
1783,1.7840000000000003e-10,1.359028571226776e-15,1.3735775792076665e-15
1784,1.785e-10,1.358083013808743e-15,1.3765470442219078e-15
1785,1.786e-10,1.3565619693284862e-15,1.3606893987094742e-15
1786,1.7870000000000001e-10,1.348676479195771e-15,1.360792882478413e-15
1787,1.7880000000000002e-10,1.3411418380442911e-15,1.352083541870056e-15
1788,1.7890000000000002e-10,1.3304639945849663e-15,1.332325133012361e-15
1789,1.79e-10,1.3203389045227284e-15,1.3239419243100475e-15
1790,1.791e-10,1.3119897188002206e-15,1.3197758124771342e-15
1791,1.792e-10,1.3071638523498433e-15,1.3336584517675282e-15
1792,1.7930000000000002e-10,1.3043264865563542e-15,1.3178904443741573e-15
1793,1.7940000000000002e-10,1.2998954389536426e-15,1.3045651035191122e-15
1794,1.7950000000000003e-10,1.2976025347180177e-15,1.284855455095525e-15
1795,1.796e-10,1.2954160642309166e-15,1.2948698311915542e-15
1796,1.797e-10,1.2946515325325426e-15,1.2861461788998979e-15
1797,1.7980000000000002e-10,1.288551552799096e-15,1.2989762184835464e-15
1798,1.7990000000000002e-10,1.2808833907421732e-15,1.294522089691186e-15
1799,1.8000000000000002e-10,1.2738740578053471e-15,1.3028826010188386e-15
1800,1.801e-10,1.275505954358032e-15,1.2737485866633443e-15
1801,1.802e-10,1.2770778646603495e-15,1.2894635703922798e-15
1802,1.8030000000000001e-10,1.2745407712169127e-15,1.3027811805883986e-15
1803,1.8040000000000002e-10,1.273658929038329e-15,1.2888645514654466e-15
1804,1.8050000000000002e-10,1.2696462150382159e-15,1.2750449717656439e-15
1805,1.806e-10,1.2641076653139214e-15,1.2627989855058146e-15
1806,1.807e-10,1.2563716987943271e-15,1.253910362451661e-15
1807,1.808e-10,1.2463766856902775e-15,1.2759758832385233e-15
1808,1.8090000000000002e-10,1.2422633095650465e-15,1.2612263019315435e-15
1809,1.8100000000000002e-10,1.2340419736872237e-15,1.2590716769932344e-15
1810,1.8110000000000003e-10,1.22675696844542e-15,1.247424314802248e-15
