,Time,OCM,BUT
1069,1.07e-10,2.956442070812467e-16,4.763679619912039e-16
1070,1.0710000000000001e-10,2.9311419797277043e-16,4.732791653059683e-16
1071,1.072e-10,2.886040445975087e-16,4.704410791860068e-16
1072,1.0730000000000001e-10,2.866124324489467e-16,4.583287645204188e-16
1073,1.0740000000000001e-10,2.83329270343461e-16,4.711540187564421e-16
1074,1.075e-10,2.782910105141514e-16,4.6029976575128455e-16
1075,1.0760000000000001e-10,2.741849579259784e-16,4.496075687594905e-16
1076,1.0770000000000001e-10,2.7251660484942017e-16,4.3905119443758915e-16
1077,1.078e-10,2.713651705580059e-16,4.571552250053494e-16
1078,1.0790000000000001e-10,2.707015555404397e-16,4.55188628397654e-16
1079,1.0800000000000001e-10,2.6812278092339936e-16,4.522019338575345e-16
1080,1.0810000000000001e-10,2.680343599449246e-16,4.4141374328844727e-16
1081,1.0820000000000001e-10,2.6738753750554356e-16,4.3721388378162805e-16
1082,1.083e-10,2.67815428995893e-16,4.450944651634031e-16
1083,1.0840000000000001e-10,2.674699156581556e-16,4.469957297537325e-16
1084,1.0850000000000001e-10,2.631903547765599e-16,4.559433987056079e-16
1085,1.086e-10,2.6418943009520833e-16,4.43049428258094e-16
1086,1.0870000000000001e-10,2.639104172713173e-16,4.470562874163845e-16
1087,1.0880000000000001e-10,2.6480139973721256e-16,4.466051824150125e-16
1088,1.0890000000000001e-10,2.672323913531114e-16,4.341240545911016e-16
1089,1.0900000000000001e-10,2.6466140462135366e-16,4.277750425523733e-16
1090,1.091e-10,2.642325874165353e-16,4.476853715975659e-16
1091,1.0920000000000001e-10,2.62447255400673e-16,4.57677957409135e-16
1092,1.0930000000000001e-10,2.662146428345361e-16,4.539152803707379e-16
1093,1.094e-10,2.690876406368451e-16,4.646673983810329e-16
1094,1.0950000000000001e-10,2.6939116823072295e-16,4.554134319250841e-16
1095,1.0960000000000001e-10,2.700878332618978e-16,4.47128765716818e-16
1096,1.097e-10,2.685243837005003e-16,4.623216067946576e-16
1097,1.0980000000000001e-10,2.67411003067002e-16,4.552952841159174e-16
1098,1.099e-10,2.6610735573580876e-16,4.545218920430975e-16
1099,1.1000000000000001e-10,2.6644288139388046e-16,4.52287648486153e-16
1100,1.1010000000000001e-10,2.6571056137904796e-16,4.633687981951261e-16
1101,1.102e-10,2.6614922165293806e-16,4.573472653382749e-16
1102,1.1030000000000001e-10,2.7004475725498905e-16,4.659855503565703e-16
1103,1.1040000000000001e-10,2.7212069385081997e-16,4.682865660579132e-16
1104,1.105e-10,2.722004161134167e-16,4.6276787099623e-16
1105,1.1060000000000001e-10,2.728598187487181e-16,4.544709812005794e-16
1106,1.107e-10,2.7639236434007265e-16,4.567546867187734e-16
1107,1.1080000000000001e-10,2.809510027484482e-16,4.718121905312397e-16
1108,1.1090000000000001e-10,2.833847477469499e-16,4.784071308108187e-16
1109,1.11e-10,2.8678598939866573e-16,4.723838908237649e-16
1110,1.1110000000000001e-10,2.880005143544251e-16,4.695893396207629e-16
1111,1.1120000000000001e-10,2.8732193422789435e-16,4.683981113061021e-16
1112,1.113e-10,2.849693511304318e-16,4.614022578752533e-16
1113,1.1140000000000001e-10,2.783168621480302e-16,4.643993860294648e-16
1114,1.115e-10,2.7655925569681926e-16,4.6197298006271e-16
1115,1.1160000000000001e-10,2.7865991693370544e-16,4.629087637234587e-16
1116,1.1170000000000001e-10,2.8027576919771334e-16,4.651168563038023e-16
1117,1.118e-10,2.797933844360972e-16,4.584921218258209e-16
1118,1.1190000000000001e-10,2.7952215577257045e-16,4.56768969936587e-16
1119,1.1200000000000001e-10,2.7769322205776945e-16,4.470118545238603e-16
1120,1.121e-10,2.7701402372741186e-16,4.539410358592072e-16
1121,1.1220000000000001e-10,2.7777220966386185e-16,4.518347774307054e-16
1122,1.123e-10,2.771648511188586e-16,4.447700871738046e-16
1123,1.1240000000000001e-10,2.7601366791675473e-16,4.4224879504707745e-16
1124,1.1250000000000001e-10,2.761507128697785e-16,4.489573972681364e-16
1125,1.126e-10,2.756925670914001e-16,4.648250166828186e-16
1126,1.1270000000000001e-10,2.7646150911536713e-16,4.523145436151273e-16
1127,1.1280000000000001e-10,2.7623196775589454e-16,4.578120917148334e-16
1128,1.129e-10,2.763472004833846e-16,4.421380680246852e-16
1129,1.1300000000000001e-10,2.774206387056633e-16,4.4260951008958206e-16
1130,1.131e-10,2.755173377643902e-16,4.503322602898766e-16
1131,1.1320000000000001e-10,2.7155626378012394e-16,4.4335144580081943e-16
1132,1.1330000000000001e-10,2.710770207494258e-16,4.594272892613568e-16
1133,1.134e-10,2.723621795179391e-16,4.2604538897997276e-16
1134,1.1350000000000001e-10,2.725118090086864e-16,4.378067164926211e-16
1135,1.1360000000000001e-10,2.7291741665360444e-16,4.418023522091708e-16
1136,1.137e-10,2.7195665409042474e-16,4.477007764732088e-16
1137,1.1380000000000001e-10,2.704374973765167e-16,4.483550835875318e-16
1138,1.1390000000000002e-10,2.7197173995645314e-16,4.2804655485033184e-16
1139,1.1400000000000001e-10,2.701391256217052e-16,4.389655295481126e-16
1140,1.1410000000000001e-10,2.6981496673539773e-16,4.446778919158818e-16
1141,1.142e-10,2.6883846185467384e-16,4.504369201551769e-16
1142,1.1430000000000001e-10,2.6861625483766574e-16,4.47859866101613e-16
1143,1.1440000000000001e-10,2.724697797319298e-16,4.557540629625707e-16
1144,1.145e-10,2.7388397239972188e-16,4.579640081549666e-16
1145,1.1460000000000001e-10,2.7493831294864827e-16,4.54400610460964e-16
1146,1.1470000000000001e-10,2.771799942790151e-16,4.588430010866173e-16
1147,1.1480000000000001e-10,2.7768399028480357e-16,4.637493300396364e-16
1148,1.1490000000000001e-10,2.7852681080122886e-16,4.633804747770736e-16
1149,1.15e-10,2.7574939979727094e-16,4.651226215742499e-16
1150,1.1510000000000001e-10,2.7878202090331367e-16,4.612804314299731e-16
1151,1.1520000000000001e-10,2.82703328171906e-16,4.598343885001362e-16
1152,1.153e-10,2.9059031483238663e-16,4.601071238581764e-16
1153,1.1540000000000001e-10,2.9630261425106056e-16,4.727438313442942e-16
1154,1.1550000000000001e-10,3.0234217760212243e-16,4.921857732609432e-16
1155,1.1560000000000001e-10,3.086048918296797e-16,5.002655002211392e-16
1156,1.1570000000000001e-10,3.172851852167217e-16,4.975923308696477e-16
1157,1.158e-10,3.261147949592579e-16,5.076491644771757e-16
1158,1.1590000000000001e-10,3.31314400394689e-16,5.330864707395071e-16
1159,1.1600000000000001e-10,3.417594855363111e-16,5.324804816056806e-16
1160,1.161e-10,3.523163662713412e-16,5.374851873418846e-16
1161,1.1620000000000001e-10,3.6265292571589334e-16,5.489614790089638e-16
1162,1.1630000000000001e-10,3.705441257140458e-16,5.60331004437936e-16
1163,1.1640000000000001e-10,3.7805559843952227e-16,5.711503314479359e-16
1164,1.165e-10,3.849714274167845e-16,5.904954221010135e-16
1165,1.1660000000000002e-10,3.924004880010779e-16,5.982441571611246e-16
1166,1.1670000000000002e-10,3.9506965537030974e-16,6.026353949294813e-16
1167,1.168e-10,3.953531736590921e-16,6.017320462759604e-16
1168,1.169e-10,3.984276287787763e-16,6.019066533578381e-16
1169,1.17e-10,4.0336562988326666e-16,6.091122157813082e-16
1170,1.1710000000000001e-10,4.0972718807908087e-16,6.170770908633515e-16
1171,1.1720000000000002e-10,4.140608541815477e-16,6.2289025829867355e-16
1172,1.173e-10,4.1681110819417276e-16,6.330693651404736e-16
1173,1.174e-10,4.2428058935633413e-16,6.273239995284299e-16
1174,1.175e-10,4.283574894980262e-16,6.287101451608484e-16
1175,1.176e-10,4.3100094526568597e-16,6.302905288942051e-16
1176,1.1770000000000002e-10,4.3275449467307603e-16,6.384755573819122e-16
1177,1.178e-10,4.296240480493932e-16,6.37693244676393e-16
1178,1.179e-10,4.255478764064673e-16,6.297989244619765e-16
1179,1.18e-10,4.239111573116771e-16,6.213077272572653e-16
1180,1.181e-10,4.2658730666170985e-16,6.138537272042986e-16
1181,1.1820000000000002e-10,4.247643628070592e-16,6.1519988415479e-16
1182,1.1830000000000002e-10,4.247332033191918e-16,6.203404876349704e-16
1183,1.184e-10,4.2360930760193633e-16,6.344395528629431e-16
1184,1.185e-10,4.2030248089213857e-16,6.440409227392083e-16
1185,1.186e-10,4.185732313094112e-16,6.352897596709341e-16
1186,1.1870000000000001e-10,4.1501628767082696e-16,6.170111941948203e-16
1187,1.1880000000000002e-10,4.1100884903569417e-16,6.168288577156159e-16
1188,1.189e-10,4.1050646144231353e-16,6.119322804947404e-16
1189,1.19e-10,4.0918767929294444e-16,6.152753063328227e-16
1190,1.191e-10,4.0980149593289774e-16,6.202151636377266e-16
1191,1.192e-10,4.101529340255741e-16,6.147666369269446e-16
1192,1.1930000000000002e-10,4.132142158452757e-16,6.168292925168864e-16
1193,1.1940000000000002e-10,4.169398994401314e-16,6.228009220048204e-16
1194,1.195e-10,4.186429537307015e-16,6.340798580078416e-16
1195,1.196e-10,4.2106839659943915e-16,6.313958138337163e-16
1196,1.197e-10,4.215562133121575e-16,6.313807884612103e-16
1197,1.1980000000000002e-10,4.233883630242348e-16,6.289139610654499e-16
1198,1.1990000000000002e-10,4.195884306608573e-16,6.261416311710535e-16
1199,1.2e-10,4.1617872936868016e-16,6.369541256216227e-16
1200,1.201e-10,4.1392931194911903e-16,6.204425304996152e-16
1201,1.202e-10,4.0713008369316825e-16,6.186060997210989e-16
1202,1.2030000000000001e-10,4.0221558657986353e-16,6.175878634839747e-16
1203,1.2040000000000002e-10,3.984132617837264e-16,6.02765073517059e-16
1204,1.205e-10,3.9511939918089975e-16,6.074822751916942e-16
1205,1.206e-10,3.9694045972086183e-16,6.085440555235874e-16
1206,1.207e-10,3.975792552681206e-16,6.050245363722196e-16
1207,1.208e-10,3.970311638090917e-16,6.144956767319049e-16
1208,1.2090000000000002e-10,3.9860078318335684e-16,6.232903163673957e-16
1209,1.2100000000000002e-10,4.0179080773998265e-16,6.27390794238763e-16
1210,1.211e-10,4.021563798844498e-16,6.307708210204403e-16
1211,1.212e-10,4.052630170043337e-16,6.207819718550342e-16
1212,1.213e-10,4.054609122983844e-16,6.180718677799021e-16
1213,1.2140000000000002e-10,4.0647207287148525e-16,6.325243629076011e-16
1214,1.2150000000000002e-10,4.09967514200791e-16,6.402611591116719e-16
1215,1.216e-10,4.0906304020021805e-16,6.409096247617352e-16
1216,1.217e-10,4.119003051040233e-16,6.281223430632283e-16
1217,1.218e-10,4.13626905987359e-16,6.265454165079219e-16
1218,1.2190000000000001e-10,4.127296359262433e-16,6.438531602467071e-16
1219,1.2200000000000002e-10,4.1799879280522365e-16,6.452155448379069e-16
1220,1.221e-10,4.1969987958365057e-16,6.301492926247394e-16
1221,1.222e-10,4.164277600881309e-16,6.281223400569031e-16
1222,1.223e-10,4.1380122185516677e-16,6.31528365158688e-16
1223,1.224e-10,4.1460577524701505e-16,6.255720823996357e-16
1224,1.2250000000000002e-10,4.156556127486851e-16,6.235460894534504e-16
1225,1.2260000000000002e-10,4.1993852896103695e-16,6.341211282509978e-16
1226,1.227e-10,4.228548938689575e-16,6.341467040162101e-16
1227,1.228e-10,4.222380181678632e-16,6.384798941447227e-16
1228,1.229e-10,4.235365936141906e-16,6.483632454911049e-16
1229,1.2300000000000001e-10,4.227933881983952e-16,6.393593219705097e-16
1230,1.2310000000000002e-10,4.2371143174350524e-16,6.296836201784531e-16
1231,1.232e-10,4.2234296355162627e-16,6.436573706885332e-16
1232,1.233e-10,4.2327907266495976e-16,6.51080349259636e-16
1233,1.234e-10,4.2572187896808893e-16,6.5086897185211845e-16
1234,1.2350000000000001e-10,4.273868342861579e-16,6.468912846381132e-16
1235,1.2360000000000002e-10,4.232972747193756e-16,6.581406041787923e-16
1236,1.237e-10,4.2295600408303026e-16,6.540145821537099e-16
1237,1.238e-10,4.258426475430682e-16,6.479609488582876e-16
1238,1.239e-10,4.248892887520219e-16,6.536444594317866e-16
1239,1.24e-10,4.2517597328961597e-16,6.3699207811058785e-16
1240,1.2410000000000002e-10,4.2564356271493146e-16,6.418490485649058e-16
1241,1.2420000000000002e-10,4.273126698428062e-16,6.340749787470475e-16
1242,1.243e-10,4.2731998925119377e-16,6.241182118025825e-16
1243,1.244e-10,4.2668953635618923e-16,6.30038830630664e-16
1244,1.245e-10,4.2603851508288846e-16,6.343911411508529e-16
1245,1.2460000000000001e-10,4.2637551198540124e-16,6.462182384814665e-16
1246,1.2470000000000002e-10,4.310763882704452e-16,6.625424318617198e-16
1247,1.248e-10,4.359531970072464e-16,6.699073708745731e-16
1248,1.249e-10,4.3718865089186366e-16,6.76900576591524e-16
1249,1.25e-10,4.4312636037378185e-16,6.75413033667777e-16
1250,1.251e-10,4.475062321368251e-16,6.784651563908688e-16
1251,1.2520000000000002e-10,4.487665708369464e-16,6.718731287063415e-16
1252,1.2530000000000002e-10,4.48553383351755e-16,6.813566693150283e-16
1253,1.254e-10,4.487823584621913e-16,6.736618967195882e-16
1254,1.255e-10,4.5459385960819335e-16,6.639457382755576e-16
1255,1.256e-10,4.571995401668543e-16,6.800918795735085e-16
1256,1.2570000000000002e-10,4.60554421159467e-16,6.733287813501244e-16
1257,1.2580000000000002e-10,4.627168209986642e-16,6.743695665145473e-16
1258,1.259e-10,4.645018962924821e-16,6.919260243963048e-16
1259,1.26e-10,4.664839566204265e-16,6.94298807262049e-16
1260,1.261e-10,4.69374614082518e-16,6.962545305144337e-16
1261,1.2620000000000001e-10,4.723931627757737e-16,6.932230801078433e-16
1262,1.2630000000000002e-10,4.752230309879885e-16,6.963352407227126e-16
1263,1.264e-10,4.735160238173165e-16,7.028951332054518e-16
1264,1.265e-10,4.7213925922508e-16,7.017884832160885e-16
1265,1.266e-10,4.695674819428262e-16,6.972542500786331e-16
1266,1.267e-10,4.667152006905798e-16,6.966626724002386e-16
1267,1.2680000000000002e-10,4.682191632854895e-16,6.849189589191318e-16
1268,1.2690000000000002e-10,4.720930419258167e-16,6.87359759761322e-16
1269,1.27e-10,4.727234798836534e-16,6.851882968316736e-16
1270,1.271e-10,4.739919621539492e-16,6.839789105139901e-16
1271,1.272e-10,4.712583581421395e-16,6.94638764267178e-16
1272,1.2730000000000002e-10,4.715162890416252e-16,6.91026133820122e-16
1273,1.2740000000000002e-10,4.764461146732106e-16,6.915731001005676e-16
1274,1.275e-10,4.831926815573383e-16,6.984729828649831e-16
1275,1.276e-10,4.895836244179427e-16,7.085250225855191e-16
1276,1.277e-10,4.924436442592124e-16,7.036543744840107e-16
1277,1.2780000000000001e-10,4.945216121961113e-16,6.888514754796608e-16
1278,1.2790000000000002e-10,4.956141567906764e-16,6.980853509512179e-16
1279,1.28e-10,4.98709370361741e-16,7.067586731066391e-16
1280,1.281e-10,4.990020350444063e-16,7.2613443247545e-16
1281,1.282e-10,4.969950223449598e-16,7.222249780303911e-16
1282,1.283e-10,4.971463772761618e-16,7.190345444965346e-16
1283,1.2840000000000002e-10,4.997063794257708e-16,7.222458676920805e-16
1284,1.2850000000000002e-10,4.98036489600161e-16,7.323426173479951e-16
1285,1.286e-10,4.995865517470418e-16,7.257153850611431e-16
1286,1.287e-10,5.017939611315403e-16,7.27943016305518e-16
1287,1.288e-10,5.048364730615278e-16,7.359534290562345e-16
1288,1.2890000000000001e-10,5.092299499517999e-16,7.357168391101106e-16
1289,1.2900000000000002e-10,5.144234706102804e-16,7.468446700003333e-16
1290,1.291e-10,5.162989505184909e-16,7.584790602355421e-16
1291,1.292e-10,5.167822821708197e-16,7.50517534065618e-16
1292,1.293e-10,5.132973355503642e-16,7.448831895589241e-16
1293,1.2940000000000001e-10,5.083207024633997e-16,7.394778625116122e-16
1294,1.2950000000000002e-10,5.086689532946148e-16,7.54193776215498e-16
1295,1.2960000000000002e-10,5.122850020421445e-16,7.590332458846138e-16
1296,1.297e-10,5.177424195254332e-16,7.560520341954924e-16
1297,1.298e-10,5.179950353997617e-16,7.655896748099343e-16
1298,1.299e-10,5.156736130009233e-16,7.625909729938842e-16
1299,1.3000000000000002e-10,5.130733482663531e-16,7.545598307749311e-16
1300,1.3010000000000002e-10,5.089966502495553e-16,7.511497861510367e-16
1301,1.302e-10,5.087731045512525e-16,7.378873516007388e-16
1302,1.303e-10,5.034736930425415e-16,7.319074181586209e-16
1303,1.304e-10,4.98513764507308e-16,7.302593903787875e-16
1304,1.3050000000000001e-10,4.948338502195191e-16,7.20966771735886e-16
1305,1.3060000000000002e-10,4.91187701569896e-16,7.160864768214029e-16
1306,1.307e-10,4.934184270510828e-16,7.249145846640809e-16
1307,1.308e-10,4.948257544553113e-16,7.29932773991145e-16
1308,1.309e-10,4.957740625658831e-16,7.355073431176904e-16
1309,1.31e-10,4.948379920907972e-16,7.420004259336922e-16
1310,1.3110000000000002e-10,4.917440312476983e-16,7.387135627303485e-16
1311,1.3120000000000002e-10,4.880021367410161e-16,7.406388785313127e-16
1312,1.313e-10,4.864495953481661e-16,7.305961922837391e-16
1313,1.314e-10,4.814373789528671e-16,7.287761612971776e-16
1314,1.315e-10,4.800224243218074e-16,7.320998171240082e-16
1315,1.3160000000000002e-10,4.801856045041742e-16,7.172778550617402e-16
1316,1.3170000000000002e-10,4.773288369067429e-16,6.991435455342941e-16
1317,1.318e-10,4.740267276427737e-16,6.928923797260864e-16
1318,1.319e-10,4.709696562897269e-16,7.010928990963349e-16
1319,1.32e-10,4.687329908418215e-16,6.8873541277018295e-16
1320,1.3210000000000001e-10,4.623914325962417e-16,6.857419053659041e-16
1321,1.3220000000000002e-10,4.557891821584436e-16,6.848416510891554e-16
1322,1.323e-10,4.50682039942424e-16,6.876522219910585e-16
1323,1.324e-10,4.443662441984991e-16,6.918444466433042e-16
1324,1.325e-10,4.416134320146876e-16,6.922032640642801e-16
1325,1.326e-10,4.37831776181743e-16,6.822116656140779e-16
1326,1.3270000000000002e-10,4.3618468515057113e-16,6.801014517450294e-16
1327,1.3280000000000002e-10,4.3275099845854533e-16,6.702524498331862e-16
1328,1.329e-10,4.2790328883891193e-16,6.541615068455538e-16
1329,1.33e-10,4.211766059807765e-16,6.306210698885462e-16
1330,1.331e-10,4.16584969989527e-16,6.207341975612686e-16
1331,1.3320000000000002e-10,4.1283856998854395e-16,6.197625156268995e-16
1332,1.3330000000000002e-10,4.084091093980908e-16,6.299711421027098e-16
1333,1.334e-10,4.0545196237781743e-16,6.38209728683234e-16
1334,1.335e-10,4.0575613805456184e-16,6.327631809450289e-16
1335,1.336e-10,4.078641590550763e-16,6.297653514157673e-16
1336,1.3370000000000001e-10,4.073838715585318e-16,6.334781590886011e-16
1337,1.3380000000000002e-10,4.057942060610306e-16,6.311246403853626e-16
1338,1.339e-10,4.0426283214810026e-16,6.249711637003434e-16
1339,1.34e-10,4.0242646408207466e-16,6.190478318053148e-16
1340,1.341e-10,3.973943667393497e-16,6.265512873871521e-16
1341,1.342e-10,3.9460761226966475e-16,6.472331696329903e-16
1342,1.3430000000000002e-10,3.9592700682769556e-16,6.381314570923024e-16
1343,1.3440000000000002e-10,3.939783977740337e-16,6.322040115282655e-16
1344,1.345e-10,3.9203275620793895e-16,6.268437621000953e-16
1345,1.346e-10,3.901481680399175e-16,6.329285607244061e-16
1346,1.347e-10,3.9577967878121656e-16,6.347301775392399e-16
1347,1.3480000000000002e-10,4.0054467611233647e-16,6.348594425051086e-16
1348,1.3490000000000002e-10,4.03717236005358e-16,6.294736099746326e-16
1349,1.35e-10,4.044491626039991e-16,6.043941418319318e-16
1350,1.351e-10,4.0219313307089076e-16,6.124070470135304e-16
1351,1.352e-10,4.0187673623479626e-16,6.153746083775251e-16
1352,1.3530000000000001e-10,4.003661197718738e-16,6.367459779205206e-16
1353,1.3540000000000002e-10,4.061590411896526e-16,6.429444958718308e-16
1354,1.3550000000000002e-10,4.1546306105362357e-16,6.412300168385263e-16
1355,1.356e-10,4.189104663586003e-16,6.431840748885357e-16
1356,1.357e-10,4.2038676723227185e-16,6.523810227655682e-16
1357,1.358e-10,4.235513791760812e-16,6.594631335461902e-16
1358,1.3590000000000002e-10,4.2707352078765825e-16,6.493676454128781e-16
1359,1.3600000000000002e-10,4.2825994455046425e-16,6.438160672576117e-16
1360,1.361e-10,4.299112944127709e-16,6.579864588993693e-16
1361,1.362e-10,4.2894719733491267e-16,6.685528996069193e-16
1362,1.363e-10,4.3367321416045426e-16,6.651326812468063e-16
1363,1.3640000000000001e-10,4.3566608912353856e-16,6.693423894508335e-16
1364,1.3650000000000002e-10,4.407541124209475e-16,6.785635695865802e-16
1365,1.366e-10,4.476413247538522e-16,7.012320716741896e-16
1366,1.367e-10,4.601107763098091e-16,7.029510361165354e-16
1367,1.368e-10,4.704142930215187e-16,6.869020414542279e-16
1368,1.3690000000000001e-10,4.775731891358843e-16,6.9570249895591e-16
1369,1.3700000000000002e-10,4.798140887876798e-16,7.05774134020304e-16
1370,1.3710000000000002e-10,4.784684488870676e-16,7.244761298967196e-16
1371,1.372e-10,4.824351252182007e-16,7.211784152887525e-16
1372,1.373e-10,4.872194147534425e-16,7.378268889428629e-16
1373,1.374e-10,4.930243320156828e-16,7.483847608899567e-16
1374,1.3750000000000002e-10,4.994601971001691e-16,7.405448371847186e-16
1375,1.3760000000000002e-10,5.072385522212712e-16,7.298783040154259e-16
1376,1.377e-10,5.141672527486904e-16,7.399897029200667e-16
1377,1.378e-10,5.17096581772399e-16,7.550142325793605e-16
1378,1.379e-10,5.157845630042e-16,7.614015324797697e-16
1379,1.3800000000000001e-10,5.169899134424362e-16,7.631797418546147e-16
1380,1.3810000000000002e-10,5.174966122392389e-16,7.556686363080307e-16
1381,1.382e-10,5.116083570722368e-16,7.423072574991936e-16
1382,1.383e-10,5.033276898340047e-16,7.272005053467189e-16
1383,1.384e-10,4.996157613723805e-16,7.183392227290648e-16
1384,1.385e-10,4.972341602092585e-16,7.218674173845408e-16
1385,1.3860000000000002e-10,4.946284116315349e-16,7.109759503923742e-16
1386,1.3870000000000002e-10,4.865300991009121e-16,7.143385492382939e-16
1387,1.388e-10,4.853936586530912e-16,7.271406212821481e-16
1388,1.389e-10,4.842798560208845e-16,7.184654676148683e-16
1389,1.39e-10,4.790074078370926e-16,7.339566174319576e-16
1390,1.3910000000000002e-10,4.762011907066048e-16,7.264219968075252e-16
1391,1.3920000000000002e-10,4.733662297143595e-16,7.079339466991342e-16
1392,1.393e-10,4.703713448869059e-16,7.033819706446071e-16
1393,1.394e-10,4.667909346342306e-16,6.881910817845024e-16
1394,1.395e-10,4.606897082393345e-16,6.821155681171226e-16
1395,1.3960000000000001e-10,4.514925488608516e-16,6.897274422529676e-16
1396,1.3970000000000002e-10,4.443725999601724e-16,6.816111418694697e-16
1397,1.398e-10,4.451647368651855e-16,6.81069355595402e-16
1398,1.399e-10,4.453001485093802e-16,6.712900070801129e-16
1399,1.4e-10,4.4045342526367416e-16,6.586890134711472e-16
1400,1.401e-10,4.3105069944504e-16,6.53787611356072e-16
1401,1.4020000000000002e-10,4.233826818984695e-16,6.571218546667065e-16
1402,1.4030000000000002e-10,4.1981049385526557e-16,6.552684998849397e-16
1403,1.404e-10,4.1909557299212906e-16,6.479626674854253e-16
1404,1.405e-10,4.154872550222746e-16,6.579171768096001e-16
1405,1.406e-10,4.137936092831863e-16,6.656270136925226e-16
1406,1.4070000000000002e-10,4.097034776224751e-16,6.46846571909259e-16
1407,1.4080000000000002e-10,4.066238083127955e-16,6.327375930783866e-16
1408,1.409e-10,4.077587317099604e-16,6.396392834093724e-16
1409,1.41e-10,4.066187656458283e-16,6.454564793229821e-16
1410,1.411e-10,4.056589861597437e-16,6.323070874627315e-16
1411,1.4120000000000001e-10,4.015264917409684e-16,6.296643724388968e-16
1412,1.4130000000000002e-10,3.9956619921672324e-16,6.21653525023099e-16
1413,1.4140000000000002e-10,3.989209820541339e-16,6.080595870503431e-16
1414,1.415e-10,3.981127350513096e-16,6.02794169265058e-16
1415,1.416e-10,3.9802241676046215e-16,6.160830363618018e-16
1416,1.417e-10,3.9603203749639892e-16,6.111623189714492e-16
1417,1.4180000000000002e-10,3.964001549436963e-16,6.2125210698636685e-16
1418,1.4190000000000002e-10,3.9597633499650086e-16,6.116888282570766e-16
1419,1.42e-10,3.9646462821102715e-16,6.150735196437994e-16
1420,1.421e-10,3.9594283019445743e-16,6.114823772538455e-16
1421,1.422e-10,3.927316062985925e-16,6.183171684850606e-16
1422,1.4230000000000002e-10,3.9160815376731456e-16,6.137277014546384e-16
1423,1.4240000000000002e-10,3.943778662713319e-16,6.071666812366304e-16
1424,1.425e-10,3.913424248870889e-16,6.155984333003342e-16
1425,1.426e-10,3.8631958441972127e-16,6.131160172245242e-16
1426,1.427e-10,3.808818781713082e-16,6.129863153087179e-16
1427,1.4280000000000001e-10,3.774075028328903e-16,6.078644363017718e-16
1428,1.4290000000000002e-10,3.7042834051567856e-16,6.114490891018542e-16
1429,1.4300000000000002e-10,3.683562245893596e-16,5.829741299101523e-16
1430,1.431e-10,3.616738411969755e-16,5.86044208014853e-16
1431,1.432e-10,3.548392549045968e-16,5.793713229778106e-16
1432,1.433e-10,3.4820306932976914e-16,5.801575050259978e-16
1433,1.4340000000000002e-10,3.4839818780450355e-16,5.72861314713416e-16
1434,1.4350000000000002e-10,3.4445426971738237e-16,5.699850527089425e-16
1435,1.436e-10,3.4370521728316555e-16,5.683124833351772e-16
1436,1.437e-10,3.4436348183370116e-16,5.732538659974502e-16
1437,1.438e-10,3.4599050275501086e-16,5.599550250410131e-16
1438,1.4390000000000001e-10,3.410595421751148e-16,5.547996369848841e-16
1439,1.4400000000000002e-10,3.3369807302611553e-16,5.486950885473055e-16
1440,1.441e-10,3.281170978492642e-16,5.376539782130627e-16
1441,1.442e-10,3.2232975623003876e-16,5.223897797855659e-16
1442,1.443e-10,3.1873626300457896e-16,5.226995077734956e-16
1443,1.4440000000000001e-10,3.1499431247102744e-16,5.370456951461927e-16
1444,1.4450000000000002e-10,3.090850071411832e-16,5.389621627253022e-16
1445,1.4460000000000002e-10,3.0376869676655997e-16,5.276021807122036e-16
1446,1.447e-10,3.0358966455467104e-16,5.103549347333578e-16
1447,1.448e-10,2.9989379632077087e-16,5.020487023266966e-16
1448,1.449e-10,2.9678850429992717e-16,4.988350610987359e-16
1449,1.4500000000000002e-10,2.9191433556735513e-16,4.861268982971117e-16
1450,1.4510000000000002e-10,2.8700641307541354e-16,4.831690330090803e-16
1451,1.452e-10,2.8476581668943847e-16,4.826034663257625e-16
1452,1.453e-10,2.7950546215994924e-16,4.720301905207324e-16
1453,1.454e-10,2.737613478226142e-16,4.817868139561741e-16
1454,1.4550000000000001e-10,2.673608649420023e-16,4.870110678075811e-16
1455,1.4560000000000002e-10,2.6496656687371684e-16,4.81539234521403e-16
1456,1.4570000000000002e-10,2.6420381395674086e-16,4.712820998184591e-16
1457,1.458e-10,2.6610380094518807e-16,4.575545304565013e-16
1458,1.459e-10,2.6286471691976188e-16,4.530934982923907e-16
1459,1.46e-10,2.5900160574130184e-16,4.639855666969664e-16
1460,1.4610000000000002e-10,2.579336465929527e-16,4.644320983639642e-16
1461,1.4620000000000002e-10,2.5796112301049423e-16,4.616223243836841e-16
1462,1.463e-10,2.574300395920088e-16,4.480400962948938e-16
1463,1.464e-10,2.5334833122132034e-16,4.552879283582318e-16
1464,1.465e-10,2.512487565951567e-16,4.472120489200393e-16
1465,1.4660000000000002e-10,2.507447599178842e-16,4.4291886796208776e-16
1466,1.4670000000000002e-10,2.4997260730439215e-16,4.3868647769105105e-16
1467,1.468e-10,2.5014293893451454e-16,4.311589578954804e-16
1468,1.469e-10,2.487295250577655e-16,4.35370631605659e-16
1469,1.47e-10,2.4465468441167916e-16,4.553216590932342e-16
1470,1.4710000000000001e-10,2.4479629984968633e-16,4.3724608032906644e-16
