,Time,BUT
1088,1.0890000000000001e-10,6.787864244500725e-15
1089,1.0900000000000001e-10,6.819934901856509e-15
1090,1.091e-10,6.825304762158992e-15
1091,1.0920000000000001e-10,6.803497011273352e-15
1092,1.0930000000000001e-10,6.765456195916872e-15
1093,1.094e-10,6.734206152396785e-15
1094,1.0950000000000001e-10,6.692473507557422e-15
1095,1.0960000000000001e-10,6.676396084314912e-15
1096,1.097e-10,6.677911473138153e-15
1097,1.0980000000000001e-10,6.645365629007054e-15
1098,1.099e-10,6.630149977316861e-15
1099,1.1000000000000001e-10,6.630261637979174e-15
1100,1.1010000000000001e-10,6.674501829171542e-15
1101,1.102e-10,6.71783281456698e-15
1102,1.1030000000000001e-10,6.733152004795962e-15
1103,1.1040000000000001e-10,6.745426940196122e-15
1104,1.105e-10,6.7668236043551945e-15
1105,1.1060000000000001e-10,6.785014714641466e-15
1106,1.107e-10,6.7476186563267134e-15
1107,1.1080000000000001e-10,6.7103173621362466e-15
1108,1.1090000000000001e-10,6.6912754246800784e-15
1109,1.11e-10,6.720329384478581e-15
1110,1.1110000000000001e-10,6.727315364583681e-15
1111,1.1120000000000001e-10,6.721152125030551e-15
1112,1.113e-10,6.7344629261761794e-15
1113,1.1140000000000001e-10,6.7875255823323344e-15
1114,1.115e-10,6.847656580699753e-15
1115,1.1160000000000001e-10,6.857314894994976e-15
1116,1.1170000000000001e-10,6.840574543504878e-15
1117,1.118e-10,6.833346031460843e-15
1118,1.1190000000000001e-10,6.8112347533039364e-15
1119,1.1200000000000001e-10,6.7935569688250245e-15
1120,1.121e-10,6.774415027116614e-15
1121,1.1220000000000001e-10,6.746780764491887e-15
1122,1.123e-10,6.7103428188942185e-15
1123,1.1240000000000001e-10,6.711447137593837e-15
1124,1.1250000000000001e-10,6.682690619047495e-15
1125,1.126e-10,6.649693732441137e-15
1126,1.1270000000000001e-10,6.634201478648449e-15
1127,1.1280000000000001e-10,6.601978030543907e-15
1128,1.129e-10,6.560913113710853e-15
1129,1.1300000000000001e-10,6.551746008283019e-15
1130,1.131e-10,6.536910610377263e-15
1131,1.1320000000000001e-10,6.486749710116827e-15
1132,1.1330000000000001e-10,6.454831934237975e-15
1133,1.134e-10,6.4269563283311715e-15
1134,1.1350000000000001e-10,6.387810328037288e-15
1135,1.1360000000000001e-10,6.389559278249298e-15
1136,1.137e-10,6.399767368425782e-15
1137,1.1380000000000001e-10,6.409996587416255e-15
1138,1.1390000000000002e-10,6.412238440019539e-15
1139,1.1400000000000001e-10,6.401422432515721e-15
1140,1.1410000000000001e-10,6.396944790277946e-15
1141,1.142e-10,6.385769009381684e-15
1142,1.1430000000000001e-10,6.373190608889275e-15
1143,1.1440000000000001e-10,6.349397767436737e-15
1144,1.145e-10,6.320628714973754e-15
1145,1.1460000000000001e-10,6.3120326466945e-15
1146,1.1470000000000001e-10,6.2986154795619556e-15
1147,1.1480000000000001e-10,6.268964363367886e-15
1148,1.1490000000000001e-10,6.237676267374264e-15
1149,1.15e-10,6.228440688621792e-15
1150,1.1510000000000001e-10,6.2470763856821576e-15
1151,1.1520000000000001e-10,6.272332569262812e-15
1152,1.153e-10,6.308462607215478e-15
1153,1.1540000000000001e-10,6.322688158028964e-15
1154,1.1550000000000001e-10,6.323509084128051e-15
1155,1.1560000000000001e-10,6.334843724951509e-15
1156,1.1570000000000001e-10,6.352077629887964e-15
1157,1.158e-10,6.374661582416719e-15
1158,1.1590000000000001e-10,6.391727629495048e-15
1159,1.1600000000000001e-10,6.389252036554072e-15
1160,1.161e-10,6.361998475660934e-15
1161,1.1620000000000001e-10,6.355245121238281e-15
1162,1.1630000000000001e-10,6.354546868218891e-15
1163,1.1640000000000001e-10,6.357049796087228e-15
1164,1.165e-10,6.3909579345844766e-15
1165,1.1660000000000002e-10,6.391253051274757e-15
1166,1.1670000000000002e-10,6.41227892695253e-15
1167,1.168e-10,6.425424919628089e-15
1168,1.169e-10,6.399039212933182e-15
1169,1.17e-10,6.407118406386202e-15
1170,1.1710000000000001e-10,6.442530150732204e-15
1171,1.1720000000000002e-10,6.425201276167808e-15
1172,1.173e-10,6.4093025477113644e-15
1173,1.174e-10,6.411669119439578e-15
1174,1.175e-10,6.4228267368452625e-15
1175,1.176e-10,6.426754345733006e-15
1176,1.1770000000000002e-10,6.394481266654086e-15
1177,1.178e-10,6.390050782393641e-15
1178,1.179e-10,6.40270037157371e-15
1179,1.18e-10,6.414286468050003e-15
1180,1.181e-10,6.404649484773166e-15
1181,1.1820000000000002e-10,6.4005897290994334e-15
1182,1.1830000000000002e-10,6.408907089133307e-15
1183,1.184e-10,6.3976007374076346e-15
1184,1.185e-10,6.3785862539330475e-15
1185,1.186e-10,6.374857124147737e-15
1186,1.1870000000000001e-10,6.3796776791642445e-15
1187,1.1880000000000002e-10,6.382398389473234e-15
1188,1.189e-10,6.3855264775689935e-15
1189,1.19e-10,6.37496273062156e-15
1190,1.191e-10,6.3804350815547455e-15
1191,1.192e-10,6.408878705432537e-15
1192,1.1930000000000002e-10,6.4047801860750856e-15
1193,1.1940000000000002e-10,6.394522258381397e-15
1194,1.195e-10,6.371879514936034e-15
1195,1.196e-10,6.350820952164055e-15
1196,1.197e-10,6.3765913445566194e-15
1197,1.1980000000000002e-10,6.39753379183811e-15
1198,1.1990000000000002e-10,6.428840238916358e-15
1199,1.2e-10,6.473763838828355e-15
1200,1.201e-10,6.514035136100126e-15
1201,1.202e-10,6.557931980246112e-15
1202,1.2030000000000001e-10,6.586574212441973e-15
1203,1.2040000000000002e-10,6.624441580270723e-15
1204,1.205e-10,6.648216993763654e-15
1205,1.206e-10,6.669604423018125e-15
1206,1.207e-10,6.695997317647292e-15
1207,1.208e-10,6.7152781370239915e-15
1208,1.2090000000000002e-10,6.692290727911728e-15
1209,1.2100000000000002e-10,6.636652188150589e-15
1210,1.211e-10,6.613282823594133e-15
1211,1.212e-10,6.601673067114848e-15
1212,1.213e-10,6.544500503368295e-15
1213,1.2140000000000002e-10,6.5412552796394694e-15
1214,1.2150000000000002e-10,6.585282932193955e-15
1215,1.216e-10,6.6321662566162424e-15
1216,1.217e-10,6.63709547906217e-15
1217,1.218e-10,6.6314837449122285e-15
1218,1.2190000000000001e-10,6.609207715817981e-15
1219,1.2200000000000002e-10,6.567790392189139e-15
1220,1.221e-10,6.534903193217012e-15
1221,1.222e-10,6.522680623535526e-15
1222,1.223e-10,6.504844245782783e-15
1223,1.224e-10,6.489714611981228e-15
1224,1.2250000000000002e-10,6.442290781770001e-15
1225,1.2260000000000002e-10,6.403808662513695e-15
1226,1.227e-10,6.418252884311867e-15
1227,1.228e-10,6.435825592566407e-15
1228,1.229e-10,6.459814900975156e-15
1229,1.2300000000000001e-10,6.502620829272875e-15
1230,1.2310000000000002e-10,6.5256182591227015e-15
1231,1.232e-10,6.535836970582102e-15
1232,1.233e-10,6.5219382040103085e-15
1233,1.234e-10,6.482755292394909e-15
1234,1.2350000000000001e-10,6.484591306005844e-15
1235,1.2360000000000002e-10,6.492215774726405e-15
1236,1.237e-10,6.512647557771386e-15
1237,1.238e-10,6.552874540662777e-15
1238,1.239e-10,6.569137430422525e-15
1239,1.24e-10,6.585440718861238e-15
1240,1.2410000000000002e-10,6.636294345856774e-15
1241,1.2420000000000002e-10,6.655537736550268e-15
1242,1.243e-10,6.672938662289419e-15
1243,1.244e-10,6.7184883714614e-15
1244,1.245e-10,6.742285560066346e-15
1245,1.2460000000000001e-10,6.706919858804405e-15
1246,1.2470000000000002e-10,6.697969082579581e-15
1247,1.248e-10,6.682271577912196e-15
1248,1.249e-10,6.699631655245826e-15
1249,1.25e-10,6.7526427625280944e-15
1250,1.251e-10,6.801652057596161e-15
1251,1.2520000000000002e-10,6.836370844289568e-15
1252,1.2530000000000002e-10,6.82705837667016e-15
1253,1.254e-10,6.82956540060386e-15
1254,1.255e-10,6.886077229164351e-15
1255,1.256e-10,6.91367366991487e-15
1256,1.2570000000000002e-10,6.91670832204675e-15
1257,1.2580000000000002e-10,6.921587772643897e-15
1258,1.259e-10,6.920721608940737e-15
1259,1.26e-10,6.924456605362118e-15
1260,1.261e-10,6.909917878691067e-15
1261,1.2620000000000001e-10,6.897680856075704e-15
1262,1.2630000000000002e-10,6.904954065551016e-15
1263,1.264e-10,6.900579312566858e-15
1264,1.265e-10,6.923609386858916e-15
1265,1.266e-10,6.940819247526816e-15
1266,1.267e-10,6.968921470296418e-15
1267,1.2680000000000002e-10,6.99664002294908e-15
1268,1.2690000000000002e-10,7.0218749652144106e-15
1269,1.27e-10,7.044501158258989e-15
1270,1.271e-10,7.0866470344259166e-15
1271,1.272e-10,7.131663745535685e-15
1272,1.2730000000000002e-10,7.145519837372925e-15
1273,1.2740000000000002e-10,7.140564127848498e-15
1274,1.275e-10,7.12287193411125e-15
1275,1.276e-10,7.098463036945875e-15
1276,1.277e-10,7.08626091457669e-15
1277,1.2780000000000001e-10,7.0816009274128174e-15
1278,1.2790000000000002e-10,7.10204672618756e-15
1279,1.28e-10,7.111643575001504e-15
1280,1.281e-10,7.150776530191582e-15
1281,1.282e-10,7.160084190331497e-15
1282,1.283e-10,7.160323789793225e-15
1283,1.2840000000000002e-10,7.151505166408094e-15
1284,1.2850000000000002e-10,7.1293481165786e-15
1285,1.286e-10,7.151593849292078e-15
1286,1.287e-10,7.203512365290163e-15
1287,1.288e-10,7.254318210448033e-15
1288,1.2890000000000001e-10,7.28973863213551e-15
1289,1.2900000000000002e-10,7.277054610817938e-15
1290,1.291e-10,7.276749517487348e-15
1291,1.292e-10,7.300809833027868e-15
1292,1.293e-10,7.313439020293048e-15
1293,1.2940000000000001e-10,7.283988184581161e-15
1294,1.2950000000000002e-10,7.259389379868733e-15
1295,1.2960000000000002e-10,7.23599378390322e-15
1296,1.297e-10,7.201152292643128e-15
1297,1.298e-10,7.148164944627817e-15
1298,1.299e-10,7.124218331410095e-15
1299,1.3000000000000002e-10,7.110564804827882e-15
1300,1.3010000000000002e-10,7.096593253067488e-15
1301,1.302e-10,7.14885581253558e-15
1302,1.303e-10,7.180481052589814e-15
1303,1.304e-10,7.17669460158678e-15
1304,1.3050000000000001e-10,7.182459033658987e-15
1305,1.3060000000000002e-10,7.183364995591685e-15
1306,1.307e-10,7.165760822219751e-15
1307,1.308e-10,7.193445448565935e-15
1308,1.309e-10,7.272582707523282e-15
1309,1.31e-10,7.358636921836961e-15
1310,1.3110000000000002e-10,7.413506797349042e-15
1311,1.3120000000000002e-10,7.476266716216577e-15
1312,1.313e-10,7.525895781681845e-15
1313,1.314e-10,7.57260462978082e-15
1314,1.315e-10,7.60546815883773e-15
1315,1.3160000000000002e-10,7.627322671428421e-15
1316,1.3170000000000002e-10,7.654631936717054e-15
1317,1.318e-10,7.656007554640733e-15
1318,1.319e-10,7.658972789655985e-15
1319,1.32e-10,7.675945301403672e-15
1320,1.3210000000000001e-10,7.673385830671511e-15
1321,1.3220000000000002e-10,7.700550094913889e-15
1322,1.323e-10,7.73592928674504e-15
1323,1.324e-10,7.722085520183119e-15
1324,1.325e-10,7.716151874029958e-15
1325,1.326e-10,7.72291216578878e-15
1326,1.3270000000000002e-10,7.736702508908107e-15
1327,1.3280000000000002e-10,7.759017331130976e-15
1328,1.329e-10,7.767938850794113e-15
1329,1.33e-10,7.791254519232463e-15
1330,1.331e-10,7.769157374986795e-15
1331,1.3320000000000002e-10,7.714852157602055e-15
1332,1.3330000000000002e-10,7.704715737625653e-15
1333,1.334e-10,7.711197137997254e-15
1334,1.335e-10,7.70693893391049e-15
1335,1.336e-10,7.70719899764187e-15
1336,1.3370000000000001e-10,7.689945396055546e-15
1337,1.3380000000000002e-10,7.651187434386106e-15
1338,1.339e-10,7.607496512580843e-15
1339,1.34e-10,7.582379050414562e-15
1340,1.341e-10,7.57036987779179e-15
1341,1.342e-10,7.523144118728941e-15
1342,1.3430000000000002e-10,7.491045605083913e-15
1343,1.3440000000000002e-10,7.467971147596525e-15
1344,1.345e-10,7.447712721954426e-15
1345,1.346e-10,7.433420369093872e-15
1346,1.347e-10,7.444939721458378e-15
1347,1.3480000000000002e-10,7.458198484396877e-15
1348,1.3490000000000002e-10,7.49960000980411e-15
1349,1.35e-10,7.572358982549912e-15
1350,1.351e-10,7.560039858698776e-15
1351,1.352e-10,7.537524607730068e-15
1352,1.3530000000000001e-10,7.515813937252819e-15
1353,1.3540000000000002e-10,7.50963343273724e-15
1354,1.3550000000000002e-10,7.522456895133366e-15
1355,1.356e-10,7.553102961933498e-15
1356,1.357e-10,7.540778223726497e-15
1357,1.358e-10,7.51940020244376e-15
1358,1.3590000000000002e-10,7.506974722255337e-15
1359,1.3600000000000002e-10,7.506665523113319e-15
1360,1.361e-10,7.498221100548567e-15
1361,1.362e-10,7.519712152530841e-15
1362,1.363e-10,7.552469805479996e-15
1363,1.3640000000000001e-10,7.529263068942479e-15
1364,1.3650000000000002e-10,7.516589994723963e-15
1365,1.366e-10,7.50781189075212e-15
1366,1.367e-10,7.49206303746948e-15
1367,1.368e-10,7.473094696278159e-15
1368,1.3690000000000001e-10,7.501883285653943e-15
1369,1.3700000000000002e-10,7.512493856445374e-15
1370,1.3710000000000002e-10,7.54789323132255e-15
1371,1.372e-10,7.57822559672246e-15
1372,1.373e-10,7.613987914260677e-15
1373,1.374e-10,7.61661401897123e-15
1374,1.3750000000000002e-10,7.603180131917791e-15
1375,1.3760000000000002e-10,7.613755988872136e-15
1376,1.377e-10,7.645649462809124e-15
1377,1.378e-10,7.655346144637406e-15
1378,1.379e-10,7.699634396794272e-15
1379,1.3800000000000001e-10,7.705930897153156e-15
1380,1.3810000000000002e-10,7.67381709971601e-15
1381,1.382e-10,7.61137824457031e-15
1382,1.383e-10,7.600678476084747e-15
1383,1.384e-10,7.577837315833707e-15
1384,1.385e-10,7.551848419423605e-15
1385,1.3860000000000002e-10,7.517121134175919e-15
1386,1.3870000000000002e-10,7.492980744881941e-15
1387,1.388e-10,7.476443920455234e-15
1388,1.389e-10,7.476124940021636e-15
1389,1.39e-10,7.489249459025725e-15
1390,1.3910000000000002e-10,7.477197047731788e-15
1391,1.3920000000000002e-10,7.43600826496045e-15
1392,1.393e-10,7.428418064937317e-15
1393,1.394e-10,7.441755358559959e-15
1394,1.395e-10,7.444512755410975e-15
1395,1.3960000000000001e-10,7.442085575540069e-15
1396,1.3970000000000002e-10,7.447596128350506e-15
1397,1.398e-10,7.463574741606375e-15
1398,1.399e-10,7.49508871460593e-15
1399,1.4e-10,7.539968800467658e-15
1400,1.401e-10,7.549658761489555e-15
1401,1.4020000000000002e-10,7.546657127139028e-15
1402,1.4030000000000002e-10,7.537964176654143e-15
1403,1.404e-10,7.491111448200047e-15
1404,1.405e-10,7.423442062420648e-15
1405,1.406e-10,7.361551884159589e-15
1406,1.4070000000000002e-10,7.350636064884967e-15
1407,1.4080000000000002e-10,7.316325607876435e-15
1408,1.409e-10,7.277916016302699e-15
1409,1.41e-10,7.251052657344662e-15
1410,1.411e-10,7.248734937262599e-15
1411,1.4120000000000001e-10,7.261646545322324e-15
1412,1.4130000000000002e-10,7.278855644097739e-15
1413,1.4140000000000002e-10,7.281038929457834e-15
1414,1.415e-10,7.304314500328018e-15
1415,1.416e-10,7.303315574849973e-15
1416,1.417e-10,7.31289784354296e-15
1417,1.4180000000000002e-10,7.33221125691049e-15
1418,1.4190000000000002e-10,7.360420486146425e-15
1419,1.42e-10,7.350768525993521e-15
1420,1.421e-10,7.330477927967949e-15
1421,1.422e-10,7.333403891755108e-15
1422,1.4230000000000002e-10,7.36374627517249e-15
1423,1.4240000000000002e-10,7.366062137183181e-15
1424,1.425e-10,7.335507504979067e-15
1425,1.426e-10,7.316876114606821e-15
1426,1.427e-10,7.304479966863714e-15
1427,1.4280000000000001e-10,7.292741026063357e-15
1428,1.4290000000000002e-10,7.304897165804893e-15
1429,1.4300000000000002e-10,7.347600554613702e-15
1430,1.431e-10,7.388960650945166e-15
1431,1.432e-10,7.426545141022165e-15
1432,1.433e-10,7.43131830976092e-15
1433,1.4340000000000002e-10,7.443375370864236e-15
1434,1.4350000000000002e-10,7.46231885984433e-15
1435,1.436e-10,7.481615122796472e-15
1436,1.437e-10,7.45802325527313e-15
1437,1.438e-10,7.44261852801316e-15
1438,1.4390000000000001e-10,7.472465550063517e-15
1439,1.4400000000000002e-10,7.479091387376815e-15
1440,1.441e-10,7.453854595515866e-15
1441,1.442e-10,7.439412342533788e-15
1442,1.443e-10,7.469280977837414e-15
1443,1.4440000000000001e-10,7.487727506099192e-15
1444,1.4450000000000002e-10,7.499342631944308e-15
1445,1.4460000000000002e-10,7.559089147501475e-15
1446,1.447e-10,7.61919600743547e-15
1447,1.448e-10,7.644302368108641e-15
1448,1.449e-10,7.636600411282913e-15
1449,1.4500000000000002e-10,7.612236356231993e-15
1450,1.4510000000000002e-10,7.574495315044825e-15
1451,1.452e-10,7.563320196130678e-15
1452,1.453e-10,7.593595375936286e-15
1453,1.454e-10,7.665614721769479e-15
1454,1.4550000000000001e-10,7.711798196829507e-15
1455,1.4560000000000002e-10,7.706053054275413e-15
1456,1.4570000000000002e-10,7.707123224077426e-15
1457,1.458e-10,7.741669884254847e-15
1458,1.459e-10,7.772639469188448e-15
1459,1.46e-10,7.768765757211537e-15
1460,1.4610000000000002e-10,7.762984171322991e-15
1461,1.4620000000000002e-10,7.778180288865103e-15
1462,1.463e-10,7.808563899922117e-15
1463,1.464e-10,7.806148799236701e-15
1464,1.465e-10,7.819283685295926e-15
1465,1.4660000000000002e-10,7.850894546512937e-15
1466,1.4670000000000002e-10,7.904555241303908e-15
1467,1.468e-10,7.979532229726825e-15
1468,1.469e-10,8.025608640531489e-15
1469,1.47e-10,8.031358485842799e-15
1470,1.4710000000000001e-10,8.054158955122869e-15
1471,1.4720000000000002e-10,8.064900253649423e-15
1472,1.4730000000000002e-10,8.090674641759083e-15
1473,1.474e-10,8.090402225243478e-15
1474,1.475e-10,8.112636826771905e-15
1475,1.476e-10,8.191169719434852e-15
1476,1.4770000000000002e-10,8.24409586141074e-15
1477,1.4780000000000002e-10,8.290075324711742e-15
1478,1.479e-10,8.317621255500718e-15
1479,1.48e-10,8.383229240028089e-15
1480,1.481e-10,8.501126032948703e-15
1481,1.4820000000000002e-10,8.5895627156182e-15
1482,1.4830000000000002e-10,8.648184656270479e-15
1483,1.484e-10,8.677246306897476e-15
1484,1.485e-10,8.724194230156913e-15
1485,1.486e-10,8.743438362614019e-15
1486,1.4870000000000001e-10,8.736528194432912e-15
1487,1.4880000000000002e-10,8.731072449983291e-15
1488,1.4890000000000002e-10,8.746794885683977e-15
1489,1.49e-10,8.792590707238165e-15
1490,1.491e-10,8.820986892460703e-15
1491,1.492e-10,8.847229318914378e-15
1492,1.4930000000000002e-10,8.8657166680528e-15
1493,1.4940000000000002e-10,8.86439690210864e-15
1494,1.495e-10,8.890144558194893e-15
1495,1.496e-10,8.9422938857976e-15
1496,1.497e-10,8.953048725756166e-15
1497,1.4980000000000002e-10,8.95877452078722e-15
1498,1.4990000000000002e-10,8.988415628374682e-15
1499,1.5e-10,9.003941127102432e-15
1500,1.501e-10,9.000530367062628e-15
1501,1.502e-10,9.040068636048069e-15
1502,1.5030000000000001e-10,9.039930440607313e-15
1503,1.5040000000000002e-10,9.008874396233063e-15
1504,1.5050000000000002e-10,9.011818243400997e-15
1505,1.506e-10,9.070166164670214e-15
1506,1.507e-10,9.114199430575131e-15
1507,1.508e-10,9.120601902591285e-15
1508,1.5090000000000002e-10,9.119356168607879e-15
1509,1.5100000000000002e-10,9.037612873949318e-15
1510,1.511e-10,9.013805593487584e-15
1511,1.512e-10,9.056485244585735e-15
1512,1.513e-10,9.060874114348785e-15
1513,1.5140000000000001e-10,9.067275346718704e-15
1514,1.5150000000000002e-10,9.07587925913271e-15
1515,1.5160000000000002e-10,9.117414171204318e-15
1516,1.517e-10,9.130970035240621e-15
1517,1.518e-10,9.131414791686058e-15
1518,1.5190000000000001e-10,9.139370743271372e-15
1519,1.5200000000000002e-10,9.178198110347701e-15
1520,1.5210000000000002e-10,9.219478327449614e-15
1521,1.522e-10,9.286238738522629e-15
1522,1.523e-10,9.363352676748257e-15
1523,1.524e-10,9.388498676616808e-15
1524,1.5250000000000002e-10,9.393181741402295e-15
1525,1.5260000000000002e-10,9.39646647722144e-15
1526,1.527e-10,9.419884532754796e-15
1527,1.528e-10,9.43851854946595e-15
1528,1.529e-10,9.42372983197773e-15
1529,1.5300000000000001e-10,9.431763199905249e-15
1530,1.5310000000000002e-10,9.38187669379727e-15
1531,1.5320000000000002e-10,9.3288146802968e-15
1532,1.533e-10,9.301381813811263e-15
1533,1.534e-10,9.305976018438698e-15
1534,1.535e-10,9.337808541895427e-15
1535,1.5360000000000002e-10,9.364349126966532e-15
1536,1.5370000000000002e-10,9.36074523996519e-15
1537,1.538e-10,9.352931882579138e-15
1538,1.539e-10,9.331451242915693e-15
1539,1.54e-10,9.335562902584026e-15
1540,1.5410000000000002e-10,9.384683688845774e-15
1541,1.5420000000000002e-10,9.437579931111842e-15
1542,1.543e-10,9.459694925687898e-15
1543,1.544e-10,9.446536190376805e-15
1544,1.545e-10,9.409379889160987e-15
1545,1.5460000000000001e-10,9.388993860919204e-15
1546,1.5470000000000002e-10,9.382591820643743e-15
1547,1.5480000000000002e-10,9.427013455178432e-15
1548,1.549e-10,9.452797640694268e-15
1549,1.55e-10,9.466313432229459e-15
1550,1.551e-10,9.48946928865522e-15
1551,1.5520000000000002e-10,9.470150654951742e-15
1552,1.5530000000000002e-10,9.460492471623062e-15
1553,1.554e-10,9.491404536916228e-15
1554,1.555e-10,9.559221246577018e-15
1555,1.556e-10,9.590052835497242e-15
1556,1.5570000000000002e-10,9.62179863448039e-15
1557,1.5580000000000002e-10,9.677857302364319e-15
1558,1.559e-10,9.712767590446054e-15
1559,1.56e-10,9.732370251102246e-15
1560,1.561e-10,9.751196794433256e-15
1561,1.5620000000000001e-10,9.796267452110686e-15
1562,1.5630000000000002e-10,9.851277687735086e-15
1563,1.5640000000000002e-10,9.860546523592324e-15
1564,1.565e-10,9.845535280606193e-15
1565,1.566e-10,9.83286480491806e-15
1566,1.567e-10,9.835134163856327e-15
1567,1.5680000000000002e-10,9.772310400817992e-15
1568,1.5690000000000002e-10,9.75372604016946e-15
1569,1.57e-10,9.745265355087918e-15
1570,1.571e-10,9.75710195783427e-15
1571,1.572e-10,9.814959454342576e-15
1572,1.5730000000000002e-10,9.837768449844421e-15
1573,1.5740000000000002e-10,9.804724614151088e-15
1574,1.5750000000000002e-10,9.753603672114007e-15
1575,1.576e-10,9.714010700781502e-15
1576,1.577e-10,9.68326270271603e-15
1577,1.5780000000000001e-10,9.650542351621957e-15
1578,1.5790000000000002e-10,9.651038094859275e-15
1579,1.5800000000000002e-10,9.635421863486684e-15
1580,1.581e-10,9.610285848607476e-15
1581,1.582e-10,9.61323556048407e-15
1582,1.583e-10,9.642113706601335e-15
1583,1.5840000000000002e-10,9.67088101087774e-15
1584,1.5850000000000002e-10,9.657683456839958e-15
1585,1.586e-10,9.644153173422311e-15
1586,1.587e-10,9.609409641607358e-15
1587,1.588e-10,9.573717131346038e-15
1588,1.5890000000000001e-10,9.551347120715066e-15
1589,1.5900000000000002e-10,9.516514963260756e-15
1590,1.5910000000000002e-10,9.471682998053613e-15
1591,1.592e-10,9.430879860959949e-15
1592,1.593e-10,9.392211782138672e-15
1593,1.5940000000000001e-10,9.389621461007604e-15
1594,1.5950000000000002e-10,9.411103773266767e-15
1595,1.5960000000000002e-10,9.437455161279549e-15
1596,1.597e-10,9.416696392302277e-15
1597,1.598e-10,9.42240374645406e-15
1598,1.599e-10,9.419599631621286e-15
1599,1.6000000000000002e-10,9.414971456572182e-15
1600,1.6010000000000002e-10,9.442561738965926e-15
1601,1.602e-10,9.48761505719111e-15
1602,1.603e-10,9.532634849149015e-15
1603,1.604e-10,9.53763528460288e-15
1604,1.6050000000000001e-10,9.536190072130982e-15
1605,1.6060000000000002e-10,9.535651336652262e-15
1606,1.6070000000000002e-10,9.559566758820635e-15
1607,1.608e-10,9.596570766544099e-15
1608,1.609e-10,9.585614671394566e-15
1609,1.61e-10,9.590195044698567e-15
1610,1.6110000000000002e-10,9.671253394768293e-15
1611,1.6120000000000002e-10,9.734541028718738e-15
1612,1.613e-10,9.76709198225689e-15
1613,1.614e-10,9.799669126548156e-15
1614,1.615e-10,9.844044072213258e-15
1615,1.6160000000000002e-10,9.862560371017605e-15
1616,1.6170000000000002e-10,9.891107691972336e-15
1617,1.6180000000000003e-10,9.892748867043576e-15
1618,1.619e-10,9.875688212284038e-15
1619,1.62e-10,9.902696854385006e-15
1620,1.6210000000000001e-10,9.966725803142866e-15
1621,1.6220000000000002e-10,1.0036444872303962e-14
1622,1.6230000000000002e-10,1.0072495161007232e-14
1623,1.624e-10,1.011547207868386e-14
1624,1.625e-10,1.0155729373235226e-14
1625,1.626e-10,1.0195521486468342e-14
1626,1.6270000000000002e-10,1.0201523271435274e-14
1627,1.6280000000000002e-10,1.0157911319546989e-14
1628,1.629e-10,1.0150149645114396e-14
1629,1.63e-10,1.0187349618881158e-14
1630,1.631e-10,1.0212752227008011e-14
1631,1.6320000000000002e-10,1.0250734047500107e-14
1632,1.6330000000000002e-10,1.0294194222216346e-14
1633,1.6340000000000003e-10,1.0349545511521196e-14
1634,1.635e-10,1.0402066633906784e-14
1635,1.636e-10,1.0423877235605402e-14
1636,1.6370000000000001e-10,1.0438562559915337e-14
1637,1.6380000000000002e-10,1.0446653522533848e-14
1638,1.6390000000000002e-10,1.0465005151862935e-14
1639,1.64e-10,1.0465085920814153e-14
1640,1.641e-10,1.0452003970526932e-14
1641,1.642e-10,1.0476922921032431e-14
1642,1.6430000000000002e-10,1.0514213169164646e-14
1643,1.6440000000000002e-10,1.0552458348530735e-14
1644,1.645e-10,1.0578163220243083e-14
1645,1.646e-10,1.0577179156083147e-14
1646,1.647e-10,1.0555317244040393e-14
1647,1.6480000000000002e-10,1.0568671610620457e-14
1648,1.6490000000000002e-10,1.0570918834484969e-14
1649,1.6500000000000002e-10,1.0548942699913668e-14
1650,1.651e-10,1.0522603879008218e-14
1651,1.652e-10,1.0512108949901936e-14
1652,1.6530000000000001e-10,1.0476193979853793e-14
1653,1.6540000000000002e-10,1.0456597862068273e-14
1654,1.6550000000000002e-10,1.0422654145374768e-14
1655,1.656e-10,1.036183246294917e-14
1656,1.657e-10,1.0323684724270817e-14
1657,1.658e-10,1.0274215685746148e-14
1658,1.6590000000000002e-10,1.0233908024430479e-14
1659,1.6600000000000002e-10,1.0225801640669782e-14
1660,1.661e-10,1.0218393847557529e-14
1661,1.662e-10,1.0249937630275676e-14
1662,1.663e-10,1.0256969988253309e-14
1663,1.6640000000000001e-10,1.0237212030844294e-14
1664,1.6650000000000002e-10,1.0230118058582244e-14
1665,1.6660000000000002e-10,1.0220097529998032e-14
1666,1.667e-10,1.0187519732574216e-14
1667,1.668e-10,1.0151423845061255e-14
1668,1.6690000000000001e-10,1.0093844640226949e-14
1669,1.6700000000000002e-10,1.0067979146336184e-14
1670,1.6710000000000002e-10,1.0078197579844712e-14
1671,1.672e-10,1.0100839295093772e-14
1672,1.673e-10,1.0104112177479767e-14
1673,1.674e-10,1.0092838522063977e-14
1674,1.6750000000000002e-10,1.0090301766016336e-14
1675,1.6760000000000002e-10,1.0053124344238456e-14
1676,1.6770000000000003e-10,1.0058664798993302e-14
1677,1.678e-10,1.0088581917218286e-14
1678,1.679e-10,1.0090108692052872e-14
1679,1.6800000000000001e-10,1.0087902354254362e-14
1680,1.6810000000000002e-10,1.0141326912247634e-14
1681,1.6820000000000002e-10,1.0208024028579213e-14
1682,1.683e-10,1.022162814736972e-14
1683,1.684e-10,1.0226685141544305e-14
