,Time,BUT
1228,1.229e-10,8.371028185489234e-15
1229,1.2300000000000001e-10,8.413938791027354e-15
1230,1.2310000000000002e-10,8.446907738450664e-15
1231,1.232e-10,8.461203250313186e-15
1232,1.233e-10,8.452647482993479e-15
1233,1.234e-10,8.444085924618512e-15
1234,1.2350000000000001e-10,8.434519472571215e-15
1235,1.2360000000000002e-10,8.412751745991541e-15
1236,1.237e-10,8.43587449526761e-15
1237,1.238e-10,8.47668556415386e-15
1238,1.239e-10,8.514472561983734e-15
1239,1.24e-10,8.518059701476992e-15
1240,1.2410000000000002e-10,8.485909247164092e-15
1241,1.2420000000000002e-10,8.480213959998572e-15
1242,1.243e-10,8.492160204752254e-15
1243,1.244e-10,8.475110376987071e-15
1244,1.245e-10,8.47307099265584e-15
1245,1.2460000000000001e-10,8.479690598383893e-15
1246,1.2470000000000002e-10,8.474584670287157e-15
1247,1.248e-10,8.48413606555503e-15
1248,1.249e-10,8.513806378823246e-15
1249,1.25e-10,8.519460146746363e-15
1250,1.251e-10,8.500676376787547e-15
1251,1.2520000000000002e-10,8.484790275301891e-15
1252,1.2530000000000002e-10,8.488331867248583e-15
1253,1.254e-10,8.493624789696864e-15
1254,1.255e-10,8.478680289287988e-15
1255,1.256e-10,8.485895056741223e-15
1256,1.2570000000000002e-10,8.47889739512115e-15
1257,1.2580000000000002e-10,8.515315426849098e-15
1258,1.259e-10,8.527907352697507e-15
1259,1.26e-10,8.513704463728875e-15
1260,1.261e-10,8.539843989034824e-15
1261,1.2620000000000001e-10,8.570608756641411e-15
1262,1.2630000000000002e-10,8.589780392106118e-15
1263,1.264e-10,8.63849281822923e-15
1264,1.265e-10,8.735643806106853e-15
1265,1.266e-10,8.762477144372329e-15
1266,1.267e-10,8.755075287382697e-15
1267,1.2680000000000002e-10,8.743867659802495e-15
1268,1.2690000000000002e-10,8.691147507458614e-15
1269,1.27e-10,8.695788200803781e-15
1270,1.271e-10,8.701933555755935e-15
1271,1.272e-10,8.716426673034509e-15
1272,1.2730000000000002e-10,8.720901785686228e-15
1273,1.2740000000000002e-10,8.740125997487854e-15
1274,1.275e-10,8.739100090704969e-15
1275,1.276e-10,8.72770144888313e-15
1276,1.277e-10,8.711060978345213e-15
1277,1.2780000000000001e-10,8.661935380505819e-15
1278,1.2790000000000002e-10,8.598120094367118e-15
1279,1.28e-10,8.57804863063565e-15
1280,1.281e-10,8.563214538164774e-15
1281,1.282e-10,8.553655562193318e-15
1282,1.283e-10,8.559661527687788e-15
1283,1.2840000000000002e-10,8.56906063554843e-15
1284,1.2850000000000002e-10,8.574944649483192e-15
1285,1.286e-10,8.559659704319329e-15
1286,1.287e-10,8.545059262675132e-15
1287,1.288e-10,8.556276109445314e-15
1288,1.2890000000000001e-10,8.627219325441085e-15
1289,1.2900000000000002e-10,8.646852293717321e-15
1290,1.291e-10,8.642687666788829e-15
1291,1.292e-10,8.66452575938444e-15
1292,1.293e-10,8.68633959744733e-15
1293,1.2940000000000001e-10,8.674577176682012e-15
1294,1.2950000000000002e-10,8.647650523870256e-15
1295,1.2960000000000002e-10,8.692968470598759e-15
1296,1.297e-10,8.72065813272964e-15
1297,1.298e-10,8.738748112052595e-15
1298,1.299e-10,8.776347372692658e-15
1299,1.3000000000000002e-10,8.823803614013815e-15
1300,1.3010000000000002e-10,8.84397906799055e-15
1301,1.302e-10,8.885892152178293e-15
1302,1.303e-10,8.91599692892844e-15
1303,1.304e-10,8.916435603200744e-15
1304,1.3050000000000001e-10,8.926552063068641e-15
1305,1.3060000000000002e-10,8.943646437111154e-15
1306,1.307e-10,8.944136441383925e-15
1307,1.308e-10,8.954020102540668e-15
1308,1.309e-10,8.957022822257583e-15
1309,1.31e-10,8.971422716943094e-15
1310,1.3110000000000002e-10,9.023862843702015e-15
1311,1.3120000000000002e-10,9.028369488642003e-15
1312,1.313e-10,8.991806411057087e-15
1313,1.314e-10,8.94572132923299e-15
1314,1.315e-10,8.89657933516253e-15
1315,1.3160000000000002e-10,8.858080998620798e-15
1316,1.3170000000000002e-10,8.844131038541443e-15
1317,1.318e-10,8.841974777295882e-15
1318,1.319e-10,8.865212327081546e-15
1319,1.32e-10,8.9028519219136e-15
1320,1.3210000000000001e-10,8.921683109157703e-15
1321,1.3220000000000002e-10,8.930169902597682e-15
1322,1.323e-10,8.963324297339054e-15
1323,1.324e-10,9.020227189947679e-15
1324,1.325e-10,9.061726880647306e-15
1325,1.326e-10,9.089733436743126e-15
1326,1.3270000000000002e-10,9.105930828243583e-15
1327,1.3280000000000002e-10,9.138911224774817e-15
1328,1.329e-10,9.157856280911158e-15
1329,1.33e-10,9.165208200399456e-15
1330,1.331e-10,9.17117643564973e-15
1331,1.3320000000000002e-10,9.197705815970196e-15
1332,1.3330000000000002e-10,9.18347285334531e-15
1333,1.334e-10,9.179259700679846e-15
1334,1.335e-10,9.159605441727866e-15
1335,1.336e-10,9.159446220943297e-15
1336,1.3370000000000001e-10,9.146643033969852e-15
1337,1.3380000000000002e-10,9.133398413476202e-15
1338,1.339e-10,9.13827019992419e-15
1339,1.34e-10,9.122757988518826e-15
1340,1.341e-10,9.094801133625017e-15
1341,1.342e-10,9.06497415457561e-15
1342,1.3430000000000002e-10,9.079923264256134e-15
1343,1.3440000000000002e-10,9.097106072752786e-15
1344,1.345e-10,9.090403328027061e-15
1345,1.346e-10,9.06138842105069e-15
1346,1.347e-10,9.054021002322276e-15
1347,1.3480000000000002e-10,9.0323986784757e-15
1348,1.3490000000000002e-10,9.009145134333085e-15
1349,1.35e-10,9.031229316671834e-15
1350,1.351e-10,9.066060896001599e-15
1351,1.352e-10,9.101571064527752e-15
1352,1.3530000000000001e-10,9.117688186359507e-15
1353,1.3540000000000002e-10,9.159908177794458e-15
1354,1.3550000000000002e-10,9.182574555914805e-15
1355,1.356e-10,9.186466870137595e-15
1356,1.357e-10,9.194424838355793e-15
1357,1.358e-10,9.185040825534771e-15
1358,1.3590000000000002e-10,9.16760293416306e-15
1359,1.3600000000000002e-10,9.162094036387893e-15
1360,1.361e-10,9.130761064276524e-15
1361,1.362e-10,9.139170440686709e-15
1362,1.363e-10,9.18466914549374e-15
1363,1.3640000000000001e-10,9.218530419162759e-15
1364,1.3650000000000002e-10,9.250254032349523e-15
1365,1.366e-10,9.272498771038577e-15
1366,1.367e-10,9.323763684312976e-15
1367,1.368e-10,9.336448611047675e-15
1368,1.3690000000000001e-10,9.316925935782243e-15
1369,1.3700000000000002e-10,9.336653086709968e-15
1370,1.3710000000000002e-10,9.378660063834426e-15
1371,1.372e-10,9.412125323994948e-15
1372,1.373e-10,9.487402095491494e-15
1373,1.374e-10,9.529925243545457e-15
1374,1.3750000000000002e-10,9.526166505360498e-15
1375,1.3760000000000002e-10,9.530464969266604e-15
1376,1.377e-10,9.539773640295644e-15
1377,1.378e-10,9.581968505025794e-15
1378,1.379e-10,9.6349066418014e-15
1379,1.3800000000000001e-10,9.656371543997823e-15
1380,1.3810000000000002e-10,9.634305656537059e-15
1381,1.382e-10,9.644002440414104e-15
1382,1.383e-10,9.710907091004963e-15
1383,1.384e-10,9.757701935354934e-15
1384,1.385e-10,9.794541699050192e-15
1385,1.3860000000000002e-10,9.85820901000282e-15
1386,1.3870000000000002e-10,9.895714589542288e-15
1387,1.388e-10,9.944590752565118e-15
1388,1.389e-10,9.988681626110134e-15
1389,1.39e-10,9.991630547858735e-15
1390,1.3910000000000002e-10,1.0010674692666463e-14
1391,1.3920000000000002e-10,1.0058047653175944e-14
1392,1.393e-10,1.0133887916669925e-14
1393,1.394e-10,1.0218780451264198e-14
1394,1.395e-10,1.0251307653164984e-14
1395,1.3960000000000001e-10,1.0260925466109667e-14
1396,1.3970000000000002e-10,1.0225601481321043e-14
1397,1.398e-10,1.0217671334471471e-14
1398,1.399e-10,1.0259771475834029e-14
1399,1.4e-10,1.0283216728777033e-14
1400,1.401e-10,1.0310942273644219e-14
1401,1.4020000000000002e-10,1.0328419657746533e-14
1402,1.4030000000000002e-10,1.0346245251562663e-14
1403,1.404e-10,1.0393359412508085e-14
1404,1.405e-10,1.046172165944022e-14
1405,1.406e-10,1.050475810786596e-14
1406,1.4070000000000002e-10,1.0542142882291907e-14
1407,1.4080000000000002e-10,1.0561147836291274e-14
1408,1.409e-10,1.0553538325118844e-14
1409,1.41e-10,1.0553699194407948e-14
1410,1.411e-10,1.0573286639813183e-14
1411,1.4120000000000001e-10,1.0572697576091437e-14
1412,1.4130000000000002e-10,1.0557147715125058e-14
1413,1.4140000000000002e-10,1.0512463475342962e-14
1414,1.415e-10,1.0488875755842066e-14
1415,1.416e-10,1.0508191769522657e-14
1416,1.417e-10,1.0506549862914559e-14
1417,1.4180000000000002e-10,1.0486511833216097e-14
1418,1.4190000000000002e-10,1.0448441260540746e-14
1419,1.42e-10,1.0406529376998288e-14
1420,1.421e-10,1.0376775273975923e-14
1421,1.422e-10,1.0324254471797579e-14
1422,1.4230000000000002e-10,1.0287723051365271e-14
1423,1.4240000000000002e-10,1.0251606706858319e-14
1424,1.425e-10,1.0197338915040616e-14
1425,1.426e-10,1.0147778720534817e-14
1426,1.427e-10,1.0091466782131829e-14
1427,1.4280000000000001e-10,1.006144698864791e-14
1428,1.4290000000000002e-10,9.987953631539021e-15
1429,1.4300000000000002e-10,9.936579645098036e-15
1430,1.431e-10,9.88764996008045e-15
1431,1.432e-10,9.842221961295516e-15
1432,1.433e-10,9.802785633408097e-15
1433,1.4340000000000002e-10,9.817732478740972e-15
1434,1.4350000000000002e-10,9.877265883422381e-15
1435,1.436e-10,9.898679892722828e-15
1436,1.437e-10,9.935217384575317e-15
1437,1.438e-10,9.975216332756943e-15
1438,1.4390000000000001e-10,1.0006330943372525e-14
1439,1.4400000000000002e-10,1.0036734848665905e-14
1440,1.441e-10,1.0054931472640366e-14
1441,1.442e-10,1.0101129548658248e-14
1442,1.443e-10,1.0158644152823902e-14
1443,1.4440000000000001e-10,1.021032486358159e-14
1444,1.4450000000000002e-10,1.0289041381302604e-14
1445,1.4460000000000002e-10,1.031526471307231e-14
1446,1.447e-10,1.0314088258838716e-14
1447,1.448e-10,1.0322417786028461e-14
1448,1.449e-10,1.0347292832842389e-14
1449,1.4500000000000002e-10,1.0383804150146607e-14
1450,1.4510000000000002e-10,1.0382797383519535e-14
1451,1.452e-10,1.0389011716647166e-14
1452,1.453e-10,1.0416797234050061e-14
1453,1.454e-10,1.0421835016998388e-14
1454,1.4550000000000001e-10,1.0397659006359977e-14
1455,1.4560000000000002e-10,1.0372238285813222e-14
1456,1.4570000000000002e-10,1.0350180846591359e-14
1457,1.458e-10,1.0289752175817207e-14
1458,1.459e-10,1.0244883012578867e-14
1459,1.46e-10,1.0205763999028009e-14
1460,1.4610000000000002e-10,1.0125323771174506e-14
1461,1.4620000000000002e-10,1.0091009898261995e-14
1462,1.463e-10,1.0077913514733385e-14
1463,1.464e-10,1.0089608593843028e-14
1464,1.465e-10,1.0095713034637211e-14
1465,1.4660000000000002e-10,1.0116499580000465e-14
1466,1.4670000000000002e-10,1.0089703921638995e-14
1467,1.468e-10,1.0118501089615696e-14
1468,1.469e-10,1.0107867974680338e-14
1469,1.47e-10,1.0076529124779438e-14
1470,1.4710000000000001e-10,1.0052264025168091e-14
1471,1.4720000000000002e-10,1.002147927555856e-14
1472,1.4730000000000002e-10,1.0005754866513615e-14
1473,1.474e-10,9.95572986616647e-15
1474,1.475e-10,9.939951491334761e-15
1475,1.476e-10,9.960141495041726e-15
1476,1.4770000000000002e-10,1.0028796460039957e-14
1477,1.4780000000000002e-10,1.0102984595132769e-14
1478,1.479e-10,1.0122476930917692e-14
1479,1.48e-10,1.0054162190468319e-14
1480,1.481e-10,1.0004488267511502e-14
1481,1.4820000000000002e-10,9.965440969342642e-15
1482,1.4830000000000002e-10,9.974130771296733e-15
1483,1.484e-10,1.0013192162967219e-14
1484,1.485e-10,1.0092914646695168e-14
1485,1.486e-10,1.0152625966565705e-14
1486,1.4870000000000001e-10,1.0170279319260886e-14
1487,1.4880000000000002e-10,1.0218596902414817e-14
1488,1.4890000000000002e-10,1.0309977540171978e-14
1489,1.49e-10,1.0369326894511338e-14
1490,1.491e-10,1.0366039181192973e-14
1491,1.492e-10,1.0337056270767298e-14
1492,1.4930000000000002e-10,1.0338504041038156e-14
1493,1.4940000000000002e-10,1.0372831218193688e-14
1494,1.495e-10,1.0404865619541173e-14
1495,1.496e-10,1.043415583522482e-14
1496,1.497e-10,1.0483292294021315e-14
1497,1.4980000000000002e-10,1.054772664748398e-14
1498,1.4990000000000002e-10,1.0623933260728169e-14
1499,1.5e-10,1.0662264103588462e-14
1500,1.501e-10,1.0724882088216553e-14
1501,1.502e-10,1.0742460292085869e-14
1502,1.5030000000000001e-10,1.0736848687383913e-14
1503,1.5040000000000002e-10,1.076887736203715e-14
1504,1.5050000000000002e-10,1.0812406474500978e-14
1505,1.506e-10,1.0839847235684846e-14
1506,1.507e-10,1.0821348318336277e-14
1507,1.508e-10,1.0800057328933731e-14
1508,1.5090000000000002e-10,1.076662800704139e-14
1509,1.5100000000000002e-10,1.0730612868972134e-14
1510,1.511e-10,1.0721323842581194e-14
1511,1.512e-10,1.0750540485071631e-14
1512,1.513e-10,1.0757206702196742e-14
1513,1.5140000000000001e-10,1.0795994319338883e-14
1514,1.5150000000000002e-10,1.0834776331492851e-14
1515,1.5160000000000002e-10,1.0835742722356778e-14
1516,1.517e-10,1.0798762065039079e-14
1517,1.518e-10,1.0751360613228236e-14
1518,1.5190000000000001e-10,1.0713625385781153e-14
1519,1.5200000000000002e-10,1.0654454432140325e-14
1520,1.5210000000000002e-10,1.0614501988108061e-14
1521,1.522e-10,1.0611051438111983e-14
1522,1.523e-10,1.0630714419748682e-14
1523,1.524e-10,1.0725796557869542e-14
1524,1.5250000000000002e-10,1.076811034605415e-14
1525,1.5260000000000002e-10,1.0785343632928903e-14
1526,1.527e-10,1.084388867571506e-14
1527,1.528e-10,1.0798316969071453e-14
1528,1.529e-10,1.0761332619962844e-14
1529,1.5300000000000001e-10,1.0755941062647744e-14
1530,1.5310000000000002e-10,1.0786498923722055e-14
1531,1.5320000000000002e-10,1.0809823649337165e-14
1532,1.533e-10,1.0814100050081752e-14
1533,1.534e-10,1.0818551027497322e-14
1534,1.535e-10,1.0833700884550341e-14
1535,1.5360000000000002e-10,1.0854858275163573e-14
1536,1.5370000000000002e-10,1.0906531033920625e-14
1537,1.538e-10,1.094851909433155e-14
1538,1.539e-10,1.0951021032184786e-14
1539,1.54e-10,1.0868960699186081e-14
1540,1.5410000000000002e-10,1.0794625254657915e-14
1541,1.5420000000000002e-10,1.078983694977111e-14
1542,1.543e-10,1.078895330537443e-14
1543,1.544e-10,1.0804922582725878e-14
1544,1.545e-10,1.0857400590780788e-14
1545,1.5460000000000001e-10,1.0848153652533272e-14
1546,1.5470000000000002e-10,1.0769191130507905e-14
1547,1.5480000000000002e-10,1.0756206875418153e-14
1548,1.549e-10,1.0804711296486127e-14
1549,1.55e-10,1.081050802485967e-14
1550,1.551e-10,1.0799255631493167e-14
1551,1.5520000000000002e-10,1.0788427065526494e-14
1552,1.5530000000000002e-10,1.0774838788934201e-14
1553,1.554e-10,1.0739466370614422e-14
1554,1.555e-10,1.0685918884816243e-14
1555,1.556e-10,1.0678266588579927e-14
1556,1.5570000000000002e-10,1.0701708548410215e-14
1557,1.5580000000000002e-10,1.0698727471295739e-14
1558,1.559e-10,1.0672695848057633e-14
1559,1.56e-10,1.0695147297277049e-14
1560,1.561e-10,1.071334102330463e-14
1561,1.5620000000000001e-10,1.0733709691144034e-14
1562,1.5630000000000002e-10,1.0745318756084549e-14
1563,1.5640000000000002e-10,1.0772639391893385e-14
1564,1.565e-10,1.0798429199111237e-14
1565,1.566e-10,1.0844441461128159e-14
1566,1.567e-10,1.0879302060776198e-14
1567,1.5680000000000002e-10,1.0866328024820903e-14
1568,1.5690000000000002e-10,1.0860253094944595e-14
1569,1.57e-10,1.0852481898946481e-14
1570,1.571e-10,1.0823359011232861e-14
1571,1.572e-10,1.0820804344500769e-14
1572,1.5730000000000002e-10,1.0789736251854635e-14
1573,1.5740000000000002e-10,1.0765903287437132e-14
1574,1.5750000000000002e-10,1.0759189367569725e-14
1575,1.576e-10,1.0752926278647194e-14
1576,1.577e-10,1.0757017458394561e-14
1577,1.5780000000000001e-10,1.0774113531193484e-14
1578,1.5790000000000002e-10,1.0790327171072168e-14
1579,1.5800000000000002e-10,1.0783536881780145e-14
1580,1.581e-10,1.0796241486661208e-14
1581,1.582e-10,1.0856961232944703e-14
1582,1.583e-10,1.0895179623580183e-14
1583,1.5840000000000002e-10,1.0903912925523297e-14
1584,1.5850000000000002e-10,1.08994289781497e-14
1585,1.586e-10,1.0875044748899374e-14
1586,1.587e-10,1.0893066894113192e-14
1587,1.588e-10,1.094638734610488e-14
1588,1.5890000000000001e-10,1.0935366536003462e-14
1589,1.5900000000000002e-10,1.092294162827695e-14
1590,1.5910000000000002e-10,1.0922707836792388e-14
1591,1.592e-10,1.0939480903520201e-14
1592,1.593e-10,1.097644127194644e-14
1593,1.5940000000000001e-10,1.1043633005838931e-14
1594,1.5950000000000002e-10,1.1069653011328636e-14
1595,1.5960000000000002e-10,1.1038407174741441e-14
1596,1.597e-10,1.1036356848498893e-14
1597,1.598e-10,1.1042713776302737e-14
1598,1.599e-10,1.10769439962737e-14
1599,1.6000000000000002e-10,1.1127525373996877e-14
1600,1.6010000000000002e-10,1.1161714733003617e-14
1601,1.602e-10,1.1196883183705761e-14
1602,1.603e-10,1.1268005919631247e-14
1603,1.604e-10,1.136481629454375e-14
1604,1.6050000000000001e-10,1.1415848647858282e-14
1605,1.6060000000000002e-10,1.1459979537296458e-14
1606,1.6070000000000002e-10,1.1481116056150857e-14
1607,1.608e-10,1.148711903712402e-14
1608,1.609e-10,1.1551238164473277e-14
1609,1.61e-10,1.1565375801508882e-14
1610,1.6110000000000002e-10,1.1586677744075496e-14
1611,1.6120000000000002e-10,1.1614931491465099e-14
1612,1.613e-10,1.1688470289724878e-14
1613,1.614e-10,1.1757509382784653e-14
1614,1.615e-10,1.181174375927966e-14
1615,1.6160000000000002e-10,1.183017232362143e-14
1616,1.6170000000000002e-10,1.1870143526868603e-14
1617,1.6180000000000003e-10,1.187852306867879e-14
1618,1.619e-10,1.1854716154778303e-14
1619,1.62e-10,1.1819290174144988e-14
1620,1.6210000000000001e-10,1.1822324473562426e-14
1621,1.6220000000000002e-10,1.180209942147134e-14
1622,1.6230000000000002e-10,1.1744065668095528e-14
1623,1.624e-10,1.1691241550736437e-14
1624,1.625e-10,1.1682783185111821e-14
1625,1.626e-10,1.1696154754797503e-14
1626,1.6270000000000002e-10,1.1660337663879945e-14
1627,1.6280000000000002e-10,1.1644025080118254e-14
1628,1.629e-10,1.1632641585773529e-14
1629,1.63e-10,1.1665020849632144e-14
1630,1.631e-10,1.17158022601572e-14
1631,1.6320000000000002e-10,1.1740360689852827e-14
1632,1.6330000000000002e-10,1.173508327883094e-14
1633,1.6340000000000003e-10,1.1786678881447042e-14
1634,1.635e-10,1.1815781793217312e-14
1635,1.636e-10,1.1851788201540198e-14
1636,1.6370000000000001e-10,1.1885081708325467e-14
1637,1.6380000000000002e-10,1.1870848437473199e-14
1638,1.6390000000000002e-10,1.180469125603465e-14
1639,1.64e-10,1.1748825466154321e-14
1640,1.641e-10,1.1678542076539123e-14
1641,1.642e-10,1.157594627451766e-14
1642,1.6430000000000002e-10,1.1457042760907924e-14
1643,1.6440000000000002e-10,1.1383384251632802e-14
1644,1.645e-10,1.1316760369236172e-14
1645,1.646e-10,1.131794007327677e-14
1646,1.647e-10,1.132630259790558e-14
1647,1.6480000000000002e-10,1.1301124207139222e-14
1648,1.6490000000000002e-10,1.1173565177236964e-14
1649,1.6500000000000002e-10,1.1035719652789625e-14
1650,1.651e-10,1.0965549021679962e-14
1651,1.652e-10,1.0890849487221332e-14
1652,1.6530000000000001e-10,1.0839702436976292e-14
1653,1.6540000000000002e-10,1.0863901007646579e-14
1654,1.6550000000000002e-10,1.0864168771271418e-14
1655,1.656e-10,1.0829893247825435e-14
1656,1.657e-10,1.0823816338175788e-14
1657,1.658e-10,1.0853942004974145e-14
1658,1.6590000000000002e-10,1.0873738366009679e-14
1659,1.6600000000000002e-10,1.0913014384217221e-14
1660,1.661e-10,1.0947700064907415e-14
1661,1.662e-10,1.093180969859796e-14
1662,1.663e-10,1.091329248848676e-14
1663,1.6640000000000001e-10,1.0904263035856505e-14
1664,1.6650000000000002e-10,1.0908571551603017e-14
1665,1.6660000000000002e-10,1.0914035446672807e-14
1666,1.667e-10,1.0927720097899592e-14
1667,1.668e-10,1.0985169576297579e-14
1668,1.6690000000000001e-10,1.1000296499623804e-14
1669,1.6700000000000002e-10,1.1013656001450961e-14
1670,1.6710000000000002e-10,1.1025769977256384e-14
1671,1.672e-10,1.1031448881966756e-14
1672,1.673e-10,1.1053500138081541e-14
1673,1.674e-10,1.1048295432464812e-14
1674,1.6750000000000002e-10,1.1051630893588903e-14
1675,1.6760000000000002e-10,1.1097511670762937e-14
1676,1.6770000000000003e-10,1.1179324949633824e-14
1677,1.678e-10,1.1257735996968409e-14
1678,1.679e-10,1.1281289432753372e-14
1679,1.6800000000000001e-10,1.127725137162969e-14
1680,1.6810000000000002e-10,1.1252342618387444e-14
1681,1.6820000000000002e-10,1.1246681342647148e-14
1682,1.683e-10,1.1308559942743546e-14
1683,1.684e-10,1.1376801037731589e-14
1684,1.685e-10,1.139922187884307e-14
1685,1.6860000000000002e-10,1.1455432395264641e-14
1686,1.6870000000000002e-10,1.151119671339704e-14
1687,1.688e-10,1.1572111205657687e-14
1688,1.689e-10,1.1586122719016668e-14
1689,1.69e-10,1.1584097069292974e-14
1690,1.6910000000000002e-10,1.1606125134001364e-14
1691,1.6920000000000002e-10,1.1617420451987643e-14
1692,1.6930000000000003e-10,1.1626638205401131e-14
1693,1.694e-10,1.16582656072915e-14
1694,1.695e-10,1.1652404545776483e-14
1695,1.6960000000000001e-10,1.1660059391133684e-14
1696,1.6970000000000002e-10,1.16634694572536e-14
1697,1.6980000000000002e-10,1.1709631576341664e-14
1698,1.699e-10,1.1794722651104926e-14
1699,1.7e-10,1.1906276713851345e-14
1700,1.701e-10,1.1979694100158808e-14
1701,1.7020000000000002e-10,1.197398384510816e-14
1702,1.7030000000000002e-10,1.1984115967963777e-14
1703,1.704e-10,1.1997813659350708e-14
1704,1.705e-10,1.2040083797429857e-14
1705,1.706e-10,1.2007593760141582e-14
1706,1.7070000000000002e-10,1.1934214730951519e-14
1707,1.7080000000000002e-10,1.193075176338366e-14
1708,1.7090000000000003e-10,1.1933634151800622e-14
1709,1.71e-10,1.192288783327467e-14
1710,1.711e-10,1.194174484589599e-14
1711,1.7120000000000001e-10,1.1939017891140881e-14
1712,1.7130000000000002e-10,1.1933772989014004e-14
1713,1.7140000000000002e-10,1.1879832077151441e-14
1714,1.715e-10,1.1849772850771261e-14
1715,1.716e-10,1.1878368129650406e-14
1716,1.717e-10,1.1885136281476907e-14
1717,1.7180000000000002e-10,1.1903519971048147e-14
1718,1.7190000000000002e-10,1.1908759779939468e-14
1719,1.72e-10,1.186134906087949e-14
1720,1.721e-10,1.1818816364082655e-14
1721,1.722e-10,1.1838214044499031e-14
1722,1.7230000000000002e-10,1.1806782414077563e-14
1723,1.7240000000000002e-10,1.1800511334481707e-14
1724,1.7250000000000002e-10,1.1776998399339864e-14
1725,1.726e-10,1.1759512503621184e-14
1726,1.727e-10,1.1719263476732675e-14
1727,1.7280000000000001e-10,1.1683400506227278e-14
1728,1.7290000000000002e-10,1.1652594850178377e-14
1729,1.7300000000000002e-10,1.1604981570928379e-14
1730,1.731e-10,1.1552312925419252e-14
1731,1.732e-10,1.1563213950666616e-14
1732,1.733e-10,1.1566650689344095e-14
1733,1.7340000000000002e-10,1.1539086287723227e-14
1734,1.7350000000000002e-10,1.1523544343314415e-14
1735,1.7360000000000003e-10,1.154321343063109e-14
1736,1.737e-10,1.1534806004608355e-14
1737,1.738e-10,1.1485104460870588e-14
1738,1.7390000000000001e-10,1.1462350418154965e-14
1739,1.7400000000000002e-10,1.1436911019033731e-14
1740,1.7410000000000002e-10,1.141858587763793e-14
1741,1.742e-10,1.1406607287149793e-14
1742,1.743e-10,1.1400785763787152e-14
1743,1.7440000000000001e-10,1.1406983767691488e-14
1744,1.7450000000000002e-10,1.1461306136350157e-14
1745,1.7460000000000002e-10,1.1519296746321029e-14
1746,1.747e-10,1.1514041312648838e-14
1747,1.748e-10,1.1491050092312212e-14
1748,1.749e-10,1.1444431398995771e-14
1749,1.7500000000000002e-10,1.1390524583539615e-14
1750,1.7510000000000002e-10,1.1350717993243351e-14
1751,1.7520000000000003e-10,1.1321422421722349e-14
1752,1.753e-10,1.1357729585304995e-14
1753,1.754e-10,1.136685539450089e-14
1754,1.7550000000000001e-10,1.1343632262996466e-14
1755,1.7560000000000002e-10,1.1324722002352602e-14
1756,1.7570000000000002e-10,1.13261866290989e-14
1757,1.758e-10,1.1322511403658243e-14
1758,1.759e-10,1.1312610404300172e-14
1759,1.76e-10,1.1314249961409158e-14
1760,1.7610000000000002e-10,1.1324835011278272e-14
1761,1.7620000000000002e-10,1.1321555183264245e-14
1762,1.763e-10,1.1326384983896504e-14
1763,1.764e-10,1.1381159766635099e-14
1764,1.765e-10,1.1381746102625674e-14
1765,1.7660000000000002e-10,1.1423676287324838e-14
1766,1.7670000000000002e-10,1.1501608396236535e-14
1767,1.7680000000000003e-10,1.154058896060343e-14
1768,1.769e-10,1.1501091213984472e-14
1769,1.77e-10,1.1450124110188449e-14
1770,1.7710000000000001e-10,1.141404479840554e-14
1771,1.7720000000000002e-10,1.1413827388597168e-14
1772,1.7730000000000002e-10,1.1432954514135866e-14
1773,1.774e-10,1.1450185007715558e-14
1774,1.775e-10,1.1444311633996036e-14
1775,1.776e-10,1.1408348311143747e-14
1776,1.7770000000000002e-10,1.1330625958429599e-14
1777,1.7780000000000002e-10,1.1277817563766672e-14
1778,1.7790000000000003e-10,1.1202804351158896e-14
1779,1.78e-10,1.1207524616080309e-14
1780,1.781e-10,1.121823497021584e-14
1781,1.7820000000000002e-10,1.1240813495341861e-14
1782,1.7830000000000002e-10,1.131064097027353e-14
1783,1.7840000000000003e-10,1.1335827381264923e-14
1784,1.785e-10,1.1321272677568674e-14
1785,1.786e-10,1.1305644701564819e-14
1786,1.7870000000000001e-10,1.1297088975354763e-14
1787,1.7880000000000002e-10,1.1331743744534108e-14
1788,1.7890000000000002e-10,1.1380573184950633e-14
1789,1.79e-10,1.139605453597455e-14
1790,1.791e-10,1.1378389451203402e-14
1791,1.792e-10,1.1385112866565672e-14
1792,1.7930000000000002e-10,1.1373564329087168e-14
1793,1.7940000000000002e-10,1.1390805212261907e-14
1794,1.7950000000000003e-10,1.1427816923972052e-14
1795,1.796e-10,1.1405236888895265e-14
1796,1.797e-10,1.1375282245155241e-14
1797,1.7980000000000002e-10,1.1382054559057684e-14
1798,1.7990000000000002e-10,1.1403462454821812e-14
1799,1.8000000000000002e-10,1.1447560377520058e-14
1800,1.801e-10,1.1452608498994822e-14
1801,1.802e-10,1.1467080065430395e-14
1802,1.8030000000000001e-10,1.1525590560333965e-14
1803,1.8040000000000002e-10,1.1598311036802944e-14
1804,1.8050000000000002e-10,1.1690993103378057e-14
1805,1.806e-10,1.1803784655014496e-14
1806,1.807e-10,1.1915827810423126e-14
1807,1.808e-10,1.1985968875450648e-14
1808,1.8090000000000002e-10,1.1997881958176869e-14
1809,1.8100000000000002e-10,1.2018879933860335e-14
1810,1.8110000000000003e-10,1.200130108596947e-14
1811,1.812e-10,1.1982142969653627e-14
1812,1.813e-10,1.1973679383518437e-14
