,Time,BUT
1182,1.1830000000000002e-10,8.776286831934433e-15
1183,1.184e-10,8.732633340137999e-15
1184,1.185e-10,8.71287938604459e-15
1185,1.186e-10,8.718748381275386e-15
1186,1.1870000000000001e-10,8.714841318268976e-15
1187,1.1880000000000002e-10,8.73932993939768e-15
1188,1.189e-10,8.778343887848612e-15
1189,1.19e-10,8.82079161949428e-15
1190,1.191e-10,8.835209397697576e-15
1191,1.192e-10,8.822285887847012e-15
1192,1.1930000000000002e-10,8.792934511582613e-15
1193,1.1940000000000002e-10,8.80866495420724e-15
1194,1.195e-10,8.821725967549149e-15
1195,1.196e-10,8.821571576880068e-15
1196,1.197e-10,8.804141197877565e-15
1197,1.1980000000000002e-10,8.785698848155751e-15
1198,1.1990000000000002e-10,8.7884736590008e-15
1199,1.2e-10,8.780974822206104e-15
1200,1.201e-10,8.756182001088147e-15
1201,1.202e-10,8.708660966390567e-15
1202,1.2030000000000001e-10,8.692191807545166e-15
1203,1.2040000000000002e-10,8.693714587987549e-15
1204,1.205e-10,8.636287891612377e-15
1205,1.206e-10,8.603542719406828e-15
1206,1.207e-10,8.609632893344351e-15
1207,1.208e-10,8.587581890474242e-15
1208,1.2090000000000002e-10,8.542030406607181e-15
1209,1.2100000000000002e-10,8.521713112284314e-15
1210,1.211e-10,8.548764243714986e-15
1211,1.212e-10,8.609220307977923e-15
1212,1.213e-10,8.631342523800407e-15
1213,1.2140000000000002e-10,8.628029979841166e-15
1214,1.2150000000000002e-10,8.630197676252785e-15
1215,1.216e-10,8.649819385118957e-15
1216,1.217e-10,8.64989399757044e-15
1217,1.218e-10,8.656193023930443e-15
1218,1.2190000000000001e-10,8.719645748309296e-15
1219,1.2200000000000002e-10,8.769774787353425e-15
1220,1.221e-10,8.77407468784593e-15
1221,1.222e-10,8.787135182741274e-15
1222,1.223e-10,8.850369564280171e-15
1223,1.224e-10,8.916175032774271e-15
1224,1.2250000000000002e-10,8.967838507752906e-15
1225,1.2260000000000002e-10,9.044526372040155e-15
1226,1.227e-10,9.110891102327456e-15
1227,1.228e-10,9.146328643800385e-15
1228,1.229e-10,9.194488682786695e-15
1229,1.2300000000000001e-10,9.234122579348593e-15
1230,1.2310000000000002e-10,9.242161132405508e-15
1231,1.232e-10,9.26202935280505e-15
1232,1.233e-10,9.286688259419527e-15
1233,1.234e-10,9.344721598863041e-15
1234,1.2350000000000001e-10,9.403954812726752e-15
1235,1.2360000000000002e-10,9.41662489432717e-15
1236,1.237e-10,9.405587106368694e-15
1237,1.238e-10,9.443629711141955e-15
1238,1.239e-10,9.49831087781195e-15
1239,1.24e-10,9.56238926243387e-15
1240,1.2410000000000002e-10,9.637515601397598e-15
1241,1.2420000000000002e-10,9.686210725861834e-15
1242,1.243e-10,9.706899125830757e-15
1243,1.244e-10,9.726317992065278e-15
1244,1.245e-10,9.731217568259692e-15
1245,1.2460000000000001e-10,9.768753689676169e-15
1246,1.2470000000000002e-10,9.759817349669698e-15
1247,1.248e-10,9.746898456577152e-15
1248,1.249e-10,9.773771148669615e-15
1249,1.25e-10,9.776407428367874e-15
1250,1.251e-10,9.751467020519587e-15
1251,1.2520000000000002e-10,9.744921109991296e-15
1252,1.2530000000000002e-10,9.731959335496894e-15
1253,1.254e-10,9.698061236413932e-15
1254,1.255e-10,9.646981983867909e-15
1255,1.256e-10,9.63462800393487e-15
1256,1.2570000000000002e-10,9.631346590653165e-15
1257,1.2580000000000002e-10,9.631295988102211e-15
1258,1.259e-10,9.645016388931783e-15
1259,1.26e-10,9.641398528992078e-15
1260,1.261e-10,9.640559564528823e-15
1261,1.2620000000000001e-10,9.629876531418668e-15
1262,1.2630000000000002e-10,9.649303599445302e-15
1263,1.264e-10,9.690088447306825e-15
1264,1.265e-10,9.713430364201992e-15
1265,1.266e-10,9.710483263073454e-15
1266,1.267e-10,9.724301786065875e-15
1267,1.2680000000000002e-10,9.744601464732826e-15
1268,1.2690000000000002e-10,9.815446916767002e-15
1269,1.27e-10,9.885812031722539e-15
1270,1.271e-10,9.928196137815963e-15
1271,1.272e-10,9.9573664365168e-15
1272,1.2730000000000002e-10,9.99146462213487e-15
1273,1.2740000000000002e-10,1.0027594379906165e-14
1274,1.275e-10,1.0036140385285208e-14
1275,1.276e-10,1.0042613090552728e-14
1276,1.277e-10,1.0026039106412448e-14
1277,1.2780000000000001e-10,9.983543544122237e-15
1278,1.2790000000000002e-10,9.963791412230286e-15
1279,1.28e-10,9.948054463190505e-15
1280,1.281e-10,9.92552928992553e-15
1281,1.282e-10,9.898345302524207e-15
1282,1.283e-10,9.851078539985088e-15
1283,1.2840000000000002e-10,9.812221005764335e-15
1284,1.2850000000000002e-10,9.825586381855807e-15
1285,1.286e-10,9.843476747930259e-15
1286,1.287e-10,9.865145952779662e-15
1287,1.288e-10,9.86884398272027e-15
1288,1.2890000000000001e-10,9.861293052615658e-15
1289,1.2900000000000002e-10,9.835797912308082e-15
1290,1.291e-10,9.775447099651397e-15
1291,1.292e-10,9.725189612178083e-15
1292,1.293e-10,9.696496365992969e-15
1293,1.2940000000000001e-10,9.690421240955614e-15
1294,1.2950000000000002e-10,9.686402108852007e-15
1295,1.2960000000000002e-10,9.680639174242135e-15
1296,1.297e-10,9.705331333084285e-15
1297,1.298e-10,9.734520794583415e-15
1298,1.299e-10,9.762340389720626e-15
1299,1.3000000000000002e-10,9.815681388619414e-15
1300,1.3010000000000002e-10,9.83229198930673e-15
1301,1.302e-10,9.820535957209822e-15
1302,1.303e-10,9.78722024800769e-15
1303,1.304e-10,9.772949795174735e-15
1304,1.3050000000000001e-10,9.72869736758801e-15
1305,1.3060000000000002e-10,9.678509612501482e-15
1306,1.307e-10,9.659770437778852e-15
1307,1.308e-10,9.649261166332078e-15
1308,1.309e-10,9.683989284122736e-15
1309,1.31e-10,9.725100477411866e-15
1310,1.3110000000000002e-10,9.741629201810272e-15
1311,1.3120000000000002e-10,9.751856808819346e-15
1312,1.313e-10,9.76364278458332e-15
1313,1.314e-10,9.745283084629116e-15
1314,1.315e-10,9.698387287840937e-15
1315,1.3160000000000002e-10,9.66408180950127e-15
1316,1.3170000000000002e-10,9.645972988719855e-15
1317,1.318e-10,9.641517476473921e-15
1318,1.319e-10,9.644747638763253e-15
1319,1.32e-10,9.635060041357153e-15
1320,1.3210000000000001e-10,9.666665888591956e-15
1321,1.3220000000000002e-10,9.710542808956883e-15
1322,1.323e-10,9.737127967863687e-15
1323,1.324e-10,9.757746463580541e-15
1324,1.325e-10,9.753886019407473e-15
1325,1.326e-10,9.79367654173923e-15
1326,1.3270000000000002e-10,9.813173556233889e-15
1327,1.3280000000000002e-10,9.772687911950032e-15
1328,1.329e-10,9.787458584622269e-15
1329,1.33e-10,9.81484251052485e-15
1330,1.331e-10,9.841265794070849e-15
1331,1.3320000000000002e-10,9.853501241583286e-15
1332,1.3330000000000002e-10,9.876822186841043e-15
1333,1.334e-10,9.898303263120406e-15
1334,1.335e-10,9.949648787979055e-15
1335,1.336e-10,9.99712118261443e-15
1336,1.3370000000000001e-10,1.0015882234299817e-14
1337,1.3380000000000002e-10,1.0015608891983022e-14
1338,1.339e-10,1.0059901723650732e-14
1339,1.34e-10,1.0116555271953663e-14
1340,1.341e-10,1.020102929787696e-14
1341,1.342e-10,1.026575760115911e-14
1342,1.3430000000000002e-10,1.0323435340957171e-14
1343,1.3440000000000002e-10,1.0368285353915433e-14
1344,1.345e-10,1.0425168971806182e-14
1345,1.346e-10,1.0482238768310384e-14
1346,1.347e-10,1.0540460383366163e-14
1347,1.3480000000000002e-10,1.0600314308579014e-14
1348,1.3490000000000002e-10,1.0701990565165227e-14
1349,1.35e-10,1.0791989457982528e-14
1350,1.351e-10,1.0902368971297609e-14
1351,1.352e-10,1.0996485843834751e-14
1352,1.3530000000000001e-10,1.1056951297641704e-14
1353,1.3540000000000002e-10,1.1113428535908514e-14
1354,1.3550000000000002e-10,1.120702118715401e-14
1355,1.356e-10,1.1299238808382346e-14
1356,1.357e-10,1.1359617758118558e-14
1357,1.358e-10,1.1422058642860446e-14
1358,1.3590000000000002e-10,1.1457192064582966e-14
1359,1.3600000000000002e-10,1.1464031032977697e-14
1360,1.361e-10,1.144402524600843e-14
1361,1.362e-10,1.1454236655393551e-14
1362,1.363e-10,1.1441458277172397e-14
1363,1.3640000000000001e-10,1.1407783266553331e-14
1364,1.3650000000000002e-10,1.142784771834905e-14
1365,1.366e-10,1.1450105855196679e-14
1366,1.367e-10,1.1440625610306935e-14
1367,1.368e-10,1.1462544326979472e-14
1368,1.3690000000000001e-10,1.1466218627381277e-14
1369,1.3700000000000002e-10,1.153248596679442e-14
1370,1.3710000000000002e-10,1.1612970144210852e-14
1371,1.372e-10,1.167716257861742e-14
1372,1.373e-10,1.1744661743127277e-14
1373,1.374e-10,1.1789481095249285e-14
1374,1.3750000000000002e-10,1.181673877688595e-14
1375,1.3760000000000002e-10,1.187252575858831e-14
1376,1.377e-10,1.1919524140025143e-14
1377,1.378e-10,1.1971315120224461e-14
1378,1.379e-10,1.199308033999971e-14
1379,1.3800000000000001e-10,1.19874053612228e-14
1380,1.3810000000000002e-10,1.2016064531340365e-14
1381,1.382e-10,1.2048214448089246e-14
1382,1.383e-10,1.204147633356349e-14
1383,1.384e-10,1.2045885243510406e-14
1384,1.385e-10,1.204642770181327e-14
1385,1.3860000000000002e-10,1.2077559042866687e-14
1386,1.3870000000000002e-10,1.2146011184896476e-14
1387,1.388e-10,1.2209161239490467e-14
1388,1.389e-10,1.223767153591207e-14
1389,1.39e-10,1.2264541843899058e-14
1390,1.3910000000000002e-10,1.2277234380548247e-14
1391,1.3920000000000002e-10,1.2276149004750741e-14
1392,1.393e-10,1.2270190442879189e-14
1393,1.394e-10,1.2239388659673588e-14
1394,1.395e-10,1.2205623169644077e-14
1395,1.3960000000000001e-10,1.2174149071043527e-14
1396,1.3970000000000002e-10,1.2143287328136953e-14
1397,1.398e-10,1.212763442530822e-14
1398,1.399e-10,1.215320377691744e-14
1399,1.4e-10,1.2150414353963417e-14
1400,1.401e-10,1.2156774963915493e-14
1401,1.4020000000000002e-10,1.2185567748476438e-14
1402,1.4030000000000002e-10,1.2228155499157941e-14
1403,1.404e-10,1.2258814713510027e-14
1404,1.405e-10,1.2284774458250393e-14
1405,1.406e-10,1.233637008755056e-14
1406,1.4070000000000002e-10,1.2343780010874475e-14
1407,1.4080000000000002e-10,1.230868046071659e-14
1408,1.409e-10,1.227070478901478e-14
1409,1.41e-10,1.2224621733102757e-14
1410,1.411e-10,1.2189788227753266e-14
1411,1.4120000000000001e-10,1.2195575277329741e-14
1412,1.4130000000000002e-10,1.2199495810458358e-14
1413,1.4140000000000002e-10,1.2185758069931762e-14
1414,1.415e-10,1.2221475578916569e-14
1415,1.416e-10,1.2246453974853398e-14
1416,1.417e-10,1.2245581910841955e-14
1417,1.4180000000000002e-10,1.2255324660582363e-14
1418,1.4190000000000002e-10,1.227070699790836e-14
1419,1.42e-10,1.228754874163919e-14
1420,1.421e-10,1.2269708525953222e-14
1421,1.422e-10,1.2264422296580148e-14
1422,1.4230000000000002e-10,1.226384162899052e-14
1423,1.4240000000000002e-10,1.2240164103832203e-14
1424,1.425e-10,1.225545503716279e-14
1425,1.426e-10,1.2269244082849996e-14
1426,1.427e-10,1.231173357481962e-14
1427,1.4280000000000001e-10,1.2328382811065927e-14
1428,1.4290000000000002e-10,1.2330525287581488e-14
1429,1.4300000000000002e-10,1.2340435397742307e-14
1430,1.431e-10,1.235564095080044e-14
1431,1.432e-10,1.2348748732126037e-14
1432,1.433e-10,1.2324823643011643e-14
1433,1.4340000000000002e-10,1.2317751624484123e-14
1434,1.4350000000000002e-10,1.2322218131294397e-14
1435,1.436e-10,1.2305934473503625e-14
1436,1.437e-10,1.2299336348513765e-14
1437,1.438e-10,1.2297989961362835e-14
1438,1.4390000000000001e-10,1.2246116332648295e-14
1439,1.4400000000000002e-10,1.2228326585399356e-14
1440,1.441e-10,1.2211854953979203e-14
1441,1.442e-10,1.2174015512550654e-14
1442,1.443e-10,1.2154698436773487e-14
1443,1.4440000000000001e-10,1.2105374087337364e-14
1444,1.4450000000000002e-10,1.2063636918260339e-14
1445,1.4460000000000002e-10,1.2037183367953495e-14
1446,1.447e-10,1.1998956662704658e-14
1447,1.448e-10,1.1975379935156921e-14
1448,1.449e-10,1.1960985686046374e-14
1449,1.4500000000000002e-10,1.1972244862852562e-14
1450,1.4510000000000002e-10,1.1960912981404026e-14
1451,1.452e-10,1.1943525530411615e-14
1452,1.453e-10,1.1940331466338232e-14
1453,1.454e-10,1.1939593657605632e-14
1454,1.4550000000000001e-10,1.1926795519038721e-14
1455,1.4560000000000002e-10,1.1918449571699775e-14
1456,1.4570000000000002e-10,1.1918919752630428e-14
1457,1.458e-10,1.1900064666968836e-14
1458,1.459e-10,1.1889763101815215e-14
1459,1.46e-10,1.188751703930785e-14
1460,1.4610000000000002e-10,1.19013855995179e-14
1461,1.4620000000000002e-10,1.1949247194708334e-14
1462,1.463e-10,1.2029809526460024e-14
1463,1.464e-10,1.2130762360747163e-14
1464,1.465e-10,1.2174775862096652e-14
1465,1.4660000000000002e-10,1.2204624828514646e-14
1466,1.4670000000000002e-10,1.2216709599566571e-14
1467,1.468e-10,1.2183965803737887e-14
1468,1.469e-10,1.2145718496190046e-14
1469,1.47e-10,1.2101110603671552e-14
1470,1.4710000000000001e-10,1.2061257780920716e-14
1471,1.4720000000000002e-10,1.1988801062761683e-14
1472,1.4730000000000002e-10,1.1906098091818945e-14
1473,1.474e-10,1.1814550481797286e-14
1474,1.475e-10,1.1797787532291833e-14
1475,1.476e-10,1.1795287824696466e-14
1476,1.4770000000000002e-10,1.181542297311457e-14
1477,1.4780000000000002e-10,1.1805052150449581e-14
1478,1.479e-10,1.1775550487234946e-14
1479,1.48e-10,1.171629707369464e-14
1480,1.481e-10,1.17100924045215e-14
1481,1.4820000000000002e-10,1.173799561223299e-14
1482,1.4830000000000002e-10,1.1758131466969572e-14
1483,1.484e-10,1.176266169422179e-14
1484,1.485e-10,1.1813182711864763e-14
1485,1.486e-10,1.185166160025957e-14
1486,1.4870000000000001e-10,1.1862358250965442e-14
1487,1.4880000000000002e-10,1.1901208181677677e-14
1488,1.4890000000000002e-10,1.1961345625827061e-14
1489,1.49e-10,1.2019434428470809e-14
1490,1.491e-10,1.2060677169742285e-14
1491,1.492e-10,1.2107384643137261e-14
1492,1.4930000000000002e-10,1.2119897931503063e-14
1493,1.4940000000000002e-10,1.212886634094353e-14
1494,1.495e-10,1.2100319207379778e-14
1495,1.496e-10,1.2065341822132219e-14
1496,1.497e-10,1.2067596052899302e-14
1497,1.4980000000000002e-10,1.2078432298039159e-14
1498,1.4990000000000002e-10,1.2055194297011612e-14
1499,1.5e-10,1.2016512065591024e-14
1500,1.501e-10,1.195485288443504e-14
1501,1.502e-10,1.1879759965444962e-14
1502,1.5030000000000001e-10,1.1841339452302606e-14
1503,1.5040000000000002e-10,1.1780942933753743e-14
1504,1.5050000000000002e-10,1.1721056108415046e-14
1505,1.506e-10,1.1649046485808355e-14
1506,1.507e-10,1.1563033128587068e-14
1507,1.508e-10,1.1498125600646851e-14
1508,1.5090000000000002e-10,1.1435930810066784e-14
1509,1.5100000000000002e-10,1.138433514674714e-14
1510,1.511e-10,1.1325997401221695e-14
1511,1.512e-10,1.125325562882256e-14
1512,1.513e-10,1.1160224889739042e-14
1513,1.5140000000000001e-10,1.1123969813682946e-14
1514,1.5150000000000002e-10,1.1159103615631562e-14
1515,1.5160000000000002e-10,1.120306505834882e-14
1516,1.517e-10,1.1230154958552431e-14
1517,1.518e-10,1.1235620067120985e-14
1518,1.5190000000000001e-10,1.1235933567525002e-14
1519,1.5200000000000002e-10,1.1235648739472775e-14
1520,1.5210000000000002e-10,1.1265472803036239e-14
1521,1.522e-10,1.1271660565330502e-14
1522,1.523e-10,1.1288935258337213e-14
1523,1.524e-10,1.1303488641916774e-14
1524,1.5250000000000002e-10,1.12948436829767e-14
1525,1.5260000000000002e-10,1.1318713908851843e-14
1526,1.527e-10,1.1315804608190915e-14
1527,1.528e-10,1.125630165347026e-14
1528,1.529e-10,1.1184020783222558e-14
1529,1.5300000000000001e-10,1.1172632952457689e-14
1530,1.5310000000000002e-10,1.1172009008275986e-14
1531,1.5320000000000002e-10,1.1149044514491268e-14
1532,1.533e-10,1.11277671941006e-14
1533,1.534e-10,1.1132834200636484e-14
1534,1.535e-10,1.1173754100902054e-14
1535,1.5360000000000002e-10,1.1229150636299652e-14
1536,1.5370000000000002e-10,1.1251467463221858e-14
1537,1.538e-10,1.128657248646581e-14
1538,1.539e-10,1.130820622723066e-14
1539,1.54e-10,1.133249595994195e-14
1540,1.5410000000000002e-10,1.1351073860191549e-14
1541,1.5420000000000002e-10,1.1376692386096303e-14
1542,1.543e-10,1.1415294131667908e-14
1543,1.544e-10,1.1432140601931592e-14
1544,1.545e-10,1.1461420375934584e-14
1545,1.5460000000000001e-10,1.1489712591387947e-14
1546,1.5470000000000002e-10,1.1495327877395811e-14
1547,1.5480000000000002e-10,1.1486443736783675e-14
1548,1.549e-10,1.1484003714172837e-14
1549,1.55e-10,1.1491335095409621e-14
1550,1.551e-10,1.1533690899570212e-14
1551,1.5520000000000002e-10,1.157084497362508e-14
1552,1.5530000000000002e-10,1.1585401661164668e-14
1553,1.554e-10,1.161570272611727e-14
1554,1.555e-10,1.1621738245794615e-14
1555,1.556e-10,1.164169006937256e-14
1556,1.5570000000000002e-10,1.167856214722354e-14
1557,1.5580000000000002e-10,1.1700275229815101e-14
1558,1.559e-10,1.1704768238589901e-14
1559,1.56e-10,1.1741287624901935e-14
1560,1.561e-10,1.1784459021899315e-14
1561,1.5620000000000001e-10,1.1833548527202191e-14
1562,1.5630000000000002e-10,1.1859149584777062e-14
1563,1.5640000000000002e-10,1.1887867122168157e-14
1564,1.565e-10,1.1886696678680706e-14
1565,1.566e-10,1.1879632245125473e-14
1566,1.567e-10,1.1890930350648755e-14
1567,1.5680000000000002e-10,1.1901662283043252e-14
1568,1.5690000000000002e-10,1.191096810735052e-14
1569,1.57e-10,1.1904772452407942e-14
1570,1.571e-10,1.187626256930963e-14
1571,1.572e-10,1.188132770769139e-14
1572,1.5730000000000002e-10,1.192955844444185e-14
1573,1.5740000000000002e-10,1.194557590717978e-14
1574,1.5750000000000002e-10,1.1924939735041055e-14
1575,1.576e-10,1.1922538648571611e-14
1576,1.577e-10,1.193403395599614e-14
1577,1.5780000000000001e-10,1.193572285842698e-14
1578,1.5790000000000002e-10,1.1953765706621714e-14
1579,1.5800000000000002e-10,1.1974740707531766e-14
1580,1.581e-10,1.2033347510089959e-14
1581,1.582e-10,1.2093861889420635e-14
1582,1.583e-10,1.2157107542079037e-14
1583,1.5840000000000002e-10,1.2234013892756902e-14
1584,1.5850000000000002e-10,1.2286112519286813e-14
1585,1.586e-10,1.2321887011202908e-14
1586,1.587e-10,1.2358829467503842e-14
1587,1.588e-10,1.2346210338290502e-14
1588,1.5890000000000001e-10,1.2366652798968206e-14
1589,1.5900000000000002e-10,1.2369081519369754e-14
1590,1.5910000000000002e-10,1.2389036916582484e-14
1591,1.592e-10,1.2424187613197896e-14
1592,1.593e-10,1.2471626897257692e-14
1593,1.5940000000000001e-10,1.2487915598853883e-14
1594,1.5950000000000002e-10,1.2490669315243872e-14
1595,1.5960000000000002e-10,1.2446122533461977e-14
1596,1.597e-10,1.2360253043013861e-14
1597,1.598e-10,1.2296685496726496e-14
1598,1.599e-10,1.2253101383478069e-14
1599,1.6000000000000002e-10,1.2237206124089114e-14
1600,1.6010000000000002e-10,1.2252233836262639e-14
1601,1.602e-10,1.2273875856367375e-14
1602,1.603e-10,1.2263105175584145e-14
1603,1.604e-10,1.224570466307193e-14
1604,1.6050000000000001e-10,1.2288073286879693e-14
1605,1.6060000000000002e-10,1.2311195258699701e-14
1606,1.6070000000000002e-10,1.2337989918706983e-14
1607,1.608e-10,1.2382063631903439e-14
1608,1.609e-10,1.2424690311205809e-14
1609,1.61e-10,1.247616346766986e-14
1610,1.6110000000000002e-10,1.2524156759493593e-14
1611,1.6120000000000002e-10,1.2560106966260202e-14
1612,1.613e-10,1.2580905807714015e-14
1613,1.614e-10,1.2593422039023667e-14
1614,1.615e-10,1.262805915128189e-14
1615,1.6160000000000002e-10,1.2670167095631128e-14
1616,1.6170000000000002e-10,1.2723426236604486e-14
1617,1.6180000000000003e-10,1.2773205709274015e-14
1618,1.619e-10,1.2824891243873186e-14
1619,1.62e-10,1.2882548025289809e-14
1620,1.6210000000000001e-10,1.2892234885657962e-14
1621,1.6220000000000002e-10,1.286037030683824e-14
1622,1.6230000000000002e-10,1.2835046200703573e-14
1623,1.624e-10,1.280246179499258e-14
1624,1.625e-10,1.2759944284183818e-14
1625,1.626e-10,1.2726673718519654e-14
1626,1.6270000000000002e-10,1.2672156549204017e-14
1627,1.6280000000000002e-10,1.2617229905455791e-14
1628,1.629e-10,1.2544868196195479e-14
1629,1.63e-10,1.2518793160132886e-14
1630,1.631e-10,1.2517831724575728e-14
1631,1.6320000000000002e-10,1.2514966755950724e-14
1632,1.6330000000000002e-10,1.2504265520751208e-14
1633,1.6340000000000003e-10,1.2492168443544197e-14
1634,1.635e-10,1.2485289510881587e-14
1635,1.636e-10,1.2448939567588725e-14
1636,1.6370000000000001e-10,1.2426245917974959e-14
1637,1.6380000000000002e-10,1.2426190061775068e-14
1638,1.6390000000000002e-10,1.2422986529495943e-14
1639,1.64e-10,1.2422778176621813e-14
1640,1.641e-10,1.2421088010891128e-14
1641,1.642e-10,1.2396518692484503e-14
1642,1.6430000000000002e-10,1.2410254513656433e-14
1643,1.6440000000000002e-10,1.244140627778108e-14
1644,1.645e-10,1.2482219639505885e-14
1645,1.646e-10,1.2523976514347031e-14
1646,1.647e-10,1.2514950472350443e-14
1647,1.6480000000000002e-10,1.2543851776337788e-14
1648,1.6490000000000002e-10,1.2530508915260227e-14
1649,1.6500000000000002e-10,1.2544246213729671e-14
1650,1.651e-10,1.258642011873307e-14
1651,1.652e-10,1.2619787019041223e-14
1652,1.6530000000000001e-10,1.266063870431975e-14
1653,1.6540000000000002e-10,1.2706208804765207e-14
1654,1.6550000000000002e-10,1.2720750806700121e-14
1655,1.656e-10,1.2695812111838644e-14
1656,1.657e-10,1.2636076052940455e-14
1657,1.658e-10,1.2636464880960955e-14
1658,1.6590000000000002e-10,1.2645646546378055e-14
1659,1.6600000000000002e-10,1.2672657231938514e-14
1660,1.661e-10,1.2683306148483671e-14
1661,1.662e-10,1.267788026727244e-14
1662,1.663e-10,1.2640491305573825e-14
1663,1.6640000000000001e-10,1.259951071569348e-14
1664,1.6650000000000002e-10,1.2605117373336872e-14
1665,1.6660000000000002e-10,1.2640316800229044e-14
1666,1.667e-10,1.2682993311948532e-14
1667,1.668e-10,1.2737841159566792e-14
1668,1.6690000000000001e-10,1.2814866079563768e-14
1669,1.6700000000000002e-10,1.2879061230967566e-14
1670,1.6710000000000002e-10,1.2930912310511544e-14
1671,1.672e-10,1.2988998609658623e-14
1672,1.673e-10,1.3067402691510726e-14
1673,1.674e-10,1.3155502990419644e-14
1674,1.6750000000000002e-10,1.3222138507564871e-14
1675,1.6760000000000002e-10,1.3298401509034385e-14
1676,1.6770000000000003e-10,1.3391218678802654e-14
1677,1.678e-10,1.3415218314873096e-14
1678,1.679e-10,1.3445072579771588e-14
1679,1.6800000000000001e-10,1.342498120457501e-14
1680,1.6810000000000002e-10,1.3415509975566626e-14
1681,1.6820000000000002e-10,1.3438841871047903e-14
1682,1.683e-10,1.3471419141047631e-14
1683,1.684e-10,1.3509329267277538e-14
1684,1.685e-10,1.3547201888941974e-14
1685,1.6860000000000002e-10,1.357901934941092e-14
1686,1.6870000000000002e-10,1.3610089333766006e-14
1687,1.688e-10,1.3637900492946503e-14
1688,1.689e-10,1.3652431416888169e-14
1689,1.69e-10,1.365592090719867e-14
1690,1.6910000000000002e-10,1.3643823282530169e-14
1691,1.6920000000000002e-10,1.3655430099276952e-14
1692,1.6930000000000003e-10,1.3680151612648687e-14
1693,1.694e-10,1.3735949087430083e-14
1694,1.695e-10,1.3807281521559826e-14
1695,1.6960000000000001e-10,1.3872752804839316e-14
1696,1.6970000000000002e-10,1.393029914134571e-14
1697,1.6980000000000002e-10,1.3980690815017467e-14
1698,1.699e-10,1.3988475905253855e-14
1699,1.7e-10,1.3975129642523723e-14
1700,1.701e-10,1.394157378983392e-14
1701,1.7020000000000002e-10,1.3924329837216614e-14
1702,1.7030000000000002e-10,1.3906493300943395e-14
1703,1.704e-10,1.3888869501267915e-14
1704,1.705e-10,1.391364946987465e-14
1705,1.706e-10,1.389880941895379e-14
1706,1.7070000000000002e-10,1.3882173927192385e-14
1707,1.7080000000000002e-10,1.3919334604180133e-14
1708,1.7090000000000003e-10,1.3955480843317696e-14
1709,1.71e-10,1.3978946299338843e-14
1710,1.711e-10,1.4007784859252041e-14
1711,1.7120000000000001e-10,1.4049354799492562e-14
1712,1.7130000000000002e-10,1.4087265757772444e-14
1713,1.7140000000000002e-10,1.4117196935152868e-14
1714,1.715e-10,1.4135556173102005e-14
1715,1.716e-10,1.4137315031305592e-14
1716,1.717e-10,1.4143873592072483e-14
1717,1.7180000000000002e-10,1.4158584970659674e-14
1718,1.7190000000000002e-10,1.4161176185709265e-14
1719,1.72e-10,1.4116904866856348e-14
1720,1.721e-10,1.406444987308662e-14
1721,1.722e-10,1.4051598147967814e-14
1722,1.7230000000000002e-10,1.4093841854905551e-14
1723,1.7240000000000002e-10,1.4137167977856897e-14
1724,1.7250000000000002e-10,1.416096380919568e-14
1725,1.726e-10,1.4210758673276087e-14
1726,1.727e-10,1.42567932877893e-14
1727,1.7280000000000001e-10,1.4287786099984102e-14
1728,1.7290000000000002e-10,1.4272342765594216e-14
1729,1.7300000000000002e-10,1.425958496686885e-14
1730,1.731e-10,1.4252619008593987e-14
1731,1.732e-10,1.4267175568340137e-14
1732,1.733e-10,1.4279958826911616e-14
1733,1.7340000000000002e-10,1.4311633260685464e-14
1734,1.7350000000000002e-10,1.4334636061043835e-14
1735,1.7360000000000003e-10,1.435855067809859e-14
1736,1.737e-10,1.438531193164571e-14
1737,1.738e-10,1.4395983463269372e-14
1738,1.7390000000000001e-10,1.440745945136498e-14
1739,1.7400000000000002e-10,1.438979504609077e-14
1740,1.7410000000000002e-10,1.4379281805417775e-14
1741,1.742e-10,1.438724895554793e-14
1742,1.743e-10,1.4385344491432618e-14
1743,1.7440000000000001e-10,1.4372299789006967e-14
1744,1.7450000000000002e-10,1.435693119296459e-14
1745,1.7460000000000002e-10,1.4316333676833626e-14
1746,1.747e-10,1.4246846808550014e-14
1747,1.748e-10,1.4218863925078457e-14
1748,1.749e-10,1.4185456480234402e-14
1749,1.7500000000000002e-10,1.4116633926827232e-14
1750,1.7510000000000002e-10,1.4060494440695288e-14
1751,1.7520000000000003e-10,1.404833368845465e-14
1752,1.753e-10,1.4055196811480964e-14
1753,1.754e-10,1.4086885605535123e-14
1754,1.7550000000000001e-10,1.4101475733963126e-14
1755,1.7560000000000002e-10,1.406108082228657e-14
1756,1.7570000000000002e-10,1.4024264417155128e-14
1757,1.758e-10,1.4024488104943352e-14
1758,1.759e-10,1.4066963908329776e-14
1759,1.76e-10,1.4080764348428866e-14
1760,1.7610000000000002e-10,1.4087069975290979e-14
1761,1.7620000000000002e-10,1.4121199293496417e-14
1762,1.763e-10,1.413923186518787e-14
1763,1.764e-10,1.4121446912039876e-14
1764,1.765e-10,1.4118380074852211e-14
1765,1.7660000000000002e-10,1.4139621654642985e-14
1766,1.7670000000000002e-10,1.413114655726454e-14
1767,1.7680000000000003e-10,1.4109160591567e-14
1768,1.769e-10,1.4114599232833356e-14
