,Time,BUT
1186,1.1870000000000001e-10,8.729014705927389e-15
1187,1.1880000000000002e-10,8.752216012988357e-15
1188,1.189e-10,8.751441454674526e-15
1189,1.19e-10,8.758855991658193e-15
1190,1.191e-10,8.808674507475288e-15
1191,1.192e-10,8.80160506386613e-15
1192,1.1930000000000002e-10,8.764237156702976e-15
1193,1.1940000000000002e-10,8.744967066008603e-15
1194,1.195e-10,8.740093502061524e-15
1195,1.196e-10,8.761409045042712e-15
1196,1.197e-10,8.790850945379835e-15
1197,1.1980000000000002e-10,8.811559197793144e-15
1198,1.1990000000000002e-10,8.84498225143613e-15
1199,1.2e-10,8.885457784052176e-15
1200,1.201e-10,8.890488169540133e-15
1201,1.202e-10,8.880953712961394e-15
1202,1.2030000000000001e-10,8.827400390814237e-15
1203,1.2040000000000002e-10,8.846729338842156e-15
1204,1.205e-10,8.89527417792852e-15
1205,1.206e-10,8.935069530319031e-15
1206,1.207e-10,8.933351074888507e-15
1207,1.208e-10,8.965599792093448e-15
1208,1.2090000000000002e-10,8.959369993479215e-15
1209,1.2100000000000002e-10,8.963147971117264e-15
1210,1.211e-10,8.937080400053158e-15
1211,1.212e-10,8.940289206690701e-15
1212,1.213e-10,8.932256557578649e-15
1213,1.2140000000000002e-10,8.927426619974768e-15
1214,1.2150000000000002e-10,8.944453833925716e-15
1215,1.216e-10,8.941871544513253e-15
1216,1.217e-10,8.95788129454511e-15
1217,1.218e-10,8.9192724575175e-15
1218,1.2190000000000001e-10,8.88021001601777e-15
1219,1.2200000000000002e-10,8.870244618340902e-15
1220,1.221e-10,8.884235206583502e-15
1221,1.222e-10,8.898274494707242e-15
1222,1.223e-10,8.895769664819736e-15
1223,1.224e-10,8.927662761244282e-15
1224,1.2250000000000002e-10,9.000619955627032e-15
1225,1.2260000000000002e-10,9.026055162901874e-15
1226,1.227e-10,9.023293509029254e-15
1227,1.228e-10,9.021752321396059e-15
1228,1.229e-10,9.002871990957829e-15
1229,1.2300000000000001e-10,8.951301474156814e-15
1230,1.2310000000000002e-10,8.900838032220307e-15
1231,1.232e-10,8.899875888065693e-15
1232,1.233e-10,8.892711829018676e-15
1233,1.234e-10,8.869985745955652e-15
1234,1.2350000000000001e-10,8.840588342481458e-15
1235,1.2360000000000002e-10,8.813271139317626e-15
1236,1.237e-10,8.77569126506976e-15
1237,1.238e-10,8.780527682501277e-15
1238,1.239e-10,8.794625093343764e-15
1239,1.24e-10,8.792710608414616e-15
1240,1.2410000000000002e-10,8.814556383570276e-15
1241,1.2420000000000002e-10,8.862653719222718e-15
1242,1.243e-10,8.901224033375301e-15
1243,1.244e-10,8.923956633642113e-15
1244,1.245e-10,8.956959951532547e-15
1245,1.2460000000000001e-10,8.986497575317073e-15
1246,1.2470000000000002e-10,8.95429359348822e-15
1247,1.248e-10,8.945865970584272e-15
1248,1.249e-10,8.937864842911768e-15
1249,1.25e-10,8.915031943713449e-15
1250,1.251e-10,8.896746031005787e-15
1251,1.2520000000000002e-10,8.924024252632749e-15
1252,1.2530000000000002e-10,8.902153778298402e-15
1253,1.254e-10,8.849206433485217e-15
1254,1.255e-10,8.785452118476383e-15
1255,1.256e-10,8.73171414112141e-15
1256,1.2570000000000002e-10,8.702513603939955e-15
1257,1.2580000000000002e-10,8.691188121815397e-15
1258,1.259e-10,8.69939820949953e-15
1259,1.26e-10,8.738484047789548e-15
1260,1.261e-10,8.763577738622712e-15
1261,1.2620000000000001e-10,8.782505631072365e-15
1262,1.2630000000000002e-10,8.820925935490986e-15
1263,1.264e-10,8.863056263137595e-15
1264,1.265e-10,8.893662901753714e-15
1265,1.266e-10,8.93683594476338e-15
1266,1.267e-10,8.94151711438629e-15
1267,1.2680000000000002e-10,8.953336927581969e-15
1268,1.2690000000000002e-10,8.993603761687464e-15
1269,1.27e-10,9.066757174648926e-15
1270,1.271e-10,9.1280209793863e-15
1271,1.272e-10,9.15811186475691e-15
1272,1.2730000000000002e-10,9.197043574736212e-15
1273,1.2740000000000002e-10,9.238501171239915e-15
1274,1.275e-10,9.262267172285646e-15
1275,1.276e-10,9.273819368138017e-15
1276,1.277e-10,9.27139920074374e-15
1277,1.2780000000000001e-10,9.255300171097547e-15
1278,1.2790000000000002e-10,9.23508880274102e-15
1279,1.28e-10,9.192179175796535e-15
1280,1.281e-10,9.213479172279208e-15
1281,1.282e-10,9.254603874128184e-15
1282,1.283e-10,9.263904244693871e-15
1283,1.2840000000000002e-10,9.289293789192322e-15
1284,1.2850000000000002e-10,9.313246153418508e-15
1285,1.286e-10,9.351457321357073e-15
1286,1.287e-10,9.377185462122841e-15
1287,1.288e-10,9.389760949597225e-15
1288,1.2890000000000001e-10,9.387259439116335e-15
1289,1.2900000000000002e-10,9.40327642906364e-15
1290,1.291e-10,9.434941609276453e-15
1291,1.292e-10,9.423399199447409e-15
1292,1.293e-10,9.390671155437125e-15
1293,1.2940000000000001e-10,9.372368288789559e-15
1294,1.2950000000000002e-10,9.396033984611192e-15
1295,1.2960000000000002e-10,9.405977419981688e-15
1296,1.297e-10,9.393192052999323e-15
1297,1.298e-10,9.386536668379467e-15
1298,1.299e-10,9.399927952269442e-15
1299,1.3000000000000002e-10,9.42431679376778e-15
1300,1.3010000000000002e-10,9.446104249249378e-15
1301,1.302e-10,9.402214014777446e-15
1302,1.303e-10,9.34751167948758e-15
1303,1.304e-10,9.312653703159829e-15
1304,1.3050000000000001e-10,9.279607523080334e-15
1305,1.3060000000000002e-10,9.253297133344104e-15
1306,1.307e-10,9.239978816169064e-15
1307,1.308e-10,9.228049643676667e-15
1308,1.309e-10,9.189446613473282e-15
1309,1.31e-10,9.143579490652827e-15
1310,1.3110000000000002e-10,9.086819777604987e-15
1311,1.3120000000000002e-10,9.027819912927652e-15
1312,1.313e-10,9.020945767590924e-15
1313,1.314e-10,9.030741518962464e-15
1314,1.315e-10,9.048543036449673e-15
1315,1.3160000000000002e-10,9.033742134386637e-15
1316,1.3170000000000002e-10,9.04851124828007e-15
1317,1.318e-10,9.05424748727726e-15
1318,1.319e-10,9.057123646250681e-15
1319,1.32e-10,9.075869559584168e-15
1320,1.3210000000000001e-10,9.05322755305515e-15
1321,1.3220000000000002e-10,9.005341632414214e-15
1322,1.323e-10,8.985046970179712e-15
1323,1.324e-10,8.968810113674127e-15
1324,1.325e-10,8.955370500678828e-15
1325,1.326e-10,8.954162126173298e-15
1326,1.3270000000000002e-10,8.96585010017158e-15
1327,1.3280000000000002e-10,8.965381444214742e-15
1328,1.329e-10,8.948141479832527e-15
1329,1.33e-10,8.951479544130608e-15
1330,1.331e-10,8.978864485705174e-15
1331,1.3320000000000002e-10,8.99332515778068e-15
1332,1.3330000000000002e-10,9.030151681690172e-15
1333,1.334e-10,9.02836931075673e-15
1334,1.335e-10,9.03047271145968e-15
1335,1.336e-10,9.06253029559154e-15
1336,1.3370000000000001e-10,9.092134157941161e-15
1337,1.3380000000000002e-10,9.090601990048885e-15
1338,1.339e-10,9.101213152283843e-15
1339,1.34e-10,9.114238170664766e-15
1340,1.341e-10,9.107261506238958e-15
1341,1.342e-10,9.103771691598442e-15
1342,1.3430000000000002e-10,9.130162224398534e-15
1343,1.3440000000000002e-10,9.14425411565706e-15
1344,1.345e-10,9.169034143009409e-15
1345,1.346e-10,9.153670813343484e-15
1346,1.347e-10,9.13344349711924e-15
1347,1.3480000000000002e-10,9.159851704984289e-15
1348,1.3490000000000002e-10,9.16736428725246e-15
1349,1.35e-10,9.155318822080287e-15
1350,1.351e-10,9.123863616193644e-15
1351,1.352e-10,9.115205542804405e-15
1352,1.3530000000000001e-10,9.08375553173485e-15
1353,1.3540000000000002e-10,9.091189466424707e-15
1354,1.3550000000000002e-10,9.109569629259086e-15
1355,1.356e-10,9.133668963727239e-15
1356,1.357e-10,9.192291450866083e-15
1357,1.358e-10,9.215692874727363e-15
1358,1.3590000000000002e-10,9.239632841238479e-15
1359,1.3600000000000002e-10,9.2570173294924e-15
1360,1.361e-10,9.297981012752117e-15
1361,1.362e-10,9.323508015339649e-15
1362,1.363e-10,9.351849365139278e-15
1363,1.3640000000000001e-10,9.382006710807589e-15
1364,1.3650000000000002e-10,9.396407309032642e-15
1365,1.366e-10,9.386528218122981e-15
1366,1.367e-10,9.385989215494009e-15
1367,1.368e-10,9.409404771618258e-15
1368,1.3690000000000001e-10,9.415536184410852e-15
1369,1.3700000000000002e-10,9.43815932670069e-15
1370,1.3710000000000002e-10,9.467304849324426e-15
1371,1.372e-10,9.501177871069517e-15
1372,1.373e-10,9.523603284306237e-15
1373,1.374e-10,9.51999125367552e-15
1374,1.3750000000000002e-10,9.504101803855399e-15
1375,1.3760000000000002e-10,9.48430280478095e-15
1376,1.377e-10,9.469127689697766e-15
1377,1.378e-10,9.440147819784561e-15
1378,1.379e-10,9.422275742309513e-15
1379,1.3800000000000001e-10,9.394229443198898e-15
1380,1.3810000000000002e-10,9.33474957974729e-15
1381,1.382e-10,9.270822185730102e-15
1382,1.383e-10,9.197289976029188e-15
1383,1.384e-10,9.149590902587442e-15
1384,1.385e-10,9.105996586273323e-15
1385,1.3860000000000002e-10,9.07726913812406e-15
1386,1.3870000000000002e-10,9.052621914163549e-15
1387,1.388e-10,9.042627133514844e-15
1388,1.389e-10,9.060092327137587e-15
1389,1.39e-10,9.062428427967473e-15
1390,1.3910000000000002e-10,9.05587151362623e-15
1391,1.3920000000000002e-10,9.066705224756523e-15
1392,1.393e-10,9.08629828126025e-15
1393,1.394e-10,9.127813689511696e-15
1394,1.395e-10,9.131678805429509e-15
1395,1.3960000000000001e-10,9.149891935033751e-15
1396,1.3970000000000002e-10,9.133279260972179e-15
1397,1.398e-10,9.104810901987587e-15
1398,1.399e-10,9.07067969329714e-15
1399,1.4e-10,9.089699333962748e-15
1400,1.401e-10,9.151479658845307e-15
1401,1.4020000000000002e-10,9.172189437665326e-15
1402,1.4030000000000002e-10,9.156994587300697e-15
1403,1.404e-10,9.103949710660934e-15
1404,1.405e-10,9.071414454194637e-15
1405,1.406e-10,9.036555314952709e-15
1406,1.4070000000000002e-10,8.9985204102254e-15
1407,1.4080000000000002e-10,8.95878612689734e-15
1408,1.409e-10,8.918839284774059e-15
1409,1.41e-10,8.881142138083721e-15
1410,1.411e-10,8.828909765099258e-15
1411,1.4120000000000001e-10,8.725678225257062e-15
1412,1.4130000000000002e-10,8.634258148026753e-15
1413,1.4140000000000002e-10,8.59414031046377e-15
1414,1.415e-10,8.58425966141247e-15
1415,1.416e-10,8.557277212901648e-15
1416,1.417e-10,8.46705221944771e-15
1417,1.4180000000000002e-10,8.388694994385197e-15
1418,1.4190000000000002e-10,8.322263128041545e-15
1419,1.42e-10,8.27537652673592e-15
1420,1.421e-10,8.238893127408343e-15
1421,1.422e-10,8.206089721081004e-15
1422,1.4230000000000002e-10,8.235944847411848e-15
1423,1.4240000000000002e-10,8.263294920388649e-15
1424,1.425e-10,8.297533820453799e-15
1425,1.426e-10,8.333703243682541e-15
1426,1.427e-10,8.356555279478305e-15
1427,1.4280000000000001e-10,8.39982725115813e-15
1428,1.4290000000000002e-10,8.422964874342567e-15
1429,1.4300000000000002e-10,8.431027939690719e-15
1430,1.431e-10,8.417915751329822e-15
1431,1.432e-10,8.396299771331226e-15
1432,1.433e-10,8.406527910768058e-15
1433,1.4340000000000002e-10,8.369212396345658e-15
1434,1.4350000000000002e-10,8.368378898034629e-15
1435,1.436e-10,8.418361910322922e-15
1436,1.437e-10,8.456870884303384e-15
1437,1.438e-10,8.460627051970324e-15
1438,1.4390000000000001e-10,8.487367115588386e-15
1439,1.4400000000000002e-10,8.464553637279148e-15
1440,1.441e-10,8.447485881761018e-15
1441,1.442e-10,8.454830646719026e-15
1442,1.443e-10,8.463922180224493e-15
1443,1.4440000000000001e-10,8.456667279592347e-15
1444,1.4450000000000002e-10,8.45345008960098e-15
1445,1.4460000000000002e-10,8.485027924463887e-15
1446,1.447e-10,8.527515821424421e-15
1447,1.448e-10,8.531471481899848e-15
1448,1.449e-10,8.493725387569127e-15
1449,1.4500000000000002e-10,8.441280668384772e-15
1450,1.4510000000000002e-10,8.420837478574372e-15
1451,1.452e-10,8.395658372634218e-15
1452,1.453e-10,8.32210797959787e-15
1453,1.454e-10,8.304501447909645e-15
1454,1.4550000000000001e-10,8.328377029811097e-15
1455,1.4560000000000002e-10,8.38734449746458e-15
1456,1.4570000000000002e-10,8.435838496941988e-15
1457,1.458e-10,8.489170261700476e-15
1458,1.459e-10,8.50577987730553e-15
1459,1.46e-10,8.517373482378356e-15
1460,1.4610000000000002e-10,8.520783127820226e-15
1461,1.4620000000000002e-10,8.53223260615607e-15
1462,1.463e-10,8.539467569893895e-15
1463,1.464e-10,8.547843107636749e-15
1464,1.465e-10,8.543929972335975e-15
1465,1.4660000000000002e-10,8.567140178578754e-15
1466,1.4670000000000002e-10,8.588286247932767e-15
1467,1.468e-10,8.595220914502054e-15
1468,1.469e-10,8.588609847507181e-15
1469,1.47e-10,8.610692065711674e-15
1470,1.4710000000000001e-10,8.594696884784447e-15
1471,1.4720000000000002e-10,8.648223533630132e-15
1472,1.4730000000000002e-10,8.661977590620176e-15
1473,1.474e-10,8.64096700627484e-15
1474,1.475e-10,8.615280587585798e-15
1475,1.476e-10,8.59287775398729e-15
1476,1.4770000000000002e-10,8.591992784973778e-15
1477,1.4780000000000002e-10,8.592797768573508e-15
1478,1.479e-10,8.59479419499774e-15
1479,1.48e-10,8.622802561348355e-15
1480,1.481e-10,8.67102268852568e-15
1481,1.4820000000000002e-10,8.694201481089907e-15
1482,1.4830000000000002e-10,8.717688537098924e-15
1483,1.484e-10,8.73763012099892e-15
1484,1.485e-10,8.772535765709696e-15
1485,1.486e-10,8.799845606610413e-15
1486,1.4870000000000001e-10,8.839616273111983e-15
1487,1.4880000000000002e-10,8.888470638565879e-15
1488,1.4890000000000002e-10,8.942891768322977e-15
1489,1.49e-10,8.968278847567697e-15
1490,1.491e-10,8.94117733325185e-15
1491,1.492e-10,8.93435296587682e-15
1492,1.4930000000000002e-10,8.97066589334756e-15
1493,1.4940000000000002e-10,9.035307828529327e-15
1494,1.495e-10,9.12013738892786e-15
1495,1.496e-10,9.205066883164401e-15
1496,1.497e-10,9.276441372977852e-15
1497,1.4980000000000002e-10,9.2832447243364e-15
1498,1.4990000000000002e-10,9.266415537367202e-15
1499,1.5e-10,9.246690540546507e-15
1500,1.501e-10,9.287619532596512e-15
1501,1.502e-10,9.329391844336575e-15
1502,1.5030000000000001e-10,9.365481020721273e-15
1503,1.5040000000000002e-10,9.395072641119938e-15
1504,1.5050000000000002e-10,9.425849350306812e-15
1505,1.506e-10,9.441231490937636e-15
1506,1.507e-10,9.430499970943601e-15
1507,1.508e-10,9.470422784360601e-15
1508,1.5090000000000002e-10,9.48412173679348e-15
1509,1.5100000000000002e-10,9.490087514349658e-15
1510,1.511e-10,9.523639206857325e-15
1511,1.512e-10,9.558240260694624e-15
1512,1.513e-10,9.590718394787012e-15
1513,1.5140000000000001e-10,9.652614953566888e-15
1514,1.5150000000000002e-10,9.713616826416113e-15
1515,1.5160000000000002e-10,9.800415889122379e-15
1516,1.517e-10,9.862978817219436e-15
1517,1.518e-10,9.920759050495595e-15
1518,1.5190000000000001e-10,9.963823183577362e-15
1519,1.5200000000000002e-10,1.0020449376534068e-14
1520,1.5210000000000002e-10,1.0034668613573727e-14
1521,1.522e-10,1.0061243921566749e-14
1522,1.523e-10,1.0089696725254439e-14
1523,1.524e-10,1.0105615739054636e-14
1524,1.5250000000000002e-10,1.015499865678087e-14
1525,1.5260000000000002e-10,1.0184139598041796e-14
1526,1.527e-10,1.0166503236090174e-14
1527,1.528e-10,1.0136588236170332e-14
1528,1.529e-10,1.0103337824893564e-14
1529,1.5300000000000001e-10,1.009536901803457e-14
1530,1.5310000000000002e-10,1.0106590457839216e-14
1531,1.5320000000000002e-10,1.0130277936754556e-14
1532,1.533e-10,1.0130441081140347e-14
1533,1.534e-10,1.0136280813622338e-14
1534,1.535e-10,1.0117428650136971e-14
1535,1.5360000000000002e-10,1.0135431183079895e-14
1536,1.5370000000000002e-10,1.012409997433404e-14
1537,1.538e-10,1.0103694724367063e-14
1538,1.539e-10,1.0116080881046174e-14
1539,1.54e-10,1.0121531231948942e-14
1540,1.5410000000000002e-10,1.012939566233271e-14
1541,1.5420000000000002e-10,1.0153408513650275e-14
1542,1.543e-10,1.0155909124780274e-14
1543,1.544e-10,1.0147684728380524e-14
1544,1.545e-10,1.0147011230211806e-14
1545,1.5460000000000001e-10,1.011562811711308e-14
1546,1.5470000000000002e-10,1.0115527955162512e-14
1547,1.5480000000000002e-10,1.0158681639897259e-14
1548,1.549e-10,1.0227060866154868e-14
1549,1.55e-10,1.0290917608986827e-14
1550,1.551e-10,1.0360469023918476e-14
1551,1.5520000000000002e-10,1.0408280243536786e-14
1552,1.5530000000000002e-10,1.0477458905258342e-14
1553,1.554e-10,1.0526499686236948e-14
1554,1.555e-10,1.0567923857018654e-14
1555,1.556e-10,1.0588766842532745e-14
1556,1.5570000000000002e-10,1.0571817359409748e-14
1557,1.5580000000000002e-10,1.0550322639442342e-14
1558,1.559e-10,1.0539566508857879e-14
1559,1.56e-10,1.0526598155379757e-14
1560,1.561e-10,1.0480060645795761e-14
1561,1.5620000000000001e-10,1.0442240281811422e-14
1562,1.5630000000000002e-10,1.0432777978121193e-14
1563,1.5640000000000002e-10,1.0414303200048378e-14
1564,1.565e-10,1.0409949892019837e-14
1565,1.566e-10,1.0416187485907686e-14
1566,1.567e-10,1.0422458808605779e-14
1567,1.5680000000000002e-10,1.0413979625955474e-14
1568,1.5690000000000002e-10,1.0396461503945395e-14
1569,1.57e-10,1.0400930489981157e-14
1570,1.571e-10,1.0455330245117549e-14
1571,1.572e-10,1.0520433794086916e-14
1572,1.5730000000000002e-10,1.0551086991125734e-14
1573,1.5740000000000002e-10,1.0612973104521023e-14
1574,1.5750000000000002e-10,1.0589389450757305e-14
1575,1.576e-10,1.0561404826201075e-14
1576,1.577e-10,1.05406120089926e-14
1577,1.5780000000000001e-10,1.0568264429959471e-14
1578,1.5790000000000002e-10,1.0622066343053518e-14
1579,1.5800000000000002e-10,1.0656638528696663e-14
1580,1.581e-10,1.0681866643544926e-14
1581,1.582e-10,1.0709013638303536e-14
1582,1.583e-10,1.0738736812910403e-14
1583,1.5840000000000002e-10,1.0790208796106792e-14
1584,1.5850000000000002e-10,1.0812225007892577e-14
1585,1.586e-10,1.0808847082375673e-14
1586,1.587e-10,1.0768737434387586e-14
1587,1.588e-10,1.0737556826260911e-14
1588,1.5890000000000001e-10,1.0701158528510857e-14
1589,1.5900000000000002e-10,1.0687930314690965e-14
1590,1.5910000000000002e-10,1.0671314071231022e-14
1591,1.592e-10,1.0639750101216695e-14
1592,1.593e-10,1.0645854258640995e-14
1593,1.5940000000000001e-10,1.0682657148398404e-14
1594,1.5950000000000002e-10,1.0658814447638028e-14
1595,1.5960000000000002e-10,1.0626118390922741e-14
1596,1.597e-10,1.0600020720993957e-14
1597,1.598e-10,1.0630716459311283e-14
1598,1.599e-10,1.0636346368578559e-14
1599,1.6000000000000002e-10,1.0590890599370526e-14
1600,1.6010000000000002e-10,1.0615405494401882e-14
1601,1.602e-10,1.0662043840582296e-14
1602,1.603e-10,1.0660075187578993e-14
1603,1.604e-10,1.062187671337634e-14
1604,1.6050000000000001e-10,1.056596311189156e-14
1605,1.6060000000000002e-10,1.0497731265438282e-14
1606,1.6070000000000002e-10,1.0480766265401592e-14
1607,1.608e-10,1.0478998297261026e-14
1608,1.609e-10,1.0505503252877005e-14
1609,1.61e-10,1.0561511242809298e-14
1610,1.6110000000000002e-10,1.0603802891735172e-14
1611,1.6120000000000002e-10,1.0646693228752878e-14
1612,1.613e-10,1.0677664656289677e-14
1613,1.614e-10,1.0742657093860276e-14
1614,1.615e-10,1.0775128010526004e-14
1615,1.6160000000000002e-10,1.077911960322958e-14
1616,1.6170000000000002e-10,1.078371591625995e-14
1617,1.6180000000000003e-10,1.0819195983704722e-14
1618,1.619e-10,1.0842572558710184e-14
1619,1.62e-10,1.0865936315721046e-14
1620,1.6210000000000001e-10,1.0846416550130871e-14
1621,1.6220000000000002e-10,1.08197095691174e-14
1622,1.6230000000000002e-10,1.0835496405815474e-14
1623,1.624e-10,1.0859794035591922e-14
1624,1.625e-10,1.0904095126718762e-14
1625,1.626e-10,1.090575606227424e-14
1626,1.6270000000000002e-10,1.0935809974300734e-14
1627,1.6280000000000002e-10,1.0978531340072973e-14
1628,1.629e-10,1.1005134763735331e-14
1629,1.63e-10,1.0997152661649179e-14
1630,1.631e-10,1.1006870592529527e-14
1631,1.6320000000000002e-10,1.0989453558555654e-14
1632,1.6330000000000002e-10,1.0993077309695033e-14
1633,1.6340000000000003e-10,1.1004779647522541e-14
1634,1.635e-10,1.1035431406043254e-14
1635,1.636e-10,1.1021581332282505e-14
1636,1.6370000000000001e-10,1.1005538890598355e-14
1637,1.6380000000000002e-10,1.0988200083154257e-14
1638,1.6390000000000002e-10,1.0946083958389166e-14
1639,1.64e-10,1.0942395308432716e-14
1640,1.641e-10,1.0930180590148078e-14
1641,1.642e-10,1.094522089795014e-14
1642,1.6430000000000002e-10,1.0960059097330342e-14
1643,1.6440000000000002e-10,1.0930807681839652e-14
1644,1.645e-10,1.086643127184256e-14
1645,1.646e-10,1.0804446842507506e-14
1646,1.647e-10,1.0761941109356792e-14
1647,1.6480000000000002e-10,1.0777730469281031e-14
1648,1.6490000000000002e-10,1.0710237431602987e-14
1649,1.6500000000000002e-10,1.0609348878219147e-14
1650,1.651e-10,1.054444954855282e-14
1651,1.652e-10,1.0530778882410646e-14
1652,1.6530000000000001e-10,1.054420832745965e-14
1653,1.6540000000000002e-10,1.0546938433938071e-14
1654,1.6550000000000002e-10,1.0500185483663875e-14
1655,1.656e-10,1.0513159143055342e-14
1656,1.657e-10,1.0497869606317576e-14
1657,1.658e-10,1.0490718343527448e-14
1658,1.6590000000000002e-10,1.0514302406076915e-14
1659,1.6600000000000002e-10,1.053167212426791e-14
1660,1.661e-10,1.0544005803159025e-14
1661,1.662e-10,1.0549361854545528e-14
1662,1.663e-10,1.057217843564916e-14
1663,1.6640000000000001e-10,1.0594262661086675e-14
1664,1.6650000000000002e-10,1.0630702235047385e-14
1665,1.6660000000000002e-10,1.0678842921725687e-14
1666,1.667e-10,1.0711895825966719e-14
1667,1.668e-10,1.0716887570585482e-14
1668,1.6690000000000001e-10,1.0721692015619705e-14
1669,1.6700000000000002e-10,1.0766335367515837e-14
1670,1.6710000000000002e-10,1.0783184254280426e-14
1671,1.672e-10,1.0794293266426677e-14
1672,1.673e-10,1.0814671988991708e-14
1673,1.674e-10,1.0842740737039432e-14
1674,1.6750000000000002e-10,1.0884115283308452e-14
1675,1.6760000000000002e-10,1.0907564885710459e-14
1676,1.6770000000000003e-10,1.0938341102975054e-14
1677,1.678e-10,1.0944116682028105e-14
1678,1.679e-10,1.09942302832199e-14
1679,1.6800000000000001e-10,1.1012207641890575e-14
1680,1.6810000000000002e-10,1.0974207269878545e-14
1681,1.6820000000000002e-10,1.0963036362349471e-14
1682,1.683e-10,1.0958693728366662e-14
1683,1.684e-10,1.0971025131956256e-14
1684,1.685e-10,1.0938101778793486e-14
1685,1.6860000000000002e-10,1.0951158359454277e-14
1686,1.6870000000000002e-10,1.0991146810968645e-14
1687,1.688e-10,1.1050800106082664e-14
1688,1.689e-10,1.1080503362589282e-14
1689,1.69e-10,1.1089389466934298e-14
1690,1.6910000000000002e-10,1.1049621183196286e-14
1691,1.6920000000000002e-10,1.0997942855046582e-14
1692,1.6930000000000003e-10,1.1001997657073342e-14
1693,1.694e-10,1.1061394340187615e-14
1694,1.695e-10,1.1146996925836728e-14
1695,1.6960000000000001e-10,1.120071741922643e-14
1696,1.6970000000000002e-10,1.1216741599361269e-14
1697,1.6980000000000002e-10,1.1225065315550272e-14
1698,1.699e-10,1.1257359249646155e-14
1699,1.7e-10,1.1287799790737984e-14
1700,1.701e-10,1.1296849700615942e-14
1701,1.7020000000000002e-10,1.1299499897217563e-14
1702,1.7030000000000002e-10,1.1277125855634652e-14
1703,1.704e-10,1.1256742423840759e-14
1704,1.705e-10,1.1256320753182056e-14
1705,1.706e-10,1.1269603103195107e-14
1706,1.7070000000000002e-10,1.1294512090575124e-14
1707,1.7080000000000002e-10,1.1286950571736335e-14
1708,1.7090000000000003e-10,1.1271798568975379e-14
1709,1.71e-10,1.125186715048189e-14
1710,1.711e-10,1.1245731215702296e-14
1711,1.7120000000000001e-10,1.122619511432153e-14
1712,1.7130000000000002e-10,1.1214021535781922e-14
1713,1.7140000000000002e-10,1.1180780155602818e-14
1714,1.715e-10,1.1137175755811602e-14
1715,1.716e-10,1.1087074559877684e-14
1716,1.717e-10,1.1071972181945716e-14
1717,1.7180000000000002e-10,1.1068195448580754e-14
1718,1.7190000000000002e-10,1.1029099062143167e-14
1719,1.72e-10,1.1015848599064631e-14
1720,1.721e-10,1.1045209783243941e-14
1721,1.722e-10,1.106405252647374e-14
1722,1.7230000000000002e-10,1.1035534168619223e-14
1723,1.7240000000000002e-10,1.1011856297955518e-14
1724,1.7250000000000002e-10,1.1034351998288284e-14
1725,1.726e-10,1.1078010487873129e-14
1726,1.727e-10,1.1090593121513105e-14
1727,1.7280000000000001e-10,1.1113421054159342e-14
1728,1.7290000000000002e-10,1.1148438609463165e-14
1729,1.7300000000000002e-10,1.1167036239895017e-14
1730,1.731e-10,1.117136019943004e-14
1731,1.732e-10,1.1139231345399044e-14
1732,1.733e-10,1.1107379609552245e-14
1733,1.7340000000000002e-10,1.1097666565196726e-14
1734,1.7350000000000002e-10,1.1053238727896783e-14
1735,1.7360000000000003e-10,1.1014820085430102e-14
1736,1.737e-10,1.1000882777040682e-14
1737,1.738e-10,1.100096994066003e-14
1738,1.7390000000000001e-10,1.0979862615025126e-14
1739,1.7400000000000002e-10,1.0960872953276604e-14
1740,1.7410000000000002e-10,1.0918777125750591e-14
1741,1.742e-10,1.0922621804695586e-14
1742,1.743e-10,1.0943098593197305e-14
1743,1.7440000000000001e-10,1.09216790784408e-14
1744,1.7450000000000002e-10,1.0880970367327677e-14
1745,1.7460000000000002e-10,1.0854663335302304e-14
1746,1.747e-10,1.0823353548034189e-14
1747,1.748e-10,1.0793553489745379e-14
1748,1.749e-10,1.0800607235987467e-14
1749,1.7500000000000002e-10,1.0818318215337329e-14
1750,1.7510000000000002e-10,1.084059154051131e-14
1751,1.7520000000000003e-10,1.0863560402524338e-14
1752,1.753e-10,1.0884725966768545e-14
1753,1.754e-10,1.0930578614059417e-14
1754,1.7550000000000001e-10,1.092983346940213e-14
1755,1.7560000000000002e-10,1.0926413240443966e-14
1756,1.7570000000000002e-10,1.0955913294612801e-14
1757,1.758e-10,1.0970560037753002e-14
1758,1.759e-10,1.0970582961029409e-14
1759,1.76e-10,1.0997616548231179e-14
1760,1.7610000000000002e-10,1.0983942472076914e-14
1761,1.7620000000000002e-10,1.0951288061688363e-14
1762,1.763e-10,1.0962522768091002e-14
1763,1.764e-10,1.095948555641191e-14
1764,1.765e-10,1.0959582719374245e-14
1765,1.7660000000000002e-10,1.0986918679640029e-14
1766,1.7670000000000002e-10,1.0998187653198792e-14
1767,1.7680000000000003e-10,1.0995119263995392e-14
1768,1.769e-10,1.1057223920438015e-14
1769,1.77e-10,1.1128232032344269e-14
1770,1.7710000000000001e-10,1.1163497792582852e-14
1771,1.7720000000000002e-10,1.121057354181208e-14
1772,1.7730000000000002e-10,1.1285618907340597e-14
1773,1.774e-10,1.1400230087885489e-14
1774,1.775e-10,1.1482699100319711e-14
1775,1.776e-10,1.1503647806425496e-14
1776,1.7770000000000002e-10,1.1465072886217954e-14
1777,1.7780000000000002e-10,1.146389928772653e-14
