,Time,OCM,BUT
1205,1.206e-10,2.074834512657876e-16,2.5772489149778484e-16
1206,1.207e-10,2.0816570900253515e-16,2.5422991812472415e-16
1207,1.208e-10,2.1068217287629827e-16,2.565393957060627e-16
1208,1.2090000000000002e-10,2.133043535277075e-16,2.5737531563468584e-16
1209,1.2100000000000002e-10,2.1143950922596816e-16,2.6631976513468483e-16
1210,1.211e-10,2.103172022100879e-16,2.5977381721939604e-16
1211,1.212e-10,2.0871814017812293e-16,2.4927797305435844e-16
1212,1.213e-10,2.054696402977511e-16,2.47231787224223e-16
1213,1.2140000000000002e-10,2.0103382153325151e-16,2.4837045034325453e-16
1214,1.2150000000000002e-10,1.9765774307444822e-16,2.477378576776414e-16
1215,1.216e-10,1.9669888254758421e-16,2.3437396577977754e-16
1216,1.217e-10,1.9034504401338498e-16,2.286012337291698e-16
1217,1.218e-10,1.8624186985764877e-16,2.251119585082178e-16
1218,1.2190000000000001e-10,1.8296119085159347e-16,2.299196072158021e-16
1219,1.2200000000000002e-10,1.7949654985970007e-16,2.316211961851902e-16
1220,1.221e-10,1.7884029572044505e-16,2.273719253531026e-16
1221,1.222e-10,1.800129880456198e-16,2.182358139066483e-16
1222,1.223e-10,1.8199840396941788e-16,2.2010586478623602e-16
1223,1.224e-10,1.7970581374266678e-16,2.226947071565613e-16
1224,1.2250000000000002e-10,1.7427973862234982e-16,2.0998748170094846e-16
1225,1.2260000000000002e-10,1.691584686564824e-16,2.0351438333835707e-16
1226,1.227e-10,1.6691823652371127e-16,2.0387775340220166e-16
1227,1.228e-10,1.6731307718529682e-16,1.986842283656846e-16
1228,1.229e-10,1.659362596857111e-16,1.901947547780431e-16
1229,1.2300000000000001e-10,1.6572029000082735e-16,1.9601380164050502e-16
1230,1.2310000000000002e-10,1.652905808429233e-16,1.9449755853675483e-16
1231,1.232e-10,1.6633226334158087e-16,1.9367678252402573e-16
1232,1.233e-10,1.6574710080495385e-16,1.9945162423745845e-16
1233,1.234e-10,1.634017246707849e-16,1.9009758386357077e-16
1234,1.2350000000000001e-10,1.6272887338677352e-16,1.8821968393820245e-16
1235,1.2360000000000002e-10,1.619797269122586e-16,1.9503583148194455e-16
1236,1.237e-10,1.6161872350223278e-16,2.0151834398762137e-16
1237,1.238e-10,1.6435269563604537e-16,2.0335035352728864e-16
1238,1.239e-10,1.658110259882426e-16,2.0006724545642587e-16
1239,1.24e-10,1.6660524590859032e-16,1.9695321381680798e-16
1240,1.2410000000000002e-10,1.6762672214566665e-16,1.9697793154113784e-16
1241,1.2420000000000002e-10,1.683265091895812e-16,1.968380913716083e-16
1242,1.243e-10,1.6852916906167364e-16,2.0685733786946676e-16
1243,1.244e-10,1.6865494293910883e-16,2.123348098667546e-16
1244,1.245e-10,1.6847645739304197e-16,2.0513769433634405e-16
1245,1.2460000000000001e-10,1.691139402358972e-16,1.9579325331716245e-16
1246,1.2470000000000002e-10,1.696649140331955e-16,1.9156750019961702e-16
1247,1.248e-10,1.7049401600571835e-16,1.954732912964318e-16
1248,1.249e-10,1.6770577661537867e-16,1.977932531277921e-16
1249,1.25e-10,1.6885969622616378e-16,2.0009502519828918e-16
1250,1.251e-10,1.7244353814692844e-16,2.0586308492447958e-16
1251,1.2520000000000002e-10,1.7514350040985286e-16,2.052559035112222e-16
1252,1.2530000000000002e-10,1.7247364210409076e-16,2.1166153151565164e-16
1253,1.254e-10,1.7280104475884722e-16,2.148755537238882e-16
1254,1.255e-10,1.7632645617001426e-16,2.1580708159230376e-16
1255,1.256e-10,1.8007064221716489e-16,2.070145705936791e-16
1256,1.2570000000000002e-10,1.8420614398953396e-16,2.023533112170783e-16
1257,1.2580000000000002e-10,1.8251435459153442e-16,2.0998125887675889e-16
1258,1.259e-10,1.7795541733568545e-16,2.0989407951029687e-16
1259,1.26e-10,1.7393212941886654e-16,2.1281859627821024e-16
1260,1.261e-10,1.7446633476417718e-16,2.0617569222636337e-16
1261,1.2620000000000001e-10,1.7369017190007847e-16,2.1514258302027145e-16
1262,1.2630000000000002e-10,1.7620222831972482e-16,2.0649333241903782e-16
1263,1.264e-10,1.7787420179582743e-16,2.0674544321291656e-16
1264,1.265e-10,1.7578300943497295e-16,2.078656539740315e-16
1265,1.266e-10,1.7540369282769598e-16,2.069576257355475e-16
1266,1.267e-10,1.7620045039105115e-16,2.0141204593924708e-16
1267,1.2680000000000002e-10,1.754547501829903e-16,2.004487036511502e-16
1268,1.2690000000000002e-10,1.7026282585469563e-16,2.0088255023435434e-16
1269,1.27e-10,1.6875979696178892e-16,2.0655487314250148e-16
1270,1.271e-10,1.729736640782649e-16,2.0554070374606896e-16
1271,1.272e-10,1.716611782074924e-16,2.0127763806980835e-16
1272,1.2730000000000002e-10,1.6902569817323672e-16,1.9269929602110433e-16
1273,1.2740000000000002e-10,1.6894464395292189e-16,1.8764104891283663e-16
1274,1.275e-10,1.689668524359615e-16,1.9145670962457948e-16
1275,1.276e-10,1.6996145034770535e-16,1.8754212755153803e-16
1276,1.277e-10,1.7103614621411705e-16,2.0416098895943206e-16
1277,1.2780000000000001e-10,1.7279621628432507e-16,1.9973438664250272e-16
1278,1.2790000000000002e-10,1.7398786818939724e-16,2.0469889641799942e-16
1279,1.28e-10,1.7376017000743337e-16,2.0493524320479032e-16
1280,1.281e-10,1.740593056566786e-16,2.050722217614585e-16
1281,1.282e-10,1.7189361051884024e-16,2.0743055072767974e-16
1282,1.283e-10,1.7006964202080002e-16,2.0205245929109858e-16
1283,1.2840000000000002e-10,1.688397651924746e-16,1.9761519779287868e-16
1284,1.2850000000000002e-10,1.6470387810665453e-16,1.9846640378176603e-16
1285,1.286e-10,1.6603745479924205e-16,1.9747099565074798e-16
1286,1.287e-10,1.665759718666301e-16,2.0543244472173427e-16
1287,1.288e-10,1.6460742031230727e-16,1.9363562716747982e-16
1288,1.2890000000000001e-10,1.6295549598932063e-16,1.8987066607888763e-16
1289,1.2900000000000002e-10,1.638997824970619e-16,1.971226321270813e-16
1290,1.291e-10,1.6748169428380785e-16,1.9669360947517995e-16
1291,1.292e-10,1.6930253012661765e-16,1.9909019008929926e-16
1292,1.293e-10,1.6989015573792688e-16,1.988934273545385e-16
1293,1.2940000000000001e-10,1.6953814867414661e-16,2.0053642826186747e-16
1294,1.2950000000000002e-10,1.693389771875675e-16,1.9889512162849258e-16
1295,1.2960000000000002e-10,1.660572967271063e-16,1.997689601312422e-16
1296,1.297e-10,1.6219395036053165e-16,2.0218793624346272e-16
1297,1.298e-10,1.6088593711767292e-16,1.9654567793690933e-16
1298,1.299e-10,1.6340864087354056e-16,1.9609482036718585e-16
1299,1.3000000000000002e-10,1.689797341667368e-16,2.0504346353649356e-16
1300,1.3010000000000002e-10,1.722661791648301e-16,2.0587541000502457e-16
1301,1.302e-10,1.7491112854214352e-16,2.1156034820583893e-16
1302,1.303e-10,1.7744822076385547e-16,2.1048990194672344e-16
1303,1.304e-10,1.7950012374279473e-16,2.1553500679140117e-16
1304,1.3050000000000001e-10,1.8262673206557e-16,2.2457882962572983e-16
1305,1.3060000000000002e-10,1.8547314770083956e-16,2.329382565363829e-16
1306,1.307e-10,1.9147869287114835e-16,2.3197139811222686e-16
1307,1.308e-10,1.9230516714798945e-16,2.306039841184481e-16
1308,1.309e-10,1.9240105548670621e-16,2.34820209432994e-16
1309,1.31e-10,1.932596358602715e-16,2.293038279688061e-16
1310,1.3110000000000002e-10,1.9555693884507416e-16,2.388474273254363e-16
1311,1.3120000000000002e-10,1.9713628034027539e-16,2.414112823808176e-16
1312,1.313e-10,2.025038807480721e-16,2.4178121479537154e-16
1313,1.314e-10,2.0594104488247899e-16,2.564394614269028e-16
1314,1.315e-10,2.0999198044882931e-16,2.5788698461337724e-16
1315,1.3160000000000002e-10,2.106891491663188e-16,2.5097937577834643e-16
1316,1.3170000000000002e-10,2.1159892951281821e-16,2.4373703696436195e-16
1317,1.318e-10,2.0976293163045314e-16,2.4792959554465564e-16
1318,1.319e-10,2.073992119670777e-16,2.490896575431768e-16
1319,1.32e-10,2.0285890876292887e-16,2.529488748482288e-16
1320,1.3210000000000001e-10,2.0267295927812611e-16,2.393396067034864e-16
1321,1.3220000000000002e-10,2.0375260689435799e-16,2.4869836254562454e-16
1322,1.323e-10,2.0451463983245408e-16,2.500865533038209e-16
1323,1.324e-10,2.026014213182651e-16,2.4267157872102955e-16
1324,1.325e-10,1.9760514563313284e-16,2.407416329908439e-16
1325,1.326e-10,1.9663174299377307e-16,2.393228936921395e-16
1326,1.3270000000000002e-10,1.9502873579717983e-16,2.3246741391573586e-16
1327,1.3280000000000002e-10,1.9343668012419523e-16,2.3326376632530356e-16
1328,1.329e-10,1.9317491208904658e-16,2.3054930002719933e-16
1329,1.33e-10,1.930822955698733e-16,2.4238036857453647e-16
1330,1.331e-10,1.9309692864420972e-16,2.424741680665444e-16
1331,1.3320000000000002e-10,1.9470581417400409e-16,2.3271942357665567e-16
1332,1.3330000000000002e-10,1.9230745464659756e-16,2.323221506405066e-16
1333,1.334e-10,1.9015755515648734e-16,2.315269577064779e-16
1334,1.335e-10,1.8841087474167123e-16,2.317454643736334e-16
1335,1.336e-10,1.884218003364587e-16,2.3651453523873504e-16
1336,1.3370000000000001e-10,1.8994796256265854e-16,2.3269167358507663e-16
1337,1.3380000000000002e-10,1.8785058376154003e-16,2.2703966625821347e-16
1338,1.339e-10,1.8452313466517883e-16,2.3050139592966986e-16
1339,1.34e-10,1.8537807993693572e-16,2.3382963762242905e-16
1340,1.341e-10,1.845295089145804e-16,2.3169989110589973e-16
1341,1.342e-10,1.8356111514678928e-16,2.2034165277788017e-16
1342,1.3430000000000002e-10,1.8402020359622398e-16,2.2164872271694387e-16
1343,1.3440000000000002e-10,1.8521549495750158e-16,2.300429373414251e-16
1344,1.345e-10,1.8609307725244295e-16,2.217674371431532e-16
1345,1.346e-10,1.8667581987524724e-16,2.3197938609778937e-16
1346,1.347e-10,1.8804160104627837e-16,2.346873530632986e-16
1347,1.3480000000000002e-10,1.8997250005766334e-16,2.2719491856949236e-16
1348,1.3490000000000002e-10,1.8808504209906558e-16,2.275826322781655e-16
1349,1.35e-10,1.8881141166633396e-16,2.425189127448235e-16
1350,1.351e-10,1.9115966608995856e-16,2.519972034103636e-16
1351,1.352e-10,1.9224240143955877e-16,2.499677206748899e-16
1352,1.3530000000000001e-10,1.9479287271781022e-16,2.3808402883798785e-16
1353,1.3540000000000002e-10,1.968804506431e-16,2.4759676227732395e-16
1354,1.3550000000000002e-10,1.9698795651577106e-16,2.4865012066898914e-16
1355,1.356e-10,1.9982638909958121e-16,2.4881713149995954e-16
1356,1.357e-10,2.0356661820672783e-16,2.541654729856006e-16
1357,1.358e-10,2.069186100406506e-16,2.483997977092087e-16
1358,1.3590000000000002e-10,2.0893912647225967e-16,2.519969425686338e-16
1359,1.3600000000000002e-10,2.1095463902931391e-16,2.483995050352121e-16
1360,1.361e-10,2.1096479814728387e-16,2.5947850892832704e-16
1361,1.362e-10,2.1667387589758893e-16,2.6224904245383334e-16
1362,1.363e-10,2.2153493581262332e-16,2.638581335554499e-16
1363,1.3640000000000001e-10,2.2301234916775605e-16,2.6373427152987776e-16
1364,1.3650000000000002e-10,2.2363649751355846e-16,2.660882342203071e-16
1365,1.366e-10,2.230329014389249e-16,2.749110137422024e-16
1366,1.367e-10,2.2534451063674067e-16,2.629905721626385e-16
1367,1.368e-10,2.262869481536836e-16,2.66639200404804e-16
1368,1.3690000000000001e-10,2.273021954381493e-16,2.8180302187689885e-16
1369,1.3700000000000002e-10,2.298610041412126e-16,2.8472710538608403e-16
1370,1.3710000000000002e-10,2.318592890081341e-16,2.724148411988446e-16
1371,1.372e-10,2.3247980685091126e-16,2.7516014107199506e-16
1372,1.373e-10,2.3280244679104455e-16,2.7907390127919087e-16
1373,1.374e-10,2.3014820646172734e-16,2.937835509546641e-16
1374,1.3750000000000002e-10,2.2884815823525514e-16,2.865871947214329e-16
1375,1.3760000000000002e-10,2.2809809490252997e-16,2.8803106187767086e-16
1376,1.377e-10,2.2817527210595294e-16,2.7759720003666865e-16
1377,1.378e-10,2.265735277036781e-16,2.807499953900129e-16
1378,1.379e-10,2.275726773858084e-16,2.6881323354638355e-16
1379,1.3800000000000001e-10,2.25036713614235e-16,2.642154358900505e-16
1380,1.3810000000000002e-10,2.211262838367304e-16,2.6089594234103097e-16
1381,1.382e-10,2.2000536616328907e-16,2.64887107248034e-16
1382,1.383e-10,2.1649463386223792e-16,2.6613352857544717e-16
1383,1.384e-10,2.1304320325247935e-16,2.6531162779458134e-16
1384,1.385e-10,2.1192768724318598e-16,2.6000523966781233e-16
1385,1.3860000000000002e-10,2.1451190848494464e-16,2.6626630894718274e-16
1386,1.3870000000000002e-10,2.1893483824455658e-16,2.6646572951378297e-16
1387,1.388e-10,2.1787547246199653e-16,2.5948252159793363e-16
1388,1.389e-10,2.153740472759675e-16,2.535571505197105e-16
1389,1.39e-10,2.1374963958002878e-16,2.6444804040105653e-16
1390,1.3910000000000002e-10,2.146176629443227e-16,2.6472441841408413e-16
1391,1.3920000000000002e-10,2.0838406845467913e-16,2.5677939350090525e-16
1392,1.393e-10,2.0417834302225129e-16,2.5993621598530426e-16
1393,1.394e-10,2.0395044563100694e-16,2.5994922285648645e-16
1394,1.395e-10,2.0349401058119527e-16,2.5207558157293047e-16
1395,1.3960000000000001e-10,2.0111939366973719e-16,2.439181179713346e-16
1396,1.3970000000000002e-10,1.9985647582416347e-16,2.45549384529131e-16
1397,1.398e-10,1.9553376615296565e-16,2.4096465248186515e-16
1398,1.399e-10,1.916160321168339e-16,2.426578696360178e-16
1399,1.4e-10,1.9301634732969659e-16,2.378744124009385e-16
1400,1.401e-10,1.956565740816733e-16,2.4886476569190457e-16
1401,1.4020000000000002e-10,1.94327830503857e-16,2.560399441943468e-16
1402,1.4030000000000002e-10,1.9446270659203755e-16,2.4659781560155683e-16
1403,1.404e-10,1.9497964569080989e-16,2.5784407407177126e-16
1404,1.405e-10,1.9463003718345883e-16,2.613270548690855e-16
1405,1.406e-10,1.9647381469348074e-16,2.51993531287025e-16
1406,1.4070000000000002e-10,1.9690729381347086e-16,2.420487451042513e-16
1407,1.4080000000000002e-10,1.9445679795720506e-16,2.4371445338712996e-16
1408,1.409e-10,1.9643276137861304e-16,2.41609808422958e-16
1409,1.41e-10,1.9905877860045877e-16,2.469356397298245e-16
1410,1.411e-10,1.997452640849414e-16,2.504208003406377e-16
1411,1.4120000000000001e-10,2.0129053512620566e-16,2.5338710530247855e-16
1412,1.4130000000000002e-10,2.0407598211459652e-16,2.488253407009214e-16
1413,1.4140000000000002e-10,2.0487703422171824e-16,2.4863751455058864e-16
1414,1.415e-10,2.0533657967116935e-16,2.494673791869334e-16
1415,1.416e-10,2.0801555042737004e-16,2.488360752878282e-16
1416,1.417e-10,2.1034500910468783e-16,2.4807257389761105e-16
1417,1.4180000000000002e-10,2.080380377672079e-16,2.5228406656095145e-16
1418,1.4190000000000002e-10,2.070392594961304e-16,2.482641427099637e-16
1419,1.42e-10,2.046968059989775e-16,2.5429578854036024e-16
1420,1.421e-10,2.031969549007202e-16,2.554947101899704e-16
1421,1.422e-10,2.0340970555908763e-16,2.5181145533476893e-16
1422,1.4230000000000002e-10,2.0129820500186996e-16,2.526618549287255e-16
1423,1.4240000000000002e-10,1.9886411242156974e-16,2.5609104437033857e-16
1424,1.425e-10,1.9883932966812172e-16,2.4875816955038035e-16
1425,1.426e-10,1.9925225811286732e-16,2.4246800465082693e-16
1426,1.427e-10,1.9826753388976955e-16,2.305611081234504e-16
1427,1.4280000000000001e-10,1.9496056204368655e-16,2.281094134501418e-16
1428,1.4290000000000002e-10,1.9348855612756063e-16,2.3923396362251196e-16
1429,1.4300000000000002e-10,1.9437777958918936e-16,2.3641480455833157e-16
1430,1.431e-10,1.942423957012768e-16,2.242081275685894e-16
1431,1.432e-10,1.8952010527199685e-16,2.204945961592702e-16
1432,1.433e-10,1.8570819625653477e-16,2.1952452688884477e-16
1433,1.4340000000000002e-10,1.8407451312871453e-16,2.1888043991755914e-16
1434,1.4350000000000002e-10,1.831317818397897e-16,2.265052983331415e-16
1435,1.436e-10,1.843179067909823e-16,2.11875717138028e-16
1436,1.437e-10,1.824997117956988e-16,2.057019600443434e-16
1437,1.438e-10,1.8547135697211835e-16,2.1001636091134172e-16
1438,1.4390000000000001e-10,1.8909619420901851e-16,2.184296179723713e-16
1439,1.4400000000000002e-10,1.9145988682317882e-16,2.164732059348171e-16
1440,1.441e-10,1.9150461046258373e-16,2.2377365099724026e-16
1441,1.442e-10,1.903413982565824e-16,2.26581112579568e-16
1442,1.443e-10,1.9488403753642206e-16,2.2460071109378553e-16
1443,1.4440000000000001e-10,1.9780879315177645e-16,2.3364864410317313e-16
1444,1.4450000000000002e-10,2.0233391479598591e-16,2.421447566449712e-16
1445,1.4460000000000002e-10,2.0416972671068828e-16,2.396520348964762e-16
1446,1.447e-10,2.0653900428327074e-16,2.4765486597659457e-16
1447,1.448e-10,2.0952036503854168e-16,2.4919910843848795e-16
1448,1.449e-10,2.1285177192084744e-16,2.492734332631712e-16
1449,1.4500000000000002e-10,2.149845862565009e-16,2.481908521926457e-16
1450,1.4510000000000002e-10,2.2009606056459452e-16,2.505408725098318e-16
1451,1.452e-10,2.227166266139013e-16,2.47649997074607e-16
1452,1.453e-10,2.241224218208193e-16,2.510077251137464e-16
1453,1.454e-10,2.237919977832303e-16,2.6035245438306806e-16
1454,1.4550000000000001e-10,2.2529563635345426e-16,2.6684828785569935e-16
1455,1.4560000000000002e-10,2.2808583353798386e-16,2.6167506925942457e-16
1456,1.4570000000000002e-10,2.31281068779905e-16,2.600574636918242e-16
1457,1.458e-10,2.340450679979167e-16,2.6840065300205067e-16
1458,1.459e-10,2.4028507566462947e-16,2.7719067419341457e-16
1459,1.46e-10,2.442041357110336e-16,2.7993158643650985e-16
1460,1.4610000000000002e-10,2.4687753189499105e-16,2.769100719644222e-16
1461,1.4620000000000002e-10,2.514926363358165e-16,2.897445814273211e-16
1462,1.463e-10,2.5405636821878757e-16,2.945702828490584e-16
1463,1.464e-10,2.5532082746832253e-16,2.9763211235508825e-16
1464,1.465e-10,2.5853359498329757e-16,2.9614936857976816e-16
1465,1.4660000000000002e-10,2.5933106411747993e-16,3.014597986741113e-16
1466,1.4670000000000002e-10,2.592496027517266e-16,3.0128885463280277e-16
1467,1.468e-10,2.600719269547242e-16,3.0719373097803245e-16
1468,1.469e-10,2.632738124800946e-16,3.111696966391225e-16
1469,1.47e-10,2.6558322404363324e-16,3.1515448978401007e-16
1470,1.4710000000000001e-10,2.677632916783752e-16,3.1738533905073564e-16
1471,1.4720000000000002e-10,2.668307743532359e-16,3.0624439347179624e-16
1472,1.4730000000000002e-10,2.668172111150802e-16,3.0904056506607754e-16
1473,1.474e-10,2.6570464869862485e-16,3.1089054157806675e-16
1474,1.475e-10,2.6680030500337254e-16,3.108534368262634e-16
1475,1.476e-10,2.6821152750645855e-16,3.121308891727451e-16
1476,1.4770000000000002e-10,2.711756067396171e-16,3.1450631233183175e-16
1477,1.4780000000000002e-10,2.7456344095055564e-16,3.31160871407057e-16
1478,1.479e-10,2.7700777602564317e-16,3.2009214233659663e-16
1479,1.48e-10,2.757864569331412e-16,3.223595227391845e-16
1480,1.481e-10,2.759690547348193e-16,3.179446721555183e-16
1481,1.4820000000000002e-10,2.760074354966435e-16,3.180664126356226e-16
1482,1.4830000000000002e-10,2.7958566509767874e-16,3.2558936188156253e-16
1483,1.484e-10,2.8103691067855926e-16,3.2346893612575796e-16
1484,1.485e-10,2.825304122053742e-16,3.204003802989537e-16
1485,1.486e-10,2.8339588983155584e-16,3.387647573301843e-16
1486,1.4870000000000001e-10,2.9006474820394063e-16,3.430790617202947e-16
1487,1.4880000000000002e-10,2.9950113802247163e-16,3.462999064643839e-16
1488,1.4890000000000002e-10,3.0790142687774526e-16,3.521092580073099e-16
1489,1.49e-10,3.0970683932915805e-16,3.561013770170983e-16
1490,1.491e-10,3.1307839381665263e-16,3.656991482871886e-16
1491,1.492e-10,3.1637173209255017e-16,3.6459153221748795e-16
1492,1.4930000000000002e-10,3.1503858327653534e-16,3.728858114376895e-16
1493,1.4940000000000002e-10,3.162551200097759e-16,3.7172643652273735e-16
1494,1.495e-10,3.2077947084170917e-16,3.6470299397672897e-16
1495,1.496e-10,3.2447895434015452e-16,3.624752592539316e-16
1496,1.497e-10,3.310161123700278e-16,3.706629707854518e-16
1497,1.4980000000000002e-10,3.369373435964637e-16,3.684880885655736e-16
1498,1.4990000000000002e-10,3.3676098825524675e-16,3.701096343509462e-16
1499,1.5e-10,3.3505433272516664e-16,3.798348827463792e-16
1500,1.501e-10,3.3453888266502937e-16,3.735889629976422e-16
1501,1.502e-10,3.3142823354916086e-16,3.756897264305778e-16
1502,1.5030000000000001e-10,3.3167900706860774e-16,3.8723376251355874e-16
1503,1.5040000000000002e-10,3.312375957524393e-16,3.875217548606355e-16
1504,1.5050000000000002e-10,3.2953309042391436e-16,3.7734883282451664e-16
1505,1.506e-10,3.2669074047237317e-16,3.651111496616637e-16
1506,1.507e-10,3.24101671083741e-16,3.654356043064401e-16
1507,1.508e-10,3.218901715857119e-16,3.763992633751779e-16
1508,1.5090000000000002e-10,3.194513934304502e-16,3.723220844679918e-16
1509,1.5100000000000002e-10,3.163630266074501e-16,3.4539564214623375e-16
1510,1.511e-10,3.131170523970953e-16,3.3257403665498414e-16
1511,1.512e-10,3.081092106533679e-16,3.4382285960522266e-16
1512,1.513e-10,3.03202682833954e-16,3.479790010666742e-16
1513,1.5140000000000001e-10,3.008059936756638e-16,3.490454130456009e-16
1514,1.5150000000000002e-10,2.9607948240883506e-16,3.4383652158113173e-16
1515,1.5160000000000002e-10,2.93303176691551e-16,3.3450948326705815e-16
1516,1.517e-10,2.9365871824541676e-16,3.2356361000837353e-16
1517,1.518e-10,2.918405920682476e-16,3.131261249900319e-16
1518,1.5190000000000001e-10,2.8694921655739883e-16,3.1605807995566957e-16
1519,1.5200000000000002e-10,2.841815302271614e-16,3.1728552960430687e-16
1520,1.5210000000000002e-10,2.8290415514018267e-16,3.1815565923056176e-16
1521,1.522e-10,2.804998918535137e-16,3.242364701925995e-16
1522,1.523e-10,2.7702853746435966e-16,3.208422386934372e-16
1523,1.524e-10,2.7254388394034206e-16,3.0762853985837526e-16
1524,1.5250000000000002e-10,2.7124456289469163e-16,3.0955135259877147e-16
1525,1.5260000000000002e-10,2.687256074455391e-16,3.0582068580922297e-16
1526,1.527e-10,2.6658207648173026e-16,2.9928710376139333e-16
1527,1.528e-10,2.6206706634766786e-16,2.9741484377942737e-16
1528,1.529e-10,2.613865867821354e-16,2.9864690589328646e-16
1529,1.5300000000000001e-10,2.6367913390438554e-16,2.9874630654613365e-16
1530,1.5310000000000002e-10,2.6662070263726994e-16,2.9779862714444957e-16
1531,1.5320000000000002e-10,2.6365342190799325e-16,2.970333011631883e-16
1532,1.533e-10,2.591309911468618e-16,2.9203435546069136e-16
1533,1.534e-10,2.5431081145748377e-16,2.921098020355809e-16
1534,1.535e-10,2.5236586506304508e-16,2.812138094162779e-16
1535,1.5360000000000002e-10,2.4942292228350544e-16,2.7750501343351646e-16
1536,1.5370000000000002e-10,2.461352156747536e-16,2.8192354192799223e-16
1537,1.538e-10,2.5040444273569756e-16,2.8935611442760696e-16
1538,1.539e-10,2.513577845964685e-16,2.975364073235905e-16
1539,1.54e-10,2.524829700205909e-16,2.873540956958525e-16
1540,1.5410000000000002e-10,2.487460720582889e-16,2.864458002635516e-16
1541,1.5420000000000002e-10,2.4584664091266223e-16,2.7924761898331014e-16
1542,1.543e-10,2.444836498350943e-16,2.889550713052061e-16
1543,1.544e-10,2.4168199146531727e-16,2.920838137359022e-16
1544,1.545e-10,2.4300716569324825e-16,2.92354836619321e-16
1545,1.5460000000000001e-10,2.443656396697036e-16,2.982039533303249e-16
1546,1.5470000000000002e-10,2.472541774806494e-16,2.95462185794972e-16
1547,1.5480000000000002e-10,2.474260672207054e-16,2.891505560178144e-16
1548,1.549e-10,2.4900074487115285e-16,3.0124392357327566e-16
1549,1.55e-10,2.5063536646600837e-16,3.0858045327137846e-16
1550,1.551e-10,2.5295547033730968e-16,3.0867693121214984e-16
1551,1.5520000000000002e-10,2.526670601542181e-16,2.96489960347384e-16
1552,1.5530000000000002e-10,2.511768607548827e-16,2.8876006845068593e-16
1553,1.554e-10,2.4714298435239264e-16,3.0155862127695643e-16
1554,1.555e-10,2.4658488347914595e-16,3.019703133104181e-16
1555,1.556e-10,2.4367925924821677e-16,2.9864345764992713e-16
1556,1.5570000000000002e-10,2.3978790004598663e-16,2.9801670435623074e-16
1557,1.5580000000000002e-10,2.407491687249097e-16,2.926403429964061e-16
1558,1.559e-10,2.410794022080869e-16,2.938091350164801e-16
1559,1.56e-10,2.4252517929884864e-16,2.9219479841236654e-16
1560,1.561e-10,2.4317884312746386e-16,3.0182636516601704e-16
1561,1.5620000000000001e-10,2.432701722432799e-16,3.1320455457152257e-16
1562,1.5630000000000002e-10,2.39288801794279e-16,3.03953434653363e-16
1563,1.5640000000000002e-10,2.3577825861527777e-16,3.015274999317176e-16
1564,1.565e-10,2.346813661714836e-16,3.00439994160282e-16
1565,1.566e-10,2.3468030916871114e-16,2.8788808434388553e-16
1566,1.567e-10,2.3346132015347073e-16,2.8476614027164484e-16
1567,1.5680000000000002e-10,2.326210333753556e-16,2.795858404737902e-16
1568,1.5690000000000002e-10,2.2993132462958166e-16,2.7789843186191544e-16
1569,1.57e-10,2.267526523181834e-16,2.744902544412308e-16
1570,1.571e-10,2.2439374125705957e-16,2.6682355071928664e-16
1571,1.572e-10,2.226605342093339e-16,2.741174757451233e-16
1572,1.5730000000000002e-10,2.1984217144184313e-16,2.602908183396164e-16
1573,1.5740000000000002e-10,2.1942033191915024e-16,2.5712336319440266e-16
1574,1.5750000000000002e-10,2.185888335094232e-16,2.5750316911873293e-16
1575,1.576e-10,2.1559275806094515e-16,2.496355161027891e-16
1576,1.577e-10,2.1227788840041048e-16,2.587411843881272e-16
1577,1.5780000000000001e-10,2.1173447469748183e-16,2.521881782915133e-16
1578,1.5790000000000002e-10,2.1021555237941574e-16,2.618378779910591e-16
1579,1.5800000000000002e-10,2.0935438107727633e-16,2.578462602749116e-16
1580,1.581e-10,2.0809149247563778e-16,2.5782082875754527e-16
1581,1.582e-10,2.1081020853003566e-16,2.530380260822929e-16
1582,1.583e-10,2.1155643103803288e-16,2.5667527163896934e-16
1583,1.5840000000000002e-10,2.1407325089102064e-16,2.618607994567569e-16
1584,1.5850000000000002e-10,2.1340304971037072e-16,2.6812458667904697e-16
1585,1.586e-10,2.134216189161608e-16,2.6474040381345017e-16
1586,1.587e-10,2.147259086776678e-16,2.668001032815414e-16
1587,1.588e-10,2.1984837883408267e-16,2.7376696455905043e-16
1588,1.5890000000000001e-10,2.230917706829678e-16,2.7374261283845013e-16
1589,1.5900000000000002e-10,2.2567108898335775e-16,2.8474954336000894e-16
1590,1.5910000000000002e-10,2.2385335506968084e-16,2.737755368346941e-16
1591,1.592e-10,2.2397249928654647e-16,2.7559075008686766e-16
1592,1.593e-10,2.2407546890756457e-16,2.758819803825032e-16
1593,1.5940000000000001e-10,2.240426158015547e-16,2.807362551527987e-16
1594,1.5950000000000002e-10,2.2297199825820384e-16,2.8639233836279155e-16
1595,1.5960000000000002e-10,2.228395325507902e-16,2.884759091178987e-16
1596,1.597e-10,2.24770555630065e-16,2.894955241581508e-16
1597,1.598e-10,2.2462248306007856e-16,2.9235801015751146e-16
1598,1.599e-10,2.229268452150982e-16,2.8738075928657457e-16
1599,1.6000000000000002e-10,2.2389046662483435e-16,2.7750808551422978e-16
