,Time,OCM,BUT
785,7.86e-11,1.8604969504491433e-16,2.4586565395381477e-16
786,7.870000000000001e-11,1.832975999942759e-16,2.2732240995304924e-16
787,7.88e-11,1.8043672097689648e-16,2.2818847753612026e-16
788,7.890000000000001e-11,1.7845184191794362e-16,2.2964083938224284e-16
789,7.900000000000001e-11,1.7934890383014733e-16,2.3070680375008834e-16
790,7.91e-11,1.7925403738529774e-16,2.411557697693712e-16
791,7.920000000000001e-11,1.7691009450633403e-16,2.3847807998850495e-16
792,7.93e-11,1.7451812430930523e-16,2.4273823260181566e-16
793,7.94e-11,1.744177997418211e-16,2.37221884601079e-16
794,7.950000000000001e-11,1.6817501937241943e-16,2.2210926022723184e-16
795,7.96e-11,1.6476796034356082e-16,2.1286793766033213e-16
796,7.970000000000001e-11,1.6073908473307724e-16,2.1836720391129945e-16
797,7.980000000000001e-11,1.5747846205986512e-16,2.1928611917604824e-16
798,7.99e-11,1.5844297422727936e-16,2.1892671409329098e-16
799,8.000000000000001e-11,1.559719451870447e-16,2.1533940439217217e-16
800,8.01e-11,1.5588976318223923e-16,2.1491378129919744e-16
801,8.02e-11,1.5446469271035328e-16,2.077858959553731e-16
802,8.030000000000001e-11,1.522857480529719e-16,2.070063153814949e-16
803,8.04e-11,1.4532473955214194e-16,2.0015551075017307e-16
804,8.05e-11,1.44309645800441e-16,2.0337310052865886e-16
805,8.060000000000001e-11,1.4709345725414993e-16,2.0506890490338206e-16
806,8.07e-11,1.4986074064773001e-16,2.1224959256164445e-16
807,8.080000000000001e-11,1.51327865255331e-16,2.0232054982922707e-16
808,8.090000000000001e-11,1.5213067013480023e-16,2.107310296930459e-16
809,8.1e-11,1.519125386170945e-16,2.133344636924788e-16
810,8.110000000000001e-11,1.5045361639045747e-16,2.1032946404116642e-16
811,8.12e-11,1.4752773191855364e-16,2.0156670933072221e-16
812,8.13e-11,1.4304085654158286e-16,1.9644451438583446e-16
813,8.140000000000001e-11,1.4065578046245402e-16,1.9832075602405078e-16
814,8.15e-11,1.3908906626595136e-16,2.0617246376649494e-16
815,8.160000000000001e-11,1.378523043554787e-16,2.102482435514271e-16
816,8.170000000000001e-11,1.3733858094840961e-16,2.0667921863240158e-16
817,8.18e-11,1.3790580132436296e-16,2.043546079177172e-16
818,8.190000000000001e-11,1.3643007326280285e-16,2.0692731661078276e-16
819,8.2e-11,1.3543233435825193e-16,1.9931755950155735e-16
820,8.21e-11,1.3447370513532045e-16,2.0858686768060618e-16
821,8.220000000000001e-11,1.352869337603271e-16,2.088408671984911e-16
822,8.23e-11,1.355491599341668e-16,2.032109398098121e-16
823,8.240000000000001e-11,1.3610253123954007e-16,1.9843225170929547e-16
824,8.250000000000001e-11,1.3534897012237854e-16,1.9264506715536093e-16
825,8.26e-11,1.36524778207556e-16,1.9604705090145038e-16
826,8.270000000000001e-11,1.366503808137225e-16,1.9980761005257346e-16
827,8.28e-11,1.3829790661976628e-16,2.032317157932843e-16
828,8.29e-11,1.4258346959743058e-16,1.9439797971880967e-16
829,8.300000000000001e-11,1.4200148491979246e-16,1.9858550623627272e-16
830,8.31e-11,1.4025522296831786e-16,2.0410499865529758e-16
831,8.320000000000001e-11,1.3687057077653137e-16,2.0560198611558342e-16
832,8.330000000000001e-11,1.344923065636653e-16,2.0434367612284236e-16
833,8.34e-11,1.349331972811902e-16,1.9958639264191086e-16
834,8.350000000000001e-11,1.3918563542328277e-16,1.996181452392771e-16
835,8.36e-11,1.4374292042395474e-16,2.0660104963003195e-16
836,8.37e-11,1.398416236383818e-16,2.0132965183827017e-16
837,8.380000000000001e-11,1.3540007006437448e-16,1.9935075321649432e-16
838,8.39e-11,1.3238541983994878e-16,1.9933135155333135e-16
839,8.400000000000001e-11,1.3287478571756704e-16,2.1489621207413504e-16
840,8.410000000000001e-11,1.355445390367144e-16,2.084739717361395e-16
841,8.42e-11,1.3855283884684514e-16,2.0868014165616106e-16
842,8.430000000000001e-11,1.4027172923278637e-16,2.0099604918194294e-16
843,8.44e-11,1.4454997679750788e-16,2.0791802342639668e-16
844,8.45e-11,1.4855529574488706e-16,2.1258990515507964e-16
845,8.460000000000001e-11,1.4761882613353458e-16,2.1805264938195857e-16
846,8.47e-11,1.4687384413281673e-16,2.0879456689353764e-16
847,8.480000000000001e-11,1.4500902555858611e-16,2.1261966712818405e-16
848,8.490000000000001e-11,1.430625477099846e-16,2.113851696529793e-16
849,8.5e-11,1.4345193038302433e-16,2.120694185436855e-16
850,8.510000000000001e-11,1.4632891084672003e-16,2.2014815827439026e-16
851,8.52e-11,1.4901708500634092e-16,2.245503957860082e-16
852,8.53e-11,1.5176932112183221e-16,2.1924207892504477e-16
853,8.540000000000001e-11,1.5479301999965785e-16,2.189855412095123e-16
854,8.55e-11,1.56400298660585e-16,2.1594249189501886e-16
855,8.560000000000001e-11,1.6123427527851122e-16,2.151399386293375e-16
856,8.570000000000001e-11,1.6348113319337776e-16,2.299973337520637e-16
857,8.58e-11,1.6459935344197316e-16,2.367768301388236e-16
858,8.590000000000001e-11,1.6469760686904943e-16,2.3088928080442994e-16
859,8.6e-11,1.6248583220907642e-16,2.2109642098999944e-16
860,8.61e-11,1.5855481886901222e-16,2.252654361700391e-16
861,8.620000000000001e-11,1.5762976450870502e-16,2.2743993121369787e-16
862,8.63e-11,1.5642020276116123e-16,2.2639098226440924e-16
863,8.640000000000001e-11,1.581412289960187e-16,2.222587166392932e-16
864,8.650000000000001e-11,1.574842769741999e-16,2.2345413464312397e-16
865,8.66e-11,1.5595212865651585e-16,2.2268904078302896e-16
866,8.670000000000001e-11,1.5345116759813927e-16,2.3089831957659643e-16
867,8.680000000000001e-11,1.508794941329321e-16,2.268987870203237e-16
868,8.69e-11,1.5197888535857962e-16,2.2942285168837313e-16
869,8.700000000000001e-11,1.5376360853959583e-16,2.1819024734435213e-16
870,8.71e-11,1.5472738140772557e-16,2.2647107651941943e-16
871,8.720000000000001e-11,1.568970238071341e-16,2.2485465390607307e-16
872,8.730000000000001e-11,1.564045343014045e-16,2.2346687905065405e-16
873,8.74e-11,1.5543500085336128e-16,2.2569706526051726e-16
874,8.750000000000001e-11,1.5205203020069746e-16,2.2446907784750733e-16
875,8.760000000000001e-11,1.5005116017391711e-16,2.2096709193486892e-16
876,8.77e-11,1.4818555994050626e-16,2.1778428895748457e-16
877,8.780000000000001e-11,1.4520509124280048e-16,2.1743770261564643e-16
878,8.79e-11,1.434440175961662e-16,2.234995522793847e-16
879,8.8e-11,1.4342708852633883e-16,2.115517752862849e-16
880,8.810000000000001e-11,1.426794775300028e-16,2.161879264420217e-16
881,8.82e-11,1.4204242619117754e-16,2.139571569415279e-16
882,8.830000000000001e-11,1.4017831622626438e-16,2.1619417901988897e-16
883,8.840000000000001e-11,1.4050779859758664e-16,2.1383933651196208e-16
884,8.85e-11,1.367435376323633e-16,1.9847250578079154e-16
885,8.860000000000001e-11,1.3623936127714375e-16,1.9431852200331736e-16
886,8.87e-11,1.3865887803887754e-16,2.0057273896326396e-16
887,8.88e-11,1.3844445616651295e-16,1.991737380323177e-16
888,8.890000000000001e-11,1.3688969108806115e-16,1.9785960567126412e-16
889,8.9e-11,1.3670599907641853e-16,1.977701905233245e-16
890,8.910000000000001e-11,1.3489564492612227e-16,1.9437057825900275e-16
891,8.920000000000001e-11,1.3186399356706265e-16,2.049516350705782e-16
892,8.93e-11,1.320423924706247e-16,2.0211254458165938e-16
893,8.940000000000001e-11,1.3076228989806257e-16,1.9357494836533314e-16
894,8.95e-11,1.3302501354976314e-16,1.9612991925212277e-16
895,8.96e-11,1.3353691139594497e-16,2.0072849856763807e-16
896,8.970000000000001e-11,1.312101496660519e-16,1.9768502044142358e-16
897,8.98e-11,1.3126122509874915e-16,1.9648338062192687e-16
898,8.990000000000001e-11,1.2973794570183253e-16,1.9659360806343184e-16
899,9.000000000000001e-11,1.2792667492104542e-16,1.9501086583535112e-16
900,9.01e-11,1.275009178026243e-16,1.8902605976447035e-16
901,9.020000000000001e-11,1.3062202483250106e-16,1.9035243576242823e-16
902,9.03e-11,1.343712703772168e-16,1.9767396972972195e-16
903,9.04e-11,1.3709126904741268e-16,1.9742565086250532e-16
904,9.050000000000001e-11,1.3949593062524784e-16,2.0132157199084373e-16
905,9.06e-11,1.426717438665795e-16,2.0414199647272246e-16
906,9.070000000000001e-11,1.4639143961757003e-16,2.0296845347008112e-16
907,9.080000000000001e-11,1.463045077703162e-16,2.0554207118688332e-16
908,9.09e-11,1.4487492383165063e-16,2.035942675052973e-16
909,9.100000000000001e-11,1.4417854142374723e-16,2.0959141857461646e-16
910,9.11e-11,1.428684475456088e-16,2.0206866545591269e-16
911,9.12e-11,1.4406403140547934e-16,2.0006604126330718e-16
912,9.130000000000001e-11,1.4885726326128375e-16,2.094181143342389e-16
913,9.14e-11,1.5453042790084307e-16,2.1635583830815355e-16
914,9.150000000000001e-11,1.5498426148472162e-16,2.209631488139695e-16
915,9.160000000000001e-11,1.5722734104490842e-16,2.1294695891877748e-16
916,9.17e-11,1.616395179292986e-16,2.1817288076291954e-16
917,9.180000000000001e-11,1.624136958864099e-16,2.1937371531285403e-16
918,9.190000000000001e-11,1.6427416658774177e-16,2.251203458990665e-16
919,9.2e-11,1.66604341841178e-16,2.2310213876146844e-16
920,9.210000000000001e-11,1.6773934301675792e-16,2.193741193456546e-16
921,9.22e-11,1.6841306248909543e-16,2.1956866626237755e-16
922,9.230000000000001e-11,1.691261272526876e-16,2.242344250524674e-16
923,9.240000000000001e-11,1.6804696522635515e-16,2.284529014922677e-16
924,9.25e-11,1.6904548199655696e-16,2.324515492122846e-16
925,9.260000000000001e-11,1.715006389050916e-16,2.3431525762830373e-16
926,9.270000000000001e-11,1.7084909267755242e-16,2.286318650942304e-16
927,9.28e-11,1.7207749103673055e-16,2.301363880775956e-16
928,9.290000000000001e-11,1.7608484474328852e-16,2.294412768084195e-16
929,9.3e-11,1.7492422082446153e-16,2.2937423345773664e-16
930,9.310000000000001e-11,1.7589137022096653e-16,2.2946314692668337e-16
931,9.320000000000001e-11,1.7762168051398531e-16,2.432699163696581e-16
932,9.33e-11,1.8279528407237744e-16,2.4837211205321664e-16
933,9.340000000000001e-11,1.8745312468978636e-16,2.4272697128576765e-16
934,9.350000000000001e-11,1.894886753252001e-16,2.416030326472408e-16
935,9.36e-11,1.9206983207724102e-16,2.38054388986505e-16
936,9.370000000000001e-11,1.9238058838778865e-16,2.424232704656364e-16
937,9.38e-11,1.9137429971775373e-16,2.4267864668494174e-16
938,9.390000000000001e-11,1.8851215950758606e-16,2.386255251660806e-16
939,9.400000000000001e-11,1.8736683779018439e-16,2.4265966406849987e-16
940,9.41e-11,1.8452229404750562e-16,2.468980822879526e-16
941,9.420000000000001e-11,1.8697680117502702e-16,2.3555143091868837e-16
942,9.430000000000001e-11,1.8904207243555623e-16,2.3765304566509787e-16
943,9.44e-11,1.9161090646310632e-16,2.441071536062423e-16
944,9.450000000000001e-11,1.949315657035369e-16,2.5349016170580376e-16
945,9.46e-11,2.000300425874245e-16,2.491036430694685e-16
946,9.47e-11,2.0283679577993864e-16,2.393689262641658e-16
947,9.480000000000001e-11,2.0303107223845787e-16,2.4072317503206317e-16
948,9.49e-11,2.0265228474718877e-16,2.431625215919753e-16
949,9.500000000000001e-11,2.020197896740971e-16,2.4933112176525865e-16
950,9.510000000000001e-11,1.9751857604911796e-16,2.469495445249404e-16
951,9.52e-11,1.9367638926149313e-16,2.5953752420260956e-16
952,9.530000000000001e-11,1.9607929438030778e-16,2.6129319119035015e-16
953,9.54e-11,1.9873619752136794e-16,2.5773089816874153e-16
954,9.55e-11,1.986415054188912e-16,2.5433053002372557e-16
955,9.560000000000001e-11,2.0056703392019572e-16,2.5403033750900425e-16
956,9.57e-11,2.029568041733565e-16,2.647340859469978e-16
957,9.580000000000001e-11,2.041438418247663e-16,2.6546270463765965e-16
958,9.590000000000001e-11,2.0287498198763585e-16,2.4660908608338463e-16
959,9.6e-11,1.9676458628862978e-16,2.5309737722972944e-16
960,9.610000000000001e-11,1.954506555519187e-16,2.4765129170075665e-16
961,9.62e-11,1.942112639866321e-16,2.502540759618186e-16
962,9.63e-11,1.9457780001580032e-16,2.5379596438324304e-16
963,9.640000000000001e-11,1.9794949262525406e-16,2.532826285488652e-16
964,9.65e-11,2.009862045585909e-16,2.5701296488724256e-16
965,9.660000000000001e-11,2.0330955628958913e-16,2.5995363267518303e-16
966,9.670000000000001e-11,2.0567004333899781e-16,2.646387743401258e-16
967,9.68e-11,2.0826442497344174e-16,2.7077190186196754e-16
968,9.690000000000001e-11,2.0697297545109795e-16,2.7644525518439284e-16
969,9.7e-11,2.1072447377321468e-16,2.7233867946121204e-16
970,9.71e-11,2.088775055911561e-16,2.796109980462812e-16
971,9.720000000000001e-11,2.1105262392728667e-16,2.7476989288100507e-16
972,9.73e-11,2.169462953614231e-16,2.7715678902910327e-16
973,9.740000000000001e-11,2.2372927358943276e-16,2.7499256742185834e-16
974,9.750000000000001e-11,2.25461639390658e-16,2.833519395975005e-16
975,9.76e-11,2.2742553891713216e-16,2.866081390886562e-16
976,9.770000000000001e-11,2.3108153862304513e-16,2.8243055910010627e-16
977,9.780000000000001e-11,2.351740827180993e-16,2.820216317300045e-16
978,9.79e-11,2.3818988833074725e-16,2.93373213845025e-16
979,9.800000000000001e-11,2.441892308891274e-16,2.9831298076248235e-16
980,9.81e-11,2.472361599111189e-16,2.995261470360053e-16
981,9.820000000000001e-11,2.493581294269783e-16,2.9785635593017675e-16
982,9.830000000000001e-11,2.533137048459838e-16,3.09963217788614e-16
983,9.84e-11,2.5713927523418766e-16,3.084563692618246e-16
984,9.850000000000001e-11,2.5886696784671917e-16,3.166150663207685e-16
985,9.860000000000001e-11,2.6191256502996827e-16,3.2799617056742474e-16
986,9.87e-11,2.6659613757132204e-16,3.2231277176970004e-16
987,9.880000000000001e-11,2.735559486056548e-16,3.2536128157292725e-16
988,9.89e-11,2.755991483574973e-16,3.408494393692296e-16
989,9.900000000000001e-11,2.793898924326243e-16,3.377495159358213e-16
990,9.910000000000001e-11,2.880519688806338e-16,3.4477230253152506e-16
991,9.92e-11,2.973027618541109e-16,3.4979119485736304e-16
992,9.930000000000001e-11,3.0549430679997585e-16,3.5807990681726476e-16
993,9.940000000000001e-11,3.122550972287505e-16,3.5247660353285665e-16
994,9.95e-11,3.1540429676476988e-16,3.6750660815944043e-16
995,9.960000000000001e-11,3.1823323463880614e-16,3.7304660052668933e-16
996,9.97e-11,3.255193835727824e-16,3.7895827723607644e-16
997,9.980000000000001e-11,3.3258471872989407e-16,3.8307172479950885e-16
998,9.990000000000001e-11,3.3963445770991504e-16,4.0070768942957555e-16
999,1e-10,3.4656991082946293e-16,4.05629167621678e-16
1000,1.0010000000000001e-10,3.491507116294408e-16,4.205175800691465e-16
1001,1.0020000000000001e-10,3.592297066626061e-16,4.1565548039190857e-16
1002,1.003e-10,3.6962913338716926e-16,4.162289826532932e-16
1003,1.0040000000000001e-10,3.7810302332194674e-16,4.2329769593020355e-16
1004,1.005e-10,3.8610466236866644e-16,4.263120088499997e-16
1005,1.0060000000000001e-10,3.9438194384574686e-16,4.3397495640942566e-16
1006,1.0070000000000001e-10,3.9767032177926946e-16,4.469878259045713e-16
1007,1.008e-10,4.0106855801945676e-16,4.48482599788146e-16
1008,1.0090000000000001e-10,4.083390924389297e-16,4.648060274924461e-16
1009,1.0100000000000001e-10,4.182080237028464e-16,4.682943381461392e-16
1010,1.011e-10,4.2511018084079e-16,4.734095552731248e-16
1011,1.0120000000000001e-10,4.2946465867023037e-16,4.805031469612228e-16
1012,1.013e-10,4.3187216756816163e-16,4.822421349151007e-16
1013,1.0140000000000001e-10,4.3445116254871056e-16,4.822666178602175e-16
1014,1.0150000000000001e-10,4.36135742920498e-16,4.77218456358073e-16
1015,1.016e-10,4.4023311319818143e-16,4.761376660607089e-16
1016,1.0170000000000001e-10,4.4126708290898104e-16,4.856487817675363e-16
1017,1.0180000000000001e-10,4.4221236267596096e-16,5.071323389605195e-16
1018,1.019e-10,4.449417938038967e-16,4.898921441414969e-16
1019,1.0200000000000001e-10,4.526252869186082e-16,4.907603479571394e-16
1020,1.021e-10,4.602929269864017e-16,4.948376001682453e-16
1021,1.022e-10,4.632251215593848e-16,5.12054871840341e-16
1022,1.0230000000000001e-10,4.708606539257875e-16,5.1823882605824165e-16
1023,1.024e-10,4.791923761008058e-16,5.263823186909061e-16
1024,1.0250000000000001e-10,4.897998240381168e-16,5.233631280261981e-16
1025,1.0260000000000001e-10,4.926316369173706e-16,5.482887479414414e-16
1026,1.027e-10,4.94871264195361e-16,5.63748742080251e-16
1027,1.0280000000000001e-10,5.037537947435374e-16,5.625640758457553e-16
1028,1.0290000000000001e-10,5.078686192571816e-16,5.809241270052163e-16
1029,1.03e-10,5.120094763471468e-16,5.851062297022387e-16
1030,1.0310000000000001e-10,5.190706043065864e-16,5.793396507963608e-16
1031,1.032e-10,5.282796342947e-16,5.770936541632963e-16
1032,1.0330000000000001e-10,5.337544348003845e-16,5.855912337546439e-16
1033,1.0340000000000001e-10,5.3845199477503e-16,5.76284112266583e-16
1034,1.035e-10,5.396586841480134e-16,5.814650613466268e-16
1035,1.0360000000000001e-10,5.438464876462509e-16,5.998894872883734e-16
1036,1.0370000000000001e-10,5.497209477424864e-16,5.934459348757172e-16
1037,1.038e-10,5.503996981130125e-16,5.980926867902849e-16
1038,1.0390000000000001e-10,5.52414836905863e-16,5.865501867954341e-16
1039,1.04e-10,5.4949235049227095e-16,5.70482430060212e-16
1040,1.0410000000000001e-10,5.439362594921437e-16,5.851299106500413e-16
1041,1.0420000000000001e-10,5.395354830125294e-16,6.08292689867158e-16
1042,1.043e-10,5.353296736708443e-16,5.907936528568841e-16
1043,1.0440000000000001e-10,5.310074825875856e-16,5.859321311948025e-16
1044,1.0450000000000001e-10,5.229902630480819e-16,5.954242322143717e-16
1045,1.046e-10,5.184049006762306e-16,5.819002291849377e-16
1046,1.0470000000000001e-10,5.109964003980534e-16,5.725111963915238e-16
1047,1.048e-10,5.047760060376427e-16,5.618980672169079e-16
1048,1.0490000000000001e-10,5.030042771247227e-16,5.425536171679379e-16
1049,1.0500000000000001e-10,4.987855442049421e-16,5.506019150877097e-16
1050,1.051e-10,4.997126227972838e-16,5.251479497539996e-16
1051,1.0520000000000001e-10,4.936065647566872e-16,5.415364941411437e-16
1052,1.0530000000000001e-10,4.928276142982047e-16,5.354069023594716e-16
1053,1.054e-10,4.897945486716529e-16,5.409912084613103e-16
1054,1.0550000000000001e-10,4.901710640889065e-16,5.422620033807404e-16
1055,1.056e-10,4.876337544537534e-16,5.423809129803881e-16
1056,1.0570000000000001e-10,4.874643262100242e-16,5.491971292099139e-16
1057,1.0580000000000001e-10,4.860069318754506e-16,5.431431654712924e-16
1058,1.059e-10,4.845167725384422e-16,5.32659759132179e-16
1059,1.0600000000000001e-10,4.824614096991769e-16,5.267866487555337e-16
1060,1.0610000000000001e-10,4.838393056333729e-16,5.381289628806791e-16
1061,1.062e-10,4.885055511551608e-16,5.279058535661457e-16
1062,1.0630000000000001e-10,4.914165559356576e-16,5.308749897437015e-16
1063,1.064e-10,4.917168449144703e-16,5.375907443473561e-16
1064,1.0650000000000001e-10,4.927907042781833e-16,5.49301790381163e-16
1065,1.0660000000000001e-10,4.966522552459828e-16,5.548497612305393e-16
1066,1.067e-10,4.980552537230218e-16,5.436206917652172e-16
1067,1.0680000000000001e-10,4.980552432937631e-16,5.349091865701986e-16
1068,1.0690000000000001e-10,4.995516295068295e-16,5.317697714147896e-16
1069,1.07e-10,4.982462462364061e-16,5.363277699562864e-16
1070,1.0710000000000001e-10,4.984177076361633e-16,5.424778306248783e-16
1071,1.072e-10,4.958281863194713e-16,5.43256416844212e-16
1072,1.0730000000000001e-10,4.965127640182257e-16,5.339585006827971e-16
1073,1.0740000000000001e-10,4.920770887194956e-16,5.456553020772206e-16
1074,1.075e-10,4.850889790912295e-16,5.504408856174443e-16
1075,1.0760000000000001e-10,4.869971967521712e-16,5.437104707418478e-16
1076,1.0770000000000001e-10,4.900611313247511e-16,5.578710180545711e-16
1077,1.078e-10,4.972380608608632e-16,5.532639775297477e-16
1078,1.0790000000000001e-10,5.037711656762196e-16,5.569650328637848e-16
1079,1.0800000000000001e-10,5.076136090183549e-16,5.572943688332765e-16
1080,1.0810000000000001e-10,5.108639171738627e-16,5.47228989080428e-16
1081,1.0820000000000001e-10,5.125093781162966e-16,5.633191403420843e-16
1082,1.083e-10,5.156661267933626e-16,5.748751453779677e-16
1083,1.0840000000000001e-10,5.137459326678053e-16,5.764701070425058e-16
1084,1.0850000000000001e-10,5.164962978900726e-16,5.552338302508925e-16
1085,1.086e-10,5.122682332974585e-16,5.521136147194622e-16
1086,1.0870000000000001e-10,5.089029945576106e-16,5.713258532618279e-16
1087,1.0880000000000001e-10,5.088092637311877e-16,5.631877822516706e-16
1088,1.0890000000000001e-10,5.097841066211239e-16,5.431958361471492e-16
1089,1.0900000000000001e-10,5.101272568241496e-16,5.521378448020808e-16
1090,1.091e-10,5.104706639914559e-16,5.418957831124826e-16
1091,1.0920000000000001e-10,5.078369407129869e-16,5.425139702612691e-16
1092,1.0930000000000001e-10,5.0514421948861085e-16,5.436822564830258e-16
1093,1.094e-10,4.996626793698427e-16,5.490093174075789e-16
1094,1.0950000000000001e-10,4.960194192270307e-16,5.321138297151417e-16
1095,1.0960000000000001e-10,4.933982535780068e-16,5.473105087493667e-16
1096,1.097e-10,4.904974213324199e-16,5.460491990834887e-16
1097,1.0980000000000001e-10,4.856741916754909e-16,5.444067131305837e-16
1098,1.099e-10,4.77434389223448e-16,5.392637746481791e-16
1099,1.1000000000000001e-10,4.717769906526947e-16,5.246027341474086e-16
1100,1.1010000000000001e-10,4.682992931187368e-16,5.16401537123305e-16
1101,1.102e-10,4.639618123638009e-16,5.087172913930534e-16
1102,1.1030000000000001e-10,4.587892424596497e-16,5.027008374887071e-16
1103,1.1040000000000001e-10,4.54701882332996e-16,5.077073540240492e-16
1104,1.105e-10,4.485448773164526e-16,5.008312919574672e-16
1105,1.1060000000000001e-10,4.4176703663707804e-16,4.898718702575703e-16
1106,1.107e-10,4.3417211334708163e-16,4.874357969987057e-16
1107,1.1080000000000001e-10,4.2818134579192207e-16,4.941135261250919e-16
1108,1.1090000000000001e-10,4.2136267085350275e-16,4.95719997529977e-16
1109,1.11e-10,4.153008627642324e-16,4.870558871527739e-16
1110,1.1110000000000001e-10,4.1385825716634675e-16,4.7965924572451335e-16
1111,1.1120000000000001e-10,4.1024752045740824e-16,4.68096668036344e-16
1112,1.113e-10,4.0640460183784013e-16,4.551960949644198e-16
1113,1.1140000000000001e-10,4.035211661947816e-16,4.31560059947166e-16
1114,1.115e-10,3.977907007645141e-16,4.3065068128894683e-16
1115,1.1160000000000001e-10,3.9375312762091726e-16,4.2327397457855673e-16
1116,1.1170000000000001e-10,3.892652081142947e-16,4.42710878805213e-16
1117,1.118e-10,3.8161788754656194e-16,4.323813892832342e-16
1118,1.1190000000000001e-10,3.7851650265369064e-16,4.269127789457063e-16
1119,1.1200000000000001e-10,3.7546824873521417e-16,4.2902086979916046e-16
1120,1.121e-10,3.737252224838941e-16,4.2608063243633414e-16
1121,1.1220000000000001e-10,3.729321288389319e-16,4.2036321959142646e-16
1122,1.123e-10,3.717480346407342e-16,4.201940268311777e-16
1123,1.1240000000000001e-10,3.670937150521544e-16,4.2466156610213487e-16
1124,1.1250000000000001e-10,3.610157962982837e-16,4.0300233644405516e-16
1125,1.126e-10,3.564393652598875e-16,4.059538506087281e-16
1126,1.1270000000000001e-10,3.5001652436014215e-16,4.03634856172681e-16
1127,1.1280000000000001e-10,3.4207238741252545e-16,4.0657845472085326e-16
1128,1.129e-10,3.377480822511305e-16,3.9715736600007714e-16
1129,1.1300000000000001e-10,3.3494650698912933e-16,3.9779609579265704e-16
1130,1.131e-10,3.328285184271807e-16,3.939608555983784e-16
1131,1.1320000000000001e-10,3.3276216349713213e-16,3.8224981737447067e-16
1132,1.1330000000000001e-10,3.3292589364912685e-16,3.878141678693541e-16
1133,1.134e-10,3.3626426069012105e-16,3.989459498423105e-16
1134,1.1350000000000001e-10,3.3895274506759617e-16,3.8965033384948997e-16
1135,1.1360000000000001e-10,3.3648644717961254e-16,3.909185138819406e-16
1136,1.137e-10,3.38168456753649e-16,3.9543918414750506e-16
1137,1.1380000000000001e-10,3.371459702902805e-16,3.9379384423043545e-16
1138,1.1390000000000002e-10,3.390426681627873e-16,3.753293321546298e-16
1139,1.1400000000000001e-10,3.4201790243027664e-16,3.837882381732208e-16
1140,1.1410000000000001e-10,3.4628932173719056e-16,3.9481690188814547e-16
1141,1.142e-10,3.4090316019191985e-16,3.917293692610246e-16
1142,1.1430000000000001e-10,3.3870122428070833e-16,3.9050529722799526e-16
1143,1.1440000000000001e-10,3.404680304567429e-16,3.945466041471048e-16
1144,1.145e-10,3.44639852718971e-16,3.9094604129296447e-16
1145,1.1460000000000001e-10,3.478455629609536e-16,3.8912128601135406e-16
1146,1.1470000000000001e-10,3.524972616574231e-16,3.9412074534004766e-16
1147,1.1480000000000001e-10,3.549694771445829e-16,4.033334763468268e-16
1148,1.1490000000000001e-10,3.5623228691969785e-16,4.0945979627431776e-16
1149,1.15e-10,3.568300315074274e-16,4.0541201276467826e-16
1150,1.1510000000000001e-10,3.618423856304622e-16,4.0158235853694793e-16
1151,1.1520000000000001e-10,3.6193172148621003e-16,4.1902694193413034e-16
1152,1.153e-10,3.623157365955195e-16,4.152736531715205e-16
1153,1.1540000000000001e-10,3.614853814163026e-16,4.109491059518419e-16
1154,1.1550000000000001e-10,3.606874535267212e-16,4.0486309753894243e-16
1155,1.1560000000000001e-10,3.5985969336171236e-16,4.0737806262672383e-16
1156,1.1570000000000001e-10,3.5918979887613167e-16,3.999713794910283e-16
1157,1.158e-10,3.5529258004989736e-16,4.054581038484963e-16
1158,1.1590000000000001e-10,3.5149947658959563e-16,4.0941072868176585e-16
1159,1.1600000000000001e-10,3.5208286776918105e-16,3.9222408095589155e-16
1160,1.161e-10,3.5085955055125006e-16,3.9287836667729527e-16
1161,1.1620000000000001e-10,3.496579598608515e-16,4.006055134735693e-16
1162,1.1630000000000001e-10,3.4910405623573454e-16,3.990542224755855e-16
1163,1.1640000000000001e-10,3.518782014392368e-16,4.0905667440181125e-16
1164,1.165e-10,3.562505710291079e-16,4.2274004491776705e-16
1165,1.1660000000000002e-10,3.624686462838316e-16,4.010635583664476e-16
1166,1.1670000000000002e-10,3.6700460889365917e-16,4.071827984742008e-16
1167,1.168e-10,3.7052363591719865e-16,4.1897637969107794e-16
1168,1.169e-10,3.783027172441887e-16,4.2238294822016585e-16
1169,1.17e-10,3.8015503372990096e-16,4.196716831911359e-16
1170,1.1710000000000001e-10,3.8126675912958367e-16,4.2771019730504685e-16
1171,1.1720000000000002e-10,3.7800914356458437e-16,4.4006428603406625e-16
1172,1.173e-10,3.7828381494455477e-16,4.467855722107196e-16
1173,1.174e-10,3.799048478985094e-16,4.465003173763204e-16
1174,1.175e-10,3.835182317181075e-16,4.363774798991467e-16
1175,1.176e-10,3.903871968871387e-16,4.281465278431812e-16
1176,1.1770000000000002e-10,3.9376610799133575e-16,4.480109129251153e-16
1177,1.178e-10,4.008924276873592e-16,4.696244556192763e-16
1178,1.179e-10,4.0759367847429357e-16,4.664038843630283e-16
1179,1.18e-10,4.134684519039435e-16,4.644571105834143e-16
1180,1.181e-10,4.203458511892276e-16,4.779372347241882e-16
1181,1.1820000000000002e-10,4.305093947276278e-16,4.797162815901044e-16
1182,1.1830000000000002e-10,4.4073411643709184e-16,4.777941016495723e-16
1183,1.184e-10,4.489585584354189e-16,4.921924780551997e-16
