,Time,OCM,BUT
1250,1.251e-10,7.917647876391902e-16,8.325592083843492e-16
1251,1.2520000000000002e-10,7.943711465062083e-16,8.271861155896444e-16
1252,1.2530000000000002e-10,7.958128306002595e-16,8.279096994800209e-16
1253,1.254e-10,7.99894117380426e-16,8.215888311430563e-16
1254,1.255e-10,8.0552262089006845e-16,8.250812366895214e-16
1255,1.256e-10,8.0941980342273295e-16,8.300746102207716e-16
1256,1.2570000000000002e-10,8.082487451174857e-16,8.322161359554797e-16
1257,1.2580000000000002e-10,8.0321546132908e-16,8.483649968959154e-16
1258,1.259e-10,7.995466435144636e-16,8.550352069266863e-16
1259,1.26e-10,7.993203982302612e-16,8.407178215099847e-16
1260,1.261e-10,7.962259443411484e-16,8.256652499686357e-16
1261,1.2620000000000001e-10,7.903204813823127e-16,8.20523161999252e-16
1262,1.2630000000000002e-10,7.834638240260387e-16,8.290367662483714e-16
1263,1.264e-10,7.844107037813049e-16,8.153299838735976e-16
1264,1.265e-10,7.836431483830547e-16,8.348525180264346e-16
1265,1.266e-10,7.842118884384942e-16,8.287309628493229e-16
1266,1.267e-10,7.829534694616059e-16,8.2204445458532e-16
1267,1.2680000000000002e-10,7.818562689533845e-16,8.095872789984047e-16
1268,1.2690000000000002e-10,7.802128448028658e-16,8.07777555647244e-16
1269,1.27e-10,7.815551270966153e-16,8.003398978167239e-16
1270,1.271e-10,7.841461775381621e-16,8.031226639525784e-16
1271,1.272e-10,7.859340341845943e-16,8.03162035689595e-16
1272,1.2730000000000002e-10,7.907727025881435e-16,8.330430115127265e-16
1273,1.2740000000000002e-10,7.951710685772438e-16,8.269037921112347e-16
1274,1.275e-10,7.999886162793372e-16,8.264105179987702e-16
1275,1.276e-10,8.022478448099092e-16,8.449974960756859e-16
1276,1.277e-10,8.044606906582864e-16,8.414647821325587e-16
1277,1.2780000000000001e-10,8.049319946245986e-16,8.304078379561699e-16
1278,1.2790000000000002e-10,8.070651125616945e-16,8.283550632295459e-16
1279,1.28e-10,8.015259228332787e-16,8.34673343214133e-16
1280,1.281e-10,7.996498243543571e-16,8.270418335782611e-16
1281,1.282e-10,8.015036619214329e-16,8.171811162432768e-16
1282,1.283e-10,7.976674034010259e-16,8.077910046550728e-16
1283,1.2840000000000002e-10,7.949344931250579e-16,8.088086383680284e-16
1284,1.2850000000000002e-10,7.929248396682981e-16,8.10289483034207e-16
1285,1.286e-10,7.913100646322537e-16,8.077030140473676e-16
1286,1.287e-10,7.902927176096353e-16,8.031296418506917e-16
1287,1.288e-10,7.880947825322991e-16,8.004355150395254e-16
1288,1.2890000000000001e-10,7.835116428533171e-16,7.902039957283958e-16
1289,1.2900000000000002e-10,7.746344488856045e-16,7.965562880095042e-16
1290,1.291e-10,7.694723537067492e-16,7.886362810404072e-16
1291,1.292e-10,7.632129960259571e-16,7.842687906584945e-16
1292,1.293e-10,7.595614400291147e-16,7.743103607024878e-16
1293,1.2940000000000001e-10,7.579272116786467e-16,7.653943192254646e-16
1294,1.2950000000000002e-10,7.511220133931769e-16,7.816718366388322e-16
1295,1.2960000000000002e-10,7.510561317838867e-16,7.613960118153013e-16
1296,1.297e-10,7.561846515279047e-16,7.623285433292144e-16
1297,1.298e-10,7.595590863875125e-16,7.736371828949583e-16
1298,1.299e-10,7.625122254141035e-16,7.689651711470286e-16
1299,1.3000000000000002e-10,7.689313063998375e-16,7.776438326783711e-16
1300,1.3010000000000002e-10,7.74708007730479e-16,7.84306704027044e-16
1301,1.302e-10,7.817502334349438e-16,7.905883640050188e-16
1302,1.303e-10,7.894925923521557e-16,8.109765241173701e-16
1303,1.304e-10,7.965132344909946e-16,8.059735167090504e-16
1304,1.3050000000000001e-10,7.998301989121376e-16,8.034292548589163e-16
1305,1.3060000000000002e-10,7.983276325407325e-16,7.89325689172914e-16
1306,1.307e-10,7.967362911011371e-16,7.818903689998155e-16
1307,1.308e-10,7.887838146739352e-16,7.983209934360233e-16
1308,1.309e-10,7.794788179522342e-16,7.942399334246164e-16
1309,1.31e-10,7.743115660684705e-16,7.871003216707476e-16
1310,1.3110000000000002e-10,7.735173659103771e-16,7.811434097063584e-16
1311,1.3120000000000002e-10,7.68014664109184e-16,7.746161717221849e-16
1312,1.313e-10,7.597316549991513e-16,7.740720335163975e-16
1313,1.314e-10,7.498852438509307e-16,7.665620900848852e-16
1314,1.315e-10,7.451462517090899e-16,7.538718306948504e-16
1315,1.3160000000000002e-10,7.433612977728558e-16,7.390274276424723e-16
1316,1.3170000000000002e-10,7.398514544396721e-16,7.537239752844368e-16
1317,1.318e-10,7.339526445413334e-16,7.368921978339597e-16
1318,1.319e-10,7.279370620330358e-16,7.204725971785934e-16
1319,1.32e-10,7.199503491262192e-16,7.390075212245578e-16
1320,1.3210000000000001e-10,7.138243488163809e-16,7.313041831578464e-16
1321,1.3220000000000002e-10,7.098051816541334e-16,7.340404545961033e-16
1322,1.323e-10,7.102351048578117e-16,7.370726796879715e-16
1323,1.324e-10,7.103174033243254e-16,7.295771758000658e-16
1324,1.325e-10,7.122171259723343e-16,7.273469556544486e-16
1325,1.326e-10,7.136388750931041e-16,7.274622100941565e-16
1326,1.3270000000000002e-10,7.192928473596656e-16,7.348407407108331e-16
1327,1.3280000000000002e-10,7.172451352819766e-16,7.341333302303619e-16
1328,1.329e-10,7.111441362952785e-16,7.213724547514499e-16
1329,1.33e-10,7.101233175583552e-16,7.256823634525448e-16
1330,1.331e-10,7.113652649962917e-16,7.268014883607182e-16
1331,1.3320000000000002e-10,7.1027021598459915e-16,7.317347855538898e-16
1332,1.3330000000000002e-10,7.173562707482552e-16,7.329769414247952e-16
1333,1.334e-10,7.230628531297514e-16,7.43839229911695e-16
1334,1.335e-10,7.250404062101257e-16,7.400843790137492e-16
1335,1.336e-10,7.25405692385307e-16,7.299229315278747e-16
1336,1.3370000000000001e-10,7.245966014933988e-16,7.447012333220506e-16
1337,1.3380000000000002e-10,7.242749531500431e-16,7.419404924892855e-16
1338,1.339e-10,7.234153294776852e-16,7.360750090699375e-16
1339,1.34e-10,7.18548803543186e-16,7.439368354618025e-16
1340,1.341e-10,7.1329000888962e-16,7.456773984373968e-16
1341,1.342e-10,7.098274109303242e-16,7.486635265225226e-16
1342,1.3430000000000002e-10,7.075482512642391e-16,7.4725984515092375e-16
1343,1.3440000000000002e-10,7.0493370193084605e-16,7.277888508249625e-16
1344,1.345e-10,7.031274089626918e-16,7.261717256296678e-16
1345,1.346e-10,7.03367600673472e-16,7.346257453790999e-16
1346,1.347e-10,7.044826033296671e-16,7.357150565479424e-16
1347,1.3480000000000002e-10,7.022648269039441e-16,7.2821857063011e-16
1348,1.3490000000000002e-10,7.025855900394568e-16,7.281276548674712e-16
1349,1.35e-10,7.068032898355357e-16,7.225654366748646e-16
1350,1.351e-10,7.124350999069138e-16,7.227172685591845e-16
1351,1.352e-10,7.134983758604647e-16,7.43724262722671e-16
1352,1.3530000000000001e-10,7.123090658340621e-16,7.477084931453952e-16
1353,1.3540000000000002e-10,7.118115046752772e-16,7.624278536553302e-16
1354,1.3550000000000002e-10,7.125274687492735e-16,7.61270824468099e-16
1355,1.356e-10,7.138537977829248e-16,7.505573450513846e-16
1356,1.357e-10,7.178978440222237e-16,7.521217952444275e-16
1357,1.358e-10,7.164445738323683e-16,7.715430832889694e-16
1358,1.3590000000000002e-10,7.200084135593144e-16,7.61050892517698e-16
1359,1.3600000000000002e-10,7.199419543003726e-16,7.52815106693608e-16
1360,1.361e-10,7.220790136958501e-16,7.428504474772727e-16
1361,1.362e-10,7.211105856196555e-16,7.50224581624907e-16
1362,1.363e-10,7.218948072903775e-16,7.600723443093932e-16
1363,1.3640000000000001e-10,7.245120791492046e-16,7.782034144320035e-16
1364,1.3650000000000002e-10,7.296183261226269e-16,7.572239900702778e-16
1365,1.366e-10,7.334005112702843e-16,7.597162303992552e-16
1366,1.367e-10,7.416339541625184e-16,7.663188260751843e-16
1367,1.368e-10,7.469919025963373e-16,7.691936558828008e-16
1368,1.3690000000000001e-10,7.523647447586522e-16,7.7584012484612625e-16
1369,1.3700000000000002e-10,7.513268833336283e-16,7.873873530676639e-16
1370,1.3710000000000002e-10,7.514056259540438e-16,7.971102945772658e-16
1371,1.372e-10,7.570544273171243e-16,7.777820196524532e-16
1372,1.373e-10,7.600433990888799e-16,7.729529616035667e-16
1373,1.374e-10,7.633143668910413e-16,7.914755865523898e-16
1374,1.3750000000000002e-10,7.678065980267848e-16,8.170152396113184e-16
1375,1.3760000000000002e-10,7.701426534417199e-16,8.236602677634391e-16
1376,1.377e-10,7.729051697667176e-16,8.124619033361357e-16
1377,1.378e-10,7.762371379193045e-16,8.102945206278908e-16
1378,1.379e-10,7.753764311808068e-16,8.0571974283183025e-16
1379,1.3800000000000001e-10,7.754985507554699e-16,7.918744644080307e-16
1380,1.3810000000000002e-10,7.702140185661844e-16,7.835792776493938e-16
1381,1.382e-10,7.634006564956511e-16,7.921810692413569e-16
1382,1.383e-10,7.600894967101157e-16,7.77691657088017e-16
1383,1.384e-10,7.540131751611043e-16,7.782176136395672e-16
1384,1.385e-10,7.474165525125815e-16,7.817423119081928e-16
1385,1.3860000000000002e-10,7.484862998625561e-16,7.82207205557345e-16
1386,1.3870000000000002e-10,7.491967843763334e-16,7.842189430447676e-16
1387,1.388e-10,7.525475303878186e-16,7.78842034081748e-16
1388,1.389e-10,7.558119540682716e-16,7.946636970667388e-16
1389,1.39e-10,7.638792007783065e-16,8.016757807744014e-16
1390,1.3910000000000002e-10,7.690776259810772e-16,8.147944138451845e-16
1391,1.3920000000000002e-10,7.76328443511377e-16,8.143372561114527e-16
1392,1.393e-10,7.868635511457881e-16,8.127829375506997e-16
1393,1.394e-10,7.917018165502553e-16,8.155253495866567e-16
1394,1.395e-10,7.952587007318827e-16,8.095874739565458e-16
1395,1.3960000000000001e-10,7.944159909505277e-16,8.356449020638442e-16
1396,1.3970000000000002e-10,7.930126998255526e-16,8.394416424485759e-16
1397,1.398e-10,7.984795786885543e-16,8.1515251699902785e-16
1398,1.399e-10,8.030760414553973e-16,8.265795069652318e-16
1399,1.4e-10,8.044725818868904e-16,8.277025409148508e-16
1400,1.401e-10,8.010218141387127e-16,8.360719947025467e-16
1401,1.4020000000000002e-10,7.978865534266849e-16,8.274009957349748e-16
1402,1.4030000000000002e-10,7.961100584722953e-16,8.210537127329072e-16
1403,1.404e-10,7.941586351931187e-16,7.986685797425847e-16
1404,1.405e-10,7.952081519311706e-16,7.980283884765889e-16
1405,1.406e-10,7.953020633967698e-16,7.996339252565983e-16
1406,1.4070000000000002e-10,7.927601351268351e-16,7.9848734664307e-16
1407,1.4080000000000002e-10,7.895240546588843e-16,7.868120431592052e-16
1408,1.409e-10,7.895888264981157e-16,7.813116160058542e-16
1409,1.41e-10,7.895023573773673e-16,7.993323223035255e-16
1410,1.411e-10,7.904260911627156e-16,8.122066240432105e-16
1411,1.4120000000000001e-10,7.939255767494294e-16,8.053915532506927e-16
1412,1.4130000000000002e-10,7.975091098889394e-16,8.120923454815475e-16
1413,1.4140000000000002e-10,7.980479642673756e-16,8.094143747718392e-16
1414,1.415e-10,8.026644837939332e-16,8.167624535573368e-16
1415,1.416e-10,8.083836065912772e-16,8.181785568789787e-16
1416,1.417e-10,8.109428856822343e-16,8.121262485596188e-16
1417,1.4180000000000002e-10,8.169159194508742e-16,7.994540792379658e-16
1418,1.4190000000000002e-10,8.251737321266058e-16,8.248149691710829e-16
1419,1.42e-10,8.316001884672528e-16,8.350179110899845e-16
1420,1.421e-10,8.3265705209195395e-16,8.370408490924035e-16
1421,1.422e-10,8.340173578565037e-16,8.30871077614468e-16
1422,1.4230000000000002e-10,8.406679292912299e-16,8.326349555355622e-16
1423,1.4240000000000002e-10,8.462079880679053e-16,8.432646452222392e-16
1424,1.425e-10,8.523457573259479e-16,8.574675159760605e-16
1425,1.426e-10,8.585382398253058e-16,8.639603913772474e-16
1426,1.427e-10,8.614206305661365e-16,8.665618102938986e-16
1427,1.4280000000000001e-10,8.626637161183157e-16,8.763858563993993e-16
1428,1.4290000000000002e-10,8.663855346325209e-16,8.690358964587513e-16
1429,1.4300000000000002e-10,8.646491651326689e-16,8.754546569530905e-16
1430,1.431e-10,8.590099773643675e-16,8.71091599041537e-16
1431,1.432e-10,8.57407859293882e-16,8.536284595207805e-16
1432,1.433e-10,8.563916933071494e-16,8.5696950586909515e-16
1433,1.4340000000000002e-10,8.564316547153197e-16,8.6158401671414895e-16
1434,1.4350000000000002e-10,8.586801563051944e-16,8.528186311505448e-16
1435,1.436e-10,8.611362664664525e-16,8.622902941245324e-16
1436,1.437e-10,8.600082592202453e-16,8.774603282738066e-16
1437,1.438e-10,8.611679387459253e-16,8.680586211853104e-16
1438,1.4390000000000001e-10,8.626971893089101e-16,8.788870291528448e-16
1439,1.4400000000000002e-10,8.624222867485601e-16,8.744625296286372e-16
1440,1.441e-10,8.627614100277641e-16,8.825665438992031e-16
1441,1.442e-10,8.637966157365185e-16,8.481507039867627e-16
1442,1.443e-10,8.559882768257182e-16,8.532578071257541e-16
1443,1.4440000000000001e-10,8.469802479731732e-16,8.709971263539056e-16
1444,1.4450000000000002e-10,8.425326632446396e-16,8.556498578446964e-16
1445,1.4460000000000002e-10,8.374079425338526e-16,8.397569070281202e-16
1446,1.447e-10,8.345138475889794e-16,8.375588517409366e-16
1447,1.448e-10,8.28746292478174e-16,8.299980366473396e-16
1448,1.449e-10,8.226524006313272e-16,8.346791502161695e-16
1449,1.4500000000000002e-10,8.17419243556464e-16,8.316354760429155e-16
1450,1.4510000000000002e-10,8.092731304417509e-16,8.280816519790323e-16
1451,1.452e-10,8.018723587180192e-16,8.0472281276081e-16
1452,1.453e-10,7.953517838619784e-16,8.116723738233416e-16
1453,1.454e-10,7.908550492634516e-16,7.980367977758596e-16
1454,1.4550000000000001e-10,7.855148596465992e-16,7.997626436625691e-16
1455,1.4560000000000002e-10,7.831906625197471e-16,7.942072459615087e-16
1456,1.4570000000000002e-10,7.819287661198366e-16,7.861942112572369e-16
1457,1.458e-10,7.786103827044035e-16,7.964692812602292e-16
1458,1.459e-10,7.787682614537107e-16,8.045795188038278e-16
1459,1.46e-10,7.818732380139173e-16,8.051529929554528e-16
1460,1.4610000000000002e-10,7.907825562986116e-16,8.115828288235179e-16
1461,1.4620000000000002e-10,7.979869175496301e-16,8.320233696100604e-16
1462,1.463e-10,8.036899812066062e-16,8.448547980809772e-16
1463,1.464e-10,8.077829479277515e-16,8.370186631997394e-16
1464,1.465e-10,8.10529359826327e-16,8.143396227556739e-16
1465,1.4660000000000002e-10,8.111174283919802e-16,8.289769960019308e-16
1466,1.4670000000000002e-10,8.14072571511404e-16,8.359775290571684e-16
1467,1.468e-10,8.151429396479764e-16,8.306630559866707e-16
1468,1.469e-10,8.162078552108522e-16,8.398693964066122e-16
1469,1.47e-10,8.18944716014445e-16,8.203096758946198e-16
1470,1.4710000000000001e-10,8.16210482657141e-16,8.096624781698036e-16
1471,1.4720000000000002e-10,8.195388376548013e-16,8.223045186910329e-16
1472,1.4730000000000002e-10,8.213762650909622e-16,8.247114391255787e-16
1473,1.474e-10,8.240934470665641e-16,8.346474761490942e-16
1474,1.475e-10,8.279631294198804e-16,8.592345099612285e-16
1475,1.476e-10,8.345221650727397e-16,8.677211491162312e-16
1476,1.4770000000000002e-10,8.386330707243929e-16,8.708787964086195e-16
1477,1.4780000000000002e-10,8.455057685439844e-16,8.584010939531038e-16
1478,1.479e-10,8.547980762467158e-16,8.670527413335892e-16
1479,1.48e-10,8.666188920715802e-16,8.639997233391942e-16
1480,1.481e-10,8.716854780860795e-16,8.704601915009101e-16
1481,1.4820000000000002e-10,8.794794543645453e-16,8.960342918181194e-16
1482,1.4830000000000002e-10,8.906462647495588e-16,8.997652356105995e-16
1483,1.484e-10,9.00513085118867e-16,9.068367970265814e-16
1484,1.485e-10,9.093965385204872e-16,9.29440963419996e-16
1485,1.486e-10,9.113843703920245e-16,9.426884709767069e-16
1486,1.4870000000000001e-10,9.172104743905354e-16,9.366826579154674e-16
1487,1.4880000000000002e-10,9.229473278536761e-16,9.47889071310894e-16
1488,1.4890000000000002e-10,9.287148696843882e-16,9.640784441540626e-16
1489,1.49e-10,9.33188103674331e-16,9.786459315726275e-16
1490,1.491e-10,9.337057731823177e-16,9.640149453758466e-16
1491,1.492e-10,9.299325512666931e-16,9.615466572982644e-16
1492,1.4930000000000002e-10,9.274764000626003e-16,9.562393226107039e-16
1493,1.4940000000000002e-10,9.320639646299218e-16,9.510717630741278e-16
1494,1.495e-10,9.348160910611867e-16,9.487487585610896e-16
1495,1.496e-10,9.34466762243649e-16,9.441474255459878e-16
1496,1.497e-10,9.35474657457408e-16,9.24773260546434e-16
1497,1.4980000000000002e-10,9.285855378642056e-16,9.43587196753421e-16
1498,1.4990000000000002e-10,9.169372951364764e-16,9.433415413829934e-16
1499,1.5e-10,9.056492346931244e-16,9.53722153069375e-16
1500,1.501e-10,8.97950639001171e-16,9.363975211297094e-16
1501,1.502e-10,8.8693057994164095e-16,9.318831662319764e-16
1502,1.5030000000000001e-10,8.800256431186873e-16,9.13314478189704e-16
1503,1.5040000000000002e-10,8.759389188685923e-16,9.011593768048865e-16
1504,1.5050000000000002e-10,8.708215766474252e-16,9.056580952798227e-16
1505,1.506e-10,8.650005438753367e-16,8.870863798224009e-16
1506,1.507e-10,8.533948267826056e-16,8.592523714477315e-16
1507,1.508e-10,8.4585857943543085e-16,8.634839310804004e-16
1508,1.5090000000000002e-10,8.448942055582537e-16,8.701926793806604e-16
1509,1.5100000000000002e-10,8.415661420329258e-16,8.628522492747038e-16
1510,1.511e-10,8.290680416696103e-16,8.657180745011333e-16
1511,1.512e-10,8.188096034090815e-16,8.644456174927773e-16
1512,1.513e-10,8.142509148245792e-16,8.631199018466386e-16
1513,1.5140000000000001e-10,8.133997738652139e-16,8.440481127598757e-16
1514,1.5150000000000002e-10,8.1308497667201345e-16,8.473462319527375e-16
1515,1.5160000000000002e-10,8.158669235548734e-16,8.474701738147704e-16
1516,1.517e-10,8.140400720881957e-16,8.554426719720591e-16
1517,1.518e-10,8.150643012877995e-16,8.484183182243179e-16
1518,1.5190000000000001e-10,8.186842159801802e-16,8.299190404166465e-16
1519,1.5200000000000002e-10,8.187316583493891e-16,8.312711947299878e-16
1520,1.5210000000000002e-10,8.192469562804157e-16,8.386943209150603e-16
1521,1.522e-10,8.224477074352814e-16,8.552275353365198e-16
1522,1.523e-10,8.283013469493453e-16,8.69073693098225e-16
1523,1.524e-10,8.28286568854911e-16,8.612738522439748e-16
1524,1.5250000000000002e-10,8.240897035900003e-16,8.39738052069642e-16
1525,1.5260000000000002e-10,8.19928506101888e-16,8.419115232421748e-16
1526,1.527e-10,8.177412672430603e-16,8.480183392810853e-16
1527,1.528e-10,8.191801808994126e-16,8.463732947673429e-16
1528,1.529e-10,8.179447227001073e-16,8.523501554878713e-16
1529,1.5300000000000001e-10,8.239182046220217e-16,8.4127715929282e-16
1530,1.5310000000000002e-10,8.284629309713894e-16,8.402823883379833e-16
1531,1.5320000000000002e-10,8.418163536202456e-16,8.348760177636962e-16
1532,1.533e-10,8.518829381938678e-16,8.45797258602212e-16
1533,1.534e-10,8.612446400508181e-16,8.609288007614467e-16
1534,1.535e-10,8.753934517867428e-16,8.799798064434227e-16
1535,1.5360000000000002e-10,8.89368270019992e-16,9.049996389506517e-16
1536,1.5370000000000002e-10,9.06203820963104e-16,9.090548972875435e-16
1537,1.538e-10,9.169867446195008e-16,9.28578325536948e-16
1538,1.539e-10,9.365260197998729e-16,9.410882821893998e-16
1539,1.54e-10,9.58234623195549e-16,9.555177801673888e-16
1540,1.5410000000000002e-10,9.77894053840487e-16,9.794224236839297e-16
1541,1.5420000000000002e-10,9.926381835375746e-16,9.823833605516889e-16
1542,1.543e-10,1.0030033201971156e-15,1.0071407546622256e-15
1543,1.544e-10,1.0111179999368045e-15,1.0260274597061117e-15
1544,1.545e-10,1.018317853369485e-15,1.0531595610283317e-15
1545,1.5460000000000001e-10,1.0315134816941841e-15,1.0459829829582638e-15
1546,1.5470000000000002e-10,1.037785210143676e-15,1.0465233521201543e-15
1547,1.5480000000000002e-10,1.0423028786548303e-15,1.0471282679428918e-15
1548,1.549e-10,1.045731752298428e-15,1.0572922882033261e-15
1549,1.55e-10,1.0467261850225007e-15,1.0486344314930433e-15
1550,1.551e-10,1.047956746821604e-15,1.0380178241967235e-15
1551,1.5520000000000002e-10,1.0510721986242668e-15,1.044056606441096e-15
1552,1.5530000000000002e-10,1.050350130675301e-15,1.0515930371328989e-15
1553,1.554e-10,1.052069404549124e-15,1.0551381763222085e-15
1554,1.555e-10,1.0519927359234673e-15,1.0568457822993662e-15
1555,1.556e-10,1.0565551398132702e-15,1.0573265293457274e-15
1556,1.5570000000000002e-10,1.060282615679873e-15,1.0490140942669904e-15
1557,1.5580000000000002e-10,1.05897730903131e-15,1.0532636474098348e-15
1558,1.559e-10,1.0501259648043543e-15,1.0932767757268518e-15
1559,1.56e-10,1.049238513235004e-15,1.0784592244875575e-15
1560,1.561e-10,1.0480222258872143e-15,1.0651983921191785e-15
1561,1.5620000000000001e-10,1.0462688000439498e-15,1.0403238332532894e-15
1562,1.5630000000000002e-10,1.0416278175240048e-15,1.0479435182646884e-15
1563,1.5640000000000002e-10,1.0457569641358512e-15,1.0402815603076989e-15
1564,1.565e-10,1.0489245345405272e-15,1.0510997123147316e-15
1565,1.566e-10,1.0547557511349718e-15,1.0621550284686999e-15
1566,1.567e-10,1.0622352191504356e-15,1.0536558285192809e-15
1567,1.5680000000000002e-10,1.0664310550282123e-15,1.0476703795709248e-15
1568,1.5690000000000002e-10,1.066723304595229e-15,1.0579321557224556e-15
1569,1.57e-10,1.0651626604159017e-15,1.0725561434431498e-15
1570,1.571e-10,1.0686965916601959e-15,1.07888174657281e-15
1571,1.572e-10,1.0735706884310812e-15,1.081863664506314e-15
1572,1.5730000000000002e-10,1.078555219688546e-15,1.082407146632115e-15
1573,1.5740000000000002e-10,1.0791089916625079e-15,1.0915279493204227e-15
1574,1.5750000000000002e-10,1.0796150066818458e-15,1.097199010275155e-15
1575,1.576e-10,1.0784425317052305e-15,1.0973874411923452e-15
1576,1.577e-10,1.0854830459060193e-15,1.0746129081304588e-15
1577,1.5780000000000001e-10,1.086489940442795e-15,1.0958566747528406e-15
1578,1.5790000000000002e-10,1.0921136183294366e-15,1.0824279828021516e-15
1579,1.5800000000000002e-10,1.0961047434370113e-15,1.0742417449967648e-15
1580,1.581e-10,1.1031476111161357e-15,1.0863044525126783e-15
1581,1.582e-10,1.1108806866847062e-15,1.0994985205281584e-15
1582,1.583e-10,1.1204785897788972e-15,1.0959164578962195e-15
1583,1.5840000000000002e-10,1.1269862301994257e-15,1.1168085717871302e-15
1584,1.5850000000000002e-10,1.1326483961305198e-15,1.1245255003322615e-15
1585,1.586e-10,1.1356032684822706e-15,1.132429902278234e-15
1586,1.587e-10,1.1366196766846061e-15,1.133563587339826e-15
1587,1.588e-10,1.1373719469398003e-15,1.1362724966576135e-15
1588,1.5890000000000001e-10,1.1403108324865584e-15,1.1391812517520256e-15
1589,1.5900000000000002e-10,1.1437619531676833e-15,1.1327220327807645e-15
1590,1.5910000000000002e-10,1.1489071647420566e-15,1.1263663844073083e-15
1591,1.592e-10,1.1528994195220836e-15,1.1295008643160518e-15
1592,1.593e-10,1.1556369633268835e-15,1.1447236456921851e-15
1593,1.5940000000000001e-10,1.1571178311995002e-15,1.1615846740989851e-15
1594,1.5950000000000002e-10,1.158548389101167e-15,1.1706960079132444e-15
1595,1.5960000000000002e-10,1.1605323255235312e-15,1.1414147156068443e-15
1596,1.597e-10,1.1600870714748857e-15,1.1445397032152711e-15
1597,1.598e-10,1.1600640803176222e-15,1.1340262498774028e-15
1598,1.599e-10,1.1554981068390583e-15,1.1413957108704926e-15
1599,1.6000000000000002e-10,1.1497034411449347e-15,1.1476875151202054e-15
1600,1.6010000000000002e-10,1.147641909102154e-15,1.1265366167804632e-15
1601,1.602e-10,1.1430183748356303e-15,1.1005679672676472e-15
1602,1.603e-10,1.134858671419723e-15,1.1023225390245631e-15
1603,1.604e-10,1.1295372409855708e-15,1.1102244788886615e-15
1604,1.6050000000000001e-10,1.1218370610419009e-15,1.0990931676797135e-15
1605,1.6060000000000002e-10,1.1180469295575027e-15,1.084311323962222e-15
1606,1.6070000000000002e-10,1.1111835720147186e-15,1.087159040543449e-15
1607,1.608e-10,1.1010797726097903e-15,1.104755527263088e-15
1608,1.609e-10,1.0959780706065385e-15,1.1035178233177283e-15
1609,1.61e-10,1.0888115055913151e-15,1.0913837057095631e-15
1610,1.6110000000000002e-10,1.0813500392289304e-15,1.0747519972096935e-15
1611,1.6120000000000002e-10,1.0740577220351583e-15,1.0685093710800502e-15
1612,1.613e-10,1.0700867229804502e-15,1.0661649172553232e-15
1613,1.614e-10,1.0572595497941992e-15,1.0624871711512937e-15
1614,1.615e-10,1.046980499425013e-15,1.0360958271956624e-15
1615,1.6160000000000002e-10,1.0358598449980926e-15,1.0347499836701563e-15
1616,1.6170000000000002e-10,1.024165514545544e-15,1.0443463410300608e-15
1617,1.6180000000000003e-10,1.0177044649786749e-15,1.0197615459904406e-15
1618,1.619e-10,1.0043955043170856e-15,9.988963710377854e-16
1619,1.62e-10,9.933064130051366e-16,9.938545572288503e-16
1620,1.6210000000000001e-10,9.805386568057547e-16,9.860593993443986e-16
1621,1.6220000000000002e-10,9.658101234706689e-16,9.789167439682119e-16
1622,1.6230000000000002e-10,9.53131433590463e-16,9.64739502153954e-16
1623,1.624e-10,9.43581759725581e-16,9.515687765885288e-16
1624,1.625e-10,9.35048673959437e-16,9.521432845315428e-16
1625,1.626e-10,9.247437755938427e-16,9.662335084833623e-16
1626,1.6270000000000002e-10,9.156860742611476e-16,9.489840107292762e-16
1627,1.6280000000000002e-10,9.116443007165284e-16,9.34764543865198e-16
1628,1.629e-10,9.072518620378744e-16,9.248209987088113e-16
1629,1.63e-10,8.97754787824858e-16,9.32561209785957e-16
1630,1.631e-10,8.852685531601347e-16,9.091535466567333e-16
1631,1.6320000000000002e-10,8.711823061345145e-16,8.872051756545833e-16
1632,1.6330000000000002e-10,8.622209354229559e-16,8.811330037330729e-16
1633,1.6340000000000003e-10,8.570439524224677e-16,8.736353235375813e-16
1634,1.635e-10,8.460454011534406e-16,8.521129667944671e-16
1635,1.636e-10,8.375370669803278e-16,8.396389229836996e-16
1636,1.6370000000000001e-10,8.2804408605523e-16,8.457769453287922e-16
1637,1.6380000000000002e-10,8.160372508276701e-16,8.174008984532117e-16
1638,1.6390000000000002e-10,8.025805555861015e-16,8.075623700452005e-16
1639,1.64e-10,7.883419992167132e-16,8.097064368396939e-16
1640,1.641e-10,7.828095547448432e-16,8.000421636200618e-16
1641,1.642e-10,7.801384674924021e-16,7.957103618305923e-16
1642,1.6430000000000002e-10,7.797031170097478e-16,8.038054241311307e-16
1643,1.6440000000000002e-10,7.788720698353455e-16,7.993554389427027e-16
1644,1.645e-10,7.770039936014697e-16,8.016641309449208e-16
1645,1.646e-10,7.71596511704356e-16,8.038506461912989e-16
1646,1.647e-10,7.714605533949032e-16,7.872159569432509e-16
1647,1.6480000000000002e-10,7.704919823662414e-16,7.825148100997975e-16
1648,1.6490000000000002e-10,7.654973657315267e-16,7.787437782049365e-16
1649,1.6500000000000002e-10,7.605848890233233e-16,7.774315010445632e-16
1650,1.651e-10,7.543160751919261e-16,7.608652794476292e-16
1651,1.652e-10,7.408539871945668e-16,7.715714544514787e-16
1652,1.6530000000000001e-10,7.323834144953166e-16,7.580082501530509e-16
1653,1.6540000000000002e-10,7.244046839768946e-16,7.397943279242701e-16
