,Time,OCM,BUT
1322,1.323e-10,7.534377373949788e-16,8.340157233300118e-16
1323,1.324e-10,7.500778130453246e-16,8.2771227403601e-16
1324,1.325e-10,7.453475819327794e-16,8.340023453061697e-16
1325,1.326e-10,7.440869540737269e-16,8.353167772626646e-16
1326,1.3270000000000002e-10,7.446518979258413e-16,8.056175762638268e-16
1327,1.3280000000000002e-10,7.427406148456635e-16,8.075297937400463e-16
1328,1.329e-10,7.456867783814838e-16,8.086227904933754e-16
1329,1.33e-10,7.523587364563344e-16,7.974483691961402e-16
1330,1.331e-10,7.552953273799366e-16,8.248624741917692e-16
1331,1.3320000000000002e-10,7.595951078374396e-16,8.419006060659727e-16
1332,1.3330000000000002e-10,7.643927175833217e-16,8.467266921892786e-16
1333,1.334e-10,7.660360647394666e-16,8.445663812275785e-16
1334,1.335e-10,7.658134935154553e-16,8.349515080240308e-16
1335,1.336e-10,7.656319877576965e-16,8.3921724114202e-16
1336,1.3370000000000001e-10,7.62724293627861e-16,8.503574528154297e-16
1337,1.3380000000000002e-10,7.626949687137286e-16,8.56145836362009e-16
1338,1.339e-10,7.585686761269378e-16,8.598307024233296e-16
1339,1.34e-10,7.578400911681161e-16,8.737637145306636e-16
1340,1.341e-10,7.633549955241792e-16,8.433599773592645e-16
1341,1.342e-10,7.638438267578428e-16,8.423258486661719e-16
1342,1.3430000000000002e-10,7.611825409434207e-16,8.479708540949104e-16
1343,1.3440000000000002e-10,7.587953880975238e-16,8.399095758143564e-16
1344,1.345e-10,7.579570151081043e-16,8.391319393333843e-16
1345,1.346e-10,7.61134541083467e-16,8.419454105823576e-16
1346,1.347e-10,7.617614635080598e-16,8.38338310207319e-16
1347,1.3480000000000002e-10,7.627741179520129e-16,8.454272210897371e-16
1348,1.3490000000000002e-10,7.616080118985665e-16,8.437181581411028e-16
1349,1.35e-10,7.585837879992443e-16,8.49883892243466e-16
1350,1.351e-10,7.553849776194925e-16,8.438142020436716e-16
1351,1.352e-10,7.556019665212963e-16,8.280577243071567e-16
1352,1.3530000000000001e-10,7.522845261170473e-16,8.148387325193915e-16
1353,1.3540000000000002e-10,7.495507388503197e-16,8.234914052135652e-16
1354,1.3550000000000002e-10,7.488429132937271e-16,8.446641320971094e-16
1355,1.356e-10,7.471427657885331e-16,8.3611043304395905e-16
1356,1.357e-10,7.448121609972288e-16,8.30987339359133e-16
1357,1.358e-10,7.523052168826576e-16,8.097223175714921e-16
1358,1.3590000000000002e-10,7.567165170344237e-16,8.136455557579599e-16
1359,1.3600000000000002e-10,7.589052336947566e-16,8.345069813956073e-16
1360,1.361e-10,7.606429751654548e-16,8.61453456753971e-16
1361,1.362e-10,7.676387177488181e-16,8.598794769942528e-16
1362,1.363e-10,7.739144185605638e-16,8.40575831493035e-16
1363,1.3640000000000001e-10,7.793422806377046e-16,8.564569596122571e-16
1364,1.3650000000000002e-10,7.802523927522433e-16,8.699384434651793e-16
1365,1.366e-10,7.874922069986228e-16,8.810532681803077e-16
1366,1.367e-10,7.926313708894826e-16,8.744891539830765e-16
1367,1.368e-10,7.930914524692478e-16,8.698504144714598e-16
1368,1.3690000000000001e-10,7.963361722756019e-16,8.669938403749129e-16
1369,1.3700000000000002e-10,7.984087258908372e-16,8.693387881359337e-16
1370,1.3710000000000002e-10,8.007943751840376e-16,8.761405951876544e-16
1371,1.372e-10,7.994068003329463e-16,8.879338210338596e-16
1372,1.373e-10,7.985444455154928e-16,8.957607545687326e-16
1373,1.374e-10,8.026054307089256e-16,8.831345634904624e-16
1374,1.3750000000000002e-10,8.020872700863595e-16,9.014605170627373e-16
1375,1.3760000000000002e-10,8.016086596174419e-16,9.105843504496001e-16
1376,1.377e-10,8.034581812842747e-16,8.968599007835473e-16
1377,1.378e-10,7.990598061837215e-16,8.853685075133554e-16
1378,1.379e-10,7.94774322941618e-16,8.983601953799689e-16
1379,1.3800000000000001e-10,7.927691296495866e-16,9.0908083571438e-16
1380,1.3810000000000002e-10,7.941148142784176e-16,9.025291022389401e-16
1381,1.382e-10,7.965652727183318e-16,8.600279024380649e-16
1382,1.383e-10,7.903410680873415e-16,8.672614023621222e-16
1383,1.384e-10,7.835043414279652e-16,8.67565360073013e-16
1384,1.385e-10,7.786408433590057e-16,8.499067015318128e-16
1385,1.3860000000000002e-10,7.787930236686528e-16,8.512291630571216e-16
1386,1.3870000000000002e-10,7.784331415523534e-16,8.598966682563316e-16
1387,1.388e-10,7.780285125221205e-16,8.667637802143191e-16
1388,1.389e-10,7.795559395329341e-16,8.591439855618217e-16
1389,1.39e-10,7.821251488440199e-16,8.685458861936188e-16
1390,1.3910000000000002e-10,7.84312602866573e-16,8.792798811873062e-16
1391,1.3920000000000002e-10,7.844991427836261e-16,8.598712266523191e-16
1392,1.393e-10,7.798281711033517e-16,8.369971587946035e-16
1393,1.394e-10,7.773544296210749e-16,8.310144442053418e-16
1394,1.395e-10,7.729964291836892e-16,8.256084956655593e-16
1395,1.3960000000000001e-10,7.66153872524451e-16,8.219044510197326e-16
1396,1.3970000000000002e-10,7.607376391578671e-16,8.247668827707229e-16
1397,1.398e-10,7.57574851191371e-16,8.266856257571033e-16
1398,1.399e-10,7.584068193219125e-16,8.3003375727056e-16
1399,1.4e-10,7.612017078540671e-16,8.407337168777183e-16
1400,1.401e-10,7.597558483777877e-16,8.400596950567304e-16
1401,1.4020000000000002e-10,7.571766854711593e-16,8.23584203921494e-16
1402,1.4030000000000002e-10,7.510918104178743e-16,8.332266043579215e-16
1403,1.404e-10,7.431538936515857e-16,8.286571279890216e-16
1404,1.405e-10,7.396229600928441e-16,8.172562023288968e-16
1405,1.406e-10,7.339225842172265e-16,8.15096922137547e-16
1406,1.4070000000000002e-10,7.33291083938572e-16,8.073380332559362e-16
1407,1.4080000000000002e-10,7.31618821787705e-16,7.942067597165239e-16
1408,1.409e-10,7.200136361566784e-16,7.938546146191426e-16
1409,1.41e-10,7.114801837494405e-16,7.877453978542558e-16
1410,1.411e-10,7.051373203652125e-16,7.760965801755253e-16
1411,1.4120000000000001e-10,6.943872061046453e-16,7.599190186749312e-16
1412,1.4130000000000002e-10,6.837509229586067e-16,7.52373368334075e-16
1413,1.4140000000000002e-10,6.763582329529969e-16,7.429543464133875e-16
1414,1.415e-10,6.735871988749913e-16,7.423919863932351e-16
1415,1.416e-10,6.740433788048515e-16,7.5759615841859e-16
1416,1.417e-10,6.702987011146543e-16,7.639173138549349e-16
1417,1.4180000000000002e-10,6.675990768908325e-16,7.477467375816282e-16
1418,1.4190000000000002e-10,6.648383601332462e-16,7.426521312790498e-16
1419,1.42e-10,6.654199373952732e-16,7.298024341591038e-16
1420,1.421e-10,6.627575083000695e-16,7.338155790703249e-16
1421,1.422e-10,6.596273313151402e-16,7.31618286343196e-16
1422,1.4230000000000002e-10,6.617699946702929e-16,7.3808731974348e-16
1423,1.4240000000000002e-10,6.606903731062429e-16,7.359942716970975e-16
1424,1.425e-10,6.539777578590315e-16,7.3441738866404235e-16
1425,1.426e-10,6.521193601375169e-16,7.221124805778039e-16
1426,1.427e-10,6.549297634118661e-16,7.221815616447759e-16
1427,1.4280000000000001e-10,6.569541254046002e-16,7.366445740231037e-16
1428,1.4290000000000002e-10,6.578006542962394e-16,7.569239122515033e-16
1429,1.4300000000000002e-10,6.617636086801231e-16,7.508168422203906e-16
1430,1.431e-10,6.663047887440229e-16,7.488441417722772e-16
1431,1.432e-10,6.701822865228671e-16,7.302125925537067e-16
1432,1.433e-10,6.700653249168003e-16,7.374795984884129e-16
1433,1.4340000000000002e-10,6.692017338486575e-16,7.31271033049208e-16
1434,1.4350000000000002e-10,6.732596420741903e-16,7.257918541470219e-16
1435,1.436e-10,6.765024294886495e-16,7.377160857772519e-16
1436,1.437e-10,6.823219226994927e-16,7.437088319509305e-16
1437,1.438e-10,6.842680451637664e-16,7.650235748360507e-16
1438,1.4390000000000001e-10,6.887021190559811e-16,7.767599895503032e-16
1439,1.4400000000000002e-10,6.893736396617487e-16,7.8298599586994985e-16
1440,1.441e-10,6.915994860585608e-16,7.858983096856245e-16
1441,1.442e-10,6.968428665343008e-16,7.775057919777682e-16
1442,1.443e-10,6.988550662189637e-16,7.975055871902754e-16
1443,1.4440000000000001e-10,7.007583259656384e-16,7.96990664674855e-16
1444,1.4450000000000002e-10,6.986916021114115e-16,7.972596058126313e-16
1445,1.4460000000000002e-10,6.934934114130953e-16,7.841684563210928e-16
1446,1.447e-10,6.857617872761202e-16,7.720546595383175e-16
1447,1.448e-10,6.814730676586374e-16,7.619912913135567e-16
1448,1.449e-10,6.805390778301524e-16,7.536013133448231e-16
1449,1.4500000000000002e-10,6.802807353408743e-16,7.379150832209021e-16
1450,1.4510000000000002e-10,6.788283007566174e-16,7.303684806113683e-16
1451,1.452e-10,6.746290537313982e-16,7.4354167450572455e-16
1452,1.453e-10,6.695220756880469e-16,7.32655331500298e-16
1453,1.454e-10,6.62329305451347e-16,7.200635590483216e-16
1454,1.4550000000000001e-10,6.594201212315188e-16,7.208563970601612e-16
1455,1.4560000000000002e-10,6.565623455606147e-16,7.319476042367512e-16
1456,1.4570000000000002e-10,6.523046410223821e-16,7.368423736716906e-16
1457,1.458e-10,6.482459139605021e-16,7.146772308688646e-16
1458,1.459e-10,6.445697289514371e-16,7.04973394186089e-16
1459,1.46e-10,6.423134246890193e-16,7.021406488848588e-16
1460,1.4610000000000002e-10,6.448814047346172e-16,7.003512531749756e-16
1461,1.4620000000000002e-10,6.412739446147862e-16,7.116362272645788e-16
1462,1.463e-10,6.366756098538463e-16,7.089463786289138e-16
1463,1.464e-10,6.353763828617017e-16,6.957595045368226e-16
1464,1.465e-10,6.334640120678395e-16,6.995318975705996e-16
1465,1.4660000000000002e-10,6.314102699343062e-16,7.0830705874025e-16
1466,1.4670000000000002e-10,6.309047451608415e-16,6.972273469792041e-16
1467,1.468e-10,6.294431598498571e-16,6.977110568917791e-16
1468,1.469e-10,6.288147623670287e-16,7.13493504642739e-16
1469,1.47e-10,6.329375402970436e-16,7.173552172386008e-16
1470,1.4710000000000001e-10,6.410066297790853e-16,7.252277742816779e-16
1471,1.4720000000000002e-10,6.49339444736557e-16,7.129207759213623e-16
1472,1.4730000000000002e-10,6.540392391206105e-16,7.340239755831835e-16
1473,1.474e-10,6.566608020849021e-16,7.468638420233913e-16
1474,1.475e-10,6.617756689014289e-16,7.363587799128112e-16
1475,1.476e-10,6.624214575634917e-16,7.242890067483314e-16
1476,1.4770000000000002e-10,6.610407281505287e-16,7.433186619460996e-16
1477,1.4780000000000002e-10,6.626882491839874e-16,7.392763459576705e-16
1478,1.479e-10,6.600032546572551e-16,7.368284571298456e-16
1479,1.48e-10,6.597467463235875e-16,7.268519877953098e-16
1480,1.481e-10,6.574697275424846e-16,7.311494156303579e-16
1481,1.4820000000000002e-10,6.564408819855003e-16,7.452185539524838e-16
1482,1.4830000000000002e-10,6.616742024874576e-16,7.276714155662924e-16
1483,1.484e-10,6.634123053821569e-16,7.373429130191838e-16
1484,1.485e-10,6.682078951962405e-16,7.429115032670254e-16
1485,1.486e-10,6.726764961306079e-16,7.418927773850698e-16
1486,1.4870000000000001e-10,6.683691639179833e-16,7.480994406056108e-16
1487,1.4880000000000002e-10,6.638870398236378e-16,7.4239003771114455e-16
1488,1.4890000000000002e-10,6.563634315315341e-16,7.535042056945964e-16
1489,1.49e-10,6.536367257186978e-16,7.349697992572935e-16
1490,1.491e-10,6.504829477961951e-16,7.202321845265881e-16
1491,1.492e-10,6.444244597290089e-16,7.224056486681495e-16
1492,1.4930000000000002e-10,6.382254637055245e-16,7.165646764386838e-16
1493,1.4940000000000002e-10,6.335080591861775e-16,7.143901581538166e-16
1494,1.495e-10,6.281700350532959e-16,7.014845209508245e-16
1495,1.496e-10,6.22301779321246e-16,6.856934413971407e-16
1496,1.497e-10,6.192532075971551e-16,6.72700612258931e-16
1497,1.4980000000000002e-10,6.136073969075674e-16,6.864052483120102e-16
1498,1.4990000000000002e-10,6.069379428284267e-16,6.79487330172791e-16
1499,1.5e-10,6.012268814084346e-16,6.717177795347111e-16
1500,1.501e-10,5.948390279469576e-16,6.567674072242634e-16
1501,1.502e-10,5.937431409609935e-16,6.542444915024079e-16
1502,1.5030000000000001e-10,5.96292158929501e-16,6.457878006794895e-16
1503,1.5040000000000002e-10,5.946775803502495e-16,6.576681373362883e-16
1504,1.5050000000000002e-10,5.860450085193692e-16,6.757884330915618e-16
1505,1.506e-10,5.81676665716909e-16,6.738810675615919e-16
1506,1.507e-10,5.766206830989385e-16,6.668923717367957e-16
1507,1.508e-10,5.7600227241701e-16,6.463140372218532e-16
1508,1.5090000000000002e-10,5.700193648916567e-16,6.350022673807548e-16
1509,1.5100000000000002e-10,5.637095797886502e-16,6.269606570857599e-16
1510,1.511e-10,5.598067813275862e-16,6.307532991096913e-16
1511,1.512e-10,5.568721895431209e-16,6.3516562779466235e-16
1512,1.513e-10,5.569662504519257e-16,6.291108948364047e-16
1513,1.5140000000000001e-10,5.54489611237694e-16,6.434622389379383e-16
1514,1.5150000000000002e-10,5.566661104713078e-16,6.401686868472653e-16
1515,1.5160000000000002e-10,5.549977777822186e-16,6.408324178526905e-16
1516,1.517e-10,5.548393634562291e-16,6.560381132312861e-16
1517,1.518e-10,5.588614960486571e-16,6.449649306032761e-16
1518,1.5190000000000001e-10,5.620911451775641e-16,6.45486325927537e-16
1519,1.5200000000000002e-10,5.646435893843495e-16,6.349177264085201e-16
1520,1.5210000000000002e-10,5.700647031781899e-16,6.377990827499869e-16
1521,1.522e-10,5.720907563565738e-16,6.511508232199589e-16
1522,1.523e-10,5.756575688457425e-16,6.564036221703062e-16
1523,1.524e-10,5.804723056863052e-16,6.703925689552056e-16
1524,1.5250000000000002e-10,5.850638881005248e-16,6.641149092549697e-16
1525,1.5260000000000002e-10,5.914815369379016e-16,6.845102555602727e-16
1526,1.527e-10,6.013991166652129e-16,6.792160563789186e-16
1527,1.528e-10,6.09871247660003e-16,6.715383970583182e-16
1528,1.529e-10,6.184329565979745e-16,6.957126090337645e-16
1529,1.5300000000000001e-10,6.250178155208413e-16,7.060459342695884e-16
1530,1.5310000000000002e-10,6.307811577276882e-16,7.197248013313787e-16
1531,1.5320000000000002e-10,6.355619385995714e-16,7.368745254738437e-16
1532,1.533e-10,6.449942851587066e-16,7.236350967408451e-16
1533,1.534e-10,6.564121286274366e-16,7.337761088955523e-16
1534,1.535e-10,6.638372334356006e-16,7.298194583115936e-16
1535,1.5360000000000002e-10,6.67559907920115e-16,7.231791695163714e-16
1536,1.5370000000000002e-10,6.697759858170443e-16,7.166448786520182e-16
1537,1.538e-10,6.73503775418171e-16,7.315096349508971e-16
1538,1.539e-10,6.797831796847329e-16,7.377551739571854e-16
1539,1.54e-10,6.888423761985734e-16,7.394388877906175e-16
1540,1.5410000000000002e-10,6.941024583512997e-16,7.481572023678894e-16
1541,1.5420000000000002e-10,6.99117624544694e-16,7.535058016883642e-16
1542,1.543e-10,7.036522897303015e-16,7.514491819353379e-16
1543,1.544e-10,7.046967114205053e-16,7.622408174999128e-16
1544,1.545e-10,7.008775758062805e-16,7.888445944448638e-16
1545,1.5460000000000001e-10,7.060626105237417e-16,7.881257430308556e-16
1546,1.5470000000000002e-10,7.084210562877114e-16,7.849604600977134e-16
1547,1.5480000000000002e-10,7.090040035373084e-16,7.898972568362958e-16
1548,1.549e-10,7.120336263022838e-16,7.915484374310877e-16
1549,1.55e-10,7.146700548594782e-16,7.938951673446468e-16
1550,1.551e-10,7.233560935543286e-16,7.844738603478702e-16
1551,1.5520000000000002e-10,7.311161188820968e-16,7.96447677180338e-16
1552,1.5530000000000002e-10,7.40385317796841e-16,7.822969636660764e-16
1553,1.554e-10,7.420272815281135e-16,7.902703889719172e-16
1554,1.555e-10,7.424688759789335e-16,7.997429489034551e-16
1555,1.556e-10,7.382791090973387e-16,7.987151100659014e-16
1556,1.5570000000000002e-10,7.347698852287545e-16,7.987350318481297e-16
1557,1.5580000000000002e-10,7.330965205043016e-16,8.07947331526435e-16
1558,1.559e-10,7.370309566147795e-16,7.892967343144187e-16
1559,1.56e-10,7.406072192303759e-16,8.031567373638782e-16
1560,1.561e-10,7.444458887280672e-16,7.913586425863114e-16
1561,1.5620000000000001e-10,7.435747633039033e-16,8.13416196992482e-16
1562,1.5630000000000002e-10,7.455047526521216e-16,7.970038131904172e-16
1563,1.5640000000000002e-10,7.447461897710219e-16,7.92722978110742e-16
1564,1.565e-10,7.45496050494284e-16,7.972371177643526e-16
1565,1.566e-10,7.469950860372611e-16,7.987095991973026e-16
1566,1.567e-10,7.462062422406616e-16,7.970048189220351e-16
1567,1.5680000000000002e-10,7.441046878051394e-16,7.963097020006184e-16
1568,1.5690000000000002e-10,7.421747086574306e-16,7.977514401654949e-16
1569,1.57e-10,7.447075218039583e-16,8.032397356013073e-16
1570,1.571e-10,7.422053096926931e-16,8.171270621396786e-16
1571,1.572e-10,7.42907959831243e-16,8.008030056335901e-16
1572,1.5730000000000002e-10,7.440400904775113e-16,7.871450410663307e-16
1573,1.5740000000000002e-10,7.402213383893123e-16,7.993421864472196e-16
1574,1.5750000000000002e-10,7.346381565768888e-16,7.863762741607254e-16
1575,1.576e-10,7.270694106240485e-16,7.880452801356937e-16
1576,1.577e-10,7.194647119600098e-16,7.7576408697121565e-16
1577,1.5780000000000001e-10,7.154253113350111e-16,7.727509009574699e-16
1578,1.5790000000000002e-10,7.134967852104532e-16,7.720288211379752e-16
1579,1.5800000000000002e-10,7.082190578386337e-16,7.791309508821368e-16
1580,1.581e-10,7.015314606400868e-16,7.627930140839991e-16
1581,1.582e-10,6.982695180724637e-16,7.403071826302855e-16
1582,1.583e-10,6.954771280331638e-16,7.384806949583902e-16
1583,1.5840000000000002e-10,6.90346955757073e-16,7.417054224429579e-16
1584,1.5850000000000002e-10,6.867301878401849e-16,7.428171131440077e-16
1585,1.586e-10,6.830738626222307e-16,7.432207733487981e-16
1586,1.587e-10,6.812416032010426e-16,7.357899097355333e-16
1587,1.588e-10,6.787682518316485e-16,7.160982722728866e-16
1588,1.5890000000000001e-10,6.695406491431054e-16,7.240197885129405e-16
1589,1.5900000000000002e-10,6.623282772506593e-16,7.281187264549884e-16
1590,1.5910000000000002e-10,6.58854570731978e-16,7.152716490665279e-16
1591,1.592e-10,6.536148337089638e-16,7.231785768769091e-16
1592,1.593e-10,6.50980016682865e-16,7.23134640979575e-16
1593,1.5940000000000001e-10,6.501660420107748e-16,6.990213083413353e-16
1594,1.5950000000000002e-10,6.489607126622385e-16,6.922596784734099e-16
1595,1.5960000000000002e-10,6.478066411974406e-16,7.017569903332305e-16
1596,1.597e-10,6.464176328224366e-16,7.114720181343867e-16
1597,1.598e-10,6.457629595621484e-16,7.178698336126552e-16
1598,1.599e-10,6.495030506373096e-16,6.969335179112448e-16
1599,1.6000000000000002e-10,6.447475686725847e-16,7.130886464833428e-16
1600,1.6010000000000002e-10,6.428987385168328e-16,7.017611648160584e-16
1601,1.602e-10,6.395145601413897e-16,7.049502059109668e-16
1602,1.603e-10,6.388414450487198e-16,7.003289964126255e-16
1603,1.604e-10,6.395606378377503e-16,7.050771192744835e-16
1604,1.6050000000000001e-10,6.423696478526935e-16,6.94045020684018e-16
1605,1.6060000000000002e-10,6.468694640533834e-16,6.735236240241674e-16
1606,1.6070000000000002e-10,6.492987119539807e-16,6.840687371555018e-16
1607,1.608e-10,6.480116608847523e-16,7.075793054488202e-16
1608,1.609e-10,6.480516965799979e-16,7.18213677124087e-16
1609,1.61e-10,6.539694452831139e-16,7.098738464184729e-16
1610,1.6110000000000002e-10,6.559394227429804e-16,7.013810202826887e-16
1611,1.6120000000000002e-10,6.557722091027215e-16,7.092135206566508e-16
1612,1.613e-10,6.528276852582119e-16,7.1198086906936425e-16
1613,1.614e-10,6.535995881624926e-16,7.098231121713416e-16
1614,1.615e-10,6.528700403313631e-16,7.19057921541529e-16
1615,1.6160000000000002e-10,6.537474916520843e-16,7.266856095760057e-16
1616,1.6170000000000002e-10,6.549750428134157e-16,7.181503924200366e-16
1617,1.6180000000000003e-10,6.565320972686684e-16,7.303326210581597e-16
1618,1.619e-10,6.579792732121224e-16,7.239358745762136e-16
1619,1.62e-10,6.566534068159168e-16,7.160089742548247e-16
1620,1.6210000000000001e-10,6.531128879564485e-16,7.355506657637904e-16
1621,1.6220000000000002e-10,6.476582397654932e-16,7.323533589214289e-16
1622,1.6230000000000002e-10,6.423203111370651e-16,7.158592480319663e-16
1623,1.624e-10,6.344727537695876e-16,7.167977177347661e-16
1624,1.625e-10,6.302756422121924e-16,7.113345263325637e-16
1625,1.626e-10,6.261320201894043e-16,7.166712261639848e-16
1626,1.6270000000000002e-10,6.2968913515529145e-16,7.000064579087405e-16
1627,1.6280000000000002e-10,6.288005541651931e-16,7.096906752006666e-16
1628,1.629e-10,6.211791066024503e-16,6.991357127121224e-16
1629,1.63e-10,6.187141651120507e-16,7.00810561390775e-16
1630,1.631e-10,6.187257582538429e-16,6.96706423372162e-16
1631,1.6320000000000002e-10,6.179434366591412e-16,6.944534956571178e-16
1632,1.6330000000000002e-10,6.166417829296543e-16,6.867111829507421e-16
1633,1.6340000000000003e-10,6.110709397174353e-16,6.899767813179137e-16
1634,1.635e-10,6.089347146384556e-16,6.896829717294529e-16
1635,1.636e-10,6.077817083653428e-16,6.96957229350466e-16
1636,1.6370000000000001e-10,6.074202456495154e-16,6.921225285692335e-16
1637,1.6380000000000002e-10,6.039479161008083e-16,6.918667071752125e-16
1638,1.6390000000000002e-10,6.006821897578124e-16,6.81888690041757e-16
1639,1.64e-10,6.004741021250647e-16,6.887773924969459e-16
1640,1.641e-10,6.008339938784754e-16,6.903414498240096e-16
1641,1.642e-10,6.032197988387636e-16,6.982691554570553e-16
1642,1.6430000000000002e-10,6.063590254770582e-16,6.829983144893462e-16
1643,1.6440000000000002e-10,6.110444460934802e-16,6.94892575721636e-16
1644,1.645e-10,6.1135342646111805e-16,6.996687202397345e-16
1645,1.646e-10,6.130193195353874e-16,6.793084906506892e-16
1646,1.647e-10,6.122791704341823e-16,6.869822682137557e-16
1647,1.6480000000000002e-10,6.116569864553247e-16,6.866020670256078e-16
1648,1.6490000000000002e-10,6.068080153220858e-16,6.946319632319886e-16
1649,1.6500000000000002e-10,6.044089722419807e-16,7.013299558525662e-16
1650,1.651e-10,5.983741412326991e-16,6.876039626992767e-16
1651,1.652e-10,5.9840834088966e-16,6.663347983472451e-16
1652,1.6530000000000001e-10,5.96767393323279e-16,6.728708331841501e-16
1653,1.6540000000000002e-10,5.954381730467328e-16,6.801636667665726e-16
1654,1.6550000000000002e-10,5.942162284262522e-16,6.830560879430322e-16
1655,1.656e-10,5.947648061226524e-16,6.844862135234996e-16
1656,1.657e-10,5.950169312940897e-16,6.828974565492031e-16
1657,1.658e-10,5.883558602568931e-16,6.873311984021943e-16
1658,1.6590000000000002e-10,5.831604738541713e-16,6.761243929593779e-16
1659,1.6600000000000002e-10,5.825950730343687e-16,6.465071912221939e-16
1660,1.661e-10,5.749989452573025e-16,6.45522271682649e-16
1661,1.662e-10,5.720694702107032e-16,6.496072912955226e-16
1662,1.663e-10,5.7158569599424e-16,6.574919808155568e-16
1663,1.6640000000000001e-10,5.667362693629993e-16,6.657479283993969e-16
1664,1.6650000000000002e-10,5.623731554871946e-16,6.605375757970966e-16
1665,1.6660000000000002e-10,5.617023592594466e-16,6.365152178118965e-16
1666,1.667e-10,5.592901294900354e-16,6.28193360807811e-16
1667,1.668e-10,5.599105434333657e-16,6.377809598802589e-16
1668,1.6690000000000001e-10,5.634216971301106e-16,6.060252018681067e-16
1669,1.6700000000000002e-10,5.619129027877928e-16,6.215452656299812e-16
1670,1.6710000000000002e-10,5.652811847463809e-16,6.250488383818214e-16
1671,1.672e-10,5.646485636726161e-16,6.273744873487801e-16
1672,1.673e-10,5.59771978516679e-16,6.357838191404454e-16
1673,1.674e-10,5.587098886590908e-16,6.343463329392208e-16
1674,1.6750000000000002e-10,5.575893380069227e-16,6.385969872619554e-16
1675,1.6760000000000002e-10,5.579861087911836e-16,6.37811251217506e-16
1676,1.6770000000000003e-10,5.549785642039985e-16,6.238353154543114e-16
1677,1.678e-10,5.529239005316304e-16,6.192436106104919e-16
1678,1.679e-10,5.508161413818603e-16,6.176725591827173e-16
1679,1.6800000000000001e-10,5.492554527330871e-16,6.256758459354888e-16
1680,1.6810000000000002e-10,5.495524441447506e-16,6.007313557047017e-16
1681,1.6820000000000002e-10,5.470239559870072e-16,5.979454746462383e-16
1682,1.683e-10,5.472044453814169e-16,6.14305229171335e-16
1683,1.684e-10,5.509428200311715e-16,6.141744475778718e-16
1684,1.685e-10,5.522599663889996e-16,6.108004691741745e-16
1685,1.6860000000000002e-10,5.574853513118866e-16,6.163037633079482e-16
1686,1.6870000000000002e-10,5.644714259506981e-16,6.349497518784884e-16
1687,1.688e-10,5.716284561504435e-16,6.496404189025634e-16
1688,1.689e-10,5.754110386149007e-16,6.599935799572496e-16
1689,1.69e-10,5.820937735271415e-16,6.582823754549302e-16
1690,1.6910000000000002e-10,5.824334916649295e-16,6.743703865460094e-16
1691,1.6920000000000002e-10,5.878480897321498e-16,6.553475241799587e-16
1692,1.6930000000000003e-10,5.976568632262175e-16,6.6426891581135285e-16
1693,1.694e-10,6.031050807103282e-16,6.769082376755685e-16
1694,1.695e-10,6.100339232555791e-16,6.867315995562379e-16
1695,1.6960000000000001e-10,6.20569287242609e-16,6.859710136152309e-16
1696,1.6970000000000002e-10,6.259100004477382e-16,6.949652553934532e-16
1697,1.6980000000000002e-10,6.335673676319055e-16,6.995542836506625e-16
1698,1.699e-10,6.396921649562046e-16,7.07411968400042e-16
1699,1.7e-10,6.421291884463465e-16,7.161505988256207e-16
1700,1.701e-10,6.46470610714029e-16,7.091435754993482e-16
1701,1.7020000000000002e-10,6.48098104958429e-16,7.109433697009828e-16
1702,1.7030000000000002e-10,6.492522466556744e-16,7.24054976806841e-16
1703,1.704e-10,6.513813174360857e-16,7.278569850369e-16
1704,1.705e-10,6.607270013083583e-16,7.216648455758723e-16
1705,1.706e-10,6.649441708502807e-16,7.310695791041914e-16
1706,1.7070000000000002e-10,6.695588489590075e-16,7.514094597864544e-16
1707,1.7080000000000002e-10,6.761255050542579e-16,7.484328275438521e-16
1708,1.7090000000000003e-10,6.822096652352016e-16,7.592919230494871e-16
1709,1.71e-10,6.908045197373573e-16,7.526465214830983e-16
1710,1.711e-10,6.960364363292464e-16,7.565681996032186e-16
1711,1.7120000000000001e-10,7.019353296846388e-16,7.454630192141155e-16
1712,1.7130000000000002e-10,7.039855771126947e-16,7.782367614988377e-16
1713,1.7140000000000002e-10,7.102422639090526e-16,7.663075534574548e-16
1714,1.715e-10,7.155435123348404e-16,7.667786510080458e-16
1715,1.716e-10,7.24340269356476e-16,7.754207463190845e-16
1716,1.717e-10,7.286932217833504e-16,8.014196431208184e-16
1717,1.7180000000000002e-10,7.328137069027294e-16,8.042625283900376e-16
1718,1.7190000000000002e-10,7.351907034819565e-16,8.023369694022361e-16
1719,1.72e-10,7.383048628900354e-16,8.247762314442223e-16
1720,1.721e-10,7.424463077348896e-16,8.205822054344292e-16
1721,1.722e-10,7.455801239134137e-16,8.090920254689252e-16
1722,1.7230000000000002e-10,7.486429951035405e-16,8.052472963970029e-16
1723,1.7240000000000002e-10,7.467736432391238e-16,8.275889196257774e-16
1724,1.7250000000000002e-10,7.459140926209611e-16,8.057506753323551e-16
1725,1.726e-10,7.450696349628592e-16,7.992873294685421e-16
1726,1.727e-10,7.479708958017287e-16,7.956318151473867e-16
1727,1.7280000000000001e-10,7.542146778478824e-16,8.19689248580136e-16
1728,1.7290000000000002e-10,7.616642009519436e-16,8.265049114798551e-16
