,Time,OCM,BUT
829,8.300000000000001e-11,6.367667683765752e-16,7.63378806312178e-16
830,8.31e-11,6.340121601693851e-16,7.572864054656272e-16
831,8.320000000000001e-11,6.309847012403447e-16,7.445787054958548e-16
832,8.330000000000001e-11,6.236309151327296e-16,7.666317517994207e-16
833,8.34e-11,6.190163626339077e-16,7.62572890919511e-16
834,8.350000000000001e-11,6.154665660202198e-16,7.526016727980219e-16
835,8.36e-11,6.079933516920946e-16,7.524750862188163e-16
836,8.37e-11,6.008244559875329e-16,7.501092538138252e-16
837,8.380000000000001e-11,5.952439899094243e-16,7.418134305510744e-16
838,8.39e-11,5.915041521022325e-16,7.302735332967458e-16
839,8.400000000000001e-11,5.833828875223083e-16,7.23080976060603e-16
840,8.410000000000001e-11,5.776462581227233e-16,7.130705899844354e-16
841,8.42e-11,5.746657213557428e-16,7.061073865509317e-16
842,8.430000000000001e-11,5.708903678240953e-16,6.964885098455461e-16
843,8.44e-11,5.6922156834146e-16,6.895796210626918e-16
844,8.45e-11,5.646881761894995e-16,7.094628447704724e-16
845,8.460000000000001e-11,5.61903387789919e-16,7.064978148875473e-16
846,8.47e-11,5.59307979049039e-16,6.962829974488243e-16
847,8.480000000000001e-11,5.547765778026534e-16,7.024291267807811e-16
848,8.490000000000001e-11,5.482989197972093e-16,6.946558891287826e-16
849,8.5e-11,5.459681394962375e-16,6.832201619360001e-16
850,8.510000000000001e-11,5.461878185915292e-16,6.791633853169521e-16
851,8.52e-11,5.496815407063601e-16,6.720343134415625e-16
852,8.53e-11,5.486919392565378e-16,6.70660569040099e-16
853,8.540000000000001e-11,5.465379119457962e-16,6.734936885620904e-16
854,8.55e-11,5.451286003587771e-16,6.724907085238157e-16
855,8.560000000000001e-11,5.409658170575566e-16,6.797304453733714e-16
856,8.570000000000001e-11,5.323781319499913e-16,6.77607925550035e-16
857,8.58e-11,5.235240668689332e-16,6.705673909119584e-16
858,8.590000000000001e-11,5.197754591891306e-16,6.524177805859211e-16
859,8.6e-11,5.144074580811151e-16,6.406819593105041e-16
860,8.61e-11,5.098312569664675e-16,6.36994251421298e-16
861,8.620000000000001e-11,5.008784519606557e-16,6.418220455624132e-16
862,8.63e-11,4.889055698351788e-16,6.264474729211139e-16
863,8.640000000000001e-11,4.807467785259639e-16,6.03224464380389e-16
864,8.650000000000001e-11,4.746887108942661e-16,6.001043632283113e-16
865,8.66e-11,4.686323563250659e-16,5.988332307697873e-16
866,8.670000000000001e-11,4.673527162670951e-16,5.894659980233894e-16
867,8.680000000000001e-11,4.612779009601093e-16,5.857248557320721e-16
868,8.69e-11,4.548156683531353e-16,5.871225083869017e-16
869,8.700000000000001e-11,4.509637378092256e-16,5.886621879750261e-16
870,8.71e-11,4.503057287135052e-16,5.936378868019617e-16
871,8.720000000000001e-11,4.446941177688308e-16,5.90588792605251e-16
872,8.730000000000001e-11,4.4376482110285447e-16,5.889686593001616e-16
873,8.74e-11,4.438586383903931e-16,5.771033067211733e-16
874,8.750000000000001e-11,4.398841027729678e-16,5.697798510359114e-16
875,8.760000000000001e-11,4.36582281823342e-16,5.632070948691825e-16
876,8.77e-11,4.364074546694728e-16,5.698068017540862e-16
877,8.780000000000001e-11,4.3530410040690327e-16,5.701610269071053e-16
878,8.79e-11,4.3564612440176555e-16,5.70763477130957e-16
879,8.8e-11,4.355174688573459e-16,5.747984890015896e-16
880,8.810000000000001e-11,4.3791133888487407e-16,5.452980927065131e-16
881,8.82e-11,4.4217815745833005e-16,5.697408548718536e-16
882,8.830000000000001e-11,4.458718759908517e-16,5.629847243694919e-16
883,8.840000000000001e-11,4.437144204221471e-16,5.728557607477689e-16
884,8.85e-11,4.4097350716334494e-16,5.849632582081473e-16
885,8.860000000000001e-11,4.4270772549938264e-16,5.754294993868932e-16
886,8.87e-11,4.4069203040904375e-16,5.708264659794112e-16
887,8.88e-11,4.4012430056363925e-16,5.708816604243843e-16
888,8.890000000000001e-11,4.3933509107487436e-16,5.632696271926718e-16
889,8.9e-11,4.3777248730470166e-16,5.7065148311242205e-16
890,8.910000000000001e-11,4.351929766450178e-16,5.711674014519446e-16
891,8.920000000000001e-11,4.3661749643343747e-16,5.654616780176279e-16
892,8.93e-11,4.392039016616384e-16,5.730105051962429e-16
893,8.940000000000001e-11,4.424296794390392e-16,5.705376744508251e-16
894,8.95e-11,4.434923635636416e-16,5.839853120737216e-16
895,8.96e-11,4.434838646871743e-16,5.71211323501597e-16
896,8.970000000000001e-11,4.447775323740075e-16,5.732078297979049e-16
897,8.98e-11,4.49870206919375e-16,5.827285274524233e-16
898,8.990000000000001e-11,4.510888337431316e-16,5.956942621784756e-16
899,9.000000000000001e-11,4.4932171446738e-16,5.864557358729177e-16
900,9.01e-11,4.487956666528253e-16,5.963869186072306e-16
901,9.020000000000001e-11,4.475427211035084e-16,5.848164144572525e-16
902,9.03e-11,4.490839677163101e-16,5.84306784018614e-16
903,9.04e-11,4.560207472867026e-16,6.010462046858575e-16
904,9.050000000000001e-11,4.610812555540437e-16,6.1073293056703325e-16
905,9.06e-11,4.633054735452333e-16,6.097951984714037e-16
906,9.070000000000001e-11,4.655005910294445e-16,5.937100349960438e-16
907,9.080000000000001e-11,4.670733049364279e-16,6.020247994389553e-16
908,9.09e-11,4.640198203220538e-16,5.929319268296504e-16
909,9.100000000000001e-11,4.575206028638987e-16,5.997372858696448e-16
910,9.11e-11,4.595701537902455e-16,6.043905803500764e-16
911,9.12e-11,4.596056718705752e-16,5.992765858308315e-16
912,9.130000000000001e-11,4.593814830332688e-16,5.98385644870007e-16
913,9.14e-11,4.59142594335572e-16,5.914454536758143e-16
914,9.150000000000001e-11,4.603252481549251e-16,6.077575508289448e-16
915,9.160000000000001e-11,4.63927598115055e-16,6.051645982480443e-16
916,9.17e-11,4.642374829271481e-16,6.143074001693453e-16
917,9.180000000000001e-11,4.668388550107841e-16,6.130061172275611e-16
918,9.190000000000001e-11,4.6905717437907485e-16,6.140536881335222e-16
919,9.2e-11,4.70177752775963e-16,6.258360139273283e-16
920,9.210000000000001e-11,4.755026876967331e-16,6.249970283017353e-16
921,9.22e-11,4.776127432593482e-16,6.167257907911168e-16
922,9.230000000000001e-11,4.767025395360004e-16,6.216665566192585e-16
923,9.240000000000001e-11,4.750056358499254e-16,6.102704488273937e-16
924,9.25e-11,4.694304669983483e-16,6.089213411910586e-16
925,9.260000000000001e-11,4.635676125018795e-16,6.051627065711211e-16
926,9.270000000000001e-11,4.665215691329374e-16,6.004250849476848e-16
927,9.28e-11,4.65746118786416e-16,6.099536755066948e-16
928,9.290000000000001e-11,4.658322614198125e-16,6.132277837889535e-16
929,9.3e-11,4.68393540940329e-16,6.053698435582964e-16
930,9.310000000000001e-11,4.642317754651281e-16,6.246607604443991e-16
931,9.320000000000001e-11,4.623207696505335e-16,6.170804741071439e-16
932,9.33e-11,4.60760212462431e-16,6.073807126457769e-16
933,9.340000000000001e-11,4.583774100163056e-16,6.092607016622476e-16
934,9.350000000000001e-11,4.591660292430437e-16,6.297717572893775e-16
935,9.36e-11,4.627953240257095e-16,6.164333680412788e-16
936,9.370000000000001e-11,4.655469255256057e-16,6.172450552461716e-16
937,9.38e-11,4.641398923447561e-16,6.012861422612008e-16
938,9.390000000000001e-11,4.621980271100445e-16,6.086226952021144e-16
939,9.400000000000001e-11,4.677237960810643e-16,6.097390301489094e-16
940,9.41e-11,4.746025306080736e-16,6.091128097582777e-16
941,9.420000000000001e-11,4.796534618930463e-16,6.314548569913184e-16
942,9.430000000000001e-11,4.86791393476756e-16,6.44993060889436e-16
943,9.44e-11,4.957942096625977e-16,6.497181821495133e-16
944,9.450000000000001e-11,5.040179502599766e-16,6.465049347665731e-16
945,9.46e-11,5.071230930096354e-16,6.550100347067038e-16
946,9.47e-11,5.095318698076955e-16,6.502698874344764e-16
947,9.480000000000001e-11,5.139639451923849e-16,6.48440011627702e-16
948,9.49e-11,5.160376013619669e-16,6.450994761231112e-16
949,9.500000000000001e-11,5.148110604867777e-16,6.547602588446131e-16
950,9.510000000000001e-11,5.148567828827206e-16,6.559447931027483e-16
951,9.52e-11,5.18765890292059e-16,6.670486279161445e-16
952,9.530000000000001e-11,5.223235460808585e-16,6.706196016854299e-16
953,9.54e-11,5.222753034681374e-16,6.706518803434266e-16
954,9.55e-11,5.252638857588476e-16,6.631766250122714e-16
955,9.560000000000001e-11,5.281339741848932e-16,6.71371276420866e-16
956,9.57e-11,5.355888617976751e-16,6.803128652947942e-16
957,9.580000000000001e-11,5.399880903870113e-16,6.976225916969432e-16
958,9.590000000000001e-11,5.434813532548589e-16,7.093274227739482e-16
959,9.6e-11,5.489923895928825e-16,7.114352549052115e-16
960,9.610000000000001e-11,5.557812900523408e-16,7.151589364948712e-16
961,9.62e-11,5.609710025422476e-16,7.232552667633144e-16
962,9.63e-11,5.634210217253002e-16,7.257597913248901e-16
963,9.640000000000001e-11,5.659954295273225e-16,7.085165847595206e-16
964,9.65e-11,5.63437922027629e-16,7.228212771516512e-16
965,9.660000000000001e-11,5.599698763918016e-16,7.292524402298458e-16
966,9.670000000000001e-11,5.583138120216539e-16,7.102609226491029e-16
967,9.68e-11,5.610418167898874e-16,6.922244159496537e-16
968,9.690000000000001e-11,5.603466278317096e-16,7.088735613828034e-16
969,9.7e-11,5.580129267941583e-16,7.155988827365499e-16
970,9.71e-11,5.584865319688898e-16,7.226944018410341e-16
971,9.720000000000001e-11,5.589757614975943e-16,7.290228807749948e-16
972,9.73e-11,5.639324317794085e-16,7.310612345795131e-16
973,9.740000000000001e-11,5.689404308012321e-16,7.242149200123186e-16
974,9.750000000000001e-11,5.644576909114124e-16,7.336328241661598e-16
975,9.76e-11,5.612517291062787e-16,7.183330023384325e-16
976,9.770000000000001e-11,5.576434781011367e-16,7.137491262838164e-16
977,9.780000000000001e-11,5.569667257180045e-16,7.278263796694985e-16
978,9.79e-11,5.559484732975437e-16,7.33364406938693e-16
979,9.800000000000001e-11,5.56970045963116e-16,7.1609018164007765e-16
980,9.81e-11,5.57756733693328e-16,7.112027913046497e-16
981,9.820000000000001e-11,5.588976931225356e-16,7.109115562857306e-16
982,9.830000000000001e-11,5.596388877998271e-16,7.285911141156431e-16
983,9.84e-11,5.6639815154887665e-16,7.028031945387581e-16
984,9.850000000000001e-11,5.631750395849141e-16,7.230409362634155e-16
985,9.860000000000001e-11,5.582332058642778e-16,7.127293319156758e-16
986,9.87e-11,5.52814945176334e-16,7.096097697811906e-16
987,9.880000000000001e-11,5.477134144428634e-16,7.122804567600916e-16
988,9.89e-11,5.437311020290784e-16,7.145921073435918e-16
989,9.900000000000001e-11,5.420000703326691e-16,7.05486065319525e-16
990,9.910000000000001e-11,5.425624937667335e-16,6.943381196616289e-16
991,9.92e-11,5.386591506005205e-16,6.830695421132007e-16
992,9.930000000000001e-11,5.327163415244153e-16,6.802157247461398e-16
993,9.940000000000001e-11,5.294280293958177e-16,7.003552843818131e-16
994,9.95e-11,5.291869137383879e-16,7.035059358514286e-16
995,9.960000000000001e-11,5.308290189603404e-16,6.878206314097096e-16
996,9.97e-11,5.307418765429198e-16,6.826374470155003e-16
997,9.980000000000001e-11,5.301409146132418e-16,6.891958296285378e-16
998,9.990000000000001e-11,5.314843019456046e-16,6.784234602335775e-16
999,1e-10,5.318226124615135e-16,6.854678311256243e-16
1000,1.0010000000000001e-10,5.304212444623232e-16,6.998958068644945e-16
1001,1.0020000000000001e-10,5.316874038705858e-16,7.03985015697524e-16
1002,1.003e-10,5.313519803836733e-16,6.928070680722301e-16
1003,1.0040000000000001e-10,5.335982774304635e-16,6.723508619044985e-16
1004,1.005e-10,5.361216415519472e-16,6.86447070526877e-16
1005,1.0060000000000001e-10,5.424243574040864e-16,6.831935127978931e-16
1006,1.0070000000000001e-10,5.463089938518246e-16,6.861474388048495e-16
1007,1.008e-10,5.499812062866628e-16,6.968108957338262e-16
1008,1.0090000000000001e-10,5.496121629769771e-16,7.228984407036759e-16
1009,1.0100000000000001e-10,5.52792315670736e-16,7.268469453855388e-16
1010,1.011e-10,5.619706853203542e-16,7.104920779949929e-16
1011,1.0120000000000001e-10,5.685223625746051e-16,7.147605892861973e-16
1012,1.013e-10,5.743204205157236e-16,7.378783778790536e-16
1013,1.0140000000000001e-10,5.788581017299082e-16,7.434627966010118e-16
1014,1.0150000000000001e-10,5.864566357155881e-16,7.485007619081606e-16
1015,1.016e-10,5.9320581928011245e-16,7.4520929565424215e-16
1016,1.0170000000000001e-10,5.996548753806939e-16,7.496102975679234e-16
1017,1.0180000000000001e-10,6.009377639418831e-16,7.534928386811273e-16
1018,1.019e-10,6.049952895673143e-16,7.625464855471512e-16
1019,1.0200000000000001e-10,6.133784528208013e-16,7.774394660316852e-16
1020,1.021e-10,6.265646718035767e-16,7.719589102009962e-16
1021,1.022e-10,6.36112018752718e-16,7.568877657115482e-16
1022,1.0230000000000001e-10,6.38676102040197e-16,7.852985299788055e-16
1023,1.024e-10,6.462209055617597e-16,7.926927613959444e-16
1024,1.0250000000000001e-10,6.531804297186095e-16,8.080284097519181e-16
1025,1.0260000000000001e-10,6.634856775944555e-16,8.202580207725098e-16
1026,1.027e-10,6.736823874844006e-16,8.338773009006269e-16
1027,1.0280000000000001e-10,6.777756506957945e-16,8.413474763253744e-16
1028,1.0290000000000001e-10,6.814880895420748e-16,8.332216133757921e-16
1029,1.03e-10,6.888652859870062e-16,8.403199127084975e-16
1030,1.0310000000000001e-10,7.007546747570998e-16,8.434079491656629e-16
1031,1.032e-10,7.085483868944266e-16,8.656442102814774e-16
1032,1.0330000000000001e-10,7.103400878925409e-16,8.840430407421119e-16
1033,1.0340000000000001e-10,7.16419985377644e-16,8.799831365031704e-16
1034,1.035e-10,7.291108033082909e-16,8.699226505077609e-16
1035,1.0360000000000001e-10,7.381741482058626e-16,8.831008678035712e-16
1036,1.0370000000000001e-10,7.436544663201822e-16,9.136030737488304e-16
1037,1.038e-10,7.527443747531624e-16,9.094753778105305e-16
1038,1.0390000000000001e-10,7.55234827510508e-16,9.17731067450569e-16
1039,1.04e-10,7.590350643694318e-16,9.266798568549505e-16
1040,1.0410000000000001e-10,7.603819426397944e-16,9.213235568444464e-16
1041,1.0420000000000001e-10,7.639766837969331e-16,9.3678692660617e-16
1042,1.043e-10,7.680239230617085e-16,9.565768384737977e-16
1043,1.0440000000000001e-10,7.687718974035546e-16,9.530174587996287e-16
1044,1.0450000000000001e-10,7.699185589308813e-16,9.438896850515892e-16
1045,1.046e-10,7.70984332432836e-16,9.432681905328162e-16
1046,1.0470000000000001e-10,7.70149512218377e-16,9.371234726988573e-16
1047,1.048e-10,7.680826889838036e-16,9.34969114896528e-16
1048,1.0490000000000001e-10,7.662108756489573e-16,9.202192019605725e-16
1049,1.0500000000000001e-10,7.641484809621415e-16,9.233509474472253e-16
1050,1.051e-10,7.63962182052984e-16,9.23832969507694e-16
1051,1.0520000000000001e-10,7.643627954201947e-16,9.282471340317838e-16
1052,1.0530000000000001e-10,7.670929967408782e-16,9.211887812571038e-16
1053,1.054e-10,7.676564400886215e-16,9.071123009197367e-16
1054,1.0550000000000001e-10,7.667163326738602e-16,9.163951925768405e-16
1055,1.056e-10,7.66694946807571e-16,9.439827810794346e-16
1056,1.0570000000000001e-10,7.721920407365197e-16,9.315175198995964e-16
1057,1.0580000000000001e-10,7.68431145660726e-16,9.371560474522938e-16
1058,1.059e-10,7.668643851941172e-16,9.25821176133826e-16
1059,1.0600000000000001e-10,7.632032504603231e-16,9.378033731912234e-16
1060,1.0610000000000001e-10,7.669272759653255e-16,9.37873699300215e-16
1061,1.062e-10,7.705421690045041e-16,9.334772140600456e-16
1062,1.0630000000000001e-10,7.71035601700499e-16,9.340969675888187e-16
1063,1.064e-10,7.702802417454353e-16,9.406243043476188e-16
1064,1.0650000000000001e-10,7.751781372651276e-16,9.46207419548409e-16
1065,1.0660000000000001e-10,7.772428122703473e-16,9.44807258432126e-16
1066,1.067e-10,7.796156029659607e-16,9.497834603284233e-16
1067,1.0680000000000001e-10,7.847292041598658e-16,9.534160833867157e-16
1068,1.0690000000000001e-10,7.86837845471678e-16,9.608295309040827e-16
1069,1.07e-10,7.882285388061117e-16,9.609181329250369e-16
1070,1.0710000000000001e-10,7.906385285469178e-16,9.598956553867658e-16
1071,1.072e-10,7.913220774185121e-16,9.390044404083275e-16
1072,1.0730000000000001e-10,7.881763981055991e-16,9.301100836369143e-16
1073,1.0740000000000001e-10,7.842466469786626e-16,9.324275041691045e-16
1074,1.075e-10,7.854165145693869e-16,9.449874616124298e-16
1075,1.0760000000000001e-10,7.902486007383699e-16,9.484873754594916e-16
1076,1.0770000000000001e-10,7.885182643913569e-16,9.697186407635453e-16
1077,1.078e-10,7.823459423829082e-16,9.675009353588598e-16
1078,1.0790000000000001e-10,7.70130638153229e-16,9.4951240582056e-16
1079,1.0800000000000001e-10,7.675970237813827e-16,9.41682662565263e-16
1080,1.0810000000000001e-10,7.701770188225987e-16,9.42071762119633e-16
1081,1.0820000000000001e-10,7.743029405158677e-16,9.480735290800091e-16
1082,1.083e-10,7.801485452784544e-16,9.323092205757055e-16
1083,1.0840000000000001e-10,7.824338825659696e-16,9.424985262939038e-16
1084,1.0850000000000001e-10,7.824642636122692e-16,9.593174227602358e-16
1085,1.086e-10,7.810069205645606e-16,9.532027488866933e-16
1086,1.0870000000000001e-10,7.782366034990955e-16,9.608220033394491e-16
1087,1.0880000000000001e-10,7.812190382987447e-16,9.506335266367929e-16
1088,1.0890000000000001e-10,7.80615242751771e-16,9.631660002586043e-16
1089,1.0900000000000001e-10,7.816836874740704e-16,9.579370938891555e-16
1090,1.091e-10,7.839850219757746e-16,9.493799571875216e-16
1091,1.0920000000000001e-10,7.83839372694939e-16,9.442356167711327e-16
1092,1.0930000000000001e-10,7.798338824281861e-16,9.578317941468184e-16
1093,1.094e-10,7.770066906533307e-16,9.37220202556515e-16
1094,1.0950000000000001e-10,7.738087265534862e-16,9.302087357416957e-16
1095,1.0960000000000001e-10,7.780943546127737e-16,9.331683148678796e-16
1096,1.097e-10,7.777732743991284e-16,9.415265432447123e-16
1097,1.0980000000000001e-10,7.747692833410655e-16,9.49552663049144e-16
1098,1.099e-10,7.730847416188072e-16,9.434689210581994e-16
1099,1.1000000000000001e-10,7.692447733484341e-16,9.434572132288657e-16
1100,1.1010000000000001e-10,7.6155942402947695e-16,9.361625992636095e-16
1101,1.102e-10,7.518221177590304e-16,9.336652652340614e-16
1102,1.1030000000000001e-10,7.48244318504472e-16,9.292672985302195e-16
1103,1.1040000000000001e-10,7.470829684305034e-16,9.173558402574234e-16
1104,1.105e-10,7.480897129737791e-16,8.95398473004511e-16
1105,1.1060000000000001e-10,7.478855989594347e-16,9.066858406567783e-16
1106,1.107e-10,7.533696095452249e-16,9.288145084999782e-16
1107,1.1080000000000001e-10,7.605841411424412e-16,9.246378952538175e-16
1108,1.1090000000000001e-10,7.675450416860754e-16,9.468835679115695e-16
1109,1.11e-10,7.781143238692251e-16,9.59176152950528e-16
1110,1.1110000000000001e-10,7.92722612635536e-16,9.59397748064874e-16
1111,1.1120000000000001e-10,8.009271721922156e-16,9.850527422263804e-16
1112,1.113e-10,8.100187245755728e-16,9.943160940447408e-16
1113,1.1140000000000001e-10,8.174151938639958e-16,9.856876918002073e-16
1114,1.115e-10,8.236060145908735e-16,1.004773960769159e-15
1115,1.1160000000000001e-10,8.331981094242835e-16,9.954850092661362e-16
1116,1.1170000000000001e-10,8.411579056859006e-16,1.0092327306120028e-15
1117,1.118e-10,8.438854119697866e-16,1.020570307710225e-15
1118,1.1190000000000001e-10,8.558221923026681e-16,1.0115613721073147e-15
1119,1.1200000000000001e-10,8.635026281891322e-16,1.0277414467323645e-15
1120,1.121e-10,8.704638834728157e-16,1.045601773090772e-15
1121,1.1220000000000001e-10,8.754360008551328e-16,1.062095423748195e-15
1122,1.123e-10,8.785938798825245e-16,1.0550961346426638e-15
1123,1.1240000000000001e-10,8.862779433404549e-16,1.063969466118764e-15
1124,1.1250000000000001e-10,8.96558879802851e-16,1.0732495034448244e-15
1125,1.126e-10,9.038468755084675e-16,1.0794083983471875e-15
1126,1.1270000000000001e-10,9.048020941362098e-16,1.0888898347208165e-15
1127,1.1280000000000001e-10,9.059230479714655e-16,1.0804866678825606e-15
1128,1.129e-10,9.102969058538824e-16,1.0692491585956561e-15
1129,1.1300000000000001e-10,9.103580039877623e-16,1.071281331099555e-15
1130,1.131e-10,9.078315791168157e-16,1.0725875067468412e-15
1131,1.1320000000000001e-10,9.068910530250252e-16,1.0612309000051729e-15
1132,1.1330000000000001e-10,9.046445632752718e-16,1.063321807840149e-15
1133,1.134e-10,8.997940016196202e-16,1.0715169371127364e-15
1134,1.1350000000000001e-10,8.993940313412192e-16,1.0665085005363048e-15
1135,1.1360000000000001e-10,9.001943717296181e-16,1.0713773244606642e-15
1136,1.137e-10,8.997961641299734e-16,1.0747019213691939e-15
1137,1.1380000000000001e-10,8.970081815553524e-16,1.0660135993392437e-15
1138,1.1390000000000002e-10,8.863422006215894e-16,1.0585770590814899e-15
1139,1.1400000000000001e-10,8.770887142270397e-16,1.038219666163544e-15
1140,1.1410000000000001e-10,8.694010330630661e-16,1.0464429652131904e-15
1141,1.142e-10,8.636409844788093e-16,1.040509063776066e-15
1142,1.1430000000000001e-10,8.565176119566131e-16,1.0255424212882876e-15
1143,1.1440000000000001e-10,8.476784691823349e-16,1.0442720248424609e-15
1144,1.145e-10,8.467632836311957e-16,1.0364426807929776e-15
1145,1.1460000000000001e-10,8.489551664882216e-16,1.0303349969240876e-15
1146,1.1470000000000001e-10,8.49684765003012e-16,1.014608514755483e-15
1147,1.1480000000000001e-10,8.421742023295581e-16,1.0137425653399682e-15
1148,1.1490000000000001e-10,8.418826422366875e-16,1.0096736533154986e-15
1149,1.15e-10,8.428321235772289e-16,1.0035021014701264e-15
1150,1.1510000000000001e-10,8.445673765105789e-16,1.0153371816313535e-15
1151,1.1520000000000001e-10,8.493031675689375e-16,1.024030951254249e-15
1152,1.153e-10,8.559105476146757e-16,1.0212707517107855e-15
1153,1.1540000000000001e-10,8.580601279960412e-16,1.0159006543657054e-15
1154,1.1550000000000001e-10,8.511099007623481e-16,1.0242476349714788e-15
1155,1.1560000000000001e-10,8.468290210986802e-16,1.0280015454429599e-15
1156,1.1570000000000001e-10,8.503088469990046e-16,1.0151875122350592e-15
1157,1.158e-10,8.481882208240021e-16,1.0210599652920934e-15
1158,1.1590000000000001e-10,8.460223622932164e-16,1.008243441126968e-15
1159,1.1600000000000001e-10,8.365213738557411e-16,1.0230188942951581e-15
1160,1.161e-10,8.291981023136025e-16,9.930232445590419e-16
1161,1.1620000000000001e-10,8.224698840643949e-16,9.914024063569542e-16
1162,1.1630000000000001e-10,8.191561017837667e-16,9.953182435778665e-16
1163,1.1640000000000001e-10,8.134956376431476e-16,9.934710065774492e-16
1164,1.165e-10,8.089336887284328e-16,9.758718798764313e-16
1165,1.1660000000000002e-10,8.038663129360014e-16,9.889280289472867e-16
1166,1.1670000000000002e-10,8.025752429560104e-16,9.599299038137272e-16
1167,1.168e-10,8.039918366809481e-16,9.736676138714906e-16
1168,1.169e-10,8.077625162082129e-16,9.803176997850434e-16
1169,1.17e-10,8.071608386550529e-16,9.853869204873876e-16
1170,1.1710000000000001e-10,8.043535432341504e-16,9.845338372237744e-16
1171,1.1720000000000002e-10,8.047418352670325e-16,9.6517846115908e-16
1172,1.173e-10,8.045031841179509e-16,9.949709853353646e-16
1173,1.174e-10,8.054436840739404e-16,1.0035600465090298e-15
1174,1.175e-10,8.045576778865417e-16,1.0003403714458607e-15
1175,1.176e-10,8.017196667715227e-16,9.85925571555731e-16
1176,1.1770000000000002e-10,7.973217715757407e-16,9.898862769042296e-16
1177,1.178e-10,7.96667039081095e-16,9.811148571087674e-16
1178,1.179e-10,7.959665804556298e-16,9.854289269110166e-16
1179,1.18e-10,7.964666624749334e-16,9.990766362126096e-16
1180,1.181e-10,8.001472361229315e-16,1.008213674080042e-15
1181,1.1820000000000002e-10,8.077340622514174e-16,1.0020051954025383e-15
1182,1.1830000000000002e-10,8.144682197883416e-16,9.94880224118046e-16
1183,1.184e-10,8.16169458880636e-16,9.87066803474848e-16
1184,1.185e-10,8.198037166217442e-16,9.865654331353356e-16
1185,1.186e-10,8.215934274295007e-16,9.85706551110037e-16
1186,1.1870000000000001e-10,8.228313021090322e-16,1.0066357493964115e-15
1187,1.1880000000000002e-10,8.26366387402513e-16,1.003817956853252e-15
1188,1.189e-10,8.300483458334909e-16,9.934273648202452e-16
1189,1.19e-10,8.283787319112513e-16,1.0085377207941424e-15
1190,1.191e-10,8.29111972669545e-16,1.0277670380386e-15
1191,1.192e-10,8.280873839259295e-16,1.0234078107799213e-15
1192,1.1930000000000002e-10,8.326856344772174e-16,1.00211662628255e-15
1193,1.1940000000000002e-10,8.321761357555107e-16,1.0098298102841934e-15
1194,1.195e-10,8.290054751965739e-16,1.0107482121378208e-15
1195,1.196e-10,8.24347906483004e-16,1.004009741999395e-15
1196,1.197e-10,8.2249813968692e-16,1.0023885756751255e-15
1197,1.1980000000000002e-10,8.255395692450966e-16,1.0098156749986145e-15
1198,1.1990000000000002e-10,8.295535802636977e-16,1.0223398797150265e-15
1199,1.2e-10,8.332006606022427e-16,1.0154643766326336e-15
1200,1.201e-10,8.370105374970778e-16,1.0126625634945662e-15
1201,1.202e-10,8.386781082620446e-16,1.0169525843910554e-15
1202,1.2030000000000001e-10,8.44165806426169e-16,1.0270254010639583e-15
1203,1.2040000000000002e-10,8.468747684629867e-16,1.020343976657669e-15
1204,1.205e-10,8.439416456225727e-16,1.01595615406457e-15
1205,1.206e-10,8.437928324541305e-16,1.0115145649155395e-15
1206,1.207e-10,8.450792169862948e-16,1.0068453820127218e-15
1207,1.208e-10,8.426699045828822e-16,1.0150707519482995e-15
1208,1.2090000000000002e-10,8.375824825380861e-16,1.0149106769949926e-15
1209,1.2100000000000002e-10,8.318879526942629e-16,1.0038112559900727e-15
1210,1.211e-10,8.275903335862139e-16,9.950007417108717e-16
1211,1.212e-10,8.212047585852072e-16,9.943914679441968e-16
1212,1.213e-10,8.14254431752728e-16,1.0065037132040734e-15
1213,1.2140000000000002e-10,8.11288479237488e-16,9.93287674118382e-16
1214,1.2150000000000002e-10,8.087031679969526e-16,9.805737418995581e-16
1215,1.216e-10,8.0719823570041905e-16,9.76574059678559e-16
1216,1.217e-10,8.080003025354831e-16,9.67407850604613e-16
1217,1.218e-10,8.04803906053725e-16,9.768570348420146e-16
1218,1.2190000000000001e-10,8.00009417967075e-16,9.693284903511825e-16
1219,1.2200000000000002e-10,7.923222812476435e-16,9.598556198420608e-16
1220,1.221e-10,7.880432934833427e-16,9.48672983412369e-16
1221,1.222e-10,7.841010103029024e-16,9.275171370456949e-16
1222,1.223e-10,7.795197293533779e-16,9.27565283364159e-16
1223,1.224e-10,7.730437500138622e-16,9.378335460367583e-16
1224,1.2250000000000002e-10,7.653986197695493e-16,9.151772096612063e-16
1225,1.2260000000000002e-10,7.595873749723918e-16,9.119025145336667e-16
1226,1.227e-10,7.54453750118028e-16,9.294769636823635e-16
1227,1.228e-10,7.487183299180344e-16,9.323588539107176e-16
1228,1.229e-10,7.464356435055311e-16,9.019260807240096e-16
1229,1.2300000000000001e-10,7.401658110867889e-16,9.008080094066682e-16
1230,1.2310000000000002e-10,7.334027967831703e-16,9.01890936626757e-16
1231,1.232e-10,7.262517409782878e-16,8.806105714179482e-16
1232,1.233e-10,7.168943606760362e-16,8.634971285417086e-16
1233,1.234e-10,7.058267579757078e-16,8.61885043860024e-16
1234,1.2350000000000001e-10,6.985255133724087e-16,8.563287630078419e-16
1235,1.2360000000000002e-10,6.971575546200732e-16,8.416665897815113e-16
