,Time,BUT,PET
1143,1.1440000000000001e-10,1.1583807358795852e-15,8.873263182238913e-16
1144,1.145e-10,1.1663762713801908e-15,8.97483511793191e-16
1145,1.1460000000000001e-10,1.1631841589092577e-15,9.034390583962492e-16
1146,1.1470000000000001e-10,1.1797216569100564e-15,9.100310457179288e-16
1147,1.1480000000000001e-10,1.1858711206580353e-15,9.189047741977805e-16
1148,1.1490000000000001e-10,1.172152357861952e-15,9.260449250958928e-16
1149,1.15e-10,1.1594096600657578e-15,9.405458647434587e-16
1150,1.1510000000000001e-10,1.176940693756173e-15,9.513179857015218e-16
1151,1.1520000000000001e-10,1.2034043060144264e-15,9.614843934218177e-16
1152,1.153e-10,1.22442013086555e-15,9.674771382802907e-16
1153,1.1540000000000001e-10,1.2256768410346124e-15,9.720832528662318e-16
1154,1.1550000000000001e-10,1.2432230721515431e-15,9.765791439417586e-16
1155,1.1560000000000001e-10,1.263941587176589e-15,9.814155651518702e-16
1156,1.1570000000000001e-10,1.2454038846220348e-15,9.88099490875789e-16
1157,1.158e-10,1.2299390767738072e-15,9.934195372542923e-16
1158,1.1590000000000001e-10,1.2455785508093812e-15,9.935167770626889e-16
1159,1.1600000000000001e-10,1.2388074267138384e-15,9.981431768994298e-16
1160,1.161e-10,1.2393045337238956e-15,1.0024856498234968e-15
1161,1.1620000000000001e-10,1.2611514367074533e-15,1.0011259796516226e-15
1162,1.1630000000000001e-10,1.2777598284361305e-15,1.0058719602479387e-15
1163,1.1640000000000001e-10,1.2716518600285397e-15,1.0131121940948285e-15
1164,1.165e-10,1.2514707890297532e-15,1.0224758916108955e-15
1165,1.1660000000000002e-10,1.2415441098922553e-15,1.0316622945089036e-15
1166,1.1670000000000002e-10,1.2573886012005565e-15,1.0338316620969418e-15
1167,1.168e-10,1.2968279248527197e-15,1.0328701234027177e-15
1168,1.169e-10,1.3285493940231186e-15,1.030772444368007e-15
1169,1.17e-10,1.3374526346471593e-15,1.0394568502792324e-15
1170,1.1710000000000001e-10,1.3389932945234285e-15,1.0334388199856708e-15
1171,1.1720000000000002e-10,1.3313971308587467e-15,1.0295736686991662e-15
1172,1.173e-10,1.3006484315475503e-15,1.0370324086555362e-15
1173,1.174e-10,1.2685333870994487e-15,1.0496707190588257e-15
1174,1.175e-10,1.2522594592973281e-15,1.0640156650192254e-15
1175,1.176e-10,1.2289250613666888e-15,1.0818822697060861e-15
1176,1.1770000000000002e-10,1.2503149369725931e-15,1.091697405146233e-15
1177,1.178e-10,1.2740118756402263e-15,1.0869696643825279e-15
1178,1.179e-10,1.2751417048098215e-15,1.0803129775755607e-15
1179,1.18e-10,1.2535703467227203e-15,1.075092736562035e-15
1180,1.181e-10,1.2297235591131882e-15,1.079993359649255e-15
1181,1.1820000000000002e-10,1.2221869058876504e-15,1.0830507968865131e-15
1182,1.1830000000000002e-10,1.2444612709598486e-15,1.0812577286133337e-15
1183,1.184e-10,1.2408987062858377e-15,1.0858748069070913e-15
1184,1.185e-10,1.2489298714890388e-15,1.089258540378165e-15
1185,1.186e-10,1.2842629660474027e-15,1.0926604000693476e-15
1186,1.1870000000000001e-10,1.307254402768594e-15,1.1011078070343205e-15
1187,1.1880000000000002e-10,1.310466314948186e-15,1.1043971037386525e-15
1188,1.189e-10,1.3161715369000853e-15,1.1081421595080428e-15
1189,1.19e-10,1.3329445069235948e-15,1.1136139328764924e-15
1190,1.191e-10,1.354081156848238e-15,1.1259945007333022e-15
1191,1.192e-10,1.3532349595601392e-15,1.1319559577677002e-15
1192,1.1930000000000002e-10,1.348927393412194e-15,1.1351485672252243e-15
1193,1.1940000000000002e-10,1.351323734972304e-15,1.1373706819127424e-15
1194,1.195e-10,1.3456428533587153e-15,1.1351794679468853e-15
1195,1.196e-10,1.3200157402509705e-15,1.134184187503524e-15
1196,1.197e-10,1.334824701684253e-15,1.1330542702802884e-15
1197,1.1980000000000002e-10,1.3391626855997382e-15,1.132883346174929e-15
1198,1.1990000000000002e-10,1.3337583287176036e-15,1.1330035928786621e-15
1199,1.2e-10,1.308078717615648e-15,1.12640857544336e-15
1200,1.201e-10,1.3057298579846884e-15,1.12081469363426e-15
1201,1.202e-10,1.2889299812139217e-15,1.114787168206035e-15
1202,1.2030000000000001e-10,1.2717073393174462e-15,1.1150474833059213e-15
1203,1.2040000000000002e-10,1.262161358022012e-15,1.12250633499319e-15
1204,1.205e-10,1.2557945740536093e-15,1.1243060129947452e-15
1205,1.206e-10,1.270127387401707e-15,1.1256239886978709e-15
1206,1.207e-10,1.239553448366579e-15,1.1229522825696434e-15
1207,1.208e-10,1.2156483916943013e-15,1.1146517291847465e-15
1208,1.2090000000000002e-10,1.2213351438311047e-15,1.1117208572908877e-15
1209,1.2100000000000002e-10,1.2440780570705118e-15,1.1086983077545989e-15
1210,1.211e-10,1.246848626578753e-15,1.1009503534298331e-15
1211,1.212e-10,1.2759261011767386e-15,1.0881257676732727e-15
1212,1.213e-10,1.2666082066437321e-15,1.0821876411867465e-15
1213,1.2140000000000002e-10,1.2559254924987748e-15,1.079227043387165e-15
1214,1.2150000000000002e-10,1.2582979801335e-15,1.0756544937334953e-15
1215,1.216e-10,1.2302906814558057e-15,1.071060007475492e-15
1216,1.217e-10,1.2063459020346615e-15,1.0684485236590208e-15
1217,1.218e-10,1.1971423421925753e-15,1.0744006855224678e-15
1218,1.2190000000000001e-10,1.2229517348372903e-15,1.0775526166551326e-15
1219,1.2200000000000002e-10,1.2363075631597015e-15,1.0745665421529892e-15
1220,1.221e-10,1.2254917578840364e-15,1.077850367326559e-15
1221,1.222e-10,1.2261712091152246e-15,1.0755386668121087e-15
1222,1.223e-10,1.2342429351965703e-15,1.0710657260081225e-15
1223,1.224e-10,1.2331710753791765e-15,1.0649594160674153e-15
1224,1.2250000000000002e-10,1.241686869954234e-15,1.0527197075948646e-15
1225,1.2260000000000002e-10,1.2420266228133214e-15,1.035177793176004e-15
1226,1.227e-10,1.231435308402794e-15,1.0222743678964095e-15
1227,1.228e-10,1.2051773793444427e-15,1.0135632747656636e-15
1228,1.229e-10,1.1723461510289769e-15,1.0097466702249917e-15
1229,1.2300000000000001e-10,1.1433930547965526e-15,1.0061752104638729e-15
1230,1.2310000000000002e-10,1.1377851705463148e-15,1.0073925025248824e-15
1231,1.232e-10,1.128168389300377e-15,1.0060185973128721e-15
1232,1.233e-10,1.126902416675337e-15,9.972223563261575e-16
1233,1.234e-10,1.1264775052323767e-15,9.851143791947479e-16
1234,1.2350000000000001e-10,1.1367887594735177e-15,9.770058925726405e-16
1235,1.2360000000000002e-10,1.1049047280586206e-15,9.750013218644519e-16
1236,1.237e-10,1.0547015454837554e-15,9.682499750466873e-16
1237,1.238e-10,1.050673518308837e-15,9.57330315773388e-16
1238,1.239e-10,1.0414704400130742e-15,9.425291093469678e-16
1239,1.24e-10,1.0400650595767326e-15,9.26829851636861e-16
1240,1.2410000000000002e-10,1.060502135282101e-15,9.147817377331916e-16
1241,1.2420000000000002e-10,1.0767933542077378e-15,9.017982292917963e-16
1242,1.243e-10,1.0812952782359308e-15,8.920434953003848e-16
1243,1.244e-10,1.0679842561381315e-15,8.873145462732297e-16
1244,1.245e-10,1.0457065390108633e-15,8.750206333505063e-16
1245,1.2460000000000001e-10,1.0372130697076744e-15,8.699897452938791e-16
1246,1.2470000000000002e-10,1.0348811847686578e-15,8.686463772767086e-16
1247,1.248e-10,1.0609449072925743e-15,8.649652856137794e-16
1248,1.249e-10,1.0593190819195932e-15,8.654181879782147e-16
1249,1.25e-10,1.0435821719865199e-15,8.579047089748359e-16
1250,1.251e-10,1.0174493422487193e-15,8.550005291405651e-16
1251,1.2520000000000002e-10,9.822669888399815e-16,8.456754344507568e-16
1252,1.2530000000000002e-10,9.748149279283255e-16,8.361111495693147e-16
1253,1.254e-10,9.789382131341984e-16,8.340603249587711e-16
1254,1.255e-10,9.887501089553876e-16,8.335865059498365e-16
1255,1.256e-10,9.944290794780571e-16,8.395613543924093e-16
1256,1.2570000000000002e-10,9.997383019462558e-16,8.470344848849167e-16
1257,1.2580000000000002e-10,9.972425140545931e-16,8.556222968134925e-16
1258,1.259e-10,1.011089031851452e-15,8.697798582630647e-16
1259,1.26e-10,1.024555679014158e-15,8.82390650798081e-16
1260,1.261e-10,1.0458884749612513e-15,8.873029716720561e-16
1261,1.2620000000000001e-10,1.0486574588000126e-15,8.898926151975886e-16
1262,1.2630000000000002e-10,1.0132386189570526e-15,8.91530014929933e-16
1263,1.264e-10,9.878027812268456e-16,8.934632841580674e-16
1264,1.265e-10,9.795479989649826e-16,8.925883634244577e-16
1265,1.266e-10,9.782512667983913e-16,8.926568427671937e-16
1266,1.267e-10,1.0078386832374722e-15,8.778508645533094e-16
1267,1.2680000000000002e-10,1.0172337602307338e-15,8.696205661412372e-16
1268,1.2690000000000002e-10,1.0048246979529822e-15,8.739903196648628e-16
1269,1.27e-10,1.006784473109281e-15,8.777348149738081e-16
1270,1.271e-10,1.0165408385845985e-15,8.868772084170074e-16
1271,1.272e-10,1.015453592416685e-15,8.865077588567701e-16
1272,1.2730000000000002e-10,1.038774142184128e-15,8.891876752273254e-16
1273,1.2740000000000002e-10,1.0304469190612772e-15,8.914959316705582e-16
1274,1.275e-10,1.0006931119121992e-15,8.9087586802657e-16
1275,1.276e-10,9.781631687244249e-16,8.849555914545888e-16
1276,1.277e-10,1.0209158452380401e-15,8.832982439991459e-16
1277,1.2780000000000001e-10,1.057920563317253e-15,8.926872598175529e-16
1278,1.2790000000000002e-10,1.07734423084405e-15,8.98127279942272e-16
1279,1.28e-10,1.0931629867460486e-15,8.937731410233216e-16
1280,1.281e-10,1.0850935455176452e-15,8.964602845592801e-16
1281,1.282e-10,1.052864676867064e-15,8.992872623309954e-16
1282,1.283e-10,1.0469122319429095e-15,8.960579544331626e-16
1283,1.2840000000000002e-10,1.0551670280086314e-15,8.946142862561211e-16
1284,1.2850000000000002e-10,1.083008474063509e-15,8.877085301311219e-16
1285,1.286e-10,1.0837033571087984e-15,8.828058242102198e-16
1286,1.287e-10,1.0723958463157995e-15,8.886527358488893e-16
1287,1.288e-10,1.0599762101104916e-15,8.898536585494497e-16
1288,1.2890000000000001e-10,1.0253233884635712e-15,8.846955249168015e-16
1289,1.2900000000000002e-10,1.0234173578697285e-15,8.803824882450981e-16
1290,1.291e-10,1.0593346833725505e-15,8.6767526414301e-16
1291,1.292e-10,1.0897107158575231e-15,8.642464028415943e-16
1292,1.293e-10,1.0701442460965799e-15,8.631154638661135e-16
1293,1.2940000000000001e-10,1.0552134017157368e-15,8.698574057341432e-16
1294,1.2950000000000002e-10,1.051410885980549e-15,8.712406781813406e-16
1295,1.2960000000000002e-10,1.0438212628475043e-15,8.787734243493099e-16
1296,1.297e-10,1.047830786756596e-15,8.80405227694185e-16
1297,1.298e-10,1.0718770478413615e-15,8.76219891718385e-16
1298,1.299e-10,1.0570025969066405e-15,8.672090225427253e-16
1299,1.3000000000000002e-10,1.0392397462999705e-15,8.649249584207551e-16
1300,1.3010000000000002e-10,1.0218019672309834e-15,8.692700510643768e-16
1301,1.302e-10,9.969648272389577e-16,8.690837393750157e-16
1302,1.303e-10,1.0082694091301738e-15,8.682232121136594e-16
1303,1.304e-10,1.0139680946034382e-15,8.620286827370634e-16
1304,1.3050000000000001e-10,9.814715967653868e-16,8.5149963343749285e-16
1305,1.3060000000000002e-10,9.451173636398957e-16,8.397644120413869e-16
1306,1.307e-10,9.205298077589906e-16,8.392229572036617e-16
1307,1.308e-10,9.424101535711416e-16,8.437187533158315e-16
1308,1.309e-10,9.689599054568616e-16,8.474354288940637e-16
1309,1.31e-10,9.94376147054212e-16,8.507410830019239e-16
1310,1.3110000000000002e-10,1.0068329902750203e-15,8.495155250003315e-16
1311,1.3120000000000002e-10,1.008678024403326e-15,8.525883332831923e-16
1312,1.313e-10,1.0055931910083731e-15,8.619931603246819e-16
1313,1.314e-10,1.0235539592123191e-15,8.754461218361455e-16
1314,1.315e-10,1.0468745269037278e-15,8.878781151025352e-16
1315,1.3160000000000002e-10,1.0767724305829293e-15,8.912259687434221e-16
1316,1.3170000000000002e-10,1.1089311841356556e-15,8.925864248765993e-16
1317,1.318e-10,1.1207604661313825e-15,8.952174054279597e-16
1318,1.319e-10,1.1099662214606435e-15,8.928777243440685e-16
1319,1.32e-10,1.1029229637020192e-15,8.937528240232163e-16
1320,1.3210000000000001e-10,1.09578236169685e-15,8.923874211296746e-16
1321,1.3220000000000002e-10,1.095165202654538e-15,8.8530524197972745e-16
1322,1.323e-10,1.0928270908493419e-15,8.806325329705963e-16
1323,1.324e-10,1.082511863745566e-15,8.795940283702079e-16
1324,1.325e-10,1.0906363961443985e-15,8.842115857752213e-16
1325,1.326e-10,1.0888645893651199e-15,8.969213300032386e-16
1326,1.3270000000000002e-10,1.0804259645518399e-15,9.076832478949099e-16
1327,1.3280000000000002e-10,1.0713216769056733e-15,9.088578757442334e-16
1328,1.329e-10,1.0693465879845909e-15,9.083165112192194e-16
1329,1.33e-10,1.0890931081231452e-15,9.071738355116507e-16
1330,1.331e-10,1.0863863924430316e-15,9.106267056157357e-16
1331,1.3320000000000002e-10,1.0654808316838338e-15,9.173779041707306e-16
1332,1.3330000000000002e-10,1.0629288674247834e-15,9.259661767708697e-16
1333,1.334e-10,1.0827103521332404e-15,9.292758850876296e-16
1334,1.335e-10,1.079513942961889e-15,9.354099840500607e-16
1335,1.336e-10,1.0919102701056795e-15,9.364048637450792e-16
1336,1.3370000000000001e-10,1.1065217155845644e-15,9.376584023484462e-16
1337,1.3380000000000002e-10,1.121335352630412e-15,9.395042476435524e-16
1338,1.339e-10,1.1523578583675903e-15,9.387910390214479e-16
1339,1.34e-10,1.1355517451243885e-15,9.350521439424039e-16
1340,1.341e-10,1.1320274068078973e-15,9.428978346606046e-16
1341,1.342e-10,1.119930364172419e-15,9.470418534589393e-16
1342,1.3430000000000002e-10,1.1092963484299806e-15,9.600262148341653e-16
1343,1.3440000000000002e-10,1.1226232629675976e-15,9.730474642060008e-16
1344,1.345e-10,1.1371288585386989e-15,9.879783132128347e-16
1345,1.346e-10,1.140533304579667e-15,9.955312989623272e-16
1346,1.347e-10,1.1140832926447388e-15,9.96363696130772e-16
1347,1.3480000000000002e-10,1.1040972401076184e-15,9.893558080126595e-16
1348,1.3490000000000002e-10,1.1021666689961614e-15,9.885123744821636e-16
1349,1.35e-10,1.0806318373532275e-15,9.855780890017875e-16
1350,1.351e-10,1.0867185927243192e-15,9.894001332434168e-16
1351,1.352e-10,1.0783037439456534e-15,9.99124263224095e-16
1352,1.3530000000000001e-10,1.1055021082970644e-15,1.0076494185864745e-15
1353,1.3540000000000002e-10,1.1251730846374756e-15,1.0127312288550007e-15
1354,1.3550000000000002e-10,1.1444827752425563e-15,1.0315269904943519e-15
1355,1.356e-10,1.158382603301715e-15,1.0504542863669322e-15
1356,1.357e-10,1.1623696543166485e-15,1.0632511898584112e-15
1357,1.358e-10,1.1825489191521233e-15,1.0741988788039806e-15
1358,1.3590000000000002e-10,1.1988890510969876e-15,1.0799487467916062e-15
1359,1.3600000000000002e-10,1.1636052291351573e-15,1.0919225496568746e-15
1360,1.361e-10,1.1518615282121908e-15,1.1060685006659449e-15
1361,1.362e-10,1.1784136993079087e-15,1.1073759728447188e-15
1362,1.363e-10,1.1928465462025564e-15,1.105441417095621e-15
1363,1.3640000000000001e-10,1.2084509687730818e-15,1.1043527772564997e-15
1364,1.3650000000000002e-10,1.2390256114024059e-15,1.0973157215157752e-15
1365,1.366e-10,1.2512718204469214e-15,1.0902705117697088e-15
1366,1.367e-10,1.2492806992637882e-15,1.079925380002788e-15
1367,1.368e-10,1.250045693880388e-15,1.0799784875744307e-15
1368,1.3690000000000001e-10,1.245678002642132e-15,1.0829780735267102e-15
1369,1.3700000000000002e-10,1.2680919372563634e-15,1.0785364625346683e-15
1370,1.3710000000000002e-10,1.2442604396441558e-15,1.0808296081561632e-15
1371,1.372e-10,1.2235025977722617e-15,1.0811492375272277e-15
1372,1.373e-10,1.2087183941708288e-15,1.0896921137311801e-15
1373,1.374e-10,1.2047461850165361e-15,1.094851904827124e-15
1374,1.3750000000000002e-10,1.1988589600266821e-15,1.0994114626321953e-15
1375,1.3760000000000002e-10,1.173017282608404e-15,1.095893966350702e-15
1376,1.377e-10,1.15865350977435e-15,1.0869360352226503e-15
1377,1.378e-10,1.1658309349289513e-15,1.0803256131978149e-15
1378,1.379e-10,1.1718195817286008e-15,1.0760108465369124e-15
1379,1.3800000000000001e-10,1.1755007867479084e-15,1.0779590029127076e-15
1380,1.3810000000000002e-10,1.2019356859485498e-15,1.0793730392942867e-15
1381,1.382e-10,1.2244197714275966e-15,1.0767860352504085e-15
1382,1.383e-10,1.2381414252221978e-15,1.0704875684722555e-15
1383,1.384e-10,1.2281297581486105e-15,1.0662336273175618e-15
1384,1.385e-10,1.2080993394372507e-15,1.0712831473320033e-15
1385,1.3860000000000002e-10,1.1830629389352589e-15,1.078769808535071e-15
1386,1.3870000000000002e-10,1.1779903123898695e-15,1.0846630623563469e-15
1387,1.388e-10,1.1703220343224212e-15,1.0800507431897377e-15
1388,1.389e-10,1.1647894397236867e-15,1.0812146139207634e-15
1389,1.39e-10,1.1684299020943643e-15,1.079851295442736e-15
1390,1.3910000000000002e-10,1.1629134797755462e-15,1.0646395100919234e-15
1391,1.3920000000000002e-10,1.1664422912149383e-15,1.0504696040053745e-15
1392,1.393e-10,1.1673181339284892e-15,1.0404126716843442e-15
1393,1.394e-10,1.1560334033065524e-15,1.0360392101605956e-15
1394,1.395e-10,1.1329654105023397e-15,1.0303086960823647e-15
1395,1.3960000000000001e-10,1.1237026694516403e-15,1.0254872039255298e-15
1396,1.3970000000000002e-10,1.1189312032896932e-15,1.0245535998028151e-15
1397,1.398e-10,1.0964547431732747e-15,1.031941600665816e-15
1398,1.399e-10,1.0970737534965824e-15,1.0453603551826511e-15
1399,1.4e-10,1.0907807264583778e-15,1.0517710237733415e-15
1400,1.401e-10,1.138609968126973e-15,1.0476302569835714e-15
1401,1.4020000000000002e-10,1.16835488363458e-15,1.034850023508931e-15
1402,1.4030000000000002e-10,1.1701819555572528e-15,1.0272421470354383e-15
1403,1.404e-10,1.1801694317411232e-15,1.022683110333364e-15
1404,1.405e-10,1.1629574604711662e-15,1.0181478149197399e-15
1405,1.406e-10,1.1691194026359965e-15,1.0252499229479194e-15
1406,1.4070000000000002e-10,1.1834839149312156e-15,1.0321635591648838e-15
1407,1.4080000000000002e-10,1.155211325531315e-15,1.0315889741238257e-15
1408,1.409e-10,1.1556525368016132e-15,1.0276939488002635e-15
1409,1.41e-10,1.1647726361493955e-15,1.0226557638112636e-15
1410,1.411e-10,1.1484805440181945e-15,1.0215917723911378e-15
1411,1.4120000000000001e-10,1.1428380660362088e-15,1.0244623785723227e-15
1412,1.4130000000000002e-10,1.1478929664839439e-15,1.0252163629206165e-15
1413,1.4140000000000002e-10,1.1639507337779118e-15,1.0329044571178642e-15
1414,1.415e-10,1.1655846114238131e-15,1.045438948480793e-15
1415,1.416e-10,1.1626467049439665e-15,1.0553107017311013e-15
1416,1.417e-10,1.1471098600031162e-15,1.0669087653590954e-15
1417,1.4180000000000002e-10,1.1616075694508824e-15,1.076728226043283e-15
1418,1.4190000000000002e-10,1.1965944345786822e-15,1.083218686837347e-15
1419,1.42e-10,1.209255326037376e-15,1.0888636203132985e-15
1420,1.421e-10,1.211682419157491e-15,1.0946204592772253e-15
1421,1.422e-10,1.179515696165781e-15,1.1005365123207509e-15
1422,1.4230000000000002e-10,1.1807069380780368e-15,1.1020475433125797e-15
1423,1.4240000000000002e-10,1.199868181750874e-15,1.0924867703636236e-15
1424,1.425e-10,1.1863697844744581e-15,1.0921577131272217e-15
1425,1.426e-10,1.1735360425085024e-15,1.0872005677767098e-15
1426,1.427e-10,1.2050795808798242e-15,1.0876133959748401e-15
1427,1.4280000000000001e-10,1.204684242512805e-15,1.0939119001407355e-15
1428,1.4290000000000002e-10,1.150004811751202e-15,1.0982532138774368e-15
1429,1.4300000000000002e-10,1.143483613726621e-15,1.1039419094624974e-15
1430,1.431e-10,1.1676561495764896e-15,1.1114982578297535e-15
1431,1.432e-10,1.1861207865304039e-15,1.1115292059608216e-15
1432,1.433e-10,1.2120245493602432e-15,1.1022556328055916e-15
1433,1.4340000000000002e-10,1.215560571365287e-15,1.1062590063170699e-15
1434,1.4350000000000002e-10,1.1818869040277366e-15,1.1178432500255581e-15
1435,1.436e-10,1.168883837143387e-15,1.1319753292059373e-15
1436,1.437e-10,1.1655229603350694e-15,1.1506598282928004e-15
1437,1.438e-10,1.191011487171548e-15,1.162064158617163e-15
1438,1.4390000000000001e-10,1.2034689366780793e-15,1.165384395687907e-15
1439,1.4400000000000002e-10,1.2102802479561614e-15,1.168404853936031e-15
1440,1.441e-10,1.2313181474113058e-15,1.172824988479713e-15
1441,1.442e-10,1.2254711289996407e-15,1.17062949127222e-15
1442,1.443e-10,1.2189612492754864e-15,1.155926961688291e-15
1443,1.4440000000000001e-10,1.2061697999836975e-15,1.1440833546271264e-15
1444,1.4450000000000002e-10,1.2183618738607123e-15,1.1325889756525595e-15
1445,1.4460000000000002e-10,1.2102760160753308e-15,1.1266312110514754e-15
1446,1.447e-10,1.2063386144696124e-15,1.1150664883593506e-15
1447,1.448e-10,1.1854134205654993e-15,1.104617213971084e-15
1448,1.449e-10,1.1675349743135336e-15,1.0998705581214857e-15
1449,1.4500000000000002e-10,1.1615255700616047e-15,1.0937150376023413e-15
1450,1.4510000000000002e-10,1.1827859557765848e-15,1.0851022207361776e-15
1451,1.452e-10,1.2340190889821535e-15,1.0733182346908233e-15
1452,1.453e-10,1.2472933865388868e-15,1.065605550879298e-15
1453,1.454e-10,1.2500855639559812e-15,1.0630609319342167e-15
1454,1.4550000000000001e-10,1.2190434928260632e-15,1.0645159730424507e-15
1455,1.4560000000000002e-10,1.1959458499707264e-15,1.070719082968261e-15
1456,1.4570000000000002e-10,1.1666286583888664e-15,1.0789482101932806e-15
1457,1.458e-10,1.1495155204520382e-15,1.0815056240658367e-15
1458,1.459e-10,1.1606944889663563e-15,1.0826101231613293e-15
1459,1.46e-10,1.2011762013000312e-15,1.0810297837254524e-15
1460,1.4610000000000002e-10,1.2039376478614413e-15,1.0822039931574728e-15
1461,1.4620000000000002e-10,1.1830309830728458e-15,1.085115843161699e-15
1462,1.463e-10,1.1819276228352674e-15,1.0810338033332476e-15
1463,1.464e-10,1.1694782807224817e-15,1.075772805894158e-15
1464,1.465e-10,1.1352451453685593e-15,1.0658056767433197e-15
1465,1.4660000000000002e-10,1.1260251736194064e-15,1.0664784741725735e-15
1466,1.4670000000000002e-10,1.1277883285309115e-15,1.0743699114384172e-15
1467,1.468e-10,1.127068971545404e-15,1.0845859539493385e-15
1468,1.469e-10,1.149158417451707e-15,1.0922429196906141e-15
1469,1.47e-10,1.1552868810979956e-15,1.1022666738144867e-15
1470,1.4710000000000001e-10,1.1696861117567386e-15,1.1106189268760354e-15
1471,1.4720000000000002e-10,1.1996874980886755e-15,1.1114160847335872e-15
1472,1.4730000000000002e-10,1.2314745719163524e-15,1.1128505869300894e-15
1473,1.474e-10,1.2454274690923669e-15,1.1094572637656072e-15
1474,1.475e-10,1.2510115914555903e-15,1.102320854947581e-15
1475,1.476e-10,1.256175834384163e-15,1.0928748550687741e-15
1476,1.4770000000000002e-10,1.2514908355527331e-15,1.0910657385193096e-15
1477,1.4780000000000002e-10,1.2182775071911089e-15,1.0948034847324512e-15
1478,1.479e-10,1.2122939483222979e-15,1.090077824846854e-15
1479,1.48e-10,1.2020111269543131e-15,1.0846211061407093e-15
1480,1.481e-10,1.1758863097730886e-15,1.0849853657518256e-15
1481,1.4820000000000002e-10,1.1489269921175291e-15,1.091214844492484e-15
1482,1.4830000000000002e-10,1.1538653889549944e-15,1.0920134720969378e-15
1483,1.484e-10,1.1471704513329016e-15,1.0865993275111102e-15
1484,1.485e-10,1.1377844934475347e-15,1.0761176423040884e-15
1485,1.486e-10,1.1342876506372623e-15,1.0678949420234515e-15
1486,1.4870000000000001e-10,1.143144392104097e-15,1.0700967777884742e-15
1487,1.4880000000000002e-10,1.1565518660634355e-15,1.0776586898798929e-15
1488,1.4890000000000002e-10,1.180309832316809e-15,1.084422965050854e-15
1489,1.49e-10,1.178496564173626e-15,1.085531044600794e-15
1490,1.491e-10,1.1829337833184493e-15,1.0791172733819628e-15
1491,1.492e-10,1.210469722385489e-15,1.0837927092629747e-15
1492,1.4930000000000002e-10,1.2236604267085692e-15,1.0951169566171937e-15
1493,1.4940000000000002e-10,1.2072347674785471e-15,1.1054201709761068e-15
1494,1.495e-10,1.1885650086048735e-15,1.1188416664041998e-15
1495,1.496e-10,1.1887743993789051e-15,1.120074362297942e-15
1496,1.497e-10,1.1923832914122062e-15,1.1104871992352835e-15
1497,1.4980000000000002e-10,1.1967968178148516e-15,1.1023304924148943e-15
1498,1.4990000000000002e-10,1.200959784342032e-15,1.0928554490470276e-15
1499,1.5e-10,1.2035372539723013e-15,1.0825811551796663e-15
1500,1.501e-10,1.1957245672270107e-15,1.0734933235352551e-15
1501,1.502e-10,1.1872754469224616e-15,1.067859977895089e-15
1502,1.5030000000000001e-10,1.19878710827726e-15,1.0702051062210717e-15
1503,1.5040000000000002e-10,1.2061590539257129e-15,1.0645406831987756e-15
1504,1.5050000000000002e-10,1.2085839750365433e-15,1.0608961433523938e-15
1505,1.506e-10,1.2005028025516524e-15,1.0504246926053015e-15
1506,1.507e-10,1.1760120205243939e-15,1.0447379798030613e-15
1507,1.508e-10,1.1395308242616057e-15,1.0410039674341639e-15
1508,1.5090000000000002e-10,1.1089418915611132e-15,1.0368968965162975e-15
1509,1.5100000000000002e-10,1.0859591309728242e-15,1.0311451945079215e-15
1510,1.511e-10,1.0875325895160668e-15,1.0313625439828822e-15
1511,1.512e-10,1.1091385852753594e-15,1.037263598349132e-15
1512,1.513e-10,1.1288782764061543e-15,1.0411100446937157e-15
1513,1.5140000000000001e-10,1.1344165099724832e-15,1.0480472765118458e-15
1514,1.5150000000000002e-10,1.1442911471334247e-15,1.0543998149302333e-15
1515,1.5160000000000002e-10,1.1606978781249174e-15,1.050298700092099e-15
1516,1.517e-10,1.1761068446120487e-15,1.0470392461960306e-15
1517,1.518e-10,1.1396890542087411e-15,1.0494901274142922e-15
1518,1.5190000000000001e-10,1.0918767542517614e-15,1.0618643313809342e-15
1519,1.5200000000000002e-10,1.0908125640095686e-15,1.075706071071393e-15
1520,1.5210000000000002e-10,1.091667916550539e-15,1.0874732014520982e-15
1521,1.522e-10,1.0892409776618361e-15,1.0906090495482874e-15
1522,1.523e-10,1.0983310445682178e-15,1.0912348974490949e-15
1523,1.524e-10,1.116536471546459e-15,1.093257485471763e-15
1524,1.5250000000000002e-10,1.1346816366002902e-15,1.0895153238049018e-15
1525,1.5260000000000002e-10,1.1670821169464554e-15,1.0766866182332389e-15
1526,1.527e-10,1.1596687500362982e-15,1.0701241680869754e-15
1527,1.528e-10,1.1382101638639338e-15,1.0698315909095099e-15
1528,1.529e-10,1.1028561418141943e-15,1.0789371913155818e-15
1529,1.5300000000000001e-10,1.1257008301061797e-15,1.0757135729175457e-15
1530,1.5310000000000002e-10,1.1298915059338421e-15,1.083011171375812e-15
1531,1.5320000000000002e-10,1.1070837991398566e-15,1.091132141312804e-15
1532,1.533e-10,1.098339247100361e-15,1.0915864366498027e-15
1533,1.534e-10,1.1128621918730933e-15,1.0987353743222238e-15
1534,1.535e-10,1.1202004258729685e-15,1.1003816731931887e-15
1535,1.5360000000000002e-10,1.1238016629812432e-15,1.0867399108287609e-15
1536,1.5370000000000002e-10,1.1165753686804484e-15,1.079838284134984e-15
