,Time,BUT,PET
717,7.18e-11,2.6764776242790278e-15,2.5340270205767457e-15
718,7.19e-11,2.7301829367398923e-15,2.5490141254587743e-15
719,7.200000000000001e-11,2.780430381554281e-15,2.566875307022928e-15
720,7.21e-11,2.788754020741188e-15,2.590995432992165e-15
721,7.220000000000001e-11,2.822422210354072e-15,2.60618305498448e-15
722,7.230000000000001e-11,2.8648811895453387e-15,2.6161440388967256e-15
723,7.24e-11,2.8738514208083967e-15,2.6415108382255616e-15
724,7.250000000000001e-11,2.9115044775068493e-15,2.6639487457808994e-15
725,7.26e-11,2.9030907684987755e-15,2.6861250810438837e-15
726,7.27e-11,2.890641276405405e-15,2.7053776959403114e-15
727,7.280000000000001e-11,2.9015707614555357e-15,2.7177076950742856e-15
728,7.29e-11,2.941961690507476e-15,2.727714204892248e-15
729,7.3e-11,2.9557971659132404e-15,2.744289253327512e-15
730,7.310000000000001e-11,2.99752404764886e-15,2.765849838389238e-15
731,7.32e-11,3.0175380631104297e-15,2.789565895489771e-15
732,7.330000000000001e-11,3.016130557658133e-15,2.8086647965695387e-15
733,7.34e-11,3.0331169420014687e-15,2.8328023958445333e-15
734,7.35e-11,3.057943886651494e-15,2.8530127284857686e-15
735,7.360000000000001e-11,3.0352036514166587e-15,2.8690377630222947e-15
736,7.37e-11,3.028743745193473e-15,2.876935859944066e-15
737,7.38e-11,3.040538771729042e-15,2.887325336600153e-15
738,7.390000000000001e-11,3.06231200751321e-15,2.9063337920392774e-15
739,7.4e-11,3.062426410473442e-15,2.93134311678489e-15
740,7.410000000000001e-11,3.06290436699154e-15,2.94889160388188e-15
741,7.42e-11,3.1025264240910127e-15,2.948456214947331e-15
742,7.43e-11,3.0703552996925755e-15,2.959839762625463e-15
743,7.440000000000001e-11,3.062683025830593e-15,2.9744835073723946e-15
744,7.45e-11,3.0642868542703614e-15,2.9864707293025993e-15
745,7.46e-11,3.1089567541526397e-15,2.9904449743155334e-15
746,7.470000000000001e-11,3.167422394539301e-15,2.9891445214991713e-15
747,7.48e-11,3.17095433390456e-15,2.9885452425970765e-15
748,7.490000000000001e-11,3.173093292608801e-15,2.9882113780685094e-15
749,7.5e-11,3.1967541691038916e-15,2.98400306529781e-15
750,7.51e-11,3.182487025216102e-15,2.989628871568059e-15
751,7.520000000000001e-11,3.1868039900742954e-15,2.9998871039155944e-15
752,7.53e-11,3.1780281463131667e-15,3.0117584200007014e-15
753,7.54e-11,3.1660989559664174e-15,3.017838266833575e-15
754,7.550000000000001e-11,3.1364384695154245e-15,3.022537224341887e-15
755,7.56e-11,3.091136819646855e-15,3.0296530698857975e-15
756,7.570000000000001e-11,3.11592318045155e-15,3.025857930854214e-15
757,7.580000000000001e-11,3.126376962272609e-15,3.022480592928988e-15
758,7.59e-11,3.0911292927374857e-15,3.0235641440016845e-15
759,7.600000000000001e-11,3.091480858384534e-15,3.0220064221382972e-15
760,7.61e-11,3.0717192043528472e-15,3.0268838116972785e-15
761,7.62e-11,3.0532425082441714e-15,3.0258944545022157e-15
762,7.630000000000001e-11,3.073577151921758e-15,3.0143823768335583e-15
763,7.64e-11,3.093172302115687e-15,3.0098676871008977e-15
764,7.650000000000001e-11,3.083280273554125e-15,3.007156366909207e-15
765,7.660000000000001e-11,3.0826486230181076e-15,2.999236094286761e-15
766,7.67e-11,3.0844118562481843e-15,2.9925414916088085e-15
767,7.680000000000001e-11,3.0838028382735243e-15,2.994024759414532e-15
768,7.69e-11,3.068469759657389e-15,2.9912579472948267e-15
769,7.7e-11,3.056092974933818e-15,2.9787988268461953e-15
770,7.710000000000001e-11,3.069600020426232e-15,2.9671467124720435e-15
771,7.72e-11,3.1133123134991003e-15,2.958364408737012e-15
772,7.730000000000001e-11,3.12473793661284e-15,2.9617475233310284e-15
773,7.740000000000001e-11,3.129552071264027e-15,2.9652387256250873e-15
774,7.75e-11,3.1310298347864947e-15,2.9717076653448955e-15
775,7.760000000000001e-11,3.146261511542772e-15,2.9840847247760902e-15
776,7.77e-11,3.1708869484326816e-15,2.989463597459605e-15
777,7.78e-11,3.1633627120931214e-15,3.003226102739114e-15
778,7.790000000000001e-11,3.1783821262192656e-15,3.008592742211868e-15
779,7.8e-11,3.1816505042413685e-15,3.023752772260524e-15
780,7.810000000000001e-11,3.185925742089069e-15,3.0452703744029268e-15
781,7.820000000000001e-11,3.2103330082166404e-15,3.068450373940786e-15
782,7.83e-11,3.206486114193786e-15,3.086426317050206e-15
783,7.840000000000001e-11,3.2317076267447172e-15,3.0987763658974998e-15
784,7.85e-11,3.251191037949225e-15,3.1090462456467214e-15
785,7.86e-11,3.302047724145681e-15,3.1227145675667563e-15
786,7.870000000000001e-11,3.3319622043428392e-15,3.1422932686014133e-15
787,7.88e-11,3.3658796511002218e-15,3.163743230715542e-15
788,7.890000000000001e-11,3.3992417443333057e-15,3.189653840422754e-15
789,7.900000000000001e-11,3.420867670858871e-15,3.2211644832214275e-15
790,7.91e-11,3.3963505896946106e-15,3.250709130805198e-15
791,7.920000000000001e-11,3.3966499026023942e-15,3.274130490512273e-15
792,7.93e-11,3.431610095098461e-15,3.2937422575802226e-15
793,7.94e-11,3.492568551444682e-15,3.319137175414238e-15
794,7.950000000000001e-11,3.494773956024945e-15,3.3415122110184866e-15
795,7.96e-11,3.4942814092669137e-15,3.357385903971188e-15
796,7.970000000000001e-11,3.4806817341320243e-15,3.372515484383061e-15
797,7.980000000000001e-11,3.5204258624197017e-15,3.381886541646424e-15
798,7.99e-11,3.5797563038787836e-15,3.383618934891446e-15
799,8.000000000000001e-11,3.6059180027038685e-15,3.3889957406954657e-15
800,8.01e-11,3.613462850718261e-15,3.4013870043309982e-15
801,8.02e-11,3.6587716289380944e-15,3.4099893992003153e-15
802,8.030000000000001e-11,3.6387356158849485e-15,3.4320069450663914e-15
803,8.04e-11,3.605610087512057e-15,3.4525648810426238e-15
804,8.05e-11,3.586900664879973e-15,3.4681745849173476e-15
805,8.060000000000001e-11,3.610459261994939e-15,3.481599162392578e-15
806,8.07e-11,3.649122886655697e-15,3.498216262518786e-15
807,8.080000000000001e-11,3.670156219534312e-15,3.511946582261741e-15
808,8.090000000000001e-11,3.659243402206803e-15,3.5334477846135748e-15
809,8.1e-11,3.6716940825004985e-15,3.554176736495185e-15
810,8.110000000000001e-11,3.694529766895183e-15,3.568606173895385e-15
811,8.12e-11,3.70393457640934e-15,3.581215337965278e-15
812,8.13e-11,3.731986557688895e-15,3.589519486385373e-15
813,8.140000000000001e-11,3.757556873964337e-15,3.602173186220919e-15
814,8.15e-11,3.7930171398289805e-15,3.619616051741857e-15
815,8.160000000000001e-11,3.81172572985093e-15,3.625929485684842e-15
816,8.170000000000001e-11,3.797579522681186e-15,3.6360174091095834e-15
817,8.18e-11,3.814918348411243e-15,3.638456804679076e-15
818,8.190000000000001e-11,3.866047588926079e-15,3.634249756314505e-15
819,8.2e-11,3.9000986952662e-15,3.63015727837365e-15
820,8.21e-11,3.868583410910379e-15,3.645703602420654e-15
821,8.220000000000001e-11,3.8577233358353375e-15,3.657272489677243e-15
822,8.23e-11,3.864130281855178e-15,3.661228395425837e-15
823,8.240000000000001e-11,3.870732602491831e-15,3.676889562054833e-15
824,8.250000000000001e-11,3.886056489604138e-15,3.696773326954768e-15
825,8.26e-11,3.929611313550653e-15,3.7054563665268165e-15
826,8.270000000000001e-11,3.987562170170756e-15,3.704235094147695e-15
827,8.28e-11,4.011935470796783e-15,3.698250254715159e-15
828,8.29e-11,4.022824556741418e-15,3.695619565586912e-15
829,8.300000000000001e-11,4.013600629843233e-15,3.6934823811090286e-15
830,8.31e-11,4.0102187628451146e-15,3.694665854028611e-15
831,8.320000000000001e-11,4.003599707441727e-15,3.685628529826451e-15
832,8.330000000000001e-11,3.983632597302502e-15,3.67674466114835e-15
833,8.34e-11,3.967772558884959e-15,3.67778963706023e-15
834,8.350000000000001e-11,3.94697802496034e-15,3.679629396456818e-15
835,8.36e-11,3.938725352940053e-15,3.678498792086029e-15
836,8.37e-11,3.972152503749114e-15,3.665828173074408e-15
837,8.380000000000001e-11,3.9484000538028255e-15,3.654059671652876e-15
838,8.39e-11,3.891257453982779e-15,3.649762722989826e-15
839,8.400000000000001e-11,3.892499474926214e-15,3.642879460713364e-15
840,8.410000000000001e-11,3.905149862726055e-15,3.637917053408946e-15
841,8.42e-11,3.893959900912483e-15,3.641712070629042e-15
842,8.430000000000001e-11,3.880534035377388e-15,3.647862989212596e-15
843,8.44e-11,3.8312284539790144e-15,3.647316887174512e-15
844,8.45e-11,3.8681621915628255e-15,3.6285657432127075e-15
845,8.460000000000001e-11,3.863917197179228e-15,3.614304122246228e-15
846,8.47e-11,3.9082320419951906e-15,3.5903793054217865e-15
847,8.480000000000001e-11,3.932470658378041e-15,3.568595367606178e-15
848,8.490000000000001e-11,3.950648033711398e-15,3.555679694023392e-15
849,8.5e-11,3.9003431287808936e-15,3.5525530526407166e-15
850,8.510000000000001e-11,3.874252341899189e-15,3.5442156464733538e-15
851,8.52e-11,3.837163502190933e-15,3.517903421239607e-15
852,8.53e-11,3.7642295065045874e-15,3.4983609435949564e-15
853,8.540000000000001e-11,3.7354727146753745e-15,3.4802472787445766e-15
854,8.55e-11,3.699562484785269e-15,3.4742133119855084e-15
855,8.560000000000001e-11,3.6932018201941385e-15,3.4690436679184306e-15
856,8.570000000000001e-11,3.7015028511156136e-15,3.4710022626698293e-15
857,8.58e-11,3.682265801390049e-15,3.4858773669266052e-15
858,8.590000000000001e-11,3.694712143239464e-15,3.4988910355109702e-15
859,8.6e-11,3.740356461466466e-15,3.507412374319659e-15
860,8.61e-11,3.7783080380231296e-15,3.520036568885012e-15
861,8.620000000000001e-11,3.755433574462577e-15,3.5420732655117942e-15
862,8.63e-11,3.785525886032357e-15,3.552945882495742e-15
863,8.640000000000001e-11,3.837498560039492e-15,3.560385837391001e-15
864,8.650000000000001e-11,3.863261593719708e-15,3.574433981445184e-15
865,8.66e-11,3.89354196724963e-15,3.589044745728189e-15
866,8.670000000000001e-11,3.882451446652391e-15,3.601256724089968e-15
867,8.680000000000001e-11,3.85488939829728e-15,3.608262158162056e-15
868,8.69e-11,3.799738086713305e-15,3.616413656073117e-15
869,8.700000000000001e-11,3.7982680336274274e-15,3.612335104502156e-15
870,8.71e-11,3.816778164812931e-15,3.6111226222540814e-15
871,8.720000000000001e-11,3.844238780427972e-15,3.601213084724307e-15
872,8.730000000000001e-11,3.878578590931913e-15,3.5902999524203814e-15
873,8.74e-11,3.844305606162714e-15,3.5944323217253255e-15
874,8.750000000000001e-11,3.816613800690422e-15,3.592794920052478e-15
875,8.760000000000001e-11,3.8059722298893435e-15,3.5893407543722e-15
876,8.77e-11,3.866531614499702e-15,3.577295274987326e-15
877,8.780000000000001e-11,3.909388420514927e-15,3.574676220260874e-15
878,8.79e-11,3.905558484147747e-15,3.571712271218017e-15
879,8.8e-11,3.899722338252024e-15,3.579700126873937e-15
880,8.810000000000001e-11,3.912440366275772e-15,3.587999420838113e-15
881,8.82e-11,3.928535876967223e-15,3.597420093667104e-15
882,8.830000000000001e-11,3.918004697244489e-15,3.603687682395367e-15
883,8.840000000000001e-11,3.888437268439817e-15,3.611203983939092e-15
884,8.85e-11,3.876442613091775e-15,3.614623797577653e-15
885,8.860000000000001e-11,3.904557659440678e-15,3.61323629180739e-15
886,8.87e-11,3.958473633888566e-15,3.613840367072635e-15
887,8.88e-11,3.939226926706475e-15,3.626987244138237e-15
888,8.890000000000001e-11,3.92931061904022e-15,3.627377377162593e-15
889,8.9e-11,3.936150365213108e-15,3.6104517913249114e-15
890,8.910000000000001e-11,3.9335855558775684e-15,3.596225355925793e-15
891,8.920000000000001e-11,3.932372251435211e-15,3.581905938511047e-15
892,8.93e-11,3.947949148865681e-15,3.576134553941898e-15
893,8.940000000000001e-11,3.919137971744098e-15,3.572868328918826e-15
894,8.95e-11,3.902147232955901e-15,3.5760788120758265e-15
895,8.96e-11,3.947629243169627e-15,3.56946119456401e-15
896,8.970000000000001e-11,3.943929709294044e-15,3.566420048525961e-15
897,8.98e-11,3.934830453740232e-15,3.55403092342939e-15
898,8.990000000000001e-11,3.8968045708180524e-15,3.546351020790874e-15
899,9.000000000000001e-11,3.899070478253711e-15,3.533371399631615e-15
900,9.01e-11,3.886314618189575e-15,3.526021528202809e-15
901,9.020000000000001e-11,3.861512602328593e-15,3.5211690027940134e-15
902,9.03e-11,3.82386935009327e-15,3.523884817429019e-15
903,9.04e-11,3.789221246989107e-15,3.5244595733629773e-15
904,9.050000000000001e-11,3.808813506922225e-15,3.5180217178685996e-15
905,9.06e-11,3.850658808941696e-15,3.5160150084142117e-15
906,9.070000000000001e-11,3.868636296967346e-15,3.5148932111699498e-15
907,9.080000000000001e-11,3.8654550336855775e-15,3.521935020593069e-15
908,9.09e-11,3.871516542749079e-15,3.5236182081349658e-15
909,9.100000000000001e-11,3.8652678846385315e-15,3.522705918542484e-15
910,9.11e-11,3.868482226047235e-15,3.5243623037458436e-15
911,9.12e-11,3.9000398470297125e-15,3.5282518199085783e-15
912,9.130000000000001e-11,3.8586047275715e-15,3.546363340182949e-15
913,9.14e-11,3.848717904448936e-15,3.549396294366305e-15
914,9.150000000000001e-11,3.8296628461128566e-15,3.552831502283721e-15
915,9.160000000000001e-11,3.835981508410943e-15,3.561142605474932e-15
916,9.17e-11,3.8164158685553264e-15,3.5696923861527816e-15
917,9.180000000000001e-11,3.844522946823509e-15,3.564301713592167e-15
918,9.190000000000001e-11,3.893554141329798e-15,3.553514741828838e-15
919,9.2e-11,3.908200640051989e-15,3.546273732718018e-15
920,9.210000000000001e-11,3.9263274310260324e-15,3.542926611298827e-15
921,9.22e-11,3.9713396795142814e-15,3.5448604460996387e-15
922,9.230000000000001e-11,3.966167242609068e-15,3.557565333438543e-15
923,9.240000000000001e-11,3.950538517583974e-15,3.583137250606843e-15
924,9.25e-11,3.945389626186288e-15,3.598966768973569e-15
925,9.260000000000001e-11,3.965011083442537e-15,3.6120156124589984e-15
926,9.270000000000001e-11,3.981938030779296e-15,3.621862792404641e-15
927,9.28e-11,4.0193371409582444e-15,3.628654678622491e-15
928,9.290000000000001e-11,4.0244983756924985e-15,3.644256883388037e-15
929,9.3e-11,4.055889968031028e-15,3.662257053821641e-15
930,9.310000000000001e-11,4.064341540134955e-15,3.6915898151432585e-15
931,9.320000000000001e-11,4.042218514815343e-15,3.727746081043392e-15
932,9.33e-11,4.034719264294114e-15,3.7673090854756e-15
933,9.340000000000001e-11,4.073117988648255e-15,3.805937047093691e-15
934,9.350000000000001e-11,4.107272045273167e-15,3.830364697274593e-15
935,9.36e-11,4.137651998728417e-15,3.852134680784676e-15
936,9.370000000000001e-11,4.159293234748913e-15,3.869090121515142e-15
937,9.38e-11,4.203344026720624e-15,3.870988372234781e-15
938,9.390000000000001e-11,4.231039036801541e-15,3.880552913100687e-15
939,9.400000000000001e-11,4.274149131566428e-15,3.8873398014057e-15
940,9.41e-11,4.2763478835162376e-15,3.8888059577555504e-15
941,9.420000000000001e-11,4.254911795077112e-15,3.887712653155284e-15
942,9.430000000000001e-11,4.270583299070032e-15,3.881928509906268e-15
943,9.44e-11,4.244418501733772e-15,3.886762910450331e-15
944,9.450000000000001e-11,4.198431890982143e-15,3.902947068588075e-15
945,9.46e-11,4.241973894449298e-15,3.902895659199885e-15
946,9.47e-11,4.288884670176949e-15,3.895109878931313e-15
947,9.480000000000001e-11,4.2981975824520794e-15,3.88974447710893e-15
948,9.49e-11,4.24687969706175e-15,3.8877913915077614e-15
949,9.500000000000001e-11,4.239703455716135e-15,3.882005105700959e-15
950,9.510000000000001e-11,4.259934581199935e-15,3.872135729833766e-15
951,9.52e-11,4.2204495315876104e-15,3.865393383139258e-15
952,9.530000000000001e-11,4.187164113481e-15,3.855620537447733e-15
953,9.54e-11,4.199580672812467e-15,3.839989691534286e-15
954,9.55e-11,4.1886004668992814e-15,3.818577539021092e-15
955,9.560000000000001e-11,4.155247518884901e-15,3.802805560117652e-15
956,9.57e-11,4.129860545677393e-15,3.794866522711788e-15
957,9.580000000000001e-11,4.1422962756182265e-15,3.776252426963208e-15
958,9.590000000000001e-11,4.124726335983172e-15,3.7580770445120985e-15
959,9.6e-11,4.100436534967035e-15,3.746049586271034e-15
960,9.610000000000001e-11,4.068805564862711e-15,3.737236283466726e-15
961,9.62e-11,4.039068377809052e-15,3.733571845840217e-15
962,9.63e-11,4.0249692398313066e-15,3.735754932202327e-15
963,9.640000000000001e-11,4.0011221227765784e-15,3.737169555840922e-15
964,9.65e-11,3.999184417421179e-15,3.716934597815999e-15
965,9.660000000000001e-11,4.01634945873935e-15,3.69321144873806e-15
966,9.670000000000001e-11,3.9924154971289915e-15,3.675767097874087e-15
967,9.68e-11,3.968171950419172e-15,3.66427877266526e-15
968,9.690000000000001e-11,3.9285518196399e-15,3.656927327412891e-15
969,9.7e-11,3.902147676220952e-15,3.654825279920605e-15
970,9.71e-11,3.885214480149171e-15,3.641732162696701e-15
971,9.720000000000001e-11,3.863266972364029e-15,3.637262321595255e-15
972,9.73e-11,3.8408388160065594e-15,3.638893812040652e-15
973,9.740000000000001e-11,3.859227563684793e-15,3.642368445882126e-15
974,9.750000000000001e-11,3.858459608026012e-15,3.6454530471735425e-15
975,9.76e-11,3.852085377732094e-15,3.641761451539761e-15
976,9.770000000000001e-11,3.851713285761402e-15,3.6249798149181975e-15
977,9.780000000000001e-11,3.815205540733274e-15,3.612378165227364e-15
978,9.79e-11,3.797199040421893e-15,3.604872882913378e-15
979,9.800000000000001e-11,3.800766240628492e-15,3.594841220427357e-15
980,9.81e-11,3.81570939940855e-15,3.5865066610571215e-15
981,9.820000000000001e-11,3.816641680071036e-15,3.575577323339009e-15
982,9.830000000000001e-11,3.888311753054388e-15,3.5572409572023695e-15
983,9.84e-11,3.902232021399544e-15,3.5501784260245725e-15
984,9.850000000000001e-11,3.857863590766866e-15,3.5477615171117586e-15
985,9.860000000000001e-11,3.861725463575005e-15,3.535429063135137e-15
986,9.87e-11,3.862084871601027e-15,3.5320393349269765e-15
987,9.880000000000001e-11,3.85430741078962e-15,3.530746067677816e-15
988,9.89e-11,3.886368952143149e-15,3.53108687651542e-15
989,9.900000000000001e-11,3.9335616054328634e-15,3.5264381235656435e-15
990,9.910000000000001e-11,3.903815079167398e-15,3.5301849888967895e-15
991,9.92e-11,3.8321260000901464e-15,3.5339660917374626e-15
992,9.930000000000001e-11,3.753745042422022e-15,3.5412499726662734e-15
993,9.940000000000001e-11,3.755741810273932e-15,3.5473831970965042e-15
994,9.95e-11,3.820667613222879e-15,3.541077449808033e-15
995,9.960000000000001e-11,3.866619365284989e-15,3.5435269573459425e-15
996,9.97e-11,3.885884267026061e-15,3.549978344373678e-15
997,9.980000000000001e-11,3.855392113268115e-15,3.551360770669258e-15
998,9.990000000000001e-11,3.78860706760161e-15,3.5469440591050855e-15
999,1e-10,3.758948921989898e-15,3.5249207241238173e-15
1000,1.0010000000000001e-10,3.76925280876813e-15,3.496427288662009e-15
1001,1.0020000000000001e-10,3.816288442718727e-15,3.472210061259201e-15
1002,1.003e-10,3.813211292613127e-15,3.4535780574592876e-15
1003,1.0040000000000001e-10,3.833417698590071e-15,3.4226079965891447e-15
1004,1.005e-10,3.840671480185814e-15,3.398161899201998e-15
1005,1.0060000000000001e-10,3.834432163591593e-15,3.3871786731491104e-15
1006,1.0070000000000001e-10,3.861208335495641e-15,3.36950981971463e-15
1007,1.008e-10,3.850667157176456e-15,3.3595665752999846e-15
1008,1.0090000000000001e-10,3.779750021224754e-15,3.3524935747818755e-15
1009,1.0100000000000001e-10,3.700701099170265e-15,3.3524502741183748e-15
1010,1.011e-10,3.670763682817147e-15,3.3523236685981643e-15
1011,1.0120000000000001e-10,3.730500222802413e-15,3.3397138342624826e-15
1012,1.013e-10,3.7293813968068256e-15,3.3263763519066718e-15
1013,1.0140000000000001e-10,3.684544422757773e-15,3.3164132671809598e-15
1014,1.0150000000000001e-10,3.6486233747570055e-15,3.3099306381832656e-15
1015,1.016e-10,3.671434369494997e-15,3.301357079266776e-15
1016,1.0170000000000001e-10,3.702922303718428e-15,3.2752764614271844e-15
1017,1.0180000000000001e-10,3.687833646873472e-15,3.2618396079553982e-15
1018,1.019e-10,3.665714443034301e-15,3.255508516696188e-15
1019,1.0200000000000001e-10,3.6125470718801494e-15,3.2451979139433014e-15
1020,1.021e-10,3.579654409492892e-15,3.2260866111555287e-15
1021,1.022e-10,3.5498518975480353e-15,3.208698206575409e-15
1022,1.0230000000000001e-10,3.5337526925558e-15,3.1909937106639222e-15
1023,1.024e-10,3.567977445358623e-15,3.1721287154451384e-15
1024,1.0250000000000001e-10,3.563878621550318e-15,3.1650694871755637e-15
1025,1.0260000000000001e-10,3.569149638941434e-15,3.1430863860900427e-15
1026,1.027e-10,3.5558439588219e-15,3.117927716635965e-15
1027,1.0280000000000001e-10,3.5375956409983344e-15,3.1125844701634186e-15
1028,1.0290000000000001e-10,3.562813199425815e-15,3.1155194326670704e-15
1029,1.03e-10,3.654111482244366e-15,3.1112818647730708e-15
1030,1.0310000000000001e-10,3.6667708063261455e-15,3.1052588460697416e-15
1031,1.032e-10,3.697910946498399e-15,3.0873968419824156e-15
1032,1.0330000000000001e-10,3.695539114077859e-15,3.0658025500851427e-15
1033,1.0340000000000001e-10,3.651487020533344e-15,3.053042920878919e-15
1034,1.035e-10,3.623932229848665e-15,3.039105185028053e-15
1035,1.0360000000000001e-10,3.559476031636155e-15,3.026091205283375e-15
1036,1.0370000000000001e-10,3.516028203410911e-15,3.014937324789906e-15
1037,1.038e-10,3.529684301604431e-15,3.0005893224709418e-15
1038,1.0390000000000001e-10,3.5100856242974726e-15,2.9816217379628355e-15
1039,1.04e-10,3.4740087304301316e-15,2.9700594588057274e-15
1040,1.0410000000000001e-10,3.4624992517418647e-15,2.960399001519543e-15
1041,1.0420000000000001e-10,3.490085970455066e-15,2.946382545738798e-15
1042,1.043e-10,3.4697494314203158e-15,2.950900409456457e-15
1043,1.0440000000000001e-10,3.4830508293196176e-15,2.9414767443175923e-15
1044,1.0450000000000001e-10,3.5058503395302865e-15,2.9337579074720177e-15
1045,1.046e-10,3.556551268926156e-15,2.9247027067123183e-15
1046,1.0470000000000001e-10,3.552953826079277e-15,2.9209838182756058e-15
1047,1.048e-10,3.540163959796659e-15,2.9201128119866014e-15
1048,1.0490000000000001e-10,3.4940466449943023e-15,2.930712851179691e-15
1049,1.0500000000000001e-10,3.4810491623094654e-15,2.938230892315709e-15
1050,1.051e-10,3.4892009203851564e-15,2.9492359635143482e-15
1051,1.0520000000000001e-10,3.4961845488690025e-15,2.9635538809972656e-15
1052,1.0530000000000001e-10,3.489123526716742e-15,2.9811113172366843e-15
1053,1.054e-10,3.4719849936744348e-15,2.995161689430439e-15
1054,1.0550000000000001e-10,3.485501233138997e-15,3.001392194727086e-15
1055,1.056e-10,3.4755663057592412e-15,3.0143695716669177e-15
1056,1.0570000000000001e-10,3.4717139653201054e-15,3.0245832958146347e-15
1057,1.0580000000000001e-10,3.4926285126218486e-15,3.023851803565625e-15
1058,1.059e-10,3.52369993418804e-15,3.0214181256595994e-15
1059,1.0600000000000001e-10,3.5401741123069146e-15,3.015282774594498e-15
1060,1.0610000000000001e-10,3.564693836616871e-15,3.007152625120346e-15
1061,1.062e-10,3.556520464327903e-15,3.0056805116494477e-15
1062,1.0630000000000001e-10,3.5427824715264876e-15,3.0133462855273612e-15
1063,1.064e-10,3.557650012541734e-15,3.013093358542537e-15
1064,1.0650000000000001e-10,3.5460240509073786e-15,3.0191689268967777e-15
1065,1.0660000000000001e-10,3.563828549591088e-15,3.0240153045093532e-15
1066,1.067e-10,3.5463429688520053e-15,3.02463034983896e-15
1067,1.0680000000000001e-10,3.4944404342503592e-15,3.0281536036090917e-15
1068,1.0690000000000001e-10,3.43671035091976e-15,3.0247106992034557e-15
1069,1.07e-10,3.426943454420273e-15,3.0224885792208127e-15
1070,1.0710000000000001e-10,3.4151507896804006e-15,3.0244925229602478e-15
1071,1.072e-10,3.441232752471038e-15,3.0385785806797307e-15
1072,1.0730000000000001e-10,3.486532211384531e-15,3.045587909460523e-15
1073,1.0740000000000001e-10,3.5262443476259305e-15,3.055444333027099e-15
1074,1.075e-10,3.5758269028110405e-15,3.072175011476862e-15
1075,1.0760000000000001e-10,3.601461267448756e-15,3.0901766932109454e-15
1076,1.0770000000000001e-10,3.619855574890233e-15,3.1044549707819857e-15
1077,1.078e-10,3.623344987774193e-15,3.118138272548134e-15
1078,1.0790000000000001e-10,3.587524630005857e-15,3.1371561540048056e-15
1079,1.0800000000000001e-10,3.6369941129566475e-15,3.1518151621078964e-15
1080,1.0810000000000001e-10,3.688185153376783e-15,3.16430566794528e-15
1081,1.0820000000000001e-10,3.680722635530062e-15,3.176635526505608e-15
1082,1.083e-10,3.630309079849603e-15,3.19970629353848e-15
1083,1.0840000000000001e-10,3.593545676452781e-15,3.2297314929035294e-15
1084,1.0850000000000001e-10,3.632786600557499e-15,3.2377577685277595e-15
1085,1.086e-10,3.699538023900159e-15,3.2359828923923217e-15
1086,1.0870000000000001e-10,3.7445987961042794e-15,3.2395792928392266e-15
1087,1.0880000000000001e-10,3.762636370393212e-15,3.2576199492795305e-15
1088,1.0890000000000001e-10,3.810840519926447e-15,3.267655916003475e-15
1089,1.0900000000000001e-10,3.825642732522275e-15,3.2816727389528745e-15
1090,1.091e-10,3.785607875076221e-15,3.300762112145433e-15
1091,1.0920000000000001e-10,3.790778420159139e-15,3.3042435455523746e-15
1092,1.0930000000000001e-10,3.775525659648957e-15,3.3042906091643433e-15
1093,1.094e-10,3.7470347130500136e-15,3.301851770222858e-15
1094,1.0950000000000001e-10,3.704537385003012e-15,3.3141219801977934e-15
1095,1.0960000000000001e-10,3.72185759633709e-15,3.315118212636592e-15
1096,1.097e-10,3.753590345425941e-15,3.316744224110813e-15
1097,1.0980000000000001e-10,3.695371064474e-15,3.3214704577333196e-15
1098,1.099e-10,3.653934670672739e-15,3.320710251823034e-15
1099,1.1000000000000001e-10,3.6320649153566685e-15,3.334233841730238e-15
1100,1.1010000000000001e-10,3.639408260260255e-15,3.344157969198088e-15
1101,1.102e-10,3.6551123260725194e-15,3.3425859690082075e-15
1102,1.1030000000000001e-10,3.6726846805277285e-15,3.354172369044103e-15
1103,1.1040000000000001e-10,3.7210655385285144e-15,3.3518586679724893e-15
1104,1.105e-10,3.7339709646613176e-15,3.361406946630285e-15
1105,1.1060000000000001e-10,3.721529665059685e-15,3.374808929767881e-15
1106,1.107e-10,3.733478881426505e-15,3.380198269789551e-15
1107,1.1080000000000001e-10,3.7321044212793e-15,3.3794514516393222e-15
1108,1.1090000000000001e-10,3.7144894592347476e-15,3.389983299010336e-15
1109,1.11e-10,3.702906808193191e-15,3.411180369458719e-15
1110,1.1110000000000001e-10,3.723682350566402e-15,3.4176916067171287e-15
1111,1.1120000000000001e-10,3.73434001398942e-15,3.421961871015929e-15
1112,1.113e-10,3.7623076871268264e-15,3.4154581601372263e-15
1113,1.1140000000000001e-10,3.73828817766948e-15,3.4174720600335443e-15
1114,1.115e-10,3.73103319564065e-15,3.4205891906032514e-15
1115,1.1160000000000001e-10,3.744055974368344e-15,3.416038696236278e-15
1116,1.1170000000000001e-10,3.734639773871021e-15,3.4166720117121646e-15
1117,1.118e-10,3.7576355858332375e-15,3.4192421261606013e-15
1118,1.1190000000000001e-10,3.765024700384129e-15,3.4237042885808002e-15
1119,1.1200000000000001e-10,3.7437553309805635e-15,3.4404244954457383e-15
1120,1.121e-10,3.738019097224155e-15,3.4525214927617386e-15
1121,1.1220000000000001e-10,3.787960452549781e-15,3.4488021327430725e-15
1122,1.123e-10,3.809119567521329e-15,3.451659148861225e-15
