,Time,BUT,PET
878,8.79e-11,1.1522082161985718e-15,6.644659331389005e-16
879,8.8e-11,1.1682860425494995e-15,6.698613462705749e-16
880,8.810000000000001e-11,1.1739589284466826e-15,6.761803923156364e-16
881,8.82e-11,1.2056197674223908e-15,6.76742488128108e-16
882,8.830000000000001e-11,1.2176722699778432e-15,6.756893332067322e-16
883,8.840000000000001e-11,1.2001772922376215e-15,6.685510581155342e-16
884,8.85e-11,1.181413755766055e-15,6.641724592626846e-16
885,8.860000000000001e-11,1.181118096441398e-15,6.616107283475369e-16
886,8.87e-11,1.1636658147435149e-15,6.586091976189281e-16
887,8.88e-11,1.1590795800885447e-15,6.510798479354558e-16
888,8.890000000000001e-11,1.1290787812650284e-15,6.476625551102968e-16
889,8.9e-11,1.1165006315985422e-15,6.413925705952588e-16
890,8.910000000000001e-11,1.1157544327445335e-15,6.368520947160777e-16
891,8.920000000000001e-11,1.1265078558763087e-15,6.326944721731666e-16
892,8.93e-11,1.1285866943066288e-15,6.297335147011685e-16
893,8.940000000000001e-11,1.108773743522183e-15,6.341424569294436e-16
894,8.95e-11,1.1063293087813415e-15,6.390215571789663e-16
895,8.96e-11,1.0814670253935567e-15,6.360875748010851e-16
896,8.970000000000001e-11,1.0851414207719821e-15,6.334171115546609e-16
897,8.98e-11,1.0903161100958074e-15,6.382012349000905e-16
898,8.990000000000001e-11,1.0776093299020289e-15,6.4255489137273e-16
899,9.000000000000001e-11,1.069303332626219e-15,6.452683769206502e-16
900,9.01e-11,1.084459928126917e-15,6.457782002934141e-16
901,9.020000000000001e-11,1.0923290847624518e-15,6.545365762315719e-16
902,9.03e-11,1.0927725472480086e-15,6.544383703588526e-16
903,9.04e-11,1.0932531461205548e-15,6.570181957705359e-16
904,9.050000000000001e-11,1.0987750551548266e-15,6.607671147650616e-16
905,9.06e-11,1.128185816820249e-15,6.584132733038705e-16
906,9.070000000000001e-11,1.1386887074919518e-15,6.566787379734579e-16
907,9.080000000000001e-11,1.1363055190239583e-15,6.560285648629617e-16
908,9.09e-11,1.1277924133955542e-15,6.539244291821538e-16
909,9.100000000000001e-11,1.1312434296396367e-15,6.536976240149335e-16
910,9.11e-11,1.1307504100515617e-15,6.577925567974693e-16
911,9.12e-11,1.1613050171209806e-15,6.636768262452028e-16
912,9.130000000000001e-11,1.203805294921873e-15,6.64975162964464e-16
913,9.14e-11,1.1788579801368334e-15,6.707873762669996e-16
914,9.150000000000001e-11,1.1460709849936421e-15,6.757675636388481e-16
915,9.160000000000001e-11,1.1551572435887749e-15,6.69691497109629e-16
916,9.17e-11,1.1468627453458973e-15,6.678927909502172e-16
917,9.180000000000001e-11,1.1470513787345006e-15,6.646258283505382e-16
918,9.190000000000001e-11,1.1293050711070374e-15,6.64614860167427e-16
919,9.2e-11,1.1346636378368605e-15,6.61217518970964e-16
920,9.210000000000001e-11,1.135676710843015e-15,6.594929320451594e-16
921,9.22e-11,1.1412928233132031e-15,6.599799831404748e-16
922,9.230000000000001e-11,1.153287734986483e-15,6.554713635639806e-16
923,9.240000000000001e-11,1.1517767167252555e-15,6.521787846499659e-16
924,9.25e-11,1.1400572433808596e-15,6.600275446181948e-16
925,9.260000000000001e-11,1.1213550817037629e-15,6.739965979869157e-16
926,9.270000000000001e-11,1.1227511296363986e-15,6.884182043724464e-16
927,9.28e-11,1.1360957008575473e-15,7.021593641431822e-16
928,9.290000000000001e-11,1.165371999379632e-15,7.061406960892182e-16
929,9.3e-11,1.1759667013870386e-15,7.091634483962301e-16
930,9.310000000000001e-11,1.2005217750119774e-15,7.128799251079664e-16
931,9.320000000000001e-11,1.2175047506874267e-15,7.165049698069633e-16
932,9.33e-11,1.236831159818168e-15,7.217372546433793e-16
933,9.340000000000001e-11,1.250534088875111e-15,7.264430336179455e-16
934,9.350000000000001e-11,1.274929595376785e-15,7.295172037817651e-16
935,9.36e-11,1.2585100555517163e-15,7.315236278680772e-16
936,9.370000000000001e-11,1.2267711044295311e-15,7.315541440572727e-16
937,9.38e-11,1.1968604150246661e-15,7.299377000642408e-16
938,9.390000000000001e-11,1.1840179142642044e-15,7.288517876317153e-16
939,9.400000000000001e-11,1.1653333611675527e-15,7.275645934055162e-16
940,9.41e-11,1.1555467331301143e-15,7.295672076721968e-16
941,9.420000000000001e-11,1.1494234012887094e-15,7.316188392886926e-16
942,9.430000000000001e-11,1.1442777273263429e-15,7.291116077823936e-16
943,9.44e-11,1.1614221049601123e-15,7.284018858020244e-16
944,9.450000000000001e-11,1.1743310841971959e-15,7.326166630330036e-16
945,9.46e-11,1.1944332024797846e-15,7.35236981998942e-16
946,9.47e-11,1.2242705240807228e-15,7.320261947647798e-16
947,9.480000000000001e-11,1.231701283007793e-15,7.330827412511019e-16
948,9.49e-11,1.2355244815393441e-15,7.368852876786902e-16
949,9.500000000000001e-11,1.208943379132698e-15,7.410608624203849e-16
950,9.510000000000001e-11,1.2073731418096431e-15,7.459849743131354e-16
951,9.52e-11,1.2181709452947203e-15,7.547911290334154e-16
952,9.530000000000001e-11,1.2300795195847562e-15,7.626475533503562e-16
953,9.54e-11,1.2123292552104218e-15,7.716794357880636e-16
954,9.55e-11,1.2076051062289031e-15,7.757715818827804e-16
955,9.560000000000001e-11,1.2042024645760252e-15,7.766194416206456e-16
956,9.57e-11,1.189543538559449e-15,7.661700046259855e-16
957,9.580000000000001e-11,1.1738860168367251e-15,7.604305281004055e-16
958,9.590000000000001e-11,1.16246439792061e-15,7.612214283806881e-16
959,9.6e-11,1.1798900736303325e-15,7.556507676619553e-16
960,9.610000000000001e-11,1.1855924630758917e-15,7.441392113937518e-16
961,9.62e-11,1.1781419096926922e-15,7.417176734162469e-16
962,9.63e-11,1.150928543616902e-15,7.446468034479045e-16
963,9.640000000000001e-11,1.150892380963895e-15,7.438297351172454e-16
964,9.65e-11,1.1637812241703098e-15,7.39690512163784e-16
965,9.660000000000001e-11,1.195704498715823e-15,7.291085950942383e-16
966,9.670000000000001e-11,1.213485846632779e-15,7.29385969086941e-16
967,9.68e-11,1.202726266478817e-15,7.292617179866199e-16
968,9.690000000000001e-11,1.209941742916787e-15,7.314991605665956e-16
969,9.7e-11,1.227752494753247e-15,7.329263753057955e-16
970,9.71e-11,1.2281853150574342e-15,7.342097134596988e-16
971,9.720000000000001e-11,1.240159257619662e-15,7.310428718324092e-16
972,9.73e-11,1.247486065395084e-15,7.273264470737686e-16
973,9.740000000000001e-11,1.2386170404149954e-15,7.263558497094069e-16
974,9.750000000000001e-11,1.2202097261275694e-15,7.350355406461864e-16
975,9.76e-11,1.1997130970678902e-15,7.371794410906026e-16
976,9.770000000000001e-11,1.1785404474129667e-15,7.293518884650098e-16
977,9.780000000000001e-11,1.173390247122535e-15,7.134077428563177e-16
978,9.79e-11,1.1981911409712071e-15,6.965294979830263e-16
979,9.800000000000001e-11,1.2020019295377698e-15,6.899968086535514e-16
980,9.81e-11,1.1954162882882792e-15,6.909998190368833e-16
981,9.820000000000001e-11,1.1827069698556219e-15,6.93327614352718e-16
982,9.830000000000001e-11,1.197792028143475e-15,6.896783423327064e-16
983,9.84e-11,1.1968430750882128e-15,6.902203272969219e-16
984,9.850000000000001e-11,1.2001135534682497e-15,6.846439399344679e-16
985,9.860000000000001e-11,1.1800197356994144e-15,6.773528577399954e-16
986,9.87e-11,1.1426772771751758e-15,6.7084419476748345e-16
987,9.880000000000001e-11,1.1136553047016965e-15,6.653316165870559e-16
988,9.89e-11,1.103855228110947e-15,6.661257339174555e-16
989,9.900000000000001e-11,1.1166984471863675e-15,6.612004306212173e-16
990,9.910000000000001e-11,1.1260279425984016e-15,6.633286371659932e-16
991,9.92e-11,1.1100905848952331e-15,6.616565805487236e-16
992,9.930000000000001e-11,1.1135049704463372e-15,6.545302590405687e-16
993,9.940000000000001e-11,1.1234626670295626e-15,6.427583635430833e-16
994,9.95e-11,1.1508287445480955e-15,6.402603971073825e-16
995,9.960000000000001e-11,1.1459558908395144e-15,6.394112825227659e-16
996,9.97e-11,1.1521805890632435e-15,6.436536389967275e-16
997,9.980000000000001e-11,1.144945032109571e-15,6.463176307766136e-16
998,9.990000000000001e-11,1.109738057731567e-15,6.51514473455548e-16
999,1e-10,1.076426561437961e-15,6.540528222156612e-16
1000,1.0010000000000001e-10,1.0454638084208611e-15,6.601567007407144e-16
1001,1.0020000000000001e-10,1.0538952777748925e-15,6.618470631369195e-16
1002,1.003e-10,1.0796834403815998e-15,6.684202147430056e-16
1003,1.0040000000000001e-10,1.0889012848790033e-15,6.746918577799597e-16
1004,1.005e-10,1.083654150315792e-15,6.806619436514397e-16
1005,1.0060000000000001e-10,1.083205933948682e-15,6.822789003925076e-16
1006,1.0070000000000001e-10,1.0793479936750823e-15,6.804120600266769e-16
1007,1.008e-10,1.0786963316526895e-15,6.772409253178098e-16
1008,1.0090000000000001e-10,1.1201349876852025e-15,6.784669979630075e-16
1009,1.0100000000000001e-10,1.1435609733522203e-15,6.883522823790811e-16
1010,1.011e-10,1.1634060172879712e-15,6.867716860949608e-16
1011,1.0120000000000001e-10,1.1495950256579247e-15,6.826461743496091e-16
1012,1.013e-10,1.1376367479547084e-15,6.921796729020276e-16
1013,1.0140000000000001e-10,1.1511060477356517e-15,7.029983983817678e-16
1014,1.0150000000000001e-10,1.1590173679020153e-15,7.170551104521177e-16
1015,1.016e-10,1.1482819273331278e-15,7.250859265452987e-16
1016,1.0170000000000001e-10,1.1299001333710928e-15,7.243227831952929e-16
1017,1.0180000000000001e-10,1.1136630160472092e-15,7.194214014027412e-16
1018,1.019e-10,1.1386169726060909e-15,7.159753408943819e-16
1019,1.0200000000000001e-10,1.1399524912749993e-15,7.159979778649241e-16
1020,1.021e-10,1.1396611817071158e-15,7.124981166862942e-16
1021,1.022e-10,1.1412590850473554e-15,7.138816028039418e-16
1022,1.0230000000000001e-10,1.1501999460405439e-15,7.162470006454365e-16
1023,1.024e-10,1.1647055159082189e-15,7.156583533711313e-16
1024,1.0250000000000001e-10,1.1631455301280092e-15,7.153429080332466e-16
1025,1.0260000000000001e-10,1.1609549894685552e-15,7.187283006181065e-16
1026,1.027e-10,1.1557654547858699e-15,7.221235541093271e-16
1027,1.0280000000000001e-10,1.166835160828167e-15,7.261510118362113e-16
1028,1.0290000000000001e-10,1.1936566997529693e-15,7.282137271803116e-16
1029,1.03e-10,1.2107897324678048e-15,7.222321333575906e-16
1030,1.0310000000000001e-10,1.1733085332475873e-15,7.200062375050265e-16
1031,1.032e-10,1.1601829302118491e-15,7.215838243990211e-16
1032,1.0330000000000001e-10,1.1579593970497175e-15,7.1516270671481e-16
1033,1.0340000000000001e-10,1.1327451195153126e-15,7.09564507400158e-16
1034,1.035e-10,1.1158153436088614e-15,7.02656914567289e-16
1035,1.0360000000000001e-10,1.0873012205383531e-15,7.04040066319527e-16
1036,1.0370000000000001e-10,1.0672204581083207e-15,7.096878334700986e-16
1037,1.038e-10,1.0827279604507781e-15,7.155926264010647e-16
1038,1.0390000000000001e-10,1.1034185557267262e-15,7.154717814300267e-16
1039,1.04e-10,1.116611247273143e-15,7.1611344026655155e-16
1040,1.0410000000000001e-10,1.1406336586516136e-15,7.08319280856799e-16
1041,1.0420000000000001e-10,1.1376335801278888e-15,7.02052490707871e-16
1042,1.043e-10,1.1393467043687581e-15,7.007120250268196e-16
1043,1.0440000000000001e-10,1.156667312112001e-15,7.004726256368317e-16
1044,1.0450000000000001e-10,1.1554400857915133e-15,7.052181949599827e-16
1045,1.046e-10,1.1559269087949158e-15,7.082528590716502e-16
1046,1.0470000000000001e-10,1.1694069063318439e-15,7.038098101947877e-16
1047,1.048e-10,1.1595795818907332e-15,6.989055663939386e-16
1048,1.0490000000000001e-10,1.1633794022718627e-15,6.963639997150623e-16
1049,1.0500000000000001e-10,1.1783410004002386e-15,6.892905977104819e-16
1050,1.051e-10,1.1672507297767366e-15,6.874882152705924e-16
1051,1.0520000000000001e-10,1.137954255156522e-15,6.827608333630228e-16
1052,1.0530000000000001e-10,1.1197268518571207e-15,6.782739023924092e-16
1053,1.054e-10,1.1145013965304357e-15,6.741996642709168e-16
1054,1.0550000000000001e-10,1.1087738674402984e-15,6.723811555496228e-16
1055,1.056e-10,1.083336168255995e-15,6.749945400287987e-16
1056,1.0570000000000001e-10,1.0663873001798844e-15,6.777083049010985e-16
1057,1.0580000000000001e-10,1.107533048892858e-15,6.743399273954609e-16
1058,1.059e-10,1.1361904961884094e-15,6.698273046708214e-16
1059,1.0600000000000001e-10,1.1499793441218498e-15,6.76698404442404e-16
1060,1.0610000000000001e-10,1.1600717948101557e-15,6.841043735565599e-16
1061,1.062e-10,1.1606135372607062e-15,6.866564474029899e-16
1062,1.0630000000000001e-10,1.1287484957471697e-15,6.806075910366319e-16
1063,1.064e-10,1.1061005774522446e-15,6.731055490862458e-16
1064,1.0650000000000001e-10,1.0911444094925372e-15,6.685068555726864e-16
1065,1.0660000000000001e-10,1.075319056527819e-15,6.717935195241408e-16
1066,1.067e-10,1.0756718155904234e-15,6.775974589964835e-16
1067,1.0680000000000001e-10,1.071313982539741e-15,6.853023541966018e-16
1068,1.0690000000000001e-10,1.071396625067526e-15,6.879608035339658e-16
1069,1.07e-10,1.061670824642915e-15,6.869623777142173e-16
1070,1.0710000000000001e-10,1.0872466796174195e-15,6.875407522353123e-16
1071,1.072e-10,1.135723718360237e-15,6.8931948364431e-16
1072,1.0730000000000001e-10,1.1572288580918016e-15,6.85069886302819e-16
1073,1.0740000000000001e-10,1.1650978868899487e-15,6.773680514697698e-16
1074,1.075e-10,1.1537541277925724e-15,6.725246365658216e-16
1075,1.0760000000000001e-10,1.1355379836166134e-15,6.663805657780478e-16
1076,1.0770000000000001e-10,1.1198743446486141e-15,6.600767973443002e-16
1077,1.078e-10,1.1084740229639363e-15,6.505890307659198e-16
1078,1.0790000000000001e-10,1.0872708797761304e-15,6.444232292555386e-16
1079,1.0800000000000001e-10,1.0676367773068789e-15,6.422384291471646e-16
1080,1.0810000000000001e-10,1.0551608152134027e-15,6.457749195958673e-16
1081,1.0820000000000001e-10,1.0745637969016125e-15,6.444554057168118e-16
1082,1.083e-10,1.0791924417448336e-15,6.378890606088527e-16
1083,1.0840000000000001e-10,1.0836692279193778e-15,6.309359485421916e-16
1084,1.0850000000000001e-10,1.0877773169144135e-15,6.265939281017572e-16
1085,1.086e-10,1.0930031043884291e-15,6.272121795537685e-16
1086,1.0870000000000001e-10,1.0854156373591359e-15,6.281053512728443e-16
1087,1.0880000000000001e-10,1.0540975373016586e-15,6.286089779958251e-16
1088,1.0890000000000001e-10,1.054176092802869e-15,6.288114246120843e-16
1089,1.0900000000000001e-10,1.0589845281733721e-15,6.291883604171181e-16
1090,1.091e-10,1.0526812001195088e-15,6.339748472969937e-16
1091,1.0920000000000001e-10,1.0625682140660429e-15,6.312557834831677e-16
1092,1.0930000000000001e-10,1.082220390269099e-15,6.194792139392109e-16
1093,1.094e-10,1.0805870735903245e-15,6.152042373170196e-16
1094,1.0950000000000001e-10,1.0695065229892475e-15,6.209143512850286e-16
1095,1.0960000000000001e-10,1.0686704491311673e-15,6.205534483845797e-16
1096,1.097e-10,1.0748296680699096e-15,6.156770290126413e-16
1097,1.0980000000000001e-10,1.0726995998119674e-15,6.100758086683e-16
1098,1.099e-10,1.0665728765585396e-15,6.039562007971428e-16
1099,1.1000000000000001e-10,1.0621849636627714e-15,5.983521326117706e-16
1100,1.1010000000000001e-10,1.0555073116174133e-15,5.946811123914316e-16
1101,1.102e-10,1.0484987743282276e-15,5.884283665604774e-16
1102,1.1030000000000001e-10,1.0268874660328586e-15,5.854372814194118e-16
1103,1.1040000000000001e-10,9.880060952370168e-16,5.897174381801948e-16
1104,1.105e-10,9.821086796625645e-16,5.85852377357276e-16
1105,1.1060000000000001e-10,9.86917439050288e-16,5.90835648105841e-16
1106,1.107e-10,9.931689622209386e-16,5.961969488722816e-16
1107,1.1080000000000001e-10,1.0019825738293767e-15,6.054330277663954e-16
1108,1.1090000000000001e-10,1.0099937968732403e-15,6.137595426186254e-16
1109,1.11e-10,1.0393117862280332e-15,6.133152642041024e-16
1110,1.1110000000000001e-10,1.0713346443819588e-15,6.132402400711844e-16
1111,1.1120000000000001e-10,1.070126651152025e-15,6.153656384376054e-16
1112,1.113e-10,1.0724330867765364e-15,6.183014117570059e-16
1113,1.1140000000000001e-10,1.0728981647075246e-15,6.238713860769002e-16
1114,1.115e-10,1.0906411449265617e-15,6.268241086299029e-16
1115,1.1160000000000001e-10,1.102176089408437e-15,6.296924082049595e-16
1116,1.1170000000000001e-10,1.1218320742003088e-15,6.356054332574441e-16
1117,1.118e-10,1.1149026637328446e-15,6.477847494566446e-16
1118,1.1190000000000001e-10,1.0955667635211629e-15,6.523593392342246e-16
1119,1.1200000000000001e-10,1.1012889517830106e-15,6.494767169444937e-16
1120,1.121e-10,1.1137695141291311e-15,6.491865694645084e-16
1121,1.1220000000000001e-10,1.1027277577310864e-15,6.455963235341456e-16
1122,1.123e-10,1.1091237996222396e-15,6.431884605251231e-16
1123,1.1240000000000001e-10,1.1340544838222862e-15,6.429992260216115e-16
1124,1.1250000000000001e-10,1.1624376014483238e-15,6.31801229697843e-16
1125,1.126e-10,1.167624925524159e-15,6.25399750231454e-16
1126,1.1270000000000001e-10,1.1574498965088974e-15,6.24447889444134e-16
1127,1.1280000000000001e-10,1.141514150258773e-15,6.315272419250572e-16
1128,1.129e-10,1.1220484429337209e-15,6.420409962838224e-16
1129,1.1300000000000001e-10,1.1331956870971971e-15,6.477567552292314e-16
1130,1.131e-10,1.1371757308195579e-15,6.547860130026553e-16
1131,1.1320000000000001e-10,1.1192006625145283e-15,6.576139697375712e-16
1132,1.1330000000000001e-10,1.1171218187922794e-15,6.629800140890178e-16
1133,1.134e-10,1.1324339850830781e-15,6.61941463466029e-16
1134,1.1350000000000001e-10,1.1203022453753016e-15,6.652963952905867e-16
1135,1.1360000000000001e-10,1.1053013265369594e-15,6.644561032462585e-16
1136,1.137e-10,1.0968586046218273e-15,6.554765166899345e-16
1137,1.1380000000000001e-10,1.107539081802921e-15,6.557159463394931e-16
1138,1.1390000000000002e-10,1.1094267757635932e-15,6.524839559070748e-16
1139,1.1400000000000001e-10,1.0992715142909682e-15,6.461774325014165e-16
1140,1.1410000000000001e-10,1.0984027510325073e-15,6.467378127618409e-16
1141,1.142e-10,1.1062972567507253e-15,6.498752879706927e-16
1142,1.1430000000000001e-10,1.1157733392226357e-15,6.512968915826788e-16
1143,1.1440000000000001e-10,1.1170704466415966e-15,6.532462510972469e-16
1144,1.145e-10,1.1288866360374889e-15,6.499596880282593e-16
1145,1.1460000000000001e-10,1.1287086582618286e-15,6.478520877544951e-16
1146,1.1470000000000001e-10,1.1346083702124834e-15,6.535373740089209e-16
1147,1.1480000000000001e-10,1.1389599510639411e-15,6.672083019637898e-16
1148,1.1490000000000001e-10,1.1426894556512401e-15,6.736099344673343e-16
1149,1.15e-10,1.1454156441350386e-15,6.785219293032504e-16
1150,1.1510000000000001e-10,1.1379926006127654e-15,6.838266767098893e-16
1151,1.1520000000000001e-10,1.1471573802760995e-15,6.888882537602186e-16
1152,1.153e-10,1.1722214230076634e-15,6.817310300947458e-16
1153,1.1540000000000001e-10,1.1679601094087765e-15,6.782877942092966e-16
1154,1.1550000000000001e-10,1.128493001623876e-15,6.811908468386556e-16
1155,1.1560000000000001e-10,1.126633009536127e-15,6.832917455496593e-16
1156,1.1570000000000001e-10,1.1609886287280876e-15,6.7464235495231e-16
1157,1.158e-10,1.155706002311469e-15,6.679886326295452e-16
1158,1.1590000000000001e-10,1.1391160179483388e-15,6.611137820899129e-16
1159,1.1600000000000001e-10,1.1641191584542906e-15,6.531784632731885e-16
1160,1.161e-10,1.1751427948910809e-15,6.461621437254039e-16
1161,1.1620000000000001e-10,1.1758568701487649e-15,6.406758237951618e-16
1162,1.1630000000000001e-10,1.1478002347499599e-15,6.472018195343437e-16
1163,1.1640000000000001e-10,1.146757104362643e-15,6.521831208999176e-16
1164,1.165e-10,1.139045654014738e-15,6.651967094222116e-16
1165,1.1660000000000002e-10,1.1289249728118808e-15,6.716899758834436e-16
1166,1.1670000000000002e-10,1.1119952874188627e-15,6.714970817848436e-16
1167,1.168e-10,1.1081978809531334e-15,6.760832997869418e-16
1168,1.169e-10,1.1200683489596143e-15,6.851273941684151e-16
1169,1.17e-10,1.1402980074762511e-15,6.945176365886231e-16
1170,1.1710000000000001e-10,1.1486482448148916e-15,6.991284600803989e-16
1171,1.1720000000000002e-10,1.1500200265914349e-15,7.034077311875782e-16
1172,1.173e-10,1.1424253175683692e-15,7.090657645502833e-16
1173,1.174e-10,1.150734122347911e-15,7.161937910537405e-16
1174,1.175e-10,1.1907807253517058e-15,7.235370122579801e-16
1175,1.176e-10,1.214983608237928e-15,7.256310763340845e-16
1176,1.1770000000000002e-10,1.2036328415066447e-15,7.244268154499888e-16
1177,1.178e-10,1.2063635115286899e-15,7.215684840224065e-16
1178,1.179e-10,1.195377525640213e-15,7.195413594263235e-16
1179,1.18e-10,1.202112540130945e-15,7.232864532875261e-16
1180,1.181e-10,1.2074748598396981e-15,7.28269148051345e-16
1181,1.1820000000000002e-10,1.218038101634076e-15,7.261244794169357e-16
1182,1.1830000000000002e-10,1.2136010310413481e-15,7.248073664239952e-16
1183,1.184e-10,1.205299645899635e-15,7.220610234173602e-16
1184,1.185e-10,1.2024640461973385e-15,7.173336921910987e-16
1185,1.186e-10,1.1900737606779042e-15,7.144021426132817e-16
1186,1.1870000000000001e-10,1.1877909161162482e-15,7.149557518757304e-16
1187,1.1880000000000002e-10,1.1846928140407536e-15,7.177568941951328e-16
1188,1.189e-10,1.2019956446116282e-15,7.165117082948746e-16
1189,1.19e-10,1.1908466411161867e-15,7.204418829221946e-16
1190,1.191e-10,1.183364186393011e-15,7.204633056805366e-16
1191,1.192e-10,1.178382064306575e-15,7.219023521065683e-16
1192,1.1930000000000002e-10,1.1748780998635876e-15,7.218186886794206e-16
1193,1.1940000000000002e-10,1.158419422448782e-15,7.172297098528652e-16
1194,1.195e-10,1.1420244222263997e-15,7.145202945114894e-16
1195,1.196e-10,1.1298978620315855e-15,7.169326180931792e-16
1196,1.197e-10,1.1491980610709855e-15,7.12521762835269e-16
1197,1.1980000000000002e-10,1.1614051447547745e-15,7.076958838670677e-16
1198,1.1990000000000002e-10,1.1572268929316105e-15,7.026094326785745e-16
1199,1.2e-10,1.141218898284719e-15,7.064161131229288e-16
1200,1.201e-10,1.1343995944143808e-15,7.170049631674926e-16
1201,1.202e-10,1.1402403690217972e-15,7.155378829670449e-16
1202,1.2030000000000001e-10,1.1370504361598732e-15,7.124849170326582e-16
1203,1.2040000000000002e-10,1.143084882248499e-15,7.100444170292701e-16
1204,1.205e-10,1.1478247627990314e-15,7.122932755459941e-16
1205,1.206e-10,1.1324840216043252e-15,7.126723281274075e-16
1206,1.207e-10,1.1289289819000373e-15,7.126179863615094e-16
1207,1.208e-10,1.1111890497455249e-15,7.119930327882262e-16
1208,1.2090000000000002e-10,1.1179143449783941e-15,7.059473821773771e-16
1209,1.2100000000000002e-10,1.1578248256025216e-15,6.991741743094567e-16
1210,1.211e-10,1.1724782634197414e-15,6.997319700643448e-16
1211,1.212e-10,1.1530301195454147e-15,7.050009907979647e-16
1212,1.213e-10,1.1548822017589004e-15,6.990104450964529e-16
1213,1.2140000000000002e-10,1.1458840209615842e-15,6.923718520449676e-16
1214,1.2150000000000002e-10,1.14043431041163e-15,6.89449147033887e-16
1215,1.216e-10,1.1315857807160432e-15,6.823029126987412e-16
1216,1.217e-10,1.1345116099934166e-15,6.839702777545336e-16
1217,1.218e-10,1.1387422838684315e-15,6.837959656900917e-16
1218,1.2190000000000001e-10,1.13816479636961e-15,6.832897371155429e-16
1219,1.2200000000000002e-10,1.1280739658803081e-15,6.790004035098423e-16
1220,1.221e-10,1.1188708318046095e-15,6.810767810982161e-16
1221,1.222e-10,1.1205670238179258e-15,6.89192311411726e-16
1222,1.223e-10,1.1222507617227502e-15,6.939000469213533e-16
1223,1.224e-10,1.1332675617710048e-15,6.988951978158297e-16
1224,1.2250000000000002e-10,1.1435176016080037e-15,6.981618820022798e-16
1225,1.2260000000000002e-10,1.1260631331097777e-15,6.984818630787726e-16
1226,1.227e-10,1.1280690826905223e-15,6.996863885192238e-16
1227,1.228e-10,1.136802666492931e-15,6.970218847973365e-16
1228,1.229e-10,1.1295672087957275e-15,6.977893484183937e-16
1229,1.2300000000000001e-10,1.1327245414912942e-15,6.92156513198444e-16
1230,1.2310000000000002e-10,1.1460711254366411e-15,6.816955315320294e-16
1231,1.232e-10,1.1362882831052209e-15,6.734905839036261e-16
1232,1.233e-10,1.1013807496992961e-15,6.723846846744026e-16
1233,1.234e-10,1.1040010447522085e-15,6.717598375080306e-16
1234,1.2350000000000001e-10,1.1206557386607733e-15,6.684678386046389e-16
1235,1.2360000000000002e-10,1.1411656392619654e-15,6.681220510221888e-16
1236,1.237e-10,1.1255846725003694e-15,6.6987849277309e-16
1237,1.238e-10,1.1102388884684947e-15,6.680115384976672e-16
1238,1.239e-10,1.1063223455468255e-15,6.70220543470471e-16
1239,1.24e-10,1.1348405709925675e-15,6.700990710465115e-16
1240,1.2410000000000002e-10,1.1632981431979198e-15,6.711245432220643e-16
1241,1.2420000000000002e-10,1.1797545563564399e-15,6.7509720930181015e-16
1242,1.243e-10,1.1949717707104776e-15,6.800081220474066e-16
1243,1.244e-10,1.2097782474063435e-15,6.886590907592631e-16
1244,1.245e-10,1.2277053776867102e-15,6.973880706831015e-16
1245,1.2460000000000001e-10,1.2213981218337796e-15,7.05557664618615e-16
1246,1.2470000000000002e-10,1.204957941036786e-15,7.119851420097139e-16
1247,1.248e-10,1.2253666073279682e-15,7.171461279866459e-16
1248,1.249e-10,1.213416707465738e-15,7.174023376875482e-16
1249,1.25e-10,1.196015609857373e-15,7.176540693178523e-16
1250,1.251e-10,1.201816222684936e-15,7.131546620577485e-16
1251,1.2520000000000002e-10,1.2340719018075584e-15,7.065162430694055e-16
1252,1.2530000000000002e-10,1.2397418663607888e-15,7.040991654046131e-16
1253,1.254e-10,1.2138445977373028e-15,7.085229956878449e-16
1254,1.255e-10,1.2152343886271217e-15,7.085212298609314e-16
1255,1.256e-10,1.2130988600585551e-15,7.062124632274772e-16
1256,1.2570000000000002e-10,1.2096475897198245e-15,7.050960700045625e-16
1257,1.2580000000000002e-10,1.1968381696014898e-15,7.055204537654335e-16
1258,1.259e-10,1.2075356224495384e-15,7.068272007994676e-16
1259,1.26e-10,1.218055524203492e-15,7.089933367451383e-16
1260,1.261e-10,1.233955996837064e-15,7.097815827224122e-16
1261,1.2620000000000001e-10,1.2666864108733431e-15,7.071466573956489e-16
1262,1.2630000000000002e-10,1.2809147013559906e-15,7.120263559523992e-16
1263,1.264e-10,1.2974164495118297e-15,7.17318747982802e-16
1264,1.265e-10,1.2991015874366423e-15,7.206220737651716e-16
1265,1.266e-10,1.2840532252926688e-15,7.22658016331434e-16
1266,1.267e-10,1.2645094058955855e-15,7.268855951415502e-16
1267,1.2680000000000002e-10,1.253460461965449e-15,7.245948477569436e-16
1268,1.2690000000000002e-10,1.2628351958738905e-15,7.275352570733327e-16
1269,1.27e-10,1.2620126894323924e-15,7.258503637217822e-16
1270,1.271e-10,1.2723248078981153e-15,7.209173126449304e-16
1271,1.272e-10,1.2813497739892925e-15,7.145944169735474e-16
1272,1.2730000000000002e-10,1.2838370536076784e-15,7.105506399545165e-16
1273,1.2740000000000002e-10,1.2815387192818381e-15,7.172184064471122e-16
1274,1.275e-10,1.268926240973945e-15,7.186884485434254e-16
1275,1.276e-10,1.250128767017351e-15,7.213826398811927e-16
1276,1.277e-10,1.2462476800169178e-15,7.251335374835927e-16
