,Time,BUT,PET
782,7.83e-11,1.553124807678371e-15,1.1066384032341174e-15
783,7.840000000000001e-11,1.5375828081136623e-15,1.0990114406677219e-15
784,7.85e-11,1.5477718280465216e-15,1.1017370639219805e-15
785,7.86e-11,1.5588284881824183e-15,1.1036469954591264e-15
786,7.870000000000001e-11,1.5698583820195844e-15,1.102735933156973e-15
787,7.88e-11,1.5624551699155337e-15,1.1110748001633321e-15
788,7.890000000000001e-11,1.5276596203487141e-15,1.1224460261094365e-15
789,7.900000000000001e-11,1.4820297354197099e-15,1.1251506563848089e-15
790,7.91e-11,1.4722964358028288e-15,1.1227221003365614e-15
791,7.920000000000001e-11,1.5008919716566086e-15,1.107733755688998e-15
792,7.93e-11,1.5192040140682687e-15,1.0916460749188747e-15
793,7.94e-11,1.5146295444575424e-15,1.073264252982537e-15
794,7.950000000000001e-11,1.501766794830469e-15,1.0604573436712756e-15
795,7.96e-11,1.5015332792632914e-15,1.0451890490568074e-15
796,7.970000000000001e-11,1.4716996797796093e-15,1.039170893084218e-15
797,7.980000000000001e-11,1.478127505496428e-15,1.0273876321121478e-15
798,7.99e-11,1.4840152046742449e-15,1.0153517310780576e-15
799,8.000000000000001e-11,1.4652714695409535e-15,1.006315441866091e-15
800,8.01e-11,1.4336639078811068e-15,9.969201757755073e-16
801,8.02e-11,1.4022999918205373e-15,9.93011422892542e-16
802,8.030000000000001e-11,1.3890765054823746e-15,9.958329860336875e-16
803,8.04e-11,1.3841430745207835e-15,9.999072465232313e-16
804,8.05e-11,1.3844382133878306e-15,1.0031991286246626e-15
805,8.060000000000001e-11,1.4277391679622924e-15,1.0031414973616873e-15
806,8.07e-11,1.4803838277105301e-15,1.0093290609282135e-15
807,8.080000000000001e-11,1.4941620924229303e-15,1.0202003177136827e-15
808,8.090000000000001e-11,1.4907569894343999e-15,1.0308181856120318e-15
809,8.1e-11,1.4534432403775402e-15,1.0458723663253742e-15
810,8.110000000000001e-11,1.4537603244854106e-15,1.0554910486646718e-15
811,8.12e-11,1.4756497484755784e-15,1.0587948416409901e-15
812,8.13e-11,1.4576039009793964e-15,1.0635871718550004e-15
813,8.140000000000001e-11,1.4669822345846433e-15,1.0662563980104302e-15
814,8.15e-11,1.481442205657251e-15,1.0595241321916936e-15
815,8.160000000000001e-11,1.503090719544767e-15,1.0507798829581575e-15
816,8.170000000000001e-11,1.5352978439014472e-15,1.0378631479087125e-15
817,8.18e-11,1.5127085201252135e-15,1.0344201038059615e-15
818,8.190000000000001e-11,1.4893290496017886e-15,1.0304815310322305e-15
819,8.2e-11,1.4917290902980713e-15,1.0264581471104262e-15
820,8.21e-11,1.4747510516713264e-15,1.0235811354946767e-15
821,8.220000000000001e-11,1.4588612643868858e-15,1.0288124531850569e-15
822,8.23e-11,1.4771101851978592e-15,1.0261523723167402e-15
823,8.240000000000001e-11,1.5085034820655579e-15,1.0138198681665672e-15
824,8.250000000000001e-11,1.4943737244268091e-15,1.0134749800068173e-15
825,8.26e-11,1.4746198019008445e-15,1.0127190749577608e-15
826,8.270000000000001e-11,1.4604000700204767e-15,1.0161648993377813e-15
827,8.28e-11,1.453002253495531e-15,1.0317779230200888e-15
828,8.29e-11,1.4376017417088238e-15,1.0410742815058956e-15
829,8.300000000000001e-11,1.4523381277494396e-15,1.0429743827361852e-15
830,8.31e-11,1.471240326048039e-15,1.0489566754913994e-15
831,8.320000000000001e-11,1.4912749758475713e-15,1.0552702573702184e-15
832,8.330000000000001e-11,1.5045939839285432e-15,1.0706458532702303e-15
833,8.34e-11,1.5070076470061473e-15,1.0852516111166207e-15
834,8.350000000000001e-11,1.5058062123741086e-15,1.1005963144766147e-15
835,8.36e-11,1.533529320650788e-15,1.1110996691709256e-15
836,8.37e-11,1.5330082193827317e-15,1.1170729562962342e-15
837,8.380000000000001e-11,1.5434406043151328e-15,1.1154691718808423e-15
838,8.39e-11,1.583157344873134e-15,1.1125497935254929e-15
839,8.400000000000001e-11,1.6121397200376402e-15,1.1184044265738404e-15
840,8.410000000000001e-11,1.5991300454147738e-15,1.132249108309382e-15
841,8.42e-11,1.5761894236125203e-15,1.1407803546841142e-15
842,8.430000000000001e-11,1.574026697970836e-15,1.137813105560194e-15
843,8.44e-11,1.5390372191484597e-15,1.140825355701499e-15
844,8.45e-11,1.5611586611114641e-15,1.1416481485947014e-15
845,8.460000000000001e-11,1.5854534871112627e-15,1.1381056861099918e-15
846,8.47e-11,1.6091025157725975e-15,1.1287017278494751e-15
847,8.480000000000001e-11,1.6092646426743787e-15,1.1265714354209654e-15
848,8.490000000000001e-11,1.6293875274715179e-15,1.115566985147314e-15
849,8.5e-11,1.6174984083372313e-15,1.1047495558111055e-15
850,8.510000000000001e-11,1.6054132867429747e-15,1.1007724048205352e-15
851,8.52e-11,1.6127404028065006e-15,1.092325341736224e-15
852,8.53e-11,1.6120280887280855e-15,1.0798818030229349e-15
853,8.540000000000001e-11,1.582771079047509e-15,1.0697430004674852e-15
854,8.55e-11,1.5199081243508651e-15,1.068321412290066e-15
855,8.560000000000001e-11,1.4865086505276117e-15,1.0651426900658755e-15
856,8.570000000000001e-11,1.503048751516217e-15,1.0638541654028158e-15
857,8.58e-11,1.5268118961075504e-15,1.0661967625476776e-15
858,8.590000000000001e-11,1.505329358885911e-15,1.0674344100256244e-15
859,8.6e-11,1.5031324347272014e-15,1.0670849376497105e-15
860,8.61e-11,1.5233204632283643e-15,1.0593368991286932e-15
861,8.620000000000001e-11,1.5378937255314546e-15,1.0582847931670577e-15
862,8.63e-11,1.537133692231914e-15,1.061214744197083e-15
863,8.640000000000001e-11,1.5306367608404445e-15,1.0697793659477634e-15
864,8.650000000000001e-11,1.5353226672507685e-15,1.0819234254535325e-15
865,8.66e-11,1.5271713129528386e-15,1.1029012144739669e-15
866,8.670000000000001e-11,1.560069716100189e-15,1.1188865479495605e-15
867,8.680000000000001e-11,1.5722449379647576e-15,1.1255586214742254e-15
868,8.69e-11,1.5766060290184848e-15,1.130080141365267e-15
869,8.700000000000001e-11,1.569302550741389e-15,1.1328330992728268e-15
870,8.71e-11,1.5895404502081487e-15,1.1293333800831684e-15
871,8.720000000000001e-11,1.6320818350860455e-15,1.1253155527459748e-15
872,8.730000000000001e-11,1.6624418592094382e-15,1.1139954855800748e-15
873,8.74e-11,1.6597726800456217e-15,1.1056821051887536e-15
874,8.750000000000001e-11,1.619920336307927e-15,1.1046303776372576e-15
875,8.760000000000001e-11,1.5791067785885246e-15,1.1050185135282356e-15
876,8.77e-11,1.5607374430323035e-15,1.109400334615449e-15
877,8.780000000000001e-11,1.5823951760082722e-15,1.103777462810733e-15
878,8.79e-11,1.6093560687178868e-15,1.097867300435029e-15
879,8.8e-11,1.6147683245871348e-15,1.0948702064914425e-15
880,8.810000000000001e-11,1.6117484755375768e-15,1.0913814751901306e-15
881,8.82e-11,1.6207709688387768e-15,1.0903129116553706e-15
882,8.830000000000001e-11,1.6222135015953185e-15,1.089378007268308e-15
883,8.840000000000001e-11,1.587764578739018e-15,1.0889438487123749e-15
884,8.85e-11,1.5685453513036596e-15,1.0893328415649984e-15
885,8.860000000000001e-11,1.5609832041712635e-15,1.0855348916546807e-15
886,8.87e-11,1.564405957633041e-15,1.0836309142144877e-15
887,8.88e-11,1.5738685241100808e-15,1.0842248230300353e-15
888,8.890000000000001e-11,1.5831189564298987e-15,1.086624186844257e-15
889,8.9e-11,1.5998674515826115e-15,1.0888348746498273e-15
890,8.910000000000001e-11,1.594894419693021e-15,1.085231181302293e-15
891,8.920000000000001e-11,1.581752651852949e-15,1.080321543585531e-15
892,8.93e-11,1.5860872484398444e-15,1.0764653864791106e-15
893,8.940000000000001e-11,1.5940017208055936e-15,1.0722502964193187e-15
894,8.95e-11,1.6137149458567659e-15,1.0658597454799873e-15
895,8.96e-11,1.6259540095650803e-15,1.065703891919359e-15
896,8.970000000000001e-11,1.605090577510994e-15,1.075556006306503e-15
897,8.98e-11,1.5980425222767985e-15,1.0808817891611565e-15
898,8.990000000000001e-11,1.6156575648886737e-15,1.0835466977730627e-15
899,9.000000000000001e-11,1.6164603194657499e-15,1.082374229080002e-15
900,9.01e-11,1.62785657874447e-15,1.0824852748177615e-15
901,9.020000000000001e-11,1.6547771173375392e-15,1.085585042660474e-15
902,9.03e-11,1.647304573830015e-15,1.0926106058363327e-15
903,9.04e-11,1.6327733734778103e-15,1.0948336527875264e-15
904,9.050000000000001e-11,1.6380189274825738e-15,1.0943454625116676e-15
905,9.06e-11,1.6401378858038937e-15,1.0926936380104204e-15
906,9.070000000000001e-11,1.650289795195052e-15,1.0896884358364517e-15
907,9.080000000000001e-11,1.6522626653847088e-15,1.0906686216924242e-15
908,9.09e-11,1.6191189217979644e-15,1.0897300071874173e-15
909,9.100000000000001e-11,1.6304721827414863e-15,1.084622976842951e-15
910,9.11e-11,1.6264828235268218e-15,1.0801552056245367e-15
911,9.12e-11,1.617179197703421e-15,1.0712401585574016e-15
912,9.130000000000001e-11,1.60639797687742e-15,1.0527797793592215e-15
913,9.14e-11,1.5768181853616612e-15,1.050141219847624e-15
914,9.150000000000001e-11,1.574586718984783e-15,1.0396013293545468e-15
915,9.160000000000001e-11,1.5645077576716217e-15,1.032517637473889e-15
916,9.17e-11,1.5793192688906524e-15,1.0269840950164598e-15
917,9.180000000000001e-11,1.587705606589324e-15,1.0288628937406378e-15
918,9.190000000000001e-11,1.5848233696970498e-15,1.031432254655342e-15
919,9.2e-11,1.5689287517460096e-15,1.0448390615095903e-15
920,9.210000000000001e-11,1.5595849564740137e-15,1.0598295701462311e-15
921,9.22e-11,1.542671963782202e-15,1.069458092397564e-15
922,9.230000000000001e-11,1.5521490361353304e-15,1.0698265785305548e-15
923,9.240000000000001e-11,1.5606063486554953e-15,1.0634111228623217e-15
924,9.25e-11,1.5369629526592476e-15,1.064331382743891e-15
925,9.260000000000001e-11,1.5255087474867805e-15,1.0669753532457582e-15
926,9.270000000000001e-11,1.5338170105203394e-15,1.0734903576700847e-15
927,9.28e-11,1.5459089529443919e-15,1.0743966180307548e-15
928,9.290000000000001e-11,1.572502739769389e-15,1.066319714242177e-15
929,9.3e-11,1.5813797408296495e-15,1.0560568022234962e-15
930,9.310000000000001e-11,1.563816586183194e-15,1.0518847282123047e-15
931,9.320000000000001e-11,1.5463219676721347e-15,1.0534955354184511e-15
932,9.33e-11,1.553586524753961e-15,1.047336294782536e-15
933,9.340000000000001e-11,1.5445893092264507e-15,1.0434257670924816e-15
934,9.350000000000001e-11,1.5461102671302271e-15,1.0392061114344275e-15
935,9.36e-11,1.5507551524900488e-15,1.043255540677832e-15
936,9.370000000000001e-11,1.5293440016909462e-15,1.0486063873311705e-15
937,9.38e-11,1.5032714058913513e-15,1.053980098633957e-15
938,9.390000000000001e-11,1.4959141640950238e-15,1.0505702353829352e-15
939,9.400000000000001e-11,1.4990017162914416e-15,1.0490562811943214e-15
940,9.41e-11,1.4813888886907197e-15,1.0555574920556431e-15
941,9.420000000000001e-11,1.505450125759159e-15,1.0584696322051063e-15
942,9.430000000000001e-11,1.505709763681716e-15,1.0642379453849944e-15
943,9.44e-11,1.5258875936343063e-15,1.065664870625778e-15
944,9.450000000000001e-11,1.5117081100630558e-15,1.0720186279995906e-15
945,9.46e-11,1.5364470002165744e-15,1.0779483923786012e-15
946,9.47e-11,1.5530689019449208e-15,1.0877670154641467e-15
947,9.480000000000001e-11,1.5801234523839656e-15,1.0921293523551884e-15
948,9.49e-11,1.5744467448214393e-15,1.0951380433477342e-15
949,9.500000000000001e-11,1.5804459519477966e-15,1.0988941782231889e-15
950,9.510000000000001e-11,1.576264666621024e-15,1.0968153763834382e-15
951,9.52e-11,1.585581310663381e-15,1.0936710462755318e-15
952,9.530000000000001e-11,1.5889728696598477e-15,1.0944378664442492e-15
953,9.54e-11,1.5798469814022618e-15,1.1014733396357146e-15
954,9.55e-11,1.5774596592691747e-15,1.1086436611548864e-15
955,9.560000000000001e-11,1.5838084820778916e-15,1.1088384614675073e-15
956,9.57e-11,1.593334453544058e-15,1.1198644982244544e-15
957,9.580000000000001e-11,1.58753283866885e-15,1.139641491734457e-15
958,9.590000000000001e-11,1.6129852743064898e-15,1.1548343227208543e-15
959,9.6e-11,1.6118706955358921e-15,1.1563878340135729e-15
960,9.610000000000001e-11,1.6319802106109003e-15,1.1575159085606192e-15
961,9.62e-11,1.650191538331671e-15,1.1582089078192222e-15
962,9.63e-11,1.625927853872089e-15,1.153927914534011e-15
963,9.640000000000001e-11,1.6446928405654202e-15,1.1488330449695646e-15
964,9.65e-11,1.6742251345742284e-15,1.1448355992582237e-15
965,9.660000000000001e-11,1.6976775973029035e-15,1.1472708257782999e-15
966,9.670000000000001e-11,1.7146770288141747e-15,1.1519971856731312e-15
967,9.68e-11,1.7410970792221322e-15,1.156359115368628e-15
968,9.690000000000001e-11,1.733861639502875e-15,1.1680716128843176e-15
969,9.7e-11,1.700339693385627e-15,1.1805666875278665e-15
970,9.71e-11,1.6780785825997898e-15,1.185054672375157e-15
971,9.720000000000001e-11,1.651562240563212e-15,1.191674726784912e-15
972,9.73e-11,1.636438016537964e-15,1.1909418246091577e-15
973,9.740000000000001e-11,1.6244828225154798e-15,1.1868078340974519e-15
974,9.750000000000001e-11,1.635702708442456e-15,1.1860805181597412e-15
975,9.76e-11,1.674241694516607e-15,1.1808619914971553e-15
976,9.770000000000001e-11,1.6754303295074278e-15,1.1860744688300214e-15
977,9.780000000000001e-11,1.6761391724838558e-15,1.1802705395250965e-15
978,9.79e-11,1.7174494157335782e-15,1.1822094213820928e-15
979,9.800000000000001e-11,1.6971325894140284e-15,1.1907987749366481e-15
980,9.81e-11,1.6774427960814735e-15,1.2000823424990182e-15
981,9.820000000000001e-11,1.691415934608679e-15,1.202552887412649e-15
982,9.830000000000001e-11,1.7014345544513002e-15,1.2039749425772431e-15
983,9.84e-11,1.6823624594871258e-15,1.2008825753203663e-15
984,9.850000000000001e-11,1.6549349429187666e-15,1.1914253019891774e-15
985,9.860000000000001e-11,1.6433752878398379e-15,1.1815915195017877e-15
986,9.87e-11,1.6478628477706917e-15,1.1743343610205388e-15
987,9.880000000000001e-11,1.6137910566101619e-15,1.1678940137110733e-15
988,9.89e-11,1.5943167575084193e-15,1.1587438709614198e-15
989,9.900000000000001e-11,1.5891170644320044e-15,1.1434602991547673e-15
990,9.910000000000001e-11,1.591364472313011e-15,1.1203876300381178e-15
991,9.92e-11,1.5778836155304272e-15,1.1077250511475728e-15
992,9.930000000000001e-11,1.5440923106712538e-15,1.0952377687674224e-15
993,9.940000000000001e-11,1.516560704834652e-15,1.0829925581017841e-15
994,9.95e-11,1.5069775596132039e-15,1.0689275141924005e-15
995,9.960000000000001e-11,1.4983293049288285e-15,1.0573057100149925e-15
996,9.97e-11,1.4823752880924388e-15,1.0475642149977271e-15
997,9.980000000000001e-11,1.4701820464075732e-15,1.0420116140281778e-15
998,9.990000000000001e-11,1.452725521458059e-15,1.0414213935649553e-15
999,1e-10,1.4659355849104366e-15,1.0351797046762397e-15
1000,1.0010000000000001e-10,1.488407104171043e-15,1.0248850936799938e-15
1001,1.0020000000000001e-10,1.4977810369667723e-15,1.017573096645681e-15
1002,1.003e-10,1.4842830277237868e-15,1.013766933022289e-15
1003,1.0040000000000001e-10,1.4645123780146948e-15,1.0074770229530707e-15
1004,1.005e-10,1.4730794494462297e-15,9.939428393033686e-16
1005,1.0060000000000001e-10,1.4820258358101281e-15,9.914353117146584e-16
1006,1.0070000000000001e-10,1.4844805776871015e-15,9.892444228784695e-16
1007,1.008e-10,1.5109977047642938e-15,9.853870892676067e-16
1008,1.0090000000000001e-10,1.5289914846635646e-15,9.867628833226137e-16
1009,1.0100000000000001e-10,1.518429437897306e-15,1.0023209407087033e-15
1010,1.011e-10,1.5128913332390753e-15,1.014832861798881e-15
1011,1.0120000000000001e-10,1.514069019503372e-15,1.016749544492626e-15
1012,1.013e-10,1.5213575818341292e-15,1.0110038496236681e-15
1013,1.0140000000000001e-10,1.4893385704792982e-15,1.0074829767281e-15
1014,1.0150000000000001e-10,1.483230475875569e-15,1.001807955814609e-15
1015,1.016e-10,1.4676778434823864e-15,9.918376716487814e-16
1016,1.0170000000000001e-10,1.4490094752282304e-15,9.786559733489977e-16
1017,1.0180000000000001e-10,1.4356071491673474e-15,9.704058606418005e-16
1018,1.019e-10,1.4367576747474396e-15,9.583108082763255e-16
1019,1.0200000000000001e-10,1.428865732069935e-15,9.54086624302877e-16
1020,1.021e-10,1.4353480531268984e-15,9.474031846157914e-16
1021,1.022e-10,1.4482261404534465e-15,9.413503146358665e-16
1022,1.0230000000000001e-10,1.4688799389546419e-15,9.345275052387506e-16
1023,1.024e-10,1.4526394781317997e-15,9.23873333553813e-16
1024,1.0250000000000001e-10,1.429412345809143e-15,9.200173534168668e-16
1025,1.0260000000000001e-10,1.4258870683010848e-15,9.181522366704965e-16
1026,1.027e-10,1.451362944145764e-15,9.150278982535156e-16
1027,1.0280000000000001e-10,1.4338460086578166e-15,9.133140710632838e-16
1028,1.0290000000000001e-10,1.3953523983967773e-15,9.179493781207696e-16
1029,1.03e-10,1.3733566823647018e-15,9.244861119247816e-16
1030,1.0310000000000001e-10,1.3663488829662687e-15,9.24572686991231e-16
1031,1.032e-10,1.3605179707586245e-15,9.17527928239066e-16
1032,1.0330000000000001e-10,1.3604141388170932e-15,9.057932819248412e-16
1033,1.0340000000000001e-10,1.3589406367337662e-15,9.016227896232972e-16
1034,1.035e-10,1.3718279562822561e-15,9.000815707155899e-16
1035,1.0360000000000001e-10,1.4058109985312357e-15,8.940803539472076e-16
1036,1.0370000000000001e-10,1.4207948965578083e-15,8.992852838565756e-16
1037,1.038e-10,1.3966262537173718e-15,9.054627638051205e-16
1038,1.0390000000000001e-10,1.3652369733279971e-15,9.114819422450258e-16
1039,1.04e-10,1.3721721461557126e-15,9.036477132298332e-16
1040,1.0410000000000001e-10,1.369776412816985e-15,8.934499851550817e-16
1041,1.0420000000000001e-10,1.3421302140209522e-15,8.916610501623065e-16
1042,1.043e-10,1.33329586402879e-15,8.898077390572461e-16
1043,1.0440000000000001e-10,1.3324030263333417e-15,8.826509074832208e-16
1044,1.0450000000000001e-10,1.3328114057029394e-15,8.735337068161891e-16
1045,1.046e-10,1.328802939100731e-15,8.673887231774934e-16
1046,1.0470000000000001e-10,1.322635367043763e-15,8.666334835592084e-16
1047,1.048e-10,1.3360615480197002e-15,8.614274567504041e-16
1048,1.0490000000000001e-10,1.3589198235825278e-15,8.601428818158058e-16
1049,1.0500000000000001e-10,1.3945312426875787e-15,8.489650273740738e-16
1050,1.051e-10,1.3813527726243055e-15,8.438048973712834e-16
1051,1.0520000000000001e-10,1.3571567556027822e-15,8.38043062668475e-16
1052,1.0530000000000001e-10,1.3412587883650535e-15,8.345121997560264e-16
1053,1.054e-10,1.317780087790998e-15,8.302219311406634e-16
1054,1.0550000000000001e-10,1.3211042707289942e-15,8.175012169670862e-16
1055,1.056e-10,1.3237508555665553e-15,8.133373184893071e-16
1056,1.0570000000000001e-10,1.3053535526129656e-15,8.081934751471971e-16
1057,1.0580000000000001e-10,1.2920330946648519e-15,8.04507919527474e-16
1058,1.059e-10,1.2748666554773839e-15,8.012277262449511e-16
1059,1.0600000000000001e-10,1.284248021479341e-15,8.028821849008821e-16
1060,1.0610000000000001e-10,1.2899960950853034e-15,8.086273310903388e-16
1061,1.062e-10,1.2739244258421944e-15,8.197123821841746e-16
1062,1.0630000000000001e-10,1.2727155993457001e-15,8.237257831985094e-16
1063,1.064e-10,1.3051765929806479e-15,8.231631072972731e-16
1064,1.0650000000000001e-10,1.32415151210879e-15,8.308003958816882e-16
1065,1.0660000000000001e-10,1.3279301228783772e-15,8.397240987010693e-16
1066,1.067e-10,1.3251126141130301e-15,8.490622997366455e-16
1067,1.0680000000000001e-10,1.3194698586692111e-15,8.50398815540159e-16
1068,1.0690000000000001e-10,1.2864455470156134e-15,8.463351832102463e-16
1069,1.07e-10,1.2760942281292742e-15,8.449173970157773e-16
1070,1.0710000000000001e-10,1.2983500123549088e-15,8.413477364467391e-16
1071,1.072e-10,1.3112991611350547e-15,8.3131011439774865e-16
1072,1.0730000000000001e-10,1.2845204699797783e-15,8.148420865219365e-16
1073,1.0740000000000001e-10,1.2366082091142835e-15,8.111092612632563e-16
1074,1.075e-10,1.2392066646446332e-15,8.135863721924947e-16
1075,1.0760000000000001e-10,1.2581691990762871e-15,8.133425657161882e-16
1076,1.0770000000000001e-10,1.2691801328818702e-15,8.127319810085045e-16
1077,1.078e-10,1.2536212832872428e-15,8.133138098865138e-16
1078,1.0790000000000001e-10,1.2361768085018558e-15,8.125074100941532e-16
1079,1.0800000000000001e-10,1.233411046492304e-15,8.082276313353947e-16
1080,1.0810000000000001e-10,1.2356212778851816e-15,8.105789048173871e-16
1081,1.0820000000000001e-10,1.240300110976552e-15,8.190911475790164e-16
1082,1.083e-10,1.2441154443708744e-15,8.290585893374941e-16
1083,1.0840000000000001e-10,1.2425100207254706e-15,8.402767812275412e-16
1084,1.0850000000000001e-10,1.2424041046931158e-15,8.499828208282455e-16
1085,1.086e-10,1.2821484062601044e-15,8.529873233294319e-16
1086,1.0870000000000001e-10,1.3204221076026084e-15,8.565321952345492e-16
1087,1.0880000000000001e-10,1.3193252272220058e-15,8.656890690636589e-16
1088,1.0890000000000001e-10,1.3113780970162448e-15,8.697210301834587e-16
1089,1.0900000000000001e-10,1.3303113806051617e-15,8.719270590765486e-16
1090,1.091e-10,1.3391553185169966e-15,8.723652201919166e-16
1091,1.0920000000000001e-10,1.338283788282591e-15,8.812952985648279e-16
1092,1.0930000000000001e-10,1.313535128318133e-15,8.902367195417458e-16
1093,1.094e-10,1.307234210334089e-15,8.981558742397822e-16
1094,1.0950000000000001e-10,1.3342277803008597e-15,8.99667689569513e-16
1095,1.0960000000000001e-10,1.3504841177466552e-15,9.018863090468152e-16
1096,1.097e-10,1.3414060954874231e-15,9.05809912280215e-16
1097,1.0980000000000001e-10,1.3462701842004773e-15,9.092110586403845e-16
1098,1.099e-10,1.3794838586039156e-15,9.139121744963704e-16
1099,1.1000000000000001e-10,1.4088593472831308e-15,9.164554472608938e-16
1100,1.1010000000000001e-10,1.4109023239142019e-15,9.146169196524545e-16
1101,1.102e-10,1.4002152565269882e-15,9.217160004483215e-16
1102,1.1030000000000001e-10,1.4095546666282698e-15,9.270197680797892e-16
1103,1.1040000000000001e-10,1.4278024953836303e-15,9.29724494967772e-16
1104,1.105e-10,1.4370840824480745e-15,9.296300162308505e-16
1105,1.1060000000000001e-10,1.4453432076505414e-15,9.397901555359342e-16
1106,1.107e-10,1.4051664399990805e-15,9.548435279385953e-16
1107,1.1080000000000001e-10,1.3689235436701268e-15,9.520456986514053e-16
1108,1.1090000000000001e-10,1.3670931096595617e-15,9.420002995371896e-16
1109,1.11e-10,1.3752097316874147e-15,9.343148085724202e-16
1110,1.1110000000000001e-10,1.3781442262696051e-15,9.341458479062576e-16
1111,1.1120000000000001e-10,1.3857588356924854e-15,9.340566081579102e-16
1112,1.113e-10,1.370957785973951e-15,9.302465227740932e-16
1113,1.1140000000000001e-10,1.3658786123384193e-15,9.25922585854205e-16
1114,1.115e-10,1.3779952610372262e-15,9.29719853988079e-16
1115,1.1160000000000001e-10,1.3923300663966227e-15,9.31144971134918e-16
1116,1.1170000000000001e-10,1.3851519150732174e-15,9.348208390983721e-16
1117,1.118e-10,1.367149407004373e-15,9.300818262716023e-16
1118,1.1190000000000001e-10,1.383356140520516e-15,9.193711732504538e-16
1119,1.1200000000000001e-10,1.3816030214117473e-15,9.168037761519765e-16
1120,1.121e-10,1.3487131358437075e-15,9.186029868332962e-16
1121,1.1220000000000001e-10,1.3402708439703023e-15,9.179794509883345e-16
1122,1.123e-10,1.3311008125019068e-15,9.139942650273819e-16
1123,1.1240000000000001e-10,1.3385257953825619e-15,9.09036129871767e-16
1124,1.1250000000000001e-10,1.3388402011777962e-15,9.131248069423166e-16
1125,1.126e-10,1.3463639372141582e-15,9.116078179571311e-16
1126,1.1270000000000001e-10,1.3786802301043025e-15,9.077221480293222e-16
1127,1.1280000000000001e-10,1.3946694270895617e-15,9.107100526981058e-16
1128,1.129e-10,1.3869542126634871e-15,9.173829871674748e-16
1129,1.1300000000000001e-10,1.378751345139221e-15,9.232468224025983e-16
1130,1.131e-10,1.3832468531338134e-15,9.229816097397281e-16
1131,1.1320000000000001e-10,1.3895836252398523e-15,9.218520195196427e-16
1132,1.1330000000000001e-10,1.3827730237185586e-15,9.201223725483945e-16
1133,1.134e-10,1.3766395319923125e-15,9.183014015426515e-16
1134,1.1350000000000001e-10,1.3766772753536495e-15,9.131027068739135e-16
1135,1.1360000000000001e-10,1.3765239024846726e-15,9.070418464229241e-16
1136,1.137e-10,1.3782306126524641e-15,9.066163221042283e-16
1137,1.1380000000000001e-10,1.3500518411167083e-15,9.122594995045465e-16
1138,1.1390000000000002e-10,1.3273271198132154e-15,9.18191972300013e-16
1139,1.1400000000000001e-10,1.3307148527637594e-15,9.2082993727834e-16
1140,1.1410000000000001e-10,1.338951515461595e-15,9.276587743347664e-16
1141,1.142e-10,1.3332056441701288e-15,9.405027066179627e-16
1142,1.1430000000000001e-10,1.3416532476683934e-15,9.475229281684012e-16
1143,1.1440000000000001e-10,1.3700078833397225e-15,9.514099270355288e-16
1144,1.145e-10,1.4096154903841769e-15,9.551342042790512e-16
1145,1.1460000000000001e-10,1.4502953074253232e-15,9.549784868448556e-16
1146,1.1470000000000001e-10,1.4789212894682318e-15,9.58445120854343e-16
1147,1.1480000000000001e-10,1.4884341236308458e-15,9.662285702480624e-16
1148,1.1490000000000001e-10,1.451991165327208e-15,9.714303292160804e-16
1149,1.15e-10,1.426454529294483e-15,9.78020871178923e-16
1150,1.1510000000000001e-10,1.410352053847655e-15,9.79234434814671e-16
1151,1.1520000000000001e-10,1.4122267060090743e-15,9.696357642416172e-16
1152,1.153e-10,1.4206595970611714e-15,9.518135413384896e-16
1153,1.1540000000000001e-10,1.429152281609044e-15,9.435499329425562e-16
1154,1.1550000000000001e-10,1.450060134329047e-15,9.36684958300693e-16
1155,1.1560000000000001e-10,1.4404442571866262e-15,9.341464396556352e-16
1156,1.1570000000000001e-10,1.402831311957747e-15,9.347143989037318e-16
1157,1.158e-10,1.385819892362285e-15,9.38709597908612e-16
1158,1.1590000000000001e-10,1.3780490464946624e-15,9.332192234232488e-16
1159,1.1600000000000001e-10,1.4113544773085166e-15,9.218292417837097e-16
1160,1.161e-10,1.3883357364619024e-15,9.138179258268395e-16
1161,1.1620000000000001e-10,1.3524016715493942e-15,9.111063059876868e-16
1162,1.1630000000000001e-10,1.3515984122896654e-15,9.08919517787466e-16
1163,1.1640000000000001e-10,1.3421937638738515e-15,9.101236852139265e-16
1164,1.165e-10,1.3283264697786171e-15,9.113385625858314e-16
1165,1.1660000000000002e-10,1.3039032940230381e-15,9.184986505871354e-16
1166,1.1670000000000002e-10,1.2854681715831548e-15,9.233702301131033e-16
1167,1.168e-10,1.2957938458866526e-15,9.186627499236599e-16
1168,1.169e-10,1.3457475131295635e-15,9.078014802774732e-16
1169,1.17e-10,1.3321711559422556e-15,9.020659827367003e-16
1170,1.1710000000000001e-10,1.3069516608928132e-15,9.00211456900591e-16
1171,1.1720000000000002e-10,1.3075357124719362e-15,9.044577312894828e-16
1172,1.173e-10,1.3284604065898494e-15,9.018534732678488e-16
1173,1.174e-10,1.3313359831041915e-15,9.007113885812514e-16
1174,1.175e-10,1.3231193408015097e-15,9.011208846277265e-16
1175,1.176e-10,1.3155402078660863e-15,8.984442202196314e-16
1176,1.1770000000000002e-10,1.3306877469124642e-15,8.94955811219613e-16
1177,1.178e-10,1.3227221799051834e-15,8.961034736865082e-16
