,Time,BUT,PET
1231,1.232e-10,1.3403424185666874e-15,7.688379197793092e-16
1232,1.233e-10,1.3284983555947523e-15,7.604047990166356e-16
1233,1.234e-10,1.3548493837038872e-15,7.578046694327236e-16
1234,1.2350000000000001e-10,1.369896714081717e-15,7.601048955041853e-16
1235,1.2360000000000002e-10,1.3957285655074485e-15,7.638933699636707e-16
1236,1.237e-10,1.4306691985392191e-15,7.637261677684271e-16
1237,1.238e-10,1.4512462631702513e-15,7.699007609637121e-16
1238,1.239e-10,1.421414480733457e-15,7.744404825894392e-16
1239,1.24e-10,1.3965686334311943e-15,7.70582273905647e-16
1240,1.2410000000000002e-10,1.414236385910961e-15,7.70842765487963e-16
1241,1.2420000000000002e-10,1.4559711581831794e-15,7.708950101916008e-16
1242,1.243e-10,1.4299769876430238e-15,7.700415035078255e-16
1243,1.244e-10,1.3827562786296057e-15,7.760634966677368e-16
1244,1.245e-10,1.3632917061159633e-15,7.69889022879148e-16
1245,1.2460000000000001e-10,1.3532271315315043e-15,7.647518319338067e-16
1246,1.2470000000000002e-10,1.3853205728398861e-15,7.581202070394142e-16
1247,1.248e-10,1.389221286604481e-15,7.598223369357796e-16
1248,1.249e-10,1.3993913727207396e-15,7.615899905408997e-16
1249,1.25e-10,1.4273715820030583e-15,7.594999775034968e-16
1250,1.251e-10,1.4636530083001805e-15,7.650113170361698e-16
1251,1.2520000000000002e-10,1.4717943771402069e-15,7.833226519703201e-16
1252,1.2530000000000002e-10,1.4814136082412659e-15,7.931352720490374e-16
1253,1.254e-10,1.4762658133472465e-15,7.995043221519199e-16
1254,1.255e-10,1.471574341093401e-15,7.935194210092524e-16
1255,1.256e-10,1.434740264796859e-15,7.948551552094265e-16
1256,1.2570000000000002e-10,1.410226134607251e-15,8.007625264432377e-16
1257,1.2580000000000002e-10,1.4106256549796172e-15,7.966589062723062e-16
1258,1.259e-10,1.4346711876176954e-15,7.96858937224943e-16
1259,1.26e-10,1.464310264446342e-15,7.996130675458495e-16
1260,1.261e-10,1.452929625545706e-15,8.0095729281478015e-16
1261,1.2620000000000001e-10,1.433756258576941e-15,7.981644707270946e-16
1262,1.2630000000000002e-10,1.4059258841734817e-15,7.927772227629352e-16
1263,1.264e-10,1.4143272655306024e-15,7.926385650403155e-16
1264,1.265e-10,1.4047303738753241e-15,7.877100513025869e-16
1265,1.266e-10,1.4001758495470526e-15,7.814850416299835e-16
1266,1.267e-10,1.4066452110579614e-15,7.729713731068091e-16
1267,1.2680000000000002e-10,1.3704081379977299e-15,7.728136195339256e-16
1268,1.2690000000000002e-10,1.3824719992218112e-15,7.702139953870848e-16
1269,1.27e-10,1.4155799208060187e-15,7.694799736389931e-16
1270,1.271e-10,1.456832413099129e-15,7.739511265498721e-16
1271,1.272e-10,1.443970758564764e-15,7.719610960440329e-16
1272,1.2730000000000002e-10,1.4338190388991392e-15,7.735444137103411e-16
1273,1.2740000000000002e-10,1.4418919919634479e-15,7.8396368430865665e-16
1274,1.275e-10,1.4604466498052083e-15,7.899661527664622e-16
1275,1.276e-10,1.4551295410207262e-15,7.950134253219325e-16
1276,1.277e-10,1.4300175713946443e-15,8.021233920767535e-16
1277,1.2780000000000001e-10,1.4255631382557444e-15,8.107167655608205e-16
1278,1.2790000000000002e-10,1.4500263006619502e-15,8.092969575294462e-16
1279,1.28e-10,1.4719202254664132e-15,8.0774345155062e-16
1280,1.281e-10,1.496599458476232e-15,8.073593222235521e-16
1281,1.282e-10,1.4925951537089533e-15,8.149680168054602e-16
1282,1.283e-10,1.4962679890200649e-15,8.246409981644694e-16
1283,1.2840000000000002e-10,1.5195960844498275e-15,8.387287790731742e-16
1284,1.2850000000000002e-10,1.5330360278159588e-15,8.543342176752574e-16
1285,1.286e-10,1.5487875823852465e-15,8.584220923093493e-16
1286,1.287e-10,1.5388523681764637e-15,8.592608794883146e-16
1287,1.288e-10,1.5428421099642487e-15,8.60485021710366e-16
1288,1.2890000000000001e-10,1.539448016361387e-15,8.53565937403165e-16
1289,1.2900000000000002e-10,1.5048433893954269e-15,8.452746022186001e-16
1290,1.291e-10,1.4640137471560046e-15,8.399754756305832e-16
1291,1.292e-10,1.4368366482626874e-15,8.384005936353857e-16
1292,1.293e-10,1.4558981763385455e-15,8.4623858337305e-16
1293,1.2940000000000001e-10,1.4782019890760665e-15,8.477944577567801e-16
1294,1.2950000000000002e-10,1.4748437997709225e-15,8.482321191890443e-16
1295,1.2960000000000002e-10,1.4740304450150977e-15,8.502681010667925e-16
1296,1.297e-10,1.4811276274026762e-15,8.48154550316238e-16
1297,1.298e-10,1.4911939343993857e-15,8.426002182322447e-16
1298,1.299e-10,1.5084303852339618e-15,8.420029510900202e-16
1299,1.3000000000000002e-10,1.515739237377351e-15,8.410087610160568e-16
1300,1.3010000000000002e-10,1.5159790629792064e-15,8.323534730805606e-16
1301,1.302e-10,1.5106385380514103e-15,8.173989622385001e-16
1302,1.303e-10,1.484891159497944e-15,8.044712067316289e-16
1303,1.304e-10,1.4387825852166595e-15,7.971359977516004e-16
1304,1.3050000000000001e-10,1.416651907956538e-15,7.98629274543922e-16
1305,1.3060000000000002e-10,1.4205599426011552e-15,7.987854708970449e-16
1306,1.307e-10,1.4074912863266517e-15,8.062044066175857e-16
1307,1.308e-10,1.4116341069125022e-15,8.099262264269098e-16
1308,1.309e-10,1.4328632968764859e-15,8.101773388042793e-16
1309,1.31e-10,1.4353180185312193e-15,8.060506723171702e-16
1310,1.3110000000000002e-10,1.4114204931523736e-15,8.090697040403541e-16
1311,1.3120000000000002e-10,1.3857990191304717e-15,8.070176199541748e-16
1312,1.313e-10,1.4054100950591104e-15,8.043286915137168e-16
1313,1.314e-10,1.4250337256680071e-15,8.021848606980046e-16
1314,1.315e-10,1.4306470511327532e-15,7.965271713171244e-16
1315,1.3160000000000002e-10,1.441013922100685e-15,7.932985505837647e-16
1316,1.3170000000000002e-10,1.45467852608262e-15,7.986447360817508e-16
1317,1.318e-10,1.4460891738984535e-15,8.057174699310025e-16
1318,1.319e-10,1.4499422926196797e-15,8.226620990434008e-16
1319,1.32e-10,1.4440927081444365e-15,8.400768206111462e-16
1320,1.3210000000000001e-10,1.480102432360242e-15,8.552243668504723e-16
1321,1.3220000000000002e-10,1.5151821556786167e-15,8.628343007199981e-16
1322,1.323e-10,1.5379520891708542e-15,8.616717505621501e-16
1323,1.324e-10,1.5329002783629693e-15,8.55112282223436e-16
1324,1.325e-10,1.4950612829293435e-15,8.461704596621762e-16
1325,1.326e-10,1.4895280752157561e-15,8.361101052536122e-16
1326,1.3270000000000002e-10,1.5127504552944623e-15,8.374338424550263e-16
1327,1.3280000000000002e-10,1.5078623240497192e-15,8.332260958547728e-16
1328,1.329e-10,1.4827827706450887e-15,8.344546543502186e-16
1329,1.33e-10,1.4713900095153842e-15,8.305540045873554e-16
1330,1.331e-10,1.4587201333685912e-15,8.312404051171532e-16
1331,1.3320000000000002e-10,1.4440056572315837e-15,8.20745865578929e-16
1332,1.3330000000000002e-10,1.4448941203923654e-15,8.09314439478528e-16
1333,1.334e-10,1.473152182043113e-15,7.973174557747976e-16
1334,1.335e-10,1.4632366450912496e-15,7.88680767728512e-16
1335,1.336e-10,1.4577349042337005e-15,7.883281282952475e-16
1336,1.3370000000000001e-10,1.4427803076776238e-15,7.889333447914766e-16
1337,1.3380000000000002e-10,1.408014255896403e-15,7.937324648832154e-16
1338,1.339e-10,1.4197544372895915e-15,7.944417562070425e-16
1339,1.34e-10,1.419266684160294e-15,7.912130452519962e-16
1340,1.341e-10,1.4250451207865387e-15,7.906383439333744e-16
1341,1.342e-10,1.4325270898732754e-15,7.922320936891238e-16
1342,1.3430000000000002e-10,1.4128384162538565e-15,7.973430926114647e-16
1343,1.3440000000000002e-10,1.3965235453955272e-15,7.941491303044138e-16
1344,1.345e-10,1.3975487160781303e-15,7.9327810434267e-16
1345,1.346e-10,1.4290127626134315e-15,7.914010493081789e-16
1346,1.347e-10,1.4629752853159895e-15,7.795345247548003e-16
1347,1.3480000000000002e-10,1.4462584308934258e-15,7.705453866782089e-16
1348,1.3490000000000002e-10,1.3987023980208862e-15,7.680171087395215e-16
1349,1.35e-10,1.3897218364581781e-15,7.648285952832164e-16
1350,1.351e-10,1.4105799762185226e-15,7.599064794685652e-16
1351,1.352e-10,1.4310667858575918e-15,7.589279654352601e-16
1352,1.3530000000000001e-10,1.427687229443028e-15,7.637951466147674e-16
1353,1.3540000000000002e-10,1.415828646554098e-15,7.678803308352419e-16
1354,1.3550000000000002e-10,1.3882280855403672e-15,7.699899704359922e-16
1355,1.356e-10,1.391662392048189e-15,7.723351490031057e-16
1356,1.357e-10,1.3916811137060675e-15,7.722617842906184e-16
1357,1.358e-10,1.3499777105653704e-15,7.717956659672098e-16
1358,1.3590000000000002e-10,1.3368336421725945e-15,7.612448006615422e-16
1359,1.3600000000000002e-10,1.34158515238298e-15,7.569795011243989e-16
1360,1.361e-10,1.3552767254035682e-15,7.538577210633247e-16
1361,1.362e-10,1.3791341830704664e-15,7.516059521633821e-16
1362,1.363e-10,1.4050902481613428e-15,7.520844550403678e-16
1363,1.3640000000000001e-10,1.4078617438089583e-15,7.484916281299394e-16
1364,1.3650000000000002e-10,1.386714261450968e-15,7.47922246842515e-16
1365,1.366e-10,1.405275900032333e-15,7.482432183180344e-16
1366,1.367e-10,1.4054600568698425e-15,7.467828954279214e-16
1367,1.368e-10,1.3948691691115707e-15,7.423186555951105e-16
1368,1.3690000000000001e-10,1.3900493807281607e-15,7.417926407702059e-16
1369,1.3700000000000002e-10,1.4126762446887608e-15,7.385734683181457e-16
1370,1.3710000000000002e-10,1.422016029414714e-15,7.35473321446679e-16
1371,1.372e-10,1.410345060765914e-15,7.312361535827727e-16
1372,1.373e-10,1.4230761673874626e-15,7.267645394103831e-16
1373,1.374e-10,1.4355861690019742e-15,7.271236027860259e-16
1374,1.3750000000000002e-10,1.4421111908556783e-15,7.21409126800888e-16
1375,1.3760000000000002e-10,1.404483207843482e-15,7.186878688808435e-16
1376,1.377e-10,1.3903152782713397e-15,7.260733671335548e-16
1377,1.378e-10,1.4025183446953712e-15,7.373127813596207e-16
1378,1.379e-10,1.4175626532300651e-15,7.427547361108515e-16
1379,1.3800000000000001e-10,1.4164042883209649e-15,7.372026916391373e-16
1380,1.3810000000000002e-10,1.4221650368539402e-15,7.3716916237038035e-16
1381,1.382e-10,1.4305391441831984e-15,7.445938242159568e-16
1382,1.383e-10,1.4334470595548653e-15,7.485804368680375e-16
1383,1.384e-10,1.4607056226990752e-15,7.539612712117612e-16
1384,1.385e-10,1.4779547257185912e-15,7.614103363394951e-16
1385,1.3860000000000002e-10,1.4667654596384909e-15,7.640138972314105e-16
1386,1.3870000000000002e-10,1.4792685561121027e-15,7.687026957921486e-16
1387,1.388e-10,1.4808153601799667e-15,7.704504450443202e-16
1388,1.389e-10,1.4626635520123892e-15,7.650838080544476e-16
1389,1.39e-10,1.4735128537061737e-15,7.622361508097317e-16
1390,1.3910000000000002e-10,1.5020863708938585e-15,7.591822357228647e-16
1391,1.3920000000000002e-10,1.5178941800341566e-15,7.47518156825376e-16
1392,1.393e-10,1.502279180176288e-15,7.468110591274037e-16
1393,1.394e-10,1.5068474750726447e-15,7.529666687712923e-16
1394,1.395e-10,1.5256460758400656e-15,7.519996796227962e-16
1395,1.3960000000000001e-10,1.508650151373863e-15,7.459505716984681e-16
1396,1.3970000000000002e-10,1.4790625862446704e-15,7.428859852653254e-16
1397,1.398e-10,1.4611970695421091e-15,7.405966776613208e-16
1398,1.399e-10,1.4618447880662866e-15,7.399037568329543e-16
1399,1.4e-10,1.4742263285959593e-15,7.446977149953407e-16
1400,1.401e-10,1.4926295240969024e-15,7.504605666326649e-16
1401,1.4020000000000002e-10,1.5003182298434095e-15,7.481389386002159e-16
1402,1.4030000000000002e-10,1.4986803378062473e-15,7.394642259672826e-16
1403,1.404e-10,1.4903945985692332e-15,7.332695291095408e-16
1404,1.405e-10,1.4621679803957986e-15,7.299213710199752e-16
1405,1.406e-10,1.4436766977387427e-15,7.299808083813009e-16
1406,1.4070000000000002e-10,1.4508693357514766e-15,7.361405532160809e-16
1407,1.4080000000000002e-10,1.480782302764637e-15,7.400835935977469e-16
1408,1.409e-10,1.4695961403119384e-15,7.356960344345325e-16
1409,1.41e-10,1.4556094828494751e-15,7.383266714364498e-16
1410,1.411e-10,1.4718603634154265e-15,7.354197202194592e-16
1411,1.4120000000000001e-10,1.4894705630023364e-15,7.263250662492503e-16
1412,1.4130000000000002e-10,1.4830147595717315e-15,7.20836231814015e-16
1413,1.4140000000000002e-10,1.454008204330281e-15,7.234403753318345e-16
1414,1.415e-10,1.4386711493486963e-15,7.293808867387887e-16
1415,1.416e-10,1.4273079247150574e-15,7.254143767763392e-16
1416,1.417e-10,1.4167652055783861e-15,7.251117970808296e-16
1417,1.4180000000000002e-10,1.4151497549761803e-15,7.232575164915609e-16
1418,1.4190000000000002e-10,1.4290246489427848e-15,7.239084849416553e-16
1419,1.42e-10,1.4195022963943579e-15,7.290219762244747e-16
1420,1.421e-10,1.4003822155392581e-15,7.3803614160546e-16
1421,1.422e-10,1.4052041296185249e-15,7.474230399316533e-16
1422,1.4230000000000002e-10,1.4014284139358811e-15,7.503775288315057e-16
1423,1.4240000000000002e-10,1.449106543213498e-15,7.423203883405115e-16
1424,1.425e-10,1.4825388788210543e-15,7.305212094084792e-16
1425,1.426e-10,1.4767578034543475e-15,7.254038687548199e-16
1426,1.427e-10,1.4555471964917248e-15,7.196863734248244e-16
1427,1.4280000000000001e-10,1.4228219518913614e-15,7.147763297047828e-16
1428,1.4290000000000002e-10,1.4267238612841434e-15,7.083350226509368e-16
1429,1.4300000000000002e-10,1.4392778593554685e-15,7.04714698977218e-16
1430,1.431e-10,1.4308373627733187e-15,7.000866972290685e-16
1431,1.432e-10,1.4439694672966699e-15,6.956720225629859e-16
1432,1.433e-10,1.4777106974689356e-15,6.882178850828955e-16
1433,1.4340000000000002e-10,1.4831747261777235e-15,6.906456794288651e-16
1434,1.4350000000000002e-10,1.4626178006372506e-15,6.979459978236207e-16
1435,1.436e-10,1.449547962791083e-15,6.961631403981823e-16
1436,1.437e-10,1.458752207420554e-15,7.078804490896583e-16
1437,1.438e-10,1.465892252080541e-15,7.086425493184074e-16
1438,1.4390000000000001e-10,1.4685623212532029e-15,7.043295415162723e-16
1439,1.4400000000000002e-10,1.455552762294128e-15,7.042610005608572e-16
1440,1.441e-10,1.4673931024678287e-15,7.015918255668e-16
1441,1.442e-10,1.4589510122449553e-15,6.982408016614217e-16
1442,1.443e-10,1.4673723330494807e-15,7.078513752634129e-16
1443,1.4440000000000001e-10,1.4930114415085877e-15,7.194355704630983e-16
1444,1.4450000000000002e-10,1.489460228667277e-15,7.269544199637862e-16
1445,1.4460000000000002e-10,1.4992223535824709e-15,7.334618567166015e-16
1446,1.447e-10,1.509461379677536e-15,7.364089125297945e-16
1447,1.448e-10,1.5021398701884202e-15,7.367214537003618e-16
1448,1.449e-10,1.5040264527702067e-15,7.32770106051711e-16
1449,1.4500000000000002e-10,1.4964310524999457e-15,7.254078599900805e-16
1450,1.4510000000000002e-10,1.506102201724807e-15,7.25795369796499e-16
1451,1.452e-10,1.5321420040869749e-15,7.339834233405712e-16
1452,1.453e-10,1.5278320214425024e-15,7.415044397339336e-16
1453,1.454e-10,1.521065189577718e-15,7.550543188036429e-16
1454,1.4550000000000001e-10,1.4929761846398374e-15,7.710864186056899e-16
1455,1.4560000000000002e-10,1.4779698921944273e-15,7.73227550291767e-16
1456,1.4570000000000002e-10,1.4870432883463188e-15,7.728295923477397e-16
1457,1.458e-10,1.5071326729989537e-15,7.753703912899766e-16
1458,1.459e-10,1.4873405126210747e-15,7.779052010745039e-16
1459,1.46e-10,1.4871304727232203e-15,7.834156905446045e-16
1460,1.4610000000000002e-10,1.4924626661368433e-15,7.832743169702471e-16
1461,1.4620000000000002e-10,1.497984804810328e-15,7.90191198656095e-16
1462,1.463e-10,1.517334309275534e-15,7.93316283462379e-16
1463,1.464e-10,1.5656629317870732e-15,7.943756939600591e-16
1464,1.465e-10,1.5934715300141995e-15,7.934991083562058e-16
1465,1.4660000000000002e-10,1.5850410469450385e-15,7.875583014027394e-16
1466,1.4670000000000002e-10,1.5522522171069882e-15,7.890054627686137e-16
1467,1.468e-10,1.5280814776345141e-15,7.870414605081984e-16
1468,1.469e-10,1.5263543454282139e-15,7.814422646234096e-16
1469,1.47e-10,1.5259780905142586e-15,7.782837754220241e-16
1470,1.4710000000000001e-10,1.5407072945409767e-15,7.793424079356246e-16
1471,1.4720000000000002e-10,1.525580567589978e-15,7.8763019565273665e-16
1472,1.4730000000000002e-10,1.5525764763994828e-15,7.98538636304092e-16
1473,1.474e-10,1.5761276822382347e-15,8.064458695224998e-16
1474,1.475e-10,1.5981507889340119e-15,8.155212285174835e-16
1475,1.476e-10,1.6226847165900558e-15,8.277766580071679e-16
1476,1.4770000000000002e-10,1.6050790461248577e-15,8.331957859585183e-16
1477,1.4780000000000002e-10,1.5865739917764658e-15,8.359542040528472e-16
1478,1.479e-10,1.5998430736862717e-15,8.439634531265269e-16
1479,1.48e-10,1.6171826148661138e-15,8.495432534959251e-16
1480,1.481e-10,1.6393500997702197e-15,8.546573070985421e-16
1481,1.4820000000000002e-10,1.6454346627408118e-15,8.663541261747588e-16
1482,1.4830000000000002e-10,1.6245267944446691e-15,8.713529006496853e-16
1483,1.484e-10,1.6416822716859873e-15,8.6934039048465e-16
1484,1.485e-10,1.652541017257229e-15,8.636781193667605e-16
1485,1.486e-10,1.6225785120063093e-15,8.651174842849773e-16
1486,1.4870000000000001e-10,1.6116522469438373e-15,8.693051249299293e-16
1487,1.4880000000000002e-10,1.6102501751889013e-15,8.673789084564416e-16
1488,1.4890000000000002e-10,1.6156460392996202e-15,8.70475433225486e-16
1489,1.49e-10,1.6336437857739088e-15,8.717961631514499e-16
1490,1.491e-10,1.6169995246091336e-15,8.681585345948265e-16
1491,1.492e-10,1.5854960355180561e-15,8.697982199555957e-16
1492,1.4930000000000002e-10,1.5396134564303071e-15,8.681581141518282e-16
1493,1.4940000000000002e-10,1.5216758632132412e-15,8.61428527002879e-16
1494,1.495e-10,1.5091634788141648e-15,8.511801656743042e-16
1495,1.496e-10,1.509039213794769e-15,8.392717255543321e-16
1496,1.497e-10,1.513385003395506e-15,8.413757780251436e-16
1497,1.4980000000000002e-10,1.5135116497837524e-15,8.460304150969521e-16
1498,1.4990000000000002e-10,1.5173075350742644e-15,8.495346294016292e-16
1499,1.5e-10,1.5637472590112466e-15,8.482360015335048e-16
1500,1.501e-10,1.6184970948940884e-15,8.533105312914176e-16
1501,1.502e-10,1.6420719802138499e-15,8.587775634491265e-16
1502,1.5030000000000001e-10,1.6229946692746447e-15,8.631135896191405e-16
1503,1.5040000000000002e-10,1.5671340220535948e-15,8.77804098179653e-16
1504,1.5050000000000002e-10,1.5576355379437899e-15,8.886259097936481e-16
1505,1.506e-10,1.5529123519932308e-15,8.967001128229093e-16
1506,1.507e-10,1.5618410926290485e-15,9.006829643157574e-16
1507,1.508e-10,1.590654530402875e-15,9.079751443823348e-16
1508,1.5090000000000002e-10,1.6160524442216911e-15,9.157593696366284e-16
1509,1.5100000000000002e-10,1.6148925705373366e-15,9.238474068482777e-16
1510,1.511e-10,1.5898015635349155e-15,9.382521636157073e-16
1511,1.512e-10,1.6162248591253607e-15,9.40420622918201e-16
1512,1.513e-10,1.6318449508638266e-15,9.382249922641868e-16
1513,1.5140000000000001e-10,1.6515771295088529e-15,9.313306558913463e-16
1514,1.5150000000000002e-10,1.6779720462362308e-15,9.258485394068276e-16
1515,1.5160000000000002e-10,1.6949974445345368e-15,9.247695717758603e-16
1516,1.517e-10,1.6638762395566835e-15,9.169288666003924e-16
1517,1.518e-10,1.6400667318135424e-15,9.14427473003833e-16
1518,1.5190000000000001e-10,1.6365496865254913e-15,9.130821225400933e-16
1519,1.5200000000000002e-10,1.6010622278748425e-15,9.11637376520607e-16
1520,1.5210000000000002e-10,1.5680697607516453e-15,9.056502442072155e-16
1521,1.522e-10,1.5520857217926183e-15,9.048074620397784e-16
1522,1.523e-10,1.5616235757979287e-15,9.09466491698211e-16
1523,1.524e-10,1.5714947042156736e-15,9.177063317760662e-16
1524,1.5250000000000002e-10,1.6010664793052244e-15,9.227666000093184e-16
1525,1.5260000000000002e-10,1.6327773833001268e-15,9.241920076912554e-16
1526,1.527e-10,1.666893507689908e-15,9.216579228924816e-16
1527,1.528e-10,1.6844144507388318e-15,9.269893683552093e-16
1528,1.529e-10,1.6924791079994913e-15,9.325714290500766e-16
1529,1.5300000000000001e-10,1.6763797551194664e-15,9.406355756851094e-16
1530,1.5310000000000002e-10,1.6737482693302194e-15,9.557987579286111e-16
1531,1.5320000000000002e-10,1.6997866898235197e-15,9.66023263060159e-16
1532,1.533e-10,1.7208305368541518e-15,9.804112620042252e-16
1533,1.534e-10,1.7246167556694376e-15,9.792209474551765e-16
1534,1.535e-10,1.70612139019238e-15,9.83625692780435e-16
1535,1.5360000000000002e-10,1.689793056026384e-15,9.881406532129719e-16
1536,1.5370000000000002e-10,1.6823347809705744e-15,9.961096959534808e-16
1537,1.538e-10,1.6867360201145321e-15,1.0023859594352794e-15
1538,1.539e-10,1.7236746353744739e-15,1.0043155627845545e-15
1539,1.54e-10,1.7529858270512021e-15,1.0100067054239047e-15
1540,1.5410000000000002e-10,1.7596629996920892e-15,1.0086140450626994e-15
1541,1.5420000000000002e-10,1.7302206126625839e-15,1.0040177501041305e-15
1542,1.543e-10,1.7083086015769765e-15,9.963064881068177e-16
1543,1.544e-10,1.696944557121892e-15,9.802793605060929e-16
1544,1.545e-10,1.6612602868848416e-15,9.737320691931954e-16
1545,1.5460000000000001e-10,1.6421700128165212e-15,9.648340593142223e-16
1546,1.5470000000000002e-10,1.628231249915548e-15,9.565906296812187e-16
1547,1.5480000000000002e-10,1.6278523629057875e-15,9.560719068689365e-16
1548,1.549e-10,1.6408306648625244e-15,9.507836899401737e-16
1549,1.55e-10,1.632495305763201e-15,9.527855204658335e-16
1550,1.551e-10,1.610695228872601e-15,9.546484140471402e-16
1551,1.5520000000000002e-10,1.6096273003189357e-15,9.645335486353228e-16
1552,1.5530000000000002e-10,1.6200545717137847e-15,9.663688974641458e-16
1553,1.554e-10,1.6379232071929994e-15,9.62106893731977e-16
1554,1.555e-10,1.6447240828225624e-15,9.590298486670396e-16
1555,1.556e-10,1.6458429685091318e-15,9.589067060774341e-16
1556,1.5570000000000002e-10,1.6354040940115533e-15,9.617382186349384e-16
1557,1.5580000000000002e-10,1.6209603419174575e-15,9.622485052175843e-16
1558,1.559e-10,1.6284003946259949e-15,9.613607031415466e-16
1559,1.56e-10,1.6349305441448166e-15,9.512338349169526e-16
1560,1.561e-10,1.6525323927490468e-15,9.407577477244514e-16
1561,1.5620000000000001e-10,1.6265961658326306e-15,9.34738121389451e-16
1562,1.5630000000000002e-10,1.6046560909943746e-15,9.289715586351942e-16
1563,1.5640000000000002e-10,1.5777802977806015e-15,9.20729369916282e-16
1564,1.565e-10,1.5623303022221293e-15,9.151813975026067e-16
1565,1.566e-10,1.5786541701617502e-15,9.111961004828708e-16
1566,1.567e-10,1.5982131245760847e-15,9.088837893828615e-16
1567,1.5680000000000002e-10,1.5820612142415279e-15,9.14695808010301e-16
1568,1.5690000000000002e-10,1.5469138271223581e-15,9.213980670934874e-16
1569,1.57e-10,1.5268369813425055e-15,9.300903214663128e-16
1570,1.571e-10,1.5302124045307213e-15,9.335389458095858e-16
1571,1.572e-10,1.533440471863276e-15,9.354999261938924e-16
1572,1.5730000000000002e-10,1.5277570803835628e-15,9.312481090114733e-16
1573,1.5740000000000002e-10,1.5422587089116019e-15,9.29044968297824e-16
1574,1.5750000000000002e-10,1.5653224799352707e-15,9.259979101647428e-16
1575,1.576e-10,1.552733124860677e-15,9.30959442169462e-16
1576,1.577e-10,1.5368090871088924e-15,9.362774368974544e-16
1577,1.5780000000000001e-10,1.5459168417571741e-15,9.420231870454279e-16
1578,1.5790000000000002e-10,1.5530848384079512e-15,9.38756610943029e-16
1579,1.5800000000000002e-10,1.5317307276718046e-15,9.383193224704774e-16
1580,1.581e-10,1.5219876583978244e-15,9.346879823552383e-16
1581,1.582e-10,1.5358499708702995e-15,9.312380366890605e-16
1582,1.583e-10,1.5860594353648169e-15,9.226661939213108e-16
1583,1.5840000000000002e-10,1.62467714291858e-15,9.240796770172921e-16
1584,1.5850000000000002e-10,1.604549161740906e-15,9.289222263632667e-16
1585,1.586e-10,1.5716003247473319e-15,9.307388755574541e-16
1586,1.587e-10,1.5646995157581944e-15,9.214479670732787e-16
1587,1.588e-10,1.5686786244387552e-15,9.062731186682873e-16
1588,1.5890000000000001e-10,1.5690917185832099e-15,8.922300905698529e-16
1589,1.5900000000000002e-10,1.5755850449185431e-15,8.829070689051279e-16
1590,1.5910000000000002e-10,1.561651662116909e-15,8.768982889117197e-16
1591,1.592e-10,1.5202385337016613e-15,8.69345057290526e-16
1592,1.593e-10,1.5452257027765062e-15,8.607802786649826e-16
1593,1.5940000000000001e-10,1.5481034245754777e-15,8.59167624030603e-16
1594,1.5950000000000002e-10,1.5111999304374942e-15,8.561275091026705e-16
1595,1.5960000000000002e-10,1.499327997622012e-15,8.518194176992344e-16
1596,1.597e-10,1.4819899868118905e-15,8.611240749201416e-16
1597,1.598e-10,1.4692530546438883e-15,8.648616753857163e-16
1598,1.599e-10,1.4628191006675561e-15,8.641436612461004e-16
1599,1.6000000000000002e-10,1.483404669395159e-15,8.552364774697035e-16
1600,1.6010000000000002e-10,1.4927235721652659e-15,8.426887043003723e-16
1601,1.602e-10,1.486555671782008e-15,8.342712115534512e-16
1602,1.603e-10,1.4874582633109459e-15,8.402112213977715e-16
1603,1.604e-10,1.5033350522710041e-15,8.399818530536384e-16
1604,1.6050000000000001e-10,1.5252556602030026e-15,8.479956383977775e-16
1605,1.6060000000000002e-10,1.4949750313889263e-15,8.454312511186624e-16
1606,1.6070000000000002e-10,1.470881438061094e-15,8.431865498296518e-16
1607,1.608e-10,1.4503906561441603e-15,8.40771135878788e-16
1608,1.609e-10,1.4505357318994095e-15,8.359440729830699e-16
1609,1.61e-10,1.453838617899123e-15,8.378066894040789e-16
1610,1.6110000000000002e-10,1.4326805988763392e-15,8.41276923493074e-16
1611,1.6120000000000002e-10,1.4615774020265102e-15,8.329813437525218e-16
1612,1.613e-10,1.4739513704956805e-15,8.330484227147381e-16
1613,1.614e-10,1.4872403943592519e-15,8.320161981960299e-16
1614,1.615e-10,1.4983773330869395e-15,8.298819248384939e-16
1615,1.6160000000000002e-10,1.4882158575588734e-15,8.2493660341952e-16
1616,1.6170000000000002e-10,1.458540117584373e-15,8.278104943182909e-16
1617,1.6180000000000003e-10,1.4633442519168914e-15,8.383492871127621e-16
1618,1.619e-10,1.4762633681316516e-15,8.489686518949033e-16
1619,1.62e-10,1.4945909934031029e-15,8.570767037003102e-16
1620,1.6210000000000001e-10,1.5287580001683823e-15,8.485247972631823e-16
1621,1.6220000000000002e-10,1.5752738687420309e-15,8.311901151043554e-16
1622,1.6230000000000002e-10,1.5926724704752325e-15,8.332519403837911e-16
1623,1.624e-10,1.569692130164264e-15,8.375004971697982e-16
1624,1.625e-10,1.541639621823614e-15,8.299723760994829e-16
1625,1.626e-10,1.5275396858225836e-15,8.156211611184932e-16
1626,1.6270000000000002e-10,1.511375428446845e-15,8.101956207328818e-16
1627,1.6280000000000002e-10,1.520988502941243e-15,8.123366417930589e-16
1628,1.629e-10,1.5305200777680737e-15,8.218603727849587e-16
1629,1.63e-10,1.5234517297122904e-15,8.292566208155523e-16
1630,1.631e-10,1.5335315267183057e-15,8.40462519577498e-16
