,Time,OCM
1127,1.1280000000000001e-10,6.553877187671348e-16
1128,1.129e-10,6.4692502932472e-16
1129,1.1300000000000001e-10,6.393508610763777e-16
1130,1.131e-10,6.331263767708676e-16
1131,1.1320000000000001e-10,6.30522217800745e-16
1132,1.1330000000000001e-10,6.280306430032594e-16
1133,1.134e-10,6.253282385978888e-16
1134,1.1350000000000001e-10,6.201153843588014e-16
1135,1.1360000000000001e-10,6.131367639639483e-16
1136,1.137e-10,6.034494126673878e-16
1137,1.1380000000000001e-10,5.970541976886071e-16
1138,1.1390000000000002e-10,5.917839980115832e-16
1139,1.1400000000000001e-10,5.874094579643185e-16
1140,1.1410000000000001e-10,5.85646901769567e-16
1141,1.142e-10,5.861942939618294e-16
1142,1.1430000000000001e-10,5.876624629016961e-16
1143,1.1440000000000001e-10,5.8910131714065365e-16
1144,1.145e-10,5.914261800262114e-16
1145,1.1460000000000001e-10,5.92969765572234e-16
1146,1.1470000000000001e-10,5.906702775682636e-16
1147,1.1480000000000001e-10,5.898641171094258e-16
1148,1.1490000000000001e-10,5.879419593335277e-16
1149,1.15e-10,5.902040077348953e-16
1150,1.1510000000000001e-10,5.8929926286089535e-16
1151,1.1520000000000001e-10,5.853088479795854e-16
1152,1.153e-10,5.866268102960843e-16
1153,1.1540000000000001e-10,5.898878436455463e-16
1154,1.1550000000000001e-10,5.908253703750988e-16
1155,1.1560000000000001e-10,5.908910107448988e-16
1156,1.1570000000000001e-10,5.955245755150689e-16
1157,1.158e-10,5.993912017404927e-16
1158,1.1590000000000001e-10,6.005579751627458e-16
1159,1.1600000000000001e-10,6.053163895675454e-16
1160,1.161e-10,6.104476420292834e-16
1161,1.1620000000000001e-10,6.152857489150963e-16
1162,1.1630000000000001e-10,6.220143637003405e-16
1163,1.1640000000000001e-10,6.280968073940527e-16
1164,1.165e-10,6.348084305573818e-16
1165,1.1660000000000002e-10,6.419542236139543e-16
1166,1.1670000000000002e-10,6.47005654777931e-16
1167,1.168e-10,6.520670080974004e-16
1168,1.169e-10,6.614188274467552e-16
1169,1.17e-10,6.698511239885039e-16
1170,1.1710000000000001e-10,6.781317568042308e-16
1171,1.1720000000000002e-10,6.850628140206015e-16
1172,1.173e-10,6.889810537087618e-16
1173,1.174e-10,6.935864915461117e-16
1174,1.175e-10,6.988414028908415e-16
1175,1.176e-10,7.041377471422258e-16
1176,1.1770000000000002e-10,7.098750000922337e-16
1177,1.178e-10,7.148682224975399e-16
1178,1.179e-10,7.154771121556751e-16
1179,1.18e-10,7.173240568530265e-16
1180,1.181e-10,7.185349480223668e-16
1181,1.1820000000000002e-10,7.1715670359258e-16
1182,1.1830000000000002e-10,7.152101170547362e-16
1183,1.184e-10,7.213196630431903e-16
1184,1.185e-10,7.242664467734161e-16
1185,1.186e-10,7.260460838901653e-16
1186,1.1870000000000001e-10,7.263813765571506e-16
1187,1.1880000000000002e-10,7.267077229493212e-16
1188,1.189e-10,7.282459629401842e-16
1189,1.19e-10,7.291798759839541e-16
1190,1.191e-10,7.335133800503532e-16
1191,1.192e-10,7.390723697421765e-16
1192,1.1930000000000002e-10,7.458361030637627e-16
1193,1.1940000000000002e-10,7.502042701856512e-16
1194,1.195e-10,7.5239350964032e-16
1195,1.196e-10,7.540540992493268e-16
1196,1.197e-10,7.555839230082477e-16
1197,1.1980000000000002e-10,7.572904915281031e-16
1198,1.1990000000000002e-10,7.573965349672817e-16
1199,1.2e-10,7.583177719578112e-16
1200,1.201e-10,7.566083426034523e-16
1201,1.202e-10,7.539077170262034e-16
1202,1.2030000000000001e-10,7.490945700368708e-16
1203,1.2040000000000002e-10,7.443450077994927e-16
1204,1.205e-10,7.395484548416951e-16
1205,1.206e-10,7.327750295689172e-16
1206,1.207e-10,7.248995373873108e-16
1207,1.208e-10,7.177216424647836e-16
1208,1.2090000000000002e-10,7.079909527905483e-16
1209,1.2100000000000002e-10,6.999244934241251e-16
1210,1.211e-10,6.946502699603193e-16
1211,1.212e-10,6.936017436880357e-16
1212,1.213e-10,6.904725480400484e-16
1213,1.2140000000000002e-10,6.85912269606551e-16
1214,1.2150000000000002e-10,6.828943765724799e-16
1215,1.216e-10,6.830001699833718e-16
1216,1.217e-10,6.844305193158263e-16
1217,1.218e-10,6.863476995648298e-16
1218,1.2190000000000001e-10,6.854878419046727e-16
1219,1.2200000000000002e-10,6.855994969603573e-16
1220,1.221e-10,6.852477113700512e-16
1221,1.222e-10,6.87321466384387e-16
1222,1.223e-10,6.907739717587315e-16
1223,1.224e-10,6.980437798784629e-16
1224,1.2250000000000002e-10,7.050937393961788e-16
1225,1.2260000000000002e-10,7.123403769926282e-16
1226,1.227e-10,7.19132133272812e-16
1227,1.228e-10,7.250033947504181e-16
1228,1.229e-10,7.330061344018393e-16
1229,1.2300000000000001e-10,7.405939329410535e-16
1230,1.2310000000000002e-10,7.440410823331387e-16
1231,1.232e-10,7.486920989158945e-16
1232,1.233e-10,7.57312665768753e-16
1233,1.234e-10,7.614475493370544e-16
1234,1.2350000000000001e-10,7.627735554941594e-16
1235,1.2360000000000002e-10,7.676960305595796e-16
1236,1.237e-10,7.714233366592981e-16
1237,1.238e-10,7.729702587032602e-16
1238,1.239e-10,7.751239021510786e-16
1239,1.24e-10,7.765272945889518e-16
1240,1.2410000000000002e-10,7.832865735124916e-16
1241,1.2420000000000002e-10,7.896655500899518e-16
1242,1.243e-10,7.917503883350146e-16
1243,1.244e-10,7.978040740583871e-16
1244,1.245e-10,8.037640155545655e-16
1245,1.2460000000000001e-10,8.039789456991671e-16
1246,1.2470000000000002e-10,8.046210681670637e-16
1247,1.248e-10,8.074717899160099e-16
1248,1.249e-10,8.108712472823728e-16
1249,1.25e-10,8.141896119561256e-16
1250,1.251e-10,8.204806968195387e-16
1251,1.2520000000000002e-10,8.238900440263961e-16
1252,1.2530000000000002e-10,8.277361750214998e-16
1253,1.254e-10,8.323076601504469e-16
1254,1.255e-10,8.348114305328961e-16
1255,1.256e-10,8.371407777898681e-16
1256,1.2570000000000002e-10,8.434652691365984e-16
1257,1.2580000000000002e-10,8.497927884021054e-16
1258,1.259e-10,8.552726610481225e-16
1259,1.26e-10,8.612222583302505e-16
1260,1.261e-10,8.649662938470854e-16
1261,1.2620000000000001e-10,8.678499850861826e-16
1262,1.2630000000000002e-10,8.714739543582402e-16
1263,1.264e-10,8.73790727697372e-16
1264,1.265e-10,8.763238697066427e-16
1265,1.266e-10,8.7765885733991375e-16
1266,1.267e-10,8.849712211494683e-16
1267,1.2680000000000002e-10,8.91712255300202e-16
1268,1.2690000000000002e-10,8.976338185173577e-16
1269,1.27e-10,8.990883450727841e-16
1270,1.271e-10,8.986219648315613e-16
1271,1.272e-10,9.00050442663937e-16
1272,1.2730000000000002e-10,9.008335312635186e-16
1273,1.2740000000000002e-10,8.994962512283793e-16
1274,1.275e-10,8.998067527944916e-16
1275,1.276e-10,8.969851408981064e-16
1276,1.277e-10,8.929238391357114e-16
1277,1.2780000000000001e-10,8.894119927089892e-16
1278,1.2790000000000002e-10,8.920108998027646e-16
1279,1.28e-10,8.90375651148425e-16
1280,1.281e-10,8.879530844086354e-16
1281,1.282e-10,8.859861013654596e-16
1282,1.283e-10,8.845974460127359e-16
1283,1.2840000000000002e-10,8.863910297837384e-16
1284,1.2850000000000002e-10,8.877401036847952e-16
1285,1.286e-10,8.91258746099643e-16
1286,1.287e-10,8.955198266810386e-16
1287,1.288e-10,8.982058813127557e-16
1288,1.2890000000000001e-10,8.936069265388865e-16
1289,1.2900000000000002e-10,8.888222162964411e-16
1290,1.291e-10,8.843653733459991e-16
1291,1.292e-10,8.811913777704754e-16
1292,1.293e-10,8.750638477044708e-16
1293,1.2940000000000001e-10,8.72875975277509e-16
1294,1.2950000000000002e-10,8.715591458769088e-16
1295,1.2960000000000002e-10,8.689609869168823e-16
1296,1.297e-10,8.664152719195655e-16
1297,1.298e-10,8.608217900077086e-16
1298,1.299e-10,8.564181720407052e-16
1299,1.3000000000000002e-10,8.53763537496407e-16
1300,1.3010000000000002e-10,8.533988350974716e-16
1301,1.302e-10,8.491600128969161e-16
1302,1.303e-10,8.445487501728473e-16
1303,1.304e-10,8.420122297871846e-16
1304,1.3050000000000001e-10,8.410606298092119e-16
1305,1.3060000000000002e-10,8.418862746846963e-16
1306,1.307e-10,8.395884116007658e-16
1307,1.308e-10,8.389463860147282e-16
1308,1.309e-10,8.417570590772981e-16
1309,1.31e-10,8.438080563161795e-16
1310,1.3110000000000002e-10,8.430721906466915e-16
1311,1.3120000000000002e-10,8.47731140496521e-16
1312,1.313e-10,8.539619460640156e-16
1313,1.314e-10,8.586691676220513e-16
1314,1.315e-10,8.658440752496653e-16
1315,1.3160000000000002e-10,8.730976529228673e-16
1316,1.3170000000000002e-10,8.810563780722108e-16
1317,1.318e-10,8.89443328645387e-16
1318,1.319e-10,8.977633364093353e-16
1319,1.32e-10,9.030921042342116e-16
1320,1.3210000000000001e-10,9.063992051870948e-16
1321,1.3220000000000002e-10,9.086140143302074e-16
1322,1.323e-10,9.10532134337259e-16
1323,1.324e-10,9.133742129371373e-16
1324,1.325e-10,9.181723226585944e-16
1325,1.326e-10,9.2340707324189e-16
1326,1.3270000000000002e-10,9.269242279570778e-16
1327,1.3280000000000002e-10,9.302427732639006e-16
1328,1.329e-10,9.31185500566342e-16
1329,1.33e-10,9.35331252447561e-16
1330,1.331e-10,9.39181200186768e-16
1331,1.3320000000000002e-10,9.383731718787783e-16
1332,1.3330000000000002e-10,9.363663524658766e-16
1333,1.334e-10,9.343188334669046e-16
1334,1.335e-10,9.324973817822456e-16
1335,1.336e-10,9.33143447904016e-16
1336,1.3370000000000001e-10,9.316959988361729e-16
1337,1.3380000000000002e-10,9.274937233915475e-16
1338,1.339e-10,9.26859622511394e-16
1339,1.34e-10,9.260848238386867e-16
1340,1.341e-10,9.248861786782484e-16
1341,1.342e-10,9.239924884183688e-16
1342,1.3430000000000002e-10,9.232162289868166e-16
1343,1.3440000000000002e-10,9.24775631162431e-16
1344,1.345e-10,9.22303181284813e-16
1345,1.346e-10,9.232407457345443e-16
1346,1.347e-10,9.234826001990721e-16
1347,1.3480000000000002e-10,9.225819494888484e-16
1348,1.3490000000000002e-10,9.23271854281689e-16
1349,1.35e-10,9.254676648136575e-16
1350,1.351e-10,9.280769556804127e-16
1351,1.352e-10,9.290830577630178e-16
1352,1.3530000000000001e-10,9.346322816670463e-16
1353,1.3540000000000002e-10,9.38364010014606e-16
1354,1.3550000000000002e-10,9.418912655109677e-16
1355,1.356e-10,9.43615956694264e-16
1356,1.357e-10,9.466584642252437e-16
1357,1.358e-10,9.48282464503343e-16
1358,1.3590000000000002e-10,9.487005659860025e-16
1359,1.3600000000000002e-10,9.499661737208374e-16
1360,1.361e-10,9.51113377295219e-16
1361,1.362e-10,9.5145757401386e-16
1362,1.363e-10,9.490940996927971e-16
1363,1.3640000000000001e-10,9.47284633712109e-16
1364,1.3650000000000002e-10,9.440285575177264e-16
1365,1.366e-10,9.38531125517187e-16
1366,1.367e-10,9.326049137169435e-16
1367,1.368e-10,9.303908047980774e-16
1368,1.3690000000000001e-10,9.28451615718701e-16
1369,1.3700000000000002e-10,9.28200226094537e-16
1370,1.3710000000000002e-10,9.273138538664698e-16
1371,1.372e-10,9.260851931363864e-16
1372,1.373e-10,9.216287654025882e-16
1373,1.374e-10,9.179999179049733e-16
1374,1.3750000000000002e-10,9.164521645556559e-16
1375,1.3760000000000002e-10,9.159126450341985e-16
1376,1.377e-10,9.1360554633436e-16
1377,1.378e-10,9.137937734989654e-16
1378,1.379e-10,9.109957193219855e-16
1379,1.3800000000000001e-10,9.061628785662792e-16
1380,1.3810000000000002e-10,8.993915359894062e-16
1381,1.382e-10,8.956865615256712e-16
1382,1.383e-10,8.901120421370092e-16
1383,1.384e-10,8.838816797818374e-16
1384,1.385e-10,8.805791514478767e-16
1385,1.3860000000000002e-10,8.804163552463693e-16
1386,1.3870000000000002e-10,8.808863622415685e-16
1387,1.388e-10,8.773547522045907e-16
1388,1.389e-10,8.76344117811044e-16
1389,1.39e-10,8.748378064014178e-16
1390,1.3910000000000002e-10,8.760408855552361e-16
1391,1.3920000000000002e-10,8.774493677943338e-16
1392,1.393e-10,8.765879142871085e-16
1393,1.394e-10,8.753785239121593e-16
1394,1.395e-10,8.752334176762792e-16
1395,1.3960000000000001e-10,8.750009828129502e-16
1396,1.3970000000000002e-10,8.758139583195695e-16
1397,1.398e-10,8.789600228427155e-16
1398,1.399e-10,8.81762898987036e-16
1399,1.4e-10,8.831109191892805e-16
1400,1.401e-10,8.857610454019435e-16
1401,1.4020000000000002e-10,8.91222861694498e-16
1402,1.4030000000000002e-10,8.958420852103269e-16
1403,1.404e-10,9.042024306134829e-16
1404,1.405e-10,9.10040601077336e-16
1405,1.406e-10,9.188958655942303e-16
1406,1.4070000000000002e-10,9.298298197874296e-16
1407,1.4080000000000002e-10,9.396703037696605e-16
1408,1.409e-10,9.45449612820476e-16
1409,1.41e-10,9.487369998005476e-16
1410,1.411e-10,9.533510353779715e-16
1411,1.4120000000000001e-10,9.55104569862514e-16
1412,1.4130000000000002e-10,9.566221803290425e-16
1413,1.4140000000000002e-10,9.572450255371185e-16
1414,1.415e-10,9.576123005135672e-16
1415,1.416e-10,9.63006004388625e-16
1416,1.417e-10,9.699864310909787e-16
1417,1.4180000000000002e-10,9.753963019395513e-16
1418,1.4190000000000002e-10,9.846030730257083e-16
1419,1.42e-10,9.894804176704699e-16
1420,1.421e-10,9.960346060722703e-16
1421,1.422e-10,9.96947675887517e-16
1422,1.4230000000000002e-10,9.979376750701966e-16
1423,1.4240000000000002e-10,1.0009165005931579e-15
1424,1.425e-10,1.0023779262762185e-15
1425,1.426e-10,1.0032280673164633e-15
1426,1.427e-10,1.0067808246789906e-15
1427,1.4280000000000001e-10,1.0054697810796165e-15
1428,1.4290000000000002e-10,1.0069588193506366e-15
1429,1.4300000000000002e-10,1.0067078675490397e-15
1430,1.431e-10,1.0040617972361914e-15
1431,1.432e-10,1.000593400188762e-15
1432,1.433e-10,9.976944825112103e-16
1433,1.4340000000000002e-10,9.94580122634887e-16
1434,1.4350000000000002e-10,9.937958220119569e-16
1435,1.436e-10,9.953885664735743e-16
1436,1.437e-10,9.97943036958695e-16
1437,1.438e-10,9.987792764519722e-16
1438,1.4390000000000001e-10,9.985017729999596e-16
1439,1.4400000000000002e-10,1.0013214449258074e-15
1440,1.441e-10,1.0025233043706603e-15
1441,1.442e-10,1.0082620268958544e-15
1442,1.443e-10,1.0068952712015658e-15
1443,1.4440000000000001e-10,1.0052659880379455e-15
1444,1.4450000000000002e-10,1.008429475821979e-15
1445,1.4460000000000002e-10,1.0107947393194613e-15
1446,1.447e-10,1.0117616898787187e-15
1447,1.448e-10,1.0152979982553538e-15
1448,1.449e-10,1.0172359252915272e-15
1449,1.4500000000000002e-10,1.0167089838983844e-15
1450,1.4510000000000002e-10,1.0152462193184652e-15
1451,1.452e-10,1.0145227189356889e-15
1452,1.453e-10,1.0189128745590953e-15
1453,1.454e-10,1.0165302952070958e-15
1454,1.4550000000000001e-10,1.0122057136455855e-15
1455,1.4560000000000002e-10,1.0106737532941575e-15
1456,1.4570000000000002e-10,1.0104705096802153e-15
1457,1.458e-10,1.0069293324920139e-15
1458,1.459e-10,1.0041985437560946e-15
1459,1.46e-10,1.0022211949333402e-15
1460,1.4610000000000002e-10,9.985070049732885e-16
1461,1.4620000000000002e-10,9.995254599240912e-16
1462,1.463e-10,1.003029503680562e-15
1463,1.464e-10,1.0040396289497852e-15
1464,1.465e-10,1.0084178270782636e-15
1465,1.4660000000000002e-10,1.0105340416643308e-15
1466,1.4670000000000002e-10,1.0098879323713809e-15
1467,1.468e-10,1.0106958242308853e-15
1468,1.469e-10,1.0113250889976062e-15
1469,1.47e-10,1.016913922786829e-15
1470,1.4710000000000001e-10,1.0213037341118369e-15
1471,1.4720000000000002e-10,1.023225118736565e-15
1472,1.4730000000000002e-10,1.0279175900364385e-15
1473,1.474e-10,1.030648514266476e-15
1474,1.475e-10,1.0349767866852772e-15
1475,1.476e-10,1.0347587866629633e-15
1476,1.4770000000000002e-10,1.0367208266475248e-15
1477,1.4780000000000002e-10,1.0408010899581135e-15
1478,1.479e-10,1.0458829355277174e-15
1479,1.48e-10,1.0468450817284297e-15
1480,1.481e-10,1.0484899353395898e-15
1481,1.4820000000000002e-10,1.0469250088660045e-15
1482,1.4830000000000002e-10,1.0493464891351497e-15
1483,1.484e-10,1.0530442645943425e-15
1484,1.485e-10,1.0551211637686896e-15
1485,1.486e-10,1.0553880092895658e-15
1486,1.4870000000000001e-10,1.0583194585217296e-15
1487,1.4880000000000002e-10,1.061267804504465e-15
1488,1.4890000000000002e-10,1.0634753402276612e-15
1489,1.49e-10,1.0693922018563607e-15
1490,1.491e-10,1.077430380286763e-15
1491,1.492e-10,1.08372946399566e-15
1492,1.4930000000000002e-10,1.0921923885070997e-15
1493,1.4940000000000002e-10,1.1003187572253448e-15
1494,1.495e-10,1.103585113378367e-15
1495,1.496e-10,1.1093999891526187e-15
1496,1.497e-10,1.1150740886270147e-15
1497,1.4980000000000002e-10,1.1137635411523729e-15
1498,1.4990000000000002e-10,1.1105235756790366e-15
1499,1.5e-10,1.1107648694180441e-15
1500,1.501e-10,1.1123680380472298e-15
1501,1.502e-10,1.112618342500507e-15
1502,1.5030000000000001e-10,1.112852505959422e-15
1503,1.5040000000000002e-10,1.117211785696885e-15
1504,1.5050000000000002e-10,1.1246779133143099e-15
1505,1.506e-10,1.1264889131692752e-15
1506,1.507e-10,1.1276772183229765e-15
1507,1.508e-10,1.1305285445470391e-15
1508,1.5090000000000002e-10,1.133945627776612e-15
1509,1.5100000000000002e-10,1.1363528968647474e-15
1510,1.511e-10,1.1366647426446672e-15
1511,1.512e-10,1.1382512296511889e-15
1512,1.513e-10,1.139348627794121e-15
1513,1.5140000000000001e-10,1.1429874553293083e-15
1514,1.5150000000000002e-10,1.1427000162279336e-15
1515,1.5160000000000002e-10,1.142781962434008e-15
1516,1.517e-10,1.1414914413923153e-15
1517,1.518e-10,1.143980315049197e-15
1518,1.5190000000000001e-10,1.1452430262909006e-15
1519,1.5200000000000002e-10,1.1428067993080194e-15
1520,1.5210000000000002e-10,1.1419640435903915e-15
1521,1.522e-10,1.13967010672259e-15
1522,1.523e-10,1.1345613195704654e-15
1523,1.524e-10,1.1317868620378196e-15
1524,1.5250000000000002e-10,1.128554226394107e-15
1525,1.5260000000000002e-10,1.1252733662082746e-15
1526,1.527e-10,1.1213447938937424e-15
1527,1.528e-10,1.1180657373493942e-15
1528,1.529e-10,1.1158670060362036e-15
1529,1.5300000000000001e-10,1.1166843452137251e-15
1530,1.5310000000000002e-10,1.1215222692799894e-15
1531,1.5320000000000002e-10,1.1226509047053408e-15
1532,1.533e-10,1.1211170513774094e-15
1533,1.534e-10,1.1218057284762364e-15
1534,1.535e-10,1.1215419045738297e-15
1535,1.5360000000000002e-10,1.125191901285305e-15
1536,1.5370000000000002e-10,1.128079389319867e-15
1537,1.538e-10,1.1338367691442558e-15
1538,1.539e-10,1.1364911848672819e-15
1539,1.54e-10,1.1381283750330137e-15
1540,1.5410000000000002e-10,1.145437638711786e-15
1541,1.5420000000000002e-10,1.1545290069774343e-15
1542,1.543e-10,1.1637605254702304e-15
1543,1.544e-10,1.17284604344919e-15
1544,1.545e-10,1.181437228040184e-15
1545,1.5460000000000001e-10,1.1889561766547967e-15
1546,1.5470000000000002e-10,1.1967656726882353e-15
1547,1.5480000000000002e-10,1.2069529987829196e-15
1548,1.549e-10,1.2119666206459377e-15
1549,1.55e-10,1.2236964741439652e-15
1550,1.551e-10,1.2317359196919215e-15
1551,1.5520000000000002e-10,1.2409454438986987e-15
1552,1.5530000000000002e-10,1.2522530124675706e-15
1553,1.554e-10,1.2602508715637958e-15
1554,1.555e-10,1.2703286316166731e-15
1555,1.556e-10,1.2757076315037606e-15
1556,1.5570000000000002e-10,1.278313680110543e-15
1557,1.5580000000000002e-10,1.2796084144654158e-15
1558,1.559e-10,1.2816883151909558e-15
1559,1.56e-10,1.287743335528502e-15
1560,1.561e-10,1.2910585519370637e-15
1561,1.5620000000000001e-10,1.2905384400505843e-15
1562,1.5630000000000002e-10,1.2909841622787466e-15
1563,1.5640000000000002e-10,1.2960816172733992e-15
1564,1.565e-10,1.3023738645716594e-15
1565,1.566e-10,1.3050681092391506e-15
1566,1.567e-10,1.3076341685469207e-15
1567,1.5680000000000002e-10,1.3103808252066264e-15
1568,1.5690000000000002e-10,1.3114457343362828e-15
1569,1.57e-10,1.3159340428896818e-15
1570,1.571e-10,1.315288382639764e-15
1571,1.572e-10,1.3148496850453791e-15
1572,1.5730000000000002e-10,1.3150410752452403e-15
1573,1.5740000000000002e-10,1.3162887948678636e-15
1574,1.5750000000000002e-10,1.3193724077972076e-15
1575,1.576e-10,1.3249829080460686e-15
1576,1.577e-10,1.3293579780462394e-15
1577,1.5780000000000001e-10,1.3301748319374968e-15
1578,1.5790000000000002e-10,1.3338774238732074e-15
1579,1.5800000000000002e-10,1.3380928110874806e-15
1580,1.581e-10,1.338781485594391e-15
1581,1.582e-10,1.3407567520202125e-15
1582,1.583e-10,1.3400302399918126e-15
1583,1.5840000000000002e-10,1.3347976366237078e-15
1584,1.5850000000000002e-10,1.3342498540179811e-15
1585,1.586e-10,1.333919875744685e-15
1586,1.587e-10,1.3332894873009902e-15
1587,1.588e-10,1.33095613731038e-15
1588,1.5890000000000001e-10,1.3259769810499702e-15
1589,1.5900000000000002e-10,1.320903353256044e-15
1590,1.5910000000000002e-10,1.3182586048855837e-15
1591,1.592e-10,1.3138631565515453e-15
1592,1.593e-10,1.3061795011855938e-15
1593,1.5940000000000001e-10,1.2995132294496282e-15
1594,1.5950000000000002e-10,1.2935553053820849e-15
1595,1.5960000000000002e-10,1.2926968546228001e-15
1596,1.597e-10,1.2907255905560201e-15
1597,1.598e-10,1.2921603745059962e-15
1598,1.599e-10,1.2912379766254509e-15
1599,1.6000000000000002e-10,1.2958349932811161e-15
1600,1.6010000000000002e-10,1.3007925503287198e-15
1601,1.602e-10,1.3062322867407631e-15
1602,1.603e-10,1.3081359944463728e-15
1603,1.604e-10,1.311685152754581e-15
1604,1.6050000000000001e-10,1.3163851598372244e-15
1605,1.6060000000000002e-10,1.3193515944475983e-15
1606,1.6070000000000002e-10,1.3177660929428801e-15
1607,1.608e-10,1.3169676040911899e-15
1608,1.609e-10,1.3174339811751103e-15
1609,1.61e-10,1.3205004506727966e-15
1610,1.6110000000000002e-10,1.327988919291779e-15
1611,1.6120000000000002e-10,1.3333379744853245e-15
1612,1.613e-10,1.3426734017582666e-15
1613,1.614e-10,1.3531146578031142e-15
1614,1.615e-10,1.363096556463296e-15
1615,1.6160000000000002e-10,1.3670751113220889e-15
1616,1.6170000000000002e-10,1.373399299080361e-15
1617,1.6180000000000003e-10,1.3793958579663074e-15
1618,1.619e-10,1.3817379823410388e-15
1619,1.62e-10,1.384317580050324e-15
1620,1.6210000000000001e-10,1.389395633172896e-15
1621,1.6220000000000002e-10,1.3982253810897611e-15
1622,1.6230000000000002e-10,1.4074783005340867e-15
1623,1.624e-10,1.4164052407101694e-15
1624,1.625e-10,1.4273191406392612e-15
1625,1.626e-10,1.4365456380654622e-15
1626,1.6270000000000002e-10,1.445960129856522e-15
1627,1.6280000000000002e-10,1.453333303085282e-15
1628,1.629e-10,1.4635535152819295e-15
1629,1.63e-10,1.4692781490597825e-15
1630,1.631e-10,1.469981817272859e-15
1631,1.6320000000000002e-10,1.4709530921970786e-15
1632,1.6330000000000002e-10,1.4735376789063752e-15
1633,1.6340000000000003e-10,1.4749738403195499e-15
1634,1.635e-10,1.4750149794123132e-15
1635,1.636e-10,1.47560968795411e-15
1636,1.6370000000000001e-10,1.4780662991107124e-15
1637,1.6380000000000002e-10,1.4794113185282262e-15
1638,1.6390000000000002e-10,1.479812723620088e-15
1639,1.64e-10,1.4793652924356393e-15
1640,1.641e-10,1.4771870152310463e-15
1641,1.642e-10,1.4779845085788765e-15
1642,1.6430000000000002e-10,1.4768298095833044e-15
1643,1.6440000000000002e-10,1.47923886490116e-15
1644,1.645e-10,1.4764111392383631e-15
1645,1.646e-10,1.4756231222223767e-15
1646,1.647e-10,1.4748495354455758e-15
1647,1.6480000000000002e-10,1.4728864413844085e-15
1648,1.6490000000000002e-10,1.4705744573717014e-15
1649,1.6500000000000002e-10,1.4667841814765494e-15
1650,1.651e-10,1.4551968938773926e-15
1651,1.652e-10,1.444639220343689e-15
1652,1.6530000000000001e-10,1.4303745028166046e-15
1653,1.6540000000000002e-10,1.4209632555968548e-15
1654,1.6550000000000002e-10,1.4140895862718557e-15
1655,1.656e-10,1.4095981559020717e-15
1656,1.657e-10,1.4053772197584564e-15
1657,1.658e-10,1.4057443420941445e-15
1658,1.6590000000000002e-10,1.4031787813055538e-15
1659,1.6600000000000002e-10,1.3969275204443264e-15
1660,1.661e-10,1.3928750066684558e-15
1661,1.662e-10,1.3898582631859112e-15
1662,1.663e-10,1.3925326280771053e-15
1663,1.6640000000000001e-10,1.3956889830412503e-15
1664,1.6650000000000002e-10,1.3951992021643285e-15
1665,1.6660000000000002e-10,1.3945838995485256e-15
1666,1.667e-10,1.3953916319441705e-15
1667,1.668e-10,1.3955921046493092e-15
1668,1.6690000000000001e-10,1.3955702204160995e-15
1669,1.6700000000000002e-10,1.3931302576695984e-15
1670,1.6710000000000002e-10,1.3928400776762477e-15
1671,1.672e-10,1.3945351757957124e-15
1672,1.673e-10,1.3928351287226493e-15
1673,1.674e-10,1.3888632258636789e-15
1674,1.6750000000000002e-10,1.3878488260485132e-15
1675,1.6760000000000002e-10,1.3900290166459319e-15
1676,1.6770000000000003e-10,1.387526656718577e-15
1677,1.678e-10,1.3782826042853787e-15
1678,1.679e-10,1.3695495455872204e-15
1679,1.6800000000000001e-10,1.3637666997182594e-15
1680,1.6810000000000002e-10,1.3586345161526101e-15
1681,1.6820000000000002e-10,1.350346711806997e-15
1682,1.683e-10,1.3428459561973706e-15
1683,1.684e-10,1.3358190559879553e-15
1684,1.685e-10,1.3270232938580978e-15
1685,1.6860000000000002e-10,1.3184429936009318e-15
1686,1.6870000000000002e-10,1.3078013797598418e-15
1687,1.688e-10,1.2965063305532115e-15
1688,1.689e-10,1.287343933332846e-15
1689,1.69e-10,1.2783674199610975e-15
1690,1.6910000000000002e-10,1.2679276531426474e-15
1691,1.6920000000000002e-10,1.2585852682580704e-15
1692,1.6930000000000003e-10,1.2507476317588388e-15
1693,1.694e-10,1.2442278223375863e-15
1694,1.695e-10,1.2379647122219798e-15
1695,1.6960000000000001e-10,1.2308385358328931e-15
1696,1.6970000000000002e-10,1.2246845362467708e-15
1697,1.6980000000000002e-10,1.2164305814549968e-15
1698,1.699e-10,1.2082953989466908e-15
1699,1.7e-10,1.1963749393711651e-15
1700,1.701e-10,1.1830972932113813e-15
1701,1.7020000000000002e-10,1.1704762337502366e-15
1702,1.7030000000000002e-10,1.1566847860076e-15
1703,1.704e-10,1.143118297307911e-15
1704,1.705e-10,1.133972244051715e-15
1705,1.706e-10,1.1262461610032571e-15
1706,1.7070000000000002e-10,1.1207075385043872e-15
1707,1.7080000000000002e-10,1.1182020730481926e-15
1708,1.7090000000000003e-10,1.118460886259142e-15
1709,1.71e-10,1.122304966367139e-15
1710,1.711e-10,1.1245693781813153e-15
1711,1.7120000000000001e-10,1.1268488161733949e-15
1712,1.7130000000000002e-10,1.1285870508450546e-15
1713,1.7140000000000002e-10,1.1291471163993475e-15
1714,1.715e-10,1.131373039684681e-15
1715,1.716e-10,1.1319463273362166e-15
1716,1.717e-10,1.1293923156449387e-15
1717,1.7180000000000002e-10,1.1280489245756635e-15
