,Time,OCM
1346,1.347e-10,9.246873187438547e-16
1347,1.3480000000000002e-10,9.157625533390512e-16
1348,1.3490000000000002e-10,9.058113124012362e-16
1349,1.35e-10,8.946180417964774e-16
1350,1.351e-10,8.863241174637064e-16
1351,1.352e-10,8.743939817417443e-16
1352,1.3530000000000001e-10,8.656252675546966e-16
1353,1.3540000000000002e-10,8.574267353559782e-16
1354,1.3550000000000002e-10,8.53088807955675e-16
1355,1.356e-10,8.521542625637911e-16
1356,1.357e-10,8.5187774639070425e-16
1357,1.358e-10,8.510456653958363e-16
1358,1.3590000000000002e-10,8.498667270796726e-16
1359,1.3600000000000002e-10,8.499749494145891e-16
1360,1.361e-10,8.493177354442882e-16
1361,1.362e-10,8.458412025980047e-16
1362,1.363e-10,8.454430654359332e-16
1363,1.3640000000000001e-10,8.472731626976583e-16
1364,1.3650000000000002e-10,8.498446083007493e-16
1365,1.366e-10,8.530483664994007e-16
1366,1.367e-10,8.572624915548925e-16
1367,1.368e-10,8.618135648509291e-16
1368,1.3690000000000001e-10,8.675466742588499e-16
1369,1.3700000000000002e-10,8.728019710947811e-16
1370,1.3710000000000002e-10,8.803889013218534e-16
1371,1.372e-10,8.857606908550151e-16
1372,1.373e-10,8.90174920004536e-16
1373,1.374e-10,8.974967748582919e-16
1374,1.3750000000000002e-10,9.07108894937459e-16
1375,1.3760000000000002e-10,9.151132053064865e-16
1376,1.377e-10,9.21043651657858e-16
1377,1.378e-10,9.255300281723172e-16
1378,1.379e-10,9.317154669766581e-16
1379,1.3800000000000001e-10,9.349037784785068e-16
1380,1.3810000000000002e-10,9.394248059398305e-16
1381,1.382e-10,9.447847129183667e-16
1382,1.383e-10,9.497378552474762e-16
1383,1.384e-10,9.518770087551642e-16
1384,1.385e-10,9.545929780051949e-16
1385,1.3860000000000002e-10,9.554492569567213e-16
1386,1.3870000000000002e-10,9.550707424598868e-16
1387,1.388e-10,9.567040946584256e-16
1388,1.389e-10,9.553396303160699e-16
1389,1.39e-10,9.543438790697292e-16
1390,1.3910000000000002e-10,9.553000000403186e-16
1391,1.3920000000000002e-10,9.552707837413254e-16
1392,1.393e-10,9.549251440037375e-16
1393,1.394e-10,9.559929082364204e-16
1394,1.395e-10,9.561129348363801e-16
1395,1.3960000000000001e-10,9.53002548208245e-16
1396,1.3970000000000002e-10,9.47316519269063e-16
1397,1.398e-10,9.364582087879761e-16
1398,1.399e-10,9.261360055775135e-16
1399,1.4e-10,9.147049652517335e-16
1400,1.401e-10,9.042235969258922e-16
1401,1.4020000000000002e-10,8.940608599113616e-16
1402,1.4030000000000002e-10,8.79930119279464e-16
1403,1.404e-10,8.682371893191133e-16
1404,1.405e-10,8.616169718451914e-16
1405,1.406e-10,8.548887397290466e-16
1406,1.4070000000000002e-10,8.480157228197666e-16
1407,1.4080000000000002e-10,8.44324309505614e-16
1408,1.409e-10,8.394350660774615e-16
1409,1.41e-10,8.33698703226082e-16
1410,1.411e-10,8.276239631072139e-16
1411,1.4120000000000001e-10,8.19938613797346e-16
1412,1.4130000000000002e-10,8.128466381369211e-16
1413,1.4140000000000002e-10,8.066075226339905e-16
1414,1.415e-10,8.02580911375049e-16
1415,1.416e-10,7.989239331422484e-16
1416,1.417e-10,7.949064093807774e-16
1417,1.4180000000000002e-10,7.912729575352422e-16
1418,1.4190000000000002e-10,7.897531001730713e-16
1419,1.42e-10,7.886529629767284e-16
1420,1.421e-10,7.851790013126227e-16
1421,1.422e-10,7.846501925299942e-16
1422,1.4230000000000002e-10,7.874379056924438e-16
1423,1.4240000000000002e-10,7.924080242288755e-16
1424,1.425e-10,7.958722059083891e-16
1425,1.426e-10,7.984438772584029e-16
1426,1.427e-10,8.033755584671716e-16
1427,1.4280000000000001e-10,8.111919765832564e-16
1428,1.4290000000000002e-10,8.188019553390606e-16
1429,1.4300000000000002e-10,8.26135028130406e-16
1430,1.431e-10,8.351030721557671e-16
1431,1.432e-10,8.441910674800109e-16
1432,1.433e-10,8.507449320090261e-16
1433,1.4340000000000002e-10,8.5591147241882145e-16
1434,1.4350000000000002e-10,8.608135223748611e-16
1435,1.436e-10,8.654016885422835e-16
1436,1.437e-10,8.698439001362834e-16
1437,1.438e-10,8.756931447307183e-16
1438,1.4390000000000001e-10,8.83307884114119e-16
1439,1.4400000000000002e-10,8.919933996630603e-16
1440,1.441e-10,8.98578360120614e-16
1441,1.442e-10,9.050776872149078e-16
1442,1.443e-10,9.091524724277316e-16
1443,1.4440000000000001e-10,9.14500992438109e-16
1444,1.4450000000000002e-10,9.172624536069312e-16
1445,1.4460000000000002e-10,9.17196479425988e-16
1446,1.447e-10,9.151841701367607e-16
1447,1.448e-10,9.127910110149019e-16
1448,1.449e-10,9.089842803093885e-16
1449,1.4500000000000002e-10,9.048691337016665e-16
1450,1.4510000000000002e-10,9.008947915624053e-16
1451,1.452e-10,8.996731013103097e-16
1452,1.453e-10,8.994245067388787e-16
1453,1.454e-10,8.957729948028587e-16
1454,1.4550000000000001e-10,8.895461316799717e-16
1455,1.4560000000000002e-10,8.85783239129359e-16
1456,1.4570000000000002e-10,8.808009057487119e-16
1457,1.458e-10,8.736830913144303e-16
1458,1.459e-10,8.72912684594531e-16
1459,1.46e-10,8.677240697051057e-16
1460,1.4610000000000002e-10,8.61020108947209e-16
1461,1.4620000000000002e-10,8.545938342199236e-16
1462,1.463e-10,8.471809807876768e-16
1463,1.464e-10,8.372235090435572e-16
1464,1.465e-10,8.301107653376286e-16
1465,1.4660000000000002e-10,8.226787673930747e-16
1466,1.4670000000000002e-10,8.148257020107239e-16
1467,1.468e-10,8.071545084097006e-16
1468,1.469e-10,7.989273581921112e-16
1469,1.47e-10,7.943850842927763e-16
1470,1.4710000000000001e-10,7.926568356996806e-16
1471,1.4720000000000002e-10,7.905529930913705e-16
1472,1.4730000000000002e-10,7.885616508681964e-16
1473,1.474e-10,7.87050093171185e-16
1474,1.475e-10,7.883529583711764e-16
1475,1.476e-10,7.869277104332484e-16
1476,1.4770000000000002e-10,7.876691004155721e-16
1477,1.4780000000000002e-10,7.896421494619873e-16
1478,1.479e-10,7.912315030947012e-16
1479,1.48e-10,7.929142405176387e-16
1480,1.481e-10,7.942846950757512e-16
1481,1.4820000000000002e-10,7.940654100960561e-16
1482,1.4830000000000002e-10,7.9609911641823e-16
1483,1.484e-10,7.960901995054138e-16
1484,1.485e-10,7.95801960556592e-16
1485,1.486e-10,7.917891641960308e-16
1486,1.4870000000000001e-10,7.892899199769808e-16
1487,1.4880000000000002e-10,7.890729201900047e-16
1488,1.4890000000000002e-10,7.902119580245759e-16
1489,1.49e-10,7.908381748468083e-16
1490,1.491e-10,7.908160407648416e-16
1491,1.492e-10,7.920309865418786e-16
1492,1.4930000000000002e-10,7.942509940467641e-16
1493,1.4940000000000002e-10,7.95785101334271e-16
1494,1.495e-10,7.985077830014334e-16
1495,1.496e-10,7.987110579788657e-16
1496,1.497e-10,8.008835505176469e-16
1497,1.4980000000000002e-10,8.018298149146856e-16
1498,1.4990000000000002e-10,8.025534562851401e-16
1499,1.5e-10,8.019853243191901e-16
1500,1.501e-10,8.010892213688051e-16
1501,1.502e-10,8.007980331663178e-16
1502,1.5030000000000001e-10,8.026107562639831e-16
1503,1.5040000000000002e-10,8.046591001367292e-16
1504,1.5050000000000002e-10,8.062794331458886e-16
1505,1.506e-10,8.076217319581821e-16
1506,1.507e-10,8.074484364606792e-16
1507,1.508e-10,8.044523321974851e-16
1508,1.5090000000000002e-10,8.02150408676458e-16
1509,1.5100000000000002e-10,8.02825177990887e-16
1510,1.511e-10,8.063276060363765e-16
1511,1.512e-10,8.094563875131454e-16
1512,1.513e-10,8.141365883770873e-16
1513,1.5140000000000001e-10,8.194872734005065e-16
1514,1.5150000000000002e-10,8.245231227187662e-16
1515,1.5160000000000002e-10,8.263356357374305e-16
1516,1.517e-10,8.261001507935642e-16
1517,1.518e-10,8.21290054243276e-16
1518,1.5190000000000001e-10,8.161140491166021e-16
1519,1.5200000000000002e-10,8.104224742435253e-16
1520,1.5210000000000002e-10,8.07110754270257e-16
1521,1.522e-10,8.067848733809252e-16
1522,1.523e-10,8.065456024231501e-16
1523,1.524e-10,8.095625051933325e-16
1524,1.5250000000000002e-10,8.094342636124053e-16
1525,1.5260000000000002e-10,8.059479376338111e-16
1526,1.527e-10,8.023909715403818e-16
1527,1.528e-10,8.023216355911232e-16
1528,1.529e-10,8.00297827354661e-16
1529,1.5300000000000001e-10,7.9481796682520615e-16
1530,1.5310000000000002e-10,7.891336047194979e-16
1531,1.5320000000000002e-10,7.891999724033311e-16
1532,1.533e-10,7.905629485498649e-16
1533,1.534e-10,7.906622483483434e-16
1534,1.535e-10,7.905827609881785e-16
1535,1.5360000000000002e-10,7.921291744807802e-16
1536,1.5370000000000002e-10,7.95308933558658e-16
1537,1.538e-10,7.999937306239233e-16
1538,1.539e-10,8.043377202335307e-16
1539,1.54e-10,8.080870898732106e-16
1540,1.5410000000000002e-10,8.158042380418164e-16
1541,1.5420000000000002e-10,8.246625427617147e-16
1542,1.543e-10,8.297127356135496e-16
1543,1.544e-10,8.350302105873875e-16
1544,1.545e-10,8.381885459042671e-16
1545,1.5460000000000001e-10,8.412771567917094e-16
1546,1.5470000000000002e-10,8.421590250952328e-16
1547,1.5480000000000002e-10,8.413333723969277e-16
1548,1.549e-10,8.371764929433765e-16
1549,1.55e-10,8.360055737923569e-16
1550,1.551e-10,8.344469199945524e-16
1551,1.5520000000000002e-10,8.347656438747933e-16
1552,1.5530000000000002e-10,8.368483403346478e-16
1553,1.554e-10,8.39476130808127e-16
1554,1.555e-10,8.42062125631466e-16
1555,1.556e-10,8.402019858572917e-16
1556,1.5570000000000002e-10,8.40149838275859e-16
1557,1.5580000000000002e-10,8.427570756684246e-16
1558,1.559e-10,8.452230835138924e-16
1559,1.56e-10,8.451562390965006e-16
1560,1.561e-10,8.474841867327415e-16
1561,1.5620000000000001e-10,8.495583192701282e-16
1562,1.5630000000000002e-10,8.510291868366295e-16
1563,1.5640000000000002e-10,8.533502236892147e-16
1564,1.565e-10,8.550951483929753e-16
1565,1.566e-10,8.596097853297677e-16
1566,1.567e-10,8.671567877401467e-16
1567,1.5680000000000002e-10,8.73258835555489e-16
1568,1.5690000000000002e-10,8.793282178925374e-16
1569,1.57e-10,8.860764248980115e-16
1570,1.571e-10,8.932591384131162e-16
1571,1.572e-10,9.032861891026863e-16
1572,1.5730000000000002e-10,9.120413849236095e-16
1573,1.5740000000000002e-10,9.170984166464603e-16
1574,1.5750000000000002e-10,9.20441501032455e-16
1575,1.576e-10,9.248507081925839e-16
1576,1.577e-10,9.29807273402932e-16
1577,1.5780000000000001e-10,9.356348612691952e-16
1578,1.5790000000000002e-10,9.40349759747511e-16
1579,1.5800000000000002e-10,9.454936143120145e-16
1580,1.581e-10,9.515045986201242e-16
1581,1.582e-10,9.603214652973967e-16
1582,1.583e-10,9.694226791576764e-16
1583,1.5840000000000002e-10,9.767699640688332e-16
1584,1.5850000000000002e-10,9.848825293901674e-16
1585,1.586e-10,9.899297656418416e-16
1586,1.587e-10,9.931585898658294e-16
1587,1.588e-10,9.964901520724815e-16
1588,1.5890000000000001e-10,1.0012889772432133e-15
1589,1.5900000000000002e-10,1.0066007824369423e-15
1590,1.5910000000000002e-10,1.0116953288484768e-15
1591,1.592e-10,1.01415679141105e-15
1592,1.593e-10,1.0161481217298778e-15
1593,1.5940000000000001e-10,1.0186244159492073e-15
1594,1.5950000000000002e-10,1.0202901979306098e-15
1595,1.5960000000000002e-10,1.022858813900917e-15
1596,1.597e-10,1.0250188879164612e-15
1597,1.598e-10,1.0283005630268743e-15
1598,1.599e-10,1.032182268217106e-15
1599,1.6000000000000002e-10,1.0362560108213242e-15
1600,1.6010000000000002e-10,1.0375068585689664e-15
1601,1.602e-10,1.0397534982387512e-15
1602,1.603e-10,1.0409621984602668e-15
1603,1.604e-10,1.0363000837747837e-15
1604,1.6050000000000001e-10,1.035568961902351e-15
1605,1.6060000000000002e-10,1.0384047735674544e-15
1606,1.6070000000000002e-10,1.0434557669419964e-15
1607,1.608e-10,1.052160844429518e-15
1608,1.609e-10,1.0620874435781028e-15
1609,1.61e-10,1.0677447201488046e-15
1610,1.6110000000000002e-10,1.0723306023070039e-15
1611,1.6120000000000002e-10,1.0737449584355236e-15
1612,1.613e-10,1.0766729178560213e-15
1613,1.614e-10,1.0785042734743234e-15
1614,1.615e-10,1.0810147338705856e-15
1615,1.6160000000000002e-10,1.0828025427746237e-15
1616,1.6170000000000002e-10,1.083306954039756e-15
1617,1.6180000000000003e-10,1.0859035011347686e-15
1618,1.619e-10,1.0904139602379056e-15
1619,1.62e-10,1.093864184317903e-15
1620,1.6210000000000001e-10,1.0954431534393544e-15
1621,1.6220000000000002e-10,1.0966011378145398e-15
1622,1.6230000000000002e-10,1.0990018586849e-15
1623,1.624e-10,1.103028781982313e-15
1624,1.625e-10,1.1025238552408222e-15
1625,1.626e-10,1.102495184729088e-15
1626,1.6270000000000002e-10,1.1063227032448307e-15
1627,1.6280000000000002e-10,1.1122257519740869e-15
1628,1.629e-10,1.1195126244823422e-15
1629,1.63e-10,1.126601373670571e-15
1630,1.631e-10,1.1314222105714149e-15
1631,1.6320000000000002e-10,1.1351959026762025e-15
1632,1.6330000000000002e-10,1.136610509419106e-15
1633,1.6340000000000003e-10,1.1375417314345162e-15
1634,1.635e-10,1.139842133209232e-15
1635,1.636e-10,1.1402813047016842e-15
1636,1.6370000000000001e-10,1.1420129960063073e-15
1637,1.6380000000000002e-10,1.1398130328266193e-15
1638,1.6390000000000002e-10,1.1386732069643447e-15
1639,1.64e-10,1.1416916750452922e-15
1640,1.641e-10,1.1470947198911518e-15
1641,1.642e-10,1.1496927785408807e-15
1642,1.6430000000000002e-10,1.1533065827189462e-15
1643,1.6440000000000002e-10,1.158858691377458e-15
1644,1.645e-10,1.1632448734036852e-15
1645,1.646e-10,1.165570400106331e-15
1646,1.647e-10,1.1639935536423112e-15
1647,1.6480000000000002e-10,1.161701926518685e-15
1648,1.6490000000000002e-10,1.1608880337459859e-15
1649,1.6500000000000002e-10,1.1641006584917027e-15
1650,1.651e-10,1.1676574168062515e-15
1651,1.652e-10,1.166345234967472e-15
1652,1.6530000000000001e-10,1.16833899930495e-15
1653,1.6540000000000002e-10,1.1705498052653573e-15
1654,1.6550000000000002e-10,1.1728402417037846e-15
1655,1.656e-10,1.1780331714680735e-15
1656,1.657e-10,1.1835887980615477e-15
1657,1.658e-10,1.1869436949448683e-15
1658,1.6590000000000002e-10,1.1918301570667764e-15
1659,1.6600000000000002e-10,1.1966468524003333e-15
1660,1.661e-10,1.201222794920038e-15
1661,1.662e-10,1.2040407022451106e-15
1662,1.663e-10,1.205379958039157e-15
1663,1.6640000000000001e-10,1.2113260234309926e-15
1664,1.6650000000000002e-10,1.2190270447631703e-15
1665,1.6660000000000002e-10,1.225624498686888e-15
1666,1.667e-10,1.232780336668748e-15
1667,1.668e-10,1.240608574379644e-15
1668,1.6690000000000001e-10,1.249380018786328e-15
1669,1.6700000000000002e-10,1.258059082365603e-15
1670,1.6710000000000002e-10,1.269672042435915e-15
1671,1.672e-10,1.280844194426078e-15
1672,1.673e-10,1.2926774815573887e-15
1673,1.674e-10,1.3041688479795873e-15
1674,1.6750000000000002e-10,1.3118483039761015e-15
1675,1.6760000000000002e-10,1.3186729411271762e-15
1676,1.6770000000000003e-10,1.3301010357486105e-15
1677,1.678e-10,1.3400131137851525e-15
1678,1.679e-10,1.3512356576187356e-15
1679,1.6800000000000001e-10,1.3621346312541408e-15
1680,1.6810000000000002e-10,1.371769739428203e-15
1681,1.6820000000000002e-10,1.3811309021258335e-15
1682,1.683e-10,1.3902432519444574e-15
1683,1.684e-10,1.3985191060160539e-15
1684,1.685e-10,1.403623150603924e-15
1685,1.6860000000000002e-10,1.4093956436108526e-15
1686,1.6870000000000002e-10,1.4149223271367263e-15
1687,1.688e-10,1.4212884175189125e-15
1688,1.689e-10,1.4291503730480746e-15
1689,1.69e-10,1.4340983712394877e-15
1690,1.6910000000000002e-10,1.4423251948906558e-15
1691,1.6920000000000002e-10,1.4518419345767716e-15
1692,1.6930000000000003e-10,1.4569726314109667e-15
1693,1.694e-10,1.4582880285163207e-15
1694,1.695e-10,1.4583060783655947e-15
1695,1.6960000000000001e-10,1.4577375553165444e-15
1696,1.6970000000000002e-10,1.4564490769135795e-15
1697,1.6980000000000002e-10,1.4541880807167697e-15
1698,1.699e-10,1.4502886501963759e-15
1699,1.7e-10,1.445449454869244e-15
1700,1.701e-10,1.4413005059279299e-15
1701,1.7020000000000002e-10,1.4333743116871959e-15
1702,1.7030000000000002e-10,1.4290356616321394e-15
1703,1.704e-10,1.4249178002926689e-15
1704,1.705e-10,1.4213888844021947e-15
1705,1.706e-10,1.4166781441584025e-15
1706,1.7070000000000002e-10,1.412307316696685e-15
1707,1.7080000000000002e-10,1.4109504411839415e-15
1708,1.7090000000000003e-10,1.413660366878526e-15
1709,1.71e-10,1.4141260076917621e-15
1710,1.711e-10,1.4187243533008249e-15
1711,1.7120000000000001e-10,1.4219238391355186e-15
1712,1.7130000000000002e-10,1.4254645400135896e-15
1713,1.7140000000000002e-10,1.4322080897944163e-15
1714,1.715e-10,1.4398325272887873e-15
1715,1.716e-10,1.4473464146750895e-15
1716,1.717e-10,1.4533859947689764e-15
1717,1.7180000000000002e-10,1.4588252527777504e-15
1718,1.7190000000000002e-10,1.4631128392666269e-15
1719,1.72e-10,1.4652107589240898e-15
1720,1.721e-10,1.4656430266435127e-15
1721,1.722e-10,1.4673941529196935e-15
1722,1.7230000000000002e-10,1.4689990373794405e-15
1723,1.7240000000000002e-10,1.4727209331587667e-15
1724,1.7250000000000002e-10,1.4763843390322648e-15
1725,1.726e-10,1.4775738389225517e-15
1726,1.727e-10,1.4784638056956722e-15
1727,1.7280000000000001e-10,1.4788146336942157e-15
1728,1.7290000000000002e-10,1.4837719717657355e-15
1729,1.7300000000000002e-10,1.4892837318705499e-15
1730,1.731e-10,1.4895725811092818e-15
1731,1.732e-10,1.4929772204161963e-15
1732,1.733e-10,1.495862519313141e-15
1733,1.7340000000000002e-10,1.4968254718407518e-15
1734,1.7350000000000002e-10,1.4971799953562604e-15
1735,1.7360000000000003e-10,1.4941939499543287e-15
1736,1.737e-10,1.4886048618661405e-15
1737,1.738e-10,1.48352567777577e-15
1738,1.7390000000000001e-10,1.4806039729227341e-15
1739,1.7400000000000002e-10,1.4793865566457054e-15
1740,1.7410000000000002e-10,1.4834820475258498e-15
1741,1.742e-10,1.4852722159222989e-15
1742,1.743e-10,1.486389376841625e-15
1743,1.7440000000000001e-10,1.4894385725872213e-15
1744,1.7450000000000002e-10,1.4905932415858481e-15
1745,1.7460000000000002e-10,1.487747080006234e-15
1746,1.747e-10,1.4845392249425974e-15
1747,1.748e-10,1.4773696803230684e-15
1748,1.749e-10,1.4745460843037494e-15
1749,1.7500000000000002e-10,1.4701803703539381e-15
1750,1.7510000000000002e-10,1.464001385423259e-15
1751,1.7520000000000003e-10,1.4599922205731472e-15
1752,1.753e-10,1.4615397944120268e-15
1753,1.754e-10,1.4623451089423467e-15
1754,1.7550000000000001e-10,1.4617603041009315e-15
1755,1.7560000000000002e-10,1.4627285242010668e-15
1756,1.7570000000000002e-10,1.4686066830547637e-15
1757,1.758e-10,1.4698651671922835e-15
1758,1.759e-10,1.4693821633965771e-15
1759,1.76e-10,1.4669439885688856e-15
1760,1.7610000000000002e-10,1.4623816183602548e-15
1761,1.7620000000000002e-10,1.458645854220819e-15
1762,1.763e-10,1.458957385138414e-15
1763,1.764e-10,1.4577017185806384e-15
1764,1.765e-10,1.4573499355278106e-15
1765,1.7660000000000002e-10,1.4560478974516484e-15
1766,1.7670000000000002e-10,1.4541762631866683e-15
1767,1.7680000000000003e-10,1.4533445490591803e-15
1768,1.769e-10,1.4533323647220216e-15
1769,1.77e-10,1.450945277606715e-15
1770,1.7710000000000001e-10,1.4492930013764268e-15
1771,1.7720000000000002e-10,1.4456581887603566e-15
1772,1.7730000000000002e-10,1.441013137692124e-15
1773,1.774e-10,1.437157562107121e-15
1774,1.775e-10,1.434544255583604e-15
1775,1.776e-10,1.4301802084263196e-15
1776,1.7770000000000002e-10,1.4260154933357031e-15
1777,1.7780000000000002e-10,1.4217422158069567e-15
1778,1.7790000000000003e-10,1.4190603961884234e-15
1779,1.78e-10,1.4174377769085989e-15
1780,1.781e-10,1.414454379156146e-15
1781,1.7820000000000002e-10,1.4077014407637608e-15
1782,1.7830000000000002e-10,1.3974762668420607e-15
1783,1.7840000000000003e-10,1.384843272426082e-15
1784,1.785e-10,1.3725357269369679e-15
1785,1.786e-10,1.3631233586693204e-15
1786,1.7870000000000001e-10,1.3525285798948004e-15
1787,1.7880000000000002e-10,1.3428475964719276e-15
1788,1.7890000000000002e-10,1.338212607274892e-15
1789,1.79e-10,1.3364652883369752e-15
1790,1.791e-10,1.3324279006617035e-15
1791,1.792e-10,1.3259231363701414e-15
1792,1.7930000000000002e-10,1.3202513010591673e-15
1793,1.7940000000000002e-10,1.317849436033886e-15
1794,1.7950000000000003e-10,1.3148265480005363e-15
1795,1.796e-10,1.3159880483095055e-15
1796,1.797e-10,1.3163252465984147e-15
1797,1.7980000000000002e-10,1.3155534439709282e-15
1798,1.7990000000000002e-10,1.3109111246565178e-15
1799,1.8000000000000002e-10,1.3082380467508345e-15
1800,1.801e-10,1.3067649811404462e-15
1801,1.802e-10,1.3063432144253563e-15
1802,1.8030000000000001e-10,1.3053368599194478e-15
1803,1.8040000000000002e-10,1.3052987620085518e-15
1804,1.8050000000000002e-10,1.3069133924309924e-15
1805,1.806e-10,1.3085024801164767e-15
1806,1.807e-10,1.3087038450363695e-15
1807,1.808e-10,1.3055948300202178e-15
1808,1.8090000000000002e-10,1.29905283689787e-15
1809,1.8100000000000002e-10,1.2942146051639172e-15
1810,1.8110000000000003e-10,1.2885747556509951e-15
1811,1.812e-10,1.2855613022136181e-15
1812,1.813e-10,1.2794795220908724e-15
1813,1.8140000000000001e-10,1.2743340391729898e-15
1814,1.8150000000000002e-10,1.2711774122016143e-15
1815,1.8160000000000002e-10,1.2660817953102473e-15
1816,1.817e-10,1.2630538083573713e-15
1817,1.818e-10,1.2603043170646373e-15
1818,1.819e-10,1.259769488878408e-15
1819,1.8200000000000002e-10,1.257207727059992e-15
1820,1.8210000000000002e-10,1.2564311377923008e-15
1821,1.822e-10,1.255385467840723e-15
1822,1.823e-10,1.2565119280542403e-15
1823,1.824e-10,1.2553986172086544e-15
1824,1.8250000000000002e-10,1.2533925185236535e-15
1825,1.8260000000000002e-10,1.253382714698817e-15
1826,1.8270000000000003e-10,1.2546641360266593e-15
1827,1.828e-10,1.2576100355582947e-15
1828,1.829e-10,1.2568439334943361e-15
1829,1.8300000000000001e-10,1.2565393928335484e-15
1830,1.8310000000000002e-10,1.2608913216506639e-15
1831,1.8320000000000002e-10,1.2645775547372781e-15
1832,1.833e-10,1.267593038701549e-15
1833,1.834e-10,1.2680007924015503e-15
1834,1.835e-10,1.268001040628585e-15
1835,1.8360000000000002e-10,1.269797346685999e-15
1836,1.8370000000000002e-10,1.2715944247353062e-15
1837,1.8380000000000003e-10,1.2740819112685201e-15
1838,1.839e-10,1.273278763318731e-15
1839,1.84e-10,1.272900201860997e-15
1840,1.8410000000000002e-10,1.2743685251946064e-15
1841,1.8420000000000002e-10,1.2731027887078766e-15
1842,1.8430000000000003e-10,1.2748965270791846e-15
1843,1.844e-10,1.2745046131369413e-15
1844,1.845e-10,1.2747683929158635e-15
1845,1.8460000000000001e-10,1.2724581754319298e-15
1846,1.8470000000000002e-10,1.270489200183881e-15
1847,1.8480000000000002e-10,1.271828739367822e-15
1848,1.849e-10,1.27119952055578e-15
1849,1.85e-10,1.2720635084313988e-15
1850,1.851e-10,1.2751720546273701e-15
1851,1.8520000000000002e-10,1.2780341950083397e-15
1852,1.8530000000000002e-10,1.2801449983094042e-15
1853,1.8540000000000003e-10,1.2828803501739274e-15
1854,1.855e-10,1.2890460305506177e-15
1855,1.856e-10,1.294347474524563e-15
1856,1.8570000000000002e-10,1.300818336327778e-15
1857,1.8580000000000002e-10,1.307837465061265e-15
1858,1.8590000000000002e-10,1.317474728152368e-15
1859,1.86e-10,1.3234041138849495e-15
1860,1.861e-10,1.3273043379024075e-15
1861,1.8620000000000001e-10,1.3291789581536253e-15
1862,1.8630000000000002e-10,1.331249954216636e-15
1863,1.8640000000000002e-10,1.3309214096468422e-15
1864,1.865e-10,1.3289250592140675e-15
1865,1.866e-10,1.331428319496946e-15
1866,1.867e-10,1.333589187334672e-15
1867,1.8680000000000002e-10,1.3364204765865025e-15
1868,1.8690000000000002e-10,1.3384760250859952e-15
1869,1.8700000000000003e-10,1.3377117206830578e-15
1870,1.871e-10,1.3336039969145497e-15
1871,1.872e-10,1.3285905232937852e-15
1872,1.8730000000000001e-10,1.3233446996248821e-15
1873,1.8740000000000002e-10,1.3211382952670607e-15
1874,1.8750000000000002e-10,1.3148514071212211e-15
1875,1.876e-10,1.3074292749191476e-15
1876,1.877e-10,1.3018360312226719e-15
1877,1.8780000000000001e-10,1.2961474147301684e-15
1878,1.8790000000000002e-10,1.2938494276240661e-15
1879,1.8800000000000002e-10,1.292808253557954e-15
1880,1.881e-10,1.2874881666179682e-15
1881,1.882e-10,1.2824528742546852e-15
1882,1.883e-10,1.2775416404286678e-15
1883,1.8840000000000002e-10,1.2707021705850945e-15
1884,1.8850000000000002e-10,1.2643728065306254e-15
1885,1.8860000000000003e-10,1.2614874964705716e-15
1886,1.887e-10,1.2587324565194873e-15
1887,1.888e-10,1.2552737498743529e-15
1888,1.8890000000000001e-10,1.2483373336964326e-15
1889,1.8900000000000002e-10,1.2409789407437216e-15
1890,1.8910000000000002e-10,1.2358588777928152e-15
1891,1.892e-10,1.2282913370077128e-15
1892,1.893e-10,1.2206844669985885e-15
1893,1.894e-10,1.2123790880631585e-15
1894,1.8950000000000002e-10,1.2022698061831633e-15
1895,1.8960000000000002e-10,1.1952769567773379e-15
1896,1.8970000000000003e-10,1.1915129498260112e-15
1897,1.898e-10,1.1879834285963743e-15
1898,1.899e-10,1.1854522748063646e-15
1899,1.9000000000000002e-10,1.1803993848741502e-15
1900,1.9010000000000002e-10,1.176825147822371e-15
1901,1.9020000000000003e-10,1.171680568882467e-15
1902,1.903e-10,1.1672739745447405e-15
1903,1.904e-10,1.162815492693472e-15
1904,1.9050000000000001e-10,1.159712161944606e-15
1905,1.9060000000000002e-10,1.157224309271547e-15
1906,1.9070000000000002e-10,1.1569826369703243e-15
1907,1.908e-10,1.1534200575085425e-15
1908,1.909e-10,1.1507402676177953e-15
1909,1.91e-10,1.1460193419143985e-15
1910,1.9110000000000002e-10,1.1387060125808396e-15
1911,1.9120000000000002e-10,1.1341906141960962e-15
1912,1.9130000000000003e-10,1.1317117232210456e-15
1913,1.914e-10,1.1282820307755772e-15
1914,1.915e-10,1.1278095498105712e-15
1915,1.9160000000000002e-10,1.1269621521575469e-15
1916,1.9170000000000002e-10,1.1267001934720379e-15
1917,1.9180000000000003e-10,1.1235919552362863e-15
1918,1.919e-10,1.1197440709559525e-15
1919,1.92e-10,1.1178921985715744e-15
1920,1.9210000000000001e-10,1.1154215518190032e-15
1921,1.9220000000000002e-10,1.1175500584349638e-15
1922,1.9230000000000002e-10,1.1209079149611114e-15
1923,1.924e-10,1.1202590274728454e-15
1924,1.925e-10,1.1182731025976197e-15
1925,1.926e-10,1.1193144602460272e-15
1926,1.9270000000000002e-10,1.1208311199113089e-15
1927,1.9280000000000002e-10,1.1203691875923335e-15
1928,1.9290000000000003e-10,1.1222193143862659e-15
1929,1.93e-10,1.1245008242351525e-15
