,Time,OCM
1350,1.351e-10,3.8538118725753107e-16
1351,1.352e-10,3.8194153525646097e-16
1352,1.3530000000000001e-10,3.7787887950775873e-16
1353,1.3540000000000002e-10,3.756672778212171e-16
1354,1.3550000000000002e-10,3.7268469367656974e-16
1355,1.356e-10,3.6791697854882836e-16
1356,1.357e-10,3.6134929236327924e-16
1357,1.358e-10,3.6015906603928454e-16
1358,1.3590000000000002e-10,3.599781464201492e-16
1359,1.3600000000000002e-10,3.583747458327052e-16
1360,1.361e-10,3.548277901812385e-16
1361,1.362e-10,3.5176153291627213e-16
1362,1.363e-10,3.489831869536873e-16
1363,1.3640000000000001e-10,3.4450840670019093e-16
1364,1.3650000000000002e-10,3.4041278114176985e-16
1365,1.366e-10,3.3651998441391584e-16
1366,1.367e-10,3.3259001984912014e-16
1367,1.368e-10,3.295782374325246e-16
1368,1.3690000000000001e-10,3.258998934017896e-16
1369,1.3700000000000002e-10,3.224574923309621e-16
1370,1.3710000000000002e-10,3.214365965224733e-16
1371,1.372e-10,3.1930135918936943e-16
1372,1.373e-10,3.1667584200118645e-16
1373,1.374e-10,3.1200802981306893e-16
1374,1.3750000000000002e-10,3.073574068391194e-16
1375,1.3760000000000002e-10,3.0429753957117273e-16
1376,1.377e-10,2.984305565499922e-16
1377,1.378e-10,2.9361813926972944e-16
1378,1.379e-10,2.904218092343055e-16
1379,1.3800000000000001e-10,2.8780577214686475e-16
1380,1.3810000000000002e-10,2.859383973159093e-16
1381,1.382e-10,2.8621620154871386e-16
1382,1.383e-10,2.865251344658602e-16
1383,1.384e-10,2.861268907412577e-16
1384,1.385e-10,2.8819522311428195e-16
1385,1.3860000000000002e-10,2.878642849792987e-16
1386,1.3870000000000002e-10,2.8744306674746006e-16
1387,1.388e-10,2.866112987283393e-16
1388,1.389e-10,2.847826826117186e-16
1389,1.39e-10,2.851327646672454e-16
1390,1.3910000000000002e-10,2.8596998352882997e-16
1391,1.3920000000000002e-10,2.847486464378097e-16
1392,1.393e-10,2.856618531747394e-16
1393,1.394e-10,2.851586721756376e-16
1394,1.395e-10,2.858105247461419e-16
1395,1.3960000000000001e-10,2.862898296227984e-16
1396,1.3970000000000002e-10,2.906055501681124e-16
1397,1.398e-10,2.94311470467176e-16
1398,1.399e-10,2.9463598637559836e-16
1399,1.4e-10,2.933869086005786e-16
1400,1.401e-10,2.9453070321940224e-16
1401,1.4020000000000002e-10,2.9415646903295166e-16
1402,1.4030000000000002e-10,2.955978115949011e-16
1403,1.404e-10,2.9505763626041487e-16
1404,1.405e-10,2.923331853271067e-16
1405,1.406e-10,2.924182947324525e-16
1406,1.4070000000000002e-10,2.9313595304394336e-16
1407,1.4080000000000002e-10,2.9658748981476487e-16
1408,1.409e-10,3.020230508897415e-16
1409,1.41e-10,3.0186815466597894e-16
1410,1.411e-10,3.021718248315538e-16
1411,1.4120000000000001e-10,3.035521159059967e-16
1412,1.4130000000000002e-10,3.0402947389698247e-16
1413,1.4140000000000002e-10,3.013005919150393e-16
1414,1.415e-10,3.0084120544380422e-16
1415,1.416e-10,2.981972073600234e-16
1416,1.417e-10,2.9752163422525823e-16
1417,1.4180000000000002e-10,2.966960706685798e-16
1418,1.4190000000000002e-10,2.967686204327728e-16
1419,1.42e-10,2.951779914371549e-16
1420,1.421e-10,2.9427940267917465e-16
1421,1.422e-10,2.954802449240202e-16
1422,1.4230000000000002e-10,2.9553752714973163e-16
1423,1.4240000000000002e-10,2.949136429655828e-16
1424,1.425e-10,2.9442953346517775e-16
1425,1.426e-10,2.9559801563999923e-16
1426,1.427e-10,2.971609944212789e-16
1427,1.4280000000000001e-10,3.003431609116407e-16
1428,1.4290000000000002e-10,3.0621987624493226e-16
1429,1.4300000000000002e-10,3.0898209887012553e-16
1430,1.431e-10,3.1202943447255475e-16
1431,1.432e-10,3.1319815945445873e-16
1432,1.433e-10,3.1443467116127924e-16
1433,1.4340000000000002e-10,3.149959353535489e-16
1434,1.4350000000000002e-10,3.153440076247589e-16
1435,1.436e-10,3.1194572584267226e-16
1436,1.437e-10,3.088694376736e-16
1437,1.438e-10,3.059272733180455e-16
1438,1.4390000000000001e-10,3.0533286510250434e-16
1439,1.4400000000000002e-10,3.0211906552204827e-16
1440,1.441e-10,2.987373727454599e-16
1441,1.442e-10,2.9507423685828266e-16
1442,1.443e-10,2.9221230402534243e-16
1443,1.4440000000000001e-10,2.9100767104088313e-16
1444,1.4450000000000002e-10,2.8949449068530336e-16
1445,1.4460000000000002e-10,2.86041684521502e-16
1446,1.447e-10,2.8227334094573323e-16
1447,1.448e-10,2.820158929583189e-16
1448,1.449e-10,2.79471435471056e-16
1449,1.4500000000000002e-10,2.8021679681844196e-16
1450,1.4510000000000002e-10,2.789736564203844e-16
1451,1.452e-10,2.774330490195248e-16
1452,1.453e-10,2.7547984315215197e-16
1453,1.454e-10,2.761336707684861e-16
1454,1.4550000000000001e-10,2.743606414081969e-16
1455,1.4560000000000002e-10,2.7304924235625486e-16
1456,1.4570000000000002e-10,2.7313947053059606e-16
1457,1.458e-10,2.741047876416867e-16
1458,1.459e-10,2.7577026187675965e-16
1459,1.46e-10,2.7477413619258357e-16
1460,1.4610000000000002e-10,2.750565532365533e-16
1461,1.4620000000000002e-10,2.744140573111423e-16
1462,1.463e-10,2.72507053627061e-16
1463,1.464e-10,2.6918552664881584e-16
1464,1.465e-10,2.6750259232536787e-16
1465,1.4660000000000002e-10,2.6807364877586726e-16
1466,1.4670000000000002e-10,2.6891335985826443e-16
1467,1.468e-10,2.6609884862434667e-16
1468,1.469e-10,2.6199409181252364e-16
1469,1.47e-10,2.583663013535852e-16
1470,1.4710000000000001e-10,2.56321983061626e-16
1471,1.4720000000000002e-10,2.563612329175671e-16
1472,1.4730000000000002e-10,2.5855305193377475e-16
1473,1.474e-10,2.5973658638882905e-16
1474,1.475e-10,2.5923220897323523e-16
1475,1.476e-10,2.564884341147202e-16
1476,1.4770000000000002e-10,2.552815428244203e-16
1477,1.4780000000000002e-10,2.529092048996463e-16
1478,1.479e-10,2.49898728007325e-16
1479,1.48e-10,2.497208297705976e-16
1480,1.481e-10,2.492143953830689e-16
1481,1.4820000000000002e-10,2.478533499690081e-16
1482,1.4830000000000002e-10,2.4759080201516086e-16
1483,1.484e-10,2.467026411501709e-16
1484,1.485e-10,2.466862581997849e-16
1485,1.486e-10,2.481788931308403e-16
1486,1.4870000000000001e-10,2.4785442759684985e-16
1487,1.4880000000000002e-10,2.48525802858574e-16
1488,1.4890000000000002e-10,2.473647977346969e-16
1489,1.49e-10,2.4681418295512245e-16
1490,1.491e-10,2.4907632270321493e-16
1491,1.492e-10,2.5151146298136086e-16
1492,1.4930000000000002e-10,2.518019707844261e-16
1493,1.4940000000000002e-10,2.5265257274415566e-16
1494,1.495e-10,2.5611505651887127e-16
1495,1.496e-10,2.593274797915749e-16
1496,1.497e-10,2.5925788841337844e-16
1497,1.4980000000000002e-10,2.604883603538499e-16
1498,1.4990000000000002e-10,2.624236512729994e-16
1499,1.5e-10,2.6411063208976773e-16
1500,1.501e-10,2.6522996044608066e-16
1501,1.502e-10,2.6793156191887655e-16
1502,1.5030000000000001e-10,2.683045853056495e-16
1503,1.5040000000000002e-10,2.677787883575725e-16
1504,1.5050000000000002e-10,2.6873411404791157e-16
1505,1.506e-10,2.7105089004472814e-16
1506,1.507e-10,2.726886526825899e-16
1507,1.508e-10,2.7456820181897e-16
1508,1.5090000000000002e-10,2.717149378607289e-16
1509,1.5100000000000002e-10,2.697061495225386e-16
1510,1.511e-10,2.7117960174453214e-16
1511,1.512e-10,2.7410269220591804e-16
1512,1.513e-10,2.715267802147759e-16
1513,1.5140000000000001e-10,2.679916372982659e-16
1514,1.5150000000000002e-10,2.6578801347235665e-16
1515,1.5160000000000002e-10,2.653744971491246e-16
1516,1.517e-10,2.6361832793905034e-16
1517,1.518e-10,2.623983058498481e-16
1518,1.5190000000000001e-10,2.6332679030015237e-16
1519,1.5200000000000002e-10,2.640477461629467e-16
1520,1.5210000000000002e-10,2.63215623585372e-16
1521,1.522e-10,2.6196119764605075e-16
1522,1.523e-10,2.625726023208324e-16
1523,1.524e-10,2.6220152327285775e-16
1524,1.5250000000000002e-10,2.6023052505031995e-16
1525,1.5260000000000002e-10,2.559582286318145e-16
1526,1.527e-10,2.5151109811708094e-16
1527,1.528e-10,2.502878230641308e-16
1528,1.529e-10,2.489962649679258e-16
1529,1.5300000000000001e-10,2.4468752494817163e-16
1530,1.5310000000000002e-10,2.4352730644740586e-16
1531,1.5320000000000002e-10,2.4284276557094805e-16
1532,1.533e-10,2.416991641165944e-16
1533,1.534e-10,2.4023651091884174e-16
1534,1.535e-10,2.4019108320031636e-16
1535,1.5360000000000002e-10,2.4001834961277634e-16
1536,1.5370000000000002e-10,2.3798744423529664e-16
1537,1.538e-10,2.3508010961077287e-16
1538,1.539e-10,2.339290208549967e-16
1539,1.54e-10,2.32938678771857e-16
1540,1.5410000000000002e-10,2.3391680580229816e-16
1541,1.5420000000000002e-10,2.3368870214857326e-16
1542,1.543e-10,2.3222261579615006e-16
1543,1.544e-10,2.30070512970219e-16
1544,1.545e-10,2.2983034370004663e-16
1545,1.5460000000000001e-10,2.302127514679422e-16
1546,1.5470000000000002e-10,2.3184380169106337e-16
1547,1.5480000000000002e-10,2.334753689390946e-16
1548,1.549e-10,2.37881091809345e-16
1549,1.55e-10,2.384096763062843e-16
1550,1.551e-10,2.4006209098032713e-16
1551,1.5520000000000002e-10,2.4233089137608854e-16
1552,1.5530000000000002e-10,2.436303033996307e-16
1553,1.554e-10,2.4426962925103395e-16
1554,1.555e-10,2.4522761737890243e-16
1555,1.556e-10,2.4602893795309683e-16
1556,1.5570000000000002e-10,2.46677843357946e-16
1557,1.5580000000000002e-10,2.4678042129539e-16
1558,1.559e-10,2.480921457376623e-16
1559,1.56e-10,2.5049862468681387e-16
1560,1.561e-10,2.4882495400503184e-16
1561,1.5620000000000001e-10,2.4770874397256977e-16
1562,1.5630000000000002e-10,2.462978471977216e-16
1563,1.5640000000000002e-10,2.476526175487387e-16
1564,1.565e-10,2.46118531123862e-16
1565,1.566e-10,2.4592891561186215e-16
1566,1.567e-10,2.4646196136450647e-16
1567,1.5680000000000002e-10,2.4626346464296865e-16
1568,1.5690000000000002e-10,2.4792355717316585e-16
1569,1.57e-10,2.49779550042141e-16
1570,1.571e-10,2.5281465722498584e-16
1571,1.572e-10,2.587407961747128e-16
1572,1.5730000000000002e-10,2.635970399249533e-16
1573,1.5740000000000002e-10,2.677152302051503e-16
1574,1.5750000000000002e-10,2.7478149259097886e-16
1575,1.576e-10,2.7800982497984006e-16
1576,1.577e-10,2.8099698096127664e-16
1577,1.5780000000000001e-10,2.8498239091256703e-16
1578,1.5790000000000002e-10,2.877426644229169e-16
1579,1.5800000000000002e-10,2.905188645432815e-16
1580,1.581e-10,2.918468631892033e-16
1581,1.582e-10,2.939823692831679e-16
1582,1.583e-10,2.9764785748535155e-16
1583,1.5840000000000002e-10,3.024450612444557e-16
1584,1.5850000000000002e-10,3.0730099021390945e-16
1585,1.586e-10,3.1185458806100646e-16
1586,1.587e-10,3.1334455658002696e-16
1587,1.588e-10,3.119258700890422e-16
1588,1.5890000000000001e-10,3.1152374541210813e-16
1589,1.5900000000000002e-10,3.1240301352912615e-16
1590,1.5910000000000002e-10,3.1261141067021327e-16
1591,1.592e-10,3.1001409052948767e-16
1592,1.593e-10,3.0945022827923625e-16
1593,1.5940000000000001e-10,3.1104532797364545e-16
1594,1.5950000000000002e-10,3.143933801070306e-16
1595,1.5960000000000002e-10,3.1843003068147443e-16
1596,1.597e-10,3.221266589401607e-16
1597,1.598e-10,3.2814946387330765e-16
1598,1.599e-10,3.3240306899542974e-16
1599,1.6000000000000002e-10,3.3520404008648397e-16
1600,1.6010000000000002e-10,3.3926018081107265e-16
1601,1.602e-10,3.443115924558297e-16
1602,1.603e-10,3.485702586997494e-16
1603,1.604e-10,3.505357550838155e-16
1604,1.6050000000000001e-10,3.5343570552930704e-16
1605,1.6060000000000002e-10,3.5624183658506375e-16
1606,1.6070000000000002e-10,3.5953089472150886e-16
1607,1.608e-10,3.602403250285081e-16
1608,1.609e-10,3.617986081787864e-16
1609,1.61e-10,3.633508995842278e-16
1610,1.6110000000000002e-10,3.6381104889138764e-16
1611,1.6120000000000002e-10,3.660537210773094e-16
1612,1.613e-10,3.669596805243956e-16
1613,1.614e-10,3.684925329984857e-16
1614,1.615e-10,3.666682427605691e-16
1615,1.6160000000000002e-10,3.609341827094625e-16
1616,1.6170000000000002e-10,3.563482317128609e-16
1617,1.6180000000000003e-10,3.5286920411262023e-16
1618,1.619e-10,3.491881268530344e-16
1619,1.62e-10,3.4642769429969426e-16
1620,1.6210000000000001e-10,3.4535182782007755e-16
1621,1.6220000000000002e-10,3.434014928579099e-16
1622,1.6230000000000002e-10,3.4049172881850135e-16
1623,1.624e-10,3.382825630205614e-16
1624,1.625e-10,3.3443031272375565e-16
1625,1.626e-10,3.315753219480927e-16
1626,1.6270000000000002e-10,3.3063531089576195e-16
1627,1.6280000000000002e-10,3.274083197453054e-16
1628,1.629e-10,3.249253431092488e-16
1629,1.63e-10,3.221771724275773e-16
1630,1.631e-10,3.196117242063266e-16
1631,1.6320000000000002e-10,3.176500882912565e-16
1632,1.6330000000000002e-10,3.168299000570242e-16
1633,1.6340000000000003e-10,3.154812440497659e-16
1634,1.635e-10,3.1301590439586947e-16
1635,1.636e-10,3.1057392488405255e-16
1636,1.6370000000000001e-10,3.078547958823607e-16
1637,1.6380000000000002e-10,3.0612207523413284e-16
1638,1.6390000000000002e-10,3.0450053926230493e-16
1639,1.64e-10,3.038033294819565e-16
1640,1.641e-10,3.02972299304028e-16
1641,1.642e-10,3.0119379690242305e-16
1642,1.6430000000000002e-10,2.97294905332583e-16
1643,1.6440000000000002e-10,2.960218807913059e-16
1644,1.645e-10,2.9349696835862835e-16
1645,1.646e-10,2.9119494877622864e-16
1646,1.647e-10,2.905091984796881e-16
1647,1.6480000000000002e-10,2.874272957123292e-16
1648,1.6490000000000002e-10,2.8241560130566056e-16
1649,1.6500000000000002e-10,2.7527926068294927e-16
1650,1.651e-10,2.697956697477904e-16
1651,1.652e-10,2.65095384180946e-16
1652,1.6530000000000001e-10,2.596862582141246e-16
1653,1.6540000000000002e-10,2.5714466639682015e-16
1654,1.6550000000000002e-10,2.5615191332811017e-16
1655,1.656e-10,2.532860939237909e-16
1656,1.657e-10,2.5171294758080905e-16
1657,1.658e-10,2.4953403752868056e-16
1658,1.6590000000000002e-10,2.4812110427103836e-16
1659,1.6600000000000002e-10,2.474602875839836e-16
1660,1.661e-10,2.486952665392785e-16
1661,1.662e-10,2.495913382377874e-16
1662,1.663e-10,2.534033413125671e-16
1663,1.6640000000000001e-10,2.562315256261526e-16
1664,1.6650000000000002e-10,2.5756983491313876e-16
1665,1.6660000000000002e-10,2.6203701955128217e-16
1666,1.667e-10,2.6580345928999163e-16
1667,1.668e-10,2.687895626489544e-16
1668,1.6690000000000001e-10,2.713712124879532e-16
1669,1.6700000000000002e-10,2.7230541588917627e-16
1670,1.6710000000000002e-10,2.7451838804135754e-16
1671,1.672e-10,2.770770520469052e-16
1672,1.673e-10,2.8204069506606756e-16
1673,1.674e-10,2.890944093722677e-16
1674,1.6750000000000002e-10,2.9216342066049324e-16
1675,1.6760000000000002e-10,2.9510767273560726e-16
1676,1.6770000000000003e-10,2.92509853709554e-16
1677,1.678e-10,2.912042856931258e-16
1678,1.679e-10,2.9233391346274157e-16
1679,1.6800000000000001e-10,2.9138284666905494e-16
1680,1.6810000000000002e-10,2.918845085748934e-16
1681,1.6820000000000002e-10,2.932890675565178e-16
1682,1.683e-10,2.9541979250917545e-16
1683,1.684e-10,2.9708242694955775e-16
1684,1.685e-10,2.951288293935515e-16
1685,1.6860000000000002e-10,2.9600655400455805e-16
1686,1.6870000000000002e-10,2.981415945014939e-16
1687,1.688e-10,2.9948145496269385e-16
1688,1.689e-10,3.000221457373115e-16
1689,1.69e-10,3.0200607379719924e-16
1690,1.6910000000000002e-10,3.039092980516722e-16
1691,1.6920000000000002e-10,3.069943509990475e-16
1692,1.6930000000000003e-10,3.073981766750959e-16
1693,1.694e-10,3.076866727967417e-16
1694,1.695e-10,3.0847269831857963e-16
1695,1.6960000000000001e-10,3.114913531608626e-16
1696,1.6970000000000002e-10,3.1082825941290933e-16
1697,1.6980000000000002e-10,3.1244535403148507e-16
1698,1.699e-10,3.1143186608827747e-16
1699,1.7e-10,3.108814968105449e-16
1700,1.701e-10,3.094109639111917e-16
1701,1.7020000000000002e-10,3.0999538542554885e-16
1702,1.7030000000000002e-10,3.1006916249343192e-16
1703,1.704e-10,3.1108638865268415e-16
1704,1.705e-10,3.131242633309633e-16
1705,1.706e-10,3.119855015306082e-16
1706,1.7070000000000002e-10,3.1095882904999743e-16
1707,1.7080000000000002e-10,3.103810809488172e-16
1708,1.7090000000000003e-10,3.1006406425035964e-16
1709,1.71e-10,3.088130010511212e-16
1710,1.711e-10,3.1112922922231916e-16
1711,1.7120000000000001e-10,3.1042236189395805e-16
1712,1.7130000000000002e-10,3.107642754763228e-16
1713,1.7140000000000002e-10,3.0881755927267173e-16
1714,1.715e-10,3.05480480994166e-16
1715,1.716e-10,3.0483062518677327e-16
1716,1.717e-10,3.0510907673896967e-16
1717,1.7180000000000002e-10,3.038447251707078e-16
1718,1.7190000000000002e-10,3.0069588253305617e-16
1719,1.72e-10,3.005945516408849e-16
1720,1.721e-10,3.0196862754878454e-16
1721,1.722e-10,3.0322693392827345e-16
1722,1.7230000000000002e-10,3.031890140118072e-16
1723,1.7240000000000002e-10,3.0084214613599e-16
1724,1.7250000000000002e-10,3.0038508496572536e-16
1725,1.726e-10,2.9963506292219557e-16
1726,1.727e-10,2.9991449280062883e-16
1727,1.7280000000000001e-10,3.007876615134488e-16
1728,1.7290000000000002e-10,3.008871051670994e-16
1729,1.7300000000000002e-10,3.0065986534417273e-16
1730,1.731e-10,2.9923314575824867e-16
1731,1.732e-10,2.9481224997626115e-16
1732,1.733e-10,2.920288329031756e-16
1733,1.7340000000000002e-10,2.8751477509421094e-16
1734,1.7350000000000002e-10,2.8402776543316743e-16
1735,1.7360000000000003e-10,2.8316624946703547e-16
1736,1.737e-10,2.790453257929516e-16
1737,1.738e-10,2.7889638731299053e-16
1738,1.7390000000000001e-10,2.7824896358909355e-16
1739,1.7400000000000002e-10,2.763718308710261e-16
1740,1.7410000000000002e-10,2.7676027742709745e-16
1741,1.742e-10,2.728069146804345e-16
1742,1.743e-10,2.7023717549168004e-16
1743,1.7440000000000001e-10,2.6746892359165095e-16
1744,1.7450000000000002e-10,2.661297472275844e-16
1745,1.7460000000000002e-10,2.6204620021236366e-16
1746,1.747e-10,2.5846993456744193e-16
1747,1.748e-10,2.534877847561686e-16
1748,1.749e-10,2.5128947716627834e-16
1749,1.7500000000000002e-10,2.51124479425607e-16
1750,1.7510000000000002e-10,2.497735376954816e-16
1751,1.7520000000000003e-10,2.508499756690697e-16
1752,1.753e-10,2.5251388484127406e-16
1753,1.754e-10,2.5188894942929215e-16
1754,1.7550000000000001e-10,2.4999760814965536e-16
1755,1.7560000000000002e-10,2.496567735834586e-16
1756,1.7570000000000002e-10,2.481533918937098e-16
1757,1.758e-10,2.467798873668895e-16
1758,1.759e-10,2.4657206740393464e-16
1759,1.76e-10,2.469312124992476e-16
1760,1.7610000000000002e-10,2.4599249105523017e-16
1761,1.7620000000000002e-10,2.456256242258336e-16
1762,1.763e-10,2.4712617497353424e-16
1763,1.764e-10,2.473174096089365e-16
1764,1.765e-10,2.4610151895321236e-16
1765,1.7660000000000002e-10,2.430876643645753e-16
1766,1.7670000000000002e-10,2.3999996682178434e-16
1767,1.7680000000000003e-10,2.3869921919553765e-16
1768,1.769e-10,2.3832079998203714e-16
1769,1.77e-10,2.3629943080809237e-16
1770,1.7710000000000001e-10,2.3753690824154584e-16
1771,1.7720000000000002e-10,2.3483556184200096e-16
1772,1.7730000000000002e-10,2.340261945469167e-16
1773,1.774e-10,2.366769009940338e-16
1774,1.775e-10,2.414976164520286e-16
1775,1.776e-10,2.4554024334048884e-16
1776,1.7770000000000002e-10,2.5004636259270344e-16
1777,1.7780000000000002e-10,2.5508072601121413e-16
1778,1.7790000000000003e-10,2.5594037109368293e-16
1779,1.78e-10,2.5585149197875413e-16
1780,1.781e-10,2.543499411081509e-16
1781,1.7820000000000002e-10,2.509246105117599e-16
1782,1.7830000000000002e-10,2.4906410310870095e-16
1783,1.7840000000000003e-10,2.4881879622258973e-16
1784,1.785e-10,2.5271880468998793e-16
1785,1.786e-10,2.5495529934788494e-16
1786,1.7870000000000001e-10,2.564659449217934e-16
1787,1.7880000000000002e-10,2.562542134680699e-16
1788,1.7890000000000002e-10,2.5722183743143416e-16
1789,1.79e-10,2.6173331585720314e-16
1790,1.791e-10,2.629060437096662e-16
1791,1.792e-10,2.6433855736208117e-16
1792,1.7930000000000002e-10,2.624366319562331e-16
1793,1.7940000000000002e-10,2.617726093525983e-16
1794,1.7950000000000003e-10,2.6048951455048793e-16
1795,1.796e-10,2.600027038787764e-16
1796,1.797e-10,2.5853705427503125e-16
1797,1.7980000000000002e-10,2.592378701823976e-16
1798,1.7990000000000002e-10,2.593319219063766e-16
1799,1.8000000000000002e-10,2.613268897140614e-16
1800,1.801e-10,2.6021570293501187e-16
1801,1.802e-10,2.5729329732382905e-16
1802,1.8030000000000001e-10,2.5830990621459466e-16
1803,1.8040000000000002e-10,2.6064444043100946e-16
1804,1.8050000000000002e-10,2.6385983152536964e-16
1805,1.806e-10,2.6485102387227435e-16
1806,1.807e-10,2.65044021867878e-16
1807,1.808e-10,2.648400325916774e-16
1808,1.8090000000000002e-10,2.664719580139788e-16
1809,1.8100000000000002e-10,2.650877778661134e-16
1810,1.8110000000000003e-10,2.6673856041331557e-16
1811,1.812e-10,2.7034583804816993e-16
1812,1.813e-10,2.719017719631319e-16
1813,1.8140000000000001e-10,2.7406252164490806e-16
1814,1.8150000000000002e-10,2.73375456491469e-16
1815,1.8160000000000002e-10,2.7386580609192634e-16
1816,1.817e-10,2.7658858879096326e-16
1817,1.818e-10,2.8267742221066955e-16
1818,1.819e-10,2.8796984777115107e-16
1819,1.8200000000000002e-10,2.919271234534254e-16
1820,1.8210000000000002e-10,2.9509558855206347e-16
1821,1.822e-10,2.9687081247694355e-16
1822,1.823e-10,2.9910424119460904e-16
1823,1.824e-10,3.0376792896980513e-16
1824,1.8250000000000002e-10,3.068185435943432e-16
1825,1.8260000000000002e-10,3.1100131472955515e-16
1826,1.8270000000000003e-10,3.1169824639851834e-16
1827,1.828e-10,3.117372923229459e-16
1828,1.829e-10,3.117908272557367e-16
1829,1.8300000000000001e-10,3.1208472671325326e-16
1830,1.8310000000000002e-10,3.0941934030526134e-16
1831,1.8320000000000002e-10,3.0974260057737287e-16
1832,1.833e-10,3.1003894376175264e-16
1833,1.834e-10,3.08127555576109e-16
1834,1.835e-10,3.0627185104615317e-16
1835,1.8360000000000002e-10,3.0604881797455784e-16
1836,1.8370000000000002e-10,3.0483653286221354e-16
1837,1.8380000000000003e-10,3.052010810722369e-16
1838,1.839e-10,3.0744132017137937e-16
1839,1.84e-10,3.089938980167681e-16
1840,1.8410000000000002e-10,3.0998656644384443e-16
1841,1.8420000000000002e-10,3.079752154426549e-16
1842,1.8430000000000003e-10,3.071763570759906e-16
1843,1.844e-10,3.0716256585977677e-16
1844,1.845e-10,3.0490236023850865e-16
1845,1.8460000000000001e-10,3.056004990763674e-16
1846,1.8470000000000002e-10,3.0527629712502303e-16
1847,1.8480000000000002e-10,3.0435077253486836e-16
1848,1.849e-10,3.0506573093130697e-16
1849,1.85e-10,3.055936436477725e-16
1850,1.851e-10,3.0500049541239576e-16
1851,1.8520000000000002e-10,3.0248701965586856e-16
1852,1.8530000000000002e-10,3.0340314921227484e-16
1853,1.8540000000000003e-10,3.0605000949428056e-16
1854,1.855e-10,3.0909409710680117e-16
1855,1.856e-10,3.0864001647111615e-16
1856,1.8570000000000002e-10,3.085248534508705e-16
1857,1.8580000000000002e-10,3.094073441027059e-16
1858,1.8590000000000002e-10,3.0934208186044723e-16
1859,1.86e-10,3.061656780998541e-16
1860,1.861e-10,3.056836348823331e-16
1861,1.8620000000000001e-10,3.0622403577358643e-16
1862,1.8630000000000002e-10,3.063196286718699e-16
1863,1.8640000000000002e-10,3.0422992252011174e-16
1864,1.865e-10,3.0469106899895625e-16
1865,1.866e-10,3.026103691716581e-16
1866,1.867e-10,3.0128465150057386e-16
1867,1.8680000000000002e-10,3.0167170658453e-16
1868,1.8690000000000002e-10,3.006075002116067e-16
1869,1.8700000000000003e-10,2.994521454683196e-16
1870,1.871e-10,2.99272356341315e-16
1871,1.872e-10,3.0032379626606966e-16
1872,1.8730000000000001e-10,2.9966626038033e-16
1873,1.8740000000000002e-10,3.0129393174454513e-16
1874,1.8750000000000002e-10,3.0288325869390293e-16
1875,1.876e-10,3.0389547201031735e-16
1876,1.877e-10,3.052876549255264e-16
1877,1.8780000000000001e-10,3.0580854211774714e-16
1878,1.8790000000000002e-10,3.065390146230483e-16
1879,1.8800000000000002e-10,3.072317782406552e-16
1880,1.881e-10,3.0736951667195996e-16
1881,1.882e-10,3.0530946673899577e-16
1882,1.883e-10,3.0114451084378226e-16
1883,1.8840000000000002e-10,2.954136746130547e-16
1884,1.8850000000000002e-10,2.9196766555993013e-16
1885,1.8860000000000003e-10,2.8877321432087006e-16
1886,1.887e-10,2.859778526889799e-16
1887,1.888e-10,2.837592524596073e-16
1888,1.8890000000000001e-10,2.828406922146156e-16
1889,1.8900000000000002e-10,2.820027299585853e-16
1890,1.8910000000000002e-10,2.782364583506515e-16
1891,1.892e-10,2.7419046563313236e-16
1892,1.893e-10,2.714710294662702e-16
1893,1.894e-10,2.66246973039968e-16
1894,1.8950000000000002e-10,2.63630954101172e-16
1895,1.8960000000000002e-10,2.6343415286302996e-16
1896,1.8970000000000003e-10,2.596557592037009e-16
1897,1.898e-10,2.582970089961851e-16
1898,1.899e-10,2.577928368961876e-16
1899,1.9000000000000002e-10,2.5807333839483896e-16
1900,1.9010000000000002e-10,2.5675558164508443e-16
1901,1.9020000000000003e-10,2.552630484579327e-16
1902,1.903e-10,2.525716709896344e-16
1903,1.904e-10,2.508260968394778e-16
1904,1.9050000000000001e-10,2.4869180893339524e-16
1905,1.9060000000000002e-10,2.4525103798395167e-16
1906,1.9070000000000002e-10,2.434150547738657e-16
1907,1.908e-10,2.3893548196619697e-16
1908,1.909e-10,2.3401963697216954e-16
1909,1.91e-10,2.3009096761766736e-16
1910,1.9110000000000002e-10,2.293887489530986e-16
1911,1.9120000000000002e-10,2.251118075569404e-16
1912,1.9130000000000003e-10,2.2229353853287374e-16
1913,1.914e-10,2.2009697980354545e-16
1914,1.915e-10,2.1478764432755183e-16
1915,1.9160000000000002e-10,2.135726710381736e-16
1916,1.9170000000000002e-10,2.1225988623752374e-16
1917,1.9180000000000003e-10,2.0915891495169413e-16
1918,1.919e-10,2.0788898744060757e-16
1919,1.92e-10,2.0703140119227082e-16
1920,1.9210000000000001e-10,2.061270686831893e-16
1921,1.9220000000000002e-10,2.0724132287910217e-16
1922,1.9230000000000002e-10,2.0964210414735272e-16
1923,1.924e-10,2.099789563401244e-16
1924,1.925e-10,2.0999232152638887e-16
1925,1.926e-10,2.1069600717877565e-16
1926,1.9270000000000002e-10,2.1217728448844924e-16
1927,1.9280000000000002e-10,2.12037759669075e-16
1928,1.9290000000000003e-10,2.1210973210879533e-16
1929,1.93e-10,2.1335343732365138e-16
1930,1.931e-10,2.1523347575050248e-16
1931,1.9320000000000002e-10,2.1703039289098424e-16
