,Time,OCM
1087,1.0880000000000001e-10,1.636670912406095e-16
1088,1.0890000000000001e-10,1.6731331301870267e-16
1089,1.0900000000000001e-10,1.687290450007188e-16
1090,1.091e-10,1.6918117901829034e-16
1091,1.0920000000000001e-10,1.6925352209535961e-16
1092,1.0930000000000001e-10,1.6767701324088763e-16
1093,1.094e-10,1.7046252754328036e-16
1094,1.0950000000000001e-10,1.7017819534523503e-16
1095,1.0960000000000001e-10,1.6994401496480702e-16
1096,1.097e-10,1.715798742376879e-16
1097,1.0980000000000001e-10,1.727865494331841e-16
1098,1.099e-10,1.7400757510057701e-16
1099,1.1000000000000001e-10,1.75488063673351e-16
1100,1.1010000000000001e-10,1.7867240098056802e-16
1101,1.102e-10,1.7872536491044853e-16
1102,1.1030000000000001e-10,1.784563216223913e-16
1103,1.1040000000000001e-10,1.816460906024065e-16
1104,1.105e-10,1.8343003527932006e-16
1105,1.1060000000000001e-10,1.8448885636765456e-16
1106,1.107e-10,1.8188046966716122e-16
1107,1.1080000000000001e-10,1.8237780905285444e-16
1108,1.1090000000000001e-10,1.849085336216769e-16
1109,1.11e-10,1.8742241694858606e-16
1110,1.1110000000000001e-10,1.9028389996589507e-16
1111,1.1120000000000001e-10,1.9263301740089615e-16
1112,1.113e-10,1.935793860379682e-16
1113,1.1140000000000001e-10,1.9649958199051067e-16
1114,1.115e-10,1.9796494829662247e-16
1115,1.1160000000000001e-10,2.0003440923108447e-16
1116,1.1170000000000001e-10,2.0302479134568463e-16
1117,1.118e-10,2.0545102881215095e-16
1118,1.1190000000000001e-10,2.09402934139895e-16
1119,1.1200000000000001e-10,2.1180903543912937e-16
1120,1.121e-10,2.1326644271509341e-16
1121,1.1220000000000001e-10,2.1545424601672328e-16
1122,1.123e-10,2.164918074801769e-16
1123,1.1240000000000001e-10,2.2013771807200435e-16
1124,1.1250000000000001e-10,2.243283390258416e-16
1125,1.126e-10,2.2579724431986966e-16
1126,1.1270000000000001e-10,2.253042307216496e-16
1127,1.1280000000000001e-10,2.2898091396725496e-16
1128,1.129e-10,2.3273631606990506e-16
1129,1.1300000000000001e-10,2.350968689860769e-16
1130,1.131e-10,2.360041444572904e-16
1131,1.1320000000000001e-10,2.376220404226694e-16
1132,1.1330000000000001e-10,2.371427296403249e-16
1133,1.134e-10,2.3854127985830845e-16
1134,1.1350000000000001e-10,2.4005719672828865e-16
1135,1.1360000000000001e-10,2.4151260541995615e-16
1136,1.137e-10,2.417938789758253e-16
1137,1.1380000000000001e-10,2.414591441126158e-16
1138,1.1390000000000002e-10,2.4003806956935906e-16
1139,1.1400000000000001e-10,2.399641950380329e-16
1140,1.1410000000000001e-10,2.4069458440276774e-16
1141,1.142e-10,2.390822701220315e-16
1142,1.1430000000000001e-10,2.375244375642661e-16
1143,1.1440000000000001e-10,2.340649770256999e-16
1144,1.145e-10,2.3178435785446316e-16
1145,1.1460000000000001e-10,2.318560641541504e-16
1146,1.1470000000000001e-10,2.3393112974479944e-16
1147,1.1480000000000001e-10,2.375933069757655e-16
1148,1.1490000000000001e-10,2.3907191628502543e-16
1149,1.15e-10,2.432628642958138e-16
1150,1.1510000000000001e-10,2.4150785153809244e-16
1151,1.1520000000000001e-10,2.394897832259564e-16
1152,1.153e-10,2.374439553692055e-16
1153,1.1540000000000001e-10,2.377679539945757e-16
1154,1.1550000000000001e-10,2.391300277381948e-16
1155,1.1560000000000001e-10,2.395093282725628e-16
1156,1.1570000000000001e-10,2.398537812950009e-16
1157,1.158e-10,2.400559972794627e-16
1158,1.1590000000000001e-10,2.436243440921299e-16
1159,1.1600000000000001e-10,2.4602062915323896e-16
1160,1.161e-10,2.4661992381099405e-16
1161,1.1620000000000001e-10,2.471413864426246e-16
1162,1.1630000000000001e-10,2.4507093460285713e-16
1163,1.1640000000000001e-10,2.4533300070152635e-16
1164,1.165e-10,2.4730533748275596e-16
1165,1.1660000000000002e-10,2.471331819162177e-16
1166,1.1670000000000002e-10,2.5065309742250627e-16
1167,1.168e-10,2.558943551668852e-16
1168,1.169e-10,2.603439014626917e-16
1169,1.17e-10,2.6149702970895475e-16
1170,1.1710000000000001e-10,2.62213154324504e-16
1171,1.1720000000000002e-10,2.629075981564303e-16
1172,1.173e-10,2.6429957914364697e-16
1173,1.174e-10,2.652534785475612e-16
1174,1.175e-10,2.6596038196086023e-16
1175,1.176e-10,2.6682290981408435e-16
1176,1.1770000000000002e-10,2.6545300360088143e-16
1177,1.178e-10,2.6537080242593076e-16
1178,1.179e-10,2.6794759574746724e-16
1179,1.18e-10,2.696304484318481e-16
1180,1.181e-10,2.693814792200313e-16
1181,1.1820000000000002e-10,2.7027219743051915e-16
1182,1.1830000000000002e-10,2.731249335694962e-16
1183,1.184e-10,2.7331047452841226e-16
1184,1.185e-10,2.7282620905478995e-16
1185,1.186e-10,2.7103960487833214e-16
1186,1.1870000000000001e-10,2.6860170015957764e-16
1187,1.1880000000000002e-10,2.6758741118205186e-16
1188,1.189e-10,2.695073302508146e-16
1189,1.19e-10,2.713611171605851e-16
1190,1.191e-10,2.727016084921294e-16
1191,1.192e-10,2.726268088030349e-16
1192,1.1930000000000002e-10,2.7250876467191254e-16
1193,1.1940000000000002e-10,2.719504826453631e-16
1194,1.195e-10,2.7495891517504324e-16
1195,1.196e-10,2.760914219120375e-16
1196,1.197e-10,2.7537123870182017e-16
1197,1.1980000000000002e-10,2.7552462464295583e-16
1198,1.1990000000000002e-10,2.7645304334183674e-16
1199,1.2e-10,2.746830521296252e-16
1200,1.201e-10,2.7550182905973717e-16
1201,1.202e-10,2.772992074764156e-16
1202,1.2030000000000001e-10,2.7839136783170114e-16
1203,1.2040000000000002e-10,2.803944343432643e-16
1204,1.205e-10,2.8194038959514296e-16
1205,1.206e-10,2.8196793068364456e-16
1206,1.207e-10,2.802775039173336e-16
1207,1.208e-10,2.81149962719627e-16
1208,1.2090000000000002e-10,2.795738791851639e-16
1209,1.2100000000000002e-10,2.758641276103545e-16
1210,1.211e-10,2.7523075615481343e-16
1211,1.212e-10,2.766886821202927e-16
1212,1.213e-10,2.7801813193431743e-16
1213,1.2140000000000002e-10,2.7756738481182445e-16
1214,1.2150000000000002e-10,2.7925308742518758e-16
1215,1.216e-10,2.7587951047326734e-16
1216,1.217e-10,2.74785927159553e-16
1217,1.218e-10,2.7580789631937457e-16
1218,1.2190000000000001e-10,2.788984948405676e-16
1219,1.2200000000000002e-10,2.8323094438745296e-16
1220,1.221e-10,2.8373133572872237e-16
1221,1.222e-10,2.828122267422235e-16
1222,1.223e-10,2.853405804111465e-16
1223,1.224e-10,2.8994083851797183e-16
1224,1.2250000000000002e-10,2.9145559209637943e-16
1225,1.2260000000000002e-10,2.9294840022418046e-16
1226,1.227e-10,2.9425121235418944e-16
1227,1.228e-10,2.953479817225203e-16
1228,1.229e-10,2.95371330824073e-16
1229,1.2300000000000001e-10,2.963852437188586e-16
1230,1.2310000000000002e-10,2.9570185319153885e-16
1231,1.232e-10,2.958378570289009e-16
1232,1.233e-10,2.9803637578137853e-16
1233,1.234e-10,2.963291470642624e-16
1234,1.2350000000000001e-10,2.967451970110824e-16
1235,1.2360000000000002e-10,2.9832883457785866e-16
1236,1.237e-10,2.9913271277398776e-16
1237,1.238e-10,3.0056314430887075e-16
1238,1.239e-10,3.0185071291584047e-16
1239,1.24e-10,3.011446661822039e-16
1240,1.2410000000000002e-10,3.0286557880049216e-16
1241,1.2420000000000002e-10,3.039529535513445e-16
1242,1.243e-10,3.0251046874643684e-16
1243,1.244e-10,3.00557006367451e-16
1244,1.245e-10,3.005367649307296e-16
1245,1.2460000000000001e-10,3.001673120802354e-16
1246,1.2470000000000002e-10,2.9694262325022454e-16
1247,1.248e-10,2.937393924532751e-16
1248,1.249e-10,2.8990720258505653e-16
1249,1.25e-10,2.8822592741367416e-16
1250,1.251e-10,2.8588573496526007e-16
1251,1.2520000000000002e-10,2.8617751379091925e-16
1252,1.2530000000000002e-10,2.859311098384633e-16
1253,1.254e-10,2.8409213250743764e-16
1254,1.255e-10,2.813330373085274e-16
1255,1.256e-10,2.7839535558484806e-16
1256,1.2570000000000002e-10,2.755193961118255e-16
1257,1.2580000000000002e-10,2.7330875022546535e-16
1258,1.259e-10,2.702657794690132e-16
1259,1.26e-10,2.648750478535676e-16
1260,1.261e-10,2.63797735686057e-16
1261,1.2620000000000001e-10,2.6510469532021255e-16
1262,1.2630000000000002e-10,2.643434307604671e-16
1263,1.264e-10,2.6479336430976815e-16
1264,1.265e-10,2.6430313107568807e-16
1265,1.266e-10,2.642493751931467e-16
1266,1.267e-10,2.6422614387483385e-16
1267,1.2680000000000002e-10,2.664869752403539e-16
1268,1.2690000000000002e-10,2.649363756249141e-16
1269,1.27e-10,2.6612303258892106e-16
1270,1.271e-10,2.6789448275695244e-16
1271,1.272e-10,2.717784285383658e-16
1272,1.2730000000000002e-10,2.7116489333097213e-16
1273,1.2740000000000002e-10,2.698348514870248e-16
1274,1.275e-10,2.6918463264297307e-16
1275,1.276e-10,2.709840344845798e-16
1276,1.277e-10,2.722053180264032e-16
1277,1.2780000000000001e-10,2.728796514655241e-16
1278,1.2790000000000002e-10,2.749657365670162e-16
1279,1.28e-10,2.7914065694280345e-16
1280,1.281e-10,2.8047389838348515e-16
1281,1.282e-10,2.8116653338014895e-16
1282,1.283e-10,2.8231808409189214e-16
1283,1.2840000000000002e-10,2.8065057626195004e-16
1284,1.2850000000000002e-10,2.801135018288006e-16
1285,1.286e-10,2.8139894781512423e-16
1286,1.287e-10,2.826516172963751e-16
1287,1.288e-10,2.819140309835806e-16
1288,1.2890000000000001e-10,2.8007471403659585e-16
1289,1.2900000000000002e-10,2.7694868297060556e-16
1290,1.291e-10,2.746731376171086e-16
1291,1.292e-10,2.7500244501943175e-16
1292,1.293e-10,2.773332826974073e-16
1293,1.2940000000000001e-10,2.739833858252565e-16
1294,1.2950000000000002e-10,2.7287456188378377e-16
1295,1.2960000000000002e-10,2.717822444102852e-16
1296,1.297e-10,2.71374134425057e-16
1297,1.298e-10,2.7097060076936897e-16
1298,1.299e-10,2.699588937237264e-16
1299,1.3000000000000002e-10,2.7123397997243744e-16
1300,1.3010000000000002e-10,2.7155732238341894e-16
1301,1.302e-10,2.722636034306655e-16
1302,1.303e-10,2.726497883937712e-16
1303,1.304e-10,2.702390423985304e-16
1304,1.3050000000000001e-10,2.6987851742707196e-16
1305,1.3060000000000002e-10,2.687359547759198e-16
1306,1.307e-10,2.682929046449139e-16
1307,1.308e-10,2.6672291518071777e-16
1308,1.309e-10,2.6574218169957425e-16
1309,1.31e-10,2.643888272217704e-16
1310,1.3110000000000002e-10,2.64852927332568e-16
1311,1.3120000000000002e-10,2.6137828208016476e-16
1312,1.313e-10,2.61821223411515e-16
1313,1.314e-10,2.6174000692041175e-16
1314,1.315e-10,2.6025926875875423e-16
1315,1.3160000000000002e-10,2.57105859393407e-16
1316,1.3170000000000002e-10,2.5667775731761503e-16
1317,1.318e-10,2.56980347653032e-16
1318,1.319e-10,2.5867524781115397e-16
1319,1.32e-10,2.584559583640766e-16
1320,1.3210000000000001e-10,2.574584094416192e-16
1321,1.3220000000000002e-10,2.5629507577608643e-16
1322,1.323e-10,2.566383836589537e-16
1323,1.324e-10,2.567308112079776e-16
1324,1.325e-10,2.5597602974657074e-16
1325,1.326e-10,2.5463234828703196e-16
1326,1.3270000000000002e-10,2.5428769982995857e-16
1327,1.3280000000000002e-10,2.5477553481983594e-16
1328,1.329e-10,2.547296623141602e-16
1329,1.33e-10,2.5151305999841115e-16
1330,1.331e-10,2.479144806188702e-16
1331,1.3320000000000002e-10,2.467245426863418e-16
1332,1.3330000000000002e-10,2.4698399974807864e-16
1333,1.334e-10,2.473715011036748e-16
1334,1.335e-10,2.499609463508985e-16
1335,1.336e-10,2.4940895671106433e-16
1336,1.3370000000000001e-10,2.498425690694396e-16
1337,1.3380000000000002e-10,2.4923409798315237e-16
1338,1.339e-10,2.4527765672842954e-16
1339,1.34e-10,2.4304889408340676e-16
1340,1.341e-10,2.408031071124512e-16
1341,1.342e-10,2.394820190419863e-16
1342,1.3430000000000002e-10,2.410136150175491e-16
1343,1.3440000000000002e-10,2.4146899230691766e-16
1344,1.345e-10,2.4142831823558836e-16
1345,1.346e-10,2.425823421375562e-16
1346,1.347e-10,2.431537428704418e-16
1347,1.3480000000000002e-10,2.3983239459227153e-16
1348,1.3490000000000002e-10,2.367657736243548e-16
1349,1.35e-10,2.3303877379369216e-16
1350,1.351e-10,2.308780606382432e-16
1351,1.352e-10,2.293802135650194e-16
1352,1.3530000000000001e-10,2.279415238649359e-16
1353,1.3540000000000002e-10,2.277761067525411e-16
1354,1.3550000000000002e-10,2.2497879831751246e-16
1355,1.356e-10,2.2150325147186393e-16
1356,1.357e-10,2.208473996174526e-16
1357,1.358e-10,2.178579892897696e-16
1358,1.3590000000000002e-10,2.1711552322891402e-16
1359,1.3600000000000002e-10,2.173835627485072e-16
1360,1.361e-10,2.1571736225566243e-16
1361,1.362e-10,2.1674235591380542e-16
1362,1.363e-10,2.1669930165496163e-16
1363,1.3640000000000001e-10,2.1645817126295954e-16
1364,1.3650000000000002e-10,2.153143335115503e-16
1365,1.366e-10,2.11460782293829e-16
1366,1.367e-10,2.0846782814342455e-16
1367,1.368e-10,2.0615833026954427e-16
1368,1.3690000000000001e-10,2.0273323409374922e-16
1369,1.3700000000000002e-10,2.0222726086858958e-16
1370,1.3710000000000002e-10,2.005638781652735e-16
1371,1.372e-10,1.975398202099439e-16
1372,1.373e-10,1.9732848124056978e-16
1373,1.374e-10,1.959177418570049e-16
1374,1.3750000000000002e-10,1.9399063132782816e-16
1375,1.3760000000000002e-10,1.9257600774564798e-16
1376,1.377e-10,1.930574766685227e-16
1377,1.378e-10,1.9351150201047154e-16
1378,1.379e-10,1.9327590054939348e-16
1379,1.3800000000000001e-10,1.9403490077366961e-16
1380,1.3810000000000002e-10,1.9421721857147209e-16
1381,1.382e-10,1.964687220688664e-16
1382,1.383e-10,1.9851058845519108e-16
1383,1.384e-10,2.0168038787211928e-16
1384,1.385e-10,2.00612220754689e-16
1385,1.3860000000000002e-10,1.9864256051917852e-16
1386,1.3870000000000002e-10,1.9891459116488689e-16
1387,1.388e-10,1.9963845768632708e-16
1388,1.389e-10,2.0189490810522788e-16
1389,1.39e-10,2.0263915213143029e-16
1390,1.3910000000000002e-10,2.0617037402801153e-16
1391,1.3920000000000002e-10,2.0853176645256643e-16
1392,1.393e-10,2.0674174818595256e-16
1393,1.394e-10,2.0492175385540332e-16
1394,1.395e-10,2.0496156064582292e-16
1395,1.3960000000000001e-10,2.0543297576493391e-16
1396,1.3970000000000002e-10,2.047957869605396e-16
1397,1.398e-10,2.0554154019121335e-16
1398,1.399e-10,2.066370369299912e-16
1399,1.4e-10,2.0672186921894647e-16
1400,1.401e-10,2.0959249998493114e-16
1401,1.4020000000000002e-10,2.117024738430409e-16
1402,1.4030000000000002e-10,2.117643398672038e-16
1403,1.404e-10,2.117321666214425e-16
1404,1.405e-10,2.111565646701385e-16
1405,1.406e-10,2.1383372998961756e-16
1406,1.4070000000000002e-10,2.1794599948498464e-16
1407,1.4080000000000002e-10,2.1982290993005373e-16
1408,1.409e-10,2.219110261726335e-16
1409,1.41e-10,2.18776531987356e-16
1410,1.411e-10,2.168612122044104e-16
1411,1.4120000000000001e-10,2.1786656921301486e-16
1412,1.4130000000000002e-10,2.1967199390679312e-16
1413,1.4140000000000002e-10,2.1996565117621394e-16
1414,1.415e-10,2.215940586246348e-16
1415,1.416e-10,2.2101610483476734e-16
1416,1.417e-10,2.198465717438694e-16
1417,1.4180000000000002e-10,2.2215895184222e-16
1418,1.4190000000000002e-10,2.2302146062480496e-16
1419,1.42e-10,2.2380342612017083e-16
1420,1.421e-10,2.2447560263527722e-16
1421,1.422e-10,2.2493383268240277e-16
1422,1.4230000000000002e-10,2.226522687216947e-16
1423,1.4240000000000002e-10,2.219910342625964e-16
1424,1.425e-10,2.255861325420042e-16
1425,1.426e-10,2.261481032514876e-16
1426,1.427e-10,2.277448105507226e-16
1427,1.4280000000000001e-10,2.2406603798322733e-16
1428,1.4290000000000002e-10,2.221483359407667e-16
1429,1.4300000000000002e-10,2.238689175024777e-16
1430,1.431e-10,2.26333688966042e-16
1431,1.432e-10,2.242707220967069e-16
1432,1.433e-10,2.247619702348633e-16
1433,1.4340000000000002e-10,2.2657362597029644e-16
1434,1.4350000000000002e-10,2.276980141108245e-16
1435,1.436e-10,2.290930888859578e-16
1436,1.437e-10,2.313598155581617e-16
1437,1.438e-10,2.3061298540163943e-16
1438,1.4390000000000001e-10,2.2979087339454936e-16
1439,1.4400000000000002e-10,2.3169846090482926e-16
1440,1.441e-10,2.34812366659335e-16
1441,1.442e-10,2.374723783911451e-16
1442,1.443e-10,2.374060789549739e-16
1443,1.4440000000000001e-10,2.3639128120958655e-16
1444,1.4450000000000002e-10,2.371808977684088e-16
1445,1.4460000000000002e-10,2.359355187356096e-16
1446,1.447e-10,2.354733142435633e-16
1447,1.448e-10,2.354730486999197e-16
1448,1.449e-10,2.32424682966372e-16
1449,1.4500000000000002e-10,2.320539224397061e-16
1450,1.4510000000000002e-10,2.346485538192586e-16
1451,1.452e-10,2.3954013765045196e-16
1452,1.453e-10,2.415855454700655e-16
1453,1.454e-10,2.4194547749959974e-16
1454,1.4550000000000001e-10,2.428813234849557e-16
1455,1.4560000000000002e-10,2.4224395959268523e-16
1456,1.4570000000000002e-10,2.4179650927443694e-16
1457,1.458e-10,2.4204934985944424e-16
1458,1.459e-10,2.404701120383182e-16
1459,1.46e-10,2.397596369284872e-16
1460,1.4610000000000002e-10,2.392841129585765e-16
1461,1.4620000000000002e-10,2.3965132432584974e-16
1462,1.463e-10,2.4058225608122725e-16
1463,1.464e-10,2.3852308782321023e-16
1464,1.465e-10,2.387797269690723e-16
1465,1.4660000000000002e-10,2.364418265396601e-16
1466,1.4670000000000002e-10,2.3757882862599927e-16
1467,1.468e-10,2.382641631451953e-16
1468,1.469e-10,2.370481206010769e-16
1469,1.47e-10,2.3811673013900834e-16
1470,1.4710000000000001e-10,2.3981899137375926e-16
1471,1.4720000000000002e-10,2.377040481982814e-16
1472,1.4730000000000002e-10,2.376121561474877e-16
1473,1.474e-10,2.3840242904398863e-16
1474,1.475e-10,2.3869698436474108e-16
1475,1.476e-10,2.414370541555146e-16
1476,1.4770000000000002e-10,2.4343398968122433e-16
1477,1.4780000000000002e-10,2.4589628416960255e-16
1478,1.479e-10,2.4962413268937227e-16
1479,1.48e-10,2.5180106093417084e-16
1480,1.481e-10,2.5218077734416166e-16
1481,1.4820000000000002e-10,2.5115083048701797e-16
1482,1.4830000000000002e-10,2.523552337720781e-16
1483,1.484e-10,2.5460459318907e-16
1484,1.485e-10,2.5746482893700077e-16
1485,1.486e-10,2.5881384667966735e-16
1486,1.4870000000000001e-10,2.5710292173482927e-16
1487,1.4880000000000002e-10,2.555245423188208e-16
1488,1.4890000000000002e-10,2.580120770728892e-16
1489,1.49e-10,2.589306797661053e-16
1490,1.491e-10,2.5836683558918347e-16
1491,1.492e-10,2.5584825999636983e-16
1492,1.4930000000000002e-10,2.528815457037776e-16
1493,1.4940000000000002e-10,2.509246666166038e-16
1494,1.495e-10,2.495892506693076e-16
1495,1.496e-10,2.4910915919813805e-16
1496,1.497e-10,2.5120914468736575e-16
1497,1.4980000000000002e-10,2.529886505529616e-16
1498,1.4990000000000002e-10,2.5368051493774257e-16
1499,1.5e-10,2.556305220919838e-16
1500,1.501e-10,2.590899233647824e-16
1501,1.502e-10,2.605566469532739e-16
1502,1.5030000000000001e-10,2.619762887566723e-16
1503,1.5040000000000002e-10,2.620270772427781e-16
1504,1.5050000000000002e-10,2.6054467566332526e-16
1505,1.506e-10,2.604185782279555e-16
1506,1.507e-10,2.6267213547469897e-16
1507,1.508e-10,2.645174175082846e-16
1508,1.5090000000000002e-10,2.640011291026584e-16
1509,1.5100000000000002e-10,2.6351123006197335e-16
1510,1.511e-10,2.612629823058851e-16
1511,1.512e-10,2.6042427583329006e-16
1512,1.513e-10,2.59198002652265e-16
1513,1.5140000000000001e-10,2.604372859846141e-16
1514,1.5150000000000002e-10,2.6041359413990093e-16
1515,1.5160000000000002e-10,2.5655103345215246e-16
1516,1.517e-10,2.54518895684926e-16
1517,1.518e-10,2.530047056394046e-16
1518,1.5190000000000001e-10,2.5042052062503736e-16
1519,1.5200000000000002e-10,2.5122259588018235e-16
1520,1.5210000000000002e-10,2.5146893502019e-16
1521,1.522e-10,2.525695350990405e-16
1522,1.523e-10,2.5392681260469436e-16
1523,1.524e-10,2.494743888394604e-16
1524,1.5250000000000002e-10,2.5116026174261285e-16
1525,1.5260000000000002e-10,2.5413477444081814e-16
1526,1.527e-10,2.5467738604347726e-16
1527,1.528e-10,2.528530812697961e-16
1528,1.529e-10,2.519182607702294e-16
1529,1.5300000000000001e-10,2.5120763294129873e-16
1530,1.5310000000000002e-10,2.499048088789359e-16
1531,1.5320000000000002e-10,2.5203910000948404e-16
1532,1.533e-10,2.5414884498948804e-16
1533,1.534e-10,2.546103410894783e-16
1534,1.535e-10,2.5410118465085017e-16
1535,1.5360000000000002e-10,2.532513132079342e-16
1536,1.5370000000000002e-10,2.5129119095012697e-16
1537,1.538e-10,2.4886970842757104e-16
1538,1.539e-10,2.5408533830146947e-16
1539,1.54e-10,2.5674210401656593e-16
1540,1.5410000000000002e-10,2.573771544138479e-16
1541,1.5420000000000002e-10,2.5914646376824963e-16
1542,1.543e-10,2.607362405753245e-16
1543,1.544e-10,2.615405731694456e-16
1544,1.545e-10,2.6343637304254457e-16
1545,1.5460000000000001e-10,2.6446095159714765e-16
1546,1.5470000000000002e-10,2.6574354147754245e-16
1547,1.5480000000000002e-10,2.663593476029974e-16
1548,1.549e-10,2.6848050750491794e-16
1549,1.55e-10,2.682753796470069e-16
1550,1.551e-10,2.68966787404865e-16
1551,1.5520000000000002e-10,2.7089271113333137e-16
1552,1.5530000000000002e-10,2.719796875248733e-16
1553,1.554e-10,2.7258670668695997e-16
1554,1.555e-10,2.7557513997214184e-16
1555,1.556e-10,2.786278566919853e-16
1556,1.5570000000000002e-10,2.7992989322877255e-16
1557,1.5580000000000002e-10,2.79234409937807e-16
1558,1.559e-10,2.7652021806883297e-16
1559,1.56e-10,2.765024575298575e-16
1560,1.561e-10,2.7950456420358568e-16
1561,1.5620000000000001e-10,2.8035894528119324e-16
1562,1.5630000000000002e-10,2.7775201514928567e-16
1563,1.5640000000000002e-10,2.781409511355795e-16
1564,1.565e-10,2.8063587465704175e-16
1565,1.566e-10,2.8006308839913734e-16
1566,1.567e-10,2.778138028520557e-16
1567,1.5680000000000002e-10,2.78855479252718e-16
1568,1.5690000000000002e-10,2.8406388646781595e-16
1569,1.57e-10,2.8744993450150536e-16
1570,1.571e-10,2.870718076122968e-16
1571,1.572e-10,2.890500099888727e-16
1572,1.5730000000000002e-10,2.9047644554060277e-16
1573,1.5740000000000002e-10,2.908163445509075e-16
1574,1.5750000000000002e-10,2.9343224347066895e-16
1575,1.576e-10,2.944850078205229e-16
1576,1.577e-10,2.9700990978051127e-16
1577,1.5780000000000001e-10,3.032694594732165e-16
1578,1.5790000000000002e-10,3.070451624112683e-16
1579,1.5800000000000002e-10,3.0721236513551983e-16
1580,1.581e-10,3.0805050830115457e-16
1581,1.582e-10,3.0949759989099386e-16
1582,1.583e-10,3.100979991662591e-16
1583,1.5840000000000002e-10,3.1099969047166455e-16
1584,1.5850000000000002e-10,3.1093214049263867e-16
1585,1.586e-10,3.1768083938740806e-16
1586,1.587e-10,3.2083577034227864e-16
1587,1.588e-10,3.245310812797369e-16
1588,1.5890000000000001e-10,3.297453178983006e-16
1589,1.5900000000000002e-10,3.342760655343287e-16
1590,1.5910000000000002e-10,3.3905962392529313e-16
1591,1.592e-10,3.4245879010908923e-16
1592,1.593e-10,3.418272133336434e-16
1593,1.5940000000000001e-10,3.420580905181647e-16
1594,1.5950000000000002e-10,3.426316873754951e-16
1595,1.5960000000000002e-10,3.4431430969556796e-16
1596,1.597e-10,3.458391170317304e-16
1597,1.598e-10,3.464815336909353e-16
1598,1.599e-10,3.47058834938929e-16
1599,1.6000000000000002e-10,3.482571249632429e-16
1600,1.6010000000000002e-10,3.481583577057474e-16
1601,1.602e-10,3.4549127933883426e-16
1602,1.603e-10,3.44489958462265e-16
1603,1.604e-10,3.457825825465269e-16
1604,1.6050000000000001e-10,3.4649497543628976e-16
1605,1.6060000000000002e-10,3.467222368319041e-16
1606,1.6070000000000002e-10,3.506553435624591e-16
1607,1.608e-10,3.5382155548274675e-16
1608,1.609e-10,3.5646959448991113e-16
1609,1.61e-10,3.586340950504078e-16
1610,1.6110000000000002e-10,3.5874222871581553e-16
1611,1.6120000000000002e-10,3.566439063781712e-16
1612,1.613e-10,3.5547032333538036e-16
1613,1.614e-10,3.570333056741207e-16
1614,1.615e-10,3.577580919172789e-16
1615,1.6160000000000002e-10,3.608508935286913e-16
1616,1.6170000000000002e-10,3.624554911403336e-16
1617,1.6180000000000003e-10,3.65400347976188e-16
1618,1.619e-10,3.6680258207674126e-16
1619,1.62e-10,3.655377491934566e-16
1620,1.6210000000000001e-10,3.64456874918773e-16
1621,1.6220000000000002e-10,3.643608578384266e-16
1622,1.6230000000000002e-10,3.6635836977354066e-16
1623,1.624e-10,3.7172433096842163e-16
1624,1.625e-10,3.7448252701514302e-16
1625,1.626e-10,3.743760118110838e-16
1626,1.6270000000000002e-10,3.709422977099015e-16
1627,1.6280000000000002e-10,3.68799260370448e-16
1628,1.629e-10,3.6809266272569276e-16
1629,1.63e-10,3.689729923104313e-16
1630,1.631e-10,3.6964188414878574e-16
1631,1.6320000000000002e-10,3.7302366764547465e-16
1632,1.6330000000000002e-10,3.745545677616323e-16
1633,1.6340000000000003e-10,3.785540406496856e-16
1634,1.635e-10,3.8331158213978976e-16
1635,1.636e-10,3.872318713270777e-16
1636,1.6370000000000001e-10,3.864635932880884e-16
1637,1.6380000000000002e-10,3.876878639061599e-16
1638,1.6390000000000002e-10,3.901767683558827e-16
1639,1.64e-10,3.9195533704211384e-16
1640,1.641e-10,3.943507727969571e-16
1641,1.642e-10,3.9550186692511833e-16
1642,1.6430000000000002e-10,3.9467732000786526e-16
1643,1.6440000000000002e-10,3.973966182764795e-16
1644,1.645e-10,3.9989798119668776e-16
1645,1.646e-10,3.991155307862497e-16
1646,1.647e-10,3.970031859371349e-16
1647,1.6480000000000002e-10,3.964076779176697e-16
1648,1.6490000000000002e-10,3.944735997945226e-16
1649,1.6500000000000002e-10,3.937705197961079e-16
1650,1.651e-10,3.921678517435884e-16
1651,1.652e-10,3.938829152167561e-16
1652,1.6530000000000001e-10,3.941416039119981e-16
1653,1.6540000000000002e-10,3.9863444681690066e-16
1654,1.6550000000000002e-10,4.039449476733309e-16
1655,1.656e-10,4.0888985183471194e-16
1656,1.657e-10,4.164793315382212e-16
1657,1.658e-10,4.216578517920365e-16
1658,1.6590000000000002e-10,4.240650162720641e-16
1659,1.6600000000000002e-10,4.273121983196754e-16
1660,1.661e-10,4.318321965612114e-16
1661,1.662e-10,4.3745446559137384e-16
1662,1.663e-10,4.4221299901636075e-16
1663,1.6640000000000001e-10,4.4126121175945877e-16
1664,1.6650000000000002e-10,4.4178234490299764e-16
1665,1.6660000000000002e-10,4.4130338763560097e-16
1666,1.667e-10,4.443810448507395e-16
1667,1.668e-10,4.470458529722609e-16
1668,1.6690000000000001e-10,4.4800917763008e-16
1669,1.6700000000000002e-10,4.484055354681821e-16
1670,1.6710000000000002e-10,4.498538954323884e-16
1671,1.672e-10,4.49073797632944e-16
1672,1.673e-10,4.495690154485528e-16
1673,1.674e-10,4.505572241728481e-16
