,Time,OCM,BUT
785,7.86e-11,6.9556282358437815e-16,7.547046520526753e-16
786,7.870000000000001e-11,7.003227855692923e-16,7.52133663372402e-16
787,7.88e-11,7.033655210167501e-16,7.501636426232801e-16
788,7.890000000000001e-11,7.058504987621187e-16,7.628628297853456e-16
789,7.900000000000001e-11,7.094739794693466e-16,7.599112420500689e-16
790,7.91e-11,7.127938792336253e-16,7.654718463494547e-16
791,7.920000000000001e-11,7.100716254754477e-16,7.775005523285175e-16
792,7.93e-11,7.095627990367816e-16,7.638155658770384e-16
793,7.94e-11,7.121215488005673e-16,7.64590434948339e-16
794,7.950000000000001e-11,7.108971310517054e-16,7.584565504329518e-16
795,7.96e-11,7.117217731985352e-16,7.533569468240797e-16
796,7.970000000000001e-11,7.079880952752436e-16,7.599894442257419e-16
797,7.980000000000001e-11,7.077921004745501e-16,7.413581052148793e-16
798,7.99e-11,7.030004752334788e-16,7.356878640921949e-16
799,8.000000000000001e-11,6.987134877014713e-16,7.205260193594763e-16
800,8.01e-11,6.934331293345141e-16,7.222149466418301e-16
801,8.02e-11,6.816983089471006e-16,7.013368245616901e-16
802,8.030000000000001e-11,6.701327144076001e-16,6.986896903278789e-16
803,8.04e-11,6.651883442766176e-16,6.894729704785555e-16
804,8.05e-11,6.569229005191223e-16,6.895713764242781e-16
805,8.060000000000001e-11,6.458810749929115e-16,6.837046412918341e-16
806,8.07e-11,6.408756705606619e-16,6.629230032655633e-16
807,8.080000000000001e-11,6.357457862785008e-16,6.615535030051919e-16
808,8.090000000000001e-11,6.371114431008006e-16,6.619632383924405e-16
809,8.1e-11,6.38932052771685e-16,6.781792600399334e-16
810,8.110000000000001e-11,6.454196656330754e-16,6.738868231674665e-16
811,8.12e-11,6.471623412240413e-16,6.832692423181403e-16
812,8.13e-11,6.498290273961738e-16,6.72342290982021e-16
813,8.140000000000001e-11,6.461584081576593e-16,6.679858883205893e-16
814,8.15e-11,6.446309955325085e-16,6.753415088636623e-16
815,8.160000000000001e-11,6.446072504523548e-16,6.756547912076358e-16
816,8.170000000000001e-11,6.398235639998321e-16,6.696100608519386e-16
817,8.18e-11,6.331829375118606e-16,6.621439179482303e-16
818,8.190000000000001e-11,6.251444652457898e-16,6.565101348499076e-16
819,8.2e-11,6.214388817083183e-16,6.649027793117796e-16
820,8.21e-11,6.198394378453349e-16,6.575660103163567e-16
821,8.220000000000001e-11,6.193227874787583e-16,6.494111661692378e-16
822,8.23e-11,6.159678396907775e-16,6.473548767126063e-16
823,8.240000000000001e-11,6.125064243012732e-16,6.53796915043909e-16
824,8.250000000000001e-11,6.13545140632835e-16,6.40464055274149e-16
825,8.26e-11,6.108554054534455e-16,6.330278156535986e-16
826,8.270000000000001e-11,6.082540789874755e-16,6.23593421781638e-16
827,8.28e-11,6.046127716194042e-16,6.219211519024972e-16
828,8.29e-11,6.021714457612139e-16,6.198958973397917e-16
829,8.300000000000001e-11,5.998213098399126e-16,6.357523570230663e-16
830,8.31e-11,6.035537006407988e-16,6.341423548075649e-16
831,8.320000000000001e-11,6.097208562236946e-16,6.423639924101493e-16
832,8.330000000000001e-11,6.110834063324208e-16,6.528004848197541e-16
833,8.34e-11,6.154847751508785e-16,6.448983969131308e-16
834,8.350000000000001e-11,6.158104095645593e-16,6.349042192344579e-16
835,8.36e-11,6.123754664636364e-16,6.330376172308191e-16
836,8.37e-11,6.096168259735013e-16,6.357237856654594e-16
837,8.380000000000001e-11,6.072099971841122e-16,6.417222485653823e-16
838,8.39e-11,6.085609502650914e-16,6.419607816980148e-16
839,8.400000000000001e-11,6.084215830486295e-16,6.485739103586209e-16
840,8.410000000000001e-11,6.097336952873308e-16,6.450197711631301e-16
841,8.42e-11,6.101553957778826e-16,6.380034947025514e-16
842,8.430000000000001e-11,6.026758063624056e-16,6.310111589038227e-16
843,8.44e-11,5.968284667773271e-16,6.329438552423758e-16
844,8.45e-11,5.946491989947496e-16,6.16330807059098e-16
845,8.460000000000001e-11,5.923848558837614e-16,6.143695440524772e-16
846,8.47e-11,5.883702478145833e-16,6.170088827158956e-16
847,8.480000000000001e-11,5.834882315278392e-16,6.224868623709619e-16
848,8.490000000000001e-11,5.760373603040786e-16,6.288715009314115e-16
849,8.5e-11,5.786397508376158e-16,6.196616502117666e-16
850,8.510000000000001e-11,5.773653994538727e-16,6.311886847247867e-16
851,8.52e-11,5.793573216478561e-16,6.348199125356981e-16
852,8.53e-11,5.862021217789035e-16,6.227406387817734e-16
853,8.540000000000001e-11,5.913779911053408e-16,6.250621096110741e-16
854,8.55e-11,5.938560737142103e-16,6.286080092281449e-16
855,8.560000000000001e-11,5.971303065804441e-16,6.39910696545361e-16
856,8.570000000000001e-11,6.047159972441792e-16,6.38590036429204e-16
857,8.58e-11,6.121742515832766e-16,6.494003358273775e-16
858,8.590000000000001e-11,6.186888939423565e-16,6.605881698831071e-16
859,8.6e-11,6.280178825747989e-16,6.758458253314444e-16
860,8.61e-11,6.393590286450517e-16,6.830378582351011e-16
861,8.620000000000001e-11,6.554879738711275e-16,6.94771956978547e-16
862,8.63e-11,6.647283071869479e-16,6.99248342898466e-16
863,8.640000000000001e-11,6.752919543876233e-16,7.174036619268632e-16
864,8.650000000000001e-11,6.868557903037698e-16,7.228409631418507e-16
865,8.66e-11,6.889887812359442e-16,7.482793259465255e-16
866,8.670000000000001e-11,6.9588518610915e-16,7.255852967724532e-16
867,8.680000000000001e-11,7.038342545953445e-16,7.367755192159738e-16
868,8.69e-11,7.142582678411065e-16,7.563566147095164e-16
869,8.700000000000001e-11,7.195366202332076e-16,7.71631375397371e-16
870,8.71e-11,7.233636585878071e-16,7.62940304431131e-16
871,8.720000000000001e-11,7.181074509530197e-16,7.73299307709826e-16
872,8.730000000000001e-11,7.233997885528311e-16,7.505818073398658e-16
873,8.74e-11,7.226100203617118e-16,7.624008717881816e-16
874,8.750000000000001e-11,7.205456553391049e-16,7.664050670137614e-16
875,8.760000000000001e-11,7.229243458190909e-16,7.719608942465721e-16
876,8.77e-11,7.283713270160619e-16,7.662993824648328e-16
877,8.780000000000001e-11,7.287512980727879e-16,7.60700028893321e-16
878,8.79e-11,7.323037879285088e-16,7.390064619199126e-16
879,8.8e-11,7.254236317062208e-16,7.634652999134854e-16
880,8.810000000000001e-11,7.220937511876003e-16,7.71503386790502e-16
881,8.82e-11,7.253140997936862e-16,7.5971657761353e-16
882,8.830000000000001e-11,7.232203155137497e-16,7.537568023371822e-16
883,8.840000000000001e-11,7.262183875127172e-16,7.527942140096241e-16
884,8.85e-11,7.317967381666916e-16,7.598800642522672e-16
885,8.860000000000001e-11,7.312079866054527e-16,7.698137432150053e-16
886,8.87e-11,7.250694245114383e-16,7.751991332796866e-16
887,8.88e-11,7.288730040223485e-16,7.581154199753051e-16
888,8.890000000000001e-11,7.298525687872018e-16,7.628812999201917e-16
889,8.9e-11,7.3377648708677435e-16,7.562610647306928e-16
890,8.910000000000001e-11,7.377513636204204e-16,7.606227203889887e-16
891,8.920000000000001e-11,7.401433475010086e-16,7.666306105974516e-16
892,8.93e-11,7.396448367550398e-16,7.675846079806683e-16
893,8.940000000000001e-11,7.364576572281934e-16,7.781410396531271e-16
894,8.95e-11,7.428472028002302e-16,7.758524946854173e-16
895,8.96e-11,7.533932821236517e-16,7.83626645192401e-16
896,8.970000000000001e-11,7.6673552325951e-16,8.00191922270029e-16
897,8.98e-11,7.752136984670936e-16,8.173517015620266e-16
898,8.990000000000001e-11,7.842513409494758e-16,8.145664443817863e-16
899,9.000000000000001e-11,7.933670392563622e-16,8.110632660465126e-16
900,9.01e-11,8.024806481485639e-16,8.103399463281575e-16
901,9.020000000000001e-11,8.03677831250192e-16,8.269562114749149e-16
902,9.03e-11,8.057877552206304e-16,8.344228680049861e-16
903,9.04e-11,8.111299927121661e-16,8.396731542663856e-16
904,9.050000000000001e-11,8.202230100539068e-16,8.466805380012933e-16
905,9.06e-11,8.216732917089433e-16,8.429544676251908e-16
906,9.070000000000001e-11,8.157236190566654e-16,8.449779493625394e-16
907,9.080000000000001e-11,8.108541370338914e-16,8.396261062991806e-16
908,9.09e-11,8.048544198093366e-16,8.263399660203684e-16
909,9.100000000000001e-11,7.920188939858464e-16,8.325416393542901e-16
910,9.11e-11,7.843770026939576e-16,8.188867691988218e-16
911,9.12e-11,7.739680227199065e-16,8.109933586308868e-16
912,9.130000000000001e-11,7.696645825846546e-16,8.039790974242916e-16
913,9.14e-11,7.619109953799091e-16,8.046021861201623e-16
914,9.150000000000001e-11,7.57286368621184e-16,7.964484784596265e-16
915,9.160000000000001e-11,7.487149610885921e-16,7.828022047026235e-16
916,9.17e-11,7.440797033844626e-16,7.679781274707698e-16
917,9.180000000000001e-11,7.369168563555791e-16,7.537920277245195e-16
918,9.190000000000001e-11,7.264638257512109e-16,7.475899323467547e-16
919,9.2e-11,7.219874889864493e-16,7.385445986048234e-16
920,9.210000000000001e-11,7.113793191112163e-16,7.358984894665125e-16
921,9.22e-11,7.047083802624562e-16,7.358054217893486e-16
922,9.230000000000001e-11,7.027885484910811e-16,7.331470271977271e-16
923,9.240000000000001e-11,6.965005121112781e-16,7.161433040943177e-16
924,9.25e-11,6.858013834659243e-16,7.160677006045441e-16
925,9.260000000000001e-11,6.78295438705754e-16,7.20131668080776e-16
926,9.270000000000001e-11,6.737326246083117e-16,6.990801847591025e-16
927,9.28e-11,6.694822420933022e-16,6.8706353651442e-16
928,9.290000000000001e-11,6.588971652351924e-16,6.790443132730604e-16
929,9.3e-11,6.498374154005282e-16,6.830945833090181e-16
930,9.310000000000001e-11,6.474023404872189e-16,6.771199780799765e-16
931,9.320000000000001e-11,6.437799823805494e-16,6.629994715743061e-16
932,9.33e-11,6.321373301679876e-16,6.548994149479188e-16
933,9.340000000000001e-11,6.175534256376961e-16,6.547821494275339e-16
934,9.350000000000001e-11,6.095298520468933e-16,6.587361090746359e-16
935,9.36e-11,6.095812631782167e-16,6.555636519026454e-16
936,9.370000000000001e-11,6.075055650614045e-16,6.523439330087119e-16
937,9.38e-11,6.015404650435134e-16,6.329392064939632e-16
938,9.390000000000001e-11,5.960523624186752e-16,6.135148021415459e-16
939,9.400000000000001e-11,5.830140408043084e-16,6.106979517907124e-16
940,9.41e-11,5.696542518505931e-16,6.200639279018159e-16
941,9.420000000000001e-11,5.649696786649702e-16,6.008541977769805e-16
942,9.430000000000001e-11,5.622837423404469e-16,5.861265955927834e-16
943,9.44e-11,5.58237244423689e-16,5.959987057669741e-16
944,9.450000000000001e-11,5.574828982010608e-16,5.8760762408083e-16
945,9.46e-11,5.573186797362455e-16,6.044279039499316e-16
946,9.47e-11,5.64941984341225e-16,6.028204847681903e-16
947,9.480000000000001e-11,5.704429167312228e-16,5.996275766795174e-16
948,9.49e-11,5.707782694584118e-16,6.105935133195408e-16
949,9.500000000000001e-11,5.75325956707207e-16,6.168410887208021e-16
950,9.510000000000001e-11,5.750240406007239e-16,6.333894859376498e-16
951,9.52e-11,5.767585940902516e-16,6.275331200147768e-16
952,9.530000000000001e-11,5.842897530802882e-16,6.1154280022131775e-16
953,9.54e-11,5.864514442088332e-16,6.340529855231768e-16
954,9.55e-11,5.909284941899925e-16,6.371341298560072e-16
955,9.560000000000001e-11,5.943019664138219e-16,6.434167088047627e-16
956,9.57e-11,5.984055589563061e-16,6.320688901041422e-16
957,9.580000000000001e-11,5.978388950955044e-16,6.450841070815809e-16
958,9.590000000000001e-11,6.091212479319362e-16,6.477458380634121e-16
959,9.6e-11,6.191957440215361e-16,6.541123541087179e-16
960,9.610000000000001e-11,6.255863239734434e-16,6.471120970341934e-16
961,9.62e-11,6.32933177905918e-16,6.58779125460987e-16
962,9.63e-11,6.351528643095119e-16,6.852874558427395e-16
963,9.640000000000001e-11,6.404371108229131e-16,6.797373603147896e-16
964,9.65e-11,6.517169467523058e-16,6.883616940612015e-16
965,9.660000000000001e-11,6.596759410882912e-16,6.902315546799786e-16
966,9.670000000000001e-11,6.605204813639965e-16,7.075923735986991e-16
967,9.68e-11,6.668411897794163e-16,7.061628694007276e-16
968,9.690000000000001e-11,6.72655875525496e-16,7.132127303359746e-16
969,9.7e-11,6.779301751970709e-16,7.124187675519347e-16
970,9.71e-11,6.864577035666021e-16,7.128769488726405e-16
971,9.720000000000001e-11,6.915263788626754e-16,7.185941752999446e-16
972,9.73e-11,6.98074762061392e-16,7.316476434282158e-16
973,9.740000000000001e-11,7.100394013706743e-16,7.338598974784467e-16
974,9.750000000000001e-11,7.212294626083521e-16,7.474306185244228e-16
975,9.76e-11,7.370590314726405e-16,7.505350487677384e-16
976,9.770000000000001e-11,7.478473702103433e-16,7.728250217003037e-16
977,9.780000000000001e-11,7.566926793739712e-16,7.957698829522287e-16
978,9.79e-11,7.655973443148908e-16,8.022016411986694e-16
979,9.800000000000001e-11,7.727761949472383e-16,8.184070131178161e-16
980,9.81e-11,7.826500015862158e-16,8.296188640459229e-16
981,9.820000000000001e-11,7.956163476121901e-16,8.256195714009873e-16
982,9.830000000000001e-11,8.053500165782858e-16,8.247095428980111e-16
983,9.84e-11,8.141941206170826e-16,8.37385001799987e-16
984,9.850000000000001e-11,8.205976219778989e-16,8.647332102723614e-16
985,9.860000000000001e-11,8.297624790745729e-16,8.662096101931142e-16
986,9.87e-11,8.367069630025778e-16,8.568423941858809e-16
987,9.880000000000001e-11,8.354733550222876e-16,8.731529225529683e-16
988,9.89e-11,8.32041925585553e-16,8.652458813757222e-16
989,9.900000000000001e-11,8.27409331707242e-16,8.698645005837627e-16
990,9.910000000000001e-11,8.252671545483892e-16,8.742144425102309e-16
991,9.92e-11,8.26215209637591e-16,8.648849583024339e-16
992,9.930000000000001e-11,8.323393349421814e-16,8.560029108684644e-16
993,9.940000000000001e-11,8.281573998229133e-16,8.818579425849731e-16
994,9.95e-11,8.268822945433485e-16,8.693744965608185e-16
995,9.960000000000001e-11,8.218850070279053e-16,8.699863910756786e-16
996,9.97e-11,8.175987195862173e-16,8.728335536712922e-16
997,9.980000000000001e-11,8.196387451592366e-16,8.731381604070295e-16
998,9.990000000000001e-11,8.208773845667225e-16,8.802073148956417e-16
999,1e-10,8.223666314693158e-16,8.674857680590519e-16
1000,1.0010000000000001e-10,8.211255277343075e-16,8.653945592874653e-16
1001,1.0020000000000001e-10,8.2359785349244e-16,8.660595638973413e-16
1002,1.003e-10,8.26008266425746e-16,8.644723151755752e-16
1003,1.0040000000000001e-10,8.183793659859965e-16,8.603152722624394e-16
1004,1.005e-10,8.130007803620394e-16,8.57395037479928e-16
1005,1.0060000000000001e-10,8.101667089318665e-16,8.573715799659817e-16
1006,1.0070000000000001e-10,8.069455787243683e-16,8.40922725697103e-16
1007,1.008e-10,8.017906527251156e-16,8.507284380464873e-16
1008,1.0090000000000001e-10,7.97967292776962e-16,8.414223809049408e-16
1009,1.0100000000000001e-10,7.904154877139952e-16,8.46512485270726e-16
1010,1.011e-10,7.852977734196511e-16,8.325354013611267e-16
1011,1.0120000000000001e-10,7.859504687730106e-16,8.146736379984449e-16
1012,1.013e-10,7.78581029547051e-16,8.138098405722046e-16
1013,1.0140000000000001e-10,7.688053405721641e-16,8.068009704488582e-16
1014,1.0150000000000001e-10,7.586211764409229e-16,8.02308436615226e-16
1015,1.016e-10,7.485330178826362e-16,7.965542285327515e-16
1016,1.0170000000000001e-10,7.379892182047398e-16,7.824084583353254e-16
1017,1.0180000000000001e-10,7.287474696789288e-16,7.776675601693155e-16
1018,1.019e-10,7.169980485934303e-16,7.86839511951373e-16
1019,1.0200000000000001e-10,7.113526911052294e-16,7.675035211454411e-16
1020,1.021e-10,7.032350480301282e-16,7.623435297309672e-16
1021,1.022e-10,7.021338386638359e-16,7.635029697142883e-16
1022,1.0230000000000001e-10,7.006075416647685e-16,7.446503559025951e-16
1023,1.024e-10,6.973383316322652e-16,7.292723755760761e-16
1024,1.0250000000000001e-10,6.885303521993115e-16,7.45236332324941e-16
1025,1.0260000000000001e-10,6.860827317188521e-16,7.255079557338165e-16
1026,1.027e-10,6.84090656217056e-16,7.19481521316523e-16
1027,1.0280000000000001e-10,6.825175747398557e-16,7.194075759271062e-16
1028,1.0290000000000001e-10,6.826913280124094e-16,7.342080896911807e-16
1029,1.03e-10,6.796589696683445e-16,7.407764844523874e-16
1030,1.0310000000000001e-10,6.747792962931895e-16,7.232105264977232e-16
1031,1.032e-10,6.672098891246663e-16,7.264074648492582e-16
1032,1.0330000000000001e-10,6.6128699744059985e-16,7.207408245460721e-16
1033,1.0340000000000001e-10,6.592530328247443e-16,7.100352328315377e-16
1034,1.035e-10,6.568836625153132e-16,7.048960965392723e-16
1035,1.0360000000000001e-10,6.552343166718262e-16,6.873858110064923e-16
1036,1.0370000000000001e-10,6.514192205318026e-16,6.866274788790508e-16
1037,1.038e-10,6.468178566537371e-16,6.958871984426121e-16
1038,1.0390000000000001e-10,6.486474269844763e-16,6.949846509324379e-16
1039,1.04e-10,6.535878203607139e-16,6.870235817788297e-16
1040,1.0410000000000001e-10,6.552607763139273e-16,6.810609700481383e-16
1041,1.0420000000000001e-10,6.562450521868051e-16,6.872332658581536e-16
1042,1.043e-10,6.520009881245763e-16,6.946837449952599e-16
1043,1.0440000000000001e-10,6.428965166388369e-16,7.049118888089145e-16
1044,1.0450000000000001e-10,6.378600240465446e-16,6.910609357277279e-16
1045,1.046e-10,6.314043677238245e-16,7.016912935596053e-16
1046,1.0470000000000001e-10,6.279193262692212e-16,7.032618186925424e-16
1047,1.048e-10,6.272486474307412e-16,6.915353977246874e-16
1048,1.0490000000000001e-10,6.237879907888407e-16,6.872645680263686e-16
1049,1.0500000000000001e-10,6.21053295375622e-16,6.831756514699897e-16
1050,1.051e-10,6.183318763572625e-16,6.667468249291282e-16
1051,1.0520000000000001e-10,6.122916846882971e-16,6.58008261150502e-16
1052,1.0530000000000001e-10,6.075446110372077e-16,6.612398363232923e-16
1053,1.054e-10,6.07028184429531e-16,6.617511472429181e-16
1054,1.0550000000000001e-10,6.028263684930684e-16,6.733111116039541e-16
1055,1.056e-10,5.96982771704408e-16,6.739707615684692e-16
1056,1.0570000000000001e-10,5.966167431552474e-16,6.675972461213365e-16
1057,1.0580000000000001e-10,5.951606534617692e-16,6.50336064796915e-16
1058,1.059e-10,5.920189562991733e-16,6.431421829843808e-16
1059,1.0600000000000001e-10,5.91802834969037e-16,6.550418659576896e-16
1060,1.0610000000000001e-10,5.960665316615095e-16,6.613706606954061e-16
1061,1.062e-10,5.945065690710814e-16,6.616483738185034e-16
1062,1.0630000000000001e-10,5.888612231975658e-16,6.579285524855726e-16
1063,1.064e-10,5.81511241836246e-16,6.509301406723844e-16
1064,1.0650000000000001e-10,5.75636028493196e-16,6.557379258713828e-16
1065,1.0660000000000001e-10,5.75033593240498e-16,6.351155484054964e-16
1066,1.067e-10,5.699693120609163e-16,6.429220193231732e-16
1067,1.0680000000000001e-10,5.676707319973283e-16,6.327286836577708e-16
1068,1.0690000000000001e-10,5.57890484015419e-16,6.27967690246191e-16
1069,1.07e-10,5.494663310697618e-16,6.189165645044511e-16
1070,1.0710000000000001e-10,5.442868836882857e-16,6.068579565035592e-16
1071,1.072e-10,5.352337423787893e-16,5.912020346434541e-16
1072,1.0730000000000001e-10,5.227684559593866e-16,5.957788888162726e-16
1073,1.0740000000000001e-10,5.150336871842182e-16,5.915975190970656e-16
1074,1.075e-10,5.115658573628567e-16,5.725631759169056e-16
1075,1.0760000000000001e-10,5.056348383545802e-16,5.604932001028159e-16
1076,1.0770000000000001e-10,4.958511352536606e-16,5.659104251903665e-16
1077,1.078e-10,4.878048994005946e-16,5.627232393147811e-16
1078,1.0790000000000001e-10,4.795651475321258e-16,5.599658029265065e-16
1079,1.0800000000000001e-10,4.765323553566868e-16,5.598199680213121e-16
1080,1.0810000000000001e-10,4.664015375090264e-16,5.576973991876892e-16
1081,1.0820000000000001e-10,4.608109518864754e-16,5.271804231499443e-16
1082,1.083e-10,4.535068011845454e-16,5.270107305792421e-16
1083,1.0840000000000001e-10,4.444901203805047e-16,5.185067399067513e-16
1084,1.0850000000000001e-10,4.330796063343573e-16,5.071355886730062e-16
1085,1.086e-10,4.2810665371481032e-16,5.106647996981168e-16
1086,1.0870000000000001e-10,4.2753661540994686e-16,5.008915331748747e-16
1087,1.0880000000000001e-10,4.259134866598691e-16,5.069031028997633e-16
1088,1.0890000000000001e-10,4.2588657568184663e-16,4.965050444880078e-16
1089,1.0900000000000001e-10,4.1938332473404094e-16,4.939824948648164e-16
1090,1.091e-10,4.211846862223541e-16,4.956723411936568e-16
1091,1.0920000000000001e-10,4.2097865291432423e-16,5.034122267762596e-16
1092,1.0930000000000001e-10,4.2457149305209194e-16,5.02005699546692e-16
1093,1.094e-10,4.272762117375847e-16,5.064523652205305e-16
1094,1.0950000000000001e-10,4.2945954754319675e-16,5.062956736047097e-16
1095,1.0960000000000001e-10,4.3303686956241866e-16,5.073774106998367e-16
1096,1.097e-10,4.359313823005379e-16,5.064993262505547e-16
1097,1.0980000000000001e-10,4.351961437467606e-16,5.119564437714352e-16
1098,1.099e-10,4.3650759647419694e-16,5.248094999447019e-16
1099,1.1000000000000001e-10,4.4150569597123286e-16,5.211031243168509e-16
1100,1.1010000000000001e-10,4.4163134018499655e-16,5.254248309742581e-16
1101,1.102e-10,4.449798969189791e-16,5.335767475672729e-16
1102,1.1030000000000001e-10,4.494613393262251e-16,5.211692176576156e-16
1103,1.1040000000000001e-10,4.491694540972976e-16,5.14988562769738e-16
1104,1.105e-10,4.454262933835442e-16,5.165054544445844e-16
1105,1.1060000000000001e-10,4.4245333078804884e-16,5.317219840024107e-16
1106,1.107e-10,4.4138283231207526e-16,5.132549116059761e-16
1107,1.1080000000000001e-10,4.4338687396377654e-16,5.091476897153726e-16
1108,1.1090000000000001e-10,4.4338320232815285e-16,5.224345621521418e-16
1109,1.11e-10,4.4339487273281593e-16,5.26817980227418e-16
1110,1.1110000000000001e-10,4.423934025256471e-16,5.118283511811225e-16
1111,1.1120000000000001e-10,4.421065252064324e-16,5.236459442519738e-16
1112,1.113e-10,4.421816981598782e-16,5.319105556041037e-16
1113,1.1140000000000001e-10,4.45717107421229e-16,5.396335154091579e-16
1114,1.115e-10,4.483925275407631e-16,5.525369557797481e-16
1115,1.1160000000000001e-10,4.545420990266221e-16,5.513799630762747e-16
1116,1.1170000000000001e-10,4.606064104213133e-16,5.5404172498533e-16
1117,1.118e-10,4.619602420922683e-16,5.565111058691179e-16
1118,1.1190000000000001e-10,4.61810129159246e-16,5.523549565241906e-16
1119,1.1200000000000001e-10,4.629127139568429e-16,5.436345870218957e-16
1120,1.121e-10,4.629915529786129e-16,5.531343745682607e-16
1121,1.1220000000000001e-10,4.583429486506394e-16,5.624814573243826e-16
1122,1.123e-10,4.556485191726255e-16,5.491519945329017e-16
1123,1.1240000000000001e-10,4.478865326639406e-16,5.404772665644504e-16
1124,1.1250000000000001e-10,4.3683098367537747e-16,5.413105998049415e-16
1125,1.126e-10,4.282556889292568e-16,5.443731730255287e-16
1126,1.1270000000000001e-10,4.266143834475828e-16,5.276735791284133e-16
1127,1.1280000000000001e-10,4.2587746674444396e-16,5.320947226842002e-16
1128,1.129e-10,4.2199587155544675e-16,5.451629866057786e-16
1129,1.1300000000000001e-10,4.1913906680096473e-16,5.287516814034113e-16
1130,1.131e-10,4.1755243023028044e-16,5.179732958470097e-16
1131,1.1320000000000001e-10,4.1468769140170304e-16,5.1123321510688e-16
1132,1.1330000000000001e-10,4.128466975738741e-16,5.275408505614279e-16
1133,1.134e-10,4.1463809525497017e-16,5.210191697879705e-16
1134,1.1350000000000001e-10,4.1019840575553043e-16,4.930342291176427e-16
1135,1.1360000000000001e-10,4.010743596465039e-16,4.881623527389579e-16
1136,1.137e-10,3.93593998251411e-16,4.955252212446362e-16
1137,1.1380000000000001e-10,3.8634841697879324e-16,4.921573948390675e-16
1138,1.1390000000000002e-10,3.8238383330135697e-16,4.755368343773113e-16
1139,1.1400000000000001e-10,3.817527238935786e-16,4.7731360500417485e-16
1140,1.1410000000000001e-10,3.8007615879392985e-16,4.741471495980581e-16
1141,1.142e-10,3.8087895108005055e-16,4.773920067919935e-16
1142,1.1430000000000001e-10,3.786626465001213e-16,4.844845264913081e-16
1143,1.1440000000000001e-10,3.750524997621484e-16,4.721189217273136e-16
1144,1.145e-10,3.711015444460743e-16,4.638297739552585e-16
1145,1.1460000000000001e-10,3.686119447066681e-16,4.583624674624394e-16
1146,1.1470000000000001e-10,3.683303935507736e-16,4.605517212148863e-16
1147,1.1480000000000001e-10,3.7391256121489197e-16,4.770039358554547e-16
1148,1.1490000000000001e-10,3.8100937670470353e-16,4.677596901066147e-16
1149,1.15e-10,3.831278771998094e-16,4.563753363378188e-16
1150,1.1510000000000001e-10,3.83079305607711e-16,4.63333840988421e-16
1151,1.1520000000000001e-10,3.8880276735041977e-16,4.670131456530657e-16
1152,1.153e-10,3.8962794077188093e-16,4.749488856359712e-16
1153,1.1540000000000001e-10,3.921549408499259e-16,4.849710841445415e-16
1154,1.1550000000000001e-10,3.9573572835758595e-16,4.820759061231887e-16
1155,1.1560000000000001e-10,4.020769841390448e-16,4.855197191979271e-16
1156,1.1570000000000001e-10,4.13327847913902e-16,4.86372499142805e-16
1157,1.158e-10,4.2090476898593935e-16,4.932367527302446e-16
1158,1.1590000000000001e-10,4.275260966249171e-16,5.056288106780907e-16
1159,1.1600000000000001e-10,4.299809816675202e-16,5.218396432105898e-16
1160,1.161e-10,4.355006725012026e-16,5.173666181314023e-16
1161,1.1620000000000001e-10,4.384087156637467e-16,5.090070465112744e-16
1162,1.1630000000000001e-10,4.402354648691185e-16,5.129980012607937e-16
1163,1.1640000000000001e-10,4.453037842393644e-16,5.24134123338489e-16
1164,1.165e-10,4.483218266034073e-16,5.282265772711904e-16
1165,1.1660000000000002e-10,4.486143065539776e-16,5.345645676916192e-16
1166,1.1670000000000002e-10,4.458455982624116e-16,5.413103852592095e-16
1167,1.168e-10,4.448614263186908e-16,5.373286216165596e-16
1168,1.169e-10,4.472633602533699e-16,5.427326735567922e-16
1169,1.17e-10,4.556429670151596e-16,5.362649666501097e-16
1170,1.1710000000000001e-10,4.633923969525403e-16,5.368088994895874e-16
1171,1.1720000000000002e-10,4.648520549240878e-16,5.4246700389598755e-16
1172,1.173e-10,4.666152591607173e-16,5.464236465676568e-16
1173,1.174e-10,4.675294469016733e-16,5.525926744278721e-16
1174,1.175e-10,4.748748882756959e-16,5.524627751489737e-16
1175,1.176e-10,4.80002815882279e-16,5.770421256084476e-16
1176,1.1770000000000002e-10,4.833623977789851e-16,5.870745076630465e-16
1177,1.178e-10,4.879778035576258e-16,5.81630347318223e-16
1178,1.179e-10,4.885359192975953e-16,5.69173417152273e-16
1179,1.18e-10,4.932174305752941e-16,5.686686474184854e-16
1180,1.181e-10,4.977568773420822e-16,5.6670667319619e-16
1181,1.1820000000000002e-10,5.022940983633369e-16,5.742430489415591e-16
1182,1.1830000000000002e-10,5.021894378347798e-16,5.674313013793452e-16
1183,1.184e-10,4.94282968829043e-16,5.860912067419887e-16
1184,1.185e-10,4.893035946341635e-16,5.864503339440218e-16
1185,1.186e-10,4.893772554707514e-16,5.842821771688618e-16
1186,1.1870000000000001e-10,4.909926216240638e-16,5.872248011583509e-16
1187,1.1880000000000002e-10,4.872547838880664e-16,5.911197778565477e-16
1188,1.189e-10,4.901039195863404e-16,5.930875884764289e-16
1189,1.19e-10,4.899209980923647e-16,5.958702648579277e-16
1190,1.191e-10,4.939492911897362e-16,5.8817402986122e-16
1191,1.192e-10,4.932597743346875e-16,5.839095987283218e-16
1192,1.1930000000000002e-10,4.889598172333563e-16,5.82606659930409e-16
1193,1.1940000000000002e-10,4.889589628511887e-16,5.753266819966555e-16
