,Time,OCM,BUT
1444,1.4450000000000002e-10,1.1120043140065969e-15,1.2229433024654326e-15
1445,1.4460000000000002e-10,1.1080159621972775e-15,1.2122088961549145e-15
1446,1.447e-10,1.1017977844930684e-15,1.2184915888735326e-15
1447,1.448e-10,1.1009262468305415e-15,1.2093065160923881e-15
1448,1.449e-10,1.0972884487241514e-15,1.2303602953185595e-15
1449,1.4500000000000002e-10,1.0975798996553532e-15,1.220746022665466e-15
1450,1.4510000000000002e-10,1.0957848110773934e-15,1.2223418195755575e-15
1451,1.452e-10,1.0990286836178966e-15,1.226128802125635e-15
1452,1.453e-10,1.1032840193272757e-15,1.2194765203430749e-15
1453,1.454e-10,1.1048364119110048e-15,1.2144249661104679e-15
1454,1.4550000000000001e-10,1.1071823331389603e-15,1.2310850202211753e-15
1455,1.4560000000000002e-10,1.116356191864659e-15,1.2336935200524426e-15
1456,1.4570000000000002e-10,1.129024042240081e-15,1.2307031328385658e-15
1457,1.458e-10,1.1413949832522318e-15,1.2493720357761613e-15
1458,1.459e-10,1.1598810808491313e-15,1.2837197974924553e-15
1459,1.46e-10,1.1870711948410737e-15,1.3051359742733862e-15
1460,1.4610000000000002e-10,1.2045586695367068e-15,1.3210565532390828e-15
1461,1.4620000000000002e-10,1.2199141849090502e-15,1.3482820822859593e-15
1462,1.463e-10,1.24334867257231e-15,1.3682254649113699e-15
1463,1.464e-10,1.2659958561892254e-15,1.3678878689092635e-15
1464,1.465e-10,1.2824458345534796e-15,1.3797260266925042e-15
1465,1.4660000000000002e-10,1.3004592081011203e-15,1.3853722195363926e-15
1466,1.4670000000000002e-10,1.3131858722863878e-15,1.419373757803683e-15
1467,1.468e-10,1.324561014815065e-15,1.4522581936469355e-15
1468,1.469e-10,1.346043231681052e-15,1.4508280575364153e-15
1469,1.47e-10,1.3629501162348061e-15,1.4707998956542138e-15
1470,1.4710000000000001e-10,1.3700539136649923e-15,1.5059063878132025e-15
1471,1.4720000000000002e-10,1.388454428912882e-15,1.4981173652728984e-15
1472,1.4730000000000002e-10,1.4012584423510267e-15,1.5199465354172248e-15
1473,1.474e-10,1.4180193910635687e-15,1.526350835517248e-15
1474,1.475e-10,1.4361616820717378e-15,1.5523510299467535e-15
1475,1.476e-10,1.4505279326477052e-15,1.5630546355190215e-15
1476,1.4770000000000002e-10,1.4653464500084123e-15,1.5691777800874928e-15
1477,1.4780000000000002e-10,1.4831654091772209e-15,1.6083114810778142e-15
1478,1.479e-10,1.5006502215555542e-15,1.625449482952817e-15
1479,1.48e-10,1.5198207674116945e-15,1.6119731154035569e-15
1480,1.481e-10,1.5327025033036816e-15,1.6317907877045217e-15
1481,1.4820000000000002e-10,1.5502421653014468e-15,1.6611816577786574e-15
1482,1.4830000000000002e-10,1.5651410895965085e-15,1.6944887169606427e-15
1483,1.484e-10,1.5910543234022126e-15,1.6813301879507774e-15
1484,1.485e-10,1.601611471878967e-15,1.722049104346865e-15
1485,1.486e-10,1.6064763829924808e-15,1.7352479653200189e-15
1486,1.4870000000000001e-10,1.608771163820449e-15,1.7296522091648456e-15
1487,1.4880000000000002e-10,1.6098556906919737e-15,1.741072361857229e-15
1488,1.4890000000000002e-10,1.6136215686181816e-15,1.741152291241877e-15
1489,1.49e-10,1.612558504989896e-15,1.741689881634224e-15
1490,1.491e-10,1.6203028969937631e-15,1.728680182851029e-15
1491,1.492e-10,1.6324269909515898e-15,1.7341616466684683e-15
1492,1.4930000000000002e-10,1.63083695174249e-15,1.7466502193361996e-15
1493,1.4940000000000002e-10,1.6237636985987492e-15,1.7612872255263463e-15
1494,1.495e-10,1.6199280585121926e-15,1.7534832120280076e-15
1495,1.496e-10,1.619471679590259e-15,1.73475738852588e-15
1496,1.497e-10,1.6119974985532895e-15,1.7234980120839554e-15
1497,1.4980000000000002e-10,1.6055606351653266e-15,1.6934517147532047e-15
1498,1.4990000000000002e-10,1.5944315093648245e-15,1.6975167638600443e-15
1499,1.5e-10,1.5795208996973982e-15,1.691299233643465e-15
1500,1.501e-10,1.5650775313244695e-15,1.6789986894239106e-15
1501,1.502e-10,1.549230801129426e-15,1.659132645648856e-15
1502,1.5030000000000001e-10,1.5398698970290602e-15,1.6424220158545647e-15
1503,1.5040000000000002e-10,1.5311211104238269e-15,1.6591284116703657e-15
1504,1.5050000000000002e-10,1.530138585632148e-15,1.6431254891369222e-15
1505,1.506e-10,1.52190120045903e-15,1.6370195015544161e-15
1506,1.507e-10,1.5077954646996432e-15,1.619666864120087e-15
1507,1.508e-10,1.4932775059050226e-15,1.6150506936512383e-15
1508,1.5090000000000002e-10,1.4794472685560658e-15,1.5879047914588497e-15
1509,1.5100000000000002e-10,1.4629925927451392e-15,1.5750488404692821e-15
1510,1.511e-10,1.4506144801709914e-15,1.586151236925453e-15
1511,1.512e-10,1.4409725003409833e-15,1.5616573378061852e-15
1512,1.513e-10,1.4330969265264243e-15,1.5495271020831439e-15
1513,1.5140000000000001e-10,1.434695565866612e-15,1.5331985905986445e-15
1514,1.5150000000000002e-10,1.436350240566365e-15,1.5204179357546288e-15
1515,1.5160000000000002e-10,1.433254918724852e-15,1.5240896627530849e-15
1516,1.517e-10,1.4379439253104528e-15,1.5287513141715864e-15
1517,1.518e-10,1.4435454798542926e-15,1.5337553681064275e-15
1518,1.5190000000000001e-10,1.4417418949961828e-15,1.524371142304331e-15
1519,1.5200000000000002e-10,1.4334449128574553e-15,1.5209632337049294e-15
1520,1.5210000000000002e-10,1.4288349624906081e-15,1.5271381130237182e-15
1521,1.522e-10,1.4292799276995962e-15,1.5335227433775025e-15
1522,1.523e-10,1.434091784734771e-15,1.5339825889043937e-15
1523,1.524e-10,1.4407268542626111e-15,1.5502634465179828e-15
1524,1.5250000000000002e-10,1.4520562917190962e-15,1.5604796411894523e-15
1525,1.5260000000000002e-10,1.4616052652199202e-15,1.567112815173758e-15
1526,1.527e-10,1.461103291925265e-15,1.5719593056215223e-15
1527,1.528e-10,1.460516699139525e-15,1.5809162688672016e-15
1528,1.529e-10,1.463437698635709e-15,1.5608465066904378e-15
1529,1.5300000000000001e-10,1.4577644616352809e-15,1.5578368825809323e-15
1530,1.5310000000000002e-10,1.4482245240348197e-15,1.5760628558897762e-15
1531,1.5320000000000002e-10,1.4452304911276512e-15,1.558418335877164e-15
1532,1.533e-10,1.4493100572077257e-15,1.5293489510030819e-15
1533,1.534e-10,1.4473870730146321e-15,1.5277851362872526e-15
1534,1.535e-10,1.435258947328153e-15,1.5480828003600771e-15
1535,1.5360000000000002e-10,1.4305188899750008e-15,1.55106820117914e-15
1536,1.5370000000000002e-10,1.4287438305051186e-15,1.5535043338869487e-15
1537,1.538e-10,1.4273925190021299e-15,1.5391164128537553e-15
1538,1.539e-10,1.4230460336060345e-15,1.5454903084896541e-15
1539,1.54e-10,1.4177110473757346e-15,1.5307417030084496e-15
1540,1.5410000000000002e-10,1.4102651282464646e-15,1.508406450134437e-15
1541,1.5420000000000002e-10,1.3974820434755194e-15,1.5076516556485857e-15
1542,1.543e-10,1.3885404085985904e-15,1.5072054995441276e-15
1543,1.544e-10,1.377213966719488e-15,1.4946520355528053e-15
1544,1.545e-10,1.3662480804249813e-15,1.500306403357438e-15
1545,1.5460000000000001e-10,1.3558103220930888e-15,1.4836652408246996e-15
1546,1.5470000000000002e-10,1.3470302150438404e-15,1.4475648752912452e-15
1547,1.5480000000000002e-10,1.333400419367702e-15,1.4310758195396878e-15
1548,1.549e-10,1.322404741669944e-15,1.412653261393256e-15
1549,1.55e-10,1.309647505652399e-15,1.4186575759329818e-15
1550,1.551e-10,1.3002155920590736e-15,1.4082881531098348e-15
1551,1.5520000000000002e-10,1.2865189499086626e-15,1.406570917954654e-15
1552,1.5530000000000002e-10,1.2760818057810122e-15,1.3838136131660375e-15
1553,1.554e-10,1.264019239880252e-15,1.3570998889650683e-15
1554,1.555e-10,1.2498498323019064e-15,1.3505668085330654e-15
1555,1.556e-10,1.2326629932030871e-15,1.3469054396485947e-15
1556,1.5570000000000002e-10,1.2214798039562492e-15,1.3362400110352068e-15
1557,1.5580000000000002e-10,1.2089312121472008e-15,1.325212335267503e-15
1558,1.559e-10,1.2021230072940867e-15,1.301677002146666e-15
1559,1.56e-10,1.1929705279518327e-15,1.2981545071160314e-15
1560,1.561e-10,1.1753047588477392e-15,1.3014791815753824e-15
1561,1.5620000000000001e-10,1.1629750044015726e-15,1.2863954733761436e-15
1562,1.5630000000000002e-10,1.158563484620286e-15,1.2827482216865816e-15
1563,1.5640000000000002e-10,1.1544190244850396e-15,1.273266710185666e-15
1564,1.565e-10,1.151568575096423e-15,1.2565642157781707e-15
1565,1.566e-10,1.1424575121748853e-15,1.258413261635183e-15
1566,1.567e-10,1.1370458005436017e-15,1.2280641034908047e-15
1567,1.5680000000000002e-10,1.1306781722999713e-15,1.2264912690447164e-15
1568,1.5690000000000002e-10,1.12194665194205e-15,1.214776540351694e-15
1569,1.57e-10,1.1175994326841935e-15,1.2100033052321982e-15
1570,1.571e-10,1.1102052925068465e-15,1.1955200535324648e-15
1571,1.572e-10,1.0950475565694744e-15,1.213003520323147e-15
1572,1.5730000000000002e-10,1.0813597866160424e-15,1.2174718455461265e-15
1573,1.5740000000000002e-10,1.072961347757875e-15,1.2069729636219202e-15
1574,1.5750000000000002e-10,1.0687437138824081e-15,1.1968207400954175e-15
1575,1.576e-10,1.0675742026505243e-15,1.1805910777985043e-15
1576,1.577e-10,1.0640235140320567e-15,1.1727345689359396e-15
1577,1.5780000000000001e-10,1.0607386995626561e-15,1.1642706033919626e-15
1578,1.5790000000000002e-10,1.0566339483741686e-15,1.136873751224438e-15
1579,1.5800000000000002e-10,1.0516331143036976e-15,1.1470551587441767e-15
1580,1.581e-10,1.0489294710865472e-15,1.158879639101791e-15
1581,1.582e-10,1.0471286940344898e-15,1.1604115902466332e-15
1582,1.583e-10,1.0508073426770824e-15,1.151719265620772e-15
1583,1.5840000000000002e-10,1.0566096023840738e-15,1.1605863676528478e-15
1584,1.5850000000000002e-10,1.0575137845470597e-15,1.1662247025500954e-15
1585,1.586e-10,1.059411531626056e-15,1.1665334776731167e-15
1586,1.587e-10,1.0615010776685604e-15,1.1647189777636278e-15
1587,1.588e-10,1.0610635393104307e-15,1.170894192836167e-15
1588,1.5890000000000001e-10,1.0650949096781373e-15,1.1620026794370677e-15
1589,1.5900000000000002e-10,1.0670265801674897e-15,1.174682728374764e-15
1590,1.5910000000000002e-10,1.0725544943384161e-15,1.170235895777732e-15
1591,1.592e-10,1.0820468136405794e-15,1.1652353441441354e-15
1592,1.593e-10,1.0911796749524015e-15,1.154877483398527e-15
1593,1.5940000000000001e-10,1.091294609109659e-15,1.1717229641657412e-15
1594,1.5950000000000002e-10,1.0929069129762194e-15,1.1627453776676756e-15
1595,1.5960000000000002e-10,1.087692762643077e-15,1.1795076536940147e-15
1596,1.597e-10,1.0857209229774218e-15,1.1774529096021539e-15
1597,1.598e-10,1.080801791612515e-15,1.1897427982688104e-15
1598,1.599e-10,1.080075741805566e-15,1.173525924283562e-15
1599,1.6000000000000002e-10,1.0808419143149276e-15,1.1722229815019758e-15
1600,1.6010000000000002e-10,1.076281862103499e-15,1.1649304703951427e-15
1601,1.602e-10,1.0748941117662543e-15,1.1677709544187758e-15
1602,1.603e-10,1.077373867712924e-15,1.170074921679526e-15
1603,1.604e-10,1.0747547540914566e-15,1.1767654242957512e-15
1604,1.6050000000000001e-10,1.0755668472506436e-15,1.177004936837118e-15
1605,1.6060000000000002e-10,1.0815812598876915e-15,1.1735799455462732e-15
1606,1.6070000000000002e-10,1.0888936473558674e-15,1.1822516960639581e-15
1607,1.608e-10,1.0975313995999785e-15,1.1920543382139796e-15
1608,1.609e-10,1.1028558537922105e-15,1.2222840458512264e-15
1609,1.61e-10,1.1129634560967541e-15,1.2369060594252051e-15
1610,1.6110000000000002e-10,1.13018076285471e-15,1.2323774102738947e-15
1611,1.6120000000000002e-10,1.1419498763956994e-15,1.2304223501390187e-15
1612,1.613e-10,1.1513102258049536e-15,1.2370154943383665e-15
1613,1.614e-10,1.1603580393859047e-15,1.2678899091190372e-15
1614,1.615e-10,1.1708923705819365e-15,1.271397673846797e-15
1615,1.6160000000000002e-10,1.1771827744120492e-15,1.2984219076631374e-15
1616,1.6170000000000002e-10,1.1873005263092974e-15,1.295964498669643e-15
1617,1.6180000000000003e-10,1.1961795235868525e-15,1.2933261164897084e-15
1618,1.619e-10,1.2051502957496415e-15,1.3023840206201756e-15
1619,1.62e-10,1.2100989539746379e-15,1.3094033326817497e-15
1620,1.6210000000000001e-10,1.2131872193292012e-15,1.3183534612764507e-15
1621,1.6220000000000002e-10,1.2185043360471819e-15,1.329806059028645e-15
1622,1.6230000000000002e-10,1.2253994644521813e-15,1.3340932023092974e-15
1623,1.624e-10,1.2302074815752485e-15,1.3420784619041073e-15
1624,1.625e-10,1.2334049852898162e-15,1.3380193339177869e-15
1625,1.626e-10,1.2418516704215887e-15,1.3377589271041124e-15
1626,1.6270000000000002e-10,1.2518587459761403e-15,1.329902759050347e-15
1627,1.6280000000000002e-10,1.257218217338416e-15,1.3377318240811514e-15
1628,1.629e-10,1.2662751283663642e-15,1.3442715306922733e-15
1629,1.63e-10,1.27642320332424e-15,1.3577586140010982e-15
1630,1.631e-10,1.2870447486860216e-15,1.3762292485846968e-15
1631,1.6320000000000002e-10,1.2890588041724217e-15,1.3850300115694377e-15
1632,1.6330000000000002e-10,1.2907651159983859e-15,1.3809680976549277e-15
1633,1.6340000000000003e-10,1.2900119205675319e-15,1.3842351601353073e-15
1634,1.635e-10,1.2905540462287642e-15,1.3827755135415557e-15
1635,1.636e-10,1.2851312153529058e-15,1.387669209332909e-15
1636,1.6370000000000001e-10,1.2797045325086631e-15,1.3828341134698482e-15
1637,1.6380000000000002e-10,1.2752884589329447e-15,1.3829288489642881e-15
1638,1.6390000000000002e-10,1.268268771019198e-15,1.3694355499017805e-15
1639,1.64e-10,1.260656274652063e-15,1.3547913370524134e-15
1640,1.641e-10,1.258412867586899e-15,1.3431935435504996e-15
1641,1.642e-10,1.255675363537757e-15,1.3553109742435421e-15
1642,1.6430000000000002e-10,1.2568382734116448e-15,1.3434565124734276e-15
1643,1.6440000000000002e-10,1.2569407075742647e-15,1.3376201777227601e-15
1644,1.645e-10,1.2645522179706981e-15,1.3357604678316458e-15
1645,1.646e-10,1.2678799849862632e-15,1.3385261708925275e-15
1646,1.647e-10,1.2683203278186138e-15,1.3436341206655915e-15
1647,1.6480000000000002e-10,1.2751902740585052e-15,1.3440489598731386e-15
1648,1.6490000000000002e-10,1.2785989969774776e-15,1.346938860475496e-15
1649,1.6500000000000002e-10,1.2832646333058096e-15,1.3578377083071035e-15
1650,1.651e-10,1.2880114958068551e-15,1.3704296568983825e-15
1651,1.652e-10,1.2878755357660433e-15,1.3870096875245889e-15
1652,1.6530000000000001e-10,1.2963406395671618e-15,1.383288468073673e-15
1653,1.6540000000000002e-10,1.3075073016524576e-15,1.391456321072179e-15
1654,1.6550000000000002e-10,1.3193540124619498e-15,1.400689951394272e-15
1655,1.656e-10,1.3201912806645223e-15,1.4172408994760628e-15
1656,1.657e-10,1.3277647697338606e-15,1.4029035651239142e-15
1657,1.658e-10,1.3296420058304917e-15,1.415794817193166e-15
1658,1.6590000000000002e-10,1.330735719212887e-15,1.4164901738695663e-15
1659,1.6600000000000002e-10,1.333547794130077e-15,1.4162013856974106e-15
1660,1.661e-10,1.3261313383620028e-15,1.424491397594718e-15
1661,1.662e-10,1.3213837312554687e-15,1.4504981870573198e-15
1662,1.663e-10,1.323796314846339e-15,1.4400275211952865e-15
1663,1.6640000000000001e-10,1.3209446863169452e-15,1.4174409655620865e-15
1664,1.6650000000000002e-10,1.3201481335032298e-15,1.4118880113980413e-15
1665,1.6660000000000002e-10,1.32500260630402e-15,1.3995106074485288e-15
1666,1.667e-10,1.3292362794310847e-15,1.390243879918155e-15
1667,1.668e-10,1.3281049501385807e-15,1.3872966697717087e-15
1668,1.6690000000000001e-10,1.325424191691194e-15,1.3976285782525818e-15
1669,1.6700000000000002e-10,1.3222963890337287e-15,1.396439104592115e-15
1670,1.6710000000000002e-10,1.3234621911677682e-15,1.3811082315357102e-15
1671,1.672e-10,1.3103058832478683e-15,1.3994692890945296e-15
1672,1.673e-10,1.3064823411765538e-15,1.3961470987322257e-15
1673,1.674e-10,1.3041114921267289e-15,1.3934929915931493e-15
1674,1.6750000000000002e-10,1.3039002681475953e-15,1.4003586015351192e-15
1675,1.6760000000000002e-10,1.3084076010928472e-15,1.409005885757132e-15
1676,1.6770000000000003e-10,1.3136817599080113e-15,1.4133846117473425e-15
1677,1.678e-10,1.3226060283399066e-15,1.419856114734794e-15
1678,1.679e-10,1.328170183937245e-15,1.4245114668631882e-15
1679,1.6800000000000001e-10,1.3355248771452153e-15,1.4088547042040292e-15
1680,1.6810000000000002e-10,1.338910233418778e-15,1.4043595238283829e-15
1681,1.6820000000000002e-10,1.3368940126760923e-15,1.4252359695322909e-15
1682,1.683e-10,1.3390629274986776e-15,1.4342609285472164e-15
1683,1.684e-10,1.3426905620192526e-15,1.4212805741469489e-15
1684,1.685e-10,1.3454424558671622e-15,1.4095079447680308e-15
1685,1.6860000000000002e-10,1.353629238632964e-15,1.3957902636796442e-15
1686,1.6870000000000002e-10,1.3571842392817985e-15,1.4214290070963695e-15
1687,1.688e-10,1.3650829848891125e-15,1.445370336526222e-15
1688,1.689e-10,1.3675710641717641e-15,1.454635752452189e-15
1689,1.69e-10,1.363730194089301e-15,1.4480860404882767e-15
1690,1.6910000000000002e-10,1.3516465749067734e-15,1.4560636844957542e-15
1691,1.6920000000000002e-10,1.3469032498318711e-15,1.4120188312616902e-15
1692,1.6930000000000003e-10,1.3401010922558237e-15,1.4142966154208797e-15
1693,1.694e-10,1.3313906985225014e-15,1.4318247264694741e-15
1694,1.695e-10,1.3307718408429405e-15,1.3809599649740935e-15
1695,1.6960000000000001e-10,1.323466393737349e-15,1.399399216916137e-15
1696,1.6970000000000002e-10,1.3290799853459051e-15,1.4108846458273217e-15
1697,1.6980000000000002e-10,1.337649112999848e-15,1.4276297123122443e-15
1698,1.699e-10,1.34235051644093e-15,1.4203845832374932e-15
1699,1.7e-10,1.3427477131805797e-15,1.4129071591716584e-15
1700,1.701e-10,1.3437766620511677e-15,1.4219394280174704e-15
1701,1.7020000000000002e-10,1.3493771550245213e-15,1.4395283864238153e-15
1702,1.7030000000000002e-10,1.3547790934349448e-15,1.4407344758863119e-15
1703,1.704e-10,1.3616272414584166e-15,1.4419381759878397e-15
1704,1.705e-10,1.3639038392447194e-15,1.4611462782581304e-15
1705,1.706e-10,1.3671509088099672e-15,1.4622816982980449e-15
1706,1.7070000000000002e-10,1.3771102556714687e-15,1.4453542905854753e-15
1707,1.7080000000000002e-10,1.3831996663605657e-15,1.4612093313691131e-15
1708,1.7090000000000003e-10,1.3920794816599482e-15,1.4659668993509465e-15
1709,1.71e-10,1.4005424685013664e-15,1.4724121697337896e-15
1710,1.711e-10,1.4063382623092929e-15,1.4885538360404143e-15
1711,1.7120000000000001e-10,1.4124311705394e-15,1.4976498714758517e-15
1712,1.7130000000000002e-10,1.4233060017912209e-15,1.4780454679346762e-15
1713,1.7140000000000002e-10,1.4320084571323846e-15,1.4834503016642666e-15
1714,1.715e-10,1.4324989898558129e-15,1.480233451276846e-15
1715,1.716e-10,1.4352213831628536e-15,1.471707340589512e-15
1716,1.717e-10,1.4354976864350953e-15,1.4847583454135047e-15
1717,1.7180000000000002e-10,1.4396602330575089e-15,1.4881068266369572e-15
1718,1.7190000000000002e-10,1.4424374489679318e-15,1.4921242228539685e-15
1719,1.72e-10,1.4408593717251455e-15,1.4845218553719288e-15
1720,1.721e-10,1.4366805709610456e-15,1.4899658781841077e-15
1721,1.722e-10,1.4359171390377421e-15,1.5083531900135617e-15
1722,1.7230000000000002e-10,1.4387674807564278e-15,1.502490560421366e-15
1723,1.7240000000000002e-10,1.4430531820414624e-15,1.489210895788639e-15
1724,1.7250000000000002e-10,1.4465613622665922e-15,1.5028555892447548e-15
1725,1.726e-10,1.450265808275373e-15,1.515729320942613e-15
1726,1.727e-10,1.4637787637104314e-15,1.5130395281083659e-15
1727,1.7280000000000001e-10,1.4742450724724289e-15,1.5032075975990066e-15
1728,1.7290000000000002e-10,1.4832172817643878e-15,1.536321640319193e-15
1729,1.7300000000000002e-10,1.4914761510423397e-15,1.5558470956228695e-15
1730,1.731e-10,1.500725033030065e-15,1.5443929266867774e-15
1731,1.732e-10,1.5054760780231722e-15,1.5723384190317134e-15
1732,1.733e-10,1.5163717280590798e-15,1.5805047066072665e-15
1733,1.7340000000000002e-10,1.5265112124064255e-15,1.5720677532007987e-15
1734,1.7350000000000002e-10,1.534868316329912e-15,1.585804806471693e-15
1735,1.7360000000000003e-10,1.5463210883145613e-15,1.589765103459153e-15
1736,1.737e-10,1.5515995344748526e-15,1.6021751521946012e-15
1737,1.738e-10,1.5620957625354485e-15,1.5995064286778728e-15
1738,1.7390000000000001e-10,1.5647033256390958e-15,1.6117038125888952e-15
1739,1.7400000000000002e-10,1.5655347356504887e-15,1.6002041544134662e-15
1740,1.7410000000000002e-10,1.5597885482376898e-15,1.6073671497932858e-15
1741,1.742e-10,1.552977745899332e-15,1.602774186238622e-15
1742,1.743e-10,1.5450977404799536e-15,1.615138165877067e-15
1743,1.7440000000000001e-10,1.5386162279307599e-15,1.6284017638562892e-15
1744,1.7450000000000002e-10,1.5412999684017852e-15,1.6025071362654855e-15
1745,1.7460000000000002e-10,1.5410794581197243e-15,1.605549707066156e-15
1746,1.747e-10,1.5395663575599828e-15,1.6122180264236418e-15
1747,1.748e-10,1.5418464416308434e-15,1.6173476388151804e-15
1748,1.749e-10,1.5422058986020722e-15,1.6119232343859242e-15
1749,1.7500000000000002e-10,1.5399269737079718e-15,1.5953136063657734e-15
1750,1.7510000000000002e-10,1.5325978173338228e-15,1.607740871727949e-15
1751,1.7520000000000003e-10,1.5246996459695824e-15,1.6030193770123878e-15
1752,1.753e-10,1.5194010371993726e-15,1.582991985063781e-15
1753,1.754e-10,1.5178585200615612e-15,1.5807605068269663e-15
1754,1.7550000000000001e-10,1.5160981158461023e-15,1.5775202132922706e-15
1755,1.7560000000000002e-10,1.5134058260324497e-15,1.5759443132440046e-15
1756,1.7570000000000002e-10,1.5065964876190487e-15,1.5632734849668061e-15
1757,1.758e-10,1.5085847805756563e-15,1.5627580031178344e-15
1758,1.759e-10,1.512222530331461e-15,1.5580831183694885e-15
1759,1.76e-10,1.508763513644202e-15,1.5519668104452895e-15
1760,1.7610000000000002e-10,1.5129064785184232e-15,1.5579331701572715e-15
1761,1.7620000000000002e-10,1.5156259481972764e-15,1.5755663850346704e-15
1762,1.763e-10,1.5159287793342519e-15,1.5800754365887434e-15
1763,1.764e-10,1.5208761153249185e-15,1.5801531797393393e-15
1764,1.765e-10,1.5231382668004252e-15,1.5814682701251028e-15
1765,1.7660000000000002e-10,1.5217205163432447e-15,1.5836861043186678e-15
1766,1.7670000000000002e-10,1.5175291107985485e-15,1.58565433835474e-15
1767,1.7680000000000003e-10,1.5158084619831917e-15,1.5727454111878746e-15
1768,1.769e-10,1.5136935755636812e-15,1.5623409617269306e-15
1769,1.77e-10,1.507801174523104e-15,1.5685856583974718e-15
1770,1.7710000000000001e-10,1.4988177682960685e-15,1.5521270957993464e-15
1771,1.7720000000000002e-10,1.491182258908357e-15,1.531914137629058e-15
1772,1.7730000000000002e-10,1.4771262937970716e-15,1.5445187483663128e-15
1773,1.774e-10,1.4702131806071984e-15,1.5361200399625305e-15
1774,1.775e-10,1.4640452829163815e-15,1.5327999477861338e-15
1775,1.776e-10,1.4620346401476487e-15,1.5193802048457325e-15
1776,1.7770000000000002e-10,1.4603077655111019e-15,1.5044007625185818e-15
1777,1.7780000000000002e-10,1.45368169194451e-15,1.5133693062534015e-15
1778,1.7790000000000003e-10,1.450706165028524e-15,1.49445321803428e-15
1779,1.78e-10,1.4482138652383711e-15,1.4940413050942368e-15
1780,1.781e-10,1.4511596429445828e-15,1.489724549076103e-15
1781,1.7820000000000002e-10,1.4504887099892073e-15,1.5072327576375702e-15
1782,1.7830000000000002e-10,1.456837385610274e-15,1.517143095012255e-15
1783,1.7840000000000003e-10,1.4647542432650166e-15,1.5381699993707697e-15
1784,1.785e-10,1.4770187983398218e-15,1.5518974307989992e-15
1785,1.786e-10,1.4935574458824908e-15,1.5506880809276865e-15
1786,1.7870000000000001e-10,1.5003235448910373e-15,1.5390360578970226e-15
1787,1.7880000000000002e-10,1.501581349904435e-15,1.5351209197440488e-15
1788,1.7890000000000002e-10,1.5061342058227698e-15,1.5419934846112322e-15
1789,1.79e-10,1.5103069575894924e-15,1.5564206000638856e-15
1790,1.791e-10,1.5195966320109268e-15,1.5744933122898237e-15
1791,1.792e-10,1.5316726487167436e-15,1.5824758907348071e-15
1792,1.7930000000000002e-10,1.5396261593808052e-15,1.598601409082466e-15
1793,1.7940000000000002e-10,1.5514989009827052e-15,1.6063006251120928e-15
1794,1.7950000000000003e-10,1.5584306740189815e-15,1.6218066394846473e-15
1795,1.796e-10,1.566359441705333e-15,1.6167211791423117e-15
1796,1.797e-10,1.575648212287515e-15,1.620570244512821e-15
1797,1.7980000000000002e-10,1.5800664624378747e-15,1.63372607668786e-15
1798,1.7990000000000002e-10,1.5847539176046503e-15,1.6500156886877365e-15
1799,1.8000000000000002e-10,1.598083405664515e-15,1.643322986938849e-15
1800,1.801e-10,1.6013616022667093e-15,1.662308334994718e-15
1801,1.802e-10,1.6091399147339272e-15,1.6624803759416077e-15
1802,1.8030000000000001e-10,1.616217143471574e-15,1.6521897263871438e-15
1803,1.8040000000000002e-10,1.6167522217707098e-15,1.664446634746864e-15
1804,1.8050000000000002e-10,1.6191346493860014e-15,1.6645940626705495e-15
1805,1.806e-10,1.6190467027215614e-15,1.6662106220636649e-15
1806,1.807e-10,1.6239004313305553e-15,1.6678437556406233e-15
1807,1.808e-10,1.6228490412860443e-15,1.6738885088689945e-15
1808,1.8090000000000002e-10,1.6247229565143198e-15,1.6526740273253822e-15
1809,1.8100000000000002e-10,1.6228056848954156e-15,1.6736438062954319e-15
1810,1.8110000000000003e-10,1.6314247671864817e-15,1.682607471502369e-15
1811,1.812e-10,1.6326874157743455e-15,1.7074480523434487e-15
1812,1.813e-10,1.6349893024874257e-15,1.7058652437142158e-15
1813,1.8140000000000001e-10,1.636879792880647e-15,1.7018577838978893e-15
1814,1.8150000000000002e-10,1.6340276542332231e-15,1.725022634082785e-15
1815,1.8160000000000002e-10,1.6383543574802178e-15,1.7064767508031831e-15
1816,1.817e-10,1.638629369286309e-15,1.7069097959446114e-15
1817,1.818e-10,1.6297132186904911e-15,1.7268395657640228e-15
1818,1.819e-10,1.6339288195376182e-15,1.7196070039020655e-15
1819,1.8200000000000002e-10,1.636997274807431e-15,1.7238357514673424e-15
1820,1.8210000000000002e-10,1.642994989089079e-15,1.7079488463540082e-15
1821,1.822e-10,1.638735858791118e-15,1.7026971827949578e-15
1822,1.823e-10,1.6329061557378934e-15,1.705794342349989e-15
1823,1.824e-10,1.6282760657233754e-15,1.6898603688695039e-15
1824,1.8250000000000002e-10,1.6291350689816129e-15,1.672069469501378e-15
1825,1.8260000000000002e-10,1.6253654977230057e-15,1.7049554652689409e-15
1826,1.8270000000000003e-10,1.6208897918252626e-15,1.7035619737120221e-15
1827,1.828e-10,1.6186047368241168e-15,1.6978693005797996e-15
1828,1.829e-10,1.614583061689178e-15,1.709353918770545e-15
1829,1.8300000000000001e-10,1.616982561930336e-15,1.6882504515084297e-15
1830,1.8310000000000002e-10,1.6190132563537524e-15,1.6692750177953246e-15
