,Time,OCM,BUT
1010,1.011e-10,8.789785647163052e-16,8.71825203291831e-16
1011,1.0120000000000001e-10,8.620268899246483e-16,8.666175717422665e-16
1012,1.013e-10,8.44098406082182e-16,8.786763639544953e-16
1013,1.0140000000000001e-10,8.317437735637758e-16,8.771826546947774e-16
1014,1.0150000000000001e-10,8.275667774041443e-16,8.628342234637571e-16
1015,1.016e-10,8.23522898333616e-16,8.467297421953041e-16
1016,1.0170000000000001e-10,8.2217849231003515e-16,8.542105877101007e-16
1017,1.0180000000000001e-10,8.190967665582875e-16,8.529717530209788e-16
1018,1.019e-10,8.165152885427077e-16,8.381778420207259e-16
1019,1.0200000000000001e-10,8.099942951336656e-16,8.533568198218761e-16
1020,1.021e-10,8.08973355841722e-16,8.381098324880702e-16
1021,1.022e-10,8.067127397211909e-16,8.317910099304952e-16
1022,1.0230000000000001e-10,8.037600796716746e-16,8.275536136774041e-16
1023,1.024e-10,8.013545317131381e-16,8.191415848301459e-16
1024,1.0250000000000001e-10,7.987468268226593e-16,8.110349027493775e-16
1025,1.0260000000000001e-10,7.944890133866098e-16,8.173264132974549e-16
1026,1.027e-10,7.943671179190508e-16,8.051060129775327e-16
1027,1.0280000000000001e-10,7.948443929352698e-16,8.149681457714434e-16
1028,1.0290000000000001e-10,7.902083625023974e-16,8.244371237421298e-16
1029,1.03e-10,7.867668104876893e-16,8.150660843119474e-16
1030,1.0310000000000001e-10,7.847112725855699e-16,8.171515185062681e-16
1031,1.032e-10,7.804355687844279e-16,8.293327357471664e-16
1032,1.0330000000000001e-10,7.818267177405251e-16,8.287664230345627e-16
1033,1.0340000000000001e-10,7.804612179737374e-16,8.195918610892787e-16
1034,1.035e-10,7.75649705794939e-16,8.045477532890693e-16
1035,1.0360000000000001e-10,7.686340486215454e-16,7.963128916164623e-16
1036,1.0370000000000001e-10,7.650153137455581e-16,7.818598388245633e-16
1037,1.038e-10,7.606127444082439e-16,7.851187190954601e-16
1038,1.0390000000000001e-10,7.56084225128199e-16,7.804058859336769e-16
1039,1.04e-10,7.476929405761754e-16,7.859629093711498e-16
1040,1.0410000000000001e-10,7.422478587888749e-16,7.815061379151598e-16
1041,1.0420000000000001e-10,7.324562050815343e-16,7.968336270241162e-16
1042,1.043e-10,7.231779799655885e-16,7.786933083595218e-16
1043,1.0440000000000001e-10,7.113337459839623e-16,7.597588291053055e-16
1044,1.0450000000000001e-10,7.025046468785382e-16,7.506132016174536e-16
1045,1.046e-10,7.007976668237056e-16,7.41904260518582e-16
1046,1.0470000000000001e-10,6.976261722737979e-16,7.337596323789572e-16
1047,1.048e-10,6.955856230229938e-16,7.23106957798618e-16
1048,1.0490000000000001e-10,6.931863894646087e-16,7.366651380877838e-16
1049,1.0500000000000001e-10,6.91584825393793e-16,7.203587651522495e-16
1050,1.051e-10,6.864253215284428e-16,7.1073523902904205e-16
1051,1.0520000000000001e-10,6.78889613497845e-16,7.15813262419216e-16
1052,1.0530000000000001e-10,6.747570055084215e-16,7.183012641342236e-16
1053,1.054e-10,6.72551858312643e-16,7.137549632938806e-16
1054,1.0550000000000001e-10,6.73469661125526e-16,6.994033073158206e-16
1055,1.056e-10,6.754835738787647e-16,6.982138845926887e-16
1056,1.0570000000000001e-10,6.718975902924362e-16,6.963208864300257e-16
1057,1.0580000000000001e-10,6.704892870041521e-16,6.937187232490179e-16
1058,1.059e-10,6.657767370941104e-16,6.865840291214428e-16
1059,1.0600000000000001e-10,6.617104813322073e-16,6.79961067930836e-16
1060,1.0610000000000001e-10,6.603693932776656e-16,6.707650510786039e-16
1061,1.062e-10,6.589539066635293e-16,6.787195147318679e-16
1062,1.0630000000000001e-10,6.593031946741498e-16,6.912793241240192e-16
1063,1.064e-10,6.565893944357589e-16,6.828635795100408e-16
1064,1.0650000000000001e-10,6.514926804437989e-16,6.725102397484939e-16
1065,1.0660000000000001e-10,6.432857181367114e-16,6.589215161228029e-16
1066,1.067e-10,6.347976577738185e-16,6.622422908800413e-16
1067,1.0680000000000001e-10,6.250076286441369e-16,6.64690421528057e-16
1068,1.0690000000000001e-10,6.165580761534784e-16,6.511735687829781e-16
1069,1.07e-10,6.034718084368419e-16,6.443624539324191e-16
1070,1.0710000000000001e-10,5.930076373490416e-16,6.426261677216913e-16
1071,1.072e-10,5.852036257046614e-16,6.207903080235519e-16
1072,1.0730000000000001e-10,5.741782669881031e-16,6.117217627198267e-16
1073,1.0740000000000001e-10,5.628368928892316e-16,6.048960423577436e-16
1074,1.075e-10,5.56126772166191e-16,5.739153613029308e-16
1075,1.0760000000000001e-10,5.466338963744408e-16,5.639839322878247e-16
1076,1.0770000000000001e-10,5.324575486589544e-16,5.614097119086333e-16
1077,1.078e-10,5.239929329963933e-16,5.3461314233125e-16
1078,1.0790000000000001e-10,5.152503430518068e-16,5.245719324989462e-16
1079,1.0800000000000001e-10,5.098396724924767e-16,5.267020275337066e-16
1080,1.0810000000000001e-10,5.04410500684606e-16,5.230762800553596e-16
1081,1.0820000000000001e-10,4.970827390564688e-16,5.269222511902004e-16
1082,1.083e-10,4.941028052907418e-16,5.212981319828334e-16
1083,1.0840000000000001e-10,4.848335638765037e-16,5.033168879340239e-16
1084,1.0850000000000001e-10,4.783223983741564e-16,5.056453076182533e-16
1085,1.086e-10,4.759388117065526e-16,5.015356383647726e-16
1086,1.0870000000000001e-10,4.725814866116787e-16,5.075623076599617e-16
1087,1.0880000000000001e-10,4.71893810625134e-16,5.056106695413241e-16
1088,1.0890000000000001e-10,4.738870931109089e-16,5.014099699267592e-16
1089,1.0900000000000001e-10,4.737703703151887e-16,4.990525958652225e-16
1090,1.091e-10,4.77651907851444e-16,4.908561588822106e-16
1091,1.0920000000000001e-10,4.761897128276849e-16,4.96448797556509e-16
1092,1.0930000000000001e-10,4.738534606596727e-16,5.000551142111871e-16
1093,1.094e-10,4.72960224990527e-16,5.007986458980103e-16
1094,1.0950000000000001e-10,4.707298210529554e-16,4.88127310450883e-16
1095,1.0960000000000001e-10,4.62841852804058e-16,4.935965875359457e-16
1096,1.097e-10,4.585769195484726e-16,4.76228116449553e-16
1097,1.0980000000000001e-10,4.487534837778859e-16,4.780249261904691e-16
1098,1.099e-10,4.433157976433821e-16,4.7062608725669965e-16
1099,1.1000000000000001e-10,4.4264197902020746e-16,4.751014612002712e-16
1100,1.1010000000000001e-10,4.423129350397686e-16,4.701084986040203e-16
1101,1.102e-10,4.364351610990624e-16,4.693612456387012e-16
1102,1.1030000000000001e-10,4.37274749875192e-16,4.74066071048039e-16
1103,1.1040000000000001e-10,4.3944490726656615e-16,4.616547291617875e-16
1104,1.105e-10,4.346374578732857e-16,4.567895083638853e-16
1105,1.1060000000000001e-10,4.310796848172305e-16,4.654609505151698e-16
1106,1.107e-10,4.3422749943332933e-16,4.55597469935831e-16
1107,1.1080000000000001e-10,4.386052762058176e-16,4.528291960704314e-16
1108,1.1090000000000001e-10,4.4209330406489044e-16,4.58609081971441e-16
1109,1.11e-10,4.452298787439896e-16,4.646979557096522e-16
1110,1.1110000000000001e-10,4.452535996170137e-16,4.735890749755274e-16
1111,1.1120000000000001e-10,4.397550855335192e-16,4.820463407783451e-16
1112,1.113e-10,4.3784866204234057e-16,4.732298830715333e-16
1113,1.1140000000000001e-10,4.3767907603746437e-16,4.590319719050998e-16
1114,1.115e-10,4.367778552521914e-16,4.59529885925325e-16
1115,1.1160000000000001e-10,4.3531117625209783e-16,4.553414891948773e-16
1116,1.1170000000000001e-10,4.353245187986217e-16,4.60240641871734e-16
1117,1.118e-10,4.3231012712369757e-16,4.614215942294501e-16
1118,1.1190000000000001e-10,4.324067646450832e-16,4.637651795209536e-16
1119,1.1200000000000001e-10,4.3587740258322864e-16,4.587519214626899e-16
1120,1.121e-10,4.4002323530320713e-16,4.627739342399499e-16
1121,1.1220000000000001e-10,4.410428436564472e-16,4.596411348018158e-16
1122,1.123e-10,4.4137496906603385e-16,4.669884944061501e-16
1123,1.1240000000000001e-10,4.4051489270054273e-16,4.608855211275378e-16
1124,1.1250000000000001e-10,4.388436337913783e-16,4.519967738258708e-16
1125,1.126e-10,4.3551715733121137e-16,4.551180931942984e-16
1126,1.1270000000000001e-10,4.3645318959925165e-16,4.521747704929269e-16
1127,1.1280000000000001e-10,4.3510644914752686e-16,4.4304106704623617e-16
1128,1.129e-10,4.2933234465506173e-16,4.470503355234059e-16
1129,1.1300000000000001e-10,4.27064056346251e-16,4.4440314888804475e-16
1130,1.131e-10,4.256314474608192e-16,4.480064295782413e-16
1131,1.1320000000000001e-10,4.2524203713135747e-16,4.4022536647661676e-16
1132,1.1330000000000001e-10,4.1844086177514933e-16,4.476357364685259e-16
1133,1.134e-10,4.1460932252383846e-16,4.462165607174073e-16
1134,1.1350000000000001e-10,4.1415534958122166e-16,4.365895283503185e-16
1135,1.1360000000000001e-10,4.100223823482509e-16,4.2982710588630757e-16
1136,1.137e-10,4.038441120804365e-16,4.3037850708232633e-16
1137,1.1380000000000001e-10,4.048197626382687e-16,4.215485088760061e-16
1138,1.1390000000000002e-10,4.0334081812423373e-16,4.219198980846479e-16
1139,1.1400000000000001e-10,3.972839105845344e-16,4.2258236281064186e-16
1140,1.1410000000000001e-10,3.933432531605881e-16,4.206392947114076e-16
1141,1.142e-10,3.9322604545583095e-16,4.292727474682372e-16
1142,1.1430000000000001e-10,3.920695950737521e-16,4.2650279892246887e-16
1143,1.1440000000000001e-10,3.8749788207143965e-16,4.18521947725335e-16
1144,1.145e-10,3.8306676932857615e-16,4.08540172967683e-16
1145,1.1460000000000001e-10,3.8182687793569064e-16,3.98811516914224e-16
1146,1.1470000000000001e-10,3.7646862250477476e-16,3.9741853221184265e-16
1147,1.1480000000000001e-10,3.713376094570961e-16,4.016101681848984e-16
1148,1.1490000000000001e-10,3.679590948165365e-16,3.969380585456762e-16
1149,1.15e-10,3.6704768759628175e-16,3.9702053683100936e-16
1150,1.1510000000000001e-10,3.664456039016813e-16,3.9202811625027435e-16
1151,1.1520000000000001e-10,3.6510475068127496e-16,3.8931132631046556e-16
1152,1.153e-10,3.673360982157366e-16,3.923721116670943e-16
1153,1.1540000000000001e-10,3.6549097235256897e-16,3.9625389643328746e-16
1154,1.1550000000000001e-10,3.6474179225856523e-16,4.0940234160516986e-16
1155,1.1560000000000001e-10,3.6599517362375875e-16,4.1294199148822993e-16
1156,1.1570000000000001e-10,3.700308335022361e-16,4.0570700158639804e-16
1157,1.158e-10,3.710393814820508e-16,3.9941032565880556e-16
1158,1.1590000000000001e-10,3.6843557200688e-16,3.97036933511215e-16
1159,1.1600000000000001e-10,3.6541847685813835e-16,4.0047931578882395e-16
1160,1.161e-10,3.636012224821265e-16,3.950807442819888e-16
1161,1.1620000000000001e-10,3.6080733186728827e-16,3.89307041204055e-16
1162,1.1630000000000001e-10,3.608588303356097e-16,3.977043180466151e-16
1163,1.1640000000000001e-10,3.6063665462236616e-16,3.9375791665988467e-16
1164,1.165e-10,3.5868819060961346e-16,3.853668624612479e-16
1165,1.1660000000000002e-10,3.5726193220279863e-16,3.8692588002242614e-16
1166,1.1670000000000002e-10,3.5412788811101476e-16,3.978532339314284e-16
1167,1.168e-10,3.5412840182238948e-16,3.9616147431251324e-16
1168,1.169e-10,3.556797719526978e-16,3.84741957491772e-16
1169,1.17e-10,3.5592633204902707e-16,3.767046739119858e-16
1170,1.1710000000000001e-10,3.570595080001351e-16,3.859937320827586e-16
1171,1.1720000000000002e-10,3.530835890862573e-16,3.8881203793845893e-16
1172,1.173e-10,3.5377002071708326e-16,3.802325954308996e-16
1173,1.174e-10,3.5770679187973034e-16,3.829146136309928e-16
1174,1.175e-10,3.6151710103957045e-16,3.947562910289579e-16
1175,1.176e-10,3.691862721567917e-16,3.974581576983066e-16
1176,1.1770000000000002e-10,3.726070621717313e-16,4.098469222371725e-16
1177,1.178e-10,3.760839956375159e-16,4.1271180263465533e-16
1178,1.179e-10,3.787498200470642e-16,4.1599471691415725e-16
1179,1.18e-10,3.8048686456629405e-16,4.120676221363604e-16
1180,1.181e-10,3.8637050676860033e-16,4.173222610227213e-16
1181,1.1820000000000002e-10,3.873628636972162e-16,4.2879562507700435e-16
1182,1.1830000000000002e-10,3.880224871936329e-16,4.212289623190327e-16
1183,1.184e-10,3.876412328371e-16,4.1142877095619806e-16
1184,1.185e-10,3.8993179831970456e-16,4.098182142029003e-16
1185,1.186e-10,3.9287182776745637e-16,4.0592072132385934e-16
1186,1.1870000000000001e-10,3.9034556845360625e-16,4.076623246039394e-16
1187,1.1880000000000002e-10,3.870475515933327e-16,4.1782801432167003e-16
1188,1.189e-10,3.8804234753888504e-16,4.193418427468697e-16
1189,1.19e-10,3.9151443478386233e-16,4.1888269653929627e-16
1190,1.191e-10,3.936216677634117e-16,4.3835949970059374e-16
1191,1.192e-10,3.9867694898147443e-16,4.3816735719691773e-16
1192,1.1930000000000002e-10,4.080737748154738e-16,4.424907105544369e-16
1193,1.1940000000000002e-10,4.150856415836144e-16,4.548672758535128e-16
1194,1.195e-10,4.177538007796227e-16,4.600802257473022e-16
1195,1.196e-10,4.207676909046527e-16,4.569198458246891e-16
1196,1.197e-10,4.26702235497857e-16,4.573386305439556e-16
1197,1.1980000000000002e-10,4.3360883797499043e-16,4.660524969346639e-16
1198,1.1990000000000002e-10,4.402242439543909e-16,4.674084689858278e-16
1199,1.2e-10,4.421379877112086e-16,4.630002010875939e-16
1200,1.201e-10,4.467006269751305e-16,4.672438963766799e-16
1201,1.202e-10,4.457381610481056e-16,4.788256267924691e-16
1202,1.2030000000000001e-10,4.446317098429531e-16,4.766055071667621e-16
1203,1.2040000000000002e-10,4.45025794364057e-16,4.84738497671335e-16
1204,1.205e-10,4.447769025028257e-16,4.855595934453457e-16
1205,1.206e-10,4.460745198086379e-16,4.810179786285023e-16
1206,1.207e-10,4.484319322397176e-16,4.725289541341522e-16
1207,1.208e-10,4.521589118436897e-16,4.833525220518349e-16
1208,1.2090000000000002e-10,4.58710269624759e-16,4.822510218155316e-16
1209,1.2100000000000002e-10,4.591744002339787e-16,4.909681517222086e-16
1210,1.211e-10,4.625232199629718e-16,4.946857021938296e-16
1211,1.212e-10,4.6541530364330995e-16,5.033876975175072e-16
1212,1.213e-10,4.623560972037242e-16,5.055439174084246e-16
1213,1.2140000000000002e-10,4.571510813039097e-16,4.954193340448818e-16
1214,1.2150000000000002e-10,4.512538263933564e-16,4.944058324476495e-16
1215,1.216e-10,4.517803273100904e-16,4.778556748095985e-16
1216,1.217e-10,4.517982207672706e-16,4.79852200295342e-16
1217,1.218e-10,4.466816368547624e-16,4.804588604686666e-16
1218,1.2190000000000001e-10,4.4192518056201537e-16,4.792023081776069e-16
1219,1.2200000000000002e-10,4.449957209135422e-16,4.783372023326489e-16
1220,1.221e-10,4.464705343669478e-16,4.778250053782497e-16
1221,1.222e-10,4.468055026103567e-16,4.813525603952793e-16
1222,1.223e-10,4.435485829753394e-16,4.77660007525717e-16
1223,1.224e-10,4.435173432847166e-16,4.724613325843167e-16
1224,1.2250000000000002e-10,4.4236607674553254e-16,4.694012373935887e-16
1225,1.2260000000000002e-10,4.425419985103611e-16,4.709617032197645e-16
1226,1.227e-10,4.408161450366882e-16,4.73900238481528e-16
1227,1.228e-10,4.3536353938454575e-16,4.72511846916113e-16
1228,1.229e-10,4.3666515944394377e-16,4.608090746100904e-16
1229,1.2300000000000001e-10,4.349934435425573e-16,4.630901676507091e-16
1230,1.2310000000000002e-10,4.389222654857074e-16,4.636970369771035e-16
1231,1.232e-10,4.3846748624522854e-16,4.724398880399229e-16
1232,1.233e-10,4.3624859704946797e-16,4.765486538050427e-16
1233,1.234e-10,4.3549185552390887e-16,4.755387914188597e-16
1234,1.2350000000000001e-10,4.348130587255062e-16,4.717554885415606e-16
1235,1.2360000000000002e-10,4.309728472308179e-16,4.608803470737495e-16
1236,1.237e-10,4.260064786516855e-16,4.559424428700092e-16
1237,1.238e-10,4.1980313212177503e-16,4.507253824173188e-16
1238,1.239e-10,4.157502174467122e-16,4.481785781272356e-16
1239,1.24e-10,4.106758692936031e-16,4.476315233890366e-16
1240,1.2410000000000002e-10,4.046260364146915e-16,4.3921756598116016e-16
1241,1.2420000000000002e-10,4.0097974820883585e-16,4.344153592174216e-16
1242,1.243e-10,3.978144108314429e-16,4.2964365674521424e-16
1243,1.244e-10,3.9842784382085217e-16,4.2209515067945485e-16
1244,1.245e-10,3.9221333403772854e-16,4.2180133797129787e-16
1245,1.2460000000000001e-10,3.821341393860985e-16,4.1631465322508865e-16
1246,1.2470000000000002e-10,3.705525241419653e-16,4.0943947303257395e-16
1247,1.248e-10,3.58715410858763e-16,3.979304176291266e-16
1248,1.249e-10,3.474842866377002e-16,3.9329131165208205e-16
1249,1.25e-10,3.3661308193570033e-16,3.6927164764866235e-16
1250,1.251e-10,3.2494569304799423e-16,3.50706651177135e-16
1251,1.2520000000000002e-10,3.14462261233547e-16,3.4363944432239437e-16
1252,1.2530000000000002e-10,3.072322054660972e-16,3.3903299630850425e-16
1253,1.254e-10,3.027779323168003e-16,3.3771100864809967e-16
1254,1.255e-10,2.9640752933804923e-16,3.326577495192629e-16
1255,1.256e-10,2.9198295430147863e-16,3.2045758105216875e-16
1256,1.2570000000000002e-10,2.8735319577504257e-16,3.1813478702540543e-16
1257,1.2580000000000002e-10,2.8132696447316795e-16,3.3016226910220693e-16
1258,1.259e-10,2.818590237198439e-16,3.290759415542675e-16
1259,1.26e-10,2.82953692444837e-16,3.2714480587892683e-16
1260,1.261e-10,2.8513361566051353e-16,3.190378353333809e-16
1261,1.2620000000000001e-10,2.899823123530832e-16,3.2404673057686554e-16
1262,1.2630000000000002e-10,2.901509634252959e-16,3.401794196392964e-16
1263,1.264e-10,2.8987219909230313e-16,3.3736481008181345e-16
1264,1.265e-10,2.913720320577805e-16,3.292977901854306e-16
1265,1.266e-10,2.878429623627703e-16,3.4050096977709915e-16
1266,1.267e-10,2.8878791537757963e-16,3.454982854024384e-16
1267,1.2680000000000002e-10,2.946512240064348e-16,3.4196241571346503e-16
1268,1.2690000000000002e-10,3.026113737282042e-16,3.3220159887348287e-16
1269,1.27e-10,3.062657279294749e-16,3.3098223808062475e-16
1270,1.271e-10,3.0826037562373347e-16,3.320089508954426e-16
1271,1.272e-10,3.090697243086456e-16,3.553462034072013e-16
1272,1.2730000000000002e-10,3.107296637404735e-16,3.69363693783995e-16
1273,1.2740000000000002e-10,3.145309577931252e-16,3.65502701877476e-16
1274,1.275e-10,3.16261872177209e-16,3.653241838188453e-16
1275,1.276e-10,3.175239468657234e-16,3.6059043146293706e-16
1276,1.277e-10,3.1754813883073986e-16,3.657301493252921e-16
1277,1.2780000000000001e-10,3.213440860323471e-16,3.6244399519091006e-16
1278,1.2790000000000002e-10,3.268233730830619e-16,3.6298381354804647e-16
1279,1.28e-10,3.2684950768348295e-16,3.756023442713688e-16
1280,1.281e-10,3.3208243149093885e-16,3.7685518773027116e-16
1281,1.282e-10,3.3772767848175203e-16,3.717613450264598e-16
1282,1.283e-10,3.416639475115589e-16,3.786565261621718e-16
1283,1.2840000000000002e-10,3.4378001774616467e-16,3.857686903573533e-16
1284,1.2850000000000002e-10,3.487896452217328e-16,3.9199853415988954e-16
1285,1.286e-10,3.5651547703562953e-16,4.02816106870476e-16
1286,1.287e-10,3.6085665754594653e-16,3.9671217851290844e-16
1287,1.288e-10,3.6209180703215485e-16,4.097565262477352e-16
1288,1.2890000000000001e-10,3.6285370658280453e-16,4.26778481886649e-16
1289,1.2900000000000002e-10,3.6834706080760024e-16,4.211335137445076e-16
1290,1.291e-10,3.744141301251677e-16,4.21655724702574e-16
1291,1.292e-10,3.7711580679527527e-16,4.2661158502650603e-16
1292,1.293e-10,3.816345450328669e-16,4.1824799788082286e-16
1293,1.2940000000000001e-10,3.8175193109079987e-16,4.219487088741868e-16
1294,1.2950000000000002e-10,3.831715922416501e-16,4.194446589361518e-16
1295,1.2960000000000002e-10,3.8883900321469285e-16,4.226952088471556e-16
1296,1.297e-10,3.9298727267687627e-16,4.348853064318963e-16
1297,1.298e-10,4.000356800314415e-16,4.398352073505494e-16
1298,1.299e-10,4.0818599202364695e-16,4.421871834438547e-16
1299,1.3000000000000002e-10,4.1147821625270743e-16,4.503529324107981e-16
1300,1.3010000000000002e-10,4.174365142477359e-16,4.491891789807335e-16
1301,1.302e-10,4.2180198070733347e-16,4.525771060397978e-16
1302,1.303e-10,4.226836369752079e-16,4.757808276527993e-16
1303,1.304e-10,4.256363776924353e-16,4.838944803916752e-16
1304,1.3050000000000001e-10,4.2839579546169257e-16,4.769540036122432e-16
1305,1.3060000000000002e-10,4.316083020235301e-16,4.751248350120113e-16
1306,1.307e-10,4.3157795348229633e-16,4.641686587198565e-16
1307,1.308e-10,4.2483100342956185e-16,4.588253974457468e-16
1308,1.309e-10,4.187858349752151e-16,4.586955090999989e-16
1309,1.31e-10,4.165917398564187e-16,4.617062371297956e-16
1310,1.3110000000000002e-10,4.1130783234783225e-16,4.679259895303922e-16
1311,1.3120000000000002e-10,4.069965933017323e-16,4.603002074684127e-16
1312,1.313e-10,4.070683149137954e-16,4.500315383416004e-16
1313,1.314e-10,4.0078483502246557e-16,4.395801932910464e-16
1314,1.315e-10,3.922350782002847e-16,4.3618044715306937e-16
1315,1.3160000000000002e-10,3.8398151725883635e-16,4.346212694485047e-16
1316,1.3170000000000002e-10,3.78845191467086e-16,4.3584962878692617e-16
1317,1.318e-10,3.777234969634011e-16,4.345998429459634e-16
1318,1.319e-10,3.7805584434177666e-16,4.2365012359563276e-16
1319,1.32e-10,3.7187259860760754e-16,4.350445543711454e-16
1320,1.3210000000000001e-10,3.756666502438117e-16,4.3750038781961083e-16
1321,1.3220000000000002e-10,3.7786795973560906e-16,4.4163946443610725e-16
1322,1.323e-10,3.780180129533678e-16,4.318001042322262e-16
1323,1.324e-10,3.767381117053959e-16,4.3413977378688303e-16
1324,1.325e-10,3.7283071862635695e-16,4.329054397334661e-16
1325,1.326e-10,3.742228555189644e-16,4.2601754109914836e-16
1326,1.3270000000000002e-10,3.758385052829038e-16,4.2252397991847796e-16
1327,1.3280000000000002e-10,3.7949642558261786e-16,4.195416348580857e-16
1328,1.329e-10,3.7826551164902636e-16,4.222609227214395e-16
1329,1.33e-10,3.7756444668823403e-16,4.2296205140788696e-16
1330,1.331e-10,3.762498890741405e-16,4.393786653819221e-16
1331,1.3320000000000002e-10,3.7998078589039625e-16,4.424094121489104e-16
1332,1.3330000000000002e-10,3.838640578816761e-16,4.5293937881846e-16
1333,1.334e-10,3.896256008080082e-16,4.586095633864362e-16
1334,1.335e-10,3.92197969000976e-16,4.718578427218586e-16
1335,1.336e-10,3.947058883209725e-16,4.653551537099256e-16
1336,1.3370000000000001e-10,3.945457603779783e-16,4.61718391624151e-16
1337,1.3380000000000002e-10,3.9485916682256237e-16,4.494684665056748e-16
1338,1.339e-10,3.9743943704593936e-16,4.520054629902695e-16
1339,1.34e-10,3.9732906773551123e-16,4.632936947905501e-16
1340,1.341e-10,3.988634768041422e-16,4.578516460489582e-16
1341,1.342e-10,3.990118542166314e-16,4.715951519874099e-16
1342,1.3430000000000002e-10,4.013730684274532e-16,4.733662103208483e-16
1343,1.3440000000000002e-10,4.032413486695735e-16,4.653380267056116e-16
1344,1.345e-10,4.033647792850099e-16,4.714171007655189e-16
1345,1.346e-10,4.0580349590321494e-16,4.706560416402725e-16
1346,1.347e-10,4.068486094061497e-16,4.653991472432753e-16
1347,1.3480000000000002e-10,4.0663654050528623e-16,4.712959141799111e-16
1348,1.3490000000000002e-10,4.040451926966932e-16,4.655477345438254e-16
1349,1.35e-10,4.0084929570904975e-16,4.655311406265289e-16
1350,1.351e-10,3.9856892950762875e-16,4.679609054698375e-16
1351,1.352e-10,3.9599929983237234e-16,4.648942138358419e-16
1352,1.3530000000000001e-10,3.94323274282964e-16,4.479368557787581e-16
1353,1.3540000000000002e-10,3.8588740258227856e-16,4.364821094792178e-16
1354,1.3550000000000002e-10,3.7947741028023443e-16,4.380284435356414e-16
1355,1.356e-10,3.7827020708785986e-16,4.327351273042891e-16
1356,1.357e-10,3.7362102943244515e-16,4.362295290059854e-16
1357,1.358e-10,3.701728098106678e-16,4.4172243833700446e-16
1358,1.3590000000000002e-10,3.758484289757595e-16,4.312045711512391e-16
1359,1.3600000000000002e-10,3.7734438447458066e-16,4.363004294599603e-16
1360,1.361e-10,3.744692541581391e-16,4.451568848930344e-16
1361,1.362e-10,3.718018061212798e-16,4.3503051547621965e-16
1362,1.363e-10,3.671164644010346e-16,4.3641416463879865e-16
1363,1.3640000000000001e-10,3.6425303462917074e-16,4.394044527693298e-16
1364,1.3650000000000002e-10,3.6164733631517027e-16,4.3170567748672466e-16
1365,1.366e-10,3.5794343297900657e-16,4.292868102539217e-16
1366,1.367e-10,3.545424920999886e-16,4.25422538470092e-16
1367,1.368e-10,3.55263216819812e-16,4.214316129848214e-16
1368,1.3690000000000001e-10,3.586325837283009e-16,4.229383417121811e-16
1369,1.3700000000000002e-10,3.6082340315976376e-16,4.199201301990473e-16
1370,1.3710000000000002e-10,3.5727741568824345e-16,4.233623744222244e-16
1371,1.372e-10,3.600544428676445e-16,4.2406563803033546e-16
1372,1.373e-10,3.6326956054156935e-16,4.1946248428055e-16
1373,1.374e-10,3.6294301312003194e-16,4.31529814836242e-16
1374,1.3750000000000002e-10,3.615458165710918e-16,4.315173085589755e-16
1375,1.3760000000000002e-10,3.6011274842604396e-16,4.259588168817748e-16
1376,1.377e-10,3.578438938339991e-16,4.1704008600828346e-16
1377,1.378e-10,3.554637271173042e-16,4.0164621906272736e-16
1378,1.379e-10,3.483570021198808e-16,4.065508504828024e-16
1379,1.3800000000000001e-10,3.4811424431452536e-16,4.0052865243765604e-16
1380,1.3810000000000002e-10,3.4522227168702786e-16,4.1215957906497885e-16
1381,1.382e-10,3.4312758914079534e-16,4.0768025346362555e-16
1382,1.383e-10,3.4087513842495895e-16,4.0964692481529914e-16
1383,1.384e-10,3.3721995259827564e-16,4.0940256482797585e-16
1384,1.385e-10,3.3583917120927905e-16,3.980780436190216e-16
1385,1.3860000000000002e-10,3.336137840789711e-16,4.0101651566001664e-16
1386,1.3870000000000002e-10,3.3281844002930444e-16,3.998933747797452e-16
1387,1.388e-10,3.341905443456648e-16,3.992666833107964e-16
1388,1.389e-10,3.3427043995166356e-16,3.984702689221968e-16
1389,1.39e-10,3.348803816916028e-16,3.9676867527864153e-16
1390,1.3910000000000002e-10,3.3261070015924574e-16,4.1305088197288257e-16
1391,1.3920000000000002e-10,3.327428641661348e-16,4.098933982022109e-16
1392,1.393e-10,3.341758342958078e-16,4.005244128203122e-16
1393,1.394e-10,3.373473733005518e-16,3.9673309743335153e-16
1394,1.395e-10,3.397734180730849e-16,4.0124654075227703e-16
1395,1.3960000000000001e-10,3.416949229696619e-16,4.061843951498284e-16
1396,1.3970000000000002e-10,3.402910159887684e-16,4.0680438348088767e-16
1397,1.398e-10,3.3828804372527713e-16,4.046864760975537e-16
1398,1.399e-10,3.3848178971444143e-16,4.1070496606193614e-16
1399,1.4e-10,3.3740136211477927e-16,4.1180364946847084e-16
1400,1.401e-10,3.3897926503170927e-16,4.052202158791409e-16
1401,1.4020000000000002e-10,3.417871833368762e-16,4.065726808650808e-16
1402,1.4030000000000002e-10,3.4472676812438816e-16,4.069483411605486e-16
1403,1.404e-10,3.468032319929794e-16,4.07372069119216e-16
1404,1.405e-10,3.43495168562643e-16,4.0833332229701496e-16
1405,1.406e-10,3.441763778905289e-16,4.09537231703676e-16
1406,1.4070000000000002e-10,3.459635113275112e-16,4.038107136191574e-16
1407,1.4080000000000002e-10,3.458066106604519e-16,4.110442082260491e-16
1408,1.409e-10,3.398103424132756e-16,4.1299637581944856e-16
