,Time,OCM,BUT
1213,1.2140000000000002e-10,3.421620268563828e-16,3.8023929025642197e-16
1214,1.2150000000000002e-10,3.3644230475226916e-16,3.8868299375108186e-16
1215,1.216e-10,3.3621911797766053e-16,3.859459175812155e-16
1216,1.217e-10,3.3710381880156956e-16,3.840967768589546e-16
1217,1.218e-10,3.355765316616305e-16,3.755662634255756e-16
1218,1.2190000000000001e-10,3.3213547645509164e-16,3.846402004277057e-16
1219,1.2200000000000002e-10,3.3201241769295474e-16,3.807420786162078e-16
1220,1.221e-10,3.33645634579948e-16,3.8023973770200853e-16
1221,1.222e-10,3.3381656306824476e-16,3.7223218389001806e-16
1222,1.223e-10,3.3093868456185443e-16,3.8787140250815763e-16
1223,1.224e-10,3.3411757944590137e-16,3.8934930088130977e-16
1224,1.2250000000000002e-10,3.3381704879863925e-16,3.867294065931456e-16
1225,1.2260000000000002e-10,3.2944982346829367e-16,3.7312053642600067e-16
1226,1.227e-10,3.2635786367207586e-16,3.714337532957002e-16
1227,1.228e-10,3.226597181709156e-16,3.7615039484436044e-16
1228,1.229e-10,3.205182718173196e-16,3.702161164886854e-16
1229,1.2300000000000001e-10,3.18287302765443e-16,3.6610753880201783e-16
1230,1.2310000000000002e-10,3.139268529144783e-16,3.6084135679168723e-16
1231,1.232e-10,3.1494469135578397e-16,3.5623557526562604e-16
1232,1.233e-10,3.126728625764767e-16,3.575382834453546e-16
1233,1.234e-10,3.090996396575444e-16,3.5952959159776067e-16
1234,1.2350000000000001e-10,3.0744744998167896e-16,3.4954168086282076e-16
1235,1.2360000000000002e-10,3.029179401893872e-16,3.414373517058066e-16
1236,1.237e-10,3.022076832256644e-16,3.340818717652223e-16
1237,1.238e-10,3.024585483261836e-16,3.43033515494526e-16
1238,1.239e-10,3.0650462027008823e-16,3.5377695915434353e-16
1239,1.24e-10,3.1018856534991693e-16,3.6696061154669787e-16
1240,1.2410000000000002e-10,3.1473750661271683e-16,3.6113826170276504e-16
1241,1.2420000000000002e-10,3.172466818196731e-16,3.670027026687743e-16
1242,1.243e-10,3.1986403461728107e-16,3.7088722124219827e-16
1243,1.244e-10,3.231067731457481e-16,3.650370748149566e-16
1244,1.245e-10,3.2390076913571424e-16,3.5894397436192315e-16
1245,1.2460000000000001e-10,3.2836190440995914e-16,3.6444824806802527e-16
1246,1.2470000000000002e-10,3.3041362874130815e-16,3.7304192841300197e-16
1247,1.248e-10,3.308976915873872e-16,3.797972803722967e-16
1248,1.249e-10,3.3126004578030396e-16,3.766940364657821e-16
1249,1.25e-10,3.3155717669834917e-16,3.828628185552654e-16
1250,1.251e-10,3.3206802068465376e-16,3.7887490415358206e-16
1251,1.2520000000000002e-10,3.3052401275392103e-16,3.7850161556716934e-16
1252,1.2530000000000002e-10,3.303919208745159e-16,3.7575193265104176e-16
1253,1.254e-10,3.263207406390139e-16,3.7405513904716153e-16
1254,1.255e-10,3.2421631291154153e-16,3.637043776110031e-16
1255,1.256e-10,3.193140604064752e-16,3.6157371095370246e-16
1256,1.2570000000000002e-10,3.117808489086141e-16,3.677053412905147e-16
1257,1.2580000000000002e-10,3.0955239303405975e-16,3.629880888819077e-16
1258,1.259e-10,3.086258589355575e-16,3.613494988272328e-16
1259,1.26e-10,3.014792889630665e-16,3.5095024449288064e-16
1260,1.261e-10,2.9587407244280874e-16,3.4645568801302844e-16
1261,1.2620000000000001e-10,2.955141945630985e-16,3.4194456208541805e-16
1262,1.2630000000000002e-10,2.9165205674471167e-16,3.4342174384632095e-16
1263,1.264e-10,2.8534989974230104e-16,3.381332110049473e-16
1264,1.265e-10,2.797230940398215e-16,3.373079574519981e-16
1265,1.266e-10,2.769082397755272e-16,3.221961869044197e-16
1266,1.267e-10,2.752824343553951e-16,3.1601382941293433e-16
1267,1.2680000000000002e-10,2.7241174411210545e-16,3.123632219081692e-16
1268,1.2690000000000002e-10,2.6785002576928813e-16,3.223138459718063e-16
1269,1.27e-10,2.673180711369851e-16,3.1976691755094156e-16
1270,1.271e-10,2.650465852268983e-16,3.2012303171908974e-16
1271,1.272e-10,2.681453312216387e-16,3.1425096016496837e-16
1272,1.2730000000000002e-10,2.6174244059059757e-16,3.1473816868980177e-16
1273,1.2740000000000002e-10,2.5992182194045683e-16,3.19591989485844e-16
1274,1.275e-10,2.56608964002605e-16,3.2034836827017133e-16
1275,1.276e-10,2.5384276786728673e-16,3.2039685260871964e-16
1276,1.277e-10,2.585747901266778e-16,3.1672616197625767e-16
1277,1.2780000000000001e-10,2.614569385212707e-16,3.116441555586437e-16
1278,1.2790000000000002e-10,2.62170057153119e-16,3.1215508655009395e-16
1279,1.28e-10,2.58288719519332e-16,3.160926478209047e-16
1280,1.281e-10,2.582183283672769e-16,3.134258611211607e-16
1281,1.282e-10,2.595204585960735e-16,3.111236449303805e-16
1282,1.283e-10,2.610130955565163e-16,3.1367891858077696e-16
1283,1.2840000000000002e-10,2.6397393709925216e-16,3.092645190130308e-16
1284,1.2850000000000002e-10,2.6756356407213293e-16,2.9579819342121113e-16
1285,1.286e-10,2.6556432823685676e-16,3.077308510016292e-16
1286,1.287e-10,2.6269463220050293e-16,3.1181766353863397e-16
1287,1.288e-10,2.603839010527298e-16,3.1320039742483084e-16
1288,1.2890000000000001e-10,2.59456574094619e-16,3.0694177733388837e-16
1289,1.2900000000000002e-10,2.5906933523353967e-16,2.9838210120290554e-16
1290,1.291e-10,2.5995327669559786e-16,2.982445378340001e-16
1291,1.292e-10,2.6036162186058417e-16,3.0518253412105014e-16
1292,1.293e-10,2.60582904746136e-16,3.1026923501946554e-16
1293,1.2940000000000001e-10,2.607434182065119e-16,3.0934216474171276e-16
1294,1.2950000000000002e-10,2.6217094171305426e-16,3.0815626557511534e-16
1295,1.2960000000000002e-10,2.6516367734850235e-16,3.0926333255292218e-16
1296,1.297e-10,2.68266842622244e-16,3.1098902453919857e-16
1297,1.298e-10,2.6776236625751183e-16,3.127826870721695e-16
1298,1.299e-10,2.700313173379036e-16,3.0981599418439223e-16
1299,1.3000000000000002e-10,2.70427184749211e-16,3.0694693842364237e-16
1300,1.3010000000000002e-10,2.7153802327794147e-16,3.0869698843695314e-16
1301,1.302e-10,2.7314150505493076e-16,3.0604368251167545e-16
1302,1.303e-10,2.7496264592318228e-16,3.185288017596748e-16
1303,1.304e-10,2.7570816995661884e-16,3.2659488762054027e-16
1304,1.3050000000000001e-10,2.7858232287518866e-16,3.225477246980384e-16
1305,1.3060000000000002e-10,2.787669130795232e-16,3.2436750009024316e-16
1306,1.307e-10,2.7999517014684877e-16,3.2674289175211064e-16
1307,1.308e-10,2.814260812058286e-16,3.3605154918789942e-16
1308,1.309e-10,2.811824622669712e-16,3.2211702491155877e-16
1309,1.31e-10,2.836939314844059e-16,3.280539666585503e-16
1310,1.3110000000000002e-10,2.851409450436685e-16,3.3161344722547207e-16
1311,1.3120000000000002e-10,2.8998875585956753e-16,3.280532827799399e-16
1312,1.313e-10,2.925172862889794e-16,3.360305618401758e-16
1313,1.314e-10,2.9394608739508874e-16,3.397865516934911e-16
1314,1.315e-10,2.9637047784189324e-16,3.362443233984313e-16
1315,1.3160000000000002e-10,2.9755878575746653e-16,3.4427973461397106e-16
1316,1.3170000000000002e-10,2.995420128326069e-16,3.5945083550913324e-16
1317,1.318e-10,3.07037080889168e-16,3.4962185301457713e-16
1318,1.319e-10,3.112076159439216e-16,3.555436313089816e-16
1319,1.32e-10,3.1809503627032065e-16,3.483792914401696e-16
1320,1.3210000000000001e-10,3.211534004506539e-16,3.5732536062246e-16
1321,1.3220000000000002e-10,3.2430968487982507e-16,3.6332740591191345e-16
1322,1.323e-10,3.268382680677697e-16,3.619386013165458e-16
1323,1.324e-10,3.268382963834871e-16,3.609725163474497e-16
1324,1.325e-10,3.278077258200961e-16,3.6335993124269994e-16
1325,1.326e-10,3.2915033226739684e-16,3.8047925473896677e-16
1326,1.3270000000000002e-10,3.2822336224140525e-16,3.880704722145034e-16
1327,1.3280000000000002e-10,3.326822983312016e-16,3.821437233935665e-16
1328,1.329e-10,3.3758664635029887e-16,3.867693033648008e-16
1329,1.33e-10,3.4096597524208502e-16,3.880902876413365e-16
1330,1.331e-10,3.4020219891717623e-16,3.897789114816935e-16
1331,1.3320000000000002e-10,3.4212757900483115e-16,3.866527146538387e-16
1332,1.3330000000000002e-10,3.440566219821331e-16,3.875185982641568e-16
1333,1.334e-10,3.5042631728746355e-16,3.8356152074594287e-16
1334,1.335e-10,3.574063213172388e-16,3.88715526063719e-16
1335,1.336e-10,3.580462279972553e-16,3.994772360044978e-16
1336,1.3370000000000001e-10,3.601973716684471e-16,4.009394422627399e-16
1337,1.3380000000000002e-10,3.6299305181285216e-16,4.020768204017048e-16
1338,1.339e-10,3.662626378697859e-16,3.9730419583140215e-16
1339,1.34e-10,3.651859087361433e-16,4.053485348865499e-16
1340,1.341e-10,3.6678949452815457e-16,4.159138913986014e-16
1341,1.342e-10,3.6878868699278656e-16,4.137534778128368e-16
1342,1.3430000000000002e-10,3.7207127190468194e-16,4.0455058357940945e-16
1343,1.3440000000000002e-10,3.738667112259073e-16,4.1496810428253363e-16
1344,1.345e-10,3.7868036701401865e-16,4.1531309989860245e-16
1345,1.346e-10,3.7953234592000863e-16,4.085777661630007e-16
1346,1.347e-10,3.7934930100653836e-16,4.244585514916641e-16
1347,1.3480000000000002e-10,3.7748350794386e-16,4.2856848116523025e-16
1348,1.3490000000000002e-10,3.736765763275938e-16,4.147944975882665e-16
1349,1.35e-10,3.671014401594558e-16,4.028869190293819e-16
1350,1.351e-10,3.6493841891898624e-16,3.9818325475424665e-16
1351,1.352e-10,3.66719497248283e-16,4.051883847583267e-16
1352,1.3530000000000001e-10,3.71818419629867e-16,4.1342600364005426e-16
1353,1.3540000000000002e-10,3.8076854773780354e-16,4.2202135766723723e-16
1354,1.3550000000000002e-10,3.899881506577119e-16,4.27183303482361e-16
1355,1.356e-10,3.970306190093993e-16,4.2397585147003194e-16
1356,1.357e-10,3.995333902157873e-16,4.412034758486291e-16
1357,1.358e-10,4.021547738471011e-16,4.515979787461376e-16
1358,1.3590000000000002e-10,4.0240948579413514e-16,4.595569180063162e-16
1359,1.3600000000000002e-10,4.038476853115263e-16,4.528646545730574e-16
1360,1.361e-10,4.031747865413917e-16,4.45952094183097e-16
1361,1.362e-10,4.0581707825096264e-16,4.4152812055686607e-16
1362,1.363e-10,4.043981783271945e-16,4.326353623661738e-16
1363,1.3640000000000001e-10,4.0415321055261297e-16,4.2785063227491577e-16
1364,1.3650000000000002e-10,3.9822519590087175e-16,4.315744054844746e-16
1365,1.366e-10,3.9587191199347213e-16,4.3150910250521166e-16
1366,1.367e-10,3.941203378013087e-16,4.2514298406360184e-16
1367,1.368e-10,3.894121528960611e-16,4.2350281777492825e-16
1368,1.3690000000000001e-10,3.8665257372008177e-16,4.239968965469204e-16
1369,1.3700000000000002e-10,3.8402210100068445e-16,4.268746138423843e-16
1370,1.3710000000000002e-10,3.841916606269531e-16,4.2310265315589537e-16
1371,1.372e-10,3.826970810649986e-16,4.1673276360753952e-16
1372,1.373e-10,3.792198934312778e-16,4.15171404678799e-16
1373,1.374e-10,3.772246758126633e-16,4.300958558984188e-16
1374,1.3750000000000002e-10,3.757775546961572e-16,4.289419995062067e-16
1375,1.3760000000000002e-10,3.7144764563636194e-16,4.2401396498516477e-16
1376,1.377e-10,3.653162399902309e-16,4.193829295901026e-16
1377,1.378e-10,3.635781278975642e-16,4.1806123987817735e-16
1378,1.379e-10,3.652406901074013e-16,4.1458653920128206e-16
1379,1.3800000000000001e-10,3.576930506693615e-16,4.1379786548621514e-16
1380,1.3810000000000002e-10,3.5044237827491404e-16,4.0688796927311374e-16
1381,1.382e-10,3.4320892466147874e-16,3.954601678846038e-16
1382,1.383e-10,3.396383312244038e-16,3.767429153645556e-16
1383,1.384e-10,3.363363366142557e-16,3.8086818524324565e-16
1384,1.385e-10,3.3034143416321816e-16,3.749144389866392e-16
1385,1.3860000000000002e-10,3.251465225515175e-16,3.639705209612084e-16
1386,1.3870000000000002e-10,3.2447143136196186e-16,3.509910963920533e-16
1387,1.388e-10,3.214837984483949e-16,3.5434629806023127e-16
1388,1.389e-10,3.155924396141302e-16,3.5819225563421355e-16
1389,1.39e-10,3.1447313209117884e-16,3.520028296908662e-16
1390,1.3910000000000002e-10,3.123687121471739e-16,3.3690785904678424e-16
1391,1.3920000000000002e-10,3.080498504589361e-16,3.3904726139066584e-16
1392,1.393e-10,3.033783462934818e-16,3.4399522988276614e-16
1393,1.394e-10,3.007022691535299e-16,3.389485190169749e-16
1394,1.395e-10,2.958853308091167e-16,3.408522279889778e-16
1395,1.3960000000000001e-10,2.975505824984525e-16,3.4410424810634816e-16
1396,1.3970000000000002e-10,2.9990445782598093e-16,3.3493428667852686e-16
1397,1.398e-10,2.9776328127885055e-16,3.227832982419603e-16
1398,1.399e-10,2.9014710978067125e-16,3.173904727344117e-16
1399,1.4e-10,2.883770284324393e-16,3.2589839210236206e-16
1400,1.401e-10,2.916851798490079e-16,3.3724019444763727e-16
1401,1.4020000000000002e-10,2.973093452360287e-16,3.280212130092922e-16
1402,1.4030000000000002e-10,2.9952427820577926e-16,3.336979728183949e-16
1403,1.404e-10,3.0278235837076614e-16,3.327494560683909e-16
1404,1.405e-10,3.0019254468812136e-16,3.3698459619169077e-16
1405,1.406e-10,2.975575850389838e-16,3.3399899349880414e-16
1406,1.4070000000000002e-10,2.973395544054442e-16,3.2409831514848116e-16
1407,1.4080000000000002e-10,2.960702840793732e-16,3.177392424166519e-16
1408,1.409e-10,2.945897118239699e-16,3.1863205679316795e-16
1409,1.41e-10,2.885001799408001e-16,3.1933819034918056e-16
1410,1.411e-10,2.8485783049083907e-16,3.1456009145183145e-16
1411,1.4120000000000001e-10,2.7894263189126983e-16,3.163650044096123e-16
1412,1.4130000000000002e-10,2.768237070023792e-16,3.1472976306347282e-16
1413,1.4140000000000002e-10,2.7527560719490564e-16,3.116526665929185e-16
1414,1.415e-10,2.73158926135136e-16,3.109043763706549e-16
1415,1.416e-10,2.6795232699955736e-16,3.0871639276851023e-16
1416,1.417e-10,2.657238026903078e-16,3.0181115535769893e-16
1417,1.4180000000000002e-10,2.6261503792359156e-16,2.976725401482243e-16
1418,1.4190000000000002e-10,2.553664831626178e-16,2.958851298558731e-16
1419,1.42e-10,2.4883669030571424e-16,2.9145635877189224e-16
1420,1.421e-10,2.444635388279005e-16,2.8065758479967035e-16
1421,1.422e-10,2.433048112798299e-16,2.748013801429736e-16
1422,1.4230000000000002e-10,2.425809388083825e-16,2.689938113958245e-16
1423,1.4240000000000002e-10,2.405351800407313e-16,2.7838902995719784e-16
1424,1.425e-10,2.407667680539906e-16,2.740845863690824e-16
1425,1.426e-10,2.3859082431644305e-16,2.7400541596191853e-16
1426,1.427e-10,2.383787228696486e-16,2.751443904429948e-16
1427,1.4280000000000001e-10,2.3982766704099095e-16,2.7785270986808266e-16
1428,1.4290000000000002e-10,2.4409093019667246e-16,2.8192840481048595e-16
1429,1.4300000000000002e-10,2.4756580529503784e-16,2.804810695119511e-16
1430,1.431e-10,2.4694773251848934e-16,2.8142249592037397e-16
1431,1.432e-10,2.458732079831299e-16,2.8001744012898766e-16
1432,1.433e-10,2.454354152118205e-16,2.805484636578743e-16
1433,1.4340000000000002e-10,2.444340155507008e-16,2.8476965736719527e-16
1434,1.4350000000000002e-10,2.4247106485893144e-16,2.8595256490520616e-16
1435,1.436e-10,2.454369145390918e-16,2.833606211727186e-16
1436,1.437e-10,2.4380917820828257e-16,2.7842163292522477e-16
1437,1.438e-10,2.4361992972967355e-16,2.774712502677e-16
1438,1.4390000000000001e-10,2.440953817705433e-16,2.760653063614794e-16
1439,1.4400000000000002e-10,2.4459029124966216e-16,2.8739018715346463e-16
1440,1.441e-10,2.455622396870365e-16,2.856212205633063e-16
1441,1.442e-10,2.455283634378821e-16,2.7958325075099233e-16
1442,1.443e-10,2.437379291149663e-16,2.8014417293508133e-16
1443,1.4440000000000001e-10,2.4140825267130226e-16,2.8659344472109104e-16
1444,1.4450000000000002e-10,2.4464129757413126e-16,2.889925057776734e-16
1445,1.4460000000000002e-10,2.4730631631531595e-16,2.8952868282275547e-16
1446,1.447e-10,2.477962104781313e-16,2.923463060430196e-16
1447,1.448e-10,2.473754756918563e-16,2.960163454823871e-16
1448,1.449e-10,2.470064648265028e-16,2.852319700348643e-16
1449,1.4500000000000002e-10,2.4445433107758737e-16,2.890762106635766e-16
1450,1.4510000000000002e-10,2.470870843152764e-16,2.8199297495122964e-16
1451,1.452e-10,2.473525975036433e-16,2.8743513337458053e-16
1452,1.453e-10,2.498702752087332e-16,2.9277884784304214e-16
1453,1.454e-10,2.490262626660698e-16,3.0038379164830674e-16
1454,1.4550000000000001e-10,2.505555916698208e-16,2.929019400399194e-16
1455,1.4560000000000002e-10,2.5282456809390946e-16,2.9544778127105283e-16
1456,1.4570000000000002e-10,2.5336398568330926e-16,2.966914418422633e-16
1457,1.458e-10,2.53432573183857e-16,2.994340587173803e-16
1458,1.459e-10,2.5455819233731866e-16,2.97548054889727e-16
1459,1.46e-10,2.5498041706286286e-16,2.9463397514948475e-16
1460,1.4610000000000002e-10,2.513237614214403e-16,2.9707564654222054e-16
1461,1.4620000000000002e-10,2.5247134918964386e-16,2.847268188676748e-16
1462,1.463e-10,2.467314461412652e-16,2.945904567396118e-16
1463,1.464e-10,2.437983339235652e-16,2.942058517720641e-16
1464,1.465e-10,2.424741477597424e-16,2.936458989157474e-16
1465,1.4660000000000002e-10,2.438559530187099e-16,2.827794113946122e-16
1466,1.4670000000000002e-10,2.451769483706787e-16,2.839956579873121e-16
1467,1.468e-10,2.480236978316289e-16,2.852242344397422e-16
1468,1.469e-10,2.4997713315870156e-16,2.8836395293836477e-16
1469,1.47e-10,2.4653877243992497e-16,2.8890237818153484e-16
1470,1.4710000000000001e-10,2.42022610598044e-16,2.9480331047486086e-16
1471,1.4720000000000002e-10,2.4070265714213213e-16,2.9208152279824072e-16
1472,1.4730000000000002e-10,2.4191865242888186e-16,2.922516663097465e-16
1473,1.474e-10,2.399694014622351e-16,2.830557259760458e-16
1474,1.475e-10,2.404832225041248e-16,2.819623769008805e-16
1475,1.476e-10,2.403076897474134e-16,2.82221587325119e-16
1476,1.4770000000000002e-10,2.4030552056525283e-16,2.909753134761832e-16
1477,1.4780000000000002e-10,2.403599899177272e-16,2.7981269532483617e-16
1478,1.479e-10,2.430980680908969e-16,2.740173889473452e-16
1479,1.48e-10,2.453186498321905e-16,2.8190464777821744e-16
1480,1.481e-10,2.4708752602190835e-16,2.8599244907061234e-16
1481,1.4820000000000002e-10,2.5142128815351965e-16,2.831544673766797e-16
1482,1.4830000000000002e-10,2.5015563292387553e-16,2.8645688383629457e-16
1483,1.484e-10,2.447752900900188e-16,2.8487051427102516e-16
1484,1.485e-10,2.4097047286541887e-16,2.918641844339496e-16
1485,1.486e-10,2.416945260907412e-16,2.911380878827057e-16
1486,1.4870000000000001e-10,2.409137998140049e-16,2.8336152769443297e-16
1487,1.4880000000000002e-10,2.390997647109507e-16,2.8195619840607794e-16
1488,1.4890000000000002e-10,2.378156450927536e-16,2.771069070450142e-16
1489,1.49e-10,2.31620542316895e-16,2.794618672423979e-16
1490,1.491e-10,2.311315294879221e-16,2.7468887953772326e-16
1491,1.492e-10,2.317296643057323e-16,2.7815892180797583e-16
1492,1.4930000000000002e-10,2.2684779605504795e-16,2.6757130321072215e-16
1493,1.4940000000000002e-10,2.2261365287705896e-16,2.657449380624373e-16
1494,1.495e-10,2.1869536945101442e-16,2.5968314662173555e-16
1495,1.496e-10,2.1712547542838723e-16,2.6703417882909436e-16
1496,1.497e-10,2.202792706450357e-16,2.6171740404123173e-16
1497,1.4980000000000002e-10,2.2142891822495292e-16,2.5520883753782003e-16
1498,1.4990000000000002e-10,2.184014478451465e-16,2.567779349366503e-16
1499,1.5e-10,2.1804233436975e-16,2.6071218740727034e-16
1500,1.501e-10,2.2054919210594384e-16,2.583197144557935e-16
1501,1.502e-10,2.2151848705584695e-16,2.5499663746765026e-16
1502,1.5030000000000001e-10,2.19829375371326e-16,2.533950890686377e-16
1503,1.5040000000000002e-10,2.1664376116864004e-16,2.649078200643113e-16
1504,1.5050000000000002e-10,2.1338576061926128e-16,2.5202280682773913e-16
1505,1.506e-10,2.0802644298046764e-16,2.4873541155670036e-16
1506,1.507e-10,2.0395104563907685e-16,2.4536546094502495e-16
1507,1.508e-10,2.01483284303646e-16,2.5021552815101187e-16
1508,1.5090000000000002e-10,2.0316174836735632e-16,2.486636859197329e-16
1509,1.5100000000000002e-10,2.0533797792419752e-16,2.605079664768207e-16
1510,1.511e-10,2.0350594728873424e-16,2.5641034987430704e-16
1511,1.512e-10,2.0322445559881156e-16,2.48228483209884e-16
1512,1.513e-10,2.00474905227531e-16,2.461351668098944e-16
1513,1.5140000000000001e-10,1.9906880910176983e-16,2.4656658203883384e-16
1514,1.5150000000000002e-10,1.960046125372968e-16,2.4170592609321373e-16
1515,1.5160000000000002e-10,1.9600821437663753e-16,2.384645735275925e-16
1516,1.517e-10,1.982693216834921e-16,2.3797943527420896e-16
1517,1.518e-10,2.0005313487274406e-16,2.452038448041441e-16
1518,1.5190000000000001e-10,2.007621535359113e-16,2.4375783244395507e-16
1519,1.5200000000000002e-10,2.0604086059076633e-16,2.439886272968537e-16
1520,1.5210000000000002e-10,2.0626946822382765e-16,2.5088609353249747e-16
1521,1.522e-10,2.0798006820043886e-16,2.5621009180397107e-16
1522,1.523e-10,2.0955955258498239e-16,2.620563668721918e-16
1523,1.524e-10,2.1206868032658277e-16,2.6577176581813657e-16
1524,1.5250000000000002e-10,2.1272298651929726e-16,2.6413892834012147e-16
1525,1.5260000000000002e-10,2.1077753614145071e-16,2.57912237720221e-16
1526,1.527e-10,2.0762658602599415e-16,2.575305425952695e-16
1527,1.528e-10,2.0769375621856943e-16,2.557854895327833e-16
1528,1.529e-10,2.1252180495590008e-16,2.5566060493817947e-16
1529,1.5300000000000001e-10,2.117246802589744e-16,2.6714094589554573e-16
1530,1.5310000000000002e-10,2.1080011442657476e-16,2.6801670507293785e-16
1531,1.5320000000000002e-10,2.081740486437346e-16,2.6022560109835287e-16
1532,1.533e-10,2.09164550592846e-16,2.5343309083852226e-16
1533,1.534e-10,2.1553995153030457e-16,2.5788853011186536e-16
1534,1.535e-10,2.1980991631216054e-16,2.6133386078315216e-16
1535,1.5360000000000002e-10,2.1584358778522279e-16,2.600294102633856e-16
1536,1.5370000000000002e-10,2.139782362557639e-16,2.526260104667595e-16
1537,1.538e-10,2.0928772529160695e-16,2.466021774777715e-16
1538,1.539e-10,2.0592927486808868e-16,2.507488082745496e-16
1539,1.54e-10,2.066734464350211e-16,2.5006931706200013e-16
1540,1.5410000000000002e-10,2.084083971883331e-16,2.4824933037541275e-16
1541,1.5420000000000002e-10,2.119195965316952e-16,2.545559156918322e-16
1542,1.543e-10,2.1830711837405632e-16,2.7188920158266034e-16
1543,1.544e-10,2.2286026618930054e-16,2.7976386656492484e-16
1544,1.545e-10,2.2174842052452665e-16,2.79700209634628e-16
1545,1.5460000000000001e-10,2.2021531386476959e-16,2.7363101306469487e-16
1546,1.5470000000000002e-10,2.1966282256748916e-16,2.743589860355206e-16
1547,1.5480000000000002e-10,2.1953907721388114e-16,2.759314411365734e-16
1548,1.549e-10,2.1866503523413213e-16,2.7449603363521615e-16
1549,1.55e-10,2.2116243486254055e-16,2.7768000906144397e-16
1550,1.551e-10,2.2114695725175882e-16,2.7196937124556086e-16
1551,1.5520000000000002e-10,2.2064171153779365e-16,2.753550114317454e-16
1552,1.5530000000000002e-10,2.276556881661992e-16,2.773258657747865e-16
1553,1.554e-10,2.2971587144557353e-16,2.783962407226347e-16
1554,1.555e-10,2.296936920067765e-16,2.845654976790118e-16
1555,1.556e-10,2.2960182188170955e-16,2.8611286558788425e-16
1556,1.5570000000000002e-10,2.272041187437992e-16,2.8008028148371006e-16
1557,1.5580000000000002e-10,2.274967568034237e-16,2.7723183811823185e-16
1558,1.559e-10,2.26529316401663e-16,2.801534424435178e-16
1559,1.56e-10,2.2392047207771123e-16,2.8204169688576754e-16
1560,1.561e-10,2.233029878987444e-16,2.743677623823414e-16
1561,1.5620000000000001e-10,2.1922495707264196e-16,2.795590578221838e-16
1562,1.5630000000000002e-10,2.1770540071936266e-16,2.7638556362656486e-16
1563,1.5640000000000002e-10,2.1445130569358076e-16,2.7487554656859903e-16
1564,1.565e-10,2.135751914638457e-16,2.62152204077834e-16
1565,1.566e-10,2.1203662016779748e-16,2.5593756863625855e-16
1566,1.567e-10,2.032086993131482e-16,2.5142784263308396e-16
1567,1.5680000000000002e-10,1.9767098727450503e-16,2.5408919836484764e-16
1568,1.5690000000000002e-10,1.9563088666195588e-16,2.488050936094631e-16
1569,1.57e-10,1.9456532303237565e-16,2.41250502088645e-16
1570,1.571e-10,1.9283021323568636e-16,2.4253928186626275e-16
1571,1.572e-10,1.9228147588489054e-16,2.47283690036523e-16
1572,1.5730000000000002e-10,1.8859521985263748e-16,2.4030074052313513e-16
1573,1.5740000000000002e-10,1.8908814425809145e-16,2.3581923598859003e-16
1574,1.5750000000000002e-10,1.9052048508772917e-16,2.3414547796772746e-16
1575,1.576e-10,1.9310963762719627e-16,2.4051055839684816e-16
1576,1.577e-10,1.9173788600784615e-16,2.4647778960538137e-16
1577,1.5780000000000001e-10,1.9226831490010373e-16,2.4429350402998664e-16
1578,1.5790000000000002e-10,1.955754220513042e-16,2.5305516945447877e-16
1579,1.5800000000000002e-10,1.9845071472717208e-16,2.5517471859394073e-16
1580,1.581e-10,1.98097152713716e-16,2.644639980524435e-16
1581,1.582e-10,2.0260575209008485e-16,2.693196457629282e-16
1582,1.583e-10,2.097065781845506e-16,2.702483634657363e-16
1583,1.5840000000000002e-10,2.1592563138014922e-16,2.725781718188064e-16
1584,1.5850000000000002e-10,2.1998402003223997e-16,2.7327807229553936e-16
1585,1.586e-10,2.253505768407201e-16,2.762749272327732e-16
1586,1.587e-10,2.3243246714611563e-16,2.7863214729751534e-16
1587,1.588e-10,2.366130892778957e-16,3.007626634639913e-16
1588,1.5890000000000001e-10,2.4209521966998714e-16,3.1021682399779434e-16
1589,1.5900000000000002e-10,2.4988570859760103e-16,3.159337507029185e-16
1590,1.5910000000000002e-10,2.5532857042807425e-16,3.1348308936596804e-16
1591,1.592e-10,2.6055214562175125e-16,3.161610650540866e-16
1592,1.593e-10,2.643063201093936e-16,3.294170696811018e-16
1593,1.5940000000000001e-10,2.690218020892901e-16,3.373115465153495e-16
1594,1.5950000000000002e-10,2.7442576043769156e-16,3.382080277985452e-16
1595,1.5960000000000002e-10,2.7898048136313657e-16,3.379190176034512e-16
1596,1.597e-10,2.857628529789206e-16,3.281954535573001e-16
1597,1.598e-10,2.8589929638635835e-16,3.4653938493504694e-16
1598,1.599e-10,2.870775924935705e-16,3.407137755994027e-16
1599,1.6000000000000002e-10,2.8277923086445545e-16,3.475591394304734e-16
1600,1.6010000000000002e-10,2.799067823480972e-16,3.462334992502448e-16
1601,1.602e-10,2.8112695633277453e-16,3.418527083140516e-16
1602,1.603e-10,2.8355756102569496e-16,3.4586228249340576e-16
1603,1.604e-10,2.886074627863319e-16,3.4952966007133304e-16
1604,1.6050000000000001e-10,2.9270654494354133e-16,3.526449107585441e-16
1605,1.6060000000000002e-10,2.9718747713293377e-16,3.5232514668201764e-16
1606,1.6070000000000002e-10,2.9771862206985134e-16,3.6239460807367924e-16
1607,1.608e-10,3.0036415384506805e-16,3.651696840622266e-16
1608,1.609e-10,3.0372083136577503e-16,3.621376309307272e-16
1609,1.61e-10,3.034676015107389e-16,3.6764382360157153e-16
