,Time,OCM,BUT
1333,1.334e-10,4.2117024394099447e-16,3.821185276935101e-16
1334,1.335e-10,4.3077670825878787e-16,3.891753751707814e-16
1335,1.336e-10,4.3583609278362987e-16,3.961997601357745e-16
1336,1.3370000000000001e-10,4.404896251869346e-16,4.1200195493236606e-16
1337,1.3380000000000002e-10,4.482208584385268e-16,4.1811112948115933e-16
1338,1.339e-10,4.562496223946721e-16,4.061991761920822e-16
1339,1.34e-10,4.644870750523091e-16,4.136711777464998e-16
1340,1.341e-10,4.713528769040671e-16,4.1381898478450625e-16
1341,1.342e-10,4.76328849713099e-16,4.280465140898284e-16
1342,1.3430000000000002e-10,4.789240544331574e-16,4.473336739970844e-16
1343,1.3440000000000002e-10,4.844927830781389e-16,4.526285182151852e-16
1344,1.345e-10,4.903369384249879e-16,4.534700835839226e-16
1345,1.346e-10,4.988292390163985e-16,4.535271949204932e-16
1346,1.347e-10,5.006125573084394e-16,4.691584850610304e-16
1347,1.3480000000000002e-10,5.113513920646619e-16,4.697581418114746e-16
1348,1.3490000000000002e-10,5.215843552665854e-16,4.725959355480482e-16
1349,1.35e-10,5.2633557550473e-16,4.635134088883361e-16
1350,1.351e-10,5.251356450312315e-16,4.714091092460651e-16
1351,1.352e-10,5.277575210261944e-16,4.779484391186597e-16
1352,1.3530000000000001e-10,5.28632852799445e-16,4.917777871157037e-16
1353,1.3540000000000002e-10,5.322729498904554e-16,4.945954751371536e-16
1354,1.3550000000000002e-10,5.339367476486276e-16,4.875755221354764e-16
1355,1.356e-10,5.3987342803644e-16,4.942592741182618e-16
1356,1.357e-10,5.422427720832939e-16,5.079885384389494e-16
1357,1.358e-10,5.409118052353581e-16,5.08807752945894e-16
1358,1.3590000000000002e-10,5.419125913162992e-16,5.017540550835968e-16
1359,1.3600000000000002e-10,5.450178742195079e-16,4.929887520886784e-16
1360,1.361e-10,5.417944839855409e-16,4.99948263882459e-16
1361,1.362e-10,5.379479086691034e-16,4.960535713711859e-16
1362,1.363e-10,5.293754266552352e-16,4.869337826134596e-16
1363,1.3640000000000001e-10,5.279715253438707e-16,4.798713878121571e-16
1364,1.3650000000000002e-10,5.287704685145924e-16,4.779610251763383e-16
1365,1.366e-10,5.303418558801094e-16,4.745356370237793e-16
1366,1.367e-10,5.310531087863201e-16,4.721933270925094e-16
1367,1.368e-10,5.257760075402893e-16,4.7541133954335e-16
1368,1.3690000000000001e-10,5.2617873680937e-16,4.802472555068636e-16
1369,1.3700000000000002e-10,5.330337634678047e-16,4.904818308450647e-16
1370,1.3710000000000002e-10,5.398871368015938e-16,4.972346563102996e-16
1371,1.372e-10,5.48489692674325e-16,5.089997851883033e-16
1372,1.373e-10,5.5372719284752285e-16,5.012869876911274e-16
1373,1.374e-10,5.521006131881837e-16,5.256096329804269e-16
1374,1.3750000000000002e-10,5.533574397195152e-16,5.243891674082634e-16
1375,1.3760000000000002e-10,5.576605558086399e-16,5.324128240472453e-16
1376,1.377e-10,5.660137079090779e-16,5.17375174007885e-16
1377,1.378e-10,5.697544112623074e-16,5.10840449615369e-16
1378,1.379e-10,5.773167613175447e-16,5.222937216685367e-16
1379,1.3800000000000001e-10,5.86834164229742e-16,5.315997485581235e-16
1380,1.3810000000000002e-10,5.932824051136854e-16,5.556300877387328e-16
1381,1.382e-10,6.016025265623064e-16,5.630076106603183e-16
1382,1.383e-10,6.091513175011764e-16,5.805881463452354e-16
1383,1.384e-10,6.172892188813899e-16,5.739868826401732e-16
1384,1.385e-10,6.26304706068115e-16,5.794347174120812e-16
1385,1.3860000000000002e-10,6.364487797800463e-16,5.825896127632742e-16
1386,1.3870000000000002e-10,6.438460740713667e-16,5.836475690711355e-16
1387,1.388e-10,6.49410781142213e-16,5.980695753245921e-16
1388,1.389e-10,6.509710805036542e-16,6.100620219435705e-16
1389,1.39e-10,6.521097616054957e-16,6.166500647096474e-16
1390,1.3910000000000002e-10,6.528161392136639e-16,6.055118806689989e-16
1391,1.3920000000000002e-10,6.55271331599449e-16,5.862433050602132e-16
1392,1.393e-10,6.4970990419207e-16,5.904370500542098e-16
1393,1.394e-10,6.415757398908121e-16,5.970881424166338e-16
1394,1.395e-10,6.403660355573346e-16,5.906228040182462e-16
1395,1.3960000000000001e-10,6.43897146109734e-16,5.881035755612147e-16
1396,1.3970000000000002e-10,6.454708740889796e-16,5.878365360740664e-16
1397,1.398e-10,6.459033854191117e-16,5.883412482772255e-16
1398,1.399e-10,6.417080347789361e-16,5.926328112758459e-16
1399,1.4e-10,6.385625624269977e-16,5.900304065812283e-16
1400,1.401e-10,6.407844003896982e-16,5.916886221569008e-16
1401,1.4020000000000002e-10,6.447361448621615e-16,6.075675942719675e-16
1402,1.4030000000000002e-10,6.517427069599407e-16,6.138026577894428e-16
1403,1.404e-10,6.627710159444873e-16,6.008915145408706e-16
1404,1.405e-10,6.706843314467046e-16,6.13480438098154e-16
1405,1.406e-10,6.788099187595897e-16,6.172079625885134e-16
1406,1.4070000000000002e-10,6.810668003932127e-16,6.359369864024909e-16
1407,1.4080000000000002e-10,6.859761286817026e-16,6.220632570850772e-16
1408,1.409e-10,6.937985889436471e-16,6.280707091686571e-16
1409,1.41e-10,6.986735366363457e-16,6.287594998979513e-16
1410,1.411e-10,6.986256855403386e-16,6.372027345081836e-16
1411,1.4120000000000001e-10,6.976212459978521e-16,6.375269077238669e-16
1412,1.4130000000000002e-10,7.03398372950039e-16,6.221464117716835e-16
1413,1.4140000000000002e-10,7.064290676313791e-16,6.232627141124433e-16
1414,1.415e-10,7.112666706740509e-16,6.335464102686051e-16
1415,1.416e-10,7.1127456939139705e-16,6.408199916173136e-16
1416,1.417e-10,7.100027580340152e-16,6.558107244024766e-16
1417,1.4180000000000002e-10,7.100006357113227e-16,6.495201767342939e-16
1418,1.4190000000000002e-10,7.165305348040702e-16,6.302362879533812e-16
1419,1.42e-10,7.204885910217663e-16,6.271157801236199e-16
1420,1.421e-10,7.207112645239168e-16,6.396590708983318e-16
1421,1.422e-10,7.217893058507078e-16,6.572814631744806e-16
1422,1.4230000000000002e-10,7.169460905724764e-16,6.629082242070897e-16
1423,1.4240000000000002e-10,7.178451436922871e-16,6.692663483511289e-16
1424,1.425e-10,7.278779265453024e-16,6.499060250548377e-16
1425,1.426e-10,7.301741872800368e-16,6.55391861088012e-16
1426,1.427e-10,7.276046362087417e-16,6.508807240397408e-16
1427,1.4280000000000001e-10,7.211185391397623e-16,6.532297946335078e-16
1428,1.4290000000000002e-10,7.12377858879897e-16,6.40975637221425e-16
1429,1.4300000000000002e-10,7.021905673230187e-16,6.373021117391145e-16
1430,1.431e-10,6.935839766769358e-16,6.218605253871607e-16
1431,1.432e-10,6.873049435828056e-16,6.118789304742568e-16
1432,1.433e-10,6.829665028176541e-16,6.013578633714256e-16
1433,1.4340000000000002e-10,6.770282854911253e-16,6.014767916534129e-16
1434,1.4350000000000002e-10,6.729329189764558e-16,6.00875713877322e-16
1435,1.436e-10,6.70941136990571e-16,5.995047498136698e-16
1436,1.437e-10,6.666349161988753e-16,5.92502880139805e-16
1437,1.438e-10,6.623946164357853e-16,5.916262575792623e-16
1438,1.4390000000000001e-10,6.588281952725037e-16,6.020516442862615e-16
1439,1.4400000000000002e-10,6.609345514765929e-16,5.95443294712532e-16
1440,1.441e-10,6.581907883359498e-16,5.998315106311258e-16
1441,1.442e-10,6.525913449294527e-16,5.890841812608044e-16
1442,1.443e-10,6.480327910355394e-16,5.857090444592317e-16
1443,1.4440000000000001e-10,6.397352375396336e-16,5.881266123226764e-16
1444,1.4450000000000002e-10,6.323569812216849e-16,5.848997963327988e-16
1445,1.4460000000000002e-10,6.212764105542841e-16,5.770461313165858e-16
1446,1.447e-10,6.116647222759204e-16,5.730606122199356e-16
1447,1.448e-10,6.044750226911911e-16,5.653773543287301e-16
1448,1.449e-10,6.042524342119504e-16,5.480251166937415e-16
1449,1.4500000000000002e-10,6.054439084825526e-16,5.38768287083501e-16
1450,1.4510000000000002e-10,6.000891478033754e-16,5.306682513008856e-16
1451,1.452e-10,5.898564979581033e-16,5.275976103899381e-16
1452,1.453e-10,5.883248547481527e-16,5.282637762047131e-16
1453,1.454e-10,5.834037295668214e-16,5.320266069063063e-16
1454,1.4550000000000001e-10,5.784187701605161e-16,5.17192859573225e-16
1455,1.4560000000000002e-10,5.661841888343211e-16,5.092098880004282e-16
1456,1.4570000000000002e-10,5.557050464482739e-16,5.133974946062785e-16
1457,1.458e-10,5.525018222059409e-16,5.06164859866957e-16
1458,1.459e-10,5.503886541804158e-16,4.978619301625775e-16
1459,1.46e-10,5.482374329453638e-16,4.925113199455098e-16
1460,1.4610000000000002e-10,5.405679844068286e-16,4.829786410796619e-16
1461,1.4620000000000002e-10,5.27924368052509e-16,4.872157050409886e-16
1462,1.463e-10,5.199545687211967e-16,4.688312734112733e-16
1463,1.464e-10,5.079510454222401e-16,4.587576241496804e-16
1464,1.465e-10,5.033883365485965e-16,4.520509822577385e-16
1465,1.4660000000000002e-10,5.001071313720356e-16,4.454384173344066e-16
1466,1.4670000000000002e-10,4.925449374744179e-16,4.458943994373486e-16
1467,1.468e-10,4.89567991047593e-16,4.431643327357978e-16
1468,1.469e-10,4.914479683511302e-16,4.423039501624217e-16
1469,1.47e-10,4.926977503026726e-16,4.2639655561352204e-16
1470,1.4710000000000001e-10,4.84245670510525e-16,4.38831967702626e-16
1471,1.4720000000000002e-10,4.73339219064756e-16,4.297772505958308e-16
1472,1.4730000000000002e-10,4.615404568955203e-16,4.1197183898571394e-16
1473,1.474e-10,4.526160152801035e-16,4.0453882333684423e-16
1474,1.475e-10,4.451874790088572e-16,4.018537058872803e-16
1475,1.476e-10,4.412138139346408e-16,3.954062572046133e-16
1476,1.4770000000000002e-10,4.368695796795576e-16,3.8662038134975663e-16
1477,1.4780000000000002e-10,4.2954444691455907e-16,3.88723994673273e-16
1478,1.479e-10,4.204334000164166e-16,3.919418267201109e-16
1479,1.48e-10,4.121156194257072e-16,3.763347452548374e-16
1480,1.481e-10,4.0468071123006595e-16,3.555565143480951e-16
1481,1.4820000000000002e-10,3.956169997071761e-16,3.502389363244686e-16
1482,1.4830000000000002e-10,3.8782097787779597e-16,3.3951922569732137e-16
1483,1.484e-10,3.7763039332753773e-16,3.498544649749806e-16
1484,1.485e-10,3.711617726291469e-16,3.457321611506344e-16
1485,1.486e-10,3.65679562615212e-16,3.383915313399113e-16
1486,1.4870000000000001e-10,3.62119443557039e-16,3.292104186195963e-16
1487,1.4880000000000002e-10,3.6165683835998186e-16,3.280997096548967e-16
1488,1.4890000000000002e-10,3.5844130354920085e-16,3.209231615051265e-16
1489,1.49e-10,3.5142429418209843e-16,3.188213023947533e-16
1490,1.491e-10,3.403333665406429e-16,3.2542783197438917e-16
1491,1.492e-10,3.361905018237847e-16,3.156172111782164e-16
1492,1.4930000000000002e-10,3.3273996228676026e-16,3.039384590239289e-16
1493,1.4940000000000002e-10,3.3009951614103984e-16,3.015864533549963e-16
1494,1.495e-10,3.290822927772211e-16,2.9383750559416793e-16
1495,1.496e-10,3.263270908826307e-16,2.953626514048306e-16
1496,1.497e-10,3.2348206348796487e-16,3.065822232446315e-16
1497,1.4980000000000002e-10,3.2239642880568394e-16,2.955835361740669e-16
1498,1.4990000000000002e-10,3.210965021275658e-16,2.9068961105034593e-16
1499,1.5e-10,3.230054687600954e-16,2.878038833211095e-16
1500,1.501e-10,3.240781878720272e-16,2.8539197454387853e-16
1501,1.502e-10,3.194713258398522e-16,3.026665849168323e-16
1502,1.5030000000000001e-10,3.201256521523464e-16,2.927375138399606e-16
1503,1.5040000000000002e-10,3.204138458729952e-16,2.9288506460895417e-16
1504,1.5050000000000002e-10,3.2474841240473163e-16,2.9251522011153925e-16
1505,1.506e-10,3.2751055387877944e-16,2.9353479970394694e-16
1506,1.507e-10,3.263864979071687e-16,3.004007041651474e-16
1507,1.508e-10,3.2104261633857814e-16,2.9814026172485394e-16
1508,1.5090000000000002e-10,3.1759146190836885e-16,2.9929536700318e-16
1509,1.5100000000000002e-10,3.2418588250319923e-16,2.948308916210574e-16
1510,1.511e-10,3.297165540013481e-16,2.985696382973235e-16
1511,1.512e-10,3.366814926850727e-16,2.961950631547091e-16
1512,1.513e-10,3.342942765237867e-16,3.021912123360948e-16
1513,1.5140000000000001e-10,3.313508133278624e-16,3.1134478112340634e-16
1514,1.5150000000000002e-10,3.3255429941806137e-16,3.08898917190918e-16
1515,1.5160000000000002e-10,3.368697279527967e-16,3.0961696830109845e-16
1516,1.517e-10,3.4224243587017863e-16,3.148265221075446e-16
1517,1.518e-10,3.419800337921637e-16,3.224896142513629e-16
1518,1.5190000000000001e-10,3.4182919124045224e-16,3.197482794871492e-16
1519,1.5200000000000002e-10,3.422824460055695e-16,3.1908711887096033e-16
1520,1.5210000000000002e-10,3.459541389352202e-16,3.141289150797117e-16
1521,1.522e-10,3.4763340711170745e-16,3.2431990224332826e-16
1522,1.523e-10,3.5002638292248264e-16,3.2037764836970857e-16
1523,1.524e-10,3.4662843228469196e-16,3.1232587612760867e-16
1524,1.5250000000000002e-10,3.464764577190575e-16,3.0645896655314494e-16
1525,1.5260000000000002e-10,3.4500663402491953e-16,3.0517213256161477e-16
1526,1.527e-10,3.4278059845083955e-16,3.221808918244479e-16
1527,1.528e-10,3.42798945474667e-16,3.164020703470472e-16
1528,1.529e-10,3.4251054461581534e-16,3.118645023570303e-16
1529,1.5300000000000001e-10,3.4502662493026965e-16,3.1693349123873484e-16
1530,1.5310000000000002e-10,3.439655635905175e-16,3.2009992926655926e-16
1531,1.5320000000000002e-10,3.4166314333991454e-16,3.22376442693077e-16
1532,1.533e-10,3.4252178781199746e-16,3.261444681394568e-16
1533,1.534e-10,3.429104866801326e-16,3.2496397915134436e-16
1534,1.535e-10,3.464583800733044e-16,3.2246366155900653e-16
1535,1.5360000000000002e-10,3.4948853777592205e-16,3.235692146699104e-16
1536,1.5370000000000002e-10,3.5156992922848193e-16,3.2409672604410077e-16
1537,1.538e-10,3.53295785862342e-16,3.218583397182907e-16
1538,1.539e-10,3.5117808062374287e-16,3.3358921625514244e-16
1539,1.54e-10,3.499210136553548e-16,3.298235176547189e-16
1540,1.5410000000000002e-10,3.488300413060761e-16,3.2846829649886703e-16
1541,1.5420000000000002e-10,3.482986422816153e-16,3.2843838724626034e-16
1542,1.543e-10,3.4999491112647956e-16,3.2435497012281256e-16
1543,1.544e-10,3.5012570682614004e-16,3.173749600410907e-16
1544,1.545e-10,3.460190894195048e-16,3.2293869013023903e-16
1545,1.5460000000000001e-10,3.4442601565362745e-16,3.225223334869687e-16
1546,1.5470000000000002e-10,3.438111198772032e-16,3.287861806967967e-16
1547,1.5480000000000002e-10,3.448784770493327e-16,3.263354783060948e-16
1548,1.549e-10,3.458616765520797e-16,3.2482546326938094e-16
1549,1.55e-10,3.423535847854916e-16,3.355961162031587e-16
1550,1.551e-10,3.393097274718212e-16,3.2971671532122846e-16
1551,1.5520000000000002e-10,3.3420916141653595e-16,3.347361086530964e-16
1552,1.5530000000000002e-10,3.3329238724271943e-16,3.284123655905543e-16
1553,1.554e-10,3.354924299032546e-16,3.1945244426336267e-16
1554,1.555e-10,3.345410727709979e-16,3.16410918727417e-16
1555,1.556e-10,3.3063138715295273e-16,3.2059264932693255e-16
1556,1.5570000000000002e-10,3.260535380059564e-16,3.1784795530277995e-16
1557,1.5580000000000002e-10,3.215244327370466e-16,3.079438012366699e-16
1558,1.559e-10,3.1530657594814974e-16,3.040123364298751e-16
1559,1.56e-10,3.0817498026062685e-16,2.9343598190924117e-16
1560,1.561e-10,3.0186439461274255e-16,2.7451835447709465e-16
1561,1.5620000000000001e-10,2.978648562348534e-16,2.7607151626039723e-16
1562,1.5630000000000002e-10,2.9697239335859787e-16,2.8082289131392857e-16
1563,1.5640000000000002e-10,2.9289165034192487e-16,2.800656421647055e-16
1564,1.565e-10,2.881974184338917e-16,2.6392788466441696e-16
1565,1.566e-10,2.806362584854801e-16,2.6788184562658175e-16
1566,1.567e-10,2.7702914696949626e-16,2.65608414132328e-16
1567,1.5680000000000002e-10,2.744731135775274e-16,2.5685112034712145e-16
1568,1.5690000000000002e-10,2.7157971220049848e-16,2.5948591509498994e-16
1569,1.57e-10,2.693726133565799e-16,2.6373861426208957e-16
1570,1.571e-10,2.6991806708471173e-16,2.6183768027777297e-16
1571,1.572e-10,2.713348668324161e-16,2.617841014035789e-16
1572,1.5730000000000002e-10,2.7175139870369837e-16,2.655498939447475e-16
1573,1.5740000000000002e-10,2.7010409939352866e-16,2.631045206888457e-16
1574,1.5750000000000002e-10,2.713330608067871e-16,2.5641296783200554e-16
1575,1.576e-10,2.7067865574951813e-16,2.6132655522672156e-16
1576,1.577e-10,2.652310112938433e-16,2.570801112973549e-16
1577,1.5780000000000001e-10,2.6027410106327084e-16,2.568032299830031e-16
1578,1.5790000000000002e-10,2.57166443647257e-16,2.534695815160314e-16
1579,1.5800000000000002e-10,2.5854023869649256e-16,2.555679361035114e-16
1580,1.581e-10,2.557030506651933e-16,2.5649960049761025e-16
1581,1.582e-10,2.512830966004298e-16,2.4566335352014927e-16
1582,1.583e-10,2.4772958440128313e-16,2.4407827274989494e-16
1583,1.5840000000000002e-10,2.4370279076123257e-16,2.405053168951445e-16
1584,1.5850000000000002e-10,2.4087882386395007e-16,2.4006757673259154e-16
1585,1.586e-10,2.387890468907872e-16,2.369627130116786e-16
1586,1.587e-10,2.3637810515465436e-16,2.359154560266289e-16
1587,1.588e-10,2.3192616449180886e-16,2.25959437018403e-16
1588,1.5890000000000001e-10,2.3142753027650156e-16,2.2490044327350123e-16
1589,1.5900000000000002e-10,2.3676910833766084e-16,2.3690858652872285e-16
1590,1.5910000000000002e-10,2.377452634764281e-16,2.382551496117739e-16
1591,1.592e-10,2.341074179332223e-16,2.3645390197443756e-16
1592,1.593e-10,2.29501142178763e-16,2.2861563472700813e-16
1593,1.5940000000000001e-10,2.2612593739937845e-16,2.2566437124517203e-16
1594,1.5950000000000002e-10,2.256024860325235e-16,2.251201974359623e-16
1595,1.5960000000000002e-10,2.246846197317327e-16,2.211495737374881e-16
1596,1.597e-10,2.267748176707105e-16,2.1843435294142254e-16
1597,1.598e-10,2.2764820841313326e-16,2.148011455012747e-16
1598,1.599e-10,2.2380634983069906e-16,2.1499195092529584e-16
1599,1.6000000000000002e-10,2.2024569801197538e-16,2.2033555432394525e-16
1600,1.6010000000000002e-10,2.2034005543270124e-16,2.1974350084058783e-16
1601,1.602e-10,2.2158254082804193e-16,2.198626076079616e-16
1602,1.603e-10,2.1871918856635486e-16,2.1723922458549747e-16
1603,1.604e-10,2.175532654494349e-16,2.1980694556312303e-16
1604,1.6050000000000001e-10,2.228462982124522e-16,2.1510321095115856e-16
1605,1.6060000000000002e-10,2.2447183008175063e-16,2.1627125305528524e-16
1606,1.6070000000000002e-10,2.2652885271042787e-16,2.1839132958330887e-16
1607,1.608e-10,2.288855719843468e-16,2.1819404308114302e-16
1608,1.609e-10,2.322960249191919e-16,2.1630152451368336e-16
1609,1.61e-10,2.334721303547703e-16,2.2124595071860632e-16
1610,1.6110000000000002e-10,2.348898741311362e-16,2.2880582613253696e-16
1611,1.6120000000000002e-10,2.3809730778259404e-16,2.2786196331736714e-16
1612,1.613e-10,2.384706876875833e-16,2.3152156009180396e-16
1613,1.614e-10,2.3844461892261124e-16,2.308981200853963e-16
1614,1.615e-10,2.401476984737973e-16,2.348710288762772e-16
1615,1.6160000000000002e-10,2.351314860425217e-16,2.341658582050285e-16
1616,1.6170000000000002e-10,2.3374771410171794e-16,2.3661062470506714e-16
1617,1.6180000000000003e-10,2.33447829321916e-16,2.3196397537053946e-16
1618,1.619e-10,2.3245521026996764e-16,2.2699872572000205e-16
1619,1.62e-10,2.305802816263241e-16,2.2739427367994565e-16
1620,1.6210000000000001e-10,2.319417809532131e-16,2.2512847035182127e-16
1621,1.6220000000000002e-10,2.280990208365737e-16,2.250944031552885e-16
1622,1.6230000000000002e-10,2.267472432645927e-16,2.2243494778889486e-16
1623,1.624e-10,2.2044191317959604e-16,2.2539960092661924e-16
1624,1.625e-10,2.163973648840486e-16,2.1514989015385066e-16
1625,1.626e-10,2.164504623457111e-16,2.1394945525219142e-16
1626,1.6270000000000002e-10,2.1718394135611288e-16,2.224802758076921e-16
1627,1.6280000000000002e-10,2.121946845326098e-16,2.209454438440902e-16
1628,1.629e-10,2.066473155633692e-16,2.120121178523399e-16
1629,1.63e-10,2.0191530599438702e-16,2.0793466009707437e-16
1630,1.631e-10,1.9758061568736018e-16,2.0836431669770202e-16
1631,1.6320000000000002e-10,1.972246109802562e-16,2.0383777626057212e-16
1632,1.6330000000000002e-10,1.967945786086867e-16,2.030080883684259e-16
1633,1.6340000000000003e-10,1.945900521534933e-16,2.0981480210250408e-16
1634,1.635e-10,1.8995306238965892e-16,2.0382720674948842e-16
1635,1.636e-10,1.875252889003888e-16,1.924497819439534e-16
1636,1.6370000000000001e-10,1.8409660600538123e-16,1.9495809341384358e-16
1637,1.6380000000000002e-10,1.8081011948541366e-16,1.9741847451172556e-16
1638,1.6390000000000002e-10,1.8041229599349425e-16,1.9439022292357526e-16
1639,1.64e-10,1.814304975480077e-16,1.989407366337353e-16
1640,1.641e-10,1.8271373725759907e-16,1.9385661824084398e-16
1641,1.642e-10,1.8029043783124335e-16,1.9587956009068927e-16
1642,1.6430000000000002e-10,1.770440758769912e-16,1.9615420069505958e-16
1643,1.6440000000000002e-10,1.7307376842519868e-16,1.909676407516662e-16
1644,1.645e-10,1.697980174894687e-16,1.8545472548291274e-16
1645,1.646e-10,1.677107218828426e-16,1.8024121476510288e-16
1646,1.647e-10,1.6818992987259062e-16,1.8183741403235759e-16
1647,1.6480000000000002e-10,1.677503452038093e-16,1.8984077208960483e-16
1648,1.6490000000000002e-10,1.6747942025282005e-16,1.9716405302265315e-16
1649,1.6500000000000002e-10,1.7056749303425295e-16,1.9488111853666686e-16
1650,1.651e-10,1.7225179990315432e-16,1.8522693797183335e-16
1651,1.652e-10,1.7179450593092167e-16,1.9358213741019875e-16
1652,1.6530000000000001e-10,1.7345184478570495e-16,2.0389093145934288e-16
1653,1.6540000000000002e-10,1.7520516151096537e-16,2.0802954413376632e-16
1654,1.6550000000000002e-10,1.7476022891681466e-16,2.0218569183234496e-16
1655,1.656e-10,1.729686092177689e-16,1.9511987920234253e-16
1656,1.657e-10,1.7416178880503592e-16,1.9606888639785724e-16
1657,1.658e-10,1.7674492804150527e-16,2.032889214549176e-16
1658,1.6590000000000002e-10,1.7903737491613423e-16,2.0207366688161113e-16
1659,1.6600000000000002e-10,1.7979123141274436e-16,2.0360592324564367e-16
1660,1.661e-10,1.8094929014399703e-16,2.0083916671620176e-16
1661,1.662e-10,1.8121542040436556e-16,2.038241707809033e-16
1662,1.663e-10,1.8115441045893185e-16,2.1091287113551275e-16
1663,1.6640000000000001e-10,1.842877885746739e-16,2.136712813032159e-16
1664,1.6650000000000002e-10,1.889710729851265e-16,2.0803019841680457e-16
1665,1.6660000000000002e-10,1.911636705832983e-16,2.1380833820678656e-16
1666,1.667e-10,1.8813008658393054e-16,2.2342039278972743e-16
1667,1.668e-10,1.9042105570402464e-16,2.189491474887592e-16
1668,1.6690000000000001e-10,1.9414818510708623e-16,2.1940707101790515e-16
1669,1.6700000000000002e-10,1.9541942574307787e-16,2.2158434752659314e-16
1670,1.6710000000000002e-10,1.9647363200484335e-16,2.200471650430738e-16
1671,1.672e-10,2.0120704506920296e-16,2.216947657040212e-16
1672,1.673e-10,1.9940128049513844e-16,2.241799892743815e-16
1673,1.674e-10,1.9695594888738551e-16,2.1584768193530166e-16
1674,1.6750000000000002e-10,1.938107052631399e-16,2.1967961862953995e-16
1675,1.6760000000000002e-10,1.938588701463892e-16,2.3111475895778986e-16
1676,1.6770000000000003e-10,1.9690211846219311e-16,2.1979872754316107e-16
1677,1.678e-10,1.9642012356202736e-16,2.2199395578424887e-16
1678,1.679e-10,1.9431617858983885e-16,2.2147262282934593e-16
1679,1.6800000000000001e-10,1.962702366988381e-16,2.1026867239835483e-16
1680,1.6810000000000002e-10,1.950734028398804e-16,2.1386721364946054e-16
1681,1.6820000000000002e-10,1.960844400933854e-16,2.174216263428647e-16
1682,1.683e-10,1.9691910105040085e-16,2.1390434033417333e-16
1683,1.684e-10,1.9712151429108192e-16,2.170952407101332e-16
1684,1.685e-10,1.9551260251234052e-16,2.1977206112003718e-16
1685,1.6860000000000002e-10,1.9323244819773067e-16,2.177745441134128e-16
1686,1.6870000000000002e-10,1.9370778502616267e-16,2.1575867549449765e-16
1687,1.688e-10,1.909686989873125e-16,2.1298905707374708e-16
1688,1.689e-10,1.8463838107505819e-16,2.0573196933945214e-16
1689,1.69e-10,1.880376699392238e-16,1.9614253702045496e-16
1690,1.6910000000000002e-10,1.9092359321007887e-16,2.0527376559643117e-16
1691,1.6920000000000002e-10,1.9172090669766236e-16,2.0628967910611035e-16
1692,1.6930000000000003e-10,1.944816024765584e-16,2.0930636725640084e-16
1693,1.694e-10,1.9735289221280098e-16,2.0695493328208303e-16
1694,1.695e-10,1.9901553088639968e-16,2.0811782153667066e-16
1695,1.6960000000000001e-10,2.0144663021380622e-16,2.1131372858017237e-16
1696,1.6970000000000002e-10,2.0167094743680853e-16,2.1632139927194805e-16
1697,1.6980000000000002e-10,2.0348732833151286e-16,2.2178738444426465e-16
1698,1.699e-10,2.0679950214976237e-16,2.2671330615825965e-16
1699,1.7e-10,2.0965019771170071e-16,2.4006510015869073e-16
1700,1.701e-10,2.1215708306695757e-16,2.3832889243560654e-16
1701,1.7020000000000002e-10,2.1563770980946446e-16,2.241573347752303e-16
1702,1.7030000000000002e-10,2.21505330507271e-16,2.3034710947740195e-16
1703,1.704e-10,2.2237543811298226e-16,2.359133580089525e-16
1704,1.705e-10,2.2227375251146114e-16,2.4264478571816034e-16
1705,1.706e-10,2.1940786610251187e-16,2.366025115049916e-16
1706,1.7070000000000002e-10,2.1166938664287342e-16,2.3808501229536633e-16
1707,1.7080000000000002e-10,2.1318935316501824e-16,2.340297026948312e-16
1708,1.7090000000000003e-10,2.1466542613026906e-16,2.4312776053306687e-16
1709,1.71e-10,2.1733994579774563e-16,2.4696500756749357e-16
1710,1.711e-10,2.1864149791822392e-16,2.4801466160560574e-16
1711,1.7120000000000001e-10,2.205721847288715e-16,2.3869179334655406e-16
1712,1.7130000000000002e-10,2.1958428298815307e-16,2.3886826517651807e-16
1713,1.7140000000000002e-10,2.1827857512500056e-16,2.3933446017129683e-16
1714,1.715e-10,2.1789793039645933e-16,2.381342000449718e-16
1715,1.716e-10,2.1818257600333417e-16,2.364293195758562e-16
1716,1.717e-10,2.1200934022929328e-16,2.387301590820311e-16
1717,1.7180000000000002e-10,2.090618777156603e-16,2.3342274588192525e-16
1718,1.7190000000000002e-10,2.1129621841484354e-16,2.2993897074738204e-16
1719,1.72e-10,2.1008793029197572e-16,2.3341688573552146e-16
1720,1.721e-10,2.1212864713222538e-16,2.3855103420339994e-16
1721,1.722e-10,2.1361326743360396e-16,2.37341026861076e-16
1722,1.7230000000000002e-10,2.130093671401877e-16,2.4198862405847865e-16
1723,1.7240000000000002e-10,2.1551458538942556e-16,2.3982337583378205e-16
1724,1.7250000000000002e-10,2.1677239947988722e-16,2.336104927027989e-16
1725,1.726e-10,2.1191293743086962e-16,2.4190773404307044e-16
1726,1.727e-10,2.1451623106653715e-16,2.3927671084022617e-16
1727,1.7280000000000001e-10,2.1563336783735844e-16,2.394932496174697e-16
1728,1.7290000000000002e-10,2.135691337268181e-16,2.422845188072205e-16
1729,1.7300000000000002e-10,2.129032713363721e-16,2.399567137907426e-16
1730,1.731e-10,2.1457546726453787e-16,2.3333949072622733e-16
