,Time,OCM,BUT
1466,1.4670000000000002e-10,7.228772319840542e-16,7.989982416719651e-16
1467,1.468e-10,7.18724492571236e-16,7.97378345355542e-16
1468,1.469e-10,7.174222706245516e-16,8.119622713761782e-16
1469,1.47e-10,7.178808147895116e-16,7.871969499576692e-16
1470,1.4710000000000001e-10,7.148626820857511e-16,7.731213960237534e-16
1471,1.4720000000000002e-10,7.10529832228201e-16,7.76720759050308e-16
1472,1.4730000000000002e-10,7.097847303099751e-16,7.766577169467337e-16
1473,1.474e-10,7.113810642606645e-16,7.747076635603307e-16
1474,1.475e-10,7.102162506430244e-16,7.832491455739001e-16
1475,1.476e-10,7.101964499000514e-16,7.869291177997393e-16
1476,1.4770000000000002e-10,7.120468963724576e-16,8.063698548945969e-16
1477,1.4780000000000002e-10,7.171416127816094e-16,7.9578008963457465e-16
1478,1.479e-10,7.212334021883107e-16,7.950559458536002e-16
1479,1.48e-10,7.256746711992709e-16,7.954385191057273e-16
1480,1.481e-10,7.276360775414497e-16,7.819064420893373e-16
1481,1.4820000000000002e-10,7.290199737776286e-16,7.901561926500602e-16
1482,1.4830000000000002e-10,7.305728117682049e-16,8.014717095008115e-16
1483,1.484e-10,7.331195240000109e-16,7.970582282739714e-16
1484,1.485e-10,7.36084298382964e-16,7.994032666384171e-16
1485,1.486e-10,7.437222799727193e-16,8.169166359437675e-16
1486,1.4870000000000001e-10,7.520992632455202e-16,8.366824028483839e-16
1487,1.4880000000000002e-10,7.6538033594406e-16,8.342470673805661e-16
1488,1.4890000000000002e-10,7.771722059147247e-16,8.39333949940099e-16
1489,1.49e-10,7.839185067675279e-16,8.567360424271794e-16
1490,1.491e-10,7.88939497174733e-16,8.871516580601362e-16
1491,1.492e-10,7.930951067193822e-16,8.756755904426795e-16
1492,1.4930000000000002e-10,7.959103203058856e-16,8.624083205285132e-16
1493,1.4940000000000002e-10,8.044398500795862e-16,8.678989675101604e-16
1494,1.495e-10,8.11299060821276e-16,8.79598269532563e-16
1495,1.496e-10,8.14816205653964e-16,8.810917386883934e-16
1496,1.497e-10,8.194473134851485e-16,8.969041184097727e-16
1497,1.4980000000000002e-10,8.219703939722355e-16,8.980067986938001e-16
1498,1.4990000000000002e-10,8.215258855400443e-16,9.036628834509488e-16
1499,1.5e-10,8.218029197461831e-16,9.134148539349393e-16
1500,1.501e-10,8.239374441729609e-16,9.076583186731243e-16
1501,1.502e-10,8.214068615883211e-16,9.083561118240623e-16
1502,1.5030000000000001e-10,8.199285225660952e-16,8.984043016114407e-16
1503,1.5040000000000002e-10,8.198261414320281e-16,8.84586961208364e-16
1504,1.5050000000000002e-10,8.233990454624424e-16,8.971518478488679e-16
1505,1.506e-10,8.270772261149937e-16,9.093099096035984e-16
1506,1.507e-10,8.290414515163208e-16,9.051404962493104e-16
1507,1.508e-10,8.284145843817548e-16,8.9550961178371e-16
1508,1.5090000000000002e-10,8.313313447459266e-16,8.989859814200845e-16
1509,1.5100000000000002e-10,8.347441631477149e-16,9.101636678894353e-16
1510,1.511e-10,8.328405384681105e-16,9.334372354398775e-16
1511,1.512e-10,8.305996759642794e-16,9.249987996605069e-16
1512,1.513e-10,8.292576782269423e-16,9.105613897032265e-16
1513,1.5140000000000001e-10,8.292546588645547e-16,9.096051082030142e-16
1514,1.5150000000000002e-10,8.29911726566439e-16,9.05903970830199e-16
1515,1.5160000000000002e-10,8.321148123872644e-16,9.066392065971775e-16
1516,1.517e-10,8.310778191369203e-16,9.159936834862178e-16
1517,1.518e-10,8.29309472773115e-16,9.153523167122218e-16
1518,1.5190000000000001e-10,8.30525871287151e-16,8.968786127001454e-16
1519,1.5200000000000002e-10,8.258845460014798e-16,9.117090958145564e-16
1520,1.5210000000000002e-10,8.234562699225928e-16,8.805045633840948e-16
1521,1.522e-10,8.161460696745688e-16,8.92946156503831e-16
1522,1.523e-10,8.049718228069573e-16,9.10876221652933e-16
1523,1.524e-10,7.99446943361503e-16,8.946684886837328e-16
1524,1.5250000000000002e-10,7.953780235795424e-16,8.742430247851996e-16
1525,1.5260000000000002e-10,7.903375511255275e-16,8.76198953369672e-16
1526,1.527e-10,7.840272224458424e-16,8.645244088075e-16
1527,1.528e-10,7.763511664149611e-16,8.715077069177196e-16
1528,1.529e-10,7.706024320102793e-16,8.537252471246485e-16
1529,1.5300000000000001e-10,7.68277778525068e-16,8.700941350948767e-16
1530,1.5310000000000002e-10,7.663598957696863e-16,8.522921910365419e-16
1531,1.5320000000000002e-10,7.612651275772065e-16,8.383058096187937e-16
1532,1.533e-10,7.580945640475099e-16,8.316415860020054e-16
1533,1.534e-10,7.564759456955649e-16,8.38508766049739e-16
1534,1.535e-10,7.547082306394002e-16,8.45765064393884e-16
1535,1.5360000000000002e-10,7.51802609886964e-16,8.367323277200781e-16
1536,1.5370000000000002e-10,7.468512214168826e-16,8.380984987884966e-16
1537,1.538e-10,7.429386431188069e-16,8.148001682721388e-16
1538,1.539e-10,7.3384465207684225e-16,8.159299511628895e-16
1539,1.54e-10,7.270787935844204e-16,8.166513089744741e-16
1540,1.5410000000000002e-10,7.230896485875065e-16,7.974642083792328e-16
1541,1.5420000000000002e-10,7.166830046867614e-16,7.987633441422998e-16
1542,1.543e-10,7.126628522988802e-16,7.904842584683034e-16
1543,1.544e-10,7.05951666872515e-16,7.828784605860912e-16
1544,1.545e-10,6.92259512937425e-16,7.911549785856749e-16
1545,1.5460000000000001e-10,6.826332550682015e-16,7.639677196740809e-16
1546,1.5470000000000002e-10,6.767720395924117e-16,7.742825346039531e-16
1547,1.5480000000000002e-10,6.696132680123078e-16,7.812265336070363e-16
1548,1.549e-10,6.663681793792135e-16,7.677334928098304e-16
1549,1.55e-10,6.633587078631484e-16,7.356732171209197e-16
1550,1.551e-10,6.651335291923372e-16,7.050130239168894e-16
1551,1.5520000000000002e-10,6.607785192533906e-16,7.129296668471115e-16
1552,1.5530000000000002e-10,6.574907028930761e-16,7.364262469543348e-16
1553,1.554e-10,6.548498152725556e-16,7.454549691799718e-16
1554,1.555e-10,6.513812528237541e-16,7.331630857119323e-16
1555,1.556e-10,6.529722624414105e-16,7.278382526407315e-16
1556,1.5570000000000002e-10,6.55967037547253e-16,7.529022266617305e-16
1557,1.5580000000000002e-10,6.565331786650878e-16,7.380648002394857e-16
1558,1.559e-10,6.541623323828178e-16,7.58811565512314e-16
1559,1.56e-10,6.563528438624985e-16,7.365990959952022e-16
1560,1.561e-10,6.520093437709806e-16,7.300988345500515e-16
1561,1.5620000000000001e-10,6.482536689782183e-16,7.24398303962838e-16
1562,1.5630000000000002e-10,6.45014484239603e-16,7.353914466625946e-16
1563,1.5640000000000002e-10,6.492679480260669e-16,7.252864949308943e-16
1564,1.565e-10,6.491104093858783e-16,7.468536242179794e-16
1565,1.566e-10,6.4850393387834675e-16,7.303033693731347e-16
1566,1.567e-10,6.436507167410778e-16,7.175503545561324e-16
1567,1.5680000000000002e-10,6.422587764283398e-16,7.283936117018582e-16
1568,1.5690000000000002e-10,6.407162741095072e-16,7.331447582105162e-16
1569,1.57e-10,6.397194924195268e-16,7.29694735252863e-16
1570,1.571e-10,6.364402877616337e-16,7.261222434004303e-16
1571,1.572e-10,6.332206528007514e-16,7.153907832996417e-16
1572,1.5730000000000002e-10,6.239801211156741e-16,7.12890501262002e-16
1573,1.5740000000000002e-10,6.169383398419732e-16,7.0611485142177e-16
1574,1.5750000000000002e-10,6.11727919001078e-16,7.001430531013595e-16
1575,1.576e-10,6.045240739314026e-16,6.781756082173067e-16
1576,1.577e-10,5.9459051811200605e-16,6.714955633178892e-16
1577,1.5780000000000001e-10,5.86439526186113e-16,6.618113993184291e-16
1578,1.5790000000000002e-10,5.770779591597303e-16,6.470330709031069e-16
1579,1.5800000000000002e-10,5.72706276768733e-16,6.512696567347005e-16
1580,1.581e-10,5.645764591991886e-16,6.416365408918895e-16
1581,1.582e-10,5.557553487768802e-16,6.428987837663822e-16
1582,1.583e-10,5.501787969366888e-16,6.422536746297934e-16
1583,1.5840000000000002e-10,5.46423132388108e-16,6.380481536221458e-16
1584,1.5850000000000002e-10,5.415980860075584e-16,6.370949302498437e-16
1585,1.586e-10,5.39394666166838e-16,6.260049440755142e-16
1586,1.587e-10,5.362346074768221e-16,6.222207847244019e-16
1587,1.588e-10,5.320006072315661e-16,6.107538442862567e-16
1588,1.5890000000000001e-10,5.295055828672803e-16,6.140175723576515e-16
1589,1.5900000000000002e-10,5.307253682390423e-16,6.070298487017385e-16
1590,1.5910000000000002e-10,5.294156778820189e-16,6.145964857428994e-16
1591,1.592e-10,5.275648166452392e-16,6.03612520222918e-16
1592,1.593e-10,5.258583126615376e-16,6.011365527000165e-16
1593,1.5940000000000001e-10,5.246559354511466e-16,6.074822471312285e-16
1594,1.5950000000000002e-10,5.241005600414722e-16,5.989979018702144e-16
1595,1.5960000000000002e-10,5.228054552603917e-16,6.199422255850558e-16
1596,1.597e-10,5.221156319473265e-16,6.279533958393314e-16
1597,1.598e-10,5.227518913496473e-16,6.084281233389297e-16
1598,1.599e-10,5.24726606443783e-16,5.972423797969896e-16
1599,1.6000000000000002e-10,5.236204147145974e-16,5.894478938183869e-16
1600,1.6010000000000002e-10,5.235480475573358e-16,5.906756891839479e-16
1601,1.602e-10,5.226476322315593e-16,5.996847915909011e-16
1602,1.603e-10,5.232293733798924e-16,6.070246457011356e-16
1603,1.604e-10,5.280099987510924e-16,6.157994063267696e-16
1604,1.6050000000000001e-10,5.309988395916729e-16,6.075457339962187e-16
1605,1.6060000000000002e-10,5.300706972393139e-16,6.227693855822626e-16
1606,1.6070000000000002e-10,5.317770604453173e-16,6.141048070339015e-16
1607,1.608e-10,5.330936339392223e-16,6.0175341159507985e-16
1608,1.609e-10,5.324123057614318e-16,6.212379107806947e-16
1609,1.61e-10,5.349660908605874e-16,6.238166227983045e-16
1610,1.6110000000000002e-10,5.394039220286056e-16,6.221564047780797e-16
1611,1.6120000000000002e-10,5.410615820347237e-16,6.1999635839172125e-16
1612,1.613e-10,5.44468951782377e-16,6.138746281070215e-16
1613,1.614e-10,5.424064065893461e-16,6.143851368959468e-16
1614,1.615e-10,5.332051890361232e-16,6.138577633321043e-16
1615,1.6160000000000002e-10,5.259091553948412e-16,6.196239581558918e-16
1616,1.6170000000000002e-10,5.22482444506086e-16,6.273073200948428e-16
1617,1.6180000000000003e-10,5.17717477921904e-16,6.149129729753906e-16
1618,1.619e-10,5.161221633501457e-16,6.008307395070433e-16
1619,1.62e-10,5.116713695047787e-16,5.936264181648681e-16
1620,1.6210000000000001e-10,5.061736877346638e-16,5.998061093336817e-16
1621,1.6220000000000002e-10,5.050152955491162e-16,5.971794392714518e-16
1622,1.6230000000000002e-10,5.0289889133544e-16,5.83182843601835e-16
1623,1.624e-10,4.983874692006582e-16,5.797994674455766e-16
1624,1.625e-10,4.973630079176674e-16,5.717694557452843e-16
1625,1.626e-10,4.98641634792568e-16,5.763045761488986e-16
1626,1.6270000000000002e-10,4.999625634845863e-16,5.772720288557593e-16
1627,1.6280000000000002e-10,5.032901830318585e-16,5.900089593119788e-16
1628,1.629e-10,5.046100185487444e-16,6.010982273854464e-16
1629,1.63e-10,5.049299208657749e-16,5.924995357961749e-16
1630,1.631e-10,5.000846956396771e-16,5.902159373346941e-16
1631,1.6320000000000002e-10,4.974598089303023e-16,5.7477206376749535e-16
1632,1.6330000000000002e-10,4.94274205486006e-16,5.739390046030035e-16
1633,1.6340000000000003e-10,4.885573137529763e-16,5.869349301679513e-16
1634,1.635e-10,4.862711133591266e-16,5.743079296519877e-16
1635,1.636e-10,4.831523189242382e-16,5.55793286339619e-16
1636,1.6370000000000001e-10,4.764935053808088e-16,5.601321773224848e-16
1637,1.6380000000000002e-10,4.716624879389036e-16,5.567770600810479e-16
1638,1.6390000000000002e-10,4.670998826077023e-16,5.331595457521215e-16
1639,1.64e-10,4.629230153406772e-16,5.436713516885356e-16
1640,1.641e-10,4.582904518098889e-16,5.541866740447364e-16
1641,1.642e-10,4.616823355604011e-16,5.474527835061943e-16
1642,1.6430000000000002e-10,4.636171671316406e-16,5.446848478632382e-16
1643,1.6440000000000002e-10,4.663034059125093e-16,5.531198493538375e-16
1644,1.645e-10,4.71515879128303e-16,5.65015168683147e-16
1645,1.646e-10,4.774858912318228e-16,5.7301880654041925e-16
1646,1.647e-10,4.861458472820349e-16,5.693883136135946e-16
1647,1.6480000000000002e-10,4.933032589259073e-16,5.836905158237815e-16
1648,1.6490000000000002e-10,5.014580564542198e-16,5.888008281721592e-16
1649,1.6500000000000002e-10,5.116305187819895e-16,5.872782837175374e-16
1650,1.651e-10,5.210597795047565e-16,6.007384777398938e-16
1651,1.652e-10,5.251902396072336e-16,5.951943474554049e-16
1652,1.6530000000000001e-10,5.255995995439733e-16,6.044050070767363e-16
1653,1.6540000000000002e-10,5.304584224512455e-16,6.149579090429914e-16
1654,1.6550000000000002e-10,5.326939188695824e-16,6.138093124935078e-16
1655,1.656e-10,5.34958101683641e-16,6.312167354199593e-16
1656,1.657e-10,5.340432539189466e-16,6.151292135101757e-16
1657,1.658e-10,5.314761875028158e-16,6.128404056001803e-16
1658,1.6590000000000002e-10,5.302748532242926e-16,6.219100862581015e-16
1659,1.6600000000000002e-10,5.264690786553296e-16,6.14528934788451e-16
1660,1.661e-10,5.237764930771027e-16,6.048146513099762e-16
1661,1.662e-10,5.2023756281515e-16,5.945087498574965e-16
1662,1.663e-10,5.140197181577103e-16,5.875013162305348e-16
1663,1.6640000000000001e-10,5.063831110424112e-16,5.728097921654483e-16
1664,1.6650000000000002e-10,5.003927212800136e-16,5.843396161485693e-16
1665,1.6660000000000002e-10,4.932824748808697e-16,5.749462765376929e-16
1666,1.667e-10,4.834198147694931e-16,5.735548019666376e-16
1667,1.668e-10,4.764842510097764e-16,5.621811201084211e-16
1668,1.6690000000000001e-10,4.67846524943769e-16,5.493803073232534e-16
1669,1.6700000000000002e-10,4.593520982985502e-16,5.446037655380468e-16
1670,1.6710000000000002e-10,4.544798373805097e-16,5.362786915524489e-16
1671,1.672e-10,4.540554009475724e-16,5.343692714436222e-16
1672,1.673e-10,4.500440102009565e-16,5.382154606952924e-16
1673,1.674e-10,4.4780659129427e-16,5.39860915069325e-16
1674,1.6750000000000002e-10,4.462727839166738e-16,5.340890839133576e-16
1675,1.6760000000000002e-10,4.459188584683006e-16,5.249068901435614e-16
1676,1.6770000000000003e-10,4.426819161407963e-16,5.187815855598427e-16
1677,1.678e-10,4.4288714193177245e-16,5.06107229200649e-16
1678,1.679e-10,4.4255134081490566e-16,5.330899875533351e-16
1679,1.6800000000000001e-10,4.3763138082014587e-16,5.440652038945254e-16
1680,1.6810000000000002e-10,4.35217070576998e-16,5.203289659438336e-16
1681,1.6820000000000002e-10,4.2878651828312973e-16,5.213277752134506e-16
1682,1.683e-10,4.255897153980123e-16,5.157803503419528e-16
1683,1.684e-10,4.225814990239768e-16,5.275101487604968e-16
1684,1.685e-10,4.191050773349958e-16,5.234371122346209e-16
1685,1.6860000000000002e-10,4.176468677805003e-16,5.159470006425228e-16
1686,1.6870000000000002e-10,4.145204509072997e-16,5.024995911574806e-16
1687,1.688e-10,4.1113543848566755e-16,5.076043419037994e-16
1688,1.689e-10,4.084159196214262e-16,4.935279219329571e-16
1689,1.69e-10,4.0504271570298524e-16,4.897119930941034e-16
1690,1.6910000000000002e-10,4.048574333216104e-16,4.812070138053595e-16
1691,1.6920000000000002e-10,4.0660409100984327e-16,4.889064520127653e-16
1692,1.6930000000000003e-10,3.9999386283915316e-16,4.823137092449342e-16
1693,1.694e-10,3.9515797800467294e-16,4.759439858527171e-16
1694,1.695e-10,3.907785033178437e-16,4.773754650345706e-16
1695,1.6960000000000001e-10,3.877129937520273e-16,4.844752366771348e-16
1696,1.6970000000000002e-10,3.81178661524244e-16,4.645781279149457e-16
1697,1.6980000000000002e-10,3.785733908382884e-16,4.480216138107924e-16
1698,1.699e-10,3.7476019103624277e-16,4.620686360481172e-16
1699,1.7e-10,3.7698906414860423e-16,4.628054012410213e-16
1700,1.701e-10,3.7858382997543046e-16,4.698557562758673e-16
1701,1.7020000000000002e-10,3.756600312105226e-16,4.612508537021165e-16
1702,1.7030000000000002e-10,3.720332321417405e-16,4.688238593986781e-16
1703,1.704e-10,3.668954775172575e-16,4.648000692685825e-16
1704,1.705e-10,3.6535588566063342e-16,4.413885671298827e-16
1705,1.706e-10,3.637978388263496e-16,4.364383937469112e-16
1706,1.7070000000000002e-10,3.6053798184238805e-16,4.3744351187964917e-16
1707,1.7080000000000002e-10,3.5608828998648715e-16,4.4299335913122395e-16
1708,1.7090000000000003e-10,3.541636695730517e-16,4.517597588112774e-16
1709,1.71e-10,3.5375340637211454e-16,4.37261710328871e-16
1710,1.711e-10,3.5216462975403356e-16,4.2844962556276194e-16
1711,1.7120000000000001e-10,3.512150069674594e-16,4.381118209799469e-16
1712,1.7130000000000002e-10,3.4548331462399516e-16,4.4236078447904647e-16
1713,1.7140000000000002e-10,3.3904673293067788e-16,4.259345339589302e-16
1714,1.715e-10,3.3290859429580653e-16,4.167841123506361e-16
1715,1.716e-10,3.2820475533365554e-16,4.094965903214121e-16
1716,1.717e-10,3.2452269213159185e-16,4.055675146888597e-16
1717,1.7180000000000002e-10,3.244263500359948e-16,4.1879962681129124e-16
1718,1.7190000000000002e-10,3.2603247059693267e-16,4.1559570130720407e-16
1719,1.72e-10,3.251623088115025e-16,4.118947662389318e-16
1720,1.721e-10,3.226786843009877e-16,4.1213590521507304e-16
1721,1.722e-10,3.187941960556111e-16,4.2179196954300246e-16
1722,1.7230000000000002e-10,3.1168096171886583e-16,4.0786592881342915e-16
1723,1.7240000000000002e-10,3.0872226357775646e-16,4.1443664676266517e-16
1724,1.7250000000000002e-10,3.127843121286559e-16,4.0744076774814836e-16
1725,1.726e-10,3.1505726023097876e-16,4.117077874441489e-16
1726,1.727e-10,3.172035223820399e-16,3.965799338981352e-16
1727,1.7280000000000001e-10,3.183950679288648e-16,3.930276194051948e-16
1728,1.7290000000000002e-10,3.1569952790741566e-16,3.9691309205583227e-16
1729,1.7300000000000002e-10,3.1486994555392106e-16,4.1174175269984035e-16
1730,1.731e-10,3.148453925678247e-16,4.0296532883609497e-16
1731,1.732e-10,3.150781614387768e-16,3.9793868952736725e-16
1732,1.733e-10,3.1352836096145715e-16,4.0118919029269867e-16
1733,1.7340000000000002e-10,3.098369611097082e-16,4.088220660162335e-16
1734,1.7350000000000002e-10,3.1090227277257735e-16,3.9171906018547106e-16
1735,1.7360000000000003e-10,3.1043299919567037e-16,3.932494748122331e-16
1736,1.737e-10,3.1247536281550023e-16,3.931840503572753e-16
1737,1.738e-10,3.0951084667119204e-16,4.080439220756734e-16
1738,1.7390000000000001e-10,3.1029918290860355e-16,4.067477346234874e-16
1739,1.7400000000000002e-10,3.0892790778325535e-16,4.0211453809529994e-16
1740,1.7410000000000002e-10,3.0774792562384624e-16,3.960960525934828e-16
1741,1.742e-10,3.088013413559966e-16,3.8534265573697524e-16
1742,1.743e-10,3.0863845845725367e-16,3.8095345189755134e-16
1743,1.7440000000000001e-10,3.066349068019857e-16,3.8989383480107833e-16
1744,1.7450000000000002e-10,3.0786971339043647e-16,4.0398850311868266e-16
1745,1.7460000000000002e-10,3.049446646622054e-16,3.9723708407421853e-16
1746,1.747e-10,3.0570469623723585e-16,4.01163829885755e-16
1747,1.748e-10,3.057428792372609e-16,3.9326686043965343e-16
1748,1.749e-10,3.0359042939852925e-16,3.967616231480806e-16
1749,1.7500000000000002e-10,3.010098467276487e-16,3.8591882526714674e-16
1750,1.7510000000000002e-10,2.984511049944947e-16,3.84709863623039e-16
1751,1.7520000000000003e-10,2.9550627044603505e-16,3.9288820181541106e-16
1752,1.753e-10,2.9233761818466147e-16,3.8096876781150607e-16
1753,1.754e-10,2.9090504971803994e-16,3.6915635294569895e-16
1754,1.7550000000000001e-10,2.891884997545371e-16,3.6673769535070004e-16
1755,1.7560000000000002e-10,2.888039243629321e-16,3.6101879127700144e-16
1756,1.7570000000000002e-10,2.861971399068488e-16,3.723377018661439e-16
1757,1.758e-10,2.863110209567156e-16,3.613220280113524e-16
1758,1.759e-10,2.8592545688849802e-16,3.673319368748783e-16
1759,1.76e-10,2.8427260127931156e-16,3.809717315178619e-16
1760,1.7610000000000002e-10,2.8378584790310213e-16,3.7126600694270167e-16
1761,1.7620000000000002e-10,2.8504533664038884e-16,3.674077451615379e-16
1762,1.763e-10,2.8287399068081124e-16,3.7155565773421898e-16
1763,1.764e-10,2.7952435789569195e-16,3.625565184954552e-16
1764,1.765e-10,2.773862990465939e-16,3.589784041269236e-16
1765,1.7660000000000002e-10,2.7720517037515153e-16,3.566923481536951e-16
1766,1.7670000000000002e-10,2.740024265350291e-16,3.4990350276847366e-16
1767,1.7680000000000003e-10,2.7255331924555976e-16,3.4532931457140197e-16
1768,1.769e-10,2.710768391783937e-16,3.514962327443211e-16
1769,1.77e-10,2.7082121881716663e-16,3.594657489212851e-16
1770,1.7710000000000001e-10,2.6966602508077534e-16,3.4676841090733643e-16
1771,1.7720000000000002e-10,2.6489093492237784e-16,3.5141402569599205e-16
1772,1.7730000000000002e-10,2.6243788669160943e-16,3.58267659488298e-16
1773,1.774e-10,2.6373154017427818e-16,3.5456837656426084e-16
1774,1.775e-10,2.641987592178526e-16,3.5790185917044513e-16
1775,1.776e-10,2.606540767101048e-16,3.622315689701901e-16
1776,1.7770000000000002e-10,2.5998493070674486e-16,3.4179148809872734e-16
1777,1.7780000000000002e-10,2.5894467235961527e-16,3.351809967162623e-16
1778,1.7790000000000003e-10,2.551738978918558e-16,3.5536807719933187e-16
1779,1.78e-10,2.5408596900339685e-16,3.35249161034231e-16
1780,1.781e-10,2.557681081282185e-16,3.3376619728409655e-16
1781,1.7820000000000002e-10,2.5662343358500416e-16,3.370233863253785e-16
1782,1.7830000000000002e-10,2.575076629786444e-16,3.4671964021209493e-16
1783,1.7840000000000003e-10,2.570734843545907e-16,3.4457024684988844e-16
1784,1.785e-10,2.576946850436638e-16,3.4390924745114233e-16
1785,1.786e-10,2.606473954359511e-16,3.392964066878901e-16
1786,1.7870000000000001e-10,2.6466545630545796e-16,3.4199477843240375e-16
1787,1.7880000000000002e-10,2.682010628649128e-16,3.4239563085484937e-16
1788,1.7890000000000002e-10,2.6717490394348605e-16,3.5589474685044955e-16
1789,1.79e-10,2.6678628194653837e-16,3.478701162836718e-16
1790,1.791e-10,2.6706761722975603e-16,3.609279356206052e-16
1791,1.792e-10,2.7100651868547475e-16,3.5763285664130137e-16
1792,1.7930000000000002e-10,2.748401472492667e-16,3.648169014343234e-16
1793,1.7940000000000002e-10,2.768233617203355e-16,3.5668655561034884e-16
1794,1.7950000000000003e-10,2.800217696419279e-16,3.5299622825411134e-16
1795,1.796e-10,2.808734081015075e-16,3.5534988789169573e-16
1796,1.797e-10,2.7962407056842324e-16,3.660653914121081e-16
1797,1.7980000000000002e-10,2.8453705041625865e-16,3.7045180206668975e-16
1798,1.7990000000000002e-10,2.863481733725873e-16,3.6170296529621613e-16
1799,1.8000000000000002e-10,2.8249521872511595e-16,3.6068864915561507e-16
1800,1.801e-10,2.846346562482524e-16,3.690975750726534e-16
1801,1.802e-10,2.860476255128711e-16,3.7511038517270214e-16
1802,1.8030000000000001e-10,2.8504818130289677e-16,3.707054912904083e-16
1803,1.8040000000000002e-10,2.8140509434942234e-16,3.5762194431135995e-16
1804,1.8050000000000002e-10,2.8072150019775553e-16,3.503147228649801e-16
1805,1.806e-10,2.815615452294025e-16,3.4965651791844385e-16
1806,1.807e-10,2.833687520386522e-16,3.611066396418017e-16
1807,1.808e-10,2.8550732289650103e-16,3.697225824133123e-16
1808,1.8090000000000002e-10,2.866068951581882e-16,3.514706830485593e-16
1809,1.8100000000000002e-10,2.800673777021356e-16,3.5754378497444416e-16
1810,1.8110000000000003e-10,2.7697165028789177e-16,3.5120180516595507e-16
1811,1.812e-10,2.750457903544943e-16,3.528191133467895e-16
1812,1.813e-10,2.7747201884396633e-16,3.580522190871585e-16
1813,1.8140000000000001e-10,2.7624150760737566e-16,3.696316415456225e-16
1814,1.8150000000000002e-10,2.7765054300974765e-16,3.669855998089183e-16
1815,1.8160000000000002e-10,2.796865607921936e-16,3.6676251833583235e-16
1816,1.817e-10,2.8118685502146383e-16,3.5973708267764944e-16
1817,1.818e-10,2.814482708408627e-16,3.4953502949401477e-16
1818,1.819e-10,2.8218465114680386e-16,3.610292807651416e-16
1819,1.8200000000000002e-10,2.85323130501642e-16,3.6793028436401737e-16
1820,1.8210000000000002e-10,2.8546362937856234e-16,3.6506334640701586e-16
1821,1.822e-10,2.829142975109623e-16,3.635343173548057e-16
1822,1.823e-10,2.8167958206504034e-16,3.663850781067189e-16
1823,1.824e-10,2.832430838547122e-16,3.747682543421522e-16
1824,1.8250000000000002e-10,2.839621055621737e-16,3.6473769791938765e-16
1825,1.8260000000000002e-10,2.858573939325885e-16,3.661549265704454e-16
1826,1.8270000000000003e-10,2.8529946165857347e-16,3.580779810461608e-16
1827,1.828e-10,2.8246241910355564e-16,3.458239084193506e-16
1828,1.829e-10,2.821402680617493e-16,3.48904175960671e-16
1829,1.8300000000000001e-10,2.834420219674507e-16,3.6161230376629565e-16
1830,1.8310000000000002e-10,2.8596603041892766e-16,3.7407242394031323e-16
1831,1.8320000000000002e-10,2.8693993823748944e-16,3.745425562852283e-16
1832,1.833e-10,2.897000531799635e-16,3.762207016653728e-16
1833,1.834e-10,2.930363100675224e-16,3.700968192922401e-16
1834,1.835e-10,2.9526478734355544e-16,3.688929631145214e-16
1835,1.8360000000000002e-10,2.937357258623695e-16,3.763294558300575e-16
1836,1.8370000000000002e-10,2.923944067059702e-16,3.6775020791437426e-16
1837,1.8380000000000003e-10,2.891802023168622e-16,3.768434813506682e-16
1838,1.839e-10,2.908280541731769e-16,3.714068633489427e-16
1839,1.84e-10,2.90805071693842e-16,3.7777494822433334e-16
1840,1.8410000000000002e-10,2.892718055692832e-16,3.824170865233007e-16
1841,1.8420000000000002e-10,2.9003184694531626e-16,3.6355622072318037e-16
1842,1.8430000000000003e-10,2.9088517485259627e-16,3.6442172081544675e-16
1843,1.844e-10,2.860414217126396e-16,3.6781219122725606e-16
1844,1.845e-10,2.8250302947858597e-16,3.6766044405722554e-16
1845,1.8460000000000001e-10,2.7944894222531595e-16,3.5341527939142255e-16
1846,1.8470000000000002e-10,2.7636057236730843e-16,3.5471207776550664e-16
1847,1.8480000000000002e-10,2.768849702049481e-16,3.597379165485778e-16
1848,1.849e-10,2.7856965024513446e-16,3.5962675643958214e-16
1849,1.85e-10,2.777589315552533e-16,3.591900965018295e-16
1850,1.851e-10,2.777625376959977e-16,3.655567395460647e-16
1851,1.8520000000000002e-10,2.769067389221058e-16,3.6732530370337818e-16
1852,1.8530000000000002e-10,2.7688753806226633e-16,3.619286506469223e-16
1853,1.8540000000000003e-10,2.743331902757398e-16,3.5050420816162554e-16
1854,1.855e-10,2.7279192247455666e-16,3.5179031958553104e-16
1855,1.856e-10,2.7122904776744854e-16,3.59102468810224e-16
1856,1.8570000000000002e-10,2.756559062060429e-16,3.7204752607613407e-16
1857,1.8580000000000002e-10,2.7668816278866615e-16,3.6595657146195673e-16
1858,1.8590000000000002e-10,2.7730747990408805e-16,3.550828782436179e-16
1859,1.86e-10,2.814717739430676e-16,3.7712628333364735e-16
1860,1.861e-10,2.8305666530636115e-16,3.6624529801311945e-16
1861,1.8620000000000001e-10,2.790254529431752e-16,3.546935911195786e-16
1862,1.8630000000000002e-10,2.764023850370353e-16,3.4468173571907545e-16
1863,1.8640000000000002e-10,2.762279649682517e-16,3.593381519363332e-16
1864,1.865e-10,2.7743162585567935e-16,3.429122611042154e-16
