,Time,OCM,BUT
1096,1.097e-10,5.449058026782351e-16,4.444413343314355e-16
1097,1.0980000000000001e-10,5.439713426466703e-16,4.463834587580926e-16
1098,1.099e-10,5.441712772604322e-16,4.380446964400491e-16
1099,1.1000000000000001e-10,5.433574263218565e-16,4.382097620675123e-16
1100,1.1010000000000001e-10,5.42476117162089e-16,4.547055803274786e-16
1101,1.102e-10,5.452986223322751e-16,4.453973744625018e-16
1102,1.1030000000000001e-10,5.412242333699731e-16,4.518001124162357e-16
1103,1.1040000000000001e-10,5.431895983587682e-16,4.4362708668786213e-16
1104,1.105e-10,5.465845042188439e-16,4.450452077040114e-16
1105,1.1060000000000001e-10,5.47451638399274e-16,4.4002782460219487e-16
1106,1.107e-10,5.485716099625509e-16,4.423943843180126e-16
1107,1.1080000000000001e-10,5.47520332083297e-16,4.589594769267448e-16
1108,1.1090000000000001e-10,5.472465143910007e-16,4.576443006301284e-16
1109,1.11e-10,5.505393751034395e-16,4.6191470963722455e-16
1110,1.1110000000000001e-10,5.541660839191522e-16,4.759918381552829e-16
1111,1.1120000000000001e-10,5.600203081033719e-16,4.633871879957141e-16
1112,1.113e-10,5.642285714915548e-16,4.636661898273957e-16
1113,1.1140000000000001e-10,5.709257205699499e-16,4.685812651737051e-16
1114,1.115e-10,5.759513204484143e-16,4.630138086330741e-16
1115,1.1160000000000001e-10,5.762652153960589e-16,4.796311492273585e-16
1116,1.1170000000000001e-10,5.773323732792345e-16,4.85651560087685e-16
1117,1.118e-10,5.765127321145009e-16,4.830712180525079e-16
1118,1.1190000000000001e-10,5.777218039194311e-16,4.918308106769592e-16
1119,1.1200000000000001e-10,5.829808927102783e-16,4.759234264159419e-16
1120,1.121e-10,5.824363945103029e-16,4.931674284504238e-16
1121,1.1220000000000001e-10,5.810649327553334e-16,4.979210320401958e-16
1122,1.123e-10,5.815529245416659e-16,5.003343452025747e-16
1123,1.1240000000000001e-10,5.841650814924389e-16,4.942757530443527e-16
1124,1.1250000000000001e-10,5.882129110205072e-16,4.898548271078244e-16
1125,1.126e-10,5.905132984889842e-16,4.890037393311361e-16
1126,1.1270000000000001e-10,5.946733248583061e-16,4.819000974013726e-16
1127,1.1280000000000001e-10,5.952897090405054e-16,4.932355591286725e-16
1128,1.129e-10,5.963139727321438e-16,4.988187203041692e-16
1129,1.1300000000000001e-10,5.959374727744252e-16,5.054060599614904e-16
1130,1.131e-10,5.924066230418313e-16,4.999632634364789e-16
1131,1.1320000000000001e-10,5.89350413707472e-16,4.897304381374963e-16
1132,1.1330000000000001e-10,5.87828379073334e-16,4.802235108061011e-16
1133,1.134e-10,5.844591168842239e-16,4.859117453267294e-16
1134,1.1350000000000001e-10,5.82497351432186e-16,4.885701925609718e-16
1135,1.1360000000000001e-10,5.789867479231817e-16,4.78998359359296e-16
1136,1.137e-10,5.758620577602769e-16,4.774964666717392e-16
1137,1.1380000000000001e-10,5.736134699618698e-16,4.767981985903055e-16
1138,1.1390000000000002e-10,5.699643524502912e-16,4.667318199981221e-16
1139,1.1400000000000001e-10,5.625822834618562e-16,4.423939067489831e-16
1140,1.1410000000000001e-10,5.567430284405925e-16,4.569240316347556e-16
1141,1.142e-10,5.518954809216058e-16,4.527026881479444e-16
1142,1.1430000000000001e-10,5.448861202137454e-16,4.45362785215327e-16
1143,1.1440000000000001e-10,5.404155301468253e-16,4.451470149592899e-16
1144,1.145e-10,5.361201082387021e-16,4.375957732490401e-16
1145,1.1460000000000001e-10,5.316120609241175e-16,4.315989461071094e-16
1146,1.1470000000000001e-10,5.224074217530579e-16,4.382761462680569e-16
1147,1.1480000000000001e-10,5.153723451056744e-16,4.4180988094509106e-16
1148,1.1490000000000001e-10,5.148049245632847e-16,4.2838270554293966e-16
1149,1.15e-10,5.152641405616231e-16,4.157818157485874e-16
1150,1.1510000000000001e-10,5.179864653973407e-16,4.211643375235966e-16
1151,1.1520000000000001e-10,5.223453071285013e-16,4.196273335707946e-16
1152,1.153e-10,5.215869339311439e-16,4.1719990025658645e-16
1153,1.1540000000000001e-10,5.243877108439872e-16,4.1885247377522776e-16
1154,1.1550000000000001e-10,5.26542524821998e-16,4.335524034412363e-16
1155,1.1560000000000001e-10,5.259293742416002e-16,4.459634627024539e-16
1156,1.1570000000000001e-10,5.291610380387216e-16,4.4246387245756257e-16
1157,1.158e-10,5.340875468799164e-16,4.412815247308091e-16
1158,1.1590000000000001e-10,5.381572077444605e-16,4.3930109152897e-16
1159,1.1600000000000001e-10,5.385803253934393e-16,4.450934337128428e-16
1160,1.161e-10,5.381153303551236e-16,4.567033610963864e-16
1161,1.1620000000000001e-10,5.371388899366115e-16,4.3625318415612794e-16
1162,1.1630000000000001e-10,5.366447423127486e-16,4.2214578790151313e-16
1163,1.1640000000000001e-10,5.356897448519914e-16,4.4032082258575463e-16
1164,1.165e-10,5.394208874610561e-16,4.477387809608319e-16
1165,1.1660000000000002e-10,5.415576726144958e-16,4.556485222999087e-16
1166,1.1670000000000002e-10,5.456953833081815e-16,4.489788308999525e-16
1167,1.168e-10,5.482293464106253e-16,4.582046915807312e-16
1168,1.169e-10,5.478652558659426e-16,4.2784483757595984e-16
1169,1.17e-10,5.390280362971165e-16,4.339744257341932e-16
1170,1.1710000000000001e-10,5.316326669293945e-16,4.485087793760518e-16
1171,1.1720000000000002e-10,5.287605400721797e-16,4.381420336778805e-16
1172,1.173e-10,5.25624282181933e-16,4.417712260718214e-16
1173,1.174e-10,5.273774625851784e-16,4.280989348583868e-16
1174,1.175e-10,5.227900937860707e-16,4.215163637282897e-16
1175,1.176e-10,5.223831666342549e-16,4.23054512024388e-16
1176,1.1770000000000002e-10,5.235632683361707e-16,4.3958027179174504e-16
1177,1.178e-10,5.273807085517666e-16,4.336980296528119e-16
1178,1.179e-10,5.303070433270947e-16,4.593171692812635e-16
1179,1.18e-10,5.350880669890357e-16,4.429557305804065e-16
1180,1.181e-10,5.355042696200766e-16,4.4247039292952594e-16
1181,1.1820000000000002e-10,5.399483616694932e-16,4.3853816685654875e-16
1182,1.1830000000000002e-10,5.43159113982288e-16,4.3743326917270455e-16
1183,1.184e-10,5.426720957439421e-16,4.3837548688010877e-16
1184,1.185e-10,5.433525106688441e-16,4.397084802658768e-16
1185,1.186e-10,5.406921203426849e-16,4.461004899424252e-16
1186,1.1870000000000001e-10,5.374165773061878e-16,4.52377400884876e-16
1187,1.1880000000000002e-10,5.388952910638088e-16,4.547841783061033e-16
1188,1.189e-10,5.360293615880865e-16,4.53936042392828e-16
1189,1.19e-10,5.337281392699532e-16,4.449873060864202e-16
1190,1.191e-10,5.358214349343193e-16,4.494858630673366e-16
1191,1.192e-10,5.356439575368639e-16,4.489475452618914e-16
1192,1.1930000000000002e-10,5.325973564652357e-16,4.451488699781985e-16
1193,1.1940000000000002e-10,5.323080461264006e-16,4.282020974976688e-16
1194,1.195e-10,5.31728921976194e-16,4.260573024923709e-16
1195,1.196e-10,5.302492531160413e-16,4.520730883019193e-16
1196,1.197e-10,5.332358392086598e-16,4.475832308574427e-16
1197,1.1980000000000002e-10,5.320678193412047e-16,4.486952418419264e-16
1198,1.1990000000000002e-10,5.307346810423938e-16,4.3913595771894204e-16
1199,1.2e-10,5.294915533136033e-16,4.470080005880149e-16
1200,1.201e-10,5.283035814728439e-16,4.476703671420289e-16
1201,1.202e-10,5.268696004245809e-16,4.3342312102021757e-16
1202,1.2030000000000001e-10,5.233871120823543e-16,4.3939062640980893e-16
1203,1.2040000000000002e-10,5.198351321877322e-16,4.3886037142843785e-16
1204,1.205e-10,5.204327877272362e-16,4.1118241536844746e-16
1205,1.206e-10,5.16362810959868e-16,4.2949932758959665e-16
1206,1.207e-10,5.107341399265457e-16,4.3271705079478515e-16
1207,1.208e-10,5.113726066101943e-16,4.2037066648017334e-16
1208,1.2090000000000002e-10,5.116000558939503e-16,4.3313432871817144e-16
1209,1.2100000000000002e-10,5.141421415893444e-16,4.459292337603071e-16
1210,1.211e-10,5.142794170094722e-16,4.446289889635975e-16
1211,1.212e-10,5.2028817204369e-16,4.420782663878424e-16
1212,1.213e-10,5.272456995612292e-16,4.3221695971891116e-16
1213,1.2140000000000002e-10,5.329778569348798e-16,4.377608393943774e-16
1214,1.2150000000000002e-10,5.374823550351117e-16,4.626174622918481e-16
1215,1.216e-10,5.467606329755113e-16,4.630561594990867e-16
1216,1.217e-10,5.549021444391241e-16,4.594649213686145e-16
1217,1.218e-10,5.615061749933747e-16,4.751760454160156e-16
1218,1.2190000000000001e-10,5.678704755217873e-16,4.81711904022625e-16
1219,1.2200000000000002e-10,5.750093000150433e-16,4.89826374783022e-16
1220,1.221e-10,5.749523472444511e-16,5.137763080410753e-16
1221,1.222e-10,5.79894417942949e-16,5.007023343185783e-16
1222,1.223e-10,5.851883048065024e-16,4.753865685762148e-16
1223,1.224e-10,5.883401958903388e-16,4.752828977215885e-16
1224,1.2250000000000002e-10,5.902976007681927e-16,4.911348557863864e-16
1225,1.2260000000000002e-10,5.908573926656794e-16,5.001183798459753e-16
1226,1.227e-10,5.882702652647307e-16,4.913297390231017e-16
1227,1.228e-10,5.873781612701372e-16,4.893889302163286e-16
1228,1.229e-10,5.83130726431199e-16,4.89441940259854e-16
1229,1.2300000000000001e-10,5.782988464919403e-16,4.860639347024577e-16
1230,1.2310000000000002e-10,5.720431229639652e-16,4.795202419069059e-16
1231,1.232e-10,5.688887797252992e-16,4.821760213381671e-16
1232,1.233e-10,5.618896141984032e-16,4.689219231947947e-16
1233,1.234e-10,5.580753400415956e-16,4.586352091706776e-16
1234,1.2350000000000001e-10,5.541970171649068e-16,4.612986561976673e-16
1235,1.2360000000000002e-10,5.559431886057641e-16,4.504118093764408e-16
1236,1.237e-10,5.562886911231964e-16,4.507679996374591e-16
1237,1.238e-10,5.564149562156596e-16,4.495358063732265e-16
1238,1.239e-10,5.501895043904569e-16,4.62823873844894e-16
1239,1.24e-10,5.43604234929698e-16,4.491766730385679e-16
1240,1.2410000000000002e-10,5.412095877892186e-16,4.3529596493776595e-16
1241,1.2420000000000002e-10,5.355827067459308e-16,4.452193726411677e-16
1242,1.243e-10,5.296593631214607e-16,4.494991892009029e-16
1243,1.244e-10,5.249403781984575e-16,4.448094723018665e-16
1244,1.245e-10,5.196704211392483e-16,4.184915586538713e-16
1245,1.2460000000000001e-10,5.108595993170826e-16,4.12118256441303e-16
1246,1.2470000000000002e-10,5.058872679790566e-16,4.0816010945862797e-16
1247,1.248e-10,5.008744322505369e-16,4.049848613548319e-16
1248,1.249e-10,4.945269055997644e-16,4.0029009905066415e-16
1249,1.25e-10,4.908670792108165e-16,3.974261488877125e-16
1250,1.251e-10,4.882735290029899e-16,3.9599442661393856e-16
1251,1.2520000000000002e-10,4.861477215431606e-16,3.922359577237843e-16
1252,1.2530000000000002e-10,4.849982237565196e-16,4.063265955559148e-16
1253,1.254e-10,4.848271099951122e-16,4.040582757700032e-16
1254,1.255e-10,4.818335620326833e-16,4.1125159949487913e-16
1255,1.256e-10,4.81802075179886e-16,4.062312651184094e-16
1256,1.2570000000000002e-10,4.831875395389829e-16,4.2360266371034745e-16
1257,1.2580000000000002e-10,4.849483834439599e-16,4.1602766232515643e-16
1258,1.259e-10,4.853934616431655e-16,4.036538581324815e-16
1259,1.26e-10,4.862009645719329e-16,3.894163853888254e-16
1260,1.261e-10,4.85278966285392e-16,3.9141134195695524e-16
1261,1.2620000000000001e-10,4.863742974705364e-16,3.890812566151362e-16
1262,1.2630000000000002e-10,4.843630985921999e-16,3.9538719988073154e-16
1263,1.264e-10,4.829708112302252e-16,4.0280227420932806e-16
1264,1.265e-10,4.836936857983407e-16,4.25451281148545e-16
1265,1.266e-10,4.852466424371022e-16,4.1257653571614585e-16
1266,1.267e-10,4.826063911313668e-16,4.1702012747745904e-16
1267,1.2680000000000002e-10,4.825533501510549e-16,4.2167192465022204e-16
1268,1.2690000000000002e-10,4.853937469137404e-16,4.119403007500944e-16
1269,1.27e-10,4.879964723068878e-16,4.033024247413813e-16
1270,1.271e-10,4.909612318797864e-16,3.946970495960835e-16
1271,1.272e-10,4.945477000738742e-16,4.0969517279442277e-16
1272,1.2730000000000002e-10,4.970104224713373e-16,4.0488761412373596e-16
1273,1.2740000000000002e-10,4.99472652384488e-16,4.0289237717574133e-16
1274,1.275e-10,5.011057209781772e-16,3.9885745054191737e-16
1275,1.276e-10,4.985024624874495e-16,3.918885343682041e-16
1276,1.277e-10,4.967855454776123e-16,4.0621962187330187e-16
1277,1.2780000000000001e-10,4.962271478584262e-16,4.2800669986027067e-16
1278,1.2790000000000002e-10,5.020888367881273e-16,4.2362706606285816e-16
1279,1.28e-10,5.079763232406631e-16,4.1541726293804337e-16
1280,1.281e-10,5.125849499279417e-16,4.1690698345601363e-16
1281,1.282e-10,5.150349825979032e-16,4.217236187980648e-16
1282,1.283e-10,5.179738243608808e-16,4.486783683066645e-16
1283,1.2840000000000002e-10,5.261825063240985e-16,4.3515702494470953e-16
1284,1.2850000000000002e-10,5.296604109573893e-16,4.457458374599376e-16
1285,1.286e-10,5.341234894001313e-16,4.474302974301283e-16
1286,1.287e-10,5.364061138648991e-16,4.483003340732898e-16
1287,1.288e-10,5.377748866284119e-16,4.388003370055703e-16
1288,1.2890000000000001e-10,5.35853035532093e-16,4.441289006909336e-16
1289,1.2900000000000002e-10,5.355486740403723e-16,4.574259160914751e-16
1290,1.291e-10,5.35819576830112e-16,4.5984749512809585e-16
1291,1.292e-10,5.361396059629326e-16,4.662245277975155e-16
1292,1.293e-10,5.368756992772948e-16,4.583223192683003e-16
1293,1.2940000000000001e-10,5.36694818494455e-16,4.598043536874423e-16
1294,1.2950000000000002e-10,5.392693348007412e-16,4.656218196364663e-16
1295,1.2960000000000002e-10,5.430826186669531e-16,4.587505703301715e-16
1296,1.297e-10,5.511419469423139e-16,4.617420265850189e-16
1297,1.298e-10,5.553229035681e-16,4.530076188613412e-16
1298,1.299e-10,5.571080472010637e-16,4.63131690642132e-16
1299,1.3000000000000002e-10,5.595048518053881e-16,4.712332223217806e-16
1300,1.3010000000000002e-10,5.671221027158157e-16,4.833732942803904e-16
1301,1.302e-10,5.727384525250903e-16,4.801409709030649e-16
1302,1.303e-10,5.747117777434528e-16,4.67301493408897e-16
1303,1.304e-10,5.755542617782251e-16,4.697188485540375e-16
1304,1.3050000000000001e-10,5.767866076628667e-16,4.82108231895653e-16
1305,1.3060000000000002e-10,5.783605163473393e-16,4.935964984425859e-16
1306,1.307e-10,5.813211953626086e-16,4.96590445634985e-16
1307,1.308e-10,5.807581231445659e-16,4.938039755929012e-16
1308,1.309e-10,5.798755842233434e-16,4.826072132575096e-16
1309,1.31e-10,5.786025374723771e-16,4.93198068997231e-16
1310,1.3110000000000002e-10,5.799497253288256e-16,4.916671185051686e-16
1311,1.3120000000000002e-10,5.792160246526402e-16,4.896326011409417e-16
1312,1.313e-10,5.813982615163794e-16,4.804202373609855e-16
1313,1.314e-10,5.826847638032775e-16,4.805836318783871e-16
1314,1.315e-10,5.847870522702693e-16,4.833750633727389e-16
1315,1.3160000000000002e-10,5.872037466077243e-16,4.97466278429096e-16
1316,1.3170000000000002e-10,5.902705667980623e-16,4.897685059350177e-16
1317,1.318e-10,5.908068152459508e-16,4.945549387246811e-16
1318,1.319e-10,5.908832275427724e-16,4.941695027486914e-16
1319,1.32e-10,5.9075802885304675e-16,4.88881091312222e-16
1320,1.3210000000000001e-10,5.934451951758503e-16,5.044660687266458e-16
1321,1.3220000000000002e-10,5.962727423523615e-16,5.139234740909125e-16
1322,1.323e-10,5.997718493883692e-16,5.198570581768921e-16
1323,1.324e-10,6.036109987855327e-16,5.22304115339559e-16
1324,1.325e-10,6.075416538819283e-16,5.152398114801109e-16
1325,1.326e-10,6.105913717726832e-16,5.115997039483981e-16
1326,1.3270000000000002e-10,6.097746251144113e-16,5.17621185431769e-16
1327,1.3280000000000002e-10,6.099072606667304e-16,5.118183503452192e-16
1328,1.329e-10,6.119351078061417e-16,4.928064371337259e-16
1329,1.33e-10,6.104720078044029e-16,5.071237783217299e-16
1330,1.331e-10,6.108174847144496e-16,5.081337585617388e-16
1331,1.3320000000000002e-10,6.108149179395879e-16,5.078951434759344e-16
1332,1.3330000000000002e-10,6.172142020543831e-16,5.160606669318421e-16
1333,1.334e-10,6.215199291696696e-16,5.095269810353914e-16
1334,1.335e-10,6.211995346506544e-16,5.329150236219041e-16
1335,1.336e-10,6.23411631211763e-16,5.251421561520156e-16
1336,1.3370000000000001e-10,6.277319660194064e-16,5.187597328560985e-16
1337,1.3380000000000002e-10,6.29536020914925e-16,5.266913436376788e-16
1338,1.339e-10,6.27096509428449e-16,5.361017812091166e-16
1339,1.34e-10,6.256721224243393e-16,5.264778006865731e-16
1340,1.341e-10,6.253881455482415e-16,5.394544126620814e-16
1341,1.342e-10,6.285638137636268e-16,5.306372503327647e-16
1342,1.3430000000000002e-10,6.29283487842984e-16,5.252109687065089e-16
1343,1.3440000000000002e-10,6.311269446402261e-16,5.148364336560462e-16
1344,1.345e-10,6.290513777553744e-16,5.231071504556842e-16
1345,1.346e-10,6.302132336703596e-16,5.243301470288158e-16
1346,1.347e-10,6.290108486350639e-16,5.334169581506321e-16
1347,1.3480000000000002e-10,6.277846114858662e-16,5.408024035441071e-16
1348,1.3490000000000002e-10,6.28170933796388e-16,5.474259679217947e-16
1349,1.35e-10,6.305912959258469e-16,5.384779628722723e-16
1350,1.351e-10,6.375380581909409e-16,5.51335852522875e-16
1351,1.352e-10,6.411215346494401e-16,5.627792080263257e-16
1352,1.3530000000000001e-10,6.414209823470041e-16,5.688181285829385e-16
1353,1.3540000000000002e-10,6.480563536230299e-16,5.639400352449527e-16
1354,1.3550000000000002e-10,6.554707629441571e-16,5.574973139993495e-16
1355,1.356e-10,6.609646108079364e-16,5.504255484687398e-16
1356,1.357e-10,6.653045828782041e-16,5.725065930398932e-16
1357,1.358e-10,6.734472084484536e-16,5.703090432333567e-16
1358,1.3590000000000002e-10,6.764135884551021e-16,5.795766664900356e-16
1359,1.3600000000000002e-10,6.815293179633049e-16,5.736681515821179e-16
1360,1.361e-10,6.840689395239811e-16,5.751108550792931e-16
1361,1.362e-10,6.869574280168142e-16,5.829706785783355e-16
1362,1.363e-10,6.885760681537898e-16,5.677588027876825e-16
1363,1.3640000000000001e-10,6.899917036412605e-16,5.643596301407009e-16
1364,1.3650000000000002e-10,6.948894819240423e-16,5.783016166853586e-16
1365,1.366e-10,7.035653864647687e-16,6.014046504102405e-16
1366,1.367e-10,7.03687476787305e-16,6.265631177265228e-16
1367,1.368e-10,7.074455555176961e-16,6.122161141913911e-16
1368,1.3690000000000001e-10,7.068505226271441e-16,6.132967539167379e-16
1369,1.3700000000000002e-10,7.098014196614798e-16,6.067450861064044e-16
1370,1.3710000000000002e-10,7.09791428173004e-16,6.168541831585883e-16
1371,1.372e-10,7.090285764359783e-16,6.105295100639789e-16
1372,1.373e-10,7.108828190095818e-16,6.058310988750878e-16
1373,1.374e-10,7.139318670802093e-16,6.056278832582771e-16
1374,1.3750000000000002e-10,7.130634812227187e-16,6.184798392304208e-16
1375,1.3760000000000002e-10,7.144430909491478e-16,6.229247247715399e-16
1376,1.377e-10,7.146963330201239e-16,6.165507549975897e-16
1377,1.378e-10,7.160817051986126e-16,6.189308473437261e-16
1378,1.379e-10,7.187323747928962e-16,6.153867672965621e-16
1379,1.3800000000000001e-10,7.198404218518295e-16,6.12266661495268e-16
1380,1.3810000000000002e-10,7.219831524544929e-16,6.126469299290671e-16
1381,1.382e-10,7.232611224134264e-16,6.229172979324847e-16
1382,1.383e-10,7.192767103460481e-16,6.240685001015372e-16
1383,1.384e-10,7.1632025203051e-16,6.008503119249387e-16
1384,1.385e-10,7.108827101026241e-16,5.888775464481136e-16
1385,1.3860000000000002e-10,7.089864020933614e-16,6.018716649165861e-16
1386,1.3870000000000002e-10,7.079798097429697e-16,6.105035561021257e-16
1387,1.388e-10,7.058147981650335e-16,6.3177854216545045e-16
1388,1.389e-10,7.058470099213975e-16,6.148077036622591e-16
1389,1.39e-10,7.071560310860763e-16,6.028831523437411e-16
1390,1.3910000000000002e-10,7.068458004886141e-16,6.246393861973569e-16
1391,1.3920000000000002e-10,7.120082502988819e-16,6.222505645751384e-16
1392,1.393e-10,7.186919915083834e-16,6.074009954416917e-16
1393,1.394e-10,7.184190661324861e-16,6.022462053295627e-16
1394,1.395e-10,7.197144194657796e-16,6.029987562862656e-16
1395,1.3960000000000001e-10,7.213998894438006e-16,5.93541398398601e-16
1396,1.3970000000000002e-10,7.174916871109492e-16,6.223095676153881e-16
1397,1.398e-10,7.13959421644246e-16,6.240179140578297e-16
1398,1.399e-10,7.142215202410179e-16,6.10920126885975e-16
1399,1.4e-10,7.138911891115593e-16,6.067312025489778e-16
1400,1.401e-10,7.166223516211849e-16,6.172114376582196e-16
1401,1.4020000000000002e-10,7.176264583334193e-16,6.211926544796243e-16
1402,1.4030000000000002e-10,7.19318004505811e-16,6.350517498815452e-16
1403,1.404e-10,7.193269992897293e-16,6.452948596095497e-16
1404,1.405e-10,7.241434852371182e-16,6.1978132710111075e-16
1405,1.406e-10,7.24300991066918e-16,6.413765630406171e-16
1406,1.4070000000000002e-10,7.325679516019813e-16,6.499774498399525e-16
1407,1.4080000000000002e-10,7.393777038828244e-16,6.673849027978541e-16
1408,1.409e-10,7.414447306328051e-16,6.455323196577407e-16
1409,1.41e-10,7.400065046164381e-16,6.34017275117683e-16
1410,1.411e-10,7.356943700083182e-16,6.247677545285233e-16
1411,1.4120000000000001e-10,7.286126445525722e-16,6.309934344321936e-16
1412,1.4130000000000002e-10,7.243729263852892e-16,6.321034864526435e-16
1413,1.4140000000000002e-10,7.229467735716378e-16,6.152400751490224e-16
1414,1.415e-10,7.191030300703847e-16,6.134557582318134e-16
1415,1.416e-10,7.181590265406672e-16,6.127458055280678e-16
1416,1.417e-10,7.208911637482947e-16,6.155993298827926e-16
1417,1.4180000000000002e-10,7.266424472445764e-16,6.253998427291053e-16
1418,1.4190000000000002e-10,7.286839374798851e-16,6.127477561689114e-16
1419,1.42e-10,7.309072921355536e-16,6.024898539774287e-16
1420,1.421e-10,7.297530180632888e-16,6.190418009024548e-16
1421,1.422e-10,7.252090510151118e-16,6.435267847988554e-16
1422,1.4230000000000002e-10,7.219952350096323e-16,6.218920580330451e-16
1423,1.4240000000000002e-10,7.173217742243791e-16,6.221276413124906e-16
1424,1.425e-10,7.1875613527037e-16,6.338810910813104e-16
1425,1.426e-10,7.208648207713106e-16,6.461544392535782e-16
1426,1.427e-10,7.245500049851225e-16,6.397610043673287e-16
1427,1.4280000000000001e-10,7.331905622927402e-16,6.456548847751442e-16
1428,1.4290000000000002e-10,7.423605503989763e-16,6.455839961683114e-16
1429,1.4300000000000002e-10,7.488596517251392e-16,6.415708291228921e-16
1430,1.431e-10,7.54656219449408e-16,6.294379991062679e-16
1431,1.432e-10,7.568924781391526e-16,6.403094258405988e-16
1432,1.433e-10,7.572794778967298e-16,6.569067612060633e-16
1433,1.4340000000000002e-10,7.586580128556591e-16,6.546085793166128e-16
1434,1.4350000000000002e-10,7.613968225437408e-16,6.605605815254927e-16
1435,1.436e-10,7.712291044472105e-16,6.838477773609438e-16
1436,1.437e-10,7.822007724439636e-16,6.881119810299054e-16
1437,1.438e-10,7.93996927357702e-16,6.846010127750548e-16
1438,1.4390000000000001e-10,8.050908559276421e-16,7.005075071757605e-16
1439,1.4400000000000002e-10,8.161202737366322e-16,7.190680283812447e-16
1440,1.441e-10,8.280649303982268e-16,7.05005854668842e-16
1441,1.442e-10,8.3686773306839e-16,7.131685985323454e-16
1442,1.443e-10,8.423933148157543e-16,7.41772154295758e-16
1443,1.4440000000000001e-10,8.508630125599419e-16,7.406709829994339e-16
1444,1.4450000000000002e-10,8.609224833767522e-16,7.403927664674327e-16
1445,1.4460000000000002e-10,8.675631203136805e-16,7.488020854253834e-16
1446,1.447e-10,8.721729941166397e-16,7.586184680357345e-16
1447,1.448e-10,8.69289082779484e-16,7.677706506780057e-16
1448,1.449e-10,8.604691930890007e-16,7.687064277956458e-16
1449,1.4500000000000002e-10,8.532474506340736e-16,7.53549134100653e-16
1450,1.4510000000000002e-10,8.462339776794522e-16,7.5161482855627e-16
1451,1.452e-10,8.449275240937067e-16,7.367319459365782e-16
1452,1.453e-10,8.444291771999488e-16,7.322452144799014e-16
1453,1.454e-10,8.387280783056411e-16,7.384082713529734e-16
1454,1.4550000000000001e-10,8.329452984767512e-16,7.311230482315767e-16
1455,1.4560000000000002e-10,8.297810646029516e-16,7.22672553806142e-16
1456,1.4570000000000002e-10,8.196255635971784e-16,7.138945403071425e-16
1457,1.458e-10,8.127446432451736e-16,7.10437628990954e-16
1458,1.459e-10,8.158250964435243e-16,6.900010843003302e-16
1459,1.46e-10,8.1112396822414e-16,6.858762073914432e-16
1460,1.4610000000000002e-10,8.098870559384695e-16,6.964445989330674e-16
1461,1.4620000000000002e-10,8.09979511370636e-16,7.125478335971291e-16
1462,1.463e-10,8.118287909134178e-16,7.124147638064399e-16
1463,1.464e-10,8.129006085274728e-16,7.313481775086502e-16
1464,1.465e-10,8.183183298893808e-16,7.110166565275514e-16
1465,1.4660000000000002e-10,8.244310735108299e-16,7.168988718147864e-16
1466,1.4670000000000002e-10,8.306619255101139e-16,7.260069964553862e-16
1467,1.468e-10,8.33976112729517e-16,7.239016841685541e-16
1468,1.469e-10,8.410299082514181e-16,7.339626039023196e-16
1469,1.47e-10,8.502408387255589e-16,7.18054323402866e-16
1470,1.4710000000000001e-10,8.535314653025288e-16,7.43892036049471e-16
1471,1.4720000000000002e-10,8.575302005927625e-16,7.58553116725757e-16
1472,1.4730000000000002e-10,8.637908401691527e-16,7.461613674882899e-16
1473,1.474e-10,8.673766035559015e-16,7.571521768825989e-16
1474,1.475e-10,8.705257030009167e-16,7.703328002503581e-16
1475,1.476e-10,8.746369384021012e-16,7.740695523358557e-16
1476,1.4770000000000002e-10,8.814200528542289e-16,7.629364504264907e-16
1477,1.4780000000000002e-10,8.885963295642184e-16,7.758756485714407e-16
1478,1.479e-10,8.928650938066893e-16,7.754754128510876e-16
1479,1.48e-10,8.976038592101346e-16,7.906359641913652e-16
1480,1.481e-10,9.083950784307863e-16,7.954239706238522e-16
1481,1.4820000000000002e-10,9.188891392946925e-16,8.13088559539066e-16
1482,1.4830000000000002e-10,9.288340098147776e-16,8.091354937510987e-16
1483,1.484e-10,9.386095075362732e-16,8.202467766342737e-16
1484,1.485e-10,9.434781846311612e-16,8.19339650875201e-16
1485,1.486e-10,9.459526928950448e-16,8.350448268512839e-16
1486,1.4870000000000001e-10,9.515458332977062e-16,8.205797023195058e-16
1487,1.4880000000000002e-10,9.566170565512282e-16,8.198320920201038e-16
1488,1.4890000000000002e-10,9.598272830722702e-16,8.34615010138643e-16
1489,1.49e-10,9.664468559701965e-16,8.468807099119786e-16
1490,1.491e-10,9.664190582961508e-16,8.667067518839164e-16
1491,1.492e-10,9.65068904135307e-16,8.823677470587515e-16
1492,1.4930000000000002e-10,9.657335892063812e-16,8.779819853593589e-16
1493,1.4940000000000002e-10,9.698986309686947e-16,8.623102315268215e-16
1494,1.495e-10,9.714212432853145e-16,8.537059733049187e-16
1495,1.496e-10,9.772320389799097e-16,8.332463151976604e-16
1496,1.497e-10,9.744429553025204e-16,8.568731921206207e-16
1497,1.4980000000000002e-10,9.740812864042949e-16,8.715673017271145e-16
1498,1.4990000000000002e-10,9.724306993168667e-16,8.638176566066195e-16
1499,1.5e-10,9.724288267044832e-16,8.713804027513655e-16
1500,1.501e-10,9.761250793956164e-16,8.504780139747326e-16
1501,1.502e-10,9.775799620592052e-16,8.640516421983505e-16
1502,1.5030000000000001e-10,9.748023331625053e-16,8.710802555484543e-16
