,Time,OCM,BUT
914,9.150000000000001e-11,3.501047460136416e-16,3.465109037270154e-16
915,9.160000000000001e-11,3.500852622512511e-16,3.4810916514138813e-16
916,9.17e-11,3.529369530566466e-16,3.397522812230778e-16
917,9.180000000000001e-11,3.5495726000493724e-16,3.441438785053807e-16
918,9.190000000000001e-11,3.551858699868547e-16,3.475879086677769e-16
919,9.2e-11,3.5678614454060885e-16,3.4486683593510704e-16
920,9.210000000000001e-11,3.570772287352707e-16,3.4659717963521624e-16
921,9.22e-11,3.561255396224702e-16,3.5978269175661565e-16
922,9.230000000000001e-11,3.5537074368230707e-16,3.574969380057052e-16
923,9.240000000000001e-11,3.554199551896753e-16,3.5873974525795454e-16
924,9.25e-11,3.6177245616259343e-16,3.517312373303014e-16
925,9.260000000000001e-11,3.645112449226084e-16,3.524431017313788e-16
926,9.270000000000001e-11,3.6366847339337874e-16,3.589933730014271e-16
927,9.28e-11,3.641765023159531e-16,3.580623161813401e-16
928,9.290000000000001e-11,3.679228792651791e-16,3.653582979307539e-16
929,9.3e-11,3.7469020018542086e-16,3.765702548325799e-16
930,9.310000000000001e-11,3.8208931186634096e-16,3.8506673706171836e-16
931,9.320000000000001e-11,3.8757569279488805e-16,3.8720490455404585e-16
932,9.33e-11,3.914545295884187e-16,3.786886143051075e-16
933,9.340000000000001e-11,3.964538372790162e-16,3.7682536735481754e-16
934,9.350000000000001e-11,3.954631292682599e-16,3.8911093293434125e-16
935,9.36e-11,3.9225160391800343e-16,3.811232938487575e-16
936,9.370000000000001e-11,3.8772442086435234e-16,3.742452372927216e-16
937,9.38e-11,3.858313283917608e-16,3.676666488950583e-16
938,9.390000000000001e-11,3.8607299796395225e-16,3.7695325803433966e-16
939,9.400000000000001e-11,3.8892319713614617e-16,3.8381957989970967e-16
940,9.41e-11,3.920706469990944e-16,3.8366509729649324e-16
941,9.420000000000001e-11,3.9473455930930936e-16,3.7985364511989545e-16
942,9.430000000000001e-11,3.957021175957238e-16,3.747676044152549e-16
943,9.44e-11,3.965728799026334e-16,3.7190734629835535e-16
944,9.450000000000001e-11,3.9442547846008243e-16,3.795427919248265e-16
945,9.46e-11,3.942760922518543e-16,3.8344969945910653e-16
946,9.47e-11,3.9673726662070355e-16,3.80857844894541e-16
947,9.480000000000001e-11,4.0322499788287976e-16,3.787761212106138e-16
948,9.49e-11,4.1228770447363967e-16,3.8184355103979017e-16
949,9.500000000000001e-11,4.1730435425910997e-16,3.9709480867394625e-16
950,9.510000000000001e-11,4.2377730398720406e-16,4.018197291619235e-16
951,9.52e-11,4.304464527194647e-16,4.102516184845629e-16
952,9.530000000000001e-11,4.351875947233974e-16,4.1906345927747014e-16
953,9.54e-11,4.382297915438316e-16,4.1234492780963097e-16
954,9.55e-11,4.3708740214577334e-16,4.305965163277789e-16
955,9.560000000000001e-11,4.374074415630562e-16,4.196795676112587e-16
956,9.57e-11,4.4047742289230924e-16,4.2769971040529073e-16
957,9.580000000000001e-11,4.393638179628952e-16,4.207162389487118e-16
958,9.590000000000001e-11,4.3594108348316567e-16,4.288687134406286e-16
959,9.6e-11,4.357517162024433e-16,4.3056894856607196e-16
960,9.610000000000001e-11,4.392807371721041e-16,4.1658624402971446e-16
961,9.62e-11,4.3884661996527137e-16,4.2216717067794527e-16
962,9.63e-11,4.421515676023944e-16,4.3666323351388983e-16
963,9.640000000000001e-11,4.472028737071547e-16,4.194651979076866e-16
964,9.65e-11,4.497820018937596e-16,4.228625070657135e-16
965,9.660000000000001e-11,4.536158261224152e-16,4.412700087538748e-16
966,9.670000000000001e-11,4.550812715410136e-16,4.561835455326437e-16
967,9.68e-11,4.546651911938152e-16,4.560245475848931e-16
968,9.690000000000001e-11,4.563534450424928e-16,4.545783292150522e-16
969,9.7e-11,4.584875094507435e-16,4.3629972212102403e-16
970,9.71e-11,4.561742778750535e-16,4.42527365784265e-16
971,9.720000000000001e-11,4.557534112988785e-16,4.310282579556832e-16
972,9.73e-11,4.577366584936297e-16,4.469244571388415e-16
973,9.740000000000001e-11,4.606500330894344e-16,4.2813389818694403e-16
974,9.750000000000001e-11,4.607082697942655e-16,4.446780111129462e-16
975,9.76e-11,4.625983747839638e-16,4.477389932721208e-16
976,9.770000000000001e-11,4.61985524940023e-16,4.55401750811103e-16
977,9.780000000000001e-11,4.57456935423261e-16,4.462829326097489e-16
978,9.79e-11,4.535853564298925e-16,4.411009619423457e-16
979,9.800000000000001e-11,4.56790496356822e-16,4.380151391527084e-16
980,9.81e-11,4.572551510200792e-16,4.3760248726249257e-16
981,9.820000000000001e-11,4.580764661710793e-16,4.278652229875855e-16
982,9.830000000000001e-11,4.56793496859202e-16,4.2910973733183895e-16
983,9.84e-11,4.544616991791044e-16,4.136122915268743e-16
984,9.850000000000001e-11,4.551309441326222e-16,4.188416001448859e-16
985,9.860000000000001e-11,4.549101615741132e-16,4.2607490503462946e-16
986,9.87e-11,4.583571662400877e-16,4.174610900522848e-16
987,9.880000000000001e-11,4.602633343096133e-16,4.2421545764451897e-16
988,9.89e-11,4.641062781345753e-16,4.3337772697449904e-16
989,9.900000000000001e-11,4.6879405257635e-16,4.3269909636975606e-16
990,9.910000000000001e-11,4.711101004260787e-16,4.432252401035916e-16
991,9.92e-11,4.703466426141453e-16,4.477555633612518e-16
992,9.930000000000001e-11,4.728558221625078e-16,4.54356875648812e-16
993,9.940000000000001e-11,4.717556831213461e-16,4.571259702266649e-16
994,9.95e-11,4.722318269028196e-16,4.452243424240895e-16
995,9.960000000000001e-11,4.759581142296086e-16,4.449859280845765e-16
996,9.97e-11,4.786620988118569e-16,4.476505746817106e-16
997,9.980000000000001e-11,4.801106420891126e-16,4.471239962383743e-16
998,9.990000000000001e-11,4.819089358850999e-16,4.4324887614439673e-16
999,1e-10,4.876862498463104e-16,4.607686142378299e-16
1000,1.0010000000000001e-10,4.902093275243878e-16,4.78722338309077e-16
1001,1.0020000000000001e-10,4.931436744979734e-16,4.850186129702579e-16
1002,1.003e-10,4.900518480743164e-16,4.796553292909033e-16
1003,1.0040000000000001e-10,4.885143561203107e-16,4.688401698986478e-16
1004,1.005e-10,4.844986222316672e-16,4.606574321817222e-16
1005,1.0060000000000001e-10,4.851880931016803e-16,4.688275905745973e-16
1006,1.0070000000000001e-10,4.911839954897522e-16,4.753039246397098e-16
1007,1.008e-10,4.921240176331992e-16,4.809420053480071e-16
1008,1.0090000000000001e-10,4.939159222223695e-16,4.802757095295994e-16
1009,1.0100000000000001e-10,4.942565501053332e-16,4.714926153388995e-16
1010,1.011e-10,4.974874331643925e-16,4.751369443858879e-16
1011,1.0120000000000001e-10,4.985840711095578e-16,4.580520428987654e-16
1012,1.013e-10,5.009742898892671e-16,4.716454520171983e-16
1013,1.0140000000000001e-10,4.993451268026001e-16,4.838894879520059e-16
1014,1.0150000000000001e-10,4.933436265155252e-16,4.77602513012589e-16
1015,1.016e-10,4.902320979105927e-16,4.657663301973953e-16
1016,1.0170000000000001e-10,4.880380099583806e-16,4.536998996306641e-16
1017,1.0180000000000001e-10,4.850638885656443e-16,4.617925321356784e-16
1018,1.019e-10,4.807327868802175e-16,4.677090415292304e-16
1019,1.0200000000000001e-10,4.787838672240495e-16,4.801291891839106e-16
1020,1.021e-10,4.822478179246984e-16,4.751677321643019e-16
1021,1.022e-10,4.831412382044702e-16,4.673744152277527e-16
1022,1.0230000000000001e-10,4.821133542139206e-16,4.664692934079125e-16
1023,1.024e-10,4.764787022786706e-16,4.690498730774272e-16
1024,1.0250000000000001e-10,4.686215474309154e-16,4.671023963012485e-16
1025,1.0260000000000001e-10,4.637470902681104e-16,4.535830805681861e-16
1026,1.027e-10,4.586049066435261e-16,4.520211166937081e-16
1027,1.0280000000000001e-10,4.536184910787663e-16,4.463710910595985e-16
1028,1.0290000000000001e-10,4.528531796327417e-16,4.564113311252261e-16
1029,1.03e-10,4.565611301374036e-16,4.591624666966768e-16
1030,1.0310000000000001e-10,4.627400569127476e-16,4.57893606533817e-16
1031,1.032e-10,4.65675591155055e-16,4.586059152859534e-16
1032,1.0330000000000001e-10,4.676107816606312e-16,4.663954698401564e-16
1033,1.0340000000000001e-10,4.685106311980785e-16,4.7682424681656e-16
1034,1.035e-10,4.720593225483467e-16,4.646468783039102e-16
1035,1.0360000000000001e-10,4.737045639459892e-16,4.660842012475206e-16
1036,1.0370000000000001e-10,4.7675650332349e-16,4.656384824726205e-16
1037,1.038e-10,4.783387746520549e-16,4.624982033230812e-16
1038,1.0390000000000001e-10,4.788136723388695e-16,4.524271347562215e-16
1039,1.04e-10,4.808633367097471e-16,4.525395593070091e-16
1040,1.0410000000000001e-10,4.8167651946341445e-16,4.674416212143834e-16
1041,1.0420000000000001e-10,4.843309085373976e-16,4.683526924899468e-16
1042,1.043e-10,4.899338503031311e-16,4.839719143411633e-16
1043,1.0440000000000001e-10,4.938299752524453e-16,4.796408870097562e-16
1044,1.0450000000000001e-10,4.981450062069898e-16,4.688211326178131e-16
1045,1.046e-10,4.939977801149078e-16,4.824435404199066e-16
1046,1.0470000000000001e-10,4.914316240627526e-16,4.824708510267883e-16
1047,1.048e-10,4.885793391586359e-16,4.91601557158521e-16
1048,1.0490000000000001e-10,4.865490613229649e-16,4.9336177137637105e-16
1049,1.0500000000000001e-10,4.820541691673166e-16,4.986881340388211e-16
1050,1.051e-10,4.798094864889368e-16,4.812476562016598e-16
1051,1.0520000000000001e-10,4.746183072867894e-16,4.817364008364847e-16
1052,1.0530000000000001e-10,4.725329802206845e-16,4.794900534337282e-16
1053,1.054e-10,4.686185165048422e-16,4.706988505814993e-16
1054,1.0550000000000001e-10,4.662996631292408e-16,4.653036463282343e-16
1055,1.056e-10,4.628159410842867e-16,4.733578653211425e-16
1056,1.0570000000000001e-10,4.64122909503e-16,4.693250316318166e-16
1057,1.0580000000000001e-10,4.643810203606426e-16,4.654669140907627e-16
1058,1.059e-10,4.624504755893899e-16,4.57872766009622e-16
1059,1.0600000000000001e-10,4.602486802602641e-16,4.807989797902455e-16
1060,1.0610000000000001e-10,4.627431672896868e-16,4.817617778729289e-16
1061,1.062e-10,4.639344068859264e-16,4.799898733939337e-16
1062,1.0630000000000001e-10,4.677203177334053e-16,4.904259998687134e-16
1063,1.064e-10,4.709633152570769e-16,4.892198474345864e-16
1064,1.0650000000000001e-10,4.737894841670713e-16,4.829760419314984e-16
1065,1.0660000000000001e-10,4.771941078602153e-16,5.005849707125295e-16
1066,1.067e-10,4.825156808842442e-16,4.949261601988624e-16
1067,1.0680000000000001e-10,4.840214052510595e-16,4.927744678017734e-16
1068,1.0690000000000001e-10,4.863160137296692e-16,4.963777885513981e-16
1069,1.07e-10,4.883685789128622e-16,5.002622143046391e-16
1070,1.0710000000000001e-10,4.918048591652957e-16,5.146149821049771e-16
1071,1.072e-10,4.931376535650539e-16,5.150696416517297e-16
1072,1.0730000000000001e-10,4.917803950758366e-16,5.283726765999223e-16
1073,1.0740000000000001e-10,4.933671322890448e-16,5.126873604927931e-16
1074,1.075e-10,4.954537640744045e-16,5.070966614872729e-16
1075,1.0760000000000001e-10,5.003830048633222e-16,5.220347776731839e-16
1076,1.0770000000000001e-10,5.07148887069998e-16,5.249492312344113e-16
1077,1.078e-10,5.059343369948253e-16,5.355795345111856e-16
1078,1.0790000000000001e-10,5.026112849039371e-16,5.405160914002187e-16
1079,1.0800000000000001e-10,5.020028015519758e-16,5.274567213965538e-16
1080,1.0810000000000001e-10,5.030008328046464e-16,5.321652087792005e-16
1081,1.0820000000000001e-10,5.035923794336592e-16,5.296237453258096e-16
1082,1.083e-10,5.059857425036097e-16,5.388301171387217e-16
1083,1.0840000000000001e-10,5.115445992948771e-16,5.458476618325154e-16
1084,1.0850000000000001e-10,5.125639188148939e-16,5.43155652484274e-16
1085,1.086e-10,5.095312190938217e-16,5.44289192024484e-16
1086,1.0870000000000001e-10,5.066548115998921e-16,5.398422827792052e-16
1087,1.0880000000000001e-10,5.045495419620371e-16,5.553792362218697e-16
1088,1.0890000000000001e-10,5.024654818080387e-16,5.488819137850947e-16
1089,1.0900000000000001e-10,5.030744786324255e-16,5.512818979504484e-16
1090,1.091e-10,5.048257321594044e-16,5.657533768048546e-16
1091,1.0920000000000001e-10,5.162684146247058e-16,5.712197871378473e-16
1092,1.0930000000000001e-10,5.229189990353983e-16,5.738151271977389e-16
1093,1.094e-10,5.259560222201754e-16,5.73408549736533e-16
1094,1.0950000000000001e-10,5.278577387136431e-16,5.55140691782776e-16
1095,1.0960000000000001e-10,5.258596996901919e-16,5.501341930900931e-16
1096,1.097e-10,5.235650338402628e-16,5.647671126808325e-16
1097,1.0980000000000001e-10,5.209435910156115e-16,5.689213184704394e-16
1098,1.099e-10,5.159408823265684e-16,5.708930231699616e-16
1099,1.1000000000000001e-10,5.178674700065567e-16,5.686230237828206e-16
1100,1.1010000000000001e-10,5.194217177532925e-16,5.614146938545121e-16
1101,1.102e-10,5.150670903432571e-16,5.538096875115515e-16
1102,1.1030000000000001e-10,5.112835114697925e-16,5.685366607855662e-16
1103,1.1040000000000001e-10,5.105895814228574e-16,5.532591399191609e-16
1104,1.105e-10,5.083391385095166e-16,5.458024149264195e-16
1105,1.1060000000000001e-10,5.09657722989671e-16,5.5288577418153055e-16
1106,1.107e-10,5.096186543090233e-16,5.590102727380669e-16
1107,1.1080000000000001e-10,5.089289747548802e-16,5.666685746020544e-16
1108,1.1090000000000001e-10,5.134299790970496e-16,5.607460729527502e-16
1109,1.11e-10,5.142762624756271e-16,5.633555916436141e-16
1110,1.1110000000000001e-10,5.147041519084036e-16,5.556232856099676e-16
1111,1.1120000000000001e-10,5.175936827062098e-16,5.637237803535173e-16
1112,1.113e-10,5.201786057981852e-16,5.582096348128051e-16
1113,1.1140000000000001e-10,5.211338537694782e-16,5.741696653974875e-16
1114,1.115e-10,5.253226882923976e-16,5.806866332928461e-16
1115,1.1160000000000001e-10,5.307423708620012e-16,5.721185755892717e-16
1116,1.1170000000000001e-10,5.389074407142089e-16,5.70353526860547e-16
1117,1.118e-10,5.411026795278018e-16,5.776520808867406e-16
1118,1.1190000000000001e-10,5.42276633476512e-16,5.866530428245431e-16
1119,1.1200000000000001e-10,5.432134887551447e-16,5.85233204374284e-16
1120,1.121e-10,5.444972666276711e-16,5.890980119444328e-16
1121,1.1220000000000001e-10,5.44607642203912e-16,5.733284139685231e-16
1122,1.123e-10,5.413268373262234e-16,5.74975681368096e-16
1123,1.1240000000000001e-10,5.35761195283832e-16,5.580609205408043e-16
1124,1.1250000000000001e-10,5.358357954400167e-16,5.578663303811349e-16
1125,1.126e-10,5.323550056492147e-16,5.742094815355665e-16
1126,1.1270000000000001e-10,5.29257291647498e-16,5.68920204176854e-16
1127,1.1280000000000001e-10,5.296227371334515e-16,5.6642645971272e-16
1128,1.129e-10,5.299747416842328e-16,5.750586023454889e-16
1129,1.1300000000000001e-10,5.315221118966178e-16,5.805456192501274e-16
1130,1.131e-10,5.364229978310568e-16,5.709244385560384e-16
1131,1.1320000000000001e-10,5.439768087637725e-16,5.790051948117479e-16
1132,1.1330000000000001e-10,5.473655885786641e-16,5.793980461385066e-16
1133,1.134e-10,5.508584278743963e-16,5.747597275398563e-16
1134,1.1350000000000001e-10,5.566770669370616e-16,5.673282765532036e-16
1135,1.1360000000000001e-10,5.661381036002611e-16,5.725525421403153e-16
1136,1.137e-10,5.722706416651191e-16,5.91491441873685e-16
1137,1.1380000000000001e-10,5.774227947186189e-16,6.064411918850097e-16
1138,1.1390000000000002e-10,5.820962650291054e-16,6.038994428281588e-16
1139,1.1400000000000001e-10,5.820430425408918e-16,6.244605731058463e-16
1140,1.1410000000000001e-10,5.810901940022975e-16,6.23654750150685e-16
1141,1.142e-10,5.857667561301637e-16,6.381050337200282e-16
1142,1.1430000000000001e-10,5.944859809702656e-16,6.551167556013706e-16
1143,1.1440000000000001e-10,6.035226593524439e-16,6.397909689064308e-16
1144,1.145e-10,6.144047431796671e-16,6.367104247324511e-16
1145,1.1460000000000001e-10,6.189196772181683e-16,6.46953096286574e-16
1146,1.1470000000000001e-10,6.16730775645284e-16,6.552462891909025e-16
1147,1.1480000000000001e-10,6.193762642927159e-16,6.42786213198618e-16
1148,1.1490000000000001e-10,6.195621491494087e-16,6.498530507525313e-16
1149,1.15e-10,6.21120168250235e-16,6.684189049827703e-16
1150,1.1510000000000001e-10,6.265248190575765e-16,6.787488420322845e-16
1151,1.1520000000000001e-10,6.266234720289957e-16,6.899278231945026e-16
1152,1.153e-10,6.296334385751439e-16,6.816015122329547e-16
1153,1.1540000000000001e-10,6.327023470635857e-16,6.600310761351781e-16
1154,1.1550000000000001e-10,6.308258359876723e-16,6.773091029654782e-16
1155,1.1560000000000001e-10,6.311901937242176e-16,6.81234796510743e-16
1156,1.1570000000000001e-10,6.342932344223434e-16,6.8060705787737505e-16
1157,1.158e-10,6.385853738196982e-16,6.619370228092209e-16
1158,1.1590000000000001e-10,6.403866065286741e-16,6.740314174755797e-16
1159,1.1600000000000001e-10,6.424951839863964e-16,6.83529184714449e-16
1160,1.161e-10,6.4848687668086585e-16,6.794488972379749e-16
1161,1.1620000000000001e-10,6.564890958667445e-16,6.948588226457913e-16
1162,1.1630000000000001e-10,6.633658458777868e-16,6.929705878737529e-16
1163,1.1640000000000001e-10,6.721472615251055e-16,7.025185862552842e-16
1164,1.165e-10,6.80111577192628e-16,7.127729435531884e-16
1165,1.1660000000000002e-10,6.925038237683228e-16,7.327066903702415e-16
1166,1.1670000000000002e-10,7.058449031255321e-16,7.438979342576064e-16
1167,1.168e-10,7.128957823976346e-16,7.488144719499824e-16
1168,1.169e-10,7.158947072423086e-16,7.552956347186929e-16
1169,1.17e-10,7.206687435002311e-16,7.753204186782811e-16
1170,1.1710000000000001e-10,7.30094651812536e-16,7.775784987938906e-16
1171,1.1720000000000002e-10,7.361541407476907e-16,7.814410058779597e-16
1172,1.173e-10,7.432733858129943e-16,8.067764514731332e-16
1173,1.174e-10,7.54509673362951e-16,7.976985867255721e-16
1174,1.175e-10,7.627894466042931e-16,8.022793104695605e-16
1175,1.176e-10,7.676536910820721e-16,8.151467916238871e-16
1176,1.1770000000000002e-10,7.790631835566287e-16,8.225736801366757e-16
1177,1.178e-10,7.957989214821987e-16,8.145087860497518e-16
1178,1.179e-10,8.069661806215355e-16,8.458272196797071e-16
1179,1.18e-10,8.172318474184047e-16,8.566457664261868e-16
1180,1.181e-10,8.218054326423257e-16,8.491308487349322e-16
1181,1.1820000000000002e-10,8.254726986439514e-16,8.537802110848122e-16
1182,1.1830000000000002e-10,8.230114459761535e-16,8.596608637982902e-16
1183,1.184e-10,8.255598611630381e-16,8.714518573216075e-16
1184,1.185e-10,8.2488554179303705e-16,8.732099610371807e-16
1185,1.186e-10,8.296587026354307e-16,8.619731855689926e-16
1186,1.1870000000000001e-10,8.31748052225807e-16,8.807892745027074e-16
1187,1.1880000000000002e-10,8.327109589086751e-16,8.929312737993975e-16
1188,1.189e-10,8.307754004985623e-16,9.03003843103705e-16
1189,1.19e-10,8.311067444008947e-16,9.147259178553492e-16
1190,1.191e-10,8.371524113456609e-16,8.92895782720664e-16
1191,1.192e-10,8.375924826856346e-16,9.016549222949057e-16
1192,1.1930000000000002e-10,8.399063394694964e-16,9.073497520900798e-16
1193,1.1940000000000002e-10,8.480520491245573e-16,9.007064004156288e-16
1194,1.195e-10,8.504491763254273e-16,8.939926084539518e-16
1195,1.196e-10,8.447541597955316e-16,9.087400768202985e-16
1196,1.197e-10,8.415592462921068e-16,8.895564312933754e-16
1197,1.1980000000000002e-10,8.360732034685389e-16,8.96215021317094e-16
1198,1.1990000000000002e-10,8.251880757244521e-16,8.915069153945838e-16
1199,1.2e-10,8.20445087507873e-16,8.8514576740384315e-16
1200,1.201e-10,8.132938233137013e-16,8.758291116182224e-16
1201,1.202e-10,8.028098480749627e-16,8.769507530643674e-16
1202,1.2030000000000001e-10,7.936075436398798e-16,8.667754360783535e-16
1203,1.2040000000000002e-10,7.871919449038103e-16,8.377775676367472e-16
1204,1.205e-10,7.794888430404125e-16,8.386070214926404e-16
1205,1.206e-10,7.761242419936901e-16,8.382947914570823e-16
1206,1.207e-10,7.777771641878462e-16,8.481729667670576e-16
1207,1.208e-10,7.800475422286975e-16,8.415861167812432e-16
1208,1.2090000000000002e-10,7.757051516763354e-16,8.436495657521677e-16
1209,1.2100000000000002e-10,7.741574795442019e-16,8.251695860973901e-16
1210,1.211e-10,7.748556508201148e-16,8.324746488416288e-16
1211,1.212e-10,7.737029923271441e-16,8.52465844383929e-16
1212,1.213e-10,7.75132635119045e-16,8.349906173671523e-16
1213,1.2140000000000002e-10,7.746123459033702e-16,8.258915288435253e-16
1214,1.2150000000000002e-10,7.739885121053795e-16,8.295611051916561e-16
1215,1.216e-10,7.764937540388337e-16,8.0289615389569215e-16
1216,1.217e-10,7.750703790529916e-16,8.122526429873755e-16
1217,1.218e-10,7.764668697230337e-16,8.039405484889735e-16
1218,1.2190000000000001e-10,7.755410865101955e-16,8.156897008361658e-16
1219,1.2200000000000002e-10,7.743260518460441e-16,8.319833301906797e-16
1220,1.221e-10,7.779808237187486e-16,8.333297237928577e-16
1221,1.222e-10,7.791777111380747e-16,8.21247697841902e-16
1222,1.223e-10,7.750094313314119e-16,8.411213634838699e-16
1223,1.224e-10,7.757046479941456e-16,8.154650634534552e-16
1224,1.2250000000000002e-10,7.716611938758938e-16,8.256918574167562e-16
1225,1.2260000000000002e-10,7.65602724903108e-16,8.21483230523194e-16
1226,1.227e-10,7.623331951546782e-16,7.921900649244355e-16
1227,1.228e-10,7.522599325043571e-16,8.064479686004772e-16
1228,1.229e-10,7.44102753077501e-16,8.223594514894022e-16
1229,1.2300000000000001e-10,7.421960469116195e-16,8.004512295656531e-16
1230,1.2310000000000002e-10,7.424291276309786e-16,7.812678447893607e-16
1231,1.232e-10,7.404457504371457e-16,7.831660127326091e-16
1232,1.233e-10,7.389612490462536e-16,7.867128118151712e-16
1233,1.234e-10,7.33706226808177e-16,7.801970509182804e-16
1234,1.2350000000000001e-10,7.27687772393372e-16,7.946352584644646e-16
1235,1.2360000000000002e-10,7.262017266361645e-16,7.944045089800547e-16
1236,1.237e-10,7.297808702263554e-16,7.959155545022296e-16
1237,1.238e-10,7.284579720294108e-16,7.775074415116814e-16
1238,1.239e-10,7.255197327227256e-16,7.624652639497462e-16
1239,1.24e-10,7.221170399381609e-16,7.842233988049949e-16
1240,1.2410000000000002e-10,7.263558154873273e-16,7.818791390140196e-16
1241,1.2420000000000002e-10,7.285663133058899e-16,7.841010613508095e-16
1242,1.243e-10,7.324733059754056e-16,7.784245796576597e-16
1243,1.244e-10,7.357586403793196e-16,7.836355827635903e-16
1244,1.245e-10,7.398664476256285e-16,7.552958963965193e-16
1245,1.2460000000000001e-10,7.352671713451976e-16,7.957735721448942e-16
1246,1.2470000000000002e-10,7.349625372919881e-16,7.889673934080289e-16
1247,1.248e-10,7.425307907029341e-16,7.798330510846942e-16
1248,1.249e-10,7.47319880318088e-16,7.677154662196911e-16
1249,1.25e-10,7.457955629479621e-16,7.848286540655543e-16
1250,1.251e-10,7.437213355329116e-16,7.89625299784757e-16
1251,1.2520000000000002e-10,7.398289750579247e-16,7.763229673272238e-16
1252,1.2530000000000002e-10,7.329390331192839e-16,7.759406168860325e-16
1253,1.254e-10,7.265796027518993e-16,7.581923054432306e-16
1254,1.255e-10,7.276150396389555e-16,7.562201743494673e-16
1255,1.256e-10,7.246669760864318e-16,7.764832865902817e-16
1256,1.2570000000000002e-10,7.218972125526302e-16,7.662553916481464e-16
1257,1.2580000000000002e-10,7.177732863966362e-16,7.728895895430777e-16
1258,1.259e-10,7.188585070097527e-16,7.761496062556994e-16
1259,1.26e-10,7.212311003431605e-16,7.738972645138227e-16
1260,1.261e-10,7.253247865291269e-16,7.743187915047059e-16
1261,1.2620000000000001e-10,7.3036729839327815e-16,7.661425277025712e-16
1262,1.2630000000000002e-10,7.341176194117249e-16,7.870035410965629e-16
1263,1.264e-10,7.307302059798521e-16,7.966797239897823e-16
1264,1.265e-10,7.279760099299934e-16,7.726890266956789e-16
1265,1.266e-10,7.256459079020894e-16,7.737819912328539e-16
1266,1.267e-10,7.155705686966165e-16,7.616576027135613e-16
1267,1.2680000000000002e-10,7.068757251852121e-16,7.701602292877573e-16
1268,1.2690000000000002e-10,7.040783050378333e-16,7.87532941432575e-16
1269,1.27e-10,6.984170274762362e-16,7.793686267623488e-16
1270,1.271e-10,6.926922815586264e-16,7.646289665535673e-16
1271,1.272e-10,6.868406879531705e-16,7.4132210222468005e-16
1272,1.2730000000000002e-10,6.812603658253561e-16,7.506766485193967e-16
1273,1.2740000000000002e-10,6.751984489558495e-16,7.528219664487676e-16
1274,1.275e-10,6.741850745658665e-16,7.231984782377793e-16
1275,1.276e-10,6.736335975178842e-16,7.187395179579845e-16
1276,1.277e-10,6.738668217082404e-16,7.168608942127285e-16
1277,1.2780000000000001e-10,6.716818658853541e-16,7.140756057815327e-16
1278,1.2790000000000002e-10,6.707734480303992e-16,7.388744468345433e-16
1279,1.28e-10,6.664310388209283e-16,7.550388237461512e-16
1280,1.281e-10,6.669403365978502e-16,7.418615750902869e-16
1281,1.282e-10,6.673718279527435e-16,7.365788868329939e-16
1282,1.283e-10,6.672288100307245e-16,7.37344032436586e-16
1283,1.2840000000000002e-10,6.646846708768631e-16,7.341026079547416e-16
1284,1.2850000000000002e-10,6.644462321494998e-16,7.333330609512349e-16
1285,1.286e-10,6.694238624192177e-16,7.394878744269455e-16
1286,1.287e-10,6.746297348337852e-16,7.376719491133214e-16
1287,1.288e-10,6.772328900978777e-16,7.341441096160651e-16
1288,1.2890000000000001e-10,6.775098313412041e-16,7.347399223312478e-16
1289,1.2900000000000002e-10,6.771140328747937e-16,7.30865626241892e-16
1290,1.291e-10,6.719353425311366e-16,7.305316009118286e-16
1291,1.292e-10,6.632164608129446e-16,7.259774298664953e-16
1292,1.293e-10,6.559932673894703e-16,7.255868025400675e-16
1293,1.2940000000000001e-10,6.499734305430621e-16,7.298909838932487e-16
1294,1.2950000000000002e-10,6.466171206729509e-16,7.118993139547635e-16
1295,1.2960000000000002e-10,6.423596740458236e-16,7.213584629294493e-16
1296,1.297e-10,6.388555126641105e-16,7.057767449471452e-16
1297,1.298e-10,6.340932979798288e-16,6.880737527878083e-16
1298,1.299e-10,6.283963144934412e-16,6.727176000413793e-16
1299,1.3000000000000002e-10,6.234911993680393e-16,6.831031424018598e-16
1300,1.3010000000000002e-10,6.194843920393166e-16,6.877731969718118e-16
1301,1.302e-10,6.179224324762586e-16,6.772498181520923e-16
1302,1.303e-10,6.173038862492892e-16,6.768900426533655e-16
1303,1.304e-10,6.133666772680776e-16,6.736196031360184e-16
1304,1.3050000000000001e-10,6.068826914095355e-16,6.754302805795866e-16
1305,1.3060000000000002e-10,6.055670563742773e-16,6.699713018181139e-16
1306,1.307e-10,5.989561871390958e-16,6.545395471396158e-16
1307,1.308e-10,5.932081479294206e-16,6.60362772228891e-16
1308,1.309e-10,5.934632573530365e-16,6.758376854522565e-16
1309,1.31e-10,5.939187140727624e-16,6.699952741086865e-16
1310,1.3110000000000002e-10,5.893135121812439e-16,6.629713560023805e-16
1311,1.3120000000000002e-10,5.83655949174142e-16,6.466524072700711e-16
1312,1.313e-10,5.765529607692384e-16,6.48274486238852e-16
1313,1.314e-10,5.773663015956366e-16,6.476101160074669e-16
1314,1.315e-10,5.72735278452205e-16,6.428476974330466e-16
1315,1.3160000000000002e-10,5.68837115041028e-16,6.31928184348728e-16
1316,1.3170000000000002e-10,5.650975500003841e-16,6.386111769093439e-16
1317,1.318e-10,5.651306720134445e-16,6.253244274733716e-16
1318,1.319e-10,5.657430191169208e-16,6.139188226408628e-16
