,Time,OCM,BUT
1106,1.107e-10,1.7474575846482756e-15,1.7203707615496388e-15
1107,1.1080000000000001e-10,1.7457412590321716e-15,1.7374343372283793e-15
1108,1.1090000000000001e-10,1.7423323698138077e-15,1.7182733666141348e-15
1109,1.11e-10,1.7352881076248522e-15,1.7399225948227625e-15
1110,1.1110000000000001e-10,1.7288282615974972e-15,1.7559938693449485e-15
1111,1.1120000000000001e-10,1.7318247174707462e-15,1.745385055878076e-15
1112,1.113e-10,1.737017167658546e-15,1.7007196512164833e-15
1113,1.1140000000000001e-10,1.734928752693212e-15,1.7270159155540738e-15
1114,1.115e-10,1.7334058940146505e-15,1.69089604297627e-15
1115,1.1160000000000001e-10,1.7290064933880786e-15,1.7012962607027013e-15
1116,1.1170000000000001e-10,1.7237238240666435e-15,1.6987057697849414e-15
1117,1.118e-10,1.7160422698851237e-15,1.714017604608259e-15
1118,1.1190000000000001e-10,1.71517622470389e-15,1.691448384550775e-15
1119,1.1200000000000001e-10,1.7133490430327342e-15,1.6559335127333857e-15
1120,1.121e-10,1.7066224596966854e-15,1.662512180849023e-15
1121,1.1220000000000001e-10,1.7051685964347068e-15,1.6742333582217992e-15
1122,1.123e-10,1.7063956521900761e-15,1.6799283941977744e-15
1123,1.1240000000000001e-10,1.709679568796397e-15,1.664324219502229e-15
1124,1.1250000000000001e-10,1.707575333421828e-15,1.6843212890956921e-15
1125,1.126e-10,1.7082609955917503e-15,1.7100518482525594e-15
1126,1.1270000000000001e-10,1.7139816533096162e-15,1.6818292668104654e-15
1127,1.1280000000000001e-10,1.7217906392498558e-15,1.6847353454712439e-15
1128,1.129e-10,1.7251346161642984e-15,1.7179295006313695e-15
1129,1.1300000000000001e-10,1.7301372152797347e-15,1.7279024992516797e-15
1130,1.131e-10,1.7333165904734137e-15,1.7030419406908092e-15
1131,1.1320000000000001e-10,1.7358507930557512e-15,1.7359937423059463e-15
1132,1.1330000000000001e-10,1.7378826453309018e-15,1.729843944773465e-15
1133,1.134e-10,1.74038187037418e-15,1.7518930679254936e-15
1134,1.1350000000000001e-10,1.7399149210864226e-15,1.7554445744144985e-15
1135,1.1360000000000001e-10,1.735611657305294e-15,1.7705282498838682e-15
1136,1.137e-10,1.7344502095271295e-15,1.7548578626335524e-15
1137,1.1380000000000001e-10,1.7291353658213298e-15,1.7582726107426137e-15
1138,1.1390000000000002e-10,1.7247436345379117e-15,1.7357935379190061e-15
1139,1.1400000000000001e-10,1.72146844997016e-15,1.6896934301787336e-15
1140,1.1410000000000001e-10,1.7185048061328068e-15,1.6836762164044247e-15
1141,1.142e-10,1.7186827846582014e-15,1.6803183252069117e-15
1142,1.1430000000000001e-10,1.714525228761756e-15,1.6660285569172736e-15
1143,1.1440000000000001e-10,1.7058104517701987e-15,1.6907429321154932e-15
1144,1.145e-10,1.6995734739608999e-15,1.6776084339860583e-15
1145,1.1460000000000001e-10,1.690731248191728e-15,1.6803146644026675e-15
1146,1.1470000000000001e-10,1.6838772295371224e-15,1.6687260311659117e-15
1147,1.1480000000000001e-10,1.6767174121442802e-15,1.6539816946114742e-15
1148,1.1490000000000001e-10,1.664767785927914e-15,1.6603222884049265e-15
1149,1.15e-10,1.6587047101415432e-15,1.662343166413413e-15
1150,1.1510000000000001e-10,1.6567211183168965e-15,1.6495264637577293e-15
1151,1.1520000000000001e-10,1.6508193597828798e-15,1.6379571749553893e-15
1152,1.153e-10,1.6474868249255618e-15,1.6241912838926358e-15
1153,1.1540000000000001e-10,1.642882672429554e-15,1.6285090335646545e-15
1154,1.1550000000000001e-10,1.6379592144680567e-15,1.6145644421548305e-15
1155,1.1560000000000001e-10,1.6301368879986217e-15,1.6180292043837487e-15
1156,1.1570000000000001e-10,1.6223432933626652e-15,1.6352349982735e-15
1157,1.158e-10,1.612633848679831e-15,1.6196816846086804e-15
1158,1.1590000000000001e-10,1.6053191163604376e-15,1.5880240107069414e-15
1159,1.1600000000000001e-10,1.5938128252270877e-15,1.5976663184736276e-15
1160,1.161e-10,1.5858270261740342e-15,1.5625604469216178e-15
1161,1.1620000000000001e-10,1.5742807926834733e-15,1.5818976214646115e-15
1162,1.1630000000000001e-10,1.564783140582716e-15,1.586688403905775e-15
1163,1.1640000000000001e-10,1.554455075766746e-15,1.5625417177519202e-15
1164,1.165e-10,1.546971051000852e-15,1.5262465427053704e-15
1165,1.1660000000000002e-10,1.5325781813123238e-15,1.5319606290182613e-15
1166,1.1670000000000002e-10,1.5222144181366931e-15,1.499756749636235e-15
1167,1.168e-10,1.5107248485367085e-15,1.510730122893996e-15
1168,1.169e-10,1.504448557005512e-15,1.5177631297756115e-15
1169,1.17e-10,1.4951772049848334e-15,1.5153670555205998e-15
1170,1.1710000000000001e-10,1.4824740136118794e-15,1.4863273945473943e-15
1171,1.1720000000000002e-10,1.4683768648707846e-15,1.4690286322465204e-15
1172,1.173e-10,1.460403059147295e-15,1.4320387542713804e-15
1173,1.174e-10,1.4502123048190104e-15,1.4494544423181722e-15
1174,1.175e-10,1.442819540524234e-15,1.4551425533221896e-15
1175,1.176e-10,1.4357549583684343e-15,1.452598057557312e-15
1176,1.1770000000000002e-10,1.4280908179039652e-15,1.4486959632062175e-15
1177,1.178e-10,1.4239286597362299e-15,1.4322724884599799e-15
1178,1.179e-10,1.4238245001855167e-15,1.4052922687486455e-15
1179,1.18e-10,1.4208499130279375e-15,1.4045734915280254e-15
1180,1.181e-10,1.4203201492759162e-15,1.4146232347423412e-15
1181,1.1820000000000002e-10,1.417621003097722e-15,1.4181105245771922e-15
1182,1.1830000000000002e-10,1.4148558607840447e-15,1.3981188582232146e-15
1183,1.184e-10,1.4120833918062982e-15,1.380245956701479e-15
1184,1.185e-10,1.4048138856868737e-15,1.3808369687758643e-15
1185,1.186e-10,1.398644336866427e-15,1.393330970474786e-15
1186,1.1870000000000001e-10,1.4003675716561533e-15,1.3944524605426311e-15
1187,1.1880000000000002e-10,1.401523231450489e-15,1.393003386119931e-15
1188,1.189e-10,1.406433907000818e-15,1.3901931664777383e-15
1189,1.19e-10,1.4088860273439231e-15,1.405286161501248e-15
1190,1.191e-10,1.4133327049922308e-15,1.3919546091095427e-15
1191,1.192e-10,1.4136653940821917e-15,1.3949854528460528e-15
1192,1.1930000000000002e-10,1.4123881789040497e-15,1.400126419293779e-15
1193,1.1940000000000002e-10,1.4132095632697261e-15,1.4041362161500758e-15
1194,1.195e-10,1.4138433192298827e-15,1.4144487042071772e-15
1195,1.196e-10,1.415186468219332e-15,1.4010842414975054e-15
1196,1.197e-10,1.4161804475706476e-15,1.363099002502675e-15
1197,1.1980000000000002e-10,1.4158245691409653e-15,1.4123337035245758e-15
1198,1.1990000000000002e-10,1.4178988777139945e-15,1.4376575617227793e-15
1199,1.2e-10,1.4217173118351627e-15,1.434776372569526e-15
1200,1.201e-10,1.4260786768432833e-15,1.4193917658698742e-15
1201,1.202e-10,1.4260994449600441e-15,1.4428763628568116e-15
1202,1.2030000000000001e-10,1.4274973610525141e-15,1.4410975603405179e-15
1203,1.2040000000000002e-10,1.4334740643122455e-15,1.4227945490916258e-15
1204,1.205e-10,1.440411710344518e-15,1.4330647690145524e-15
1205,1.206e-10,1.446130235210874e-15,1.4322664646260676e-15
1206,1.207e-10,1.4463766837692769e-15,1.4234713358325522e-15
1207,1.208e-10,1.4467641507029988e-15,1.4422102823624834e-15
1208,1.2090000000000002e-10,1.4460671562257946e-15,1.448945086400188e-15
1209,1.2100000000000002e-10,1.4456644350089215e-15,1.4445487659079193e-15
1210,1.211e-10,1.444947404224149e-15,1.4647536403748193e-15
1211,1.212e-10,1.4479652541345127e-15,1.4495388534430681e-15
1212,1.213e-10,1.4488773450877567e-15,1.4410313207797658e-15
1213,1.2140000000000002e-10,1.4503185061847659e-15,1.4298336337048552e-15
1214,1.2150000000000002e-10,1.4509238118191334e-15,1.443557968355591e-15
1215,1.216e-10,1.4513944294278529e-15,1.451228071755028e-15
1216,1.217e-10,1.4528781999735635e-15,1.4295657374193773e-15
1217,1.218e-10,1.4501833788368664e-15,1.4433551032937185e-15
1218,1.2190000000000001e-10,1.446350894157491e-15,1.405698863255895e-15
1219,1.2200000000000002e-10,1.4376230349645765e-15,1.4215507036631451e-15
1220,1.221e-10,1.4269009502941686e-15,1.4228493116887823e-15
1221,1.222e-10,1.4178223143952693e-15,1.4123300201197428e-15
1222,1.223e-10,1.4056877801020912e-15,1.425493664173334e-15
1223,1.224e-10,1.3974342441918037e-15,1.4211835904211171e-15
1224,1.2250000000000002e-10,1.3858709006249792e-15,1.4066483010288608e-15
1225,1.2260000000000002e-10,1.3796259379517915e-15,1.381715402881823e-15
1226,1.227e-10,1.3733778605541963e-15,1.3668234451238215e-15
1227,1.228e-10,1.3698550505374336e-15,1.368567443718208e-15
1228,1.229e-10,1.3617713745050105e-15,1.337619656023148e-15
1229,1.2300000000000001e-10,1.3479886375756055e-15,1.3350795303718567e-15
1230,1.2310000000000002e-10,1.338339137099687e-15,1.310151607505441e-15
1231,1.232e-10,1.330303391448514e-15,1.304495907571617e-15
1232,1.233e-10,1.3204416529472274e-15,1.319431143974986e-15
1233,1.234e-10,1.3141545597629495e-15,1.292112054690147e-15
1234,1.2350000000000001e-10,1.308455236399675e-15,1.2981583310775034e-15
1235,1.2360000000000002e-10,1.3013116593179202e-15,1.3004476235843642e-15
1236,1.237e-10,1.2876333333060774e-15,1.299741435521773e-15
1237,1.238e-10,1.2791276463977432e-15,1.2767661761080438e-15
1238,1.239e-10,1.279202244329368e-15,1.2927158977580981e-15
1239,1.24e-10,1.2811745666679563e-15,1.2930743537878682e-15
1240,1.2410000000000002e-10,1.2836641183763918e-15,1.2942832990084642e-15
1241,1.2420000000000002e-10,1.2826744033499061e-15,1.3012573835647199e-15
1242,1.243e-10,1.28323927681031e-15,1.2881450553464895e-15
1243,1.244e-10,1.2868268375352586e-15,1.2702315572913962e-15
1244,1.245e-10,1.290579977444402e-15,1.280844689210468e-15
1245,1.2460000000000001e-10,1.293288515576748e-15,1.2873621670536164e-15
1246,1.2470000000000002e-10,1.298785908362828e-15,1.3083448106428128e-15
1247,1.248e-10,1.3042363266101358e-15,1.2984136528472207e-15
1248,1.249e-10,1.3074856522612547e-15,1.2979251946108684e-15
1249,1.25e-10,1.3031089196078217e-15,1.3189558180017591e-15
1250,1.251e-10,1.2973217034978901e-15,1.3176527794251447e-15
1251,1.2520000000000002e-10,1.2970353163555113e-15,1.300575156846753e-15
1252,1.2530000000000002e-10,1.2927433090970574e-15,1.306633773128864e-15
1253,1.254e-10,1.294054330794672e-15,1.290475772785882e-15
1254,1.255e-10,1.2989284033677094e-15,1.2799983829717558e-15
1255,1.256e-10,1.3034952609114746e-15,1.2812313591248727e-15
1256,1.2570000000000002e-10,1.3101284933854505e-15,1.28662368087264e-15
1257,1.2580000000000002e-10,1.3141932123412587e-15,1.3125773754314602e-15
1258,1.259e-10,1.3204761899105209e-15,1.3357624394842907e-15
1259,1.26e-10,1.329154127034443e-15,1.3260793741609618e-15
1260,1.261e-10,1.3358992483781696e-15,1.3230945077704232e-15
1261,1.2620000000000001e-10,1.3409157863379113e-15,1.3579603068940028e-15
1262,1.2630000000000002e-10,1.3499513107624961e-15,1.3690390364765749e-15
1263,1.264e-10,1.3643492725512313e-15,1.3462229792422477e-15
1264,1.265e-10,1.3757388995502617e-15,1.364371667776388e-15
1265,1.266e-10,1.3831352016907057e-15,1.407412658679014e-15
1266,1.267e-10,1.395520236403868e-15,1.4010059928780748e-15
1267,1.2680000000000002e-10,1.406550560756436e-15,1.4248922108731562e-15
1268,1.2690000000000002e-10,1.4228100802965185e-15,1.4398386761076585e-15
1269,1.27e-10,1.4416579366824794e-15,1.4455821429806584e-15
1270,1.271e-10,1.4534143565028963e-15,1.4792138760557463e-15
1271,1.272e-10,1.4623825295594822e-15,1.4870427515260521e-15
1272,1.2730000000000002e-10,1.470469419265091e-15,1.4800001629343943e-15
1273,1.2740000000000002e-10,1.4781497489023125e-15,1.4825100021496402e-15
1274,1.275e-10,1.482784943522025e-15,1.475623657912284e-15
1275,1.276e-10,1.4857989709895925e-15,1.4980870822011461e-15
1276,1.277e-10,1.4874923459851792e-15,1.47805978633697e-15
1277,1.2780000000000001e-10,1.490968603485822e-15,1.489407278883855e-15
1278,1.2790000000000002e-10,1.4996469162299783e-15,1.5030258237917487e-15
1279,1.28e-10,1.5053739311348465e-15,1.4904876799448313e-15
1280,1.281e-10,1.5118205779867316e-15,1.5001577192297256e-15
1281,1.282e-10,1.5236147782513518e-15,1.5418926946491174e-15
1282,1.283e-10,1.5326542251373902e-15,1.5503708230840269e-15
1283,1.2840000000000002e-10,1.5430902368359824e-15,1.5105293311371896e-15
1284,1.2850000000000002e-10,1.541461771881367e-15,1.5300689241887025e-15
1285,1.286e-10,1.5433901544992323e-15,1.555187081879856e-15
1286,1.287e-10,1.546980024552378e-15,1.547766932490411e-15
1287,1.288e-10,1.5513856913579325e-15,1.5318094012759904e-15
1288,1.2890000000000001e-10,1.5540038053961949e-15,1.5303856819126412e-15
1289,1.2900000000000002e-10,1.5512982818578409e-15,1.5703306444034465e-15
1290,1.291e-10,1.5505537141624005e-15,1.5931313435680708e-15
1291,1.292e-10,1.5503872233941482e-15,1.5707989704900915e-15
1292,1.293e-10,1.5409136655337206e-15,1.57605143186417e-15
1293,1.2940000000000001e-10,1.5342638576995087e-15,1.549758752245079e-15
1294,1.2950000000000002e-10,1.5335332162460927e-15,1.5269326850405905e-15
1295,1.2960000000000002e-10,1.5341426230843631e-15,1.5317653760373595e-15
1296,1.297e-10,1.5326783470086126e-15,1.5522256823722875e-15
1297,1.298e-10,1.5274018879844722e-15,1.563115413097247e-15
1298,1.299e-10,1.529118059655426e-15,1.5446341379902298e-15
1299,1.3000000000000002e-10,1.528477247632032e-15,1.5733285342840785e-15
1300,1.3010000000000002e-10,1.5320837607571705e-15,1.5862032270389907e-15
1301,1.302e-10,1.5401912386552774e-15,1.5661558817587878e-15
1302,1.303e-10,1.5490704395510883e-15,1.5637672292448452e-15
1303,1.304e-10,1.5526811210538413e-15,1.5876970583401634e-15
1304,1.3050000000000001e-10,1.5638832924781228e-15,1.584249604514356e-15
1305,1.3060000000000002e-10,1.5744560294273813e-15,1.5931839654149153e-15
1306,1.307e-10,1.5843747728711639e-15,1.610875643070405e-15
1307,1.308e-10,1.5944479591886263e-15,1.6188987002972994e-15
1308,1.309e-10,1.6009633606519808e-15,1.6470362794355593e-15
1309,1.31e-10,1.6088510770140567e-15,1.6593781050748616e-15
1310,1.3110000000000002e-10,1.6112468999029554e-15,1.6442635501992759e-15
1311,1.3120000000000002e-10,1.6107716910836305e-15,1.6134807027496423e-15
1312,1.313e-10,1.6092210732189394e-15,1.6252231251662316e-15
1313,1.314e-10,1.6058822317096836e-15,1.642759824216881e-15
1314,1.315e-10,1.5978040292758972e-15,1.6456688585420555e-15
1315,1.3160000000000002e-10,1.595073333664023e-15,1.629148153659534e-15
1316,1.3170000000000002e-10,1.5954172455799501e-15,1.6295974238800017e-15
1317,1.318e-10,1.5972702801300039e-15,1.628282670238399e-15
1318,1.319e-10,1.597062450306492e-15,1.635547598920366e-15
1319,1.32e-10,1.6003614672081179e-15,1.6083338030711567e-15
1320,1.3210000000000001e-10,1.5960765461660878e-15,1.6383296876331075e-15
1321,1.3220000000000002e-10,1.5955558950404396e-15,1.6346906196033128e-15
1322,1.323e-10,1.5973748961682762e-15,1.6562481225673054e-15
1323,1.324e-10,1.6031653117526516e-15,1.6486532702197223e-15
1324,1.325e-10,1.609118225731678e-15,1.6486883237419241e-15
1325,1.326e-10,1.6159660530126575e-15,1.6511440284228845e-15
1326,1.3270000000000002e-10,1.6269731950564818e-15,1.6507492304636536e-15
1327,1.3280000000000002e-10,1.6385309248181008e-15,1.6505721847567698e-15
1328,1.329e-10,1.6464059433639244e-15,1.6425298063804278e-15
1329,1.33e-10,1.650377509700113e-15,1.696511035322433e-15
1330,1.331e-10,1.6584414743379555e-15,1.7044982400406732e-15
1331,1.3320000000000002e-10,1.6661672980473934e-15,1.7260261320783362e-15
1332,1.3330000000000002e-10,1.6806507635665964e-15,1.7134748204590647e-15
1333,1.334e-10,1.6929405120097018e-15,1.7278913109441645e-15
1334,1.335e-10,1.697428636048032e-15,1.73378485344004e-15
1335,1.336e-10,1.6980719211319111e-15,1.7514651529724665e-15
1336,1.3370000000000001e-10,1.702435277657791e-15,1.7558228867977598e-15
1337,1.3380000000000002e-10,1.7103324996919684e-15,1.7429187706922946e-15
1338,1.339e-10,1.7166588519851827e-15,1.739996176879372e-15
1339,1.34e-10,1.7177191846665698e-15,1.758072931979577e-15
1340,1.341e-10,1.7190374202332314e-15,1.7482968209402275e-15
1341,1.342e-10,1.7099760270238518e-15,1.761922314351008e-15
1342,1.3430000000000002e-10,1.7067770990863285e-15,1.7611041821924795e-15
1343,1.3440000000000002e-10,1.7082821929747152e-15,1.7417150128911663e-15
1344,1.345e-10,1.7058019247923705e-15,1.7516103389499889e-15
1345,1.346e-10,1.7049242655099277e-15,1.7398507679761794e-15
1346,1.347e-10,1.7046048882165924e-15,1.7298722149523806e-15
1347,1.3480000000000002e-10,1.7063142289803243e-15,1.736100595377449e-15
1348,1.3490000000000002e-10,1.7068281641651557e-15,1.7421606954114122e-15
1349,1.35e-10,1.7058525175824914e-15,1.7467210748715402e-15
1350,1.351e-10,1.7108206097113676e-15,1.724919108769662e-15
1351,1.352e-10,1.7093967530140724e-15,1.7282071220006659e-15
1352,1.3530000000000001e-10,1.7063739353796177e-15,1.757401962450502e-15
1353,1.3540000000000002e-10,1.7048373677632565e-15,1.740336635307891e-15
1354,1.3550000000000002e-10,1.7046537608409316e-15,1.727833427430685e-15
1355,1.356e-10,1.6991066890715832e-15,1.7163762561397912e-15
1356,1.357e-10,1.7030522059567113e-15,1.7355885243067663e-15
1357,1.358e-10,1.7117325076659198e-15,1.7514969865952847e-15
1358,1.3590000000000002e-10,1.7228205428523273e-15,1.7338483970372235e-15
1359,1.3600000000000002e-10,1.7311046052675016e-15,1.7363591982101926e-15
1360,1.361e-10,1.7359937260618554e-15,1.7448116194627429e-15
1361,1.362e-10,1.740462153843541e-15,1.7654913886691352e-15
1362,1.363e-10,1.748669914486635e-15,1.7685945936577902e-15
1363,1.3640000000000001e-10,1.7623580349400634e-15,1.77332845084877e-15
1364,1.3650000000000002e-10,1.778124256195298e-15,1.7896371502889126e-15
1365,1.366e-10,1.795234024338301e-15,1.8044602410565065e-15
1366,1.367e-10,1.8099053087494215e-15,1.8353981731389278e-15
1367,1.368e-10,1.820758757109203e-15,1.8504229173568865e-15
1368,1.3690000000000001e-10,1.8309697354466455e-15,1.851817562229085e-15
1369,1.3700000000000002e-10,1.8404662359387776e-15,1.8733861714811575e-15
1370,1.3710000000000002e-10,1.842758760501551e-15,1.880093358352465e-15
1371,1.372e-10,1.840359770916649e-15,1.8706202002266717e-15
1372,1.373e-10,1.8372689915216525e-15,1.8732789138249666e-15
1373,1.374e-10,1.8413100333066366e-15,1.8174838401709692e-15
1374,1.3750000000000002e-10,1.8357572247717267e-15,1.842209645263879e-15
1375,1.3760000000000002e-10,1.834700832751937e-15,1.8670635925637433e-15
1376,1.377e-10,1.838715845661257e-15,1.888494283359008e-15
1377,1.378e-10,1.8487290405805095e-15,1.857492256790608e-15
1378,1.379e-10,1.851344883065041e-15,1.848365274189451e-15
1379,1.3800000000000001e-10,1.8418016965601848e-15,1.8642914148588526e-15
1380,1.3810000000000002e-10,1.8405209626469186e-15,1.8543076138765043e-15
1381,1.382e-10,1.8334365341260055e-15,1.845028979335865e-15
1382,1.383e-10,1.822650266080622e-15,1.8528462038523486e-15
1383,1.384e-10,1.8179988523773773e-15,1.831402641509938e-15
1384,1.385e-10,1.8070384731456895e-15,1.8442087136216374e-15
1385,1.3860000000000002e-10,1.7924556519914604e-15,1.8416870106364387e-15
1386,1.3870000000000002e-10,1.7817946735742645e-15,1.818765821479357e-15
1387,1.388e-10,1.7750152180225344e-15,1.8298299605611945e-15
1388,1.389e-10,1.7725712494767784e-15,1.812605554025827e-15
1389,1.39e-10,1.7687176805677946e-15,1.7896836818840918e-15
1390,1.3910000000000002e-10,1.771080570871757e-15,1.7575488493045329e-15
1391,1.3920000000000002e-10,1.7696821510477234e-15,1.78358286108874e-15
1392,1.393e-10,1.766158879514403e-15,1.7938246462232385e-15
1393,1.394e-10,1.7643788871397186e-15,1.7829330764669742e-15
1394,1.395e-10,1.7626981364363851e-15,1.778661524828284e-15
1395,1.3960000000000001e-10,1.759201946540051e-15,1.789266044018027e-15
1396,1.3970000000000002e-10,1.7531250845703616e-15,1.7709828983303184e-15
1397,1.398e-10,1.744532115636192e-15,1.7320174715528695e-15
1398,1.399e-10,1.7340049975312153e-15,1.7471017069293302e-15
1399,1.4e-10,1.7281036584862705e-15,1.7692509483161057e-15
1400,1.401e-10,1.7233170997242327e-15,1.7781550065556718e-15
1401,1.4020000000000002e-10,1.721878954971824e-15,1.752546496413131e-15
1402,1.4030000000000002e-10,1.7211440477567684e-15,1.7482697902307905e-15
1403,1.404e-10,1.717889362665272e-15,1.759968266630008e-15
1404,1.405e-10,1.7147218040486792e-15,1.7553275445581469e-15
1405,1.406e-10,1.711649882303757e-15,1.7454139755995528e-15
1406,1.4070000000000002e-10,1.7109752472737814e-15,1.7654115004893043e-15
1407,1.4080000000000002e-10,1.7125379963843868e-15,1.7543850810358296e-15
1408,1.409e-10,1.7118665407628058e-15,1.733507087367469e-15
1409,1.41e-10,1.7060934444462546e-15,1.7416920143487568e-15
1410,1.411e-10,1.7051647066489181e-15,1.7229356248511042e-15
1411,1.4120000000000001e-10,1.701901955549511e-15,1.713497087250051e-15
1412,1.4130000000000002e-10,1.6989653338446218e-15,1.6956025497502493e-15
1413,1.4140000000000002e-10,1.6969098325380298e-15,1.689874496818854e-15
1414,1.415e-10,1.6974195128492029e-15,1.6896626841434521e-15
1415,1.416e-10,1.7001495681145557e-15,1.7311974326582404e-15
1416,1.417e-10,1.7063502295833331e-15,1.742835214045835e-15
1417,1.4180000000000002e-10,1.7093720301251428e-15,1.7446328593133853e-15
1418,1.4190000000000002e-10,1.7109835253280579e-15,1.7433615078976227e-15
1419,1.42e-10,1.7099854709941127e-15,1.7642033232661211e-15
1420,1.421e-10,1.7134608173564972e-15,1.7569039782755543e-15
1421,1.422e-10,1.7157703571550276e-15,1.7546116662321444e-15
1422,1.4230000000000002e-10,1.7172853893113881e-15,1.7676841214650567e-15
1423,1.4240000000000002e-10,1.7240546496293857e-15,1.7364936005714584e-15
1424,1.425e-10,1.7282157538633927e-15,1.7238168484068627e-15
1425,1.426e-10,1.7280324326440112e-15,1.7285050031189192e-15
1426,1.427e-10,1.729394975073345e-15,1.7288125836990608e-15
1427,1.4280000000000001e-10,1.7203270752756107e-15,1.7669586075187444e-15
1428,1.4290000000000002e-10,1.7146993261158197e-15,1.7203512315872868e-15
1429,1.4300000000000002e-10,1.7083163685192359e-15,1.7172297354388945e-15
1430,1.431e-10,1.7056579736531994e-15,1.7192330737401891e-15
1431,1.432e-10,1.7023760462878245e-15,1.7074840706857327e-15
1432,1.433e-10,1.6977160818285475e-15,1.7122053128831225e-15
1433,1.4340000000000002e-10,1.6936798968180017e-15,1.713791439269036e-15
1434,1.4350000000000002e-10,1.688541234877178e-15,1.6939052770915464e-15
1435,1.436e-10,1.6855488159618869e-15,1.7021579034601222e-15
1436,1.437e-10,1.6803834852155013e-15,1.702462027813741e-15
1437,1.438e-10,1.6768728927672628e-15,1.6932527048510906e-15
1438,1.4390000000000001e-10,1.6664613125078332e-15,1.7101702907157143e-15
1439,1.4400000000000002e-10,1.659176681011138e-15,1.6999122120936751e-15
1440,1.441e-10,1.6533195135383757e-15,1.6859115313991234e-15
1441,1.442e-10,1.6435714907852465e-15,1.6732380000921081e-15
1442,1.443e-10,1.6258817159323876e-15,1.6453493479803612e-15
1443,1.4440000000000001e-10,1.6056761275018664e-15,1.6373813132151647e-15
1444,1.4450000000000002e-10,1.5856609548420243e-15,1.6326668749529968e-15
1445,1.4460000000000002e-10,1.5679436585209735e-15,1.619794957641948e-15
1446,1.447e-10,1.555593175163938e-15,1.621862456468819e-15
1447,1.448e-10,1.5496471689730182e-15,1.5792455208321672e-15
1448,1.449e-10,1.5326869158478338e-15,1.5722642145580895e-15
1449,1.4500000000000002e-10,1.5163782087052406e-15,1.5559444891245797e-15
1450,1.4510000000000002e-10,1.4944909610873246e-15,1.5263506622266308e-15
1451,1.452e-10,1.4763155118723887e-15,1.5024920708997364e-15
1452,1.453e-10,1.4639070653750685e-15,1.4959359939968655e-15
1453,1.454e-10,1.4519140260759858e-15,1.4679221552334705e-15
1454,1.4550000000000001e-10,1.4334095092511596e-15,1.4796539327475893e-15
1455,1.4560000000000002e-10,1.4181944834063103e-15,1.4498170966886795e-15
1456,1.4570000000000002e-10,1.4098058662073523e-15,1.446580987169414e-15
1457,1.458e-10,1.4065733040581698e-15,1.4233878920594614e-15
1458,1.459e-10,1.3974932320191253e-15,1.4259062379260806e-15
1459,1.46e-10,1.387442759099269e-15,1.4212204674364365e-15
1460,1.4610000000000002e-10,1.383660040828782e-15,1.4093070448724597e-15
1461,1.4620000000000002e-10,1.3733210134959783e-15,1.4021188353209932e-15
1462,1.463e-10,1.3620502285749457e-15,1.3862999952774645e-15
1463,1.464e-10,1.346509712960497e-15,1.344852359500233e-15
1464,1.465e-10,1.3333724759085159e-15,1.3524277570822261e-15
1465,1.4660000000000002e-10,1.3207827959972466e-15,1.3544755231588869e-15
1466,1.4670000000000002e-10,1.3096353833873287e-15,1.3410423686160737e-15
1467,1.468e-10,1.303639903941552e-15,1.3251327296234891e-15
1468,1.469e-10,1.2988961279494568e-15,1.3219513952150418e-15
1469,1.47e-10,1.2966792220269339e-15,1.3193883143192326e-15
1470,1.4710000000000001e-10,1.2967934450796551e-15,1.3278734232516409e-15
1471,1.4720000000000002e-10,1.302926937312149e-15,1.3146081731343349e-15
1472,1.4730000000000002e-10,1.3026466844306444e-15,1.3389610948852124e-15
1473,1.474e-10,1.3031993639255607e-15,1.3400526793247748e-15
1474,1.475e-10,1.3084569499707354e-15,1.3485133001106865e-15
1475,1.476e-10,1.3156935690591915e-15,1.3461349456608421e-15
1476,1.4770000000000002e-10,1.3230634335095448e-15,1.3038936427410127e-15
1477,1.4780000000000002e-10,1.3234484668337513e-15,1.3283683537584927e-15
1478,1.479e-10,1.327980655612373e-15,1.3311104842890706e-15
1479,1.48e-10,1.3248081876316882e-15,1.359964840740008e-15
1480,1.481e-10,1.3171270167510735e-15,1.370667034061769e-15
1481,1.4820000000000002e-10,1.3125664448766829e-15,1.375165074521255e-15
1482,1.4830000000000002e-10,1.310354727771694e-15,1.335540227495549e-15
1483,1.484e-10,1.3020968309486425e-15,1.336408467059741e-15
1484,1.485e-10,1.3005522216989334e-15,1.3224150135801466e-15
1485,1.486e-10,1.2954846755904234e-15,1.3254619363570576e-15
1486,1.4870000000000001e-10,1.2935083831663156e-15,1.3275389388760287e-15
1487,1.4880000000000002e-10,1.2893892733750212e-15,1.3108794905453956e-15
1488,1.4890000000000002e-10,1.2818035163610476e-15,1.3034651449454293e-15
1489,1.49e-10,1.271806693082582e-15,1.308335073919383e-15
1490,1.491e-10,1.263784691356706e-15,1.3001749250516164e-15
1491,1.492e-10,1.2547185048022524e-15,1.2952195806349532e-15
1492,1.4930000000000002e-10,1.2476014702380679e-15,1.2744366681432197e-15
1493,1.4940000000000002e-10,1.2397642535684323e-15,1.2717894149705264e-15
1494,1.495e-10,1.2339412689263274e-15,1.2773892002343067e-15
1495,1.496e-10,1.2275879296236998e-15,1.3010389886999209e-15
1496,1.497e-10,1.2237123463746567e-15,1.2607348402055178e-15
