,Time,OCM,BUT
1315,1.3160000000000002e-10,5.897440880622406e-16,6.9744386554341585e-16
1316,1.3170000000000002e-10,5.942390180322688e-16,7.028816484571766e-16
1317,1.318e-10,5.974515277370585e-16,7.131536429490075e-16
1318,1.319e-10,5.990076640600156e-16,7.181881027896462e-16
1319,1.32e-10,5.989654962291154e-16,7.042960412325174e-16
1320,1.3210000000000001e-10,6.004329538961978e-16,6.846837834436198e-16
1321,1.3220000000000002e-10,5.997523343453265e-16,6.989006124181829e-16
1322,1.323e-10,5.970275452403989e-16,7.126930508151778e-16
1323,1.324e-10,5.959323852039471e-16,7.12303787410464e-16
1324,1.325e-10,5.920450458760937e-16,7.240540266022082e-16
1325,1.326e-10,5.914198623802057e-16,7.062126509066738e-16
1326,1.3270000000000002e-10,5.901995965120596e-16,6.91410109455928e-16
1327,1.3280000000000002e-10,5.902904108009178e-16,7.014698006075792e-16
1328,1.329e-10,5.911718444823832e-16,7.047075301874019e-16
1329,1.33e-10,5.916318168739136e-16,6.926443373522266e-16
1330,1.331e-10,5.931620478479285e-16,6.953201971867085e-16
1331,1.3320000000000002e-10,5.918113134674371e-16,6.948217860111831e-16
1332,1.3330000000000002e-10,5.891052384595911e-16,7.09445295235619e-16
1333,1.334e-10,5.894168927629485e-16,7.105614350392767e-16
1334,1.335e-10,5.915718060350401e-16,6.880522505087212e-16
1335,1.336e-10,5.888325211318631e-16,6.963180942998388e-16
1336,1.3370000000000001e-10,5.924616062949565e-16,6.927478402939103e-16
1337,1.3380000000000002e-10,5.922556145928615e-16,7.289302082158744e-16
1338,1.339e-10,5.916145988020103e-16,7.41378122762293e-16
1339,1.34e-10,5.899580585419295e-16,7.324554337301706e-16
1340,1.341e-10,5.873818004001663e-16,7.061468573160909e-16
1341,1.342e-10,5.814836074275204e-16,7.086602989815179e-16
1342,1.3430000000000002e-10,5.769635115248076e-16,6.97672633336062e-16
1343,1.3440000000000002e-10,5.712800395008577e-16,6.976659240897529e-16
1344,1.345e-10,5.68591640994835e-16,6.882492196173162e-16
1345,1.346e-10,5.660621325907868e-16,6.928199061607637e-16
1346,1.347e-10,5.621681039672178e-16,7.092298652225522e-16
1347,1.3480000000000002e-10,5.583198348097974e-16,7.022856875053275e-16
1348,1.3490000000000002e-10,5.544602333775387e-16,6.854883445187649e-16
1349,1.35e-10,5.524173378851553e-16,6.801036683943547e-16
1350,1.351e-10,5.545737005714023e-16,6.820114450759143e-16
1351,1.352e-10,5.5586446736421e-16,6.909766975131878e-16
1352,1.3530000000000001e-10,5.543154590274337e-16,6.938354137271833e-16
1353,1.3540000000000002e-10,5.523583123103558e-16,6.956080072121609e-16
1354,1.3550000000000002e-10,5.48941774980226e-16,6.926383889117732e-16
1355,1.356e-10,5.491856105037645e-16,6.891757050836388e-16
1356,1.357e-10,5.501258243346603e-16,6.825970653917406e-16
1357,1.358e-10,5.518143143818884e-16,6.751608881045737e-16
1358,1.3590000000000002e-10,5.551401605231491e-16,6.891724220409778e-16
1359,1.3600000000000002e-10,5.61460681402947e-16,6.865395709266078e-16
1360,1.361e-10,5.684993161538334e-16,6.915148323995764e-16
1361,1.362e-10,5.721000977647786e-16,6.918864439813354e-16
1362,1.363e-10,5.753170430411245e-16,6.958065603385052e-16
1363,1.3640000000000001e-10,5.766919454036002e-16,7.073333608150928e-16
1364,1.3650000000000002e-10,5.799345852313891e-16,7.13823744391941e-16
1365,1.366e-10,5.830915258041743e-16,6.945929092937377e-16
1366,1.367e-10,5.824011825037772e-16,7.170609497112598e-16
1367,1.368e-10,5.799697083996387e-16,7.138385297222454e-16
1368,1.3690000000000001e-10,5.770317080079515e-16,6.960469097655262e-16
1369,1.3700000000000002e-10,5.774927948653296e-16,6.931285956142506e-16
1370,1.3710000000000002e-10,5.798947844942683e-16,6.971884143940044e-16
1371,1.372e-10,5.803909469874188e-16,7.077289341270249e-16
1372,1.373e-10,5.843531729261085e-16,7.160548667993284e-16
1373,1.374e-10,5.910863234401805e-16,7.136962747743329e-16
1374,1.3750000000000002e-10,5.978065207005308e-16,6.981958504141191e-16
1375,1.3760000000000002e-10,6.020722014727056e-16,7.151925372504581e-16
1376,1.377e-10,6.058051863255288e-16,7.454109732415819e-16
1377,1.378e-10,6.11208195217608e-16,7.411618972881187e-16
1378,1.379e-10,6.144955715921237e-16,7.293164691769061e-16
1379,1.3800000000000001e-10,6.126690103957882e-16,7.287374208262636e-16
1380,1.3810000000000002e-10,6.089730123829588e-16,7.227441099509305e-16
1381,1.382e-10,6.069930361149858e-16,7.260975595302362e-16
1382,1.383e-10,6.043695438259225e-16,7.371726301906075e-16
1383,1.384e-10,6.028467379711724e-16,7.246089511098589e-16
1384,1.385e-10,6.024406941004005e-16,7.25034704948797e-16
1385,1.3860000000000002e-10,6.03567688438119e-16,7.078633366634317e-16
1386,1.3870000000000002e-10,6.013422154734237e-16,6.96274123460411e-16
1387,1.388e-10,5.9731030060838e-16,7.130957191062061e-16
1388,1.389e-10,5.95142679537267e-16,7.052320510498111e-16
1389,1.39e-10,5.91847938277884e-16,7.106871472481024e-16
1390,1.3910000000000002e-10,5.896841990534033e-16,7.032039244545615e-16
1391,1.3920000000000002e-10,5.878873233547351e-16,7.099453977527719e-16
1392,1.393e-10,5.882215789429157e-16,7.130549700701797e-16
1393,1.394e-10,5.850978030698275e-16,7.095905237731129e-16
1394,1.395e-10,5.810319700596543e-16,7.104148750780349e-16
1395,1.3960000000000001e-10,5.771430550492293e-16,7.127488058186009e-16
1396,1.3970000000000002e-10,5.763713681803618e-16,7.151022418401675e-16
1397,1.398e-10,5.746631827095818e-16,7.131094223640767e-16
1398,1.399e-10,5.733057161348807e-16,7.201678224917893e-16
1399,1.4e-10,5.731463419074086e-16,7.037902442193502e-16
1400,1.401e-10,5.740977119074888e-16,6.901466155809584e-16
1401,1.4020000000000002e-10,5.745937892921943e-16,7.045711423981195e-16
1402,1.4030000000000002e-10,5.760879915081217e-16,6.962248116742216e-16
1403,1.404e-10,5.770789512744529e-16,7.148607557366823e-16
1404,1.405e-10,5.797592183215856e-16,7.113084323730883e-16
1405,1.406e-10,5.819128561660242e-16,7.007398180573991e-16
1406,1.4070000000000002e-10,5.858746983640615e-16,7.021967230994039e-16
1407,1.4080000000000002e-10,5.864813655049246e-16,6.998989323991641e-16
1408,1.409e-10,5.835594495537361e-16,7.259712150559133e-16
1409,1.41e-10,5.789979222955194e-16,7.242105062467167e-16
1410,1.411e-10,5.77754195551265e-16,7.113255216592705e-16
1411,1.4120000000000001e-10,5.745875993955196e-16,7.005455210896365e-16
1412,1.4130000000000002e-10,5.705738011310748e-16,6.98962310730431e-16
1413,1.4140000000000002e-10,5.664561073041612e-16,6.991770154255883e-16
1414,1.415e-10,5.64582291574817e-16,6.992421829691903e-16
1415,1.416e-10,5.636208892100636e-16,7.055001236446616e-16
1416,1.417e-10,5.64493863629513e-16,6.908609769273254e-16
1417,1.4180000000000002e-10,5.617178352384848e-16,6.941768502365865e-16
1418,1.4190000000000002e-10,5.612065730121651e-16,6.858765981250782e-16
1419,1.42e-10,5.571833839661859e-16,6.884979107061431e-16
1420,1.421e-10,5.495321460942493e-16,6.808243584951775e-16
1421,1.422e-10,5.422183506197966e-16,6.613824366846681e-16
1422,1.4230000000000002e-10,5.352147107872956e-16,6.555573813836463e-16
1423,1.4240000000000002e-10,5.294010741652668e-16,6.577251931888947e-16
1424,1.425e-10,5.238523128204081e-16,6.617711197132252e-16
1425,1.426e-10,5.228272796882528e-16,6.419149190123161e-16
1426,1.427e-10,5.202883990599661e-16,6.421397666863908e-16
1427,1.4280000000000001e-10,5.176053836798719e-16,6.397815645629143e-16
1428,1.4290000000000002e-10,5.169057158849812e-16,6.525322143903055e-16
1429,1.4300000000000002e-10,5.178473254995137e-16,6.4363802173107e-16
1430,1.431e-10,5.1655389672648665e-16,6.358618102669093e-16
1431,1.432e-10,5.158581175238284e-16,6.382781222984738e-16
1432,1.433e-10,5.124754274026045e-16,6.349225535191333e-16
1433,1.4340000000000002e-10,5.118656798710621e-16,6.434415867565115e-16
1434,1.4350000000000002e-10,5.13070372756207e-16,6.486358598796051e-16
1435,1.436e-10,5.142292355720333e-16,6.431788453599268e-16
1436,1.437e-10,5.139668885474802e-16,6.361486113527493e-16
1437,1.438e-10,5.123874242802528e-16,6.309498753918662e-16
1438,1.4390000000000001e-10,5.097084426498387e-16,6.453136523204057e-16
1439,1.4400000000000002e-10,5.067729066951047e-16,6.555430423129935e-16
1440,1.441e-10,5.059656989446906e-16,6.412440591774547e-16
1441,1.442e-10,5.050365379332555e-16,6.404387593668597e-16
1442,1.443e-10,5.026661969248839e-16,6.401963161728152e-16
1443,1.4440000000000001e-10,5.010255429072335e-16,6.220197157819976e-16
1444,1.4450000000000002e-10,4.941754008419214e-16,6.326129220155777e-16
1445,1.4460000000000002e-10,4.903695975500025e-16,6.231455722162223e-16
1446,1.447e-10,4.851960387718086e-16,6.294238974948509e-16
1447,1.448e-10,4.83976902686847e-16,6.447234876606246e-16
1448,1.449e-10,4.846291216616985e-16,6.274728508782581e-16
1449,1.4500000000000002e-10,4.844916550280664e-16,6.24022711057608e-16
1450,1.4510000000000002e-10,4.86831124277297e-16,6.171623172140755e-16
1451,1.452e-10,4.862606302184148e-16,6.219763314266582e-16
1452,1.453e-10,4.848378752658561e-16,6.309302378765833e-16
1453,1.454e-10,4.864213073079222e-16,6.323089361621612e-16
1454,1.4550000000000001e-10,4.90353946701087e-16,6.286432582075678e-16
1455,1.4560000000000002e-10,4.948922479534104e-16,6.219681078559307e-16
1456,1.4570000000000002e-10,4.961671796616746e-16,6.250297140813214e-16
1457,1.458e-10,4.950984880169828e-16,6.520143545174597e-16
1458,1.459e-10,4.96909662592691e-16,6.460555340400052e-16
1459,1.46e-10,4.989265336230368e-16,6.409257555853944e-16
1460,1.4610000000000002e-10,4.995742301305244e-16,6.39157467112705e-16
1461,1.4620000000000002e-10,5.016579727769481e-16,6.342685970670305e-16
1462,1.463e-10,5.026609174433792e-16,6.408922255994552e-16
1463,1.464e-10,5.073585133258061e-16,6.467409327403318e-16
1464,1.465e-10,5.10698223477556e-16,6.440158809577961e-16
1465,1.4660000000000002e-10,5.126932056381194e-16,6.438211183832159e-16
1466,1.4670000000000002e-10,5.103034348871159e-16,6.648081991702735e-16
1467,1.468e-10,5.115254760273902e-16,6.663964687815367e-16
1468,1.469e-10,5.164383793840762e-16,6.656218403243325e-16
1469,1.47e-10,5.20445372494663e-16,6.673610130495906e-16
1470,1.4710000000000001e-10,5.219577468588262e-16,6.621905808592193e-16
1471,1.4720000000000002e-10,5.234854518364557e-16,6.681237967864254e-16
1472,1.4730000000000002e-10,5.255392949626828e-16,6.553890072695338e-16
1473,1.474e-10,5.274515993362347e-16,6.602433890653364e-16
1474,1.475e-10,5.28016165384143e-16,6.530153332375727e-16
1475,1.476e-10,5.273276491273347e-16,6.818798708034517e-16
1476,1.4770000000000002e-10,5.268792378713089e-16,6.837076013874118e-16
1477,1.4780000000000002e-10,5.268745302552904e-16,6.836994347455638e-16
1478,1.479e-10,5.271193923186402e-16,6.877008346190876e-16
1479,1.48e-10,5.308998894172408e-16,6.922244793280037e-16
1480,1.481e-10,5.344335802209255e-16,6.826532698523865e-16
1481,1.4820000000000002e-10,5.347314728468053e-16,6.792549572009973e-16
1482,1.4830000000000002e-10,5.308381706351187e-16,6.695866979542877e-16
1483,1.484e-10,5.299782008970035e-16,6.521645401516182e-16
1484,1.485e-10,5.282104996989968e-16,6.529334705520263e-16
1485,1.486e-10,5.248042203481028e-16,6.582028919771545e-16
1486,1.4870000000000001e-10,5.232882809991238e-16,6.475891329438009e-16
1487,1.4880000000000002e-10,5.227287942152609e-16,6.627989609356724e-16
1488,1.4890000000000002e-10,5.205605576725341e-16,6.8569111411598275e-16
1489,1.49e-10,5.187274530719693e-16,6.76528683251723e-16
1490,1.491e-10,5.167290391357204e-16,6.764256015083702e-16
1491,1.492e-10,5.142513967116816e-16,6.594542410086424e-16
1492,1.4930000000000002e-10,5.084108063656091e-16,6.717771159786635e-16
1493,1.4940000000000002e-10,5.073107331289244e-16,6.439664923281893e-16
1494,1.495e-10,5.063348906962923e-16,6.538465225244084e-16
1495,1.496e-10,5.046927316333787e-16,6.624555451595865e-16
1496,1.497e-10,5.039398149447358e-16,6.548184094548669e-16
1497,1.4980000000000002e-10,5.028872023184922e-16,6.379801577958417e-16
1498,1.4990000000000002e-10,4.984159333354202e-16,6.197977128325585e-16
1499,1.5e-10,4.914047114652807e-16,6.292134207426366e-16
1500,1.501e-10,4.859191915136009e-16,6.272315328057823e-16
1501,1.502e-10,4.79289503783336e-16,6.313475530431896e-16
1502,1.5030000000000001e-10,4.74872498765866e-16,6.139639071692583e-16
1503,1.5040000000000002e-10,4.695107834786541e-16,6.019469492482704e-16
1504,1.5050000000000002e-10,4.638108959199968e-16,5.808135122505223e-16
1505,1.506e-10,4.531534050945356e-16,5.84747680295806e-16
1506,1.507e-10,4.438894889137313e-16,5.860798221499754e-16
1507,1.508e-10,4.355209351743909e-16,5.82015232915154e-16
1508,1.5090000000000002e-10,4.283971245563677e-16,5.626947068567101e-16
1509,1.5100000000000002e-10,4.2390096306752677e-16,5.375543531634864e-16
1510,1.511e-10,4.169008085743994e-16,5.356780383042172e-16
1511,1.512e-10,4.1182542143902647e-16,5.457806558104986e-16
1512,1.513e-10,4.1045508013958407e-16,5.450812562892213e-16
1513,1.5140000000000001e-10,4.091514618228982e-16,5.241705931224991e-16
1514,1.5150000000000002e-10,4.053408618471849e-16,5.278002925151235e-16
1515,1.5160000000000002e-10,4.031105247491129e-16,5.22104954767427e-16
1516,1.517e-10,4.0263679556620946e-16,5.203394707621203e-16
1517,1.518e-10,4.0229999817373124e-16,5.187661925659875e-16
1518,1.5190000000000001e-10,4.0004060600220447e-16,5.166647370683433e-16
1519,1.5200000000000002e-10,3.963626782021079e-16,5.058803893887652e-16
1520,1.5210000000000002e-10,3.938998742699062e-16,5.074489303340378e-16
1521,1.522e-10,3.913149573073374e-16,5.003781101481126e-16
1522,1.523e-10,3.8888703031562866e-16,5.07375397251306e-16
1523,1.524e-10,3.907759891988835e-16,5.223639593442981e-16
1524,1.5250000000000002e-10,3.9308318847953755e-16,5.121820345508807e-16
1525,1.5260000000000002e-10,3.953382215940976e-16,5.196909230753321e-16
1526,1.527e-10,3.970431274847715e-16,5.112458008430514e-16
1527,1.528e-10,3.9798259298353425e-16,4.982358727514697e-16
1528,1.529e-10,3.9792624326690284e-16,5.058225716699763e-16
1529,1.5300000000000001e-10,3.960608999469359e-16,5.159282632382475e-16
1530,1.5310000000000002e-10,3.9363370404527396e-16,5.134575332057225e-16
1531,1.5320000000000002e-10,3.9360560906185373e-16,5.025004235997244e-16
1532,1.533e-10,3.9543390319795177e-16,5.211182957309804e-16
1533,1.534e-10,3.9678852861801943e-16,5.120972734873292e-16
1534,1.535e-10,3.9762024947124275e-16,5.159622356308941e-16
1535,1.5360000000000002e-10,3.994390593508153e-16,5.052837661786883e-16
1536,1.5370000000000002e-10,3.998401831561893e-16,5.278573120055391e-16
1537,1.538e-10,4.02705816142189e-16,5.282328854598963e-16
1538,1.539e-10,4.0389952490180314e-16,5.352287419950043e-16
1539,1.54e-10,4.0354319036045906e-16,5.301388520595407e-16
1540,1.5410000000000002e-10,4.025383665419755e-16,5.298623016264151e-16
1541,1.5420000000000002e-10,4.0062536335400786e-16,5.238160192071174e-16
1542,1.543e-10,4.0103804169192467e-16,5.359838347591125e-16
1543,1.544e-10,4.037093760500699e-16,5.274772861316254e-16
1544,1.545e-10,4.045772053798596e-16,5.194785516446663e-16
1545,1.5460000000000001e-10,4.065686692120817e-16,5.258597649396824e-16
1546,1.5470000000000002e-10,4.0557425933270337e-16,5.450734995876037e-16
1547,1.5480000000000002e-10,4.0326403659461934e-16,5.28392045350887e-16
1548,1.549e-10,4.000332996880455e-16,5.300819626826738e-16
1549,1.55e-10,3.9950830659087875e-16,5.33182857856119e-16
1550,1.551e-10,4.0035793315372557e-16,5.241323945316016e-16
1551,1.5520000000000002e-10,4.0109821536220906e-16,5.280109577666916e-16
1552,1.5530000000000002e-10,4.0144796917481926e-16,5.307259331054254e-16
1553,1.554e-10,4.0047858114528154e-16,5.211131898231319e-16
1554,1.555e-10,3.9851600247729515e-16,5.183701046331181e-16
1555,1.556e-10,3.941466332987835e-16,5.149390621733787e-16
1556,1.5570000000000002e-10,3.910452535287897e-16,5.055872466301987e-16
1557,1.5580000000000002e-10,3.846563666540057e-16,5.015578961858459e-16
1558,1.559e-10,3.804989816222794e-16,5.002657994695293e-16
1559,1.56e-10,3.734765212770058e-16,4.903112088885687e-16
1560,1.561e-10,3.659632755574314e-16,4.958472807045211e-16
1561,1.5620000000000001e-10,3.6151004948584943e-16,4.843458270211153e-16
1562,1.5630000000000002e-10,3.6073451522896167e-16,4.747780870646258e-16
1563,1.5640000000000002e-10,3.5743678701661733e-16,4.731545710763345e-16
1564,1.565e-10,3.535242813323111e-16,4.785534381076753e-16
1565,1.566e-10,3.500351006034126e-16,4.616901068775054e-16
1566,1.567e-10,3.4489491113228635e-16,4.598087849869382e-16
1567,1.5680000000000002e-10,3.4270011144846656e-16,4.621909127469386e-16
1568,1.5690000000000002e-10,3.4324015947926114e-16,4.665149841726393e-16
1569,1.57e-10,3.407578651497897e-16,4.458929247855043e-16
1570,1.571e-10,3.413972460404036e-16,4.492100942377822e-16
1571,1.572e-10,3.452558389242019e-16,4.574416610937974e-16
1572,1.5730000000000002e-10,3.4883290433279043e-16,4.636519692877253e-16
1573,1.5740000000000002e-10,3.546478750017812e-16,4.655044591132517e-16
1574,1.5750000000000002e-10,3.5773498625852215e-16,4.746305837125276e-16
1575,1.576e-10,3.5935279102978425e-16,4.76232486904164e-16
1576,1.577e-10,3.621794638257116e-16,4.718699594162136e-16
1577,1.5780000000000001e-10,3.682185665491045e-16,4.856498692395621e-16
1578,1.5790000000000002e-10,3.741103366702641e-16,5.103358140346987e-16
1579,1.5800000000000002e-10,3.798805527128659e-16,5.0939349835247045e-16
1580,1.581e-10,3.868136685396889e-16,4.991920835162002e-16
1581,1.582e-10,3.911613041215905e-16,5.072564180769675e-16
1582,1.583e-10,3.948044584691316e-16,5.125326972941117e-16
1583,1.5840000000000002e-10,3.964136328140947e-16,5.174297964485274e-16
1584,1.5850000000000002e-10,3.9874095863591723e-16,5.159377160201639e-16
1585,1.586e-10,4.0122034758078545e-16,5.313714555953344e-16
1586,1.587e-10,4.0567783621491744e-16,5.31815697011898e-16
1587,1.588e-10,4.0911411758531004e-16,5.203968564854849e-16
1588,1.5890000000000001e-10,4.112721320296259e-16,5.218998501922451e-16
1589,1.5900000000000002e-10,4.0969538386788247e-16,5.37268723764837e-16
1590,1.5910000000000002e-10,4.0751120149887415e-16,5.360851114042041e-16
1591,1.592e-10,4.0791994421929783e-16,5.063438870084456e-16
1592,1.593e-10,4.095408225896244e-16,5.28009446708855e-16
1593,1.5940000000000001e-10,4.142900767477497e-16,5.21477922627393e-16
1594,1.5950000000000002e-10,4.179344071126748e-16,5.305050107520261e-16
1595,1.5960000000000002e-10,4.1986731269116944e-16,5.497124240154381e-16
1596,1.597e-10,4.2124274387416505e-16,5.431231321231532e-16
1597,1.598e-10,4.2266335781712744e-16,5.406008806799754e-16
1598,1.599e-10,4.2521481242419257e-16,5.598675864592395e-16
1599,1.6000000000000002e-10,4.296575637581201e-16,5.634529055166345e-16
1600,1.6010000000000002e-10,4.3305130730186833e-16,5.594918101393778e-16
1601,1.602e-10,4.3489598411866666e-16,5.595370279008705e-16
1602,1.603e-10,4.377439980661297e-16,5.694759340566725e-16
1603,1.604e-10,4.4047011659076194e-16,5.603535643451175e-16
1604,1.6050000000000001e-10,4.403902660458277e-16,5.64243325511866e-16
1605,1.6060000000000002e-10,4.403632082837397e-16,5.623191797128742e-16
1606,1.6070000000000002e-10,4.38903967535044e-16,5.546127430021682e-16
1607,1.608e-10,4.417324279874263e-16,5.430368657617216e-16
1608,1.609e-10,4.3850250198003157e-16,5.502893170131968e-16
1609,1.61e-10,4.3730022091697664e-16,5.641256212961554e-16
1610,1.6110000000000002e-10,4.3561148633363175e-16,5.620049421766274e-16
1611,1.6120000000000002e-10,4.3507930041470925e-16,5.539878735624681e-16
1612,1.613e-10,4.305392388480853e-16,5.43950094102533e-16
1613,1.614e-10,4.2702630040591024e-16,5.483660161232747e-16
1614,1.615e-10,4.270259146374456e-16,5.450031478597822e-16
1615,1.6160000000000002e-10,4.259505590766404e-16,5.389612352346423e-16
1616,1.6170000000000002e-10,4.2325787674020614e-16,5.434527258815803e-16
1617,1.6180000000000003e-10,4.2092640970248596e-16,5.224857742829541e-16
1618,1.619e-10,4.1891409452063564e-16,5.183668766129894e-16
1619,1.62e-10,4.1832508653353543e-16,5.317254077057722e-16
1620,1.6210000000000001e-10,4.176952468420582e-16,5.381618497739705e-16
1621,1.6220000000000002e-10,4.2067909312664214e-16,5.265257488609675e-16
1622,1.6230000000000002e-10,4.22736265530473e-16,5.235405848212124e-16
1623,1.624e-10,4.241122662332717e-16,5.322881751638945e-16
1624,1.625e-10,4.247647362158157e-16,5.553562431943719e-16
1625,1.626e-10,4.245266440829692e-16,5.73452338465662e-16
1626,1.6270000000000002e-10,4.2386432955414642e-16,5.605991657708445e-16
1627,1.6280000000000002e-10,4.2065979970653985e-16,5.56091665632169e-16
1628,1.629e-10,4.180637004679544e-16,5.372522976391978e-16
1629,1.63e-10,4.1344747285580566e-16,5.386319132500339e-16
1630,1.631e-10,4.0843518968700214e-16,5.399919369175428e-16
1631,1.6320000000000002e-10,4.034533642796889e-16,5.211904126582044e-16
1632,1.6330000000000002e-10,3.991658469803283e-16,5.09855801260035e-16
1633,1.6340000000000003e-10,3.9534382496436156e-16,5.194671738340933e-16
1634,1.635e-10,3.949112815748642e-16,5.079149397927185e-16
1635,1.636e-10,3.9298352893630615e-16,5.095407952635696e-16
1636,1.6370000000000001e-10,3.9424029439929807e-16,5.114707134304773e-16
1637,1.6380000000000002e-10,3.94357799001006e-16,5.133758930972748e-16
1638,1.6390000000000002e-10,3.939751007621318e-16,5.076179412535325e-16
1639,1.64e-10,3.9386655909820425e-16,5.066766801444207e-16
1640,1.641e-10,3.9081562482341635e-16,5.102849056173041e-16
1641,1.642e-10,3.9065180854416136e-16,5.128499026383584e-16
1642,1.6430000000000002e-10,3.8948804165004246e-16,5.099077930218306e-16
1643,1.6440000000000002e-10,3.8893080979578126e-16,5.047050421489083e-16
1644,1.645e-10,3.8702521979602874e-16,5.069108602018536e-16
1645,1.646e-10,3.875549582678969e-16,5.078450922423383e-16
1646,1.647e-10,3.886701220327567e-16,5.010501244923167e-16
1647,1.6480000000000002e-10,3.906258561493992e-16,5.122225355687634e-16
1648,1.6490000000000002e-10,3.931954495655052e-16,5.031282086326471e-16
1649,1.6500000000000002e-10,3.944508696264878e-16,5.092358174219229e-16
1650,1.651e-10,3.9299822530262706e-16,5.124938455228749e-16
1651,1.652e-10,3.93155215292288e-16,5.159353526910476e-16
1652,1.6530000000000001e-10,3.944784051106308e-16,5.293911112755783e-16
1653,1.6540000000000002e-10,3.95672368132062e-16,5.355021275930826e-16
1654,1.6550000000000002e-10,4.0040661326273793e-16,5.158254996242453e-16
1655,1.656e-10,4.0166733741399963e-16,5.303471949483251e-16
1656,1.657e-10,4.0326492192026797e-16,5.374057650802446e-16
1657,1.658e-10,4.0693547201600547e-16,5.213961527930785e-16
1658,1.6590000000000002e-10,4.0786636200937503e-16,5.273242910168733e-16
1659,1.6600000000000002e-10,4.097292226333229e-16,5.353827849202196e-16
1660,1.661e-10,4.115523522315403e-16,5.317052093870776e-16
1661,1.662e-10,4.139303572574387e-16,5.206942898585835e-16
1662,1.663e-10,4.1478023291133516e-16,5.255035327308896e-16
1663,1.6640000000000001e-10,4.1746683806964566e-16,5.306072177001199e-16
1664,1.6650000000000002e-10,4.245436319306547e-16,5.342785816837802e-16
1665,1.6660000000000002e-10,4.297664526432525e-16,5.459460785681647e-16
1666,1.667e-10,4.352264556250872e-16,5.445769693406282e-16
1667,1.668e-10,4.374441613210014e-16,5.456527749963107e-16
1668,1.6690000000000001e-10,4.383188539676572e-16,5.547974029897776e-16
1669,1.6700000000000002e-10,4.4106470679421014e-16,5.540659549939891e-16
1670,1.6710000000000002e-10,4.440087980911706e-16,5.642425594136211e-16
1671,1.672e-10,4.456431257649342e-16,5.649375912964639e-16
1672,1.673e-10,4.441873964599007e-16,5.548477634304674e-16
1673,1.674e-10,4.403591663091966e-16,5.731444969045119e-16
1674,1.6750000000000002e-10,4.422480984707351e-16,5.572274016926638e-16
1675,1.6760000000000002e-10,4.4226544105376697e-16,5.6601370933078575e-16
1676,1.6770000000000003e-10,4.415704212755243e-16,5.618630667452328e-16
1677,1.678e-10,4.396503592986575e-16,5.822336628986329e-16
1678,1.679e-10,4.4294686195081565e-16,5.774451151122355e-16
1679,1.6800000000000001e-10,4.463643162998373e-16,5.6130102350489025e-16
1680,1.6810000000000002e-10,4.467054310341862e-16,5.654279437830169e-16
1681,1.6820000000000002e-10,4.458664135583253e-16,5.727305352926945e-16
1682,1.683e-10,4.449311385081918e-16,5.595370346823193e-16
1683,1.684e-10,4.436430544222811e-16,5.628346306413737e-16
1684,1.685e-10,4.4249548389366776e-16,5.712136342707009e-16
1685,1.6860000000000002e-10,4.445551589100662e-16,5.644568745596291e-16
1686,1.6870000000000002e-10,4.446665625859359e-16,5.655540293378067e-16
1687,1.688e-10,4.4237314416084217e-16,5.603700643491073e-16
1688,1.689e-10,4.3866412669578107e-16,5.661466454444382e-16
1689,1.69e-10,4.381873947423926e-16,5.636382652536185e-16
1690,1.6910000000000002e-10,4.3717207413084916e-16,5.550386396160196e-16
1691,1.6920000000000002e-10,4.3408038006244197e-16,5.51764344578211e-16
1692,1.6930000000000003e-10,4.3031834644659716e-16,5.560873390294813e-16
1693,1.694e-10,4.2734270331746324e-16,5.539960215963784e-16
1694,1.695e-10,4.3002265050700307e-16,5.482056571951109e-16
1695,1.6960000000000001e-10,4.2931901185074985e-16,5.574504490165482e-16
1696,1.6970000000000002e-10,4.275548099499469e-16,5.522345473290504e-16
1697,1.6980000000000002e-10,4.266556923421354e-16,5.417401867536949e-16
1698,1.699e-10,4.255432193022179e-16,5.598869804158661e-16
1699,1.7e-10,4.2454762041936714e-16,5.535423954546165e-16
1700,1.701e-10,4.2193869936867486e-16,5.471506577882887e-16
1701,1.7020000000000002e-10,4.202924017811726e-16,5.485526498067688e-16
1702,1.7030000000000002e-10,4.2142438159654394e-16,5.433073144451181e-16
1703,1.704e-10,4.2547156034334215e-16,5.378424980021881e-16
1704,1.705e-10,4.276746042922312e-16,5.466460922404196e-16
1705,1.706e-10,4.3040086674488513e-16,5.682034995568083e-16
1706,1.7070000000000002e-10,4.339341353794137e-16,5.661020415821992e-16
1707,1.7080000000000002e-10,4.398620822014533e-16,5.75989878744633e-16
1708,1.7090000000000003e-10,4.435700081721129e-16,5.821924156272838e-16
1709,1.71e-10,4.49725496333914e-16,5.772529185875215e-16
1710,1.711e-10,4.565597132864356e-16,5.751754048211049e-16
1711,1.7120000000000001e-10,4.620227015467211e-16,5.934585179288213e-16
1712,1.7130000000000002e-10,4.689547278276123e-16,5.880734559574998e-16
1713,1.7140000000000002e-10,4.739594981831889e-16,5.869360131972879e-16
1714,1.715e-10,4.75266124059061e-16,5.989474857149705e-16
1715,1.716e-10,4.748368417707936e-16,6.010167666840032e-16
1716,1.717e-10,4.757112255042738e-16,6.058585026375474e-16
1717,1.7180000000000002e-10,4.784956201993115e-16,6.058075406924778e-16
1718,1.7190000000000002e-10,4.797209780325999e-16,6.145157830335822e-16
