,Time,DMA,BUT
827,8.28e-11,1.6933037456612968e-15,2.425844582766333e-15
828,8.29e-11,1.6996607318435505e-15,2.3876931026761516e-15
829,8.300000000000001e-11,1.702307753198713e-15,2.386846402721806e-15
830,8.31e-11,1.7117503207819461e-15,2.363690875214008e-15
831,8.320000000000001e-11,1.6997740090301484e-15,2.3498549207039053e-15
832,8.330000000000001e-11,1.6927527098785924e-15,2.336962983759704e-15
833,8.34e-11,1.6948173419513856e-15,2.3184659778891947e-15
834,8.350000000000001e-11,1.6900019497886574e-15,2.308101074598011e-15
835,8.36e-11,1.6793142809613811e-15,2.298111902099815e-15
836,8.37e-11,1.6656837767346028e-15,2.3083544061597254e-15
837,8.380000000000001e-11,1.6441660637211906e-15,2.318214305329163e-15
838,8.39e-11,1.6374617437813346e-15,2.301466298393995e-15
839,8.400000000000001e-11,1.6361185926744372e-15,2.2552564612754936e-15
840,8.410000000000001e-11,1.6448356068953465e-15,2.2393996106566937e-15
841,8.42e-11,1.652977760907271e-15,2.264119886597493e-15
842,8.430000000000001e-11,1.6487986880724033e-15,2.2676815773117655e-15
843,8.44e-11,1.654453970156445e-15,2.253595596236526e-15
844,8.45e-11,1.6473006662723615e-15,2.216558041749998e-15
845,8.460000000000001e-11,1.6540585816797718e-15,2.2212082365811466e-15
846,8.47e-11,1.6573186857234852e-15,2.2451771232408686e-15
847,8.480000000000001e-11,1.6533405311300052e-15,2.283659847502815e-15
848,8.490000000000001e-11,1.6500193140154942e-15,2.299880280882571e-15
849,8.5e-11,1.6526433385731541e-15,2.3283969857577217e-15
850,8.510000000000001e-11,1.6625110073910233e-15,2.3325808190566466e-15
851,8.52e-11,1.649602228581643e-15,2.356194855962562e-15
852,8.53e-11,1.6313884050606275e-15,2.3640134885928367e-15
853,8.540000000000001e-11,1.6219242808115747e-15,2.335735859240675e-15
854,8.55e-11,1.6108092910407584e-15,2.296667251763118e-15
855,8.560000000000001e-11,1.6021550028502338e-15,2.248461589575317e-15
856,8.570000000000001e-11,1.5893735719282614e-15,2.2275782908259355e-15
857,8.58e-11,1.5720022691748697e-15,2.2587039269143093e-15
858,8.590000000000001e-11,1.5459514728918039e-15,2.2781624186782725e-15
859,8.6e-11,1.5236979470469791e-15,2.2780525221190314e-15
860,8.61e-11,1.5017000789608837e-15,2.240417486787185e-15
861,8.620000000000001e-11,1.4901252695714778e-15,2.211454114491641e-15
862,8.63e-11,1.4787657266596363e-15,2.181727715747318e-15
863,8.640000000000001e-11,1.4573285075908993e-15,2.1428654642084973e-15
864,8.650000000000001e-11,1.4323010840202782e-15,2.0984653414254752e-15
865,8.66e-11,1.4090588924582606e-15,2.078829907589711e-15
866,8.670000000000001e-11,1.3947863570084367e-15,2.1233715575437638e-15
867,8.680000000000001e-11,1.3673005259386556e-15,2.1684895204752595e-15
868,8.69e-11,1.352471458213202e-15,2.1958503276790713e-15
869,8.700000000000001e-11,1.3574896939366575e-15,2.195038463802991e-15
870,8.71e-11,1.3562251174361769e-15,2.196519832829987e-15
871,8.720000000000001e-11,1.3395052156876412e-15,2.179942352090462e-15
872,8.730000000000001e-11,1.325750492140046e-15,2.1336768579311746e-15
873,8.74e-11,1.3056837430476287e-15,2.1428995792049215e-15
874,8.750000000000001e-11,1.2953953924289555e-15,2.1305447157936063e-15
875,8.760000000000001e-11,1.2911575782189137e-15,2.111286800907295e-15
876,8.77e-11,1.2885169117760405e-15,2.1047338055578094e-15
877,8.780000000000001e-11,1.2784407153288096e-15,2.0684669517548168e-15
878,8.79e-11,1.2690146257805923e-15,2.0166526026749166e-15
879,8.8e-11,1.2652256535880146e-15,2.027980003131156e-15
880,8.810000000000001e-11,1.2663026937517633e-15,2.022295533491212e-15
881,8.82e-11,1.2616771734776011e-15,1.993342842352231e-15
882,8.830000000000001e-11,1.2551703740038495e-15,1.944686537774338e-15
883,8.840000000000001e-11,1.2575153976421589e-15,1.9195543089155346e-15
884,8.85e-11,1.2598295309677058e-15,1.9235558245958307e-15
885,8.860000000000001e-11,1.2646896568179806e-15,1.9192308582043164e-15
886,8.87e-11,1.2687403358656418e-15,1.9152679980867887e-15
887,8.88e-11,1.274660438412547e-15,1.9041587766321733e-15
888,8.890000000000001e-11,1.2739942470483793e-15,1.8683901504475507e-15
889,8.9e-11,1.270015067679714e-15,1.8846270763508156e-15
890,8.910000000000001e-11,1.2665077922405795e-15,1.9069330415397475e-15
891,8.920000000000001e-11,1.2559846553828457e-15,1.9246017795940394e-15
892,8.93e-11,1.2463444920838428e-15,1.9254469442562583e-15
893,8.940000000000001e-11,1.2389446125188147e-15,1.9056193011810002e-15
894,8.95e-11,1.2392500164788797e-15,1.8800353518413005e-15
895,8.96e-11,1.2350439038730804e-15,1.8580528149746687e-15
896,8.970000000000001e-11,1.229687394778463e-15,1.888906883824451e-15
897,8.98e-11,1.2379996323066428e-15,1.9201799021989892e-15
898,8.990000000000001e-11,1.2553075602428904e-15,1.9096373060150897e-15
899,9.000000000000001e-11,1.2724349769979635e-15,1.8785841246086906e-15
900,9.01e-11,1.2813281663077172e-15,1.896877186709857e-15
901,9.020000000000001e-11,1.2795556021206427e-15,1.911765365807917e-15
902,9.03e-11,1.2845605611319397e-15,1.8855422247154984e-15
903,9.04e-11,1.2829754571476263e-15,1.8922596265548478e-15
904,9.050000000000001e-11,1.2866634623148747e-15,1.925000666046078e-15
905,9.06e-11,1.3017136797416829e-15,1.932720012731007e-15
906,9.070000000000001e-11,1.3120426279099454e-15,1.930060561831522e-15
907,9.080000000000001e-11,1.3234759161603078e-15,1.9097300928147e-15
908,9.09e-11,1.3297961497456219e-15,1.8876563363393835e-15
909,9.100000000000001e-11,1.3320733336066704e-15,1.8846145076579702e-15
910,9.11e-11,1.3294688488653862e-15,1.8990732925205243e-15
911,9.12e-11,1.3324946942223707e-15,1.9373394705692757e-15
912,9.130000000000001e-11,1.3371684849089748e-15,1.98081088685242e-15
913,9.14e-11,1.3469153203345917e-15,2.007487776941858e-15
914,9.150000000000001e-11,1.355456857200771e-15,2.023571487215091e-15
915,9.160000000000001e-11,1.3609719434401178e-15,2.017093713819326e-15
916,9.17e-11,1.3698368314385194e-15,1.9905758665278946e-15
917,9.180000000000001e-11,1.3664388374591305e-15,1.9915103867336396e-15
918,9.190000000000001e-11,1.368907618764387e-15,1.9978605617967163e-15
919,9.2e-11,1.3698584004757956e-15,2.0017427230186768e-15
920,9.210000000000001e-11,1.3714154701667426e-15,2.0001146155204995e-15
921,9.22e-11,1.3809565909427042e-15,2.0038105443431077e-15
922,9.230000000000001e-11,1.3895489806697789e-15,2.0168415304341034e-15
923,9.240000000000001e-11,1.3959477555041783e-15,2.02138745764881e-15
924,9.25e-11,1.403143782349301e-15,1.998659141022677e-15
925,9.260000000000001e-11,1.4183532139826332e-15,1.9830329056761004e-15
926,9.270000000000001e-11,1.4164281491080513e-15,1.981750436661731e-15
927,9.28e-11,1.4235119466650802e-15,1.986224662642735e-15
928,9.290000000000001e-11,1.4242844751188858e-15,2.0140022176679003e-15
929,9.3e-11,1.42829320227614e-15,2.0230461802066878e-15
930,9.310000000000001e-11,1.4430641672982789e-15,2.020394083148162e-15
931,9.320000000000001e-11,1.446189240171939e-15,1.9904828945703854e-15
932,9.33e-11,1.4492748374826958e-15,1.9390920562415232e-15
933,9.340000000000001e-11,1.440382493277543e-15,1.92807289795959e-15
934,9.350000000000001e-11,1.4259996097969844e-15,1.9708295881533754e-15
935,9.36e-11,1.4160641415355448e-15,1.9721172507518956e-15
936,9.370000000000001e-11,1.4124414331882463e-15,1.9712230231893303e-15
937,9.38e-11,1.4147342660696347e-15,1.9824986939024184e-15
938,9.390000000000001e-11,1.4101182397989289e-15,1.9927469168696367e-15
939,9.400000000000001e-11,1.4009943733214384e-15,2.0064433106221364e-15
940,9.41e-11,1.3912929429604645e-15,1.979725488919613e-15
941,9.420000000000001e-11,1.3808515102652047e-15,1.9919931931633055e-15
942,9.430000000000001e-11,1.3783518890572572e-15,1.9974693665831056e-15
943,9.44e-11,1.3749480698629137e-15,2.0271572891136257e-15
944,9.450000000000001e-11,1.367717147910677e-15,2.0260336375173838e-15
945,9.46e-11,1.364963832044671e-15,2.0064742093176594e-15
946,9.47e-11,1.3598321480539617e-15,1.9882073761385555e-15
947,9.480000000000001e-11,1.3492632801907382e-15,1.966246518920668e-15
948,9.49e-11,1.3482996542512317e-15,1.944989410202413e-15
949,9.500000000000001e-11,1.351781359457596e-15,1.9627594127712795e-15
950,9.510000000000001e-11,1.3624003833519658e-15,1.9762109501163393e-15
951,9.52e-11,1.3752923206167846e-15,1.9800640971241107e-15
952,9.530000000000001e-11,1.3796264218191142e-15,1.988473778016633e-15
953,9.54e-11,1.390116115690276e-15,2.001168849869284e-15
954,9.55e-11,1.4188275360976225e-15,2.010807028011096e-15
955,9.560000000000001e-11,1.4350484136381869e-15,2.0461494946230338e-15
956,9.57e-11,1.4326544177945805e-15,2.109547404791889e-15
957,9.580000000000001e-11,1.4403598448287935e-15,2.1431775580396592e-15
958,9.590000000000001e-11,1.4496185338196617e-15,2.1333113655587542e-15
959,9.6e-11,1.4503033636922758e-15,2.099590033956509e-15
960,9.610000000000001e-11,1.4295427418282497e-15,2.112237132582656e-15
961,9.62e-11,1.4119007523829281e-15,2.1326737940589995e-15
962,9.63e-11,1.4021579483061163e-15,2.1305122633129184e-15
963,9.640000000000001e-11,1.3958171931848468e-15,2.1105322010159897e-15
964,9.65e-11,1.3795825826921538e-15,2.1244582174226476e-15
965,9.660000000000001e-11,1.3731243386281298e-15,2.139028902298398e-15
966,9.670000000000001e-11,1.370478821561853e-15,2.1173634756427137e-15
967,9.68e-11,1.3713106507940525e-15,2.080168497853516e-15
968,9.690000000000001e-11,1.3733411005300198e-15,2.034058945932589e-15
969,9.7e-11,1.3669403235732646e-15,2.0369585399167193e-15
970,9.71e-11,1.3627617403992334e-15,2.061726154700476e-15
971,9.720000000000001e-11,1.3577521250936473e-15,2.094060977303712e-15
972,9.73e-11,1.3430830719781937e-15,2.104049005346918e-15
973,9.740000000000001e-11,1.322647537340735e-15,2.1106509322365366e-15
974,9.750000000000001e-11,1.3133221023785924e-15,2.1054213753679554e-15
975,9.76e-11,1.3135708677894573e-15,2.1064794569108637e-15
976,9.770000000000001e-11,1.3210908791903855e-15,2.107781864937001e-15
977,9.780000000000001e-11,1.3324212861906252e-15,2.08515753626257e-15
978,9.79e-11,1.347457028727075e-15,2.0395186024092217e-15
979,9.800000000000001e-11,1.3644610922817171e-15,2.0115756630366804e-15
980,9.81e-11,1.3677138262266387e-15,2.039750598878427e-15
981,9.820000000000001e-11,1.3623679179604383e-15,2.0639051898873524e-15
982,9.830000000000001e-11,1.3460565301580992e-15,2.080384144226444e-15
983,9.84e-11,1.344443135799161e-15,2.049962834766581e-15
984,9.850000000000001e-11,1.3385753639638472e-15,2.0291144401287267e-15
985,9.860000000000001e-11,1.3357174428703856e-15,2.0101984510819457e-15
986,9.87e-11,1.3308570504003686e-15,1.9963082595167574e-15
987,9.880000000000001e-11,1.3302285291782105e-15,2.045133596774005e-15
988,9.89e-11,1.3285618207159385e-15,2.0500215748417496e-15
989,9.900000000000001e-11,1.329819019899857e-15,2.0352675900093757e-15
990,9.910000000000001e-11,1.3293311054957733e-15,2.005076424073549e-15
991,9.92e-11,1.3287283855561646e-15,1.9780966124106435e-15
992,9.930000000000001e-11,1.3299252447206602e-15,1.9703171391866005e-15
993,9.940000000000001e-11,1.3233964487807922e-15,1.9873292123964155e-15
994,9.95e-11,1.3060821688372002e-15,1.9868937463686302e-15
995,9.960000000000001e-11,1.2982124617861994e-15,1.948729147365001e-15
996,9.97e-11,1.2912992167641991e-15,1.920694313790969e-15
997,9.980000000000001e-11,1.282627795298711e-15,1.8624378371959647e-15
998,9.990000000000001e-11,1.2591772758757971e-15,1.8416123498164608e-15
999,1e-10,1.2386321342370717e-15,1.848562061461123e-15
1000,1.0010000000000001e-10,1.2348205093203706e-15,1.8565873049850343e-15
1001,1.0020000000000001e-10,1.219412482070265e-15,1.8745230550592705e-15
1002,1.003e-10,1.2097113647071492e-15,1.871578953214686e-15
1003,1.0040000000000001e-10,1.2193531575148813e-15,1.8441881466085036e-15
1004,1.005e-10,1.2276884053485842e-15,1.8353341543090555e-15
1005,1.0060000000000001e-10,1.2360713811020394e-15,1.8249620180062263e-15
1006,1.0070000000000001e-10,1.2429064952672238e-15,1.7937020657569652e-15
1007,1.008e-10,1.2394785603491152e-15,1.8125353418873463e-15
1008,1.0090000000000001e-10,1.2492308581102108e-15,1.8032596522902345e-15
1009,1.0100000000000001e-10,1.2505392220625312e-15,1.7957783103357953e-15
1010,1.011e-10,1.2585752835543287e-15,1.8087083330387337e-15
1011,1.0120000000000001e-10,1.2590032305075771e-15,1.8094559493542305e-15
1012,1.013e-10,1.2463356530873697e-15,1.8024406084111454e-15
1013,1.0140000000000001e-10,1.2320276789818173e-15,1.8131900647558745e-15
1014,1.0150000000000001e-10,1.2153226387754135e-15,1.819157100002541e-15
1015,1.016e-10,1.1962397769945324e-15,1.7977395791070185e-15
1016,1.0170000000000001e-10,1.186513903720077e-15,1.7760691240973988e-15
1017,1.0180000000000001e-10,1.182659192178988e-15,1.7583711079950712e-15
1018,1.019e-10,1.173143291847462e-15,1.7600391605759874e-15
1019,1.0200000000000001e-10,1.1764331937732435e-15,1.7339187206873418e-15
1020,1.021e-10,1.1908821555175067e-15,1.708640154767812e-15
1021,1.022e-10,1.1892892885319651e-15,1.7302111137282966e-15
1022,1.0230000000000001e-10,1.181066221479579e-15,1.7559459602465912e-15
1023,1.024e-10,1.1688166850312643e-15,1.758506214541008e-15
1024,1.0250000000000001e-10,1.1643352845712633e-15,1.7267497562373137e-15
1025,1.0260000000000001e-10,1.1641172399956297e-15,1.7059579449161762e-15
1026,1.027e-10,1.1541215390305923e-15,1.6873324450954185e-15
1027,1.0280000000000001e-10,1.1490503608492253e-15,1.6654114407569619e-15
1028,1.0290000000000001e-10,1.1503751634413006e-15,1.6711041183397783e-15
1029,1.03e-10,1.150880307494813e-15,1.6641955760885528e-15
1030,1.0310000000000001e-10,1.1526537767660811e-15,1.669609176860286e-15
1031,1.032e-10,1.1549641275660693e-15,1.6847948037640804e-15
1032,1.0330000000000001e-10,1.1612410826544518e-15,1.687833995835232e-15
1033,1.0340000000000001e-10,1.1642659611747632e-15,1.670337049814475e-15
1034,1.035e-10,1.1566494376977235e-15,1.654381281376481e-15
1035,1.0360000000000001e-10,1.152667258381108e-15,1.6665981662754954e-15
1036,1.0370000000000001e-10,1.167206312123226e-15,1.701676235647025e-15
1037,1.038e-10,1.1696592557006955e-15,1.7075606384647404e-15
1038,1.0390000000000001e-10,1.1622300189471353e-15,1.716942550416795e-15
1039,1.04e-10,1.1614601911557488e-15,1.7138710956717056e-15
1040,1.0410000000000001e-10,1.160735737147348e-15,1.7399178873591726e-15
1041,1.0420000000000001e-10,1.163043882486785e-15,1.7578672555906324e-15
1042,1.043e-10,1.1543635047116438e-15,1.7711363750118316e-15
1043,1.0440000000000001e-10,1.1558723669149574e-15,1.7893171004253587e-15
1044,1.0450000000000001e-10,1.1652202655025491e-15,1.801296285323644e-15
1045,1.046e-10,1.1660218566272818e-15,1.79342052767494e-15
1046,1.0470000000000001e-10,1.1757616642375134e-15,1.7749033726174392e-15
1047,1.048e-10,1.1837192727205205e-15,1.7725461908643203e-15
1048,1.0490000000000001e-10,1.1824354108085294e-15,1.77812910619303e-15
1049,1.0500000000000001e-10,1.1767345234102799e-15,1.7628836343474394e-15
1050,1.051e-10,1.1652481613736217e-15,1.7803115546513322e-15
1051,1.0520000000000001e-10,1.1600976499840998e-15,1.7778825188641783e-15
1052,1.0530000000000001e-10,1.1624937786153832e-15,1.727118855867565e-15
1053,1.054e-10,1.1680434263644005e-15,1.7235235011418221e-15
1054,1.0550000000000001e-10,1.171512353080163e-15,1.7244065031816194e-15
1055,1.056e-10,1.1690019060723494e-15,1.7254426873891536e-15
1056,1.0570000000000001e-10,1.1733035473963138e-15,1.7483516727387626e-15
1057,1.0580000000000001e-10,1.1732182455638189e-15,1.784651570819563e-15
1058,1.059e-10,1.180233740381341e-15,1.8253912843010267e-15
1059,1.0600000000000001e-10,1.190122190878799e-15,1.8421473627658495e-15
1060,1.0610000000000001e-10,1.1918548471006314e-15,1.8342124772097503e-15
1061,1.062e-10,1.191254193034382e-15,1.7988791210701067e-15
1062,1.0630000000000001e-10,1.1957841280104353e-15,1.8127919229590942e-15
1063,1.064e-10,1.1936816624681529e-15,1.8312412841983287e-15
1064,1.0650000000000001e-10,1.1864476939183851e-15,1.8266033557752924e-15
1065,1.0660000000000001e-10,1.1805168719615134e-15,1.8204419808404497e-15
1066,1.067e-10,1.1835731967564653e-15,1.847210289473182e-15
1067,1.0680000000000001e-10,1.2008856281869348e-15,1.8642593818108663e-15
1068,1.0690000000000001e-10,1.2215181745856791e-15,1.8735657884833176e-15
1069,1.07e-10,1.2255453147044306e-15,1.884129099460316e-15
1070,1.0710000000000001e-10,1.2217068169891215e-15,1.8722817988886565e-15
1071,1.072e-10,1.2222098560417153e-15,1.8412604002974635e-15
1072,1.0730000000000001e-10,1.230659276922551e-15,1.807929329889365e-15
1073,1.0740000000000001e-10,1.236338071870721e-15,1.7980517954702646e-15
1074,1.075e-10,1.2424294048065883e-15,1.8164230315940282e-15
1075,1.0760000000000001e-10,1.2515048921979842e-15,1.840122059500448e-15
1076,1.0770000000000001e-10,1.2541206053503418e-15,1.8506716512836213e-15
1077,1.078e-10,1.2557893667148658e-15,1.8784942130643794e-15
1078,1.0790000000000001e-10,1.2558621064468629e-15,1.8979186033771464e-15
1079,1.0800000000000001e-10,1.2432744858374068e-15,1.9083017607891807e-15
1080,1.0810000000000001e-10,1.2326363911993584e-15,1.9078898877260922e-15
1081,1.0820000000000001e-10,1.224945273572072e-15,1.9032468633027106e-15
1082,1.083e-10,1.219882321635159e-15,1.907072310345951e-15
1083,1.0840000000000001e-10,1.218604585871469e-15,1.9159672747500454e-15
1084,1.0850000000000001e-10,1.2199965454275604e-15,1.9091162153474412e-15
1085,1.086e-10,1.2270073981787322e-15,1.8671690504531427e-15
1086,1.0870000000000001e-10,1.229591724109623e-15,1.846123842850813e-15
1087,1.0880000000000001e-10,1.2346334844878755e-15,1.8536489423306886e-15
1088,1.0890000000000001e-10,1.2395236569274079e-15,1.8635364437584274e-15
1089,1.0900000000000001e-10,1.237176847686194e-15,1.879604514685177e-15
1090,1.091e-10,1.2409825006437823e-15,1.903433224359346e-15
1091,1.0920000000000001e-10,1.2457634063902864e-15,1.8998758995200866e-15
1092,1.0930000000000001e-10,1.2464990552253805e-15,1.932172524335665e-15
1093,1.094e-10,1.2571654178806188e-15,1.9621068554356406e-15
1094,1.0950000000000001e-10,1.2690864498830452e-15,1.966512324653578e-15
1095,1.0960000000000001e-10,1.279031594712349e-15,1.967911192155679e-15
1096,1.097e-10,1.2932224223039814e-15,1.9673190477733695e-15
1097,1.0980000000000001e-10,1.3020240671422043e-15,1.9340323621071413e-15
1098,1.099e-10,1.3214894293387228e-15,1.949648515087231e-15
1099,1.1000000000000001e-10,1.3353018678365136e-15,1.985556430922876e-15
1100,1.1010000000000001e-10,1.3426759300986e-15,2.01584090278893e-15
1101,1.102e-10,1.341587068471416e-15,2.0344201157146887e-15
1102,1.1030000000000001e-10,1.3414504776242835e-15,2.0581496742940135e-15
1103,1.1040000000000001e-10,1.3373267229432743e-15,2.0854161932855976e-15
1104,1.105e-10,1.3428387586960036e-15,2.0733231400603886e-15
1105,1.1060000000000001e-10,1.3386942134442236e-15,2.0567427528896936e-15
1106,1.107e-10,1.339880120769239e-15,2.0373498077465095e-15
1107,1.1080000000000001e-10,1.3496358257369755e-15,1.9967707713058095e-15
1108,1.1090000000000001e-10,1.3543640396779125e-15,1.9643900943183208e-15
1109,1.11e-10,1.3678243135898914e-15,1.976881381672752e-15
1110,1.1110000000000001e-10,1.3667157832963523e-15,1.991033774217695e-15
1111,1.1120000000000001e-10,1.3507446705825851e-15,2.013898817868457e-15
1112,1.113e-10,1.3503071208358403e-15,2.034829869045827e-15
1113,1.1140000000000001e-10,1.3579889250508295e-15,2.0474130178650968e-15
1114,1.115e-10,1.363040480389859e-15,2.063480168612336e-15
1115,1.1160000000000001e-10,1.3829790666304544e-15,2.1062839744474424e-15
1116,1.1170000000000001e-10,1.4065051789965436e-15,2.1105204827215277e-15
1117,1.118e-10,1.4109033776068146e-15,2.1026371831012377e-15
1118,1.1190000000000001e-10,1.4098799412831966e-15,2.124153069610688e-15
1119,1.1200000000000001e-10,1.4095413137329355e-15,2.153545340427777e-15
1120,1.121e-10,1.4179442139967107e-15,2.189213562206168e-15
1121,1.1220000000000001e-10,1.4069217940588999e-15,2.1881167594873958e-15
1122,1.123e-10,1.3878271694500955e-15,2.1823463487113684e-15
1123,1.1240000000000001e-10,1.3813553747289467e-15,2.159011660053137e-15
1124,1.1250000000000001e-10,1.3844083297414787e-15,2.14147655855616e-15
1125,1.126e-10,1.377313758791111e-15,2.109168077472752e-15
1126,1.1270000000000001e-10,1.3796976749436573e-15,2.068999339781987e-15
1127,1.1280000000000001e-10,1.3778296564185808e-15,2.0495716409445288e-15
1128,1.129e-10,1.391487332023523e-15,2.0337567458775884e-15
1129,1.1300000000000001e-10,1.3973813257889132e-15,2.0089515972710526e-15
1130,1.131e-10,1.3823117076665089e-15,1.9999390128742795e-15
1131,1.1320000000000001e-10,1.3663062241348663e-15,2.035401407574676e-15
1132,1.1330000000000001e-10,1.3525604081913312e-15,2.070861463627566e-15
1133,1.134e-10,1.3549195945526457e-15,2.0780930653054344e-15
1134,1.1350000000000001e-10,1.3630111090874138e-15,2.053568895484576e-15
1135,1.1360000000000001e-10,1.3678476424472153e-15,2.0381419020194694e-15
1136,1.137e-10,1.3796499617290676e-15,2.0431491007204827e-15
1137,1.1380000000000001e-10,1.3915189124897683e-15,2.0475450068616135e-15
1138,1.1390000000000002e-10,1.3948014781920052e-15,2.02499989003034e-15
1139,1.1400000000000001e-10,1.390135496341625e-15,2.0308955536133797e-15
1140,1.1410000000000001e-10,1.3879378693682796e-15,2.0192101997832746e-15
1141,1.142e-10,1.3814005358477717e-15,2.0228558599144933e-15
1142,1.1430000000000001e-10,1.3721096728360677e-15,2.0410386923387674e-15
1143,1.1440000000000001e-10,1.3611515047366522e-15,2.07969521701569e-15
1144,1.145e-10,1.3565769213757604e-15,2.0723378087379938e-15
1145,1.1460000000000001e-10,1.3468560056131053e-15,2.062044563439781e-15
1146,1.1470000000000001e-10,1.3496466775526771e-15,2.046463114268535e-15
1147,1.1480000000000001e-10,1.374597389400019e-15,2.0221927361485686e-15
1148,1.1490000000000001e-10,1.384961916158208e-15,2.0438860297222047e-15
1149,1.15e-10,1.3833388871653633e-15,2.0791484984075874e-15
1150,1.1510000000000001e-10,1.3821744418556867e-15,2.073433553999952e-15
1151,1.1520000000000001e-10,1.3922863871524676e-15,2.046916643802042e-15
1152,1.153e-10,1.3882134858202413e-15,2.062513351387412e-15
1153,1.1540000000000001e-10,1.3740977163160908e-15,2.11233399517382e-15
1154,1.1550000000000001e-10,1.3702257548838644e-15,2.1422878807419426e-15
1155,1.1560000000000001e-10,1.3746953920652638e-15,2.1351357622484344e-15
1156,1.1570000000000001e-10,1.388278310900525e-15,2.089217864451421e-15
1157,1.158e-10,1.392153404539345e-15,2.091924318162899e-15
1158,1.1590000000000001e-10,1.3968493024997672e-15,2.131823511774774e-15
1159,1.1600000000000001e-10,1.4063427783651475e-15,2.1603217867609466e-15
1160,1.161e-10,1.4018940423894576e-15,2.1764121066266614e-15
1161,1.1620000000000001e-10,1.3927448695498923e-15,2.1545117882993666e-15
1162,1.1630000000000001e-10,1.3993681461948336e-15,2.1087299151673484e-15
1163,1.1640000000000001e-10,1.4079167994539067e-15,2.0796648696147723e-15
1164,1.165e-10,1.4174377342090869e-15,2.080282425724816e-15
1165,1.1660000000000002e-10,1.4244292195489916e-15,2.062700885866556e-15
1166,1.1670000000000002e-10,1.4351293218856105e-15,2.0544370505084887e-15
1167,1.168e-10,1.4508719799882936e-15,2.0423651905039797e-15
1168,1.169e-10,1.4419114600030733e-15,2.0601667191748017e-15
1169,1.17e-10,1.435736587146096e-15,2.097632373375645e-15
1170,1.1710000000000001e-10,1.4367031056741062e-15,2.14287316735377e-15
1171,1.1720000000000002e-10,1.4403139669813303e-15,2.168447929132428e-15
1172,1.173e-10,1.4542702424237174e-15,2.1729758512943965e-15
1173,1.174e-10,1.4601805293234718e-15,2.1701852947252215e-15
1174,1.175e-10,1.4705615790333956e-15,2.163093705779047e-15
1175,1.176e-10,1.472460402718161e-15,2.207383386945917e-15
1176,1.1770000000000002e-10,1.4713710039458159e-15,2.207714550780565e-15
1177,1.178e-10,1.46223946634482e-15,2.2483192972209605e-15
1178,1.179e-10,1.457260069142094e-15,2.284684522682728e-15
1179,1.18e-10,1.4574522094458257e-15,2.273777737658298e-15
1180,1.181e-10,1.45863975399185e-15,2.2546051672402213e-15
1181,1.1820000000000002e-10,1.4602184143186184e-15,2.2561137181559e-15
1182,1.1830000000000002e-10,1.4567340454034745e-15,2.282040385171742e-15
1183,1.184e-10,1.4515665663568793e-15,2.2928525507170774e-15
1184,1.185e-10,1.4520539976057404e-15,2.2898516414007807e-15
1185,1.186e-10,1.4611388045748763e-15,2.2861761016286743e-15
1186,1.1870000000000001e-10,1.4620938271466914e-15,2.2825498275996122e-15
1187,1.1880000000000002e-10,1.4603308697630385e-15,2.270265509467895e-15
1188,1.189e-10,1.4590777204524317e-15,2.224292656978988e-15
1189,1.19e-10,1.4607947850228874e-15,2.2111159229305578e-15
1190,1.191e-10,1.459103155161968e-15,2.1907848366117284e-15
1191,1.192e-10,1.4470332619246293e-15,2.2090992475254235e-15
1192,1.1930000000000002e-10,1.432643243784883e-15,2.2296477924198642e-15
1193,1.1940000000000002e-10,1.4327051001700572e-15,2.2305719996803448e-15
1194,1.195e-10,1.4417960851784427e-15,2.1936743790847778e-15
1195,1.196e-10,1.4487498444908618e-15,2.154924886425083e-15
1196,1.197e-10,1.4492033476360694e-15,2.149160836469384e-15
1197,1.1980000000000002e-10,1.451955160967855e-15,2.1633863591044884e-15
1198,1.1990000000000002e-10,1.4452401872417553e-15,2.174752111728269e-15
1199,1.2e-10,1.4520825741228266e-15,2.2134857899835806e-15
1200,1.201e-10,1.4707951558798058e-15,2.1903441995805114e-15
1201,1.202e-10,1.4797799139887862e-15,2.172454577577856e-15
1202,1.2030000000000001e-10,1.4647894810310856e-15,2.199045786195203e-15
1203,1.2040000000000002e-10,1.459649833430348e-15,2.2037485182524887e-15
1204,1.205e-10,1.4388382163218911e-15,2.2544341328562633e-15
1205,1.206e-10,1.4140223366587812e-15,2.2301558542975126e-15
1206,1.207e-10,1.3900694589578844e-15,2.207289920914315e-15
1207,1.208e-10,1.3753661566805195e-15,2.220175949705197e-15
1208,1.2090000000000002e-10,1.3626945668344714e-15,2.231307756485558e-15
1209,1.2100000000000002e-10,1.3542321624049256e-15,2.227989672175212e-15
1210,1.211e-10,1.3582249532591612e-15,2.215809708341264e-15
1211,1.212e-10,1.3641268937237395e-15,2.237018910826539e-15
1212,1.213e-10,1.3641967239753044e-15,2.2833465687184897e-15
1213,1.2140000000000002e-10,1.3735413213691856e-15,2.274196439568731e-15
1214,1.2150000000000002e-10,1.3935382685428718e-15,2.250002116192096e-15
1215,1.216e-10,1.4055327654779484e-15,2.2665467301007994e-15
1216,1.217e-10,1.4058251565304447e-15,2.3019196857475907e-15
1217,1.218e-10,1.420156147158618e-15,2.283415563114789e-15
1218,1.2190000000000001e-10,1.4311957140298788e-15,2.2616391259398398e-15
1219,1.2200000000000002e-10,1.4377610118132748e-15,2.267594481237145e-15
