,Time,DMA,BUT
906,9.070000000000001e-11,2.126207402637488e-15,2.3158597967111878e-15
907,9.080000000000001e-11,2.124849561143974e-15,2.3385383066596977e-15
908,9.09e-11,2.1231059521246153e-15,2.358751454607059e-15
909,9.100000000000001e-11,2.1137566469209793e-15,2.374370934523821e-15
910,9.11e-11,2.1043471599527205e-15,2.350138254920401e-15
911,9.12e-11,2.0841320309527486e-15,2.343504818787515e-15
912,9.130000000000001e-11,2.074879760895267e-15,2.2896146482893627e-15
913,9.14e-11,2.0563881235228846e-15,2.2393361365415586e-15
914,9.150000000000001e-11,2.0306620537015576e-15,2.2157466663792523e-15
915,9.160000000000001e-11,2.0144725161499708e-15,2.2038714881636775e-15
916,9.17e-11,1.9969137317012492e-15,2.2337191600537807e-15
917,9.180000000000001e-11,1.9916837335494534e-15,2.2328257554022126e-15
918,9.190000000000001e-11,1.9906348405848907e-15,2.230888850731993e-15
919,9.2e-11,1.986654877042521e-15,2.2520413715406844e-15
920,9.210000000000001e-11,1.996591257752632e-15,2.2365097502411577e-15
921,9.22e-11,2.003156063428822e-15,2.2228436433497296e-15
922,9.230000000000001e-11,2.000016282072747e-15,2.2181105090436832e-15
923,9.240000000000001e-11,2.003236808083247e-15,2.1977236469913203e-15
924,9.25e-11,2.0016074609679543e-15,2.156578903084222e-15
925,9.260000000000001e-11,1.987775409618722e-15,2.1331530255113272e-15
926,9.270000000000001e-11,1.9850573760043624e-15,2.1193312917427722e-15
927,9.28e-11,1.9892715978305605e-15,2.107859609617572e-15
928,9.290000000000001e-11,1.99978585756833e-15,2.0747839023759964e-15
929,9.3e-11,1.992127741022821e-15,2.0546905664931344e-15
930,9.310000000000001e-11,1.988490544065564e-15,2.037883698135079e-15
931,9.320000000000001e-11,1.9721159437133897e-15,2.005046686375369e-15
932,9.33e-11,1.9556032815308886e-15,1.9691260422276714e-15
933,9.340000000000001e-11,1.9319836967153765e-15,1.9965407495307455e-15
934,9.350000000000001e-11,1.9193015452685073e-15,2.00329592313088e-15
935,9.36e-11,1.9232454662503854e-15,1.994888708600643e-15
936,9.370000000000001e-11,1.9245841516659755e-15,2.0201942576873574e-15
937,9.38e-11,1.9146693071390923e-15,2.050807136191136e-15
938,9.390000000000001e-11,1.9046537670947294e-15,2.073944882787467e-15
939,9.400000000000001e-11,1.883996855944824e-15,2.1024129817040772e-15
940,9.41e-11,1.8787675629059427e-15,2.090473535512084e-15
941,9.420000000000001e-11,1.8771328115598384e-15,2.0767949813461476e-15
942,9.430000000000001e-11,1.881099714535086e-15,2.0684830739759223e-15
943,9.44e-11,1.8914792563365223e-15,2.034903366527993e-15
944,9.450000000000001e-11,1.8970213554850157e-15,2.021047392716407e-15
945,9.46e-11,1.9022590231822058e-15,2.0433250661162414e-15
946,9.47e-11,1.8993434806320898e-15,2.0774538080142197e-15
947,9.480000000000001e-11,1.8964196380288037e-15,2.0733786044946794e-15
948,9.49e-11,1.9070429087138236e-15,2.0694886101307118e-15
949,9.500000000000001e-11,1.9205068021020137e-15,2.041168148264224e-15
950,9.510000000000001e-11,1.9146535103406027e-15,2.0363718138026966e-15
951,9.52e-11,1.9074707006248505e-15,2.0187475987566136e-15
952,9.530000000000001e-11,1.8981041389211572e-15,1.983242797871285e-15
953,9.54e-11,1.890310644996046e-15,1.9598877029582473e-15
954,9.55e-11,1.8908716085362335e-15,1.974416775276001e-15
955,9.560000000000001e-11,1.9000725528903486e-15,2.0206767372369884e-15
956,9.57e-11,1.914262654806801e-15,2.0400067149286956e-15
957,9.580000000000001e-11,1.9323325364655055e-15,2.043832510544018e-15
958,9.590000000000001e-11,1.957754931705714e-15,2.062236814981852e-15
959,9.6e-11,1.985777871273873e-15,2.064872004391677e-15
960,9.610000000000001e-11,2.001039180152551e-15,2.081011787476729e-15
961,9.62e-11,2.0138098830339905e-15,2.1058471478732024e-15
962,9.63e-11,2.024373212610796e-15,2.119680605386654e-15
963,9.640000000000001e-11,2.023609375622809e-15,2.128075753354524e-15
964,9.65e-11,2.0231365070073937e-15,2.135007561328726e-15
965,9.660000000000001e-11,2.0119706242340217e-15,2.152822328760233e-15
966,9.670000000000001e-11,2.0027881723905498e-15,2.17855543975961e-15
967,9.68e-11,2.0120404479561503e-15,2.1646435295285268e-15
968,9.690000000000001e-11,2.0230806290540434e-15,2.146601283680661e-15
969,9.7e-11,2.0403017649974505e-15,2.1436687369119817e-15
970,9.71e-11,2.0467806112028725e-15,2.1655606779634257e-15
971,9.720000000000001e-11,2.0548341918397683e-15,2.1818833325708883e-15
972,9.73e-11,2.0603719986508124e-15,2.1864401834329133e-15
973,9.740000000000001e-11,2.0508056155018736e-15,2.1820901061829323e-15
974,9.750000000000001e-11,2.035735861121855e-15,2.180707175977564e-15
975,9.76e-11,2.0298789904705425e-15,2.203721046475865e-15
976,9.770000000000001e-11,2.0318471074314016e-15,2.1971714783606834e-15
977,9.780000000000001e-11,2.0378179740751916e-15,2.155558099548964e-15
978,9.79e-11,2.0268120473526943e-15,2.156410898288967e-15
979,9.800000000000001e-11,2.0136411295046505e-15,2.1637027426366228e-15
980,9.81e-11,2.0123447860860104e-15,2.158046686217032e-15
981,9.820000000000001e-11,2.0115264329618244e-15,2.1394923217364406e-15
982,9.830000000000001e-11,2.0071731390695946e-15,2.139814905865056e-15
983,9.84e-11,1.993522716744233e-15,2.1174347578067814e-15
984,9.850000000000001e-11,1.9869178919521337e-15,2.0878716183760902e-15
985,9.860000000000001e-11,1.977644819874566e-15,2.0946217389811607e-15
986,9.87e-11,1.9717237462724217e-15,2.1001814765821085e-15
987,9.880000000000001e-11,1.9720347841824425e-15,2.08853313626003e-15
988,9.89e-11,1.9729339005738813e-15,2.126733417027642e-15
989,9.900000000000001e-11,1.971399122035699e-15,2.1566349496626215e-15
990,9.910000000000001e-11,1.9821119843615707e-15,2.155343445964136e-15
991,9.92e-11,1.994165170144664e-15,2.1609405749369174e-15
992,9.930000000000001e-11,2.002410288018923e-15,2.1923359566573695e-15
993,9.940000000000001e-11,2.018484250918767e-15,2.224408454573958e-15
994,9.95e-11,2.0390166672860274e-15,2.2159109993775465e-15
995,9.960000000000001e-11,2.0643452306740014e-15,2.2123848521809935e-15
996,9.97e-11,2.0871173975729317e-15,2.2624644851063425e-15
997,9.980000000000001e-11,2.0908178788750645e-15,2.3106919371899312e-15
998,9.990000000000001e-11,2.094416303465152e-15,2.3122636868008925e-15
999,1e-10,2.1050038146033617e-15,2.329273148425843e-15
1000,1.0010000000000001e-10,2.1164357128961337e-15,2.3559441292728775e-15
1001,1.0020000000000001e-10,2.1226749103834153e-15,2.367073376309972e-15
1002,1.003e-10,2.1254742352851616e-15,2.3812941282466444e-15
1003,1.0040000000000001e-10,2.1337673589760763e-15,2.37015524361252e-15
1004,1.005e-10,2.1282449424547805e-15,2.3508364569785815e-15
1005,1.0060000000000001e-10,2.1137519592373775e-15,2.342987813889825e-15
1006,1.0070000000000001e-10,2.090223011873764e-15,2.330644831851907e-15
1007,1.008e-10,2.0649609053040173e-15,2.319020490285673e-15
1008,1.0090000000000001e-10,2.0434849351687884e-15,2.312362283058052e-15
1009,1.0100000000000001e-10,2.039545331594584e-15,2.3007389749110056e-15
1010,1.011e-10,2.043234631252858e-15,2.2592688220001627e-15
1011,1.0120000000000001e-10,2.050212957857384e-15,2.223078673526635e-15
1012,1.013e-10,2.047783786409698e-15,2.2069648198107067e-15
1013,1.0140000000000001e-10,2.0420189412187595e-15,2.213774807168567e-15
1014,1.0150000000000001e-10,2.0354486139762394e-15,2.2155539684929e-15
1015,1.016e-10,2.0270326212864803e-15,2.228873634199737e-15
1016,1.0170000000000001e-10,2.0338548990834553e-15,2.193364465336545e-15
1017,1.0180000000000001e-10,2.036139479210687e-15,2.1616118092731366e-15
1018,1.019e-10,2.049619043046147e-15,2.154518469749489e-15
1019,1.0200000000000001e-10,2.055292595582226e-15,2.149257709773812e-15
1020,1.021e-10,2.0419780186843406e-15,2.164432194290056e-15
1021,1.022e-10,2.0245840035096583e-15,2.1367444991216066e-15
1022,1.0230000000000001e-10,1.9982007014832883e-15,2.1053164175898074e-15
1023,1.024e-10,1.9580769095942646e-15,2.113707744875917e-15
1024,1.0250000000000001e-10,1.930554960582973e-15,2.1172828533053282e-15
1025,1.0260000000000001e-10,1.91941994477438e-15,2.115299203148459e-15
1026,1.027e-10,1.918847631100427e-15,2.0650374978458735e-15
1027,1.0280000000000001e-10,1.919369616395231e-15,2.035209346778155e-15
1028,1.0290000000000001e-10,1.9264697950891144e-15,2.0410687961755606e-15
1029,1.03e-10,1.9241299512358957e-15,2.0097509698560362e-15
1030,1.0310000000000001e-10,1.9253218657300907e-15,2.007924617955742e-15
1031,1.032e-10,1.9247882206473694e-15,2.0041711819123236e-15
1032,1.0330000000000001e-10,1.9169729693192816e-15,2.025715165993781e-15
1033,1.0340000000000001e-10,1.908143455269228e-15,2.0489972701880306e-15
1034,1.035e-10,1.9017854410360163e-15,2.078998869943193e-15
1035,1.0360000000000001e-10,1.894025046660489e-15,2.106262877502639e-15
1036,1.0370000000000001e-10,1.882241287009331e-15,2.1030022666929953e-15
1037,1.038e-10,1.8747811020923946e-15,2.0613909187928412e-15
1038,1.0390000000000001e-10,1.875476263515398e-15,2.039119548886787e-15
1039,1.04e-10,1.8595566077714297e-15,2.060582186325943e-15
1040,1.0410000000000001e-10,1.8402647454978142e-15,2.0744043602850544e-15
1041,1.0420000000000001e-10,1.8142322841888193e-15,2.0577263298710117e-15
1042,1.043e-10,1.806509312985307e-15,2.030233205897502e-15
1043,1.0440000000000001e-10,1.7905021343512844e-15,2.038133586563028e-15
1044,1.0450000000000001e-10,1.787044876563667e-15,2.0375018526776394e-15
1045,1.046e-10,1.8026046721671284e-15,1.998085628321223e-15
1046,1.0470000000000001e-10,1.8090982397832333e-15,2.025551090258719e-15
1047,1.048e-10,1.8119835139576853e-15,2.052951623886571e-15
1048,1.0490000000000001e-10,1.8128344731600927e-15,2.063675699951972e-15
1049,1.0500000000000001e-10,1.815112199596508e-15,2.0717918200777444e-15
1050,1.051e-10,1.8194787519769844e-15,2.08641210555514e-15
1051,1.0520000000000001e-10,1.823179122599258e-15,2.083980731489754e-15
1052,1.0530000000000001e-10,1.8370368109475807e-15,2.0813739750387617e-15
1053,1.054e-10,1.856011133702191e-15,2.1056590312687236e-15
1054,1.0550000000000001e-10,1.872671616079054e-15,2.077936135403442e-15
1055,1.056e-10,1.8743298286137022e-15,2.0327279896457354e-15
1056,1.0570000000000001e-10,1.8796866263466453e-15,1.9957082898902558e-15
1057,1.0580000000000001e-10,1.875779186164114e-15,1.9941616551029126e-15
1058,1.059e-10,1.8625528716818003e-15,1.9671939906812895e-15
1059,1.0600000000000001e-10,1.848009777909783e-15,1.942005012860938e-15
1060,1.0610000000000001e-10,1.8264480919217313e-15,1.9790470641068235e-15
1061,1.062e-10,1.8029599635467127e-15,1.9940227436990937e-15
1062,1.0630000000000001e-10,1.7821986544887238e-15,1.996866110844219e-15
1063,1.064e-10,1.7690675322663745e-15,2.016719802734226e-15
1064,1.0650000000000001e-10,1.7530245414494767e-15,2.0000583876127538e-15
1065,1.0660000000000001e-10,1.7358237205192073e-15,1.959587990246388e-15
1066,1.067e-10,1.7317154855611184e-15,1.9338943076080104e-15
1067,1.0680000000000001e-10,1.7265940166964607e-15,1.945670710888692e-15
1068,1.0690000000000001e-10,1.7082104782961045e-15,1.97188249452278e-15
1069,1.07e-10,1.6912528195599193e-15,1.947809293911133e-15
1070,1.0710000000000001e-10,1.6828882127006114e-15,1.9089613826073887e-15
1071,1.072e-10,1.6731224492057096e-15,1.913436551009457e-15
1072,1.0730000000000001e-10,1.6587947760346404e-15,1.94226059547631e-15
1073,1.0740000000000001e-10,1.6618223303054872e-15,1.923980205001022e-15
1074,1.075e-10,1.6652457465686315e-15,1.9234371991976595e-15
1075,1.0760000000000001e-10,1.6508301459331353e-15,1.9675189927919e-15
1076,1.0770000000000001e-10,1.6432662141744733e-15,1.985130421346753e-15
1077,1.078e-10,1.6387456975831107e-15,1.9605746264307272e-15
1078,1.0790000000000001e-10,1.6437700626288193e-15,1.928347828828024e-15
1079,1.0800000000000001e-10,1.637856403864691e-15,1.939709571358626e-15
1080,1.0810000000000001e-10,1.6375714021007357e-15,1.9699962441181962e-15
1081,1.0820000000000001e-10,1.6525292512463263e-15,1.976721579755648e-15
1082,1.083e-10,1.6718148737662645e-15,1.975358497295074e-15
1083,1.0840000000000001e-10,1.6736317789474203e-15,2.0035731438834117e-15
1084,1.0850000000000001e-10,1.6733849677675752e-15,1.9934622187772027e-15
1085,1.086e-10,1.6803234444895936e-15,1.9851283790908767e-15
1086,1.0870000000000001e-10,1.6821796156233572e-15,1.999027787694847e-15
1087,1.0880000000000001e-10,1.6836488302659979e-15,2.0036342669517726e-15
1088,1.0890000000000001e-10,1.6826206202165027e-15,2.001383491848726e-15
1089,1.0900000000000001e-10,1.6880774343472037e-15,1.9943320233672893e-15
1090,1.091e-10,1.7091900103943944e-15,1.9708886069726656e-15
1091,1.0920000000000001e-10,1.7214149431393804e-15,1.9473632014720468e-15
1092,1.0930000000000001e-10,1.7096048429288531e-15,1.9787028128724574e-15
1093,1.094e-10,1.6988767933721067e-15,2.021519546845114e-15
1094,1.0950000000000001e-10,1.6913603091886608e-15,2.0258155922319686e-15
1095,1.0960000000000001e-10,1.6909353005970895e-15,2.006042856316734e-15
1096,1.097e-10,1.7000598674834393e-15,1.9713922417759364e-15
1097,1.0980000000000001e-10,1.7047485418118281e-15,1.9758052135803507e-15
1098,1.099e-10,1.714786141191437e-15,1.9847208105650523e-15
1099,1.1000000000000001e-10,1.7241929683295424e-15,1.9778584719680415e-15
1100,1.1010000000000001e-10,1.7259048813120526e-15,2.001905921195481e-15
1101,1.102e-10,1.728862626677048e-15,2.0289281598453308e-15
1102,1.1030000000000001e-10,1.7305401419795742e-15,2.0356891742670846e-15
1103,1.1040000000000001e-10,1.7288343603132562e-15,2.0526656971781994e-15
1104,1.105e-10,1.7294189757915336e-15,2.0382751645041742e-15
1105,1.1060000000000001e-10,1.7200065743918781e-15,2.026070866325556e-15
1106,1.107e-10,1.715451366451691e-15,2.0102051927982017e-15
1107,1.1080000000000001e-10,1.7142880012410784e-15,1.9833843897301168e-15
1108,1.1090000000000001e-10,1.7085921312045212e-15,1.941969654412079e-15
1109,1.11e-10,1.6865850648481419e-15,1.919596122273975e-15
1110,1.1110000000000001e-10,1.6772598294864815e-15,1.9226328647709914e-15
1111,1.1120000000000001e-10,1.6730303780098077e-15,1.9238734322713372e-15
1112,1.113e-10,1.6593559754008876e-15,1.9356474353477917e-15
1113,1.1140000000000001e-10,1.6499166647886143e-15,1.932451401339364e-15
1114,1.115e-10,1.642805456981464e-15,1.9134604358552156e-15
1115,1.1160000000000001e-10,1.63615845751013e-15,1.906615924781951e-15
1116,1.1170000000000001e-10,1.631944150893099e-15,1.9406777019419395e-15
1117,1.118e-10,1.625128600692648e-15,1.9814479435480193e-15
1118,1.1190000000000001e-10,1.6287904161436118e-15,1.9893678306307517e-15
1119,1.1200000000000001e-10,1.6390908531259272e-15,1.963531176142635e-15
1120,1.121e-10,1.6476514646585043e-15,1.952548846277658e-15
1121,1.1220000000000001e-10,1.6725327890983946e-15,1.940306572105474e-15
1122,1.123e-10,1.70251216208594e-15,1.980400009973083e-15
1123,1.1240000000000001e-10,1.7301819583634559e-15,2.0225213644157583e-15
1124,1.1250000000000001e-10,1.7472450641390136e-15,2.042396194225589e-15
1125,1.126e-10,1.7582464445479797e-15,2.0489452711764913e-15
1126,1.1270000000000001e-10,1.7795267401561074e-15,2.0163898456051258e-15
1127,1.1280000000000001e-10,1.798922462985524e-15,2.0272327639315545e-15
1128,1.129e-10,1.816827504468251e-15,2.063056141113276e-15
1129,1.1300000000000001e-10,1.8271651326491134e-15,2.092327724575869e-15
1130,1.131e-10,1.8451599640937126e-15,2.1030728543958607e-15
1131,1.1320000000000001e-10,1.8645732294956572e-15,2.1194489971976173e-15
1132,1.1330000000000001e-10,1.881175104477685e-15,2.1451331299695192e-15
1133,1.134e-10,1.8999946804569424e-15,2.1596322020592835e-15
1134,1.1350000000000001e-10,1.9078973774024595e-15,2.199625615853839e-15
1135,1.1360000000000001e-10,1.907780799881179e-15,2.2212930208588077e-15
1136,1.137e-10,1.913311805311555e-15,2.233471178521683e-15
1137,1.1380000000000001e-10,1.9202297430914016e-15,2.234736053146831e-15
1138,1.1390000000000002e-10,1.9228488212902628e-15,2.2418666384924206e-15
1139,1.1400000000000001e-10,1.9276566772957545e-15,2.2388594006222034e-15
1140,1.1410000000000001e-10,1.9380641315805402e-15,2.2421207594496903e-15
1141,1.142e-10,1.947332904415122e-15,2.2542327336700774e-15
1142,1.1430000000000001e-10,1.9578168296383366e-15,2.2678751700954697e-15
1143,1.1440000000000001e-10,1.9622622774280177e-15,2.248543442071748e-15
1144,1.145e-10,1.953744539285521e-15,2.2654604916260216e-15
1145,1.1460000000000001e-10,1.9428436307023075e-15,2.293613869663312e-15
1146,1.1470000000000001e-10,1.941081240246662e-15,2.280843064922224e-15
1147,1.1480000000000001e-10,1.9402300502988e-15,2.2639407945461826e-15
1148,1.1490000000000001e-10,1.9428210898513605e-15,2.2687250684557087e-15
1149,1.15e-10,1.9426689490539375e-15,2.2554862511850396e-15
1150,1.1510000000000001e-10,1.9374585097870068e-15,2.2275707506989283e-15
1151,1.1520000000000001e-10,1.934632413942731e-15,2.2186513333482523e-15
1152,1.153e-10,1.9393236707287184e-15,2.2006699063668364e-15
1153,1.1540000000000001e-10,1.945990698198584e-15,2.1976683077980975e-15
1154,1.1550000000000001e-10,1.9582361024478823e-15,2.1967990543786232e-15
1155,1.1560000000000001e-10,1.973401484299961e-15,2.170478452340498e-15
1156,1.1570000000000001e-10,1.981621605415347e-15,2.1578038440891187e-15
1157,1.158e-10,1.9739879963025682e-15,2.2080697767378172e-15
1158,1.1590000000000001e-10,1.961203230948844e-15,2.2130508927722684e-15
1159,1.1600000000000001e-10,1.9643205406566153e-15,2.207782051993295e-15
1160,1.161e-10,1.9621056024181082e-15,2.2206683943852957e-15
1161,1.1620000000000001e-10,1.9643802474518437e-15,2.25838163215024e-15
1162,1.1630000000000001e-10,1.9753717061032516e-15,2.271738933559985e-15
1163,1.1640000000000001e-10,1.9807693367221107e-15,2.2948364318413156e-15
1164,1.165e-10,1.9736654377839205e-15,2.33118370794965e-15
1165,1.1660000000000002e-10,1.9707973519339036e-15,2.3053907484902394e-15
1166,1.1670000000000002e-10,1.9734730267247086e-15,2.2722929570357813e-15
1167,1.168e-10,1.9754300734829458e-15,2.2553743036515127e-15
1168,1.169e-10,1.9668316243121695e-15,2.25523795038269e-15
1169,1.17e-10,1.953296118921096e-15,2.2428701749725773e-15
1170,1.1710000000000001e-10,1.941761811773951e-15,2.235248613548267e-15
1171,1.1720000000000002e-10,1.9190096680470696e-15,2.214024957336889e-15
1172,1.173e-10,1.9068866545487948e-15,2.2008596405230583e-15
1173,1.174e-10,1.9057129824198093e-15,2.18580855522983e-15
1174,1.175e-10,1.9099665872053766e-15,2.196832799377231e-15
1175,1.176e-10,1.913820372775758e-15,2.1995899357166453e-15
1176,1.1770000000000002e-10,1.9153397706678466e-15,2.2392572665427214e-15
1177,1.178e-10,1.9232265189774352e-15,2.2796674983654856e-15
1178,1.179e-10,1.9327602590918896e-15,2.2659770737514907e-15
1179,1.18e-10,1.941432932333615e-15,2.2199503050165476e-15
1180,1.181e-10,1.9365335900929074e-15,2.1861519700309974e-15
1181,1.1820000000000002e-10,1.925379442617735e-15,2.1866990081332743e-15
1182,1.1830000000000002e-10,1.915123500806175e-15,2.1690721845497935e-15
1183,1.184e-10,1.9007199446285982e-15,2.124623683882293e-15
1184,1.185e-10,1.8914506965504157e-15,2.125845879719692e-15
1185,1.186e-10,1.892449198477431e-15,2.147410414125704e-15
1186,1.1870000000000001e-10,1.895934057610772e-15,2.1478995127441325e-15
1187,1.1880000000000002e-10,1.8941801388767993e-15,2.125249893970219e-15
1188,1.189e-10,1.8929965128383192e-15,2.071084202065543e-15
1189,1.19e-10,1.8906237323667007e-15,2.047896882867612e-15
1190,1.191e-10,1.884146872107706e-15,2.063421423840978e-15
1191,1.192e-10,1.887664206303616e-15,2.0564883786424488e-15
1192,1.1930000000000002e-10,1.8755897228533693e-15,2.0316241973140277e-15
1193,1.1940000000000002e-10,1.847964707134892e-15,2.0440538677690413e-15
1194,1.195e-10,1.829210341571094e-15,2.0607804015418466e-15
1195,1.196e-10,1.8253065836071705e-15,2.0475928812481074e-15
1196,1.197e-10,1.8212167087547368e-15,2.0483572821793605e-15
1197,1.1980000000000002e-10,1.8116832090575054e-15,2.051984439845151e-15
1198,1.1990000000000002e-10,1.8037579026617945e-15,2.0526278083274677e-15
1199,1.2e-10,1.7888409364336493e-15,2.0928244937230806e-15
1200,1.201e-10,1.775403158583514e-15,2.10746823988033e-15
1201,1.202e-10,1.7683478080052189e-15,2.1078689212346094e-15
1202,1.2030000000000001e-10,1.7648427021136215e-15,2.1039915495095823e-15
1203,1.2040000000000002e-10,1.7636714934305291e-15,2.0828212073564032e-15
1204,1.205e-10,1.7675325006619867e-15,2.0402089196029354e-15
1205,1.206e-10,1.7842627899776762e-15,1.990655965246854e-15
1206,1.207e-10,1.7869875587278903e-15,1.9668783418789152e-15
1207,1.208e-10,1.7859393899171263e-15,1.969113269925076e-15
1208,1.2090000000000002e-10,1.7996382360243364e-15,1.9618519848096216e-15
1209,1.2100000000000002e-10,1.8171474585301538e-15,1.9565635326343258e-15
1210,1.211e-10,1.815827183556892e-15,1.9752690421315026e-15
1211,1.212e-10,1.8023312401027436e-15,1.9991594606973594e-15
1212,1.213e-10,1.78985233611868e-15,2.029832819218029e-15
1213,1.2140000000000002e-10,1.786511830294363e-15,2.0270219787985727e-15
1214,1.2150000000000002e-10,1.781365011972016e-15,2.018896938798845e-15
1215,1.216e-10,1.793558756773447e-15,1.983940857047043e-15
1216,1.217e-10,1.7981528026788353e-15,1.977494700261204e-15
1217,1.218e-10,1.8002313303692554e-15,1.9896616513023823e-15
1218,1.2190000000000001e-10,1.80277622148309e-15,2.00245293921189e-15
1219,1.2200000000000002e-10,1.8000116373118266e-15,2.017363903486003e-15
1220,1.221e-10,1.7947199845386324e-15,2.017753791878962e-15
1221,1.222e-10,1.7824349954479333e-15,2.026078477207451e-15
1222,1.223e-10,1.7672745297844633e-15,2.0354624025467977e-15
1223,1.224e-10,1.7613617990317829e-15,2.0328984529807344e-15
1224,1.2250000000000002e-10,1.7590888084286238e-15,2.0272727309904466e-15
1225,1.2260000000000002e-10,1.755061553973614e-15,2.0248998071463673e-15
1226,1.227e-10,1.7534058598903351e-15,2.0176023911627406e-15
1227,1.228e-10,1.7468618239706626e-15,2.0093927807811013e-15
1228,1.229e-10,1.7326687160596724e-15,1.976976478108104e-15
1229,1.2300000000000001e-10,1.7317478133836459e-15,2.0106188578419362e-15
1230,1.2310000000000002e-10,1.7367808102313148e-15,2.055163979727616e-15
1231,1.232e-10,1.753459003132516e-15,2.033283188455225e-15
1232,1.233e-10,1.7636817058908858e-15,2.024292523096307e-15
1233,1.234e-10,1.7638020130143636e-15,2.0090124306943276e-15
1234,1.2350000000000001e-10,1.7514138920536137e-15,2.019592158502602e-15
1235,1.2360000000000002e-10,1.7390651891740734e-15,2.0215206831792783e-15
1236,1.237e-10,1.7291511933359655e-15,2.009403316974918e-15
1237,1.238e-10,1.7222827316785964e-15,1.985913230845688e-15
1238,1.239e-10,1.7098280794687789e-15,1.951275821083704e-15
1239,1.24e-10,1.6962145437350365e-15,1.935216299284455e-15
1240,1.2410000000000002e-10,1.6876464144865247e-15,1.9244786731471242e-15
1241,1.2420000000000002e-10,1.6796754521168786e-15,1.9502733571644776e-15
1242,1.243e-10,1.6620607668175431e-15,1.9758187895517882e-15
1243,1.244e-10,1.6449101581434674e-15,1.986856223341981e-15
1244,1.245e-10,1.6363037894230734e-15,1.9721418377801208e-15
1245,1.2460000000000001e-10,1.6313395850106623e-15,1.957206440737091e-15
1246,1.2470000000000002e-10,1.639438015067726e-15,1.996790806431716e-15
1247,1.248e-10,1.652328765155997e-15,2.019046411186466e-15
1248,1.249e-10,1.6542105287276851e-15,2.018646984323449e-15
1249,1.25e-10,1.6625306295567993e-15,1.948329495415406e-15
1250,1.251e-10,1.6578056252001705e-15,1.9197098878958987e-15
1251,1.2520000000000002e-10,1.6409966081486928e-15,1.9306264724297675e-15
1252,1.2530000000000002e-10,1.6302238934027539e-15,1.9211846195550577e-15
1253,1.254e-10,1.6304402421551286e-15,1.9409582379045265e-15
1254,1.255e-10,1.6316342733538067e-15,1.9488723807018377e-15
1255,1.256e-10,1.6279024961563695e-15,1.9423010191846723e-15
1256,1.2570000000000002e-10,1.6180989706342714e-15,1.965323809897148e-15
1257,1.2580000000000002e-10,1.611557728677506e-15,1.9606610204959813e-15
1258,1.259e-10,1.6107579356895103e-15,1.940962699682636e-15
1259,1.26e-10,1.5998482770575053e-15,1.934059796856021e-15
1260,1.261e-10,1.592261167202333e-15,1.910028714526982e-15
1261,1.2620000000000001e-10,1.5925956403238342e-15,1.909992056924969e-15
1262,1.2630000000000002e-10,1.5993264356537262e-15,1.9080528440029104e-15
1263,1.264e-10,1.6214864874325495e-15,1.893860368945688e-15
1264,1.265e-10,1.6329377858106229e-15,1.923623014933968e-15
1265,1.266e-10,1.6339809042968763e-15,1.9665028661930592e-15
1266,1.267e-10,1.6301197089478376e-15,1.9608276892069467e-15
1267,1.2680000000000002e-10,1.6320215916064525e-15,1.892191240881093e-15
1268,1.2690000000000002e-10,1.6338120348680786e-15,1.883957011574201e-15
1269,1.27e-10,1.6325371443166966e-15,1.9173299036662815e-15
1270,1.271e-10,1.6316144003139176e-15,1.9298411836132977e-15
1271,1.272e-10,1.630339796013263e-15,1.9336694581015055e-15
1272,1.2730000000000002e-10,1.6392727985805432e-15,1.951705833158615e-15
1273,1.2740000000000002e-10,1.6407694570741164e-15,1.9641941711253248e-15
1274,1.275e-10,1.6334903560462674e-15,1.9459320253687653e-15
1275,1.276e-10,1.6132507559805924e-15,1.932800455899151e-15
1276,1.277e-10,1.6017996429148803e-15,1.955393257757648e-15
1277,1.2780000000000001e-10,1.603878072446697e-15,1.9761889981221443e-15
1278,1.2790000000000002e-10,1.608548602418133e-15,1.9955198632330204e-15
1279,1.28e-10,1.6272368323477082e-15,1.972945066773334e-15
1280,1.281e-10,1.6418737302841425e-15,1.942988897553738e-15
1281,1.282e-10,1.6437918662311824e-15,1.943936147419579e-15
1282,1.283e-10,1.6424557269222413e-15,1.9707616063837944e-15
1283,1.2840000000000002e-10,1.6473623102253186e-15,1.969146804474015e-15
1284,1.2850000000000002e-10,1.6551495554019451e-15,1.9517396367763042e-15
1285,1.286e-10,1.654750684984423e-15,1.927602765976585e-15
1286,1.287e-10,1.6524657181735119e-15,1.9373662213498156e-15
1287,1.288e-10,1.6537190635091795e-15,1.9423609990594972e-15
1288,1.2890000000000001e-10,1.6486423027260559e-15,1.9677965023032656e-15
1289,1.2900000000000002e-10,1.6618999330872048e-15,1.971265276358938e-15
1290,1.291e-10,1.688766076758272e-15,1.955804059311392e-15
1291,1.292e-10,1.7085931986050776e-15,1.949862606987656e-15
1292,1.293e-10,1.7189319970705336e-15,1.96912698893122e-15
1293,1.2940000000000001e-10,1.7185565721278348e-15,1.9871391368191077e-15
1294,1.2950000000000002e-10,1.7123726432897785e-15,1.9964051782292886e-15
1295,1.2960000000000002e-10,1.7125649661652723e-15,1.969264617001794e-15
1296,1.297e-10,1.7152442342335099e-15,1.987066232502428e-15
1297,1.298e-10,1.7194812967047549e-15,1.9949767420170946e-15
1298,1.299e-10,1.714163502572449e-15,2.0213124181829457e-15
