,Time,DMA,BUT
1450,1.4510000000000002e-10,2.4232473547636807e-15,2.2729793986361335e-15
1451,1.452e-10,2.422036352547702e-15,2.265271795885616e-15
1452,1.453e-10,2.4105643183022552e-15,2.2936242946964877e-15
1453,1.454e-10,2.4049574808014768e-15,2.2941418220759225e-15
1454,1.4550000000000001e-10,2.4099181613778496e-15,2.2519015521909762e-15
1455,1.4560000000000002e-10,2.4093517890031244e-15,2.232312344710108e-15
1456,1.4570000000000002e-10,2.3948980552932495e-15,2.259300492338744e-15
1457,1.458e-10,2.3690701567787887e-15,2.298657920310243e-15
1458,1.459e-10,2.3610032683899875e-15,2.307907713282282e-15
1459,1.46e-10,2.369829985943473e-15,2.313894436188264e-15
1460,1.4610000000000002e-10,2.3658116092142644e-15,2.2973016162377734e-15
1461,1.4620000000000002e-10,2.372147084311134e-15,2.279463205041686e-15
1462,1.463e-10,2.390976194956303e-15,2.2767946478483176e-15
1463,1.464e-10,2.395905264017458e-15,2.261268439937635e-15
1464,1.465e-10,2.3852975737022244e-15,2.2720067725673886e-15
1465,1.4660000000000002e-10,2.3864741617557097e-15,2.265223386606611e-15
1466,1.4670000000000002e-10,2.371428887479974e-15,2.2629580952157873e-15
1467,1.468e-10,2.3781006057583896e-15,2.2724415870221033e-15
1468,1.469e-10,2.404807444318348e-15,2.301389655145154e-15
1469,1.47e-10,2.4304759318428137e-15,2.3442707501101214e-15
1470,1.4710000000000001e-10,2.4477025040000354e-15,2.359781866061928e-15
1471,1.4720000000000002e-10,2.4632018400977406e-15,2.3734210635391977e-15
1472,1.4730000000000002e-10,2.4805722182703893e-15,2.385426478629394e-15
1473,1.474e-10,2.4999669760430875e-15,2.3693044596643666e-15
1474,1.475e-10,2.5153617951343903e-15,2.3867061557134773e-15
1475,1.476e-10,2.528293211197729e-15,2.434321177002309e-15
1476,1.4770000000000002e-10,2.5567014817956364e-15,2.456446936818931e-15
1477,1.4780000000000002e-10,2.5779572393340352e-15,2.4420502391137142e-15
1478,1.479e-10,2.5873259800468707e-15,2.4510243610813774e-15
1479,1.48e-10,2.5745410454256043e-15,2.466834866348075e-15
1480,1.481e-10,2.5691298933789985e-15,2.4814711924064335e-15
1481,1.4820000000000002e-10,2.5676260218708643e-15,2.5480137654272347e-15
1482,1.4830000000000002e-10,2.5796155986439275e-15,2.5955954253674793e-15
1483,1.484e-10,2.60421860214878e-15,2.5967873066014545e-15
1484,1.485e-10,2.6267698190587327e-15,2.5952354080656562e-15
1485,1.486e-10,2.6443589229343283e-15,2.6141293429829938e-15
1486,1.4870000000000001e-10,2.650554644448452e-15,2.617720156764624e-15
1487,1.4880000000000002e-10,2.650304758973893e-15,2.6225286100685105e-15
1488,1.4890000000000002e-10,2.644471422608762e-15,2.6382054009235123e-15
1489,1.49e-10,2.635136840292019e-15,2.6479199107639245e-15
1490,1.491e-10,2.6328355797774355e-15,2.629188913772431e-15
1491,1.492e-10,2.6238459301877128e-15,2.6569268336829606e-15
1492,1.4930000000000002e-10,2.609655627447673e-15,2.6674248040567194e-15
1493,1.4940000000000002e-10,2.602913889111921e-15,2.643315176141882e-15
1494,1.495e-10,2.5940148409847e-15,2.637244614204903e-15
1495,1.496e-10,2.59770552720407e-15,2.6523873911439502e-15
1496,1.497e-10,2.6026855040590516e-15,2.6179056656029204e-15
1497,1.4980000000000002e-10,2.6016028250888074e-15,2.5910295147546697e-15
1498,1.4990000000000002e-10,2.59569265671632e-15,2.5692770034926824e-15
1499,1.5e-10,2.591820260836705e-15,2.5503276741265947e-15
1500,1.501e-10,2.5909491355206997e-15,2.5257885778099003e-15
1501,1.502e-10,2.5977365104307564e-15,2.5155066508754715e-15
1502,1.5030000000000001e-10,2.609037470355529e-15,2.478911977401911e-15
1503,1.5040000000000002e-10,2.6175674962137202e-15,2.468917542038273e-15
1504,1.5050000000000002e-10,2.641168376525157e-15,2.456344252468791e-15
1505,1.506e-10,2.6592958579085645e-15,2.4819361380526106e-15
1506,1.507e-10,2.6775291286759748e-15,2.5260841430323413e-15
1507,1.508e-10,2.7045168556077414e-15,2.5646277320464216e-15
1508,1.5090000000000002e-10,2.722942532066977e-15,2.616114186599362e-15
1509,1.5100000000000002e-10,2.744078173998934e-15,2.675537964022691e-15
1510,1.511e-10,2.7739612529440624e-15,2.7129256392945884e-15
1511,1.512e-10,2.8030686337925295e-15,2.739466205600042e-15
1512,1.513e-10,2.836837352274465e-15,2.797173446700901e-15
1513,1.5140000000000001e-10,2.8625554755036042e-15,2.829143609462876e-15
1514,1.5150000000000002e-10,2.8980037607516924e-15,2.806657367353145e-15
1515,1.5160000000000002e-10,2.929279586065403e-15,2.7992507186584475e-15
1516,1.517e-10,2.9610384691907127e-15,2.8350831641437307e-15
1517,1.518e-10,2.986138467232545e-15,2.8692758426067115e-15
1518,1.5190000000000001e-10,3.005886116473119e-15,2.856821466016557e-15
1519,1.5200000000000002e-10,3.017681766799587e-15,2.849081174178865e-15
1520,1.5210000000000002e-10,3.0022562931172492e-15,2.8957951844265395e-15
1521,1.522e-10,2.991114199367168e-15,2.940494041156193e-15
1522,1.523e-10,2.9842555207222007e-15,2.9364500064077635e-15
1523,1.524e-10,2.974529358351268e-15,2.891620203748583e-15
1524,1.5250000000000002e-10,2.955443384527692e-15,2.8514199496490797e-15
1525,1.5260000000000002e-10,2.935978649395082e-15,2.8353599767659e-15
1526,1.527e-10,2.9134267938233555e-15,2.8303743633481796e-15
1527,1.528e-10,2.8974855454723207e-15,2.8617715822885597e-15
1528,1.529e-10,2.9100257030601402e-15,2.8547462551317658e-15
1529,1.5300000000000001e-10,2.9167623923222015e-15,2.8342137551688064e-15
1530,1.5310000000000002e-10,2.9115336800564394e-15,2.8695531438868546e-15
1531,1.5320000000000002e-10,2.9160715593843546e-15,2.8922534392187916e-15
1532,1.533e-10,2.9185199071801563e-15,2.9147400218666103e-15
1533,1.534e-10,2.9107652893229966e-15,2.881135229897275e-15
1534,1.535e-10,2.9025775299080263e-15,2.877161781292514e-15
1535,1.5360000000000002e-10,2.896165869892028e-15,2.8983157866197824e-15
1536,1.5370000000000002e-10,2.8936401155750613e-15,2.9070698917467492e-15
1537,1.538e-10,2.8945611996890543e-15,2.902017383167262e-15
1538,1.539e-10,2.9025958429449383e-15,2.8792415523923614e-15
1539,1.54e-10,2.906712524927392e-15,2.8600719169592607e-15
1540,1.5410000000000002e-10,2.923278738902527e-15,2.8593632545568655e-15
1541,1.5420000000000002e-10,2.9253577248983674e-15,2.8683954146130103e-15
1542,1.543e-10,2.920878485919677e-15,2.9072062008626676e-15
1543,1.544e-10,2.9253638960019208e-15,2.903675129269869e-15
1544,1.545e-10,2.9301111108047265e-15,2.9182301180564732e-15
1545,1.5460000000000001e-10,2.945862399965097e-15,2.9009568662825402e-15
1546,1.5470000000000002e-10,2.978358289528789e-15,2.831439422626745e-15
1547,1.5480000000000002e-10,2.9824180182724096e-15,2.825881936721965e-15
1548,1.549e-10,2.9804699584777798e-15,2.837978373442594e-15
1549,1.55e-10,2.968277571829855e-15,2.8208479521312127e-15
1550,1.551e-10,2.9539062381393692e-15,2.808061154434345e-15
1551,1.5520000000000002e-10,2.944896631315685e-15,2.8243682303343868e-15
1552,1.5530000000000002e-10,2.9458307110618406e-15,2.8251774406757847e-15
1553,1.554e-10,2.9527019600436194e-15,2.801979395162155e-15
1554,1.555e-10,2.9527135735670866e-15,2.794222902862073e-15
1555,1.556e-10,2.948545626516173e-15,2.7807301754127775e-15
1556,1.5570000000000002e-10,2.960508894213838e-15,2.7767641966899868e-15
1557,1.5580000000000002e-10,2.9783884454276274e-15,2.7761532900844284e-15
1558,1.559e-10,2.9865226810723027e-15,2.788688051781685e-15
1559,1.56e-10,3.005600729458294e-15,2.809601257876182e-15
1560,1.561e-10,3.0336888981395745e-15,2.8278521529446063e-15
1561,1.5620000000000001e-10,3.0488352776774418e-15,2.8755997821164026e-15
1562,1.5630000000000002e-10,3.0601849941654394e-15,2.8993226186926795e-15
1563,1.5640000000000002e-10,3.078834607355324e-15,2.8905414195244194e-15
1564,1.565e-10,3.0864349004305384e-15,2.927680404787476e-15
1565,1.566e-10,3.1020709623287578e-15,2.9696500593995392e-15
1566,1.567e-10,3.114364113123204e-15,2.9754391817522094e-15
1567,1.5680000000000002e-10,3.123433844340537e-15,2.982219197620268e-15
1568,1.5690000000000002e-10,3.1308913374977975e-15,2.9442522696631296e-15
1569,1.57e-10,3.117306662058511e-15,2.9599343034923373e-15
1570,1.571e-10,3.1114224087507784e-15,2.967595063372264e-15
1571,1.572e-10,3.1016622196342624e-15,2.966786045721167e-15
1572,1.5730000000000002e-10,3.0916114028544572e-15,2.9599580882226897e-15
1573,1.5740000000000002e-10,3.088373294388938e-15,2.940194418687572e-15
1574,1.5750000000000002e-10,3.0856680272750057e-15,2.9381155780561104e-15
1575,1.576e-10,3.0870112874736156e-15,2.9315216367566477e-15
1576,1.577e-10,3.077655883282543e-15,2.9417970518392256e-15
1577,1.5780000000000001e-10,3.087706813768249e-15,2.9381845261758563e-15
1578,1.5790000000000002e-10,3.0985844481279123e-15,2.9787524102804575e-15
1579,1.5800000000000002e-10,3.10219993273822e-15,3.003601248816779e-15
1580,1.581e-10,3.1037876082393918e-15,3.015650153130526e-15
1581,1.582e-10,3.094483159145313e-15,3.0077007407930456e-15
1582,1.583e-10,3.0829155612770716e-15,2.9655633703163567e-15
1583,1.5840000000000002e-10,3.064833256859912e-15,2.9364620150801124e-15
1584,1.5850000000000002e-10,3.056096695483326e-15,2.9562986003100746e-15
1585,1.586e-10,3.0707649880853337e-15,2.9359494672818985e-15
1586,1.587e-10,3.0723048341297367e-15,2.9562144055009184e-15
1587,1.588e-10,3.075321749727381e-15,2.9816149063246997e-15
1588,1.5890000000000001e-10,3.0905120437467152e-15,3.035445977773882e-15
1589,1.5900000000000002e-10,3.1107101764318338e-15,3.0623921460144704e-15
1590,1.5910000000000002e-10,3.1327023738388723e-15,3.0247065422655064e-15
1591,1.592e-10,3.151557963019328e-15,3.004941102560133e-15
1592,1.593e-10,3.1699556134772113e-15,3.001550450573977e-15
1593,1.5940000000000001e-10,3.191117320793265e-15,3.0300011630553184e-15
1594,1.5950000000000002e-10,3.1949213608236942e-15,3.0469991360285257e-15
1595,1.5960000000000002e-10,3.2018696914033916e-15,3.0544820033299877e-15
1596,1.597e-10,3.205579700866258e-15,3.0781433067017155e-15
1597,1.598e-10,3.2169714379229916e-15,3.080989919950343e-15
1598,1.599e-10,3.2385925248308027e-15,3.0713931021903853e-15
1599,1.6000000000000002e-10,3.25444104548351e-15,3.0672636744136123e-15
1600,1.6010000000000002e-10,3.2471270127614783e-15,3.0895283714979075e-15
1601,1.602e-10,3.2267492720290153e-15,3.1294856828376615e-15
1602,1.603e-10,3.206879189345846e-15,3.142556447877404e-15
1603,1.604e-10,3.1968794817200943e-15,3.136854531579651e-15
1604,1.6050000000000001e-10,3.2020446175528594e-15,3.1062302599539936e-15
1605,1.6060000000000002e-10,3.2110156468713578e-15,3.0665677882767437e-15
1606,1.6070000000000002e-10,3.212844864646664e-15,3.0898603133875668e-15
1607,1.608e-10,3.224207041696144e-15,3.0781809446234283e-15
1608,1.609e-10,3.235303288398297e-15,3.066763323669665e-15
1609,1.61e-10,3.2512601421548133e-15,3.0852387284440364e-15
1610,1.6110000000000002e-10,3.261740066446833e-15,3.0953641982806006e-15
1611,1.6120000000000002e-10,3.277529093524313e-15,3.074794295105613e-15
1612,1.613e-10,3.2820152540919317e-15,3.0473252576130318e-15
1613,1.614e-10,3.2798644071452504e-15,3.059423032775528e-15
1614,1.615e-10,3.2706162986671597e-15,3.0374203917527435e-15
1615,1.6160000000000002e-10,3.2590618332548872e-15,3.053071411128981e-15
1616,1.6170000000000002e-10,3.2573249995050037e-15,3.0583510105393697e-15
1617,1.6180000000000003e-10,3.2565355266717523e-15,3.058573857803536e-15
1618,1.619e-10,3.248716014943702e-15,3.059299581419923e-15
1619,1.62e-10,3.2436001274483316e-15,3.006732237504566e-15
1620,1.6210000000000001e-10,3.2423526676113665e-15,2.983024919904272e-15
1621,1.6220000000000002e-10,3.2452345935821066e-15,2.9660687098331842e-15
1622,1.6230000000000002e-10,3.2524967948477405e-15,2.9476385662570528e-15
1623,1.624e-10,3.255568555335286e-15,2.96314502555621e-15
1624,1.625e-10,3.265946268148119e-15,2.965291636519773e-15
1625,1.626e-10,3.2578196956431404e-15,2.954212658345278e-15
1626,1.6270000000000002e-10,3.2525930500764683e-15,2.973841637619616e-15
1627,1.6280000000000002e-10,3.2379596665668303e-15,3.0063114792987353e-15
1628,1.629e-10,3.2291721969406802e-15,3.0103685033353413e-15
1629,1.63e-10,3.2196314102341086e-15,2.9925761535675103e-15
1630,1.631e-10,3.2137296163061445e-15,3.008491238814318e-15
1631,1.6320000000000002e-10,3.2005805421570194e-15,3.02157948759037e-15
1632,1.6330000000000002e-10,3.202782556667352e-15,2.9968021451037807e-15
1633,1.6340000000000003e-10,3.199970961687383e-15,2.9779023816910067e-15
1634,1.635e-10,3.1954755132904454e-15,2.9758734382852414e-15
1635,1.636e-10,3.1986638293015874e-15,2.983113769515968e-15
1636,1.6370000000000001e-10,3.19219851749247e-15,2.96712453809672e-15
1637,1.6380000000000002e-10,3.171865248502077e-15,2.939201694955819e-15
1638,1.6390000000000002e-10,3.1675862055367612e-15,2.8957979080855744e-15
1639,1.64e-10,3.1753395471693124e-15,2.85755080013778e-15
1640,1.641e-10,3.1883640307555722e-15,2.8576306153242393e-15
1641,1.642e-10,3.203559451486451e-15,2.8632690839929858e-15
1642,1.6430000000000002e-10,3.2144217138524827e-15,2.8456458122973913e-15
1643,1.6440000000000002e-10,3.2234949536446227e-15,2.8855982137310724e-15
1644,1.645e-10,3.2362686721998245e-15,2.893887279390953e-15
1645,1.646e-10,3.2597937424253333e-15,2.893854334517077e-15
1646,1.647e-10,3.2727003147400337e-15,2.924388124936385e-15
1647,1.6480000000000002e-10,3.2550664648408715e-15,2.938490754651283e-15
1648,1.6490000000000002e-10,3.2469509592645413e-15,2.9475579930819345e-15
1649,1.6500000000000002e-10,3.2617155667774473e-15,2.9012559212991234e-15
1650,1.651e-10,3.2666929429290142e-15,2.863596747627969e-15
1651,1.652e-10,3.2541894961996506e-15,2.834506562950657e-15
1652,1.6530000000000001e-10,3.234255614259275e-15,2.8280658529681106e-15
1653,1.6540000000000002e-10,3.2016511253795585e-15,2.853072967571555e-15
1654,1.6550000000000002e-10,3.16673154095816e-15,2.869523738898915e-15
1655,1.656e-10,3.1311428097248174e-15,2.874985852821964e-15
1656,1.657e-10,3.0821559521675822e-15,2.9161220919268103e-15
1657,1.658e-10,3.0482571983097958e-15,2.9148615590145797e-15
1658,1.6590000000000002e-10,3.0263253854663995e-15,2.920101050118079e-15
1659,1.6600000000000002e-10,3.0150954495741055e-15,2.9299126713282767e-15
1660,1.661e-10,3.0125352892829727e-15,2.898883432198189e-15
1661,1.662e-10,3.009756036088799e-15,2.863627548511398e-15
1662,1.663e-10,3.00714983592765e-15,2.8481859250046805e-15
1663,1.6640000000000001e-10,3.0071788198725732e-15,2.8061834972978886e-15
1664,1.6650000000000002e-10,3.015215374072947e-15,2.76101932453569e-15
1665,1.6660000000000002e-10,3.0254702084832632e-15,2.7734106210779643e-15
1666,1.667e-10,3.013875051346449e-15,2.8302200234873893e-15
1667,1.668e-10,2.9981788695205745e-15,2.874344053534199e-15
1668,1.6690000000000001e-10,2.991301572340309e-15,2.8470162167197075e-15
1669,1.6700000000000002e-10,2.9819412058502543e-15,2.8428369031914106e-15
1670,1.6710000000000002e-10,2.9627478815427373e-15,2.8266802972338375e-15
1671,1.672e-10,2.950268216688903e-15,2.79218579590948e-15
1672,1.673e-10,2.9306679626062256e-15,2.747823225529062e-15
1673,1.674e-10,2.9042881167919698e-15,2.713980546699291e-15
1674,1.6750000000000002e-10,2.8819814927122044e-15,2.6969118934051914e-15
1675,1.6760000000000002e-10,2.85990146745761e-15,2.6698286827355374e-15
1676,1.6770000000000003e-10,2.8496556565682005e-15,2.673415783214763e-15
1677,1.678e-10,2.8374847908388704e-15,2.663585350010798e-15
1678,1.679e-10,2.8388442171308137e-15,2.6564534606303205e-15
1679,1.6800000000000001e-10,2.835361215457268e-15,2.6448868821274956e-15
1680,1.6810000000000002e-10,2.8221321300293925e-15,2.6710108936820957e-15
1681,1.6820000000000002e-10,2.807779848968476e-15,2.7291514153760456e-15
1682,1.683e-10,2.783963764020161e-15,2.803019194414842e-15
1683,1.684e-10,2.7854377681396508e-15,2.8225533353937555e-15
1684,1.685e-10,2.7983702860020534e-15,2.8069282907712487e-15
1685,1.6860000000000002e-10,2.8159971359129173e-15,2.790568631316468e-15
1686,1.6870000000000002e-10,2.8382245732222674e-15,2.775530688996592e-15
1687,1.688e-10,2.844619319841702e-15,2.740691370848993e-15
1688,1.689e-10,2.8561268986369015e-15,2.6931971980311824e-15
1689,1.69e-10,2.8537927985821054e-15,2.6904187360959584e-15
1690,1.6910000000000002e-10,2.840747298212249e-15,2.656485327072155e-15
1691,1.6920000000000002e-10,2.817497350298138e-15,2.6334280012840437e-15
1692,1.6930000000000003e-10,2.7915539270474568e-15,2.6436945016185183e-15
1693,1.694e-10,2.773159629108558e-15,2.6443978197854205e-15
1694,1.695e-10,2.765019279178056e-15,2.6199987959648883e-15
1695,1.6960000000000001e-10,2.7715643852701916e-15,2.6176541228643424e-15
1696,1.6970000000000002e-10,2.768055991123264e-15,2.6428738494721755e-15
1697,1.6980000000000002e-10,2.751599073231615e-15,2.671577496474271e-15
1698,1.699e-10,2.7571451427720138e-15,2.696630987721108e-15
1699,1.7e-10,2.787216544010812e-15,2.7081352669194756e-15
1700,1.701e-10,2.7986965863571836e-15,2.7050708325603138e-15
1701,1.7020000000000002e-10,2.8063499626780214e-15,2.6731185257046873e-15
1702,1.7030000000000002e-10,2.8218423361097175e-15,2.6763907450043466e-15
1703,1.704e-10,2.8285076630313936e-15,2.7004459628542244e-15
1704,1.705e-10,2.8292900839854624e-15,2.6903309213234273e-15
1705,1.706e-10,2.839266192755042e-15,2.6500144512784815e-15
1706,1.7070000000000002e-10,2.8450971954332212e-15,2.616940436765165e-15
1707,1.7080000000000002e-10,2.8423611686407174e-15,2.6064111697733728e-15
1708,1.7090000000000003e-10,2.8309992975594827e-15,2.614791323305074e-15
1709,1.71e-10,2.8175047754659017e-15,2.631894790665053e-15
1710,1.711e-10,2.816690270072847e-15,2.597771064326246e-15
1711,1.7120000000000001e-10,2.822190712452066e-15,2.560660651459782e-15
1712,1.7130000000000002e-10,2.8318236730631572e-15,2.5761559268122923e-15
1713,1.7140000000000002e-10,2.8305307488939213e-15,2.6077141432561874e-15
1714,1.715e-10,2.8311891539854073e-15,2.6465728792025348e-15
1715,1.716e-10,2.834090813954783e-15,2.638283327432192e-15
1716,1.717e-10,2.82919819557666e-15,2.6159247320991885e-15
1717,1.7180000000000002e-10,2.820711873739373e-15,2.63872289700217e-15
1718,1.7190000000000002e-10,2.8270874294561065e-15,2.6528143061149668e-15
1719,1.72e-10,2.8367654759829615e-15,2.6232830946813055e-15
1720,1.721e-10,2.8496445524204488e-15,2.5908462220310693e-15
1721,1.722e-10,2.840025153857667e-15,2.5537027368354564e-15
1722,1.7230000000000002e-10,2.8265863886503516e-15,2.5562531424508728e-15
1723,1.7240000000000002e-10,2.811528384600951e-15,2.5690819505762984e-15
1724,1.7250000000000002e-10,2.810622328787793e-15,2.5930443228924197e-15
1725,1.726e-10,2.8018016565315584e-15,2.637867170636446e-15
1726,1.727e-10,2.8038631741118787e-15,2.6274469507533632e-15
1727,1.7280000000000001e-10,2.818423085864862e-15,2.5844408282369626e-15
1728,1.7290000000000002e-10,2.81877758520988e-15,2.581570926997593e-15
1729,1.7300000000000002e-10,2.827948640346259e-15,2.595113314674113e-15
1730,1.731e-10,2.8411249744290006e-15,2.5678841572567917e-15
1731,1.732e-10,2.857999864193342e-15,2.556350536865597e-15
1732,1.733e-10,2.853561237218503e-15,2.5623553620617654e-15
1733,1.7340000000000002e-10,2.8599096134191035e-15,2.5674605093778522e-15
1734,1.7350000000000002e-10,2.8729533701817027e-15,2.5878186311306134e-15
1735,1.7360000000000003e-10,2.8853429765666816e-15,2.625580200824629e-15
1736,1.737e-10,2.911247195936859e-15,2.668197906735799e-15
1737,1.738e-10,2.941449412264687e-15,2.7228757237278677e-15
1738,1.7390000000000001e-10,2.965282650783894e-15,2.7411656978420386e-15
1739,1.7400000000000002e-10,2.9823617389846156e-15,2.704174341892782e-15
1740,1.7410000000000002e-10,3.0080407674700538e-15,2.705166620295078e-15
1741,1.742e-10,3.028956633033616e-15,2.7577951543755263e-15
1742,1.743e-10,3.0594108765670465e-15,2.8013033598933967e-15
1743,1.7440000000000001e-10,3.0873112375205457e-15,2.838529286577212e-15
1744,1.7450000000000002e-10,3.1087923897087215e-15,2.873484230510981e-15
1745,1.7460000000000002e-10,3.1415187658603996e-15,2.898945995515536e-15
1746,1.747e-10,3.1807963656636223e-15,2.915701346945663e-15
1747,1.748e-10,3.216002820515624e-15,2.945391688630988e-15
1748,1.749e-10,3.2525556458426373e-15,2.9528500275126398e-15
1749,1.7500000000000002e-10,3.284878257237833e-15,2.940746882227627e-15
1750,1.7510000000000002e-10,3.285564103079288e-15,2.9731586430404315e-15
1751,1.7520000000000003e-10,3.2701882536396282e-15,3.0753286909501905e-15
1752,1.753e-10,3.2670643520562215e-15,3.1166483560677076e-15
1753,1.754e-10,3.276864157780269e-15,3.150834166002302e-15
1754,1.7550000000000001e-10,3.2904915895918442e-15,3.173493935281972e-15
1755,1.7560000000000002e-10,3.3268289427815688e-15,3.198277231964614e-15
1756,1.7570000000000002e-10,3.39011436605144e-15,3.2268681561694976e-15
1757,1.758e-10,3.432342246483118e-15,3.2650512656234394e-15
1758,1.759e-10,3.473987922423138e-15,3.2587463356897104e-15
1759,1.76e-10,3.5135288882554352e-15,3.264793897138338e-15
1760,1.7610000000000002e-10,3.531654366767807e-15,3.309987771007948e-15
1761,1.7620000000000002e-10,3.5443590770443374e-15,3.3642992331308067e-15
1762,1.763e-10,3.563374987288775e-15,3.4014115916442953e-15
1763,1.764e-10,3.5744288972929025e-15,3.4502608560180708e-15
1764,1.765e-10,3.591041780220997e-15,3.4657053263966768e-15
1765,1.7660000000000002e-10,3.620426664473305e-15,3.4507575104876728e-15
1766,1.7670000000000002e-10,3.643667740376609e-15,3.431714024352097e-15
1767,1.7680000000000003e-10,3.675151774996104e-15,3.4344098822043935e-15
1768,1.769e-10,3.696626020037562e-15,3.5058322280920555e-15
1769,1.77e-10,3.711923706113001e-15,3.576350166213995e-15
1770,1.7710000000000001e-10,3.729648981966447e-15,3.629655978799346e-15
1771,1.7720000000000002e-10,3.759675569382077e-15,3.641118826123376e-15
1772,1.7730000000000002e-10,3.7916681167769824e-15,3.650851057908834e-15
1773,1.774e-10,3.818109813568803e-15,3.6812627663065324e-15
1774,1.775e-10,3.826741183315675e-15,3.678625687046198e-15
1775,1.776e-10,3.826665134701313e-15,3.6603293306844735e-15
1776,1.7770000000000002e-10,3.807295898725282e-15,3.653392140173735e-15
1777,1.7780000000000002e-10,3.809783462104465e-15,3.634583246634448e-15
1778,1.7790000000000003e-10,3.82040161491147e-15,3.6109522918739695e-15
1779,1.78e-10,3.8382207560345115e-15,3.657204920084581e-15
1780,1.781e-10,3.8536694466163865e-15,3.681163820174927e-15
1781,1.7820000000000002e-10,3.85079536248194e-15,3.714960904528134e-15
1782,1.7830000000000002e-10,3.847331649323908e-15,3.752591071567363e-15
1783,1.7840000000000003e-10,3.8579830349794524e-15,3.754845268123296e-15
1784,1.785e-10,3.8767373417641025e-15,3.7319862800312854e-15
1785,1.786e-10,3.901656158014612e-15,3.739336078609171e-15
1786,1.7870000000000001e-10,3.909803555551549e-15,3.787859619560471e-15
1787,1.7880000000000002e-10,3.9264091970170976e-15,3.823750856049038e-15
1788,1.7890000000000002e-10,3.9469400716231485e-15,3.83944761362822e-15
1789,1.79e-10,3.972752788844888e-15,3.835948425386465e-15
1790,1.791e-10,3.987927217927143e-15,3.833927223354518e-15
1791,1.792e-10,3.9971418606131545e-15,3.8541967104440585e-15
1792,1.7930000000000002e-10,4.008428841425677e-15,3.8655415461417135e-15
1793,1.7940000000000002e-10,4.024122461171182e-15,3.8697237276372324e-15
1794,1.7950000000000003e-10,4.024699150334104e-15,3.912328739444113e-15
1795,1.796e-10,4.022030609043897e-15,3.9436508798170954e-15
1796,1.797e-10,4.0250344649139525e-15,3.928469777088538e-15
1797,1.7980000000000002e-10,4.0153992036214276e-15,3.9181846330352915e-15
1798,1.7990000000000002e-10,3.975632947298124e-15,3.948807390637403e-15
1799,1.8000000000000002e-10,3.936770349476097e-15,3.950569730675495e-15
1800,1.801e-10,3.912521255872671e-15,3.940052237030805e-15
1801,1.802e-10,3.906565317087857e-15,3.902411387453745e-15
1802,1.8030000000000001e-10,3.892000883981383e-15,3.9267941979617965e-15
1803,1.8040000000000002e-10,3.8938425745708815e-15,3.987789524152267e-15
1804,1.8050000000000002e-10,3.9126321414233175e-15,3.973926111209472e-15
1805,1.806e-10,3.9292361504011246e-15,3.9232560901323335e-15
1806,1.807e-10,3.948676048546332e-15,3.852823773378177e-15
1807,1.808e-10,3.96317224262623e-15,3.847580468885706e-15
1808,1.8090000000000002e-10,3.964686066575069e-15,3.922217596769256e-15
1809,1.8100000000000002e-10,3.975669749297464e-15,3.991333694202703e-15
1810,1.8110000000000003e-10,3.988862241929195e-15,4.020891499966411e-15
1811,1.812e-10,3.99256674012611e-15,4.026250599646746e-15
1812,1.813e-10,3.9923352054550566e-15,4.021986835716105e-15
1813,1.8140000000000001e-10,3.989479871662724e-15,4.013470643205666e-15
1814,1.8150000000000002e-10,3.990078670062419e-15,3.95929060886727e-15
1815,1.8160000000000002e-10,3.977990692122825e-15,3.922828175273036e-15
1816,1.817e-10,3.967250109260659e-15,3.881035379609867e-15
1817,1.818e-10,3.96809125938805e-15,3.830056154936981e-15
1818,1.819e-10,3.9714308412044776e-15,3.802065991491397e-15
1819,1.8200000000000002e-10,3.979100992638354e-15,3.7684878648526394e-15
1820,1.8210000000000002e-10,3.973754264311335e-15,3.776444289869011e-15
1821,1.822e-10,3.964150832050191e-15,3.782869010651815e-15
1822,1.823e-10,3.942434209991078e-15,3.794873182420079e-15
1823,1.824e-10,3.902966365588322e-15,3.799384734594551e-15
1824,1.8250000000000002e-10,3.850767136562119e-15,3.789197956316343e-15
1825,1.8260000000000002e-10,3.8199331537826235e-15,3.777433447016444e-15
1826,1.8270000000000003e-10,3.772338998447587e-15,3.7929042549417235e-15
1827,1.828e-10,3.725447118098842e-15,3.789832621951159e-15
1828,1.829e-10,3.694551475851134e-15,3.737534999402979e-15
1829,1.8300000000000001e-10,3.6638873085866186e-15,3.716105715311517e-15
1830,1.8310000000000002e-10,3.644037062317927e-15,3.690759821206464e-15
1831,1.8320000000000002e-10,3.619945857293796e-15,3.682408701782319e-15
1832,1.833e-10,3.591213399290252e-15,3.691848604339939e-15
1833,1.834e-10,3.573358546192997e-15,3.668614652203755e-15
1834,1.835e-10,3.571965934228541e-15,3.6504774051546504e-15
1835,1.8360000000000002e-10,3.579560042258777e-15,3.609702706472167e-15
1836,1.8370000000000002e-10,3.586472145220729e-15,3.580912779094731e-15
1837,1.8380000000000003e-10,3.616045244083103e-15,3.542113310361261e-15
1838,1.839e-10,3.623557571716886e-15,3.5397366399237116e-15
1839,1.84e-10,3.6159412675950604e-15,3.585649378684514e-15
1840,1.8410000000000002e-10,3.591224777795596e-15,3.637507396245653e-15
1841,1.8420000000000002e-10,3.585768349045471e-15,3.6699853085621554e-15
1842,1.8430000000000003e-10,3.58941415939299e-15,3.669945761143307e-15
