,Time,DMA,BUT
855,8.560000000000001e-11,3.455042840621281e-15,3.454477764713509e-15
856,8.570000000000001e-11,3.45278911761624e-15,3.443495102904435e-15
857,8.58e-11,3.473179980184206e-15,3.4042922181221915e-15
858,8.590000000000001e-11,3.4716710513727715e-15,3.4305529980684358e-15
859,8.6e-11,3.4618682267498614e-15,3.4736729262169226e-15
860,8.61e-11,3.448463941192938e-15,3.4881010668654295e-15
861,8.620000000000001e-11,3.4466480420913287e-15,3.498416919760553e-15
862,8.63e-11,3.4426226824878873e-15,3.4910464007562455e-15
863,8.640000000000001e-11,3.44425800078328e-15,3.511443814558114e-15
864,8.650000000000001e-11,3.4462785920086303e-15,3.464469332675696e-15
865,8.66e-11,3.4464158820313374e-15,3.3921246381729634e-15
866,8.670000000000001e-11,3.45325881438863e-15,3.340209834294275e-15
867,8.680000000000001e-11,3.4686942062748256e-15,3.3458965020595234e-15
868,8.69e-11,3.477483327843147e-15,3.3776986503562006e-15
869,8.700000000000001e-11,3.4939235206396872e-15,3.4049190683629013e-15
870,8.71e-11,3.4961098023670663e-15,3.430262235568922e-15
871,8.720000000000001e-11,3.50077651880137e-15,3.45672943825241e-15
872,8.730000000000001e-11,3.514343476975068e-15,3.455888798801413e-15
873,8.74e-11,3.5184160808533854e-15,3.4706010480476914e-15
874,8.750000000000001e-11,3.518674753617531e-15,3.5048941340556997e-15
875,8.760000000000001e-11,3.5230933683659058e-15,3.5253838082005706e-15
876,8.77e-11,3.5334065816933844e-15,3.5199028119084476e-15
877,8.780000000000001e-11,3.553409573861734e-15,3.4817740330883986e-15
878,8.79e-11,3.5918556424135404e-15,3.444971996524139e-15
879,8.8e-11,3.620385853896613e-15,3.4338742982291054e-15
880,8.810000000000001e-11,3.6243264789373256e-15,3.4677262362734573e-15
881,8.82e-11,3.6109236906649435e-15,3.461074525634173e-15
882,8.830000000000001e-11,3.572725232317478e-15,3.470544935843775e-15
883,8.840000000000001e-11,3.561784146930162e-15,3.4504569186436777e-15
884,8.85e-11,3.5504617188230284e-15,3.4534272713451608e-15
885,8.860000000000001e-11,3.5341171576249237e-15,3.463699707393216e-15
886,8.87e-11,3.524376508865071e-15,3.4612255095952694e-15
887,8.88e-11,3.515684974364447e-15,3.478425387567141e-15
888,8.890000000000001e-11,3.4923142329251544e-15,3.513309313461632e-15
889,8.9e-11,3.482642216432771e-15,3.5169227560602837e-15
890,8.910000000000001e-11,3.4893355050644003e-15,3.5027260665533874e-15
891,8.920000000000001e-11,3.511756664925797e-15,3.4779679746686516e-15
892,8.93e-11,3.5402487967068644e-15,3.457847157225523e-15
893,8.940000000000001e-11,3.570105134340309e-15,3.4936180429902397e-15
894,8.95e-11,3.575747959289693e-15,3.545932065703542e-15
895,8.96e-11,3.5880241546860084e-15,3.569900124726241e-15
896,8.970000000000001e-11,3.608841483150036e-15,3.606794696221425e-15
897,8.98e-11,3.6456459063045814e-15,3.658423360288008e-15
898,8.990000000000001e-11,3.688909819786325e-15,3.6974124704451414e-15
899,9.000000000000001e-11,3.7208023784773324e-15,3.732409326165618e-15
900,9.01e-11,3.755065364707875e-15,3.763299835206922e-15
901,9.020000000000001e-11,3.7775765961444604e-15,3.788287603165468e-15
902,9.03e-11,3.789600307310699e-15,3.775373189250685e-15
903,9.04e-11,3.795882969806695e-15,3.775432176851492e-15
904,9.050000000000001e-11,3.813610313324373e-15,3.794736824247981e-15
905,9.06e-11,3.83091656848291e-15,3.8142950738079245e-15
906,9.070000000000001e-11,3.850778888484021e-15,3.808178305177326e-15
907,9.080000000000001e-11,3.867889650643669e-15,3.8209346379148595e-15
908,9.09e-11,3.864425369507597e-15,3.829667169002555e-15
909,9.100000000000001e-11,3.8649873780060446e-15,3.8658540833041245e-15
910,9.11e-11,3.869023535860637e-15,3.895726836952104e-15
911,9.12e-11,3.876480858432021e-15,3.914707337294282e-15
912,9.130000000000001e-11,3.873203213970018e-15,3.943891012163657e-15
913,9.14e-11,3.873271977628998e-15,3.948492180944186e-15
914,9.150000000000001e-11,3.886232064094047e-15,3.890553896675966e-15
915,9.160000000000001e-11,3.899373357122828e-15,3.8538523543146925e-15
916,9.17e-11,3.904284445968409e-15,3.850625780324949e-15
917,9.180000000000001e-11,3.901853431461197e-15,3.918313075921209e-15
918,9.190000000000001e-11,3.906751697947624e-15,3.975669301668799e-15
919,9.2e-11,3.9307962353765176e-15,4.011756990969559e-15
920,9.210000000000001e-11,3.9600880433077304e-15,4.026851629341175e-15
921,9.22e-11,4.00425189842559e-15,4.017179747377273e-15
922,9.230000000000001e-11,4.0450282689999166e-15,4.064218347475818e-15
923,9.240000000000001e-11,4.065807837436327e-15,4.148189611036713e-15
924,9.25e-11,4.094211125283684e-15,4.192488565047031e-15
925,9.260000000000001e-11,4.146900944930131e-15,4.179535050364436e-15
926,9.270000000000001e-11,4.171809624542651e-15,4.20502680235463e-15
927,9.28e-11,4.19722041653368e-15,4.212026443773277e-15
928,9.290000000000001e-11,4.227833890767726e-15,4.158722839422667e-15
929,9.3e-11,4.237963407336825e-15,4.155559462100605e-15
930,9.310000000000001e-11,4.250494067657861e-15,4.179491398026099e-15
931,9.320000000000001e-11,4.2594131213555815e-15,4.246803210710336e-15
932,9.33e-11,4.262756569249773e-15,4.328684790977962e-15
933,9.340000000000001e-11,4.272009210423703e-15,4.397260814933477e-15
934,9.350000000000001e-11,4.292669354165054e-15,4.40998115138083e-15
935,9.36e-11,4.31690280662747e-15,4.4077005324240845e-15
936,9.370000000000001e-11,4.343622675466439e-15,4.421857435881086e-15
937,9.38e-11,4.3817654492744304e-15,4.385349578755906e-15
938,9.390000000000001e-11,4.417436998623076e-15,4.359701300376347e-15
939,9.400000000000001e-11,4.421791938767374e-15,4.392482081851754e-15
940,9.41e-11,4.4171381715725904e-15,4.427496663545429e-15
941,9.420000000000001e-11,4.411109481404147e-15,4.453569507115119e-15
942,9.430000000000001e-11,4.4087121580886044e-15,4.48865549839636e-15
943,9.44e-11,4.412120837553856e-15,4.5017209015287635e-15
944,9.450000000000001e-11,4.41428241214973e-15,4.510609936866071e-15
945,9.46e-11,4.426335936119586e-15,4.5035297669258785e-15
946,9.47e-11,4.427711464307778e-15,4.452012286063855e-15
947,9.480000000000001e-11,4.405805159992239e-15,4.42709176142207e-15
948,9.49e-11,4.393010220172201e-15,4.4048151701887394e-15
949,9.500000000000001e-11,4.391550944187197e-15,4.338244040418058e-15
950,9.510000000000001e-11,4.387981523190829e-15,4.279367601470983e-15
951,9.52e-11,4.36692970945886e-15,4.278277384299301e-15
952,9.530000000000001e-11,4.340060485256096e-15,4.271182697179383e-15
953,9.54e-11,4.312811525363637e-15,4.273542142554601e-15
954,9.55e-11,4.278339573338233e-15,4.301351929859933e-15
955,9.560000000000001e-11,4.271971655177788e-15,4.29703882821274e-15
956,9.57e-11,4.26986916230751e-15,4.2961605786790215e-15
957,9.580000000000001e-11,4.285723142753937e-15,4.3061871626363514e-15
958,9.590000000000001e-11,4.304110935338001e-15,4.285196699804993e-15
959,9.6e-11,4.3137369339095484e-15,4.243213573470966e-15
960,9.610000000000001e-11,4.305062826294713e-15,4.261212804782651e-15
961,9.62e-11,4.281949996817583e-15,4.274853167763497e-15
962,9.63e-11,4.248982131022894e-15,4.2713397091833e-15
963,9.640000000000001e-11,4.2307340394439975e-15,4.258559366890034e-15
964,9.65e-11,4.2264007004154994e-15,4.214008682585815e-15
965,9.660000000000001e-11,4.208450450637015e-15,4.18589331128654e-15
966,9.670000000000001e-11,4.1913796239313064e-15,4.2075803003011236e-15
967,9.68e-11,4.172247394449663e-15,4.2397441990693774e-15
968,9.690000000000001e-11,4.152543878965919e-15,4.202444330722105e-15
969,9.7e-11,4.145552951758745e-15,4.160706085001619e-15
970,9.71e-11,4.129811932622736e-15,4.182276792909172e-15
971,9.720000000000001e-11,4.099346726019074e-15,4.172391110324506e-15
972,9.73e-11,4.0786140353836786e-15,4.141352691018668e-15
973,9.740000000000001e-11,4.063379201873939e-15,4.1143649837970904e-15
974,9.750000000000001e-11,4.013231028668703e-15,4.124840424603141e-15
975,9.76e-11,3.983811875206816e-15,4.106687201328467e-15
976,9.770000000000001e-11,3.984208776600916e-15,4.02232446630923e-15
977,9.780000000000001e-11,3.969150224216503e-15,3.993643697798702e-15
978,9.79e-11,3.943243980297747e-15,4.009340800796753e-15
979,9.800000000000001e-11,3.914211514731921e-15,3.97863246565172e-15
980,9.81e-11,3.883329176921228e-15,3.963771324892767e-15
981,9.820000000000001e-11,3.84481642804922e-15,3.957533825880941e-15
982,9.830000000000001e-11,3.805834857118991e-15,3.958664075408595e-15
983,9.84e-11,3.774988582387217e-15,3.970494115661024e-15
984,9.850000000000001e-11,3.761478362002572e-15,3.904692925345677e-15
985,9.860000000000001e-11,3.751138578033897e-15,3.852046772463955e-15
986,9.87e-11,3.758641007351973e-15,3.805064647111867e-15
987,9.880000000000001e-11,3.765038394742796e-15,3.7510581095994474e-15
988,9.89e-11,3.748778002904844e-15,3.75898041782501e-15
989,9.900000000000001e-11,3.733909471062716e-15,3.786909156348556e-15
990,9.910000000000001e-11,3.717949321404524e-15,3.804522109080902e-15
991,9.92e-11,3.703320419020553e-15,3.81553418604818e-15
992,9.930000000000001e-11,3.689146485892348e-15,3.803644965793643e-15
993,9.940000000000001e-11,3.673134924914875e-15,3.8089192468161405e-15
994,9.95e-11,3.673412593693426e-15,3.8114857739149675e-15
995,9.960000000000001e-11,3.681477046645863e-15,3.787197773903e-15
996,9.97e-11,3.694618051930686e-15,3.7820859318498605e-15
997,9.980000000000001e-11,3.698883026700264e-15,3.795985699356586e-15
998,9.990000000000001e-11,3.721440016682897e-15,3.791721927690275e-15
999,1e-10,3.721846760941709e-15,3.8296960940847815e-15
1000,1.0010000000000001e-10,3.720109850870503e-15,3.89890556905479e-15
1001,1.0020000000000001e-10,3.7281206247497885e-15,3.911065762111538e-15
1002,1.003e-10,3.718696178137612e-15,3.906603515394286e-15
1003,1.0040000000000001e-10,3.706654319072628e-15,3.9313221063973375e-15
1004,1.005e-10,3.7198726162378085e-15,3.855073425206847e-15
1005,1.0060000000000001e-10,3.721007020900957e-15,3.7814519012394965e-15
1006,1.0070000000000001e-10,3.7084559354323426e-15,3.7583791913298786e-15
1007,1.008e-10,3.7007501072357e-15,3.7171340153812145e-15
1008,1.0090000000000001e-10,3.688960552545342e-15,3.640802258601626e-15
1009,1.0100000000000001e-10,3.661942909216706e-15,3.643206610399991e-15
1010,1.011e-10,3.635646078900399e-15,3.638378152233721e-15
1011,1.0120000000000001e-10,3.616229366229613e-15,3.635224865778004e-15
1012,1.013e-10,3.606682319074186e-15,3.587457506451949e-15
1013,1.0140000000000001e-10,3.592730951141533e-15,3.562005720068028e-15
1014,1.0150000000000001e-10,3.583628183266193e-15,3.503671227671129e-15
1015,1.016e-10,3.553403697894496e-15,3.5290029338097436e-15
1016,1.0170000000000001e-10,3.5202903354420794e-15,3.5363517868939143e-15
1017,1.0180000000000001e-10,3.4794060620986203e-15,3.536251504656037e-15
1018,1.019e-10,3.4511331972608146e-15,3.535128468127024e-15
1019,1.0200000000000001e-10,3.4356852911240717e-15,3.5390101375329285e-15
1020,1.021e-10,3.4318384839899646e-15,3.528565573101204e-15
1021,1.022e-10,3.425362305033453e-15,3.494454383515843e-15
1022,1.0230000000000001e-10,3.4094519898103735e-15,3.4933860407550776e-15
1023,1.024e-10,3.405889686094729e-15,3.52333884393887e-15
1024,1.0250000000000001e-10,3.3987664966921406e-15,3.5526510046927447e-15
1025,1.0260000000000001e-10,3.3931981750347268e-15,3.5469835684401467e-15
1026,1.027e-10,3.3826925581088114e-15,3.5112747536041855e-15
1027,1.0280000000000001e-10,3.375078807421557e-15,3.4546853814706767e-15
1028,1.0290000000000001e-10,3.36085572133455e-15,3.433247849562473e-15
1029,1.03e-10,3.3404773756520557e-15,3.428562637437593e-15
1030,1.0310000000000001e-10,3.330896906434163e-15,3.4452042532268924e-15
1031,1.032e-10,3.3351304821564942e-15,3.4753120019452696e-15
1032,1.0330000000000001e-10,3.3356638501598847e-15,3.5009602662509626e-15
1033,1.0340000000000001e-10,3.3396205917210802e-15,3.530562993414766e-15
1034,1.035e-10,3.3527317299327792e-15,3.5094961615599798e-15
1035,1.0360000000000001e-10,3.3543676870486187e-15,3.47473708361584e-15
1036,1.0370000000000001e-10,3.345706389279965e-15,3.444954182638981e-15
1037,1.038e-10,3.3391830071943572e-15,3.4275937479126037e-15
1038,1.0390000000000001e-10,3.328812871535074e-15,3.426201143855647e-15
1039,1.04e-10,3.3186309761070695e-15,3.383468002984296e-15
1040,1.0410000000000001e-10,3.2947806969193954e-15,3.3747183552508827e-15
1041,1.0420000000000001e-10,3.2745948332784773e-15,3.4005989686102983e-15
1042,1.043e-10,3.272154238822976e-15,3.3749409675375886e-15
1043,1.0440000000000001e-10,3.2756897559502605e-15,3.362881552200869e-15
1044,1.0450000000000001e-10,3.280967981550915e-15,3.3693838565286365e-15
1045,1.046e-10,3.2750852536552878e-15,3.4233364389632585e-15
1046,1.0470000000000001e-10,3.2722783902234183e-15,3.5004153071164486e-15
1047,1.048e-10,3.2761232456639044e-15,3.521443835575291e-15
1048,1.0490000000000001e-10,3.293466201788302e-15,3.506122565799678e-15
1049,1.0500000000000001e-10,3.299984911260735e-15,3.49096846678233e-15
1050,1.051e-10,3.291125481577322e-15,3.485082566785614e-15
1051,1.0520000000000001e-10,3.2810831448840022e-15,3.491212307793935e-15
1052,1.0530000000000001e-10,3.273700942357309e-15,3.4975068345837316e-15
1053,1.054e-10,3.282450175523294e-15,3.514105421535727e-15
1054,1.0550000000000001e-10,3.275385799988776e-15,3.5430381875698323e-15
1055,1.056e-10,3.2789203849885252e-15,3.5338322941978334e-15
1056,1.0570000000000001e-10,3.2834456388737923e-15,3.4585602836543152e-15
1057,1.0580000000000001e-10,3.257141829520708e-15,3.4496752911598343e-15
1058,1.059e-10,3.2312375482018693e-15,3.442127907384411e-15
1059,1.0600000000000001e-10,3.2283228671748444e-15,3.4002687043354243e-15
1060,1.0610000000000001e-10,3.239175135159062e-15,3.369543467866942e-15
1061,1.062e-10,3.237079450570243e-15,3.335600792212437e-15
1062,1.0630000000000001e-10,3.2308977776117864e-15,3.330204386348295e-15
1063,1.064e-10,3.2160953705987884e-15,3.402301111346136e-15
1064,1.0650000000000001e-10,3.206211317525621e-15,3.4390475633566203e-15
1065,1.0660000000000001e-10,3.2032588272268286e-15,3.403630933183203e-15
1066,1.067e-10,3.1916926046625237e-15,3.329517451710855e-15
1067,1.0680000000000001e-10,3.1785805387875038e-15,3.29997681330447e-15
1068,1.0690000000000001e-10,3.1653302061175253e-15,3.2671102753739464e-15
1069,1.07e-10,3.1526292724168957e-15,3.17368214688189e-15
1070,1.0710000000000001e-10,3.1220116577609226e-15,3.1399196893520454e-15
1071,1.072e-10,3.1042041600279875e-15,3.111593789506324e-15
1072,1.0730000000000001e-10,3.0900106275860554e-15,3.0961803929692516e-15
1073,1.0740000000000001e-10,3.068107618150043e-15,3.0883486159007644e-15
1074,1.075e-10,3.0382703071657954e-15,3.0499959128440915e-15
1075,1.0760000000000001e-10,3.020354791508897e-15,3.0301146500254382e-15
1076,1.0770000000000001e-10,3.0122759541840568e-15,2.9971380863996313e-15
1077,1.078e-10,3.002611210192447e-15,2.9883157021659746e-15
1078,1.0790000000000001e-10,2.9878352422041382e-15,2.9470803782139417e-15
1079,1.0800000000000001e-10,2.9723441474567315e-15,2.94331031432154e-15
1080,1.0810000000000001e-10,2.94697645886439e-15,2.9676134320264364e-15
1081,1.0820000000000001e-10,2.9305358160330095e-15,2.9826686968952023e-15
1082,1.083e-10,2.9218394082090793e-15,3.0199390068844898e-15
1083,1.0840000000000001e-10,2.916675196689799e-15,3.0349504970784363e-15
1084,1.0850000000000001e-10,2.9037934004846844e-15,3.0272135580642843e-15
1085,1.086e-10,2.8915937706032244e-15,2.9970283138246844e-15
1086,1.0870000000000001e-10,2.8838004208376247e-15,2.954451100951484e-15
1087,1.0880000000000001e-10,2.869200078538955e-15,2.927272354802389e-15
1088,1.0890000000000001e-10,2.8575653161106188e-15,2.9026579697654394e-15
1089,1.0900000000000001e-10,2.844881297447814e-15,2.8937857692945663e-15
1090,1.091e-10,2.8332675304005272e-15,2.9003064014053587e-15
1091,1.0920000000000001e-10,2.811441317118372e-15,2.8858184722627216e-15
1092,1.0930000000000001e-10,2.7921807610212027e-15,2.8654467515393917e-15
1093,1.094e-10,2.764148409359825e-15,2.8689900260830746e-15
1094,1.0950000000000001e-10,2.7442339246771205e-15,2.8710993396253717e-15
1095,1.0960000000000001e-10,2.726633900243766e-15,2.8889433376676923e-15
1096,1.097e-10,2.6921135518429586e-15,2.8902621872974858e-15
1097,1.0980000000000001e-10,2.6720271792695036e-15,2.8756004393829147e-15
1098,1.099e-10,2.6720854309038398e-15,2.878652405993882e-15
1099,1.1000000000000001e-10,2.6683691205312077e-15,2.868432876172501e-15
1100,1.1010000000000001e-10,2.676465884437772e-15,2.816971087036006e-15
1101,1.102e-10,2.671422523323365e-15,2.810781448460685e-15
1102,1.1030000000000001e-10,2.6619599298526597e-15,2.801660191431905e-15
1103,1.1040000000000001e-10,2.6461846140875466e-15,2.781958672289901e-15
1104,1.105e-10,2.620990464315924e-15,2.800721046910238e-15
1105,1.1060000000000001e-10,2.6129531227945838e-15,2.7708846326274812e-15
1106,1.107e-10,2.6200132068965797e-15,2.753946130104126e-15
1107,1.1080000000000001e-10,2.6194398492878036e-15,2.7408220791165707e-15
1108,1.1090000000000001e-10,2.6101845182288867e-15,2.7182380186375533e-15
1109,1.11e-10,2.596949699238075e-15,2.718457274545723e-15
1110,1.1110000000000001e-10,2.573271481375966e-15,2.745113519811776e-15
1111,1.1120000000000001e-10,2.5691473723838927e-15,2.754041013984671e-15
1112,1.113e-10,2.565425032422083e-15,2.777347623109561e-15
1113,1.1140000000000001e-10,2.5514237743268264e-15,2.824902674023077e-15
1114,1.115e-10,2.5367143950088492e-15,2.8555425591193892e-15
1115,1.1160000000000001e-10,2.53590122578197e-15,2.830334155315044e-15
1116,1.1170000000000001e-10,2.55355203311507e-15,2.7985529967150983e-15
1117,1.118e-10,2.5831311609908326e-15,2.7802621051717196e-15
1118,1.1190000000000001e-10,2.605712474930455e-15,2.7834334307282363e-15
1119,1.1200000000000001e-10,2.623690133043867e-15,2.7922201898685736e-15
1120,1.121e-10,2.643022812702399e-15,2.7869483216061555e-15
1121,1.1220000000000001e-10,2.641543847580514e-15,2.756381251483327e-15
1122,1.123e-10,2.6168773497751188e-15,2.717041133419728e-15
1123,1.1240000000000001e-10,2.603770729591576e-15,2.6985484898556246e-15
1124,1.1250000000000001e-10,2.5932391789507796e-15,2.687824268634272e-15
1125,1.126e-10,2.589784584692913e-15,2.6861244358387062e-15
1126,1.1270000000000001e-10,2.5974000079954133e-15,2.644733073441926e-15
1127,1.1280000000000001e-10,2.603140734339996e-15,2.6500311353084765e-15
1128,1.129e-10,2.62099264746129e-15,2.6387983136380566e-15
1129,1.1300000000000001e-10,2.6310476078468563e-15,2.6704602889014737e-15
1130,1.131e-10,2.6364709925129454e-15,2.705818387765653e-15
1131,1.1320000000000001e-10,2.6280013302357935e-15,2.7825813332878055e-15
1132,1.1330000000000001e-10,2.6156869103743956e-15,2.8231840284037773e-15
1133,1.134e-10,2.6013533144342066e-15,2.8932598269949823e-15
1134,1.1350000000000001e-10,2.591145450791405e-15,2.9026891690112737e-15
1135,1.1360000000000001e-10,2.586997893688136e-15,2.8849299421658682e-15
1136,1.137e-10,2.5874772828207647e-15,2.8593143566593673e-15
1137,1.1380000000000001e-10,2.587012180121022e-15,2.8920122925446304e-15
1138,1.1390000000000002e-10,2.5939612373929482e-15,2.9081076632678885e-15
1139,1.1400000000000001e-10,2.591219541895416e-15,2.900315400738972e-15
1140,1.1410000000000001e-10,2.572140079243658e-15,2.902145676789947e-15
1141,1.142e-10,2.56719675750507e-15,2.866640195749421e-15
1142,1.1430000000000001e-10,2.5714372884543366e-15,2.80217226741142e-15
1143,1.1440000000000001e-10,2.55766771265413e-15,2.754404372096664e-15
1144,1.145e-10,2.542412472313752e-15,2.7783341308835885e-15
1145,1.1460000000000001e-10,2.537740868220435e-15,2.7871007093543506e-15
1146,1.1470000000000001e-10,2.5268456011901423e-15,2.7802751170338565e-15
1147,1.1480000000000001e-10,2.5201339316852513e-15,2.8023840838651018e-15
1148,1.1490000000000001e-10,2.525487841482074e-15,2.8368410584700346e-15
1149,1.15e-10,2.534248771139448e-15,2.8730167876277277e-15
1150,1.1510000000000001e-10,2.5412016664505697e-15,2.893192471496556e-15
1151,1.1520000000000001e-10,2.5394605664507558e-15,2.8582996969554016e-15
1152,1.153e-10,2.5267065431314297e-15,2.814877008422472e-15
1153,1.1540000000000001e-10,2.5129073431287254e-15,2.8076159401236165e-15
1154,1.1550000000000001e-10,2.495628519130693e-15,2.8164502029939486e-15
1155,1.1560000000000001e-10,2.488900210772386e-15,2.8031914972386904e-15
1156,1.1570000000000001e-10,2.4844538754989396e-15,2.7951797164016996e-15
1157,1.158e-10,2.493167011608273e-15,2.7574625120482726e-15
1158,1.1590000000000001e-10,2.5003254545123836e-15,2.7564777329802942e-15
1159,1.1600000000000001e-10,2.5129648901272078e-15,2.7490449534672753e-15
1160,1.161e-10,2.5198838219386323e-15,2.7739317246440334e-15
1161,1.1620000000000001e-10,2.522887976883105e-15,2.7669580402532723e-15
1162,1.1630000000000001e-10,2.5228692890055198e-15,2.7373160098200813e-15
1163,1.1640000000000001e-10,2.5104464380563038e-15,2.7100891517584463e-15
1164,1.165e-10,2.4950603714010575e-15,2.6938048050275782e-15
1165,1.1660000000000002e-10,2.481719227445073e-15,2.6943890575564814e-15
1166,1.1670000000000002e-10,2.460014185901539e-15,2.6746177332690274e-15
1167,1.168e-10,2.4386079180661718e-15,2.673585598837407e-15
1168,1.169e-10,2.4158006785299496e-15,2.639428210506559e-15
1169,1.17e-10,2.396305396862693e-15,2.5569714578465154e-15
1170,1.1710000000000001e-10,2.390288207310051e-15,2.4993326689391898e-15
1171,1.1720000000000002e-10,2.375565052358869e-15,2.458273295328534e-15
1172,1.173e-10,2.365364293978587e-15,2.4348339484385826e-15
1173,1.174e-10,2.3557958347940222e-15,2.4248830160506514e-15
1174,1.175e-10,2.33968858066359e-15,2.4271732145509293e-15
1175,1.176e-10,2.323977723930639e-15,2.4274285202379733e-15
1176,1.1770000000000002e-10,2.316732802136676e-15,2.4904723209506117e-15
1177,1.178e-10,2.31765007283246e-15,2.531518384288042e-15
1178,1.179e-10,2.3324649919024244e-15,2.5013363034319082e-15
1179,1.18e-10,2.3311843234708174e-15,2.50453121400336e-15
1180,1.181e-10,2.3165708825228773e-15,2.5153593364300633e-15
1181,1.1820000000000002e-10,2.3047294520363537e-15,2.5484905030560022e-15
1182,1.1830000000000002e-10,2.28292643745043e-15,2.5387094257345726e-15
1183,1.184e-10,2.27174708221593e-15,2.5092209891355268e-15
1184,1.185e-10,2.254474884805298e-15,2.4795527216306123e-15
1185,1.186e-10,2.23666080806456e-15,2.451539573335041e-15
1186,1.1870000000000001e-10,2.219686513589619e-15,2.3874277820187284e-15
1187,1.1880000000000002e-10,2.1878630755612073e-15,2.3632897927672067e-15
1188,1.189e-10,2.1736150111149414e-15,2.3634023506360732e-15
1189,1.19e-10,2.166640794464666e-15,2.3531885441648493e-15
1190,1.191e-10,2.1652957181205526e-15,2.3390056629636496e-15
1191,1.192e-10,2.155043057516472e-15,2.3328042372772395e-15
1192,1.1930000000000002e-10,2.1446931180487016e-15,2.3298427277365012e-15
1193,1.1940000000000002e-10,2.141743570979285e-15,2.3335065901176623e-15
1194,1.195e-10,2.145638844996027e-15,2.333778280497914e-15
1195,1.196e-10,2.145058393328102e-15,2.2869529485573612e-15
1196,1.197e-10,2.139417990873562e-15,2.2415840358062585e-15
1197,1.1980000000000002e-10,2.1278847808048796e-15,2.2357753879188002e-15
1198,1.1990000000000002e-10,2.1149468920792006e-15,2.2350389674572097e-15
1199,1.2e-10,2.095869467450071e-15,2.2269579049134456e-15
1200,1.201e-10,2.08891498089435e-15,2.2535787755879775e-15
1201,1.202e-10,2.0922558902797334e-15,2.2350775454690366e-15
1202,1.2030000000000001e-10,2.0956838854328877e-15,2.202986757001412e-15
1203,1.2040000000000002e-10,2.105632485926139e-15,2.1787243998567886e-15
1204,1.205e-10,2.090128030496839e-15,2.168243849310766e-15
1205,1.206e-10,2.06782183606359e-15,2.1666816689991552e-15
1206,1.207e-10,2.0541955997379693e-15,2.154488580779539e-15
1207,1.208e-10,2.0445491955167104e-15,2.1070815607106923e-15
1208,1.2090000000000002e-10,2.0373248803022604e-15,2.0687361084466004e-15
1209,1.2100000000000002e-10,2.02818104846175e-15,2.0812278756062638e-15
1210,1.211e-10,2.017575366714264e-15,2.0879670409709284e-15
1211,1.212e-10,2.0176533365217803e-15,2.0597932051674678e-15
1212,1.213e-10,2.0229775434464402e-15,2.0133470100722995e-15
1213,1.2140000000000002e-10,2.0256633035546598e-15,2.0050590411116344e-15
1214,1.2150000000000002e-10,2.0209213116606617e-15,1.9967787214488644e-15
1215,1.216e-10,2.013802465880317e-15,2.019753826273357e-15
1216,1.217e-10,2.011747634098746e-15,2.0222623218622046e-15
1217,1.218e-10,2.0184081621839262e-15,2.0281351122449115e-15
1218,1.2190000000000001e-10,2.0376915100913926e-15,2.0394919524463866e-15
1219,1.2200000000000002e-10,2.0476708199014388e-15,2.0516479019931262e-15
1220,1.221e-10,2.0490538949123912e-15,2.093404914268185e-15
1221,1.222e-10,2.046209657359743e-15,2.1296928433946105e-15
1222,1.223e-10,2.0361693440216226e-15,2.142100302076047e-15
1223,1.224e-10,2.034574322011258e-15,2.147762082012742e-15
1224,1.2250000000000002e-10,2.026382668078492e-15,2.1272983452031735e-15
1225,1.2260000000000002e-10,2.0206954393180624e-15,2.107644219650865e-15
1226,1.227e-10,2.016354045413894e-15,2.0661720866541563e-15
1227,1.228e-10,2.0078919169937355e-15,2.0464453562440912e-15
1228,1.229e-10,2.009243426678177e-15,2.0101040688045575e-15
1229,1.2300000000000001e-10,1.9976330180766115e-15,1.9827725001741564e-15
1230,1.2310000000000002e-10,1.9846292108214273e-15,1.9923421535426627e-15
1231,1.232e-10,2.002646418615586e-15,2.0117976302221844e-15
1232,1.233e-10,2.0198868564702576e-15,2.0125141129801458e-15
1233,1.234e-10,2.0200530559566185e-15,2.060993611295582e-15
1234,1.2350000000000001e-10,2.030187924229929e-15,2.0851318759992948e-15
1235,1.2360000000000002e-10,2.0464147424392605e-15,2.099205453242227e-15
1236,1.237e-10,2.062399435787089e-15,2.111846418719762e-15
1237,1.238e-10,2.0746586508828568e-15,2.1266407481149585e-15
1238,1.239e-10,2.082708864806337e-15,2.1253874363445015e-15
1239,1.24e-10,2.0767735832930527e-15,2.131372749426854e-15
1240,1.2410000000000002e-10,2.067581320800993e-15,2.1426717185394748e-15
1241,1.2420000000000002e-10,2.0539096921490878e-15,2.1553857375043325e-15
1242,1.243e-10,2.0521484602707693e-15,2.1036622288426522e-15
1243,1.244e-10,2.0490311876484185e-15,2.0623595943438716e-15
1244,1.245e-10,2.0497684223606474e-15,2.0656001723289898e-15
1245,1.2460000000000001e-10,2.057498227754729e-15,2.0656393203342276e-15
1246,1.2470000000000002e-10,2.0585802505270774e-15,2.0586994946414456e-15
1247,1.248e-10,2.055526630881447e-15,2.0558335983551302e-15
1248,1.249e-10,2.049249336343176e-15,2.078239521708176e-15
1249,1.25e-10,2.0346338681256473e-15,2.0990182738338986e-15
1250,1.251e-10,2.0249056374127212e-15,2.0877345508818073e-15
1251,1.2520000000000002e-10,2.0255551766656575e-15,2.0701335283902896e-15
