,Time,DMA,BUT
721,7.220000000000001e-11,1.8822321620953363e-15,1.909220066006578e-15
722,7.230000000000001e-11,1.875922485605791e-15,1.9212941693784318e-15
723,7.24e-11,1.8688054989312032e-15,1.9160701451314652e-15
724,7.250000000000001e-11,1.854878473836876e-15,1.8842009704881633e-15
725,7.26e-11,1.8439709974265698e-15,1.8673121939311084e-15
726,7.27e-11,1.84176639345352e-15,1.8783619039280903e-15
727,7.280000000000001e-11,1.8468466270966426e-15,1.888395732600436e-15
728,7.29e-11,1.8544648198416063e-15,1.8742959427241127e-15
729,7.3e-11,1.8504453414125812e-15,1.848392205676028e-15
730,7.310000000000001e-11,1.8297251579362428e-15,1.8686536169491142e-15
731,7.32e-11,1.806094472966146e-15,1.9087763791120673e-15
732,7.330000000000001e-11,1.7920554371794115e-15,1.9311532723554594e-15
733,7.34e-11,1.791631778397322e-15,1.9244347916435885e-15
734,7.35e-11,1.7965442024189775e-15,1.8906486127707303e-15
735,7.360000000000001e-11,1.7941930375617153e-15,1.8495109495849126e-15
736,7.37e-11,1.78352137492172e-15,1.8089180188992067e-15
737,7.38e-11,1.7748647695287764e-15,1.7774087951551745e-15
738,7.390000000000001e-11,1.7618807577898762e-15,1.8123376961506296e-15
739,7.4e-11,1.7588301025019205e-15,1.840986105758676e-15
740,7.410000000000001e-11,1.7520580511686188e-15,1.8678577798030553e-15
741,7.42e-11,1.7419904434019741e-15,1.8999508263734158e-15
742,7.43e-11,1.7263236380282013e-15,1.9361154895551748e-15
743,7.440000000000001e-11,1.7246305661654462e-15,1.933040819588718e-15
744,7.45e-11,1.7413536204739696e-15,1.8474012806852067e-15
745,7.46e-11,1.7575423824143269e-15,1.811088139875096e-15
746,7.470000000000001e-11,1.7675651646604651e-15,1.835445062895916e-15
747,7.48e-11,1.768683603853691e-15,1.896680271227946e-15
748,7.490000000000001e-11,1.7591791207194079e-15,1.8948046772215592e-15
749,7.5e-11,1.7521884449590893e-15,1.893255848166642e-15
750,7.51e-11,1.7451608242981252e-15,1.8796053114921125e-15
751,7.520000000000001e-11,1.7436768189527995e-15,1.871402345998577e-15
752,7.53e-11,1.7483161495550961e-15,1.8555081428100807e-15
753,7.54e-11,1.7533040724251229e-15,1.8270426876070048e-15
754,7.550000000000001e-11,1.7582219418431272e-15,1.8268886364783686e-15
755,7.56e-11,1.7558371675875705e-15,1.862684421087715e-15
756,7.570000000000001e-11,1.7505725016675781e-15,1.8759574026939484e-15
757,7.580000000000001e-11,1.7376316371543053e-15,1.8752475497613967e-15
758,7.59e-11,1.7267831417298576e-15,1.8908693592850483e-15
759,7.600000000000001e-11,1.7430539504858414e-15,1.8697172215301543e-15
760,7.61e-11,1.7456464396728577e-15,1.824644789723629e-15
761,7.62e-11,1.7322438761833221e-15,1.8060967341274194e-15
762,7.630000000000001e-11,1.717984464364495e-15,1.815121722009845e-15
763,7.64e-11,1.714773957132972e-15,1.8160566058256727e-15
764,7.650000000000001e-11,1.7088555772761163e-15,1.8231893657105788e-15
765,7.660000000000001e-11,1.696740910542754e-15,1.8105921560985587e-15
766,7.67e-11,1.681353211309513e-15,1.803075736041125e-15
767,7.680000000000001e-11,1.6563236076180617e-15,1.7829141636606866e-15
768,7.69e-11,1.6230268212262125e-15,1.7743452463469102e-15
769,7.7e-11,1.586437710846489e-15,1.795614454258541e-15
770,7.710000000000001e-11,1.5612229137629508e-15,1.766935274938315e-15
771,7.72e-11,1.5487230811519395e-15,1.7295047940928864e-15
772,7.730000000000001e-11,1.5394777907440486e-15,1.7072624979202696e-15
773,7.740000000000001e-11,1.5275766693712128e-15,1.690501978026744e-15
774,7.75e-11,1.5242074831284299e-15,1.6816527994073745e-15
775,7.760000000000001e-11,1.5283963248221703e-15,1.6802086226300262e-15
776,7.77e-11,1.527257222709394e-15,1.6928700251471289e-15
777,7.78e-11,1.5201302669494134e-15,1.7079633401828491e-15
778,7.790000000000001e-11,1.5336436643342917e-15,1.6808683799549907e-15
779,7.8e-11,1.553873799450247e-15,1.693456884733285e-15
780,7.810000000000001e-11,1.5695952559083153e-15,1.7002808251079648e-15
781,7.820000000000001e-11,1.6018776736784069e-15,1.677309460874413e-15
782,7.83e-11,1.6267698547457707e-15,1.6796499828284107e-15
783,7.840000000000001e-11,1.6442629088819383e-15,1.7040544140790847e-15
784,7.85e-11,1.6515461582569143e-15,1.745806137514845e-15
785,7.86e-11,1.6514734260115277e-15,1.7478559686022567e-15
786,7.870000000000001e-11,1.6479719159074503e-15,1.7420138040426504e-15
787,7.88e-11,1.6401610015931687e-15,1.7162564162897865e-15
788,7.890000000000001e-11,1.6421670115016066e-15,1.6756911864852728e-15
789,7.900000000000001e-11,1.6425827810846252e-15,1.6963068453946666e-15
790,7.91e-11,1.6411451240535769e-15,1.7334259837341723e-15
791,7.920000000000001e-11,1.6476213959209788e-15,1.7432456901980389e-15
792,7.93e-11,1.6415332691119821e-15,1.7603201568989792e-15
793,7.94e-11,1.64446588612717e-15,1.754356585146392e-15
794,7.950000000000001e-11,1.639110213702741e-15,1.7893014485999035e-15
795,7.96e-11,1.6389224100270772e-15,1.789125371650444e-15
796,7.970000000000001e-11,1.6405695814785474e-15,1.7715216135109779e-15
797,7.980000000000001e-11,1.6482085473495667e-15,1.7602019987237034e-15
798,7.99e-11,1.6605239071114244e-15,1.7628720712909383e-15
799,8.000000000000001e-11,1.6741387382642177e-15,1.79132506582057e-15
800,8.01e-11,1.6733618991323442e-15,1.812071223403021e-15
801,8.02e-11,1.669427525518929e-15,1.849767799086519e-15
802,8.030000000000001e-11,1.6554340609751534e-15,1.8364977894805838e-15
803,8.04e-11,1.6434057113561947e-15,1.836480290143945e-15
804,8.05e-11,1.647266998361895e-15,1.878434137026068e-15
805,8.060000000000001e-11,1.6499768054303795e-15,1.88755169818703e-15
806,8.07e-11,1.653009079836639e-15,1.86940469952881e-15
807,8.080000000000001e-11,1.6726010298848214e-15,1.8843456267443797e-15
808,8.090000000000001e-11,1.686829426118761e-15,1.9122628008481587e-15
809,8.1e-11,1.689223218642844e-15,1.9221942277668233e-15
810,8.110000000000001e-11,1.6902596122525452e-15,1.9384827768163426e-15
811,8.12e-11,1.68098669170292e-15,1.948840786659346e-15
812,8.13e-11,1.6711130289293555e-15,1.9581441034759487e-15
813,8.140000000000001e-11,1.6816162967985843e-15,1.935645477367185e-15
814,8.15e-11,1.6972485200329896e-15,1.9006932740293867e-15
815,8.160000000000001e-11,1.7018848362983576e-15,1.8779193839020836e-15
816,8.170000000000001e-11,1.7080872111306964e-15,1.861897303650656e-15
817,8.18e-11,1.7047776565094793e-15,1.858155776826916e-15
818,8.190000000000001e-11,1.7195286136191323e-15,1.835600208809443e-15
819,8.2e-11,1.723087965683568e-15,1.83504264035267e-15
820,8.21e-11,1.7288897407684255e-15,1.850329042582023e-15
821,8.220000000000001e-11,1.7344856123286004e-15,1.8626952352633566e-15
822,8.23e-11,1.727664868700494e-15,1.8828264440684153e-15
823,8.240000000000001e-11,1.7325720291358328e-15,1.8987682161830896e-15
824,8.250000000000001e-11,1.7492277028033127e-15,1.9196377263822e-15
825,8.26e-11,1.7683035933441156e-15,1.937933941871199e-15
826,8.270000000000001e-11,1.7791873204973907e-15,1.9508312744715554e-15
827,8.28e-11,1.779390176582786e-15,1.9713430686486498e-15
828,8.29e-11,1.7717769040297065e-15,1.9623243089027713e-15
829,8.300000000000001e-11,1.774292395628471e-15,1.9547253367735638e-15
830,8.31e-11,1.7715377315304584e-15,1.9491587008535476e-15
831,8.320000000000001e-11,1.7774307629691798e-15,1.915430208094976e-15
832,8.330000000000001e-11,1.792682342127175e-15,1.8604060073120524e-15
833,8.34e-11,1.8046268616835137e-15,1.822631129156553e-15
834,8.350000000000001e-11,1.802464861730246e-15,1.845317888815973e-15
835,8.36e-11,1.81421116958308e-15,1.864783394375524e-15
836,8.37e-11,1.812446609836336e-15,1.90456661301519e-15
837,8.380000000000001e-11,1.8289615153546732e-15,1.9202709164023874e-15
838,8.39e-11,1.8433090013454032e-15,1.906246072163177e-15
839,8.400000000000001e-11,1.852433592601978e-15,1.9166839412973885e-15
840,8.410000000000001e-11,1.85904880272464e-15,1.95298438961613e-15
841,8.42e-11,1.8704242377061895e-15,1.959187683910265e-15
842,8.430000000000001e-11,1.884983879121608e-15,1.9740979181561274e-15
843,8.44e-11,1.901742355165968e-15,1.9689208512771594e-15
844,8.45e-11,1.910591968368253e-15,1.969844212442875e-15
845,8.460000000000001e-11,1.921936880638416e-15,2.025548729257132e-15
846,8.47e-11,1.9448289278863043e-15,2.0650448904393967e-15
847,8.480000000000001e-11,1.972527946973875e-15,2.0721437141397566e-15
848,8.490000000000001e-11,1.9855424348875276e-15,2.071944486288424e-15
849,8.5e-11,1.9912148424244147e-15,2.072438289744725e-15
850,8.510000000000001e-11,1.990583356026778e-15,2.0758872746474865e-15
851,8.52e-11,1.9816092902171016e-15,2.1113107999166366e-15
852,8.53e-11,1.9610361466292284e-15,2.1471684828171907e-15
853,8.540000000000001e-11,1.9525340749277386e-15,2.1230877893863616e-15
854,8.55e-11,1.950359860128154e-15,2.0824397447403394e-15
855,8.560000000000001e-11,1.9461881803774543e-15,2.085403727147899e-15
856,8.570000000000001e-11,1.9432920678348017e-15,2.0836826970738982e-15
857,8.58e-11,1.9324413662573047e-15,2.1067361470996037e-15
858,8.590000000000001e-11,1.939052851507284e-15,2.1061708286101666e-15
859,8.6e-11,1.9517269040484224e-15,2.10009421995407e-15
860,8.61e-11,1.9731665239594423e-15,2.1080534983743724e-15
861,8.620000000000001e-11,1.992191891405419e-15,2.105089644947069e-15
862,8.63e-11,2.003936245243223e-15,2.1041408195422206e-15
863,8.640000000000001e-11,2.0086862571449785e-15,2.068753074598594e-15
864,8.650000000000001e-11,2.0028177116983462e-15,2.0574665639041335e-15
865,8.66e-11,1.9922587169747176e-15,2.061568043037154e-15
866,8.670000000000001e-11,1.965287179891876e-15,2.052503080002476e-15
867,8.680000000000001e-11,1.9471607154295227e-15,2.0832127975101354e-15
868,8.69e-11,1.940982758548126e-15,2.067347219305843e-15
869,8.700000000000001e-11,1.935284417904571e-15,2.0216570686468053e-15
870,8.71e-11,1.9170923900309515e-15,2.0032648255922784e-15
871,8.720000000000001e-11,1.904454892758473e-15,1.9931599402188425e-15
872,8.730000000000001e-11,1.8897440347826517e-15,1.9784602228347852e-15
873,8.74e-11,1.8709766304601068e-15,2.0023873577388117e-15
874,8.750000000000001e-11,1.864651430896753e-15,2.0005903180227607e-15
875,8.760000000000001e-11,1.8766971926863775e-15,1.9658694603694707e-15
876,8.77e-11,1.8845549202396296e-15,1.9625070290996377e-15
877,8.780000000000001e-11,1.88589174567288e-15,1.9679067515776755e-15
878,8.79e-11,1.880735303108494e-15,1.9578826989928547e-15
879,8.8e-11,1.87303056829756e-15,1.9757823132524462e-15
880,8.810000000000001e-11,1.85975535761096e-15,1.9757055961653313e-15
881,8.82e-11,1.8491019211509887e-15,1.9738168491693732e-15
882,8.830000000000001e-11,1.83995882167562e-15,1.98972185099371e-15
883,8.840000000000001e-11,1.824183683314329e-15,1.9965969624129396e-15
884,8.85e-11,1.8097679837755062e-15,1.9937357885770546e-15
885,8.860000000000001e-11,1.8047166742477384e-15,2.0032026982446742e-15
886,8.87e-11,1.8072955218767443e-15,2.0020490578520497e-15
887,8.88e-11,1.8058343633795243e-15,1.9856672537939763e-15
888,8.890000000000001e-11,1.799306911854149e-15,1.9767851604586485e-15
889,8.9e-11,1.77997756715548e-15,2.004625463885641e-15
890,8.910000000000001e-11,1.7709769145145251e-15,2.0232048567502695e-15
891,8.920000000000001e-11,1.7841660122757764e-15,2.009082864557369e-15
892,8.93e-11,1.803624024497149e-15,2.0086790391230536e-15
893,8.940000000000001e-11,1.8147459939912383e-15,1.9995119869942377e-15
894,8.95e-11,1.824286378340089e-15,2.0107095307461445e-15
895,8.96e-11,1.8280065811357113e-15,2.0270498602139017e-15
896,8.970000000000001e-11,1.8199221400266014e-15,2.0453850129590023e-15
897,8.98e-11,1.8100010131141693e-15,2.0670930269778373e-15
898,8.990000000000001e-11,1.804757007095904e-15,2.0913748726840817e-15
899,9.000000000000001e-11,1.802944342106258e-15,2.092777123085071e-15
900,9.01e-11,1.813762487077918e-15,2.0780779165427706e-15
901,9.020000000000001e-11,1.8173948883691453e-15,2.058176237777791e-15
902,9.03e-11,1.808037962014623e-15,2.0888422275561107e-15
903,9.04e-11,1.8049509003922285e-15,2.077385895092703e-15
904,9.050000000000001e-11,1.807081219374401e-15,2.0361777633275256e-15
905,9.06e-11,1.8003477141020406e-15,2.0608940862510868e-15
906,9.070000000000001e-11,1.784030822430152e-15,2.1248781053365283e-15
907,9.080000000000001e-11,1.7829774076091887e-15,2.1371221465054033e-15
908,9.09e-11,1.7916285198178715e-15,2.1364958701995576e-15
909,9.100000000000001e-11,1.8070155904842035e-15,2.1228404705721106e-15
910,9.11e-11,1.8176075924381967e-15,2.0881543347446807e-15
911,9.12e-11,1.8276593938300147e-15,2.081885165717526e-15
912,9.130000000000001e-11,1.815242657119648e-15,2.062088029223894e-15
913,9.14e-11,1.7989003435746246e-15,2.0430082233547907e-15
914,9.150000000000001e-11,1.7842920080835087e-15,2.0394540375309018e-15
915,9.160000000000001e-11,1.778527957950249e-15,2.0067993518369647e-15
916,9.17e-11,1.7730717204559696e-15,1.9661671133631825e-15
917,9.180000000000001e-11,1.762432629127841e-15,1.9541867041377645e-15
918,9.190000000000001e-11,1.7610787156392194e-15,1.932590406729855e-15
919,9.2e-11,1.7518456121426717e-15,1.920041501146481e-15
920,9.210000000000001e-11,1.7331329547099973e-15,1.9222964656994415e-15
921,9.22e-11,1.7255115386529674e-15,1.9255900418528037e-15
922,9.230000000000001e-11,1.7200408975444701e-15,1.930174982462835e-15
923,9.240000000000001e-11,1.7069382917789723e-15,1.9246581239801574e-15
924,9.25e-11,1.685967666052656e-15,1.939702547225699e-15
925,9.260000000000001e-11,1.6666691924040874e-15,1.9531084039367636e-15
926,9.270000000000001e-11,1.6667717606192828e-15,1.9108354863909086e-15
927,9.28e-11,1.6689136540101605e-15,1.843821943465372e-15
928,9.290000000000001e-11,1.6588305147394468e-15,1.829316510173774e-15
929,9.3e-11,1.6502126737838752e-15,1.87940262077485e-15
930,9.310000000000001e-11,1.652910310798093e-15,1.954079277649356e-15
931,9.320000000000001e-11,1.661406692395204e-15,1.9931655461228855e-15
932,9.33e-11,1.6699285705974031e-15,2.00755112819914e-15
933,9.340000000000001e-11,1.6818881240163744e-15,1.986689650116827e-15
934,9.350000000000001e-11,1.687365885902865e-15,1.940974765547816e-15
935,9.36e-11,1.6848354045023225e-15,1.9154502440610176e-15
936,9.370000000000001e-11,1.667533848475998e-15,1.9008275783155617e-15
937,9.38e-11,1.6593561443099641e-15,1.8893941074613058e-15
938,9.390000000000001e-11,1.6472897774753089e-15,1.8987501829836233e-15
939,9.400000000000001e-11,1.6277611819725925e-15,1.9019623787477277e-15
940,9.41e-11,1.6190013007556055e-15,1.918955850143106e-15
941,9.420000000000001e-11,1.610556921328706e-15,1.9514221795785523e-15
942,9.430000000000001e-11,1.6117074693597015e-15,1.9428747616132808e-15
943,9.44e-11,1.6184481627957105e-15,1.9407457026256523e-15
944,9.450000000000001e-11,1.6298152644151251e-15,1.9367783810360873e-15
945,9.46e-11,1.6406045724209923e-15,1.953328191721945e-15
946,9.47e-11,1.6419270813819859e-15,1.9488861076723404e-15
947,9.480000000000001e-11,1.6378292363850695e-15,1.9468660228455676e-15
948,9.49e-11,1.6409155370736468e-15,1.918686574088909e-15
949,9.500000000000001e-11,1.6321251561401535e-15,1.946569308416661e-15
950,9.510000000000001e-11,1.6283760256744035e-15,1.9549684915963458e-15
951,9.52e-11,1.644690931504689e-15,1.941998799771222e-15
952,9.530000000000001e-11,1.6460863196803486e-15,1.9588286001266707e-15
953,9.54e-11,1.6536265049492796e-15,1.9557481132708952e-15
954,9.55e-11,1.6507336708730257e-15,1.9645528795724964e-15
955,9.560000000000001e-11,1.6384678374764117e-15,2.005889434967264e-15
956,9.57e-11,1.6389036049974902e-15,2.011993683576635e-15
957,9.580000000000001e-11,1.6403736684463836e-15,2.001990452850408e-15
958,9.590000000000001e-11,1.6450175399072924e-15,1.9816691122023165e-15
959,9.6e-11,1.6397163500803378e-15,1.9880585778929214e-15
960,9.610000000000001e-11,1.6292463268024656e-15,2.0086920832432264e-15
961,9.62e-11,1.6321753747838638e-15,2.0185515807701796e-15
962,9.63e-11,1.6315174859371277e-15,1.984484227871267e-15
963,9.640000000000001e-11,1.6275988544267096e-15,1.9697670255191764e-15
964,9.65e-11,1.621750322466662e-15,1.938781461695488e-15
965,9.660000000000001e-11,1.6262970749983307e-15,1.9251535174996808e-15
966,9.670000000000001e-11,1.6193623179304987e-15,1.960535199681116e-15
967,9.68e-11,1.603318533826923e-15,1.9780403197476793e-15
968,9.690000000000001e-11,1.5843884574510362e-15,1.9724183001277636e-15
969,9.7e-11,1.588649930604551e-15,1.9636901410684803e-15
970,9.71e-11,1.5928658144559879e-15,1.9865363745253183e-15
971,9.720000000000001e-11,1.5819741819233293e-15,2.030799265018801e-15
972,9.73e-11,1.5885426793176029e-15,2.0403020940370813e-15
973,9.740000000000001e-11,1.5943779131113393e-15,2.047785064027987e-15
974,9.750000000000001e-11,1.5913886083730263e-15,2.051846391298633e-15
975,9.76e-11,1.5808266110703861e-15,2.070893510861588e-15
976,9.770000000000001e-11,1.5840759373504768e-15,2.0627507155119917e-15
977,9.780000000000001e-11,1.5960325657492658e-15,2.0164342121358464e-15
978,9.79e-11,1.601107893012272e-15,2.014114605690997e-15
979,9.800000000000001e-11,1.5985832246436242e-15,2.035109345995831e-15
980,9.81e-11,1.6015871311164168e-15,2.0786592051116344e-15
981,9.820000000000001e-11,1.6037733214468048e-15,2.0913783615688952e-15
982,9.830000000000001e-11,1.607301288504601e-15,2.079447153059892e-15
983,9.84e-11,1.613577688643255e-15,2.0841707109468875e-15
984,9.850000000000001e-11,1.6121917704329278e-15,2.0868981981359816e-15
985,9.860000000000001e-11,1.6083535760127553e-15,2.0830563502925375e-15
986,9.87e-11,1.615090228935697e-15,2.0799476001969847e-15
987,9.880000000000001e-11,1.6390888882428912e-15,2.0684071072523455e-15
988,9.89e-11,1.6614369137100544e-15,2.069454986017328e-15
989,9.900000000000001e-11,1.6713590864410037e-15,2.0785518001733083e-15
990,9.910000000000001e-11,1.6847698017525661e-15,2.0901844552534973e-15
991,9.92e-11,1.6859015354976422e-15,2.119448986860901e-15
992,9.930000000000001e-11,1.6953611741593953e-15,2.1422649017485024e-15
993,9.940000000000001e-11,1.6961876706522273e-15,2.16149696767262e-15
994,9.95e-11,1.7013380537809177e-15,2.1807000494568437e-15
995,9.960000000000001e-11,1.7094305164665387e-15,2.1719995522020846e-15
996,9.97e-11,1.7013810905657888e-15,2.1726976250214227e-15
997,9.980000000000001e-11,1.68358675876981e-15,2.178868304052322e-15
998,9.990000000000001e-11,1.6697147451300177e-15,2.1815999569919367e-15
999,1e-10,1.6648533623095414e-15,2.187058676797977e-15
1000,1.0010000000000001e-10,1.6732355794449495e-15,2.172766999392468e-15
1001,1.0020000000000001e-10,1.6643263112231115e-15,2.17722809653934e-15
1002,1.003e-10,1.6536064908483739e-15,2.1481560265942442e-15
1003,1.0040000000000001e-10,1.6437537615127507e-15,2.1441278385781737e-15
1004,1.005e-10,1.6510304682896267e-15,2.115638735122862e-15
1005,1.0060000000000001e-10,1.6536033539932465e-15,2.0814327698846826e-15
1006,1.0070000000000001e-10,1.6600798041584692e-15,2.0532622258832487e-15
1007,1.008e-10,1.6627162795414241e-15,2.072971061204887e-15
1008,1.0090000000000001e-10,1.6456541194775874e-15,2.1060072489475726e-15
1009,1.0100000000000001e-10,1.6304287739890649e-15,2.0944746769735235e-15
1010,1.011e-10,1.616281699377046e-15,2.114904610545014e-15
1011,1.0120000000000001e-10,1.6044815804017516e-15,2.097619068656469e-15
1012,1.013e-10,1.609303046708212e-15,2.0898642902895652e-15
1013,1.0140000000000001e-10,1.6045069832213376e-15,2.060628921084737e-15
1014,1.0150000000000001e-10,1.5904715856665947e-15,2.037677979043261e-15
1015,1.016e-10,1.5714821016956148e-15,2.02346474866872e-15
1016,1.0170000000000001e-10,1.5783308565267158e-15,1.9883262118007983e-15
1017,1.0180000000000001e-10,1.5697841495427694e-15,1.963691920454563e-15
1018,1.019e-10,1.567691020790115e-15,1.9571907494329155e-15
1019,1.0200000000000001e-10,1.5688159478126864e-15,1.947484074963266e-15
1020,1.021e-10,1.5654302988377363e-15,1.942800928618345e-15
1021,1.022e-10,1.5659261683989126e-15,1.9325022106921435e-15
1022,1.0230000000000001e-10,1.570326658622884e-15,1.919092108133244e-15
1023,1.024e-10,1.5744229367079617e-15,1.903071167184909e-15
1024,1.0250000000000001e-10,1.566942780593419e-15,1.9109141963285946e-15
1025,1.0260000000000001e-10,1.5617431940963563e-15,1.934062558794116e-15
1026,1.027e-10,1.5665579464479082e-15,1.9425875426038495e-15
1027,1.0280000000000001e-10,1.5651764931667091e-15,1.91472809430427e-15
1028,1.0290000000000001e-10,1.5671844010870515e-15,1.9090256241501994e-15
1029,1.03e-10,1.5699596399129656e-15,1.917920804049286e-15
1030,1.0310000000000001e-10,1.5738047041289285e-15,1.9081741696465533e-15
1031,1.032e-10,1.5800113090049129e-15,1.893890669115097e-15
1032,1.0330000000000001e-10,1.5795171737688222e-15,1.8938258907609697e-15
1033,1.0340000000000001e-10,1.5680001211522083e-15,1.8808103748341955e-15
1034,1.035e-10,1.5530696099682435e-15,1.8685214512582465e-15
1035,1.0360000000000001e-10,1.5370104244802178e-15,1.8494174331565323e-15
1036,1.0370000000000001e-10,1.5337873748212365e-15,1.848841453821667e-15
1037,1.038e-10,1.5415238984287004e-15,1.830662514668662e-15
1038,1.0390000000000001e-10,1.5373667069974068e-15,1.828315228114598e-15
1039,1.04e-10,1.532746769252094e-15,1.8282989379427256e-15
1040,1.0410000000000001e-10,1.532565781212535e-15,1.8527048068222752e-15
1041,1.0420000000000001e-10,1.5335785191604414e-15,1.8507782981199157e-15
1042,1.043e-10,1.543533476938131e-15,1.8101330235088655e-15
1043,1.0440000000000001e-10,1.5573389762404125e-15,1.7777777497359054e-15
1044,1.0450000000000001e-10,1.5738940468963537e-15,1.808955506244607e-15
1045,1.046e-10,1.571118667154498e-15,1.8465628101487544e-15
1046,1.0470000000000001e-10,1.552611490357141e-15,1.8591316944505966e-15
1047,1.048e-10,1.5440623374514851e-15,1.858220104833795e-15
1048,1.0490000000000001e-10,1.549236528761478e-15,1.8561950437254483e-15
1049,1.0500000000000001e-10,1.5467288992078073e-15,1.8730327741541434e-15
1050,1.051e-10,1.5369083193459579e-15,1.919137764561629e-15
1051,1.0520000000000001e-10,1.5334085934578462e-15,1.966434607093608e-15
1052,1.0530000000000001e-10,1.5263053400692156e-15,2.0104157861904917e-15
1053,1.054e-10,1.5341132352449632e-15,2.0164765976026176e-15
1054,1.0550000000000001e-10,1.5571671828806269e-15,1.9986998542370665e-15
1055,1.056e-10,1.5629565730753611e-15,1.983782649937388e-15
1056,1.0570000000000001e-10,1.5640210686831306e-15,1.974875121763181e-15
1057,1.0580000000000001e-10,1.5704328559073388e-15,1.97844763798343e-15
1058,1.059e-10,1.5836336333100621e-15,1.9919918415857914e-15
1059,1.0600000000000001e-10,1.593655184777986e-15,1.9813079138467937e-15
1060,1.0610000000000001e-10,1.601367242441838e-15,1.9485439440180212e-15
1061,1.062e-10,1.591518103668151e-15,1.955027488969365e-15
1062,1.0630000000000001e-10,1.5771749229073331e-15,1.968842235580434e-15
1063,1.064e-10,1.5554178306629245e-15,1.980407008782023e-15
1064,1.0650000000000001e-10,1.54445589210266e-15,1.9939665755149074e-15
1065,1.0660000000000001e-10,1.5400934882094511e-15,2.0152322294738465e-15
1066,1.067e-10,1.5378216202524938e-15,1.994575343721098e-15
1067,1.0680000000000001e-10,1.5404424723050107e-15,1.972995503453431e-15
1068,1.0690000000000001e-10,1.5379286295634745e-15,1.940495395755045e-15
1069,1.07e-10,1.5321611809733136e-15,1.9007987843042305e-15
1070,1.0710000000000001e-10,1.5311976407544925e-15,1.9110261276815604e-15
1071,1.072e-10,1.526868602575058e-15,1.9149371212695537e-15
1072,1.0730000000000001e-10,1.5327224042678177e-15,1.88539774701516e-15
1073,1.0740000000000001e-10,1.543736386743355e-15,1.877594235637023e-15
1074,1.075e-10,1.5380306520820971e-15,1.8992683146571197e-15
1075,1.0760000000000001e-10,1.5322478897661648e-15,1.865660328045843e-15
1076,1.0770000000000001e-10,1.5304781930244325e-15,1.8033281525541017e-15
1077,1.078e-10,1.5329816948662354e-15,1.7954474433115656e-15
1078,1.0790000000000001e-10,1.5382876223299502e-15,1.8098260768385113e-15
1079,1.0800000000000001e-10,1.5389699249010548e-15,1.838285030860007e-15
1080,1.0810000000000001e-10,1.5406722465326578e-15,1.8604600992175236e-15
1081,1.0820000000000001e-10,1.5490799585932594e-15,1.860241188489949e-15
1082,1.083e-10,1.554697712533181e-15,1.8561847239964913e-15
1083,1.0840000000000001e-10,1.5630552161529266e-15,1.831013117191572e-15
1084,1.0850000000000001e-10,1.5655605619758598e-15,1.8408379506354512e-15
1085,1.086e-10,1.56507746652014e-15,1.8660669619394703e-15
1086,1.0870000000000001e-10,1.5637807952500468e-15,1.8807058777752278e-15
1087,1.0880000000000001e-10,1.5696579616648664e-15,1.9196653066478712e-15
1088,1.0890000000000001e-10,1.5874746910964205e-15,1.9156320182916743e-15
1089,1.0900000000000001e-10,1.5915190926786804e-15,1.922800593766982e-15
1090,1.091e-10,1.5956574316408976e-15,1.895585830549148e-15
1091,1.0920000000000001e-10,1.6000090530825636e-15,1.9223645606445533e-15
1092,1.0930000000000001e-10,1.6093900343663683e-15,1.9353350868320716e-15
1093,1.094e-10,1.621953783079828e-15,1.9418355632184243e-15
1094,1.0950000000000001e-10,1.6174300797656522e-15,1.948060871647083e-15
1095,1.0960000000000001e-10,1.6071793899826405e-15,1.947655005433028e-15
1096,1.097e-10,1.593976625020523e-15,1.9215395466604013e-15
1097,1.0980000000000001e-10,1.5854281520576777e-15,1.8831818382315494e-15
1098,1.099e-10,1.5749321325742134e-15,1.8518349919788413e-15
1099,1.1000000000000001e-10,1.5633146673849948e-15,1.860474933328012e-15
1100,1.1010000000000001e-10,1.5427483952408583e-15,1.8659526861903522e-15
1101,1.102e-10,1.5301469057586627e-15,1.8501390837520787e-15
1102,1.1030000000000001e-10,1.5285641890682501e-15,1.8241599569321247e-15
1103,1.1040000000000001e-10,1.529275541909458e-15,1.7855403924635023e-15
1104,1.105e-10,1.5349841269330382e-15,1.745822184279266e-15
1105,1.1060000000000001e-10,1.53448792323715e-15,1.7556977650712414e-15
1106,1.107e-10,1.5483119360642982e-15,1.768001344874973e-15
1107,1.1080000000000001e-10,1.5467631206851067e-15,1.7682259967820035e-15
1108,1.1090000000000001e-10,1.5320660777029417e-15,1.7924153424738044e-15
1109,1.11e-10,1.5254022488836304e-15,1.8091898918568434e-15
1110,1.1110000000000001e-10,1.5401005967747895e-15,1.8169690261794108e-15
1111,1.1120000000000001e-10,1.5459736439755508e-15,1.856759219337873e-15
1112,1.113e-10,1.5304617649380779e-15,1.897920596417682e-15
1113,1.1140000000000001e-10,1.5243697352712806e-15,1.8777545454461132e-15
1114,1.115e-10,1.5272369306370573e-15,1.836602424631668e-15
1115,1.1160000000000001e-10,1.518244535401916e-15,1.8033203693961394e-15
1116,1.1170000000000001e-10,1.517519759591846e-15,1.7709806708962378e-15
1117,1.118e-10,1.5269244050151364e-15,1.7318447189321838e-15
1118,1.1190000000000001e-10,1.5380934896948367e-15,1.6754009886792447e-15
