,Time,BUT,PET
1392,1.393e-10,1.2528405171478848e-15,8.595840013784402e-16
1393,1.394e-10,1.2905554627482025e-15,8.571741314042246e-16
1394,1.395e-10,1.277401253211945e-15,8.484571619978686e-16
1395,1.3960000000000001e-10,1.2461990752431877e-15,8.480387280388336e-16
1396,1.3970000000000002e-10,1.2426073404961128e-15,8.534922262361203e-16
1397,1.398e-10,1.30275929608321e-15,8.526455317063282e-16
1398,1.399e-10,1.3550524968383772e-15,8.584244328234539e-16
1399,1.4e-10,1.3704184272234374e-15,8.660412250671062e-16
1400,1.401e-10,1.3232156787548223e-15,8.764600975336065e-16
1401,1.4020000000000002e-10,1.3307518968304242e-15,8.811862196591238e-16
1402,1.4030000000000002e-10,1.354589693582135e-15,8.896123422170179e-16
1403,1.404e-10,1.3724885860905925e-15,8.967093734798676e-16
1404,1.405e-10,1.3574326789939254e-15,9.08455697054147e-16
1405,1.406e-10,1.3351901935166519e-15,9.15834485439443e-16
1406,1.4070000000000002e-10,1.3454898806959088e-15,9.143260782237021e-16
1407,1.4080000000000002e-10,1.3566162267010255e-15,9.078255883748968e-16
1408,1.409e-10,1.363627149527781e-15,9.047928725050406e-16
1409,1.41e-10,1.376861193252359e-15,9.072057691384213e-16
1410,1.411e-10,1.354386108732244e-15,9.047732485980846e-16
1411,1.4120000000000001e-10,1.378329330638729e-15,8.978293347482287e-16
1412,1.4130000000000002e-10,1.4056858321583896e-15,8.973531574319551e-16
1413,1.4140000000000002e-10,1.4459431653572203e-15,9.029413911803686e-16
1414,1.415e-10,1.4378187021677225e-15,9.117238968028083e-16
1415,1.416e-10,1.4678033014999736e-15,9.179888542526308e-16
1416,1.417e-10,1.4808568698399511e-15,9.22425726348146e-16
1417,1.4180000000000002e-10,1.4429577465334725e-15,9.21637579847532e-16
1418,1.4190000000000002e-10,1.4407908940006329e-15,9.235634338679717e-16
1419,1.42e-10,1.3902014748160934e-15,9.29569244306119e-16
1420,1.421e-10,1.3498569130376256e-15,9.308967450694655e-16
1421,1.422e-10,1.3355857514160417e-15,9.350814730933953e-16
1422,1.4230000000000002e-10,1.382139168381041e-15,9.352815560449831e-16
1423,1.4240000000000002e-10,1.4083002873251785e-15,9.316023187095016e-16
1424,1.425e-10,1.3948322393846854e-15,9.264587796350018e-16
1425,1.426e-10,1.4360289851007913e-15,9.244017861292586e-16
1426,1.427e-10,1.4756617362622032e-15,9.237280252844594e-16
1427,1.4280000000000001e-10,1.4189920828709224e-15,9.320482417190125e-16
1428,1.4290000000000002e-10,1.3835973009395323e-15,9.352045146744474e-16
1429,1.4300000000000002e-10,1.4022145894633347e-15,9.342098841289925e-16
1430,1.431e-10,1.382495171685557e-15,9.298798427670437e-16
1431,1.432e-10,1.3972785207551083e-15,9.177096958117954e-16
1432,1.433e-10,1.395618633820081e-15,9.052105249300003e-16
1433,1.4340000000000002e-10,1.4384757650141394e-15,8.9955260484196e-16
1434,1.4350000000000002e-10,1.4665151056058088e-15,8.915875979800936e-16
1435,1.436e-10,1.4660621593008856e-15,8.838469393756208e-16
1436,1.437e-10,1.4136744511696943e-15,8.876252541850728e-16
1437,1.438e-10,1.3948427605042997e-15,8.878104375017933e-16
1438,1.4390000000000001e-10,1.4191547511624632e-15,8.866728265624816e-16
1439,1.4400000000000002e-10,1.4365874778003406e-15,8.818495798634417e-16
1440,1.441e-10,1.4171812699262414e-15,8.772029418769799e-16
1441,1.442e-10,1.4147269825675172e-15,8.710370977289139e-16
1442,1.443e-10,1.4317279011307912e-15,8.642098839197115e-16
1443,1.4440000000000001e-10,1.4325685645279791e-15,8.564828687958566e-16
1444,1.4450000000000002e-10,1.4554898082554993e-15,8.552193072146447e-16
1445,1.4460000000000002e-10,1.4260863442406012e-15,8.655744555047267e-16
1446,1.447e-10,1.368470359197603e-15,8.827427009521778e-16
1447,1.448e-10,1.3810975278076088e-15,8.897483079573262e-16
1448,1.449e-10,1.4391703901614812e-15,8.910550889370013e-16
1449,1.4500000000000002e-10,1.4181671399686712e-15,8.923478248125903e-16
1450,1.4510000000000002e-10,1.3882786427822929e-15,8.891889965602258e-16
1451,1.452e-10,1.3714325115727909e-15,8.862844408426334e-16
1452,1.453e-10,1.388545756785139e-15,8.78108553467446e-16
1453,1.454e-10,1.4158753882175537e-15,8.682869387511034e-16
1454,1.4550000000000001e-10,1.3921082358864826e-15,8.609405946829416e-16
1455,1.4560000000000002e-10,1.3977339320125512e-15,8.559599612970055e-16
1456,1.4570000000000002e-10,1.3940109956886026e-15,8.527889296228491e-16
1457,1.458e-10,1.380497538977658e-15,8.513462021382598e-16
1458,1.459e-10,1.4072562492197874e-15,8.511408624341557e-16
1459,1.46e-10,1.4072159000252273e-15,8.535628402325391e-16
1460,1.4610000000000002e-10,1.3956359549526357e-15,8.558452754953112e-16
1461,1.4620000000000002e-10,1.4230339872127417e-15,8.507490808394081e-16
1462,1.463e-10,1.389024051851323e-15,8.472351915802867e-16
1463,1.464e-10,1.3922482737493727e-15,8.503081138743184e-16
1464,1.465e-10,1.3774065516806256e-15,8.521161067202142e-16
1465,1.4660000000000002e-10,1.3842993951226785e-15,8.592854486305289e-16
1466,1.4670000000000002e-10,1.3891893621453565e-15,8.543286705866505e-16
1467,1.468e-10,1.3870634286828522e-15,8.482431888185584e-16
1468,1.469e-10,1.3854822532272017e-15,8.404330712989155e-16
1469,1.47e-10,1.3730080720772472e-15,8.365140731473564e-16
1470,1.4710000000000001e-10,1.376202843810956e-15,8.328843183007232e-16
1471,1.4720000000000002e-10,1.36464194041599e-15,8.332962623776461e-16
1472,1.4730000000000002e-10,1.3672397498861951e-15,8.32278393540339e-16
1473,1.474e-10,1.3852380473907654e-15,8.263969122223739e-16
1474,1.475e-10,1.3888707361341774e-15,8.176719164422531e-16
1475,1.476e-10,1.378957067895846e-15,8.108572612765082e-16
1476,1.4770000000000002e-10,1.372371872477434e-15,8.082502801699762e-16
1477,1.4780000000000002e-10,1.3465797111225551e-15,8.123530127313693e-16
1478,1.479e-10,1.3118723960950596e-15,8.087965494202088e-16
1479,1.48e-10,1.3330227210301202e-15,8.028317951786912e-16
1480,1.481e-10,1.3379734805116409e-15,7.999175861829265e-16
1481,1.4820000000000002e-10,1.324805289607413e-15,8.03688921326818e-16
1482,1.4830000000000002e-10,1.3331055814287605e-15,8.065971070567429e-16
1483,1.484e-10,1.350673048972646e-15,8.086612650688376e-16
1484,1.485e-10,1.3446877464164384e-15,8.174096157372191e-16
1485,1.486e-10,1.3139369226277615e-15,8.294658063432625e-16
1486,1.4870000000000001e-10,1.2804556890781171e-15,8.403408964540544e-16
1487,1.4880000000000002e-10,1.2442002164303442e-15,8.507977872387927e-16
1488,1.4890000000000002e-10,1.2571287429665185e-15,8.504343779250557e-16
1489,1.49e-10,1.2828193766770512e-15,8.462024095622264e-16
1490,1.491e-10,1.2909617382511465e-15,8.448190370208168e-16
1491,1.492e-10,1.3322653587383644e-15,8.423659837164901e-16
1492,1.4930000000000002e-10,1.369026007091567e-15,8.413532973839945e-16
1493,1.4940000000000002e-10,1.3859610169559338e-15,8.375799423889386e-16
1494,1.495e-10,1.3976021780619136e-15,8.292760745597596e-16
1495,1.496e-10,1.38964245986957e-15,8.234786042252012e-16
1496,1.497e-10,1.3726005929984445e-15,8.2021101668392535e-16
1497,1.4980000000000002e-10,1.3448216614644048e-15,8.189344830339496e-16
1498,1.4990000000000002e-10,1.3230326729014833e-15,8.221429694804956e-16
1499,1.5e-10,1.2886953726704157e-15,8.275932997256483e-16
1500,1.501e-10,1.2901232053425476e-15,8.379053220248934e-16
1501,1.502e-10,1.3056063533171907e-15,8.443963149393655e-16
1502,1.5030000000000001e-10,1.3160747359011987e-15,8.517568643936614e-16
1503,1.5040000000000002e-10,1.3326058950553218e-15,8.549434299695957e-16
1504,1.5050000000000002e-10,1.323048030421064e-15,8.599355365768553e-16
1505,1.506e-10,1.3685804775897715e-15,8.608825717843025e-16
1506,1.507e-10,1.3744475253408732e-15,8.603967619121174e-16
1507,1.508e-10,1.353687352168046e-15,8.508044480396491e-16
1508,1.5090000000000002e-10,1.3290502565018191e-15,8.426879538662337e-16
1509,1.5100000000000002e-10,1.317992441624224e-15,8.31526417423322e-16
1510,1.511e-10,1.3458880921657796e-15,8.221316960496334e-16
1511,1.512e-10,1.3732200143447558e-15,8.168116828993302e-16
1512,1.513e-10,1.4148769814519285e-15,8.083325366438909e-16
1513,1.5140000000000001e-10,1.416445673100232e-15,8.074736588249363e-16
1514,1.5150000000000002e-10,1.4180021722829372e-15,8.050859416951809e-16
1515,1.5160000000000002e-10,1.4108290978685168e-15,8.095873006634137e-16
1516,1.517e-10,1.365426535524368e-15,8.130190670277505e-16
1517,1.518e-10,1.3476341974829206e-15,8.111999064893539e-16
1518,1.5190000000000001e-10,1.3414487422121987e-15,8.082296065758942e-16
1519,1.5200000000000002e-10,1.3169983706758085e-15,8.080946975929225e-16
1520,1.5210000000000002e-10,1.3330264930451371e-15,8.083456108775652e-16
1521,1.522e-10,1.346943562970062e-15,8.051156344745727e-16
1522,1.523e-10,1.3341794446201079e-15,8.041578737198972e-16
1523,1.524e-10,1.3052417857385219e-15,8.024264821220202e-16
1524,1.5250000000000002e-10,1.2680579567906964e-15,7.998145932306516e-16
1525,1.5260000000000002e-10,1.2906467426290633e-15,7.980423321182297e-16
1526,1.527e-10,1.2920032485869404e-15,7.860553035427965e-16
1527,1.528e-10,1.3067705777676893e-15,7.853312319664169e-16
1528,1.529e-10,1.3475164338925137e-15,7.880202262535278e-16
1529,1.5300000000000001e-10,1.4005283368494402e-15,7.864603169216175e-16
1530,1.5310000000000002e-10,1.4109440454946247e-15,7.847746586703955e-16
1531,1.5320000000000002e-10,1.3614553549670436e-15,7.848315179420325e-16
1532,1.533e-10,1.3712611667072902e-15,7.8080408650531e-16
1533,1.534e-10,1.387913078061147e-15,7.728427530105081e-16
1534,1.535e-10,1.4019548266467187e-15,7.676952262293094e-16
1535,1.5360000000000002e-10,1.4066407850930528e-15,7.714718266652207e-16
1536,1.5370000000000002e-10,1.3948614189594247e-15,7.70824673168728e-16
1537,1.538e-10,1.3239504413208916e-15,7.694866656630521e-16
1538,1.539e-10,1.2648935932685811e-15,7.691057636782722e-16
1539,1.54e-10,1.2610999494904678e-15,7.74622863918088e-16
1540,1.5410000000000002e-10,1.2735022601239364e-15,7.847615681587664e-16
1541,1.5420000000000002e-10,1.274408357147166e-15,7.904467260545836e-16
1542,1.543e-10,1.298499480909344e-15,7.993437674662044e-16
1543,1.544e-10,1.321013710354393e-15,8.087917727036116e-16
1544,1.545e-10,1.3378792274492081e-15,8.093766271908044e-16
1545,1.5460000000000001e-10,1.3271534535025127e-15,8.041704200956403e-16
1546,1.5470000000000002e-10,1.302735118162599e-15,8.052828457788607e-16
1547,1.5480000000000002e-10,1.3104165561699868e-15,8.034775285809961e-16
1548,1.549e-10,1.2812111326486578e-15,8.017537176330651e-16
1549,1.55e-10,1.2770123844822976e-15,7.934816708412464e-16
1550,1.551e-10,1.259192318579682e-15,7.898569445577159e-16
1551,1.5520000000000002e-10,1.2577699864981923e-15,7.809794392380169e-16
1552,1.5530000000000002e-10,1.213665856575004e-15,7.801151839034987e-16
1553,1.554e-10,1.2079270693210393e-15,7.74422893553437e-16
1554,1.555e-10,1.2477685312772818e-15,7.719359248229312e-16
1555,1.556e-10,1.2734731588634062e-15,7.703570310296582e-16
1556,1.5570000000000002e-10,1.270905979435747e-15,7.679047997076294e-16
1557,1.5580000000000002e-10,1.3279594345367681e-15,7.675162512056328e-16
1558,1.559e-10,1.3761977515697417e-15,7.663265760862627e-16
1559,1.56e-10,1.3459301180227842e-15,7.680162375740421e-16
1560,1.561e-10,1.287398701975022e-15,7.695531035255995e-16
1561,1.5620000000000001e-10,1.2711140292210021e-15,7.641465116343175e-16
1562,1.5630000000000002e-10,1.2682256480009696e-15,7.676918074391389e-16
1563,1.5640000000000002e-10,1.2683432397001345e-15,7.665160853731589e-16
1564,1.565e-10,1.2537513727067138e-15,7.58256603380603e-16
1565,1.566e-10,1.2415319945919681e-15,7.448664824638963e-16
1566,1.567e-10,1.239017048128199e-15,7.391813223325438e-16
1567,1.5680000000000002e-10,1.2258869127439192e-15,7.476484288702048e-16
1568,1.5690000000000002e-10,1.2227688752699777e-15,7.575335692780774e-16
1569,1.57e-10,1.2405255515413854e-15,7.659688424347339e-16
1570,1.571e-10,1.24934043984469e-15,7.6578116853883355e-16
1571,1.572e-10,1.2477532522555054e-15,7.660793312391512e-16
1572,1.5730000000000002e-10,1.2664580561262763e-15,7.6264828473653e-16
1573,1.5740000000000002e-10,1.2830790377124394e-15,7.581864981708678e-16
1574,1.5750000000000002e-10,1.2774561744918542e-15,7.637079700776045e-16
1575,1.576e-10,1.2676997345515877e-15,7.732868786844845e-16
1576,1.577e-10,1.2958876833032238e-15,7.779479060002529e-16
1577,1.5780000000000001e-10,1.3198250330067243e-15,7.7588045322101405e-16
1578,1.5790000000000002e-10,1.3040806980241773e-15,7.717460650585262e-16
1579,1.5800000000000002e-10,1.2846726840921705e-15,7.653930920751039e-16
1580,1.581e-10,1.2585731642603353e-15,7.632028962546525e-16
1581,1.582e-10,1.2493852029970104e-15,7.582326220783166e-16
1582,1.583e-10,1.2402763379281517e-15,7.569006288572493e-16
1583,1.5840000000000002e-10,1.2158489202081938e-15,7.62478315068236e-16
1584,1.5850000000000002e-10,1.2444596729576073e-15,7.653352215771082e-16
1585,1.586e-10,1.2459787275877415e-15,7.670805526417872e-16
1586,1.587e-10,1.200458920377615e-15,7.698256955730212e-16
1587,1.588e-10,1.2114569983100056e-15,7.698602669058166e-16
1588,1.5890000000000001e-10,1.2002441015726301e-15,7.696406079620608e-16
1589,1.5900000000000002e-10,1.1737890186868803e-15,7.683444713934093e-16
1590,1.5910000000000002e-10,1.1808989500715094e-15,7.67212915820622e-16
1591,1.592e-10,1.2206828782715368e-15,7.678864985331751e-16
1592,1.593e-10,1.2636513192853276e-15,7.697641619357596e-16
1593,1.5940000000000001e-10,1.249417186365288e-15,7.709822471836795e-16
1594,1.5950000000000002e-10,1.2446980450389416e-15,7.704470467761723e-16
1595,1.5960000000000002e-10,1.2501823658862465e-15,7.703015364473281e-16
1596,1.597e-10,1.2562428601649293e-15,7.711690534749653e-16
1597,1.598e-10,1.2337901380742403e-15,7.63558798192721e-16
1598,1.599e-10,1.1981612662076728e-15,7.627016712780565e-16
1599,1.6000000000000002e-10,1.1705331127377788e-15,7.738876050037484e-16
1600,1.6010000000000002e-10,1.1908126940241156e-15,7.842056546356498e-16
1601,1.602e-10,1.1864549475444843e-15,7.942890404957556e-16
1602,1.603e-10,1.1885368084541333e-15,8.026780728337279e-16
1603,1.604e-10,1.2276980850490005e-15,8.014180360005531e-16
1604,1.6050000000000001e-10,1.2207757692898123e-15,7.99553231784983e-16
1605,1.6060000000000002e-10,1.2523771557897184e-15,7.940895716966803e-16
1606,1.6070000000000002e-10,1.2788493419123635e-15,7.876192564577471e-16
1607,1.608e-10,1.2764144890721477e-15,7.814026779879736e-16
1608,1.609e-10,1.284533976448033e-15,7.759911420170171e-16
1609,1.61e-10,1.291631851986076e-15,7.667257358190256e-16
1610,1.6110000000000002e-10,1.2601761679896223e-15,7.524662881859672e-16
1611,1.6120000000000002e-10,1.2592883563600921e-15,7.469825843052895e-16
1612,1.613e-10,1.219076680212271e-15,7.540208732712308e-16
1613,1.614e-10,1.2179042188083064e-15,7.583887768225865e-16
1614,1.615e-10,1.2310043838601809e-15,7.656042192652442e-16
1615,1.6160000000000002e-10,1.2444534930158134e-15,7.745678942338647e-16
1616,1.6170000000000002e-10,1.2417702176804413e-15,7.815531911517719e-16
1617,1.6180000000000003e-10,1.2438625620855431e-15,7.829577389902584e-16
1618,1.619e-10,1.2667297474954838e-15,7.79569112907922e-16
1619,1.62e-10,1.2717917618385433e-15,7.721851960165529e-16
1620,1.6210000000000001e-10,1.2754120230874957e-15,7.593942459501742e-16
1621,1.6220000000000002e-10,1.2304389188837986e-15,7.546932963365134e-16
1622,1.6230000000000002e-10,1.2142853094075482e-15,7.55880918933435e-16
1623,1.624e-10,1.2499496040767521e-15,7.561600534610524e-16
1624,1.625e-10,1.2539663098331133e-15,7.514756846206658e-16
1625,1.626e-10,1.2464281408039869e-15,7.54781111786188e-16
1626,1.6270000000000002e-10,1.2807175667662383e-15,7.606049535699582e-16
1627,1.6280000000000002e-10,1.3295982335136333e-15,7.649088416883178e-16
1628,1.629e-10,1.3714311002423368e-15,7.67305067655883e-16
1629,1.63e-10,1.3936703306700965e-15,7.725132304447486e-16
1630,1.631e-10,1.4160507883578356e-15,7.709479995023878e-16
1631,1.6320000000000002e-10,1.4047159503440181e-15,7.647650794907872e-16
1632,1.6330000000000002e-10,1.3758151895919875e-15,7.650025379680536e-16
1633,1.6340000000000003e-10,1.3837425253960804e-15,7.628437591016525e-16
1634,1.635e-10,1.4298017082176719e-15,7.624841050951108e-16
1635,1.636e-10,1.4581320106415119e-15,7.678120566020165e-16
1636,1.6370000000000001e-10,1.4003150879373208e-15,7.698349506158124e-16
1637,1.6380000000000002e-10,1.3326208137019688e-15,7.682411877108877e-16
1638,1.6390000000000002e-10,1.3120731116546993e-15,7.729424246476934e-16
1639,1.64e-10,1.2944341101709912e-15,7.757788760821888e-16
1640,1.641e-10,1.3059039812591844e-15,7.832584763722273e-16
1641,1.642e-10,1.3198983701607711e-15,7.832284327037923e-16
1642,1.6430000000000002e-10,1.328736918740721e-15,7.878208810512161e-16
1643,1.6440000000000002e-10,1.3655341384164842e-15,7.913756048388951e-16
1644,1.645e-10,1.3941911467241824e-15,7.946114069677007e-16
1645,1.646e-10,1.3937684404423698e-15,7.993512109455189e-16
1646,1.647e-10,1.4481476831140893e-15,8.036150078627224e-16
1647,1.6480000000000002e-10,1.4748146350778315e-15,8.008117310349558e-16
1648,1.6490000000000002e-10,1.4671022789955271e-15,8.04541300712999e-16
1649,1.6500000000000002e-10,1.4564425207600876e-15,8.060690280430954e-16
1650,1.651e-10,1.4241050056815534e-15,8.05202120295984e-16
1651,1.652e-10,1.398770496764773e-15,8.029188370990994e-16
1652,1.6530000000000001e-10,1.3825116565848239e-15,8.067871647934915e-16
1653,1.6540000000000002e-10,1.384771983940724e-15,8.063150455481894e-16
1654,1.6550000000000002e-10,1.3842354735704906e-15,8.021064111739843e-16
1655,1.656e-10,1.4023607504241666e-15,7.950568177596241e-16
1656,1.657e-10,1.3820259395905538e-15,7.945645042183722e-16
1657,1.658e-10,1.3817221145455214e-15,7.932925384101191e-16
1658,1.6590000000000002e-10,1.3873366883799418e-15,7.958333707793269e-16
1659,1.6600000000000002e-10,1.3823288774036632e-15,7.997817066837412e-16
1660,1.661e-10,1.4173607487633072e-15,8.005733149686065e-16
1661,1.662e-10,1.4246372266682092e-15,8.0520423101987515e-16
1662,1.663e-10,1.4385295654399485e-15,8.122959218090712e-16
1663,1.6640000000000001e-10,1.4166635314301342e-15,8.161659074213334e-16
1664,1.6650000000000002e-10,1.402362475959912e-15,8.231938836760436e-16
1665,1.6660000000000002e-10,1.4500828818887903e-15,8.309173734014608e-16
1666,1.667e-10,1.4475642668948968e-15,8.335493863170815e-16
1667,1.668e-10,1.4571718355992592e-15,8.283380580659854e-16
1668,1.6690000000000001e-10,1.4607907625631003e-15,8.242595433204081e-16
1669,1.6700000000000002e-10,1.4456293944429935e-15,8.154770044514262e-16
1670,1.6710000000000002e-10,1.4533092432511747e-15,8.032195960755048e-16
1671,1.672e-10,1.485309678789748e-15,7.996381756786835e-16
1672,1.673e-10,1.4836166131919717e-15,7.9872672701002455e-16
1673,1.674e-10,1.4789833919822718e-15,8.054811666557724e-16
1674,1.6750000000000002e-10,1.4578916860203289e-15,8.223312305263063e-16
1675,1.6760000000000002e-10,1.4366348640396304e-15,8.299340963064456e-16
1676,1.6770000000000003e-10,1.3867806308306787e-15,8.39491009613323e-16
1677,1.678e-10,1.383521584746167e-15,8.458151362741529e-16
1678,1.679e-10,1.4241855408543592e-15,8.488212722207038e-16
1679,1.6800000000000001e-10,1.4331371878687956e-15,8.527406615834489e-16
1680,1.6810000000000002e-10,1.3967543632122582e-15,8.641552692736225e-16
1681,1.6820000000000002e-10,1.3737553815093464e-15,8.745502395788548e-16
1682,1.683e-10,1.3811147170167738e-15,8.807976745589712e-16
1683,1.684e-10,1.4059293331863694e-15,8.802207685038369e-16
1684,1.685e-10,1.4299913903359346e-15,8.770632679560575e-16
1685,1.6860000000000002e-10,1.4481944293316602e-15,8.716871161063169e-16
1686,1.6870000000000002e-10,1.4531968895334641e-15,8.729980047802955e-16
1687,1.688e-10,1.449787033666205e-15,8.766038831893606e-16
1688,1.689e-10,1.4545089077653269e-15,8.847928304232727e-16
1689,1.69e-10,1.463693217242176e-15,8.916786050692101e-16
1690,1.6910000000000002e-10,1.4915581980134907e-15,9.003641684878697e-16
1691,1.6920000000000002e-10,1.5148033158574499e-15,9.092735245170756e-16
1692,1.6930000000000003e-10,1.5235436262155631e-15,9.156905797189507e-16
1693,1.694e-10,1.5088524329827225e-15,9.255057474123878e-16
1694,1.695e-10,1.5120431072185682e-15,9.319154705569865e-16
1695,1.6960000000000001e-10,1.5328389595701042e-15,9.437029408414685e-16
1696,1.6970000000000002e-10,1.5136120336657475e-15,9.532046528970252e-16
1697,1.6980000000000002e-10,1.495038075627393e-15,9.684618325380781e-16
1698,1.699e-10,1.5380756664845261e-15,9.76817897011457e-16
1699,1.7e-10,1.5436106443773899e-15,9.808350305401071e-16
1700,1.701e-10,1.5421902127559914e-15,9.791222987208893e-16
1701,1.7020000000000002e-10,1.5493235822354747e-15,9.778086552723766e-16
1702,1.7030000000000002e-10,1.5676141148632866e-15,9.756049833385856e-16
1703,1.704e-10,1.5653902099963799e-15,9.747861336822673e-16
1704,1.705e-10,1.4915112757583503e-15,9.729022776874904e-16
1705,1.706e-10,1.4320681437063819e-15,9.638272079252458e-16
1706,1.7070000000000002e-10,1.4532360936846336e-15,9.554875429643154e-16
1707,1.7080000000000002e-10,1.471875113188476e-15,9.511888994203426e-16
1708,1.7090000000000003e-10,1.469096580257007e-15,9.539029001170244e-16
1709,1.71e-10,1.492272248956116e-15,9.495666783333161e-16
1710,1.711e-10,1.4554544291419382e-15,9.474428659233449e-16
1711,1.7120000000000001e-10,1.4538210100228313e-15,9.45929103371485e-16
1712,1.7130000000000002e-10,1.4149424716989064e-15,9.484966109181199e-16
1713,1.7140000000000002e-10,1.4255745050710872e-15,9.5462980349612e-16
1714,1.715e-10,1.4472486446868743e-15,9.603994323411054e-16
1715,1.716e-10,1.4695722025120707e-15,9.66411776353101e-16
1716,1.717e-10,1.5141104399933866e-15,9.691904221281174e-16
1717,1.7180000000000002e-10,1.5350391393348218e-15,9.676953375928943e-16
1718,1.7190000000000002e-10,1.539875888024932e-15,9.60425611000875e-16
1719,1.72e-10,1.5323356146018475e-15,9.53181648593555e-16
1720,1.721e-10,1.50833045336657e-15,9.586020986916113e-16
1721,1.722e-10,1.5342840511028873e-15,9.64081264508262e-16
1722,1.7230000000000002e-10,1.6008289314620498e-15,9.68990566609089e-16
1723,1.7240000000000002e-10,1.6338599203326119e-15,9.70699005520495e-16
1724,1.7250000000000002e-10,1.635746487373517e-15,9.765656791353037e-16
1725,1.726e-10,1.5705069672175266e-15,9.830671300219046e-16
1726,1.727e-10,1.553868410474179e-15,9.957446835494138e-16
1727,1.7280000000000001e-10,1.5871618646746728e-15,1.0055392025743994e-15
1728,1.7290000000000002e-10,1.574635992077001e-15,1.013114248035185e-15
1729,1.7300000000000002e-10,1.584178936191095e-15,1.0200650093943366e-15
1730,1.731e-10,1.622413466086491e-15,1.0225220789551649e-15
1731,1.732e-10,1.6627045850362171e-15,1.02458546682916e-15
1732,1.733e-10,1.658448027155893e-15,1.0272945683993966e-15
1733,1.7340000000000002e-10,1.6668345556950899e-15,1.0290434704056721e-15
1734,1.7350000000000002e-10,1.6659035741004695e-15,1.0323332177800353e-15
1735,1.7360000000000003e-10,1.6638357317440468e-15,1.0358743982865399e-15
1736,1.737e-10,1.6419459064108512e-15,1.0393631965669572e-15
1737,1.738e-10,1.6361314713865607e-15,1.0455938846974791e-15
1738,1.7390000000000001e-10,1.5942172108616728e-15,1.0505231901272107e-15
1739,1.7400000000000002e-10,1.5820916340117138e-15,1.0564717912109447e-15
1740,1.7410000000000002e-10,1.5896741143496444e-15,1.0667279126456287e-15
1741,1.742e-10,1.6093373414992725e-15,1.076809173500535e-15
1742,1.743e-10,1.6827266290412264e-15,1.079440105533058e-15
1743,1.7440000000000001e-10,1.713460548643722e-15,1.085254414740558e-15
1744,1.7450000000000002e-10,1.7531626976283297e-15,1.0924773574934377e-15
1745,1.7460000000000002e-10,1.7681772666815538e-15,1.0983874336999891e-15
1746,1.747e-10,1.7186813365969496e-15,1.1029531767160353e-15
1747,1.748e-10,1.7177021394806937e-15,1.1129010081615526e-15
1748,1.749e-10,1.7372963756650722e-15,1.1185800615943371e-15
1749,1.7500000000000002e-10,1.7455970251682918e-15,1.1212391982315906e-15
1750,1.7510000000000002e-10,1.73503505531951e-15,1.128805149189305e-15
1751,1.7520000000000003e-10,1.7389233026708703e-15,1.1373824039234304e-15
1752,1.753e-10,1.785815404943361e-15,1.142807521368296e-15
1753,1.754e-10,1.7745930296592162e-15,1.147818442622113e-15
1754,1.7550000000000001e-10,1.7578922175426407e-15,1.1579503071187981e-15
1755,1.7560000000000002e-10,1.779229621186882e-15,1.1695222348681751e-15
1756,1.7570000000000002e-10,1.771386694414198e-15,1.1795574990952048e-15
1757,1.758e-10,1.794760224110113e-15,1.1837131121122195e-15
1758,1.759e-10,1.780615956272039e-15,1.1861601739176257e-15
1759,1.76e-10,1.7367196725048478e-15,1.188272315715916e-15
1760,1.7610000000000002e-10,1.7391544616440341e-15,1.1855551238299092e-15
1761,1.7620000000000002e-10,1.76752030427019e-15,1.186905069911534e-15
1762,1.763e-10,1.7729553530656673e-15,1.1937946886356769e-15
1763,1.764e-10,1.7553290404770057e-15,1.2030388616755218e-15
1764,1.765e-10,1.7567706834415852e-15,1.2163473068595077e-15
1765,1.7660000000000002e-10,1.7743124039403366e-15,1.2276974519192507e-15
1766,1.7670000000000002e-10,1.7960622500266207e-15,1.2383503957683908e-15
1767,1.7680000000000003e-10,1.8812039908469013e-15,1.238532262218107e-15
1768,1.769e-10,1.8629464816745686e-15,1.2437193698875267e-15
1769,1.77e-10,1.8625258564893815e-15,1.2495561201867928e-15
1770,1.7710000000000001e-10,1.8844004417217745e-15,1.2513445398796874e-15
1771,1.7720000000000002e-10,1.9299089434950463e-15,1.2540308588588835e-15
1772,1.7730000000000002e-10,1.9568401429016707e-15,1.2576253038948488e-15
1773,1.774e-10,1.929172176608976e-15,1.2620136229167664e-15
1774,1.775e-10,1.9005968947682614e-15,1.2610178327581866e-15
1775,1.776e-10,1.8978270761215725e-15,1.2561154186550807e-15
1776,1.7770000000000002e-10,1.9191543677652017e-15,1.2490584637278037e-15
1777,1.7780000000000002e-10,1.931246946941139e-15,1.249461860527273e-15
1778,1.7790000000000003e-10,1.8926996003848894e-15,1.2512044878185764e-15
1779,1.78e-10,1.8887994584588123e-15,1.249601138626422e-15
1780,1.781e-10,1.877414293281469e-15,1.2521458351145728e-15
1781,1.7820000000000002e-10,1.877527753966019e-15,1.249708045638737e-15
1782,1.7830000000000002e-10,1.878364300798298e-15,1.2504991522963675e-15
1783,1.7840000000000003e-10,1.8345091620064887e-15,1.2556841995085288e-15
1784,1.785e-10,1.8499897185741627e-15,1.2604948394355397e-15
1785,1.786e-10,1.850824874333302e-15,1.2536559402155666e-15
1786,1.7870000000000001e-10,1.851486447307338e-15,1.2470141654909186e-15
