,Time,BUT,PET
1447,1.448e-10,2.134590651216485e-15,1.537837082326862e-15
1448,1.449e-10,2.1382508788677324e-15,1.5517961605958448e-15
1449,1.4500000000000002e-10,2.1417749521142845e-15,1.5600207927191792e-15
1450,1.4510000000000002e-10,2.191171485007335e-15,1.5677645490081394e-15
1451,1.452e-10,2.190800046028372e-15,1.5716411002178229e-15
1452,1.453e-10,2.2077184238250897e-15,1.574133943454236e-15
1453,1.454e-10,2.2434832924713195e-15,1.5819444202983484e-15
1454,1.4550000000000001e-10,2.263380380946071e-15,1.5925863551066066e-15
1455,1.4560000000000002e-10,2.2263520275259855e-15,1.6026772520849441e-15
1456,1.4570000000000002e-10,2.187106044736466e-15,1.6020098054727716e-15
1457,1.458e-10,2.1542493823476855e-15,1.6027887010143544e-15
1458,1.459e-10,2.1564003910509982e-15,1.6061415083101048e-15
1459,1.46e-10,2.172752201130986e-15,1.6100799195661412e-15
1460,1.4610000000000002e-10,2.169951105412845e-15,1.6147793748370264e-15
1461,1.4620000000000002e-10,2.1956804382605977e-15,1.6224187773635703e-15
1462,1.463e-10,2.266480392424531e-15,1.6271746062423505e-15
1463,1.464e-10,2.3283080070420983e-15,1.633563321528675e-15
1464,1.465e-10,2.341185593419475e-15,1.643691637322138e-15
1465,1.4660000000000002e-10,2.337486943536564e-15,1.660051034740946e-15
1466,1.4670000000000002e-10,2.340949368271435e-15,1.672423417428105e-15
1467,1.468e-10,2.366528510239487e-15,1.6841951500021287e-15
1468,1.469e-10,2.365789018105536e-15,1.70156823626595e-15
1469,1.47e-10,2.3370641526905736e-15,1.7216454430437245e-15
1470,1.4710000000000001e-10,2.3267506106614205e-15,1.7347924039617826e-15
1471,1.4720000000000002e-10,2.3531329508069944e-15,1.7462697637869987e-15
1472,1.4730000000000002e-10,2.382944382391417e-15,1.7525381263414075e-15
1473,1.474e-10,2.404952708845762e-15,1.7523775802788404e-15
1474,1.475e-10,2.408320704345228e-15,1.752566968244126e-15
1475,1.476e-10,2.367512480904188e-15,1.749543282650288e-15
1476,1.4770000000000002e-10,2.33336932296614e-15,1.7453053939551101e-15
1477,1.4780000000000002e-10,2.3616254580094477e-15,1.7383647931310548e-15
1478,1.479e-10,2.363868965433422e-15,1.729209189965851e-15
1479,1.48e-10,2.3858854681248917e-15,1.723583454115729e-15
1480,1.481e-10,2.4641188349548485e-15,1.7241693142214599e-15
1481,1.4820000000000002e-10,2.5396645846275976e-15,1.7290979736265095e-15
1482,1.4830000000000002e-10,2.531547620225427e-15,1.7311419024158195e-15
1483,1.484e-10,2.518453646478841e-15,1.7356215848099499e-15
1484,1.485e-10,2.528883327686924e-15,1.730925661236255e-15
1485,1.486e-10,2.510510328073339e-15,1.7338675455393118e-15
1486,1.4870000000000001e-10,2.5152912437908057e-15,1.737392347483074e-15
1487,1.4880000000000002e-10,2.514599283737698e-15,1.7412885727449315e-15
1488,1.4890000000000002e-10,2.54340223970146e-15,1.7377667334127198e-15
1489,1.49e-10,2.513442377983883e-15,1.7363540785531415e-15
1490,1.491e-10,2.532460224793864e-15,1.7345357790278803e-15
1491,1.492e-10,2.5123920022650175e-15,1.7361060360210416e-15
1492,1.4930000000000002e-10,2.442343588241232e-15,1.7421699955268669e-15
1493,1.4940000000000002e-10,2.416481218865032e-15,1.7431315783851811e-15
1494,1.495e-10,2.423802171473136e-15,1.7398515547109724e-15
1495,1.496e-10,2.446693365837853e-15,1.7402718430189394e-15
1496,1.497e-10,2.4031979608175865e-15,1.741932396421052e-15
1497,1.4980000000000002e-10,2.376219337056391e-15,1.7412563736869573e-15
1498,1.4990000000000002e-10,2.3578653660670277e-15,1.747725931064969e-15
1499,1.5e-10,2.3391328011650727e-15,1.760898879924658e-15
1500,1.501e-10,2.3979479276308916e-15,1.764099156603862e-15
1501,1.502e-10,2.434065298631373e-15,1.7710306270705607e-15
1502,1.5030000000000001e-10,2.4456555274219438e-15,1.7821877054191343e-15
1503,1.5040000000000002e-10,2.4280451255461877e-15,1.793539650433089e-15
1504,1.5050000000000002e-10,2.4120777099461314e-15,1.7913968643207837e-15
1505,1.506e-10,2.4542957373403342e-15,1.7895777761489307e-15
1506,1.507e-10,2.493890455671908e-15,1.791183406772634e-15
1507,1.508e-10,2.5568555590767384e-15,1.78773340612218e-15
1508,1.5090000000000002e-10,2.538511255910155e-15,1.7792367095868162e-15
1509,1.5100000000000002e-10,2.5197306796741976e-15,1.7756099247315134e-15
1510,1.511e-10,2.514187402277942e-15,1.7745597734545298e-15
1511,1.512e-10,2.4435699300098517e-15,1.7697910106808555e-15
1512,1.513e-10,2.3700710812723377e-15,1.769564806885842e-15
1513,1.5140000000000001e-10,2.396826290024759e-15,1.7691477009030568e-15
1514,1.5150000000000002e-10,2.445656186664275e-15,1.7710192388450813e-15
1515,1.5160000000000002e-10,2.4587417741927968e-15,1.7760677719111785e-15
1516,1.517e-10,2.4460837623006318e-15,1.7756340517529717e-15
1517,1.518e-10,2.406817837462158e-15,1.7802003978822977e-15
1518,1.5190000000000001e-10,2.405092567011536e-15,1.7801294992346772e-15
1519,1.5200000000000002e-10,2.3829432714444e-15,1.7787447515017728e-15
1520,1.5210000000000002e-10,2.3401105727212013e-15,1.779303566756025e-15
1521,1.522e-10,2.328267708384817e-15,1.7801336902148637e-15
1522,1.523e-10,2.3484874449946634e-15,1.775768139030673e-15
1523,1.524e-10,2.394705601324717e-15,1.7639607044981784e-15
1524,1.5250000000000002e-10,2.389980535437312e-15,1.7506218759422854e-15
1525,1.5260000000000002e-10,2.3867280857508484e-15,1.7358944069876688e-15
1526,1.527e-10,2.3870572813667117e-15,1.7211477289435202e-15
1527,1.528e-10,2.3534084561040814e-15,1.703741280950129e-15
1528,1.529e-10,2.27173940454933e-15,1.695076540495476e-15
1529,1.5300000000000001e-10,2.2056922509494345e-15,1.6982398411705826e-15
1530,1.5310000000000002e-10,2.2011791806582265e-15,1.6998090670603139e-15
1531,1.5320000000000002e-10,2.2544148795661034e-15,1.7001983230900015e-15
1532,1.533e-10,2.2346741021681828e-15,1.6919181445259913e-15
1533,1.534e-10,2.2146477802085924e-15,1.6841565702084693e-15
1534,1.535e-10,2.2115712688336963e-15,1.674569394310736e-15
1535,1.5360000000000002e-10,2.2478743685001703e-15,1.659187762352107e-15
1536,1.5370000000000002e-10,2.2599678036971054e-15,1.6516586349969425e-15
1537,1.538e-10,2.2743493336560734e-15,1.644405275017166e-15
1538,1.539e-10,2.2737721694336257e-15,1.6404285633064326e-15
1539,1.54e-10,2.2499672112739203e-15,1.6323902057841645e-15
1540,1.5410000000000002e-10,2.1644254079774648e-15,1.6266430527182275e-15
1541,1.5420000000000002e-10,2.1395401886564965e-15,1.6224547744520735e-15
1542,1.543e-10,2.1540446129840006e-15,1.6189373815575778e-15
1543,1.544e-10,2.1454648515232678e-15,1.6195448195177628e-15
1544,1.545e-10,2.1447233099723308e-15,1.6190639704027308e-15
1545,1.5460000000000001e-10,2.1578859820592433e-15,1.6229854536584558e-15
1546,1.5470000000000002e-10,2.1694341254823867e-15,1.6249128132924539e-15
1547,1.5480000000000002e-10,2.1419800494230446e-15,1.6289955257346897e-15
1548,1.549e-10,2.1016600665479047e-15,1.6271930637833968e-15
1549,1.55e-10,2.076940570422048e-15,1.6190112164971906e-15
1550,1.551e-10,2.1215239963631748e-15,1.610053496608824e-15
1551,1.5520000000000002e-10,2.1574116984912717e-15,1.5947600347044325e-15
1552,1.5530000000000002e-10,2.1481729211706927e-15,1.5806876907936058e-15
1553,1.554e-10,2.1296437470783043e-15,1.5682683855205467e-15
1554,1.555e-10,2.1233588328773746e-15,1.5583284553481508e-15
1555,1.556e-10,2.0747839719995903e-15,1.5558477958025877e-15
1556,1.5570000000000002e-10,2.010755331195199e-15,1.5564822022083463e-15
1557,1.5580000000000002e-10,1.995983486683768e-15,1.5493435415741207e-15
1558,1.559e-10,1.985494757357237e-15,1.5352587408425755e-15
1559,1.56e-10,2.0209141343671217e-15,1.5136645861165774e-15
1560,1.561e-10,2.0212283742103753e-15,1.4959739947099485e-15
1561,1.5620000000000001e-10,1.967403882670134e-15,1.4913232413332906e-15
1562,1.5630000000000002e-10,1.9096724959724707e-15,1.4934139309535212e-15
1563,1.5640000000000002e-10,1.8932233573704712e-15,1.4898956908961868e-15
1564,1.565e-10,1.8553827474882583e-15,1.483526711390086e-15
1565,1.566e-10,1.8524758728919373e-15,1.4754869344318572e-15
1566,1.567e-10,1.8723744190291967e-15,1.4671752200385469e-15
1567,1.5680000000000002e-10,1.913322861674532e-15,1.4655284854144782e-15
1568,1.5690000000000002e-10,1.9481926631118986e-15,1.4592871864116865e-15
1569,1.57e-10,1.9576620175144574e-15,1.4599597935931662e-15
1570,1.571e-10,1.9715483292066546e-15,1.4573450711178575e-15
1571,1.572e-10,1.963330843783115e-15,1.4496304671540468e-15
1572,1.5730000000000002e-10,1.9407707616963957e-15,1.4459302161784325e-15
1573,1.5740000000000002e-10,1.8903867061036714e-15,1.4486755610163511e-15
1574,1.5750000000000002e-10,1.9086953240976505e-15,1.452567515910398e-15
1575,1.576e-10,1.927773832898595e-15,1.4622896220033874e-15
1576,1.577e-10,1.921998046638406e-15,1.470280980802912e-15
1577,1.5780000000000001e-10,1.88751760824926e-15,1.4728364707093076e-15
1578,1.5790000000000002e-10,1.8672208323544345e-15,1.4728967148649215e-15
1579,1.5800000000000002e-10,1.851733585503226e-15,1.4629917268990791e-15
1580,1.581e-10,1.857310684046616e-15,1.4475676816828107e-15
1581,1.582e-10,1.8837616276488693e-15,1.4406242304403141e-15
1582,1.583e-10,1.8864391549055667e-15,1.4469690817897523e-15
1583,1.5840000000000002e-10,1.864522391367779e-15,1.4530627386870957e-15
1584,1.5850000000000002e-10,1.878629436889725e-15,1.454158575545718e-15
1585,1.586e-10,1.929310429602102e-15,1.4471721500439977e-15
1586,1.587e-10,1.8770361020990328e-15,1.4446227609386432e-15
1587,1.588e-10,1.835821768116775e-15,1.4406262721379533e-15
1588,1.5890000000000001e-10,1.8327628356608084e-15,1.4336978272460686e-15
1589,1.5900000000000002e-10,1.865499487467268e-15,1.4190356574693118e-15
1590,1.5910000000000002e-10,1.939260760709256e-15,1.4137199317333103e-15
1591,1.592e-10,1.935225267407923e-15,1.4204656219898259e-15
1592,1.593e-10,1.9595599601164247e-15,1.4226375830361393e-15
1593,1.5940000000000001e-10,1.9496595819300234e-15,1.4295386301541452e-15
1594,1.5950000000000002e-10,1.9277870195116322e-15,1.442024670190854e-15
1595,1.5960000000000002e-10,1.932195719587147e-15,1.4479812541551557e-15
1596,1.597e-10,1.8684691136895773e-15,1.4507740949721946e-15
1597,1.598e-10,1.8492406083054257e-15,1.4514604352318435e-15
1598,1.599e-10,1.8588626283281674e-15,1.4461104166620823e-15
1599,1.6000000000000002e-10,1.87510184925411e-15,1.4409260752254498e-15
1600,1.6010000000000002e-10,1.897990578770746e-15,1.4345828090415894e-15
1601,1.602e-10,1.9240643467839754e-15,1.4355163610629293e-15
1602,1.603e-10,2.0142671085905063e-15,1.438064425527752e-15
1603,1.604e-10,2.075776596256012e-15,1.4372575459592078e-15
1604,1.6050000000000001e-10,2.0607295811242735e-15,1.436587381176632e-15
1605,1.6060000000000002e-10,2.0341720924971464e-15,1.4372246178579147e-15
1606,1.6070000000000002e-10,2.044535895913096e-15,1.4392384500701305e-15
1607,1.608e-10,2.0928208935308166e-15,1.4410743770827858e-15
1608,1.609e-10,2.102022070927062e-15,1.4469551333790956e-15
1609,1.61e-10,2.1198304594801342e-15,1.4454414154530917e-15
1610,1.6110000000000002e-10,2.0948402575304326e-15,1.4403094497919784e-15
1611,1.6120000000000002e-10,2.044920362490369e-15,1.4383399990927997e-15
1612,1.613e-10,2.045039348180827e-15,1.4352074858094992e-15
1613,1.614e-10,2.0179271045169447e-15,1.4375402771442504e-15
1614,1.615e-10,1.9526544085787033e-15,1.4485289587225956e-15
1615,1.6160000000000002e-10,1.9452779278909464e-15,1.4586548979402404e-15
1616,1.6170000000000002e-10,1.9655582460352804e-15,1.467912178320557e-15
1617,1.6180000000000003e-10,1.9553616558564907e-15,1.4833172645196333e-15
1618,1.619e-10,1.938508941563615e-15,1.487948360676693e-15
1619,1.62e-10,1.9288452433752047e-15,1.4913357817900487e-15
1620,1.6210000000000001e-10,1.917812368757758e-15,1.4999181581928732e-15
1621,1.6220000000000002e-10,1.9067505076228004e-15,1.5101019421260739e-15
1622,1.6230000000000002e-10,1.9191449184360866e-15,1.5202519822081542e-15
1623,1.624e-10,1.964870509839573e-15,1.528321352961699e-15
1624,1.625e-10,1.967082229857761e-15,1.5370770752399461e-15
1625,1.626e-10,1.995636064117837e-15,1.5421779366862507e-15
1626,1.6270000000000002e-10,2.028406960273121e-15,1.5422896077860486e-15
1627,1.6280000000000002e-10,2.044988847054666e-15,1.5437312760939088e-15
1628,1.629e-10,2.0567110408882255e-15,1.5389643246148567e-15
1629,1.63e-10,2.0608701455114973e-15,1.5318236575888199e-15
1630,1.631e-10,2.0525360087884196e-15,1.5234599963780322e-15
1631,1.6320000000000002e-10,2.0519085135303187e-15,1.5162924218950003e-15
1632,1.6330000000000002e-10,2.0430105255834016e-15,1.5103541437468416e-15
1633,1.6340000000000003e-10,2.065321337014941e-15,1.5005058043383263e-15
1634,1.635e-10,2.0967565178161238e-15,1.4896156612979723e-15
1635,1.636e-10,2.0705202258367865e-15,1.4741673245047552e-15
1636,1.6370000000000001e-10,2.0220612182501828e-15,1.4650203948485655e-15
1637,1.6380000000000002e-10,1.9585596755741346e-15,1.461514881746146e-15
1638,1.6390000000000002e-10,1.9329630242520404e-15,1.450257412598624e-15
1639,1.64e-10,1.9202522081488756e-15,1.4452775441015816e-15
1640,1.641e-10,1.960296447359489e-15,1.440159963283964e-15
1641,1.642e-10,1.9988129346489716e-15,1.4369155886105169e-15
1642,1.6430000000000002e-10,1.9606834003500053e-15,1.4396709862915507e-15
1643,1.6440000000000002e-10,1.885074202672449e-15,1.4463087116081792e-15
1644,1.645e-10,1.880904583307841e-15,1.442166905685719e-15
1645,1.646e-10,1.8644193173250395e-15,1.43522781852578e-15
1646,1.647e-10,1.878976144417535e-15,1.4324919334431258e-15
1647,1.6480000000000002e-10,1.918794910199689e-15,1.4249377152263148e-15
1648,1.6490000000000002e-10,1.9105281546759823e-15,1.4233369056589067e-15
1649,1.6500000000000002e-10,1.8905791015046124e-15,1.4238624870501438e-15
1650,1.651e-10,1.885006638909384e-15,1.4233272838532677e-15
1651,1.652e-10,1.8632028913177356e-15,1.417787501386097e-15
1652,1.6530000000000001e-10,1.926737420765433e-15,1.4086660273928597e-15
1653,1.6540000000000002e-10,1.9784686013172433e-15,1.4085251179166037e-15
1654,1.6550000000000002e-10,1.9637214868353437e-15,1.413741236022858e-15
1655,1.656e-10,1.9444839423416848e-15,1.415771643396294e-15
1656,1.657e-10,1.891472301533245e-15,1.4173991905267426e-15
1657,1.658e-10,1.8813356522474662e-15,1.4169660657956123e-15
1658,1.6590000000000002e-10,1.9556544164615898e-15,1.41342298972509e-15
1659,1.6600000000000002e-10,1.9636512962250115e-15,1.4180590119015307e-15
1660,1.661e-10,1.9689944074943976e-15,1.422308890930043e-15
1661,1.662e-10,1.973340173597179e-15,1.4232359880473138e-15
1662,1.663e-10,1.9070270562622495e-15,1.4209769175032466e-15
1663,1.6640000000000001e-10,1.876214524949479e-15,1.4222571302060296e-15
1664,1.6650000000000002e-10,1.866381752514466e-15,1.4248604389186186e-15
1665,1.6660000000000002e-10,1.879906325857581e-15,1.4254627442915416e-15
1666,1.667e-10,1.896497841736578e-15,1.4260308997320021e-15
1667,1.668e-10,1.915225085640734e-15,1.4325746535968165e-15
1668,1.6690000000000001e-10,1.8992521669282607e-15,1.4317403079845777e-15
1669,1.6700000000000002e-10,1.9379775791020886e-15,1.4328818386412898e-15
1670,1.6710000000000002e-10,1.955991431957092e-15,1.4394903824744143e-15
1671,1.672e-10,1.953351709748057e-15,1.4348576543561708e-15
1672,1.673e-10,1.959431587690245e-15,1.4353981830628692e-15
1673,1.674e-10,1.9848525710857095e-15,1.4383419938038264e-15
1674,1.6750000000000002e-10,2.002706456884511e-15,1.4396872036923668e-15
1675,1.6760000000000002e-10,2.0075776591369915e-15,1.4384359889333556e-15
1676,1.6770000000000003e-10,1.9992141027572795e-15,1.4424379978677634e-15
1677,1.678e-10,1.9428263824531723e-15,1.44110937375338e-15
1678,1.679e-10,1.9323030016122224e-15,1.434736360204866e-15
1679,1.6800000000000001e-10,1.936896160991286e-15,1.4233999473050958e-15
1680,1.6810000000000002e-10,1.9662995016542095e-15,1.4114739733794226e-15
1681,1.6820000000000002e-10,2.010197844723445e-15,1.4007169085465537e-15
1682,1.683e-10,2.053558950052141e-15,1.394962425669892e-15
1683,1.684e-10,2.0914976353904674e-15,1.3892074752357509e-15
1684,1.685e-10,2.1144293729462243e-15,1.3890693571106715e-15
1685,1.6860000000000002e-10,2.0742816633090695e-15,1.3965998724526499e-15
1686,1.6870000000000002e-10,2.0201524764088964e-15,1.4033697954837693e-15
1687,1.688e-10,2.0111039432806248e-15,1.4006835818442409e-15
1688,1.689e-10,2.027509444139468e-15,1.4013460670471433e-15
1689,1.69e-10,2.061535488937004e-15,1.4012032437316201e-15
1690,1.6910000000000002e-10,2.052861100887961e-15,1.3976756400168872e-15
1691,1.6920000000000002e-10,2.0326737669353393e-15,1.3977307077379197e-15
1692,1.6930000000000003e-10,2.012098227134033e-15,1.403804166774288e-15
1693,1.694e-10,1.927716592683468e-15,1.4090802387817546e-15
1694,1.695e-10,1.911367581768865e-15,1.4041913997195288e-15
1695,1.6960000000000001e-10,1.868423225554022e-15,1.4012349680091304e-15
1696,1.6970000000000002e-10,1.8697974218518673e-15,1.3945811671864046e-15
1697,1.6980000000000002e-10,1.893386067430249e-15,1.393665959632001e-15
1698,1.699e-10,1.886005846528196e-15,1.3916739992756232e-15
1699,1.7e-10,1.915074247588272e-15,1.3941595258616817e-15
1700,1.701e-10,1.940185352372128e-15,1.3911859841650165e-15
1701,1.7020000000000002e-10,1.9981731975445727e-15,1.3836002806835202e-15
1702,1.7030000000000002e-10,1.9804561042351186e-15,1.3771004492246367e-15
1703,1.704e-10,1.9250681900535044e-15,1.3782492776962516e-15
1704,1.705e-10,1.9593126553869593e-15,1.3803812805046216e-15
1705,1.706e-10,2.017170287538886e-15,1.3789013231230918e-15
1706,1.7070000000000002e-10,2.040451194378997e-15,1.391055936251424e-15
1707,1.7080000000000002e-10,2.039951752929062e-15,1.3985347704121386e-15
1708,1.7090000000000003e-10,2.0438498000045453e-15,1.4072281258588764e-15
1709,1.71e-10,2.038492301987206e-15,1.4104923048937266e-15
1710,1.711e-10,2.0785433779981454e-15,1.40999844950136e-15
1711,1.7120000000000001e-10,2.110920264445136e-15,1.409230742556047e-15
1712,1.7130000000000002e-10,2.0704960593237907e-15,1.416413563556964e-15
1713,1.7140000000000002e-10,2.0242339345297725e-15,1.422171620307668e-15
1714,1.715e-10,2.0044809725226e-15,1.4290500646638062e-15
1715,1.716e-10,2.0188691064303963e-15,1.4293892026818268e-15
1716,1.717e-10,2.0586390544890394e-15,1.4335078324087015e-15
1717,1.7180000000000002e-10,2.0578853833791007e-15,1.4405260393258857e-15
1718,1.7190000000000002e-10,2.0898789780124158e-15,1.4454678212328973e-15
1719,1.72e-10,2.1074992327297066e-15,1.45287393826018e-15
1720,1.721e-10,2.1230448807855747e-15,1.4645288225959071e-15
1721,1.722e-10,2.1137200118594417e-15,1.4784295197103353e-15
1722,1.7230000000000002e-10,2.1067040476372852e-15,1.4936446500916373e-15
1723,1.7240000000000002e-10,2.0930209950363113e-15,1.5063785997994675e-15
1724,1.7250000000000002e-10,2.130489171025429e-15,1.518277543850847e-15
1725,1.726e-10,2.1708636857263753e-15,1.5228762850226743e-15
1726,1.727e-10,2.1964469963338886e-15,1.5265095018725932e-15
1727,1.7280000000000001e-10,2.217766865024049e-15,1.5372420804558649e-15
1728,1.7290000000000002e-10,2.2424508731178672e-15,1.5381393961482814e-15
1729,1.7300000000000002e-10,2.285291431123764e-15,1.5365428499769844e-15
1730,1.731e-10,2.3489309438171973e-15,1.5430587767595015e-15
1731,1.732e-10,2.3781403914664293e-15,1.5361835419506885e-15
1732,1.733e-10,2.3498979593127236e-15,1.5239023980397593e-15
1733,1.7340000000000002e-10,2.2975951316405934e-15,1.5192621077983274e-15
1734,1.7350000000000002e-10,2.2652226833341885e-15,1.5165976973055975e-15
1735,1.7360000000000003e-10,2.194215968815521e-15,1.5173429154028961e-15
1736,1.737e-10,2.1923433220083514e-15,1.5090084708416238e-15
1737,1.738e-10,2.173416473326962e-15,1.4922802671099404e-15
1738,1.7390000000000001e-10,2.2172589854431855e-15,1.472551008941296e-15
1739,1.7400000000000002e-10,2.2094266091064627e-15,1.4627362464904277e-15
1740,1.7410000000000002e-10,2.196257965762766e-15,1.4528490602942965e-15
1741,1.742e-10,2.155534101340817e-15,1.4435903490638994e-15
1742,1.743e-10,2.115422371374925e-15,1.4388720135110727e-15
1743,1.7440000000000001e-10,2.1042431561198357e-15,1.4346313574663471e-15
1744,1.7450000000000002e-10,2.0552422723646167e-15,1.4336517165032017e-15
1745,1.7460000000000002e-10,2.05846376158203e-15,1.4393829966014592e-15
1746,1.747e-10,2.0334297156643886e-15,1.4456821848506647e-15
1747,1.748e-10,2.007084067505517e-15,1.4513482635763665e-15
1748,1.749e-10,1.9810852502550286e-15,1.4569914290386227e-15
1749,1.7500000000000002e-10,1.9788899116769563e-15,1.4589903082719495e-15
1750,1.7510000000000002e-10,1.9769829159732807e-15,1.4669127684859214e-15
1751,1.7520000000000003e-10,1.9800518707963046e-15,1.4741105229615504e-15
1752,1.753e-10,2.0283100107532577e-15,1.4764703458903246e-15
1753,1.754e-10,2.020722067526954e-15,1.4786790080237423e-15
1754,1.7550000000000001e-10,2.071540044427917e-15,1.4699610401252233e-15
1755,1.7560000000000002e-10,2.0928876203519755e-15,1.4657921331942472e-15
1756,1.7570000000000002e-10,2.1276362858259676e-15,1.4663840484501806e-15
1757,1.758e-10,2.1738311832322773e-15,1.4683480132997997e-15
1758,1.759e-10,2.1833569571381316e-15,1.4679585861562565e-15
1759,1.76e-10,2.183680127754867e-15,1.4595118723648387e-15
1760,1.7610000000000002e-10,2.115421000466642e-15,1.4526561980833328e-15
1761,1.7620000000000002e-10,2.04560881798053e-15,1.4421151835402253e-15
1762,1.763e-10,2.0205784366730912e-15,1.435328087699857e-15
1763,1.764e-10,2.0011883249474445e-15,1.4360616154129843e-15
1764,1.765e-10,2.0319363425499664e-15,1.4343653125435362e-15
1765,1.7660000000000002e-10,2.0951840580848152e-15,1.431076361057953e-15
1766,1.7670000000000002e-10,2.114322472761977e-15,1.4348642220571919e-15
1767,1.7680000000000003e-10,2.071697756889746e-15,1.438356067798802e-15
1768,1.769e-10,2.020464740370562e-15,1.4354585863609333e-15
1769,1.77e-10,1.9950224217738423e-15,1.4322871834237691e-15
1770,1.7710000000000001e-10,1.9716990255089043e-15,1.4285035470669773e-15
1771,1.7720000000000002e-10,2.0008961780869103e-15,1.41957638533185e-15
1772,1.7730000000000002e-10,2.0207635729590858e-15,1.4095672752387105e-15
1773,1.774e-10,2.0267764191068647e-15,1.4051807874473886e-15
1774,1.775e-10,2.0080165730181594e-15,1.3977110561487075e-15
1775,1.776e-10,2.038798266156673e-15,1.3952036059202307e-15
1776,1.7770000000000002e-10,2.0483374377123268e-15,1.3915995605308248e-15
1777,1.7780000000000002e-10,2.059314013470129e-15,1.3844597568783215e-15
1778,1.7790000000000003e-10,2.012011581213489e-15,1.3743639925668814e-15
1779,1.78e-10,1.9820101755355987e-15,1.3648822398685501e-15
1780,1.781e-10,1.9696109818329237e-15,1.3549622798178102e-15
1781,1.7820000000000002e-10,1.9907474452155676e-15,1.3461211255556942e-15
1782,1.7830000000000002e-10,2.006197956876742e-15,1.3384087998996928e-15
1783,1.7840000000000003e-10,1.9836616177706397e-15,1.3327358587574449e-15
1784,1.785e-10,1.9499500995303706e-15,1.3282474488388012e-15
1785,1.786e-10,1.9385539455532447e-15,1.3216238401962767e-15
1786,1.7870000000000001e-10,1.9177308422997906e-15,1.318062157155109e-15
1787,1.7880000000000002e-10,1.9359608933423672e-15,1.3144399720679976e-15
1788,1.7890000000000002e-10,1.9014759764721046e-15,1.3106559725926993e-15
1789,1.79e-10,1.8479784814753955e-15,1.3153322662834733e-15
1790,1.791e-10,1.8602338395539003e-15,1.3161811034666865e-15
1791,1.792e-10,1.8724939092104933e-15,1.3109405828375434e-15
1792,1.7930000000000002e-10,1.8699939063767874e-15,1.308561288614006e-15
1793,1.7940000000000002e-10,1.9117426553571498e-15,1.2982899787906155e-15
1794,1.7950000000000003e-10,1.9701559096259592e-15,1.2831568016694613e-15
1795,1.796e-10,1.9849429630338744e-15,1.267761667871641e-15
1796,1.797e-10,1.9600976872790796e-15,1.2551811386140564e-15
1797,1.7980000000000002e-10,1.9355913187981425e-15,1.2452498329567228e-15
1798,1.7990000000000002e-10,1.9393795106405953e-15,1.233627829419064e-15
1799,1.8000000000000002e-10,1.899784568872811e-15,1.223850733785492e-15
1800,1.801e-10,1.8749522956023815e-15,1.2222472401972785e-15
1801,1.802e-10,1.8623869649737763e-15,1.2184067655353492e-15
1802,1.8030000000000001e-10,1.836809784002535e-15,1.2206169740761875e-15
1803,1.8040000000000002e-10,1.842934472006976e-15,1.2224383543056274e-15
1804,1.8050000000000002e-10,1.8531856309124238e-15,1.2238696749325275e-15
1805,1.806e-10,1.852617523848331e-15,1.2297700572392945e-15
1806,1.807e-10,1.864351122060508e-15,1.2438549598988509e-15
1807,1.808e-10,1.8971604994111234e-15,1.2559447498771264e-15
1808,1.8090000000000002e-10,1.9339746733060684e-15,1.2621752999993788e-15
1809,1.8100000000000002e-10,1.9674185891940273e-15,1.2706536420408885e-15
1810,1.8110000000000003e-10,1.949604492559431e-15,1.279411838062951e-15
1811,1.812e-10,1.9786146606138967e-15,1.2834659972279852e-15
1812,1.813e-10,2.001045909160174e-15,1.2817700134446644e-15
1813,1.8140000000000001e-10,1.946717012403459e-15,1.2886817775694284e-15
1814,1.8150000000000002e-10,1.951410444281977e-15,1.2887517471305322e-15
1815,1.8160000000000002e-10,1.9512908218776913e-15,1.2931470512605373e-15
1816,1.817e-10,1.973616054611692e-15,1.297927571345539e-15
1817,1.818e-10,1.9970351921640927e-15,1.2999287401853295e-15
1818,1.819e-10,1.9673342937113815e-15,1.3090618352093476e-15
1819,1.8200000000000002e-10,1.9632011316032985e-15,1.3239051843765785e-15
1820,1.8210000000000002e-10,1.95089112248941e-15,1.344217484543965e-15
1821,1.822e-10,1.93709509218161e-15,1.3656654695508378e-15
1822,1.823e-10,1.939790968544674e-15,1.3878904440648948e-15
1823,1.824e-10,1.9953954024348477e-15,1.4023462563970191e-15
1824,1.8250000000000002e-10,2.0466144021912394e-15,1.4117040621475274e-15
1825,1.8260000000000002e-10,2.1624151410695513e-15,1.4168710302569516e-15
1826,1.8270000000000003e-10,2.2104994936377205e-15,1.4232681212658448e-15
1827,1.828e-10,2.2065118543253848e-15,1.43898339286519e-15
1828,1.829e-10,2.2252534839129613e-15,1.4572584954558837e-15
1829,1.8300000000000001e-10,2.2496209803480966e-15,1.4748076528958001e-15
1830,1.8310000000000002e-10,2.257948861203369e-15,1.4865604637068609e-15
1831,1.8320000000000002e-10,2.2680623323340556e-15,1.4903809183211675e-15
1832,1.833e-10,2.256795199918945e-15,1.4907744490685726e-15
1833,1.834e-10,2.219694470646148e-15,1.4886436846639393e-15
1834,1.835e-10,2.1883958861353797e-15,1.4910832536401253e-15
1835,1.8360000000000002e-10,2.2228899398235106e-15,1.4921523659306608e-15
