,Time,BUT,PET
722,7.230000000000001e-11,9.552290932384475e-16,6.702577861687404e-16
723,7.24e-11,9.417122257374476e-16,6.626756485176742e-16
724,7.250000000000001e-11,9.388921578007374e-16,6.553042411010105e-16
725,7.26e-11,9.488336366130034e-16,6.497400101288726e-16
726,7.27e-11,9.7832188582125e-16,6.494756170540977e-16
727,7.280000000000001e-11,9.909198522789793e-16,6.504585641760985e-16
728,7.29e-11,9.650552690120054e-16,6.487898245010598e-16
729,7.3e-11,9.288056230659732e-16,6.455809109247561e-16
730,7.310000000000001e-11,9.400361032452567e-16,6.475039680097523e-16
731,7.32e-11,9.980013560984279e-16,6.480560446539107e-16
732,7.330000000000001e-11,1.0089091647379526e-15,6.493506423373155e-16
733,7.34e-11,1.0196017860537783e-15,6.512030338424127e-16
734,7.35e-11,1.0572196178798607e-15,6.56111628377472e-16
735,7.360000000000001e-11,1.054671338239356e-15,6.613440949678166e-16
736,7.37e-11,1.0161730483779033e-15,6.701978154446551e-16
737,7.38e-11,1.0555704193185627e-15,6.719469051375469e-16
738,7.390000000000001e-11,1.0806703314251015e-15,6.745062557029951e-16
739,7.4e-11,1.0707809287146092e-15,6.795799474464141e-16
740,7.410000000000001e-11,1.0524278294945147e-15,6.819626243365153e-16
741,7.42e-11,1.025727942779681e-15,6.898587740416554e-16
742,7.43e-11,1.0262887618292657e-15,7.008205757946033e-16
743,7.440000000000001e-11,1.0229879509665249e-15,7.038115365685182e-16
744,7.45e-11,1.0447632411101691e-15,7.038723802047792e-16
745,7.46e-11,1.0767041144632036e-15,7.031015653412528e-16
746,7.470000000000001e-11,1.0741120900960626e-15,7.036753103688183e-16
747,7.48e-11,1.024759043256887e-15,7.041776423022186e-16
748,7.490000000000001e-11,1.0201018632961015e-15,7.036590595645474e-16
749,7.5e-11,1.045079869716162e-15,6.941711366611794e-16
750,7.51e-11,1.0657514986653431e-15,6.903561840631144e-16
751,7.520000000000001e-11,1.0889559028628989e-15,6.913437058086849e-16
752,7.53e-11,1.0965638515259072e-15,6.9124281256553e-16
753,7.54e-11,1.0801747438499517e-15,6.922112711707545e-16
754,7.550000000000001e-11,1.0580347198552982e-15,6.941524749221095e-16
755,7.56e-11,1.0487303735156775e-15,6.969006181848411e-16
756,7.570000000000001e-11,1.0359975358845015e-15,6.926782253814916e-16
757,7.580000000000001e-11,1.0273243131620814e-15,6.844989602395644e-16
758,7.59e-11,1.0183035652765387e-15,6.727479383959327e-16
759,7.600000000000001e-11,1.030721814301685e-15,6.637655599225559e-16
760,7.61e-11,1.01157004949129e-15,6.67742903816401e-16
761,7.62e-11,9.756720994721706e-16,6.725115830162967e-16
762,7.630000000000001e-11,9.748217459593669e-16,6.735484090280388e-16
763,7.64e-11,9.597575746997385e-16,6.650861698554949e-16
764,7.650000000000001e-11,9.859659817340033e-16,6.595934815148754e-16
765,7.660000000000001e-11,9.917598920827058e-16,6.595477297744033e-16
766,7.67e-11,9.896851569173647e-16,6.634098676459851e-16
767,7.680000000000001e-11,9.9595370535183e-16,6.604052203518994e-16
768,7.69e-11,9.932363312915963e-16,6.563569990011868e-16
769,7.7e-11,9.789940573837341e-16,6.631703446870078e-16
770,7.710000000000001e-11,9.628695599177962e-16,6.681525643812749e-16
771,7.72e-11,9.762118496913741e-16,6.655811055178754e-16
772,7.730000000000001e-11,9.974649422350111e-16,6.607778906240852e-16
773,7.740000000000001e-11,1.0194939466231074e-15,6.522279525407467e-16
774,7.75e-11,1.0201431962724254e-15,6.467703528249244e-16
775,7.760000000000001e-11,1.0087521763471209e-15,6.404447855491672e-16
776,7.77e-11,1.0124338672759012e-15,6.337239459654176e-16
777,7.78e-11,1.0250518777908887e-15,6.299843993516881e-16
778,7.790000000000001e-11,1.0495102411605334e-15,6.305988806871386e-16
779,7.8e-11,1.0494017176567975e-15,6.329896928272397e-16
780,7.810000000000001e-11,1.0275513191230721e-15,6.369519512977055e-16
781,7.820000000000001e-11,1.0181046992781716e-15,6.424138017323176e-16
782,7.83e-11,1.013850499254131e-15,6.47665289133388e-16
783,7.840000000000001e-11,1.0288954247500789e-15,6.482694510430771e-16
784,7.85e-11,1.0101674182865794e-15,6.590156318779019e-16
785,7.86e-11,1.0094817704491437e-15,6.690970679865608e-16
786,7.870000000000001e-11,1.035932313620296e-15,6.719448709082597e-16
787,7.88e-11,1.04690036899304e-15,6.710325093922194e-16
788,7.890000000000001e-11,1.0469464570311264e-15,6.699623736233432e-16
789,7.900000000000001e-11,1.0049759288572036e-15,6.647807009207657e-16
790,7.91e-11,9.736517650663931e-16,6.605169102872541e-16
791,7.920000000000001e-11,9.805670266084827e-16,6.636630902355968e-16
792,7.93e-11,9.604913903709497e-16,6.644509225997413e-16
793,7.94e-11,9.587971154934254e-16,6.582892127487136e-16
794,7.950000000000001e-11,9.359407468014422e-16,6.553880003942925e-16
795,7.96e-11,9.22761244678898e-16,6.494672655321115e-16
796,7.970000000000001e-11,9.220629192700296e-16,6.421099936257373e-16
797,7.980000000000001e-11,9.268021053944955e-16,6.357374847384574e-16
798,7.99e-11,9.220069441598514e-16,6.272106715807948e-16
799,8.000000000000001e-11,9.27588673979987e-16,6.207089534128461e-16
800,8.01e-11,9.249773772018425e-16,6.138851652097713e-16
801,8.02e-11,8.857108712939802e-16,6.204746905876661e-16
802,8.030000000000001e-11,9.131924396427867e-16,6.247684660760895e-16
803,8.04e-11,9.21861069850797e-16,6.327905724050138e-16
804,8.05e-11,9.0364525083482e-16,6.383249994076964e-16
805,8.060000000000001e-11,9.099762428534938e-16,6.346572358835259e-16
806,8.07e-11,9.159502033613901e-16,6.310533556746496e-16
807,8.080000000000001e-11,9.46794011048214e-16,6.268074916908463e-16
808,8.090000000000001e-11,9.500782237329612e-16,6.264586915359986e-16
809,8.1e-11,9.468396330841447e-16,6.265100845006445e-16
810,8.110000000000001e-11,9.409715027556713e-16,6.303933579902716e-16
811,8.12e-11,9.521393894327939e-16,6.374815200968912e-16
812,8.13e-11,9.683062557286172e-16,6.35401798267602e-16
813,8.140000000000001e-11,9.830229029095961e-16,6.34262666812136e-16
814,8.15e-11,9.8680089123744e-16,6.31870199820397e-16
815,8.160000000000001e-11,9.932063491105888e-16,6.265286865092251e-16
816,8.170000000000001e-11,9.803994574816777e-16,6.27614152177762e-16
817,8.18e-11,9.659418781966623e-16,6.300078550701949e-16
818,8.190000000000001e-11,9.418418782812273e-16,6.29745546245749e-16
819,8.2e-11,9.134785368070082e-16,6.257657846564313e-16
820,8.21e-11,9.382026631396712e-16,6.168228493253029e-16
821,8.220000000000001e-11,9.64941208542177e-16,6.198758190673954e-16
822,8.23e-11,9.380799258143357e-16,6.186562591005453e-16
823,8.240000000000001e-11,8.999277319629039e-16,6.13962381189265e-16
824,8.250000000000001e-11,8.988748612682409e-16,6.106156189180807e-16
825,8.26e-11,8.933381870573674e-16,6.112268094125469e-16
826,8.270000000000001e-11,8.959793485375325e-16,6.166027905719164e-16
827,8.28e-11,8.967975217431889e-16,6.21231448985571e-16
828,8.29e-11,9.280003003805057e-16,6.203922422823079e-16
829,8.300000000000001e-11,9.454492859508495e-16,6.198364892999593e-16
830,8.31e-11,9.355494447797255e-16,6.235385275189909e-16
831,8.320000000000001e-11,9.603841182342134e-16,6.264623934396157e-16
832,8.330000000000001e-11,1.0135330354814927e-15,6.26698839482816e-16
833,8.34e-11,1.031677863861715e-15,6.381564490236544e-16
834,8.350000000000001e-11,1.0392200007795628e-15,6.457925383501062e-16
835,8.36e-11,1.0463457651603114e-15,6.534906903299629e-16
836,8.37e-11,1.040394344383132e-15,6.594935669510998e-16
837,8.380000000000001e-11,1.0146138310523117e-15,6.590630394954283e-16
838,8.39e-11,1.0192544887811984e-15,6.62548740084698e-16
839,8.400000000000001e-11,1.0401625869562274e-15,6.676224296473531e-16
840,8.410000000000001e-11,1.061804983331647e-15,6.702233454368964e-16
841,8.42e-11,1.0599718147257786e-15,6.784315970865615e-16
842,8.430000000000001e-11,1.0474139433356574e-15,6.774625276571832e-16
843,8.44e-11,1.0250906368390008e-15,6.637559963570262e-16
844,8.45e-11,1.0393854712533556e-15,6.5661656337665475e-16
845,8.460000000000001e-11,1.0754999294418614e-15,6.547630816756221e-16
846,8.47e-11,1.043902150104098e-15,6.561125674906212e-16
847,8.480000000000001e-11,1.044481864440077e-15,6.593942878396215e-16
848,8.490000000000001e-11,1.076002976479724e-15,6.626588608995165e-16
849,8.5e-11,1.072425883720124e-15,6.647764002905722e-16
850,8.510000000000001e-11,1.0409308091948205e-15,6.613639780275393e-16
851,8.52e-11,1.0328025594392862e-15,6.536218123671555e-16
852,8.53e-11,1.0059799257082687e-15,6.5044054564983805e-16
853,8.540000000000001e-11,9.977995307036062e-16,6.494927651181325e-16
854,8.55e-11,9.982206852481486e-16,6.503874701859612e-16
855,8.560000000000001e-11,1.004262927452401e-15,6.518698646259423e-16
856,8.570000000000001e-11,1.039076774980099e-15,6.548786025939786e-16
857,8.58e-11,1.064542425720344e-15,6.536249208359396e-16
858,8.590000000000001e-11,1.068948495151188e-15,6.600774799499038e-16
859,8.6e-11,1.0459950900644181e-15,6.668455518178359e-16
860,8.61e-11,1.044162865059658e-15,6.694952899086587e-16
861,8.620000000000001e-11,1.050182588922469e-15,6.744375688639135e-16
862,8.63e-11,1.0298157542079407e-15,6.765574563543839e-16
863,8.640000000000001e-11,1.0123884176399364e-15,6.713551464628875e-16
864,8.650000000000001e-11,1.0238896222935725e-15,6.626751979901122e-16
865,8.66e-11,1.017076304085788e-15,6.617998297579579e-16
866,8.670000000000001e-11,9.833598797841086e-16,6.586474948636444e-16
867,8.680000000000001e-11,9.63195253313679e-16,6.585809465419616e-16
868,8.69e-11,9.810317595198367e-16,6.602454427521612e-16
869,8.700000000000001e-11,9.95911186275094e-16,6.609049705270322e-16
870,8.71e-11,1.007336191853994e-15,6.643155918540719e-16
871,8.720000000000001e-11,1.0315385999621623e-15,6.620409170929185e-16
872,8.730000000000001e-11,1.0527000400297792e-15,6.568128580953907e-16
873,8.74e-11,1.0410853970089029e-15,6.534525545323924e-16
874,8.750000000000001e-11,1.0352103037974183e-15,6.463639729777166e-16
875,8.760000000000001e-11,9.70138246791887e-16,6.42238547915944e-16
876,8.77e-11,9.304076204542676e-16,6.426676645229136e-16
877,8.780000000000001e-11,9.29649227776205e-16,6.462716683725678e-16
878,8.79e-11,9.418629663191651e-16,6.508080221974275e-16
879,8.8e-11,9.643028791020311e-16,6.55951747646886e-16
880,8.810000000000001e-11,9.458238139199618e-16,6.609067123548618e-16
881,8.82e-11,9.550479527454316e-16,6.67747080282544e-16
882,8.830000000000001e-11,9.646684155120376e-16,6.721108193157948e-16
883,8.840000000000001e-11,9.743545676971658e-16,6.751082030069622e-16
884,8.85e-11,1.0051055291214106e-15,6.773322231916256e-16
885,8.860000000000001e-11,1.0529870778319025e-15,6.814418517225963e-16
886,8.87e-11,1.0417175035875565e-15,6.871819683147244e-16
887,8.88e-11,1.0270391238890403e-15,6.862496824567261e-16
888,8.890000000000001e-11,1.0181851919045338e-15,6.821550360207526e-16
889,8.9e-11,1.0196565213315622e-15,6.773552453654991e-16
890,8.910000000000001e-11,1.019065774136477e-15,6.720705267709058e-16
891,8.920000000000001e-11,1.0209726262323333e-15,6.6963643599147275e-16
892,8.93e-11,1.0580535763710874e-15,6.730344223343e-16
893,8.940000000000001e-11,1.0715237517232832e-15,6.788214153250123e-16
894,8.95e-11,1.0422372137413786e-15,6.775757018803049e-16
895,8.96e-11,1.0397025846349065e-15,6.754205729835688e-16
896,8.970000000000001e-11,1.0591846980116238e-15,6.680488753991947e-16
897,8.98e-11,1.047128426369965e-15,6.630781334425827e-16
898,8.990000000000001e-11,1.0439491273721892e-15,6.621162719754034e-16
899,9.000000000000001e-11,1.0575581601536566e-15,6.674063639985491e-16
900,9.01e-11,1.0696730821932843e-15,6.718471362248127e-16
901,9.020000000000001e-11,1.0650600276383609e-15,6.719478473652477e-16
902,9.03e-11,1.0469205023839796e-15,6.730957045559891e-16
903,9.04e-11,1.0570015252481438e-15,6.771666743188748e-16
904,9.050000000000001e-11,1.0452842326957455e-15,6.750000772868787e-16
905,9.06e-11,1.0269256116066899e-15,6.699217590805741e-16
906,9.070000000000001e-11,1.0594981825250308e-15,6.67029932162635e-16
907,9.080000000000001e-11,1.0806923163453713e-15,6.656247112229193e-16
908,9.09e-11,1.093594854858254e-15,6.632125503960029e-16
909,9.100000000000001e-11,1.100103996381922e-15,6.677131960405867e-16
910,9.11e-11,1.1074002246592186e-15,6.764925242369674e-16
911,9.12e-11,1.1288458703299858e-15,6.809481357773504e-16
912,9.130000000000001e-11,1.1157302620954481e-15,6.898370135811409e-16
913,9.14e-11,1.10402392357923e-15,6.985861534137427e-16
914,9.150000000000001e-11,1.1103234940119005e-15,7.061876127991071e-16
915,9.160000000000001e-11,1.092776090474971e-15,7.128641049545452e-16
916,9.17e-11,1.0876210415116655e-15,7.157133659990822e-16
917,9.180000000000001e-11,1.0774696754883723e-15,7.188174029548437e-16
918,9.190000000000001e-11,1.0623674987913511e-15,7.202614349970109e-16
919,9.2e-11,1.0736818376821484e-15,7.272332142905948e-16
920,9.210000000000001e-11,1.0750440798299528e-15,7.350169014919884e-16
921,9.22e-11,1.0656254465262261e-15,7.442857575165382e-16
922,9.230000000000001e-11,1.0851885530437936e-15,7.480063090195291e-16
923,9.240000000000001e-11,1.0922831208725183e-15,7.447730112016662e-16
924,9.25e-11,1.0844780662484349e-15,7.469185518518325e-16
925,9.260000000000001e-11,1.0728354579210207e-15,7.521741884317346e-16
926,9.270000000000001e-11,1.0664866431194027e-15,7.518830153051392e-16
927,9.28e-11,1.0540326625944233e-15,7.413713026844608e-16
928,9.290000000000001e-11,1.0674588505843426e-15,7.343442641003427e-16
929,9.3e-11,1.0713384463888995e-15,7.344931590252373e-16
930,9.310000000000001e-11,1.0765202487809882e-15,7.320709810723051e-16
931,9.320000000000001e-11,1.0997762922115421e-15,7.359735663855013e-16
932,9.33e-11,1.1177010762330998e-15,7.420930503306514e-16
933,9.340000000000001e-11,1.1336609764098585e-15,7.448354937873282e-16
934,9.350000000000001e-11,1.1293846541689111e-15,7.483919942463425e-16
935,9.36e-11,1.1356251585277599e-15,7.486005305896891e-16
936,9.370000000000001e-11,1.1470428120502464e-15,7.477257097182379e-16
937,9.38e-11,1.1442192114558902e-15,7.444643251189524e-16
938,9.390000000000001e-11,1.1516347881123506e-15,7.440269150170821e-16
939,9.400000000000001e-11,1.156941740961633e-15,7.45431087080787e-16
940,9.41e-11,1.155344196381968e-15,7.525534723159149e-16
941,9.420000000000001e-11,1.1679902343485861e-15,7.590791284060466e-16
942,9.430000000000001e-11,1.174455496775246e-15,7.672578880830663e-16
943,9.44e-11,1.2201087866597101e-15,7.783575360470962e-16
944,9.450000000000001e-11,1.2144251832807948e-15,7.903030319841843e-16
945,9.46e-11,1.217355127120458e-15,7.987938459286349e-16
946,9.47e-11,1.2452206253043901e-15,7.965287461377397e-16
947,9.480000000000001e-11,1.2764436921115503e-15,7.976961050273573e-16
948,9.49e-11,1.2640802528517686e-15,8.026253320551535e-16
949,9.500000000000001e-11,1.2233499569061992e-15,8.107410198578755e-16
950,9.510000000000001e-11,1.1977543838209641e-15,8.127191502098416e-16
951,9.52e-11,1.2311781380931557e-15,8.14998721758813e-16
952,9.530000000000001e-11,1.2551309761642928e-15,8.193227739027616e-16
953,9.54e-11,1.2469375611016998e-15,8.255976329993504e-16
954,9.55e-11,1.2318584906039223e-15,8.31690311319717e-16
955,9.560000000000001e-11,1.2208957009820935e-15,8.469243739866964e-16
956,9.57e-11,1.2246381583626693e-15,8.617413026219165e-16
957,9.580000000000001e-11,1.2518024931929742e-15,8.675495665548487e-16
958,9.590000000000001e-11,1.2725758783889127e-15,8.649165484155445e-16
959,9.6e-11,1.2673472953091955e-15,8.607562626104009e-16
960,9.610000000000001e-11,1.2477019641654494e-15,8.616738999533783e-16
961,9.62e-11,1.2475980341349073e-15,8.630686258358793e-16
962,9.63e-11,1.2752094147134547e-15,8.700317761465954e-16
963,9.640000000000001e-11,1.3303473675570696e-15,8.725554428801867e-16
964,9.65e-11,1.3545121191910661e-15,8.816427237915896e-16
965,9.660000000000001e-11,1.3723524479032322e-15,8.920531148074828e-16
966,9.670000000000001e-11,1.3754257441459057e-15,8.936825364783327e-16
967,9.68e-11,1.3616171930343867e-15,8.967607792912253e-16
968,9.690000000000001e-11,1.3148303492548973e-15,8.987649143172882e-16
969,9.7e-11,1.3441046921385298e-15,9.032892306203193e-16
970,9.71e-11,1.356394625527042e-15,9.024741643122913e-16
971,9.720000000000001e-11,1.33044964129177e-15,9.060243642914845e-16
972,9.73e-11,1.31858287991845e-15,9.073703444104043e-16
973,9.740000000000001e-11,1.3276581835988309e-15,9.00881494473989e-16
974,9.750000000000001e-11,1.32523124530162e-15,9.01701821220342e-16
975,9.76e-11,1.3335030555972512e-15,9.019306768116636e-16
976,9.770000000000001e-11,1.297474511786719e-15,8.940032737473825e-16
977,9.780000000000001e-11,1.2825547210760917e-15,8.903737147786394e-16
978,9.79e-11,1.2880992347596147e-15,8.888658065420629e-16
979,9.800000000000001e-11,1.2716860652888849e-15,8.853400418810538e-16
980,9.81e-11,1.2545707797790159e-15,8.764099092673137e-16
981,9.820000000000001e-11,1.2581670390277296e-15,8.741715245670105e-16
982,9.830000000000001e-11,1.3261026869081227e-15,8.687253248103977e-16
983,9.84e-11,1.3459303471468454e-15,8.602303099493416e-16
984,9.850000000000001e-11,1.3576881474407042e-15,8.602896663496944e-16
985,9.860000000000001e-11,1.348177609773911e-15,8.683791446260927e-16
986,9.87e-11,1.3874256972619907e-15,8.705217764362887e-16
987,9.880000000000001e-11,1.4244642271531687e-15,8.705768574338256e-16
988,9.89e-11,1.4492528485298292e-15,8.654918989494077e-16
989,9.900000000000001e-11,1.4691362730487083e-15,8.672379479814933e-16
990,9.910000000000001e-11,1.4437076264154363e-15,8.789815908394654e-16
991,9.92e-11,1.4227902896769565e-15,8.930113883222134e-16
992,9.930000000000001e-11,1.4255481734758874e-15,8.995217367625736e-16
993,9.940000000000001e-11,1.44577070322988e-15,9.069278289192585e-16
994,9.95e-11,1.4267146944551326e-15,9.202523054607294e-16
995,9.960000000000001e-11,1.440472342847271e-15,9.350483914361846e-16
996,9.97e-11,1.4437969925522447e-15,9.462008488749622e-16
997,9.980000000000001e-11,1.4766829680446481e-15,9.546914124488823e-16
998,9.990000000000001e-11,1.5204762457215445e-15,9.5783622640191e-16
999,1e-10,1.525806106652686e-15,9.576412114128427e-16
1000,1.0010000000000001e-10,1.5532937340022225e-15,9.542941750277734e-16
1001,1.0020000000000001e-10,1.5346264404208152e-15,9.525512125476768e-16
1002,1.003e-10,1.5049479540740174e-15,9.518814755612831e-16
1003,1.0040000000000001e-10,1.4895824951953734e-15,9.505529845768162e-16
1004,1.005e-10,1.5190413437857369e-15,9.503660811650886e-16
1005,1.0060000000000001e-10,1.5690097936768827e-15,9.50842803976522e-16
1006,1.0070000000000001e-10,1.561644634156354e-15,9.61042154814405e-16
1007,1.008e-10,1.5419634752701343e-15,9.723822983655047e-16
1008,1.0090000000000001e-10,1.5573360778576316e-15,9.837593785700525e-16
1009,1.0100000000000001e-10,1.5331509799485384e-15,9.896507056643854e-16
1010,1.011e-10,1.5116088057638593e-15,9.88267682395119e-16
1011,1.0120000000000001e-10,1.4998265293505306e-15,9.85402563574353e-16
1012,1.013e-10,1.4887103748194682e-15,9.806221337903778e-16
1013,1.0140000000000001e-10,1.5050098191758814e-15,9.777592257917111e-16
1014,1.0150000000000001e-10,1.5514160268812427e-15,9.769248525195513e-16
1015,1.016e-10,1.545025827242907e-15,9.79402396545535e-16
1016,1.0170000000000001e-10,1.5218332978254492e-15,9.790366187873282e-16
1017,1.0180000000000001e-10,1.5286846874830335e-15,9.86254637455384e-16
1018,1.019e-10,1.5196191335596885e-15,9.951793131437046e-16
1019,1.0200000000000001e-10,1.4660499658492242e-15,1.0012514753867836e-15
1020,1.021e-10,1.4523599390545169e-15,9.99793260692537e-16
1021,1.022e-10,1.4221507862377722e-15,9.92909759624488e-16
1022,1.0230000000000001e-10,1.3971776850770932e-15,9.863438294367291e-16
1023,1.024e-10,1.4024978180889647e-15,9.76923711422163e-16
1024,1.0250000000000001e-10,1.3992728630702575e-15,9.67124463976667e-16
1025,1.0260000000000001e-10,1.4431859992467554e-15,9.49441894899906e-16
1026,1.027e-10,1.447334172753584e-15,9.377395743983017e-16
1027,1.0280000000000001e-10,1.4115739369192697e-15,9.299455216482886e-16
1028,1.0290000000000001e-10,1.371015805116813e-15,9.292464160284375e-16
1029,1.03e-10,1.3206618476711746e-15,9.324039694430039e-16
1030,1.0310000000000001e-10,1.3255274059932464e-15,9.356103409167147e-16
1031,1.032e-10,1.3544514835804127e-15,9.358182648658824e-16
1032,1.0330000000000001e-10,1.3416334871509733e-15,9.421566122472298e-16
1033,1.0340000000000001e-10,1.3449130289411014e-15,9.44101001734798e-16
1034,1.035e-10,1.3351741300285751e-15,9.432205349991923e-16
1035,1.0360000000000001e-10,1.3303618658759346e-15,9.426916228959094e-16
1036,1.0370000000000001e-10,1.3134959658857461e-15,9.426223809986688e-16
1037,1.038e-10,1.2912317298691958e-15,9.413357121500994e-16
1038,1.0390000000000001e-10,1.315404729340868e-15,9.427714379779997e-16
1039,1.04e-10,1.3460037571856236e-15,9.477656928603878e-16
1040,1.0410000000000001e-10,1.375817552991371e-15,9.552322977422565e-16
1041,1.0420000000000001e-10,1.3825991960463019e-15,9.60301849231873e-16
1042,1.043e-10,1.3985345041720172e-15,9.59039296095502e-16
1043,1.0440000000000001e-10,1.4171062154998165e-15,9.601913023170453e-16
1044,1.0450000000000001e-10,1.3976720198421114e-15,9.679857108171607e-16
1045,1.046e-10,1.4065594017385321e-15,9.668286748660282e-16
1046,1.0470000000000001e-10,1.4144368556922694e-15,9.678695291375762e-16
1047,1.048e-10,1.4343256218916395e-15,9.70878763058623e-16
1048,1.0490000000000001e-10,1.451096545743774e-15,9.685359543872258e-16
1049,1.0500000000000001e-10,1.4543027833811794e-15,9.641884997382761e-16
1050,1.051e-10,1.4434634221445134e-15,9.589094744734866e-16
1051,1.0520000000000001e-10,1.442486892342037e-15,9.477410504079183e-16
1052,1.0530000000000001e-10,1.427292242921437e-15,9.441136704553792e-16
1053,1.054e-10,1.3974053409288285e-15,9.379295795646822e-16
1054,1.0550000000000001e-10,1.4042429510298845e-15,9.340179143942182e-16
1055,1.056e-10,1.4331868705700917e-15,9.363836453444346e-16
1056,1.0570000000000001e-10,1.4217949248025032e-15,9.338364764159886e-16
1057,1.0580000000000001e-10,1.4041769673997224e-15,9.292644599165072e-16
1058,1.059e-10,1.3566686853549701e-15,9.269391634637634e-16
1059,1.0600000000000001e-10,1.3543416203857545e-15,9.202053572135343e-16
1060,1.0610000000000001e-10,1.367179741617506e-15,9.119274427508734e-16
1061,1.062e-10,1.3888276308737378e-15,9.002839668336588e-16
1062,1.0630000000000001e-10,1.3759429987811688e-15,8.90446051504085e-16
1063,1.064e-10,1.3889013593308528e-15,8.827735011512017e-16
1064,1.0650000000000001e-10,1.3895227855556772e-15,8.881287947063735e-16
1065,1.0660000000000001e-10,1.4184292800771906e-15,8.882437308349193e-16
1066,1.067e-10,1.4162754254251994e-15,8.921626000936457e-16
1067,1.0680000000000001e-10,1.418624856055564e-15,8.988614931783688e-16
1068,1.0690000000000001e-10,1.4033126057859745e-15,9.02275264686649e-16
1069,1.07e-10,1.4272587473467262e-15,8.99524731409025e-16
1070,1.0710000000000001e-10,1.4453961604228358e-15,9.029777380972657e-16
1071,1.072e-10,1.4705843319607094e-15,9.056538814018186e-16
1072,1.0730000000000001e-10,1.4510119469830377e-15,8.981137243470003e-16
1073,1.0740000000000001e-10,1.4487013881339955e-15,8.904032421382663e-16
1074,1.075e-10,1.4755091264014066e-15,8.910489312602189e-16
1075,1.0760000000000001e-10,1.506748732377516e-15,8.92622832549763e-16
1076,1.0770000000000001e-10,1.5057088068981263e-15,8.916923075097823e-16
1077,1.078e-10,1.4304153034733608e-15,8.91302997993973e-16
1078,1.0790000000000001e-10,1.37395317208062e-15,8.855223009087345e-16
1079,1.0800000000000001e-10,1.379727681558185e-15,8.835106750952084e-16
1080,1.0810000000000001e-10,1.4117476704227458e-15,8.782059872175919e-16
1081,1.0820000000000001e-10,1.4153406351345411e-15,8.721609508473586e-16
1082,1.083e-10,1.4213055547215952e-15,8.621914722267081e-16
1083,1.0840000000000001e-10,1.3961598763913645e-15,8.575600357409491e-16
1084,1.0850000000000001e-10,1.3434733990036297e-15,8.52260430829799e-16
1085,1.086e-10,1.300496419088879e-15,8.430207627244431e-16
1086,1.0870000000000001e-10,1.3122128312446647e-15,8.393124384317345e-16
1087,1.0880000000000001e-10,1.3140664388877652e-15,8.463649839979251e-16
1088,1.0890000000000001e-10,1.3341096912807703e-15,8.531215285652421e-16
1089,1.0900000000000001e-10,1.3970605189750547e-15,8.615354171976417e-16
1090,1.091e-10,1.4195675811419422e-15,8.66713450514695e-16
1091,1.0920000000000001e-10,1.3636874877312168e-15,8.65594041352226e-16
1092,1.0930000000000001e-10,1.3207762959372094e-15,8.604095829404419e-16
1093,1.094e-10,1.2879216154303103e-15,8.549226292246565e-16
1094,1.0950000000000001e-10,1.304797440541133e-15,8.522224237615794e-16
1095,1.0960000000000001e-10,1.3108666131100788e-15,8.52833266380183e-16
1096,1.097e-10,1.324669139603694e-15,8.495245855543045e-16
1097,1.0980000000000001e-10,1.2932248252589795e-15,8.484555521359266e-16
1098,1.099e-10,1.2642342307574326e-15,8.4732035021036235e-16
1099,1.1000000000000001e-10,1.2638912378446043e-15,8.42048409193955e-16
1100,1.1010000000000001e-10,1.2642090807380928e-15,8.347754292136499e-16
1101,1.102e-10,1.2768858814131075e-15,8.2316419614627e-16
1102,1.1030000000000001e-10,1.247924483668458e-15,8.073843089699772e-16
1103,1.1040000000000001e-10,1.239517773203981e-15,8.013571157994404e-16
1104,1.105e-10,1.2289638655279636e-15,8.010664215905875e-16
1105,1.1060000000000001e-10,1.2249709749046305e-15,7.95629469962924e-16
1106,1.107e-10,1.2245979276861708e-15,7.918054066998201e-16
1107,1.1080000000000001e-10,1.2092658789651087e-15,7.879626018073104e-16
1108,1.1090000000000001e-10,1.1787784933852438e-15,7.867398895107825e-16
1109,1.11e-10,1.1953717245285943e-15,7.861968138426037e-16
1110,1.1110000000000001e-10,1.210203372788207e-15,7.910607338533423e-16
1111,1.1120000000000001e-10,1.2122880575769676e-15,7.921051060911563e-16
1112,1.113e-10,1.2024458075900706e-15,8.007473782005631e-16
1113,1.1140000000000001e-10,1.2339619386027032e-15,8.063438594257494e-16
1114,1.115e-10,1.2324392945179793e-15,8.116977743109802e-16
1115,1.1160000000000001e-10,1.1912112581502315e-15,8.129924489718629e-16
1116,1.1170000000000001e-10,1.198513770577537e-15,8.156082844251666e-16
1117,1.118e-10,1.2178090474661517e-15,8.142137169142343e-16
1118,1.1190000000000001e-10,1.2206883450733377e-15,8.098332678649059e-16
1119,1.1200000000000001e-10,1.2258356355145436e-15,8.087582100826593e-16
1120,1.121e-10,1.2284674305762837e-15,8.09715404745652e-16
1121,1.1220000000000001e-10,1.261290183882551e-15,8.111018384819058e-16
1122,1.123e-10,1.2985928551714671e-15,8.177334580475353e-16
1123,1.1240000000000001e-10,1.3214280438640867e-15,8.117258112295716e-16
1124,1.1250000000000001e-10,1.3023946574274934e-15,8.078145750212943e-16
1125,1.126e-10,1.2599218173251362e-15,8.052218179812707e-16
1126,1.1270000000000001e-10,1.233166367164248e-15,8.084230996495036e-16
1127,1.1280000000000001e-10,1.2680550208715158e-15,8.018704439048572e-16
