,Time,BUT,PET
1185,1.186e-10,1.6215558093937253e-15,1.4211216232690852e-15
1186,1.1870000000000001e-10,1.657064122238312e-15,1.4255685314758573e-15
1187,1.1880000000000002e-10,1.6872039267465769e-15,1.4305220037801554e-15
1188,1.189e-10,1.6822859049245738e-15,1.4430567620718385e-15
1189,1.19e-10,1.6574554762300542e-15,1.4497149332408841e-15
1190,1.191e-10,1.6936355681445765e-15,1.451540102529518e-15
1191,1.192e-10,1.7299201971717006e-15,1.4574845096646228e-15
1192,1.1930000000000002e-10,1.7344062775972985e-15,1.4645606762857943e-15
1193,1.1940000000000002e-10,1.6962651772379853e-15,1.4721496221768537e-15
1194,1.195e-10,1.6632012892951836e-15,1.4767415979186843e-15
1195,1.196e-10,1.6442782175736195e-15,1.4832991950796756e-15
1196,1.197e-10,1.6675133465648318e-15,1.4824678394853736e-15
1197,1.1980000000000002e-10,1.7147897092113224e-15,1.4728412789346458e-15
1198,1.1990000000000002e-10,1.6534905359054373e-15,1.4757529952950133e-15
1199,1.2e-10,1.587041544270221e-15,1.488989632873703e-15
1200,1.201e-10,1.6075147192160658e-15,1.5029384703596665e-15
1201,1.202e-10,1.652496574720096e-15,1.5133298409431385e-15
1202,1.2030000000000001e-10,1.679023302503898e-15,1.5165359969109914e-15
1203,1.2040000000000002e-10,1.6879273912374513e-15,1.5122791716415917e-15
1204,1.205e-10,1.6909061257917602e-15,1.5084497060924873e-15
1205,1.206e-10,1.708363010473903e-15,1.5077055050788904e-15
1206,1.207e-10,1.6855302281168661e-15,1.5124398572466013e-15
1207,1.208e-10,1.6676018990483239e-15,1.5205917812119367e-15
1208,1.2090000000000002e-10,1.695563591115748e-15,1.5232045737639275e-15
1209,1.2100000000000002e-10,1.6443641056305237e-15,1.5244421194385781e-15
1210,1.211e-10,1.65874613746731e-15,1.5213828340562324e-15
1211,1.212e-10,1.6591336436044257e-15,1.5214974776362988e-15
1212,1.213e-10,1.6658590322194805e-15,1.519491870393161e-15
1213,1.2140000000000002e-10,1.6529018281274051e-15,1.52041512979317e-15
1214,1.2150000000000002e-10,1.663166964108509e-15,1.5162824989753446e-15
1215,1.216e-10,1.6899500850053258e-15,1.514976631370722e-15
1216,1.217e-10,1.702464163352374e-15,1.5186181314343104e-15
1217,1.218e-10,1.6456194209347146e-15,1.524581116355434e-15
1218,1.2190000000000001e-10,1.6223440846084251e-15,1.5278825915568843e-15
1219,1.2200000000000002e-10,1.6264156324569833e-15,1.5325741099340345e-15
1220,1.221e-10,1.6657525629176672e-15,1.5353287127508081e-15
1221,1.222e-10,1.6554340405855784e-15,1.5339618287749671e-15
1222,1.223e-10,1.6244013249088713e-15,1.5335032177572682e-15
1223,1.224e-10,1.642067274823719e-15,1.539772794250773e-15
1224,1.2250000000000002e-10,1.6646691447035556e-15,1.5453931087425917e-15
1225,1.2260000000000002e-10,1.6650822245543802e-15,1.5454500625179755e-15
1226,1.227e-10,1.6805040455799714e-15,1.5480676136686542e-15
1227,1.228e-10,1.6679935220112374e-15,1.5491197275750503e-15
1228,1.229e-10,1.6636129334064752e-15,1.546894987112151e-15
1229,1.2300000000000001e-10,1.6562387957896313e-15,1.5450710783038174e-15
1230,1.2310000000000002e-10,1.6470109637051871e-15,1.5492872652441093e-15
1231,1.232e-10,1.6541643667998168e-15,1.5538403004829913e-15
1232,1.233e-10,1.6509122991795062e-15,1.5543909323739201e-15
1233,1.234e-10,1.648148322353045e-15,1.5607663552803836e-15
1234,1.2350000000000001e-10,1.657761721042339e-15,1.5698387776137542e-15
1235,1.2360000000000002e-10,1.6765476336069715e-15,1.571149078332933e-15
1236,1.237e-10,1.6718417590080079e-15,1.5691513827900622e-15
1237,1.238e-10,1.6947038649327571e-15,1.564505409344193e-15
1238,1.239e-10,1.6940100471118308e-15,1.565786300945739e-15
1239,1.24e-10,1.700295996452058e-15,1.564513927310671e-15
1240,1.2410000000000002e-10,1.6644013679453092e-15,1.5645254389661065e-15
1241,1.2420000000000002e-10,1.6496139245528546e-15,1.56969408027387e-15
1242,1.243e-10,1.7098244402522125e-15,1.5700313592110008e-15
1243,1.244e-10,1.7401657507344266e-15,1.570089807928812e-15
1244,1.245e-10,1.7301417874012301e-15,1.56936541469664e-15
1245,1.2460000000000001e-10,1.7066975193995506e-15,1.5645048128283805e-15
1246,1.2470000000000002e-10,1.7044069851886663e-15,1.5591387291935354e-15
1247,1.248e-10,1.713005770776615e-15,1.5573498755617877e-15
1248,1.249e-10,1.679118738763029e-15,1.5630421203697218e-15
1249,1.25e-10,1.7103284123885762e-15,1.5684146772978815e-15
1250,1.251e-10,1.7595611691524269e-15,1.5676595196392275e-15
1251,1.2520000000000002e-10,1.7646778255303067e-15,1.5623943765405711e-15
1252,1.2530000000000002e-10,1.7540799054038425e-15,1.5599999670270569e-15
1253,1.254e-10,1.752321034407279e-15,1.5733746848511032e-15
1254,1.255e-10,1.7887242245614166e-15,1.583798174913747e-15
1255,1.256e-10,1.8114215665073774e-15,1.5988547243789332e-15
1256,1.2570000000000002e-10,1.8065549134924344e-15,1.6058746335364673e-15
1257,1.2580000000000002e-10,1.7911642560969566e-15,1.6091639441350546e-15
1258,1.259e-10,1.7973416001532278e-15,1.6149756215770995e-15
1259,1.26e-10,1.782706713805211e-15,1.6239311906057757e-15
1260,1.261e-10,1.7382613903456032e-15,1.6292291708727835e-15
1261,1.2620000000000001e-10,1.7159469360696117e-15,1.6324592609289392e-15
1262,1.2630000000000002e-10,1.7088253343393137e-15,1.6332025503285597e-15
1263,1.264e-10,1.6919629343861684e-15,1.6406606986067778e-15
1264,1.265e-10,1.6850469276823515e-15,1.6507258404378062e-15
1265,1.266e-10,1.7110321100950405e-15,1.6573868913331399e-15
1266,1.267e-10,1.6996096054281433e-15,1.6654448703181346e-15
1267,1.2680000000000002e-10,1.7403320781206074e-15,1.670539053263755e-15
1268,1.2690000000000002e-10,1.7663433023909246e-15,1.6699011392369796e-15
1269,1.27e-10,1.7541004776242481e-15,1.6740903992488909e-15
1270,1.271e-10,1.7579496675726442e-15,1.6802826073265335e-15
1271,1.272e-10,1.7719478632072433e-15,1.6966723003558437e-15
1272,1.2730000000000002e-10,1.793371216895366e-15,1.7181613134859768e-15
1273,1.2740000000000002e-10,1.8785300578066537e-15,1.7451559376935331e-15
1274,1.275e-10,1.8885816749221526e-15,1.7685739061717542e-15
1275,1.276e-10,1.918027045897935e-15,1.784854085410581e-15
1276,1.277e-10,1.9334494926662232e-15,1.8027116903700627e-15
1277,1.2780000000000001e-10,1.944117738606661e-15,1.8222574757730413e-15
1278,1.2790000000000002e-10,1.949628328782013e-15,1.836958426183876e-15
1279,1.28e-10,1.9382833712723303e-15,1.857725557566862e-15
1280,1.281e-10,1.9822709611179776e-15,1.8721426666700655e-15
1281,1.282e-10,2.0250751465454387e-15,1.8768926352910454e-15
1282,1.283e-10,1.9814029561523417e-15,1.8784024632881267e-15
1283,1.2840000000000002e-10,1.9872521335886956e-15,1.8718926993956486e-15
1284,1.2850000000000002e-10,2.032702919835135e-15,1.868661229042079e-15
1285,1.286e-10,2.0122109267873666e-15,1.8731905603883778e-15
1286,1.287e-10,1.9711619146780425e-15,1.884030984807142e-15
1287,1.288e-10,1.9694343484361433e-15,1.9026072857921872e-15
1288,1.2890000000000001e-10,2.0169347264704917e-15,1.9178469728407906e-15
1289,1.2900000000000002e-10,2.113073138247368e-15,1.9347994242367446e-15
1290,1.291e-10,2.1456856484549536e-15,1.9431560792864068e-15
1291,1.292e-10,2.1553291277082486e-15,1.9496096305922e-15
1292,1.293e-10,2.1266631825401798e-15,1.9502159044105232e-15
1293,1.2940000000000001e-10,2.1138308271386778e-15,1.9505611110992356e-15
1294,1.2950000000000002e-10,2.1289651676974713e-15,1.9495909209697964e-15
1295,1.2960000000000002e-10,2.0957997318214963e-15,1.9551101270968585e-15
1296,1.297e-10,2.0867857854792315e-15,1.9628058674980566e-15
1297,1.298e-10,2.108069630007389e-15,1.965777739478841e-15
1298,1.299e-10,2.156783692182963e-15,1.9649539484208056e-15
1299,1.3000000000000002e-10,2.156376946582458e-15,1.959241495447959e-15
1300,1.3010000000000002e-10,2.073291750784769e-15,1.9566108930348933e-15
1301,1.302e-10,2.0541615784207004e-15,1.9556244960870803e-15
1302,1.303e-10,2.0623807229309055e-15,1.9564475972635142e-15
1303,1.304e-10,2.041327975879423e-15,1.957545065089706e-15
1304,1.3050000000000001e-10,2.0415882995670597e-15,1.959593417974296e-15
1305,1.3060000000000002e-10,2.0269835752769318e-15,1.9668427223360042e-15
1306,1.307e-10,2.025064365712312e-15,1.9711616943289613e-15
1307,1.308e-10,2.071847095633718e-15,1.9808298622281336e-15
1308,1.309e-10,2.1187836209392224e-15,1.988396525802838e-15
1309,1.31e-10,2.1281800086701965e-15,2.0045815831870533e-15
1310,1.3110000000000002e-10,2.053332351593107e-15,2.0253084116519257e-15
1311,1.3120000000000002e-10,2.035571020177284e-15,2.0399560076380854e-15
1312,1.313e-10,2.082770868632613e-15,2.0521064065783292e-15
1313,1.314e-10,2.1043172442485452e-15,2.0598123331229325e-15
1314,1.315e-10,2.139970645471258e-15,2.0633829188472374e-15
1315,1.3160000000000002e-10,2.1382530354984377e-15,2.0606317093371255e-15
1316,1.3170000000000002e-10,2.146353866738753e-15,2.053027573435645e-15
1317,1.318e-10,2.1581574723692353e-15,2.0540087591622623e-15
1318,1.319e-10,2.1301463738479597e-15,2.045455774895769e-15
1319,1.32e-10,2.0883359731620246e-15,2.035086641719734e-15
1320,1.3210000000000001e-10,2.1282766036162573e-15,2.0175922805887262e-15
1321,1.3220000000000002e-10,2.150692435031037e-15,2.0115079891618556e-15
1322,1.323e-10,2.1461127428559597e-15,2.0108658720034833e-15
1323,1.324e-10,2.150057652288996e-15,2.009308617349707e-15
1324,1.325e-10,2.127968508713975e-15,2.0066277821602167e-15
1325,1.326e-10,2.1415636502276425e-15,2.0028686368507903e-15
1326,1.3270000000000002e-10,2.196671635352189e-15,2.0001608771430033e-15
1327,1.3280000000000002e-10,2.2020036195095916e-15,1.995751207684562e-15
1328,1.329e-10,2.199324620562419e-15,1.9855169564243626e-15
1329,1.33e-10,2.149961937125472e-15,1.9853783845765862e-15
1330,1.331e-10,2.148689372913359e-15,1.986559634709424e-15
1331,1.3320000000000002e-10,2.145770341879789e-15,1.9860481904171243e-15
1332,1.3330000000000002e-10,2.1355152679727715e-15,1.9798316876114315e-15
1333,1.334e-10,2.125454854007879e-15,1.9712229478039153e-15
1334,1.335e-10,2.1438589961740083e-15,1.9637834987257832e-15
1335,1.336e-10,2.1786812778757513e-15,1.965124132694411e-15
1336,1.3370000000000001e-10,2.165446215056927e-15,1.963432934922011e-15
1337,1.3380000000000002e-10,2.0751106832575212e-15,1.9587422664205507e-15
1338,1.339e-10,2.0396453570224717e-15,1.9547468983129644e-15
1339,1.34e-10,2.032436681734849e-15,1.9523047508947526e-15
1340,1.341e-10,2.0531050049311913e-15,1.9481345882017213e-15
1341,1.342e-10,2.0551943704769616e-15,1.9547965064400924e-15
1342,1.3430000000000002e-10,2.0421336038488524e-15,1.953933297236819e-15
1343,1.3440000000000002e-10,2.0709280918519277e-15,1.9514702600258893e-15
1344,1.345e-10,2.0322672701464432e-15,1.9546032122943756e-15
1345,1.346e-10,1.9910759285943358e-15,1.961030232286479e-15
1346,1.347e-10,2.0055517523246474e-15,1.9672998316514135e-15
1347,1.3480000000000002e-10,2.039712597446969e-15,1.967281692355119e-15
1348,1.3490000000000002e-10,2.065439266324767e-15,1.9699676270053988e-15
1349,1.35e-10,2.0964249144234765e-15,1.9759877028235986e-15
1350,1.351e-10,2.1244013188184127e-15,1.9838847891695714e-15
1351,1.352e-10,2.1165151594392548e-15,1.981403295059099e-15
1352,1.3530000000000001e-10,2.0808678921033945e-15,1.9770648024595442e-15
1353,1.3540000000000002e-10,2.0967029776719462e-15,1.979269323843144e-15
1354,1.3550000000000002e-10,2.1207044323656167e-15,1.978551552635814e-15
1355,1.356e-10,2.118230388809934e-15,1.978650975253492e-15
1356,1.357e-10,2.1188434698374577e-15,1.9735432234330047e-15
1357,1.358e-10,2.1392034512352303e-15,1.9610199718781773e-15
1358,1.3590000000000002e-10,2.1197422281862017e-15,1.9497274978445242e-15
1359,1.3600000000000002e-10,2.133611038329793e-15,1.943378479027589e-15
1360,1.361e-10,2.1032331318757474e-15,1.939237890706522e-15
1361,1.362e-10,2.079946116858904e-15,1.9418070514764747e-15
1362,1.363e-10,2.06923005922882e-15,1.9424761014697854e-15
1363,1.3640000000000001e-10,2.049674967051129e-15,1.9440268606770256e-15
1364,1.3650000000000002e-10,2.057650967500142e-15,1.949371445770089e-15
1365,1.366e-10,2.094097437458048e-15,1.9614804243370235e-15
1366,1.367e-10,2.032903320340605e-15,1.9733676606925934e-15
1367,1.368e-10,1.9787459381423343e-15,1.973323908198446e-15
1368,1.3690000000000001e-10,1.9755386633621275e-15,1.974518385648824e-15
1369,1.3700000000000002e-10,1.974965568805052e-15,1.979447425822321e-15
1370,1.3710000000000002e-10,2.007821911829049e-15,1.9832895585361215e-15
1371,1.372e-10,2.005654364333378e-15,1.9818480109107723e-15
1372,1.373e-10,2.0565274194598097e-15,1.978086592405356e-15
1373,1.374e-10,2.0944331934412296e-15,1.9709900255873102e-15
1374,1.3750000000000002e-10,2.115661750674794e-15,1.9672320534008964e-15
1375,1.3760000000000002e-10,2.1197462530737074e-15,1.96016087214549e-15
1376,1.377e-10,2.1146323691932337e-15,1.9583391493858185e-15
1377,1.378e-10,2.093379612079601e-15,1.968544606559253e-15
1378,1.379e-10,2.1213629033851446e-15,1.9811859330750355e-15
1379,1.3800000000000001e-10,2.1386045128652766e-15,1.9965071110691817e-15
1380,1.3810000000000002e-10,2.0745474387471455e-15,2.0192263748707646e-15
1381,1.382e-10,2.0654571490885513e-15,2.0289740209679363e-15
1382,1.383e-10,2.030575353296173e-15,2.0377547793020955e-15
1383,1.384e-10,2.0587897849767855e-15,2.0413082102246912e-15
1384,1.385e-10,2.0497997173774196e-15,2.050061492423526e-15
1385,1.3860000000000002e-10,2.0381914361067295e-15,2.0572608215213885e-15
1386,1.3870000000000002e-10,2.0707303074971585e-15,2.066102951169339e-15
1387,1.388e-10,2.1406406788635326e-15,2.0736827137054368e-15
1388,1.389e-10,2.1419469404141683e-15,2.0822875204044733e-15
1389,1.39e-10,2.153022094151592e-15,2.08911246086595e-15
1390,1.3910000000000002e-10,2.1682233234349045e-15,2.096720245998477e-15
1391,1.3920000000000002e-10,2.1826905958912664e-15,2.1021255871043438e-15
1392,1.393e-10,2.173746562904385e-15,2.1016140535659466e-15
1393,1.394e-10,2.185807023937959e-15,2.0942862487074875e-15
1394,1.395e-10,2.1859332285609385e-15,2.087973335804245e-15
1395,1.3960000000000001e-10,2.17518139834588e-15,2.084694220181906e-15
1396,1.3970000000000002e-10,2.158281129869742e-15,2.0895427345547187e-15
1397,1.398e-10,2.1564122891907678e-15,2.0848511276720144e-15
1398,1.399e-10,2.174309522074284e-15,2.0801472231856497e-15
1399,1.4e-10,2.1774002489507868e-15,2.077752389514751e-15
1400,1.401e-10,2.199437239371893e-15,2.0731230285047176e-15
1401,1.4020000000000002e-10,2.2016512762730546e-15,2.0769125724290522e-15
1402,1.4030000000000002e-10,2.260683557109142e-15,2.079958443754492e-15
1403,1.404e-10,2.2707460360795195e-15,2.0920077857123164e-15
1404,1.405e-10,2.250257543473338e-15,2.0975787149097443e-15
1405,1.406e-10,2.2767937891998167e-15,2.0899271852889922e-15
1406,1.4070000000000002e-10,2.268149807155645e-15,2.0907945638936007e-15
1407,1.4080000000000002e-10,2.2270061237573743e-15,2.0944220859179756e-15
1408,1.409e-10,2.2219729923648255e-15,2.0978697542316482e-15
1409,1.41e-10,2.208020821919016e-15,2.100077432557592e-15
1410,1.411e-10,2.162217496871921e-15,2.1092945423190495e-15
1411,1.4120000000000001e-10,2.1685260963126264e-15,2.1177008598978614e-15
1412,1.4130000000000002e-10,2.1736499666624365e-15,2.127830210847e-15
1413,1.4140000000000002e-10,2.2514021485625726e-15,2.1483116729637513e-15
1414,1.415e-10,2.2745098933637325e-15,2.155935032229553e-15
1415,1.416e-10,2.2601428544995024e-15,2.1604455746925172e-15
1416,1.417e-10,2.297257457636942e-15,2.169951163817356e-15
1417,1.4180000000000002e-10,2.308148504214653e-15,2.1932728790570664e-15
1418,1.4190000000000002e-10,2.3159929817977003e-15,2.2148575645256223e-15
1419,1.42e-10,2.3296053419563447e-15,2.235861843254265e-15
1420,1.421e-10,2.3136324520867635e-15,2.2519648877084604e-15
1421,1.422e-10,2.3282582576467214e-15,2.26517574948551e-15
1422,1.4230000000000002e-10,2.3506487297403317e-15,2.2693005271424747e-15
1423,1.4240000000000002e-10,2.3869981951451578e-15,2.275684302879265e-15
1424,1.425e-10,2.350951098982199e-15,2.2860829741502463e-15
1425,1.426e-10,2.3872883110401254e-15,2.3018233148374164e-15
1426,1.427e-10,2.4699744147450656e-15,2.3136523717422794e-15
1427,1.4280000000000001e-10,2.444545672329296e-15,2.3326323100963623e-15
1428,1.4290000000000002e-10,2.4564835328007025e-15,2.346716311067461e-15
1429,1.4300000000000002e-10,2.4962210323218716e-15,2.3542357269781616e-15
1430,1.431e-10,2.519444040076954e-15,2.357636390331747e-15
1431,1.432e-10,2.5764780446916926e-15,2.3637752426370425e-15
1432,1.433e-10,2.6171482613731152e-15,2.3710809319748593e-15
1433,1.4340000000000002e-10,2.615365137421037e-15,2.377079227387827e-15
1434,1.4350000000000002e-10,2.593623439796924e-15,2.381442125341714e-15
1435,1.436e-10,2.560350063011679e-15,2.3918539182019423e-15
1436,1.437e-10,2.5325437725735503e-15,2.400705029091665e-15
1437,1.438e-10,2.533310284701007e-15,2.4037406784747455e-15
1438,1.4390000000000001e-10,2.490590564481493e-15,2.4097432554329326e-15
1439,1.4400000000000002e-10,2.4894298505719292e-15,2.4073828214302856e-15
1440,1.441e-10,2.4697806522248705e-15,2.4009488030202422e-15
1441,1.442e-10,2.491360645105977e-15,2.404203623671807e-15
1442,1.443e-10,2.477481431836499e-15,2.410949112155675e-15
1443,1.4440000000000001e-10,2.438642093390153e-15,2.422021368075058e-15
1444,1.4450000000000002e-10,2.4695246415061267e-15,2.427908793638512e-15
1445,1.4460000000000002e-10,2.5671041443234333e-15,2.4324986383299845e-15
1446,1.447e-10,2.6032544406035427e-15,2.4392968337976752e-15
1447,1.448e-10,2.571321723696401e-15,2.4454920202615447e-15
1448,1.449e-10,2.5742205639096098e-15,2.4479963398122714e-15
1449,1.4500000000000002e-10,2.5113971274876092e-15,2.4477840488004567e-15
1450,1.4510000000000002e-10,2.5278550355840006e-15,2.4362275606940345e-15
1451,1.452e-10,2.516944782722519e-15,2.4295363753360318e-15
1452,1.453e-10,2.535944324815715e-15,2.4325369687840897e-15
1453,1.454e-10,2.5442161286916545e-15,2.4399749534478724e-15
1454,1.4550000000000001e-10,2.5770268238837647e-15,2.4548994590308558e-15
1455,1.4560000000000002e-10,2.5981404116143612e-15,2.464399359275252e-15
1456,1.4570000000000002e-10,2.5819212815800207e-15,2.4743092006515805e-15
1457,1.458e-10,2.5786892625080726e-15,2.4733631139605506e-15
1458,1.459e-10,2.5569850080042942e-15,2.4611216164183476e-15
1459,1.46e-10,2.4866050772035395e-15,2.455275309710949e-15
1460,1.4610000000000002e-10,2.4323502100914106e-15,2.447343127310203e-15
1461,1.4620000000000002e-10,2.4268503562494428e-15,2.438160842216343e-15
1462,1.463e-10,2.438066568052555e-15,2.4284631883109134e-15
1463,1.464e-10,2.4645050631975893e-15,2.414559648114243e-15
1464,1.465e-10,2.4368662761975094e-15,2.4026219142237266e-15
1465,1.4660000000000002e-10,2.415678922153325e-15,2.38698944792214e-15
1466,1.4670000000000002e-10,2.367511059701507e-15,2.3627354426168396e-15
1467,1.468e-10,2.3582306869743113e-15,2.34307202533397e-15
1468,1.469e-10,2.3700256476286233e-15,2.3204749021940296e-15
1469,1.47e-10,2.3349641545926804e-15,2.297057013296697e-15
1470,1.4710000000000001e-10,2.2853860830719997e-15,2.2740831382866705e-15
1471,1.4720000000000002e-10,2.2835398210254076e-15,2.256643359009752e-15
1472,1.4730000000000002e-10,2.2716633285191453e-15,2.2399370475936244e-15
1473,1.474e-10,2.277682487279305e-15,2.216386159741466e-15
1474,1.475e-10,2.283533650849194e-15,2.1940776374164845e-15
1475,1.476e-10,2.305048153454535e-15,2.1771495165630695e-15
1476,1.4770000000000002e-10,2.2980340612835497e-15,2.1646546180670748e-15
1477,1.4780000000000002e-10,2.252758649069072e-15,2.1525753428644175e-15
1478,1.479e-10,2.2338252377393443e-15,2.141946991352174e-15
1479,1.48e-10,2.2256754154359083e-15,2.1311400477364995e-15
1480,1.481e-10,2.2196033120699495e-15,2.126261784550795e-15
1481,1.4820000000000002e-10,2.2129791520969994e-15,2.113583568085174e-15
1482,1.4830000000000002e-10,2.1756651182640053e-15,2.0937375481612942e-15
1483,1.484e-10,2.1839105841949563e-15,2.075050111648091e-15
1484,1.485e-10,2.182504778029348e-15,2.0633681819846026e-15
1485,1.486e-10,2.15945547104144e-15,2.0568376073354686e-15
1486,1.4870000000000001e-10,2.1707581834495295e-15,2.052934556035776e-15
1487,1.4880000000000002e-10,2.179964054201321e-15,2.0444355599481333e-15
1488,1.4890000000000002e-10,2.208335059722072e-15,2.0366442355593966e-15
1489,1.49e-10,2.2173304443768358e-15,2.0367767739848813e-15
1490,1.491e-10,2.189469019026279e-15,2.0335151501539017e-15
1491,1.492e-10,2.1453346815437965e-15,2.027555774729055e-15
1492,1.4930000000000002e-10,2.1704879093220035e-15,2.0152215286186523e-15
1493,1.4940000000000002e-10,2.1692191517607603e-15,2.0040444796174913e-15
1494,1.495e-10,2.17538192921218e-15,1.996739513311503e-15
1495,1.496e-10,2.1783696392379103e-15,1.9976963038586658e-15
1496,1.497e-10,2.1690545283239317e-15,1.996331222394123e-15
1497,1.4980000000000002e-10,2.178697974336381e-15,2.0034378838828137e-15
1498,1.4990000000000002e-10,2.221068862610213e-15,2.0190063522492293e-15
1499,1.5e-10,2.2303575985859805e-15,2.0218314160630186e-15
1500,1.501e-10,2.1945917643072485e-15,2.0212216156089508e-15
1501,1.502e-10,2.182510432625535e-15,2.0317621864422642e-15
1502,1.5030000000000001e-10,2.190900083027332e-15,2.0403631285209597e-15
1503,1.5040000000000002e-10,2.22547259619595e-15,2.0543182883732624e-15
1504,1.5050000000000002e-10,2.1980245813913196e-15,2.0608588775142854e-15
1505,1.506e-10,2.186906129819014e-15,2.065021463852691e-15
1506,1.507e-10,2.1824393849160077e-15,2.072510177487085e-15
1507,1.508e-10,2.233155941643558e-15,2.0750500604713693e-15
1508,1.5090000000000002e-10,2.252180733184162e-15,2.0792777409275945e-15
1509,1.5100000000000002e-10,2.229038100703559e-15,2.0844951663563792e-15
1510,1.511e-10,2.1641602635287476e-15,2.08621181722473e-15
1511,1.512e-10,2.162073655342754e-15,2.0865146249346725e-15
1512,1.513e-10,2.2156335781174e-15,2.0876828728315834e-15
1513,1.5140000000000001e-10,2.227964589754173e-15,2.0906901236914687e-15
1514,1.5150000000000002e-10,2.2635171878625284e-15,2.095903219414902e-15
1515,1.5160000000000002e-10,2.269812779277595e-15,2.1060086463128305e-15
1516,1.517e-10,2.2586931685736238e-15,2.1160559787087675e-15
1517,1.518e-10,2.300882094934744e-15,2.121737846663582e-15
1518,1.5190000000000001e-10,2.289193629216885e-15,2.1270469493105027e-15
1519,1.5200000000000002e-10,2.2957659878475703e-15,2.136804873140487e-15
1520,1.5210000000000002e-10,2.3322833287258468e-15,2.1500615064125397e-15
1521,1.522e-10,2.318257564912209e-15,2.1544921107284527e-15
1522,1.523e-10,2.27267641342695e-15,2.1478011922940735e-15
1523,1.524e-10,2.2835386216368417e-15,2.1414023281247376e-15
1524,1.5250000000000002e-10,2.3405981399998136e-15,2.124876023975835e-15
1525,1.5260000000000002e-10,2.3961663457385354e-15,2.1032937191381644e-15
1526,1.527e-10,2.3998537788231906e-15,2.0928648221601573e-15
1527,1.528e-10,2.3573334656321298e-15,2.088709662827382e-15
1528,1.529e-10,2.317358821226389e-15,2.09121297385782e-15
1529,1.5300000000000001e-10,2.286805583408221e-15,2.086420673527375e-15
1530,1.5310000000000002e-10,2.2637728976731344e-15,2.084076181504819e-15
1531,1.5320000000000002e-10,2.262214511725697e-15,2.0815564123047432e-15
1532,1.533e-10,2.3049373029083073e-15,2.0824564797562437e-15
1533,1.534e-10,2.3327058669883475e-15,2.083473573562214e-15
1534,1.535e-10,2.3171067440099883e-15,2.081770309211273e-15
1535,1.5360000000000002e-10,2.3014365559815927e-15,2.078984043688056e-15
1536,1.5370000000000002e-10,2.231427852397635e-15,2.0800923248023152e-15
1537,1.538e-10,2.208801491336454e-15,2.08067857687989e-15
1538,1.539e-10,2.2374574307687993e-15,2.0829142806711595e-15
1539,1.54e-10,2.311502709982724e-15,2.0846299407472407e-15
1540,1.5410000000000002e-10,2.343222373700892e-15,2.0931064216407937e-15
1541,1.5420000000000002e-10,2.3645904416378448e-15,2.0996980134209597e-15
1542,1.543e-10,2.351076171571774e-15,2.110996692140132e-15
1543,1.544e-10,2.2903777566230233e-15,2.1301017792978843e-15
1544,1.545e-10,2.257294510293741e-15,2.1422008552861114e-15
1545,1.5460000000000001e-10,2.2419721607314078e-15,2.1523417856727203e-15
1546,1.5470000000000002e-10,2.237692674863636e-15,2.151868631504963e-15
1547,1.5480000000000002e-10,2.2095254913753607e-15,2.1503176880274744e-15
1548,1.549e-10,2.224279219534943e-15,2.149898816968388e-15
1549,1.55e-10,2.1817994642656432e-15,2.1494871815512578e-15
1550,1.551e-10,2.1933492557836404e-15,2.148709140247923e-15
1551,1.5520000000000002e-10,2.2180432783323124e-15,2.149195580577608e-15
1552,1.5530000000000002e-10,2.1941835976101954e-15,2.1516859132511684e-15
1553,1.554e-10,2.231841268683668e-15,2.146144808234546e-15
1554,1.555e-10,2.2577983608563452e-15,2.144091422652446e-15
1555,1.556e-10,2.240605033566533e-15,2.1485083634773547e-15
1556,1.5570000000000002e-10,2.226115664277879e-15,2.1563817092112825e-15
1557,1.5580000000000002e-10,2.2389324015943666e-15,2.1659470447711063e-15
1558,1.559e-10,2.23576897773915e-15,2.1772774358092315e-15
1559,1.56e-10,2.2630844263234393e-15,2.190866450673461e-15
1560,1.561e-10,2.2570867782314164e-15,2.199947651455876e-15
1561,1.5620000000000001e-10,2.2572313091375963e-15,2.2044213037586672e-15
1562,1.5630000000000002e-10,2.2275292314215434e-15,2.2038340337655284e-15
1563,1.5640000000000002e-10,2.1711167380412977e-15,2.1979372847966653e-15
1564,1.565e-10,2.1744941423377396e-15,2.1949733487476995e-15
1565,1.566e-10,2.226210300381199e-15,2.1961760584936808e-15
1566,1.567e-10,2.284215260156381e-15,2.196415008451971e-15
1567,1.5680000000000002e-10,2.345353984248408e-15,2.195511841213656e-15
1568,1.5690000000000002e-10,2.4188869064500702e-15,2.1914372657510907e-15
1569,1.57e-10,2.406023931261994e-15,2.1989789042831707e-15
1570,1.571e-10,2.3738730028540005e-15,2.2130453983775624e-15
1571,1.572e-10,2.4133811403935986e-15,2.22037624598552e-15
1572,1.5730000000000002e-10,2.3926942254454333e-15,2.2284958764915752e-15
1573,1.5740000000000002e-10,2.3713065792631634e-15,2.227316943601301e-15
1574,1.5750000000000002e-10,2.3683935752547815e-15,2.223530793036166e-15
1575,1.576e-10,2.342450409359331e-15,2.227234316264993e-15
1576,1.577e-10,2.318108691717418e-15,2.2309024333028955e-15
1577,1.5780000000000001e-10,2.324165930960816e-15,2.229382661266873e-15
1578,1.5790000000000002e-10,2.3121418480751595e-15,2.2194344117161987e-15
1579,1.5800000000000002e-10,2.2829120924961636e-15,2.2020984107568867e-15
