,Time,OCM,BUT
1190,1.191e-10,1.1555812645503111e-15,1.092868899664517e-15
1191,1.192e-10,1.1548404007934282e-15,1.1112582166103144e-15
1192,1.1930000000000002e-10,1.1564281207376051e-15,1.0872083211584248e-15
1193,1.1940000000000002e-10,1.1553970906175577e-15,1.0698675793296394e-15
1194,1.195e-10,1.1541925288718087e-15,1.0876963820661004e-15
1195,1.196e-10,1.1544931570579547e-15,1.0550842947981453e-15
1196,1.197e-10,1.1520968080963373e-15,1.0551045709874518e-15
1197,1.1980000000000002e-10,1.1504260444061634e-15,1.070134031022294e-15
1198,1.1990000000000002e-10,1.1498247455802916e-15,1.072015119597989e-15
1199,1.2e-10,1.148789003412393e-15,1.1137154427122047e-15
1200,1.201e-10,1.1470152036894152e-15,1.1048976085006485e-15
1201,1.202e-10,1.1404774251910026e-15,1.1237616457228063e-15
1202,1.2030000000000001e-10,1.13297671054392e-15,1.0696794477524368e-15
1203,1.2040000000000002e-10,1.1260895072227781e-15,1.0728542813846543e-15
1204,1.205e-10,1.119916454667872e-15,1.1055238815296575e-15
1205,1.206e-10,1.1128272595062108e-15,1.0673869976992733e-15
1206,1.207e-10,1.1072075212551652e-15,1.035350030193903e-15
1207,1.208e-10,1.1043304701930653e-15,1.0240913529507567e-15
1208,1.2090000000000002e-10,1.101285327022646e-15,1.0467802754020274e-15
1209,1.2100000000000002e-10,1.1014158918597942e-15,1.060897312891019e-15
1210,1.211e-10,1.1046249210181081e-15,1.0653206045644888e-15
1211,1.212e-10,1.1060551546784295e-15,1.0357770422200599e-15
1212,1.213e-10,1.1011326058442014e-15,1.060120426058088e-15
1213,1.2140000000000002e-10,1.099808757616266e-15,1.0687678747623669e-15
1214,1.2150000000000002e-10,1.1022229022792496e-15,1.0485761435702488e-15
1215,1.216e-10,1.1046992201872919e-15,1.0508730168981543e-15
1216,1.217e-10,1.1050842428163287e-15,1.0702859985856089e-15
1217,1.218e-10,1.1066574215053748e-15,1.038132518869246e-15
1218,1.2190000000000001e-10,1.1076984384641603e-15,1.0271229125335622e-15
1219,1.2200000000000002e-10,1.1095365207211336e-15,1.045215320710364e-15
1220,1.221e-10,1.1103445761370262e-15,1.069046929292297e-15
1221,1.222e-10,1.1081247890715581e-15,1.0671889272221447e-15
1222,1.223e-10,1.1048798745595115e-15,1.0652668876830512e-15
1223,1.224e-10,1.1013506748836132e-15,1.0416660119067288e-15
1224,1.2250000000000002e-10,1.096235251321011e-15,1.0467509217686884e-15
1225,1.2260000000000002e-10,1.092740736859692e-15,1.0630229979320174e-15
1226,1.227e-10,1.0867911038498093e-15,1.0315079076432416e-15
1227,1.228e-10,1.0816528064156024e-15,1.0224153360307128e-15
1228,1.229e-10,1.07596541077932e-15,1.0022367993394689e-15
1229,1.2300000000000001e-10,1.0673319994323171e-15,1.0030945700979354e-15
1230,1.2310000000000002e-10,1.060253825496669e-15,9.956101161656913e-16
1231,1.232e-10,1.0530062556564017e-15,9.95465711719581e-16
1232,1.233e-10,1.0448060737750404e-15,9.907609218367439e-16
1233,1.234e-10,1.0395929281650445e-15,9.963214335013273e-16
1234,1.2350000000000001e-10,1.0404475691361618e-15,1.0015549996592334e-15
1235,1.2360000000000002e-10,1.0370634845276124e-15,9.691449921074465e-16
1236,1.237e-10,1.033236495662781e-15,9.795638218587436e-16
1237,1.238e-10,1.0321255460476371e-15,9.933791491023888e-16
1238,1.239e-10,1.0315587051692485e-15,9.678608352294062e-16
1239,1.24e-10,1.0298699344776425e-15,9.665874060888267e-16
1240,1.2410000000000002e-10,1.0274159822667e-15,9.555568462731723e-16
1241,1.2420000000000002e-10,1.0230984969129789e-15,9.81805564252114e-16
1242,1.243e-10,1.0225378182186742e-15,9.741710930657614e-16
1243,1.244e-10,1.0180560263963167e-15,9.79385602695397e-16
1244,1.245e-10,1.0136110154620756e-15,9.527269911685136e-16
1245,1.2460000000000001e-10,1.0112654740624982e-15,9.507309657763673e-16
1246,1.2470000000000002e-10,1.0064168350382795e-15,9.281178759722383e-16
1247,1.248e-10,1.0000009779950393e-15,9.311487181263662e-16
1248,1.249e-10,9.9336759018887e-16,9.305197348666393e-16
1249,1.25e-10,9.89895868030913e-16,9.235649860241549e-16
1250,1.251e-10,9.88962890720391e-16,9.151248522578452e-16
1251,1.2520000000000002e-10,9.865592268859226e-16,9.041095184518898e-16
1252,1.2530000000000002e-10,9.84936693179315e-16,9.26745624815256e-16
1253,1.254e-10,9.847247736135382e-16,9.304231098491689e-16
1254,1.255e-10,9.848472816564179e-16,9.299144093089584e-16
1255,1.256e-10,9.870332942049576e-16,8.909253974310925e-16
1256,1.2570000000000002e-10,9.859306874395588e-16,9.256341785031181e-16
1257,1.2580000000000002e-10,9.842509344755603e-16,9.288755423853772e-16
1258,1.259e-10,9.809442202877514e-16,9.22481092943975e-16
1259,1.26e-10,9.778289833367806e-16,9.246923299781133e-16
1260,1.261e-10,9.790540473762298e-16,9.26809897957212e-16
1261,1.2620000000000001e-10,9.79258358965545e-16,9.037572188979398e-16
1262,1.2630000000000002e-10,9.808032044137078e-16,9.01743339014435e-16
1263,1.264e-10,9.835288725403842e-16,9.161773069241238e-16
1264,1.265e-10,9.87234096469267e-16,9.22701440242925e-16
1265,1.266e-10,9.906528512362073e-16,9.176482656094834e-16
1266,1.267e-10,9.95464569395808e-16,9.251420647531596e-16
1267,1.2680000000000002e-10,1.000903108986584e-15,9.236377214305263e-16
1268,1.2690000000000002e-10,1.0039781777071094e-15,9.676792710231933e-16
1269,1.27e-10,1.0069535221193818e-15,9.418925455032127e-16
1270,1.271e-10,1.008088674895087e-15,9.368203583142755e-16
1271,1.272e-10,1.0074739678372288e-15,9.734180541465914e-16
1272,1.2730000000000002e-10,1.0079322942002112e-15,9.77784101887857e-16
1273,1.2740000000000002e-10,1.0107057448002963e-15,9.754205273699974e-16
1274,1.275e-10,1.0111684285802252e-15,9.363630029354778e-16
1275,1.276e-10,1.0142828096889554e-15,9.53505430966283e-16
1276,1.277e-10,1.0165153359339433e-15,9.623107094316428e-16
1277,1.2780000000000001e-10,1.0164626335185684e-15,9.312296632222207e-16
1278,1.2790000000000002e-10,1.0165943523064642e-15,9.719759169101368e-16
1279,1.28e-10,1.0135652470027897e-15,9.834494089529518e-16
1280,1.281e-10,1.006961313346404e-15,1.012592588566253e-15
1281,1.282e-10,1.0026999657298487e-15,9.641875071624707e-16
1282,1.283e-10,1.000692658988641e-15,9.418167962329042e-16
1283,1.2840000000000002e-10,9.999096399489029e-16,9.418859623612622e-16
1284,1.2850000000000002e-10,9.968256709721118e-16,9.413510959785137e-16
1285,1.286e-10,9.93363149832519e-16,9.384186146285927e-16
1286,1.287e-10,9.862844991862177e-16,9.095511310032279e-16
1287,1.288e-10,9.813558050754242e-16,9.181193393284772e-16
1288,1.2890000000000001e-10,9.770903033895618e-16,9.199013757171207e-16
1289,1.2900000000000002e-10,9.73626670742035e-16,9.47913226227611e-16
1290,1.291e-10,9.706247861100384e-16,9.457528827288147e-16
1291,1.292e-10,9.663595070481498e-16,9.364693851146384e-16
1292,1.293e-10,9.602601253254991e-16,9.502660331649574e-16
1293,1.2940000000000001e-10,9.56604596718585e-16,9.087069258712581e-16
1294,1.2950000000000002e-10,9.510581444181633e-16,8.950467417006005e-16
1295,1.2960000000000002e-10,9.472602183540134e-16,8.94544988833173e-16
1296,1.297e-10,9.461186614465746e-16,9.024257417826402e-16
1297,1.298e-10,9.421789682759475e-16,9.063216878954871e-16
1298,1.299e-10,9.389902684674612e-16,8.942173172465517e-16
1299,1.3000000000000002e-10,9.353935064213897e-16,9.13728301943243e-16
1300,1.3010000000000002e-10,9.341580344427439e-16,8.718504140471177e-16
1301,1.302e-10,9.331722690861454e-16,8.780078100894707e-16
1302,1.303e-10,9.345930352835936e-16,8.908958731184866e-16
1303,1.304e-10,9.403630525596424e-16,8.755946782586827e-16
1304,1.3050000000000001e-10,9.472371699386035e-16,8.709814393710879e-16
1305,1.3060000000000002e-10,9.515441495394939e-16,9.086106379806643e-16
1306,1.307e-10,9.539519810927775e-16,9.039276371540757e-16
1307,1.308e-10,9.556566086851533e-16,8.94123849523155e-16
1308,1.309e-10,9.542098223248411e-16,9.201541375332817e-16
1309,1.31e-10,9.504409788518433e-16,9.044611141422269e-16
1310,1.3110000000000002e-10,9.472985437065628e-16,8.796418123296522e-16
1311,1.3120000000000002e-10,9.419029186275866e-16,8.876730759874189e-16
1312,1.313e-10,9.352358712900622e-16,9.036820618494128e-16
1313,1.314e-10,9.297365377987772e-16,9.151418350405019e-16
1314,1.315e-10,9.288860442200807e-16,9.019323245558185e-16
1315,1.3160000000000002e-10,9.28434466369684e-16,8.854711591640883e-16
1316,1.3170000000000002e-10,9.229907452178618e-16,8.684881319580745e-16
1317,1.318e-10,9.181577007233872e-16,8.554899285213877e-16
1318,1.319e-10,9.09974246701986e-16,8.609248327535538e-16
1319,1.32e-10,9.003721995957558e-16,8.569287247967869e-16
1320,1.3210000000000001e-10,8.94068752632528e-16,8.258286232147734e-16
1321,1.3220000000000002e-10,8.857637251190189e-16,8.148074308456159e-16
1322,1.323e-10,8.83313624639251e-16,8.322837660724107e-16
1323,1.324e-10,8.796061446060557e-16,8.086580631868469e-16
1324,1.325e-10,8.741147592161059e-16,8.163061686077848e-16
1325,1.326e-10,8.67499416202909e-16,8.008288460217357e-16
1326,1.3270000000000002e-10,8.604465321349039e-16,8.230082627275804e-16
1327,1.3280000000000002e-10,8.554904473215268e-16,8.095788707001315e-16
1328,1.329e-10,8.491761388046377e-16,8.078955294457962e-16
1329,1.33e-10,8.449283598535112e-16,7.97877554237963e-16
1330,1.331e-10,8.476364931843529e-16,7.995576715490152e-16
1331,1.3320000000000002e-10,8.496927104031287e-16,8.056666361449918e-16
1332,1.3330000000000002e-10,8.528692834512671e-16,8.230996307058903e-16
1333,1.334e-10,8.589926282968155e-16,8.209537043049943e-16
1334,1.335e-10,8.658609967232721e-16,8.265830699366612e-16
1335,1.336e-10,8.739940882260387e-16,8.319793986564403e-16
1336,1.3370000000000001e-10,8.794284566768258e-16,8.227819770751612e-16
1337,1.3380000000000002e-10,8.816123730874283e-16,8.21591596376959e-16
1338,1.339e-10,8.846998324669781e-16,8.199377820070372e-16
1339,1.34e-10,8.879345779211906e-16,8.206857145847438e-16
1340,1.341e-10,8.911195927218463e-16,8.209195365520474e-16
1341,1.342e-10,8.926140689535186e-16,8.242479847502818e-16
1342,1.3430000000000002e-10,8.967435907557767e-16,8.269806396541974e-16
1343,1.3440000000000002e-10,8.988722083121102e-16,8.612730693753503e-16
1344,1.345e-10,9.013115512038997e-16,8.451692766309707e-16
1345,1.346e-10,9.058240336436202e-16,8.360792012825533e-16
1346,1.347e-10,9.120310125840478e-16,8.398958129476257e-16
1347,1.3480000000000002e-10,9.169683039879513e-16,8.238145000036843e-16
1348,1.3490000000000002e-10,9.212019740459515e-16,8.316399084951878e-16
1349,1.35e-10,9.236616669210883e-16,8.286814542876475e-16
1350,1.351e-10,9.270783856231449e-16,8.350731891206477e-16
1351,1.352e-10,9.279137694580163e-16,8.640418180227155e-16
1352,1.3530000000000001e-10,9.296398209341915e-16,9.11292448298443e-16
1353,1.3540000000000002e-10,9.320856439094774e-16,8.850317397314058e-16
1354,1.3550000000000002e-10,9.324128143960266e-16,8.519042381991956e-16
1355,1.356e-10,9.319132943139983e-16,8.973137735481621e-16
1356,1.357e-10,9.349476648887416e-16,8.94606030173252e-16
1357,1.358e-10,9.393169834040894e-16,9.22119278560197e-16
1358,1.3590000000000002e-10,9.447612959857446e-16,8.94620795547908e-16
1359,1.3600000000000002e-10,9.50373785333081e-16,8.863870570085015e-16
1360,1.361e-10,9.550386339658348e-16,8.812909862142328e-16
1361,1.362e-10,9.579664739357189e-16,9.227419639998196e-16
1362,1.363e-10,9.640906251248666e-16,8.905194777475933e-16
1363,1.3640000000000001e-10,9.671090142220706e-16,8.887057995878318e-16
1364,1.3650000000000002e-10,9.650566683576554e-16,8.801264227489877e-16
1365,1.366e-10,9.626311788988924e-16,8.895419665818402e-16
1366,1.367e-10,9.61206998235677e-16,8.73955947850366e-16
1367,1.368e-10,9.610855432805171e-16,8.719711210545182e-16
1368,1.3690000000000001e-10,9.62581625227744e-16,8.92999787147921e-16
1369,1.3700000000000002e-10,9.667579401040292e-16,9.342313087524778e-16
1370,1.3710000000000002e-10,9.717467028467648e-16,9.263458275541495e-16
1371,1.372e-10,9.72369692626294e-16,9.064239169408155e-16
1372,1.373e-10,9.74460270380052e-16,9.110120791091924e-16
1373,1.374e-10,9.753816357015135e-16,9.117848438820535e-16
1374,1.3750000000000002e-10,9.764552237563254e-16,9.046930709247431e-16
1375,1.3760000000000002e-10,9.772815442666902e-16,9.193975418186342e-16
1376,1.377e-10,9.752624083572356e-16,9.016211157089598e-16
1377,1.378e-10,9.731806116961066e-16,9.06186425074322e-16
1378,1.379e-10,9.704073043640953e-16,9.091997773863345e-16
1379,1.3800000000000001e-10,9.708517006772665e-16,9.137417585623458e-16
1380,1.3810000000000002e-10,9.719005678603406e-16,9.015958652644862e-16
1381,1.382e-10,9.722119532225157e-16,8.970793339576772e-16
1382,1.383e-10,9.740498740872585e-16,8.888916922933366e-16
1383,1.384e-10,9.740720655733998e-16,9.24039785426058e-16
1384,1.385e-10,9.748510359614351e-16,8.836787966734132e-16
1385,1.3860000000000002e-10,9.789840982404878e-16,8.938725570705741e-16
1386,1.3870000000000002e-10,9.838456274811356e-16,9.305353318710688e-16
1387,1.388e-10,9.905805606632233e-16,9.501308502689437e-16
1388,1.389e-10,9.95647594788035e-16,9.355956243092884e-16
1389,1.39e-10,1.0006180256891262e-15,9.459604514968133e-16
1390,1.3910000000000002e-10,1.0033027781915654e-15,9.344945484042715e-16
1391,1.3920000000000002e-10,1.0032421445718541e-15,9.331667389293254e-16
1392,1.393e-10,1.002883882465945e-15,9.501290970390393e-16
1393,1.394e-10,1.002721787178387e-15,9.525781796799632e-16
1394,1.395e-10,1.000813430106103e-15,9.602674735298384e-16
1395,1.3960000000000001e-10,9.959664466205967e-16,9.403122558689913e-16
1396,1.3970000000000002e-10,9.940440491988973e-16,9.510846396311703e-16
1397,1.398e-10,9.95079164722958e-16,9.102234212607571e-16
1398,1.399e-10,9.929556766050715e-16,8.974265192297317e-16
1399,1.4e-10,9.938133389224015e-16,9.091309565431617e-16
1400,1.401e-10,9.906911597099488e-16,9.249570386011685e-16
1401,1.4020000000000002e-10,9.883969728904808e-16,9.219639756389422e-16
1402,1.4030000000000002e-10,9.784549255191758e-16,9.317992644162053e-16
1403,1.404e-10,9.659085690320381e-16,9.077467854994576e-16
1404,1.405e-10,9.552720478168417e-16,8.880673283467866e-16
1405,1.406e-10,9.46920073551451e-16,8.819074797622382e-16
1406,1.4070000000000002e-10,9.418522871003626e-16,8.642036954940167e-16
1407,1.4080000000000002e-10,9.357655795620876e-16,8.48631176418436e-16
1408,1.409e-10,9.298605486208741e-16,8.689982429635535e-16
1409,1.41e-10,9.274307706039559e-16,8.472596084548913e-16
1410,1.411e-10,9.253859331463005e-16,8.419619644412723e-16
1411,1.4120000000000001e-10,9.276559948926685e-16,8.505477432638709e-16
1412,1.4130000000000002e-10,9.31149939797308e-16,8.683349193496567e-16
1413,1.4140000000000002e-10,9.347854786046395e-16,8.777079861015838e-16
1414,1.415e-10,9.334217928035684e-16,8.728684153664697e-16
1415,1.416e-10,9.301867778818679e-16,8.592991116285281e-16
1416,1.417e-10,9.280259087030748e-16,8.836967227540837e-16
1417,1.4180000000000002e-10,9.289069796524365e-16,9.035963100088804e-16
1418,1.4190000000000002e-10,9.310880025542208e-16,8.616690214305338e-16
1419,1.42e-10,9.34010585537882e-16,8.401966214054616e-16
1420,1.421e-10,9.348708484500025e-16,8.494453699284861e-16
1421,1.422e-10,9.393624337085634e-16,8.607572186555803e-16
1422,1.4230000000000002e-10,9.410313907854542e-16,8.570959246996827e-16
1423,1.4240000000000002e-10,9.433601214442793e-16,8.803729759625997e-16
1424,1.425e-10,9.4683572611659e-16,8.838393857581898e-16
1425,1.426e-10,9.519551803536638e-16,8.799384908576444e-16
1426,1.427e-10,9.564021131753572e-16,8.703474495071437e-16
1427,1.4280000000000001e-10,9.560694842277013e-16,8.933024103003052e-16
1428,1.4290000000000002e-10,9.563970304327128e-16,8.830762278429117e-16
1429,1.4300000000000002e-10,9.587992224961974e-16,8.922919317693379e-16
1430,1.431e-10,9.62533901758674e-16,8.989043468883438e-16
1431,1.432e-10,9.640326117774369e-16,9.06168883373875e-16
1432,1.433e-10,9.612236982098328e-16,8.640855636718281e-16
1433,1.4340000000000002e-10,9.605567499424413e-16,8.802646666027238e-16
1434,1.4350000000000002e-10,9.594979791502356e-16,8.700453544976146e-16
1435,1.436e-10,9.578196662662327e-16,8.880525420946014e-16
1436,1.437e-10,9.557420821702542e-16,8.967906909999843e-16
1437,1.438e-10,9.554161659205373e-16,8.615713442086992e-16
1438,1.4390000000000001e-10,9.518227581701962e-16,8.773219675709268e-16
1439,1.4400000000000002e-10,9.468177727192762e-16,8.660401770754108e-16
1440,1.441e-10,9.407126213758008e-16,8.705813263998739e-16
1441,1.442e-10,9.351126098104628e-16,8.76044586919646e-16
1442,1.443e-10,9.305696822252781e-16,8.571178107330338e-16
1443,1.4440000000000001e-10,9.268114674153338e-16,8.655469863378927e-16
1444,1.4450000000000002e-10,9.23340215992961e-16,8.40170725964423e-16
1445,1.4460000000000002e-10,9.185472203492141e-16,8.377009112454618e-16
1446,1.447e-10,9.152597502563118e-16,8.314780872453333e-16
1447,1.448e-10,9.127861834235383e-16,8.2919031789168375e-16
1448,1.449e-10,9.10932956054577e-16,8.612854382572821e-16
1449,1.4500000000000002e-10,9.132029933184077e-16,8.493048744789653e-16
1450,1.4510000000000002e-10,9.13603443507779e-16,8.37649160761386e-16
1451,1.452e-10,9.107982698308756e-16,8.42031176376731e-16
1452,1.453e-10,9.083168749699057e-16,8.501143310163894e-16
1453,1.454e-10,9.067744319584933e-16,8.515367601181826e-16
1454,1.4550000000000001e-10,9.024331388296217e-16,8.345795708765017e-16
1455,1.4560000000000002e-10,8.997766781638996e-16,8.261353525100558e-16
1456,1.4570000000000002e-10,8.956758006513054e-16,8.06550156674057e-16
1457,1.458e-10,8.947256206580727e-16,7.961326391577203e-16
1458,1.459e-10,8.909513855429433e-16,7.661627837742502e-16
1459,1.46e-10,8.895213026950637e-16,7.695723643640151e-16
1460,1.4610000000000002e-10,8.930062523941352e-16,7.7929055272126985e-16
1461,1.4620000000000002e-10,8.996588923618848e-16,8.232143939592758e-16
1462,1.463e-10,9.073413503285856e-16,8.391478996130324e-16
1463,1.464e-10,9.142317784553462e-16,8.527154867159763e-16
1464,1.465e-10,9.175379304586651e-16,8.257602837544145e-16
1465,1.4660000000000002e-10,9.17132881813168e-16,8.594992951639288e-16
1466,1.4670000000000002e-10,9.1862749151007e-16,8.314168390046423e-16
1467,1.468e-10,9.223717672957617e-16,8.55964481886869e-16
1468,1.469e-10,9.252709342814749e-16,8.828856018833534e-16
1469,1.47e-10,9.307650984377208e-16,8.447073294666891e-16
1470,1.4710000000000001e-10,9.31677284706984e-16,8.733786305544689e-16
1471,1.4720000000000002e-10,9.34683898304305e-16,8.313103263750633e-16
1472,1.4730000000000002e-10,9.336055369270176e-16,8.286274061694529e-16
1473,1.474e-10,9.382792211518443e-16,8.472100129311326e-16
1474,1.475e-10,9.451628666561145e-16,8.465168354459664e-16
1475,1.476e-10,9.511362864112668e-16,8.517818266164393e-16
1476,1.4770000000000002e-10,9.553626349188587e-16,8.999027585051944e-16
1477,1.4780000000000002e-10,9.581807872220028e-16,8.982366156515557e-16
1478,1.479e-10,9.60689140780277e-16,8.777106475005241e-16
1479,1.48e-10,9.659569069793056e-16,8.392778037514468e-16
1480,1.481e-10,9.685259102296535e-16,8.676620012301475e-16
1481,1.4820000000000002e-10,9.68438758491065e-16,8.539022498159136e-16
1482,1.4830000000000002e-10,9.644193849304342e-16,8.486507163951065e-16
1483,1.484e-10,9.583470678214407e-16,8.569576802754161e-16
1484,1.485e-10,9.571676797825674e-16,8.65146925016791e-16
1485,1.486e-10,9.575947602876484e-16,8.758381327013781e-16
1486,1.4870000000000001e-10,9.58256036887358e-16,8.464884843689853e-16
1487,1.4880000000000002e-10,9.562066378237988e-16,8.584060952022765e-16
1488,1.4890000000000002e-10,9.557275604213684e-16,8.610945695163411e-16
1489,1.49e-10,9.564213071695211e-16,8.729766452252994e-16
1490,1.491e-10,9.611742005436465e-16,8.80527458829061e-16
1491,1.492e-10,9.655418980419963e-16,8.924146293060862e-16
1492,1.4930000000000002e-10,9.688482869385656e-16,8.779430555729727e-16
1493,1.4940000000000002e-10,9.721472050463428e-16,8.995473393381263e-16
1494,1.495e-10,9.781935303014517e-16,8.90455058990859e-16
1495,1.496e-10,9.835268969474834e-16,8.99668618646725e-16
1496,1.497e-10,9.889020341346241e-16,9.091455527675625e-16
1497,1.4980000000000002e-10,9.967457324408485e-16,8.889384545358903e-16
1498,1.4990000000000002e-10,1.0019106664582187e-15,8.955708904964924e-16
1499,1.5e-10,1.0058596356277688e-15,8.886408372972083e-16
1500,1.501e-10,1.0108773156940296e-15,8.58387321684075e-16
1501,1.502e-10,1.0134134698610327e-15,8.753367779666993e-16
1502,1.5030000000000001e-10,1.0124233291397568e-15,8.681924027042093e-16
1503,1.5040000000000002e-10,1.0081822198599525e-15,8.800092265249648e-16
1504,1.5050000000000002e-10,1.0045508197337034e-15,8.726404364187732e-16
1505,1.506e-10,1.0005010580773888e-15,8.798907564343451e-16
1506,1.507e-10,9.923625873606887e-16,8.742806642637606e-16
1507,1.508e-10,9.84203317024701e-16,8.817645724910806e-16
1508,1.5090000000000002e-10,9.783738156419991e-16,8.883191976431257e-16
1509,1.5100000000000002e-10,9.765448373201074e-16,8.797808256875368e-16
1510,1.511e-10,9.757528604253305e-16,8.711347606020186e-16
1511,1.512e-10,9.754196841465922e-16,8.338965627376791e-16
1512,1.513e-10,9.73160279972765e-16,8.603925125984035e-16
1513,1.5140000000000001e-10,9.716641996779855e-16,8.676635987709003e-16
1514,1.5150000000000002e-10,9.677524652741224e-16,8.675686936679016e-16
1515,1.5160000000000002e-10,9.635096856117743e-16,8.764209010310151e-16
1516,1.517e-10,9.624825514780947e-16,8.557830292005057e-16
1517,1.518e-10,9.621182510734394e-16,8.509995157595741e-16
1518,1.5190000000000001e-10,9.597964820021368e-16,8.198966180750448e-16
1519,1.5200000000000002e-10,9.555229197700988e-16,8.46690613383076e-16
1520,1.5210000000000002e-10,9.476944745977583e-16,8.902411638453396e-16
1521,1.522e-10,9.429073217551533e-16,8.204528596950274e-16
1522,1.523e-10,9.389635426919047e-16,8.323557559265294e-16
1523,1.524e-10,9.448287529833203e-16,8.239358599778999e-16
1524,1.5250000000000002e-10,9.50797851389506e-16,8.401538221155733e-16
1525,1.5260000000000002e-10,9.552358033490787e-16,8.623945472680909e-16
1526,1.527e-10,9.589723721624867e-16,8.934217985904187e-16
1527,1.528e-10,9.658472723392605e-16,8.709273067811658e-16
1528,1.529e-10,9.668433750547494e-16,8.504104183080495e-16
1529,1.5300000000000001e-10,9.68864805932078e-16,8.198930571991164e-16
1530,1.5310000000000002e-10,9.704895554106638e-16,8.624110981310696e-16
1531,1.5320000000000002e-10,9.735286869090165e-16,8.473852636777637e-16
1532,1.533e-10,9.729860045501674e-16,8.691192296172613e-16
1533,1.534e-10,9.748403291078064e-16,8.558518276315663e-16
1534,1.535e-10,9.733919540712292e-16,8.554999955719117e-16
1535,1.5360000000000002e-10,9.688129798954293e-16,8.830255601512683e-16
1536,1.5370000000000002e-10,9.670762920747602e-16,9.01313099654788e-16
1537,1.538e-10,9.673475788081338e-16,8.879355166694242e-16
1538,1.539e-10,9.683848497491449e-16,8.852383149268733e-16
1539,1.54e-10,9.689258794503877e-16,8.453625798637291e-16
1540,1.5410000000000002e-10,9.674519324544526e-16,8.494274556293311e-16
1541,1.5420000000000002e-10,9.62661817912803e-16,8.711708088385121e-16
1542,1.543e-10,9.602116801930185e-16,8.413038898751267e-16
1543,1.544e-10,9.539201309991546e-16,8.577725853945342e-16
1544,1.545e-10,9.516110085705804e-16,8.68950426935188e-16
1545,1.5460000000000001e-10,9.453442871907317e-16,8.711939393376687e-16
1546,1.5470000000000002e-10,9.395488747038145e-16,8.507163899355211e-16
1547,1.5480000000000002e-10,9.364479720180309e-16,8.776895836295081e-16
1548,1.549e-10,9.35519861191275e-16,8.497123529660828e-16
1549,1.55e-10,9.320835380209392e-16,8.414997253733351e-16
1550,1.551e-10,9.26839107442571e-16,8.082293381867257e-16
1551,1.5520000000000002e-10,9.20991332998166e-16,8.544217491995645e-16
1552,1.5530000000000002e-10,9.178578789052905e-16,8.431834652730091e-16
1553,1.554e-10,9.179416281817953e-16,8.496559847367095e-16
1554,1.555e-10,9.182631405192571e-16,8.485529942668102e-16
1555,1.556e-10,9.2252014485766e-16,8.611466303616777e-16
1556,1.5570000000000002e-10,9.217978998742663e-16,8.565794590975439e-16
1557,1.5580000000000002e-10,9.230641577537506e-16,8.701437745300357e-16
1558,1.559e-10,9.273447366804054e-16,8.366744379584252e-16
1559,1.56e-10,9.306132141136934e-16,8.705683470748413e-16
1560,1.561e-10,9.31629598634637e-16,8.657942781006239e-16
1561,1.5620000000000001e-10,9.316802667977057e-16,8.773467291456214e-16
1562,1.5630000000000002e-10,9.30749043767691e-16,8.670496415841173e-16
1563,1.5640000000000002e-10,9.26765122537712e-16,8.507541904685892e-16
1564,1.565e-10,9.191828401609607e-16,8.31519487570826e-16
1565,1.566e-10,9.131285993543595e-16,8.324868944053312e-16
1566,1.567e-10,9.087956990966415e-16,8.473432850225867e-16
1567,1.5680000000000002e-10,9.032504634903902e-16,8.361445098563056e-16
1568,1.5690000000000002e-10,8.974656934489888e-16,8.524626846625167e-16
1569,1.57e-10,8.926566028850767e-16,8.060490128580767e-16
1570,1.571e-10,8.850812317505684e-16,8.057655181228614e-16
1571,1.572e-10,8.781153577495109e-16,7.872280296201277e-16
1572,1.5730000000000002e-10,8.732725722721796e-16,7.770176156862388e-16
1573,1.5740000000000002e-10,8.6881915460281025e-16,7.724294960007915e-16
1574,1.5750000000000002e-10,8.583188937076423e-16,7.716456289020458e-16
1575,1.576e-10,8.499640518523407e-16,7.546764065637656e-16
1576,1.577e-10,8.425988189448331e-16,7.865643365434494e-16
1577,1.5780000000000001e-10,8.352779933710971e-16,8.0078722200881975e-16
1578,1.5790000000000002e-10,8.330410347175445e-16,7.606327364373861e-16
1579,1.5800000000000002e-10,8.319198110464018e-16,7.33115873459796e-16
1580,1.581e-10,8.292025297534963e-16,7.485992592506359e-16
1581,1.582e-10,8.281651972566233e-16,7.413480705231544e-16
1582,1.583e-10,8.262361199115295e-16,7.421643779845926e-16
1583,1.5840000000000002e-10,8.254890676519601e-16,7.266356928048479e-16
1584,1.5850000000000002e-10,8.214177583515338e-16,7.384349238174611e-16
1585,1.586e-10,8.148608765466263e-16,7.105306592905438e-16
1586,1.587e-10,8.100826819362831e-16,7.420287293434093e-16
1587,1.588e-10,8.109516879345209e-16,7.332110057552873e-16
1588,1.5890000000000001e-10,8.172538887212806e-16,7.10609855142789e-16
1589,1.5900000000000002e-10,8.183335608314952e-16,7.269947428565584e-16
1590,1.5910000000000002e-10,8.195989489063316e-16,7.101829908058816e-16
1591,1.592e-10,8.233862630543625e-16,7.096253808933808e-16
1592,1.593e-10,8.282725574023507e-16,7.349393396780567e-16
1593,1.5940000000000001e-10,8.288812758037382e-16,7.395950316957776e-16
1594,1.5950000000000002e-10,8.263824729155985e-16,7.221193380464846e-16
1595,1.5960000000000002e-10,8.244724778527692e-16,7.440276645810943e-16
1596,1.597e-10,8.207769224646931e-16,7.488836416814622e-16
