,Time,OCM,BUT
1289,1.2900000000000002e-10,2.1796979584769288e-16,4.023376295810619e-16
1290,1.291e-10,2.1721421322067067e-16,4.246433844686395e-16
1291,1.292e-10,2.1578343329367266e-16,4.1423217021384804e-16
1292,1.293e-10,2.1300785151316301e-16,3.999553649987793e-16
1293,1.2940000000000001e-10,2.1323817757796901e-16,3.944381510437463e-16
1294,1.2950000000000002e-10,2.1179517375954267e-16,3.8499625997195257e-16
1295,1.2960000000000002e-10,2.1227431825670758e-16,4.0067244179333625e-16
1296,1.297e-10,2.1370857174013965e-16,4.248624122933348e-16
1297,1.298e-10,2.1596741628153075e-16,4.3390090160317667e-16
1298,1.299e-10,2.1626356147611452e-16,4.2077120843020877e-16
1299,1.3000000000000002e-10,2.1547623027791426e-16,4.1209559332973567e-16
1300,1.3010000000000002e-10,2.1427427378955225e-16,4.0379085778622185e-16
1301,1.302e-10,2.139085348492842e-16,3.981994725330555e-16
1302,1.303e-10,2.1653816479635314e-16,4.0042018764072807e-16
1303,1.304e-10,2.1686762145127534e-16,3.9860715668233724e-16
1304,1.3050000000000001e-10,2.1831146431567805e-16,3.9292864323987077e-16
1305,1.3060000000000002e-10,2.1775937395354059e-16,4.0882897329508853e-16
1306,1.307e-10,2.1915752284149401e-16,4.2815521252544635e-16
1307,1.308e-10,2.1999521347943907e-16,4.093959401610753e-16
1308,1.309e-10,2.222533733582003e-16,4.0916110481571147e-16
1309,1.31e-10,2.2497359403680234e-16,4.2298803240076194e-16
1310,1.3110000000000002e-10,2.258990875620208e-16,4.0750390525522323e-16
1311,1.3120000000000002e-10,2.249266506036363e-16,4.209563875605668e-16
1312,1.313e-10,2.2616327931547143e-16,4.315739812953441e-16
1313,1.314e-10,2.286258770788514e-16,4.18777070955797e-16
1314,1.315e-10,2.3058922328617923e-16,4.285691605859852e-16
1315,1.3160000000000002e-10,2.335782423352248e-16,4.311970932275496e-16
1316,1.3170000000000002e-10,2.346910199638433e-16,4.618331078602305e-16
1317,1.318e-10,2.3609898329171887e-16,4.297667773673277e-16
1318,1.319e-10,2.3613738240875315e-16,4.463698294600124e-16
1319,1.32e-10,2.373457607228708e-16,4.2880771581900365e-16
1320,1.3210000000000001e-10,2.3872203540891654e-16,4.2670993918569384e-16
1321,1.3220000000000002e-10,2.373874997681538e-16,4.424659227214067e-16
1322,1.323e-10,2.3776602093681723e-16,4.3500065671290165e-16
1323,1.324e-10,2.404785544821616e-16,4.2715574351970956e-16
1324,1.325e-10,2.4243904518333145e-16,4.519121164348847e-16
1325,1.326e-10,2.450645593400768e-16,4.47127860946717e-16
1326,1.3270000000000002e-10,2.4569702962214654e-16,4.525214556316328e-16
1327,1.3280000000000002e-10,2.4624786161942874e-16,4.496746272712027e-16
1328,1.329e-10,2.4618739037216396e-16,4.67566330891319e-16
1329,1.33e-10,2.4332415372129426e-16,4.527628180680047e-16
1330,1.331e-10,2.385098671737991e-16,4.3921438716189026e-16
1331,1.3320000000000002e-10,2.3629050742723547e-16,4.3725397289600076e-16
1332,1.3330000000000002e-10,2.3403478331576043e-16,4.2102270415287495e-16
1333,1.334e-10,2.3224046620219406e-16,4.192014293728602e-16
1334,1.335e-10,2.325141917586769e-16,4.1850796743263265e-16
1335,1.336e-10,2.3178541389019735e-16,4.174211567169244e-16
1336,1.3370000000000001e-10,2.299259321034707e-16,4.240156233027468e-16
1337,1.3380000000000002e-10,2.3363144653867226e-16,4.480093227053107e-16
1338,1.339e-10,2.336831276967582e-16,4.331035482203543e-16
1339,1.34e-10,2.350507593607085e-16,4.353968753794719e-16
1340,1.341e-10,2.353578280794263e-16,4.563625484189246e-16
1341,1.342e-10,2.339890595935039e-16,4.43381584669707e-16
1342,1.3430000000000002e-10,2.353282333568421e-16,4.3520776385997873e-16
1343,1.3440000000000002e-10,2.3580268904128863e-16,4.576463412330032e-16
1344,1.345e-10,2.3712399015267473e-16,4.500204006960943e-16
1345,1.346e-10,2.3791586830774094e-16,4.2768508131482884e-16
1346,1.347e-10,2.375620624523968e-16,4.2839785279199944e-16
1347,1.3480000000000002e-10,2.3799068154175653e-16,4.3224670455904117e-16
1348,1.3490000000000002e-10,2.3839772068925075e-16,4.199246128923237e-16
1349,1.35e-10,2.341932856732107e-16,4.1943422617610195e-16
1350,1.351e-10,2.319398005676566e-16,4.279969312200359e-16
1351,1.352e-10,2.3207514840605527e-16,4.261077084564241e-16
1352,1.3530000000000001e-10,2.329921442020873e-16,4.3234151868386453e-16
1353,1.3540000000000002e-10,2.3390669208005546e-16,4.329220885336761e-16
1354,1.3550000000000002e-10,2.3505452386305153e-16,4.179510630520529e-16
1355,1.356e-10,2.3749943792521843e-16,4.286037555309404e-16
1356,1.357e-10,2.4188485079880875e-16,4.2954836734814526e-16
1357,1.358e-10,2.4509651256427547e-16,4.2027574336545686e-16
1358,1.3590000000000002e-10,2.461958876072437e-16,4.269311423542756e-16
1359,1.3600000000000002e-10,2.4596045730873513e-16,4.493220770152053e-16
1360,1.361e-10,2.4649792643396373e-16,4.594995963352254e-16
1361,1.362e-10,2.490683378411579e-16,4.459674378207201e-16
1362,1.363e-10,2.514677415536663e-16,4.639884051639672e-16
1363,1.3640000000000001e-10,2.5007975132160496e-16,4.3702363084286527e-16
1364,1.3650000000000002e-10,2.4871832803491044e-16,4.248911727688707e-16
1365,1.366e-10,2.4776148128616324e-16,4.510566012644668e-16
1366,1.367e-10,2.446529608556565e-16,4.639098582383939e-16
1367,1.368e-10,2.421112371651856e-16,4.4333435374354973e-16
1368,1.3690000000000001e-10,2.4357039852313456e-16,4.159635641337462e-16
1369,1.3700000000000002e-10,2.453699109722217e-16,4.0156440255518457e-16
1370,1.3710000000000002e-10,2.460793460053167e-16,4.2362419743940124e-16
1371,1.372e-10,2.445986563232421e-16,4.1314082342476664e-16
1372,1.373e-10,2.4286304752633874e-16,4.222528096526434e-16
1373,1.374e-10,2.4044447248983124e-16,4.318690710078255e-16
1374,1.3750000000000002e-10,2.357755728236404e-16,4.2654870817232247e-16
1375,1.3760000000000002e-10,2.3361726905223133e-16,4.010035217980112e-16
1376,1.377e-10,2.3167757462200176e-16,4.024913730787793e-16
1377,1.378e-10,2.267360498872218e-16,4.024901678051019e-16
1378,1.379e-10,2.241453667701335e-16,4.155359418750666e-16
1379,1.3800000000000001e-10,2.275657414780675e-16,4.017298462492745e-16
1380,1.3810000000000002e-10,2.274037099359887e-16,4.0218509077748763e-16
1381,1.382e-10,2.272561546265522e-16,4.039076584180318e-16
1382,1.383e-10,2.2861687687234773e-16,4.187937123583577e-16
1383,1.384e-10,2.2637530801338506e-16,4.030931520113715e-16
1384,1.385e-10,2.2164881178349162e-16,3.9432045207655513e-16
1385,1.3860000000000002e-10,2.1978684769968053e-16,4.0188215860396527e-16
1386,1.3870000000000002e-10,2.1874885210426227e-16,3.806493547602701e-16
1387,1.388e-10,2.1524634624204356e-16,3.804394561118387e-16
1388,1.389e-10,2.164579449038711e-16,3.9431340980126974e-16
1389,1.39e-10,2.158948453465e-16,3.9056604874949146e-16
1390,1.3910000000000002e-10,2.1684866255673602e-16,3.85657448392827e-16
1391,1.3920000000000002e-10,2.177608638276584e-16,3.922151611623403e-16
1392,1.393e-10,2.1870922902279705e-16,3.8933459882599355e-16
1393,1.394e-10,2.168996573206652e-16,3.784052171218407e-16
1394,1.395e-10,2.1712415094909355e-16,3.643851304891488e-16
1395,1.3960000000000001e-10,2.176271622930406e-16,3.893850769260858e-16
1396,1.3970000000000002e-10,2.1924104447262967e-16,4.0816357893832033e-16
1397,1.398e-10,2.230489361931309e-16,3.9398778150553603e-16
1398,1.399e-10,2.2513309068007685e-16,3.924246287500615e-16
1399,1.4e-10,2.2417735953230247e-16,4.0521522536869434e-16
1400,1.401e-10,2.2196651750117804e-16,4.011016025442527e-16
1401,1.4020000000000002e-10,2.2167516995204048e-16,3.9567658879896467e-16
1402,1.4030000000000002e-10,2.208393531527973e-16,3.943166024533186e-16
1403,1.404e-10,2.2145262565565772e-16,3.8035755998562846e-16
1404,1.405e-10,2.2197436382243685e-16,3.846004989508562e-16
1405,1.406e-10,2.237001096398362e-16,3.911085462160936e-16
1406,1.4070000000000002e-10,2.242734471296973e-16,3.874297160814377e-16
1407,1.4080000000000002e-10,2.2805335328470915e-16,3.9617044889048316e-16
1408,1.409e-10,2.3167252254726605e-16,3.9199308217277253e-16
1409,1.41e-10,2.3240139635576055e-16,4.1805653430167786e-16
1410,1.411e-10,2.3308959914264504e-16,4.208191966022213e-16
1411,1.4120000000000001e-10,2.3215927104473474e-16,4.2887843370556e-16
1412,1.4130000000000002e-10,2.3154690512237737e-16,4.1549586177041164e-16
1413,1.4140000000000002e-10,2.33374645547579e-16,4.009434504568742e-16
1414,1.415e-10,2.3233046701962457e-16,4.0592118679027104e-16
1415,1.416e-10,2.3108359369396203e-16,4.0331193365579466e-16
1416,1.417e-10,2.3105687805401437e-16,3.98981150890646e-16
1417,1.4180000000000002e-10,2.332174665837617e-16,3.9668292901049867e-16
1418,1.4190000000000002e-10,2.3625685093802266e-16,4.0025685630945033e-16
1419,1.42e-10,2.382585809557846e-16,4.1512559853973687e-16
1420,1.421e-10,2.3726907646729447e-16,4.157607483190084e-16
1421,1.422e-10,2.373876745179903e-16,4.070105873103022e-16
1422,1.4230000000000002e-10,2.3737090059966493e-16,4.056393818594052e-16
1423,1.4240000000000002e-10,2.369565024793631e-16,4.1634421023573797e-16
1424,1.425e-10,2.3619917247587375e-16,4.026839705434358e-16
1425,1.426e-10,2.35131601441189e-16,4.2952898182487167e-16
1426,1.427e-10,2.3263803293592807e-16,4.0141924431171424e-16
1427,1.4280000000000001e-10,2.286601563213147e-16,4.123035486022087e-16
1428,1.4290000000000002e-10,2.255607858026266e-16,4.077884468824314e-16
1429,1.4300000000000002e-10,2.220248509763232e-16,3.759330145282475e-16
1430,1.431e-10,2.1922272364404414e-16,3.7727664937413013e-16
1431,1.432e-10,2.158771916984838e-16,3.7970175777786606e-16
1432,1.433e-10,2.1471636910287632e-16,3.955505604201174e-16
1433,1.4340000000000002e-10,2.1367661660302366e-16,3.687121842464688e-16
1434,1.4350000000000002e-10,2.1203302603558565e-16,3.6699845786282773e-16
1435,1.436e-10,2.1113011859135339e-16,3.6801384071553953e-16
1436,1.437e-10,2.1067102035307357e-16,3.7996935974439374e-16
1437,1.438e-10,2.102787751875971e-16,3.734095682108297e-16
1438,1.4390000000000001e-10,2.104977190554597e-16,3.8647582694484e-16
1439,1.4400000000000002e-10,2.1042135078040178e-16,3.675979216608871e-16
1440,1.441e-10,2.1254801552855227e-16,3.727975674431341e-16
1441,1.442e-10,2.1198025402409598e-16,3.965438408138955e-16
1442,1.443e-10,2.115868016387363e-16,3.801994627525557e-16
1443,1.4440000000000001e-10,2.1203634940315043e-16,3.7496922087208913e-16
1444,1.4450000000000002e-10,2.1112289936019484e-16,3.5913715476136575e-16
1445,1.4460000000000002e-10,2.079447338260587e-16,3.628652669042628e-16
1446,1.447e-10,2.0493324439867321e-16,3.624826653342285e-16
1447,1.448e-10,2.0378855911049062e-16,3.5128598017072293e-16
1448,1.449e-10,2.0434309528371505e-16,3.539957795678252e-16
1449,1.4500000000000002e-10,2.0313837154452862e-16,3.4949572210362066e-16
1450,1.4510000000000002e-10,2.0159627256356904e-16,3.613868848539764e-16
1451,1.452e-10,2.019433639764976e-16,3.7064331769217987e-16
1452,1.453e-10,2.0065589451085182e-16,3.446594511020139e-16
1453,1.454e-10,1.995519813968043e-16,3.660948383522703e-16
1454,1.4550000000000001e-10,2.0276867773370742e-16,3.648819471298755e-16
1455,1.4560000000000002e-10,2.063276922850882e-16,3.649021145846941e-16
1456,1.4570000000000002e-10,2.0682122295939845e-16,3.5879476285305883e-16
1457,1.458e-10,2.0723838417739844e-16,3.4752249153447677e-16
1458,1.459e-10,2.068066838614706e-16,3.3989407010973843e-16
1459,1.46e-10,2.044023150825535e-16,3.4327452987046216e-16
1460,1.4610000000000002e-10,2.038996697573797e-16,3.665787097073812e-16
1461,1.4620000000000002e-10,2.0503390250808357e-16,3.8726624078938167e-16
1462,1.463e-10,2.067301001249695e-16,3.675507806795724e-16
1463,1.464e-10,2.070907825191525e-16,3.662252635819608e-16
1464,1.465e-10,2.069922550499536e-16,3.5353693494055645e-16
1465,1.4660000000000002e-10,2.0552088627065134e-16,3.506294746189379e-16
1466,1.4670000000000002e-10,2.052622167965856e-16,3.508196647990588e-16
1467,1.468e-10,2.0454784393438796e-16,3.692963003813781e-16
1468,1.469e-10,2.065985985400221e-16,3.64436094655051e-16
1469,1.47e-10,2.0652969828669739e-16,3.6417398543275507e-16
1470,1.4710000000000001e-10,2.0767178382216968e-16,3.5479778466752463e-16
1471,1.4720000000000002e-10,2.069300940172726e-16,3.523661785124569e-16
1472,1.4730000000000002e-10,2.0407083327393813e-16,3.263564997263478e-16
1473,1.474e-10,2.0175588835977112e-16,3.429641100241284e-16
1474,1.475e-10,2.0319172833831172e-16,3.645947739258654e-16
1475,1.476e-10,2.0556332584879767e-16,3.526184847488424e-16
1476,1.4770000000000002e-10,2.070177288035424e-16,3.3148621482838916e-16
1477,1.4780000000000002e-10,2.0733828817839138e-16,3.3692745093131464e-16
1478,1.479e-10,2.0540523755820508e-16,3.3000350968741184e-16
1479,1.48e-10,2.0401022048950685e-16,3.505102037633319e-16
1480,1.481e-10,2.0237026339517983e-16,3.47137680323196e-16
1481,1.4820000000000002e-10,1.9689730069143722e-16,3.4385009603565356e-16
1482,1.4830000000000002e-10,1.9521711443767194e-16,3.4829393304907354e-16
1483,1.484e-10,1.9718655196745007e-16,3.5567001267621503e-16
1484,1.485e-10,1.9717214234632084e-16,3.675948983925052e-16
1485,1.486e-10,1.9835682466683481e-16,3.532141426075011e-16
1486,1.4870000000000001e-10,1.9850630718931018e-16,3.313161720423696e-16
1487,1.4880000000000002e-10,1.9716830147777636e-16,3.525333562297068e-16
1488,1.4890000000000002e-10,1.931462909595852e-16,3.4514001184127597e-16
1489,1.49e-10,1.90976145038836e-16,3.186277708985623e-16
1490,1.491e-10,1.8956330346999327e-16,3.213033047566026e-16
1491,1.492e-10,1.890742193453438e-16,3.4186055250313527e-16
1492,1.4930000000000002e-10,1.9492487879619437e-16,3.174459792962181e-16
1493,1.4940000000000002e-10,1.9768674100075706e-16,3.565302372290085e-16
1494,1.495e-10,1.963369324271458e-16,3.464130537673803e-16
1495,1.496e-10,1.942238570366668e-16,3.413698981689119e-16
1496,1.497e-10,1.9191403514204322e-16,3.4299975364590403e-16
1497,1.4980000000000002e-10,1.9116012660180084e-16,3.3670442842281616e-16
1498,1.4990000000000002e-10,1.8939252082435013e-16,3.2151324482761435e-16
1499,1.5e-10,1.876449110213673e-16,3.3244953632233233e-16
1500,1.501e-10,1.8655316313427714e-16,3.3593062430055845e-16
1501,1.502e-10,1.8615099870389238e-16,3.2294168723037367e-16
1502,1.5030000000000001e-10,1.8729981032646875e-16,3.152213108818265e-16
1503,1.5040000000000002e-10,1.8609692144098906e-16,3.117435807707628e-16
1504,1.5050000000000002e-10,1.8270519802198866e-16,3.1274758025908386e-16
1505,1.506e-10,1.8133765735944654e-16,3.2513784418881284e-16
1506,1.507e-10,1.8371734051814543e-16,3.195732647906444e-16
1507,1.508e-10,1.8576803131142913e-16,3.314471770939979e-16
1508,1.5090000000000002e-10,1.8759582683570094e-16,3.1882011504215964e-16
1509,1.5100000000000002e-10,1.8497744084336571e-16,3.370125684739857e-16
1510,1.511e-10,1.8470185916630977e-16,3.278436762137428e-16
1511,1.512e-10,1.847635836172862e-16,3.1303862363066976e-16
1512,1.513e-10,1.8360782601855293e-16,3.001797413407174e-16
1513,1.5140000000000001e-10,1.826723827946093e-16,3.186691684086641e-16
1514,1.5150000000000002e-10,1.8470741521128665e-16,3.141824984172391e-16
1515,1.5160000000000002e-10,1.8402601152826332e-16,3.2272345612621226e-16
1516,1.517e-10,1.8531978660943467e-16,3.2116417043218713e-16
1517,1.518e-10,1.8558694299272423e-16,3.164051927862218e-16
1518,1.5190000000000001e-10,1.838394500396051e-16,3.2539119817147104e-16
1519,1.5200000000000002e-10,1.8538087767918518e-16,3.3293711740281374e-16
1520,1.5210000000000002e-10,1.8731705147401236e-16,3.1961679660138477e-16
1521,1.522e-10,1.8745618976016653e-16,3.2728852899841093e-16
1522,1.523e-10,1.8450295859718749e-16,3.276323085628299e-16
1523,1.524e-10,1.8368174221393748e-16,3.1343801353337306e-16
1524,1.5250000000000002e-10,1.8318018150454029e-16,3.2021420738582753e-16
1525,1.5260000000000002e-10,1.835155107214112e-16,3.165109606135731e-16
1526,1.527e-10,1.8170874237982777e-16,3.217909922210661e-16
1527,1.528e-10,1.7977227695313682e-16,3.177420054500821e-16
1528,1.529e-10,1.7837137433626915e-16,2.893718282808121e-16
1529,1.5300000000000001e-10,1.780648174321205e-16,3.075224464212347e-16
1530,1.5310000000000002e-10,1.7995947582830362e-16,2.8995769196788507e-16
1531,1.5320000000000002e-10,1.8066658105244858e-16,2.9827914121128467e-16
1532,1.533e-10,1.819257455881262e-16,3.0922584618677833e-16
1533,1.534e-10,1.8229374367641367e-16,2.9497499384350972e-16
1534,1.535e-10,1.8021792055984685e-16,2.986709650941747e-16
1535,1.5360000000000002e-10,1.7938248914998555e-16,2.890917492895579e-16
1536,1.5370000000000002e-10,1.7859719328967533e-16,2.8229136844220787e-16
1537,1.538e-10,1.8074928063141946e-16,2.7485526585319434e-16
1538,1.539e-10,1.8195535109887762e-16,2.8834925383989753e-16
1539,1.54e-10,1.8302063441982404e-16,3.184987168063141e-16
1540,1.5410000000000002e-10,1.8294634882203418e-16,3.1716855979782525e-16
1541,1.5420000000000002e-10,1.8296019627636613e-16,3.0213380604988033e-16
1542,1.543e-10,1.8277576730033675e-16,3.0753039435525517e-16
1543,1.544e-10,1.8594823601611962e-16,3.120315635756657e-16
1544,1.545e-10,1.8863850473777575e-16,3.130590515138167e-16
1545,1.5460000000000001e-10,1.8857079811299293e-16,3.045596916385303e-16
1546,1.5470000000000002e-10,1.8594346016478924e-16,2.99844166136448e-16
1547,1.5480000000000002e-10,1.8513189692512052e-16,3.1091439982377903e-16
1548,1.549e-10,1.8679506154912876e-16,3.367898191808889e-16
1549,1.55e-10,1.8977926381707414e-16,3.299219780778965e-16
1550,1.551e-10,1.9089912398592196e-16,3.247298079739214e-16
1551,1.5520000000000002e-10,1.9123542009379548e-16,3.1613698842217514e-16
1552,1.5530000000000002e-10,1.9004152148847734e-16,3.1861505450084643e-16
1553,1.554e-10,1.8881105713943075e-16,3.389466419301842e-16
1554,1.555e-10,1.8893175583939637e-16,3.363569538165573e-16
1555,1.556e-10,1.8822230475804557e-16,3.2231716387464456e-16
1556,1.5570000000000002e-10,1.8645457190015706e-16,3.2150250180116034e-16
1557,1.5580000000000002e-10,1.8651678047512906e-16,3.414570601360549e-16
1558,1.559e-10,1.9030355162200134e-16,3.286179305984801e-16
1559,1.56e-10,1.9012028966691866e-16,3.326279547063601e-16
1560,1.561e-10,1.8867614465487328e-16,3.1894253772526007e-16
1561,1.5620000000000001e-10,1.8972457392877375e-16,3.2600314290878476e-16
1562,1.5630000000000002e-10,1.9113177083198043e-16,3.3754570018330876e-16
1563,1.5640000000000002e-10,1.9206017086445156e-16,3.1960600424495506e-16
1564,1.565e-10,1.9173614411569256e-16,3.219840050086802e-16
1565,1.566e-10,1.909227484643887e-16,3.3572839541243973e-16
1566,1.567e-10,1.896837565032022e-16,3.0914884513167e-16
1567,1.5680000000000002e-10,1.9098452680893373e-16,3.159946763051999e-16
1568,1.5690000000000002e-10,1.9070107696141178e-16,3.2743047681960657e-16
1569,1.57e-10,1.9017949629342214e-16,3.292817170366416e-16
1570,1.571e-10,1.888707613654638e-16,3.1921398569168664e-16
1571,1.572e-10,1.8822661533520714e-16,3.317952446985833e-16
1572,1.5730000000000002e-10,1.8873841400053653e-16,3.30817275861234e-16
1573,1.5740000000000002e-10,1.9164401387191992e-16,3.3629066682724193e-16
1574,1.5750000000000002e-10,1.9385091770451514e-16,3.1207217956851346e-16
1575,1.576e-10,1.9474046719953284e-16,3.2097688450915626e-16
1576,1.577e-10,1.9472071763557278e-16,3.2663371888159217e-16
1577,1.5780000000000001e-10,1.9239174635223725e-16,3.324755499170708e-16
1578,1.5790000000000002e-10,1.9205905128951338e-16,3.554057179039926e-16
1579,1.5800000000000002e-10,1.9340247118405177e-16,3.4977137418972696e-16
1580,1.581e-10,1.9520337284949026e-16,3.45217106338641e-16
1581,1.582e-10,1.944338144603936e-16,3.426565959849369e-16
1582,1.583e-10,1.950797985798718e-16,3.395540352393887e-16
1583,1.5840000000000002e-10,1.94390469458712e-16,3.3906898794457744e-16
1584,1.5850000000000002e-10,1.949944183325554e-16,3.2156447123264583e-16
1585,1.586e-10,1.9920131303531512e-16,3.401965254221122e-16
1586,1.587e-10,2.020543554930841e-16,3.3586207060049075e-16
1587,1.588e-10,2.0368140180659554e-16,3.390131091680926e-16
1588,1.5890000000000001e-10,2.067275029954776e-16,3.4573141578703513e-16
1589,1.5900000000000002e-10,2.0991308496132016e-16,3.7006273519227123e-16
1590,1.5910000000000002e-10,2.118605792098341e-16,3.719662606668758e-16
1591,1.592e-10,2.1529249912182918e-16,3.7479810583614226e-16
1592,1.593e-10,2.1726412973168454e-16,3.6036400241784533e-16
1593,1.5940000000000001e-10,2.155795606124635e-16,3.53202757884043e-16
1594,1.5950000000000002e-10,2.1689747440762514e-16,3.580884788836266e-16
1595,1.5960000000000002e-10,2.1524274547909485e-16,3.641583201585234e-16
1596,1.597e-10,2.1616624480536177e-16,3.472583398937526e-16
1597,1.598e-10,2.1805489211054536e-16,3.580629586622333e-16
1598,1.599e-10,2.2208749276683006e-16,3.7460040272281676e-16
1599,1.6000000000000002e-10,2.228474212460712e-16,3.8457443284749076e-16
1600,1.6010000000000002e-10,2.2191898575773563e-16,3.508902621443271e-16
1601,1.602e-10,2.2179271745885546e-16,3.5325023653549653e-16
1602,1.603e-10,2.20983168829927e-16,3.500847834590223e-16
1603,1.604e-10,2.2049422443652527e-16,3.406538856242827e-16
1604,1.6050000000000001e-10,2.213553042401863e-16,3.5630293257855867e-16
1605,1.6060000000000002e-10,2.1945065288384816e-16,3.4536319408725576e-16
1606,1.6070000000000002e-10,2.1514443732973608e-16,3.5730226872314456e-16
1607,1.608e-10,2.1500464058278282e-16,3.4345182368977417e-16
1608,1.609e-10,2.161459705255539e-16,3.407465594603826e-16
1609,1.61e-10,2.152139786484947e-16,3.5425391378321353e-16
1610,1.6110000000000002e-10,2.1236168047915725e-16,3.4596623285341606e-16
1611,1.6120000000000002e-10,2.119604194447185e-16,3.3986014314224607e-16
1612,1.613e-10,2.1285612202853627e-16,3.336048502289872e-16
1613,1.614e-10,2.1319814715107909e-16,3.284099908926932e-16
1614,1.615e-10,2.1420436459126197e-16,3.3329521688893674e-16
1615,1.6160000000000002e-10,2.1604129613901858e-16,3.3608312368518636e-16
1616,1.6170000000000002e-10,2.1509029621085737e-16,3.386561307351916e-16
1617,1.6180000000000003e-10,2.1550266790971773e-16,3.318656003037002e-16
1618,1.619e-10,2.1363198709632895e-16,3.4306792761885097e-16
1619,1.62e-10,2.1429878111972635e-16,3.3920075650906037e-16
1620,1.6210000000000001e-10,2.1474294997824874e-16,3.4613982892142245e-16
1621,1.6220000000000002e-10,2.150158875619263e-16,3.3664545366636964e-16
1622,1.6230000000000002e-10,2.144461489440183e-16,3.269151083388941e-16
1623,1.624e-10,2.1198709807422536e-16,3.2289417113112827e-16
1624,1.625e-10,2.107539124812348e-16,3.344109419313316e-16
1625,1.626e-10,2.0996504545252263e-16,3.379129091493225e-16
1626,1.6270000000000002e-10,2.0968818686539615e-16,3.1554890496956715e-16
1627,1.6280000000000002e-10,2.0866867631767772e-16,2.9692894389935944e-16
1628,1.629e-10,2.0830192856588694e-16,3.0459896713467723e-16
1629,1.63e-10,2.084166330725803e-16,3.2228371471090265e-16
1630,1.631e-10,2.0769386885589378e-16,3.0390867785363706e-16
1631,1.6320000000000002e-10,2.077514316339986e-16,3.029871088126758e-16
1632,1.6330000000000002e-10,2.0985517748191016e-16,3.1698455986939283e-16
1633,1.6340000000000003e-10,2.1101878343121852e-16,3.1983733150421824e-16
1634,1.635e-10,2.1161188773181943e-16,3.1092494479658347e-16
1635,1.636e-10,2.1095415266400884e-16,2.951883140871105e-16
1636,1.6370000000000001e-10,2.0901808413243912e-16,3.0734345609257546e-16
1637,1.6380000000000002e-10,2.0661709699355199e-16,3.173126766625402e-16
1638,1.6390000000000002e-10,2.059679569976515e-16,2.8960766876207323e-16
1639,1.64e-10,2.0735220283575641e-16,2.899284201128754e-16
1640,1.641e-10,2.07732196872728e-16,3.035749357540114e-16
1641,1.642e-10,2.0737588331318253e-16,3.0677577965388614e-16
1642,1.6430000000000002e-10,2.0985794761375238e-16,3.058939150130995e-16
1643,1.6440000000000002e-10,2.1107130177860838e-16,3.0306448986564626e-16
1644,1.645e-10,2.0970606474908886e-16,2.9145066829228866e-16
1645,1.646e-10,2.1041786731059205e-16,2.9132787322132e-16
1646,1.647e-10,2.107625736669215e-16,3.0421628887849067e-16
1647,1.6480000000000002e-10,2.098542881914949e-16,2.9149480980416183e-16
1648,1.6490000000000002e-10,2.107297213997584e-16,2.8009881072743277e-16
1649,1.6500000000000002e-10,2.113572525498013e-16,2.9964222234131236e-16
1650,1.651e-10,2.1118225464533861e-16,2.918883075545263e-16
1651,1.652e-10,2.1203581222999422e-16,2.866663737397636e-16
1652,1.6530000000000001e-10,2.1250425417817435e-16,2.9614290447710068e-16
1653,1.6540000000000002e-10,2.1493134184770685e-16,2.971881141450178e-16
1654,1.6550000000000002e-10,2.1668058476355472e-16,3.010137819066387e-16
1655,1.656e-10,2.21015588314726e-16,3.0396248987308383e-16
1656,1.657e-10,2.2277084381691923e-16,3.0208909499419833e-16
1657,1.658e-10,2.2262049887177455e-16,2.860349954470354e-16
1658,1.6590000000000002e-10,2.254883446462124e-16,3.02203642555097e-16
1659,1.6600000000000002e-10,2.2804445324154374e-16,2.9829914699863446e-16
1660,1.661e-10,2.2838423145679353e-16,3.0366359176195794e-16
1661,1.662e-10,2.3082833183259883e-16,3.003807852786289e-16
1662,1.663e-10,2.2973235314577466e-16,2.969947032809221e-16
1663,1.6640000000000001e-10,2.2973590046962385e-16,2.9744831485061444e-16
1664,1.6650000000000002e-10,2.33048097941624e-16,3.152695805410454e-16
1665,1.6660000000000002e-10,2.34711167301805e-16,3.110802137924001e-16
1666,1.667e-10,2.385570394050449e-16,3.0181776705699756e-16
1667,1.668e-10,2.410363914895535e-16,3.077276432953109e-16
1668,1.6690000000000001e-10,2.4266047131055764e-16,3.226143877116004e-16
1669,1.6700000000000002e-10,2.431798859512452e-16,2.9633140342190473e-16
1670,1.6710000000000002e-10,2.416604863568823e-16,3.055722457903118e-16
1671,1.672e-10,2.4060690808499474e-16,2.9851666366683703e-16
1672,1.673e-10,2.38979278214234e-16,2.8367259195316424e-16
1673,1.674e-10,2.3761633369109405e-16,2.78660573474856e-16
1674,1.6750000000000002e-10,2.339167839270233e-16,2.810973582071282e-16
1675,1.6760000000000002e-10,2.3193787829840776e-16,2.7860566755012225e-16
1676,1.6770000000000003e-10,2.300782731529238e-16,2.6590528241556593e-16
1677,1.678e-10,2.275116079710201e-16,2.6758218723170367e-16
1678,1.679e-10,2.2797258012559175e-16,2.869598249005542e-16
1679,1.6800000000000001e-10,2.30419151354083e-16,2.9129562245410345e-16
1680,1.6810000000000002e-10,2.341436884146496e-16,2.758685536185913e-16
1681,1.6820000000000002e-10,2.3415452955576574e-16,2.8246551404918013e-16
1682,1.683e-10,2.3440167991961366e-16,2.685972552586845e-16
1683,1.684e-10,2.3258018299917086e-16,2.5191554876195787e-16
