,Time,OCM,BUT
1309,1.31e-10,6.152356911966538e-16,6.854915947506988e-16
1310,1.3110000000000002e-10,6.126096629230815e-16,7.143246209885573e-16
1311,1.3120000000000002e-10,6.144907748324233e-16,6.901070819254786e-16
1312,1.313e-10,6.12397503166477e-16,7.000988325618122e-16
1313,1.314e-10,6.083432749699025e-16,6.878652608705506e-16
1314,1.315e-10,6.026795848132529e-16,6.981594345716783e-16
1315,1.3160000000000002e-10,5.980313299390955e-16,6.965172276524684e-16
1316,1.3170000000000002e-10,5.935376942342584e-16,6.863754535393132e-16
1317,1.318e-10,5.891804016998005e-16,6.9183574003010125e-16
1318,1.319e-10,5.812561195651995e-16,6.740151851746099e-16
1319,1.32e-10,5.77524703371332e-16,6.63556771010166e-16
1320,1.3210000000000001e-10,5.758874913863362e-16,6.294265399005563e-16
1321,1.3220000000000002e-10,5.712071751505418e-16,6.379039155168167e-16
1322,1.323e-10,5.677688668725365e-16,6.578768072543609e-16
1323,1.324e-10,5.663198568732009e-16,6.663335210949368e-16
1324,1.325e-10,5.665071738945857e-16,6.570847986105538e-16
1325,1.326e-10,5.66661012996011e-16,6.367802476653419e-16
1326,1.3270000000000002e-10,5.637222773872048e-16,6.341810585232509e-16
1327,1.3280000000000002e-10,5.606343653520227e-16,6.406945926415235e-16
1328,1.329e-10,5.568528862636856e-16,6.551472705767979e-16
1329,1.33e-10,5.528221579134473e-16,6.675726434125209e-16
1330,1.331e-10,5.486632662785937e-16,6.510635583670452e-16
1331,1.3320000000000002e-10,5.459227758281628e-16,6.245980827345128e-16
1332,1.3330000000000002e-10,5.445029848323163e-16,6.43157362700822e-16
1333,1.334e-10,5.459653120827556e-16,6.278846149468409e-16
1334,1.335e-10,5.425234023100391e-16,6.219361250073879e-16
1335,1.336e-10,5.402232320252571e-16,6.316944803752032e-16
1336,1.3370000000000001e-10,5.39110771474638e-16,6.422027435428489e-16
1337,1.3380000000000002e-10,5.397469011270075e-16,6.119994604843744e-16
1338,1.339e-10,5.408973407034873e-16,6.178271225921888e-16
1339,1.34e-10,5.412969015687863e-16,6.258194065648237e-16
1340,1.341e-10,5.423091875896531e-16,6.27417884974867e-16
1341,1.342e-10,5.430931777672997e-16,6.349528343896857e-16
1342,1.3430000000000002e-10,5.440485713252898e-16,6.560876283364029e-16
1343,1.3440000000000002e-10,5.461156288925824e-16,6.4442448172221e-16
1344,1.345e-10,5.497944563603952e-16,6.419435459837537e-16
1345,1.346e-10,5.567888867969532e-16,6.375764022331184e-16
1346,1.347e-10,5.633136463073759e-16,6.356425654166869e-16
1347,1.3480000000000002e-10,5.667565381131753e-16,6.384472570435925e-16
1348,1.3490000000000002e-10,5.679524060222415e-16,6.618313374909627e-16
1349,1.35e-10,5.792992043098997e-16,6.411311518099701e-16
1350,1.351e-10,5.914038289468088e-16,6.424469190624541e-16
1351,1.352e-10,5.980337980118287e-16,6.697300298621436e-16
1352,1.3530000000000001e-10,6.02723406356961e-16,6.837007641076815e-16
1353,1.3540000000000002e-10,6.090472054443228e-16,6.868460751214105e-16
1354,1.3550000000000002e-10,6.150588900365402e-16,7.052818866932844e-16
1355,1.356e-10,6.183654242716384e-16,7.044993109126031e-16
1356,1.357e-10,6.211377488463934e-16,7.013789018267197e-16
1357,1.358e-10,6.270808929953943e-16,6.862329005556131e-16
1358,1.3590000000000002e-10,6.358407917030388e-16,7.11167964918754e-16
1359,1.3600000000000002e-10,6.440595910174531e-16,7.273074541044489e-16
1360,1.361e-10,6.463903850909725e-16,7.113242138967407e-16
1361,1.362e-10,6.491303274673669e-16,7.034480496208565e-16
1362,1.363e-10,6.527832412871612e-16,7.277110694146424e-16
1363,1.3640000000000001e-10,6.568653010880535e-16,7.391229903101554e-16
1364,1.3650000000000002e-10,6.612151293502738e-16,7.601386179041229e-16
1365,1.366e-10,6.62912300412954e-16,7.647696644938345e-16
1366,1.367e-10,6.623403402524755e-16,7.367352306021184e-16
1367,1.368e-10,6.657261920441913e-16,7.454799798644405e-16
1368,1.3690000000000001e-10,6.701139048119738e-16,7.52558191038277e-16
1369,1.3700000000000002e-10,6.757516404320832e-16,7.598592671078372e-16
1370,1.3710000000000002e-10,6.814619646652239e-16,7.621611642127286e-16
1371,1.372e-10,6.86448456870763e-16,8.095499382891208e-16
1372,1.373e-10,6.893103996314964e-16,7.939042714783092e-16
1373,1.374e-10,6.911027721054791e-16,8.040440255760988e-16
1374,1.3750000000000002e-10,6.95120566167266e-16,7.691947400233139e-16
1375,1.3760000000000002e-10,6.962418970105835e-16,8.049116814825862e-16
1376,1.377e-10,6.94646946863121e-16,7.961110110164232e-16
1377,1.378e-10,6.939220677925473e-16,7.705710232708111e-16
1378,1.379e-10,6.953040888256543e-16,7.869565768754141e-16
1379,1.3800000000000001e-10,6.964468175444293e-16,8.050517081903701e-16
1380,1.3810000000000002e-10,6.967032167487521e-16,7.72345036136526e-16
1381,1.382e-10,6.96161647454242e-16,7.552937526387013e-16
1382,1.383e-10,6.936360540335452e-16,7.627686171783555e-16
1383,1.384e-10,6.901885664114022e-16,7.900788063320812e-16
1384,1.385e-10,6.887721616348668e-16,7.863046737965242e-16
1385,1.3860000000000002e-10,6.86645854280036e-16,7.694931468547415e-16
1386,1.3870000000000002e-10,6.849044046183542e-16,7.84912812523285e-16
1387,1.388e-10,6.856509360869045e-16,8.042005953737267e-16
1388,1.389e-10,6.89091624434156e-16,7.981088635733468e-16
1389,1.39e-10,6.8950944089348e-16,7.900072504795821e-16
1390,1.3910000000000002e-10,6.918534669311622e-16,7.767579781904593e-16
1391,1.3920000000000002e-10,6.959830358217883e-16,7.791726846217502e-16
1392,1.393e-10,7.012849183467254e-16,7.846490074857703e-16
1393,1.394e-10,7.066371614678255e-16,8.127191181814454e-16
1394,1.395e-10,7.088398902958373e-16,8.109091645723804e-16
1395,1.3960000000000001e-10,7.079901225718015e-16,8.11017583563653e-16
1396,1.3970000000000002e-10,7.071675479026965e-16,8.238013918014439e-16
1397,1.398e-10,7.095963561367051e-16,8.423761549625162e-16
1398,1.399e-10,7.100623083550818e-16,8.270665068717606e-16
1399,1.4e-10,7.072255724951472e-16,8.348328197671894e-16
1400,1.401e-10,7.061914891952228e-16,8.322517548389747e-16
1401,1.4020000000000002e-10,7.031385791327263e-16,8.2497367296420175e-16
1402,1.4030000000000002e-10,6.997003468007989e-16,8.481190076363002e-16
1403,1.404e-10,6.963236641863612e-16,8.079662192374911e-16
1404,1.405e-10,6.925659540452353e-16,8.027032189772791e-16
1405,1.406e-10,6.917651796996398e-16,7.87642480186177e-16
1406,1.4070000000000002e-10,6.890292931214671e-16,8.056268905617846e-16
1407,1.4080000000000002e-10,6.8535372542025e-16,8.185047958041023e-16
1408,1.409e-10,6.861549819924433e-16,8.151026709202276e-16
1409,1.41e-10,6.861267648234374e-16,8.324159975023044e-16
1410,1.411e-10,6.868292412433451e-16,8.600385340948047e-16
1411,1.4120000000000001e-10,6.8885194088839e-16,8.640073268742806e-16
1412,1.4130000000000002e-10,6.900889068018989e-16,8.656251838161275e-16
1413,1.4140000000000002e-10,6.870102786235593e-16,8.459495402398357e-16
1414,1.415e-10,6.860390544531233e-16,8.143198223939252e-16
1415,1.416e-10,6.860428019203814e-16,8.333678051952262e-16
1416,1.417e-10,6.828894201157817e-16,8.483339879913559e-16
1417,1.4180000000000002e-10,6.813610883898837e-16,8.530137074910228e-16
1418,1.4190000000000002e-10,6.837203824748453e-16,8.49896000546136e-16
1419,1.42e-10,6.886316334434116e-16,8.4534754324833e-16
1420,1.421e-10,6.879339414419426e-16,8.418364994360438e-16
1421,1.422e-10,6.861989402769531e-16,8.635107983107031e-16
1422,1.4230000000000002e-10,6.85136521470237e-16,8.393447658081267e-16
1423,1.4240000000000002e-10,6.819432397663037e-16,8.380676222222162e-16
1424,1.425e-10,6.766946400743111e-16,8.265319150358335e-16
1425,1.426e-10,6.704244660313648e-16,8.278137624333722e-16
1426,1.427e-10,6.65484154856727e-16,8.505033240207225e-16
1427,1.4280000000000001e-10,6.608584165038156e-16,8.26485631050937e-16
1428,1.4290000000000002e-10,6.509125040042653e-16,8.274723579617434e-16
1429,1.4300000000000002e-10,6.4296359725623295e-16,7.841368498692843e-16
1430,1.431e-10,6.371905306815163e-16,7.590540629334963e-16
1431,1.432e-10,6.296215139925259e-16,7.945285990985522e-16
1432,1.433e-10,6.285792904529771e-16,7.757624027715976e-16
1433,1.4340000000000002e-10,6.242535178606157e-16,7.579229658344094e-16
1434,1.4350000000000002e-10,6.196509425555873e-16,7.694894730882277e-16
1435,1.436e-10,6.182518711631982e-16,7.9710382930367995e-16
1436,1.437e-10,6.137010555148142e-16,7.900288036800109e-16
1437,1.438e-10,6.091331491850285e-16,7.890824482737421e-16
1438,1.4390000000000001e-10,6.093609126241307e-16,7.505928360695308e-16
1439,1.4400000000000002e-10,6.080954092975001e-16,7.351122107343963e-16
1440,1.441e-10,6.032714094193862e-16,7.431689372868023e-16
1441,1.442e-10,5.971476539086338e-16,7.622077976782785e-16
1442,1.443e-10,5.926105743179223e-16,7.316080772003592e-16
1443,1.4440000000000001e-10,5.89626235933358e-16,7.236506494374051e-16
1444,1.4450000000000002e-10,5.861308293165503e-16,7.199608831031911e-16
1445,1.4460000000000002e-10,5.83837716283048e-16,7.334030372928497e-16
1446,1.447e-10,5.836397087382027e-16,7.346142578226713e-16
1447,1.448e-10,5.82442959799535e-16,7.268885327844344e-16
1448,1.449e-10,5.800695372166824e-16,7.388665763730445e-16
1449,1.4500000000000002e-10,5.768310298023811e-16,7.514327393563467e-16
1450,1.4510000000000002e-10,5.74833968227313e-16,7.434669985204309e-16
1451,1.452e-10,5.720428293380888e-16,7.085547376267754e-16
1452,1.453e-10,5.689781313294091e-16,7.421163756589202e-16
1453,1.454e-10,5.66527591337673e-16,7.555739545966214e-16
1454,1.4550000000000001e-10,5.664184296092412e-16,7.215154337073252e-16
1455,1.4560000000000002e-10,5.675662227338486e-16,7.243781749180829e-16
1456,1.4570000000000002e-10,5.709438549710258e-16,7.186234425189831e-16
1457,1.458e-10,5.717501643623527e-16,7.109953987034308e-16
1458,1.459e-10,5.72370284225733e-16,7.06924629575595e-16
1459,1.46e-10,5.712621992191733e-16,7.1369825617431e-16
1460,1.4610000000000002e-10,5.733576952465552e-16,7.20537968430222e-16
1461,1.4620000000000002e-10,5.753152591536867e-16,7.454489311649415e-16
1462,1.463e-10,5.769846554568671e-16,7.360092220877392e-16
1463,1.464e-10,5.814160515658296e-16,7.454954197046586e-16
1464,1.465e-10,5.881807599422228e-16,7.30161995989783e-16
1465,1.4660000000000002e-10,5.927355810307232e-16,7.385740222378705e-16
1466,1.4670000000000002e-10,5.988004388010866e-16,7.301173854180135e-16
1467,1.468e-10,6.041094512439094e-16,7.617664780656666e-16
1468,1.469e-10,6.107889050825691e-16,7.877269456147336e-16
1469,1.47e-10,6.191123144156066e-16,7.755767998357634e-16
1470,1.4710000000000001e-10,6.277898991127642e-16,7.899345008826329e-16
1471,1.4720000000000002e-10,6.362554898013295e-16,8.105553866575866e-16
1472,1.4730000000000002e-10,6.448833380260033e-16,8.121653632681534e-16
1473,1.474e-10,6.560853056961888e-16,8.127365121400804e-16
1474,1.475e-10,6.657202567274796e-16,8.526916028887686e-16
1475,1.476e-10,6.721443407625401e-16,8.326947497723026e-16
1476,1.4770000000000002e-10,6.76138998325679e-16,8.287359094016387e-16
1477,1.4780000000000002e-10,6.785471958509416e-16,8.398200823470543e-16
1478,1.479e-10,6.812821169291958e-16,8.278251108728685e-16
1479,1.48e-10,6.850902532793498e-16,8.390299379668783e-16
1480,1.481e-10,6.913985662790157e-16,8.357569181777416e-16
1481,1.4820000000000002e-10,6.962992147582081e-16,8.401303307076305e-16
1482,1.4830000000000002e-10,7.030661440518281e-16,8.428490656524608e-16
1483,1.484e-10,7.126816790793405e-16,8.747050555954883e-16
1484,1.485e-10,7.211260083598468e-16,8.986115458563098e-16
1485,1.486e-10,7.2805040025695615e-16,8.92433340246524e-16
1486,1.4870000000000001e-10,7.34609508270468e-16,8.6525500846728605e-16
1487,1.4880000000000002e-10,7.393126475572208e-16,8.973292805700741e-16
1488,1.4890000000000002e-10,7.432963115588837e-16,9.090642301248515e-16
1489,1.49e-10,7.450995567422351e-16,8.887511150017896e-16
1490,1.491e-10,7.471883521792336e-16,9.174628713090303e-16
1491,1.492e-10,7.492159098021171e-16,9.31435038676432e-16
1492,1.4930000000000002e-10,7.504452250706395e-16,9.256349495181946e-16
1493,1.4940000000000002e-10,7.522394959721201e-16,9.210807286752452e-16
1494,1.495e-10,7.613226179122261e-16,9.30701276182323e-16
1495,1.496e-10,7.693591668014524e-16,9.315112676042809e-16
1496,1.497e-10,7.764776762845629e-16,9.457227891899038e-16
1497,1.4980000000000002e-10,7.838492097802865e-16,9.433524427279538e-16
1498,1.4990000000000002e-10,7.870321393385515e-16,9.562557895081557e-16
1499,1.5e-10,7.870673136790249e-16,9.512240904055522e-16
1500,1.501e-10,7.904915779420133e-16,9.34081687556752e-16
1501,1.502e-10,7.934787503891364e-16,9.629504282817037e-16
1502,1.5030000000000001e-10,7.978192797013977e-16,1.016439726406774e-15
1503,1.5040000000000002e-10,8.027867806410532e-16,9.66540745109007e-16
1504,1.5050000000000002e-10,8.049034696474024e-16,9.704758409343137e-16
1505,1.506e-10,8.055722892563763e-16,1.0062005709700356e-15
1506,1.507e-10,8.050039617201459e-16,9.922685770570906e-16
1507,1.508e-10,8.049713592694845e-16,1.0088589317503762e-15
1508,1.5090000000000002e-10,8.042346587834306e-16,9.643063207556672e-16
1509,1.5100000000000002e-10,8.037074400971087e-16,9.84071928390468e-16
1510,1.511e-10,8.01840200845858e-16,9.424939287581451e-16
1511,1.512e-10,7.991738934604699e-16,9.622586565682271e-16
1512,1.513e-10,7.988173431124747e-16,9.803782715272736e-16
1513,1.5140000000000001e-10,7.967032339655928e-16,9.683421714396138e-16
1514,1.5150000000000002e-10,7.943278501409426e-16,9.378744317167783e-16
1515,1.5160000000000002e-10,7.958224212530004e-16,9.2689672572781e-16
1516,1.517e-10,7.931818277503819e-16,9.689157201533598e-16
1517,1.518e-10,7.885982564450225e-16,1.0017729598291536e-15
1518,1.5190000000000001e-10,7.857094548840137e-16,9.811203357728527e-16
1519,1.5200000000000002e-10,7.871889236226437e-16,9.657968445972116e-16
1520,1.5210000000000002e-10,7.866095072790414e-16,9.703135646258e-16
1521,1.522e-10,7.843872595608595e-16,9.40878972304746e-16
1522,1.523e-10,7.788788099055304e-16,9.62787637388294e-16
1523,1.524e-10,7.740222401524211e-16,9.32099151830317e-16
1524,1.5250000000000002e-10,7.665788910697621e-16,9.438053490094987e-16
1525,1.5260000000000002e-10,7.642299288783884e-16,9.503787482489541e-16
1526,1.527e-10,7.609143396486453e-16,9.233093799490644e-16
1527,1.528e-10,7.614072561397365e-16,9.04016013077798e-16
1528,1.529e-10,7.642218078049445e-16,9.315252341099147e-16
1529,1.5300000000000001e-10,7.677147674783209e-16,9.554160565770242e-16
1530,1.5310000000000002e-10,7.70537330175369e-16,9.255018727546522e-16
1531,1.5320000000000002e-10,7.742834606139353e-16,9.295424124089247e-16
1532,1.533e-10,7.783454649683998e-16,9.684884172380646e-16
1533,1.534e-10,7.828962010645104e-16,9.960184245213707e-16
1534,1.535e-10,7.84653797622431e-16,9.553352628366495e-16
1535,1.5360000000000002e-10,7.846489012886163e-16,9.909903539123457e-16
1536,1.5370000000000002e-10,7.852567242552874e-16,9.98698633567132e-16
1537,1.538e-10,7.893822473436237e-16,9.873956267024108e-16
1538,1.539e-10,7.867586893424684e-16,1.0003262682352066e-15
1539,1.54e-10,7.886283980686779e-16,9.492146370575611e-16
1540,1.5410000000000002e-10,7.885703301737663e-16,9.505711528496223e-16
1541,1.5420000000000002e-10,7.876602940209277e-16,9.584419775584016e-16
1542,1.543e-10,7.847766982041241e-16,9.909562774405285e-16
1543,1.544e-10,7.81354927491771e-16,9.60458623245978e-16
1544,1.545e-10,7.816371538193169e-16,9.352455625238908e-16
1545,1.5460000000000001e-10,7.848315642130636e-16,9.450971286241807e-16
1546,1.5470000000000002e-10,7.893026504949619e-16,9.431958348657637e-16
1547,1.5480000000000002e-10,7.932773924247973e-16,9.398834327404361e-16
1548,1.549e-10,8.000996264549452e-16,9.66865236713203e-16
1549,1.55e-10,8.058553804077077e-16,9.982554885656099e-16
1550,1.551e-10,8.130412442013167e-16,1.0070557897158582e-15
1551,1.5520000000000002e-10,8.230852579680137e-16,1.0282645163361121e-15
1552,1.5530000000000002e-10,8.328470466430279e-16,1.0810702919698612e-15
1553,1.554e-10,8.415564561291872e-16,1.0919492962198318e-15
1554,1.555e-10,8.494948493498902e-16,1.0656783381740924e-15
1555,1.556e-10,8.560376044061061e-16,1.0395292007508562e-15
1556,1.5570000000000002e-10,8.613943666720434e-16,1.0539317848430577e-15
1557,1.5580000000000002e-10,8.679484887421901e-16,1.0467164650583168e-15
1558,1.559e-10,8.726785087758126e-16,1.0441383969280797e-15
1559,1.56e-10,8.761319399920908e-16,1.0444476019925501e-15
1560,1.561e-10,8.793524744468386e-16,1.1109171003891718e-15
1561,1.5620000000000001e-10,8.79919412404256e-16,1.0927401295359035e-15
1562,1.5630000000000002e-10,8.812435660858578e-16,1.090611726614953e-15
1563,1.5640000000000002e-10,8.820719743316587e-16,1.0730398994288807e-15
1564,1.565e-10,8.834831414333947e-16,1.0810300796041974e-15
1565,1.566e-10,8.857270251352295e-16,1.1038696617032333e-15
1566,1.567e-10,8.884131854689875e-16,1.0928614996379179e-15
1567,1.5680000000000002e-10,8.894419763595144e-16,1.1040966350917652e-15
1568,1.5690000000000002e-10,8.92841826482534e-16,1.052317722648977e-15
1569,1.57e-10,8.955480585337293e-16,1.0727070959427528e-15
1570,1.571e-10,8.97982178393695e-16,1.100001443070388e-15
1571,1.572e-10,8.976351271188853e-16,1.0742226547711235e-15
1572,1.5730000000000002e-10,8.955802550203244e-16,1.0930532615596532e-15
1573,1.5740000000000002e-10,8.946695958647952e-16,1.0478104037953393e-15
1574,1.5750000000000002e-10,8.976766273477073e-16,1.0775965177230828e-15
1575,1.576e-10,8.978817915208329e-16,1.0808622522733638e-15
1576,1.577e-10,8.949543482020082e-16,1.0786276511384615e-15
1577,1.5780000000000001e-10,8.871124729706069e-16,1.0902407635039247e-15
1578,1.5790000000000002e-10,8.769835019353172e-16,1.0895429937391802e-15
1579,1.5800000000000002e-10,8.716892158007677e-16,1.0651009548690228e-15
1580,1.581e-10,8.688984123590588e-16,1.0179264069985975e-15
1581,1.582e-10,8.611264026162253e-16,1.0448061185375452e-15
1582,1.583e-10,8.551438212112356e-16,1.0405792360969367e-15
1583,1.5840000000000002e-10,8.499617603167703e-16,1.0101051731480073e-15
1584,1.5850000000000002e-10,8.450093130581705e-16,1.0581586920742646e-15
1585,1.586e-10,8.425083704937839e-16,1.051139313784607e-15
1586,1.587e-10,8.431765026950855e-16,1.0018937375391957e-15
1587,1.588e-10,8.408965670127506e-16,1.0184635661099771e-15
1588,1.5890000000000001e-10,8.397525637108794e-16,1.0318755784067764e-15
1589,1.5900000000000002e-10,8.385054266607548e-16,1.0410107326637557e-15
1590,1.5910000000000002e-10,8.373206554418698e-16,1.0113601134277956e-15
1591,1.592e-10,8.364527794495299e-16,1.0376761366646957e-15
1592,1.593e-10,8.383834301747344e-16,1.0216378998753881e-15
1593,1.5940000000000001e-10,8.409243771916312e-16,1.0603711296694329e-15
1594,1.5950000000000002e-10,8.46768544309271e-16,1.0281774575043706e-15
1595,1.5960000000000002e-10,8.481166889371874e-16,1.0258954705581852e-15
1596,1.597e-10,8.470250305418007e-16,1.0346148413968535e-15
1597,1.598e-10,8.425140734073052e-16,1.0339461932215585e-15
1598,1.599e-10,8.402735012242766e-16,1.0405410795446487e-15
1599,1.6000000000000002e-10,8.376647576873328e-16,1.0494147947378632e-15
1600,1.6010000000000002e-10,8.385825611487578e-16,1.0530847548912785e-15
1601,1.602e-10,8.378301400372493e-16,1.0290477396054611e-15
1602,1.603e-10,8.394856362681772e-16,9.969089974773629e-16
1603,1.604e-10,8.400049896902253e-16,1.0294307123218584e-15
1604,1.6050000000000001e-10,8.436280541771503e-16,1.0489743833661237e-15
1605,1.6060000000000002e-10,8.431480271368399e-16,1.0420370354969352e-15
1606,1.6070000000000002e-10,8.427383180024527e-16,1.0682160686812345e-15
1607,1.608e-10,8.41276286822343e-16,1.0514352619116788e-15
1608,1.609e-10,8.360299748033701e-16,1.0171734562230696e-15
1609,1.61e-10,8.305152513996654e-16,1.0334805179737402e-15
1610,1.6110000000000002e-10,8.258374438676009e-16,1.049054033122761e-15
1611,1.6120000000000002e-10,8.25835908748656e-16,1.058270566832216e-15
1612,1.613e-10,8.264079701739096e-16,1.037613383315176e-15
1613,1.614e-10,8.283703476948275e-16,1.0467429879467635e-15
1614,1.615e-10,8.336715991476175e-16,1.0314196664959502e-15
1615,1.6160000000000002e-10,8.345132271733707e-16,1.014147096583714e-15
1616,1.6170000000000002e-10,8.3526566434346e-16,1.0515033693890225e-15
1617,1.6180000000000003e-10,8.38709865033467e-16,1.0519821104106841e-15
1618,1.619e-10,8.426176103907551e-16,1.036711197020424e-15
1619,1.62e-10,8.461937236597343e-16,1.0509972376434514e-15
1620,1.6210000000000001e-10,8.486658267241161e-16,1.0827726492053644e-15
1621,1.6220000000000002e-10,8.543994871977834e-16,1.112663749342955e-15
1622,1.6230000000000002e-10,8.642083975811419e-16,1.1021771974411938e-15
1623,1.624e-10,8.730648437741678e-16,1.1245171557352333e-15
1624,1.625e-10,8.850370016732695e-16,1.1160418514170083e-15
1625,1.626e-10,8.967370826952407e-16,1.1197808871806682e-15
1626,1.6270000000000002e-10,9.088105734397151e-16,1.1234625063695064e-15
1627,1.6280000000000002e-10,9.188937152520432e-16,1.1499566162681007e-15
1628,1.629e-10,9.27539765345294e-16,1.156220419653967e-15
1629,1.63e-10,9.35535869312754e-16,1.1540399874255634e-15
1630,1.631e-10,9.447501255254902e-16,1.1454394650679683e-15
1631,1.6320000000000002e-10,9.515900313017879e-16,1.1662113415183532e-15
1632,1.6330000000000002e-10,9.602248525616818e-16,1.1260800535770558e-15
1633,1.6340000000000003e-10,9.649752518435561e-16,1.1707009740663597e-15
1634,1.635e-10,9.685163054483541e-16,1.1842151204385966e-15
1635,1.636e-10,9.715010909020797e-16,1.1799861752340586e-15
1636,1.6370000000000001e-10,9.74048243963588e-16,1.203637273304437e-15
1637,1.6380000000000002e-10,9.748331758985261e-16,1.241827690973624e-15
1638,1.6390000000000002e-10,9.764568816571117e-16,1.2640160667391832e-15
1639,1.64e-10,9.794038730753531e-16,1.2434484409933682e-15
1640,1.641e-10,9.763509722000838e-16,1.2253421917825851e-15
1641,1.642e-10,9.749774509422214e-16,1.2194554139705242e-15
1642,1.6430000000000002e-10,9.740621137742156e-16,1.2098501315712318e-15
1643,1.6440000000000002e-10,9.78189468848114e-16,1.1964055499075347e-15
1644,1.645e-10,9.879923380671485e-16,1.1928932827437741e-15
1645,1.646e-10,9.963332677543074e-16,1.203308331640744e-15
1646,1.647e-10,9.999970223523988e-16,1.2076207567566695e-15
1647,1.6480000000000002e-10,1.000007911675611e-15,1.2234360937936989e-15
1648,1.6490000000000002e-10,9.97260107646786e-16,1.2378828736380176e-15
1649,1.6500000000000002e-10,9.946358522573001e-16,1.2299713363713583e-15
1650,1.651e-10,9.950213312143736e-16,1.2145995295276356e-15
1651,1.652e-10,9.967294351056443e-16,1.2472423910242989e-15
1652,1.6530000000000001e-10,9.965829231011355e-16,1.2468928923030286e-15
1653,1.6540000000000002e-10,9.956970065775719e-16,1.2711533296065437e-15
1654,1.6550000000000002e-10,9.897585717673537e-16,1.2822072479537363e-15
1655,1.656e-10,9.834553457835251e-16,1.258931022826746e-15
1656,1.657e-10,9.85220192246664e-16,1.2076741586254718e-15
1657,1.658e-10,9.873228385230405e-16,1.2483210791922306e-15
1658,1.6590000000000002e-10,9.90970189723607e-16,1.2373161189914834e-15
1659,1.6600000000000002e-10,9.921165246266277e-16,1.25187680669707e-15
1660,1.661e-10,9.875648401523992e-16,1.255951115590965e-15
1661,1.662e-10,9.851215453114607e-16,1.2262415716357998e-15
1662,1.663e-10,9.801826064403332e-16,1.220941222905844e-15
1663,1.6640000000000001e-10,9.76475916899919e-16,1.1950703238932176e-15
1664,1.6650000000000002e-10,9.749452956866307e-16,1.2255578824293783e-15
1665,1.6660000000000002e-10,9.791570856499715e-16,1.2327582052720867e-15
1666,1.667e-10,9.866619332477232e-16,1.2079861787693812e-15
1667,1.668e-10,9.883302368328296e-16,1.2527787152427442e-15
1668,1.6690000000000001e-10,9.887221503109142e-16,1.2688386755205689e-15
1669,1.6700000000000002e-10,9.880086911173117e-16,1.2498714099091113e-15
1670,1.6710000000000002e-10,9.87449876087056e-16,1.2272715891154375e-15
1671,1.672e-10,9.814429701787508e-16,1.238199780748843e-15
1672,1.673e-10,9.756435050064087e-16,1.2575657252191896e-15
1673,1.674e-10,9.741483720665106e-16,1.2289339754798307e-15
1674,1.6750000000000002e-10,9.708615834957007e-16,1.2035174414739942e-15
1675,1.6760000000000002e-10,9.677743115806206e-16,1.1729951805441955e-15
1676,1.6770000000000003e-10,9.609958610839558e-16,1.2073019647799695e-15
1677,1.678e-10,9.562585516753711e-16,1.168109296734445e-15
1678,1.679e-10,9.508069053689535e-16,1.1704407714393793e-15
1679,1.6800000000000001e-10,9.417886602471005e-16,1.2077933799678557e-15
1680,1.6810000000000002e-10,9.35900531172187e-16,1.1600911797498748e-15
1681,1.6820000000000002e-10,9.31822559453679e-16,1.1622836116403063e-15
1682,1.683e-10,9.267722916657915e-16,1.1585220667532905e-15
1683,1.684e-10,9.254331705058428e-16,1.1630075040798515e-15
1684,1.685e-10,9.252977200859423e-16,1.1656681058236566e-15
1685,1.6860000000000002e-10,9.255146660417946e-16,1.1622292652371494e-15
1686,1.6870000000000002e-10,9.277779230837987e-16,1.1402461079227477e-15
1687,1.688e-10,9.309353236917962e-16,1.1693087210649615e-15
1688,1.689e-10,9.340648812621993e-16,1.1681753084159407e-15
1689,1.69e-10,9.317902742184395e-16,1.1609506394157003e-15
1690,1.6910000000000002e-10,9.31787116570816e-16,1.1754143575723917e-15
1691,1.6920000000000002e-10,9.355800550417884e-16,1.1585976969705496e-15
1692,1.6930000000000003e-10,9.37767964857769e-16,1.2124302697192308e-15
1693,1.694e-10,9.418329126570646e-16,1.1764779049202348e-15
1694,1.695e-10,9.459375327987375e-16,1.198720809304137e-15
1695,1.6960000000000001e-10,9.543206941921557e-16,1.1820485458335274e-15
1696,1.6970000000000002e-10,9.627285021551933e-16,1.1935495804367462e-15
1697,1.6980000000000002e-10,9.725313293991785e-16,1.2174060986985816e-15
1698,1.699e-10,9.848855057276212e-16,1.2472654729774506e-15
1699,1.7e-10,9.938619085796583e-16,1.230971999235474e-15
1700,1.701e-10,1.0005744777341229e-15,1.245269909692263e-15
1701,1.7020000000000002e-10,1.0062306607268973e-15,1.2441223686760397e-15
1702,1.7030000000000002e-10,1.0130714600894541e-15,1.2510440706651034e-15
1703,1.704e-10,1.0197009798861047e-15,1.2749007833481463e-15
1704,1.705e-10,1.0263933612601657e-15,1.2731042969528442e-15
1705,1.706e-10,1.0341178944911379e-15,1.2721572244023042e-15
1706,1.7070000000000002e-10,1.0450118647972472e-15,1.2646462069959873e-15
1707,1.7080000000000002e-10,1.0502223794817323e-15,1.3415209433724218e-15
1708,1.7090000000000003e-10,1.0525014464574649e-15,1.3101452769181887e-15
1709,1.71e-10,1.0544104994167666e-15,1.3075273348504516e-15
1710,1.711e-10,1.058032211542259e-15,1.2971939113295876e-15
1711,1.7120000000000001e-10,1.0604478285796793e-15,1.3324224843073559e-15
