,Time,OCM,BUT
754,7.550000000000001e-11,3.8027820502841947e-16,6.312389721041509e-16
755,7.56e-11,3.8202734382060113e-16,5.982948122060757e-16
756,7.570000000000001e-11,3.797540747121788e-16,6.318218905757132e-16
757,7.580000000000001e-11,3.7801466005932476e-16,6.207392617308748e-16
758,7.59e-11,3.7727321942167264e-16,6.138369177262804e-16
759,7.600000000000001e-11,3.780689924241408e-16,6.243486299650076e-16
760,7.61e-11,3.7951438670042407e-16,6.257897909428527e-16
761,7.62e-11,3.7997591959703364e-16,6.247360299485863e-16
762,7.630000000000001e-11,3.8023297873656553e-16,6.259476823360413e-16
763,7.64e-11,3.833502203500801e-16,6.244059592306085e-16
764,7.650000000000001e-11,3.8603833745616557e-16,6.436862873910571e-16
765,7.660000000000001e-11,3.881240533826681e-16,6.372870101864904e-16
766,7.67e-11,3.9002366794525243e-16,6.278389626406449e-16
767,7.680000000000001e-11,3.9577601331506343e-16,6.494888915286658e-16
768,7.69e-11,4.0312978806580673e-16,6.642383180969108e-16
769,7.7e-11,4.056521972771251e-16,6.727339172890502e-16
770,7.710000000000001e-11,4.075752545959193e-16,6.914594334926794e-16
771,7.72e-11,4.105338007798087e-16,6.833981849305878e-16
772,7.730000000000001e-11,4.1163139307264024e-16,7.013630105103148e-16
773,7.740000000000001e-11,4.1482259953669167e-16,6.962530143486832e-16
774,7.75e-11,4.1972036967183783e-16,6.737716592466779e-16
775,7.760000000000001e-11,4.2461140500499547e-16,6.893476125338681e-16
776,7.77e-11,4.281680823572314e-16,6.818750659299241e-16
777,7.78e-11,4.310032240244299e-16,6.77316628688322e-16
778,7.790000000000001e-11,4.368467550375475e-16,7.029444150085249e-16
779,7.8e-11,4.431935536511605e-16,7.345284127788164e-16
780,7.810000000000001e-11,4.480163757567166e-16,7.280060912128054e-16
781,7.820000000000001e-11,4.558103833730539e-16,7.437711164367832e-16
782,7.83e-11,4.6534868379503025e-16,7.22607533514843e-16
783,7.840000000000001e-11,4.725433089793369e-16,7.550157802558453e-16
784,7.85e-11,4.754461982612943e-16,8.032153416639474e-16
785,7.86e-11,4.77614688309215e-16,7.751451261024674e-16
786,7.870000000000001e-11,4.780618429060866e-16,7.691271137084889e-16
787,7.88e-11,4.810801713966319e-16,7.456038792749371e-16
788,7.890000000000001e-11,4.843443858249274e-16,7.332338892475206e-16
789,7.900000000000001e-11,4.874607828984929e-16,7.506407083333997e-16
790,7.91e-11,4.875832093501539e-16,7.765709405465908e-16
791,7.920000000000001e-11,4.846232615049375e-16,8.004656231544344e-16
792,7.93e-11,4.827781273743602e-16,7.899578096214416e-16
793,7.94e-11,4.787890711753275e-16,7.937826577238965e-16
794,7.950000000000001e-11,4.759859927473061e-16,7.66911897739874e-16
795,7.96e-11,4.729188229977959e-16,7.453986252500827e-16
796,7.970000000000001e-11,4.723600460964954e-16,7.447570729216146e-16
797,7.980000000000001e-11,4.690295192282077e-16,7.627756783029724e-16
798,7.99e-11,4.650424742307131e-16,7.749753772856643e-16
799,8.000000000000001e-11,4.655658599305759e-16,7.571139926680829e-16
800,8.01e-11,4.63559364606216e-16,7.755030210473332e-16
801,8.02e-11,4.616255661097433e-16,7.594519267563658e-16
802,8.030000000000001e-11,4.621729308029658e-16,7.440171732464504e-16
803,8.04e-11,4.635145862519263e-16,7.275400705225254e-16
804,8.05e-11,4.599154311671084e-16,7.782728134922613e-16
805,8.060000000000001e-11,4.573037004129158e-16,7.407391051364383e-16
806,8.07e-11,4.565581229318413e-16,7.430562031742596e-16
807,8.080000000000001e-11,4.561964250528948e-16,7.167031441419725e-16
808,8.090000000000001e-11,4.536051011398435e-16,7.416822407526174e-16
809,8.1e-11,4.523660510503766e-16,7.0987826289659e-16
810,8.110000000000001e-11,4.560944738075602e-16,7.337085133143269e-16
811,8.12e-11,4.606870541716109e-16,7.572359128721648e-16
812,8.13e-11,4.606449057482575e-16,7.528805275782987e-16
813,8.140000000000001e-11,4.61058310149483e-16,7.295776830881708e-16
814,8.15e-11,4.64157101131613e-16,7.314810888778101e-16
815,8.160000000000001e-11,4.624194414461993e-16,7.210049159882257e-16
816,8.170000000000001e-11,4.549580140558186e-16,7.476799735449764e-16
817,8.18e-11,4.526164917590036e-16,7.344658256773442e-16
818,8.190000000000001e-11,4.498486920250444e-16,7.325098010416359e-16
819,8.2e-11,4.510629240214098e-16,7.228952518423332e-16
820,8.21e-11,4.522022749082065e-16,7.117653831804936e-16
821,8.220000000000001e-11,4.540096889605002e-16,7.175676180925224e-16
822,8.23e-11,4.538474260818082e-16,7.09962891124891e-16
823,8.240000000000001e-11,4.522830460844754e-16,7.016486714727909e-16
824,8.250000000000001e-11,4.535501821298193e-16,7.017486796060859e-16
825,8.26e-11,4.522967210787064e-16,7.3923869302939e-16
826,8.270000000000001e-11,4.531759299871602e-16,7.544697341047653e-16
827,8.28e-11,4.563292271366178e-16,7.392907199912422e-16
828,8.29e-11,4.585324126903276e-16,7.113173882145426e-16
829,8.300000000000001e-11,4.568378042330698e-16,7.388012874926194e-16
830,8.31e-11,4.591532334512972e-16,7.205892089309278e-16
831,8.320000000000001e-11,4.576263247299837e-16,7.338204930629608e-16
832,8.330000000000001e-11,4.556031018378389e-16,7.322304296334306e-16
833,8.34e-11,4.585673299277075e-16,7.218844505906054e-16
834,8.350000000000001e-11,4.598116006059363e-16,7.235983331894509e-16
835,8.36e-11,4.616760576284534e-16,7.49159001383086e-16
836,8.37e-11,4.649887868704173e-16,7.521664287437579e-16
837,8.380000000000001e-11,4.683659118040314e-16,7.284948963127399e-16
838,8.39e-11,4.709047362916893e-16,7.182324371750618e-16
839,8.400000000000001e-11,4.76782899862167e-16,7.531479829568965e-16
840,8.410000000000001e-11,4.822799327063675e-16,7.678661957959336e-16
841,8.42e-11,4.886721049900935e-16,7.519942304552066e-16
842,8.430000000000001e-11,4.92524724209075e-16,7.807416125431797e-16
843,8.44e-11,4.946138005983502e-16,7.735461722438942e-16
844,8.45e-11,4.979910615406308e-16,7.31675675142461e-16
845,8.460000000000001e-11,4.996148662229171e-16,7.315679486347483e-16
846,8.47e-11,4.995952287357847e-16,7.419306929017692e-16
847,8.480000000000001e-11,5.005105510957116e-16,7.445283173707419e-16
848,8.490000000000001e-11,5.038829050609858e-16,7.540087534584263e-16
849,8.5e-11,5.017952616489815e-16,7.488103021009196e-16
850,8.510000000000001e-11,4.998883297006794e-16,7.381536726682732e-16
851,8.52e-11,4.964789833817483e-16,7.75518562341752e-16
852,8.53e-11,4.934277190830458e-16,7.730156146316538e-16
853,8.540000000000001e-11,4.927617500403208e-16,7.615279277669517e-16
854,8.55e-11,4.922959217074005e-16,7.888493655860817e-16
855,8.560000000000001e-11,4.954652244526536e-16,7.919485409867493e-16
856,8.570000000000001e-11,4.984958899928707e-16,7.762345916935506e-16
857,8.58e-11,5.005986033109771e-16,7.766231191708892e-16
858,8.590000000000001e-11,5.036124896723599e-16,7.766760393169735e-16
859,8.6e-11,5.014309820951538e-16,7.880200413975326e-16
860,8.61e-11,5.034339774990236e-16,7.680006425395772e-16
861,8.620000000000001e-11,5.010103987315151e-16,7.523852170427357e-16
862,8.63e-11,4.97575336147725e-16,7.457995737699286e-16
863,8.640000000000001e-11,4.976460588443095e-16,7.452614743041839e-16
864,8.650000000000001e-11,4.962416762049287e-16,7.669148416234624e-16
865,8.66e-11,4.976874558560829e-16,7.690681097838087e-16
866,8.670000000000001e-11,4.978193565349719e-16,7.624661859396822e-16
867,8.680000000000001e-11,5.016446417026984e-16,7.926144989673386e-16
868,8.69e-11,5.078113290402978e-16,7.810901842526406e-16
869,8.700000000000001e-11,5.113459271646785e-16,7.96526024983741e-16
870,8.71e-11,5.155801526142673e-16,7.92534847722486e-16
871,8.720000000000001e-11,5.212348852015998e-16,7.788737085762467e-16
872,8.730000000000001e-11,5.234532361766961e-16,7.949867608546953e-16
873,8.74e-11,5.232920225583121e-16,7.921357205999658e-16
874,8.750000000000001e-11,5.237203000346179e-16,8.022167088197224e-16
875,8.760000000000001e-11,5.249720342274374e-16,7.896017933926999e-16
876,8.77e-11,5.259516431920235e-16,8.045844073216701e-16
877,8.780000000000001e-11,5.293240282431273e-16,7.820011795758397e-16
878,8.79e-11,5.296927730995806e-16,8.001642194391933e-16
879,8.8e-11,5.284914827778911e-16,7.676006485936422e-16
880,8.810000000000001e-11,5.260557734856034e-16,8.042756919681416e-16
881,8.82e-11,5.22634305037975e-16,8.084409786824968e-16
882,8.830000000000001e-11,5.197836550373612e-16,7.956697778021199e-16
883,8.840000000000001e-11,5.143785722434857e-16,7.943880482781027e-16
884,8.85e-11,5.130068762754101e-16,7.933547648411371e-16
885,8.860000000000001e-11,5.124860935892835e-16,7.747678177587526e-16
886,8.87e-11,5.134309886490663e-16,7.973692460415228e-16
887,8.88e-11,5.16971056262915e-16,8.312373563411275e-16
888,8.890000000000001e-11,5.204265580090933e-16,8.386439545083461e-16
889,8.9e-11,5.265614985521648e-16,8.47305705072596e-16
890,8.910000000000001e-11,5.321727770556804e-16,8.093127187841875e-16
891,8.920000000000001e-11,5.328594178918788e-16,7.825358138012779e-16
892,8.93e-11,5.304137485933935e-16,7.787225687112823e-16
893,8.940000000000001e-11,5.300703426417448e-16,8.021402295636272e-16
894,8.95e-11,5.279518987711446e-16,7.835677460617248e-16
895,8.96e-11,5.281181557569888e-16,7.83504510216027e-16
896,8.970000000000001e-11,5.278936033310702e-16,8.073416091976541e-16
897,8.98e-11,5.300259675710562e-16,7.947908082410576e-16
898,8.990000000000001e-11,5.327235018438449e-16,8.303475859821594e-16
899,9.000000000000001e-11,5.351066977262754e-16,8.470133108725552e-16
900,9.01e-11,5.342391303424463e-16,8.669617842143026e-16
901,9.020000000000001e-11,5.357147882195957e-16,8.360171695538368e-16
902,9.03e-11,5.408629578794564e-16,8.447031789446292e-16
903,9.04e-11,5.470155371233647e-16,8.423325429270481e-16
904,9.050000000000001e-11,5.461991986281987e-16,8.287172064100802e-16
905,9.06e-11,5.454074027153947e-16,8.18190240544819e-16
906,9.070000000000001e-11,5.400345445451417e-16,8.067289126698841e-16
907,9.080000000000001e-11,5.362452661512702e-16,8.078153301569522e-16
908,9.09e-11,5.310293790635104e-16,7.961701335480984e-16
909,9.100000000000001e-11,5.309304877024554e-16,8.119142756161988e-16
910,9.11e-11,5.303312873007425e-16,7.817024385854462e-16
911,9.12e-11,5.259247390489582e-16,8.112362975430579e-16
912,9.130000000000001e-11,5.243624037505506e-16,8.096692699394238e-16
913,9.14e-11,5.230277488760766e-16,8.183027437404618e-16
914,9.150000000000001e-11,5.203890043423822e-16,8.226187875886154e-16
915,9.160000000000001e-11,5.174103556234355e-16,8.124670765665861e-16
916,9.17e-11,5.227103236352663e-16,8.212088703563231e-16
917,9.180000000000001e-11,5.281288931093827e-16,8.265587626025709e-16
918,9.190000000000001e-11,5.321514759162227e-16,8.060021168174092e-16
919,9.2e-11,5.333289052228871e-16,8.012562483309862e-16
920,9.210000000000001e-11,5.317660039631223e-16,8.164717391821752e-16
921,9.22e-11,5.331731316240292e-16,8.128229641677557e-16
922,9.230000000000001e-11,5.358036337846516e-16,7.907046871748134e-16
923,9.240000000000001e-11,5.37035224445215e-16,7.968032521664177e-16
924,9.25e-11,5.353674733808992e-16,7.980730325646107e-16
925,9.260000000000001e-11,5.363063216765411e-16,8.081398395430365e-16
926,9.270000000000001e-11,5.355684710095876e-16,8.358573194790512e-16
927,9.28e-11,5.324150340343649e-16,7.937002653998069e-16
928,9.290000000000001e-11,5.273597976297988e-16,7.883988639470188e-16
929,9.3e-11,5.204716414094119e-16,8.127319800594019e-16
930,9.310000000000001e-11,5.16540089930861e-16,8.035122705866564e-16
931,9.320000000000001e-11,5.137149205454981e-16,7.702222830202305e-16
932,9.33e-11,5.107442094263346e-16,7.649116783207277e-16
933,9.340000000000001e-11,5.090931085574453e-16,7.546884347232877e-16
934,9.350000000000001e-11,5.084294173488278e-16,7.824957015092852e-16
935,9.36e-11,5.051551092384588e-16,7.814246866998897e-16
936,9.370000000000001e-11,5.01620564041485e-16,7.651729214017416e-16
937,9.38e-11,4.943154742442044e-16,7.543131887950773e-16
938,9.390000000000001e-11,4.935367511215755e-16,8.050679160366102e-16
939,9.400000000000001e-11,4.917313322764036e-16,7.902762408588679e-16
940,9.41e-11,4.955530693809549e-16,7.492993292605065e-16
941,9.420000000000001e-11,4.976119426114469e-16,7.744536908877121e-16
942,9.430000000000001e-11,5.025355839817887e-16,7.794208607518349e-16
943,9.44e-11,5.044367532311517e-16,7.711664495286612e-16
944,9.450000000000001e-11,5.021202647200703e-16,7.881536793181029e-16
945,9.46e-11,5.00818562990422e-16,7.760844270634314e-16
946,9.47e-11,5.022060577963149e-16,7.576697526548227e-16
947,9.480000000000001e-11,5.008925994456444e-16,7.656462097017129e-16
948,9.49e-11,4.998993577797284e-16,7.792493342646295e-16
949,9.500000000000001e-11,4.99278942827977e-16,7.769971559505831e-16
950,9.510000000000001e-11,4.987723357789273e-16,7.800716842704342e-16
951,9.52e-11,5.011162794197379e-16,7.756371710344046e-16
952,9.530000000000001e-11,5.015477055532331e-16,7.815263793469795e-16
953,9.54e-11,5.001485745660645e-16,7.815194893870279e-16
954,9.55e-11,5.027469867886114e-16,7.796515919414815e-16
955,9.560000000000001e-11,5.041366770203496e-16,7.634118545340195e-16
956,9.57e-11,5.041673641785946e-16,7.664018099151305e-16
957,9.580000000000001e-11,5.042079514206804e-16,7.90223610548885e-16
958,9.590000000000001e-11,5.040098870932961e-16,7.82601385640514e-16
959,9.6e-11,5.046235936071023e-16,7.691162340879865e-16
960,9.610000000000001e-11,5.041106370174301e-16,7.639733588141313e-16
961,9.62e-11,5.01768113026711e-16,7.74149919393345e-16
962,9.63e-11,5.013131963273103e-16,7.928436542537018e-16
963,9.640000000000001e-11,5.019840955070696e-16,8.070486393710777e-16
964,9.65e-11,5.029902197309328e-16,8.013021652835213e-16
965,9.660000000000001e-11,5.066123488351223e-16,7.902243634671414e-16
966,9.670000000000001e-11,5.089248375838313e-16,7.769321214856207e-16
967,9.68e-11,5.080106956693096e-16,7.520497651922293e-16
968,9.690000000000001e-11,5.048977032020138e-16,7.349015363184927e-16
969,9.7e-11,5.01431275801066e-16,7.460652793493773e-16
970,9.71e-11,4.984571921671227e-16,7.857147950362789e-16
971,9.720000000000001e-11,4.993268543777273e-16,8.216195683166265e-16
972,9.73e-11,4.992208323678516e-16,8.11186381973849e-16
973,9.740000000000001e-11,5.014225767531292e-16,7.681624166026937e-16
974,9.750000000000001e-11,5.007220139820716e-16,7.837240438571684e-16
975,9.76e-11,4.989769970280509e-16,7.77219704896827e-16
976,9.770000000000001e-11,4.928035750267395e-16,8.146861050878196e-16
977,9.780000000000001e-11,4.875852261228351e-16,8.107585708442502e-16
978,9.79e-11,4.860551185257324e-16,7.726991957151221e-16
979,9.800000000000001e-11,4.857645458085137e-16,7.542857983646421e-16
980,9.81e-11,4.903511645096352e-16,7.338132435541495e-16
981,9.820000000000001e-11,4.969601985396197e-16,7.776896308182863e-16
982,9.830000000000001e-11,5.038176100132572e-16,8.104273328021219e-16
983,9.84e-11,5.099063168700916e-16,7.770139448763233e-16
984,9.850000000000001e-11,5.139778228473852e-16,7.923933453748142e-16
985,9.860000000000001e-11,5.181282909576174e-16,8.082163376395563e-16
986,9.87e-11,5.209284224403953e-16,8.007674239032913e-16
987,9.880000000000001e-11,5.243910384034847e-16,8.023231097113622e-16
988,9.89e-11,5.251157553367276e-16,8.135639265968358e-16
989,9.900000000000001e-11,5.274645977967009e-16,8.094331615679174e-16
990,9.910000000000001e-11,5.275232497540835e-16,8.350472323575284e-16
991,9.92e-11,5.298548461868878e-16,8.205585987560769e-16
992,9.930000000000001e-11,5.324187462932506e-16,8.291472230235475e-16
993,9.940000000000001e-11,5.382974066010325e-16,8.266138521745441e-16
994,9.95e-11,5.423523809334476e-16,8.149990006394009e-16
995,9.960000000000001e-11,5.425136621112434e-16,8.232640369064216e-16
996,9.97e-11,5.432027155795794e-16,8.403076467117818e-16
997,9.980000000000001e-11,5.473493331429824e-16,8.456710114542208e-16
998,9.990000000000001e-11,5.521181570187649e-16,8.0706888314288685e-16
999,1e-10,5.562150113967728e-16,8.367331068020401e-16
1000,1.0010000000000001e-10,5.596630037050761e-16,8.459535464906696e-16
1001,1.0020000000000001e-10,5.616890512434741e-16,8.555548941454639e-16
1002,1.003e-10,5.624881424251882e-16,8.56859383400403e-16
1003,1.0040000000000001e-10,5.635157655368889e-16,8.646219024891683e-16
1004,1.005e-10,5.62247047119378e-16,8.683809613087188e-16
1005,1.0060000000000001e-10,5.608073437037832e-16,8.501436298342565e-16
1006,1.0070000000000001e-10,5.595985921651292e-16,8.423264963108258e-16
1007,1.008e-10,5.561654486808402e-16,8.556300904961585e-16
1008,1.0090000000000001e-10,5.556136908463066e-16,8.336824601646262e-16
1009,1.0100000000000001e-10,5.589905238918135e-16,8.497688444310998e-16
1010,1.011e-10,5.62573329584654e-16,8.472442328025081e-16
1011,1.0120000000000001e-10,5.646636487498138e-16,8.7805818306271e-16
1012,1.013e-10,5.663006788000715e-16,8.484514922424965e-16
1013,1.0140000000000001e-10,5.69002662337182e-16,8.759011308315731e-16
1014,1.0150000000000001e-10,5.720605196828761e-16,8.782503400420747e-16
1015,1.016e-10,5.733512566915408e-16,8.631890938388927e-16
1016,1.0170000000000001e-10,5.754807942085333e-16,8.672381580973041e-16
1017,1.0180000000000001e-10,5.830452986605084e-16,8.934055308091515e-16
1018,1.019e-10,5.876897506903117e-16,9.30436197205999e-16
1019,1.0200000000000001e-10,5.915169864226094e-16,9.234243983441205e-16
1020,1.021e-10,5.937384880018298e-16,9.15365078107027e-16
1021,1.022e-10,5.946145669617048e-16,8.760936865836931e-16
1022,1.0230000000000001e-10,5.934258734877842e-16,8.86183501775162e-16
1023,1.024e-10,5.94154372101288e-16,9.506967203213062e-16
1024,1.0250000000000001e-10,5.98600393893814e-16,9.337930504130266e-16
1025,1.0260000000000001e-10,6.025544446124744e-16,9.243490792965077e-16
1026,1.027e-10,6.096627735163498e-16,8.886851786738275e-16
1027,1.0280000000000001e-10,6.161096683621074e-16,9.247521197221542e-16
1028,1.0290000000000001e-10,6.234477869580348e-16,9.545938619080103e-16
1029,1.03e-10,6.339481540152646e-16,9.688193783814544e-16
1030,1.0310000000000001e-10,6.398189793211016e-16,9.846435230640288e-16
1031,1.032e-10,6.454210748272616e-16,9.576039127450917e-16
1032,1.0330000000000001e-10,6.520686512481927e-16,9.693162614063061e-16
1033,1.0340000000000001e-10,6.565601380659036e-16,1.0054138554557443e-15
1034,1.035e-10,6.599455737219135e-16,9.781631748906194e-16
1035,1.0360000000000001e-10,6.643780549973195e-16,9.8494780224516e-16
1036,1.0370000000000001e-10,6.656348775919272e-16,1.009676746473153e-15
1037,1.038e-10,6.690574877923259e-16,1.0327011719848377e-15
1038,1.0390000000000001e-10,6.717299453293737e-16,1.0072307046759222e-15
1039,1.04e-10,6.728674951313484e-16,1.0282351872846112e-15
1040,1.0410000000000001e-10,6.779988497927673e-16,1.0296472954369613e-15
1041,1.0420000000000001e-10,6.798344114155468e-16,1.036014861181296e-15
1042,1.043e-10,6.824986217831965e-16,1.0373965488849651e-15
1043,1.0440000000000001e-10,6.853172262835689e-16,1.0426314756220851e-15
1044,1.0450000000000001e-10,6.882352281431678e-16,1.0196354365198977e-15
1045,1.046e-10,6.91346046748892e-16,1.0548920302534181e-15
1046,1.0470000000000001e-10,7.011965084223813e-16,1.0355234363654627e-15
1047,1.048e-10,7.086340324774283e-16,1.0587878666885384e-15
1048,1.0490000000000001e-10,7.112765869575581e-16,1.0591408611402228e-15
1049,1.0500000000000001e-10,7.112336949610989e-16,1.0490106637941243e-15
1050,1.051e-10,7.093036321432789e-16,1.0186098775632702e-15
1051,1.0520000000000001e-10,7.04382723584928e-16,9.967656904978073e-16
1052,1.0530000000000001e-10,7.032574644468812e-16,1.0133451091856304e-15
1053,1.054e-10,7.051976910628453e-16,9.996748362877088e-16
1054,1.0550000000000001e-10,7.078962986328271e-16,1.0045421755387186e-15
1055,1.056e-10,7.113465754168613e-16,1.0343007252162908e-15
1056,1.0570000000000001e-10,7.143329336267747e-16,1.0339718448897295e-15
1057,1.0580000000000001e-10,7.175338774048665e-16,1.0592667429530623e-15
1058,1.059e-10,7.212705976875715e-16,1.0579815707538205e-15
1059,1.0600000000000001e-10,7.201741398783644e-16,1.0416186426531002e-15
1060,1.0610000000000001e-10,7.230961155096445e-16,1.0600874136229888e-15
1061,1.062e-10,7.260241879438408e-16,1.0401701277640233e-15
1062,1.0630000000000001e-10,7.288579375454927e-16,1.02226008546848e-15
1063,1.064e-10,7.299429919222997e-16,1.0552661071050412e-15
1064,1.0650000000000001e-10,7.29670513165751e-16,1.062717872973958e-15
1065,1.0660000000000001e-10,7.308426724249171e-16,1.0703708665151996e-15
1066,1.067e-10,7.320448723859983e-16,1.065197532303482e-15
1067,1.0680000000000001e-10,7.334611265613556e-16,1.078816965370351e-15
1068,1.0690000000000001e-10,7.331440510387468e-16,1.072576192586833e-15
1069,1.07e-10,7.308282299786744e-16,1.0501286074553996e-15
1070,1.0710000000000001e-10,7.277116982418762e-16,1.0433602165207992e-15
1071,1.072e-10,7.255764162505458e-16,1.0442203585398725e-15
1072,1.0730000000000001e-10,7.245412776173637e-16,1.038566005992105e-15
1073,1.0740000000000001e-10,7.266672092330552e-16,1.0553013175370467e-15
1074,1.075e-10,7.282588959466608e-16,1.05553255554105e-15
1075,1.0760000000000001e-10,7.287513305884198e-16,1.0513637259436663e-15
1076,1.0770000000000001e-10,7.259442551472605e-16,1.0497504595358168e-15
1077,1.078e-10,7.185117854327568e-16,1.0421163234070395e-15
1078,1.0790000000000001e-10,7.141301589807112e-16,1.0231649682630856e-15
1079,1.0800000000000001e-10,7.136918260912071e-16,9.927950925286593e-16
1080,1.0810000000000001e-10,7.1613338406059105e-16,9.95782447525209e-16
1081,1.0820000000000001e-10,7.164364594856046e-16,1.031828407525737e-15
1082,1.083e-10,7.171857628466505e-16,1.042428298712324e-15
1083,1.0840000000000001e-10,7.143490035109833e-16,1.033203125391736e-15
1084,1.0850000000000001e-10,7.1599990772894165e-16,1.0058180041961868e-15
1085,1.086e-10,7.132928990654375e-16,9.960379963622035e-16
1086,1.0870000000000001e-10,7.108437039974428e-16,1.0169456663247423e-15
1087,1.0880000000000001e-10,7.102517092393767e-16,1.0253015760588902e-15
1088,1.0890000000000001e-10,7.171249411596989e-16,1.0312894419345947e-15
1089,1.0900000000000001e-10,7.198942265651973e-16,1.0628494511940932e-15
1090,1.091e-10,7.234535866809524e-16,1.0296324359781077e-15
1091,1.0920000000000001e-10,7.261392274518265e-16,1.0364536887640301e-15
1092,1.0930000000000001e-10,7.204227794344957e-16,1.0207121931437122e-15
1093,1.094e-10,7.099492808304096e-16,9.921391440798e-16
1094,1.0950000000000001e-10,7.019567375654883e-16,9.999458125919427e-16
1095,1.0960000000000001e-10,6.960493102131682e-16,9.990553570614927e-16
1096,1.097e-10,6.950068546415983e-16,9.646762637351316e-16
1097,1.0980000000000001e-10,6.931374426998361e-16,1.0046805085341348e-15
1098,1.099e-10,6.917331255968269e-16,9.984884311174176e-16
1099,1.1000000000000001e-10,6.872496165565274e-16,1.0075758691321594e-15
1100,1.1010000000000001e-10,6.857877855137555e-16,1.0024714309760568e-15
1101,1.102e-10,6.8616807771712905e-16,9.875699846758714e-16
1102,1.1030000000000001e-10,6.897065784784087e-16,9.919407423915574e-16
1103,1.1040000000000001e-10,6.929810518500266e-16,9.904200653201803e-16
1104,1.105e-10,6.955455301690948e-16,9.988620211532589e-16
1105,1.1060000000000001e-10,6.990569210607431e-16,1.0436554782144052e-15
1106,1.107e-10,7.064965437473962e-16,1.0465586876159989e-15
1107,1.1080000000000001e-10,7.118505727211108e-16,1.0129789594439443e-15
1108,1.1090000000000001e-10,7.141207572204981e-16,1.0356262550771263e-15
1109,1.11e-10,7.163730119922111e-16,1.0395410219773447e-15
1110,1.1110000000000001e-10,7.166808261230313e-16,1.067040459627391e-15
1111,1.1120000000000001e-10,7.186242769504748e-16,1.0702626389815284e-15
1112,1.113e-10,7.196180524288627e-16,1.0849772794762625e-15
1113,1.1140000000000001e-10,7.194706502479833e-16,1.0331561748066592e-15
1114,1.115e-10,7.139719430807351e-16,1.052882842613883e-15
1115,1.1160000000000001e-10,7.133438913792363e-16,9.951936779516263e-16
1116,1.1170000000000001e-10,7.053348796563827e-16,1.030669431252942e-15
1117,1.118e-10,6.994614837339964e-16,9.861156115986867e-16
1118,1.1190000000000001e-10,6.923983070317425e-16,9.37442129062219e-16
1119,1.1200000000000001e-10,6.889050162856227e-16,9.847456004332318e-16
1120,1.121e-10,6.861702229143707e-16,9.648370635699364e-16
1121,1.1220000000000001e-10,6.807974778948681e-16,9.963592426916274e-16
1122,1.123e-10,6.795015820929788e-16,9.973336830074244e-16
1123,1.1240000000000001e-10,6.803211276824419e-16,9.720986213568757e-16
1124,1.1250000000000001e-10,6.789273271291178e-16,9.710137684547914e-16
1125,1.126e-10,6.774327525611798e-16,9.884611787192726e-16
1126,1.1270000000000001e-10,6.734584778325114e-16,1.0032359202142618e-15
1127,1.1280000000000001e-10,6.733317634204188e-16,9.695597901645001e-16
1128,1.129e-10,6.705543853413363e-16,9.774916051277157e-16
1129,1.1300000000000001e-10,6.661051646970712e-16,9.863237291004327e-16
1130,1.131e-10,6.622939766723439e-16,1.0045885747879172e-15
1131,1.1320000000000001e-10,6.612085161161383e-16,9.782898832831103e-16
1132,1.1330000000000001e-10,6.598290121414612e-16,9.448143822611655e-16
1133,1.134e-10,6.529806241211512e-16,9.473828073499732e-16
1134,1.1350000000000001e-10,6.428647227812993e-16,9.260108757891018e-16
1135,1.1360000000000001e-10,6.344144820177948e-16,9.175321998918727e-16
1136,1.137e-10,6.281811240452064e-16,9.124295936529612e-16
1137,1.1380000000000001e-10,6.263787058816485e-16,9.0969513190423e-16
1138,1.1390000000000002e-10,6.23310458724991e-16,9.054148853168138e-16
1139,1.1400000000000001e-10,6.178994381470912e-16,9.201861931607769e-16
1140,1.1410000000000001e-10,6.143421509779791e-16,9.201143128866234e-16
1141,1.142e-10,6.072654133507892e-16,9.147640659300607e-16
1142,1.1430000000000001e-10,6.001903140720633e-16,8.7627395233283e-16
1143,1.1440000000000001e-10,5.926054125156472e-16,8.69100650190278e-16
1144,1.145e-10,5.868792328997605e-16,8.463630065792759e-16
1145,1.1460000000000001e-10,5.780165593343756e-16,8.713836298216025e-16
1146,1.1470000000000001e-10,5.706379469265074e-16,8.666354171808554e-16
1147,1.1480000000000001e-10,5.67165471784773e-16,8.380318673579043e-16
1148,1.1490000000000001e-10,5.672185828929617e-16,8.56812693545636e-16
1149,1.15e-10,5.69239556316973e-16,8.418073055087052e-16
1150,1.1510000000000001e-10,5.695239896811608e-16,8.390096315056631e-16
1151,1.1520000000000001e-10,5.703712066021178e-16,8.824668625290733e-16
1152,1.153e-10,5.71528420063582e-16,8.646900380971004e-16
1153,1.1540000000000001e-10,5.715593759183643e-16,8.684387881146548e-16
1154,1.1550000000000001e-10,5.730515698267371e-16,8.780199115257087e-16
1155,1.1560000000000001e-10,5.745637843809973e-16,9.058925348320061e-16
1156,1.1570000000000001e-10,5.802754800483545e-16,8.680439586895413e-16
1157,1.158e-10,5.8530770042456e-16,8.920768731088086e-16
1158,1.1590000000000001e-10,5.875650965709649e-16,8.931836177716577e-16
1159,1.1600000000000001e-10,5.920516792177656e-16,8.858815529262212e-16
1160,1.161e-10,5.95410673139036e-16,9.263010325006026e-16
1161,1.1620000000000001e-10,5.982302642658001e-16,9.097137865412538e-16
1162,1.1630000000000001e-10,5.969934376290401e-16,9.146635458289178e-16
