,Time,DMA,BUT
1067,1.0680000000000001e-10,3.4562319722473975e-15,5.490302094862138e-15
1068,1.0690000000000001e-10,3.4794940722737998e-15,5.44329649233743e-15
1069,1.07e-10,3.493501581610761e-15,5.448655532204628e-15
1070,1.0710000000000001e-10,3.5116278677007515e-15,5.428113825711936e-15
1071,1.072e-10,3.5267007196555677e-15,5.331828766670779e-15
1072,1.0730000000000001e-10,3.528716565420129e-15,5.281638312114878e-15
1073,1.0740000000000001e-10,3.523814805212214e-15,5.264080140013847e-15
1074,1.075e-10,3.529739132382687e-15,5.22208679596215e-15
1075,1.0760000000000001e-10,3.5406866567209874e-15,5.225130276550913e-15
1076,1.0770000000000001e-10,3.5479070316082987e-15,5.275131918270423e-15
1077,1.078e-10,3.5620708457050395e-15,5.2579650237091536e-15
1078,1.0790000000000001e-10,3.575946395202435e-15,5.2308370561943024e-15
1079,1.0800000000000001e-10,3.594589821651426e-15,5.20700506324897e-15
1080,1.0810000000000001e-10,3.613755359995353e-15,5.163364011319315e-15
1081,1.0820000000000001e-10,3.618412752402792e-15,5.289480320881856e-15
1082,1.083e-10,3.621625694771675e-15,5.4119199164309525e-15
1083,1.0840000000000001e-10,3.638680136063993e-15,5.3472498126825226e-15
1084,1.0850000000000001e-10,3.655004719768824e-15,5.309452626136366e-15
1085,1.086e-10,3.665124839425728e-15,5.326963874500037e-15
1086,1.0870000000000001e-10,3.677810372194638e-15,5.3136348663119556e-15
1087,1.0880000000000001e-10,3.687228205154018e-15,5.287575101553487e-15
1088,1.0890000000000001e-10,3.6946014702079306e-15,5.303377049913069e-15
1089,1.0900000000000001e-10,3.695360704872639e-15,5.4635043038852154e-15
1090,1.091e-10,3.714699495281825e-15,5.470940825901921e-15
1091,1.0920000000000001e-10,3.737263214405942e-15,5.379985172853228e-15
1092,1.0930000000000001e-10,3.755802147425966e-15,5.345943066406649e-15
1093,1.094e-10,3.7671498821065526e-15,5.443043841626868e-15
1094,1.0950000000000001e-10,3.781971011283058e-15,5.561108498762068e-15
1095,1.0960000000000001e-10,3.800477937210435e-15,5.621522456810254e-15
1096,1.097e-10,3.835180682862859e-15,5.675859200187254e-15
1097,1.0980000000000001e-10,3.8752864565561336e-15,5.767120663894718e-15
1098,1.099e-10,3.903138979852654e-15,5.840580988397078e-15
1099,1.1000000000000001e-10,3.92534148397452e-15,5.889771543437199e-15
1100,1.1010000000000001e-10,3.953501061199032e-15,5.796353207431742e-15
1101,1.102e-10,3.967756194952653e-15,5.723700239021363e-15
1102,1.1030000000000001e-10,3.9791994925600214e-15,5.782405573479388e-15
1103,1.1040000000000001e-10,3.993749101800224e-15,5.863734976676912e-15
1104,1.105e-10,3.994668980266292e-15,5.965779232416315e-15
1105,1.1060000000000001e-10,4.005059980055614e-15,5.9866118436839955e-15
1106,1.107e-10,4.009789440718296e-15,6.012269240391146e-15
1107,1.1080000000000001e-10,4.0245602106910146e-15,5.981544053884397e-15
1108,1.1090000000000001e-10,4.044699956811433e-15,5.882247534516328e-15
1109,1.11e-10,4.054312749915691e-15,5.913757521536179e-15
1110,1.1110000000000001e-10,4.068678661696157e-15,5.980654391779236e-15
1111,1.1120000000000001e-10,4.079968897204034e-15,5.941193483515343e-15
1112,1.113e-10,4.086864192407837e-15,5.924120825605927e-15
1113,1.1140000000000001e-10,4.08320687574934e-15,6.0107402138887445e-15
1114,1.115e-10,4.090977211241212e-15,6.0877081235651314e-15
1115,1.1160000000000001e-10,4.121790274365906e-15,6.07025423294281e-15
1116,1.1170000000000001e-10,4.138151578441851e-15,6.1196463666073015e-15
1117,1.118e-10,4.142032280062692e-15,6.2028199994003995e-15
1118,1.1190000000000001e-10,4.141338924588764e-15,6.240158639366763e-15
1119,1.1200000000000001e-10,4.141422923179752e-15,6.208446236863274e-15
1120,1.121e-10,4.149747552634104e-15,6.1638477006740175e-15
1121,1.1220000000000001e-10,4.1611156673110296e-15,6.151205583183501e-15
1122,1.123e-10,4.160211675706671e-15,6.195203282576351e-15
1123,1.1240000000000001e-10,4.158280040158529e-15,6.192342956793042e-15
1124,1.1250000000000001e-10,4.158451350367664e-15,6.152625860404048e-15
1125,1.126e-10,4.158852354570152e-15,6.160194302788447e-15
1126,1.1270000000000001e-10,4.161466466535952e-15,6.1753985822643775e-15
1127,1.1280000000000001e-10,4.1754292520765456e-15,6.102039352955561e-15
1128,1.129e-10,4.181945541055056e-15,5.966349972520208e-15
1129,1.1300000000000001e-10,4.1838049285299685e-15,5.911784220553204e-15
1130,1.131e-10,4.186529113352673e-15,5.8679571174671875e-15
1131,1.1320000000000001e-10,4.1858721119224555e-15,5.772175247740311e-15
1132,1.1330000000000001e-10,4.16098067733964e-15,5.732735212767996e-15
1133,1.134e-10,4.1296595449332515e-15,5.722135493640668e-15
1134,1.1350000000000001e-10,4.089829184383191e-15,5.833265048612962e-15
1135,1.1360000000000001e-10,4.067963958497547e-15,5.871531576309322e-15
1136,1.137e-10,4.0459267515472785e-15,5.9357690246300084e-15
1137,1.1380000000000001e-10,4.0268819019821504e-15,6.083822192699943e-15
1138,1.1390000000000002e-10,4.028357271846153e-15,6.140762482485214e-15
1139,1.1400000000000001e-10,4.0404240611117554e-15,6.1030693405816675e-15
1140,1.1410000000000001e-10,4.065364773458536e-15,5.987667148000048e-15
1141,1.142e-10,4.071939673861819e-15,5.978403707463459e-15
1142,1.1430000000000001e-10,4.084449039320797e-15,6.0435212025852406e-15
1143,1.1440000000000001e-10,4.092298109475022e-15,6.135411468580998e-15
1144,1.145e-10,4.1054499580449026e-15,6.182770099318434e-15
1145,1.1460000000000001e-10,4.116322791538716e-15,6.201043546717389e-15
1146,1.1470000000000001e-10,4.122917517365198e-15,6.22687075004045e-15
1147,1.1480000000000001e-10,4.1325339527898115e-15,6.2376127318690895e-15
1148,1.1490000000000001e-10,4.1408048209707845e-15,6.209397356921691e-15
1149,1.15e-10,4.157141344466507e-15,6.137376512195767e-15
1150,1.1510000000000001e-10,4.162737419427175e-15,6.1184551693853114e-15
1151,1.1520000000000001e-10,4.155568052175393e-15,6.15223061089018e-15
1152,1.153e-10,4.1544780054508e-15,6.158587797129979e-15
1153,1.1540000000000001e-10,4.15920488665651e-15,6.149877535605787e-15
1154,1.1550000000000001e-10,4.169409017399589e-15,6.197868109658198e-15
1155,1.1560000000000001e-10,4.187634027962302e-15,6.197962997029461e-15
1156,1.1570000000000001e-10,4.2041370032285066e-15,6.0859301351203335e-15
1157,1.158e-10,4.224614300067044e-15,5.931709806029718e-15
1158,1.1590000000000001e-10,4.237724287499321e-15,5.892446433323519e-15
1159,1.1600000000000001e-10,4.250883196468284e-15,5.965370125315645e-15
1160,1.161e-10,4.261649676650861e-15,6.010018942969836e-15
1161,1.1620000000000001e-10,4.2707438172756694e-15,6.038319512429669e-15
1162,1.1630000000000001e-10,4.284760639753624e-15,6.028825389474115e-15
1163,1.1640000000000001e-10,4.297717846839172e-15,5.951779623512535e-15
1164,1.165e-10,4.304168881380783e-15,5.972572074982149e-15
1165,1.1660000000000002e-10,4.295012649820125e-15,6.0548535450159605e-15
1166,1.1670000000000002e-10,4.282316131858978e-15,6.1958162826144646e-15
1167,1.168e-10,4.283745361153907e-15,6.313883404515261e-15
1168,1.169e-10,4.292519414286449e-15,6.349472550964684e-15
1169,1.17e-10,4.303237424723013e-15,6.291102345694108e-15
1170,1.1710000000000001e-10,4.3078540309521615e-15,6.2132893528674555e-15
1171,1.1720000000000002e-10,4.318301647062022e-15,6.132986360364786e-15
1172,1.173e-10,4.313217097819352e-15,6.0454882597222e-15
1173,1.174e-10,4.3059912725656906e-15,5.973810313914852e-15
1174,1.175e-10,4.2837470152397585e-15,6.002984612604533e-15
1175,1.176e-10,4.265392200876156e-15,6.030156944350446e-15
1176,1.1770000000000002e-10,4.2626873707555405e-15,5.932699168368423e-15
1177,1.178e-10,4.259879024712962e-15,5.912809626085932e-15
1178,1.179e-10,4.259574134738048e-15,5.9317095241777636e-15
1179,1.18e-10,4.25648900509026e-15,5.9806881575568095e-15
1180,1.181e-10,4.235609527454875e-15,6.027498737247002e-15
1181,1.1820000000000002e-10,4.228074612718189e-15,6.006187558664216e-15
1182,1.1830000000000002e-10,4.224889681572682e-15,5.987781355914774e-15
1183,1.184e-10,4.215657102296269e-15,5.9401124447718635e-15
1184,1.185e-10,4.2023286681406746e-15,5.935938268526887e-15
1185,1.186e-10,4.211856741880141e-15,5.857437608557025e-15
1186,1.1870000000000001e-10,4.210371851893278e-15,5.868466110633784e-15
1187,1.1880000000000002e-10,4.199184776491852e-15,5.821462771264456e-15
1188,1.189e-10,4.203589673356991e-15,5.79679046666653e-15
1189,1.19e-10,4.211769942356092e-15,5.864178824870336e-15
1190,1.191e-10,4.209685269807731e-15,5.966235952660388e-15
1191,1.192e-10,4.207992108523725e-15,6.0210988068593114e-15
1192,1.1930000000000002e-10,4.209065071468844e-15,6.052328510581609e-15
1193,1.1940000000000002e-10,4.2018778956088846e-15,6.129771349888086e-15
1194,1.195e-10,4.192631682730495e-15,6.16851012890964e-15
1195,1.196e-10,4.191299754942819e-15,6.098555402691346e-15
1196,1.197e-10,4.1915531447709734e-15,6.032284998067707e-15
1197,1.1980000000000002e-10,4.189382068695221e-15,6.0372512340362634e-15
1198,1.1990000000000002e-10,4.183294024106903e-15,6.029723284606908e-15
1199,1.2e-10,4.176267101171473e-15,5.9317069702554916e-15
1200,1.201e-10,4.170483857725387e-15,5.848758801393402e-15
1201,1.202e-10,4.1515184584401525e-15,5.802026438210849e-15
1202,1.2030000000000001e-10,4.13648558174096e-15,5.8371268247983135e-15
1203,1.2040000000000002e-10,4.139790099339836e-15,5.703961234123902e-15
1204,1.205e-10,4.146217321075017e-15,5.6177206563161095e-15
1205,1.206e-10,4.152969268009463e-15,5.57497969214843e-15
1206,1.207e-10,4.152244832711831e-15,5.589527836593174e-15
1207,1.208e-10,4.144626530034185e-15,5.633427738968187e-15
1208,1.2090000000000002e-10,4.157666779236783e-15,5.594715995913707e-15
1209,1.2100000000000002e-10,4.16784623548933e-15,5.591735631757779e-15
1210,1.211e-10,4.174129304489075e-15,5.637677094427251e-15
1211,1.212e-10,4.177939452453576e-15,5.670779675235072e-15
1212,1.213e-10,4.1806353230669935e-15,5.79596454124796e-15
1213,1.2140000000000002e-10,4.182616581923932e-15,5.889872384663195e-15
1214,1.2150000000000002e-10,4.19518704524345e-15,5.890217951788513e-15
1215,1.216e-10,4.216653909124581e-15,5.909659981120915e-15
1216,1.217e-10,4.248344997309894e-15,5.886224322389853e-15
1217,1.218e-10,4.274057733327056e-15,5.931138768702207e-15
1218,1.2190000000000001e-10,4.282572266391114e-15,6.102496107402236e-15
1219,1.2200000000000002e-10,4.2929646152988665e-15,6.184623017117099e-15
1220,1.221e-10,4.320180121604705e-15,6.155998696682605e-15
1221,1.222e-10,4.3492304179501605e-15,6.1201733629733165e-15
1222,1.223e-10,4.377116304128743e-15,6.192897202889525e-15
1223,1.224e-10,4.4031567615105615e-15,6.243844525808213e-15
1224,1.2250000000000002e-10,4.421636142543837e-15,6.23675888114541e-15
1225,1.2260000000000002e-10,4.426158391211448e-15,6.316949920274993e-15
1226,1.227e-10,4.428504112119703e-15,6.359600084241602e-15
1227,1.228e-10,4.440116856897566e-15,6.41129291809941e-15
1228,1.229e-10,4.462200011216266e-15,6.400385756590643e-15
1229,1.2300000000000001e-10,4.485793921409328e-15,6.3330654788089015e-15
1230,1.2310000000000002e-10,4.525614499775566e-15,6.251185828180394e-15
1231,1.232e-10,4.552672793509737e-15,6.241748781503393e-15
1232,1.233e-10,4.5689627042206105e-15,6.290106546650105e-15
1233,1.234e-10,4.600868556583769e-15,6.361494154674008e-15
1234,1.2350000000000001e-10,4.6433119847710526e-15,6.412698172679568e-15
1235,1.2360000000000002e-10,4.683837186277128e-15,6.5382784960471494e-15
1236,1.237e-10,4.7214534075811036e-15,6.6135753424955896e-15
1237,1.238e-10,4.743269227576771e-15,6.637217279076158e-15
1238,1.239e-10,4.764159863057697e-15,6.6231880378320144e-15
1239,1.24e-10,4.782665846048286e-15,6.5967908859670885e-15
1240,1.2410000000000002e-10,4.809606203668701e-15,6.603518574162837e-15
1241,1.2420000000000002e-10,4.8353339085332304e-15,6.565028441495142e-15
1242,1.243e-10,4.8591380529935574e-15,6.6039679782574854e-15
1243,1.244e-10,4.868120502827561e-15,6.5845526213998435e-15
1244,1.245e-10,4.863539703324687e-15,6.599645048441728e-15
1245,1.2460000000000001e-10,4.860170451921367e-15,6.622887486281115e-15
1246,1.2470000000000002e-10,4.859475141533284e-15,6.522285225498148e-15
1247,1.248e-10,4.829819663423688e-15,6.578739810911249e-15
1248,1.249e-10,4.80686559549738e-15,6.593756519036255e-15
1249,1.25e-10,4.794614122406012e-15,6.653187862509385e-15
1250,1.251e-10,4.786542407965277e-15,6.641025501593141e-15
1251,1.2520000000000002e-10,4.788629574908305e-15,6.579316313667915e-15
1252,1.2530000000000002e-10,4.7867811387895725e-15,6.625910602531579e-15
1253,1.254e-10,4.7932025424571465e-15,6.67910800641772e-15
1254,1.255e-10,4.800483949384481e-15,6.622338544597316e-15
1255,1.256e-10,4.803003287771585e-15,6.565804476977291e-15
1256,1.2570000000000002e-10,4.796610143564522e-15,6.511955719040439e-15
1257,1.2580000000000002e-10,4.7954623302450474e-15,6.492159682822109e-15
1258,1.259e-10,4.802535884647012e-15,6.513380719615508e-15
1259,1.26e-10,4.802414076812383e-15,6.552466455373262e-15
1260,1.261e-10,4.7963853096140095e-15,6.6093767704934056e-15
1261,1.2620000000000001e-10,4.800039247446795e-15,6.638923981152953e-15
1262,1.2630000000000002e-10,4.81548836836497e-15,6.659903776925618e-15
1263,1.264e-10,4.8267893587527366e-15,6.659503643573803e-15
1264,1.265e-10,4.823738397233863e-15,6.770467225798275e-15
1265,1.266e-10,4.81604868375004e-15,6.848114511455678e-15
1266,1.267e-10,4.804099362248772e-15,6.85873008092531e-15
1267,1.2680000000000002e-10,4.7898094053119185e-15,6.81001779365022e-15
1268,1.2690000000000002e-10,4.7760051357221905e-15,6.7612923426477756e-15
1269,1.27e-10,4.7598961291401225e-15,6.673481292369592e-15
1270,1.271e-10,4.744776669563203e-15,6.622068179276578e-15
1271,1.272e-10,4.728457037867616e-15,6.555568591616772e-15
1272,1.2730000000000002e-10,4.723571115264361e-15,6.463653048916283e-15
1273,1.2740000000000002e-10,4.723495290888734e-15,6.373782742290392e-15
1274,1.275e-10,4.716255391504123e-15,6.363126265539964e-15
1275,1.276e-10,4.7116918470442955e-15,6.398585024875186e-15
1276,1.277e-10,4.718371313162282e-15,6.403144790312038e-15
1277,1.2780000000000001e-10,4.715734623874548e-15,6.4751544043973185e-15
1278,1.2790000000000002e-10,4.718825224161055e-15,6.467438921542192e-15
1279,1.28e-10,4.723707418540139e-15,6.5001039074637966e-15
1280,1.281e-10,4.721589093425227e-15,6.5258314742358276e-15
1281,1.282e-10,4.696371095006449e-15,6.6022612545516256e-15
1282,1.283e-10,4.666655894218319e-15,6.5786269552837666e-15
1283,1.2840000000000002e-10,4.643232296940863e-15,6.5144115188240054e-15
1284,1.2850000000000002e-10,4.622961137447656e-15,6.519751118796718e-15
1285,1.286e-10,4.604825788725073e-15,6.532643766708755e-15
1286,1.287e-10,4.592384461769909e-15,6.4781464192113004e-15
1287,1.288e-10,4.5868013055825786e-15,6.421084880502808e-15
1288,1.2890000000000001e-10,4.5786505756598374e-15,6.395938335863988e-15
1289,1.2900000000000002e-10,4.553858550021782e-15,6.4585085975358316e-15
1290,1.291e-10,4.533874429512801e-15,6.404602035659783e-15
1291,1.292e-10,4.50675893502834e-15,6.376180697780176e-15
1292,1.293e-10,4.4708899860578526e-15,6.3112648226909385e-15
1293,1.2940000000000001e-10,4.437742896101282e-15,6.272962655517268e-15
1294,1.2950000000000002e-10,4.401488753590069e-15,6.262967172573208e-15
1295,1.2960000000000002e-10,4.3646837646907475e-15,6.2502780134971315e-15
1296,1.297e-10,4.337643904444385e-15,6.215478581924414e-15
1297,1.298e-10,4.317305438432377e-15,6.141345277333857e-15
1298,1.299e-10,4.29880708316217e-15,6.035195960762161e-15
1299,1.3000000000000002e-10,4.270170280755156e-15,6.02858694435227e-15
1300,1.3010000000000002e-10,4.2466168591831055e-15,6.046540608529349e-15
1301,1.302e-10,4.2374703489533486e-15,6.026213080949079e-15
1302,1.303e-10,4.246346779598626e-15,6.036100490480017e-15
1303,1.304e-10,4.258273924885317e-15,6.008252643216938e-15
1304,1.3050000000000001e-10,4.2516358117390405e-15,6.0345149092355246e-15
1305,1.3060000000000002e-10,4.2414804072799125e-15,6.021189965462327e-15
1306,1.307e-10,4.237919936962132e-15,6.015326079118386e-15
1307,1.308e-10,4.242971697356082e-15,5.970223995924381e-15
1308,1.309e-10,4.251624688351205e-15,5.915866633121634e-15
1309,1.31e-10,4.267841375149954e-15,5.9220217964917735e-15
1310,1.3110000000000002e-10,4.269642980455227e-15,5.982804003114217e-15
1311,1.3120000000000002e-10,4.26032001956721e-15,5.9972477633653396e-15
1312,1.313e-10,4.251565370401494e-15,5.954400957928585e-15
1313,1.314e-10,4.242329010626406e-15,6.002001726786377e-15
1314,1.315e-10,4.241604848966454e-15,6.031300186424356e-15
1315,1.3160000000000002e-10,4.239254833246402e-15,6.0129532211145605e-15
1316,1.3170000000000002e-10,4.23926163855789e-15,5.9914899995307586e-15
1317,1.318e-10,4.256140380338605e-15,6.027354247924816e-15
1318,1.319e-10,4.2804611639831645e-15,6.0741331824274e-15
1319,1.32e-10,4.2868697812695015e-15,6.127513610151806e-15
1320,1.3210000000000001e-10,4.297165378864195e-15,6.236350750786489e-15
1321,1.3220000000000002e-10,4.310983270278171e-15,6.3078262302601905e-15
1322,1.323e-10,4.325431610029229e-15,6.357990616857067e-15
1323,1.324e-10,4.34351274534888e-15,6.354245947497757e-15
1324,1.325e-10,4.3691785589919375e-15,6.393619992704359e-15
1325,1.326e-10,4.40332950392337e-15,6.3978757583670845e-15
1326,1.3270000000000002e-10,4.4266937600212435e-15,6.397755608080168e-15
1327,1.3280000000000002e-10,4.4381154515917395e-15,6.372243238527884e-15
1328,1.329e-10,4.437293488404813e-15,6.412369796944168e-15
1329,1.33e-10,4.4453645613089625e-15,6.43089393094526e-15
1330,1.331e-10,4.455591327114765e-15,6.421891455696868e-15
1331,1.3320000000000002e-10,4.470245474832231e-15,6.382485350464295e-15
1332,1.3330000000000002e-10,4.4899390631993294e-15,6.33878062632334e-15
1333,1.334e-10,4.520645746934253e-15,6.329328721705575e-15
1334,1.335e-10,4.5550767619419015e-15,6.349653182493662e-15
1335,1.336e-10,4.582884063035297e-15,6.432482483600545e-15
1336,1.3370000000000001e-10,4.615977170740741e-15,6.460729619017083e-15
1337,1.3380000000000002e-10,4.641914615213861e-15,6.584608972942197e-15
1338,1.339e-10,4.677989379680062e-15,6.68824705453543e-15
1339,1.34e-10,4.72975293210992e-15,6.728991666174441e-15
1340,1.341e-10,4.792892357220598e-15,6.746988288464338e-15
1341,1.342e-10,4.8419431434766774e-15,6.742279699581917e-15
1342,1.3430000000000002e-10,4.8871350028172125e-15,6.720511059695396e-15
1343,1.3440000000000002e-10,4.919110010331537e-15,6.724080123137508e-15
1344,1.345e-10,4.941573972035458e-15,6.69898242437083e-15
1345,1.346e-10,4.960284339426503e-15,6.699219974104434e-15
1346,1.347e-10,4.983173991646137e-15,6.708296961398667e-15
1347,1.3480000000000002e-10,5.0177238026187294e-15,6.670529479619422e-15
1348,1.3490000000000002e-10,5.050283511337604e-15,6.641671376024745e-15
1349,1.35e-10,5.094314877238951e-15,6.649829473865699e-15
1350,1.351e-10,5.126972197722141e-15,6.636148587348954e-15
1351,1.352e-10,5.146288364728897e-15,6.655852810985251e-15
1352,1.3530000000000001e-10,5.170911430217315e-15,6.6784975491270035e-15
1353,1.3540000000000002e-10,5.1960723811533955e-15,6.673130001605749e-15
1354,1.3550000000000002e-10,5.203685800992384e-15,6.744257121668506e-15
1355,1.356e-10,5.195097223959134e-15,6.7960747126971485e-15
1356,1.357e-10,5.179613082821546e-15,6.835307130382722e-15
1357,1.358e-10,5.160188157358462e-15,6.845336741768977e-15
1358,1.3590000000000002e-10,5.141708888604216e-15,6.892239480086176e-15
1359,1.3600000000000002e-10,5.131123228884274e-15,6.832008416100515e-15
1360,1.361e-10,5.128347196355102e-15,6.8282989445070956e-15
1361,1.362e-10,5.129333793914418e-15,6.87771671613807e-15
1362,1.363e-10,5.125080695612205e-15,6.921814013589599e-15
1363,1.3640000000000001e-10,5.128228841346752e-15,6.917194015855542e-15
1364,1.3650000000000002e-10,5.127508224451068e-15,6.864433423145096e-15
1365,1.366e-10,5.1137913054677554e-15,6.887398305526786e-15
1366,1.367e-10,5.0903203830469265e-15,6.9790645118971705e-15
1367,1.368e-10,5.081076931159156e-15,6.9969212312438655e-15
1368,1.3690000000000001e-10,5.076957130568617e-15,6.876455537164135e-15
1369,1.3700000000000002e-10,5.075721976554004e-15,6.8553810133640535e-15
1370,1.3710000000000002e-10,5.07983224399268e-15,6.908071486379275e-15
1371,1.372e-10,5.073803926427668e-15,6.90317786903155e-15
1372,1.373e-10,5.054879509394613e-15,6.955355987510874e-15
1373,1.374e-10,5.03662554832191e-15,7.03463501240288e-15
1374,1.3750000000000002e-10,5.020479204350523e-15,7.04159578124382e-15
1375,1.3760000000000002e-10,5.014244981447566e-15,7.045693095982785e-15
1376,1.377e-10,5.020261876752706e-15,7.12730459146263e-15
1377,1.378e-10,5.037253484476926e-15,7.12395228821294e-15
1378,1.379e-10,5.051095808548719e-15,7.133920920570781e-15
1379,1.3800000000000001e-10,5.07050061262011e-15,7.141663945499315e-15
1380,1.3810000000000002e-10,5.108208155206762e-15,7.214029033918386e-15
1381,1.382e-10,5.131118061821376e-15,7.325467075014873e-15
1382,1.383e-10,5.142812107823274e-15,7.46895614096696e-15
1383,1.384e-10,5.158427722925216e-15,7.544534906872505e-15
1384,1.385e-10,5.178866617634384e-15,7.586092488513031e-15
1385,1.3860000000000002e-10,5.194930691477299e-15,7.572161127929516e-15
1386,1.3870000000000002e-10,5.208741577417613e-15,7.538118664807399e-15
1387,1.388e-10,5.2213103926297234e-15,7.54252900682044e-15
1388,1.389e-10,5.239512310047253e-15,7.639069118464534e-15
1389,1.39e-10,5.266952480748647e-15,7.701108238555727e-15
1390,1.3910000000000002e-10,5.2965173859074235e-15,7.704020802721387e-15
1391,1.3920000000000002e-10,5.3148378447347295e-15,7.72814742050363e-15
1392,1.393e-10,5.3336293730355565e-15,7.823074504400688e-15
1393,1.394e-10,5.352389795559088e-15,7.95069184730714e-15
1394,1.395e-10,5.378115004893406e-15,7.944466607117164e-15
1395,1.3960000000000001e-10,5.40601098935516e-15,7.911339854131862e-15
1396,1.3970000000000002e-10,5.435205759545374e-15,7.887375596414847e-15
1397,1.398e-10,5.4688321416349684e-15,7.907527133071846e-15
1398,1.399e-10,5.4854765079408916e-15,7.971964827119076e-15
1399,1.4e-10,5.516801733860355e-15,7.965434308160315e-15
1400,1.401e-10,5.55242739487226e-15,7.939570723901768e-15
1401,1.4020000000000002e-10,5.573679931481222e-15,7.997794561626396e-15
1402,1.4030000000000002e-10,5.591059990949307e-15,8.007993700673853e-15
1403,1.404e-10,5.596914585331525e-15,7.928617409170889e-15
1404,1.405e-10,5.602353281195407e-15,7.860975061940625e-15
1405,1.406e-10,5.5923849439355784e-15,7.895861460259316e-15
1406,1.4070000000000002e-10,5.590104313943279e-15,7.99509802557294e-15
1407,1.4080000000000002e-10,5.603263630650895e-15,8.036274989386184e-15
1408,1.409e-10,5.618478564292932e-15,7.95158664449659e-15
1409,1.41e-10,5.629234196048527e-15,7.81416218475913e-15
1410,1.411e-10,5.637833506173708e-15,7.737241301353895e-15
1411,1.4120000000000001e-10,5.648269259021632e-15,7.712534405623195e-15
1412,1.4130000000000002e-10,5.65402630146288e-15,7.659407605372381e-15
1413,1.4140000000000002e-10,5.656926977024695e-15,7.703947284494993e-15
1414,1.415e-10,5.67226094197655e-15,7.687907090178774e-15
1415,1.416e-10,5.677361902864719e-15,7.710239510804364e-15
1416,1.417e-10,5.684233356419114e-15,7.726031562814754e-15
1417,1.4180000000000002e-10,5.707867921557674e-15,7.612952630320455e-15
1418,1.4190000000000002e-10,5.7202823109024075e-15,7.641754390650412e-15
1419,1.42e-10,5.7296456111815735e-15,7.650616603567196e-15
1420,1.421e-10,5.7482662631278734e-15,7.641094837152243e-15
1421,1.422e-10,5.753057566887926e-15,7.702898950703972e-15
1422,1.4230000000000002e-10,5.7474073656340845e-15,7.68966010536074e-15
1423,1.4240000000000002e-10,5.737948570757785e-15,7.656121120346272e-15
1424,1.425e-10,5.730210008300575e-15,7.654610872868971e-15
1425,1.426e-10,5.723098148018846e-15,7.67274720435644e-15
1426,1.427e-10,5.727685863930071e-15,7.661747970263621e-15
1427,1.4280000000000001e-10,5.731962270541309e-15,7.64858741673817e-15
1428,1.4290000000000002e-10,5.732752453435654e-15,7.615681901044746e-15
1429,1.4300000000000002e-10,5.74244960948607e-15,7.627271644364689e-15
1430,1.431e-10,5.758631737085519e-15,7.659642695716697e-15
1431,1.432e-10,5.791341440887164e-15,7.705756236466061e-15
1432,1.433e-10,5.83110372701434e-15,7.819204208078775e-15
1433,1.4340000000000002e-10,5.87586252199166e-15,7.86156074594411e-15
1434,1.4350000000000002e-10,5.896132632015875e-15,7.906583311902533e-15
1435,1.436e-10,5.9141965758217615e-15,7.966518134056806e-15
1436,1.437e-10,5.923648967814701e-15,8.029131090726274e-15
1437,1.438e-10,5.9451214388059206e-15,7.946072415222454e-15
1438,1.4390000000000001e-10,5.971071217637811e-15,7.888408621432067e-15
1439,1.4400000000000002e-10,5.989078386551339e-15,7.948410110273725e-15
1440,1.441e-10,6.0112905500602664e-15,8.039527116902646e-15
1441,1.442e-10,6.018359461243388e-15,8.12465698688018e-15
1442,1.443e-10,6.019771464077862e-15,8.080039196513023e-15
1443,1.4440000000000001e-10,6.0196345530368245e-15,8.028930753628225e-15
1444,1.4450000000000002e-10,6.012503285543445e-15,8.098321646878406e-15
1445,1.4460000000000002e-10,6.009220626669034e-15,8.141391148933395e-15
1446,1.447e-10,6.003203145678461e-15,8.142215817227199e-15
1447,1.448e-10,5.992551732576406e-15,8.114105763045829e-15
1448,1.449e-10,5.993989350733272e-15,8.08954559397882e-15
1449,1.4500000000000002e-10,5.994394699447842e-15,8.087780563593824e-15
1450,1.4510000000000002e-10,5.985429961653822e-15,8.033711148446284e-15
1451,1.452e-10,5.980523284601943e-15,8.039253783897377e-15
1452,1.453e-10,5.980119077608371e-15,8.016121362418999e-15
1453,1.454e-10,5.9655256636837435e-15,7.979682543296525e-15
1454,1.4550000000000001e-10,5.956364469405407e-15,7.941577116084958e-15
1455,1.4560000000000002e-10,5.957160924570209e-15,7.941405695452103e-15
1456,1.4570000000000002e-10,5.9581029952224964e-15,7.911645269407942e-15
1457,1.458e-10,5.959244524062413e-15,7.935652506556211e-15
1458,1.459e-10,5.958426198866921e-15,7.99128530420782e-15
1459,1.46e-10,5.95628719989816e-15,8.02015022619899e-15
1460,1.4610000000000002e-10,5.9610143128301594e-15,8.094672970840417e-15
1461,1.4620000000000002e-10,5.976803447747159e-15,8.180254963062933e-15
1462,1.463e-10,5.994500243724604e-15,8.246304345162512e-15
1463,1.464e-10,6.010523239070481e-15,8.291648282434687e-15
1464,1.465e-10,6.030505717006646e-15,8.326677428190883e-15
1465,1.4660000000000002e-10,6.047011561546887e-15,8.32996149098904e-15
1466,1.4670000000000002e-10,6.061115715555668e-15,8.340334114184398e-15
1467,1.468e-10,6.061465520913069e-15,8.382094259151843e-15
1468,1.469e-10,6.0647754435508924e-15,8.369014064593399e-15
1469,1.47e-10,6.0668758979754094e-15,8.314432391462487e-15
