,Time,DMA,BUT
931,9.320000000000001e-11,1.088795831289313e-15,1.842870096399097e-15
932,9.33e-11,1.0851674742801184e-15,1.8346505890666575e-15
933,9.340000000000001e-11,1.0798241671599312e-15,1.8323081023174145e-15
934,9.350000000000001e-11,1.0771143015048948e-15,1.8651164787376148e-15
935,9.36e-11,1.0700796414234377e-15,1.9132712906686663e-15
936,9.370000000000001e-11,1.0685367208347458e-15,1.8955923514785285e-15
937,9.38e-11,1.073164331049808e-15,1.8335554195966596e-15
938,9.390000000000001e-11,1.079163269954758e-15,1.8160758008596482e-15
939,9.400000000000001e-11,1.0888167148498299e-15,1.7850349669611836e-15
940,9.41e-11,1.0885032044102254e-15,1.816229659321128e-15
941,9.420000000000001e-11,1.0904037642298556e-15,1.8579744154091274e-15
942,9.430000000000001e-11,1.0849165955383776e-15,1.9080321942395294e-15
943,9.44e-11,1.0683305790764993e-15,1.91593432010907e-15
944,9.450000000000001e-11,1.0543212588555957e-15,1.9044135918499434e-15
945,9.46e-11,1.0416566298611672e-15,1.8552637964142105e-15
946,9.47e-11,1.034773118899509e-15,1.8084199356836824e-15
947,9.480000000000001e-11,1.0342457263322354e-15,1.767159840288989e-15
948,9.49e-11,1.0263171990106398e-15,1.7455444849971596e-15
949,9.500000000000001e-11,1.0134162744100073e-15,1.7596574797894612e-15
950,9.510000000000001e-11,9.949504924254337e-16,1.7741154424593866e-15
951,9.52e-11,9.857040713403217e-16,1.776963570872963e-15
952,9.530000000000001e-11,9.771217436665875e-16,1.7729113053705585e-15
953,9.54e-11,9.675576940653488e-16,1.7212989718315257e-15
954,9.55e-11,9.595105941674307e-16,1.6978789775102906e-15
955,9.560000000000001e-11,9.569182742526585e-16,1.663113920472712e-15
956,9.57e-11,9.632926588025378e-16,1.6647894328160602e-15
957,9.580000000000001e-11,9.698788579579116e-16,1.6756553460421734e-15
958,9.590000000000001e-11,9.685278944033373e-16,1.6415053704712637e-15
959,9.6e-11,9.703777612405857e-16,1.6136962515168898e-15
960,9.610000000000001e-11,9.750854591546382e-16,1.598075207975014e-15
961,9.62e-11,9.83674030602577e-16,1.584081613349912e-15
962,9.63e-11,9.829131877324405e-16,1.567472009722046e-15
963,9.640000000000001e-11,9.74232552054262e-16,1.5386191718698647e-15
964,9.65e-11,9.701172628975007e-16,1.5065090937954872e-15
965,9.660000000000001e-11,9.626229216769579e-16,1.500865423680579e-15
966,9.670000000000001e-11,9.584227525858446e-16,1.5100008249839758e-15
967,9.68e-11,9.662548911264513e-16,1.5640915835194061e-15
968,9.690000000000001e-11,9.801832125907956e-16,1.6111026427355665e-15
969,9.7e-11,9.861755750895203e-16,1.6473203675212149e-15
970,9.71e-11,9.822082183045024e-16,1.6848403723178277e-15
971,9.720000000000001e-11,9.865414980740148e-16,1.6732597129316581e-15
972,9.73e-11,9.855236982749192e-16,1.6191590072800126e-15
973,9.740000000000001e-11,9.762396447863425e-16,1.5394875651223525e-15
974,9.750000000000001e-11,9.64726978050816e-16,1.4842492398292301e-15
975,9.76e-11,9.551378946619125e-16,1.4647790767997257e-15
976,9.770000000000001e-11,9.45125008390751e-16,1.4523032768079011e-15
977,9.780000000000001e-11,9.389000955204696e-16,1.4716944319065698e-15
978,9.79e-11,9.334665221219222e-16,1.4961189669311314e-15
979,9.800000000000001e-11,9.326036274197868e-16,1.5075396356524565e-15
980,9.81e-11,9.414014452349498e-16,1.4936653728318268e-15
981,9.820000000000001e-11,9.466001650960856e-16,1.462350586979181e-15
982,9.830000000000001e-11,9.474854076839144e-16,1.4752652983419693e-15
983,9.84e-11,9.443746300017686e-16,1.452978640869366e-15
984,9.850000000000001e-11,9.391913569803023e-16,1.4439775284023534e-15
985,9.860000000000001e-11,9.391829364669427e-16,1.4381336470970578e-15
986,9.87e-11,9.305466633240006e-16,1.4486937857255532e-15
987,9.880000000000001e-11,9.228185871759499e-16,1.4543797623136474e-15
988,9.89e-11,9.285265805916111e-16,1.4336354894272665e-15
989,9.900000000000001e-11,9.369976175738682e-16,1.4272927619535338e-15
990,9.910000000000001e-11,9.39906360244567e-16,1.4326381866044978e-15
991,9.92e-11,9.464617608506446e-16,1.4409720075590303e-15
992,9.930000000000001e-11,9.526298989606672e-16,1.4363275442463352e-15
993,9.940000000000001e-11,9.585004829045835e-16,1.4383982946361328e-15
994,9.95e-11,9.672792433083047e-16,1.4140200180628458e-15
995,9.960000000000001e-11,9.70010327185549e-16,1.4564898168006332e-15
996,9.97e-11,9.754552195933386e-16,1.4739350311009895e-15
997,9.980000000000001e-11,9.779127695666048e-16,1.4584767375242839e-15
998,9.990000000000001e-11,9.874398066650497e-16,1.4482698982395015e-15
999,1e-10,1.0017366187562622e-15,1.4648813558857429e-15
1000,1.0010000000000001e-10,1.0162022088912809e-15,1.5062728827285196e-15
1001,1.0020000000000001e-10,1.0200385708150647e-15,1.533272292492597e-15
1002,1.003e-10,1.0304310864524472e-15,1.5432413862966317e-15
1003,1.0040000000000001e-10,1.040172290028526e-15,1.5262336465986429e-15
1004,1.005e-10,1.0450553588295003e-15,1.5427236563004327e-15
1005,1.0060000000000001e-10,1.0543456630045606e-15,1.5341830847867952e-15
1006,1.0070000000000001e-10,1.059831374625805e-15,1.4899289509489385e-15
1007,1.008e-10,1.0530510912526794e-15,1.5223717716753327e-15
1008,1.0090000000000001e-10,1.0446560661745023e-15,1.5814933265994547e-15
1009,1.0100000000000001e-10,1.0393693651599866e-15,1.6354741728895586e-15
1010,1.011e-10,1.0376649193816146e-15,1.6501711320639486e-15
1011,1.0120000000000001e-10,1.0383564673920696e-15,1.6298461517996133e-15
1012,1.013e-10,1.049172755998128e-15,1.5999001320508151e-15
1013,1.0140000000000001e-10,1.050139370289933e-15,1.577727829973276e-15
1014,1.0150000000000001e-10,1.052775362629996e-15,1.5856565389544852e-15
1015,1.016e-10,1.0527017377454371e-15,1.630799481846667e-15
1016,1.0170000000000001e-10,1.0630923889981871e-15,1.6458054171318925e-15
1017,1.0180000000000001e-10,1.066906886954448e-15,1.6268268542524904e-15
1018,1.019e-10,1.0788561232933358e-15,1.6390578025932724e-15
1019,1.0200000000000001e-10,1.0784497494253833e-15,1.6396950904384178e-15
1020,1.021e-10,1.0757782675505548e-15,1.6310590094910456e-15
1021,1.022e-10,1.071151508573277e-15,1.6317837338495051e-15
1022,1.0230000000000001e-10,1.065523326124557e-15,1.6617695238185901e-15
1023,1.024e-10,1.0626925618256835e-15,1.6768275621469362e-15
1024,1.0250000000000001e-10,1.05808734926225e-15,1.6352982949350855e-15
1025,1.0260000000000001e-10,1.0619044465466884e-15,1.5953159871960892e-15
1026,1.027e-10,1.0648349190984187e-15,1.5641642008609022e-15
1027,1.0280000000000001e-10,1.0698716925222171e-15,1.5246980046096774e-15
1028,1.0290000000000001e-10,1.0742706276823555e-15,1.5018626180002509e-15
1029,1.03e-10,1.0836096776363727e-15,1.506672558974977e-15
1030,1.0310000000000001e-10,1.0931168269823501e-15,1.5450974278632273e-15
1031,1.032e-10,1.1021875283085427e-15,1.5742458049465472e-15
1032,1.0330000000000001e-10,1.1132812267007468e-15,1.5852693734713005e-15
1033,1.0340000000000001e-10,1.1170609321041572e-15,1.5779702136844735e-15
1034,1.035e-10,1.1072475804755335e-15,1.5473673738700362e-15
1035,1.0360000000000001e-10,1.101863336540069e-15,1.5170062300021957e-15
1036,1.0370000000000001e-10,1.099752476751863e-15,1.531351831989715e-15
1037,1.038e-10,1.092789523389907e-15,1.570244958984255e-15
1038,1.0390000000000001e-10,1.0816707394207496e-15,1.576858749132612e-15
1039,1.04e-10,1.082195064814741e-15,1.5431797698587197e-15
1040,1.0410000000000001e-10,1.0882771721876262e-15,1.5164076169656112e-15
1041,1.0420000000000001e-10,1.088079834948645e-15,1.512136779500146e-15
1042,1.043e-10,1.079109300351637e-15,1.494694082106042e-15
1043,1.0440000000000001e-10,1.0668193534767127e-15,1.4945348031467265e-15
1044,1.0450000000000001e-10,1.0656014230806617e-15,1.5003896093263587e-15
1045,1.046e-10,1.0727778760503636e-15,1.5315218345971265e-15
1046,1.0470000000000001e-10,1.0932181745059825e-15,1.5130314688357143e-15
1047,1.048e-10,1.1118133828070665e-15,1.5227326474549656e-15
1048,1.0490000000000001e-10,1.1240888209297046e-15,1.5353339984333139e-15
1049,1.0500000000000001e-10,1.138689697030367e-15,1.5184785031058791e-15
1050,1.051e-10,1.1485433343227609e-15,1.5239981018014525e-15
1051,1.0520000000000001e-10,1.1531838703966478e-15,1.544209481312256e-15
1052,1.0530000000000001e-10,1.160972334459381e-15,1.5275370830873349e-15
1053,1.054e-10,1.1693735900643017e-15,1.5149873848451021e-15
1054,1.0550000000000001e-10,1.1642402743643121e-15,1.531096707203823e-15
1055,1.056e-10,1.161654368655592e-15,1.5443865913946304e-15
1056,1.0570000000000001e-10,1.1537465516056862e-15,1.572507090346236e-15
1057,1.0580000000000001e-10,1.1438400759496742e-15,1.5861067826094427e-15
1058,1.059e-10,1.1394668975990674e-15,1.549668073127221e-15
1059,1.0600000000000001e-10,1.1372897633445312e-15,1.5435624740556928e-15
1060,1.0610000000000001e-10,1.1412096046497283e-15,1.5259714545062014e-15
1061,1.062e-10,1.1500286856222934e-15,1.53702199378697e-15
1062,1.0630000000000001e-10,1.1539149431995346e-15,1.5893776050202318e-15
1063,1.064e-10,1.153402818402487e-15,1.6015826543194083e-15
1064,1.0650000000000001e-10,1.1501642531339122e-15,1.5990765474702388e-15
1065,1.0660000000000001e-10,1.1575965638095929e-15,1.5681227414608959e-15
1066,1.067e-10,1.156399174243706e-15,1.5954983860107634e-15
1067,1.0680000000000001e-10,1.1523539073799239e-15,1.6204618843170957e-15
1068,1.0690000000000001e-10,1.1465427461808423e-15,1.6421443967093325e-15
1069,1.07e-10,1.1377010106973394e-15,1.6484090871402688e-15
1070,1.0710000000000001e-10,1.1378262815769157e-15,1.6152875922707914e-15
1071,1.072e-10,1.1415878930385268e-15,1.6066131587364824e-15
1072,1.0730000000000001e-10,1.147011574446198e-15,1.6199340480031449e-15
1073,1.0740000000000001e-10,1.1482809016517355e-15,1.6407448899845202e-15
1074,1.075e-10,1.1470451916633722e-15,1.6527298851400522e-15
1075,1.0760000000000001e-10,1.1427319416772248e-15,1.6179938872973603e-15
1076,1.0770000000000001e-10,1.138527077381506e-15,1.5826153397088728e-15
1077,1.078e-10,1.1389449375048091e-15,1.6054879913948001e-15
1078,1.0790000000000001e-10,1.143913084960687e-15,1.6189955362006744e-15
1079,1.0800000000000001e-10,1.1500743679135242e-15,1.6242909876773377e-15
1080,1.0810000000000001e-10,1.1498775634185312e-15,1.6180177121514817e-15
1081,1.0820000000000001e-10,1.1449444671484789e-15,1.6447192576950393e-15
1082,1.083e-10,1.1328170282344519e-15,1.6184525215982995e-15
1083,1.0840000000000001e-10,1.1187869589476644e-15,1.5471605831958865e-15
1084,1.0850000000000001e-10,1.1129858109668324e-15,1.568848680588793e-15
1085,1.086e-10,1.113652821734677e-15,1.5748925313339862e-15
1086,1.0870000000000001e-10,1.1217781155197576e-15,1.5526305307268127e-15
1087,1.0880000000000001e-10,1.1332505601361494e-15,1.523868870930822e-15
1088,1.0890000000000001e-10,1.1363770032293243e-15,1.5080685732555429e-15
1089,1.0900000000000001e-10,1.1416882053584668e-15,1.5126657231565612e-15
1090,1.091e-10,1.1419787946747874e-15,1.5496161552027393e-15
1091,1.0920000000000001e-10,1.1395732649696871e-15,1.5844412639469418e-15
1092,1.0930000000000001e-10,1.1433405873802103e-15,1.6356662709551008e-15
1093,1.094e-10,1.1455287871645558e-15,1.6374093961398482e-15
1094,1.0950000000000001e-10,1.149728696925969e-15,1.6297368476296922e-15
1095,1.0960000000000001e-10,1.1569013476903577e-15,1.6331891225609843e-15
1096,1.097e-10,1.1533444738979608e-15,1.6516697017864382e-15
1097,1.0980000000000001e-10,1.1468091527273934e-15,1.6586082444299495e-15
1098,1.099e-10,1.1485846094789138e-15,1.6054125494925438e-15
1099,1.1000000000000001e-10,1.14338511046736e-15,1.5761480389124301e-15
1100,1.1010000000000001e-10,1.1329456673065257e-15,1.5768148381902024e-15
1101,1.102e-10,1.1278093817408036e-15,1.558981412564337e-15
1102,1.1030000000000001e-10,1.1241466148199002e-15,1.5595666600421765e-15
1103,1.1040000000000001e-10,1.118816155703452e-15,1.5614911906723375e-15
1104,1.105e-10,1.1204334252256987e-15,1.5843468338282627e-15
1105,1.1060000000000001e-10,1.1219142419700966e-15,1.5710520767435936e-15
1106,1.107e-10,1.1235892411570502e-15,1.5543846690507427e-15
1107,1.1080000000000001e-10,1.1295439025869898e-15,1.5561127742260299e-15
1108,1.1090000000000001e-10,1.132666026504026e-15,1.5492592912402152e-15
1109,1.11e-10,1.1357984461758492e-15,1.5588821769250622e-15
1110,1.1110000000000001e-10,1.1372778234087104e-15,1.6182731454117099e-15
1111,1.1120000000000001e-10,1.1401832404685677e-15,1.6414345703950303e-15
1112,1.113e-10,1.1469080869091263e-15,1.5975798518462637e-15
1113,1.1140000000000001e-10,1.1517499865008653e-15,1.6099431765663296e-15
1114,1.115e-10,1.1553365115083164e-15,1.6130962474421868e-15
1115,1.1160000000000001e-10,1.1592183894050892e-15,1.6113183544576073e-15
1116,1.1170000000000001e-10,1.1685350682365493e-15,1.6547053704342222e-15
1117,1.118e-10,1.1737631359674213e-15,1.6763363170507285e-15
1118,1.1190000000000001e-10,1.1783885281379625e-15,1.6619725302523748e-15
1119,1.1200000000000001e-10,1.1824293382535616e-15,1.6693543332958202e-15
1120,1.121e-10,1.190412460451657e-15,1.6614811283495195e-15
1121,1.1220000000000001e-10,1.1929514316514938e-15,1.6312953515960074e-15
1122,1.123e-10,1.1917072446372533e-15,1.614395821276632e-15
1123,1.1240000000000001e-10,1.1881628705411211e-15,1.6422543665867987e-15
1124,1.1250000000000001e-10,1.1832617706727105e-15,1.6952090713023503e-15
1125,1.126e-10,1.1843273951800955e-15,1.7018819658818838e-15
1126,1.1270000000000001e-10,1.1865951112980597e-15,1.6968878366149358e-15
1127,1.1280000000000001e-10,1.2015239561944213e-15,1.6788500691016762e-15
1128,1.129e-10,1.2097584750008845e-15,1.7085751645055934e-15
1129,1.1300000000000001e-10,1.2236855098375852e-15,1.6825362751173833e-15
1130,1.131e-10,1.2436574195422024e-15,1.6373412387401028e-15
1131,1.1320000000000001e-10,1.252426988055098e-15,1.6444909636912583e-15
1132,1.1330000000000001e-10,1.2538085617432028e-15,1.6825664276661583e-15
1133,1.134e-10,1.251313447020596e-15,1.728864975281869e-15
1134,1.1350000000000001e-10,1.2611174091486313e-15,1.7465576486077125e-15
1135,1.1360000000000001e-10,1.2757123534667567e-15,1.7608282620699172e-15
1136,1.137e-10,1.299068633882391e-15,1.7748383252633594e-15
1137,1.1380000000000001e-10,1.3154532002368777e-15,1.7898116542872708e-15
1138,1.1390000000000002e-10,1.3236445146131627e-15,1.8014029872064616e-15
1139,1.1400000000000001e-10,1.322655151639406e-15,1.796317891339699e-15
1140,1.1410000000000001e-10,1.3205938447728991e-15,1.792183290612091e-15
1141,1.142e-10,1.3250348133562693e-15,1.7886407313751353e-15
1142,1.1430000000000001e-10,1.3299258653412092e-15,1.7918419225154976e-15
1143,1.1440000000000001e-10,1.3446672770329836e-15,1.7630314568943813e-15
1144,1.145e-10,1.3516979601142444e-15,1.8015732135384687e-15
1145,1.1460000000000001e-10,1.3544320983387992e-15,1.8424412949480135e-15
1146,1.1470000000000001e-10,1.3578597753499119e-15,1.8444519711999145e-15
1147,1.1480000000000001e-10,1.3545265735987803e-15,1.8592322943501968e-15
1148,1.1490000000000001e-10,1.3566486065758417e-15,1.8516395686993486e-15
1149,1.15e-10,1.3591076726672124e-15,1.8650512456579924e-15
1150,1.1510000000000001e-10,1.365324121654277e-15,1.8811410869371827e-15
1151,1.1520000000000001e-10,1.3779424146296154e-15,1.911774748107766e-15
1152,1.153e-10,1.3877902739466527e-15,1.9248702239846236e-15
1153,1.1540000000000001e-10,1.3853890433300601e-15,1.9206283894403104e-15
1154,1.1550000000000001e-10,1.3814146919671389e-15,1.898136950845621e-15
1155,1.1560000000000001e-10,1.3830327297906006e-15,1.8920663809898645e-15
1156,1.1570000000000001e-10,1.3849046702537647e-15,1.8950584280759173e-15
1157,1.158e-10,1.383621234521147e-15,1.853429612316183e-15
1158,1.1590000000000001e-10,1.3938629469723615e-15,1.7924494103495106e-15
1159,1.1600000000000001e-10,1.3962777619720595e-15,1.758135965090283e-15
1160,1.161e-10,1.3991143112348077e-15,1.7453690000498398e-15
1161,1.1620000000000001e-10,1.4065536822228985e-15,1.7385578437740508e-15
1162,1.1630000000000001e-10,1.4126546394925072e-15,1.781842933079049e-15
1163,1.1640000000000001e-10,1.4248425688611744e-15,1.8217538450156594e-15
1164,1.165e-10,1.4399990768928547e-15,1.7928759717194178e-15
1165,1.1660000000000002e-10,1.4501261247812836e-15,1.7467638706232345e-15
1166,1.1670000000000002e-10,1.4585939289100942e-15,1.7486488093091138e-15
1167,1.168e-10,1.4739749387727293e-15,1.7413868660755113e-15
1168,1.169e-10,1.4819301671481682e-15,1.7215336720075584e-15
1169,1.17e-10,1.4827031071599221e-15,1.7606821349900793e-15
1170,1.1710000000000001e-10,1.4898789887057538e-15,1.819108728417846e-15
1171,1.1720000000000002e-10,1.4912795687072034e-15,1.8820185169667064e-15
1172,1.173e-10,1.4870805182225357e-15,1.9578229417111286e-15
1173,1.174e-10,1.5049758843233047e-15,1.9714175140385194e-15
1174,1.175e-10,1.5288164084855296e-15,1.968921249550721e-15
1175,1.176e-10,1.5409553077936128e-15,1.9718127271446326e-15
1176,1.1770000000000002e-10,1.5511636282768356e-15,2.016134468035345e-15
1177,1.178e-10,1.5673387690798073e-15,2.045755985605195e-15
1178,1.179e-10,1.5791151593839955e-15,2.07310928767184e-15
1179,1.18e-10,1.584492220197051e-15,2.1049341948849704e-15
1180,1.181e-10,1.5843756109796224e-15,2.108938449546934e-15
1181,1.1820000000000002e-10,1.5859221842514885e-15,2.0832365992791465e-15
1182,1.1830000000000002e-10,1.5936284855979776e-15,2.110924016439154e-15
1183,1.184e-10,1.605386353466029e-15,2.1291971869788943e-15
1184,1.185e-10,1.6241894644407106e-15,2.070230346789802e-15
1185,1.186e-10,1.6432115928477145e-15,2.0599537925542322e-15
1186,1.1870000000000001e-10,1.6517608382787788e-15,2.0909812969393842e-15
1187,1.1880000000000002e-10,1.6509900649544942e-15,2.0601847491600507e-15
1188,1.189e-10,1.6442512144423061e-15,2.0710932875907345e-15
1189,1.19e-10,1.6373825470048917e-15,2.063569312830303e-15
1190,1.191e-10,1.631264450676251e-15,2.065052263586846e-15
1191,1.192e-10,1.6297490235829582e-15,2.0535838363965787e-15
1192,1.1930000000000002e-10,1.6332928561911029e-15,2.059663910890188e-15
1193,1.1940000000000002e-10,1.642700021996501e-15,2.037661430858389e-15
1194,1.195e-10,1.6488132768066854e-15,2.016583621523145e-15
1195,1.196e-10,1.6458088539630994e-15,2.032760376973496e-15
1196,1.197e-10,1.6443040453747245e-15,2.0404531508589525e-15
1197,1.1980000000000002e-10,1.6541591514385123e-15,2.0353308294144125e-15
1198,1.1990000000000002e-10,1.668762041418697e-15,2.0301424686372667e-15
1199,1.2e-10,1.6770150773422717e-15,2.0146643502432952e-15
1200,1.201e-10,1.6794964943593574e-15,2.0152071831815786e-15
1201,1.202e-10,1.6846739412030848e-15,2.0405602342037066e-15
1202,1.2030000000000001e-10,1.6896303227767777e-15,2.0598479237089575e-15
1203,1.2040000000000002e-10,1.6875297931642675e-15,2.0928129065329627e-15
1204,1.205e-10,1.6874419315698787e-15,2.1079957777810328e-15
1205,1.206e-10,1.692398657158253e-15,2.0857242467648482e-15
1206,1.207e-10,1.697285289337793e-15,2.0889656692846744e-15
1207,1.208e-10,1.6881975901776642e-15,2.1192169085247054e-15
1208,1.2090000000000002e-10,1.678996055585092e-15,2.1423527364945184e-15
1209,1.2100000000000002e-10,1.671295153139528e-15,2.130506132675947e-15
1210,1.211e-10,1.6630111223497283e-15,2.1607083544685285e-15
1211,1.212e-10,1.6575707788274802e-15,2.1578783510732596e-15
1212,1.213e-10,1.6586181641250074e-15,2.1326519642428897e-15
1213,1.2140000000000002e-10,1.660690489580427e-15,2.1190801461749374e-15
1214,1.2150000000000002e-10,1.6719159544273772e-15,2.129903672360874e-15
1215,1.216e-10,1.695040828780058e-15,2.115879605216448e-15
1216,1.217e-10,1.7158944062166584e-15,2.086620101368596e-15
1217,1.218e-10,1.7248563709174691e-15,2.087422500195731e-15
1218,1.2190000000000001e-10,1.7306098145669528e-15,2.11020616586097e-15
1219,1.2200000000000002e-10,1.7342803200453609e-15,2.1221493955788583e-15
1220,1.221e-10,1.725898945462914e-15,2.122460148326714e-15
1221,1.222e-10,1.7276222920975778e-15,2.151820767117955e-15
1222,1.223e-10,1.7329541381817176e-15,2.1594943143402333e-15
1223,1.224e-10,1.744618873193811e-15,2.1910316807871295e-15
1224,1.2250000000000002e-10,1.7556808791244332e-15,2.241575883424377e-15
1225,1.2260000000000002e-10,1.7684663641352864e-15,2.3099099667497535e-15
1226,1.227e-10,1.7850530067495013e-15,2.3192864839551605e-15
1227,1.228e-10,1.8076283406702656e-15,2.293057093985817e-15
1228,1.229e-10,1.8293759621405327e-15,2.226391535698295e-15
1229,1.2300000000000001e-10,1.8503646611046126e-15,2.1667956549238414e-15
1230,1.2310000000000002e-10,1.8659259605984006e-15,2.187737505586416e-15
1231,1.232e-10,1.8817340600903585e-15,2.2554751307834046e-15
1232,1.233e-10,1.897182948256068e-15,2.2866375915069528e-15
1233,1.234e-10,1.9074273125475182e-15,2.3050681225430988e-15
1234,1.2350000000000001e-10,1.9201515911180174e-15,2.3048238517646743e-15
1235,1.2360000000000002e-10,1.9271915291125964e-15,2.2717120665678256e-15
1236,1.237e-10,1.91849486898552e-15,2.280167644180465e-15
1237,1.238e-10,1.9059899475354073e-15,2.2838254986168372e-15
1238,1.239e-10,1.9016954414332153e-15,2.2847447760181576e-15
1239,1.24e-10,1.9090535682194075e-15,2.2971449332939045e-15
1240,1.2410000000000002e-10,1.9201112218123994e-15,2.314423255342884e-15
1241,1.2420000000000002e-10,1.9332283916289646e-15,2.3284650828203657e-15
1242,1.243e-10,1.937565824227572e-15,2.368165269038582e-15
1243,1.244e-10,1.9381979659339618e-15,2.382349910822843e-15
1244,1.245e-10,1.924306047576757e-15,2.4140801372945226e-15
1245,1.2460000000000001e-10,1.906792620113414e-15,2.4190461327810148e-15
1246,1.2470000000000002e-10,1.889263074748764e-15,2.383555976597499e-15
1247,1.248e-10,1.8795303277828436e-15,2.3375218974023952e-15
1248,1.249e-10,1.8711633263894535e-15,2.3311155799813347e-15
1249,1.25e-10,1.8582267163527734e-15,2.3663768900501556e-15
1250,1.251e-10,1.845875585172193e-15,2.3554588077286577e-15
1251,1.2520000000000002e-10,1.851651323955925e-15,2.280858434622386e-15
1252,1.2530000000000002e-10,1.864499100403679e-15,2.1863740006757277e-15
1253,1.254e-10,1.8773039270451775e-15,2.2027994836747976e-15
1254,1.255e-10,1.8705302691058656e-15,2.2703875919923746e-15
1255,1.256e-10,1.8563410754891532e-15,2.2901404150354424e-15
1256,1.2570000000000002e-10,1.840917804470322e-15,2.2859894139749904e-15
1257,1.2580000000000002e-10,1.8252554897561943e-15,2.3030878757243054e-15
1258,1.259e-10,1.8201271727407126e-15,2.2626672155881406e-15
1259,1.26e-10,1.8253986017999777e-15,2.2217562318419495e-15
1260,1.261e-10,1.8385004424460716e-15,2.220910699095974e-15
1261,1.2620000000000001e-10,1.8525867923976376e-15,2.2886424084674716e-15
1262,1.2630000000000002e-10,1.8658234400197296e-15,2.41043271698144e-15
1263,1.264e-10,1.8765112391644e-15,2.420265236592717e-15
1264,1.265e-10,1.885157120929343e-15,2.358503331681058e-15
1265,1.266e-10,1.8703920617798816e-15,2.308454674546574e-15
1266,1.267e-10,1.862030556247871e-15,2.2687196235874605e-15
1267,1.2680000000000002e-10,1.860728578177926e-15,2.25435524160924e-15
1268,1.2690000000000002e-10,1.8462088091348786e-15,2.2779222171102784e-15
1269,1.27e-10,1.816475794972004e-15,2.336422064178464e-15
1270,1.271e-10,1.793371468097444e-15,2.3460970653885808e-15
1271,1.272e-10,1.7732182719414523e-15,2.3193934538688273e-15
1272,1.2730000000000002e-10,1.7546165907274048e-15,2.310623325210129e-15
1273,1.2740000000000002e-10,1.7563281286558495e-15,2.2909168634336768e-15
1274,1.275e-10,1.7565941183086211e-15,2.264763066973775e-15
1275,1.276e-10,1.7601376844404163e-15,2.2341644371975886e-15
1276,1.277e-10,1.767063673692329e-15,2.2113537066330037e-15
1277,1.2780000000000001e-10,1.778982097034274e-15,2.182497759505652e-15
1278,1.2790000000000002e-10,1.7918674420916427e-15,2.2086560144885028e-15
1279,1.28e-10,1.8122267543763483e-15,2.2233740513215236e-15
1280,1.281e-10,1.8247402133410418e-15,2.2332931216505154e-15
1281,1.282e-10,1.828826048435628e-15,2.2240611476438838e-15
1282,1.283e-10,1.8220772264263366e-15,2.2866121883977082e-15
1283,1.2840000000000002e-10,1.8178234577342343e-15,2.2741080594093713e-15
1284,1.2850000000000002e-10,1.81253488493354e-15,2.2395482567804837e-15
1285,1.286e-10,1.8048679604465344e-15,2.2641317648240667e-15
1286,1.287e-10,1.8071638550933795e-15,2.2705167858922773e-15
1287,1.288e-10,1.810454130259816e-15,2.249271948715291e-15
1288,1.2890000000000001e-10,1.80883727267663e-15,2.184441777261201e-15
1289,1.2900000000000002e-10,1.8028275894210496e-15,2.1726748041912265e-15
1290,1.291e-10,1.7897621454383433e-15,2.1741614988619904e-15
1291,1.292e-10,1.7694123882506728e-15,2.175556336657543e-15
1292,1.293e-10,1.7535617127200537e-15,2.17511749732158e-15
1293,1.2940000000000001e-10,1.7367294453100245e-15,2.2069588075701034e-15
1294,1.2950000000000002e-10,1.7301288656684275e-15,2.2301671825720374e-15
1295,1.2960000000000002e-10,1.7179698483171374e-15,2.2044912020632872e-15
1296,1.297e-10,1.7066614246303445e-15,2.1596068791978635e-15
1297,1.298e-10,1.6938665093275001e-15,2.184158405652363e-15
1298,1.299e-10,1.685205249556304e-15,2.1390976926160442e-15
1299,1.3000000000000002e-10,1.6766475978655431e-15,2.0876171761178616e-15
1300,1.3010000000000002e-10,1.6635846460289894e-15,2.109035950482861e-15
1301,1.302e-10,1.6540672654621388e-15,2.159723708008489e-15
1302,1.303e-10,1.654727299866774e-15,2.203269870152145e-15
1303,1.304e-10,1.6595976942724577e-15,2.1871214161470354e-15
1304,1.3050000000000001e-10,1.6672918029566554e-15,2.1434841316527487e-15
1305,1.3060000000000002e-10,1.6778297939183012e-15,2.154433265260229e-15
1306,1.307e-10,1.6959256876245216e-15,2.192400841462706e-15
1307,1.308e-10,1.712436461146887e-15,2.1778431137299877e-15
1308,1.309e-10,1.7228831432584422e-15,2.1725256816380715e-15
1309,1.31e-10,1.730922831890349e-15,2.169132702841362e-15
1310,1.3110000000000002e-10,1.7449965981493451e-15,2.1501810245206853e-15
1311,1.3120000000000002e-10,1.7589077988724423e-15,2.09076229939713e-15
1312,1.313e-10,1.7701786291564028e-15,2.0229158947043642e-15
1313,1.314e-10,1.7685254954951396e-15,2.0287207220932324e-15
1314,1.315e-10,1.7647504460087078e-15,2.0753088161367545e-15
1315,1.3160000000000002e-10,1.7704723961219495e-15,2.1200829564181717e-15
1316,1.3170000000000002e-10,1.789707467676078e-15,2.1142376395555868e-15
1317,1.318e-10,1.808362312253865e-15,2.070015548628253e-15
1318,1.319e-10,1.8164349713658745e-15,2.05105025434251e-15
1319,1.32e-10,1.8098193850600477e-15,2.0483367909526973e-15
1320,1.3210000000000001e-10,1.803355811072479e-15,2.072870157107613e-15
