,Time,DMA,BUT
1101,1.102e-10,1.2054189324182306e-15,1.5744570110474904e-15
1102,1.1030000000000001e-10,1.181416901910224e-15,1.5427324301041952e-15
1103,1.1040000000000001e-10,1.1609886230783406e-15,1.563575838950451e-15
1104,1.105e-10,1.1544851042343309e-15,1.5861505518185382e-15
1105,1.1060000000000001e-10,1.1553443175808596e-15,1.56170647974576e-15
1106,1.107e-10,1.1537256483431895e-15,1.5700215919281888e-15
1107,1.1080000000000001e-10,1.152445845072475e-15,1.575979415033763e-15
1108,1.1090000000000001e-10,1.1605709228055393e-15,1.5157113128858667e-15
1109,1.11e-10,1.1632465533116013e-15,1.4629395790432972e-15
1110,1.1110000000000001e-10,1.1538623273616397e-15,1.5113200945409743e-15
1111,1.1120000000000001e-10,1.154933754319208e-15,1.5599091916058982e-15
1112,1.113e-10,1.1621414105388976e-15,1.5452899662175178e-15
1113,1.1140000000000001e-10,1.160466898834532e-15,1.4887709193740018e-15
1114,1.115e-10,1.163916488291754e-15,1.4639339102017387e-15
1115,1.1160000000000001e-10,1.163057518746883e-15,1.4979199888028768e-15
1116,1.1170000000000001e-10,1.1522637746612973e-15,1.5123370750846933e-15
1117,1.118e-10,1.1411880970740834e-15,1.5020338819037529e-15
1118,1.1190000000000001e-10,1.1329067738145648e-15,1.5191343576349486e-15
1119,1.1200000000000001e-10,1.1265173236785814e-15,1.5189056840709956e-15
1120,1.121e-10,1.1124748414556645e-15,1.5409600822334353e-15
1121,1.1220000000000001e-10,1.1054523174178832e-15,1.5778594933243281e-15
1122,1.123e-10,1.1042754947138856e-15,1.5733879795184729e-15
1123,1.1240000000000001e-10,1.0982230215163762e-15,1.5713166894740464e-15
1124,1.1250000000000001e-10,1.0954486145229765e-15,1.5726405737983987e-15
1125,1.126e-10,1.0901023814225766e-15,1.5397829538733779e-15
1126,1.1270000000000001e-10,1.088240968562008e-15,1.5582437896729033e-15
1127,1.1280000000000001e-10,1.0873854242113086e-15,1.5679913304626664e-15
1128,1.129e-10,1.0927889818386483e-15,1.5447679728041597e-15
1129,1.1300000000000001e-10,1.1113549512038125e-15,1.527864934203807e-15
1130,1.131e-10,1.1279961457699796e-15,1.5235695415508474e-15
1131,1.1320000000000001e-10,1.133492701161031e-15,1.5127735457506559e-15
1132,1.1330000000000001e-10,1.1453816909214077e-15,1.5334026060971142e-15
1133,1.134e-10,1.1589032174275614e-15,1.4944488792113356e-15
1134,1.1350000000000001e-10,1.1608261653557785e-15,1.4483440460635924e-15
1135,1.1360000000000001e-10,1.1544800956068578e-15,1.4620147119498173e-15
1136,1.137e-10,1.1546990598817409e-15,1.487834865663363e-15
1137,1.1380000000000001e-10,1.1509576053050532e-15,1.4996698173691286e-15
1138,1.1390000000000002e-10,1.144320180219362e-15,1.5067935907118116e-15
1139,1.1400000000000001e-10,1.1404941408267199e-15,1.5256062928416155e-15
1140,1.1410000000000001e-10,1.131184175107849e-15,1.5280880207787725e-15
1141,1.142e-10,1.1189638527558044e-15,1.546819532111323e-15
1142,1.1430000000000001e-10,1.1075739158467602e-15,1.540731161540889e-15
1143,1.1440000000000001e-10,1.0955984597561562e-15,1.516970256894476e-15
1144,1.145e-10,1.0887456607102314e-15,1.487880469699408e-15
1145,1.1460000000000001e-10,1.0768837817488155e-15,1.4918635369279765e-15
1146,1.1470000000000001e-10,1.0706261857912451e-15,1.5151809711694405e-15
1147,1.1480000000000001e-10,1.0707655186651644e-15,1.5367398392576673e-15
1148,1.1490000000000001e-10,1.084507989118596e-15,1.5199665202936582e-15
1149,1.15e-10,1.093963899530647e-15,1.5212256583532324e-15
1150,1.1510000000000001e-10,1.0925547723086508e-15,1.544884531273045e-15
1151,1.1520000000000001e-10,1.0842435355489906e-15,1.5707832856743722e-15
1152,1.153e-10,1.0841428941418968e-15,1.6059910248029168e-15
1153,1.1540000000000001e-10,1.0930983199860165e-15,1.5990025858310536e-15
1154,1.1550000000000001e-10,1.0859824940434451e-15,1.6054535546749897e-15
1155,1.1560000000000001e-10,1.088607924774515e-15,1.573770953393454e-15
1156,1.1570000000000001e-10,1.096551857892654e-15,1.549793799297786e-15
1157,1.158e-10,1.0943852492514527e-15,1.5816097134393601e-15
1158,1.1590000000000001e-10,1.0995467413854027e-15,1.5538821532395675e-15
1159,1.1600000000000001e-10,1.096530527890631e-15,1.5407708117856794e-15
1160,1.161e-10,1.0863041240244873e-15,1.585200262424053e-15
1161,1.1620000000000001e-10,1.0792218885342034e-15,1.6017273325914796e-15
1162,1.1630000000000001e-10,1.0706843946741384e-15,1.5705847768328942e-15
1163,1.1640000000000001e-10,1.0562463951674839e-15,1.5868776214724299e-15
1164,1.165e-10,1.0510718815270556e-15,1.5854689354828701e-15
1165,1.1660000000000002e-10,1.0490486034702934e-15,1.5781525431728242e-15
1166,1.1670000000000002e-10,1.0441610964438738e-15,1.5850651097392363e-15
1167,1.168e-10,1.0451934622058258e-15,1.5863539664986197e-15
1168,1.169e-10,1.0461737713532439e-15,1.5877550664476707e-15
1169,1.17e-10,1.0435055563976547e-15,1.54102753231533e-15
1170,1.1710000000000001e-10,1.0339976592776364e-15,1.47634105335374e-15
1171,1.1720000000000002e-10,1.018978224254782e-15,1.4329183593742512e-15
1172,1.173e-10,1.0098452608799198e-15,1.4339419309377738e-15
1173,1.174e-10,1.009412217437932e-15,1.456627589362958e-15
1174,1.175e-10,1.0066998718868046e-15,1.4474382407676124e-15
1175,1.176e-10,1.0021391116824915e-15,1.4422915976916888e-15
1176,1.1770000000000002e-10,9.996530950047598e-16,1.4794549492406955e-15
1177,1.178e-10,9.960342171133e-16,1.5299439142053519e-15
1178,1.179e-10,9.954207534260716e-16,1.5206967089512191e-15
1179,1.18e-10,1.0011992367914821e-15,1.4969666903520873e-15
1180,1.181e-10,9.960025728118483e-16,1.5001081152841092e-15
1181,1.1820000000000002e-10,9.97754815986953e-16,1.5206256589100368e-15
1182,1.1830000000000002e-10,1.002248125995934e-15,1.4873934708079755e-15
1183,1.184e-10,9.989840076123263e-16,1.4786621592979075e-15
1184,1.185e-10,9.858991459301485e-16,1.4688313111541465e-15
1185,1.186e-10,9.837906856073642e-16,1.422868727982806e-15
1186,1.1870000000000001e-10,9.828021329543031e-16,1.4177857078275221e-15
1187,1.1880000000000002e-10,9.8220977940679e-16,1.4498425000892715e-15
1188,1.189e-10,9.8237165924967e-16,1.4726970306350804e-15
1189,1.19e-10,9.860809169922496e-16,1.49599181723277e-15
1190,1.191e-10,9.916467540238198e-16,1.491406332730788e-15
1191,1.192e-10,9.987930880485978e-16,1.4893477807576234e-15
1192,1.1930000000000002e-10,1.007536151404779e-15,1.4752976715522007e-15
1193,1.1940000000000002e-10,1.017392348105718e-15,1.5101954776847078e-15
1194,1.195e-10,1.0238552231461466e-15,1.5758554229463911e-15
1195,1.196e-10,1.026813800149219e-15,1.6103400585304551e-15
1196,1.197e-10,1.0316566909495425e-15,1.5887824508857708e-15
1197,1.1980000000000002e-10,1.0349444556238174e-15,1.533095017757172e-15
1198,1.1990000000000002e-10,1.0336422067925728e-15,1.508298636371627e-15
1199,1.2e-10,1.0263124662443844e-15,1.5137100224991428e-15
1200,1.201e-10,1.023592664306272e-15,1.5250147847711395e-15
1201,1.202e-10,1.0241160460235966e-15,1.5402803957938295e-15
1202,1.2030000000000001e-10,1.0207045336487163e-15,1.5576714589704985e-15
1203,1.2040000000000002e-10,1.0206071750120888e-15,1.5451342867590217e-15
1204,1.205e-10,1.022376662348335e-15,1.5387283149244036e-15
1205,1.206e-10,1.0273758617109163e-15,1.5478702068493038e-15
1206,1.207e-10,1.0358620354084289e-15,1.5165021360610628e-15
1207,1.208e-10,1.0330959340224942e-15,1.4971695751682724e-15
1208,1.2090000000000002e-10,1.0305805530826588e-15,1.484331964669722e-15
1209,1.2100000000000002e-10,1.022550960578913e-15,1.4731568056038634e-15
1210,1.211e-10,1.0151853469073608e-15,1.4487879567874109e-15
1211,1.212e-10,1.008185128353994e-15,1.471568653737419e-15
1212,1.213e-10,1.0046643763280265e-15,1.4672382715544055e-15
1213,1.2140000000000002e-10,1.0078768711170727e-15,1.4201232741273345e-15
1214,1.2150000000000002e-10,9.9932449354189e-16,1.3721056463601103e-15
1215,1.216e-10,9.90143618867325e-16,1.3912993941264313e-15
1216,1.217e-10,9.82695443180733e-16,1.4302556780003621e-15
1217,1.218e-10,9.827426545593614e-16,1.4553246901995174e-15
1218,1.2190000000000001e-10,9.820883096557966e-16,1.447129062887346e-15
1219,1.2200000000000002e-10,9.793961331006221e-16,1.4382659064336196e-15
1220,1.221e-10,9.831701351506605e-16,1.4370606902603316e-15
1221,1.222e-10,9.878857625353167e-16,1.4357492889195679e-15
1222,1.223e-10,9.93936858113253e-16,1.4403423761476721e-15
1223,1.224e-10,9.960467564555234e-16,1.4262728483128096e-15
1224,1.2250000000000002e-10,9.954116055695819e-16,1.423721101177374e-15
1225,1.2260000000000002e-10,9.903346663602197e-16,1.4360193911173654e-15
1226,1.227e-10,9.933118570594573e-16,1.4401708039649332e-15
1227,1.228e-10,9.990405109855678e-16,1.452705366976741e-15
1228,1.229e-10,1.0118875715503432e-15,1.474598890094478e-15
1229,1.2300000000000001e-10,1.0211557840557615e-15,1.4523116039884607e-15
1230,1.2310000000000002e-10,1.0221840343467495e-15,1.4370847790702854e-15
1231,1.232e-10,1.0270812461483116e-15,1.4246455455457058e-15
1232,1.233e-10,1.0368605021204482e-15,1.4207898184588015e-15
1233,1.234e-10,1.0442548459747785e-15,1.4317860810191366e-15
1234,1.2350000000000001e-10,1.045691587334674e-15,1.45748572524035e-15
1235,1.2360000000000002e-10,1.0388726684845443e-15,1.4692415286384504e-15
1236,1.237e-10,1.0336569261739697e-15,1.4631583907990837e-15
1237,1.238e-10,1.023205437456064e-15,1.4377029349491584e-15
1238,1.239e-10,1.0177920572931322e-15,1.4457882410868595e-15
1239,1.24e-10,1.0220006133324578e-15,1.4686291645641284e-15
1240,1.2410000000000002e-10,1.0303115537604302e-15,1.4987052622887891e-15
1241,1.2420000000000002e-10,1.0400193990772254e-15,1.4986879212774956e-15
1242,1.243e-10,1.0437794815206198e-15,1.4584764586963468e-15
1243,1.244e-10,1.0399820318276813e-15,1.4377189141610407e-15
1244,1.245e-10,1.034482721804228e-15,1.436024559316733e-15
1245,1.2460000000000001e-10,1.0276467704301418e-15,1.4514069343143641e-15
1246,1.2470000000000002e-10,1.0182532783707012e-15,1.4224378001687337e-15
1247,1.248e-10,1.0190817913869528e-15,1.4086865495912342e-15
1248,1.249e-10,1.0164423985789822e-15,1.4594177958489413e-15
1249,1.25e-10,1.0118380644084027e-15,1.4664665344676141e-15
1250,1.251e-10,1.0048642964196104e-15,1.4540478403438454e-15
1251,1.2520000000000002e-10,9.913403480217035e-16,1.4876483924471845e-15
1252,1.2530000000000002e-10,9.855647763014106e-16,1.4995960537110727e-15
1253,1.254e-10,9.785445149984618e-16,1.4914605396376652e-15
1254,1.255e-10,9.676183960706584e-16,1.4826641224805254e-15
1255,1.256e-10,9.628763673634675e-16,1.4735189850761455e-15
1256,1.2570000000000002e-10,9.572177116434543e-16,1.461421125259725e-15
1257,1.2580000000000002e-10,9.544466929061336e-16,1.452173996005477e-15
1258,1.259e-10,9.555223114923812e-16,1.467880166870697e-15
1259,1.26e-10,9.542392023260982e-16,1.4722529376601988e-15
1260,1.261e-10,9.484241619519412e-16,1.488300741135073e-15
1261,1.2620000000000001e-10,9.514459491209e-16,1.5072659328370776e-15
1262,1.2630000000000002e-10,9.635431435395574e-16,1.5001146050691058e-15
1263,1.264e-10,9.604402458368272e-16,1.4446531782757997e-15
1264,1.265e-10,9.57424962616653e-16,1.4175405428616804e-15
1265,1.266e-10,9.558841096263433e-16,1.431119624779701e-15
1266,1.267e-10,9.508192157800194e-16,1.4371410401858915e-15
1267,1.2680000000000002e-10,9.524817263082674e-16,1.4314945470260229e-15
1268,1.2690000000000002e-10,9.502347183930696e-16,1.432279070558573e-15
1269,1.27e-10,9.503234215892057e-16,1.4340563715791214e-15
1270,1.271e-10,9.47512821804838e-16,1.424467609848049e-15
1271,1.272e-10,9.469339028110643e-16,1.4162132726340208e-15
1272,1.2730000000000002e-10,9.436156109914137e-16,1.3967411925599143e-15
1273,1.2740000000000002e-10,9.359238410891309e-16,1.389409742637757e-15
1274,1.275e-10,9.313865648747202e-16,1.3975563072846542e-15
1275,1.276e-10,9.301135422869391e-16,1.4037351998719977e-15
1276,1.277e-10,9.278552241669569e-16,1.3695527339753173e-15
1277,1.2780000000000001e-10,9.28325291917229e-16,1.3667252380533736e-15
1278,1.2790000000000002e-10,9.354628269306313e-16,1.3785662218340664e-15
1279,1.28e-10,9.338592084864935e-16,1.3775362752496995e-15
1280,1.281e-10,9.281530419963034e-16,1.396977807525074e-15
1281,1.282e-10,9.299253396062777e-16,1.3695519341692464e-15
1282,1.283e-10,9.326985569562721e-16,1.4090733725546383e-15
1283,1.2840000000000002e-10,9.372469000590472e-16,1.4477939021531427e-15
1284,1.2850000000000002e-10,9.368353941633583e-16,1.4677022248456763e-15
1285,1.286e-10,9.4004600094081e-16,1.4554108617955482e-15
1286,1.287e-10,9.480005770751973e-16,1.44586500936278e-15
1287,1.288e-10,9.48984491628397e-16,1.4692559455110786e-15
1288,1.2890000000000001e-10,9.569362464071476e-16,1.4640119644188199e-15
1289,1.2900000000000002e-10,9.58225490179777e-16,1.4791903554473705e-15
1290,1.291e-10,9.636472749396155e-16,1.4667315515783257e-15
1291,1.292e-10,9.785416678848273e-16,1.444587835634156e-15
1292,1.293e-10,9.828912478701093e-16,1.4417442420124964e-15
1293,1.2940000000000001e-10,9.85613105993318e-16,1.4564997069587958e-15
1294,1.2950000000000002e-10,9.929766188414501e-16,1.427824131290107e-15
1295,1.2960000000000002e-10,1.0018927821633795e-15,1.41009473483986e-15
1296,1.297e-10,1.0041254242961119e-15,1.4130206677754455e-15
1297,1.298e-10,9.994312617771921e-16,1.4356961014910183e-15
1298,1.299e-10,9.951698748898904e-16,1.4705923492104292e-15
1299,1.3000000000000002e-10,1.0095901034313821e-15,1.4794530366174386e-15
1300,1.3010000000000002e-10,1.0172214760779608e-15,1.4763746396595502e-15
1301,1.302e-10,1.0171859615853393e-15,1.480265667909664e-15
1302,1.303e-10,1.0179707312589896e-15,1.4490090106945266e-15
1303,1.304e-10,1.0104027877446588e-15,1.452683214629596e-15
1304,1.3050000000000001e-10,1.0117589815756515e-15,1.4781417781880227e-15
1305,1.3060000000000002e-10,1.014392509934511e-15,1.5122261648576365e-15
1306,1.307e-10,1.0245905860328974e-15,1.534200375109578e-15
1307,1.308e-10,1.0438906395822013e-15,1.5039695985715568e-15
1308,1.309e-10,1.0538704282125341e-15,1.47264873980443e-15
1309,1.31e-10,1.0557161051562487e-15,1.4836481196313206e-15
1310,1.3110000000000002e-10,1.0632431061832087e-15,1.506004415211306e-15
1311,1.3120000000000002e-10,1.0796662739627628e-15,1.5097119535489626e-15
1312,1.313e-10,1.0962924437630027e-15,1.532775693815899e-15
1313,1.314e-10,1.1080262820740404e-15,1.5958987452993934e-15
1314,1.315e-10,1.110019758026898e-15,1.6395356644397043e-15
1315,1.3160000000000002e-10,1.1128487323032417e-15,1.6392351323465867e-15
1316,1.3170000000000002e-10,1.1101221863650974e-15,1.6463094612449442e-15
1317,1.318e-10,1.1115012830175026e-15,1.660806418684239e-15
1318,1.319e-10,1.1246267354933407e-15,1.6791194922321287e-15
1319,1.32e-10,1.138965626564113e-15,1.673348931492009e-15
1320,1.3210000000000001e-10,1.1469459481650785e-15,1.637277059908667e-15
1321,1.3220000000000002e-10,1.1433869723177238e-15,1.6260591724373287e-15
1322,1.323e-10,1.141948009105043e-15,1.56563046588792e-15
1323,1.324e-10,1.1297665408735341e-15,1.5502453456752884e-15
1324,1.325e-10,1.119194964577854e-15,1.5637907343522278e-15
1325,1.326e-10,1.1116570905933306e-15,1.6012642561221755e-15
1326,1.3270000000000002e-10,1.1087088330696509e-15,1.6572078960472591e-15
1327,1.3280000000000002e-10,1.1044722470533864e-15,1.6641382699518877e-15
1328,1.329e-10,1.1062506721139031e-15,1.650758649670033e-15
1329,1.33e-10,1.1168808902638804e-15,1.647571030395449e-15
1330,1.331e-10,1.12844803631606e-15,1.68312482561856e-15
1331,1.3320000000000002e-10,1.129576877496681e-15,1.7197840522782612e-15
1332,1.3330000000000002e-10,1.1257360618112871e-15,1.7285550931103353e-15
1333,1.334e-10,1.1184268392789327e-15,1.7491226389829913e-15
1334,1.335e-10,1.1173156981455682e-15,1.7446085108909664e-15
1335,1.336e-10,1.1309898163264886e-15,1.6925826954498104e-15
1336,1.3370000000000001e-10,1.1378838345758788e-15,1.638139677193596e-15
1337,1.3380000000000002e-10,1.1423118212850076e-15,1.6148781227761509e-15
1338,1.339e-10,1.1432131112817685e-15,1.6357193755732757e-15
1339,1.34e-10,1.1400817140999285e-15,1.6746500913173408e-15
1340,1.341e-10,1.1340501107459196e-15,1.6741794278806313e-15
1341,1.342e-10,1.136312166132977e-15,1.687912958857731e-15
1342,1.3430000000000002e-10,1.1382178629735354e-15,1.744759290669697e-15
1343,1.3440000000000002e-10,1.1363953896225862e-15,1.754845442051641e-15
1344,1.345e-10,1.1300782484062954e-15,1.7244313538561722e-15
1345,1.346e-10,1.1197288069545048e-15,1.6762791037958682e-15
1346,1.347e-10,1.1172153633391783e-15,1.7156823613198354e-15
1347,1.3480000000000002e-10,1.1317375374440573e-15,1.7854013147023927e-15
1348,1.3490000000000002e-10,1.1522620570327775e-15,1.7802886275556386e-15
1349,1.35e-10,1.1612882852055619e-15,1.7492348827143242e-15
1350,1.351e-10,1.1675654563952766e-15,1.7691234064780936e-15
1351,1.352e-10,1.1664698886949214e-15,1.7565941359747176e-15
1352,1.3530000000000001e-10,1.1701633223162284e-15,1.6973405304304252e-15
1353,1.3540000000000002e-10,1.169315992701271e-15,1.6807066524221535e-15
1354,1.3550000000000002e-10,1.178091405003855e-15,1.7081977194488286e-15
1355,1.356e-10,1.1797312726211364e-15,1.7255708614161885e-15
1356,1.357e-10,1.1756775234397438e-15,1.7372101175602515e-15
1357,1.358e-10,1.1709509017737905e-15,1.7303773556143832e-15
1358,1.3590000000000002e-10,1.164590428766491e-15,1.7427844823719429e-15
1359,1.3600000000000002e-10,1.1655211955123488e-15,1.7495099726192605e-15
1360,1.361e-10,1.1693418612229242e-15,1.7090083084060551e-15
1361,1.362e-10,1.1709728412569036e-15,1.6923781681279767e-15
1362,1.363e-10,1.1690910039916114e-15,1.696381819586848e-15
1363,1.3640000000000001e-10,1.1681948997356804e-15,1.7514063372957744e-15
1364,1.3650000000000002e-10,1.1753388483914176e-15,1.7797292905133906e-15
1365,1.366e-10,1.1886776678525489e-15,1.78553099443355e-15
1366,1.367e-10,1.1974942008961512e-15,1.8030206206276956e-15
1367,1.368e-10,1.1948283340305493e-15,1.834469697559836e-15
1368,1.3690000000000001e-10,1.2046551293233554e-15,1.819734164538807e-15
1369,1.3700000000000002e-10,1.2082955118403338e-15,1.8131581717012645e-15
1370,1.3710000000000002e-10,1.210191866506245e-15,1.8240334994842498e-15
1371,1.372e-10,1.2128754274168465e-15,1.8254669848655937e-15
1372,1.373e-10,1.2120776721727038e-15,1.8352405527390045e-15
1373,1.374e-10,1.2164979712899541e-15,1.8445753946196067e-15
1374,1.3750000000000002e-10,1.2182553718161245e-15,1.854168181382979e-15
1375,1.3760000000000002e-10,1.2280202237926819e-15,1.847394784204682e-15
1376,1.377e-10,1.2352719319672401e-15,1.825435943758538e-15
1377,1.378e-10,1.2357171829279768e-15,1.8084028467730144e-15
1378,1.379e-10,1.2387356171390108e-15,1.7878547170871437e-15
1379,1.3800000000000001e-10,1.2453356995636732e-15,1.7900755930236692e-15
1380,1.3810000000000002e-10,1.2503854318583477e-15,1.807979380597865e-15
1381,1.382e-10,1.2459822586253396e-15,1.806955343355276e-15
1382,1.383e-10,1.2404109154649771e-15,1.7966940296642435e-15
1383,1.384e-10,1.2353166130110321e-15,1.7736549596571252e-15
1384,1.385e-10,1.2319915776097077e-15,1.797336272274805e-15
1385,1.3860000000000002e-10,1.227312778573863e-15,1.8294990893550865e-15
1386,1.3870000000000002e-10,1.2233883426641936e-15,1.787501497630888e-15
1387,1.388e-10,1.2269558817828094e-15,1.801028092706537e-15
1388,1.389e-10,1.2371460061493906e-15,1.849228844623804e-15
1389,1.39e-10,1.2413667454064431e-15,1.860447519846036e-15
1390,1.3910000000000002e-10,1.242706753976879e-15,1.864960102529665e-15
1391,1.3920000000000002e-10,1.2399306997575044e-15,1.8846137857833394e-15
1392,1.393e-10,1.2327867226891543e-15,1.896457508675586e-15
1393,1.394e-10,1.2246214105565062e-15,1.8760852772246475e-15
1394,1.395e-10,1.229741613011738e-15,1.850788138682314e-15
1395,1.3960000000000001e-10,1.2318673336308675e-15,1.8637525975222564e-15
1396,1.3970000000000002e-10,1.2384972924538392e-15,1.858781234532398e-15
1397,1.398e-10,1.2579130764121115e-15,1.860256019269785e-15
1398,1.399e-10,1.268624759496363e-15,1.853374799338287e-15
1399,1.4e-10,1.2759297399704659e-15,1.8074946821460906e-15
1400,1.401e-10,1.2734486175473834e-15,1.8270718777074487e-15
1401,1.4020000000000002e-10,1.2643536849412905e-15,1.812482341015888e-15
1402,1.4030000000000002e-10,1.2551569343012659e-15,1.7564256125555952e-15
1403,1.404e-10,1.2392583896243808e-15,1.7504418209882977e-15
1404,1.405e-10,1.23353179920234e-15,1.7644948262506632e-15
1405,1.406e-10,1.2421304365595224e-15,1.7404751523178829e-15
1406,1.4070000000000002e-10,1.2473647159404643e-15,1.7354136619192631e-15
1407,1.4080000000000002e-10,1.2507361501062118e-15,1.7641578821347328e-15
1408,1.409e-10,1.2503439023408509e-15,1.821639379926845e-15
1409,1.41e-10,1.247170993594657e-15,1.843744892922976e-15
1410,1.411e-10,1.2465726850196002e-15,1.8667687746205823e-15
1411,1.4120000000000001e-10,1.2472208941221365e-15,1.8669860094493375e-15
1412,1.4130000000000002e-10,1.2415910770957854e-15,1.8637857992678754e-15
1413,1.4140000000000002e-10,1.2435027154581397e-15,1.8570651937696607e-15
1414,1.415e-10,1.2474657755590903e-15,1.8152431776800458e-15
1415,1.416e-10,1.2496072942265602e-15,1.7545140783834785e-15
1416,1.417e-10,1.2497970055933495e-15,1.72112362217795e-15
1417,1.4180000000000002e-10,1.2420676880059075e-15,1.7096970967381515e-15
1418,1.4190000000000002e-10,1.2380429407102116e-15,1.6999637240675828e-15
1419,1.42e-10,1.241787576711982e-15,1.7238891926069035e-15
1420,1.421e-10,1.2406429354402698e-15,1.7485009327370939e-15
1421,1.422e-10,1.2360610624965882e-15,1.784065571895318e-15
1422,1.4230000000000002e-10,1.2350526755191252e-15,1.7795381451129618e-15
1423,1.4240000000000002e-10,1.228175036853855e-15,1.7510376369144104e-15
1424,1.425e-10,1.215627804642452e-15,1.7159935917121568e-15
1425,1.426e-10,1.2038898351638748e-15,1.6836520824289026e-15
1426,1.427e-10,1.1854124381109765e-15,1.73499245905938e-15
1427,1.4280000000000001e-10,1.1809504048523098e-15,1.7607397487813232e-15
1428,1.4290000000000002e-10,1.1772002455264006e-15,1.7479313062564623e-15
1429,1.4300000000000002e-10,1.1609772071776272e-15,1.7155496595348151e-15
1430,1.431e-10,1.155130517271237e-15,1.6896938890314422e-15
1431,1.432e-10,1.1577470589495444e-15,1.655758858573588e-15
1432,1.433e-10,1.1571668184292671e-15,1.6650231244754262e-15
1433,1.4340000000000002e-10,1.1607324324469453e-15,1.6239841864189914e-15
1434,1.4350000000000002e-10,1.1678028723778305e-15,1.6498635774781899e-15
1435,1.436e-10,1.170022954510195e-15,1.6992730924220717e-15
1436,1.437e-10,1.179812418217312e-15,1.6592021225104564e-15
1437,1.438e-10,1.1798076703604489e-15,1.6492208444051206e-15
1438,1.4390000000000001e-10,1.1753747120849735e-15,1.6603887201397114e-15
1439,1.4400000000000002e-10,1.177809229697133e-15,1.6750446366176503e-15
1440,1.441e-10,1.1848547617305637e-15,1.672101144948461e-15
1441,1.442e-10,1.1801457070420312e-15,1.6367082207513169e-15
1442,1.443e-10,1.1726620835744836e-15,1.6234449742559938e-15
1443,1.4440000000000001e-10,1.1789344249855794e-15,1.637516620747003e-15
1444,1.4450000000000002e-10,1.1811120638985307e-15,1.6869978404741003e-15
1445,1.4460000000000002e-10,1.1848825394365243e-15,1.6899354011653531e-15
1446,1.447e-10,1.1914711502234443e-15,1.6944013313936445e-15
1447,1.448e-10,1.1811538496377083e-15,1.7150278251927232e-15
1448,1.449e-10,1.1624599544320432e-15,1.68160012224297e-15
1449,1.4500000000000002e-10,1.1463338346831277e-15,1.7090364642990583e-15
1450,1.4510000000000002e-10,1.1377496521345403e-15,1.732092099746504e-15
1451,1.452e-10,1.1300330941510231e-15,1.7283756391243467e-15
1452,1.453e-10,1.1244704550654163e-15,1.7474555549576514e-15
1453,1.454e-10,1.124540184854056e-15,1.755395419916782e-15
1454,1.4550000000000001e-10,1.1226639091063625e-15,1.7083103508832494e-15
1455,1.4560000000000002e-10,1.1165401401213834e-15,1.6763195300907187e-15
1456,1.4570000000000002e-10,1.1147940767052372e-15,1.68899982129803e-15
1457,1.458e-10,1.1164061329579857e-15,1.6912212588993308e-15
1458,1.459e-10,1.1180832658053065e-15,1.6615060495318556e-15
1459,1.46e-10,1.1159569854421891e-15,1.6299335701645467e-15
1460,1.4610000000000002e-10,1.1046637952552166e-15,1.6460099314679734e-15
1461,1.4620000000000002e-10,1.0911385097075224e-15,1.6397148920795609e-15
1462,1.463e-10,1.083296687500474e-15,1.6745968920712502e-15
1463,1.464e-10,1.077798863784225e-15,1.714688627617957e-15
1464,1.465e-10,1.0710663040494719e-15,1.7338805987908007e-15
1465,1.4660000000000002e-10,1.0674746083858805e-15,1.7153518588865643e-15
1466,1.4670000000000002e-10,1.0723125194181297e-15,1.652740813721322e-15
1467,1.468e-10,1.0705059243250745e-15,1.6230306228525297e-15
1468,1.469e-10,1.065943968866568e-15,1.6658038587969754e-15
1469,1.47e-10,1.0607157588857582e-15,1.6611857558445325e-15
1470,1.4710000000000001e-10,1.0575801998580349e-15,1.6420613014338628e-15
1471,1.4720000000000002e-10,1.059550077514414e-15,1.6623019418323825e-15
1472,1.4730000000000002e-10,1.0593717536666318e-15,1.7090330772758443e-15
1473,1.474e-10,1.0527881849707692e-15,1.7008981612657068e-15
1474,1.475e-10,1.044166423710608e-15,1.6828748448042323e-15
1475,1.476e-10,1.0480823479562738e-15,1.6857777360156095e-15
1476,1.4770000000000002e-10,1.0603851683569131e-15,1.6453897455902034e-15
1477,1.4780000000000002e-10,1.067876282602046e-15,1.6769868271762845e-15
1478,1.479e-10,1.076799508074725e-15,1.7021662075368752e-15
1479,1.48e-10,1.0946106693362725e-15,1.7409757172123063e-15
1480,1.481e-10,1.110195692152942e-15,1.7731404467348895e-15
1481,1.4820000000000002e-10,1.1242394064026907e-15,1.7840807028493966e-15
1482,1.4830000000000002e-10,1.1366822415085272e-15,1.8391725833408474e-15
1483,1.484e-10,1.1522842509050156e-15,1.8678710254645996e-15
1484,1.485e-10,1.1661183350970502e-15,1.8185481705505917e-15
1485,1.486e-10,1.1664803308506695e-15,1.8365012876508183e-15
1486,1.4870000000000001e-10,1.166903430864756e-15,1.8102501185552657e-15
1487,1.4880000000000002e-10,1.1711684460171534e-15,1.7740228723466909e-15
1488,1.4890000000000002e-10,1.16908100518856e-15,1.7742130749339774e-15
1489,1.49e-10,1.167823652143185e-15,1.794023925526355e-15
1490,1.491e-10,1.1705681075391385e-15,1.8155236621025026e-15
1491,1.492e-10,1.1796007594116764e-15,1.8256149241815146e-15
1492,1.4930000000000002e-10,1.181233673216547e-15,1.819792866949413e-15
