,Time,DMA,BUT
1068,1.0690000000000001e-10,1.7610472683554417e-15,2.2713213240618276e-15
1069,1.07e-10,1.7840902747374005e-15,2.291100288971301e-15
1070,1.0710000000000001e-10,1.8084796252970466e-15,2.300396719568921e-15
1071,1.072e-10,1.8204380873476426e-15,2.319279528837483e-15
1072,1.0730000000000001e-10,1.822573890280973e-15,2.3446621860753232e-15
1073,1.0740000000000001e-10,1.830015881054792e-15,2.3672905964530535e-15
1074,1.075e-10,1.832112379066561e-15,2.4372225278698935e-15
1075,1.0760000000000001e-10,1.8351771554440874e-15,2.466168533273576e-15
1076,1.0770000000000001e-10,1.8390989275502087e-15,2.4512646409667982e-15
1077,1.078e-10,1.8445853088891796e-15,2.460316288422681e-15
1078,1.0790000000000001e-10,1.8517960926507984e-15,2.4629134674739615e-15
1079,1.0800000000000001e-10,1.856897939416617e-15,2.465801245961035e-15
1080,1.0810000000000001e-10,1.8743534264562794e-15,2.4810456199506804e-15
1081,1.0820000000000001e-10,1.8888336341631792e-15,2.4547163291777447e-15
1082,1.083e-10,1.8983518982908092e-15,2.4419157793863538e-15
1083,1.0840000000000001e-10,1.896662929072714e-15,2.415817975094978e-15
1084,1.0850000000000001e-10,1.892110629859469e-15,2.402603217663971e-15
1085,1.086e-10,1.8944733349720913e-15,2.450690305610747e-15
1086,1.0870000000000001e-10,1.894442070205217e-15,2.4682497745078615e-15
1087,1.0880000000000001e-10,1.9055233654965284e-15,2.493797246136767e-15
1088,1.0890000000000001e-10,1.91823600908097e-15,2.551520034130883e-15
1089,1.0900000000000001e-10,1.9269908625296107e-15,2.5816945021163126e-15
1090,1.091e-10,1.9412929169004554e-15,2.557866813438785e-15
1091,1.0920000000000001e-10,1.9710812778272383e-15,2.543702648987935e-15
1092,1.0930000000000001e-10,1.9910673271789402e-15,2.5915534380572315e-15
1093,1.094e-10,2.0160876234734465e-15,2.560840363573685e-15
1094,1.0950000000000001e-10,2.033865981719144e-15,2.518756124600774e-15
1095,1.0960000000000001e-10,2.0366319854849843e-15,2.512397317201135e-15
1096,1.097e-10,2.0500242795273533e-15,2.583616252474155e-15
1097,1.0980000000000001e-10,2.06993089270697e-15,2.6138303588734542e-15
1098,1.099e-10,2.0816802803272068e-15,2.604981180436822e-15
1099,1.1000000000000001e-10,2.0892268391045246e-15,2.5960588664102538e-15
1100,1.1010000000000001e-10,2.0843066224657744e-15,2.5603036370660034e-15
1101,1.102e-10,2.075627773693304e-15,2.501801215285977e-15
1102,1.1030000000000001e-10,2.066850905150916e-15,2.4851937340503465e-15
1103,1.1040000000000001e-10,2.0535805731442115e-15,2.540853398731775e-15
1104,1.105e-10,2.04420339941279e-15,2.5765485270284938e-15
1105,1.1060000000000001e-10,2.0424288109433003e-15,2.539402701775885e-15
1106,1.107e-10,2.047136936993027e-15,2.5631448628550588e-15
1107,1.1080000000000001e-10,2.057582155694834e-15,2.589499685637607e-15
1108,1.1090000000000001e-10,2.0689729776997006e-15,2.58475911692263e-15
1109,1.11e-10,2.0828539320283018e-15,2.5889865591898337e-15
1110,1.1110000000000001e-10,2.0994684576950286e-15,2.5628947491400758e-15
1111,1.1120000000000001e-10,2.1027640753663694e-15,2.5221021517652768e-15
1112,1.113e-10,2.1030442259765936e-15,2.5009136166325954e-15
1113,1.1140000000000001e-10,2.1124769082324413e-15,2.521308570748672e-15
1114,1.115e-10,2.121553971994886e-15,2.576720916555906e-15
1115,1.1160000000000001e-10,2.1325721948964074e-15,2.609732563021801e-15
1116,1.1170000000000001e-10,2.1575610392517166e-15,2.593913307778362e-15
1117,1.118e-10,2.1766731984903357e-15,2.571339489503636e-15
1118,1.1190000000000001e-10,2.194612405128096e-15,2.5599099936528688e-15
1119,1.1200000000000001e-10,2.2017063851434523e-15,2.6362394782578718e-15
1120,1.121e-10,2.2000125479175235e-15,2.6595584695653767e-15
1121,1.1220000000000001e-10,2.211460330311054e-15,2.6368105462793465e-15
1122,1.123e-10,2.2147208907814958e-15,2.68111658255682e-15
1123,1.1240000000000001e-10,2.221484096663018e-15,2.7224574829089575e-15
1124,1.1250000000000001e-10,2.213352391588576e-15,2.756315932509723e-15
1125,1.126e-10,2.204234422839975e-15,2.8312122222733493e-15
1126,1.1270000000000001e-10,2.203781079350898e-15,2.7900246632641564e-15
1127,1.1280000000000001e-10,2.2029972190437785e-15,2.7242570687010344e-15
1128,1.129e-10,2.207851167853295e-15,2.709178136826463e-15
1129,1.1300000000000001e-10,2.218101669850718e-15,2.6831875848603134e-15
1130,1.131e-10,2.2199149983270336e-15,2.710203351803628e-15
1131,1.1320000000000001e-10,2.2217426532551363e-15,2.7111911754170557e-15
1132,1.1330000000000001e-10,2.2186674227606916e-15,2.6758782154249885e-15
1133,1.134e-10,2.208072052682124e-15,2.629782605815264e-15
1134,1.1350000000000001e-10,2.1983291569973573e-15,2.6319973816352446e-15
1135,1.1360000000000001e-10,2.182221031772306e-15,2.7174094914899668e-15
1136,1.137e-10,2.1600272756409856e-15,2.749852345546732e-15
1137,1.1380000000000001e-10,2.1509853655505223e-15,2.7350504719203257e-15
1138,1.1390000000000002e-10,2.146108059395636e-15,2.694808525546604e-15
1139,1.1400000000000001e-10,2.13773107112015e-15,2.6759870531493643e-15
1140,1.1410000000000001e-10,2.146665653067035e-15,2.667821930889823e-15
1141,1.142e-10,2.1525783859221337e-15,2.626952770681649e-15
1142,1.1430000000000001e-10,2.13717747809767e-15,2.657067247183562e-15
1143,1.1440000000000001e-10,2.124647626727346e-15,2.685349592157592e-15
1144,1.145e-10,2.125861144511749e-15,2.6502003311457442e-15
1145,1.1460000000000001e-10,2.1194717298686643e-15,2.6034851259642844e-15
1146,1.1470000000000001e-10,2.1056168886694984e-15,2.6401404997008993e-15
1147,1.1480000000000001e-10,2.0892398966724277e-15,2.6974858113800348e-15
1148,1.1490000000000001e-10,2.066684265345575e-15,2.742953913758416e-15
1149,1.15e-10,2.0461562539509625e-15,2.6912204074024557e-15
1150,1.1510000000000001e-10,2.0398102803609305e-15,2.644049449958338e-15
1151,1.1520000000000001e-10,2.02741859223688e-15,2.5799102538623325e-15
1152,1.153e-10,2.0094755563321e-15,2.5256677011135134e-15
1153,1.1540000000000001e-10,1.9834641289962953e-15,2.5448273055778194e-15
1154,1.1550000000000001e-10,1.96991752870439e-15,2.562096159726841e-15
1155,1.1560000000000001e-10,1.957436828056921e-15,2.498256524344728e-15
1156,1.1570000000000001e-10,1.9455078766855046e-15,2.480982876972712e-15
1157,1.158e-10,1.9281104230272226e-15,2.5128262996479733e-15
1158,1.1590000000000001e-10,1.9142682076095765e-15,2.5046694384580012e-15
1159,1.1600000000000001e-10,1.899987338899977e-15,2.495263273516909e-15
1160,1.161e-10,1.8830425334375642e-15,2.433429864479536e-15
1161,1.1620000000000001e-10,1.857714246161374e-15,2.3624491551201783e-15
1162,1.1630000000000001e-10,1.8441381313181526e-15,2.302405089021974e-15
1163,1.1640000000000001e-10,1.8132476488621384e-15,2.2970461799775743e-15
1164,1.165e-10,1.790537547810894e-15,2.2923070818045376e-15
1165,1.1660000000000002e-10,1.7756792326059289e-15,2.290937529730966e-15
1166,1.1670000000000002e-10,1.7563433202287599e-15,2.306423246753694e-15
1167,1.168e-10,1.732998585480194e-15,2.3165817558722995e-15
1168,1.169e-10,1.7163054241654888e-15,2.28813661929751e-15
1169,1.17e-10,1.718111622907983e-15,2.240684705894002e-15
1170,1.1710000000000001e-10,1.720496790511249e-15,2.205535946678635e-15
1171,1.1720000000000002e-10,1.7309750109082105e-15,2.1438074759854116e-15
1172,1.173e-10,1.7385697642939648e-15,2.167645930590802e-15
1173,1.174e-10,1.7443201648963428e-15,2.181759070468114e-15
1174,1.175e-10,1.7561884046305332e-15,2.168591094355165e-15
1175,1.176e-10,1.764610107984153e-15,2.17271431592844e-15
1176,1.1770000000000002e-10,1.7697517385358835e-15,2.1363317446667412e-15
1177,1.178e-10,1.7685259401156477e-15,2.125477145386336e-15
1178,1.179e-10,1.7615508514861087e-15,2.1267705260354493e-15
1179,1.18e-10,1.7593916070432512e-15,2.1406522407239134e-15
1180,1.181e-10,1.7538827713325692e-15,2.153040096474049e-15
1181,1.1820000000000002e-10,1.7501697542164383e-15,2.1084715297356482e-15
1182,1.1830000000000002e-10,1.750646690708915e-15,2.0640555470614425e-15
1183,1.184e-10,1.7476864561375592e-15,2.1081234239031763e-15
1184,1.185e-10,1.7359146075178387e-15,2.175623266747775e-15
1185,1.186e-10,1.7151297219639763e-15,2.2114405582063975e-15
1186,1.1870000000000001e-10,1.6995665728832872e-15,2.2253472073732706e-15
1187,1.1880000000000002e-10,1.692808808977275e-15,2.1904731209515722e-15
1188,1.189e-10,1.6793998836699281e-15,2.192553897745789e-15
1189,1.19e-10,1.6678000309165122e-15,2.1906218224516024e-15
1190,1.191e-10,1.6575268070959085e-15,2.177647602177465e-15
1191,1.192e-10,1.6506523172184377e-15,2.164023626630372e-15
1192,1.1930000000000002e-10,1.6421269222775823e-15,2.1289058865809136e-15
1193,1.1940000000000002e-10,1.6382719457528803e-15,2.1078274233713807e-15
1194,1.195e-10,1.618216111393172e-15,2.1415316583380144e-15
1195,1.196e-10,1.6068591292070705e-15,2.1313660151036974e-15
1196,1.197e-10,1.6036065693334755e-15,2.1254835757972233e-15
1197,1.1980000000000002e-10,1.5994474687311538e-15,2.1338667591568303e-15
1198,1.1990000000000002e-10,1.5955462811000272e-15,2.113130742385387e-15
1199,1.2e-10,1.595097163596092e-15,2.115897908981079e-15
1200,1.201e-10,1.5975857566408326e-15,2.1375036558915862e-15
1201,1.202e-10,1.5945815636244817e-15,2.1582444752008386e-15
1202,1.2030000000000001e-10,1.5920060668835138e-15,2.1628594714697598e-15
1203,1.2040000000000002e-10,1.5854629795541508e-15,2.128683366132308e-15
1204,1.205e-10,1.5780125897974754e-15,2.117159990450931e-15
1205,1.206e-10,1.5650355125110933e-15,2.1394786844987783e-15
1206,1.207e-10,1.549292200751042e-15,2.1465419361931975e-15
1207,1.208e-10,1.5400852345024073e-15,2.1287229737751142e-15
1208,1.2090000000000002e-10,1.5316997335095241e-15,2.1322494729063852e-15
1209,1.2100000000000002e-10,1.5306672267466747e-15,2.1399701343126863e-15
1210,1.211e-10,1.5296935611272004e-15,2.118605039741534e-15
1211,1.212e-10,1.5263084407476753e-15,2.1331486472784056e-15
1212,1.213e-10,1.5235476518627413e-15,2.1332528270106353e-15
1213,1.2140000000000002e-10,1.5362892492002825e-15,2.1082007505956958e-15
1214,1.2150000000000002e-10,1.5418423666045815e-15,2.088867455834267e-15
1215,1.216e-10,1.551451737737162e-15,2.089077348830575e-15
1216,1.217e-10,1.568694267359053e-15,2.0541009638236642e-15
1217,1.218e-10,1.5802674419033255e-15,2.0374309111172285e-15
1218,1.2190000000000001e-10,1.5877365601229766e-15,2.0486537744266034e-15
1219,1.2200000000000002e-10,1.6035490009389827e-15,2.0470144553947126e-15
1220,1.221e-10,1.6209716298437691e-15,2.0680152272938187e-15
1221,1.222e-10,1.6395872813902585e-15,2.1183519928575293e-15
1222,1.223e-10,1.6530939484625932e-15,2.1490114876695206e-15
1223,1.224e-10,1.6694941700102983e-15,2.192796460174033e-15
1224,1.2250000000000002e-10,1.681217055879383e-15,2.2271557184165468e-15
1225,1.2260000000000002e-10,1.6753482796535745e-15,2.252614842583569e-15
1226,1.227e-10,1.6675324542322658e-15,2.257084439341409e-15
1227,1.228e-10,1.6653569320326114e-15,2.248834578989292e-15
1228,1.229e-10,1.6669009823950394e-15,2.2379461803554953e-15
1229,1.2300000000000001e-10,1.65786786585821e-15,2.2280290182943275e-15
1230,1.2310000000000002e-10,1.6351324345264414e-15,2.2288120079576475e-15
1231,1.232e-10,1.6214925975142235e-15,2.2056864369891715e-15
1232,1.233e-10,1.606783403763751e-15,2.1973386132846403e-15
1233,1.234e-10,1.5968686880441177e-15,2.2148860622491224e-15
1234,1.2350000000000001e-10,1.5921845514837268e-15,2.1593444159879596e-15
1235,1.2360000000000002e-10,1.59101189348782e-15,2.15066762227629e-15
1236,1.237e-10,1.589980511867499e-15,2.136845427578022e-15
1237,1.238e-10,1.5852526865446634e-15,2.1627617307210565e-15
1238,1.239e-10,1.587563842377818e-15,2.2402838688506875e-15
1239,1.24e-10,1.5897278024719932e-15,2.2599613325019508e-15
1240,1.2410000000000002e-10,1.586313255790343e-15,2.2066951637157706e-15
1241,1.2420000000000002e-10,1.5847672383530476e-15,2.1394063724992045e-15
1242,1.243e-10,1.5880654521536956e-15,2.131998924386424e-15
1243,1.244e-10,1.585554635792898e-15,2.112372505456878e-15
1244,1.245e-10,1.5761288731038804e-15,2.1108338273541528e-15
1245,1.2460000000000001e-10,1.572425058391007e-15,2.1489954035268102e-15
1246,1.2470000000000002e-10,1.572417138545079e-15,2.1207512720131196e-15
1247,1.248e-10,1.5823880932384407e-15,2.1075334128079058e-15
1248,1.249e-10,1.5905507437688808e-15,2.120512215235037e-15
1249,1.25e-10,1.594559434337394e-15,2.1525557706180295e-15
1250,1.251e-10,1.5975723736310652e-15,2.1661587067322485e-15
1251,1.2520000000000002e-10,1.6019689277889868e-15,2.1914559073481232e-15
1252,1.2530000000000002e-10,1.6021731099872662e-15,2.2040545442226497e-15
1253,1.254e-10,1.6032168013571642e-15,2.1824178944218924e-15
1254,1.255e-10,1.6004645655044731e-15,2.1676974354336607e-15
1255,1.256e-10,1.60597950945056e-15,2.1996216658166376e-15
1256,1.2570000000000002e-10,1.6165967002077902e-15,2.178055781901212e-15
1257,1.2580000000000002e-10,1.6244702358191994e-15,2.139684839561497e-15
1258,1.259e-10,1.61385950593271e-15,2.1453840607103363e-15
1259,1.26e-10,1.5928283429022747e-15,2.1949085242555854e-15
1260,1.261e-10,1.5874492845171265e-15,2.2198026894251273e-15
1261,1.2620000000000001e-10,1.5847807374952153e-15,2.2638653651865533e-15
1262,1.2630000000000002e-10,1.5908147122842135e-15,2.2049026931320913e-15
1263,1.264e-10,1.58906516649211e-15,2.1888050573478274e-15
1264,1.265e-10,1.5779849718611733e-15,2.2263047664092277e-15
1265,1.266e-10,1.5641985877197549e-15,2.1933883054881186e-15
1266,1.267e-10,1.54966402323767e-15,2.125896300921686e-15
1267,1.2680000000000002e-10,1.5398179044721554e-15,2.10986813701674e-15
1268,1.2690000000000002e-10,1.5426170700688937e-15,2.058896683569164e-15
1269,1.27e-10,1.5384631564086594e-15,2.041449245274307e-15
1270,1.271e-10,1.5239142117188328e-15,2.039880936705552e-15
1271,1.272e-10,1.5195519966340763e-15,2.072838460998873e-15
1272,1.2730000000000002e-10,1.5088429812845114e-15,2.0437343462493784e-15
1273,1.2740000000000002e-10,1.5009366331517868e-15,2.00288091762362e-15
1274,1.275e-10,1.4880251104984423e-15,1.9945262748066758e-15
1275,1.276e-10,1.4714962450595764e-15,2.060001595630773e-15
1276,1.277e-10,1.452950367596874e-15,2.0906499634579952e-15
1277,1.2780000000000001e-10,1.4344220983217114e-15,2.0532816308584114e-15
1278,1.2790000000000002e-10,1.4229075591584137e-15,1.9773121853446243e-15
1279,1.28e-10,1.4142671154701425e-15,1.901795273711505e-15
1280,1.281e-10,1.404846546649348e-15,1.9045034499853523e-15
1281,1.282e-10,1.3988945164599698e-15,1.870551613356551e-15
1282,1.283e-10,1.3980892551250172e-15,1.8291028007575447e-15
1283,1.2840000000000002e-10,1.3993692356222908e-15,1.823654929619734e-15
1284,1.2850000000000002e-10,1.3923969488001978e-15,1.818046467952316e-15
1285,1.286e-10,1.392592854354864e-15,1.871949986197295e-15
1286,1.287e-10,1.3800452875394613e-15,1.9608464934687434e-15
1287,1.288e-10,1.3771013612274388e-15,1.9822257393916958e-15
1288,1.2890000000000001e-10,1.3741315088174906e-15,1.97399430285161e-15
1289,1.2900000000000002e-10,1.375895522727855e-15,1.976113222194068e-15
1290,1.291e-10,1.379181341607285e-15,1.96285168609423e-15
1291,1.292e-10,1.3754833821034617e-15,1.923603651323992e-15
1292,1.293e-10,1.367093752459138e-15,1.9530410295360832e-15
1293,1.2940000000000001e-10,1.3619136103894058e-15,1.9722869096156943e-15
1294,1.2950000000000002e-10,1.3598225760537653e-15,2.0079804259924555e-15
1295,1.2960000000000002e-10,1.3694632806031571e-15,2.0416668823288784e-15
1296,1.297e-10,1.3726383192409804e-15,2.051979293216065e-15
1297,1.298e-10,1.377969257382864e-15,1.978656671578716e-15
1298,1.299e-10,1.3877569911828948e-15,1.94461080988413e-15
1299,1.3000000000000002e-10,1.402974637088734e-15,1.938021808148748e-15
1300,1.3010000000000002e-10,1.4274922162486828e-15,1.9422489386293547e-15
1301,1.302e-10,1.434813456441664e-15,1.9927625308797677e-15
1302,1.303e-10,1.4279585728286005e-15,2.00696375718318e-15
1303,1.304e-10,1.427838341789971e-15,1.9810816684277828e-15
1304,1.3050000000000001e-10,1.4207647348025402e-15,2.005263181064482e-15
1305,1.3060000000000002e-10,1.4211822470106088e-15,2.001208715909618e-15
1306,1.307e-10,1.4269782725914247e-15,1.9902885784055966e-15
1307,1.308e-10,1.4266504657454536e-15,1.980031690654794e-15
1308,1.309e-10,1.4245596948526085e-15,1.9890351805352707e-15
1309,1.31e-10,1.4298896727092967e-15,2.051072982310765e-15
1310,1.3110000000000002e-10,1.4337162927316636e-15,2.0907567422785173e-15
1311,1.3120000000000002e-10,1.4371967523788603e-15,2.029696186693253e-15
1312,1.313e-10,1.4370428595628092e-15,1.990269413286083e-15
1313,1.314e-10,1.4286667434290912e-15,1.9589537045886076e-15
1314,1.315e-10,1.4204849352394686e-15,1.8889124261237475e-15
1315,1.3160000000000002e-10,1.4060955041818626e-15,1.877997770590749e-15
1316,1.3170000000000002e-10,1.394725325893056e-15,1.8785900669582805e-15
1317,1.318e-10,1.3806354222381872e-15,1.875741900222261e-15
1318,1.319e-10,1.3696026394174151e-15,1.8542684873511758e-15
1319,1.32e-10,1.3477986887268534e-15,1.872118489013412e-15
1320,1.3210000000000001e-10,1.3249439153841548e-15,1.8631739405999527e-15
1321,1.3220000000000002e-10,1.306255045211192e-15,1.8473444301842398e-15
1322,1.323e-10,1.3097258383564007e-15,1.8495457053346824e-15
1323,1.324e-10,1.3241501448573288e-15,1.8668726720829764e-15
1324,1.325e-10,1.3388719884943306e-15,1.9099381887847542e-15
1325,1.326e-10,1.3514357669811625e-15,1.9365830505222806e-15
1326,1.3270000000000002e-10,1.3545810846900183e-15,1.9242240436537134e-15
1327,1.3280000000000002e-10,1.3626640632342735e-15,1.8740288747765567e-15
1328,1.329e-10,1.3741755291508159e-15,1.8577818899629863e-15
1329,1.33e-10,1.3873071735416517e-15,1.85408367175471e-15
1330,1.331e-10,1.404245055184158e-15,1.8549506906211504e-15
1331,1.3320000000000002e-10,1.4227681499501128e-15,1.8584466567420367e-15
1332,1.3330000000000002e-10,1.441036702667955e-15,1.869396556923273e-15
1333,1.334e-10,1.4583299493791653e-15,1.8652301404724043e-15
1334,1.335e-10,1.4738490256407642e-15,1.8700654739129564e-15
1335,1.336e-10,1.481953565873717e-15,1.8623670890332877e-15
1336,1.3370000000000001e-10,1.4851621710372137e-15,1.9021114035115096e-15
1337,1.3380000000000002e-10,1.490409558056288e-15,1.9144502551281715e-15
1338,1.339e-10,1.49612730194279e-15,1.8943993496769065e-15
1339,1.34e-10,1.5054476857497021e-15,1.8410392677001397e-15
1340,1.341e-10,1.5132238441465423e-15,1.7821879644217573e-15
1341,1.342e-10,1.5069916989871509e-15,1.793350468384895e-15
1342,1.3430000000000002e-10,1.4987488012293302e-15,1.7988560758971795e-15
1343,1.3440000000000002e-10,1.4950525012949004e-15,1.773509685824811e-15
1344,1.345e-10,1.4969334470083462e-15,1.7865890209164338e-15
1345,1.346e-10,1.4970127740107062e-15,1.8313809698643128e-15
1346,1.347e-10,1.4897440113744729e-15,1.862657383085001e-15
1347,1.3480000000000002e-10,1.4889794295695775e-15,1.839337668389781e-15
1348,1.3490000000000002e-10,1.4876714663090331e-15,1.8824146014014703e-15
1349,1.35e-10,1.4784792771648712e-15,1.93452530919668e-15
1350,1.351e-10,1.4718454646857701e-15,1.920535630619657e-15
1351,1.352e-10,1.4649717969127478e-15,1.9545005596635074e-15
1352,1.3530000000000001e-10,1.461424019285459e-15,1.9940813278841492e-15
1353,1.3540000000000002e-10,1.4578454286887986e-15,2.0402735118862915e-15
1354,1.3550000000000002e-10,1.4542168265805311e-15,2.0416499739178753e-15
1355,1.356e-10,1.4543311055773025e-15,1.990087838167056e-15
1356,1.357e-10,1.451745627239101e-15,1.9728771280178232e-15
1357,1.358e-10,1.4446937292760741e-15,1.9478099907459433e-15
1358,1.3590000000000002e-10,1.4403802908383034e-15,1.9345074849662995e-15
1359,1.3600000000000002e-10,1.4384710409251651e-15,1.9251382860001607e-15
1360,1.361e-10,1.439360447334507e-15,1.8669064141676808e-15
1361,1.362e-10,1.442172657909533e-15,1.8863564277936594e-15
1362,1.363e-10,1.4363193250466408e-15,1.9140939059726004e-15
1363,1.3640000000000001e-10,1.4310553532412077e-15,1.9613838351659456e-15
1364,1.3650000000000002e-10,1.4272062959083649e-15,1.965103452771777e-15
1365,1.366e-10,1.4245705222254325e-15,1.9545477476335315e-15
1366,1.367e-10,1.4197085798947685e-15,1.901845440038709e-15
1367,1.368e-10,1.4097818664554638e-15,1.8512871777431603e-15
1368,1.3690000000000001e-10,1.4029341492654403e-15,1.8362328884897484e-15
1369,1.3700000000000002e-10,1.4024891458329507e-15,1.8486212026153877e-15
1370,1.3710000000000002e-10,1.4094283380987963e-15,1.8731131661747543e-15
1371,1.372e-10,1.4038278444338446e-15,1.8730800621758883e-15
1372,1.373e-10,1.3867682029283124e-15,1.8989879335983647e-15
1373,1.374e-10,1.3853769628273004e-15,1.892027486616328e-15
1374,1.3750000000000002e-10,1.3806899472773519e-15,1.8871346277872088e-15
1375,1.3760000000000002e-10,1.3901077083530322e-15,1.9143105865243227e-15
1376,1.377e-10,1.4077652015893663e-15,1.940610652798129e-15
1377,1.378e-10,1.4276575384427502e-15,1.9512403604905374e-15
1378,1.379e-10,1.433315596513246e-15,1.9597819754543954e-15
1379,1.3800000000000001e-10,1.4297857088989447e-15,1.9519621587632407e-15
1380,1.3810000000000002e-10,1.4262334158188166e-15,2.025291309549747e-15
1381,1.382e-10,1.4271443119466363e-15,2.016530231832261e-15
1382,1.383e-10,1.431706530540629e-15,2.0146925971196932e-15
1383,1.384e-10,1.4339579611591716e-15,1.9973596211977222e-15
1384,1.385e-10,1.4356870302919424e-15,1.9904511147780725e-15
1385,1.3860000000000002e-10,1.4394216915293965e-15,2.0116258944987427e-15
1386,1.3870000000000002e-10,1.4385526986453012e-15,2.0017712351732023e-15
1387,1.388e-10,1.4328008039296676e-15,2.0139278469062535e-15
1388,1.389e-10,1.417306202830187e-15,2.056655260662459e-15
1389,1.39e-10,1.4142958787445747e-15,2.0583740948357422e-15
1390,1.3910000000000002e-10,1.4033956637183713e-15,2.0472283176829142e-15
1391,1.3920000000000002e-10,1.397822890753912e-15,2.0556316144759036e-15
1392,1.393e-10,1.382551040895712e-15,2.0316002039169923e-15
1393,1.394e-10,1.3689963587898696e-15,1.9726085184165134e-15
1394,1.395e-10,1.3598973794779486e-15,1.9201816341061883e-15
1395,1.3960000000000001e-10,1.3487547079920165e-15,1.9563128791104074e-15
1396,1.3970000000000002e-10,1.3481105879642691e-15,1.962186330280799e-15
1397,1.398e-10,1.3430692527789435e-15,2.0053955242998164e-15
1398,1.399e-10,1.3445505264409973e-15,2.0277056450801786e-15
1399,1.4e-10,1.351637380826536e-15,2.023499060261779e-15
1400,1.401e-10,1.3599810336652468e-15,1.9931027698877047e-15
1401,1.4020000000000002e-10,1.3661260097015557e-15,1.9433950242934655e-15
1402,1.4030000000000002e-10,1.3635252993575686e-15,1.9660333968434053e-15
1403,1.404e-10,1.368019980712351e-15,1.988994932491725e-15
1404,1.405e-10,1.369523467256903e-15,1.9855803208762266e-15
1405,1.406e-10,1.3734894888380998e-15,2.0016926258387653e-15
1406,1.4070000000000002e-10,1.3877678371664251e-15,2.0292196827594508e-15
1407,1.4080000000000002e-10,1.3828193895300917e-15,2.0219818773066587e-15
1408,1.409e-10,1.3765985684119348e-15,2.0445348361600346e-15
1409,1.41e-10,1.3813624791235518e-15,2.091702387083969e-15
1410,1.411e-10,1.3797542395939567e-15,2.1130587055530936e-15
1411,1.4120000000000001e-10,1.3788906496352797e-15,2.1179672707895457e-15
1412,1.4130000000000002e-10,1.3823550524918875e-15,2.1370839067112914e-15
1413,1.4140000000000002e-10,1.3973904446649589e-15,2.1529628163604968e-15
1414,1.415e-10,1.4088417466591651e-15,2.1717140326191535e-15
1415,1.416e-10,1.4129795687024498e-15,2.2041843871824636e-15
1416,1.417e-10,1.4063448719503665e-15,2.2216763650169208e-15
1417,1.4180000000000002e-10,1.4114777811485819e-15,2.1531532425350768e-15
1418,1.4190000000000002e-10,1.4248778460596729e-15,2.056296875397365e-15
1419,1.42e-10,1.4289702693036993e-15,2.019636192942995e-15
1420,1.421e-10,1.423873172978756e-15,2.0436341378717007e-15
1421,1.422e-10,1.4223550172022105e-15,2.134287848556875e-15
1422,1.4230000000000002e-10,1.4181868163969197e-15,2.196198796551561e-15
1423,1.4240000000000002e-10,1.4276846078091989e-15,2.220001532471762e-15
1424,1.425e-10,1.4423066441939506e-15,2.2235118358903465e-15
1425,1.426e-10,1.4454937743754358e-15,2.2056757771794558e-15
1426,1.427e-10,1.4511844273205874e-15,2.2285707235113995e-15
1427,1.4280000000000001e-10,1.4584031150878486e-15,2.194426058147176e-15
1428,1.4290000000000002e-10,1.4582522837151518e-15,2.200220373639654e-15
1429,1.4300000000000002e-10,1.4609871563989579e-15,2.2427423339056576e-15
1430,1.431e-10,1.4683376871533395e-15,2.2499217030696e-15
1431,1.432e-10,1.4697079692027373e-15,2.27632466131567e-15
1432,1.433e-10,1.4784918581529336e-15,2.240386435876646e-15
1433,1.4340000000000002e-10,1.4841007849776682e-15,2.2215807436099166e-15
1434,1.4350000000000002e-10,1.4817509213885191e-15,2.245161316233465e-15
1435,1.436e-10,1.47879653401874e-15,2.257326344116862e-15
1436,1.437e-10,1.4784331664609208e-15,2.2348152995886914e-15
1437,1.438e-10,1.4852383445080176e-15,2.229679141231864e-15
1438,1.4390000000000001e-10,1.4875609867290075e-15,2.2443027880693167e-15
1439,1.4400000000000002e-10,1.4799913466487256e-15,2.2460521652103942e-15
1440,1.441e-10,1.4724319129827196e-15,2.2582336446805458e-15
1441,1.442e-10,1.4557191670752854e-15,2.229097286381724e-15
1442,1.443e-10,1.4422187438999658e-15,2.217667542477389e-15
1443,1.4440000000000001e-10,1.440140602514684e-15,2.2034613458184214e-15
1444,1.4450000000000002e-10,1.4419274429995105e-15,2.228288699514424e-15
1445,1.4460000000000002e-10,1.4550741450996115e-15,2.2237548492776004e-15
1446,1.447e-10,1.4628122893467555e-15,2.2337152961568685e-15
1447,1.448e-10,1.4676818211612943e-15,2.2460191235321605e-15
1448,1.449e-10,1.472179197715651e-15,2.2470443004249155e-15
1449,1.4500000000000002e-10,1.4781926066042287e-15,2.2158363875885946e-15
1450,1.4510000000000002e-10,1.4817489299580058e-15,2.1897048776063593e-15
1451,1.452e-10,1.4736042391142435e-15,2.2303212439492626e-15
1452,1.453e-10,1.4687398929633036e-15,2.2603231988707573e-15
1453,1.454e-10,1.4645379442002963e-15,2.296948951209493e-15
1454,1.4550000000000001e-10,1.4609657652157473e-15,2.3223879361594372e-15
1455,1.4560000000000002e-10,1.4645530825910418e-15,2.3091184514049256e-15
1456,1.4570000000000002e-10,1.4718522352259955e-15,2.323164672305704e-15
1457,1.458e-10,1.474000900550073e-15,2.381466473484702e-15
1458,1.459e-10,1.4823510480307051e-15,2.3345672378143095e-15
1459,1.46e-10,1.481556894623189e-15,2.2923465380075315e-15
