,Time,DMA,BUT
959,9.6e-11,2.8698145288698317e-15,3.2655583289970435e-15
960,9.610000000000001e-11,2.8650714443939868e-15,3.2354353019247662e-15
961,9.62e-11,2.8662817500073674e-15,3.1991410342294627e-15
962,9.63e-11,2.8638417561827945e-15,3.1975395490177636e-15
963,9.640000000000001e-11,2.865358124333906e-15,3.2332866952604475e-15
964,9.65e-11,2.8661321744697588e-15,3.2553020773325997e-15
965,9.660000000000001e-11,2.8581283570445157e-15,3.3019111119293915e-15
966,9.670000000000001e-11,2.8551048325927686e-15,3.2705953117208815e-15
967,9.68e-11,2.850642199657495e-15,3.239720345470439e-15
968,9.690000000000001e-11,2.839677723256799e-15,3.3091691775769122e-15
969,9.7e-11,2.8419506632352e-15,3.3435301856553743e-15
970,9.71e-11,2.8537179404179394e-15,3.3236262983049188e-15
971,9.720000000000001e-11,2.8632856746967564e-15,3.311847550209199e-15
972,9.73e-11,2.881516327503128e-15,3.2852946352124242e-15
973,9.740000000000001e-11,2.8993863476041236e-15,3.243610498315646e-15
974,9.750000000000001e-11,2.912501001740723e-15,3.249178031342796e-15
975,9.76e-11,2.9321006431869534e-15,3.276683761454526e-15
976,9.770000000000001e-11,2.957188990133418e-15,3.2669256136518328e-15
977,9.780000000000001e-11,2.97772487349189e-15,3.2487316728819143e-15
978,9.79e-11,2.985529998003644e-15,3.2957730071005454e-15
979,9.800000000000001e-11,2.9897335161411744e-15,3.3078624487918308e-15
980,9.81e-11,3.003522444847184e-15,3.243967019000455e-15
981,9.820000000000001e-11,3.0177284334688897e-15,3.1931347084348998e-15
982,9.830000000000001e-11,3.0304250821983955e-15,3.1896010283469173e-15
983,9.84e-11,3.047462572107435e-15,3.2087812504934974e-15
984,9.850000000000001e-11,3.0528621795609307e-15,3.2332062607332306e-15
985,9.860000000000001e-11,3.051934963907665e-15,3.2784557805997915e-15
986,9.87e-11,3.0487939097736376e-15,3.316871363243543e-15
987,9.880000000000001e-11,3.0286196740741537e-15,3.357033851075756e-15
988,9.89e-11,2.996648889127803e-15,3.3593921920660598e-15
989,9.900000000000001e-11,2.9912334897142064e-15,3.32243207838458e-15
990,9.910000000000001e-11,2.988522993622114e-15,3.274489397916476e-15
991,9.92e-11,2.9861046046316794e-15,3.311647131031559e-15
992,9.930000000000001e-11,2.983451882155959e-15,3.3686198569826208e-15
993,9.940000000000001e-11,2.973545049044039e-15,3.4264912052069375e-15
994,9.95e-11,2.977522024372349e-15,3.3796091952089908e-15
995,9.960000000000001e-11,2.990609557274204e-15,3.271902973970325e-15
996,9.97e-11,2.9866237812416814e-15,3.243918056638466e-15
997,9.980000000000001e-11,2.970837183211947e-15,3.2377131353666753e-15
998,9.990000000000001e-11,2.9578894042238348e-15,3.174232587866003e-15
999,1e-10,2.945535663493673e-15,3.1964778352183052e-15
1000,1.0010000000000001e-10,2.938128320610159e-15,3.271987673469282e-15
1001,1.0020000000000001e-10,2.9482309435478092e-15,3.2830295571885748e-15
1002,1.003e-10,2.9614136543361194e-15,3.3132437512941195e-15
1003,1.0040000000000001e-10,2.9784912280817827e-15,3.3362097130134726e-15
1004,1.005e-10,2.9979397278472574e-15,3.3660876963368497e-15
1005,1.0060000000000001e-10,3.01967156711127e-15,3.37252346694451e-15
1006,1.0070000000000001e-10,3.037058529711264e-15,3.3516790973792615e-15
1007,1.008e-10,3.037008671154238e-15,3.3660593979890486e-15
1008,1.0090000000000001e-10,3.040744660078312e-15,3.392329806492569e-15
1009,1.0100000000000001e-10,3.0560868000691986e-15,3.36570505615067e-15
1010,1.011e-10,3.065150012905754e-15,3.3432345157913948e-15
1011,1.0120000000000001e-10,3.0736653642844883e-15,3.3164457694012365e-15
1012,1.013e-10,3.078108431903933e-15,3.331169486212137e-15
1013,1.0140000000000001e-10,3.0794843616973464e-15,3.4266286213339583e-15
1014,1.0150000000000001e-10,3.0872811636238e-15,3.535449869275081e-15
1015,1.016e-10,3.096782267707616e-15,3.604302468602511e-15
1016,1.0170000000000001e-10,3.1188109301363023e-15,3.614103014516587e-15
1017,1.0180000000000001e-10,3.141710254750794e-15,3.619802302933954e-15
1018,1.019e-10,3.1597910526382343e-15,3.60553272909748e-15
1019,1.0200000000000001e-10,3.1737972412507253e-15,3.575833594444929e-15
1020,1.021e-10,3.1857825198039336e-15,3.62029510673821e-15
1021,1.022e-10,3.206718707094676e-15,3.636347250764743e-15
1022,1.0230000000000001e-10,3.228515191941638e-15,3.652994041442873e-15
1023,1.024e-10,3.2601979443519294e-15,3.6893125735557624e-15
1024,1.0250000000000001e-10,3.2902168649634338e-15,3.720049174688385e-15
1025,1.0260000000000001e-10,3.3141821416741243e-15,3.79606070623456e-15
1026,1.027e-10,3.3466527729896656e-15,3.873561863637437e-15
1027,1.0280000000000001e-10,3.382019308958364e-15,3.878346717739115e-15
1028,1.0290000000000001e-10,3.424319815613411e-15,3.854043701039361e-15
1029,1.03e-10,3.457866760023376e-15,3.882356997461082e-15
1030,1.0310000000000001e-10,3.4828182666205135e-15,3.992673453912212e-15
1031,1.032e-10,3.505453274777801e-15,4.043849169727818e-15
1032,1.0330000000000001e-10,3.53366370991038e-15,3.997743708065993e-15
1033,1.0340000000000001e-10,3.5455370505817007e-15,4.030319504124693e-15
1034,1.035e-10,3.554570879390228e-15,4.05889257499409e-15
1035,1.0360000000000001e-10,3.562239437258208e-15,4.0817484760694816e-15
1036,1.0370000000000001e-10,3.579965567192553e-15,4.119476633750333e-15
1037,1.038e-10,3.599509758070785e-15,4.182878275273124e-15
1038,1.0390000000000001e-10,3.610624326762814e-15,4.209728926485447e-15
1039,1.04e-10,3.6213541625456924e-15,4.2010420906345855e-15
1040,1.0410000000000001e-10,3.653191158902532e-15,4.229516457592695e-15
1041,1.0420000000000001e-10,3.677877918729113e-15,4.2683031582185736e-15
1042,1.043e-10,3.6907500340151895e-15,4.291426301953191e-15
1043,1.0440000000000001e-10,3.713706772697673e-15,4.229932154782687e-15
1044,1.0450000000000001e-10,3.751582243441121e-15,4.258702472664245e-15
1045,1.046e-10,3.787833855848691e-15,4.287082342998544e-15
1046,1.0470000000000001e-10,3.81896192723125e-15,4.324067719137545e-15
1047,1.048e-10,3.853354879977836e-15,4.412968974475675e-15
1048,1.0490000000000001e-10,3.884719080861124e-15,4.529215642376874e-15
1049,1.0500000000000001e-10,3.913761847587706e-15,4.675308919284251e-15
1050,1.051e-10,3.941769981903939e-15,4.719299766237324e-15
1051,1.0520000000000001e-10,3.9635227616639495e-15,4.7017261514977186e-15
1052,1.0530000000000001e-10,3.9782571810252366e-15,4.6907182551819414e-15
1053,1.054e-10,3.9855667882551055e-15,4.673193112522946e-15
1054,1.0550000000000001e-10,4.001134581139949e-15,4.5968126664382695e-15
1055,1.056e-10,3.991062865611314e-15,4.604996849850104e-15
1056,1.0570000000000001e-10,3.974458090457558e-15,4.635109029514213e-15
1057,1.0580000000000001e-10,3.963034437768165e-15,4.6282511370109074e-15
1058,1.059e-10,3.9442769277676554e-15,4.6450095559186256e-15
1059,1.0600000000000001e-10,3.934091145463185e-15,4.62790789628565e-15
1060,1.0610000000000001e-10,3.944163007654173e-15,4.6320041263705216e-15
1061,1.062e-10,3.974299532531685e-15,4.611566495244656e-15
1062,1.0630000000000001e-10,4.008857619294718e-15,4.5523610947823354e-15
1063,1.064e-10,4.044957586084152e-15,4.535694628945937e-15
1064,1.0650000000000001e-10,4.0760764078393175e-15,4.5567312213557994e-15
1065,1.0660000000000001e-10,4.096835934038526e-15,4.569218961028152e-15
1066,1.067e-10,4.098203995858291e-15,4.598868950004553e-15
1067,1.0680000000000001e-10,4.10721235157378e-15,4.588108537016855e-15
1068,1.0690000000000001e-10,4.108324931642577e-15,4.656733473100997e-15
1069,1.07e-10,4.1094323347954584e-15,4.778973461348299e-15
1070,1.0710000000000001e-10,4.117869781313053e-15,4.819676160930156e-15
1071,1.072e-10,4.137005913771962e-15,4.8635356348259656e-15
1072,1.0730000000000001e-10,4.155481124471944e-15,4.8955274471607316e-15
1073,1.0740000000000001e-10,4.16236290832066e-15,4.8686017718254075e-15
1074,1.075e-10,4.17894660421914e-15,4.816741148048509e-15
1075,1.0760000000000001e-10,4.188124290713256e-15,4.804164341014717e-15
1076,1.0770000000000001e-10,4.190524955705914e-15,4.771550133257204e-15
1077,1.078e-10,4.174658856030512e-15,4.7770306313719555e-15
1078,1.0790000000000001e-10,4.150219664504296e-15,4.8135391943931355e-15
1079,1.0800000000000001e-10,4.1367857568595785e-15,4.787895739969441e-15
1080,1.0810000000000001e-10,4.134531495245063e-15,4.7163131241431296e-15
1081,1.0820000000000001e-10,4.127074991168828e-15,4.711539073337778e-15
1082,1.083e-10,4.110283099346734e-15,4.731765783460867e-15
1083,1.0840000000000001e-10,4.111717982317487e-15,4.7185750426518e-15
1084,1.0850000000000001e-10,4.105194429101965e-15,4.750168720892542e-15
1085,1.086e-10,4.1072342229151956e-15,4.763089877168073e-15
1086,1.0870000000000001e-10,4.121937578113976e-15,4.654448612320428e-15
1087,1.0880000000000001e-10,4.131699526793859e-15,4.554219058477606e-15
1088,1.0890000000000001e-10,4.133716829691644e-15,4.536132373562107e-15
1089,1.0900000000000001e-10,4.1323281945476034e-15,4.498921258501143e-15
1090,1.091e-10,4.123972820505052e-15,4.466146014037911e-15
1091,1.0920000000000001e-10,4.091648845122892e-15,4.5094825584526245e-15
1092,1.0930000000000001e-10,4.068205480968881e-15,4.606745421736067e-15
1093,1.094e-10,4.0576771254125654e-15,4.58019478093406e-15
1094,1.0950000000000001e-10,4.057768352414565e-15,4.472669424488708e-15
1095,1.0960000000000001e-10,4.056851531350618e-15,4.433279581496372e-15
1096,1.097e-10,4.0475723398813356e-15,4.402849479018791e-15
1097,1.0980000000000001e-10,4.0280174770251866e-15,4.391842411114842e-15
1098,1.099e-10,4.0109119344966515e-15,4.382636884369456e-15
1099,1.1000000000000001e-10,3.9838178194412424e-15,4.404273074509265e-15
1100,1.1010000000000001e-10,3.940153470785532e-15,4.4389420016996954e-15
1101,1.102e-10,3.901812077219465e-15,4.4571819787397695e-15
1102,1.1030000000000001e-10,3.873969504636692e-15,4.440968917473935e-15
1103,1.1040000000000001e-10,3.855020281734425e-15,4.405333222018453e-15
1104,1.105e-10,3.852972768425727e-15,4.283996629649123e-15
1105,1.1060000000000001e-10,3.8511581263879404e-15,4.322233228914067e-15
1106,1.107e-10,3.864297150637277e-15,4.357001302596645e-15
1107,1.1080000000000001e-10,3.888818643349952e-15,4.389550749114997e-15
1108,1.1090000000000001e-10,3.909077676630889e-15,4.537685516673091e-15
1109,1.11e-10,3.944607322842425e-15,4.619538531728105e-15
1110,1.1110000000000001e-10,3.988582788789683e-15,4.62780341022673e-15
1111,1.1120000000000001e-10,4.018605406020095e-15,4.6057401961837904e-15
1112,1.113e-10,4.036288073065263e-15,4.681760880222633e-15
1113,1.1140000000000001e-10,4.062679288002512e-15,4.707767587782765e-15
1114,1.115e-10,4.078087440262224e-15,4.723368960528705e-15
1115,1.1160000000000001e-10,4.088727692417099e-15,4.715790617295157e-15
1116,1.1170000000000001e-10,4.095643401582118e-15,4.722381394765788e-15
1117,1.118e-10,4.111276835293322e-15,4.696746142818605e-15
1118,1.1190000000000001e-10,4.1210181577615626e-15,4.6792757280391424e-15
1119,1.1200000000000001e-10,4.130480310742035e-15,4.66147136503073e-15
1120,1.121e-10,4.1439361415091406e-15,4.657462502924888e-15
1121,1.1220000000000001e-10,4.1487645732114e-15,4.650938918061725e-15
1122,1.123e-10,4.164016917493983e-15,4.720941078510049e-15
1123,1.1240000000000001e-10,4.183196459197603e-15,4.771723765650965e-15
1124,1.1250000000000001e-10,4.202624854346413e-15,4.776660780428099e-15
1125,1.126e-10,4.2362896405014e-15,4.735192920328815e-15
1126,1.1270000000000001e-10,4.281521097782107e-15,4.6973022511153606e-15
1127,1.1280000000000001e-10,4.311235961049268e-15,4.7179766515005444e-15
1128,1.129e-10,4.334296283712144e-15,4.722527461805636e-15
1129,1.1300000000000001e-10,4.349928902708472e-15,4.7022789939107785e-15
1130,1.131e-10,4.351559481819973e-15,4.7297745409746285e-15
1131,1.1320000000000001e-10,4.353526329518224e-15,4.775030531766394e-15
1132,1.1330000000000001e-10,4.356633489725819e-15,4.738085721499383e-15
1133,1.134e-10,4.349702263801209e-15,4.727942881946368e-15
1134,1.1350000000000001e-10,4.334637051176779e-15,4.788177033373743e-15
1135,1.1360000000000001e-10,4.330301869910653e-15,4.774253014125236e-15
1136,1.137e-10,4.320210682167637e-15,4.7888665531295405e-15
1137,1.1380000000000001e-10,4.31321272641668e-15,4.867911854665521e-15
1138,1.1390000000000002e-10,4.329681423702922e-15,4.816840303114646e-15
1139,1.1400000000000001e-10,4.3387705305623356e-15,4.794690953494158e-15
1140,1.1410000000000001e-10,4.34531305395671e-15,4.82708566926e-15
1141,1.142e-10,4.36048445318232e-15,4.8597623495934545e-15
1142,1.1430000000000001e-10,4.37512211429984e-15,4.895664515970383e-15
1143,1.1440000000000001e-10,4.396674919797054e-15,4.8921185442145515e-15
1144,1.145e-10,4.40665346833954e-15,4.881954331970068e-15
1145,1.1460000000000001e-10,4.408946309263696e-15,4.8574866056462315e-15
1146,1.1470000000000001e-10,4.400422592846368e-15,4.867746752121677e-15
1147,1.1480000000000001e-10,4.389853523007156e-15,4.87984559471444e-15
1148,1.1490000000000001e-10,4.389386167684545e-15,4.895987344337548e-15
1149,1.15e-10,4.389923109508602e-15,4.86603521508952e-15
1150,1.1510000000000001e-10,4.3980378723905715e-15,4.828748743664754e-15
1151,1.1520000000000001e-10,4.4111693911462626e-15,4.860672953330997e-15
1152,1.153e-10,4.4188877399372665e-15,4.853287206722997e-15
1153,1.1540000000000001e-10,4.422428360838072e-15,4.8393065842626446e-15
1154,1.1550000000000001e-10,4.428142484797434e-15,4.825253629149518e-15
1155,1.1560000000000001e-10,4.4322007721291e-15,4.790805579202894e-15
1156,1.1570000000000001e-10,4.445572125328378e-15,4.849277188761479e-15
1157,1.158e-10,4.467081891505309e-15,4.8763059556524e-15
1158,1.1590000000000001e-10,4.4887878992340576e-15,4.920765243484091e-15
1159,1.1600000000000001e-10,4.5068119502995226e-15,5.0134206768627846e-15
1160,1.161e-10,4.543221629110766e-15,4.963289216955831e-15
1161,1.1620000000000001e-10,4.573946738107839e-15,4.949235768755263e-15
1162,1.1630000000000001e-10,4.597216367138439e-15,4.957388552770936e-15
1163,1.1640000000000001e-10,4.616965555929426e-15,4.939596659570727e-15
1164,1.165e-10,4.624619912701728e-15,4.890989121230245e-15
1165,1.1660000000000002e-10,4.6237166830982125e-15,4.888403612007691e-15
1166,1.1670000000000002e-10,4.6224128651424876e-15,4.968394674016748e-15
1167,1.168e-10,4.622988222178435e-15,4.981931664942103e-15
1168,1.169e-10,4.619590082120463e-15,4.937075307480202e-15
1169,1.17e-10,4.6059703062917875e-15,4.932383160739235e-15
1170,1.1710000000000001e-10,4.58493193983877e-15,4.958561510594682e-15
1171,1.1720000000000002e-10,4.573751539847889e-15,4.956167290286598e-15
1172,1.173e-10,4.555035773202535e-15,4.9491627901425105e-15
1173,1.174e-10,4.536428200418896e-15,4.96216147752162e-15
1174,1.175e-10,4.523492565525739e-15,5.065844973456885e-15
1175,1.176e-10,4.508415603937641e-15,5.109333345300828e-15
1176,1.1770000000000002e-10,4.497558598996633e-15,5.0646463830299215e-15
1177,1.178e-10,4.487438935255551e-15,5.107003886298361e-15
1178,1.179e-10,4.477650721687744e-15,5.047227775105694e-15
1179,1.18e-10,4.458677840730573e-15,4.998650679766452e-15
1180,1.181e-10,4.4504977988798306e-15,4.939459094702162e-15
1181,1.1820000000000002e-10,4.426489364288031e-15,4.934295416850414e-15
1182,1.1830000000000002e-10,4.392683188860151e-15,4.993128537413095e-15
1183,1.184e-10,4.3772990665994444e-15,5.028054429192023e-15
1184,1.185e-10,4.368776915066e-15,4.959825612732141e-15
1185,1.186e-10,4.347077168788557e-15,4.9177243411658155e-15
1186,1.1870000000000001e-10,4.31174475549326e-15,4.943730623727125e-15
1187,1.1880000000000002e-10,4.2754072484243145e-15,4.854391139278745e-15
1188,1.189e-10,4.2395217028901635e-15,4.791866453283413e-15
1189,1.19e-10,4.226503353625617e-15,4.819206213376176e-15
1190,1.191e-10,4.217527136164493e-15,4.8158851263920125e-15
1191,1.192e-10,4.217958295946301e-15,4.781663293066306e-15
1192,1.1930000000000002e-10,4.221000937039627e-15,4.689280618067605e-15
1193,1.1940000000000002e-10,4.22382694813613e-15,4.676696202611018e-15
1194,1.195e-10,4.244786427654713e-15,4.702215352763207e-15
1195,1.196e-10,4.278757583302138e-15,4.727178651404735e-15
1196,1.197e-10,4.322940636465412e-15,4.7749352473617205e-15
1197,1.1980000000000002e-10,4.352571411036669e-15,4.835711054064292e-15
1198,1.1990000000000002e-10,4.364578614890173e-15,4.8984545616166944e-15
1199,1.2e-10,4.371179038186078e-15,4.8921955314065336e-15
1200,1.201e-10,4.37023918829961e-15,4.891873499239971e-15
1201,1.202e-10,4.37854628478446e-15,4.870233402917847e-15
1202,1.2030000000000001e-10,4.37887952315532e-15,4.8710705266584605e-15
1203,1.2040000000000002e-10,4.3795034795179685e-15,4.902798069012468e-15
1204,1.205e-10,4.3896620266476725e-15,4.867697401920286e-15
1205,1.206e-10,4.397644242558267e-15,4.824759114565873e-15
1206,1.207e-10,4.388679334665421e-15,4.836730311914956e-15
1207,1.208e-10,4.377331896037642e-15,4.892819117958163e-15
1208,1.2090000000000002e-10,4.3605373069481955e-15,4.845721251714286e-15
1209,1.2100000000000002e-10,4.3489739850351416e-15,4.747719857311315e-15
1210,1.211e-10,4.341133860214537e-15,4.677334669573743e-15
1211,1.212e-10,4.318457119367294e-15,4.651083623257091e-15
1212,1.213e-10,4.282506335464369e-15,4.6819433080466935e-15
1213,1.2140000000000002e-10,4.253839208673723e-15,4.639847277483137e-15
1214,1.2150000000000002e-10,4.215674157461738e-15,4.655783907925681e-15
1215,1.216e-10,4.168070754163379e-15,4.7063021033256904e-15
1216,1.217e-10,4.131764910699623e-15,4.6857915924189864e-15
1217,1.218e-10,4.0998555252605556e-15,4.647054754303364e-15
1218,1.2190000000000001e-10,4.059530670632024e-15,4.575237106761524e-15
1219,1.2200000000000002e-10,4.018323976262656e-15,4.511916022743769e-15
1220,1.221e-10,3.961082135597285e-15,4.480641852561747e-15
1221,1.222e-10,3.905276116210198e-15,4.431130159873488e-15
1222,1.223e-10,3.858476181360347e-15,4.41470205434299e-15
1223,1.224e-10,3.824881780191628e-15,4.4352423137808236e-15
1224,1.2250000000000002e-10,3.802138056822573e-15,4.396265091852086e-15
1225,1.2260000000000002e-10,3.7641065123587684e-15,4.346502263642094e-15
1226,1.227e-10,3.7158641446051905e-15,4.303457527915151e-15
1227,1.228e-10,3.67161668181869e-15,4.333447631387484e-15
1228,1.229e-10,3.643179304768335e-15,4.286673046215274e-15
1229,1.2300000000000001e-10,3.600538931918284e-15,4.2713540107354246e-15
1230,1.2310000000000002e-10,3.554922900972786e-15,4.24471717598574e-15
1231,1.232e-10,3.516667277785184e-15,4.164467016010298e-15
1232,1.233e-10,3.4853299869877514e-15,4.14024147689925e-15
1233,1.234e-10,3.4606934260790473e-15,4.091152291272097e-15
1234,1.2350000000000001e-10,3.4426992717159455e-15,4.055645996390693e-15
1235,1.2360000000000002e-10,3.4179969601621106e-15,4.07435594146434e-15
1236,1.237e-10,3.402448108756419e-15,4.096005388358064e-15
1237,1.238e-10,3.3978008885544727e-15,4.080823384622286e-15
1238,1.239e-10,3.3917407078191866e-15,4.025586708188847e-15
1239,1.24e-10,3.3594903862258587e-15,3.986343271166964e-15
1240,1.2410000000000002e-10,3.3422914797702433e-15,3.906772691940393e-15
1241,1.2420000000000002e-10,3.324615630769775e-15,3.85715591949474e-15
1242,1.243e-10,3.3139585759899555e-15,3.84970440305493e-15
1243,1.244e-10,3.296992515203487e-15,3.8692712160106425e-15
1244,1.245e-10,3.284462802909949e-15,3.998907972987073e-15
1245,1.2460000000000001e-10,3.2919474056767143e-15,4.051107176185096e-15
1246,1.2470000000000002e-10,3.307530364184924e-15,4.066589208638332e-15
1247,1.248e-10,3.33483798828264e-15,4.035811493723551e-15
1248,1.249e-10,3.3545916377804874e-15,4.020562103770754e-15
1249,1.25e-10,3.3814724140989785e-15,3.980554089293934e-15
1250,1.251e-10,3.3937628634932946e-15,3.972729362685284e-15
1251,1.2520000000000002e-10,3.388733879520477e-15,4.0514644472973836e-15
1252,1.2530000000000002e-10,3.3902319969910296e-15,4.052793546587115e-15
1253,1.254e-10,3.3965903953501625e-15,4.028131474091772e-15
1254,1.255e-10,3.3929640293978257e-15,4.078533248154284e-15
1255,1.256e-10,3.39219157385091e-15,4.133961219113091e-15
1256,1.2570000000000002e-10,3.3925723885032715e-15,4.108264238773463e-15
1257,1.2580000000000002e-10,3.398027624622669e-15,4.074608966456975e-15
1258,1.259e-10,3.388523498926747e-15,4.08968197748758e-15
1259,1.26e-10,3.377244427790282e-15,4.059446188617652e-15
1260,1.261e-10,3.360374899872247e-15,3.993714756609331e-15
1261,1.2620000000000001e-10,3.335525493107048e-15,3.9274433915934635e-15
1262,1.2630000000000002e-10,3.308644587642602e-15,3.891931420368488e-15
1263,1.264e-10,3.2850599746539198e-15,3.845359727136759e-15
1264,1.265e-10,3.278078560348233e-15,3.8011398587501675e-15
1265,1.266e-10,3.2728422984322606e-15,3.786946085286913e-15
1266,1.267e-10,3.265459732643666e-15,3.782805024803039e-15
1267,1.2680000000000002e-10,3.2648061635109045e-15,3.752554706257062e-15
1268,1.2690000000000002e-10,3.2753632452791596e-15,3.760494741227491e-15
1269,1.27e-10,3.2714477242509438e-15,3.869012427105005e-15
1270,1.271e-10,3.269171922476428e-15,3.919990636091366e-15
1271,1.272e-10,3.2770681797196808e-15,3.971972005078171e-15
1272,1.2730000000000002e-10,3.2950487010116826e-15,4.038498695972902e-15
1273,1.2740000000000002e-10,3.3200198836920034e-15,4.054717225042368e-15
1274,1.275e-10,3.3406035709175423e-15,4.046170431966544e-15
1275,1.276e-10,3.3490195265699245e-15,3.998783171549748e-15
1276,1.277e-10,3.341516212411911e-15,3.979514521120562e-15
1277,1.2780000000000001e-10,3.332040651222752e-15,3.959196651565839e-15
1278,1.2790000000000002e-10,3.3206080182874537e-15,3.894863643466854e-15
1279,1.28e-10,3.3210721872679445e-15,3.823397674717066e-15
1280,1.281e-10,3.3216173771794706e-15,3.802557600202356e-15
1281,1.282e-10,3.3220967721593465e-15,3.827262347632804e-15
1282,1.283e-10,3.309755685245458e-15,3.942113349703688e-15
1283,1.2840000000000002e-10,3.312488827547314e-15,3.998798448972309e-15
1284,1.2850000000000002e-10,3.3281246327338066e-15,3.9736142150146e-15
1285,1.286e-10,3.3519059097521127e-15,3.950598823226628e-15
1286,1.287e-10,3.375649150592401e-15,3.9113291748122635e-15
1287,1.288e-10,3.388993851332653e-15,3.960603598249303e-15
1288,1.2890000000000001e-10,3.3950147606258427e-15,4.004711371729534e-15
1289,1.2900000000000002e-10,3.405228312970883e-15,3.9954451840023836e-15
1290,1.291e-10,3.402808315158336e-15,3.974890296526417e-15
1291,1.292e-10,3.394607052801209e-15,3.923452651575242e-15
1292,1.293e-10,3.3858023404551423e-15,3.909322346516744e-15
1293,1.2940000000000001e-10,3.376532063285924e-15,3.936496679755222e-15
1294,1.2950000000000002e-10,3.3761639771906747e-15,3.942895023299553e-15
1295,1.2960000000000002e-10,3.3873098119072182e-15,3.9499960576616126e-15
1296,1.297e-10,3.40896443820987e-15,3.9534865226341794e-15
1297,1.298e-10,3.4331326566451005e-15,3.9318555407157634e-15
1298,1.299e-10,3.440878233998771e-15,3.898879941415121e-15
1299,1.3000000000000002e-10,3.4328396502750265e-15,3.898893903343036e-15
1300,1.3010000000000002e-10,3.4105638499591197e-15,3.907422358078708e-15
1301,1.302e-10,3.386937675356072e-15,3.882021451995588e-15
1302,1.303e-10,3.370340646122694e-15,3.861490838813926e-15
1303,1.304e-10,3.370008999392205e-15,3.821932133576985e-15
1304,1.3050000000000001e-10,3.376096775598714e-15,3.770095695234306e-15
1305,1.3060000000000002e-10,3.3736567934226086e-15,3.743581860837152e-15
1306,1.307e-10,3.3677305391976116e-15,3.734588866252072e-15
1307,1.308e-10,3.3661736141784047e-15,3.6957122886353975e-15
1308,1.309e-10,3.3553283021023513e-15,3.704394818974733e-15
1309,1.31e-10,3.3306399976424892e-15,3.726781995585863e-15
1310,1.3110000000000002e-10,3.3138668445528036e-15,3.733275554123467e-15
1311,1.3120000000000002e-10,3.2970230586005603e-15,3.746880490322873e-15
1312,1.313e-10,3.3025803543299787e-15,3.764600981309854e-15
1313,1.314e-10,3.309252114640318e-15,3.769812261312377e-15
1314,1.315e-10,3.3026285927983015e-15,3.844808960736752e-15
1315,1.3160000000000002e-10,3.304232604824227e-15,3.9029144179351654e-15
1316,1.3170000000000002e-10,3.314171443814568e-15,3.818806798571857e-15
1317,1.318e-10,3.309892738686416e-15,3.741716864409331e-15
1318,1.319e-10,3.298284305062739e-15,3.696080694561237e-15
1319,1.32e-10,3.2867109234438783e-15,3.726455057348518e-15
1320,1.3210000000000001e-10,3.275788629142709e-15,3.753043653971908e-15
1321,1.3220000000000002e-10,3.2800834912289723e-15,3.79240255538115e-15
1322,1.323e-10,3.296373897535658e-15,3.779205698646383e-15
1323,1.324e-10,3.3142713572661677e-15,3.6953390140699535e-15
1324,1.325e-10,3.33045492928291e-15,3.5830564154099065e-15
1325,1.326e-10,3.3384960950243104e-15,3.627423863839793e-15
1326,1.3270000000000002e-10,3.33872095423519e-15,3.7343912866494136e-15
1327,1.3280000000000002e-10,3.3532995212648154e-15,3.808847559050213e-15
1328,1.329e-10,3.3810153455495685e-15,3.829701162631286e-15
1329,1.33e-10,3.391176438884211e-15,3.837421639788196e-15
1330,1.331e-10,3.3959620628912053e-15,3.765372658602287e-15
1331,1.3320000000000002e-10,3.4099522355522655e-15,3.700475067567981e-15
1332,1.3330000000000002e-10,3.4157808929283127e-15,3.734483185752965e-15
1333,1.334e-10,3.410851158668401e-15,3.799819428927741e-15
1334,1.335e-10,3.41487695745401e-15,3.830296010731913e-15
1335,1.336e-10,3.4166593416928654e-15,3.8467757532399446e-15
1336,1.3370000000000001e-10,3.4177558471648817e-15,3.909483994520539e-15
1337,1.3380000000000002e-10,3.4267578338307757e-15,3.922927814601736e-15
1338,1.339e-10,3.4598064669258978e-15,3.876742055246172e-15
1339,1.34e-10,3.496643466345713e-15,3.832272239024332e-15
1340,1.341e-10,3.5243945186915165e-15,3.805477829191309e-15
1341,1.342e-10,3.538647137537082e-15,3.8475738286898034e-15
1342,1.3430000000000002e-10,3.5501794333497607e-15,3.911429358622803e-15
1343,1.3440000000000002e-10,3.578475877600752e-15,3.8450959760027945e-15
1344,1.345e-10,3.5910601453201e-15,3.779286908212604e-15
1345,1.346e-10,3.586680781653692e-15,3.778905323176802e-15
1346,1.347e-10,3.588795204072554e-15,3.7587090979274865e-15
1347,1.3480000000000002e-10,3.5874581059090924e-15,3.756137178971316e-15
1348,1.3490000000000002e-10,3.5914916038941535e-15,3.764462609400949e-15
1349,1.35e-10,3.587382199242814e-15,3.820554917489473e-15
1350,1.351e-10,3.590195650215216e-15,3.8493739986110295e-15
1351,1.352e-10,3.606061684418127e-15,3.816107387748072e-15
1352,1.3530000000000001e-10,3.601454751078772e-15,3.805100513338889e-15
1353,1.3540000000000002e-10,3.6023213926092035e-15,3.731009048066891e-15
1354,1.3550000000000002e-10,3.590712139395122e-15,3.7076871610540695e-15
1355,1.356e-10,3.58099532824536e-15,3.7255799129218486e-15
1356,1.357e-10,3.5719496704502274e-15,3.6912177597187566e-15
1357,1.358e-10,3.5645876034279906e-15,3.670322385824822e-15
