,Time,DMA,BUT
1303,1.304e-10,2.2035651818271704e-15,2.273503302771674e-15
1304,1.3050000000000001e-10,2.202231540762529e-15,2.2550177541151506e-15
1305,1.3060000000000002e-10,2.2030662705011665e-15,2.2722510159819457e-15
1306,1.307e-10,2.208080676212705e-15,2.2855147020459793e-15
1307,1.308e-10,2.204974722195776e-15,2.2824590556004188e-15
1308,1.309e-10,2.196509785648623e-15,2.3202595020967434e-15
1309,1.31e-10,2.18763110907943e-15,2.4142732315489034e-15
1310,1.3110000000000002e-10,2.1974151699924966e-15,2.4394801498597913e-15
1311,1.3120000000000002e-10,2.207687854371291e-15,2.388905422676997e-15
1312,1.313e-10,2.208724661163228e-15,2.3110956360855113e-15
1313,1.314e-10,2.1988598396696495e-15,2.2596064321550843e-15
1314,1.315e-10,2.1881513042831187e-15,2.2371220787645113e-15
1315,1.3160000000000002e-10,2.1824925094265202e-15,2.215749189476284e-15
1316,1.3170000000000002e-10,2.1781504043681725e-15,2.237351351151295e-15
1317,1.318e-10,2.1747436185752893e-15,2.2493730924328292e-15
1318,1.319e-10,2.1793352227120996e-15,2.2511937304595185e-15
1319,1.32e-10,2.1840870375200514e-15,2.250517597873933e-15
1320,1.3210000000000001e-10,2.1842586996528637e-15,2.2003362539643125e-15
1321,1.3220000000000002e-10,2.187694328897336e-15,2.143667229897354e-15
1322,1.323e-10,2.1740303290600556e-15,2.064808541015543e-15
1323,1.324e-10,2.1626542794052996e-15,2.0469599220296133e-15
1324,1.325e-10,2.1488990572784627e-15,2.016398603570404e-15
1325,1.326e-10,2.133651027694217e-15,2.0274397997574644e-15
1326,1.3270000000000002e-10,2.1285729119967557e-15,2.0250893927125854e-15
1327,1.3280000000000002e-10,2.1257237858263526e-15,2.0548862444424446e-15
1328,1.329e-10,2.1212225147123586e-15,2.0175973645260117e-15
1329,1.33e-10,2.1199292850754986e-15,1.9367841384637142e-15
1330,1.331e-10,2.1158526622103415e-15,1.8605748677125622e-15
1331,1.3320000000000002e-10,2.0999379168884387e-15,1.8917938303887227e-15
1332,1.3330000000000002e-10,2.086088015374049e-15,1.894927338454415e-15
1333,1.334e-10,2.0743092289051748e-15,1.8650875354366907e-15
1334,1.335e-10,2.065716965330263e-15,1.8514312422267334e-15
1335,1.336e-10,2.061913737433693e-15,1.8369881275441275e-15
1336,1.3370000000000001e-10,2.058434102398027e-15,1.8288661222973984e-15
1337,1.3380000000000002e-10,2.0535642751599504e-15,1.8301767946498095e-15
1338,1.339e-10,2.052309376649537e-15,1.868635349389872e-15
1339,1.34e-10,2.051255224711686e-15,1.892690942889479e-15
1340,1.341e-10,2.036905332210689e-15,1.9125093314987435e-15
1341,1.342e-10,2.0238241918459395e-15,1.9193488160104525e-15
1342,1.3430000000000002e-10,2.020803142500704e-15,1.9345378409862143e-15
1343,1.3440000000000002e-10,2.026339701674829e-15,1.89077265740328e-15
1344,1.345e-10,2.037500793871127e-15,1.7993391903514623e-15
1345,1.346e-10,2.042926296100415e-15,1.7667794201038504e-15
1346,1.347e-10,2.051229657073031e-15,1.853166486168556e-15
1347,1.3480000000000002e-10,2.056496898760102e-15,1.930492942572215e-15
1348,1.3490000000000002e-10,2.0630595685998777e-15,1.9338477403854036e-15
1349,1.35e-10,2.0636602063984907e-15,1.9264909340703938e-15
1350,1.351e-10,2.0553601764549754e-15,1.9089769174886478e-15
1351,1.352e-10,2.046245713715196e-15,1.9796623420334735e-15
1352,1.3530000000000001e-10,2.039597686271222e-15,2.04265311363394e-15
1353,1.3540000000000002e-10,2.0332841368410702e-15,2.0976814493652552e-15
1354,1.3550000000000002e-10,2.0235525931295136e-15,2.0916427053501234e-15
1355,1.356e-10,2.0162009271889578e-15,2.0535986390540823e-15
1356,1.357e-10,2.005319551841072e-15,2.028325187617135e-15
1357,1.358e-10,1.9937391760561223e-15,1.981480639252823e-15
1358,1.3590000000000002e-10,1.983413651662604e-15,1.9359868075946762e-15
1359,1.3600000000000002e-10,1.9807717883418882e-15,1.971632707930474e-15
1360,1.361e-10,1.969488479531325e-15,2.028820916383349e-15
1361,1.362e-10,1.9625974379850308e-15,2.0110775314551013e-15
1362,1.363e-10,1.960270911185253e-15,2.013831745736704e-15
1363,1.3640000000000001e-10,1.956581956111049e-15,2.0485461191781356e-15
1364,1.3650000000000002e-10,1.9660800182004254e-15,2.0358392749386902e-15
1365,1.366e-10,1.980582187197054e-15,2.0655153576375976e-15
1366,1.367e-10,1.9869665020045723e-15,2.0873320665880058e-15
1367,1.368e-10,1.985487071613994e-15,2.0774819218783145e-15
1368,1.3690000000000001e-10,1.9809887216749088e-15,2.0565511348955805e-15
1369,1.3700000000000002e-10,1.975317952094758e-15,2.0855437586721523e-15
1370,1.3710000000000002e-10,1.9645374713008062e-15,2.1221394854914504e-15
1371,1.372e-10,1.953086927668055e-15,2.0587005220930002e-15
1372,1.373e-10,1.9421118496752177e-15,2.0456332211673484e-15
1373,1.374e-10,1.934542936004746e-15,2.021100733865583e-15
1374,1.3750000000000002e-10,1.931159946246553e-15,2.023835069948529e-15
1375,1.3760000000000002e-10,1.9198643143226395e-15,2.0197215396890225e-15
1376,1.377e-10,1.9164170848769872e-15,1.9508338534597955e-15
1377,1.378e-10,1.911834804392792e-15,1.9027426801118373e-15
1378,1.379e-10,1.9073321231937454e-15,1.9451746822360617e-15
1379,1.3800000000000001e-10,1.9018826496972604e-15,1.9170332300911108e-15
1380,1.3810000000000002e-10,1.89765751293431e-15,1.9218034094711894e-15
1381,1.382e-10,1.895177123160728e-15,1.9095055454426063e-15
1382,1.383e-10,1.8871513397653845e-15,1.898850916457236e-15
1383,1.384e-10,1.879831024891539e-15,1.931772465272481e-15
1384,1.385e-10,1.883309913844916e-15,1.9196211145994093e-15
1385,1.3860000000000002e-10,1.8892364286359283e-15,1.866558543203507e-15
1386,1.3870000000000002e-10,1.8951770882599352e-15,1.834583681691533e-15
1387,1.388e-10,1.8832282124246405e-15,1.8417455081474974e-15
1388,1.389e-10,1.869361770839964e-15,1.8046451234624568e-15
1389,1.39e-10,1.8640288169036703e-15,1.7743087735253319e-15
1390,1.3910000000000002e-10,1.867819664081074e-15,1.7343142800723786e-15
1391,1.3920000000000002e-10,1.8724813173254454e-15,1.789449312925904e-15
1392,1.393e-10,1.8800839010682968e-15,1.84169879450531e-15
1393,1.394e-10,1.8827927889354408e-15,1.8187851609064254e-15
1394,1.395e-10,1.881973357233984e-15,1.77410729399032e-15
1395,1.3960000000000001e-10,1.884111432674688e-15,1.7783699176164514e-15
1396,1.3970000000000002e-10,1.8803019445980634e-15,1.8358578719354606e-15
1397,1.398e-10,1.8750357880548818e-15,1.8998404106105602e-15
1398,1.399e-10,1.878658990188484e-15,1.8892892494780085e-15
1399,1.4e-10,1.8861259975669038e-15,1.8113338912825453e-15
1400,1.401e-10,1.888532898961749e-15,1.8468183099166322e-15
1401,1.4020000000000002e-10,1.8884218102905506e-15,1.8396590328952826e-15
1402,1.4030000000000002e-10,1.88973077516346e-15,1.7687114758273733e-15
1403,1.404e-10,1.898231990154491e-15,1.7808434338555302e-15
1404,1.405e-10,1.9057864045856934e-15,1.8662994127349804e-15
1405,1.406e-10,1.911498854716651e-15,1.8620413597047987e-15
1406,1.4070000000000002e-10,1.922481658657993e-15,1.805605058530795e-15
1407,1.4080000000000002e-10,1.9300801842913907e-15,1.7409453426897318e-15
1408,1.409e-10,1.9434940124562305e-15,1.7242013399167419e-15
1409,1.41e-10,1.9603660502735323e-15,1.747268921716475e-15
1410,1.411e-10,1.961739509466954e-15,1.7592961874828073e-15
1411,1.4120000000000001e-10,1.9537564611684157e-15,1.727259248180524e-15
1412,1.4130000000000002e-10,1.9415353641499894e-15,1.7187488385550945e-15
1413,1.4140000000000002e-10,1.9261212645063403e-15,1.6790552702591944e-15
1414,1.415e-10,1.9187199904461045e-15,1.6920226643646376e-15
1415,1.416e-10,1.915607749635721e-15,1.7140962874988777e-15
1416,1.417e-10,1.920751894109814e-15,1.748435085505959e-15
1417,1.4180000000000002e-10,1.9290403312182046e-15,1.8256289781233676e-15
1418,1.4190000000000002e-10,1.9355242368248644e-15,1.8959102590214694e-15
1419,1.42e-10,1.9302034409497923e-15,1.9554468264704482e-15
1420,1.421e-10,1.9265449095398616e-15,1.954912063286067e-15
1421,1.422e-10,1.9215367860445345e-15,1.9452338908891093e-15
1422,1.4230000000000002e-10,1.9162566168308246e-15,1.958488705081569e-15
1423,1.4240000000000002e-10,1.909766556238844e-15,1.8655208590351094e-15
1424,1.425e-10,1.9073137732895097e-15,1.8120304121896017e-15
1425,1.426e-10,1.9069658325880056e-15,1.7971068264687698e-15
1426,1.427e-10,1.897032983192812e-15,1.8460972758297005e-15
1427,1.4280000000000001e-10,1.885092302082387e-15,1.883461633885417e-15
1428,1.4290000000000002e-10,1.8813095638846586e-15,1.8330756557725214e-15
1429,1.4300000000000002e-10,1.8698634879246207e-15,1.808742458380732e-15
1430,1.431e-10,1.8665208095376763e-15,1.7597966790376322e-15
1431,1.432e-10,1.871768621165412e-15,1.7801260310640443e-15
1432,1.433e-10,1.8794458358817076e-15,1.7257473700271796e-15
1433,1.4340000000000002e-10,1.882907273058744e-15,1.7259987831833254e-15
1434,1.4350000000000002e-10,1.882554359759673e-15,1.7584218386821824e-15
1435,1.436e-10,1.865502886905237e-15,1.7798614761154783e-15
1436,1.437e-10,1.8489739305373194e-15,1.728800947216103e-15
1437,1.438e-10,1.8421441691697918e-15,1.7192650188281587e-15
1438,1.4390000000000001e-10,1.8429481755080888e-15,1.7141941943367064e-15
1439,1.4400000000000002e-10,1.8410656910193086e-15,1.7803219884940394e-15
1440,1.441e-10,1.8426674388866136e-15,1.8330440048139124e-15
1441,1.442e-10,1.845560371887127e-15,1.7951222200280707e-15
1442,1.443e-10,1.837636003881354e-15,1.7604320444453932e-15
1443,1.4440000000000001e-10,1.816220446438515e-15,1.7655073901759223e-15
1444,1.4450000000000002e-10,1.8033915421074167e-15,1.7865351361595582e-15
1445,1.4460000000000002e-10,1.795418543714339e-15,1.7757518056548058e-15
1446,1.447e-10,1.797012379638314e-15,1.747694004041812e-15
1447,1.448e-10,1.8051250154858223e-15,1.7616628106550596e-15
1448,1.449e-10,1.806756961432148e-15,1.8414499065621095e-15
1449,1.4500000000000002e-10,1.8007548319704442e-15,1.9148159844402308e-15
1450,1.4510000000000002e-10,1.798393321679945e-15,1.9306866247527864e-15
1451,1.452e-10,1.794279776913908e-15,1.9079855444655523e-15
1452,1.453e-10,1.791528627666978e-15,1.8957513389735877e-15
1453,1.454e-10,1.7879221498552342e-15,1.9247532901968813e-15
1454,1.4550000000000001e-10,1.7922282091344128e-15,1.9366239427413492e-15
1455,1.4560000000000002e-10,1.800173491197857e-15,1.9700512632842633e-15
1456,1.4570000000000002e-10,1.810394384178659e-15,1.93657688378266e-15
1457,1.458e-10,1.816158300441478e-15,1.889215873206515e-15
1458,1.459e-10,1.8203350771788137e-15,1.8649421477308324e-15
1459,1.46e-10,1.8207345437615593e-15,1.892621874644318e-15
1460,1.4610000000000002e-10,1.8268208876994877e-15,1.8616107802972607e-15
1461,1.4620000000000002e-10,1.8327449664845887e-15,1.84660522024948e-15
1462,1.463e-10,1.845465688073791e-15,1.8355267731472638e-15
1463,1.464e-10,1.8457547265352566e-15,1.8356757937585754e-15
1464,1.465e-10,1.853748878571196e-15,1.836987649557449e-15
1465,1.4660000000000002e-10,1.8670548072932756e-15,1.851547577032754e-15
1466,1.4670000000000002e-10,1.8705616284361695e-15,1.8527567850640606e-15
1467,1.468e-10,1.872077819000215e-15,1.908470622171534e-15
1468,1.469e-10,1.862820106541151e-15,1.9115742649802284e-15
1469,1.47e-10,1.862826983794343e-15,1.9013348808332793e-15
1470,1.4710000000000001e-10,1.8584616426478932e-15,1.876373919556269e-15
1471,1.4720000000000002e-10,1.8557040598553e-15,1.8974693678792135e-15
1472,1.4730000000000002e-10,1.843341575218221e-15,1.8672389027213387e-15
1473,1.474e-10,1.837544409139173e-15,1.755991348578199e-15
1474,1.475e-10,1.837807099403969e-15,1.7180464535890146e-15
1475,1.476e-10,1.8359126374088102e-15,1.7534628724373411e-15
1476,1.4770000000000002e-10,1.8383577322888927e-15,1.7394601746902307e-15
1477,1.4780000000000002e-10,1.8376661156510012e-15,1.6965722520155081e-15
1478,1.479e-10,1.845898290573468e-15,1.6790753454879565e-15
1479,1.48e-10,1.855384830884074e-15,1.7027241298859219e-15
1480,1.481e-10,1.861302643703818e-15,1.7647204648110449e-15
1481,1.4820000000000002e-10,1.866337128149725e-15,1.825361889349809e-15
1482,1.4830000000000002e-10,1.871286228682947e-15,1.8901668831904196e-15
1483,1.484e-10,1.8818735872416923e-15,1.8799555671813498e-15
1484,1.485e-10,1.8921094832872548e-15,1.895009845490391e-15
1485,1.486e-10,1.902476418030861e-15,1.872860098289653e-15
1486,1.4870000000000001e-10,1.9105268460782613e-15,1.8400667968689398e-15
1487,1.4880000000000002e-10,1.913489382741625e-15,1.8381520105136243e-15
1488,1.4890000000000002e-10,1.9235373852894573e-15,1.90708384658436e-15
1489,1.49e-10,1.935935903146739e-15,1.9477006369754398e-15
1490,1.491e-10,1.9540323666405474e-15,1.9302005756097413e-15
1491,1.492e-10,1.9698781402012667e-15,1.95418811032917e-15
1492,1.4930000000000002e-10,1.97336072939622e-15,1.9801585610776156e-15
1493,1.4940000000000002e-10,1.9795360091545215e-15,1.9568515044583156e-15
1494,1.495e-10,1.985605473295122e-15,1.933574240196927e-15
1495,1.496e-10,2.000231998059401e-15,1.965875677082563e-15
1496,1.497e-10,2.012430274081105e-15,1.9781450107475918e-15
1497,1.4980000000000002e-10,2.019950485109468e-15,1.9537552697861214e-15
1498,1.4990000000000002e-10,2.028678647213198e-15,1.95189085832877e-15
1499,1.5e-10,2.0512637393736368e-15,1.939642334000997e-15
1500,1.501e-10,2.059440458404862e-15,2.040946777961947e-15
1501,1.502e-10,2.0791838801411194e-15,2.077994449101302e-15
1502,1.5030000000000001e-10,2.094125372297464e-15,2.1103637109107947e-15
1503,1.5040000000000002e-10,2.1087345984292646e-15,2.14130621497985e-15
1504,1.5050000000000002e-10,2.118603401416281e-15,2.229895453146513e-15
1505,1.506e-10,2.1350369795803755e-15,2.245673099480042e-15
1506,1.507e-10,2.1542017388768173e-15,2.2490906474625227e-15
1507,1.508e-10,2.1727222066898776e-15,2.312094904260994e-15
1508,1.5090000000000002e-10,2.1974313436669628e-15,2.3067208516820676e-15
1509,1.5100000000000002e-10,2.225023873983956e-15,2.294643340677118e-15
1510,1.511e-10,2.243149859731916e-15,2.3241547129642285e-15
1511,1.512e-10,2.2685037450842446e-15,2.363125278766297e-15
1512,1.513e-10,2.2975772501313302e-15,2.3601196563032592e-15
1513,1.5140000000000001e-10,2.329164859560461e-15,2.3545224443261603e-15
1514,1.5150000000000002e-10,2.3510761407544317e-15,2.3936887986170084e-15
1515,1.5160000000000002e-10,2.375198473916979e-15,2.403612625386766e-15
1516,1.517e-10,2.388927127377426e-15,2.4454565278262555e-15
1517,1.518e-10,2.3846962814002787e-15,2.5362735605141605e-15
1518,1.5190000000000001e-10,2.3881327607717126e-15,2.581405792678956e-15
1519,1.5200000000000002e-10,2.4074055990454797e-15,2.584701357796861e-15
1520,1.5210000000000002e-10,2.425541848452461e-15,2.6402321334179583e-15
1521,1.522e-10,2.4464600604636312e-15,2.5954301974962947e-15
1522,1.523e-10,2.4625127808572707e-15,2.5191484938594655e-15
1523,1.524e-10,2.4712342661687623e-15,2.520662612082364e-15
1524,1.5250000000000002e-10,2.4816091177144194e-15,2.5506506930690433e-15
1525,1.5260000000000002e-10,2.4902512998827425e-15,2.6277335301137316e-15
1526,1.527e-10,2.5128129871702587e-15,2.6514837599654987e-15
1527,1.528e-10,2.531495487851371e-15,2.6310385637273778e-15
1528,1.529e-10,2.5313104515215502e-15,2.660829652160567e-15
1529,1.5300000000000001e-10,2.5293138750491572e-15,2.663215565834379e-15
1530,1.5310000000000002e-10,2.527181713359563e-15,2.5594884099844894e-15
1531,1.5320000000000002e-10,2.5124466778153935e-15,2.487600793859425e-15
1532,1.533e-10,2.4950111063509283e-15,2.523358587686179e-15
1533,1.534e-10,2.4823875228873876e-15,2.5777920368783512e-15
1534,1.535e-10,2.4776524598518254e-15,2.6744590463961393e-15
1535,1.5360000000000002e-10,2.4797034762246957e-15,2.6921865288219576e-15
1536,1.5370000000000002e-10,2.483503174429725e-15,2.725827478490063e-15
1537,1.538e-10,2.477837885321275e-15,2.7342207403232416e-15
1538,1.539e-10,2.474013277806759e-15,2.682053877385344e-15
1539,1.54e-10,2.4724032275006843e-15,2.712260459337912e-15
1540,1.5410000000000002e-10,2.468953255832129e-15,2.7162876807059104e-15
1541,1.5420000000000002e-10,2.4649877163162123e-15,2.7026296392873505e-15
1542,1.543e-10,2.4604323672799137e-15,2.7071986690652035e-15
1543,1.544e-10,2.4622943852805442e-15,2.703043884159834e-15
1544,1.545e-10,2.4596577656401896e-15,2.6271623280473896e-15
1545,1.5460000000000001e-10,2.460860175326553e-15,2.5822109502963893e-15
1546,1.5470000000000002e-10,2.476515984647142e-15,2.5473858243789753e-15
1547,1.5480000000000002e-10,2.4868307785550045e-15,2.5057768404124327e-15
1548,1.549e-10,2.4906225318174923e-15,2.4217665383091663e-15
1549,1.55e-10,2.491529470954807e-15,2.4220737916977415e-15
1550,1.551e-10,2.4900999641422656e-15,2.4797016635045514e-15
1551,1.5520000000000002e-10,2.48060896156384e-15,2.5002766119978063e-15
1552,1.5530000000000002e-10,2.4867881674437497e-15,2.460150212587324e-15
1553,1.554e-10,2.494556641858762e-15,2.445947020076429e-15
1554,1.555e-10,2.4981358669886686e-15,2.4799514828473084e-15
1555,1.556e-10,2.5058755801514605e-15,2.533836558965085e-15
1556,1.5570000000000002e-10,2.5220801270234812e-15,2.588758759775432e-15
1557,1.5580000000000002e-10,2.5259991168468683e-15,2.619435785710758e-15
1558,1.559e-10,2.520212777908569e-15,2.6567029045157004e-15
1559,1.56e-10,2.5108682857994305e-15,2.6549190262084966e-15
1560,1.561e-10,2.495176553123552e-15,2.6379705710839754e-15
1561,1.5620000000000001e-10,2.4803061378590344e-15,2.6186279122530215e-15
1562,1.5630000000000002e-10,2.4826702035839767e-15,2.60441065158688e-15
1563,1.5640000000000002e-10,2.475868431534816e-15,2.6678050351701332e-15
1564,1.565e-10,2.4634992962623964e-15,2.6277444206523927e-15
1565,1.566e-10,2.44813216171183e-15,2.613241895037194e-15
1566,1.567e-10,2.4289018971966417e-15,2.5916102488917817e-15
1567,1.5680000000000002e-10,2.4112770116474024e-15,2.5546096925580392e-15
1568,1.5690000000000002e-10,2.395388473093836e-15,2.5188246357770123e-15
1569,1.57e-10,2.3738711380735037e-15,2.5000740059877127e-15
1570,1.571e-10,2.361325230286243e-15,2.5012198240991426e-15
1571,1.572e-10,2.354002350491183e-15,2.536481571201201e-15
1572,1.5730000000000002e-10,2.3438164886166726e-15,2.5405234029101567e-15
1573,1.5740000000000002e-10,2.329184803436e-15,2.5118069703439444e-15
1574,1.5750000000000002e-10,2.31443933228285e-15,2.472510269647153e-15
1575,1.576e-10,2.3102532479694955e-15,2.442748793735479e-15
1576,1.577e-10,2.3081787453474694e-15,2.452279301766422e-15
1577,1.5780000000000001e-10,2.3098932391783678e-15,2.470474387032825e-15
1578,1.5790000000000002e-10,2.318540769620479e-15,2.467839529004765e-15
1579,1.5800000000000002e-10,2.3269844224990366e-15,2.4567897734237915e-15
1580,1.581e-10,2.3367612234484304e-15,2.4453015251515704e-15
1581,1.582e-10,2.3426630817374724e-15,2.3857250228065674e-15
1582,1.583e-10,2.3531818478074346e-15,2.389813954550218e-15
1583,1.5840000000000002e-10,2.364633019630605e-15,2.532244140442111e-15
1584,1.5850000000000002e-10,2.3857092102131802e-15,2.624833861341878e-15
1585,1.586e-10,2.4092876060640043e-15,2.606015032687382e-15
1586,1.587e-10,2.414511117345452e-15,2.604693091932288e-15
1587,1.588e-10,2.412674481531143e-15,2.666696965189137e-15
1588,1.5890000000000001e-10,2.420723194898449e-15,2.6692310758307194e-15
1589,1.5900000000000002e-10,2.4298206575198907e-15,2.6743715526834553e-15
1590,1.5910000000000002e-10,2.4296543962321332e-15,2.6687644260573075e-15
1591,1.592e-10,2.4270991077171814e-15,2.6167083141026035e-15
1592,1.593e-10,2.4203902658141737e-15,2.5945393456590884e-15
1593,1.5940000000000001e-10,2.4256252484575702e-15,2.631896514277525e-15
1594,1.5950000000000002e-10,2.4233569608288626e-15,2.6480938000743723e-15
1595,1.5960000000000002e-10,2.425595227367026e-15,2.627598456362022e-15
1596,1.597e-10,2.4293352573761337e-15,2.6327434124979593e-15
1597,1.598e-10,2.4317516127236135e-15,2.579412213408073e-15
1598,1.599e-10,2.437212906673787e-15,2.537145240696524e-15
1599,1.6000000000000002e-10,2.4484886737078532e-15,2.5528024933060655e-15
1600,1.6010000000000002e-10,2.4559410723350705e-15,2.539222624025562e-15
1601,1.602e-10,2.4636053587616657e-15,2.44303318447143e-15
1602,1.603e-10,2.4668334900661366e-15,2.368280506876389e-15
1603,1.604e-10,2.4633234661245233e-15,2.381797708594516e-15
1604,1.6050000000000001e-10,2.460346049114087e-15,2.375473613946165e-15
1605,1.6060000000000002e-10,2.4541724628331862e-15,2.416225603583441e-15
1606,1.6070000000000002e-10,2.43919528031686e-15,2.505197122842213e-15
1607,1.608e-10,2.423042869055491e-15,2.581201458093108e-15
1608,1.609e-10,2.40795798464302e-15,2.5356261673525154e-15
1609,1.61e-10,2.398598307292941e-15,2.5591313725351745e-15
1610,1.6110000000000002e-10,2.388340298983975e-15,2.603130689818413e-15
1611,1.6120000000000002e-10,2.3849253826349874e-15,2.584042712277447e-15
1612,1.613e-10,2.3928512034206456e-15,2.5301807522147837e-15
1613,1.614e-10,2.4003438761085333e-15,2.4749690024406834e-15
1614,1.615e-10,2.398429864833803e-15,2.4306548219083126e-15
1615,1.6160000000000002e-10,2.3978177965448843e-15,2.4280794226307347e-15
1616,1.6170000000000002e-10,2.4028027857204018e-15,2.4260244167315457e-15
1617,1.6180000000000003e-10,2.4122779625592823e-15,2.361319542230362e-15
1618,1.619e-10,2.4194423975407345e-15,2.3606482412633932e-15
1619,1.62e-10,2.4299926646675986e-15,2.4361958068900026e-15
1620,1.6210000000000001e-10,2.4375857068387667e-15,2.430196936973811e-15
1621,1.6220000000000002e-10,2.432502436389742e-15,2.474775520782028e-15
1622,1.6230000000000002e-10,2.4273681534787466e-15,2.515102569174059e-15
1623,1.624e-10,2.430303683142349e-15,2.4815860387500228e-15
1624,1.625e-10,2.4389011876057528e-15,2.494494764703249e-15
1625,1.626e-10,2.4398298848609606e-15,2.453573903865508e-15
1626,1.6270000000000002e-10,2.4328289760680375e-15,2.459376589316831e-15
1627,1.6280000000000002e-10,2.4236292516252937e-15,2.4582401424981255e-15
1628,1.629e-10,2.409776428887371e-15,2.433889866469128e-15
1629,1.63e-10,2.402561875024324e-15,2.3694685682416804e-15
1630,1.631e-10,2.3951820693017978e-15,2.3971160568543167e-15
1631,1.6320000000000002e-10,2.389944069486219e-15,2.453450640422336e-15
1632,1.6330000000000002e-10,2.3799937034547287e-15,2.4477619340714675e-15
1633,1.6340000000000003e-10,2.3752326109398367e-15,2.4009139077910044e-15
1634,1.635e-10,2.376850475697344e-15,2.3962567281409008e-15
1635,1.636e-10,2.3815845550488967e-15,2.422429362107594e-15
1636,1.6370000000000001e-10,2.3842360949237232e-15,2.4449515750215707e-15
1637,1.6380000000000002e-10,2.3819899503041823e-15,2.505538087085123e-15
1638,1.6390000000000002e-10,2.3758002140169874e-15,2.500686935131476e-15
1639,1.64e-10,2.3711339151436555e-15,2.447913783561577e-15
1640,1.641e-10,2.3643143107575518e-15,2.4679579461161155e-15
1641,1.642e-10,2.3602666139105936e-15,2.4658050512686298e-15
1642,1.6430000000000002e-10,2.3793649014980847e-15,2.411331797149783e-15
1643,1.6440000000000002e-10,2.405517807591735e-15,2.4048175892673044e-15
1644,1.645e-10,2.429704294652839e-15,2.4467521058795947e-15
1645,1.646e-10,2.4485488685385864e-15,2.4501452384049267e-15
1646,1.647e-10,2.4660012279004806e-15,2.433955188210726e-15
1647,1.6480000000000002e-10,2.4759599800962474e-15,2.492756882825688e-15
1648,1.6490000000000002e-10,2.4833607427809016e-15,2.5471215331788846e-15
1649,1.6500000000000002e-10,2.4955370386528126e-15,2.562241563855903e-15
1650,1.651e-10,2.514490154137523e-15,2.5991617843150947e-15
1651,1.652e-10,2.51362105024471e-15,2.6328190695763784e-15
1652,1.6530000000000001e-10,2.5098032614918737e-15,2.566477113150134e-15
1653,1.6540000000000002e-10,2.510588386203717e-15,2.599969041134312e-15
1654,1.6550000000000002e-10,2.5167126603323106e-15,2.6154587062512457e-15
1655,1.656e-10,2.5263555894692204e-15,2.61013428699626e-15
1656,1.657e-10,2.538080940827111e-15,2.5590642401140896e-15
1657,1.658e-10,2.553240115516461e-15,2.542682664252308e-15
1658,1.6590000000000002e-10,2.556313029248497e-15,2.513881455301176e-15
1659,1.6600000000000002e-10,2.559365740274378e-15,2.5446068597912476e-15
1660,1.661e-10,2.5659802386714232e-15,2.531688293370626e-15
1661,1.662e-10,2.567418417143717e-15,2.5541247364498543e-15
1662,1.663e-10,2.5627261590011376e-15,2.5719141772762294e-15
1663,1.6640000000000001e-10,2.564069712199991e-15,2.551305337387346e-15
1664,1.6650000000000002e-10,2.57354012725393e-15,2.5013334981348813e-15
1665,1.6660000000000002e-10,2.5776378846237767e-15,2.4865917904130043e-15
1666,1.667e-10,2.5715671522598627e-15,2.446185791751666e-15
1667,1.668e-10,2.575573251178131e-15,2.38111232474799e-15
1668,1.6690000000000001e-10,2.581232760091495e-15,2.395873890379937e-15
1669,1.6700000000000002e-10,2.5847062248652326e-15,2.443343372138219e-15
1670,1.6710000000000002e-10,2.5921692521912574e-15,2.5065248570930798e-15
1671,1.672e-10,2.6004176732093983e-15,2.595276220643554e-15
1672,1.673e-10,2.6083079250532138e-15,2.624617943368371e-15
1673,1.674e-10,2.6207975506113904e-15,2.6287717273576e-15
1674,1.6750000000000002e-10,2.630718825885537e-15,2.680105143919051e-15
1675,1.6760000000000002e-10,2.641003683312875e-15,2.694257627296899e-15
1676,1.6770000000000003e-10,2.649967380320562e-15,2.7150769765781637e-15
1677,1.678e-10,2.6621361244310082e-15,2.731263762736139e-15
1678,1.679e-10,2.6660788013457335e-15,2.7221993190882745e-15
1679,1.6800000000000001e-10,2.657629234425397e-15,2.7345299069597757e-15
1680,1.6810000000000002e-10,2.6512049060372035e-15,2.65452731473464e-15
1681,1.6820000000000002e-10,2.6563325950015886e-15,2.603132766976936e-15
1682,1.683e-10,2.6560002786063783e-15,2.606631041998384e-15
1683,1.684e-10,2.6574664083449237e-15,2.597585305692736e-15
1684,1.685e-10,2.6577439556610368e-15,2.5918490162736383e-15
1685,1.6860000000000002e-10,2.6588865032264197e-15,2.6007854589991195e-15
1686,1.6870000000000002e-10,2.656942465707867e-15,2.5465090778167918e-15
1687,1.688e-10,2.651790509473559e-15,2.435358336510247e-15
1688,1.689e-10,2.649622745533884e-15,2.3892103396309247e-15
1689,1.69e-10,2.6472875516047933e-15,2.3876115309901805e-15
1690,1.6910000000000002e-10,2.6465984266917847e-15,2.4423157144597094e-15
1691,1.6920000000000002e-10,2.6495333526454802e-15,2.4465048638057393e-15
1692,1.6930000000000003e-10,2.6438241215727588e-15,2.3763244511474454e-15
1693,1.694e-10,2.6412122710116062e-15,2.3968048604855866e-15
1694,1.695e-10,2.651068697682795e-15,2.4409010455308976e-15
1695,1.6960000000000001e-10,2.674497702515496e-15,2.484051792206191e-15
1696,1.6970000000000002e-10,2.6763874122834563e-15,2.5364640399934638e-15
