,Time,DMA,BUT
1042,1.043e-10,1.1825866391180377e-15,1.329010617172901e-15
1043,1.0440000000000001e-10,1.1833005238320775e-15,1.299461000198803e-15
1044,1.0450000000000001e-10,1.171556072380377e-15,1.2940314834021295e-15
1045,1.046e-10,1.156861859120445e-15,1.3465868649405061e-15
1046,1.0470000000000001e-10,1.146449746045309e-15,1.3647794486541248e-15
1047,1.048e-10,1.137710292340877e-15,1.3739748349878027e-15
1048,1.0490000000000001e-10,1.1379729180082918e-15,1.361239707396879e-15
1049,1.0500000000000001e-10,1.1410604188676286e-15,1.3297727797501646e-15
1050,1.051e-10,1.1381447944278214e-15,1.3308392457014696e-15
1051,1.0520000000000001e-10,1.1346356454091723e-15,1.3789490339784863e-15
1052,1.0530000000000001e-10,1.1295680133071318e-15,1.3671711914285542e-15
1053,1.054e-10,1.1192771914669845e-15,1.340136539721472e-15
1054,1.0550000000000001e-10,1.1112628853181428e-15,1.2832756964236218e-15
1055,1.056e-10,1.1116726764939628e-15,1.2795422684590277e-15
1056,1.0570000000000001e-10,1.1226416109779668e-15,1.3076112449331986e-15
1057,1.0580000000000001e-10,1.1264666816195249e-15,1.3110538349162918e-15
1058,1.059e-10,1.1306931547351919e-15,1.3069345066645124e-15
1059,1.0600000000000001e-10,1.133813725675488e-15,1.309195865289225e-15
1060,1.0610000000000001e-10,1.1337343155632234e-15,1.3134566742703522e-15
1061,1.062e-10,1.1343136218753841e-15,1.3366783351278177e-15
1062,1.0630000000000001e-10,1.134648591933667e-15,1.3564487016252527e-15
1063,1.064e-10,1.1291259434478292e-15,1.3356090353805767e-15
1064,1.0650000000000001e-10,1.1290829877744037e-15,1.2971906665232101e-15
1065,1.0660000000000001e-10,1.1284798352127345e-15,1.3081387109229012e-15
1066,1.067e-10,1.1255879498460335e-15,1.3648680114609978e-15
1067,1.0680000000000001e-10,1.119886019198974e-15,1.3158064104613569e-15
1068,1.0690000000000001e-10,1.1132442681488866e-15,1.2672241174261231e-15
1069,1.07e-10,1.1072732096845037e-15,1.24489088317082e-15
1070,1.0710000000000001e-10,1.1062081902575434e-15,1.2883843574735679e-15
1071,1.072e-10,1.1071575688651771e-15,1.328863657031005e-15
1072,1.0730000000000001e-10,1.1016097077585218e-15,1.3161569407268908e-15
1073,1.0740000000000001e-10,1.0925359139812522e-15,1.3095244333763004e-15
1074,1.075e-10,1.0901813844829528e-15,1.3179723184625945e-15
1075,1.0760000000000001e-10,1.0923601864487415e-15,1.362764328466435e-15
1076,1.0770000000000001e-10,1.0969532280599157e-15,1.3163902538781438e-15
1077,1.078e-10,1.101624077466549e-15,1.2780257298641208e-15
1078,1.0790000000000001e-10,1.101981507589632e-15,1.2798860801775484e-15
1079,1.0800000000000001e-10,1.0918500944981785e-15,1.2899248653377884e-15
1080,1.0810000000000001e-10,1.0804753572208105e-15,1.2660206703869368e-15
1081,1.0820000000000001e-10,1.075963963155304e-15,1.2761646864332088e-15
1082,1.083e-10,1.0707268724359683e-15,1.2789094177165376e-15
1083,1.0840000000000001e-10,1.0669874560946278e-15,1.2289532738506517e-15
1084,1.0850000000000001e-10,1.0711571636274271e-15,1.1834362305671855e-15
1085,1.086e-10,1.0690885884194922e-15,1.2010020474424573e-15
1086,1.0870000000000001e-10,1.0625039758080459e-15,1.2233423609476273e-15
1087,1.0880000000000001e-10,1.05953018508244e-15,1.2253130271510934e-15
1088,1.0890000000000001e-10,1.0646461406937337e-15,1.1794160030088244e-15
1089,1.0900000000000001e-10,1.07117134256299e-15,1.1175973478466278e-15
1090,1.091e-10,1.0731798364062091e-15,1.1312148192510933e-15
1091,1.0920000000000001e-10,1.0741475041392166e-15,1.1690142737493747e-15
1092,1.0930000000000001e-10,1.0728202629963914e-15,1.1611293643060729e-15
1093,1.094e-10,1.0692459463517188e-15,1.153451916027442e-15
1094,1.0950000000000001e-10,1.0717550449225287e-15,1.1628505021058883e-15
1095,1.0960000000000001e-10,1.0858718308850034e-15,1.2106917045527498e-15
1096,1.097e-10,1.0924709240187702e-15,1.2065845120558817e-15
1097,1.0980000000000001e-10,1.0937937747324179e-15,1.159348131634425e-15
1098,1.099e-10,1.0892449420210074e-15,1.1464835007284557e-15
1099,1.1000000000000001e-10,1.080029945505219e-15,1.1555460782159693e-15
1100,1.1010000000000001e-10,1.0737504916298449e-15,1.1684107869547254e-15
1101,1.102e-10,1.0707890734090917e-15,1.1628106644904893e-15
1102,1.1030000000000001e-10,1.0625798458957459e-15,1.185396922626565e-15
1103,1.1040000000000001e-10,1.062181009428304e-15,1.1894523230597994e-15
1104,1.105e-10,1.0659125540713669e-15,1.2021047677968297e-15
1105,1.1060000000000001e-10,1.0743392868654525e-15,1.1882734121010538e-15
1106,1.107e-10,1.0845124664149698e-15,1.1614924969913983e-15
1107,1.1080000000000001e-10,1.0914842932377046e-15,1.1623061589000045e-15
1108,1.1090000000000001e-10,1.098118627322583e-15,1.1503086432623286e-15
1109,1.11e-10,1.1050170177011797e-15,1.1612389722848474e-15
1110,1.1110000000000001e-10,1.1122800016311997e-15,1.204632074355298e-15
1111,1.1120000000000001e-10,1.112755842522784e-15,1.254197182922615e-15
1112,1.113e-10,1.1106845955389822e-15,1.289103841523261e-15
1113,1.1140000000000001e-10,1.1055612801794676e-15,1.316574925616562e-15
1114,1.115e-10,1.1097669658094202e-15,1.2921780764558195e-15
1115,1.1160000000000001e-10,1.1156110044876743e-15,1.276537269935402e-15
1116,1.1170000000000001e-10,1.1167047766829116e-15,1.2470146089994864e-15
1117,1.118e-10,1.1190399694023928e-15,1.2123027027165051e-15
1118,1.1190000000000001e-10,1.1236664874258812e-15,1.216518711665523e-15
1119,1.1200000000000001e-10,1.13380316829572e-15,1.2109168529420273e-15
1120,1.121e-10,1.1445084702218924e-15,1.1732488630854984e-15
1121,1.1220000000000001e-10,1.1524089214665643e-15,1.158527617649117e-15
1122,1.123e-10,1.1603165519118404e-15,1.1733748083685399e-15
1123,1.1240000000000001e-10,1.1639663987988529e-15,1.1949475501516838e-15
1124,1.1250000000000001e-10,1.161005158420944e-15,1.2023004844951118e-15
1125,1.126e-10,1.151130227137477e-15,1.2400150889127973e-15
1126,1.1270000000000001e-10,1.1455214715660943e-15,1.1966090601602558e-15
1127,1.1280000000000001e-10,1.1453935663302487e-15,1.1582666518488109e-15
1128,1.129e-10,1.1428977055324966e-15,1.1403859373370725e-15
1129,1.1300000000000001e-10,1.1411829832671542e-15,1.080661248526285e-15
1130,1.131e-10,1.1393330609691562e-15,1.1338156947224659e-15
1131,1.1320000000000001e-10,1.1328466118226307e-15,1.1646526994207515e-15
1132,1.1330000000000001e-10,1.1333477456210775e-15,1.1221024494056122e-15
1133,1.134e-10,1.136557597936093e-15,1.087031406495414e-15
1134,1.1350000000000001e-10,1.1406207953439357e-15,1.1306733549804596e-15
1135,1.1360000000000001e-10,1.1399306831393732e-15,1.1972621987300567e-15
1136,1.137e-10,1.1355999707728736e-15,1.2210809060091773e-15
1137,1.1380000000000001e-10,1.1318295999553441e-15,1.2140960517604014e-15
1138,1.1390000000000002e-10,1.1320792347254813e-15,1.2117913984680695e-15
1139,1.1400000000000001e-10,1.1438913580874189e-15,1.2060829653790387e-15
1140,1.1410000000000001e-10,1.1536145315928853e-15,1.2215763866467896e-15
1141,1.142e-10,1.1615833416020471e-15,1.1829954572650174e-15
1142,1.1430000000000001e-10,1.1629130616698713e-15,1.1826756056667633e-15
1143,1.1440000000000001e-10,1.154377134618161e-15,1.1709017856261073e-15
1144,1.145e-10,1.141279653543061e-15,1.1811854578901882e-15
1145,1.1460000000000001e-10,1.1290399592205493e-15,1.1980164140788315e-15
1146,1.1470000000000001e-10,1.1178282955004009e-15,1.1472256905694226e-15
1147,1.1480000000000001e-10,1.1091566070133808e-15,1.0978303369278517e-15
1148,1.1490000000000001e-10,1.1015142998975986e-15,1.1287213434439453e-15
1149,1.15e-10,1.092820939975324e-15,1.1699754262001158e-15
1150,1.1510000000000001e-10,1.0933214844299684e-15,1.1708984270244098e-15
1151,1.1520000000000001e-10,1.0950015421875755e-15,1.1337215561963306e-15
1152,1.153e-10,1.086953048862725e-15,1.1234358348924971e-15
1153,1.1540000000000001e-10,1.0788123286836192e-15,1.1050417241628204e-15
1154,1.1550000000000001e-10,1.0620199914435441e-15,1.0819869612585844e-15
1155,1.1560000000000001e-10,1.0478176642179276e-15,1.0779844619449516e-15
1156,1.1570000000000001e-10,1.0435583145608187e-15,1.0492184396835143e-15
1157,1.158e-10,1.038402612582054e-15,1.0430281753241333e-15
1158,1.1590000000000001e-10,1.0297176445030536e-15,1.0496993500890269e-15
1159,1.1600000000000001e-10,1.0230097602314223e-15,1.0448378102396996e-15
1160,1.161e-10,1.009861203644779e-15,1.037196269304769e-15
1161,1.1620000000000001e-10,9.985711125899386e-16,1.0478332443263661e-15
1162,1.1630000000000001e-10,9.86619193183399e-16,1.0891632867608856e-15
1163,1.1640000000000001e-10,9.813601899655672e-16,1.0815918428481475e-15
1164,1.165e-10,9.790873611143717e-16,1.0754259280834829e-15
1165,1.1660000000000002e-10,9.765207624088302e-16,1.0834237915180797e-15
1166,1.1670000000000002e-10,9.780073285414902e-16,1.122070412362908e-15
1167,1.168e-10,9.75881770291628e-16,1.1265041559306635e-15
1168,1.169e-10,9.80361043461454e-16,1.1536272280862085e-15
1169,1.17e-10,9.851540909444833e-16,1.1232808645199e-15
1170,1.1710000000000001e-10,9.923970395546628e-16,1.1488470849893842e-15
1171,1.1720000000000002e-10,9.991033750065736e-16,1.17518513125768e-15
1172,1.173e-10,1.0115844158864136e-15,1.1770338131887626e-15
1173,1.174e-10,1.0140962880203243e-15,1.16167178132667e-15
1174,1.175e-10,1.013674284673896e-15,1.168564260016995e-15
1175,1.176e-10,1.0213847178390145e-15,1.2265667388815963e-15
1176,1.1770000000000002e-10,1.030911075389586e-15,1.296245589490591e-15
1177,1.178e-10,1.0435101645225386e-15,1.350842257908768e-15
1178,1.179e-10,1.0542157378081945e-15,1.3930542243009697e-15
1179,1.18e-10,1.0552916143709378e-15,1.423132568608193e-15
1180,1.181e-10,1.052423689983891e-15,1.4023386771678456e-15
1181,1.1820000000000002e-10,1.051427091211445e-15,1.365371364779758e-15
1182,1.1830000000000002e-10,1.0522004695043977e-15,1.3602118282929564e-15
1183,1.184e-10,1.0561554876109198e-15,1.3628970485415507e-15
1184,1.185e-10,1.0663711936685793e-15,1.3629131814243267e-15
1185,1.186e-10,1.0804000847902036e-15,1.3486972315737076e-15
1186,1.1870000000000001e-10,1.0931562994415834e-15,1.3196027248646598e-15
1187,1.1880000000000002e-10,1.1074311543903386e-15,1.3206093931891715e-15
1188,1.189e-10,1.1155229618052605e-15,1.3193916010807294e-15
1189,1.19e-10,1.12331935538616e-15,1.2939409015281708e-15
1190,1.191e-10,1.126830439481174e-15,1.2837849639090681e-15
1191,1.192e-10,1.1349794126603554e-15,1.256270975765891e-15
1192,1.1930000000000002e-10,1.1457888426132602e-15,1.2496630809870637e-15
1193,1.1940000000000002e-10,1.16269365921197e-15,1.265647875513195e-15
1194,1.195e-10,1.1713116898863279e-15,1.2996381383414206e-15
1195,1.196e-10,1.1773783435345734e-15,1.3648999313871732e-15
1196,1.197e-10,1.1846978291757943e-15,1.360836272895557e-15
1197,1.1980000000000002e-10,1.197807918835438e-15,1.3605661292570694e-15
1198,1.1990000000000002e-10,1.214083517779184e-15,1.3850649704199676e-15
1199,1.2e-10,1.2348127773065941e-15,1.3828662729933406e-15
1200,1.201e-10,1.247030222489391e-15,1.4063648298187724e-15
1201,1.202e-10,1.2557613325143792e-15,1.4229031177828383e-15
1202,1.2030000000000001e-10,1.2521938098116909e-15,1.4479144933605982e-15
1203,1.2040000000000002e-10,1.2482050232927582e-15,1.4075949534225797e-15
1204,1.205e-10,1.2438583069048145e-15,1.4110023248085847e-15
1205,1.206e-10,1.2425915015470419e-15,1.4810662820564528e-15
1206,1.207e-10,1.2446122026849255e-15,1.512667322443055e-15
1207,1.208e-10,1.241761243142451e-15,1.5163923360992626e-15
1208,1.2090000000000002e-10,1.2404041111784182e-15,1.5245071413315076e-15
1209,1.2100000000000002e-10,1.24251229450892e-15,1.5178272939938372e-15
1210,1.211e-10,1.2413639734032165e-15,1.499082420234818e-15
1211,1.212e-10,1.2373378596871225e-15,1.4936103819640942e-15
1212,1.213e-10,1.2401965386048716e-15,1.544269507862478e-15
1213,1.2140000000000002e-10,1.2545977591552457e-15,1.4977348533929017e-15
1214,1.2150000000000002e-10,1.2640934749886469e-15,1.4734755160788415e-15
1215,1.216e-10,1.2713464004830823e-15,1.5094272120688414e-15
1216,1.217e-10,1.275278440965827e-15,1.5073529303672074e-15
1217,1.218e-10,1.2848301032268896e-15,1.4920182181155135e-15
1218,1.2190000000000001e-10,1.2925370739066151e-15,1.535763510648532e-15
1219,1.2200000000000002e-10,1.2961797390459569e-15,1.5448620882068145e-15
1220,1.221e-10,1.299874054637993e-15,1.5414208896748029e-15
1221,1.222e-10,1.3047127947240286e-15,1.5212885529240756e-15
1222,1.223e-10,1.3117712947219149e-15,1.509273535727569e-15
1223,1.224e-10,1.3206639329616248e-15,1.4641346660249417e-15
1224,1.2250000000000002e-10,1.330653096642894e-15,1.4488960601229062e-15
1225,1.2260000000000002e-10,1.3410473045283955e-15,1.5360945065827365e-15
1226,1.227e-10,1.347974500735714e-15,1.5786390964085568e-15
1227,1.228e-10,1.3522577102148147e-15,1.5527351906255836e-15
1228,1.229e-10,1.3564632894738686e-15,1.4789782465176307e-15
1229,1.2300000000000001e-10,1.3644456287364564e-15,1.4663700878082574e-15
1230,1.2310000000000002e-10,1.3687128625641973e-15,1.3878612100223356e-15
1231,1.232e-10,1.3685407309475563e-15,1.3784934647273515e-15
1232,1.233e-10,1.3691184550860688e-15,1.4687770556886575e-15
1233,1.234e-10,1.371623853244898e-15,1.4916080699190932e-15
1234,1.2350000000000001e-10,1.3704451486753739e-15,1.4474208119418803e-15
1235,1.2360000000000002e-10,1.3790079931269628e-15,1.4482194194668312e-15
1236,1.237e-10,1.387516291431467e-15,1.4431370035322314e-15
1237,1.238e-10,1.387762756359163e-15,1.4727188592333844e-15
1238,1.239e-10,1.389631167011044e-15,1.462226942770567e-15
1239,1.24e-10,1.3857359899342083e-15,1.489722446236694e-15
1240,1.2410000000000002e-10,1.3878389348068222e-15,1.5137277008585024e-15
1241,1.2420000000000002e-10,1.3935664385696009e-15,1.5163167102432223e-15
1242,1.243e-10,1.3942390701544153e-15,1.5063174892567499e-15
1243,1.244e-10,1.3969281976168087e-15,1.4727396340618764e-15
1244,1.245e-10,1.39730136860972e-15,1.4676021508224459e-15
1245,1.2460000000000001e-10,1.394199631962148e-15,1.4822731822491578e-15
1246,1.2470000000000002e-10,1.3958428774413325e-15,1.4765606599340198e-15
1247,1.248e-10,1.391193589544813e-15,1.4705627302311493e-15
1248,1.249e-10,1.3843139282336265e-15,1.4851148110774222e-15
1249,1.25e-10,1.3738202940923761e-15,1.4801625298970374e-15
1250,1.251e-10,1.368329182365365e-15,1.4740526619180686e-15
1251,1.2520000000000002e-10,1.3627412903767952e-15,1.4992953651028274e-15
1252,1.2530000000000002e-10,1.359550837478416e-15,1.4701699772871553e-15
1253,1.254e-10,1.3572123906167236e-15,1.4732872248437285e-15
1254,1.255e-10,1.3604335856699638e-15,1.5242386695541933e-15
1255,1.256e-10,1.3655825463024659e-15,1.5268999489091034e-15
1256,1.2570000000000002e-10,1.3634543663979847e-15,1.4654121806592007e-15
1257,1.2580000000000002e-10,1.3627058094986183e-15,1.4603926179223593e-15
1258,1.259e-10,1.36098360495687e-15,1.5161383614238276e-15
1259,1.26e-10,1.3608612232174528e-15,1.5537318072537888e-15
1260,1.261e-10,1.3671399151362794e-15,1.5340216412489527e-15
1261,1.2620000000000001e-10,1.3661199320220144e-15,1.5070926262824617e-15
1262,1.2630000000000002e-10,1.3663269293916532e-15,1.487425895321302e-15
1263,1.264e-10,1.3747178702025059e-15,1.4713049257891504e-15
1264,1.265e-10,1.3823771622978395e-15,1.4968773988926194e-15
1265,1.266e-10,1.3944433110352563e-15,1.5031695244724317e-15
1266,1.267e-10,1.4036981326127153e-15,1.4908570122824545e-15
1267,1.2680000000000002e-10,1.4081229162316706e-15,1.4862917982048297e-15
1268,1.2690000000000002e-10,1.4054727679123189e-15,1.5329898204443365e-15
1269,1.27e-10,1.4041499019056098e-15,1.5314605197285925e-15
1270,1.271e-10,1.4133238769386014e-15,1.59106140201805e-15
1271,1.272e-10,1.4238590053205807e-15,1.6000635483213107e-15
1272,1.2730000000000002e-10,1.4281510312130937e-15,1.5523104464194547e-15
1273,1.2740000000000002e-10,1.428310335871008e-15,1.5679919934911192e-15
1274,1.275e-10,1.4282120341014583e-15,1.565982624832124e-15
1275,1.276e-10,1.4339533491530527e-15,1.4961442022004284e-15
1276,1.277e-10,1.4475950693035707e-15,1.4651099471156e-15
1277,1.2780000000000001e-10,1.4528386965499989e-15,1.464564140007347e-15
1278,1.2790000000000002e-10,1.4483727575608127e-15,1.4374977307729553e-15
1279,1.28e-10,1.442848946197171e-15,1.4996171022829773e-15
1280,1.281e-10,1.4471683845141326e-15,1.541419053669184e-15
1281,1.282e-10,1.4629562140128065e-15,1.5433845565294993e-15
1282,1.283e-10,1.475315975221353e-15,1.6074791948987686e-15
1283,1.2840000000000002e-10,1.4824012360554988e-15,1.6377774214275371e-15
1284,1.2850000000000002e-10,1.4858860967803045e-15,1.6295170451410849e-15
1285,1.286e-10,1.4793872559333207e-15,1.5654396070511692e-15
1286,1.287e-10,1.4759673542830657e-15,1.5316695064892197e-15
1287,1.288e-10,1.480424902336525e-15,1.5723960224544202e-15
1288,1.2890000000000001e-10,1.4822338488727512e-15,1.6214033982222651e-15
1289,1.2900000000000002e-10,1.4822411588424744e-15,1.616708515758899e-15
1290,1.291e-10,1.4787328629073971e-15,1.5402089468437332e-15
1291,1.292e-10,1.4750867750730196e-15,1.4741984266390266e-15
1292,1.293e-10,1.4707561336015829e-15,1.4889754524942818e-15
1293,1.2940000000000001e-10,1.4693395626586595e-15,1.5091889079374813e-15
1294,1.2950000000000002e-10,1.47288264773009e-15,1.5229362843165642e-15
1295,1.2960000000000002e-10,1.486835455466273e-15,1.5444918492876287e-15
1296,1.297e-10,1.500109179832927e-15,1.5524566815064275e-15
1297,1.298e-10,1.5049461340424225e-15,1.475071526313306e-15
1298,1.299e-10,1.5133243322349014e-15,1.4350935875329452e-15
1299,1.3000000000000002e-10,1.5208080985731872e-15,1.427738456784799e-15
1300,1.3010000000000002e-10,1.5248109180653802e-15,1.4530073553440171e-15
1301,1.302e-10,1.5252505670934508e-15,1.5170518176111688e-15
1302,1.303e-10,1.5281824082644229e-15,1.5306853323228844e-15
1303,1.304e-10,1.5226356334501092e-15,1.5440967807982751e-15
1304,1.3050000000000001e-10,1.516186743267415e-15,1.5741755624066747e-15
1305,1.3060000000000002e-10,1.5209280365116182e-15,1.6056779864299507e-15
1306,1.307e-10,1.5376639935049245e-15,1.6802959382709992e-15
1307,1.308e-10,1.5556544666519157e-15,1.6908741184958492e-15
1308,1.309e-10,1.569552769487791e-15,1.6527139253757594e-15
1309,1.31e-10,1.5823724250972031e-15,1.6113333844660641e-15
1310,1.3110000000000002e-10,1.5911556516192104e-15,1.5861493711599958e-15
1311,1.3120000000000002e-10,1.607140787330668e-15,1.6052202257927157e-15
1312,1.313e-10,1.6193794395925133e-15,1.6182926163597746e-15
1313,1.314e-10,1.6315911155299488e-15,1.6498052432227036e-15
1314,1.315e-10,1.6462519256417395e-15,1.6291839299348005e-15
1315,1.3160000000000002e-10,1.6656219420871669e-15,1.591464299204209e-15
1316,1.3170000000000002e-10,1.685421507530164e-15,1.6075257030242366e-15
1317,1.318e-10,1.7000683934530401e-15,1.608571905144836e-15
1318,1.319e-10,1.7147905015720624e-15,1.6205980264216767e-15
1319,1.32e-10,1.730888299587025e-15,1.6324982809934125e-15
1320,1.3210000000000001e-10,1.7456227003882993e-15,1.678398299001058e-15
1321,1.3220000000000002e-10,1.7581172260011962e-15,1.714192657745809e-15
1322,1.323e-10,1.7616136043119019e-15,1.7387881463689688e-15
1323,1.324e-10,1.777582582371048e-15,1.6725468899570762e-15
1324,1.325e-10,1.7933535228332906e-15,1.659437585465755e-15
1325,1.326e-10,1.811116930547735e-15,1.7027415612584012e-15
1326,1.3270000000000002e-10,1.8260513506910697e-15,1.752071827110169e-15
1327,1.3280000000000002e-10,1.8327728306785784e-15,1.8348864968883444e-15
1328,1.329e-10,1.844381157164667e-15,1.854099148626022e-15
1329,1.33e-10,1.858010936446772e-15,1.8393860649451395e-15
1330,1.331e-10,1.8696311547072574e-15,1.811131572687978e-15
1331,1.3320000000000002e-10,1.870614095418211e-15,1.8236584409752703e-15
1332,1.3330000000000002e-10,1.878828501837368e-15,1.865675588211885e-15
1333,1.334e-10,1.886235541903154e-15,1.886264017754594e-15
1334,1.335e-10,1.889209474319963e-15,1.8923340801698277e-15
1335,1.336e-10,1.882417026401052e-15,1.913417392535367e-15
1336,1.3370000000000001e-10,1.8802248206616436e-15,1.866975900039502e-15
1337,1.3380000000000002e-10,1.864740645093278e-15,1.8368457056850084e-15
1338,1.339e-10,1.8615759896327964e-15,1.8384338185194267e-15
1339,1.34e-10,1.8710910704051787e-15,1.8299813989921166e-15
1340,1.341e-10,1.8843399543066506e-15,1.8265768194253444e-15
1341,1.342e-10,1.90133506266182e-15,1.883555976337971e-15
1342,1.3430000000000002e-10,1.914765270138525e-15,1.9551713557377e-15
1343,1.3440000000000002e-10,1.930733887424718e-15,1.995132734670232e-15
1344,1.345e-10,1.9460550037154517e-15,1.981163054097495e-15
1345,1.346e-10,1.9588552436418593e-15,1.9314789194382393e-15
1346,1.347e-10,1.977504416095769e-15,1.938695023746785e-15
1347,1.3480000000000002e-10,1.991952411941695e-15,1.9921627701685787e-15
1348,1.3490000000000002e-10,1.9985101225805358e-15,2.0185956672941867e-15
1349,1.35e-10,2.0040266259943585e-15,1.997654767946481e-15
1350,1.351e-10,2.011370570718488e-15,2.02761038556085e-15
1351,1.352e-10,2.016371866767368e-15,2.008623382053183e-15
1352,1.3530000000000001e-10,2.02005774161167e-15,1.971846909862481e-15
1353,1.3540000000000002e-10,2.023793178433394e-15,2.010442760880425e-15
1354,1.3550000000000002e-10,2.033604645272412e-15,1.955132363135337e-15
1355,1.356e-10,2.042988663780637e-15,1.9191887673855644e-15
1356,1.357e-10,2.047902426174768e-15,1.891829358204913e-15
1357,1.358e-10,2.04357400099689e-15,1.955735941683834e-15
1358,1.3590000000000002e-10,2.043556776718539e-15,2.0518943465716112e-15
1359,1.3600000000000002e-10,2.0615902737940135e-15,2.0761925781265905e-15
1360,1.361e-10,2.0863647383213835e-15,2.0588221249948375e-15
1361,1.362e-10,2.107114288521036e-15,2.0646965200056984e-15
1362,1.363e-10,2.116426022443489e-15,2.0503406541984333e-15
1363,1.3640000000000001e-10,2.1157309544618395e-15,2.0165009254156644e-15
1364,1.3650000000000002e-10,2.10741458796881e-15,1.952657999852024e-15
1365,1.366e-10,2.1022974697610074e-15,1.97239871152797e-15
1366,1.367e-10,2.107155486704881e-15,2.0112131011532953e-15
1367,1.368e-10,2.1153467769058214e-15,1.9805709790181056e-15
1368,1.3690000000000001e-10,2.1183219461539056e-15,1.979239072031072e-15
1369,1.3700000000000002e-10,2.1190376010264227e-15,1.982949946116689e-15
1370,1.3710000000000002e-10,2.1109867900977767e-15,1.9976801805297668e-15
1371,1.372e-10,2.1112979016645385e-15,2.0210015901018045e-15
1372,1.373e-10,2.1179036471010617e-15,2.031827401646602e-15
1373,1.374e-10,2.1313695402142777e-15,2.0113155260241826e-15
1374,1.3750000000000002e-10,2.140873393913765e-15,1.953696012220377e-15
1375,1.3760000000000002e-10,2.141996147561428e-15,1.9732515794222166e-15
1376,1.377e-10,2.1419956944835616e-15,1.9971202849149643e-15
1377,1.378e-10,2.1395332352369727e-15,1.980696808360288e-15
1378,1.379e-10,2.1426758437165828e-15,2.029273633945737e-15
1379,1.3800000000000001e-10,2.1487630709889824e-15,2.05342535821864e-15
1380,1.3810000000000002e-10,2.1591968052206817e-15,2.0312694359625263e-15
1381,1.382e-10,2.178445905894292e-15,1.98958625923756e-15
1382,1.383e-10,2.188318857457335e-15,1.943677085991604e-15
1383,1.384e-10,2.1846061197462815e-15,1.960023820557294e-15
1384,1.385e-10,2.17472803003966e-15,2.0195610009842048e-15
1385,1.3860000000000002e-10,2.1743029562221413e-15,2.0021014100518992e-15
1386,1.3870000000000002e-10,2.1707015333658025e-15,1.972102708344653e-15
1387,1.388e-10,2.1592874409384085e-15,2.045306021446046e-15
1388,1.389e-10,2.14941233308605e-15,2.0985527748364144e-15
1389,1.39e-10,2.149106385334901e-15,2.06698688848934e-15
1390,1.3910000000000002e-10,2.1578976641185582e-15,2.00422644038796e-15
1391,1.3920000000000002e-10,2.1562271875576855e-15,2.031833618079212e-15
1392,1.393e-10,2.1462760041227498e-15,1.9916707637776053e-15
1393,1.394e-10,2.146442127028951e-15,1.990826222363707e-15
1394,1.395e-10,2.153861885721923e-15,2.0198112738878128e-15
1395,1.3960000000000001e-10,2.1598814591972994e-15,2.010314934745008e-15
1396,1.3970000000000002e-10,2.1747493933467615e-15,1.977295926613236e-15
1397,1.398e-10,2.1880337203171602e-15,1.9994339102629237e-15
1398,1.399e-10,2.1981102243371226e-15,2.0245748400707233e-15
1399,1.4e-10,2.2130786970558992e-15,1.994816218320266e-15
1400,1.401e-10,2.2194826830999696e-15,1.9743676736580216e-15
1401,1.4020000000000002e-10,2.228811026988328e-15,1.919889170504736e-15
1402,1.4030000000000002e-10,2.2319202946763475e-15,1.9850328355042144e-15
1403,1.404e-10,2.228980636715527e-15,2.003304136898403e-15
1404,1.405e-10,2.2298334357913967e-15,2.0251430309249255e-15
1405,1.406e-10,2.2396016246626926e-15,2.0757747546113004e-15
1406,1.4070000000000002e-10,2.2487307741485513e-15,2.0815120038362876e-15
1407,1.4080000000000002e-10,2.2550180353479256e-15,2.0880942664757316e-15
1408,1.409e-10,2.252472716655337e-15,2.1714093542074528e-15
1409,1.41e-10,2.2470052105697515e-15,2.1729361916367393e-15
1410,1.411e-10,2.234586901139436e-15,2.1198153051838695e-15
1411,1.4120000000000001e-10,2.231217289382074e-15,2.09108055024945e-15
1412,1.4130000000000002e-10,2.2308191105876154e-15,2.044553632392637e-15
1413,1.4140000000000002e-10,2.2287489613895824e-15,1.995189291259698e-15
1414,1.415e-10,2.225957313637987e-15,1.994791578021887e-15
1415,1.416e-10,2.2251563081516357e-15,2.0055742433592454e-15
1416,1.417e-10,2.217832250482664e-15,1.982696004734533e-15
1417,1.4180000000000002e-10,2.212633261914156e-15,1.9840482370801705e-15
1418,1.4190000000000002e-10,2.2002822943893928e-15,2.0575167705704002e-15
1419,1.42e-10,2.19604359705817e-15,2.0799102622313556e-15
1420,1.421e-10,2.1960320747394897e-15,2.1029617688070745e-15
1421,1.422e-10,2.1870966165976167e-15,2.169418309823116e-15
1422,1.4230000000000002e-10,2.1752096316919798e-15,2.1554169415967984e-15
1423,1.4240000000000002e-10,2.163167476751394e-15,2.1485802319381932e-15
1424,1.425e-10,2.1617903230590672e-15,2.079821866820056e-15
1425,1.426e-10,2.1558166995745707e-15,1.9972691738859513e-15
1426,1.427e-10,2.153615007851759e-15,2.000338061293779e-15
1427,1.4280000000000001e-10,2.1537963683643145e-15,2.016024065726433e-15
1428,1.4290000000000002e-10,2.1538270676053353e-15,2.0136137370637155e-15
1429,1.4300000000000002e-10,2.1490087935226323e-15,2.0080626219421078e-15
1430,1.431e-10,2.1432723131439836e-15,2.001871343661398e-15
1431,1.432e-10,2.141392336555107e-15,1.9966104116049776e-15
