,Time,DMA,BUT
1068,1.0690000000000001e-10,1.1830878715105752e-15,1.7227433261523395e-15
1069,1.07e-10,1.187437437263318e-15,1.735102806983367e-15
1070,1.0710000000000001e-10,1.201557886484419e-15,1.7465933341097384e-15
1071,1.072e-10,1.2157012960981439e-15,1.7476528453618138e-15
1072,1.0730000000000001e-10,1.227199695116192e-15,1.7529243994142237e-15
1073,1.0740000000000001e-10,1.2235423379667056e-15,1.791973647746331e-15
1074,1.075e-10,1.2117612260898149e-15,1.88570174537315e-15
1075,1.0760000000000001e-10,1.2076656000959142e-15,1.916905199512978e-15
1076,1.0770000000000001e-10,1.2089169448749333e-15,1.8544499065631397e-15
1077,1.078e-10,1.2105379577349016e-15,1.8189846730504152e-15
1078,1.0790000000000001e-10,1.2114069128103583e-15,1.812061140846103e-15
1079,1.0800000000000001e-10,1.2286692335029767e-15,1.8494958585540725e-15
1080,1.0810000000000001e-10,1.2441585314513098e-15,1.905998375064201e-15
1081,1.0820000000000001e-10,1.2647502988408204e-15,1.9790392600795602e-15
1082,1.083e-10,1.274356662248666e-15,1.9968953286711195e-15
1083,1.0840000000000001e-10,1.2771731859461647e-15,1.987554670686284e-15
1084,1.0850000000000001e-10,1.2834567591364051e-15,2.0570066831292358e-15
1085,1.086e-10,1.30321648556225e-15,2.0863128196407256e-15
1086,1.0870000000000001e-10,1.3198647127954149e-15,2.139798302142303e-15
1087,1.0880000000000001e-10,1.3342911734563416e-15,2.104173733255192e-15
1088,1.0890000000000001e-10,1.3457504577065549e-15,2.0883508850594217e-15
1089,1.0900000000000001e-10,1.3487889155613942e-15,2.1052552460612063e-15
1090,1.091e-10,1.3566062334132908e-15,2.1187222124865395e-15
1091,1.0920000000000001e-10,1.366941707191457e-15,2.149575470216144e-15
1092,1.0930000000000001e-10,1.3841405621095621e-15,2.1455316148136317e-15
1093,1.094e-10,1.3909189041356373e-15,2.144776694376139e-15
1094,1.0950000000000001e-10,1.3822500109218906e-15,2.1525273746363426e-15
1095,1.0960000000000001e-10,1.3756117829438877e-15,2.1848131394660314e-15
1096,1.097e-10,1.380388640947819e-15,2.194401155740127e-15
1097,1.0980000000000001e-10,1.3923439483712751e-15,2.1160656289558764e-15
1098,1.099e-10,1.3916049242097145e-15,2.108826055855458e-15
1099,1.1000000000000001e-10,1.3832122090503097e-15,2.1529173842673856e-15
1100,1.1010000000000001e-10,1.3810347099687312e-15,2.1423358395460725e-15
1101,1.102e-10,1.3798205094292906e-15,2.0519236152232853e-15
1102,1.1030000000000001e-10,1.3797939081811397e-15,1.9697662316052313e-15
1103,1.1040000000000001e-10,1.376817839357636e-15,1.967787437829219e-15
1104,1.105e-10,1.3830082710225415e-15,1.943019205036031e-15
1105,1.1060000000000001e-10,1.3917699559585632e-15,1.9213829524546207e-15
1106,1.107e-10,1.3907048287981785e-15,1.9439730303608867e-15
1107,1.1080000000000001e-10,1.3899801580083336e-15,1.92697109204981e-15
1108,1.1090000000000001e-10,1.3857969095935632e-15,1.9022971826234803e-15
1109,1.11e-10,1.3862982016333237e-15,1.9339717146973616e-15
1110,1.1110000000000001e-10,1.3842179107827378e-15,2.048732166759163e-15
1111,1.1120000000000001e-10,1.3952262797880191e-15,2.129854496664465e-15
1112,1.113e-10,1.4098330003694984e-15,2.1683204868713232e-15
1113,1.1140000000000001e-10,1.4080167127019454e-15,2.2186248370178897e-15
1114,1.115e-10,1.4090366278722729e-15,2.2161564297892814e-15
1115,1.1160000000000001e-10,1.4058217799909385e-15,2.1980861504561072e-15
1116,1.1170000000000001e-10,1.3973801649716836e-15,2.1538550376026757e-15
1117,1.118e-10,1.3865394461568171e-15,2.1201607423467425e-15
1118,1.1190000000000001e-10,1.3822376041321666e-15,2.113256695662276e-15
1119,1.1200000000000001e-10,1.3773221807994613e-15,2.068576933907476e-15
1120,1.121e-10,1.3757989085618636e-15,2.0173279332575916e-15
1121,1.1220000000000001e-10,1.3771531700361503e-15,1.9993320906012162e-15
1122,1.123e-10,1.3838108227485363e-15,2.05723738517432e-15
1123,1.1240000000000001e-10,1.3946423414201836e-15,2.066381782668098e-15
1124,1.1250000000000001e-10,1.401407351983294e-15,2.093006882866621e-15
1125,1.126e-10,1.3997827717256286e-15,2.095208654069428e-15
1126,1.1270000000000001e-10,1.3947668851175824e-15,2.1110298393196674e-15
1127,1.1280000000000001e-10,1.3917760423265983e-15,2.1628341385521185e-15
1128,1.129e-10,1.380037156994484e-15,2.1246160307196393e-15
1129,1.1300000000000001e-10,1.375558476971513e-15,2.1163151116780386e-15
1130,1.131e-10,1.3725687160375613e-15,2.1864947267729504e-15
1131,1.1320000000000001e-10,1.3684207529862137e-15,2.2047147855077758e-15
1132,1.1330000000000001e-10,1.3745803164549351e-15,2.145837584762953e-15
1133,1.134e-10,1.3817446840929738e-15,2.1236019654028055e-15
1134,1.1350000000000001e-10,1.3811875018238974e-15,2.1554876755576433e-15
1135,1.1360000000000001e-10,1.3849788668857052e-15,2.2192419329662213e-15
1136,1.137e-10,1.3919568711452014e-15,2.254245296843279e-15
1137,1.1380000000000001e-10,1.3972126002420014e-15,2.240026549342461e-15
1138,1.1390000000000002e-10,1.4006710151692656e-15,2.1755335694190972e-15
1139,1.1400000000000001e-10,1.4023543862105749e-15,2.1743984360701792e-15
1140,1.1410000000000001e-10,1.4023735395656298e-15,2.2146441483372276e-15
1141,1.142e-10,1.4110568348890937e-15,2.155221537502202e-15
1142,1.1430000000000001e-10,1.4140002730044543e-15,2.1260002089035186e-15
1143,1.1440000000000001e-10,1.412900810612011e-15,2.1415765098673864e-15
1144,1.145e-10,1.4115634426318729e-15,2.1576587124948423e-15
1145,1.1460000000000001e-10,1.41949234203082e-15,2.1896588200979966e-15
1146,1.1470000000000001e-10,1.424880823271442e-15,2.225811324652073e-15
1147,1.1480000000000001e-10,1.4200020682171706e-15,2.2118131986015225e-15
1148,1.1490000000000001e-10,1.4140895338019565e-15,2.213941208611558e-15
1149,1.15e-10,1.4135057016089553e-15,2.2247862457202997e-15
1150,1.1510000000000001e-10,1.4205106920351933e-15,2.171693641233711e-15
1151,1.1520000000000001e-10,1.4275877129042437e-15,2.1429946957032353e-15
1152,1.153e-10,1.4369979507237878e-15,2.1992569799823665e-15
1153,1.1540000000000001e-10,1.4404059148739138e-15,2.2239192073414636e-15
1154,1.1550000000000001e-10,1.4495932346052165e-15,2.2437325746885133e-15
1155,1.1560000000000001e-10,1.4603414192718716e-15,2.2607421662248017e-15
1156,1.1570000000000001e-10,1.4655407494606832e-15,2.181223978849149e-15
1157,1.158e-10,1.4653336794410684e-15,2.1563969482667017e-15
1158,1.1590000000000001e-10,1.4659328214974823e-15,2.1900117378100132e-15
1159,1.1600000000000001e-10,1.4561498960084437e-15,2.225470110385547e-15
1160,1.161e-10,1.4579755090389407e-15,2.295159645102853e-15
1161,1.1620000000000001e-10,1.4615817007261223e-15,2.3352236050251637e-15
1162,1.1630000000000001e-10,1.4623120288506907e-15,2.3194528704251946e-15
1163,1.1640000000000001e-10,1.4634412374674782e-15,2.2506357822128935e-15
1164,1.165e-10,1.4596451493861752e-15,2.248953722540499e-15
1165,1.1660000000000002e-10,1.4487225453710456e-15,2.26914607419427e-15
1166,1.1670000000000002e-10,1.4348123705875656e-15,2.2267107744555934e-15
1167,1.168e-10,1.4215245326626095e-15,2.144946619428817e-15
1168,1.169e-10,1.4121743014164296e-15,2.1111615835550887e-15
1169,1.17e-10,1.4099134150455796e-15,2.143518744634124e-15
1170,1.1710000000000001e-10,1.4048572337197817e-15,2.1649949535666673e-15
1171,1.1720000000000002e-10,1.3966545977265846e-15,2.156855878781539e-15
1172,1.173e-10,1.3891605519437672e-15,2.105258863754259e-15
1173,1.174e-10,1.3853841171683874e-15,2.0948709667065518e-15
1174,1.175e-10,1.3864767501530461e-15,2.121741562029581e-15
1175,1.176e-10,1.3881243273064744e-15,2.1164644091095075e-15
1176,1.1770000000000002e-10,1.3944600996590673e-15,2.1359555261604883e-15
1177,1.178e-10,1.3969106769062663e-15,2.1734276674249516e-15
1178,1.179e-10,1.3965121754466656e-15,2.2498664293725415e-15
1179,1.18e-10,1.4039390768716654e-15,2.2515652100103227e-15
1180,1.181e-10,1.4141707043539225e-15,2.246380878960911e-15
1181,1.1820000000000002e-10,1.4201802155052412e-15,2.2072345525385494e-15
1182,1.1830000000000002e-10,1.4246861731663786e-15,2.173627382494095e-15
1183,1.184e-10,1.4295049963081532e-15,2.120790493309443e-15
1184,1.185e-10,1.4249918573868935e-15,2.116781218990241e-15
1185,1.186e-10,1.417631627647752e-15,2.204926123047052e-15
1186,1.1870000000000001e-10,1.4163381326883459e-15,2.2300674268234615e-15
1187,1.1880000000000002e-10,1.4249984006070539e-15,2.148420241492364e-15
1188,1.189e-10,1.433743238209512e-15,2.1260949455676258e-15
1189,1.19e-10,1.435894413398937e-15,2.1343625990278912e-15
1190,1.191e-10,1.4383346909400402e-15,2.0834485511824503e-15
1191,1.192e-10,1.4515597519097852e-15,2.106849689950996e-15
1192,1.1930000000000002e-10,1.4720675606095987e-15,2.09614303813243e-15
1193,1.1940000000000002e-10,1.4951492571658436e-15,2.1281610083434328e-15
1194,1.195e-10,1.5067021658488666e-15,2.2236884477897907e-15
1195,1.196e-10,1.5103170716705774e-15,2.2342812341993143e-15
1196,1.197e-10,1.5145911282913295e-15,2.2842700846268865e-15
1197,1.1980000000000002e-10,1.513793664056042e-15,2.333487098216066e-15
1198,1.1990000000000002e-10,1.5154844120175594e-15,2.342096225141122e-15
1199,1.2e-10,1.524926467534244e-15,2.3576917634372625e-15
1200,1.201e-10,1.5394120392542164e-15,2.3628636831866127e-15
1201,1.202e-10,1.5535601566726848e-15,2.385563511600498e-15
1202,1.2030000000000001e-10,1.5691006478399475e-15,2.3782324608152605e-15
1203,1.2040000000000002e-10,1.5801251600731676e-15,2.391705315028411e-15
1204,1.205e-10,1.5992343444501663e-15,2.3577750985481058e-15
1205,1.206e-10,1.6137311022359141e-15,2.3602866236263444e-15
1206,1.207e-10,1.6186776847155688e-15,2.3539280433279903e-15
1207,1.208e-10,1.6145291594794135e-15,2.4153410010818156e-15
1208,1.2090000000000002e-10,1.6115964657967776e-15,2.4135085839431673e-15
1209,1.2100000000000002e-10,1.6067242235844487e-15,2.476290418601027e-15
1210,1.211e-10,1.6124071482015599e-15,2.525341448513197e-15
1211,1.212e-10,1.6275226805487971e-15,2.4509311321089596e-15
1212,1.213e-10,1.641971529397852e-15,2.4088435028143252e-15
1213,1.2140000000000002e-10,1.6498659685821985e-15,2.4086012025564054e-15
1214,1.2150000000000002e-10,1.6589466467624512e-15,2.481505241474742e-15
1215,1.216e-10,1.6633630679368656e-15,2.5426574201336222e-15
1216,1.217e-10,1.6672104468266891e-15,2.539623729392768e-15
1217,1.218e-10,1.6738451631958667e-15,2.54426758305894e-15
1218,1.2190000000000001e-10,1.6805678252962972e-15,2.505447017994923e-15
1219,1.2200000000000002e-10,1.682761715272128e-15,2.5123103039684263e-15
1220,1.221e-10,1.69504760698732e-15,2.501889557316623e-15
1221,1.222e-10,1.70913304514395e-15,2.5211880256365806e-15
1222,1.223e-10,1.7241384662305297e-15,2.4925114414046032e-15
1223,1.224e-10,1.7360047740076111e-15,2.5180766325149244e-15
1224,1.2250000000000002e-10,1.7463599363250107e-15,2.565478309381964e-15
1225,1.2260000000000002e-10,1.7444199268432738e-15,2.5848420676664477e-15
1226,1.227e-10,1.732771838854138e-15,2.5005206915868278e-15
1227,1.228e-10,1.7384150420697001e-15,2.405116340210557e-15
1228,1.229e-10,1.7476826512136007e-15,2.4518431944032767e-15
1229,1.2300000000000001e-10,1.7484248858685674e-15,2.4919822451016935e-15
1230,1.2310000000000002e-10,1.7477719479342469e-15,2.533856452206771e-15
1231,1.232e-10,1.7525377045389117e-15,2.5343394362140725e-15
1232,1.233e-10,1.7585931364250935e-15,2.5279918552297265e-15
1233,1.234e-10,1.7713482744098644e-15,2.5623795113921318e-15
1234,1.2350000000000001e-10,1.7808000299700024e-15,2.620023276584855e-15
1235,1.2360000000000002e-10,1.791334152956376e-15,2.5780221709617327e-15
1236,1.237e-10,1.7960819729364793e-15,2.666869435682026e-15
1237,1.238e-10,1.801698199063887e-15,2.6729027903866365e-15
1238,1.239e-10,1.8044828454519557e-15,2.5838690873850966e-15
1239,1.24e-10,1.806092888040025e-15,2.5672777067271887e-15
1240,1.2410000000000002e-10,1.7949559121969968e-15,2.5930650633855e-15
1241,1.2420000000000002e-10,1.775959883993186e-15,2.7010589547333444e-15
1242,1.243e-10,1.7711842427140242e-15,2.7170664622564925e-15
1243,1.244e-10,1.7770239660098172e-15,2.6598322963473824e-15
1244,1.245e-10,1.785214307594822e-15,2.609851154326182e-15
1245,1.2460000000000001e-10,1.7933846794325403e-15,2.596624274475191e-15
1246,1.2470000000000002e-10,1.8030392129481688e-15,2.662701610476032e-15
1247,1.248e-10,1.8161708749399688e-15,2.7354200832209847e-15
1248,1.249e-10,1.8294358684480585e-15,2.697532101799444e-15
1249,1.25e-10,1.8352046348059918e-15,2.6787985925395897e-15
1250,1.251e-10,1.8328145113627098e-15,2.5924092012833907e-15
1251,1.2520000000000002e-10,1.831200933722396e-15,2.5271905158234736e-15
1252,1.2530000000000002e-10,1.829322316447418e-15,2.6261707685645537e-15
1253,1.254e-10,1.8340242540300886e-15,2.697218970349209e-15
1254,1.255e-10,1.841019638162294e-15,2.6814931926528895e-15
1255,1.256e-10,1.84653129626029e-15,2.7752830908712155e-15
1256,1.2570000000000002e-10,1.852974135125029e-15,2.7602742968608884e-15
1257,1.2580000000000002e-10,1.8593229611625604e-15,2.730119739512278e-15
1258,1.259e-10,1.864571515387996e-15,2.7359693643645555e-15
1259,1.26e-10,1.8668280116995566e-15,2.720909876207407e-15
1260,1.261e-10,1.869581968793805e-15,2.7598756426311353e-15
1261,1.2620000000000001e-10,1.8725509935679144e-15,2.864483572357314e-15
1262,1.2630000000000002e-10,1.8805255459457056e-15,2.8110267413943306e-15
1263,1.264e-10,1.879822955114632e-15,2.727669901586452e-15
1264,1.265e-10,1.8785092812542395e-15,2.6802022064912146e-15
1265,1.266e-10,1.874210555476011e-15,2.6840066597734236e-15
1266,1.267e-10,1.8702979892440725e-15,2.7167565454828714e-15
1267,1.2680000000000002e-10,1.873489914935778e-15,2.810098864113895e-15
1268,1.2690000000000002e-10,1.8881938876356195e-15,2.7694046281887682e-15
1269,1.27e-10,1.889076508805736e-15,2.7637934367826123e-15
1270,1.271e-10,1.889987908604875e-15,2.8264758535552116e-15
1271,1.272e-10,1.8961267034833906e-15,2.8111889676200075e-15
1272,1.2730000000000002e-10,1.899596864143202e-15,2.7600277413537808e-15
1273,1.2740000000000002e-10,1.902066485768082e-15,2.7952625896564455e-15
1274,1.275e-10,1.9088281408983464e-15,2.8425546621520843e-15
1275,1.276e-10,1.9225277371897936e-15,2.9195502362838978e-15
1276,1.277e-10,1.9378732361097304e-15,2.981709110275468e-15
1277,1.2780000000000001e-10,1.9416251933963685e-15,2.9916892259181296e-15
1278,1.2790000000000002e-10,1.9319737668186157e-15,2.9994121041253848e-15
1279,1.28e-10,1.925675698839839e-15,3.0852805840170484e-15
1280,1.281e-10,1.9308706921462618e-15,3.0615080747750917e-15
1281,1.282e-10,1.948657409195682e-15,2.924494761083139e-15
1282,1.283e-10,1.961381101566828e-15,2.8749654501774427e-15
1283,1.2840000000000002e-10,1.9790472568531954e-15,2.857682586340408e-15
1284,1.2850000000000002e-10,2.001087033616968e-15,2.8327122245256826e-15
1285,1.286e-10,2.0171870611214167e-15,2.880405816551614e-15
1286,1.287e-10,2.0332337135480303e-15,2.9694811658375684e-15
1287,1.288e-10,2.0418270913102834e-15,3.003693055560622e-15
1288,1.2890000000000001e-10,2.042908927175329e-15,3.034633030476492e-15
1289,1.2900000000000002e-10,2.046141932258765e-15,3.0745787856605024e-15
1290,1.291e-10,2.0480074610714175e-15,3.1086872245492888e-15
1291,1.292e-10,2.0427451028145196e-15,3.127269522042e-15
1292,1.293e-10,2.0329720048748744e-15,3.1219428702773105e-15
1293,1.2940000000000001e-10,2.0289215160656213e-15,3.076555187970976e-15
1294,1.2950000000000002e-10,2.0236745627159305e-15,2.9103383377186014e-15
1295,1.2960000000000002e-10,2.028937468688352e-15,2.859796200861259e-15
1296,1.297e-10,2.0259063188625763e-15,3.025016343320556e-15
1297,1.298e-10,2.0319875496927664e-15,3.1291394218005426e-15
1298,1.299e-10,2.0324041100539215e-15,3.1750163817874436e-15
1299,1.3000000000000002e-10,2.049601778254343e-15,3.1587923108361123e-15
1300,1.3010000000000002e-10,2.071530217732941e-15,3.2027347470515312e-15
1301,1.302e-10,2.100463631792453e-15,3.1966239191084333e-15
1302,1.303e-10,2.1126518517214173e-15,3.200763149192992e-15
1303,1.304e-10,2.1188412853616254e-15,3.261402635485546e-15
1304,1.3050000000000001e-10,2.1246890180265733e-15,3.2530317839165512e-15
1305,1.3060000000000002e-10,2.1276570403959164e-15,3.2457115548120753e-15
1306,1.307e-10,2.127162950352501e-15,3.2059310377257347e-15
1307,1.308e-10,2.1240769586572504e-15,3.1741634335765944e-15
1308,1.309e-10,2.129202148548532e-15,3.2008379241223742e-15
1309,1.31e-10,2.1409744543980665e-15,3.2222461816085522e-15
1310,1.3110000000000002e-10,2.1463425035659728e-15,3.244390541216473e-15
1311,1.3120000000000002e-10,2.1539259870932335e-15,3.22862628882853e-15
1312,1.313e-10,2.16396823776301e-15,3.195327402443259e-15
1313,1.314e-10,2.1721525879365145e-15,3.207488366483347e-15
1314,1.315e-10,2.1851510511718282e-15,3.2551252187853e-15
1315,1.3160000000000002e-10,2.1939714192874217e-15,3.2614196166040683e-15
1316,1.3170000000000002e-10,2.205807716144446e-15,3.2352756979947155e-15
1317,1.318e-10,2.2116124658589354e-15,3.2027711692713974e-15
1318,1.319e-10,2.216112585560501e-15,3.192285500813821e-15
1319,1.32e-10,2.224716486885205e-15,3.2102760362059673e-15
1320,1.3210000000000001e-10,2.2422993753434695e-15,3.177561722530892e-15
1321,1.3220000000000002e-10,2.2616414912420756e-15,3.1086937901185032e-15
1322,1.323e-10,2.2717678717448063e-15,3.111794433330651e-15
1323,1.324e-10,2.280521289290257e-15,3.1471614493937562e-15
1324,1.325e-10,2.2868075837290495e-15,3.1400455619149502e-15
1325,1.326e-10,2.2862039638170116e-15,3.2153699600756546e-15
1326,1.3270000000000002e-10,2.2904710996447236e-15,3.3289890500648245e-15
1327,1.3280000000000002e-10,2.3016998612094054e-15,3.3902716627251404e-15
1328,1.329e-10,2.321790078881303e-15,3.352148736463851e-15
1329,1.33e-10,2.338397894989385e-15,3.3905399018903388e-15
1330,1.331e-10,2.3620898269007427e-15,3.3549532650519256e-15
1331,1.3320000000000002e-10,2.376858214657619e-15,3.3710266169628166e-15
1332,1.3330000000000002e-10,2.396380455055016e-15,3.352687750445565e-15
1333,1.334e-10,2.4119992893291108e-15,3.450667360492427e-15
1334,1.335e-10,2.4133649213932973e-15,3.634850333832002e-15
1335,1.336e-10,2.420896822293004e-15,3.5992700372683575e-15
1336,1.3370000000000001e-10,2.4332045838764587e-15,3.440132996352666e-15
1337,1.3380000000000002e-10,2.4369760588267527e-15,3.3647047937302297e-15
1338,1.339e-10,2.4357505586719693e-15,3.2963234116659303e-15
1339,1.34e-10,2.440112528532037e-15,3.2960584764160176e-15
1340,1.341e-10,2.4385053427227762e-15,3.282395566278103e-15
1341,1.342e-10,2.4270598028383595e-15,3.2467544394988853e-15
1342,1.3430000000000002e-10,2.423491508751648e-15,3.2414685921970416e-15
1343,1.3440000000000002e-10,2.4147852187388055e-15,3.2464985322182856e-15
1344,1.345e-10,2.398446393414752e-15,3.2187987877467624e-15
1345,1.346e-10,2.392470406115032e-15,3.205532853013251e-15
1346,1.347e-10,2.3839380298617713e-15,3.302368674042943e-15
1347,1.3480000000000002e-10,2.3813674358893254e-15,3.2803838918657116e-15
1348,1.3490000000000002e-10,2.3758419249380906e-15,3.2317784476306777e-15
1349,1.35e-10,2.3717819672423092e-15,3.129152194193599e-15
1350,1.351e-10,2.3686576679011036e-15,3.071222659674512e-15
1351,1.352e-10,2.360765673413479e-15,3.058734488074232e-15
1352,1.3530000000000001e-10,2.34137356883108e-15,2.9724484881887323e-15
1353,1.3540000000000002e-10,2.317604571051717e-15,2.8931956508693686e-15
1354,1.3550000000000002e-10,2.2901121671019775e-15,2.9639731471856643e-15
1355,1.356e-10,2.269369038301963e-15,3.0049025169625344e-15
1356,1.357e-10,2.260039069584189e-15,3.0293031425692442e-15
1357,1.358e-10,2.2515881698168765e-15,2.9892836478256217e-15
1358,1.3590000000000002e-10,2.245491540959986e-15,2.9936056624951234e-15
1359,1.3600000000000002e-10,2.232949028397252e-15,3.054946750857965e-15
1360,1.361e-10,2.2184440038667168e-15,3.125665419029821e-15
1361,1.362e-10,2.2131200842455756e-15,3.1439076065626142e-15
1362,1.363e-10,2.2145682542948182e-15,3.1132281698313505e-15
1363,1.3640000000000001e-10,2.2087806949209252e-15,3.131502332960707e-15
1364,1.3650000000000002e-10,2.2037358323872676e-15,3.1297888160368754e-15
1365,1.366e-10,2.2033975694209216e-15,3.1268571646520483e-15
1366,1.367e-10,2.2090239243805957e-15,3.0904486227190594e-15
1367,1.368e-10,2.2162682701812632e-15,2.990737451396083e-15
1368,1.3690000000000001e-10,2.2112308418729523e-15,2.9435002720444373e-15
1369,1.3700000000000002e-10,2.201819281834082e-15,2.9772394587776383e-15
1370,1.3710000000000002e-10,2.192874461473967e-15,3.047794219011071e-15
1371,1.372e-10,2.187754374180908e-15,3.176716176737255e-15
1372,1.373e-10,2.1879171857858845e-15,3.2092348549320895e-15
1373,1.374e-10,2.1816953944188233e-15,3.24563908472445e-15
1374,1.3750000000000002e-10,2.180973747813759e-15,3.2989151260530394e-15
1375,1.3760000000000002e-10,2.1891610027012712e-15,3.26751968262127e-15
1376,1.377e-10,2.193219122554542e-15,3.1650581007639737e-15
1377,1.378e-10,2.1958638373873572e-15,3.141006716405087e-15
1378,1.379e-10,2.190477134412898e-15,3.241467463555634e-15
1379,1.3800000000000001e-10,2.18444352865101e-15,3.313970203745807e-15
1380,1.3810000000000002e-10,2.189962280308975e-15,3.245255544838086e-15
1381,1.382e-10,2.198329486803302e-15,3.176747929673553e-15
1382,1.383e-10,2.209252142723651e-15,3.101237194236602e-15
1383,1.384e-10,2.214857719776734e-15,3.0987795552413693e-15
1384,1.385e-10,2.2195354144941644e-15,3.1809843858256517e-15
1385,1.3860000000000002e-10,2.2344523506482463e-15,3.2389297908657287e-15
1386,1.3870000000000002e-10,2.2619124165195134e-15,3.2319088218078585e-15
1387,1.388e-10,2.286792998856376e-15,3.134097667323455e-15
1388,1.389e-10,2.301177823467208e-15,3.0615518274838973e-15
1389,1.39e-10,2.3007732959110775e-15,3.1052546955793344e-15
1390,1.3910000000000002e-10,2.2911029346073358e-15,3.1582342324685596e-15
1391,1.3920000000000002e-10,2.2789658635171233e-15,3.2081560441788305e-15
1392,1.393e-10,2.276589385481582e-15,3.1873038590006533e-15
1393,1.394e-10,2.268989539930354e-15,3.1078454800146253e-15
1394,1.395e-10,2.2684530350806723e-15,3.1012965769338664e-15
1395,1.3960000000000001e-10,2.266739250411038e-15,3.193696578692552e-15
1396,1.3970000000000002e-10,2.2698542852532677e-15,3.2347825529736988e-15
1397,1.398e-10,2.270181983523922e-15,3.2189249575542087e-15
1398,1.399e-10,2.2601696336896096e-15,3.170115518304099e-15
1399,1.4e-10,2.255341293022121e-15,3.160223456921095e-15
1400,1.401e-10,2.2621032562831127e-15,3.191383104990125e-15
1401,1.4020000000000002e-10,2.2708980283456437e-15,3.2019969729863944e-15
1402,1.4030000000000002e-10,2.272501786379952e-15,3.1273847685592223e-15
1403,1.404e-10,2.268507236214015e-15,3.0088198749589416e-15
1404,1.405e-10,2.2609796202082636e-15,2.9147048188381985e-15
1405,1.406e-10,2.2494189600565633e-15,2.959656771397093e-15
1406,1.4070000000000002e-10,2.232516019748134e-15,3.031980966081555e-15
1407,1.4080000000000002e-10,2.222308475267982e-15,2.9591835910293915e-15
1408,1.409e-10,2.2150457393937765e-15,2.9768672271424526e-15
1409,1.41e-10,2.2041724804992484e-15,2.983538700242393e-15
1410,1.411e-10,2.1955613070980192e-15,2.89673249296058e-15
1411,1.4120000000000001e-10,2.1955868894929463e-15,2.907082941931631e-15
1412,1.4130000000000002e-10,2.1972100869311915e-15,3.006048872176424e-15
1413,1.4140000000000002e-10,2.2039093233258724e-15,3.073917635017273e-15
1414,1.415e-10,2.2139070755992896e-15,3.0351826358201937e-15
1415,1.416e-10,2.221733668871701e-15,2.9439874947733267e-15
1416,1.417e-10,2.222609213997217e-15,2.9290508871980465e-15
1417,1.4180000000000002e-10,2.2236083085292964e-15,2.935501112281722e-15
1418,1.4190000000000002e-10,2.2293631108610107e-15,2.98222555851456e-15
1419,1.42e-10,2.2358835455358812e-15,2.9337444254792896e-15
1420,1.421e-10,2.2396214714798514e-15,2.9042945774347155e-15
1421,1.422e-10,2.2451164247068367e-15,2.8479351106078003e-15
1422,1.4230000000000002e-10,2.2509408091422125e-15,2.880222968749675e-15
1423,1.4240000000000002e-10,2.2551274200332853e-15,2.9255912738329967e-15
1424,1.425e-10,2.263047721320744e-15,2.904309861808948e-15
1425,1.426e-10,2.26138259405546e-15,2.979513629710836e-15
1426,1.427e-10,2.249876344081888e-15,2.9616304389178882e-15
1427,1.4280000000000001e-10,2.2362285763575483e-15,2.9566006491591885e-15
1428,1.4290000000000002e-10,2.219131604783551e-15,2.9155636546539974e-15
1429,1.4300000000000002e-10,2.2078494960953904e-15,2.79441517283145e-15
1430,1.431e-10,2.200555591317058e-15,2.7875725863032885e-15
1431,1.432e-10,2.1938784337603954e-15,2.765522551790738e-15
1432,1.433e-10,2.173476352862852e-15,2.7964039642907473e-15
1433,1.4340000000000002e-10,2.1647680984611152e-15,2.8133184796826424e-15
1434,1.4350000000000002e-10,2.156665129551785e-15,2.8469980051884173e-15
1435,1.436e-10,2.1584953190540374e-15,2.922647806305089e-15
1436,1.437e-10,2.1570828789368654e-15,2.8991815083376614e-15
1437,1.438e-10,2.1575797319129253e-15,2.935611738123602e-15
1438,1.4390000000000001e-10,2.1583283705322476e-15,2.9134836894442856e-15
1439,1.4400000000000002e-10,2.1575850475338983e-15,2.8865556754145114e-15
1440,1.441e-10,2.154533270529682e-15,2.932037961503011e-15
1441,1.442e-10,2.146345441390264e-15,2.8922239704551408e-15
1442,1.443e-10,2.1391203708768697e-15,2.806501254894319e-15
1443,1.4440000000000001e-10,2.1345407268588904e-15,2.8199563692376713e-15
1444,1.4450000000000002e-10,2.131158177899382e-15,2.82387943201104e-15
1445,1.4460000000000002e-10,2.138614585347058e-15,2.769259345770181e-15
1446,1.447e-10,2.1373879848178277e-15,2.710090888874826e-15
1447,1.448e-10,2.1342392909250336e-15,2.732160450004173e-15
1448,1.449e-10,2.1280632116840862e-15,2.8093821799390983e-15
1449,1.4500000000000002e-10,2.1133836505485938e-15,2.8583459634205426e-15
1450,1.4510000000000002e-10,2.099059210061458e-15,2.8958955092226064e-15
1451,1.452e-10,2.079644645224838e-15,2.887583912322502e-15
1452,1.453e-10,2.06313872848266e-15,2.9393393618614608e-15
1453,1.454e-10,2.0481517314024314e-15,2.968666451768816e-15
1454,1.4550000000000001e-10,2.0448539261456514e-15,2.95661428902364e-15
1455,1.4560000000000002e-10,2.043434220620175e-15,2.9460250852988516e-15
1456,1.4570000000000002e-10,2.0322350558632542e-15,2.9059119666872886e-15
1457,1.458e-10,2.0279096527751447e-15,2.8298847348434364e-15
1458,1.459e-10,2.0355145421599936e-15,2.7071365537009313e-15
1459,1.46e-10,2.0370735174746534e-15,2.731336322851611e-15
