,Time,DMA,BUT
716,7.170000000000001e-11,7.716402164400935e-16,7.280300084897991e-16
717,7.18e-11,7.782898147326922e-16,7.639076149747243e-16
718,7.19e-11,7.795245465694795e-16,7.869218574607773e-16
719,7.200000000000001e-11,7.694325836863493e-16,7.774923467572215e-16
720,7.21e-11,7.6360083352792685e-16,7.409653995872919e-16
721,7.220000000000001e-11,7.593935194435816e-16,7.352665976029747e-16
722,7.230000000000001e-11,7.527789464803888e-16,7.246291001485515e-16
723,7.24e-11,7.449588465042246e-16,6.875600993685354e-16
724,7.250000000000001e-11,7.441245371352563e-16,7.013944863272494e-16
725,7.26e-11,7.432955759856752e-16,7.275567897186693e-16
726,7.27e-11,7.413270342546694e-16,7.417559075418818e-16
727,7.280000000000001e-11,7.386823054594241e-16,7.356602536645293e-16
728,7.29e-11,7.400501657506105e-16,7.460902321119953e-16
729,7.3e-11,7.474589577604656e-16,7.289547328622599e-16
730,7.310000000000001e-11,7.532234244274814e-16,7.254829837302286e-16
731,7.32e-11,7.590689094115485e-16,7.323335469523386e-16
732,7.330000000000001e-11,7.571853547575363e-16,7.304644666343847e-16
733,7.34e-11,7.517177563143155e-16,7.13821853476733e-16
734,7.35e-11,7.439833125241283e-16,6.739400384720471e-16
735,7.360000000000001e-11,7.417134083352375e-16,6.980273775141726e-16
736,7.37e-11,7.489457365725314e-16,7.040373949123336e-16
737,7.38e-11,7.625744548918137e-16,7.065569276790762e-16
738,7.390000000000001e-11,7.693127355583788e-16,7.519416364730535e-16
739,7.4e-11,7.73184246364556e-16,7.405826484507465e-16
740,7.410000000000001e-11,7.700909306801779e-16,7.083721538353526e-16
741,7.42e-11,7.655974717165861e-16,7.325264749133721e-16
742,7.43e-11,7.680911926836428e-16,7.440533985513957e-16
743,7.440000000000001e-11,7.734894238595011e-16,7.386955994674632e-16
744,7.45e-11,7.734282057343205e-16,7.942723696749897e-16
745,7.46e-11,7.745257831186922e-16,8.031258233080168e-16
746,7.470000000000001e-11,7.725033589759831e-16,8.041584937356482e-16
747,7.48e-11,7.677025213943926e-16,8.011364686872483e-16
748,7.490000000000001e-11,7.678268835156632e-16,8.024698321814198e-16
749,7.5e-11,7.630029773794422e-16,7.839474473628149e-16
750,7.51e-11,7.571593684044681e-16,7.84171417853979e-16
751,7.520000000000001e-11,7.639262410838386e-16,7.632847212191596e-16
752,7.53e-11,7.723313265606979e-16,7.677011916831705e-16
753,7.54e-11,7.751955492638719e-16,8.057600190423812e-16
754,7.550000000000001e-11,7.80986846162559e-16,8.065011355246974e-16
755,7.56e-11,7.882665730551274e-16,8.05658408939154e-16
756,7.570000000000001e-11,7.924059862396264e-16,7.651530256774825e-16
757,7.580000000000001e-11,7.928738246652799e-16,7.692648231154107e-16
758,7.59e-11,7.879738384757691e-16,7.415786600071731e-16
759,7.600000000000001e-11,7.81406147991885e-16,7.075485257202587e-16
760,7.61e-11,7.755864998000163e-16,7.044906557978506e-16
761,7.62e-11,7.747308738938017e-16,7.249756548960388e-16
762,7.630000000000001e-11,7.674214463636334e-16,7.377055709032226e-16
763,7.64e-11,7.632934667430597e-16,7.721008843626789e-16
764,7.650000000000001e-11,7.588741693418148e-16,7.775276250468742e-16
765,7.660000000000001e-11,7.503650834556277e-16,7.886027979193446e-16
766,7.67e-11,7.471671829419755e-16,7.914905127273091e-16
767,7.680000000000001e-11,7.512334392022464e-16,7.969627244491142e-16
768,7.69e-11,7.602235523485708e-16,8.093287288377075e-16
769,7.7e-11,7.659948434897086e-16,8.595183845619482e-16
770,7.710000000000001e-11,7.701810580440199e-16,8.795502691047737e-16
771,7.72e-11,7.681404858676063e-16,8.867115161231991e-16
772,7.730000000000001e-11,7.66171803892465e-16,8.615549927123682e-16
773,7.740000000000001e-11,7.621513031954178e-16,8.101298435641948e-16
774,7.75e-11,7.558573994157745e-16,7.871023535345531e-16
775,7.760000000000001e-11,7.515869448719294e-16,8.018866176189307e-16
776,7.77e-11,7.459048535072331e-16,8.021272913180638e-16
777,7.78e-11,7.481581453178958e-16,7.844980929731808e-16
778,7.790000000000001e-11,7.565005766356762e-16,7.467589903568162e-16
779,7.8e-11,7.613967886320165e-16,7.459808210406333e-16
780,7.810000000000001e-11,7.540164453576244e-16,7.637918751542645e-16
781,7.820000000000001e-11,7.464195805693985e-16,7.446972604928306e-16
782,7.83e-11,7.422985818590043e-16,7.548323832527014e-16
783,7.840000000000001e-11,7.382149929611515e-16,7.475089634035892e-16
784,7.85e-11,7.369896454209252e-16,7.305243706688973e-16
785,7.86e-11,7.364831099050598e-16,7.11812960251932e-16
786,7.870000000000001e-11,7.437185085152766e-16,6.912104165157125e-16
787,7.88e-11,7.507596734203479e-16,6.577118287648102e-16
788,7.890000000000001e-11,7.565197095061312e-16,6.350292050017415e-16
789,7.900000000000001e-11,7.602791626521656e-16,6.688517502747866e-16
790,7.91e-11,7.658448933347597e-16,7.003347484040353e-16
791,7.920000000000001e-11,7.657783588657998e-16,6.927781197882108e-16
792,7.93e-11,7.671796015859752e-16,6.924819301785451e-16
793,7.94e-11,7.669425664411793e-16,7.209504402990751e-16
794,7.950000000000001e-11,7.645884374496466e-16,7.558528043505805e-16
795,7.96e-11,7.639603482427509e-16,7.226139609584772e-16
796,7.970000000000001e-11,7.6278034299146e-16,7.445288926226584e-16
797,7.980000000000001e-11,7.607006704969269e-16,7.647972172161658e-16
798,7.99e-11,7.5585370413675165e-16,7.895530543491523e-16
799,8.000000000000001e-11,7.538609480722591e-16,8.045717574323405e-16
800,8.01e-11,7.589173528060695e-16,8.157111466985432e-16
801,8.02e-11,7.634591272517651e-16,8.165996538805054e-16
802,8.030000000000001e-11,7.64853565023924e-16,7.490530218471552e-16
803,8.04e-11,7.619004166436136e-16,7.421634754684441e-16
804,8.05e-11,7.576655737647925e-16,7.409633693596441e-16
805,8.060000000000001e-11,7.593963416690478e-16,7.531285155623085e-16
806,8.07e-11,7.5799836840517735e-16,7.318738298360253e-16
807,8.080000000000001e-11,7.569026915601821e-16,7.471444779715214e-16
808,8.090000000000001e-11,7.575239674491472e-16,7.816467215052799e-16
809,8.1e-11,7.60545381600521e-16,7.929487266632517e-16
810,8.110000000000001e-11,7.645707103154188e-16,7.79898056194927e-16
811,8.12e-11,7.690457779505966e-16,7.358541289657173e-16
812,8.13e-11,7.662172585580396e-16,7.045051835290978e-16
813,8.140000000000001e-11,7.697379786762105e-16,6.764767094090751e-16
814,8.15e-11,7.746113744095001e-16,6.835315521886583e-16
815,8.160000000000001e-11,7.721304285928548e-16,6.827430921309971e-16
816,8.170000000000001e-11,7.711340080376406e-16,6.885291728983409e-16
817,8.18e-11,7.704462187616194e-16,6.684818261282453e-16
818,8.190000000000001e-11,7.694365494534343e-16,6.54753296003077e-16
819,8.2e-11,7.703236860935167e-16,6.804692347716683e-16
820,8.21e-11,7.706161418337525e-16,7.2574280608617225e-16
821,8.220000000000001e-11,7.7764731708935285e-16,7.726468614718734e-16
822,8.23e-11,7.832882588862767e-16,8.030336470996016e-16
823,8.240000000000001e-11,7.814356402971414e-16,7.970710989031674e-16
824,8.250000000000001e-11,7.882858130959997e-16,7.910934504629199e-16
825,8.26e-11,8.004593860289368e-16,7.925247554681021e-16
826,8.270000000000001e-11,8.089731374896161e-16,7.889597030271235e-16
827,8.28e-11,8.137857207295991e-16,7.605626879581736e-16
828,8.29e-11,8.180008895872467e-16,7.519084747918409e-16
829,8.300000000000001e-11,8.228975026284213e-16,7.456056809628765e-16
830,8.31e-11,8.237719025707844e-16,7.479869464516668e-16
831,8.320000000000001e-11,8.195602958798556e-16,7.438010916465211e-16
832,8.330000000000001e-11,8.168313749864213e-16,7.052702513299759e-16
833,8.34e-11,8.184762477907797e-16,6.737406894119754e-16
834,8.350000000000001e-11,8.154778456698788e-16,6.980511734799594e-16
835,8.36e-11,8.119421154228921e-16,7.231604387484006e-16
836,8.37e-11,8.041419461830466e-16,7.433355667386078e-16
837,8.380000000000001e-11,8.033484032077335e-16,7.693242694831685e-16
838,8.39e-11,8.031652187026167e-16,7.949366862457262e-16
839,8.400000000000001e-11,8.003276083263063e-16,7.486310707587554e-16
840,8.410000000000001e-11,7.974124339518579e-16,7.506466849721098e-16
841,8.42e-11,7.975355177324122e-16,7.798149693669806e-16
842,8.430000000000001e-11,7.946988533372362e-16,8.000567486466024e-16
843,8.44e-11,7.91342089278978e-16,7.826943031716153e-16
844,8.45e-11,7.921538728912286e-16,7.641458606527911e-16
845,8.460000000000001e-11,7.917545086327395e-16,7.665296793819376e-16
846,8.47e-11,7.919655927880683e-16,8.159057202928255e-16
847,8.480000000000001e-11,8.004114138504078e-16,8.251265445264848e-16
848,8.490000000000001e-11,8.027080524978828e-16,8.366949257920584e-16
849,8.5e-11,7.986594979552144e-16,8.610473635471812e-16
850,8.510000000000001e-11,7.925265189974453e-16,8.474543986198587e-16
851,8.52e-11,7.888088335958446e-16,8.35602486406675e-16
852,8.53e-11,7.952938291852723e-16,8.549756822550037e-16
853,8.540000000000001e-11,8.050901922768512e-16,9.064632349008297e-16
854,8.55e-11,8.162671347968333e-16,9.208763090521234e-16
855,8.560000000000001e-11,8.291745780470554e-16,9.156920167394437e-16
856,8.570000000000001e-11,8.38570644415199e-16,9.190077081051982e-16
857,8.58e-11,8.423075835060428e-16,9.269306960471844e-16
858,8.590000000000001e-11,8.452591538850176e-16,9.343968474837742e-16
859,8.6e-11,8.517438003966785e-16,9.520145199073976e-16
860,8.61e-11,8.5435177583722325e-16,9.638764463840597e-16
861,8.620000000000001e-11,8.542503780413007e-16,9.229237683985348e-16
862,8.63e-11,8.468791906107804e-16,8.975546696564212e-16
863,8.640000000000001e-11,8.370242393420083e-16,8.865627019609007e-16
864,8.650000000000001e-11,8.293137918780865e-16,8.905453910222064e-16
865,8.66e-11,8.205807313143356e-16,9.049936909033815e-16
866,8.670000000000001e-11,8.136149600666461e-16,8.912027758700058e-16
867,8.680000000000001e-11,8.10757563977595e-16,8.616645455546918e-16
868,8.69e-11,8.05429857927726e-16,8.885344683690993e-16
869,8.700000000000001e-11,8.0431680470684e-16,9.011711869538493e-16
870,8.71e-11,8.125460974448459e-16,8.745392245474018e-16
871,8.720000000000001e-11,8.130415414458202e-16,8.708208554224092e-16
872,8.730000000000001e-11,8.036086633483895e-16,8.668403124556569e-16
873,8.74e-11,7.933436921765286e-16,8.659469061654337e-16
874,8.750000000000001e-11,7.91236766781144e-16,8.715610799577974e-16
875,8.760000000000001e-11,7.948485859501432e-16,8.640328954833988e-16
876,8.77e-11,8.012249906575703e-16,8.031109106205666e-16
877,8.780000000000001e-11,8.101428018395371e-16,7.454275195127999e-16
878,8.79e-11,8.177733714712822e-16,7.363980036566858e-16
879,8.8e-11,8.233113122674113e-16,7.095092403328484e-16
880,8.810000000000001e-11,8.240116977265651e-16,7.437256060528237e-16
881,8.82e-11,8.224902922751982e-16,7.935167187237647e-16
882,8.830000000000001e-11,8.198342369411344e-16,7.807781127865568e-16
883,8.840000000000001e-11,8.203569938692168e-16,7.789338467792566e-16
884,8.85e-11,8.179815211422978e-16,7.646930529755096e-16
885,8.860000000000001e-11,8.232551214776367e-16,7.788069286188474e-16
886,8.87e-11,8.338615558835153e-16,7.75016660074738e-16
887,8.88e-11,8.304100277764632e-16,7.936305305214272e-16
888,8.890000000000001e-11,8.232939625033201e-16,8.01824637051779e-16
889,8.9e-11,8.232376319520846e-16,7.920318741179705e-16
890,8.910000000000001e-11,8.223012937890666e-16,7.734364351954204e-16
891,8.920000000000001e-11,8.198578720031903e-16,7.589867458166485e-16
892,8.93e-11,8.15969886258835e-16,7.783976767305326e-16
893,8.940000000000001e-11,8.129140814182997e-16,8.004713328222284e-16
894,8.95e-11,8.179142899457568e-16,8.197362792430904e-16
895,8.96e-11,8.204926722892614e-16,8.571708558900013e-16
896,8.970000000000001e-11,8.216733295819057e-16,8.959386505755923e-16
897,8.98e-11,8.217509353883638e-16,9.144163669256109e-16
898,8.990000000000001e-11,8.195565350080478e-16,9.277654204782494e-16
899,9.000000000000001e-11,8.203100565402979e-16,9.662076542499094e-16
900,9.01e-11,8.274701898140491e-16,9.648270511861325e-16
901,9.020000000000001e-11,8.246410485823842e-16,9.836639834991497e-16
902,9.03e-11,8.264493612765027e-16,9.752683877511917e-16
903,9.04e-11,8.304591625428858e-16,9.822362028976108e-16
904,9.050000000000001e-11,8.332832922736676e-16,1.0199892385712488e-15
905,9.06e-11,8.390626422714046e-16,1.0132037926246087e-15
906,9.070000000000001e-11,8.346530114409145e-16,1.0166503504674003e-15
907,9.080000000000001e-11,8.336901647916053e-16,9.958163014938509e-16
908,9.09e-11,8.337917232244253e-16,9.868959452405178e-16
909,9.100000000000001e-11,8.333375222576501e-16,9.67922827589585e-16
910,9.11e-11,8.299471945835012e-16,9.590716940115359e-16
911,9.12e-11,8.234739021212297e-16,9.082494753483279e-16
912,9.130000000000001e-11,8.178384172745096e-16,8.258116159399747e-16
913,9.14e-11,8.179743228064168e-16,8.374955105225104e-16
914,9.150000000000001e-11,8.201237635608556e-16,8.692958548451813e-16
915,9.160000000000001e-11,8.204536242129401e-16,8.718017245872786e-16
916,9.17e-11,8.13576654885606e-16,8.907032270747437e-16
917,9.180000000000001e-11,8.099494247023485e-16,8.994955837202526e-16
918,9.190000000000001e-11,8.051531482563623e-16,9.13442581236701e-16
919,9.2e-11,8.005893090629159e-16,9.22107427615305e-16
920,9.210000000000001e-11,7.982255612824113e-16,8.906652650645284e-16
921,9.22e-11,7.920231545962498e-16,8.723946300785517e-16
922,9.230000000000001e-11,7.823531857605812e-16,8.729738805886022e-16
923,9.240000000000001e-11,7.857593879228283e-16,8.413346547278421e-16
924,9.25e-11,7.971685577559439e-16,8.442555194962723e-16
925,9.260000000000001e-11,8.082266319576144e-16,8.331953103462436e-16
926,9.270000000000001e-11,8.09815720510251e-16,8.676958229526421e-16
927,9.28e-11,8.053151748420007e-16,8.857373023273915e-16
928,9.290000000000001e-11,8.016561430768285e-16,9.3928800748818e-16
929,9.3e-11,8.040021495263337e-16,9.851513033249781e-16
930,9.310000000000001e-11,8.0492416423986735e-16,9.80097127454476e-16
931,9.320000000000001e-11,8.077837266802042e-16,9.650390757541967e-16
932,9.33e-11,8.168028633450534e-16,9.237881383889126e-16
933,9.340000000000001e-11,8.195226623015638e-16,9.259609606624404e-16
934,9.350000000000001e-11,8.269231122839355e-16,9.004540018125585e-16
935,9.36e-11,8.292196671199998e-16,8.747843523521686e-16
936,9.370000000000001e-11,8.222930656841578e-16,8.937926207713111e-16
937,9.38e-11,8.208864879206326e-16,8.820325649401688e-16
938,9.390000000000001e-11,8.193127749048464e-16,8.844714196211876e-16
939,9.400000000000001e-11,8.16772428411411e-16,9.064407436313443e-16
940,9.41e-11,8.178518396409187e-16,9.213065811395431e-16
941,9.420000000000001e-11,8.170238595652095e-16,9.257637067370486e-16
942,9.430000000000001e-11,8.246535854432811e-16,8.842498352557367e-16
943,9.44e-11,8.292568684168139e-16,8.538935381390384e-16
944,9.450000000000001e-11,8.280704005541622e-16,8.618274729389506e-16
945,9.46e-11,8.290588572636667e-16,8.554408296073913e-16
946,9.47e-11,8.259143786644166e-16,9.366191808191744e-16
947,9.480000000000001e-11,8.176860252452234e-16,9.80991275268075e-16
948,9.49e-11,8.193474734231797e-16,9.763666766181373e-16
949,9.500000000000001e-11,8.192540118135985e-16,9.801617673398046e-16
950,9.510000000000001e-11,8.180340654021584e-16,9.77166132990301e-16
951,9.52e-11,8.17574861814492e-16,1.0110726566901917e-15
952,9.530000000000001e-11,8.169308952003759e-16,1.05771130480471e-15
953,9.54e-11,8.171008611707462e-16,1.0585199820853622e-15
954,9.55e-11,8.130619361492193e-16,1.004484113708502e-15
955,9.560000000000001e-11,8.125752827741238e-16,9.925683767940008e-16
956,9.57e-11,8.168299581197462e-16,9.593108953472249e-16
957,9.580000000000001e-11,8.19623138154689e-16,9.451068848503019e-16
958,9.590000000000001e-11,8.183885935590759e-16,9.779322262663437e-16
959,9.6e-11,8.196916019477681e-16,1.0221900430822787e-15
960,9.610000000000001e-11,8.212140868644673e-16,1.0561242461997238e-15
961,9.62e-11,8.271232164437193e-16,1.034686323528066e-15
962,9.63e-11,8.348443349229023e-16,1.0085266232977567e-15
963,9.640000000000001e-11,8.467392632716674e-16,1.0204286445338607e-15
964,9.65e-11,8.559397078688231e-16,1.032741618864885e-15
965,9.660000000000001e-11,8.573726224776705e-16,1.0121916828739907e-15
966,9.670000000000001e-11,8.559233026026488e-16,9.896955190752889e-16
967,9.68e-11,8.571648952038913e-16,9.667624644396408e-16
968,9.690000000000001e-11,8.596901534876844e-16,9.21913937634527e-16
969,9.7e-11,8.648861833321144e-16,8.917196491553336e-16
970,9.71e-11,8.690459163026312e-16,9.209133258019657e-16
971,9.720000000000001e-11,8.714415872661577e-16,8.984188955053385e-16
972,9.73e-11,8.69456193116162e-16,8.565076503449504e-16
973,9.740000000000001e-11,8.616173279985074e-16,8.642509181645954e-16
974,9.750000000000001e-11,8.590709913157239e-16,8.689332670601196e-16
975,9.76e-11,8.631434190008816e-16,8.748725800876323e-16
976,9.770000000000001e-11,8.699120835636381e-16,9.250514686042761e-16
977,9.780000000000001e-11,8.807353985178681e-16,9.614314125607857e-16
978,9.79e-11,8.902126105074796e-16,9.551366847721931e-16
979,9.800000000000001e-11,8.929463649593452e-16,9.528998193836419e-16
980,9.81e-11,8.90139341125394e-16,9.69572267776193e-16
981,9.820000000000001e-11,8.807318758393408e-16,9.559902946832524e-16
982,9.830000000000001e-11,8.804042040064596e-16,9.934895042200053e-16
983,9.84e-11,8.833613096093732e-16,1.0034449581860984e-15
984,9.850000000000001e-11,8.813800229453217e-16,9.553703713714675e-16
985,9.860000000000001e-11,8.782843274191517e-16,9.547476648506475e-16
986,9.87e-11,8.725265439186914e-16,9.521606434051804e-16
987,9.880000000000001e-11,8.727006702237095e-16,9.373594920002122e-16
988,9.89e-11,8.789038132743235e-16,8.788536333102759e-16
989,9.900000000000001e-11,8.824097877896488e-16,8.977290660428152e-16
990,9.910000000000001e-11,8.874068666397294e-16,9.085179818923144e-16
991,9.92e-11,8.920360531819877e-16,9.543638774377937e-16
992,9.930000000000001e-11,8.96910168113017e-16,9.766070507909033e-16
993,9.940000000000001e-11,8.998628288437601e-16,9.535784414328324e-16
994,9.95e-11,8.971247013032272e-16,9.147369651946423e-16
995,9.960000000000001e-11,8.971914752850121e-16,9.845476795968168e-16
996,9.97e-11,9.02935290647739e-16,1.064516752674428e-15
997,9.980000000000001e-11,9.103678418705801e-16,1.0895390831780594e-15
998,9.990000000000001e-11,9.171036623378711e-16,1.0983866359659895e-15
999,1e-10,9.218044428091547e-16,1.130328042065793e-15
1000,1.0010000000000001e-10,9.18091633384798e-16,1.0889879832209084e-15
1001,1.0020000000000001e-10,9.143787151117036e-16,1.0412867320829387e-15
1002,1.003e-10,9.178217203420736e-16,1.0211534280102068e-15
1003,1.0040000000000001e-10,9.273953922152818e-16,1.0144956302263228e-15
1004,1.005e-10,9.257422346577e-16,1.0154659088258323e-15
1005,1.0060000000000001e-10,9.241585024188156e-16,1.012769383262158e-15
1006,1.0070000000000001e-10,9.28094586148604e-16,1.0135203492510354e-15
1007,1.008e-10,9.345133067569134e-16,1.0224196944987079e-15
1008,1.0090000000000001e-10,9.443678287995986e-16,9.768300002327551e-16
1009,1.0100000000000001e-10,9.492793175524433e-16,9.748152070979951e-16
1010,1.011e-10,9.431142536417723e-16,1.0603932067964064e-15
1011,1.0120000000000001e-10,9.469327389867933e-16,1.0846201941588215e-15
1012,1.013e-10,9.498289846985907e-16,1.0342483700637377e-15
1013,1.0140000000000001e-10,9.6240098672766e-16,1.0544583805162117e-15
1014,1.0150000000000001e-10,9.724620283939978e-16,1.046428890954551e-15
1015,1.016e-10,9.792961906617394e-16,9.830357423375338e-16
1016,1.0170000000000001e-10,9.865702128273841e-16,9.65852811400155e-16
1017,1.0180000000000001e-10,9.807900875589154e-16,9.987695746532685e-16
1018,1.019e-10,9.678952981877886e-16,1.0224652665409296e-15
1019,1.0200000000000001e-10,9.59368179588015e-16,1.0278146367326736e-15
1020,1.021e-10,9.558969467752967e-16,1.0189777940865626e-15
1021,1.022e-10,9.517531538511412e-16,1.0597791555400388e-15
1022,1.0230000000000001e-10,9.514464753591245e-16,1.0678689779657002e-15
1023,1.024e-10,9.563695245403786e-16,1.1174795133356053e-15
1024,1.0250000000000001e-10,9.57736558375136e-16,1.1302415110792816e-15
1025,1.0260000000000001e-10,9.621766911466008e-16,1.1112292827677424e-15
1026,1.027e-10,9.681981180985496e-16,1.1336289018472238e-15
1027,1.0280000000000001e-10,9.707668118060043e-16,1.1568527199287112e-15
1028,1.0290000000000001e-10,9.698216220134148e-16,1.1973316211422652e-15
1029,1.03e-10,9.6486820918095e-16,1.1863328393522387e-15
1030,1.0310000000000001e-10,9.66074612528147e-16,1.1313311968306515e-15
1031,1.032e-10,9.627569275986195e-16,1.104184877406706e-15
1032,1.0330000000000001e-10,9.589823369672645e-16,1.05462109320669e-15
1033,1.0340000000000001e-10,9.482315238126828e-16,1.0305857183034742e-15
1034,1.035e-10,9.339612256956076e-16,1.0062751448311206e-15
1035,1.0360000000000001e-10,9.26561652150206e-16,1.0194699160372318e-15
1036,1.0370000000000001e-10,9.262999515468175e-16,9.911608629637965e-16
1037,1.038e-10,9.279614557588054e-16,9.83220399254098e-16
1038,1.0390000000000001e-10,9.354715056160064e-16,9.95617526023564e-16
1039,1.04e-10,9.397287310808548e-16,1.0029173103434456e-15
1040,1.0410000000000001e-10,9.271750800581948e-16,1.0152684629429573e-15
1041,1.0420000000000001e-10,9.206300364208948e-16,1.013232292841162e-15
1042,1.043e-10,9.189058090879969e-16,1.0311843568933791e-15
1043,1.0440000000000001e-10,9.29953633759024e-16,1.0696775905186481e-15
1044,1.0450000000000001e-10,9.4264791259315e-16,1.1222010561226636e-15
1045,1.046e-10,9.557718267659502e-16,1.100704245981356e-15
1046,1.0470000000000001e-10,9.64616043672249e-16,1.0556965900098347e-15
1047,1.048e-10,9.750734168385526e-16,1.0824507138361907e-15
1048,1.0490000000000001e-10,9.838319795365214e-16,1.0646687954706433e-15
1049,1.0500000000000001e-10,9.835985755787952e-16,1.0215237588562298e-15
1050,1.051e-10,9.843674737575337e-16,1.012579520196921e-15
1051,1.0520000000000001e-10,9.864313917244958e-16,1.076408378508467e-15
1052,1.0530000000000001e-10,9.899190381698639e-16,1.0758888395302046e-15
1053,1.054e-10,9.902548443981104e-16,1.0558763918335511e-15
1054,1.0550000000000001e-10,9.945734472968264e-16,1.0324681242193832e-15
1055,1.056e-10,9.9556987851844e-16,1.0795067958854126e-15
1056,1.0570000000000001e-10,9.978669016383205e-16,1.1145773557000984e-15
1057,1.0580000000000001e-10,1.0034790815142564e-15,1.1494086264173658e-15
1058,1.059e-10,1.0163972529151505e-15,1.1838619774908434e-15
1059,1.0600000000000001e-10,1.0235453643202266e-15,1.1703087986684877e-15
1060,1.0610000000000001e-10,1.0170417272758556e-15,1.186062671733521e-15
1061,1.062e-10,1.0119546487167562e-15,1.2256846566132487e-15
1062,1.0630000000000001e-10,1.0103867508556232e-15,1.2213469874900534e-15
1063,1.064e-10,1.0069249760570104e-15,1.2091414568978994e-15
1064,1.0650000000000001e-10,1.005524845897786e-15,1.2138333649610068e-15
1065,1.0660000000000001e-10,1.0083904500939665e-15,1.1687968368492086e-15
1066,1.067e-10,1.0025874833106209e-15,1.1820893245701526e-15
1067,1.0680000000000001e-10,9.948571371715111e-16,1.2109714822980253e-15
1068,1.0690000000000001e-10,9.894484426824574e-16,1.2141010196139056e-15
1069,1.07e-10,9.81400890824085e-16,1.2321223462799262e-15
1070,1.0710000000000001e-10,9.750495892261225e-16,1.2426956263917933e-15
1071,1.072e-10,9.774815471808099e-16,1.2524064097575661e-15
1072,1.0730000000000001e-10,9.820014780231729e-16,1.2211190877395043e-15
1073,1.0740000000000001e-10,9.851602628937538e-16,1.1415265224356343e-15
1074,1.075e-10,9.955966370328875e-16,1.1941885109807464e-15
1075,1.0760000000000001e-10,1.0059863439013346e-15,1.2129120170789994e-15
1076,1.0770000000000001e-10,1.0132345063432533e-15,1.231002186847042e-15
1077,1.078e-10,1.0187873993191334e-15,1.265591814545956e-15
1078,1.0790000000000001e-10,1.0169621617310796e-15,1.2477664224393309e-15
1079,1.0800000000000001e-10,1.0245243892157602e-15,1.216024682913671e-15
1080,1.0810000000000001e-10,1.0317487868259999e-15,1.2190079395498999e-15
1081,1.0820000000000001e-10,1.0307724519335065e-15,1.2152525354456282e-15
1082,1.083e-10,1.0303726417402255e-15,1.1882089532932434e-15
1083,1.0840000000000001e-10,1.0255457266449482e-15,1.1996763348239023e-15
1084,1.0850000000000001e-10,1.0252750851497245e-15,1.2043399473290556e-15
1085,1.086e-10,1.0228697532780082e-15,1.2172640544743392e-15
1086,1.0870000000000001e-10,1.0247236761156928e-15,1.243089585999784e-15
1087,1.0880000000000001e-10,1.0260866285424543e-15,1.219035969324482e-15
1088,1.0890000000000001e-10,1.0244785809599906e-15,1.2038197692227554e-15
1089,1.0900000000000001e-10,1.0263809564015242e-15,1.2037089761322944e-15
1090,1.091e-10,1.026234747646194e-15,1.1387228549968637e-15
1091,1.0920000000000001e-10,1.0301238118972519e-15,1.1469849102460365e-15
1092,1.0930000000000001e-10,1.0275808949225057e-15,1.1325130249405794e-15
1093,1.094e-10,1.0133698926607566e-15,1.110404669483713e-15
1094,1.0950000000000001e-10,9.987497058405632e-16,1.127377155891023e-15
1095,1.0960000000000001e-10,9.921380682385544e-16,1.162762768502357e-15
1096,1.097e-10,9.880721870031566e-16,1.1774385074427823e-15
1097,1.0980000000000001e-10,9.869950261805043e-16,1.1696501675567666e-15
1098,1.099e-10,9.902943523719625e-16,1.2176300975047138e-15
1099,1.1000000000000001e-10,9.88560151868258e-16,1.234193925235879e-15
1100,1.1010000000000001e-10,9.855828471551258e-16,1.2435312427454465e-15
1101,1.102e-10,9.892055776575988e-16,1.2761496229880956e-15
1102,1.1030000000000001e-10,9.92956140699091e-16,1.2732170568107446e-15
1103,1.1040000000000001e-10,9.97303673399944e-16,1.2622815353613216e-15
1104,1.105e-10,9.930092473335889e-16,1.1913210579195713e-15
1105,1.1060000000000001e-10,9.808906329777136e-16,1.1452023300529353e-15
1106,1.107e-10,9.741922221520975e-16,1.1182355283557013e-15
1107,1.1080000000000001e-10,9.76516706130572e-16,1.136320601293474e-15
1108,1.1090000000000001e-10,9.85381326767995e-16,1.1389446932836592e-15
1109,1.11e-10,9.963695616916974e-16,1.149232882924199e-15
1110,1.1110000000000001e-10,9.991439127549377e-16,1.15558716076213e-15
1111,1.1120000000000001e-10,1.0032852546262626e-15,1.175747637137197e-15
1112,1.113e-10,1.0095472896167827e-15,1.1882552022630648e-15
1113,1.1140000000000001e-10,1.0107953946185611e-15,1.2209475517941441e-15
1114,1.115e-10,1.0101306793591432e-15,1.2048064059328353e-15
1115,1.1160000000000001e-10,1.013988940221915e-15,1.1727244954709167e-15
1116,1.1170000000000001e-10,1.0070460791417876e-15,1.179300455712294e-15
1117,1.118e-10,9.917629370715217e-16,1.1679916261094904e-15
1118,1.1190000000000001e-10,9.703384603797998e-16,1.1469279068372011e-15
1119,1.1200000000000001e-10,9.561461045896473e-16,1.152798964643006e-15
1120,1.121e-10,9.6069004388544e-16,1.17547379915672e-15
1121,1.1220000000000001e-10,9.782640973284976e-16,1.1450430155680446e-15
1122,1.123e-10,9.87809938667048e-16,1.103955408267622e-15
1123,1.1240000000000001e-10,9.864414357449003e-16,1.1285069205144356e-15
1124,1.1250000000000001e-10,9.833203664411784e-16,1.173753790716466e-15
1125,1.126e-10,9.855298245780291e-16,1.208412830456386e-15
