,Time,DMA,BUT
1456,1.4570000000000002e-10,2.956037182746754e-15,3.855976347035444e-15
1457,1.458e-10,2.960103111694032e-15,3.7926885415823966e-15
1458,1.459e-10,2.9503958977479208e-15,3.762811926882957e-15
1459,1.46e-10,2.9381913890250057e-15,3.765125756269441e-15
1460,1.4610000000000002e-10,2.9353388021856672e-15,3.741896341791723e-15
1461,1.4620000000000002e-10,2.933747089678652e-15,3.758978288935168e-15
1462,1.463e-10,2.9282360075756178e-15,3.806353187206253e-15
1463,1.464e-10,2.9357039378887554e-15,3.818608514565769e-15
1464,1.465e-10,2.9424863156432598e-15,3.8196059841075834e-15
1465,1.4660000000000002e-10,2.9380024777333e-15,3.820094874247415e-15
1466,1.4670000000000002e-10,2.9302190937908315e-15,3.847722632117295e-15
1467,1.468e-10,2.922790848080407e-15,3.854307571583534e-15
1468,1.469e-10,2.9288617904251137e-15,3.858220153899344e-15
1469,1.47e-10,2.9445803017492274e-15,3.8549297556353736e-15
1470,1.4710000000000001e-10,2.9607623539397342e-15,3.8525157590897126e-15
1471,1.4720000000000002e-10,2.9773200124459615e-15,3.862991468192912e-15
1472,1.4730000000000002e-10,2.9920650019845214e-15,3.898007327401845e-15
1473,1.474e-10,3.0075770089532684e-15,3.9190224966125436e-15
1474,1.475e-10,3.0326694406798365e-15,3.905889429536969e-15
1475,1.476e-10,3.0517908409937708e-15,3.905478893220774e-15
1476,1.4770000000000002e-10,3.0577259696752627e-15,3.935078364204285e-15
1477,1.4780000000000002e-10,3.0666908328609177e-15,3.955663102523835e-15
1478,1.479e-10,3.0928887685993414e-15,3.972950285327587e-15
1479,1.48e-10,3.111222257510773e-15,3.958304700631491e-15
1480,1.481e-10,3.125262367872602e-15,3.991761367263168e-15
1481,1.4820000000000002e-10,3.14988010188467e-15,4.0267880402731215e-15
1482,1.4830000000000002e-10,3.1677647485783835e-15,4.062752434486243e-15
1483,1.484e-10,3.1815589404894008e-15,4.092165009524134e-15
1484,1.485e-10,3.180975782731503e-15,4.138686016252487e-15
1485,1.486e-10,3.17961615162263e-15,4.120744086920249e-15
1486,1.4870000000000001e-10,3.1968975653051744e-15,4.055002155714242e-15
1487,1.4880000000000002e-10,3.1971954946816327e-15,4.0395810517911275e-15
1488,1.4890000000000002e-10,3.1842146209220913e-15,4.058779350776795e-15
1489,1.49e-10,3.1818776834247465e-15,4.037753858284437e-15
1490,1.491e-10,3.186538837191463e-15,4.035473416345096e-15
1491,1.492e-10,3.1920146948851256e-15,4.069429143505773e-15
1492,1.4930000000000002e-10,3.19106216085483e-15,4.073945943107002e-15
1493,1.4940000000000002e-10,3.1788245955747177e-15,4.052323916216182e-15
1494,1.495e-10,3.169956912135824e-15,4.0852698956577296e-15
1495,1.496e-10,3.153846637077121e-15,4.160930620163696e-15
1496,1.497e-10,3.153005924485449e-15,4.201895527947528e-15
1497,1.4980000000000002e-10,3.1517817374788433e-15,4.235746879272913e-15
1498,1.4990000000000002e-10,3.1583307246425695e-15,4.236589393574381e-15
1499,1.5e-10,3.1612228540491568e-15,4.2215542388366386e-15
1500,1.501e-10,3.163957737589793e-15,4.1841798315348e-15
1501,1.502e-10,3.1570471808343032e-15,4.192738924769501e-15
1502,1.5030000000000001e-10,3.1721703806837716e-15,4.145216005779418e-15
1503,1.5040000000000002e-10,3.1861610013736552e-15,4.100082454701938e-15
1504,1.5050000000000002e-10,3.2056336867177925e-15,4.099562582967289e-15
1505,1.506e-10,3.209219497611266e-15,4.0926593604246626e-15
1506,1.507e-10,3.1947948247649276e-15,4.077627137570241e-15
1507,1.508e-10,3.1727737881353172e-15,4.124029109070564e-15
1508,1.5090000000000002e-10,3.1643956751304278e-15,4.093498158021126e-15
1509,1.5100000000000002e-10,3.1765775807904963e-15,4.038696777705613e-15
1510,1.511e-10,3.1880065770336958e-15,3.995527425958353e-15
1511,1.512e-10,3.188683049789664e-15,4.016309231632205e-15
1512,1.513e-10,3.183731856396923e-15,4.033804266921121e-15
1513,1.5140000000000001e-10,3.167701228403318e-15,4.0353812484141524e-15
1514,1.5150000000000002e-10,3.1629892550596516e-15,4.018981430832079e-15
1515,1.5160000000000002e-10,3.178780625189453e-15,4.052021091773765e-15
1516,1.517e-10,3.1817643840434922e-15,4.125208953907014e-15
1517,1.518e-10,3.177680604283222e-15,4.1588175840658235e-15
1518,1.5190000000000001e-10,3.1644801751752952e-15,4.179868315314728e-15
1519,1.5200000000000002e-10,3.1509406174111184e-15,4.146229423684334e-15
1520,1.5210000000000002e-10,3.137251562766955e-15,4.114580582908534e-15
1521,1.522e-10,3.125391682364275e-15,4.078630180009401e-15
1522,1.523e-10,3.108384120605377e-15,3.9980629345483625e-15
1523,1.524e-10,3.0885288761481057e-15,3.9075813879592334e-15
1524,1.5250000000000002e-10,3.0584720270121576e-15,3.926211302649429e-15
1525,1.5260000000000002e-10,3.0258654069161534e-15,3.9569271281203866e-15
1526,1.527e-10,3.0174183653149933e-15,3.950676123801941e-15
1527,1.528e-10,3.024877424266054e-15,3.9408844712698486e-15
1528,1.529e-10,3.016753269498245e-15,3.918043414194895e-15
1529,1.5300000000000001e-10,3.012059721550554e-15,3.875802112800158e-15
1530,1.5310000000000002e-10,3.0055141799177236e-15,3.835203905505732e-15
1531,1.5320000000000002e-10,2.9893831791206882e-15,3.821777892955615e-15
1532,1.533e-10,2.961119386541282e-15,3.828640431492293e-15
1533,1.534e-10,2.9212582503517858e-15,3.840839354420717e-15
1534,1.535e-10,2.8855810987839856e-15,3.7653637064560994e-15
1535,1.5360000000000002e-10,2.8502869536677813e-15,3.697614849049478e-15
1536,1.5370000000000002e-10,2.8234547873387135e-15,3.651597307473374e-15
1537,1.538e-10,2.7995490387977646e-15,3.6229611618137346e-15
1538,1.539e-10,2.7824540437670744e-15,3.603241881702354e-15
1539,1.54e-10,2.7681801497344993e-15,3.613201151936628e-15
1540,1.5410000000000002e-10,2.7481490951230927e-15,3.672766039841723e-15
1541,1.5420000000000002e-10,2.7379932656177463e-15,3.721098056414254e-15
1542,1.543e-10,2.7488134434140125e-15,3.714568450119419e-15
1543,1.544e-10,2.74695765232473e-15,3.698288399754599e-15
1544,1.545e-10,2.7419378495169557e-15,3.664853100782727e-15
1545,1.5460000000000001e-10,2.727546172909172e-15,3.613091172186457e-15
1546,1.5470000000000002e-10,2.7147045421989577e-15,3.562268961714956e-15
1547,1.5480000000000002e-10,2.6990514750215064e-15,3.5254520164928145e-15
1548,1.549e-10,2.6706731953289616e-15,3.4988648839425195e-15
1549,1.55e-10,2.646415024856774e-15,3.457365921057439e-15
1550,1.551e-10,2.6263879564258417e-15,3.4479300970887806e-15
1551,1.5520000000000002e-10,2.6071213798339726e-15,3.499339012948854e-15
1552,1.5530000000000002e-10,2.5900136287549603e-15,3.4977130702294564e-15
1553,1.554e-10,2.580845892725016e-15,3.4771275284929158e-15
1554,1.555e-10,2.5875085146943266e-15,3.437911690522635e-15
1555,1.556e-10,2.587128766181262e-15,3.4235944879063747e-15
1556,1.5570000000000002e-10,2.5795154222071537e-15,3.395839430657097e-15
1557,1.5580000000000002e-10,2.5658560847585563e-15,3.3575476908460363e-15
1558,1.559e-10,2.5565602496128884e-15,3.3897602832410477e-15
1559,1.56e-10,2.552789225575785e-15,3.4054454406466843e-15
1560,1.561e-10,2.569179945242781e-15,3.3478165096699306e-15
1561,1.5620000000000001e-10,2.5800904964605436e-15,3.300180741212861e-15
1562,1.5630000000000002e-10,2.580297569943536e-15,3.2824313301633645e-15
1563,1.5640000000000002e-10,2.581901022057698e-15,3.2915833664837483e-15
1564,1.565e-10,2.60063202905692e-15,3.304133322761841e-15
1565,1.566e-10,2.628760999789982e-15,3.2870985971162763e-15
1566,1.567e-10,2.6547927462886116e-15,3.307421949821681e-15
1567,1.5680000000000002e-10,2.6672105164854895e-15,3.3551616075116763e-15
1568,1.5690000000000002e-10,2.672762084519804e-15,3.4226692610423095e-15
1569,1.57e-10,2.685931596221174e-15,3.4492059537034643e-15
1570,1.571e-10,2.7022941806480063e-15,3.4504180507624515e-15
1571,1.572e-10,2.722722378141212e-15,3.4051387051291844e-15
1572,1.5730000000000002e-10,2.7532747982890232e-15,3.372523028235168e-15
1573,1.5740000000000002e-10,2.7789565444338195e-15,3.351182875366894e-15
1574,1.5750000000000002e-10,2.784506190374262e-15,3.3369334452161106e-15
1575,1.576e-10,2.7820036662689948e-15,3.3620098435356947e-15
1576,1.577e-10,2.7718132645305467e-15,3.459958267775307e-15
1577,1.5780000000000001e-10,2.7541774727455532e-15,3.5073066405039575e-15
1578,1.5790000000000002e-10,2.752391113632546e-15,3.5105022482682556e-15
1579,1.5800000000000002e-10,2.746243813641799e-15,3.5491145654119126e-15
1580,1.581e-10,2.735245352813664e-15,3.572292094267164e-15
1581,1.582e-10,2.7250849248107456e-15,3.573810238100914e-15
1582,1.583e-10,2.709687806485558e-15,3.543172406455734e-15
1583,1.5840000000000002e-10,2.696333348980417e-15,3.5168163347381582e-15
1584,1.5850000000000002e-10,2.69115639964663e-15,3.4595097854024517e-15
1585,1.586e-10,2.6896641452686474e-15,3.445509167321778e-15
1586,1.587e-10,2.6901943874491694e-15,3.3859430517890322e-15
1587,1.588e-10,2.673062115844272e-15,3.4071638441916547e-15
1588,1.5890000000000001e-10,2.647811335773107e-15,3.4675304746907544e-15
1589,1.5900000000000002e-10,2.6308097773607596e-15,3.499440847821759e-15
1590,1.5910000000000002e-10,2.6326309955908933e-15,3.4822666478686764e-15
1591,1.592e-10,2.616615757323972e-15,3.469275672748354e-15
1592,1.593e-10,2.595491975362221e-15,3.4224687753698866e-15
1593,1.5940000000000001e-10,2.570810645343687e-15,3.3666360466586465e-15
1594,1.5950000000000002e-10,2.554039802927866e-15,3.2960058108343617e-15
1595,1.5960000000000002e-10,2.538049546889273e-15,3.268138205243052e-15
1596,1.597e-10,2.536407112352083e-15,3.2149921277943175e-15
1597,1.598e-10,2.5334054034550786e-15,3.2036011953459147e-15
1598,1.599e-10,2.5274820316445504e-15,3.1821994410183548e-15
1599,1.6000000000000002e-10,2.519907081010761e-15,3.1540721893716273e-15
1600,1.6010000000000002e-10,2.5154615079631728e-15,3.1323019715996558e-15
1601,1.602e-10,2.515536960113673e-15,3.1338673867532487e-15
1602,1.603e-10,2.5123213161357912e-15,3.1633037923101725e-15
1603,1.604e-10,2.5031259652315355e-15,3.2474362065341397e-15
1604,1.6050000000000001e-10,2.50450023520411e-15,3.3169239118792583e-15
1605,1.6060000000000002e-10,2.501622845797497e-15,3.352683632536323e-15
1606,1.6070000000000002e-10,2.4925750892589493e-15,3.397886231482829e-15
1607,1.608e-10,2.467240273894226e-15,3.4307119702687366e-15
1608,1.609e-10,2.4495516009975953e-15,3.4578998573215542e-15
1609,1.61e-10,2.4357557735177954e-15,3.4452789467479628e-15
1610,1.6110000000000002e-10,2.438170534254406e-15,3.4073046639046445e-15
1611,1.6120000000000002e-10,2.4501817458842898e-15,3.3958085236383296e-15
1612,1.613e-10,2.448457069193685e-15,3.3938409280522643e-15
1613,1.614e-10,2.43110462483582e-15,3.3663551288035503e-15
1614,1.615e-10,2.4140268569728596e-15,3.3514250655861136e-15
1615,1.6160000000000002e-10,2.4131419037468594e-15,3.3105922819581705e-15
1616,1.6170000000000002e-10,2.4104515869968847e-15,3.2731106704482043e-15
1617,1.6180000000000003e-10,2.392738008662599e-15,3.328923589872643e-15
1618,1.619e-10,2.392667422626965e-15,3.335247847273618e-15
1619,1.62e-10,2.386729658413079e-15,3.2752092010615133e-15
1620,1.6210000000000001e-10,2.3715375314166304e-15,3.2309616787190946e-15
1621,1.6220000000000002e-10,2.3523640445506608e-15,3.207131442455386e-15
1622,1.6230000000000002e-10,2.343882454282483e-15,3.1712869726777032e-15
1623,1.624e-10,2.3448909187508955e-15,3.130492621973949e-15
1624,1.625e-10,2.3422879773339712e-15,3.1558886420423095e-15
1625,1.626e-10,2.3390635843879026e-15,3.1667263161340277e-15
1626,1.6270000000000002e-10,2.3321205558679557e-15,3.1511544343288607e-15
1627,1.6280000000000002e-10,2.3296988028729685e-15,3.137015493924939e-15
1628,1.629e-10,2.335641848364596e-15,3.1083578733240306e-15
1629,1.63e-10,2.339594999953004e-15,3.0929518703303075e-15
1630,1.631e-10,2.340689542184349e-15,3.1038390724340462e-15
1631,1.6320000000000002e-10,2.339836029329348e-15,3.072031363122875e-15
1632,1.6330000000000002e-10,2.3437755664325686e-15,3.0086353763258866e-15
1633,1.6340000000000003e-10,2.353960299957344e-15,2.9570455160978315e-15
1634,1.635e-10,2.3578004698435922e-15,3.0001798270631294e-15
1635,1.636e-10,2.3665627209479582e-15,3.0548347012478887e-15
1636,1.6370000000000001e-10,2.3763127788441027e-15,3.0616968503068142e-15
1637,1.6380000000000002e-10,2.3935625100688992e-15,3.043923823845674e-15
1638,1.6390000000000002e-10,2.4024854651392858e-15,3.041415966570712e-15
1639,1.64e-10,2.4000942406163993e-15,3.0599870978301537e-15
1640,1.641e-10,2.407232184363699e-15,3.082362578762009e-15
1641,1.642e-10,2.4136559981103805e-15,3.092693291685623e-15
1642,1.6430000000000002e-10,2.4176255720926387e-15,3.1336420688799203e-15
1643,1.6440000000000002e-10,2.4272703009653607e-15,3.1637079014656403e-15
1644,1.645e-10,2.435209274895369e-15,3.1462788553359003e-15
1645,1.646e-10,2.4431208697193205e-15,3.093960093920792e-15
1646,1.647e-10,2.436665314981205e-15,3.0826793662378217e-15
1647,1.6480000000000002e-10,2.431070774833293e-15,3.1089268589218658e-15
1648,1.6490000000000002e-10,2.4118162042300983e-15,3.1471484822430098e-15
1649,1.6500000000000002e-10,2.403785745981921e-15,3.1350190499358624e-15
1650,1.651e-10,2.3925073572248627e-15,3.1335975734810577e-15
1651,1.652e-10,2.4017941003861793e-15,3.1182162652612864e-15
1652,1.6530000000000001e-10,2.4267156290324098e-15,3.0681142002709778e-15
1653,1.6540000000000002e-10,2.4416334489074477e-15,3.0255594191259586e-15
1654,1.6550000000000002e-10,2.440674222378056e-15,3.0596759811490366e-15
1655,1.656e-10,2.436684711049143e-15,3.0596397073829956e-15
1656,1.657e-10,2.4274376612687608e-15,3.0397738355101025e-15
1657,1.658e-10,2.4151956880219126e-15,3.0138193553925603e-15
1658,1.6590000000000002e-10,2.403869360286068e-15,2.9743268300600463e-15
1659,1.6600000000000002e-10,2.388569546683942e-15,2.9937058366665296e-15
1660,1.661e-10,2.3720996687756024e-15,2.987192107000791e-15
1661,1.662e-10,2.3559825061865857e-15,2.9681648152556083e-15
1662,1.663e-10,2.3435591524317232e-15,2.9742442881803914e-15
1663,1.6640000000000001e-10,2.346462865387328e-15,2.9688898653641934e-15
1664,1.6650000000000002e-10,2.3576318133805807e-15,2.9922550190883016e-15
1665,1.6660000000000002e-10,2.3625252472662816e-15,3.0384437346704414e-15
1666,1.667e-10,2.373766419821453e-15,3.050017895864375e-15
1667,1.668e-10,2.3751328995290515e-15,3.0514371745806106e-15
1668,1.6690000000000001e-10,2.3961188247731076e-15,3.043372686346916e-15
1669,1.6700000000000002e-10,2.411919126476719e-15,3.0488788871373336e-15
1670,1.6710000000000002e-10,2.4169520061926658e-15,3.0814907383976284e-15
1671,1.672e-10,2.4026282126203542e-15,3.1214575719868792e-15
1672,1.673e-10,2.385557828931325e-15,3.1355410007438776e-15
1673,1.674e-10,2.3763966480628463e-15,3.1433139384704447e-15
1674,1.6750000000000002e-10,2.368945196745497e-15,3.1155013241801124e-15
1675,1.6760000000000002e-10,2.3612678094404127e-15,3.078274590113942e-15
1676,1.6770000000000003e-10,2.352233390478421e-15,3.0559175117049866e-15
1677,1.678e-10,2.3381955377652415e-15,3.0608073302035756e-15
1678,1.679e-10,2.3391463133370304e-15,3.092946100074981e-15
1679,1.6800000000000001e-10,2.3349345093586626e-15,3.1327153784785498e-15
1680,1.6810000000000002e-10,2.3336380765465063e-15,3.1679248285527336e-15
1681,1.6820000000000002e-10,2.342157063358188e-15,3.193472797029506e-15
1682,1.683e-10,2.3520514048764156e-15,3.209118998578072e-15
1683,1.684e-10,2.3693227665122723e-15,3.2144745655737073e-15
1684,1.685e-10,2.3879958437797163e-15,3.178498988173012e-15
1685,1.6860000000000002e-10,2.3914043165134338e-15,3.1742288857606182e-15
1686,1.6870000000000002e-10,2.3932367161275236e-15,3.1360443722365867e-15
1687,1.688e-10,2.387471699806291e-15,3.1450394666184827e-15
1688,1.689e-10,2.3784313065390002e-15,3.1491153255854747e-15
1689,1.69e-10,2.3734876819819533e-15,3.1260092055503116e-15
1690,1.6910000000000002e-10,2.3707886313443995e-15,3.1046446862892108e-15
1691,1.6920000000000002e-10,2.3709211560585828e-15,3.092171333631542e-15
1692,1.6930000000000003e-10,2.3747305536095626e-15,3.0732694542405558e-15
1693,1.694e-10,2.3734680568557226e-15,3.072410323014437e-15
1694,1.695e-10,2.3846466546414063e-15,3.078985192725637e-15
1695,1.6960000000000001e-10,2.3785560220723274e-15,3.107653405303489e-15
1696,1.6970000000000002e-10,2.3821571761289528e-15,3.1069252634435745e-15
1697,1.6980000000000002e-10,2.384080346945979e-15,3.1000761991711844e-15
1698,1.699e-10,2.37793115506417e-15,3.1009340885001022e-15
1699,1.7e-10,2.3671358282853895e-15,3.1037176246912764e-15
1700,1.701e-10,2.3558797326551725e-15,3.0791135142778663e-15
1701,1.7020000000000002e-10,2.340109198401224e-15,3.1146274312556606e-15
1702,1.7030000000000002e-10,2.346132075392165e-15,3.1231674364138595e-15
1703,1.704e-10,2.3599977151524234e-15,3.1449654419023017e-15
1704,1.705e-10,2.3691662830456335e-15,3.155359805462995e-15
1705,1.706e-10,2.35853541440445e-15,3.1810556524609597e-15
1706,1.7070000000000002e-10,2.352356816430651e-15,3.2203928195024194e-15
1707,1.7080000000000002e-10,2.3521978226466546e-15,3.280455615853379e-15
1708,1.7090000000000003e-10,2.3432009920075178e-15,3.2819538045462304e-15
1709,1.71e-10,2.3352924350870635e-15,3.2625577649572e-15
1710,1.711e-10,2.322589911625741e-15,3.2523199010384478e-15
1711,1.7120000000000001e-10,2.312026623792145e-15,3.2266512379343968e-15
1712,1.7130000000000002e-10,2.309628512960393e-15,3.17976718197913e-15
1713,1.7140000000000002e-10,2.3024727880579353e-15,3.1671918921205766e-15
1714,1.715e-10,2.2970106854187843e-15,3.12514159597214e-15
1715,1.716e-10,2.287905607475297e-15,3.1090700795657335e-15
1716,1.717e-10,2.2634988622019766e-15,3.0784786865547026e-15
1717,1.7180000000000002e-10,2.2462123874967016e-15,3.0738621248185086e-15
1718,1.7190000000000002e-10,2.250886926688732e-15,3.083249122924156e-15
1719,1.72e-10,2.260454068842267e-15,3.0957609997099377e-15
1720,1.721e-10,2.2656382722458237e-15,3.101966163021782e-15
1721,1.722e-10,2.265497108730555e-15,3.1313514446753873e-15
1722,1.7230000000000002e-10,2.270706501790022e-15,3.15130725393678e-15
1723,1.7240000000000002e-10,2.2752580672177576e-15,3.154758442565754e-15
1724,1.7250000000000002e-10,2.272813380528174e-15,3.164373972502348e-15
1725,1.726e-10,2.2725376890125383e-15,3.1670694028469987e-15
1726,1.727e-10,2.2750669281457093e-15,3.1572217893698505e-15
1727,1.7280000000000001e-10,2.269601422875675e-15,3.1226920630790845e-15
1728,1.7290000000000002e-10,2.2576707612103534e-15,3.1543264437244817e-15
1729,1.7300000000000002e-10,2.245698272407653e-15,3.1786158631239155e-15
1730,1.731e-10,2.2412046695862876e-15,3.1590762201466776e-15
1731,1.732e-10,2.23687590419137e-15,3.1399835238179246e-15
1732,1.733e-10,2.22839415080476e-15,3.1091897433612176e-15
1733,1.7340000000000002e-10,2.2146195238500074e-15,3.122398974783707e-15
1734,1.7350000000000002e-10,2.20506624281681e-15,3.0986150324911552e-15
1735,1.7360000000000003e-10,2.198684304741208e-15,3.0620619736715148e-15
1736,1.737e-10,2.186790952606805e-15,3.0395546171805052e-15
1737,1.738e-10,2.1917203547257308e-15,3.032031361245913e-15
1738,1.7390000000000001e-10,2.206742892674492e-15,3.0021732896256297e-15
1739,1.7400000000000002e-10,2.207629752759502e-15,2.9613737576553827e-15
1740,1.7410000000000002e-10,2.200392946969332e-15,2.9450836009946075e-15
1741,1.742e-10,2.2009405387060442e-15,2.937584705399068e-15
1742,1.743e-10,2.195434388120889e-15,2.9763815508132945e-15
1743,1.7440000000000001e-10,2.1870109122149402e-15,3.0388231627987584e-15
1744,1.7450000000000002e-10,2.1833172181139107e-15,3.0747162911424207e-15
1745,1.7460000000000002e-10,2.1795565493941494e-15,3.097283400755001e-15
1746,1.747e-10,2.1822357170643805e-15,3.1167821872475394e-15
1747,1.748e-10,2.184380623636727e-15,3.1475583010249975e-15
1748,1.749e-10,2.192062517655115e-15,3.1762984835851853e-15
1749,1.7500000000000002e-10,2.198125378588407e-15,3.1958926400039982e-15
1750,1.7510000000000002e-10,2.1990149155239343e-15,3.1821904918295748e-15
1751,1.7520000000000003e-10,2.2008146812259454e-15,3.2013801745668814e-15
1752,1.753e-10,2.2137407223450336e-15,3.2263092031034197e-15
1753,1.754e-10,2.2293098038972442e-15,3.165242698046433e-15
1754,1.7550000000000001e-10,2.2184889458122436e-15,3.0857366363778057e-15
1755,1.7560000000000002e-10,2.1984441687252397e-15,3.025895905747709e-15
1756,1.7570000000000002e-10,2.168063209432609e-15,3.003822547172914e-15
1757,1.758e-10,2.1457398310793535e-15,2.9958908083108746e-15
1758,1.759e-10,2.1407440890116514e-15,2.976796358948683e-15
1759,1.76e-10,2.14411483243308e-15,2.9598765225265658e-15
1760,1.7610000000000002e-10,2.1309685022703388e-15,3.0008316856409613e-15
1761,1.7620000000000002e-10,2.1065199131683914e-15,3.002510908201392e-15
1762,1.763e-10,2.0911106989077823e-15,3.0009851739431283e-15
1763,1.764e-10,2.073466678206427e-15,3.0147414745745072e-15
1764,1.765e-10,2.0729933349751434e-15,3.0391335376422804e-15
1765,1.7660000000000002e-10,2.1021908336579332e-15,3.010369221335222e-15
1766,1.7670000000000002e-10,2.120734909561763e-15,3.0063570787333867e-15
1767,1.7680000000000003e-10,2.1399436546335875e-15,3.0071563311487874e-15
1768,1.769e-10,2.1477192927357312e-15,3.0374073934934128e-15
1769,1.77e-10,2.1467830162813057e-15,3.0471580384808014e-15
1770,1.7710000000000001e-10,2.154550615536991e-15,3.039950847147964e-15
1771,1.7720000000000002e-10,2.1732135200277456e-15,3.0506902266835572e-15
1772,1.7730000000000002e-10,2.1784761360759626e-15,3.092856594820196e-15
1773,1.774e-10,2.173954035110805e-15,3.1273189379725126e-15
1774,1.775e-10,2.166163973794204e-15,3.123580112854169e-15
1775,1.776e-10,2.152267689430439e-15,3.0754267739597648e-15
1776,1.7770000000000002e-10,2.139753126406189e-15,3.0563277073433856e-15
1777,1.7780000000000002e-10,2.1390583637199477e-15,3.067144145273811e-15
1778,1.7790000000000003e-10,2.1621589066956583e-15,3.1134027055712043e-15
1779,1.78e-10,2.1848550806577584e-15,3.1789291267181275e-15
1780,1.781e-10,2.195090988719429e-15,3.2304742995177128e-15
1781,1.7820000000000002e-10,2.2115228224980807e-15,3.2708860662891057e-15
1782,1.7830000000000002e-10,2.228278366546896e-15,3.268822527279254e-15
1783,1.7840000000000003e-10,2.2337489448603088e-15,3.281124497474405e-15
1784,1.785e-10,2.2391950580639526e-15,3.3139950731442133e-15
1785,1.786e-10,2.2383761327042686e-15,3.3484197308671377e-15
1786,1.7870000000000001e-10,2.234129089566402e-15,3.326139557907565e-15
1787,1.7880000000000002e-10,2.2367418589844885e-15,3.280987272005341e-15
1788,1.7890000000000002e-10,2.2491923583606146e-15,3.23421546145556e-15
1789,1.79e-10,2.2550801647776453e-15,3.2512442678078466e-15
1790,1.791e-10,2.2535631384100056e-15,3.2997243650551338e-15
1791,1.792e-10,2.2600459554630172e-15,3.318354623279621e-15
1792,1.7930000000000002e-10,2.2808455899679647e-15,3.275104419300744e-15
1793,1.7940000000000002e-10,2.285573952191102e-15,3.221428314110729e-15
1794,1.7950000000000003e-10,2.284440710432721e-15,3.2128539769653095e-15
1795,1.796e-10,2.2756518130496367e-15,3.187615167316713e-15
1796,1.797e-10,2.269202599044034e-15,3.1813076164430878e-15
1797,1.7980000000000002e-10,2.2735508704844457e-15,3.178752585779732e-15
1798,1.7990000000000002e-10,2.2799247782780544e-15,3.205818118890511e-15
1799,1.8000000000000002e-10,2.2830562364717458e-15,3.2140082950526906e-15
1800,1.801e-10,2.2894994320657095e-15,3.2213319001053893e-15
1801,1.802e-10,2.2995117194759505e-15,3.228059076733517e-15
1802,1.8030000000000001e-10,2.3134189522857314e-15,3.2189760339118855e-15
1803,1.8040000000000002e-10,2.321895915633793e-15,3.238525958161177e-15
1804,1.8050000000000002e-10,2.318417481984887e-15,3.24903185923917e-15
1805,1.806e-10,2.3186942954901227e-15,3.2331763259899235e-15
1806,1.807e-10,2.3187942599516976e-15,3.2035790178414632e-15
1807,1.808e-10,2.30392932438254e-15,3.221204655217251e-15
1808,1.8090000000000002e-10,2.2949961218846005e-15,3.214521819372089e-15
1809,1.8100000000000002e-10,2.296581535341718e-15,3.226948188474359e-15
1810,1.8110000000000003e-10,2.275881729462368e-15,3.259639755444021e-15
1811,1.812e-10,2.251560504385942e-15,3.279673244140611e-15
1812,1.813e-10,2.2159787277281492e-15,3.3346686016970718e-15
1813,1.8140000000000001e-10,2.1946967787762205e-15,3.3585289151859148e-15
1814,1.8150000000000002e-10,2.1841243782256417e-15,3.3621940002748975e-15
1815,1.8160000000000002e-10,2.1697028690883375e-15,3.3999069557940964e-15
1816,1.817e-10,2.1705980067888855e-15,3.404080507693456e-15
1817,1.818e-10,2.1756527103150155e-15,3.3634685931916323e-15
1818,1.819e-10,2.173177175885155e-15,3.3457450177218073e-15
1819,1.8200000000000002e-10,2.1781988613523572e-15,3.318316190785161e-15
1820,1.8210000000000002e-10,2.1855328335887145e-15,3.247023971287339e-15
1821,1.822e-10,2.188279699995842e-15,3.1592788681407922e-15
1822,1.823e-10,2.1887840174310146e-15,3.119010633083634e-15
1823,1.824e-10,2.1924521574300233e-15,3.1196022050185477e-15
1824,1.8250000000000002e-10,2.1930688225056658e-15,3.145274276931576e-15
1825,1.8260000000000002e-10,2.1844236746191903e-15,3.2153761283752227e-15
1826,1.8270000000000003e-10,2.181194164122466e-15,3.2390657114628345e-15
1827,1.828e-10,2.1753363339735297e-15,3.2150379062480934e-15
1828,1.829e-10,2.1659404609509956e-15,3.1801505869882574e-15
1829,1.8300000000000001e-10,2.1617063396559565e-15,3.170283951619061e-15
1830,1.8310000000000002e-10,2.158095050652002e-15,3.1785386391836584e-15
1831,1.8320000000000002e-10,2.1541353390860612e-15,3.160159328947833e-15
1832,1.833e-10,2.1402856208828426e-15,3.153471472271017e-15
1833,1.834e-10,2.1378616045805888e-15,3.1445072989998557e-15
1834,1.835e-10,2.1393893390556727e-15,3.1232120490166156e-15
1835,1.8360000000000002e-10,2.134706353614403e-15,3.1146304473075568e-15
1836,1.8370000000000002e-10,2.1208117066564568e-15,3.107497409030899e-15
1837,1.8380000000000003e-10,2.1067870736907853e-15,3.0866638054421775e-15
1838,1.839e-10,2.102555679352058e-15,3.07429712365009e-15
1839,1.84e-10,2.118125941598729e-15,3.0848570262237958e-15
1840,1.8410000000000002e-10,2.1331976996894208e-15,3.0994231648543234e-15
1841,1.8420000000000002e-10,2.1305702817205027e-15,3.0869837152626063e-15
1842,1.8430000000000003e-10,2.1225240488433403e-15,3.1010655219693654e-15
1843,1.844e-10,2.1179937168792726e-15,3.139992480888608e-15
1844,1.845e-10,2.1250543075881924e-15,3.1606650128569677e-15
1845,1.8460000000000001e-10,2.1330507977017477e-15,3.1453354842617713e-15
1846,1.8470000000000002e-10,2.137570488541223e-15,3.0936038339677752e-15
