,Time,DMA,BUT
704,7.05e-11,2.1921796570658044e-15,2.7949245685423906e-15
705,7.060000000000001e-11,2.1786283786171236e-15,2.818372819213612e-15
706,7.070000000000001e-11,2.167036667559779e-15,2.825271768481255e-15
707,7.08e-11,2.1567552802491992e-15,2.815110923402648e-15
708,7.090000000000001e-11,2.138474427485171e-15,2.822050420853911e-15
709,7.1e-11,2.1245839428468353e-15,2.7967484512791883e-15
710,7.11e-11,2.1096185963977905e-15,2.776073000668841e-15
711,7.120000000000001e-11,2.1076659907272234e-15,2.789422883806962e-15
712,7.13e-11,2.1055806106275334e-15,2.7843196651156047e-15
713,7.140000000000001e-11,2.105915606710398e-15,2.8002058551960025e-15
714,7.150000000000001e-11,2.11674175461022e-15,2.819332873946066e-15
715,7.16e-11,2.1389412949120666e-15,2.7738944787131207e-15
716,7.170000000000001e-11,2.166424238951083e-15,2.7635534184746182e-15
717,7.18e-11,2.184433724916504e-15,2.7691481466779245e-15
718,7.19e-11,2.1888427198122178e-15,2.778396370124078e-15
719,7.200000000000001e-11,2.1994177134973692e-15,2.797566952016465e-15
720,7.21e-11,2.2278130769520774e-15,2.8305667907889248e-15
721,7.220000000000001e-11,2.2513943945662315e-15,2.8347728988515802e-15
722,7.230000000000001e-11,2.274740155880272e-15,2.8054310485413983e-15
723,7.24e-11,2.2997599967958976e-15,2.797490843249812e-15
724,7.250000000000001e-11,2.3094699065390144e-15,2.8175259266676884e-15
725,7.26e-11,2.3163363244236503e-15,2.8596635161459453e-15
726,7.27e-11,2.3181573914908957e-15,2.867495045553248e-15
727,7.280000000000001e-11,2.3118065815622836e-15,2.8878181727519318e-15
728,7.29e-11,2.307112074471373e-15,2.907506059656764e-15
729,7.3e-11,2.3100718067891718e-15,2.899493819252747e-15
730,7.310000000000001e-11,2.311826196403716e-15,2.8869444854165394e-15
731,7.32e-11,2.3061442218944306e-15,2.8779668053612875e-15
732,7.330000000000001e-11,2.3019696956646345e-15,2.870849435241146e-15
733,7.34e-11,2.309331048657272e-15,2.874596359349499e-15
734,7.35e-11,2.3141783411920094e-15,2.8896128128813274e-15
735,7.360000000000001e-11,2.311696453822876e-15,2.923702487923246e-15
736,7.37e-11,2.313376244720116e-15,2.9333418975856905e-15
737,7.38e-11,2.321710782349738e-15,2.9288668804987324e-15
738,7.390000000000001e-11,2.338202976162193e-15,2.9444010636314763e-15
739,7.4e-11,2.3486984406721102e-15,2.9359317730294156e-15
740,7.410000000000001e-11,2.344846565964067e-15,2.9434975492530697e-15
741,7.42e-11,2.344236473185201e-15,2.9296258138964607e-15
742,7.43e-11,2.353366482111121e-15,2.9129076927826483e-15
743,7.440000000000001e-11,2.3649836696578404e-15,2.94952665482571e-15
744,7.45e-11,2.3794150523766873e-15,2.9948164646228336e-15
745,7.46e-11,2.39187646370786e-15,3.0097395621254847e-15
746,7.470000000000001e-11,2.3906469283356325e-15,3.0145487855412496e-15
747,7.48e-11,2.384736858611543e-15,3.009894176859199e-15
748,7.490000000000001e-11,2.3695892785253263e-15,3.0115834105787333e-15
749,7.5e-11,2.3521306426123426e-15,3.017814794139485e-15
750,7.51e-11,2.335929777013625e-15,3.0037815019159954e-15
751,7.520000000000001e-11,2.3242944038616648e-15,2.988032123971454e-15
752,7.53e-11,2.3262388249394458e-15,2.9779466673141002e-15
753,7.54e-11,2.329164368690333e-15,2.966222020123185e-15
754,7.550000000000001e-11,2.3341175383042987e-15,2.9384020117925778e-15
755,7.56e-11,2.3343436164233237e-15,2.88329640473611e-15
756,7.570000000000001e-11,2.342993942621077e-15,2.824182223451611e-15
757,7.580000000000001e-11,2.337458336302595e-15,2.8065529497385404e-15
758,7.59e-11,2.3321953908959412e-15,2.7996741127317587e-15
759,7.600000000000001e-11,2.3237149111740084e-15,2.844416129736857e-15
760,7.61e-11,2.3197504412151367e-15,2.8783831068436925e-15
761,7.62e-11,2.3142141806905458e-15,2.909559027671288e-15
762,7.630000000000001e-11,2.312865142732216e-15,2.9340013875166293e-15
763,7.64e-11,2.3235279311189204e-15,2.923994515623572e-15
764,7.650000000000001e-11,2.340425984635899e-15,2.9091884909063492e-15
765,7.660000000000001e-11,2.3717928780347322e-15,2.859435898506762e-15
766,7.67e-11,2.394882841996397e-15,2.83291190968504e-15
767,7.680000000000001e-11,2.4056804469958244e-15,2.8292245884355857e-15
768,7.69e-11,2.4078043430617642e-15,2.854767638984994e-15
769,7.7e-11,2.4194675475588477e-15,2.8784691131982064e-15
770,7.710000000000001e-11,2.4429096709477025e-15,2.9022862959498516e-15
771,7.72e-11,2.4620192336669847e-15,2.921569353365419e-15
772,7.730000000000001e-11,2.4711301434105845e-15,2.9301349905461852e-15
773,7.740000000000001e-11,2.472679040356567e-15,2.9966194584552935e-15
774,7.75e-11,2.474961575338841e-15,3.0113821131855573e-15
775,7.760000000000001e-11,2.4791217149197078e-15,2.9913216198029693e-15
776,7.77e-11,2.4805817163411727e-15,2.9782922822652915e-15
777,7.78e-11,2.4947185379642347e-15,2.979884022020045e-15
778,7.790000000000001e-11,2.512478245506747e-15,2.990284651173296e-15
779,7.8e-11,2.5304727287682692e-15,3.007167411616847e-15
780,7.810000000000001e-11,2.540471377977024e-15,3.024096708767021e-15
781,7.820000000000001e-11,2.5539966926706585e-15,3.010212314243612e-15
782,7.83e-11,2.566468512507403e-15,3.0122709553190613e-15
783,7.840000000000001e-11,2.5642196035015123e-15,3.00717151525308e-15
784,7.85e-11,2.5628462444991476e-15,2.9993811644608156e-15
785,7.86e-11,2.5762488127155462e-15,2.9719490188597918e-15
786,7.870000000000001e-11,2.587202704822918e-15,2.963683988895983e-15
787,7.88e-11,2.5988241438314997e-15,2.981334200552489e-15
788,7.890000000000001e-11,2.6141792598973818e-15,2.9890408230447724e-15
789,7.900000000000001e-11,2.6267068048602602e-15,3.0091746879572213e-15
790,7.91e-11,2.633879473830474e-15,2.996215612114901e-15
791,7.920000000000001e-11,2.636922618043212e-15,2.9924248920785973e-15
792,7.93e-11,2.6323574919254632e-15,2.9866836571892393e-15
793,7.94e-11,2.629344068371646e-15,3.0207957971455396e-15
794,7.950000000000001e-11,2.6215299950901138e-15,3.0761232930722383e-15
795,7.96e-11,2.6156291886853653e-15,3.091936070711217e-15
796,7.970000000000001e-11,2.621574560962166e-15,3.129708944971967e-15
797,7.980000000000001e-11,2.6306045555972333e-15,3.145797709816743e-15
798,7.99e-11,2.6361505512412335e-15,3.1130667624163083e-15
799,8.000000000000001e-11,2.643047913106173e-15,3.0930646565036034e-15
800,8.01e-11,2.639265861381597e-15,3.08899565836599e-15
801,8.02e-11,2.6297590415930633e-15,3.073949369561647e-15
802,8.030000000000001e-11,2.629303821491317e-15,3.0498099687586502e-15
803,8.04e-11,2.618965732730536e-15,3.049799861298263e-15
804,8.05e-11,2.6048694308077077e-15,3.069959898298905e-15
805,8.060000000000001e-11,2.6003099814279615e-15,3.0713451624256276e-15
806,8.07e-11,2.609663198172487e-15,3.0646429761526996e-15
807,8.080000000000001e-11,2.616829757255873e-15,3.0324947934039084e-15
808,8.090000000000001e-11,2.6187543932513172e-15,3.0103928627382094e-15
809,8.1e-11,2.6069946462442097e-15,3.0005138023216114e-15
810,8.110000000000001e-11,2.585613821982658e-15,3.0051431729278557e-15
811,8.12e-11,2.567555540821391e-15,2.988081663983732e-15
812,8.13e-11,2.5555051799694838e-15,2.9541818278436332e-15
813,8.140000000000001e-11,2.5460671474519387e-15,2.9166348596421756e-15
814,8.15e-11,2.5217095532055917e-15,2.9322524802019273e-15
815,8.160000000000001e-11,2.4997621828583766e-15,2.981864778899329e-15
816,8.170000000000001e-11,2.493740999741232e-15,2.9694060005347777e-15
817,8.18e-11,2.4839989117518155e-15,2.927258569600764e-15
818,8.190000000000001e-11,2.4585087264627887e-15,2.9182799261913667e-15
819,8.2e-11,2.451807170037938e-15,2.900790640622909e-15
820,8.21e-11,2.448799241090756e-15,2.914688234474384e-15
821,8.220000000000001e-11,2.436964879961903e-15,2.9302478177362984e-15
822,8.23e-11,2.430061213548204e-15,2.923458578898285e-15
823,8.240000000000001e-11,2.4242778972284895e-15,2.9394175006083853e-15
824,8.250000000000001e-11,2.4247476571091457e-15,2.8889360517659968e-15
825,8.26e-11,2.421848379170725e-15,2.830475624520803e-15
826,8.270000000000001e-11,2.415426061379935e-15,2.840398543433041e-15
827,8.28e-11,2.4219821511941496e-15,2.871920784576807e-15
828,8.29e-11,2.4216853678352704e-15,2.8780620709937e-15
829,8.300000000000001e-11,2.40058425246896e-15,2.8784019249034514e-15
830,8.31e-11,2.3673593415209254e-15,2.9277279367831332e-15
831,8.320000000000001e-11,2.3533741498828635e-15,2.9262264211332796e-15
832,8.330000000000001e-11,2.349393539510631e-15,2.9056929098836284e-15
833,8.34e-11,2.3386106672011458e-15,2.9141793663657814e-15
834,8.350000000000001e-11,2.330682081706697e-15,2.9552408693830442e-15
835,8.36e-11,2.337707856844725e-15,2.9993390781621487e-15
836,8.37e-11,2.3566543011033973e-15,2.9811225913137975e-15
837,8.380000000000001e-11,2.3719296024081564e-15,3.0006019857793594e-15
838,8.39e-11,2.3962382498030155e-15,2.992482688334011e-15
839,8.400000000000001e-11,2.4088448937773486e-15,2.9902901760214596e-15
840,8.410000000000001e-11,2.4164954197793917e-15,2.9707428819784203e-15
841,8.42e-11,2.4213754538045704e-15,2.957793349500315e-15
842,8.430000000000001e-11,2.4268785291595243e-15,2.9497195714407375e-15
843,8.44e-11,2.4406573848601486e-15,2.8952906026774717e-15
844,8.45e-11,2.4601262788813068e-15,2.86294383666183e-15
845,8.460000000000001e-11,2.476662151042804e-15,2.8628918350055034e-15
846,8.47e-11,2.486670234515819e-15,2.889721717017088e-15
847,8.480000000000001e-11,2.485304918678339e-15,2.9577468158953388e-15
848,8.490000000000001e-11,2.4870052101516402e-15,2.9562232385745764e-15
849,8.5e-11,2.5026250082153114e-15,2.9852974530365898e-15
850,8.510000000000001e-11,2.5190934927201153e-15,3.0357857554351912e-15
851,8.52e-11,2.5300142110323526e-15,3.0746211126956052e-15
852,8.53e-11,2.5268620689203664e-15,3.0679785231457163e-15
853,8.540000000000001e-11,2.521047151785991e-15,3.0623313076111998e-15
854,8.55e-11,2.523740478401046e-15,3.0403708045605382e-15
855,8.560000000000001e-11,2.5386565360865478e-15,3.0508138669414684e-15
856,8.570000000000001e-11,2.5572542526042676e-15,3.078711379932515e-15
857,8.58e-11,2.5661999943968825e-15,3.085118496968456e-15
858,8.590000000000001e-11,2.563828801759429e-15,3.117602178937063e-15
859,8.6e-11,2.5628736592479244e-15,3.0904618382256733e-15
860,8.61e-11,2.5686836482325894e-15,3.038166186503649e-15
861,8.620000000000001e-11,2.5764480215609517e-15,3.0257128449276393e-15
862,8.63e-11,2.5850697722635248e-15,3.0254047224506466e-15
863,8.640000000000001e-11,2.5905348174828378e-15,3.035483299336829e-15
864,8.650000000000001e-11,2.595704275914433e-15,3.0601064530194588e-15
865,8.66e-11,2.605007335557286e-15,3.0927422295551537e-15
866,8.670000000000001e-11,2.6107798967024465e-15,3.0837425105423066e-15
867,8.680000000000001e-11,2.609770430423398e-15,3.082094831080015e-15
868,8.69e-11,2.6024160308922294e-15,3.0805701738776157e-15
869,8.700000000000001e-11,2.596212556885204e-15,3.074358049732748e-15
870,8.71e-11,2.578668981629585e-15,3.1325131336085365e-15
871,8.720000000000001e-11,2.562067117374964e-15,3.191687247227687e-15
872,8.730000000000001e-11,2.5643903771889693e-15,3.1849597306266897e-15
873,8.74e-11,2.5725047673125775e-15,3.1485856882456244e-15
874,8.750000000000001e-11,2.566275060652356e-15,3.1141848395563588e-15
875,8.760000000000001e-11,2.57402866923384e-15,3.1162301178664706e-15
876,8.77e-11,2.590042834105039e-15,3.0908377856911245e-15
877,8.780000000000001e-11,2.6018671820566936e-15,3.0645279859495105e-15
878,8.79e-11,2.6008226238519236e-15,3.096682759865291e-15
879,8.8e-11,2.6063993187237185e-15,3.104012122986129e-15
880,8.810000000000001e-11,2.6083434327610643e-15,3.0994090889018163e-15
881,8.82e-11,2.6189966844381054e-15,3.108461758255952e-15
882,8.830000000000001e-11,2.631945945531823e-15,3.087070198988863e-15
883,8.840000000000001e-11,2.6445734643014783e-15,3.0396512695031405e-15
884,8.85e-11,2.6358634445909235e-15,3.092819526989605e-15
885,8.860000000000001e-11,2.6285702509125515e-15,3.204029874113727e-15
886,8.87e-11,2.6413466606235906e-15,3.252131544145651e-15
887,8.88e-11,2.657120554552358e-15,3.257858727734329e-15
888,8.890000000000001e-11,2.6775738289945766e-15,3.2318605826936617e-15
889,8.9e-11,2.698136517847388e-15,3.237482829869807e-15
890,8.910000000000001e-11,2.705550211416112e-15,3.2899135822778264e-15
891,8.920000000000001e-11,2.7009398123039425e-15,3.345765965525955e-15
892,8.93e-11,2.6979070896232347e-15,3.410463496014638e-15
893,8.940000000000001e-11,2.7060593761809336e-15,3.4145179706291498e-15
894,8.95e-11,2.705108164593558e-15,3.3829640484906828e-15
895,8.96e-11,2.702957534416043e-15,3.356630059390858e-15
896,8.970000000000001e-11,2.707985238448542e-15,3.320513150787428e-15
897,8.98e-11,2.715104155235685e-15,3.263490456430625e-15
898,8.990000000000001e-11,2.70623347920758e-15,3.2345298921553437e-15
899,9.000000000000001e-11,2.701692615978635e-15,3.2879096029432064e-15
900,9.01e-11,2.696263715500879e-15,3.4026346234634616e-15
901,9.020000000000001e-11,2.701779936364482e-15,3.4702606999600584e-15
902,9.03e-11,2.7155517479715836e-15,3.4686523300054053e-15
903,9.04e-11,2.729312468378188e-15,3.4466898987109212e-15
904,9.050000000000001e-11,2.733318327501914e-15,3.4069314523149266e-15
905,9.06e-11,2.735000732407453e-15,3.3610457889194913e-15
906,9.070000000000001e-11,2.7466366881305186e-15,3.3433983860723323e-15
907,9.080000000000001e-11,2.7444620005951163e-15,3.329813777899994e-15
908,9.09e-11,2.7181116213684686e-15,3.3340106569424996e-15
909,9.100000000000001e-11,2.6927810087547122e-15,3.3549538066343316e-15
910,9.11e-11,2.6922347709204333e-15,3.3307636408946296e-15
911,9.12e-11,2.699034716480327e-15,3.3217355871636295e-15
912,9.130000000000001e-11,2.7001997168589918e-15,3.3213011904376264e-15
913,9.14e-11,2.704466959126294e-15,3.3241127212656123e-15
914,9.150000000000001e-11,2.7122915206840496e-15,3.2994251198520465e-15
915,9.160000000000001e-11,2.7253359378760474e-15,3.2963975403133373e-15
916,9.17e-11,2.7236523269823885e-15,3.3325389800388424e-15
917,9.180000000000001e-11,2.7213937462360117e-15,3.3358831290667258e-15
918,9.190000000000001e-11,2.7282761497802085e-15,3.297437296831468e-15
919,9.2e-11,2.720165312616755e-15,3.2993829041767553e-15
920,9.210000000000001e-11,2.7182538948422996e-15,3.2824075725715742e-15
921,9.22e-11,2.7061668284843514e-15,3.2827804481893804e-15
922,9.230000000000001e-11,2.6866565979117144e-15,3.301169261719821e-15
923,9.240000000000001e-11,2.6664339766814968e-15,3.3168218460601768e-15
924,9.25e-11,2.6540895465499845e-15,3.3332602282920866e-15
925,9.260000000000001e-11,2.6361341117003378e-15,3.323674116515428e-15
926,9.270000000000001e-11,2.620581128555136e-15,3.303465962886422e-15
927,9.28e-11,2.613778105362171e-15,3.2954506762801215e-15
928,9.290000000000001e-11,2.6192285102842775e-15,3.266796846575228e-15
929,9.3e-11,2.6157095941572423e-15,3.262087432705345e-15
930,9.310000000000001e-11,2.601169599638914e-15,3.3022717855054654e-15
931,9.320000000000001e-11,2.5883295564946174e-15,3.3124736678155295e-15
932,9.33e-11,2.5910344468087443e-15,3.3108785812012815e-15
933,9.340000000000001e-11,2.5930941417419667e-15,3.29025611570525e-15
934,9.350000000000001e-11,2.5931579784741707e-15,3.2854477952446457e-15
935,9.36e-11,2.5891377631959955e-15,3.357771627778183e-15
936,9.370000000000001e-11,2.5903402220995187e-15,3.389398648517547e-15
937,9.38e-11,2.5866423395119863e-15,3.373471163350079e-15
938,9.390000000000001e-11,2.58621340372993e-15,3.349489648677539e-15
939,9.400000000000001e-11,2.5828791412395727e-15,3.320435387410724e-15
940,9.41e-11,2.584440170094648e-15,3.293930458343899e-15
941,9.420000000000001e-11,2.5792536903223033e-15,3.26550459394653e-15
942,9.430000000000001e-11,2.5627310119435446e-15,3.2806346927773266e-15
943,9.44e-11,2.5468764597925425e-15,3.268170088192908e-15
944,9.450000000000001e-11,2.5342502797252686e-15,3.2305968270782054e-15
945,9.46e-11,2.5278295195285917e-15,3.162844242196532e-15
946,9.47e-11,2.5157946304406456e-15,3.1765645764931603e-15
947,9.480000000000001e-11,2.503322711547678e-15,3.2313674783246306e-15
948,9.49e-11,2.4846614435194e-15,3.244162682964547e-15
949,9.500000000000001e-11,2.4699951199615596e-15,3.239263658179631e-15
950,9.510000000000001e-11,2.460769773432841e-15,3.176620654659221e-15
951,9.52e-11,2.4515113099360802e-15,3.0907494433898585e-15
952,9.530000000000001e-11,2.4263970828972754e-15,3.1027158794283393e-15
953,9.54e-11,2.4028821444311356e-15,3.117510963006557e-15
954,9.55e-11,2.3838968304489405e-15,3.1044653498591893e-15
955,9.560000000000001e-11,2.381373837075803e-15,3.0556011679172995e-15
956,9.57e-11,2.3754469524526065e-15,2.962599670221955e-15
957,9.580000000000001e-11,2.3557843582373023e-15,2.9119099115046646e-15
958,9.590000000000001e-11,2.3315902718905746e-15,2.950365640081874e-15
959,9.6e-11,2.3052465841293074e-15,3.0243729529444814e-15
960,9.610000000000001e-11,2.2838354812673816e-15,3.062023410197385e-15
961,9.62e-11,2.2763963762865315e-15,3.0878180491676087e-15
962,9.63e-11,2.282172496374327e-15,3.0907093092566696e-15
963,9.640000000000001e-11,2.2949800931392724e-15,3.068164801295791e-15
964,9.65e-11,2.298055655915456e-15,3.060433853233019e-15
965,9.660000000000001e-11,2.3034655532310957e-15,3.0259067467085722e-15
966,9.670000000000001e-11,2.295417635221952e-15,3.038062497271875e-15
967,9.68e-11,2.2873062063830396e-15,3.0528374509518784e-15
968,9.690000000000001e-11,2.2922852743103353e-15,3.0590022320951173e-15
969,9.7e-11,2.302236133208872e-15,3.0702481644611986e-15
970,9.71e-11,2.3171025469904535e-15,3.0481788333608886e-15
971,9.720000000000001e-11,2.3398933794386135e-15,3.067759524339875e-15
972,9.73e-11,2.370787297491444e-15,3.0701041161186726e-15
973,9.740000000000001e-11,2.4095552732561635e-15,3.0890387556914654e-15
974,9.750000000000001e-11,2.4385757609845874e-15,3.1061120683966326e-15
975,9.76e-11,2.4676530461047224e-15,3.1229088335133635e-15
976,9.770000000000001e-11,2.491984941039852e-15,3.177897136450315e-15
977,9.780000000000001e-11,2.5059733756587306e-15,3.2398067272573747e-15
978,9.79e-11,2.518658006044595e-15,3.301254166760477e-15
979,9.800000000000001e-11,2.528510282666144e-15,3.3160326124367833e-15
980,9.81e-11,2.540406383367929e-15,3.3246571161531297e-15
981,9.820000000000001e-11,2.568551188701736e-15,3.2935772372119e-15
982,9.830000000000001e-11,2.600210277652206e-15,3.278588813087903e-15
983,9.84e-11,2.6233530470824766e-15,3.2724382743919787e-15
984,9.850000000000001e-11,2.632998362480325e-15,3.293791614056161e-15
985,9.860000000000001e-11,2.6344304512554568e-15,3.334564224652944e-15
986,9.87e-11,2.636123323446524e-15,3.3819145516251116e-15
987,9.880000000000001e-11,2.648005072511653e-15,3.3877882117207795e-15
988,9.89e-11,2.6550368060158793e-15,3.387250838507827e-15
989,9.900000000000001e-11,2.6445691827553523e-15,3.418318276046433e-15
990,9.910000000000001e-11,2.633208266736031e-15,3.430131742908236e-15
991,9.92e-11,2.6420460093614198e-15,3.450305407610887e-15
992,9.930000000000001e-11,2.680672852992843e-15,3.4091159784326387e-15
993,9.940000000000001e-11,2.7148973465567283e-15,3.3768142091705378e-15
994,9.95e-11,2.736108904789549e-15,3.3841334433050986e-15
995,9.960000000000001e-11,2.747551166706588e-15,3.386405358199895e-15
996,9.97e-11,2.7645481045806185e-15,3.3944683459441955e-15
997,9.980000000000001e-11,2.770103499719516e-15,3.476701228763994e-15
998,9.990000000000001e-11,2.7666658514688444e-15,3.5733558879718206e-15
999,1e-10,2.7772227375119853e-15,3.614204217412626e-15
1000,1.0010000000000001e-10,2.794735554603863e-15,3.653980788557987e-15
1001,1.0020000000000001e-10,2.8191705509378435e-15,3.652106150151272e-15
1002,1.003e-10,2.82935601916101e-15,3.694032715127361e-15
1003,1.0040000000000001e-10,2.8320564516265463e-15,3.682641433126758e-15
1004,1.005e-10,2.8299955518748935e-15,3.688881818961726e-15
1005,1.0060000000000001e-10,2.8191947969583696e-15,3.684422133714575e-15
1006,1.0070000000000001e-10,2.820156311990075e-15,3.596311089216589e-15
1007,1.008e-10,2.8220644577113725e-15,3.5368840385982664e-15
1008,1.0090000000000001e-10,2.807996436027896e-15,3.4987047411484456e-15
1009,1.0100000000000001e-10,2.790538300557476e-15,3.526798418021378e-15
1010,1.011e-10,2.7903738755201758e-15,3.552192951391379e-15
1011,1.0120000000000001e-10,2.80107601715961e-15,3.5149542232457213e-15
1012,1.013e-10,2.8135466934913492e-15,3.5205940559997005e-15
1013,1.0140000000000001e-10,2.826327790446033e-15,3.483909042542307e-15
1014,1.0150000000000001e-10,2.8360894536975492e-15,3.4169788383879035e-15
1015,1.016e-10,2.830145342043418e-15,3.400868632960657e-15
1016,1.0170000000000001e-10,2.8074486897900977e-15,3.466914711993105e-15
1017,1.0180000000000001e-10,2.7932476843604675e-15,3.469173948475679e-15
1018,1.019e-10,2.7931566302799175e-15,3.470300138298516e-15
1019,1.0200000000000001e-10,2.7965319845335254e-15,3.4918336645573724e-15
1020,1.021e-10,2.8271221366451214e-15,3.476901797563071e-15
1021,1.022e-10,2.8379012938317763e-15,3.5369819060223856e-15
1022,1.0230000000000001e-10,2.8388622613258832e-15,3.588214269109703e-15
1023,1.024e-10,2.8419681003607077e-15,3.584611934908642e-15
1024,1.0250000000000001e-10,2.8551130954530714e-15,3.613660597017511e-15
1025,1.0260000000000001e-10,2.8707293479783957e-15,3.59316621802217e-15
1026,1.027e-10,2.8850076305848737e-15,3.584187433955929e-15
1027,1.0280000000000001e-10,2.89956525623401e-15,3.604966979546305e-15
1028,1.0290000000000001e-10,2.911366472413457e-15,3.683906705318404e-15
1029,1.03e-10,2.9240218072469088e-15,3.744481880079084e-15
1030,1.0310000000000001e-10,2.936447533746848e-15,3.758815273131058e-15
1031,1.032e-10,2.9511475461900747e-15,3.7806257235228335e-15
1032,1.0330000000000001e-10,2.9626956305789543e-15,3.824283934954294e-15
1033,1.0340000000000001e-10,2.98095609259467e-15,3.822679589310454e-15
1034,1.035e-10,3.0078739253332206e-15,3.8202193400395335e-15
1035,1.0360000000000001e-10,3.032864438428807e-15,3.786710430186833e-15
1036,1.0370000000000001e-10,3.0415645235760434e-15,3.793258911392199e-15
1037,1.038e-10,3.0424553511500777e-15,3.807277930467022e-15
1038,1.0390000000000001e-10,3.0475528967935513e-15,3.7729509930213125e-15
1039,1.04e-10,3.056976431295396e-15,3.775009096567345e-15
1040,1.0410000000000001e-10,3.0503829545827178e-15,3.8029693660404646e-15
1041,1.0420000000000001e-10,3.0527360219548276e-15,3.8088836760221474e-15
1042,1.043e-10,3.0623220751186716e-15,3.79374510315592e-15
1043,1.0440000000000001e-10,3.070323411048458e-15,3.849194712701127e-15
1044,1.0450000000000001e-10,3.079754751545714e-15,3.875607579966186e-15
1045,1.046e-10,3.080681353472106e-15,3.930981470852239e-15
1046,1.0470000000000001e-10,3.076052888128308e-15,3.9560713905387756e-15
1047,1.048e-10,3.075285020989405e-15,3.94310120832188e-15
1048,1.0490000000000001e-10,3.0755544697920496e-15,3.905671014724135e-15
1049,1.0500000000000001e-10,3.065241164224329e-15,3.9081723360910445e-15
1050,1.051e-10,3.0525814859205657e-15,3.890331863689334e-15
1051,1.0520000000000001e-10,3.0341132525483545e-15,3.901183606907052e-15
1052,1.0530000000000001e-10,3.036718928664941e-15,3.847988365372665e-15
1053,1.054e-10,3.0355092441592502e-15,3.834978277757686e-15
1054,1.0550000000000001e-10,3.02753934617965e-15,3.903100954468547e-15
1055,1.056e-10,3.023692910272495e-15,3.940744934236609e-15
1056,1.0570000000000001e-10,3.023122840941375e-15,3.917831166152664e-15
1057,1.0580000000000001e-10,3.0316855559221585e-15,3.86954758631137e-15
1058,1.059e-10,3.0375130481911804e-15,3.843348284590992e-15
1059,1.0600000000000001e-10,3.0408716138313627e-15,3.833128876368762e-15
1060,1.0610000000000001e-10,3.0245069441574777e-15,3.837701375682247e-15
1061,1.062e-10,3.0191113375164616e-15,3.862537828780814e-15
1062,1.0630000000000001e-10,3.0169864264355233e-15,3.88891405886741e-15
1063,1.064e-10,3.0230753706583556e-15,3.901629212554965e-15
1064,1.0650000000000001e-10,3.0328250943215904e-15,3.926995872826717e-15
1065,1.0660000000000001e-10,3.0538532891960288e-15,3.880725858381989e-15
1066,1.067e-10,3.0566001165228597e-15,3.835667200014096e-15
1067,1.0680000000000001e-10,3.0412940634862124e-15,3.860766379931837e-15
1068,1.0690000000000001e-10,3.0284040397969493e-15,3.869065347136608e-15
1069,1.07e-10,3.0218258377444573e-15,3.907405190804828e-15
1070,1.0710000000000001e-10,3.0181595927675345e-15,3.93807241059805e-15
1071,1.072e-10,3.0097047741490474e-15,3.947624351685689e-15
1072,1.0730000000000001e-10,3.009757909105823e-15,3.939410313577669e-15
1073,1.0740000000000001e-10,3.0197116936043374e-15,3.89622082303405e-15
1074,1.075e-10,3.032399567098569e-15,3.849167811471977e-15
1075,1.0760000000000001e-10,3.032600712112464e-15,3.819512439265188e-15
1076,1.0770000000000001e-10,3.0294700795203046e-15,3.7987044490405155e-15
1077,1.078e-10,3.0218514400148433e-15,3.788686716182391e-15
1078,1.0790000000000001e-10,3.0215175546661875e-15,3.762555479105825e-15
1079,1.0800000000000001e-10,3.024472158419372e-15,3.740699848047176e-15
1080,1.0810000000000001e-10,3.029561063074189e-15,3.730036853893892e-15
1081,1.0820000000000001e-10,3.031087888951674e-15,3.76156442753946e-15
1082,1.083e-10,3.034454096242133e-15,3.740753612913509e-15
1083,1.0840000000000001e-10,3.0384656508958516e-15,3.712669033201947e-15
1084,1.0850000000000001e-10,3.0415851121696474e-15,3.763711314523137e-15
1085,1.086e-10,3.044767677923137e-15,3.846655012263056e-15
1086,1.0870000000000001e-10,3.0634955926010572e-15,3.876834785447526e-15
1087,1.0880000000000001e-10,3.080019173182035e-15,3.873895961951651e-15
1088,1.0890000000000001e-10,3.100478552806004e-15,3.850251745418718e-15
1089,1.0900000000000001e-10,3.1290319554284228e-15,3.810017490327904e-15
1090,1.091e-10,3.1482571055353756e-15,3.783272614007151e-15
1091,1.0920000000000001e-10,3.162767958406667e-15,3.7840263042819724e-15
1092,1.0930000000000001e-10,3.176799665430432e-15,3.7809847936561495e-15
1093,1.094e-10,3.185641799651408e-15,3.809024402614366e-15
1094,1.0950000000000001e-10,3.1817430393572966e-15,3.8933516490314316e-15
1095,1.0960000000000001e-10,3.1918593041605446e-15,3.940019418582583e-15
1096,1.097e-10,3.199087437585992e-15,3.945749268793759e-15
1097,1.0980000000000001e-10,3.2091102900974525e-15,3.9653620336266356e-15
1098,1.099e-10,3.2099759111701325e-15,3.991728120106616e-15
1099,1.1000000000000001e-10,3.217405816506354e-15,3.9602211995560126e-15
1100,1.1010000000000001e-10,3.217948683720563e-15,3.9414537050089925e-15
1101,1.102e-10,3.203391884704365e-15,3.968068844312861e-15
1102,1.1030000000000001e-10,3.1972240538550484e-15,4.007032172306785e-15
1103,1.1040000000000001e-10,3.1905473264162608e-15,3.9815044908670115e-15
1104,1.105e-10,3.1904962827709173e-15,3.929281381489071e-15
1105,1.1060000000000001e-10,3.184652314520749e-15,3.909918050840515e-15
1106,1.107e-10,3.1791454207729224e-15,3.882915990579124e-15
