,Time,DMA,BUT
774,7.75e-11,1.790709006162587e-15,1.6753830853646234e-15
775,7.760000000000001e-11,1.7701783383151306e-15,1.7066898941138532e-15
776,7.77e-11,1.7567554820838518e-15,1.6935288790554017e-15
777,7.78e-11,1.7436393733984232e-15,1.647309025319772e-15
778,7.790000000000001e-11,1.7351730423502588e-15,1.5952067457957557e-15
779,7.8e-11,1.7330569650082246e-15,1.5919755995677984e-15
780,7.810000000000001e-11,1.7434121082431262e-15,1.6045613686109453e-15
781,7.820000000000001e-11,1.7601640515319275e-15,1.5936707109895907e-15
782,7.83e-11,1.7674269454965765e-15,1.6036063152469607e-15
783,7.840000000000001e-11,1.7712508660475773e-15,1.6243074797404533e-15
784,7.85e-11,1.778857585942035e-15,1.6364155364428782e-15
785,7.86e-11,1.786081695506748e-15,1.6249560781758927e-15
786,7.870000000000001e-11,1.793184381830361e-15,1.6127297008281751e-15
787,7.88e-11,1.787053477429094e-15,1.6531587060774855e-15
788,7.890000000000001e-11,1.7805586402158538e-15,1.6856164154029046e-15
789,7.900000000000001e-11,1.7720434610901995e-15,1.7217447892948477e-15
790,7.91e-11,1.7735891853492986e-15,1.7443501491918114e-15
791,7.920000000000001e-11,1.7845987853020683e-15,1.7378008220012175e-15
792,7.93e-11,1.785122891368476e-15,1.7111714237896327e-15
793,7.94e-11,1.7766225669019614e-15,1.6936661054142493e-15
794,7.950000000000001e-11,1.7664955248519598e-15,1.690276439178357e-15
795,7.96e-11,1.7670187361166092e-15,1.6762727615250888e-15
796,7.970000000000001e-11,1.7576725355316967e-15,1.6740968359956021e-15
797,7.980000000000001e-11,1.7609983841233745e-15,1.6750928228398687e-15
798,7.99e-11,1.7667533688545581e-15,1.6464417585680418e-15
799,8.000000000000001e-11,1.7613247820122626e-15,1.6232277890907547e-15
800,8.01e-11,1.761332473132863e-15,1.637116215421302e-15
801,8.02e-11,1.7607799442542837e-15,1.6424220307278327e-15
802,8.030000000000001e-11,1.7730519655642564e-15,1.6660893503906817e-15
803,8.04e-11,1.794286677450991e-15,1.6969685594757912e-15
804,8.05e-11,1.8086222757496634e-15,1.6832092642289203e-15
805,8.060000000000001e-11,1.8171655160756465e-15,1.6727898940053895e-15
806,8.07e-11,1.8157510968865594e-15,1.6918401002885577e-15
807,8.080000000000001e-11,1.8063447080344872e-15,1.7124296769186174e-15
808,8.090000000000001e-11,1.798081035867467e-15,1.7006905476198455e-15
809,8.1e-11,1.780124551664841e-15,1.6905318433004577e-15
810,8.110000000000001e-11,1.7692303400253874e-15,1.6677292529861002e-15
811,8.12e-11,1.7587592534597662e-15,1.6826301193866834e-15
812,8.13e-11,1.737593578521862e-15,1.7022239681663176e-15
813,8.140000000000001e-11,1.7477303232288338e-15,1.6990764933154031e-15
814,8.15e-11,1.7668764329685651e-15,1.6728872053755958e-15
815,8.160000000000001e-11,1.7718280822138677e-15,1.642794109590048e-15
816,8.170000000000001e-11,1.7848633389502953e-15,1.6287183749521342e-15
817,8.18e-11,1.7939533777748684e-15,1.6249336678995838e-15
818,8.190000000000001e-11,1.805181334366989e-15,1.6288266029237166e-15
819,8.2e-11,1.8166744794897016e-15,1.6330790150152135e-15
820,8.21e-11,1.8338085631493725e-15,1.6661241349389323e-15
821,8.220000000000001e-11,1.845046805257931e-15,1.7130482846199325e-15
822,8.23e-11,1.8688180696344973e-15,1.7018359912216996e-15
823,8.240000000000001e-11,1.884813940735062e-15,1.7230093533473635e-15
824,8.250000000000001e-11,1.8971781617340923e-15,1.7595216141495006e-15
825,8.26e-11,1.924769269470983e-15,1.7658792165286732e-15
826,8.270000000000001e-11,1.9435749085155433e-15,1.8037611480022387e-15
827,8.28e-11,1.9465687050717842e-15,1.8217021687732815e-15
828,8.29e-11,1.9431347848200967e-15,1.819637480178465e-15
829,8.300000000000001e-11,1.9314609945766277e-15,1.8532914580113727e-15
830,8.31e-11,1.9172446191912735e-15,1.8826327638579435e-15
831,8.320000000000001e-11,1.9124417045924718e-15,1.8846523517814474e-15
832,8.330000000000001e-11,1.9112465092983976e-15,1.875158631261153e-15
833,8.34e-11,1.8975456340327455e-15,1.891885459139303e-15
834,8.350000000000001e-11,1.880141103106586e-15,1.892666924723081e-15
835,8.36e-11,1.878120567521226e-15,1.874706097443347e-15
836,8.37e-11,1.8836457114551255e-15,1.8306042670229666e-15
837,8.380000000000001e-11,1.892254549271487e-15,1.7605218867721274e-15
838,8.39e-11,1.8937114530921674e-15,1.7433327206278534e-15
839,8.400000000000001e-11,1.9042098329554037e-15,1.7194829126416224e-15
840,8.410000000000001e-11,1.9039076060605377e-15,1.7412952486541305e-15
841,8.42e-11,1.90643670040939e-15,1.7993902320669325e-15
842,8.430000000000001e-11,1.9125256492019523e-15,1.852962053654021e-15
843,8.44e-11,1.904295513888138e-15,1.8698873993220803e-15
844,8.45e-11,1.9014407815785007e-15,1.8916304243127537e-15
845,8.460000000000001e-11,1.908090639669098e-15,1.9054176190726196e-15
846,8.47e-11,1.9114889058363602e-15,1.8976456369296484e-15
847,8.480000000000001e-11,1.921196847809452e-15,1.875057102767838e-15
848,8.490000000000001e-11,1.93099614564243e-15,1.8795385653882367e-15
849,8.5e-11,1.9387449057590778e-15,1.8736660249719373e-15
850,8.510000000000001e-11,1.9426459317861657e-15,1.881555667870222e-15
851,8.52e-11,1.929846598775637e-15,1.8739500750539597e-15
852,8.53e-11,1.922549540917893e-15,1.8763872701740458e-15
853,8.540000000000001e-11,1.9137514369269215e-15,1.8909073019377842e-15
854,8.55e-11,1.909744975866719e-15,1.893114612652925e-15
855,8.560000000000001e-11,1.9158479771652754e-15,1.8697014061692206e-15
856,8.570000000000001e-11,1.927868155114894e-15,1.8531191551665753e-15
857,8.58e-11,1.9480720470508393e-15,1.847039874837308e-15
858,8.590000000000001e-11,1.9623920937833015e-15,1.877621015796721e-15
859,8.6e-11,1.978949149587917e-15,1.9232992565846477e-15
860,8.61e-11,1.997299065833229e-15,1.932874372851218e-15
861,8.620000000000001e-11,2.0151416330370722e-15,1.9018624399967898e-15
862,8.63e-11,2.021972305111481e-15,1.9028921326647367e-15
863,8.640000000000001e-11,2.0430676689144717e-15,1.934819368423352e-15
864,8.650000000000001e-11,2.0659653626447386e-15,1.950627559520448e-15
865,8.66e-11,2.0852204839331633e-15,1.9388015864534683e-15
866,8.670000000000001e-11,2.093785385778371e-15,1.975324311192922e-15
867,8.680000000000001e-11,2.1075004790736745e-15,2.0038093498963423e-15
868,8.69e-11,2.1167056959949023e-15,2.0348168088938032e-15
869,8.700000000000001e-11,2.119185725679828e-15,2.07980381579821e-15
870,8.71e-11,2.138147090139002e-15,2.1190572522940405e-15
871,8.720000000000001e-11,2.1653956234814412e-15,2.1857346770562784e-15
872,8.730000000000001e-11,2.195968006823394e-15,2.2094508150719976e-15
873,8.74e-11,2.2139437970063738e-15,2.214727462338934e-15
874,8.750000000000001e-11,2.2194668061527766e-15,2.225800901145882e-15
875,8.760000000000001e-11,2.240114896466485e-15,2.2149263146032564e-15
876,8.77e-11,2.2585516155185594e-15,2.2261783599183136e-15
877,8.780000000000001e-11,2.283288881042286e-15,2.2326711640456347e-15
878,8.79e-11,2.2995097859627493e-15,2.232303563914443e-15
879,8.8e-11,2.304173952807129e-15,2.2045687355447152e-15
880,8.810000000000001e-11,2.3066111569898764e-15,2.203509570883691e-15
881,8.82e-11,2.3024417544215942e-15,2.2007154267975967e-15
882,8.830000000000001e-11,2.293710564257686e-15,2.1938673045487964e-15
883,8.840000000000001e-11,2.2984942177783867e-15,2.2003228021824777e-15
884,8.85e-11,2.3103446416069072e-15,2.215729184496063e-15
885,8.860000000000001e-11,2.3395835831599076e-15,2.2159413428237308e-15
886,8.87e-11,2.3696923441103866e-15,2.199862101696285e-15
887,8.88e-11,2.3796787876560097e-15,2.2311293696721346e-15
888,8.890000000000001e-11,2.3863202257704994e-15,2.243207569359691e-15
889,8.9e-11,2.3963220526070164e-15,2.2362877326956654e-15
890,8.910000000000001e-11,2.419036018395989e-15,2.207323051015569e-15
891,8.920000000000001e-11,2.434250491071786e-15,2.2393766664804524e-15
892,8.93e-11,2.4403738842555894e-15,2.255811438108017e-15
893,8.940000000000001e-11,2.4508388412806045e-15,2.2761799958307382e-15
894,8.95e-11,2.4554874345803395e-15,2.3308571014407873e-15
895,8.96e-11,2.47224322097882e-15,2.34222083380526e-15
896,8.970000000000001e-11,2.492443890396284e-15,2.322330050837591e-15
897,8.98e-11,2.515323023921329e-15,2.330135993950724e-15
898,8.990000000000001e-11,2.5362042237428942e-15,2.3762841821159806e-15
899,9.000000000000001e-11,2.5494035967775723e-15,2.3891501847589523e-15
900,9.01e-11,2.5544147917594233e-15,2.3950418775337735e-15
901,9.020000000000001e-11,2.556332520469339e-15,2.41646362496482e-15
902,9.03e-11,2.5560601138717817e-15,2.437933420777041e-15
903,9.04e-11,2.5576245672474413e-15,2.442792838716488e-15
904,9.050000000000001e-11,2.548872107315757e-15,2.4619692648146837e-15
905,9.06e-11,2.5392922123203226e-15,2.4668296747014626e-15
906,9.070000000000001e-11,2.5483435026407893e-15,2.4710080827270656e-15
907,9.080000000000001e-11,2.5507673779838525e-15,2.486749696839929e-15
908,9.09e-11,2.5549061545316567e-15,2.472187178627354e-15
909,9.100000000000001e-11,2.5605600999177186e-15,2.4237469108620626e-15
910,9.11e-11,2.5750451368607773e-15,2.40168859963181e-15
911,9.12e-11,2.5860683784355083e-15,2.440361922916495e-15
912,9.130000000000001e-11,2.5878463580234225e-15,2.495304796444849e-15
913,9.14e-11,2.6027262935117605e-15,2.4929420838682318e-15
914,9.150000000000001e-11,2.625859331456463e-15,2.484012836063873e-15
915,9.160000000000001e-11,2.644610176712343e-15,2.4607139825445156e-15
916,9.17e-11,2.6585002041602486e-15,2.4261217266553853e-15
917,9.180000000000001e-11,2.6733280618118726e-15,2.419837354145363e-15
918,9.190000000000001e-11,2.6749206537515806e-15,2.406374206042057e-15
919,9.2e-11,2.6668498856912815e-15,2.454319826549761e-15
920,9.210000000000001e-11,2.6554908680808366e-15,2.466461038821758e-15
921,9.22e-11,2.6628653009509476e-15,2.451912726229467e-15
922,9.230000000000001e-11,2.6725134150482332e-15,2.455015534572507e-15
923,9.240000000000001e-11,2.665760131450822e-15,2.5085045790982914e-15
924,9.25e-11,2.6636916376748106e-15,2.4940441473343832e-15
925,9.260000000000001e-11,2.6665391135392184e-15,2.484386849338467e-15
926,9.270000000000001e-11,2.6614408139856522e-15,2.466584705481185e-15
927,9.28e-11,2.6508004433580613e-15,2.484267881980468e-15
928,9.290000000000001e-11,2.644773420047881e-15,2.4665143568867635e-15
929,9.3e-11,2.633616074441224e-15,2.4838083092567805e-15
930,9.310000000000001e-11,2.624154805962291e-15,2.457969815057904e-15
931,9.320000000000001e-11,2.6181198592574232e-15,2.4502743890510097e-15
932,9.33e-11,2.6193397543983296e-15,2.410645604954186e-15
933,9.340000000000001e-11,2.6296600163719303e-15,2.3793399983569184e-15
934,9.350000000000001e-11,2.6267279395998416e-15,2.388086620260205e-15
935,9.36e-11,2.6050089286917052e-15,2.4148611770015513e-15
936,9.370000000000001e-11,2.5975982472039403e-15,2.4038984173121337e-15
937,9.38e-11,2.5974807507406974e-15,2.3746897458346184e-15
938,9.390000000000001e-11,2.60066186296929e-15,2.317204203527302e-15
939,9.400000000000001e-11,2.590626042875648e-15,2.3115597038630752e-15
940,9.41e-11,2.56829864968155e-15,2.320334191727182e-15
941,9.420000000000001e-11,2.551925171905204e-15,2.305043736039938e-15
942,9.430000000000001e-11,2.5481374376766552e-15,2.2610084693029656e-15
943,9.44e-11,2.537736945679243e-15,2.3160160787748142e-15
944,9.450000000000001e-11,2.518186549403409e-15,2.355069674754464e-15
945,9.46e-11,2.4999272028944404e-15,2.341440724354778e-15
946,9.47e-11,2.4728885921295202e-15,2.3481317488072926e-15
947,9.480000000000001e-11,2.4443863253986526e-15,2.3740310457511382e-15
948,9.49e-11,2.439662045268603e-15,2.380803659760308e-15
949,9.500000000000001e-11,2.442284827935272e-15,2.3795903223527244e-15
950,9.510000000000001e-11,2.452894586891191e-15,2.3946214796762846e-15
951,9.52e-11,2.4632762831335917e-15,2.399492486157919e-15
952,9.530000000000001e-11,2.4603425168951208e-15,2.4043619242903273e-15
953,9.54e-11,2.4575355729203825e-15,2.37885528619718e-15
954,9.55e-11,2.4538145676518e-15,2.353864044377352e-15
955,9.560000000000001e-11,2.428988493067779e-15,2.3429821623610324e-15
956,9.57e-11,2.391138989122177e-15,2.3369997791070007e-15
957,9.580000000000001e-11,2.3618740304709093e-15,2.330068944301855e-15
958,9.590000000000001e-11,2.3512061225752823e-15,2.3039134095083328e-15
959,9.6e-11,2.3499554125727117e-15,2.28844009514672e-15
960,9.610000000000001e-11,2.3386052154734885e-15,2.2977791642537287e-15
961,9.62e-11,2.3430239822767043e-15,2.299474270832353e-15
962,9.63e-11,2.3553187182405456e-15,2.3090925267885624e-15
963,9.640000000000001e-11,2.377398286733242e-15,2.3155301690880286e-15
964,9.65e-11,2.3976731633219288e-15,2.2884152785816426e-15
965,9.660000000000001e-11,2.40787741530196e-15,2.2727376133706882e-15
966,9.670000000000001e-11,2.4187950955367606e-15,2.256873360901052e-15
967,9.68e-11,2.4217080360827167e-15,2.241260618335359e-15
968,9.690000000000001e-11,2.425629000136872e-15,2.240975040110287e-15
969,9.7e-11,2.4236499905660198e-15,2.2634355978357904e-15
970,9.71e-11,2.414489295185405e-15,2.2884939691630276e-15
971,9.720000000000001e-11,2.4087196010618512e-15,2.3058366797945942e-15
972,9.73e-11,2.409103691930807e-15,2.3059837132779768e-15
973,9.740000000000001e-11,2.413375101805487e-15,2.2900336147206833e-15
974,9.750000000000001e-11,2.4121564991983426e-15,2.2793119974278433e-15
975,9.76e-11,2.405151933112704e-15,2.2808364321011177e-15
976,9.770000000000001e-11,2.4060990582004027e-15,2.2925440301034236e-15
977,9.780000000000001e-11,2.411789100596019e-15,2.2739703219192963e-15
978,9.79e-11,2.4254482644952875e-15,2.2402069065847998e-15
979,9.800000000000001e-11,2.4318973066655295e-15,2.2604964826430913e-15
980,9.81e-11,2.445524481161668e-15,2.272496330843615e-15
981,9.820000000000001e-11,2.4527292284209948e-15,2.3040268226754003e-15
982,9.830000000000001e-11,2.4663253205649305e-15,2.3173810854015503e-15
983,9.84e-11,2.4931830928602927e-15,2.296684811924718e-15
984,9.850000000000001e-11,2.5213445390994045e-15,2.283369806269891e-15
985,9.860000000000001e-11,2.545110140420336e-15,2.293415365405358e-15
986,9.87e-11,2.5701887962929204e-15,2.3148049869817132e-15
987,9.880000000000001e-11,2.5939745302341136e-15,2.344454538103874e-15
988,9.89e-11,2.606810601873921e-15,2.4144588580058026e-15
989,9.900000000000001e-11,2.6138551028452287e-15,2.4050900116799458e-15
990,9.910000000000001e-11,2.6404566391871145e-15,2.35120485528669e-15
991,9.92e-11,2.648081881228522e-15,2.3465286178201073e-15
992,9.930000000000001e-11,2.6233797783271582e-15,2.3956788303039754e-15
993,9.940000000000001e-11,2.6068440883684676e-15,2.4419486481406375e-15
994,9.95e-11,2.609289997023342e-15,2.4360585321017695e-15
995,9.960000000000001e-11,2.6175660212554236e-15,2.457436608312627e-15
996,9.97e-11,2.627324931592202e-15,2.4694104034783097e-15
997,9.980000000000001e-11,2.6398912568118208e-15,2.4765600941226436e-15
998,9.990000000000001e-11,2.6581753270314697e-15,2.497607522144233e-15
999,1e-10,2.6851733398271136e-15,2.458930344433248e-15
1000,1.0010000000000001e-10,2.7038625117349596e-15,2.433108631612506e-15
1001,1.0020000000000001e-10,2.726035210187848e-15,2.4317714342518922e-15
1002,1.003e-10,2.751297967533427e-15,2.4423708984859544e-15
1003,1.0040000000000001e-10,2.766207806229285e-15,2.4718414127960734e-15
1004,1.005e-10,2.7617994020804626e-15,2.487519397411846e-15
1005,1.0060000000000001e-10,2.7732472297288543e-15,2.4504700186308658e-15
1006,1.0070000000000001e-10,2.7762120921218373e-15,2.4596264670054445e-15
1007,1.008e-10,2.779240382179446e-15,2.4587739445964933e-15
1008,1.0090000000000001e-10,2.787045673865745e-15,2.457455174259327e-15
1009,1.0100000000000001e-10,2.813163226218977e-15,2.4466171784388088e-15
1010,1.011e-10,2.8215845641304658e-15,2.4629381731193344e-15
1011,1.0120000000000001e-10,2.8239254967205204e-15,2.465654065775676e-15
1012,1.013e-10,2.8192016298041087e-15,2.4694513378726047e-15
1013,1.0140000000000001e-10,2.825039365979822e-15,2.447959834750986e-15
1014,1.0150000000000001e-10,2.815356846891206e-15,2.4429280270207303e-15
1015,1.016e-10,2.8101614314594586e-15,2.4556526456254853e-15
1016,1.0170000000000001e-10,2.809866840913049e-15,2.4608514646583553e-15
1017,1.0180000000000001e-10,2.8059614386149023e-15,2.4736503817773444e-15
1018,1.019e-10,2.8099789251565614e-15,2.5143468458885292e-15
1019,1.0200000000000001e-10,2.824151435013781e-15,2.5526238709370616e-15
1020,1.021e-10,2.846381434668051e-15,2.558294238055367e-15
1021,1.022e-10,2.8793735243285554e-15,2.586243161645351e-15
1022,1.0230000000000001e-10,2.905978324635176e-15,2.616065580934271e-15
1023,1.024e-10,2.9341768314539902e-15,2.6613797241806965e-15
1024,1.0250000000000001e-10,2.9539084784794306e-15,2.7070396136952923e-15
1025,1.0260000000000001e-10,2.9784590730622457e-15,2.7083691819808858e-15
1026,1.027e-10,3.003752844006843e-15,2.732035277734176e-15
1027,1.0280000000000001e-10,3.0359548291629183e-15,2.7382278206823906e-15
1028,1.0290000000000001e-10,3.0568210563091486e-15,2.7572999175617178e-15
1029,1.03e-10,3.0758470689910988e-15,2.788806916750649e-15
1030,1.0310000000000001e-10,3.094120455306399e-15,2.787005895656634e-15
1031,1.032e-10,3.115843209066441e-15,2.829330746894533e-15
1032,1.0330000000000001e-10,3.14819303471205e-15,2.8659155153296554e-15
1033,1.0340000000000001e-10,3.1817242822259166e-15,2.9067722426524266e-15
1034,1.035e-10,3.1913453925355994e-15,2.9074383933373392e-15
1035,1.0360000000000001e-10,3.1902987259085465e-15,2.8769805491531077e-15
1036,1.0370000000000001e-10,3.1685712351415294e-15,2.837133268134055e-15
1037,1.038e-10,3.1392531124757833e-15,2.8261673484068737e-15
1038,1.0390000000000001e-10,3.113987821756506e-15,2.7887554073883963e-15
1039,1.04e-10,3.0962289052370784e-15,2.7737933577839732e-15
1040,1.0410000000000001e-10,3.0804871545991267e-15,2.776124864593866e-15
1041,1.0420000000000001e-10,3.0678882810468336e-15,2.793249155115265e-15
1042,1.043e-10,3.0832261551628884e-15,2.8149630657555246e-15
1043,1.0440000000000001e-10,3.104894168410342e-15,2.8291607979165208e-15
1044,1.0450000000000001e-10,3.122050465612103e-15,2.8081231030638886e-15
1045,1.046e-10,3.1378853525472084e-15,2.7862758092683914e-15
1046,1.0470000000000001e-10,3.1458676531594704e-15,2.7693278250404697e-15
1047,1.048e-10,3.1558557875639908e-15,2.7855651047303907e-15
1048,1.0490000000000001e-10,3.177556112298851e-15,2.7870050191114866e-15
1049,1.0500000000000001e-10,3.1894522307631265e-15,2.732256817555443e-15
1050,1.051e-10,3.201260722648045e-15,2.7357111804029555e-15
1051,1.0520000000000001e-10,3.205953237160427e-15,2.7373484662029826e-15
1052,1.0530000000000001e-10,3.200603873957058e-15,2.741875474471376e-15
1053,1.054e-10,3.1923081634091574e-15,2.7556419720123802e-15
1054,1.0550000000000001e-10,3.1900841831676694e-15,2.717434507689528e-15
1055,1.056e-10,3.198306814284249e-15,2.686639931585637e-15
1056,1.0570000000000001e-10,3.2072692260395754e-15,2.750433421925577e-15
1057,1.0580000000000001e-10,3.2250239671314917e-15,2.8101869809613057e-15
1058,1.059e-10,3.245811705383136e-15,2.8052098439432077e-15
1059,1.0600000000000001e-10,3.2497602697825932e-15,2.8198965194452767e-15
1060,1.0610000000000001e-10,3.267106747056369e-15,2.869662609769568e-15
1061,1.062e-10,3.278416763693156e-15,2.890908940236507e-15
1062,1.0630000000000001e-10,3.2833609031194996e-15,2.904658960939478e-15
1063,1.064e-10,3.2987767391853143e-15,2.9578765863686347e-15
1064,1.0650000000000001e-10,3.303600337567265e-15,3.0071439447592383e-15
1065,1.0660000000000001e-10,3.30232160928213e-15,3.0206999389950113e-15
1066,1.067e-10,3.307508406814158e-15,3.0113729537089938e-15
1067,1.0680000000000001e-10,3.3137770355828796e-15,2.9955334746288636e-15
1068,1.0690000000000001e-10,3.313197470256655e-15,3.0276661791705747e-15
1069,1.07e-10,3.31078985871269e-15,3.0541701187630405e-15
1070,1.0710000000000001e-10,3.3094483220969624e-15,3.058145636795706e-15
1071,1.072e-10,3.312989465776688e-15,3.03814547527182e-15
1072,1.0730000000000001e-10,3.321557978881234e-15,2.9673434292175107e-15
1073,1.0740000000000001e-10,3.321361703943271e-15,2.9589216306761343e-15
1074,1.075e-10,3.320000097866125e-15,2.9764591652033676e-15
1075,1.0760000000000001e-10,3.328261710450286e-15,2.969450927621814e-15
1076,1.0770000000000001e-10,3.3513570267740735e-15,2.942545994433776e-15
1077,1.078e-10,3.3690150155189515e-15,2.9274205624703188e-15
1078,1.0790000000000001e-10,3.3793474443286625e-15,2.888438872919505e-15
1079,1.0800000000000001e-10,3.3777752768177646e-15,2.9512677504660842e-15
1080,1.0810000000000001e-10,3.3851074639444082e-15,3.0507739176169697e-15
1081,1.0820000000000001e-10,3.4017878886291226e-15,3.092064399359273e-15
1082,1.083e-10,3.4320683225300766e-15,3.1026854117746696e-15
1083,1.0840000000000001e-10,3.4604190082572096e-15,3.1222162602656047e-15
1084,1.0850000000000001e-10,3.4778805394183e-15,3.137261077422095e-15
1085,1.086e-10,3.486938023558165e-15,3.1330342809047615e-15
1086,1.0870000000000001e-10,3.503546470898314e-15,3.147054058442244e-15
1087,1.0880000000000001e-10,3.5279012279697657e-15,3.1366739080582783e-15
1088,1.0890000000000001e-10,3.5367749675979986e-15,3.139193517969963e-15
1089,1.0900000000000001e-10,3.5476696990409676e-15,3.1928646899761874e-15
1090,1.091e-10,3.561784933661147e-15,3.212274641855355e-15
1091,1.0920000000000001e-10,3.564980506558287e-15,3.220699873581658e-15
1092,1.0930000000000001e-10,3.577744372275736e-15,3.200848877367596e-15
1093,1.094e-10,3.583618006161198e-15,3.189311339808817e-15
1094,1.0950000000000001e-10,3.5969358650765175e-15,3.1587011384377415e-15
1095,1.0960000000000001e-10,3.625816343075738e-15,3.135649393709947e-15
1096,1.097e-10,3.6515954095824745e-15,3.202380099448124e-15
1097,1.0980000000000001e-10,3.665918529240287e-15,3.264696994104666e-15
1098,1.099e-10,3.695939192041399e-15,3.282628116965766e-15
1099,1.1000000000000001e-10,3.715594336075718e-15,3.2798385250990497e-15
1100,1.1010000000000001e-10,3.7329635466427145e-15,3.2957753338820205e-15
1101,1.102e-10,3.741453620804406e-15,3.32070610000089e-15
1102,1.1030000000000001e-10,3.7408934273651976e-15,3.3165972149743388e-15
1103,1.1040000000000001e-10,3.7287368520731e-15,3.3547593868715932e-15
1104,1.105e-10,3.738385537942634e-15,3.3621369554680272e-15
1105,1.1060000000000001e-10,3.752715751617602e-15,3.3908041298185283e-15
1106,1.107e-10,3.769063133716503e-15,3.449583902672845e-15
1107,1.1080000000000001e-10,3.787040954472135e-15,3.44678267487914e-15
1108,1.1090000000000001e-10,3.807661007980817e-15,3.4667712815257665e-15
1109,1.11e-10,3.830249262501851e-15,3.50521940759426e-15
1110,1.1110000000000001e-10,3.8558371368508985e-15,3.521915772301618e-15
1111,1.1120000000000001e-10,3.863038152697712e-15,3.4987354418469582e-15
1112,1.113e-10,3.856383418177215e-15,3.4629374008481374e-15
1113,1.1140000000000001e-10,3.83862059966267e-15,3.4958445752272917e-15
1114,1.115e-10,3.831546491176367e-15,3.5229715891669237e-15
1115,1.1160000000000001e-10,3.8419663809858744e-15,3.531027437696227e-15
1116,1.1170000000000001e-10,3.857667242258354e-15,3.5155576299324154e-15
1117,1.118e-10,3.8751155728458155e-15,3.4806750103206452e-15
1118,1.1190000000000001e-10,3.892386751688862e-15,3.4546116298351084e-15
1119,1.1200000000000001e-10,3.9106037454173415e-15,3.446596796677367e-15
1120,1.121e-10,3.9316363860468366e-15,3.4313063048100356e-15
1121,1.1220000000000001e-10,3.9356540537775504e-15,3.4261332968666336e-15
1122,1.123e-10,3.929474059736248e-15,3.466477112589114e-15
1123,1.1240000000000001e-10,3.920785924939114e-15,3.424302862666201e-15
1124,1.1250000000000001e-10,3.9108895209003956e-15,3.4492558106948117e-15
1125,1.126e-10,3.9072692773132725e-15,3.505726491605311e-15
1126,1.1270000000000001e-10,3.9110266232401466e-15,3.559864454198411e-15
1127,1.1280000000000001e-10,3.926800896363563e-15,3.584901935057013e-15
1128,1.129e-10,3.9494269530935115e-15,3.558382353583834e-15
1129,1.1300000000000001e-10,3.961649046892246e-15,3.5728218421908095e-15
1130,1.131e-10,3.976371088699535e-15,3.5542603484867575e-15
1131,1.1320000000000001e-10,3.9841630400849066e-15,3.553297593806239e-15
1132,1.1330000000000001e-10,3.979866183810978e-15,3.5900233733770316e-15
1133,1.134e-10,3.979192318668815e-15,3.632323903489536e-15
1134,1.1350000000000001e-10,3.975644929875246e-15,3.675722609874675e-15
1135,1.1360000000000001e-10,3.982765975530425e-15,3.687018140671062e-15
1136,1.137e-10,3.998344663318707e-15,3.686036764990607e-15
1137,1.1380000000000001e-10,3.994692647128925e-15,3.688087871114137e-15
1138,1.1390000000000002e-10,3.983060140694885e-15,3.738924244245558e-15
1139,1.1400000000000001e-10,4.0082410490725785e-15,3.753734026603708e-15
1140,1.1410000000000001e-10,4.030479977288344e-15,3.778752846125326e-15
1141,1.142e-10,4.03673772000215e-15,3.812137072852961e-15
1142,1.1430000000000001e-10,4.043962414931995e-15,3.806963323604827e-15
1143,1.1440000000000001e-10,4.0529103234554314e-15,3.800737706588524e-15
1144,1.145e-10,4.069205354608635e-15,3.796970678436444e-15
1145,1.1460000000000001e-10,4.08155737880375e-15,3.7557167439754795e-15
1146,1.1470000000000001e-10,4.0935173579169244e-15,3.756331914558832e-15
1147,1.1480000000000001e-10,4.089596570869507e-15,3.755010386157729e-15
1148,1.1490000000000001e-10,4.095175312072855e-15,3.7411977769172244e-15
1149,1.15e-10,4.102429156210005e-15,3.706865509690221e-15
1150,1.1510000000000001e-10,4.106403294680468e-15,3.678138537501733e-15
1151,1.1520000000000001e-10,4.0975434217188665e-15,3.646614214639975e-15
1152,1.153e-10,4.099792256887503e-15,3.579796657448405e-15
1153,1.1540000000000001e-10,4.108444545677225e-15,3.546639060925854e-15
1154,1.1550000000000001e-10,4.103454900573529e-15,3.566062942192453e-15
1155,1.1560000000000001e-10,4.101426309819065e-15,3.624115819829473e-15
1156,1.1570000000000001e-10,4.1044152131398855e-15,3.704480408326224e-15
1157,1.158e-10,4.123110308621057e-15,3.743236787824882e-15
1158,1.1590000000000001e-10,4.142204350985277e-15,3.7606747391102615e-15
1159,1.1600000000000001e-10,4.1510549956486245e-15,3.759495695014333e-15
1160,1.161e-10,4.15313384806125e-15,3.733400556290402e-15
1161,1.1620000000000001e-10,4.14377969218413e-15,3.725112574971177e-15
1162,1.1630000000000001e-10,4.140906747937195e-15,3.699583867240329e-15
1163,1.1640000000000001e-10,4.1439334466984755e-15,3.694101721024831e-15
1164,1.165e-10,4.1417895585504735e-15,3.710114644228177e-15
1165,1.1660000000000002e-10,4.127673839053343e-15,3.7405495925660435e-15
1166,1.1670000000000002e-10,4.103160646442665e-15,3.794826272448221e-15
1167,1.168e-10,4.070422238903804e-15,3.853692737386272e-15
1168,1.169e-10,4.048462022245453e-15,3.87576226414096e-15
1169,1.17e-10,4.035203972723234e-15,3.8886533165081174e-15
1170,1.1710000000000001e-10,4.0362544502921815e-15,3.84915784400482e-15
