,Time,DMA,BUT
1110,1.1110000000000001e-10,1.607884819048466e-15,1.873109047723642e-15
1111,1.1120000000000001e-10,1.5760824522765864e-15,1.896355197300693e-15
1112,1.113e-10,1.558867103759119e-15,1.918207014463457e-15
1113,1.1140000000000001e-10,1.536173503114102e-15,1.9326517730537536e-15
1114,1.115e-10,1.5129565138211271e-15,1.9444964062383517e-15
1115,1.1160000000000001e-10,1.5013588153236602e-15,1.941180969122903e-15
1116,1.1170000000000001e-10,1.4998554254310442e-15,1.933751882911809e-15
1117,1.118e-10,1.4910283169005813e-15,1.9737704236304263e-15
1118,1.1190000000000001e-10,1.4909277338526905e-15,1.9685735560242437e-15
1119,1.1200000000000001e-10,1.4861771621111448e-15,1.937724539282211e-15
1120,1.121e-10,1.4810328710864514e-15,1.882763625261284e-15
1121,1.1220000000000001e-10,1.4671106187841318e-15,1.8376092031371602e-15
1122,1.123e-10,1.4474246398860044e-15,1.8198395328809635e-15
1123,1.1240000000000001e-10,1.439059361517229e-15,1.813530453991093e-15
1124,1.1250000000000001e-10,1.4311665392585778e-15,1.795524332791065e-15
1125,1.126e-10,1.4171044477891537e-15,1.813604001034296e-15
1126,1.1270000000000001e-10,1.3992808989031457e-15,1.840998030417623e-15
1127,1.1280000000000001e-10,1.402546124041408e-15,1.825028284673183e-15
1128,1.129e-10,1.402989604398832e-15,1.7827007712802856e-15
1129,1.1300000000000001e-10,1.3883096266607452e-15,1.7639358252267405e-15
1130,1.131e-10,1.381840881671715e-15,1.725204232442042e-15
1131,1.1320000000000001e-10,1.3788934907309837e-15,1.7185373964084133e-15
1132,1.1330000000000001e-10,1.365609763424992e-15,1.7334145656353467e-15
1133,1.134e-10,1.3615490018587638e-15,1.7414844878869262e-15
1134,1.1350000000000001e-10,1.361465439781288e-15,1.7374457817211833e-15
1135,1.1360000000000001e-10,1.3628378949252612e-15,1.748656399697218e-15
1136,1.137e-10,1.3657121650347565e-15,1.7486677528860747e-15
1137,1.1380000000000001e-10,1.3702063111522224e-15,1.7278384359476677e-15
1138,1.1390000000000002e-10,1.3865525487692829e-15,1.7185623166185308e-15
1139,1.1400000000000001e-10,1.4046833782196176e-15,1.7337703188239606e-15
1140,1.1410000000000001e-10,1.4162255990077457e-15,1.7586213142909863e-15
1141,1.142e-10,1.426831023920729e-15,1.7512212330301302e-15
1142,1.1430000000000001e-10,1.4211378314765674e-15,1.7465615491553483e-15
1143,1.1440000000000001e-10,1.4251105555032498e-15,1.7457731398009063e-15
1144,1.145e-10,1.43151650466374e-15,1.737686634511447e-15
1145,1.1460000000000001e-10,1.4254657554147417e-15,1.7355347030364384e-15
1146,1.1470000000000001e-10,1.4173429554138987e-15,1.7440633819815178e-15
1147,1.1480000000000001e-10,1.4128880151884904e-15,1.766875521531298e-15
1148,1.1490000000000001e-10,1.4296946574173076e-15,1.7678130251629547e-15
1149,1.15e-10,1.4404115545304883e-15,1.77676635409123e-15
1150,1.1510000000000001e-10,1.4388304736721687e-15,1.816407854505658e-15
1151,1.1520000000000001e-10,1.4419301276795283e-15,1.8308037711547703e-15
1152,1.153e-10,1.4477830451074983e-15,1.8557758531157694e-15
1153,1.1540000000000001e-10,1.454872805355723e-15,1.8818987261848923e-15
1154,1.1550000000000001e-10,1.4683572382141252e-15,1.857016765236892e-15
1155,1.1560000000000001e-10,1.4709566152676106e-15,1.845393750276013e-15
1156,1.1570000000000001e-10,1.475251181102398e-15,1.8474601929220274e-15
1157,1.158e-10,1.4852176425387508e-15,1.864426303887816e-15
1158,1.1590000000000001e-10,1.5009878463804602e-15,1.903483796637835e-15
1159,1.1600000000000001e-10,1.5181902869105642e-15,1.9194786079253834e-15
1160,1.161e-10,1.544635304782182e-15,1.8743995962811814e-15
1161,1.1620000000000001e-10,1.5570211961577094e-15,1.8636497728843234e-15
1162,1.1630000000000001e-10,1.5503868361122656e-15,1.893820954825087e-15
1163,1.1640000000000001e-10,1.5455351940611778e-15,1.9145483762624948e-15
1164,1.165e-10,1.5454242364894487e-15,1.9158469632101775e-15
1165,1.1660000000000002e-10,1.532081746648297e-15,1.9054724439190556e-15
1166,1.1670000000000002e-10,1.5227388859621511e-15,1.8907049320968116e-15
1167,1.168e-10,1.5159208374211865e-15,1.9286757369652213e-15
1168,1.169e-10,1.5184364231215243e-15,1.928924854836577e-15
1169,1.17e-10,1.5185463048361406e-15,1.904405958063476e-15
1170,1.1710000000000001e-10,1.5187279686914077e-15,1.91074757574443e-15
1171,1.1720000000000002e-10,1.5270391130941322e-15,1.8870471674692556e-15
1172,1.173e-10,1.5279665259227165e-15,1.861722931361293e-15
1173,1.174e-10,1.5240121180820446e-15,1.850612662120905e-15
1174,1.175e-10,1.536339197168556e-15,1.828300423575327e-15
1175,1.176e-10,1.5440791728069495e-15,1.8283471974713966e-15
1176,1.1770000000000002e-10,1.529485703321428e-15,1.846869652117149e-15
1177,1.178e-10,1.5170656258486418e-15,1.8264390200362686e-15
1178,1.179e-10,1.4983001937300228e-15,1.8118045416087066e-15
1179,1.18e-10,1.4751504381051455e-15,1.8562123382169734e-15
1180,1.181e-10,1.4603671426408154e-15,1.870330390462636e-15
1181,1.1820000000000002e-10,1.4614706670937283e-15,1.8407716961219225e-15
1182,1.1830000000000002e-10,1.4530282438804168e-15,1.868903192370894e-15
1183,1.184e-10,1.448765504940638e-15,1.9178650358228587e-15
1184,1.185e-10,1.45059730157447e-15,1.909588191352877e-15
1185,1.186e-10,1.465134864020156e-15,1.881159580895031e-15
1186,1.1870000000000001e-10,1.4608299318201657e-15,1.879742688341979e-15
1187,1.1880000000000002e-10,1.4547162663747775e-15,1.9059808565770983e-15
1188,1.189e-10,1.4559945489386354e-15,1.908321096407331e-15
1189,1.19e-10,1.458033778940008e-15,1.920098010245154e-15
1190,1.191e-10,1.455444098413246e-15,1.9210470695621235e-15
1191,1.192e-10,1.4541383403119924e-15,1.9208510533050127e-15
1192,1.1930000000000002e-10,1.4600701226399933e-15,1.9155698211974354e-15
1193,1.1940000000000002e-10,1.4721756299435696e-15,1.9099381865356775e-15
1194,1.195e-10,1.4771725740513938e-15,1.9049774476855504e-15
1195,1.196e-10,1.4718563492918722e-15,1.937765683638892e-15
1196,1.197e-10,1.4807700214157602e-15,1.9310137886187258e-15
1197,1.1980000000000002e-10,1.4739209081024362e-15,1.900167194279676e-15
1198,1.1990000000000002e-10,1.4620306660526634e-15,1.8839765490294768e-15
1199,1.2e-10,1.4565188686102098e-15,1.8651029797738767e-15
1200,1.201e-10,1.470769821596119e-15,1.8662277809923207e-15
1201,1.202e-10,1.4876945868299257e-15,1.85816443611613e-15
1202,1.2030000000000001e-10,1.503288485820711e-15,1.8410330448247795e-15
1203,1.2040000000000002e-10,1.524325369805239e-15,1.84799969011366e-15
1204,1.205e-10,1.537506930641644e-15,1.8623016053798235e-15
1205,1.206e-10,1.5379924642394489e-15,1.9025741376745336e-15
1206,1.207e-10,1.5443665701626043e-15,1.895547796974257e-15
1207,1.208e-10,1.539796681374853e-15,1.8837792409202364e-15
1208,1.2090000000000002e-10,1.5307677360946226e-15,1.864228190943738e-15
1209,1.2100000000000002e-10,1.5293122880348676e-15,1.8732213631721113e-15
1210,1.211e-10,1.5231476296632e-15,1.8860227996211075e-15
1211,1.212e-10,1.5218797628783164e-15,1.902890446629515e-15
1212,1.213e-10,1.518200558419416e-15,1.9036243350473793e-15
1213,1.2140000000000002e-10,1.506639111590883e-15,1.9097048333453518e-15
1214,1.2150000000000002e-10,1.5069880682142441e-15,1.935655590695304e-15
1215,1.216e-10,1.509811817586194e-15,1.9374660359321317e-15
1216,1.217e-10,1.5184348495212808e-15,1.8985524165756846e-15
1217,1.218e-10,1.5097508466612537e-15,1.8939734097689648e-15
1218,1.2190000000000001e-10,1.522242336800169e-15,1.881674718231599e-15
1219,1.2200000000000002e-10,1.5293657532453193e-15,1.8863721148821717e-15
1220,1.221e-10,1.5382281826983349e-15,1.904443678804429e-15
1221,1.222e-10,1.5441025502067882e-15,1.9177113823061267e-15
1222,1.223e-10,1.5477314403370003e-15,1.903571216746624e-15
1223,1.224e-10,1.5499250887818288e-15,1.8751591478423396e-15
1224,1.2250000000000002e-10,1.5488528203088083e-15,1.8750526856304185e-15
1225,1.2260000000000002e-10,1.5476660168654646e-15,1.8888967552121355e-15
1226,1.227e-10,1.5380801096983726e-15,1.873339060427183e-15
1227,1.228e-10,1.5199447970470605e-15,1.8872950010681175e-15
1228,1.229e-10,1.5071625671214976e-15,1.8799401137570462e-15
1229,1.2300000000000001e-10,1.503366469099068e-15,1.847860452134094e-15
1230,1.2310000000000002e-10,1.4967131272482692e-15,1.807637483558247e-15
1231,1.232e-10,1.4918920000275615e-15,1.7998552220906333e-15
1232,1.233e-10,1.4954316180475977e-15,1.8187426892998094e-15
1233,1.234e-10,1.5088638617541308e-15,1.813163421602338e-15
1234,1.2350000000000001e-10,1.5171566826908805e-15,1.8123809293890658e-15
1235,1.2360000000000002e-10,1.5242085376605752e-15,1.8289515266082168e-15
1236,1.237e-10,1.5262882106626358e-15,1.8621535135893706e-15
1237,1.238e-10,1.522283299730471e-15,1.8841594859949263e-15
1238,1.239e-10,1.5224264586712486e-15,1.881798107205733e-15
1239,1.24e-10,1.5202502135002855e-15,1.875158789656782e-15
1240,1.2410000000000002e-10,1.5253038513422688e-15,1.8761395957317022e-15
1241,1.2420000000000002e-10,1.5247373824975386e-15,1.8930105614059547e-15
1242,1.243e-10,1.52077481186726e-15,1.8705789693196527e-15
1243,1.244e-10,1.5134915593988576e-15,1.8649544954837e-15
1244,1.245e-10,1.5017380246309969e-15,1.8589195870023506e-15
1245,1.2460000000000001e-10,1.4982059975746867e-15,1.85750801853763e-15
1246,1.2470000000000002e-10,1.4976845013120164e-15,1.854081334184981e-15
1247,1.248e-10,1.4920204499501531e-15,1.876907186873964e-15
1248,1.249e-10,1.4857743740628988e-15,1.886332096279928e-15
1249,1.25e-10,1.4785792374824703e-15,1.8812263219873066e-15
1250,1.251e-10,1.47598150250831e-15,1.896529073981973e-15
1251,1.2520000000000002e-10,1.4731283164697443e-15,1.9114903040583716e-15
1252,1.2530000000000002e-10,1.483914364501808e-15,1.8962780642968047e-15
1253,1.254e-10,1.5010068534494113e-15,1.887996243616373e-15
1254,1.255e-10,1.518879836622272e-15,1.8730594403123146e-15
1255,1.256e-10,1.5279036606689503e-15,1.909578419861757e-15
1256,1.2570000000000002e-10,1.5465711947618551e-15,1.9232578811405596e-15
1257,1.2580000000000002e-10,1.5675117157333062e-15,1.9489965825575326e-15
1258,1.259e-10,1.5808498218961454e-15,2.017484871609382e-15
1259,1.26e-10,1.5844462716153089e-15,2.0982312979799264e-15
1260,1.261e-10,1.5891239236996949e-15,2.1228473687124542e-15
1261,1.2620000000000001e-10,1.6009737425729698e-15,2.138985547425009e-15
1262,1.2630000000000002e-10,1.6101137141103694e-15,2.1134417774317765e-15
1263,1.264e-10,1.619726527300679e-15,2.0950444522613382e-15
1264,1.265e-10,1.6294997695669503e-15,2.0796419892941553e-15
1265,1.266e-10,1.633268859208455e-15,2.0696319909598616e-15
1266,1.267e-10,1.6319593489604623e-15,2.034618872663951e-15
1267,1.2680000000000002e-10,1.6234390324573212e-15,1.9992677719016165e-15
1268,1.2690000000000002e-10,1.6132192707036982e-15,1.977270398194632e-15
1269,1.27e-10,1.6007393849133446e-15,1.9675006490852696e-15
1270,1.271e-10,1.5894252159108692e-15,1.968065291196172e-15
1271,1.272e-10,1.5745178650718575e-15,1.964059780276357e-15
1272,1.2730000000000002e-10,1.5592393565863103e-15,1.982146331400815e-15
1273,1.2740000000000002e-10,1.5566274194221332e-15,1.9700784090201158e-15
1274,1.275e-10,1.5469521349835205e-15,1.9583219595149636e-15
1275,1.276e-10,1.5534796787477484e-15,1.945079193870936e-15
1276,1.277e-10,1.556900232790724e-15,1.9664861266231192e-15
1277,1.2780000000000001e-10,1.5726919477395648e-15,1.9733787586799753e-15
1278,1.2790000000000002e-10,1.5791352772257161e-15,1.9700896555082446e-15
1279,1.28e-10,1.5879744564955285e-15,1.9568274450060162e-15
1280,1.281e-10,1.5880243617226173e-15,1.959461553721138e-15
1281,1.282e-10,1.5833917732019881e-15,1.994953102906022e-15
1282,1.283e-10,1.5897410863682783e-15,2.0255847340383876e-15
1283,1.2840000000000002e-10,1.5906191500356793e-15,2.0166987234019544e-15
1284,1.2850000000000002e-10,1.5774459213052234e-15,2.0198613804740172e-15
1285,1.286e-10,1.5679587781069728e-15,2.0133603024794174e-15
1286,1.287e-10,1.5790991298804794e-15,1.9707750459898814e-15
1287,1.288e-10,1.5772491664444164e-15,1.9780805370379073e-15
1288,1.2890000000000001e-10,1.580164225382554e-15,1.988700137960303e-15
1289,1.2900000000000002e-10,1.5953448669074415e-15,1.9544231473050123e-15
1290,1.291e-10,1.6083448533592608e-15,1.923602169697775e-15
1291,1.292e-10,1.6113238576211107e-15,1.9408123695120576e-15
1292,1.293e-10,1.610826065608483e-15,1.9738565576379173e-15
1293,1.2940000000000001e-10,1.6074500175892313e-15,1.9629165971996094e-15
1294,1.2950000000000002e-10,1.6062659854478157e-15,1.9642409808479083e-15
1295,1.2960000000000002e-10,1.5966997083884019e-15,1.9666528494528764e-15
1296,1.297e-10,1.5800532132268765e-15,1.9724609689554795e-15
1297,1.298e-10,1.576283558607236e-15,1.9546996814414434e-15
1298,1.299e-10,1.5833301321600698e-15,1.932074226403152e-15
1299,1.3000000000000002e-10,1.5903373401459852e-15,1.9176198495018417e-15
1300,1.3010000000000002e-10,1.599280730663571e-15,1.894908443584904e-15
1301,1.302e-10,1.604921893434467e-15,1.8893964181236637e-15
1302,1.303e-10,1.6035233756423527e-15,1.9195277627292204e-15
1303,1.304e-10,1.5946513159220429e-15,1.959982041738565e-15
1304,1.3050000000000001e-10,1.5953356521200554e-15,1.976098633959386e-15
1305,1.3060000000000002e-10,1.6022974377158705e-15,1.96533044967141e-15
1306,1.307e-10,1.6087050875615593e-15,2.0029486214874156e-15
1307,1.308e-10,1.6011219143003422e-15,2.016470859205094e-15
1308,1.309e-10,1.6009110064360253e-15,2.0153547975849945e-15
1309,1.31e-10,1.5969077192623215e-15,2.0187574771420557e-15
1310,1.3110000000000002e-10,1.6009883244161985e-15,2.0036454493843447e-15
1311,1.3120000000000002e-10,1.5966685340621113e-15,1.9874447584269673e-15
1312,1.313e-10,1.5965983750952566e-15,1.96927299077277e-15
1313,1.314e-10,1.6030534821605836e-15,1.972269179601067e-15
1314,1.315e-10,1.6046961719503711e-15,1.960468014961669e-15
1315,1.3160000000000002e-10,1.6054276149120008e-15,1.9712421726201033e-15
1316,1.3170000000000002e-10,1.620429853068199e-15,1.977378378332257e-15
1317,1.318e-10,1.6350536475654137e-15,1.974533271923462e-15
1318,1.319e-10,1.654152498149705e-15,1.9686442045194437e-15
1319,1.32e-10,1.6720424553218085e-15,1.9578864023309603e-15
1320,1.3210000000000001e-10,1.6800182402911267e-15,1.9330041849559694e-15
1321,1.3220000000000002e-10,1.6852251031983567e-15,1.9506041669573878e-15
1322,1.323e-10,1.6944355004905009e-15,1.97436538651056e-15
1323,1.324e-10,1.6983625397147944e-15,1.9915022765583806e-15
1324,1.325e-10,1.6978889802604628e-15,2.011562761973189e-15
1325,1.326e-10,1.693971309767109e-15,2.04427370527373e-15
1326,1.3270000000000002e-10,1.6935563064333038e-15,2.065400803875694e-15
1327,1.3280000000000002e-10,1.6956813447185586e-15,2.0311541907834248e-15
1328,1.329e-10,1.6774707946251288e-15,2.030220018063889e-15
1329,1.33e-10,1.649987314937361e-15,2.0221447174492357e-15
1330,1.331e-10,1.6340782327622584e-15,2.010329305764249e-15
1331,1.3320000000000002e-10,1.617378879641208e-15,2.0034045733461363e-15
1332,1.3330000000000002e-10,1.5963384492629754e-15,1.9713589154253857e-15
1333,1.334e-10,1.5802014647786674e-15,1.9410236343307117e-15
1334,1.335e-10,1.5704652216637082e-15,1.942023129884253e-15
1335,1.336e-10,1.5704156013391119e-15,1.9330145434581037e-15
1336,1.3370000000000001e-10,1.5635811015892783e-15,1.919574819697293e-15
1337,1.3380000000000002e-10,1.5572389701258628e-15,1.933635893620758e-15
1338,1.339e-10,1.5399158326330242e-15,1.9296486523850483e-15
1339,1.34e-10,1.5201948245373403e-15,1.8911918824276985e-15
1340,1.341e-10,1.500650732441655e-15,1.8676427152073805e-15
1341,1.342e-10,1.4915408846458967e-15,1.856971614776501e-15
1342,1.3430000000000002e-10,1.4935599427189112e-15,1.849674598816167e-15
1343,1.3440000000000002e-10,1.4879821341059524e-15,1.8197357564166284e-15
1344,1.345e-10,1.4820544110342725e-15,1.8074342159746233e-15
1345,1.346e-10,1.4753915512188323e-15,1.806748483037262e-15
1346,1.347e-10,1.4683579769429652e-15,1.8165011522796515e-15
1347,1.3480000000000002e-10,1.4556544716962054e-15,1.8330456779500247e-15
1348,1.3490000000000002e-10,1.4383212292538485e-15,1.8404249401655605e-15
1349,1.35e-10,1.4308392325791162e-15,1.8283607064584952e-15
1350,1.351e-10,1.4259664443522322e-15,1.8259036986892887e-15
1351,1.352e-10,1.4248774529964448e-15,1.8035129118524804e-15
1352,1.3530000000000001e-10,1.4317016651969654e-15,1.7958119413628688e-15
1353,1.3540000000000002e-10,1.4383567990129354e-15,1.8089647784996868e-15
1354,1.3550000000000002e-10,1.4408790520292816e-15,1.8248472613973702e-15
1355,1.356e-10,1.4441090224061667e-15,1.8176594744448973e-15
1356,1.357e-10,1.4349974447730926e-15,1.8316714990055483e-15
1357,1.358e-10,1.422887789853039e-15,1.8236836806353046e-15
1358,1.3590000000000002e-10,1.415433686678345e-15,1.804404847823362e-15
1359,1.3600000000000002e-10,1.4180874507378437e-15,1.775517779023836e-15
1360,1.361e-10,1.42238719242164e-15,1.7660599123899497e-15
1361,1.362e-10,1.4223190920198616e-15,1.7274333898760553e-15
1362,1.363e-10,1.4189217672519246e-15,1.6836383503873826e-15
1363,1.3640000000000001e-10,1.430784149559958e-15,1.677300344744652e-15
1364,1.3650000000000002e-10,1.428260571695034e-15,1.6982237978284623e-15
1365,1.366e-10,1.4141814123510126e-15,1.7110254495253684e-15
1366,1.367e-10,1.3975090954459988e-15,1.724074197692434e-15
1367,1.368e-10,1.3766321556208896e-15,1.7453441912952056e-15
1368,1.3690000000000001e-10,1.3711112639500556e-15,1.7089146795145817e-15
1369,1.3700000000000002e-10,1.3596323478254376e-15,1.633535139492029e-15
1370,1.3710000000000002e-10,1.3462423977328208e-15,1.6100384512921328e-15
1371,1.372e-10,1.3339759817402342e-15,1.5730048595405883e-15
1372,1.373e-10,1.3254810839280575e-15,1.5683824183998897e-15
1373,1.374e-10,1.3222958703457885e-15,1.5806538615394929e-15
1374,1.3750000000000002e-10,1.3177648092798965e-15,1.5736146595034058e-15
1375,1.3760000000000002e-10,1.3131574757783394e-15,1.5665098508187592e-15
1376,1.377e-10,1.3136589185869463e-15,1.5856729766994845e-15
1377,1.378e-10,1.3173685079346969e-15,1.596011404837007e-15
1378,1.379e-10,1.3142473129208294e-15,1.5807483664964362e-15
1379,1.3800000000000001e-10,1.3142429243431628e-15,1.5728437746282263e-15
1380,1.3810000000000002e-10,1.3048778534594247e-15,1.5889135268761272e-15
1381,1.382e-10,1.3037358538264114e-15,1.5800932373333435e-15
1382,1.383e-10,1.3060543341136314e-15,1.5775724288471597e-15
1383,1.384e-10,1.3094986315862864e-15,1.5824473991119331e-15
1384,1.385e-10,1.3127358346836276e-15,1.5766057101535036e-15
1385,1.3860000000000002e-10,1.3159416242861163e-15,1.5784153606859058e-15
1386,1.3870000000000002e-10,1.3167221022159208e-15,1.555107656906269e-15
1387,1.388e-10,1.3244596570860157e-15,1.5551428064788753e-15
1388,1.389e-10,1.3204720175458115e-15,1.5640065480728386e-15
1389,1.39e-10,1.319717377390775e-15,1.5397983743664824e-15
1390,1.3910000000000002e-10,1.3155990815082219e-15,1.553938527807258e-15
1391,1.3920000000000002e-10,1.3251074397016938e-15,1.5574364265007465e-15
1392,1.393e-10,1.3244443812395812e-15,1.5725846862326683e-15
1393,1.394e-10,1.3157062976539656e-15,1.5609937046341619e-15
1394,1.395e-10,1.3060547305591737e-15,1.5659995158121671e-15
1395,1.3960000000000001e-10,1.3001886967049542e-15,1.5617247488109003e-15
1396,1.3970000000000002e-10,1.3022350160784653e-15,1.5416891388918719e-15
1397,1.398e-10,1.3053351573785422e-15,1.5661328003717353e-15
1398,1.399e-10,1.3056690571263467e-15,1.5782420844735403e-15
1399,1.4e-10,1.3223475692086892e-15,1.5365948779720194e-15
1400,1.401e-10,1.333685321316171e-15,1.5392388033431623e-15
1401,1.4020000000000002e-10,1.3372420508927299e-15,1.5441803669049018e-15
1402,1.4030000000000002e-10,1.3422899065316068e-15,1.5209168265765354e-15
1403,1.404e-10,1.3357384946589081e-15,1.5388970348862464e-15
1404,1.405e-10,1.328234672157741e-15,1.5591919738566988e-15
1405,1.406e-10,1.3193386865274425e-15,1.554806484548803e-15
1406,1.4070000000000002e-10,1.3159903441910248e-15,1.5710095145180635e-15
1407,1.4080000000000002e-10,1.3109552277860691e-15,1.5944420031428078e-15
1408,1.409e-10,1.3108730265758368e-15,1.6148932970321628e-15
1409,1.41e-10,1.3174702051595588e-15,1.6312755543053081e-15
1410,1.411e-10,1.3295867425744755e-15,1.6093947883135203e-15
1411,1.4120000000000001e-10,1.3457136150396165e-15,1.5884168429988053e-15
1412,1.4130000000000002e-10,1.3512088488117096e-15,1.5737647079994e-15
1413,1.4140000000000002e-10,1.3560531930289112e-15,1.5892225906726068e-15
1414,1.415e-10,1.3568631191697923e-15,1.6099202721413395e-15
1415,1.416e-10,1.3482689167704122e-15,1.6015364592945292e-15
1416,1.417e-10,1.334739367872064e-15,1.5873154446587036e-15
1417,1.4180000000000002e-10,1.3199359748542862e-15,1.5694413880647876e-15
1418,1.4190000000000002e-10,1.3101811414175818e-15,1.5661421724663074e-15
1419,1.42e-10,1.2914615382385698e-15,1.546026153467154e-15
1420,1.421e-10,1.2814441762683207e-15,1.5435136027462266e-15
1421,1.422e-10,1.274946924717945e-15,1.5618697467956203e-15
1422,1.4230000000000002e-10,1.2629098352653628e-15,1.5845248066412303e-15
1423,1.4240000000000002e-10,1.2522185160290706e-15,1.5837807031405191e-15
1424,1.425e-10,1.242912535706887e-15,1.5756747382192524e-15
1425,1.426e-10,1.2390847511438451e-15,1.571208670056169e-15
1426,1.427e-10,1.2411330516093145e-15,1.571435680615515e-15
1427,1.4280000000000001e-10,1.2537761094744279e-15,1.5479320608892388e-15
1428,1.4290000000000002e-10,1.2625567517877222e-15,1.5461448884380819e-15
1429,1.4300000000000002e-10,1.259060873678892e-15,1.5867807653003377e-15
1430,1.431e-10,1.2433887489286958e-15,1.57726642893372e-15
1431,1.432e-10,1.2280035572497141e-15,1.5355843330313706e-15
1432,1.433e-10,1.2204818880131735e-15,1.5188835385455173e-15
1433,1.4340000000000002e-10,1.2146268937725876e-15,1.5258846708647988e-15
1434,1.4350000000000002e-10,1.2123361139742726e-15,1.5019635463852226e-15
1435,1.436e-10,1.2031827461321383e-15,1.4833335038650614e-15
1436,1.437e-10,1.1904320581936327e-15,1.4922520170030308e-15
1437,1.438e-10,1.1906666736612276e-15,1.5226967089162e-15
1438,1.4390000000000001e-10,1.1942480398631322e-15,1.5565763056840253e-15
1439,1.4400000000000002e-10,1.1972130813941716e-15,1.5718354887488417e-15
1440,1.441e-10,1.1860694389393657e-15,1.5564484473328705e-15
1441,1.442e-10,1.180942810533633e-15,1.5062654824625338e-15
1442,1.443e-10,1.17984092612424e-15,1.4440128177452405e-15
1443,1.4440000000000001e-10,1.1779694539223931e-15,1.4094613035591558e-15
1444,1.4450000000000002e-10,1.166177077655154e-15,1.4403407102606242e-15
1445,1.4460000000000002e-10,1.1715024156790883e-15,1.4418674049208644e-15
1446,1.447e-10,1.1779238849856241e-15,1.4523525729797643e-15
1447,1.448e-10,1.1869448866470051e-15,1.4469625018280332e-15
1448,1.449e-10,1.1848172299834812e-15,1.4335255200002393e-15
1449,1.4500000000000002e-10,1.1784699075294405e-15,1.432406800204168e-15
1450,1.4510000000000002e-10,1.182806817072646e-15,1.4442861097553142e-15
1451,1.452e-10,1.1990881401148407e-15,1.445743845965572e-15
1452,1.453e-10,1.2095598523640531e-15,1.4584116556024068e-15
1453,1.454e-10,1.211691065111387e-15,1.4565141265340001e-15
1454,1.4550000000000001e-10,1.2034021155845148e-15,1.4668389040257907e-15
1455,1.4560000000000002e-10,1.1994692355453483e-15,1.5062755806161417e-15
1456,1.4570000000000002e-10,1.2054342604788738e-15,1.497159573192492e-15
1457,1.458e-10,1.2181479051597337e-15,1.4704586726488368e-15
1458,1.459e-10,1.2264455177179418e-15,1.453488146446447e-15
1459,1.46e-10,1.220308986042221e-15,1.4553704402966053e-15
1460,1.4610000000000002e-10,1.2088370862111242e-15,1.4589753823936426e-15
1461,1.4620000000000002e-10,1.1991526802078501e-15,1.4607193559578676e-15
1462,1.463e-10,1.1982552217689785e-15,1.4598945109725282e-15
1463,1.464e-10,1.197907798880302e-15,1.4521377364405081e-15
1464,1.465e-10,1.1888154471196003e-15,1.4750807066193774e-15
1465,1.4660000000000002e-10,1.1775886928253835e-15,1.459241064062238e-15
1466,1.4670000000000002e-10,1.183956149633015e-15,1.4229757850371515e-15
1467,1.468e-10,1.1867881672181442e-15,1.4322090031787105e-15
1468,1.469e-10,1.1833448001121058e-15,1.4630775736916229e-15
1469,1.47e-10,1.1798037844692337e-15,1.4512615733769263e-15
1470,1.4710000000000001e-10,1.1717596752914135e-15,1.442172090535658e-15
1471,1.4720000000000002e-10,1.173508463176669e-15,1.4508649808574864e-15
1472,1.4730000000000002e-10,1.1861633875074495e-15,1.4693470180527922e-15
1473,1.474e-10,1.1836627758092797e-15,1.509852842940623e-15
1474,1.475e-10,1.185791827745338e-15,1.5065161282095125e-15
1475,1.476e-10,1.1898895642149899e-15,1.5110620477716355e-15
1476,1.4770000000000002e-10,1.194834204374797e-15,1.5371198032052307e-15
1477,1.4780000000000002e-10,1.200166872734354e-15,1.5605106911921823e-15
1478,1.479e-10,1.2052948481994903e-15,1.571168812035937e-15
1479,1.48e-10,1.2058043330676205e-15,1.5412099628474653e-15
1480,1.481e-10,1.2050418703851923e-15,1.5293510020064278e-15
1481,1.4820000000000002e-10,1.2091806086151996e-15,1.5179205003249126e-15
1482,1.4830000000000002e-10,1.2127768837636251e-15,1.5270481184466991e-15
1483,1.484e-10,1.2125679431433828e-15,1.52593395112928e-15
1484,1.485e-10,1.2105157324954248e-15,1.5190326146229188e-15
1485,1.486e-10,1.2050651639883612e-15,1.5082409944495877e-15
1486,1.4870000000000001e-10,1.2056322725123228e-15,1.521359339666845e-15
1487,1.4880000000000002e-10,1.2130791569768345e-15,1.532074986164292e-15
1488,1.4890000000000002e-10,1.222587674897359e-15,1.5535309199458605e-15
1489,1.49e-10,1.217702765832112e-15,1.5541625450926838e-15
1490,1.491e-10,1.2127938829074017e-15,1.5364337821785018e-15
1491,1.492e-10,1.2209952464488235e-15,1.5087359703791461e-15
1492,1.4930000000000002e-10,1.225536021652309e-15,1.5033753226556334e-15
1493,1.4940000000000002e-10,1.2244617739012399e-15,1.5056756343493809e-15
1494,1.495e-10,1.2243185007710546e-15,1.5076715486887594e-15
1495,1.496e-10,1.2265272502682186e-15,1.5258650717156985e-15
1496,1.497e-10,1.2309533449511405e-15,1.5241377174199556e-15
1497,1.4980000000000002e-10,1.2311772958227878e-15,1.5364679777395176e-15
1498,1.4990000000000002e-10,1.24035828546881e-15,1.5391320945818097e-15
1499,1.5e-10,1.251074128739365e-15,1.5583990470118602e-15
1500,1.501e-10,1.2627124737563195e-15,1.5598067515455954e-15
1501,1.502e-10,1.257102642322282e-15,1.5718275552393842e-15
