,Time,DMA,BUT
1001,1.0020000000000001e-10,1.7027388705902908e-15,2.1692482599971682e-15
1002,1.003e-10,1.6941457480237592e-15,2.2198782397884e-15
1003,1.0040000000000001e-10,1.7049877411025867e-15,2.21470076532875e-15
1004,1.005e-10,1.7173518499718793e-15,2.207337235522739e-15
1005,1.0060000000000001e-10,1.7178578228552644e-15,2.1915185695146675e-15
1006,1.0070000000000001e-10,1.7084827005895106e-15,2.1945101524749196e-15
1007,1.008e-10,1.7015455955879536e-15,2.1837781194067503e-15
1008,1.0090000000000001e-10,1.7044726278834122e-15,2.132195405997544e-15
1009,1.0100000000000001e-10,1.7127613643218536e-15,2.1392583592553412e-15
1010,1.011e-10,1.7255837227708215e-15,2.1615703409605605e-15
1011,1.0120000000000001e-10,1.7410740219732298e-15,2.1752843913656382e-15
1012,1.013e-10,1.7629918115701777e-15,2.1686662536693625e-15
1013,1.0140000000000001e-10,1.7738477250013115e-15,2.1676335638467163e-15
1014,1.0150000000000001e-10,1.7780726619352095e-15,2.1831524893861928e-15
1015,1.016e-10,1.7814154401244133e-15,2.213395405999445e-15
1016,1.0170000000000001e-10,1.7792543434378667e-15,2.2282977581912153e-15
1017,1.0180000000000001e-10,1.78400884836916e-15,2.235737230943678e-15
1018,1.019e-10,1.801670651026534e-15,2.2542972815247084e-15
1019,1.0200000000000001e-10,1.8062737631004223e-15,2.2582358713100445e-15
1020,1.021e-10,1.8141951391290154e-15,2.2668947628262914e-15
1021,1.022e-10,1.8300599450572378e-15,2.267164856171493e-15
1022,1.0230000000000001e-10,1.837441768952042e-15,2.2848544413836258e-15
1023,1.024e-10,1.8430083782835994e-15,2.2812004403812793e-15
1024,1.0250000000000001e-10,1.8543836885152384e-15,2.313002423922859e-15
1025,1.0260000000000001e-10,1.8656227084784266e-15,2.357236878969512e-15
1026,1.027e-10,1.882502438668584e-15,2.3464376816254017e-15
1027,1.0280000000000001e-10,1.8912809659100367e-15,2.363206632545558e-15
1028,1.0290000000000001e-10,1.911713754722025e-15,2.390569671657776e-15
1029,1.03e-10,1.9434093374719673e-15,2.42712293313585e-15
1030,1.0310000000000001e-10,1.968357164619862e-15,2.4350238100506567e-15
1031,1.032e-10,1.995052925808844e-15,2.4252117604702403e-15
1032,1.0330000000000001e-10,2.016033558293168e-15,2.412900868315281e-15
1033,1.0340000000000001e-10,2.0328447537801158e-15,2.4350566100431112e-15
1034,1.035e-10,2.0477833609297224e-15,2.4578658012804264e-15
1035,1.0360000000000001e-10,2.0501772154006994e-15,2.4825768761140625e-15
1036,1.0370000000000001e-10,2.0560741017278952e-15,2.4975579255135377e-15
1037,1.038e-10,2.06815054517689e-15,2.5407996274793143e-15
1038,1.0390000000000001e-10,2.09093872445223e-15,2.5371712110038116e-15
1039,1.04e-10,2.1032458580496443e-15,2.5142056589816716e-15
1040,1.0410000000000001e-10,2.1019667270878647e-15,2.5374874008669347e-15
1041,1.0420000000000001e-10,2.1049779154113067e-15,2.5479343508814858e-15
1042,1.043e-10,2.0931541477084345e-15,2.5972182271176122e-15
1043,1.0440000000000001e-10,2.087209003081409e-15,2.612689506665438e-15
1044,1.0450000000000001e-10,2.0926568229057243e-15,2.583949225098891e-15
1045,1.046e-10,2.1021361871542038e-15,2.58298635789353e-15
1046,1.0470000000000001e-10,2.1147743076372723e-15,2.551903011799871e-15
1047,1.048e-10,2.122540744108741e-15,2.5204384607008334e-15
1048,1.0490000000000001e-10,2.124734821918142e-15,2.511993777358349e-15
1049,1.0500000000000001e-10,2.1344058004763918e-15,2.4931404942023323e-15
1050,1.051e-10,2.132209444582822e-15,2.5101502512418437e-15
1051,1.0520000000000001e-10,2.1200133528699108e-15,2.547467074315965e-15
1052,1.0530000000000001e-10,2.1110763366028567e-15,2.5445810097654455e-15
1053,1.054e-10,2.100177024238754e-15,2.5229975349178494e-15
1054,1.0550000000000001e-10,2.086524382951972e-15,2.4920635227649104e-15
1055,1.056e-10,2.0705286044382644e-15,2.4784802167911244e-15
1056,1.0570000000000001e-10,2.058020056818548e-15,2.4769818684523716e-15
1057,1.0580000000000001e-10,2.044060218260564e-15,2.4923601205483736e-15
1058,1.059e-10,2.030862535688912e-15,2.4850033787836003e-15
1059,1.0600000000000001e-10,2.0239779206492438e-15,2.4849316707494956e-15
1060,1.0610000000000001e-10,2.0311594978022187e-15,2.478897250624468e-15
1061,1.062e-10,2.0365927631956275e-15,2.4725467188319783e-15
1062,1.0630000000000001e-10,2.027626282643522e-15,2.5089532516568277e-15
1063,1.064e-10,2.0284522314997516e-15,2.5236423967165066e-15
1064,1.0650000000000001e-10,2.037208782415996e-15,2.4957071792711846e-15
1065,1.0660000000000001e-10,2.043388284032133e-15,2.4532157701407577e-15
1066,1.067e-10,2.0345716146284536e-15,2.459723559023472e-15
1067,1.0680000000000001e-10,2.0290500094606673e-15,2.4645298241444554e-15
1068,1.0690000000000001e-10,2.0219772911640663e-15,2.4257689405634815e-15
1069,1.07e-10,2.016185962967181e-15,2.407413974472123e-15
1070,1.0710000000000001e-10,1.9999429108785664e-15,2.4184167472910064e-15
1071,1.072e-10,1.9705350653314478e-15,2.4824683866775914e-15
1072,1.0730000000000001e-10,1.9509780764107566e-15,2.5168764005455342e-15
1073,1.0740000000000001e-10,1.9594930639051057e-15,2.5147430863448546e-15
1074,1.075e-10,1.9612951015533293e-15,2.51129419367234e-15
1075,1.0760000000000001e-10,1.9527805606034246e-15,2.4774493146027933e-15
1076,1.0770000000000001e-10,1.9397926489655803e-15,2.4654863623284456e-15
1077,1.078e-10,1.945525427945847e-15,2.4520466984639674e-15
1078,1.0790000000000001e-10,1.9447502021134572e-15,2.431968882783744e-15
1079,1.0800000000000001e-10,1.9249172607248514e-15,2.433668502848079e-15
1080,1.0810000000000001e-10,1.8928609336057017e-15,2.4393285993334445e-15
1081,1.0820000000000001e-10,1.8862500745347612e-15,2.4389536365343065e-15
1082,1.083e-10,1.8901472746144043e-15,2.428818792515503e-15
1083,1.0840000000000001e-10,1.9033061922067962e-15,2.3751821095051646e-15
1084,1.0850000000000001e-10,1.9112213308348796e-15,2.37791157780071e-15
1085,1.086e-10,1.910682652550194e-15,2.4376054748456864e-15
1086,1.0870000000000001e-10,1.9125045001257774e-15,2.4611226610053614e-15
1087,1.0880000000000001e-10,1.912848067404477e-15,2.448729824811305e-15
1088,1.0890000000000001e-10,1.918308971590171e-15,2.401234759291336e-15
1089,1.0900000000000001e-10,1.922267073574382e-15,2.405787422992421e-15
1090,1.091e-10,1.9300467859554708e-15,2.413028710156507e-15
1091,1.0920000000000001e-10,1.9259743930969255e-15,2.424988825634577e-15
1092,1.0930000000000001e-10,1.927608934795344e-15,2.4574999122919228e-15
1093,1.094e-10,1.9330177371383724e-15,2.4639321893844023e-15
1094,1.0950000000000001e-10,1.9313320188481517e-15,2.445964896683695e-15
1095,1.0960000000000001e-10,1.9368022968380923e-15,2.4367241361300235e-15
1096,1.097e-10,1.9394115460653892e-15,2.427978386921682e-15
1097,1.0980000000000001e-10,1.934774222195009e-15,2.4491431392890305e-15
1098,1.099e-10,1.93528923142117e-15,2.487533343773559e-15
1099,1.1000000000000001e-10,1.9321491007221164e-15,2.5290713187220036e-15
1100,1.1010000000000001e-10,1.965561681404174e-15,2.5010103800340164e-15
1101,1.102e-10,1.9987468312495065e-15,2.4528229656134574e-15
1102,1.1030000000000001e-10,2.0058902534116344e-15,2.4524066024809508e-15
1103,1.1040000000000001e-10,2.0105666482115664e-15,2.480502286186318e-15
1104,1.105e-10,2.020091342396545e-15,2.484560678924908e-15
1105,1.1060000000000001e-10,2.022156110148031e-15,2.479164796987076e-15
1106,1.107e-10,2.027775539528287e-15,2.451104266954408e-15
1107,1.1080000000000001e-10,2.0303044613234178e-15,2.4618589297145553e-15
1108,1.1090000000000001e-10,2.0261492869123942e-15,2.4682421235557125e-15
1109,1.11e-10,2.022363472695799e-15,2.478883339970855e-15
1110,1.1110000000000001e-10,2.021140929250304e-15,2.5251399905576866e-15
1111,1.1120000000000001e-10,2.0224904801723537e-15,2.5388680826487623e-15
1112,1.113e-10,2.015551406587282e-15,2.5669090772548665e-15
1113,1.1140000000000001e-10,2.0090650970916448e-15,2.584658773445651e-15
1114,1.115e-10,2.007645967781283e-15,2.5817613776953134e-15
1115,1.1160000000000001e-10,2.0095740006565193e-15,2.5908212675072456e-15
1116,1.1170000000000001e-10,2.021747967328351e-15,2.5903326071364554e-15
1117,1.118e-10,2.034057994121931e-15,2.5952181420674923e-15
1118,1.1190000000000001e-10,2.040646794554741e-15,2.5844818936335196e-15
1119,1.1200000000000001e-10,2.0498185653888604e-15,2.590744816030345e-15
1120,1.121e-10,2.065639401452973e-15,2.5767795457849865e-15
1121,1.1220000000000001e-10,2.075652555281445e-15,2.592050725928349e-15
1122,1.123e-10,2.0832761666309897e-15,2.6048119039500394e-15
1123,1.1240000000000001e-10,2.0839630897355106e-15,2.596422237697246e-15
1124,1.1250000000000001e-10,2.093602425835743e-15,2.5729096354182867e-15
1125,1.126e-10,2.081929665279525e-15,2.5914085826298855e-15
1126,1.1270000000000001e-10,2.061977475738302e-15,2.6457484259363932e-15
1127,1.1280000000000001e-10,2.0264048206803577e-15,2.675887178290445e-15
1128,1.129e-10,2.0177468325262753e-15,2.6507603815888318e-15
1129,1.1300000000000001e-10,2.0228788136795392e-15,2.6123087521590806e-15
1130,1.131e-10,2.01266894717707e-15,2.573217237913601e-15
1131,1.1320000000000001e-10,2.008502212554128e-15,2.5630218079661317e-15
1132,1.1330000000000001e-10,2.007174061289127e-15,2.53938674269647e-15
1133,1.134e-10,2.000633622884978e-15,2.533759296455452e-15
1134,1.1350000000000001e-10,1.9925926971673e-15,2.5532261397785373e-15
1135,1.1360000000000001e-10,2.0038586438936396e-15,2.5385076377516126e-15
1136,1.137e-10,2.008422412583527e-15,2.55377932621659e-15
1137,1.1380000000000001e-10,1.999364496915565e-15,2.6087831785383224e-15
1138,1.1390000000000002e-10,1.9973803309155347e-15,2.659626617502198e-15
1139,1.1400000000000001e-10,2.005855967938806e-15,2.633662123999068e-15
1140,1.1410000000000001e-10,2.012604321487933e-15,2.6149685529237455e-15
1141,1.142e-10,2.0175242144271755e-15,2.6558638218480943e-15
1142,1.1430000000000001e-10,2.025739421778924e-15,2.6653411278505562e-15
1143,1.1440000000000001e-10,2.023633019911369e-15,2.6771048801203356e-15
1144,1.145e-10,2.0150295578618505e-15,2.655236683815783e-15
1145,1.1460000000000001e-10,2.0284790620667623e-15,2.609860164246063e-15
1146,1.1470000000000001e-10,2.0471918189326315e-15,2.5531488003216784e-15
1147,1.1480000000000001e-10,2.062942291774997e-15,2.5181856513796743e-15
1148,1.1490000000000001e-10,2.073282854960073e-15,2.54255393685385e-15
1149,1.15e-10,2.0881681637489156e-15,2.552887667188232e-15
1150,1.1510000000000001e-10,2.089352484591466e-15,2.5773154264104043e-15
1151,1.1520000000000001e-10,2.090691163119878e-15,2.574068736352452e-15
1152,1.153e-10,2.0989442265441066e-15,2.5266710129608588e-15
1153,1.1540000000000001e-10,2.105544399257847e-15,2.499985388150506e-15
1154,1.1550000000000001e-10,2.112203555608462e-15,2.4953661815552354e-15
1155,1.1560000000000001e-10,2.114235758265732e-15,2.4943506331291007e-15
1156,1.1570000000000001e-10,2.1134567117266517e-15,2.514901294748153e-15
1157,1.158e-10,2.099585787763929e-15,2.5431872423719256e-15
1158,1.1590000000000001e-10,2.0973672790354303e-15,2.559128135354198e-15
1159,1.1600000000000001e-10,2.089661141076617e-15,2.5875700085066042e-15
1160,1.161e-10,2.081478408183635e-15,2.5856336328656732e-15
1161,1.1620000000000001e-10,2.0772798268369026e-15,2.5543245620357704e-15
1162,1.1630000000000001e-10,2.069138978958392e-15,2.5513872619832116e-15
1163,1.1640000000000001e-10,2.0694244134990024e-15,2.572044134465155e-15
1164,1.165e-10,2.0668727375962244e-15,2.6052745420865594e-15
1165,1.1660000000000002e-10,2.05553203846343e-15,2.6511274638780878e-15
1166,1.1670000000000002e-10,2.057519857661416e-15,2.650992383949654e-15
1167,1.168e-10,2.070406454960155e-15,2.6307122758559836e-15
1168,1.169e-10,2.0712413349564737e-15,2.605150666515516e-15
1169,1.17e-10,2.0694391431069576e-15,2.611847261194245e-15
1170,1.1710000000000001e-10,2.0648225025638084e-15,2.6211323074108603e-15
1171,1.1720000000000002e-10,2.0563169212033e-15,2.634123684315789e-15
1172,1.173e-10,2.0585809862603014e-15,2.5889949266800578e-15
1173,1.174e-10,2.0699179583607217e-15,2.577265184927451e-15
1174,1.175e-10,2.0838082838488103e-15,2.6004375384843735e-15
1175,1.176e-10,2.094344009304748e-15,2.6264410386648256e-15
1176,1.1770000000000002e-10,2.0971773057999542e-15,2.6580939608042763e-15
1177,1.178e-10,2.098354464122655e-15,2.7250698228154828e-15
1178,1.179e-10,2.1039525379053046e-15,2.770388953405513e-15
1179,1.18e-10,2.113179441409986e-15,2.79082002162778e-15
1180,1.181e-10,2.122092125773294e-15,2.7482637987776e-15
1181,1.1820000000000002e-10,2.135202884947614e-15,2.7180529203272052e-15
1182,1.1830000000000002e-10,2.159033538546782e-15,2.7226884057274035e-15
1183,1.184e-10,2.1768450971099307e-15,2.7398245181628084e-15
1184,1.185e-10,2.1771325578227158e-15,2.777457048368615e-15
1185,1.186e-10,2.1738132364272225e-15,2.7824121511161086e-15
1186,1.1870000000000001e-10,2.185564747202211e-15,2.7934628788378747e-15
1187,1.1880000000000002e-10,2.195180794638241e-15,2.8362325929130857e-15
1188,1.189e-10,2.199474218696626e-15,2.8634256573909696e-15
1189,1.19e-10,2.1975810512976343e-15,2.8576154864088165e-15
1190,1.191e-10,2.1921334497133723e-15,2.846761331855897e-15
1191,1.192e-10,2.1804624133019437e-15,2.885546764318013e-15
1192,1.1930000000000002e-10,2.1692314697460042e-15,2.936308862153555e-15
1193,1.1940000000000002e-10,2.1654830360352033e-15,2.94623468456588e-15
1194,1.195e-10,2.1583791670374655e-15,2.9455865920104097e-15
1195,1.196e-10,2.154080396942065e-15,2.9349990193463474e-15
1196,1.197e-10,2.1477347017719826e-15,2.9062589058910928e-15
1197,1.1980000000000002e-10,2.1379276139629773e-15,2.8640910466644446e-15
1198,1.1990000000000002e-10,2.1311871040086124e-15,2.866846401651871e-15
1199,1.2e-10,2.1319690989475574e-15,2.88898009444341e-15
1200,1.201e-10,2.1471931525477153e-15,2.891199480452525e-15
1201,1.202e-10,2.1654496214054265e-15,2.8617877354957185e-15
1202,1.2030000000000001e-10,2.1709719671863086e-15,2.8450200504256984e-15
1203,1.2040000000000002e-10,2.171160509923325e-15,2.8211439407695054e-15
1204,1.205e-10,2.164295603862101e-15,2.8378076815170563e-15
1205,1.206e-10,2.149411710318811e-15,2.900827673880561e-15
1206,1.207e-10,2.1327352353337675e-15,2.944637467385897e-15
1207,1.208e-10,2.1235508697487788e-15,2.9836798793874085e-15
1208,1.2090000000000002e-10,2.1272900576535422e-15,3.0005172280791827e-15
1209,1.2100000000000002e-10,2.1397594842722454e-15,3.0123132799467515e-15
1210,1.211e-10,2.15366948046202e-15,2.9808302227846777e-15
1211,1.212e-10,2.1568028345956285e-15,2.9464127923977025e-15
1212,1.213e-10,2.1550426219678975e-15,2.973371157442947e-15
1213,1.2140000000000002e-10,2.1496812096326626e-15,2.9863529845731343e-15
1214,1.2150000000000002e-10,2.1468343836799275e-15,2.940702770976729e-15
1215,1.216e-10,2.1355908939455315e-15,2.9196054461006347e-15
1216,1.217e-10,2.121829996088395e-15,2.9004679273729227e-15
1217,1.218e-10,2.1162030073258927e-15,2.9124352849962167e-15
1218,1.2190000000000001e-10,2.1216579320471653e-15,2.9091893199185986e-15
1219,1.2200000000000002e-10,2.1239524348488248e-15,2.897855024881146e-15
1220,1.221e-10,2.1179063347166285e-15,2.8883048664348314e-15
1221,1.222e-10,2.1089843003910875e-15,2.8745721792144394e-15
1222,1.223e-10,2.114692385642422e-15,2.8648485544255533e-15
1223,1.224e-10,2.126633026806893e-15,2.8879269906732823e-15
1224,1.2250000000000002e-10,2.1299001208922768e-15,2.884346405163926e-15
1225,1.2260000000000002e-10,2.1446040337461547e-15,2.8705125964779263e-15
1226,1.227e-10,2.170954778523227e-15,2.863682402026967e-15
1227,1.228e-10,2.1840272330256123e-15,2.8989914367174842e-15
1228,1.229e-10,2.17447660706099e-15,2.8909924089895086e-15
1229,1.2300000000000001e-10,2.1756344656880356e-15,2.8962120810310095e-15
1230,1.2310000000000002e-10,2.1964756637621697e-15,2.8494066768398048e-15
1231,1.232e-10,2.2070197275339397e-15,2.784909159667209e-15
1232,1.233e-10,2.2239589639115815e-15,2.72926161545171e-15
1233,1.234e-10,2.2372227931804982e-15,2.7209775272200916e-15
1234,1.2350000000000001e-10,2.2267670400469414e-15,2.7317563916172732e-15
1235,1.2360000000000002e-10,2.2134581035447053e-15,2.72563412292082e-15
1236,1.237e-10,2.1954554431058e-15,2.7505554945046927e-15
1237,1.238e-10,2.199538940381562e-15,2.7692201507252235e-15
1238,1.239e-10,2.2101257126651767e-15,2.7711974799235324e-15
1239,1.24e-10,2.223101468108463e-15,2.7701882489796724e-15
1240,1.2410000000000002e-10,2.2278664362117407e-15,2.8172011013212177e-15
1241,1.2420000000000002e-10,2.2302818200831658e-15,2.8496567789672e-15
1242,1.243e-10,2.2357331662010683e-15,2.9227045602705074e-15
1243,1.244e-10,2.2255874865971262e-15,2.9961188809295555e-15
1244,1.245e-10,2.212912199260066e-15,3.0348463207009478e-15
1245,1.2460000000000001e-10,2.2156661284836376e-15,2.976409937824017e-15
1246,1.2470000000000002e-10,2.232380262245407e-15,2.9253031576372514e-15
1247,1.248e-10,2.245186852714322e-15,2.92194162167373e-15
1248,1.249e-10,2.2555501855497636e-15,2.8892436965934017e-15
1249,1.25e-10,2.2571066474369723e-15,2.866870187536945e-15
1250,1.251e-10,2.251397207815725e-15,2.8478876004924494e-15
1251,1.2520000000000002e-10,2.2506767492258217e-15,2.844597324464788e-15
1252,1.2530000000000002e-10,2.256796213228887e-15,2.8384797042767238e-15
1253,1.254e-10,2.2639822379892765e-15,2.8423005101677974e-15
1254,1.255e-10,2.271463734499928e-15,2.8737358759717626e-15
1255,1.256e-10,2.2619622185058633e-15,2.9031902430971256e-15
1256,1.2570000000000002e-10,2.266079524008106e-15,2.8803913051757637e-15
1257,1.2580000000000002e-10,2.283564693430787e-15,2.8546049112279766e-15
1258,1.259e-10,2.304161579373321e-15,2.8578665196410114e-15
1259,1.26e-10,2.3044943941836032e-15,2.8904316568793487e-15
1260,1.261e-10,2.2964996777381684e-15,2.9426772557058014e-15
1261,1.2620000000000001e-10,2.30172908641027e-15,2.9639082102218955e-15
1262,1.2630000000000002e-10,2.303895208101903e-15,2.9170001616090284e-15
1263,1.264e-10,2.3155562343436693e-15,2.9006885650123426e-15
1264,1.265e-10,2.3166966691082158e-15,2.8840423457110266e-15
1265,1.266e-10,2.317599557438182e-15,2.847092808895099e-15
1266,1.267e-10,2.3268854913915734e-15,2.855771223799904e-15
1267,1.2680000000000002e-10,2.3256602463526747e-15,2.8820882733761474e-15
1268,1.2690000000000002e-10,2.3245710881758716e-15,2.8761945821638725e-15
1269,1.27e-10,2.313007511355442e-15,2.861670277128201e-15
1270,1.271e-10,2.3095475007323827e-15,2.849489204756093e-15
1271,1.272e-10,2.308379497093008e-15,2.8453649617626245e-15
1272,1.2730000000000002e-10,2.3177784553738434e-15,2.846320855480459e-15
1273,1.2740000000000002e-10,2.342628895508735e-15,2.827965843245954e-15
1274,1.275e-10,2.3483596507924497e-15,2.8530752240439786e-15
1275,1.276e-10,2.3473557853942406e-15,2.8809618185175184e-15
1276,1.277e-10,2.3308041077477966e-15,2.9178744037675983e-15
1277,1.2780000000000001e-10,2.3151061247796133e-15,2.968671604424802e-15
1278,1.2790000000000002e-10,2.3084429516812755e-15,2.9904488563762745e-15
1279,1.28e-10,2.3072931402681515e-15,3.025604896894002e-15
1280,1.281e-10,2.299449826323444e-15,3.0544082096350507e-15
1281,1.282e-10,2.300794406203776e-15,3.0135648225786016e-15
1282,1.283e-10,2.3007127543189754e-15,2.9840418041588364e-15
1283,1.2840000000000002e-10,2.297559641378396e-15,2.996867835597023e-15
1284,1.2850000000000002e-10,2.3089362085727896e-15,2.990942381375205e-15
1285,1.286e-10,2.31813949892659e-15,3.0052955053656747e-15
1286,1.287e-10,2.3114044560368977e-15,3.0170892620178155e-15
1287,1.288e-10,2.30661545481375e-15,2.955599608432796e-15
1288,1.2890000000000001e-10,2.3022874671458202e-15,2.9015205198336984e-15
1289,1.2900000000000002e-10,2.292094791517302e-15,2.8934683619706072e-15
1290,1.291e-10,2.277366864694376e-15,2.898543620241322e-15
1291,1.292e-10,2.2670620215838633e-15,2.856300668378693e-15
1292,1.293e-10,2.2637665823342204e-15,2.84871103792043e-15
1293,1.2940000000000001e-10,2.2811054049997978e-15,2.8259168168430115e-15
1294,1.2950000000000002e-10,2.2923801906603546e-15,2.843284936930833e-15
1295,1.2960000000000002e-10,2.2890697904412955e-15,2.859807702741148e-15
1296,1.297e-10,2.285637046865524e-15,2.814306408911821e-15
1297,1.298e-10,2.276244586134045e-15,2.801250605829544e-15
1298,1.299e-10,2.2778325692917056e-15,2.798687594181618e-15
1299,1.3000000000000002e-10,2.2790635127127307e-15,2.7857102634469408e-15
1300,1.3010000000000002e-10,2.2853702137537866e-15,2.8216699728926022e-15
1301,1.302e-10,2.2891471536090503e-15,2.875322637853617e-15
1302,1.303e-10,2.2827179060452227e-15,2.9329486589590664e-15
1303,1.304e-10,2.2742598028170574e-15,2.9675495138593347e-15
1304,1.3050000000000001e-10,2.2655609552546067e-15,2.9774706235795425e-15
1305,1.3060000000000002e-10,2.2709946551601954e-15,2.9519714084638416e-15
1306,1.307e-10,2.2835870650678947e-15,2.9702782193425998e-15
1307,1.308e-10,2.2898166866177845e-15,3.021020863977536e-15
1308,1.309e-10,2.2789201831601144e-15,3.0277436910820043e-15
1309,1.31e-10,2.2701586774092e-15,2.9750395618804e-15
1310,1.3110000000000002e-10,2.2709867909083343e-15,2.910979106540406e-15
1311,1.3120000000000002e-10,2.2672832611653564e-15,2.8892297905557086e-15
1312,1.313e-10,2.2647385476321717e-15,2.8661196021449008e-15
1313,1.314e-10,2.2804482567571566e-15,2.8685331451701422e-15
1314,1.315e-10,2.313244251975832e-15,2.8716666268102668e-15
1315,1.3160000000000002e-10,2.3339909255610798e-15,2.8435829781204172e-15
1316,1.3170000000000002e-10,2.3428866498536765e-15,2.8198272538714946e-15
1317,1.318e-10,2.3389948802090293e-15,2.83173717393605e-15
1318,1.319e-10,2.3212438801872266e-15,2.8876741326233576e-15
1319,1.32e-10,2.3212879935619715e-15,2.9144386074078046e-15
1320,1.3210000000000001e-10,2.3388485222132487e-15,2.916158992281025e-15
1321,1.3220000000000002e-10,2.364262357126319e-15,2.8783260071055604e-15
1322,1.323e-10,2.3898105693983523e-15,2.858971525902832e-15
1323,1.324e-10,2.4081244511054937e-15,2.874317747209463e-15
1324,1.325e-10,2.429641935515354e-15,2.8717581762669476e-15
1325,1.326e-10,2.4545966734310143e-15,2.8751186821668537e-15
1326,1.3270000000000002e-10,2.457089827359399e-15,2.9149485851259125e-15
1327,1.3280000000000002e-10,2.445803117802828e-15,2.990608911834145e-15
1328,1.329e-10,2.449517275092015e-15,3.0150836206903107e-15
1329,1.33e-10,2.451305331552337e-15,3.0138153473003194e-15
1330,1.331e-10,2.4526373020886316e-15,3.039315987464181e-15
1331,1.3320000000000002e-10,2.4530298508333526e-15,3.0083923036714446e-15
1332,1.3330000000000002e-10,2.4592127662835034e-15,2.9558582278644918e-15
1333,1.334e-10,2.46014230339674e-15,2.905150231715151e-15
1334,1.335e-10,2.4537392976287362e-15,2.9073513522971215e-15
1335,1.336e-10,2.4548747727283645e-15,2.9152887174957377e-15
1336,1.3370000000000001e-10,2.4450793387828507e-15,2.8704046704225035e-15
1337,1.3380000000000002e-10,2.4303626544906355e-15,2.8193995874145945e-15
1338,1.339e-10,2.417147229100941e-15,2.7529518872359907e-15
1339,1.34e-10,2.396527335335487e-15,2.6973126825694556e-15
1340,1.341e-10,2.37645400762158e-15,2.7189648985734873e-15
1341,1.342e-10,2.3638674784866165e-15,2.718434240315347e-15
1342,1.3430000000000002e-10,2.361539177083155e-15,2.699640549707686e-15
1343,1.3440000000000002e-10,2.3719881076497795e-15,2.7022173660896816e-15
1344,1.345e-10,2.3727813886292907e-15,2.7333663228609007e-15
1345,1.346e-10,2.3620145876011874e-15,2.7603136844829244e-15
1346,1.347e-10,2.355332314703276e-15,2.7578074383067773e-15
1347,1.3480000000000002e-10,2.3464287857344062e-15,2.765788585363197e-15
1348,1.3490000000000002e-10,2.340467962125795e-15,2.768362936788809e-15
1349,1.35e-10,2.334638842813539e-15,2.7678119774175833e-15
1350,1.351e-10,2.3356635807494115e-15,2.7702637151961884e-15
1351,1.352e-10,2.3394570305581302e-15,2.7729974625032035e-15
1352,1.3530000000000001e-10,2.3453811751550372e-15,2.7410168059159163e-15
1353,1.3540000000000002e-10,2.345942686423757e-15,2.7112833009475114e-15
1354,1.3550000000000002e-10,2.328569844350422e-15,2.6634179373963778e-15
1355,1.356e-10,2.31485580514018e-15,2.6320552139210486e-15
1356,1.357e-10,2.3076421551097134e-15,2.635733306385145e-15
1357,1.358e-10,2.2929512013554785e-15,2.657771507574829e-15
1358,1.3590000000000002e-10,2.287572219088677e-15,2.6323297435076877e-15
1359,1.3600000000000002e-10,2.2798822839651635e-15,2.5954263615286167e-15
1360,1.361e-10,2.272119243078922e-15,2.6002530247882447e-15
1361,1.362e-10,2.2652022874256504e-15,2.5998398351970824e-15
1362,1.363e-10,2.2599280585989306e-15,2.5739662824826555e-15
1363,1.3640000000000001e-10,2.2506991355543852e-15,2.6138071556364738e-15
1364,1.3650000000000002e-10,2.246114406158857e-15,2.636673585757464e-15
1365,1.366e-10,2.246812615319147e-15,2.664671062852079e-15
1366,1.367e-10,2.2635611480747e-15,2.6299007869740493e-15
1367,1.368e-10,2.2750306895783756e-15,2.5776643499220138e-15
1368,1.3690000000000001e-10,2.2815101246818996e-15,2.56587510185476e-15
1369,1.3700000000000002e-10,2.288939467457772e-15,2.56236608467221e-15
1370,1.3710000000000002e-10,2.282045627120599e-15,2.563522511265121e-15
1371,1.372e-10,2.2706818252198777e-15,2.561634753664192e-15
1372,1.373e-10,2.2540012086118873e-15,2.5273993420723145e-15
1373,1.374e-10,2.2321348604936228e-15,2.54014853788632e-15
1374,1.3750000000000002e-10,2.197076054654746e-15,2.5868616426984014e-15
1375,1.3760000000000002e-10,2.1712033934653366e-15,2.6124718129167916e-15
1376,1.377e-10,2.1675871694673587e-15,2.6005803258708465e-15
1377,1.378e-10,2.1750015894934406e-15,2.6046122550868007e-15
1378,1.379e-10,2.1851158226582655e-15,2.6095862177779194e-15
1379,1.3800000000000001e-10,2.20251691349144e-15,2.5825841729899255e-15
1380,1.3810000000000002e-10,2.2213758597172093e-15,2.5662276184192647e-15
1381,1.382e-10,2.226027808415321e-15,2.5615642946940294e-15
1382,1.383e-10,2.2419260953560713e-15,2.5544793946647504e-15
1383,1.384e-10,2.2527088886731057e-15,2.5664795247119186e-15
1384,1.385e-10,2.271325760331766e-15,2.612517498154654e-15
1385,1.3860000000000002e-10,2.285041127205399e-15,2.6656753006541045e-15
1386,1.3870000000000002e-10,2.283520944266399e-15,2.6801244020631677e-15
1387,1.388e-10,2.276978992343966e-15,2.639081332412641e-15
1388,1.389e-10,2.2775502236522635e-15,2.6142818800746282e-15
1389,1.39e-10,2.2699194530098358e-15,2.59981701695919e-15
1390,1.3910000000000002e-10,2.2451480896679765e-15,2.6221576264080406e-15
1391,1.3920000000000002e-10,2.2295269009668432e-15,2.664146882507148e-15
